traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.103),103,67.5,0.43923008651305234,4,,,2.195649591886701,2.1833078814060385,,,,,,4,,,,,,,,,"[1.5415880667606046, 1.896477754601954, 0.27311500489137014, 4.267994815814799]"
traveler (traveler.104),104,67.5,0.7938960799398103,1,,,1.772042917433595,2.816779847347027,,,,,,1,,,,,,,,,"[0.5752080961936312, 1.1378414246901856, 1.0955754772186705, -0.039577099137602975]"
traveler (traveler.105),105,67.5,0.7635721451134362,2,,,2.3383357243534206,3.2462620737869514,,,,,,2,,,,,,,,,"[-1.2004541506312407, -0.5387905875261735, 1.9352537900892772, -0.05711687622146815]"
traveler (traveler.106),106,67.5,0.5051349482086032,4,,,2.634785225315301,2.986820561334884,,,,,,4,,,,,,,,,"[2.412399447268748, -0.6805016121214201, -0.6342449706831923, 2.593753979849805]"
traveler (traveler.107),107,67.5,0.8441048753491861,1,,,3.341771562999182,2.5627190267317594,,,,,,1,,,,,,,,,"[-2.3094941899874755, 1.7865488222405186, -0.9439488328690946, -0.217292481237817]"
traveler (traveler.108),108,67.5,0.688881288134608,4,,,2.9928930448916864,2.0187372075057133,,,,,,4,,,,,,,,,"[0.3209035105204539, -0.47109864923309797, -1.2434020707080282, -0.6967233596254078]"
traveler (traveler.86),86,60.0,0.8054285342409004,,,,2.2112994907920407,1.7480910030113281,SAV (sav.4),1,4.777777777777778,1.0,4.429081474634245,,,,,2.1,2.1,,,,
traveler (traveler.85),85,60.0,0.9253108430876411,,,,2.101215025984497,3.3349674848968767,SAV (sav.4),2,9.753009737777402,1.7687216653566311,0.4198630556437528,,,,,2.1,3.3,74.67693327299851,"[2.0, 4.777777777777778, 9.753009737777402, 13.267167181996237]","[0.7999999999999999, 2.4970562748477136, 3.761967338915065]",
traveler (traveler.109),109,75.0,1.6377181134882992,0,0.0,1.2279949775543408,1.561543753808281,3.8421700686691764,SAV (sav.4),,,,2.3814017546448616,0,0.2932609416859582,0.17857394683708083,normal,,,,,,"[2.4011232503147233, 1.8873312706627972, 0.8937110750712809, -0.2847530913903925]"
traveler (traveler.110),110,75.0,1.3552480136103473,0,0.0,1.2279949775543408,1.3380213103644378,1.8025025424937997,SAV (sav.4),,,,5.622525810710185,0,1.192920521001084,1.389122145609993,normal,,,,,,"[3.4339007957320615, 0.4869903770977826, 3.6834688320006244, -1.1588111744086924]"
traveler (traveler.111),111,75.0,2.6353459810197313,1,,,4.4987777183012225,0.7824622063839731,,,,,,1,,,,,,,,,"[-0.21359523072957798, 1.2615880541070086, -0.7132340833077537, 1.149025251177961]"
traveler (traveler.112),112,75.0,1.8730400577086004,1,,,0.817422935001671,1.6770701863933684,,,,,,1,,,,,,,,,"[0.36524619554920496, 0.49699139957336874, -0.2042208091510755, 0.8297838686625758]"
traveler (traveler.30),30,37.5,0.9424431452906703,,,,1.6320336505613682,2.132803188538426,SAV (sav.2),1,5.810913475705226,1.0,0.9056203576220279,,,,,1.7,2.1,,,,
traveler (traveler.34),34,37.5,0.7433055006951936,,,,1.7601046461545993,2.4288808554486074,SAV (sav.2),2,5.810913475705226,1.0,4.011935533140674,,,,,1.7,2.1,,,,
traveler (traveler.24),24,37.5,2.4342507587911846,,,,4.327833650454916,4.107669401008837,SAV (sav.2),3,17.624713529568726,1.5951076736899754,2.735552384212082,,,,,4.1,4.1,64.17394476346865,"[2.0, 5.810913475705226, 5.810913475705226, 17.624713529568726, 26.673944763468654]","[1.2649110640673518, 1.2649110640673518, 5.683055470942255, 8.883055470942255]",
traveler (traveler.113),113,75.0,1.9796734630397694,0,0.0,1.2279949775543408,0.5219662235772032,2.5805568097335243,SAV (sav.2),,,,1.0019758971486867,0,-0.4284189736704207,-0.6754204967703308,normal,,,,,,"[1.7623361009818697, 0.008536892975239954, -1.5023949276721995, 1.3129428792584394]"
traveler (traveler.114),114,75.0,2.933313127006337,2,,,0.129004277432071,4.22705100811536,,,,,,2,,,,,,,,,"[-0.9388102304171032, -0.5482146707735386, 1.760185312454535, 0.09226279304142425]"
traveler (traveler.115),115,75.0,1.0042140715523413,1,,,2.221340558508082,1.5352229184049078,,,,,,1,,,,,,,,,"[-0.135538700752172, 0.2502438330539802, -0.9761445746081757, -0.3625116261931741]"
traveler (traveler.116),116,75.0,2.8067957208781187,2,,,4.874452604209129,1.003311305212669,,,,,,2,,,,,,,,,"[-2.106885412603702, 0.004933940288405701, 2.2698302742457854, 1.7689040745419469]"
traveler (traveler.117),117,75.0,1.0065656035354735,3,,,3.3717784246960436,3.003166664689958,,,,,,3,,,,,,,,,"[1.195703011606406, -1.0254118902000815, 0.017471760984564374, 2.4830118192360864]"
traveler (traveler.118),118,75.0,2.4207609933002097,1,,,3.2132750560271854,4.813292562805931,,,,,,1,,,,,,,,,"[1.584938146081375, 1.6975826454877558, -0.8199895975016349, 1.4587255659567462]"
traveler (traveler.119),119,75.0,2.9801493049946726,1,,,4.564189775928747,4.649514002981014,,,,,,1,,,,,,,,,"[-1.2084324716884256, 0.7745317063454764, 0.5209295353021157, 1.387938311486731]"
traveler (traveler.120),120,75.0,0.7973551629675288,3,,,3.2129119444004655,2.1428840308217483,,,,,,3,,,,,,,,,"[-2.400142506565667, -0.7725272358794242, -0.22619053622066407, 0.5975450311852953]"
traveler (traveler.121),121,75.0,0.4506817548974906,4,,,2.087782900295995,2.682184266359914,,,,,,4,,,,,,,,,"[-0.5968980756500089, -0.621309985344392, 0.05673032884305208, 0.32681106937265253]"
traveler (traveler.122),122,75.0,0.9342526601976219,1,,,1.5731186811512792,2.382871635136536,,,,,,1,,,,,,,,,"[-0.659944965397761, 0.5910892617002506, 0.4009977904409436, 0.4220644891763659]"
traveler (traveler.123),123,75.0,0.6340892106084061,4,,,2.597076289927796,3.126614172313271,,,,,,4,,,,,,,,,"[-0.9420184993924196, 3.2217519766834477, -0.11421342708842608, -0.7808825930199952]"
traveler (traveler.124),124,75.0,0.5649046289984172,4,,,2.9384339541116544,2.856220307879631,,,,,,4,,,,,,,,,"[3.6487700263592555, 4.158005992138058, -1.1507035079359613, 0.0076385745929502015]"
traveler (traveler.125),125,75.0,0.8421254158616508,0,0.0,1.2279949775543408,2.9409727996895167,1.7825613573453494,SAV (sav.2),,,,1.106029528502264,0,3.0248192277081545,2.78779852892768,normal,,,,,,"[4.509646930882924, -0.22694476876629047, -0.6006115127917011, 1.671058957500436]"
traveler (traveler.126),126,75.0,0.7838786915100099,0,0.0,1.2279949775543408,2.171407150551203,1.788317105520608,SAV (sav.2),,,,1.3628794840127176,0,1.2507431710840609,1.0383595200361488,normal,,,,,,"[2.7235507386353945, 0.3415381414383845, -0.8501455470806752, -0.45223171679552726]"
traveler (traveler.127),127,75.0,0.6432585593063715,4,,,3.1356647457660465,2.5985489985291386,,,,,,4,,,,,,,,,"[-2.2495120081981943, 2.1929551824918176, 1.1295163104918082, 0.7244148287294983]"
traveler (traveler.128),128,75.0,0.8021690935175418,3,,,1.7589830881646762,2.192804311604484,,,,,,3,,,,,,,,,"[0.8023024645554054, -0.17470264625225768, 1.0670749019178536, 3.515638189310143]"
traveler (traveler.129),129,75.0,0.994202729485404,1,,,1.9534458043687657,1.6695076288405042,,,,,,1,,,,,,,,,"[-2.2760906501008815, 1.3009279314949365, -0.5163126010320612, 0.8707942247386985]"
traveler (traveler.130),130,75.0,0.5569633371539418,4,,,2.091116795663859,2.8781834001453066,,,,,,4,,,,,,,,,"[0.018617976048334626, 0.28172688551166414, -0.275420529453086, 1.9917645988266672]"
traveler (traveler.131),131,75.0,0.563404721640577,4,,,2.19253799921417,2.0278856087348425,,,,,,4,,,,,,,,,"[3.0991665150469356, 0.029622410138891418, 2.569973746722415, -1.5828848464637266]"
traveler (traveler.132),132,75.0,0.609492616142464,4,,,2.8825431650594977,2.02550871873295,,,,,,4,,,,,,,,,"[0.6942654914551991, 1.104527310050943, 2.4874350674058436, 0.04056220958644157]"
traveler (traveler.133),133,75.0,0.22306445677359116,4,,,2.314387282109567,2.3762839103712707,,,,,,4,,,,,,,,,"[5.000700780270102, -0.48748153751349227, 1.7077104186661987, -0.14427829144787976]"
traveler (traveler.134),134,75.0,0.457774089174718,4,,,2.2853385647474718,2.9043236141200106,,,,,,4,,,,,,,,,"[-2.2585809921377837, 0.6757090399484218, 3.976629462813381, -0.06904229851019761]"
traveler (traveler.63),63,52.5,0.761176204490891,,,,2.8991701589676997,3.148114494879462,SAV (sav.6),1,5.514157444218835,1.0,5.125082168760499,,,,,2.5,3.3,,,,
traveler (traveler.67),67,52.5,0.760369185225701,,,,3.2583768638771895,2.444992453457774,SAV (sav.6),2,10.06971299977439,1.8261562354066805,0.8277665442443382,,,,,3.3,2.5,,,,
traveler (traveler.56),56,52.5,2.3282322341021247,,,,3.341060942407829,0.3289905971948842,SAV (sav.6),3,18.716224348256727,1.6370724471156883,2.1104386332803236,,,,,3.3,0.5,80.80248761235151,"[2.0, 5.514157444218835, 10.06971299977439, 18.716224348256727, 28.148964775372406]","[1.1313708498984758, 2.7313708498984757, 5.559797974644666, 8.60610721699023]",
traveler (traveler.135),135,82.5,1.8278364937553877,0,0.0,1.2279949775543408,1.8671104211503575,4.214770255424181,SAV (sav.6),,,,2.4327200890678253,0,2.7741647044744107,2.664400164263384,normal,,,,,,"[5.006599188860489, 0.6811037305941204, 1.2216362813226243, 0.7324375716679628]"
traveler (traveler.82),82,60.0,0.8634115745958397,,,,2.7443051660273627,3.32812712369443,SAV (sav.5),1,5.810913475705226,1.0,1.8985811448249432,,,,,2.9,3.3,,,,
traveler (traveler.89),89,60.0,0.9920499700918242,,,,3.1136388031701197,3.2794937859939184,SAV (sav.5),2,5.810913475705226,1.0,2.5754483486815865,,,,,2.9,3.3,,,,
traveler (traveler.75),75,60.0,1.8008978064727859,,,,3.6625576442955077,1.1246118245933001,SAV (sav.5),3,14.761377395704478,1.5897416969957343,2.1520835621647674,,,,,3.7,1.2999999999999998,82.04677100625156,"[2.0, 5.810913475705226, 5.810913475705226, 14.761377395704478, 22.046771006251568]","[1.2649110640673515, 1.2649110640673515, 4.311220306412915, 6.7112203064129154]",
traveler (traveler.136),136,82.5,1.2508186114001967,0,0.0,1.2279949775543408,3.7115542041502785,2.8109398800908325,SAV (sav.5),,,,1.077677809559308,0,0.40032768940924424,0.16058749374776116,normal,,,,,,"[2.139644203500029, -0.6335521891550526, -0.1414335475522745, -0.5946337154621089]"
traveler (traveler.137),137,82.5,1.7537609856660192,1,,,0.845745081810495,3.082338613256996,,,,,,1,,,,,,,,,"[-0.8959026730826917, 0.9829384534704683, -0.38710557769224707, -0.3014869921034822]"
traveler (traveler.138),138,82.5,2.769710677484953,2,,,4.61429422999085,0.7108501611095963,,,,,,2,,,,,,,,,"[1.4231185997425018, 1.501792684651873, 5.037698522523952, 4.896723743554238]"
traveler (traveler.139),139,82.5,1.5080753355327428,1,,,1.036658049420303,2.135415917358145,,,,,,1,,,,,,,,,"[0.8354246597944781, 2.9991640012874283, -0.23476136076822096, -0.039162008123101714]"
traveler (traveler.140),140,82.5,0.2586301205502314,4,,,2.6196521048462422,2.27071216111252,,,,,,4,,,,,,,,,"[-1.2314869976028813, 0.8512136683820619, 0.8277054091926781, 0.48004697462677703]"
traveler (traveler.141),141,82.5,0.6880309710127228,4,,,2.013919171275671,2.9869415211494905,,,,,,4,,,,,,,,,"[-1.3346603780888044, 0.11075552063004118, -0.23510535741402022, 1.1564264990231234]"
traveler (traveler.142),142,82.5,0.9556832518191295,1,,,3.1283019457812262,1.7798839380106075,,,,,,1,,,,,,,,,"[0.8664085991549311, 0.9776873961702096, 0.42821493842545, 0.4925287244499086]"
traveler (traveler.143),143,82.5,0.6343496686344238,4,,,1.9237231279103777,2.7651498987199585,,,,,,4,,,,,,,,,"[2.9110899597567212, -1.164352453480631, 2.542378614838818, 0.9100032714686269]"
traveler (traveler.144),144,82.5,0.9883250089947776,2,,,2.3831893691051933,3.4813977786374313,,,,,,2,,,,,,,,,"[1.0057463702359268, -0.33192422482831924, 2.228015992177166, 0.6059982036476435]"
traveler (traveler.145),145,82.5,0.11327759873557289,4,,,2.4082457279255434,2.4335698266494505,,,,,,4,,,,,,,,,"[2.567367888148016, -0.8141636430869519, -0.0885342828248145, 1.0928197300959464]"
traveler (traveler.146),146,82.5,0.48138012286486564,4,,,2.4731244373668435,2.0193706970829344,,,,,,4,,,,,,,,,"[2.1357751021854057, 0.5891189792419627, 1.2526765335019001, 0.8522921727414867]"
traveler (traveler.147),147,82.5,0.25612529045323285,4,,,2.4712527108500373,2.7545068914121607,,,,,,4,,,,,,,,,"[2.739072986343599, 0.4305556743804094, -0.17296583849475353, 0.5910807519013777]"
traveler (traveler.148),148,82.5,0.46044183244885123,4,,,2.277130921807905,2.097090512577996,,,,,,4,,,,,,,,,"[5.679667595551499, 0.5988119362413132, 0.13904645557261933, 0.6684631878731778]"
traveler (traveler.149),149,82.5,0.941655352424598,2,,,3.174932115310026,1.8433559240554838,,,,,,2,,,,,,,,,"[0.9966111216772839, 0.8967762444177112, 2.0182740238793224, -0.3993075425624783]"
traveler (traveler.150),150,82.5,0.7997128690556506,3,,,1.9267290542309232,1.9424149431071092,,,,,,3,,,,,,,,,"[-1.791276273200616, -0.5638129422809235, 0.16163792881765218, 3.6508055609336103]"
traveler (traveler.151),151,82.5,0.9529865273237788,1,,,2.2927544549779513,1.56982119711899,,,,,,1,,,,,,,,,"[0.24009541015511765, 0.7568652501993288, -0.3893671920641419, -0.2806385496898634]"
traveler (traveler.152),152,82.5,0.9998779832991087,1,,,1.8135491105669097,1.7729916383680229,,,,,,1,,,,,,,,,"[0.09514197127780102, 1.8005561988741923, -0.1760870299443256, -0.022842698622599536]"
traveler (traveler.153),153,82.5,0.4711422679723565,4,,,2.4302652387155295,2.9659528943345386,,,,,,4,,,,,,,,,"[4.849356289399405, 1.1462857919784808, 1.0623666695579472, -0.7453013221431565]"
traveler (traveler.154),154,82.5,0.7409175421597342,3,,,1.8042140821343895,2.7546384903739645,,,,,,3,,,,,,,,,"[-1.6018855016270175, 2.360062145481086, 0.013009964043655144, 4.830988437619697]"
traveler (traveler.155),155,82.5,0.8282133691225578,0,0.0,1.2279949775543408,2.7286286699879994,1.7039683950665925,SAV (sav.5),,,,2.0570072559342285,0,2.252142525253899,2.106339610088698,normal,,,,,,"[3.8194325592034803, 2.0849029891366975, 0.5023515577727615, 2.267841589200486]"
traveler (traveler.156),156,90.0,2.528185624943427,1,,,3.858815170436354,4.631981211634523,,,,,,1,,,,,,,,,"[-1.3500188665807848, 1.2289005378873892, -0.274506246278421, 0.2018957572389538]"
traveler (traveler.157),157,90.0,2.018144802287072,1,,,0.4889288337428904,2.6688230056822615,,,,,,1,,,,,,,,,"[1.3667908075256172, 2.2954355774646062, 0.3625089434754782, 0.9508683376653814]"
traveler (traveler.158),158,90.0,3.238903766243356,1,,,0.3520555603006109,0.07578212799470685,,,,,,1,,,,,,,,,"[1.0422397306094693, 1.7078774057443578, -0.15706055539890812, -0.7425543727121087]"
traveler (traveler.159),159,90.0,1.3556237270597933,1,,,1.494748266138341,1.590503083603021,,,,,,1,,,,,,,,,"[-0.3567752576551971, 0.9838985493748756, 0.6977511264193893, 0.6811314205321914]"
traveler (traveler.160),160,90.0,1.36970556095132,1,,,3.8692152437255634,2.4633538535379698,,,,,,1,,,,,,,,,"[-0.1565044319839587, 0.38251576650725966, -0.8176949683780391, -0.8924813995487807]"
traveler (traveler.161),161,90.0,1.1235348860265018,3,,,2.027935034181734,1.4804484769441106,,,,,,3,,,,,,,,,"[1.2795973669894194, 0.31048347416165006, 1.4038277747270054, 3.2323510362988266]"
traveler (traveler.98),98,67.5,0.9244667557528214,,,,3.3573865076411815,2.845727000691304,SAV (sav.3),1,6.771236166328254,1,0.947830595994183,,,,,3.3,2.9,78.0424723326565,"[2, 6.771236166328254, 10.542472332656509]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.162),162,90.0,2.1706710307190598,0,0.0,1.2279949775543408,0.5641041696698329,3.481896154240976,SAV (sav.3),,,,2.314337916451929,0,0.850500692140717,0.729380933932374,normal,,,,,,"[3.2873405634757034, 0.25319098282660796, -0.9116872506872219, -1.1861620826277064]"
traveler (traveler.163),163,90.0,2.5660725793954002,2,,,0.6065000325422709,0.7681263452657577,,,,,,2,,,,,,,,,"[-1.1571879029589565, -1.2861114664601343, 1.9038164657428749, 0.44301636681443585]"
traveler (traveler.164),164,90.0,3.207780410415612,0,0.0,1.2279949775543408,0.11712450976731348,0.35249922945427503,SAV (sav.3),,,,1.781898023197426,0,0.7814766076905384,0.6092852149212233,normal,,,,,,"[3.8199426418934133, 0.028356682367350255, 1.3153145714308265, 0.15813319813904272]"
traveler (traveler.165),165,90.0,1.45544448992925,1,,,2.0187945453711755,1.1264061831455119,,,,,,1,,,,,,,,,"[-1.4254071601565959, 1.2836689605170861, 1.1247776520392403, 0.6523535597082576]"
traveler (traveler.166),166,90.0,3.1583845059243996,1,,,0.412223746769782,0.13006687779774984,,,,,,1,,,,,,,,,"[0.7386671698155888, 2.43045683250008, 0.2860562134075631, 0.2204829699016667]"
traveler (traveler.167),167,90.0,2.8185011716230193,1,,,4.467394305465268,0.4817560847947122,,,,,,1,,,,,,,,,"[-0.5574890256238529, -0.4227934719572445, -1.1384013604304775, 0.7927157204215882]"
traveler (traveler.168),168,90.0,1.5747967761281367,1,,,0.9425775287537302,2.2667187702348626,,,,,,1,,,,,,,,,"[0.22899090481762505, 0.7811688693083361, 0.8065427876986424, 0.04849057443724242]"
traveler (traveler.169),169,90.0,1.539469974914949,3,,,3.615869454900472,3.5605673780032827,,,,,,3,,,,,,,,,"[-0.9296271869122884, 0.4240021264255398, 0.4586076002888452, 1.7781543698675062]"
traveler (traveler.170),170,90.0,0.7129907111942041,3,,,3.2048140074771565,2.3923293488772,,,,,,3,,,,,,,,,"[-0.3522266128459452, 0.6595833978288631, 0.478431970611527, 1.1312001858430438]"
traveler (traveler.171),171,90.0,0.6050514160976579,4,,,1.9925012993208846,2.1705576151573833,,,,,,4,,,,,,,,,"[-1.4060969987022613, -0.058504037827445315, 0.5055047289898913, -0.5993715214435691]"
traveler (traveler.172),172,90.0,0.5407404996553291,4,,,2.4621995025296806,3.039417658552713,,,,,,4,,,,,,,,,"[-0.20327417276774415, 1.3083652683499245, 0.09564372462010212, -0.003784073400475659]"
traveler (traveler.173),173,90.0,0.6797148292106142,4,,,3.042607054680666,2.9093773726765892,,,,,,4,,,,,,,,,"[5.460574364073286, 2.264326270473924, 2.255730026452109, 0.5167282646158776]"
traveler (traveler.174),174,90.0,0.39256027008283695,4,,,2.4945224636859407,2.107477946806249,,,,,,4,,,,,,,,,"[0.7733155885111843, -0.5664699275524426, 0.6875371463011936, 2.399750615160513]"
traveler (traveler.175),175,90.0,0.40285400354451,4,,,2.616871673129179,2.114471323774967,,,,,,4,,,,,,,,,"[0.16845940416557662, 0.9418135731534205, 1.8898532031127728, -0.7950075999287495]"
traveler (traveler.176),176,90.0,0.8585865358770938,0,0.0,1.2279949775543408,2.253501607962215,1.6775588882404926,SAV (sav.3),,,,1.8615998465659354,0,1.599066578970012,1.4345201850982046,normal,,,,,,"[3.166728281978236, 1.937762302776681, 0.6469403034989698, -0.917591516668932]"
traveler (traveler.177),177,90.0,0.8270983688827708,3,,,1.6745404329581175,2.4479594870551047,,,,,,3,,,,,,,,,"[-1.0379202814505202, -0.23729616365614523, 0.7528643383146254, 0.9491954476333166]"
traveler (traveler.178),178,90.0,0.8009804632066708,2,,,3.2967942069680034,2.5817844372787606,,,,,,2,,,,,,,,,"[0.14392061901446668, 0.10587688840114198, 0.5033246961955713, -0.422935204756229]"
traveler (traveler.179),179,90.0,0.6148110514144269,4,,,1.9109975469123468,2.3237367332708256,,,,,,4,,,,,,,,,"[4.725861797510671, 1.5862373721098109, 3.5331100301438436, 0.7034374070935892]"
traveler (traveler.41),41,45.0,2.1944300755003208,,,,4.570622684056816,1.7733329121738817,SAV (sav.1),1,9.769576094101254,1.0,1.2217202010386483,,,,,4.5,1.7,,,,
traveler (traveler.40),40,45.0,2.0511609032153038,,,,2.2067058365161123,0.4699163602094353,SAV (sav.1),2,18.818807328001178,1.7850468783975633,1.3303860995477392,,,,,2.1,0.5,72.36127966065769,"[2.0, 9.769576094101254, 18.818807328001178, 27.361279660657686]","[3.046309242345564, 6.841042434547619, 9.72548345491881]",
