traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.103),103,97.5,2.2773071520726944,1,,,4.632315238344344,3.299599643075175,,,,,,1,,,,,,,,,"[0.6444064263965843, 2.304578139346627, -0.7364162682982267, -1.4764804365841537]"
traveler (traveler.104),104,97.5,1.6737656722442604,2,,,2.7243736500510973,0.8413415087046916,,,,,,2,,,,,,,,,"[-1.1251861075486975, -0.44961167003752317, 1.564559656941376, 0.3579543890067605]"
traveler (traveler.105),105,97.5,1.2278585740119718,1,,,1.4434814617493297,3.125623893491433,,,,,,1,,,,,,,,,"[0.2405131290994083, 1.314818481126386, -1.392120477622788, 0.4091797688866136]"
traveler (traveler.106),106,97.5,0.9517385527352873,0,0.2802717276522628,1.2295063241670545,1.70644753708265,1.9745661208482395,SAV (sav.2),,,,False,0,3.5453035044273102,2.771380228893004,high,,,,,,"[5.50908997830422, 0.6925221736219386, 0.44781158974459423, -1.854816752153179]"
traveler (traveler.68),68,75.0,0.8650100153166409,,,,1.6435311676141655,2.3787421518014575,SAV (sav.1),1,5.718464211665227,1.0,False,,,,,1.6435311676141655,2.3787421518014575,,,,
traveler (traveler.59),59,75.0,1.1856515722242695,,,,1.332069119832739,2.7042231864152777,SAV (sav.1),2,8.134236081066325,1.2093462163107607,False,,,,,1.332069119832739,2.7042231864152777,,,,
traveler (traveler.64),64,75.0,2.3071815102115814,,,,1.1199453911131911,4.348928283507089,SAV (sav.1),3,14.345857788044736,1.3994904815135532,False,,,,,1.1199453911131911,4.348928283507089,,,,
traveler (traveler.58),58,75.0,2.5212143443177886,,,,1.6242865165920213,4.864243571413749,SAV (sav.1),4,17.6118921591124,1.6123068260513906,False,,,,,1.6242865165920213,4.864243571413749,101.53530442440976,"[2.0, 5.718464211665227, 8.134236081066325, 14.345857788044736, 17.6118921591124, 26.535304424409752]","[1.2233088952493523, 1.8604062364798466, 4.205636004620132, 5.225351471600581, 8.790886990984388]",
traveler (traveler.107),107,97.5,0.8949249196767548,0,4.035304424409759,1.2295063241670545,3.2538343943181083,2.017688567623059,SAV (sav.1),,,,False,0,-0.7031164790143776,-0.4865372297979911,high,,,,,,"[2.202240486099503, 0.1915587106906677, 1.2952640077683077, 0.18128678629252667]"
traveler (traveler.108),108,97.5,0.627824693289995,4,,,2.893987584828608,2.988812467624954,,,,,,4,,,,,,,,,"[1.8983901727922974, 0.5900803734663391, 3.3263677609797186, -0.98555419863226]"
traveler (traveler.109),109,97.5,0.5227798577158949,4,,,2.292905230336416,2.019989025113552,,,,,,4,,,,,,,,,"[2.281639552483692, 2.876552123318913, 0.35672013249109136, -1.4876723557814298]"
traveler (traveler.110),110,97.5,0.9845312844320767,3,,,2.749871361500384,3.4522952025120253,,,,,,3,,,,,,,,,"[1.2495869416361511, 0.7873689379558501, 1.0660001102604817, 4.318326986224645]"
traveler (traveler.111),111,105.0,1.7852213496700569,1,,,3.5121670135846412,3.970555406616469,,,,,,1,,,,,,,,,"[-2.1408843184642334, 1.0321134372737197, 0.6920672668035103, -0.04758984085434648]"
traveler (traveler.81),81,90.0,0.7062626204156522,,,,3.1710865973951208,2.720112852403086,SAV (sav.3),1,5.219569280864393,1.0,False,,,,,3.1710865973951208,2.720112852403086,,,,
traveler (traveler.87),87,90.0,1.3569199808114167,,,,1.6742240113739593,3.576719950095632,SAV (sav.3),2,11.63958096254941,1.602279616729528,False,,,,,1.6742240113739593,3.576719950095632,106.90396905125729,"[2.0, 5.219569280864393, 11.63958096254941, 16.903969051257288]","[0.9988061763889766, 3.4378114331472345, 5.356786073065781]",
traveler (traveler.112),112,105.0,2.448908242772389,0,1.9039690512572918,1.2295063241670545,3.6690173226732132,0.3481287025455021,SAV (sav.3),,,,False,0,0.38733223230171276,0.21452003454482682,normal,,,,,,"[3.0293711322866566, -0.37395706460767764, 0.562682904607379, -0.3636391969005418]"
traveler (traveler.113),113,105.0,0.38983078098839546,4,,,2.1216064726896944,2.4062643275178157,,,,,,4,,,,,,,,,"[2.6132726715030135, -0.7955311369742969, 0.09029570179695316, 1.3881206147056508]"
traveler (traveler.114),114,105.0,0.8895669793936154,3,,,1.8790932434622285,1.8629723628340562,,,,,,3,,,,,,,,,"[-1.7247573255047945, 0.3232929529842499, -0.4225131249847428, 2.0713635415907565]"
traveler (traveler.115),115,105.0,0.6217091679939447,4,,,2.4223070476988244,3.116835549178588,,,,,,4,,,,,,,,,"[8.074257353837584, 1.2318601618467868, -1.33085553650893, -0.1871800687419491]"
traveler (traveler.116),116,105.0,0.6875654633503558,4,,,2.092821061637805,3.0540321096709335,,,,,,4,,,,,,,,,"[1.9936863080949139, 1.176509223367882, 1.592818187411017, -0.062163455643337175]"
traveler (traveler.117),117,105.0,0.876534773569361,2,,,2.5203469385659045,1.623701414261505,,,,,,2,,,,,,,,,"[2.993283326790705, 1.3083873286807226, 3.6025326448412907, 2.08537058000059]"
traveler (traveler.118),118,105.0,0.991644914465414,0,1.9039690512572918,1.2295063241670545,1.5185189907571086,2.6416144938933632,SAV (sav.3),,,,False,0,-1.2313329002178297,-1.4041450979747157,normal,,,,,,"[0.49317219874309814, -0.6508605607919656, -0.0717041142511684, -0.06261304882919223]"
traveler (traveler.119),119,105.0,0.7440474856025504,2,,,1.9214368141457243,2.967836831390634,,,,,,2,,,,,,,,,"[1.8684513923980373, 1.172169621025292, 2.7962440773969557, -1.0257712886808619]"
traveler (traveler.120),120,105.0,1.4668666170919846,1,4.160259796465397,1.2295063241670545,3.51913612932964,3.5550162189435204,,,,,False,0,-3.769605639253096,-3.6133905222031597,high,,,,,,"[-0.4320150124454457, -0.6090441961719993, -0.10873058403692941, -0.2983005459418048]"
traveler (traveler.121),121,105.0,1.0263248342810405,2,,,2.0952226328214003,1.5568680111023876,,,,,,2,,,,,,,,,"[1.8346715248145682, -0.6357570204426263, 2.4833941560283153, 1.902187979210466]"
traveler (traveler.122),122,105.0,0.9617684646265366,3,,,1.7549144193312751,1.8918503004772305,,,,,,3,,,,,,,,,"[-1.5905519430526265, -0.7490660900857528, -0.8994339423234678, 0.5510258852308509]"
traveler (traveler.123),123,105.0,0.5627505134977648,4,,,2.275274317900811,1.984067341364154,,,,,,4,,,,,,,,,"[-2.2990857001534035, 0.5375094612010468, 5.957396212412078, 0.7347464330082853]"
traveler (traveler.107),107,97.5,0.8949249196767548,,,,3.2538343943181083,2.017688567623059,SAV (sav.1),1,4.812477686027821,1,False,,,,,3.2538343943181083,2.017688567623059,109.1602597964654,"[1, 4.812477686027821, 7.624955372055641]","[1.2656149587125194, 2.5312299174250388]",
traveler (traveler.124),124,105.0,0.9529948930297639,0,4.160259796465397,1.2295063241670545,3.427251495432704,2.2799910675480977,SAV (sav.1),,,,False,0,-1.120397772777806,-0.8708577955205838,high,,,,,,"[1.8679340055406415, -0.999735673552294, 0.4226542580387303, 1.6054630942739667]"
traveler (traveler.125),125,105.0,0.8222804115066675,1,,,2.9309817607965174,1.7997144889344718,,,,,,1,,,,,,,,,"[0.49348062233113377, 1.8681791225243498, -1.7934813025674967, 0.7339268481659112]"
traveler (traveler.126),126,105.0,0.6803749263661318,4,,,2.2258668832973605,1.87729535512041,,,,,,4,,,,,,,,,"[-0.9120450658954399, 0.8216796385701449, 0.0963819889753822, 0.9116584651310874]"
traveler (traveler.127),127,105.0,0.7049737878737926,2,,,3.20178970576995,2.5669272027239334,,,,,,2,,,,,,,,,"[1.0479133283662554, 1.3458307778623615, 2.1227127070976555, 0.5110997206319211]"
traveler (traveler.128),128,105.0,0.8884856156911087,3,,,2.2207730065077453,1.656531580084183,,,,,,3,,,,,,,,,"[1.9982803208602635, -1.168805632691345, 0.7212517093125925, 2.086833053950729]"
traveler (traveler.98),98,97.5,0.9045118601969164,,,,1.6146982655112259,2.685425306115574,SAV (sav.2),1,5.84260653337288,1.0,False,,,,,1.6146982655112259,2.685425306115574,,,,
traveler (traveler.106),106,97.5,0.9517385527352873,,,,1.70644753708265,1.9745661208482395,SAV (sav.2),2,9.09515233069101,1.5181294109321015,False,,,,,1.70644753708265,1.9745661208482395,110.86644976748013,"[2.0, 5.84260653337288, 9.09515233069101, 13.086178039827864]","[1.2791729400177962, 2.2928185488109545, 3.638780117922539]",
traveler (traveler.129),129,112.5,2.2505407422011072,0,0.0,1.2295063241670545,1.2524021734071689,4.373081230322901,SAV (sav.2),,,,False,0,1.1344961108261575,0.7105694348989475,normal,,,,,,"[3.4005227991540936, 2.482551758498556, 1.2452354385353321, 0.7245752013849741]"
traveler (traveler.130),130,112.5,2.8399951624580257,1,,,0.4915300986272497,4.507889732546268,,,,,,1,,,,,,,,,"[0.5621161166678454, 2.609795616444009, 0.26820314244479543, 0.7020191713701942]"
traveler (traveler.131),131,112.5,2.1190104044865627,3,,,0.39502342969067294,2.256527757698975,,,,,,3,,,,,,,,,"[-0.32690416674345163, 0.09192029654817038, 1.19291445547568, 3.138865466282473]"
traveler (traveler.132),132,112.5,0.49998734802957656,4,,,2.046676003727605,2.2890860303505844,,,,,,4,,,,,,,,,"[0.5133266073981227, 0.726387130595999, 0.00353208102554461, 0.8516779686443484]"
traveler (traveler.133),133,112.5,0.6171336471985265,4,,,2.5066500581211537,3.117097816583028,,,,,,4,,,,,,,,,"[-1.340748794396893, 1.094067991240346, -0.35828751802147135, -0.5268543788343459]"
traveler (traveler.134),134,112.5,0.4550254227309948,4,,,2.896523185611132,2.276801660838795,,,,,,4,,,,,,,,,"[0.9491030103878753, 0.4564908149551271, 0.6052421388090836, 1.6025890234796012]"
traveler (traveler.135),135,112.5,0.9176651736826282,1,,,3.393534466566667,2.709058671303991,,,,,,1,,,,,,,,,"[-0.7489081263091996, 0.6438070230597728, -0.08322813233111169, 0.25999291408202824]"
traveler (traveler.136),136,112.5,0.872853906540972,0,0.0,1.2295063241670545,3.1111918265688656,3.123152062741711,SAV (sav.2),,,,False,0,2.0077181725809035,1.5837914966536935,normal,,,,,,"[3.406314648132832, 0.5901546041765613, 0.8681689612460636, -0.5073972288621471]"
traveler (traveler.137),137,112.5,0.921473673937913,0,0.0,1.2295063241670545,1.9945989483887976,3.270508603969434,SAV (sav.2),,,,False,0,2.6669376118968455,2.2430109359696355,normal,,,,,,"[4.096146454560521, -1.3828159146685606, 1.3759562868264001, -0.08062337896461107]"
traveler (traveler.138),138,112.5,0.609882586362306,4,,,2.2589064098951552,3.0602058996104313,,,,,,4,,,,,,,,,"[3.8776998757093684, 0.48273050302538073, 1.0511062302548837, 1.9532761603978233]"
traveler (traveler.139),139,112.5,1.0008175254801968,3,,,1.5019158706053937,2.426082546317429,,,,,,3,,,,,,,,,"[0.1300432361640264, -0.14709969374024648, -0.17715690849341384, 1.1255175733655018]"
traveler (traveler.124),124,105.0,0.9529948930297639,,,,3.427251495432704,2.2799910675480977,SAV (sav.1),1,4.994974005766643,1,False,,,,,3.427251495432704,2.2799910675480977,117.15020780799868,"[1, 4.994974005766643, 7.9899480115332855]","[1.3477383025949892, 2.6954766051899783]",
traveler (traveler.140),140,112.5,1.63841784625458,0,4.650207807998683,1.2295063241670545,4.093360059143772,2.8815976426170002,SAV (sav.1),,,,False,0,-2.6693061594278173,-2.290527695688345,high,,,,,,"[1.038600211562696, -0.5668042376890366, 0.443793508343972, 1.2402894334628427]"
traveler (traveler.141),141,112.5,1.6718283738921318,3,,,4.170171617034283,2.4255897762138967,,,,,,3,,,,,,,,,"[0.7536197494482225, -1.1122028709215892, 2.029204696976965, 2.129302223000374]"
traveler (traveler.142),142,112.5,0.1292757275557917,4,,,2.6278716311846857,2.480998429716284,,,,,,4,,,,,,,,,"[1.345300583170911, 1.0472381939958897, -0.4455104936455897, 0.35417993026723066]"
traveler (traveler.143),143,112.5,0.5786862439243764,4,,,1.9996578597954813,2.7907499125414565,,,,,,4,,,,,,,,,"[0.5672599978386708, -0.9830074580902157, 0.5427436519150866, -0.08391372420225272]"
traveler (traveler.144),144,112.5,0.9244345949932118,2,,,1.8880367544662466,1.8071217231460792,,,,,,2,,,,,,,,,"[-0.211051778577901, 0.12442814088430652, 0.8463939653279415, -1.318036750723044]"
traveler (traveler.145),145,112.5,0.5329076560030905,4,,,2.3980755021421407,1.9769302469429804,,,,,,4,,,,,,,,,"[3.4505895629596814, -0.0293274952900192, 1.0937463614502154, 0.0014335172105475469]"
traveler (traveler.146),146,112.5,0.2601683193662067,4,,,2.665484650515503,2.700754538792024,,,,,,4,,,,,,,,,"[-0.8434539470642098, 1.5678054166936395, 3.1348578219171985, 0.4622547480358959]"
traveler (traveler.147),147,112.5,0.16186330392795506,4,,,2.3594539795370135,2.580290381058327,,,,,,4,,,,,,,,,"[-1.8375353882495273, -0.12995642436478866, 1.3089863771964227, 3.2634564827651893]"
traveler (traveler.148),148,112.5,0.9438011804547396,3,4.650207807998683,1.2295063241670545,2.6938045990207256,1.5763114996785033,,,,,False,0,-0.8845020619088682,-0.7639652631700433,high,,,,,,"[1.9669082438547285, -0.4328596901512854, 0.6565039121010687, 1.9671209140257737]"
traveler (traveler.149),149,112.5,0.9088605743803616,2,,,2.275376809462815,1.6193343620102483,,,,,,2,,,,,,,,,"[-1.4820877688880016, 0.9988580286983701, 3.273892357948475, 0.16205450714050829]"
traveler (traveler.150),150,112.5,0.9881728662428793,1,,,1.5989190167750156,2.0943663287534395,,,,,,1,,,,,,,,,"[-0.8815017004446792, 0.9298429742168082, 0.2656714361168118, -0.2877596079719206]"
traveler (traveler.151),151,112.5,0.3799311722435647,4,,,2.771086539464744,2.7661950107785627,,,,,,4,,,,,,,,,"[-0.9344111963266485, 1.514429779763002, -0.1429090000111061, 3.2948355301585]"
traveler (traveler.152),152,112.5,0.7492555947211734,2,,,1.753619276373869,2.434427432410251,,,,,,2,,,,,,,,,"[-0.5926443945127474, 0.7921118676520188, 2.0455716754205615, 1.6112458664236815]"
traveler (traveler.153),153,112.5,0.38860193321956504,4,,,2.1749511450326784,2.2870335604222665,,,,,,4,,,,,,,,,"[1.0492531210651386, 0.5600464403912134, 5.452391006522771, 0.8800893753495104]"
traveler (traveler.154),154,112.5,0.6652042918664717,4,,,2.5659942767920834,3.1619225825942667,,,,,,4,,,,,,,,,"[1.5427806162967892, 1.9439142295875242, 0.38435486719998735, -0.904156252223008]"
traveler (traveler.155),155,112.5,0.6289395189317104,4,,,1.9930312819324454,2.8722198777268506,,,,,,4,,,,,,,,,"[-0.2913141039025781, -0.3157001476174701, 1.2480953481755293, 0.2756458397563604]"
traveler (traveler.156),156,112.5,0.16494042836330708,4,,,2.3857585456555874,2.618971572310131,,,,,,4,,,,,,,,,"[-2.820870513700573, 1.7887949528687963, 0.8830801193792085, 1.2929583470568247]"
traveler (traveler.157),157,112.5,0.23428004074093306,4,,,2.605471324078419,2.7091959303780033,,,,,,4,,,,,,,,,"[0.1119801507002697, 0.2202445525048464, 1.152480835867402, 0.2905385514861872]"
traveler (traveler.158),158,112.5,0.6001856810636094,4,,,2.974662828482785,2.1326880739609577,,,,,,4,,,,,,,,,"[4.598052504337723, -0.5893127844479414, -0.2839689427102603, -0.17858530476805942]"
traveler (traveler.159),159,120.0,2.5255239163321206,2,,,4.8278289992264325,1.5204678655980708,,,,,,2,,,,,,,,,"[-1.3311213150696606, 1.1476826466547465, 3.255908418654393, 1.0057233610553944]"
traveler (traveler.160),160,120.0,2.1237100953513175,3,,,4.497113266282151,1.7777236188709051,,,,,,3,,,,,,,,,"[-0.4519373839117047, -1.0891148945068794, -0.1262971152163806, 2.920941969677387]"
traveler (traveler.161),161,120.0,1.7593602801000685,3,,,3.830523797139675,1.3488896575745608,,,,,,3,,,,,,,,,"[0.33578899797752454, -0.8943190564289716, 1.4405530704024265, 1.9275363637753742]"
traveler (traveler.162),162,120.0,0.0774235450033175,4,,,2.545143134134861,2.4370992626325996,,,,,,4,,,,,,,,,"[-1.216601434666361, 1.3373053073843708, 0.05875911715165634, -0.8263319539477041]"
traveler (traveler.163),163,120.0,0.5271858661481243,4,,,1.9808433882768615,2.4083411217039044,,,,,,4,,,,,,,,,"[6.419825446995985, -0.4011321877214718, 1.2655644469904834, 0.6940247956312773]"
traveler (traveler.164),164,120.0,0.41298290324580916,4,,,2.4951469004848184,2.0870456129323323,,,,,,4,,,,,,,,,"[-0.10185250353848409, 0.257857156972876, 3.967684647266217, 0.7005395483044903]"
traveler (traveler.165),165,120.0,0.9889020542059372,2,,,2.774897072753607,3.4499257193087365,,,,,,2,,,,,,,,,"[0.43742112797350313, -0.9193557085957301, 0.21577813980844, -1.3401550599093823]"
traveler (traveler.166),166,120.0,0.936625671845166,1,,,3.098098015592975,1.7792043195862273,,,,,,1,,,,,,,,,"[-0.2390284097319951, 2.3375666936103023, 0.06579443225822376, -0.09427256044244317]"
traveler (traveler.167),167,120.0,0.59801338639602,4,,,3.0190942878135556,2.7969194009629095,,,,,,4,,,,,,,,,"[1.4058363524495907, 0.031106619313959142, 0.49883272218630165, 1.490296339990711]"
traveler (traveler.168),168,120.0,0.5074321950426149,4,,,2.037465319945634,2.708684216731337,,,,,,4,,,,,,,,,"[2.977304020681454, -0.17550183654209564, -0.20439177729818864, 0.7817679370229129]"
traveler (traveler.169),169,120.0,0.4857813091010746,4,,,2.898819034402552,2.2226430854112884,,,,,,4,,,,,,,,,"[-0.8466842977122377, -0.09483879667571266, -0.9634003176524195, -0.10505444263719893]"
traveler (traveler.170),170,120.0,0.5995164066931322,4,,,1.918604895181996,2.353713794266488,,,,,,4,,,,,,,,,"[2.5471623503483265, 0.27501918923345214, 1.1376359972754404, 1.0667786945985285]"
traveler (traveler.171),171,120.0,0.9677667636523762,1,,,2.335828452460662,1.5462598824581546,,,,,,1,,,,,,,,,"[-0.0334845563999703, 1.1060346001162153, -0.635006598519807, 0.9320237512684612]"
traveler (traveler.172),172,120.0,0.5806863748558065,4,,,2.821670284484056,2.0165489745350365,,,,,,4,,,,,,,,,"[7.563089543039327, 0.5354233205843341, 2.1127047077591286, 0.757000001819376]"
traveler (traveler.173),173,120.0,2.3752344951725575,1,,,4.526852440884081,1.261610687247392,,,,,,1,,,,,,,,,"[-1.7020621056209184, 0.7749166342269159, 1.3564694965485966, -0.36179281542336844]"
traveler (traveler.174),174,120.0,2.3618826286557626,1,,,0.753035763541765,0.9104700354879269,,,,,,1,,,,,,,,,"[-1.0224775400422985, -0.4638853658529059, 0.3235909810671302, -0.7050975900981603]"
traveler (traveler.175),175,120.0,1.9969690970535505,1,,,0.508061230994048,2.6416527977765547,,,,,,1,,,,,,,,,"[1.052075508794997, 2.4060353376787953, 0.15841629680858638, 1.7091856032394206]"
traveler (traveler.176),176,120.0,0.5541892566050723,4,,,1.9829749615025658,2.6995265438562233,,,,,,4,,,,,,,,,"[1.865870532619359, 4.368015253428414, 0.23700311020313478, 0.42565201444300865]"
traveler (traveler.177),177,120.0,0.4195587629692964,4,,,2.107968118656764,2.3505324128956073,,,,,,4,,,,,,,,,"[1.2643685314000683, 2.4963063330671016, -0.08918741346948661, 0.7920539843699326]"
traveler (traveler.178),178,120.0,0.8061730707433336,2,,,1.6962348021442546,2.4377382404067283,,,,,,2,,,,,,,,,"[-1.8878561329265269, 0.8212286981221051, 1.8394338548193618, -1.4342111572975416]"
traveler (traveler.179),179,120.0,0.6655462451489413,4,,,1.9257650478218629,2.8364610291383348,,,,,,4,,,,,,,,,"[0.8877020156447504, 3.558728617151197, 5.5880663281352545, -1.1258636011163614]"
traveler (traveler.180),180,120.0,0.8296618647125477,3,,,3.289787145988754,2.7541162603794573,,,,,,3,,,,,,,,,"[-1.0275044446155899, -0.24276861643863193, 0.5636094645705886, 1.0845360490351286]"
traveler (traveler.181),181,120.0,0.7599922942246601,2,,,1.7400347935706912,2.5064165643237235,,,,,,2,,,,,,,,,"[-2.558784804580971, 0.9455253040959888, 3.273217723145513, 0.30895055462638743]"
traveler (traveler.182),182,120.0,0.6045830694645105,4,,,1.9567620399790853,2.765354869326802,,,,,,4,,,,,,,,,"[2.3280363306276066, 4.530334108860318, 1.0247509742060936, 0.9063403297638342]"
traveler (traveler.183),183,120.0,0.3333118080449945,4,,,2.2358639224416974,2.29670490927143,,,,,,4,,,,,,,,,"[-0.6113422800753853, 0.7440336337236656, 0.5282114877638302, -1.5935258726762875]"
