traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.91),91,90.0,1.410249809675188,3,9.259962124396708,1.299390857488096,3.8762252061145768,2.8079102267606504,,,,,False,0,-2.5301235129802886,-0.7213998184627557,high,,,,,,"[2.063342004922366, -0.8248477494553567, 0.24069808328805625, 1.1174427787191505]"
traveler (traveler.92),92,90.0,2.015040456779809,2,10.796337555001088,1.299390857488096,1.1309288162008568,1.0214763660494997,,,,,False,0,-2.58392169344606,-1.7381035606081177,high,,,,,,"[1.5834540016244205, -0.9133145854727752, 2.0716461846737557, 1.7585656561310383]"
traveler (traveler.47),47,60.0,2.828501927745239,,,,0.549908280339193,0.45120390468722127,SAV (sav.1),1,11.889123972035025,1.0,False,,,,,0.549908280339193,0.45120390468722127,,,,
traveler (traveler.48),48,60.0,3.294902505203255,,,,4.858203401804176,0.19885697217363385,SAV (sav.1),2,26.45199479527089,1.9806988631513216,False,,,,,4.858203401804176,0.19885697217363385,100.79633755500109,"[2.0, 11.889123972035025, 26.45199479527089, 37.80687437206095]","[4.0001057874157615, 10.1033976578719, 14.763093467427431]",
traveler (traveler.93),93,90.0,2.4544006090231782,0,10.796337555001088,1.299390857488096,0.048009473339236663,2.608741927237015,SAV (sav.1),,,,False,0,-3.944617727895741,-1.534468206201426,high,,,,,,"[2.177068013729894, 0.23545008958497796, 0.038988203791604614, -0.15020914448688616]"
traveler (traveler.94),94,90.0,0.343051355543422,4,,,2.2787634835282478,2.2378194585412117,,,,,,4,,,,,,,,,"[1.910394999536547, 0.6858021130009488, -0.1940878097169793, 1.2046672230836384]"
traveler (traveler.95),95,90.0,0.5427950786943877,4,,,2.0151154685629535,2.2560461342222213,,,,,,4,,,,,,,,,"[-1.6558166852546812, 1.040532830131674, -0.33493896493892744, -1.2659075451036303]"
traveler (traveler.96),96,90.0,0.5299096219533843,4,,,2.383503675890358,3.016945658563567,,,,,,4,,,,,,,,,"[-0.6258056422322947, 0.3634182751495948, -0.29316894992417075, -0.1911121103831865]"
traveler (traveler.97),97,90.0,0.9897860671615454,3,,,2.5741175533957312,1.5129928840045022,,,,,,3,,,,,,,,,"[-0.5054847715570387, -0.9208874342690387, 1.3490172923174006, 1.5737980247452394]"
traveler (traveler.98),98,90.0,0.9884465446647313,2,10.796337555001088,1.299390857488096,2.9674708942196624,1.6290823605431362,,,,,False,0,-3.1366821545608685,-1.326253917288608,high,,,,,,"[1.084092844865232, -0.7186270485433948, -0.2588630409032062, -0.2206996559362291]"
traveler (traveler.99),99,90.0,0.43327939111547975,4,,,2.9228129499275806,2.594658544986378,,,,,,4,,,,,,,,,"[5.159219852926803, -1.298645370105975, 2.86155645398334, 1.4279187848054213]"
traveler (traveler.100),100,90.0,0.38492606510225935,4,,,2.4239950793880176,2.1226522457495274,,,,,,4,,,,,,,,,"[1.1153346395966395, -1.2100536346870217, 0.4025154872309409, 3.4095704973889687]"
traveler (traveler.101),101,90.0,0.27406744891952944,4,,,2.338391550066884,2.2786503321270293,,,,,,4,,,,,,,,,"[6.13451756163814, -0.6401015313647305, 1.5150121262753506, -0.25478989678187036]"
traveler (traveler.102),102,90.0,0.5054512480498975,4,,,2.065472428632205,2.758199058628038,,,,,,4,,,,,,,,,"[0.48375153228965584, 0.25642760615014637, 0.1731025229961618, 3.87699112392594]"
traveler (traveler.103),103,97.5,2.1288130527360845,1,,,4.105726048444952,3.897672662265699,,,,,,1,,,,,,,,,"[0.35724502282492737, 0.7439564925350166, 0.9842520027318202, 0.7521421178390888]"
traveler (traveler.104),104,97.5,0.885240820612549,1,,,1.8203481645198645,1.9327921959217573,,,,,,1,,,,,,,,,"[0.5609503412993551, 2.151654722094624, -0.7695722395321166, -0.6751533008795236]"
traveler (traveler.105),105,97.5,0.7780794779956653,3,,,2.910416238210879,1.8389658212385398,,,,,,3,,,,,,,,,"[-1.1162761606218936, -0.36136702848059016, 0.2181871420436554, 0.7316290315269907]"
traveler (traveler.106),106,97.5,0.44443900508437445,4,,,2.7380908897327343,2.1247150982697764,,,,,,4,,,,,,,,,"[0.8014728206574917, 1.6282865144415777, -0.45286941735216013, -1.2767310290456064]"
traveler (traveler.107),107,97.5,0.5048493562531539,4,,,2.4364239272045776,3.0008302661352797,,,,,,4,,,,,,,,,"[4.41306976712428, -0.3617418470206045, 3.145078131480266, -0.6039573065390286]"
traveler (traveler.108),108,97.5,0.9687156367879346,0,3.296337555001088,1.299390857488096,2.8870293726583274,1.6119581937447116,SAV (sav.1),,,,False,0,2.307410218610972,2.5233099794581295,normal,,,,,,"[4.226441282345557, 0.9894996999848163, 1.5667083665730053, 0.9169458792809411]"
traveler (traveler.109),109,97.5,0.4355804421701509,4,,,2.2128480874201273,2.827527251847637,,,,,,4,,,,,,,,,"[-1.0286473303571975, -0.16510668715648785, 0.344065739904616, 0.10107259943869874]"
traveler (traveler.110),110,97.5,0.8998179797483615,1,,,1.7450867429265402,2.9896716971330517,,,,,,1,,,,,,,,,"[-1.8127478379962785, -0.07153483351146352, -0.1639101620049179, -0.3454114519574122]"
traveler (traveler.111),111,97.5,0.8759446983754527,3,,,3.373274718463426,2.4316598163253347,,,,,,3,,,,,,,,,"[0.42704638520054056, 0.7323410084332616, 0.6497374642437319, 1.4406986014251384]"
traveler (traveler.112),112,97.5,0.9184349632283882,2,,,3.4135663421200677,2.5944421528010144,,,,,,2,,,,,,,,,"[-0.6970431120716247, -0.07651922606791806, 0.8507521480197892, 0.6372892025396731]"
traveler (traveler.113),113,97.5,0.7982360489118858,3,,,1.7070085494988139,2.5913528829018735,,,,,,3,,,,,,,,,"[-0.4585336613775887, 0.5720524945635204, 1.2564701503714901, 2.384562748635443]"
traveler (traveler.114),114,97.5,0.8688691265931919,3,,,3.3546970700648377,2.656289723172696,,,,,,3,,,,,,,,,"[1.0374790488076708, 4.241175521059786, -0.7174449345840583, 5.832179062780776]"
traveler (traveler.115),115,97.5,1.6699167381906892,0,3.296337555001088,1.299390857488096,0.9751437358857168,3.180760814295933,SAV (sav.1),,,,False,0,-2.7050731556494694,-2.273273633955155,high,,,,,,"[0.7419500838716555, -0.43716004306957207, -0.4878327236929243, 0.8171872531522236]"
traveler (traveler.116),116,97.5,1.0745184238287273,3,13.96483223109459,1.299390857488096,2.256816566076363,3.546638266361631,,,,,False,0,-1.4077171389965881,0.591531708002333,high,,,,,,"[3.078276376817936, -0.37347136551375765, 0.21519847610014775, 1.6669604448862174]"
traveler (traveler.117),117,97.5,1.7867928511217568,2,13.96483223109459,1.299390857488096,4.283823704199152,2.397035515069363,,,,,False,0,-3.6879971868054024,-1.5786333683384413,high,,,,,,"[1.5403302753901202, -0.6454868108170829, 0.5723151826254409, 0.3025916920871411]"
traveler (traveler.118),118,97.5,1.9022417795345345,1,,,2.6401611352574754,4.397071069825811,,,,,,1,,,,,,,,,"[1.1690373161199201, 3.3913109035509827, 0.04747856723309596, 0.6768054086604934]"
traveler (traveler.119),119,97.5,1.603485375284274,3,,,1.759037499242078,3.9220196627406794,,,,,,3,,,,,,,,,"[0.6720212049621787, -0.05892662220764514, 1.5956814587734771, 4.311389661823153]"
traveler (traveler.120),120,97.5,0.7646090459721949,3,,,2.8291542032188266,1.809866314627456,,,,,,3,,,,,,,,,"[0.16130032270201428, -0.11188493294779203, 0.10775581199089793, 0.9026492862647573]"
traveler (traveler.121),121,97.5,0.9372771940866642,3,,,2.3276618311279913,3.4212969630389614,,,,,,3,,,,,,,,,"[-0.580235048487308, -0.16881112917020497, -0.4147855879840824, 2.840351551669605]"
traveler (traveler.122),122,97.5,0.748223013468208,2,,,3.013615722620316,1.9559075746156205,,,,,,2,,,,,,,,,"[-0.3040528637862281, 0.8404300639533313, 2.5019927227493617, -1.414390147524923]"
traveler (traveler.123),123,97.5,0.6115187059345724,4,,,2.014864107604512,2.8722879176357026,,,,,,4,,,,,,,,,"[1.3937599890151318, -0.4412606992568158, 1.4568272656563852, 1.8560950127249238]"
traveler (traveler.124),124,97.5,0.9308521012755052,3,,,1.6646120907683104,2.0893752618770636,,,,,,3,,,,,,,,,"[1.4916594620436427, -1.5395788781615989, 0.8259992721047245, 2.953629618224688]"
traveler (traveler.125),125,97.5,0.8876476647603008,2,13.96483223109459,1.299390857488096,2.610814586441503,3.380703414428611,,,,,False,0,-2.3619762596761213,0.0500264267972903,high,,,,,,"[2.370903509732483, -0.20904933599291198, 0.34128981787393664, -1.207148085438184]"
traveler (traveler.126),126,97.5,0.9419620999298912,3,,,3.285651211995793,1.9803416787985861,,,,,,3,,,,,,,,,"[1.1308197965907987, 0.7591988047565691, -1.3340284160142175, 1.809524559435874]"
traveler (traveler.127),127,97.5,0.6198867010942919,4,,,2.152449833646441,1.9867082661281428,,,,,,4,,,,,,,,,"[-1.0656237883595068, -1.1333879562686728, 0.6026555875957968, -0.9963556481757846]"
traveler (traveler.128),128,97.5,0.8152293561859904,2,,,1.9762772134321838,3.124750627064164,,,,,,2,,,,,,,,,"[-0.9722158551353788, 0.559082763460758, 1.6344825757121602, 0.1466314007050611]"
traveler (traveler.129),129,105.0,1.9246003343162996,1,,,0.5763163188742015,2.4406068874303632,,,,,,1,,,,,,,,,"[1.025200093353041, 2.923713745521915, -0.5735754155881908, 2.4323344609519806]"
traveler (traveler.130),130,105.0,2.8777537577020045,1,,,0.10234187013718865,4.091446569090767,,,,,,1,,,,,,,,,"[-1.6476941731228016, 2.2501909747314226, 1.844720074593217, -0.5678276236662022]"
traveler (traveler.73),73,82.5,0.7054277683690874,,,,1.8010688605725258,2.4044824690184914,SAV (sav.2),1,5.216945594004777,1.0,False,,,,,1.8010688605725258,2.4044824690184914,,,,
traveler (traveler.72),72,82.5,0.8120307128583917,,,,3.0757568003044558,3.0726237731080355,SAV (sav.2),2,10.739855338005903,1.9344237168035119,False,,,,,3.0757568003044558,3.0726237731080355,,,,
traveler (traveler.71),71,82.5,1.8978679774975615,,,,2.63764600691736,4.392869894311384,SAV (sav.2),3,16.111470727586436,1.7972678883877182,False,,,,,2.63764600691736,4.392869894311384,111.46483223109459,"[2.0, 5.216945594004777, 10.739855338005903, 16.111470727586436, 23.075894357298985]","[0.9976255173021497, 3.032934902102657, 5.000161827413898, 7.684152460784546]",
traveler (traveler.131),131,105.0,1.7775599988556634,0,6.46483223109459,1.299390857488096,0.9185514417005586,1.6883720020943311,SAV (sav.2),,,,False,0,1.7705432502773517,2.404335773954481,normal,,,,,,"[4.627387846335805, -0.47679753928883734, 0.3408445273704329, -1.1475010732004438]"
traveler (traveler.132),132,105.0,0.6274403149972048,4,,,2.9448695863699594,2.942461749766929,,,,,,4,,,,,,,,,"[2.5379572777148875, -0.27501603429946736, -0.005759040190945185, 0.2655261615595451]"
traveler (traveler.133),133,105.0,0.6139456290134946,4,,,2.5755409388404056,1.890719439056287,,,,,,4,,,,,,,,,"[-1.516729454397124, -0.5299013578007254, 0.12746422647766428, -0.4123595312018825]"
traveler (traveler.134),134,105.0,0.8858020285812442,1,,,3.298971443025671,2.1175214161967704,,,,,,1,,,,,,,,,"[-1.6069176589581615, 2.711729614564229, -0.6103159141371675, 0.4979682442416775]"
traveler (traveler.135),135,105.0,0.9112998801243716,0,6.46483223109459,1.299390857488096,1.7540418884387161,3.023463434549747,SAV (sav.2),,,,False,0,-1.4255590727145453,-0.7917665490374167,normal,,,,,,"[0.8744582168380187, -0.4909766246686402, 0.47124188640220377, -0.41915973216316654]"
traveler (traveler.136),136,105.0,0.9820885753876032,3,,,2.0873020163502574,1.6088331558017384,,,,,,3,,,,,,,,,"[-1.1288693814934054, 0.5828643889248686, 0.7033197058807003, 2.8198262582054516]"
traveler (traveler.137),137,105.0,0.8357966403077439,2,,,1.7953578689826792,2.0505164172685713,,,,,,2,,,,,,,,,"[0.017336750181877827, 1.4071995320523207, 3.9028213852601032, -0.8274213980965154]"
traveler (traveler.138),138,105.0,0.8695422326717668,1,,,3.1321899433419658,1.9029743975866,,,,,,1,,,,,,,,,"[-2.1326669582756432, 2.8341220296654126, 0.019481967483825857, -1.3987103912153207]"
traveler (traveler.139),139,105.0,0.33110602449347337,4,,,2.262610046326637,2.730818563704983,,,,,,4,,,,,,,,,"[-1.9536506007141239, -0.11438966057124883, 0.7211998992593618, 2.464703788851703]"
traveler (traveler.140),140,105.0,0.8915262297431988,2,,,1.614682240673913,2.6050308685194956,,,,,,2,,,,,,,,,"[-1.600443628865853, -0.4921852746318552, 1.7337028862338895, -0.5674515035886127]"
traveler (traveler.141),141,105.0,2.0431663131083546,1,,,1.8040345697959403,4.4209791000897605,,,,,,1,,,,,,,,,"[-1.1422023512176231, 0.7046591030764212, 0.5355073061376014, 0.21273459990738455]"
traveler (traveler.89),89,90.0,0.8375111905286633,,,,2.4302245719656876,3.334599535048617,SAV (sav.3),1,5.632043742855274,1.0,False,,,,,2.4302245719656876,3.334599535048617,,,,
traveler (traveler.75),75,82.5,1.8727767219665927,,,,3.8155395690846765,3.8329097090622604,SAV (sav.3),2,11.258762357963668,1.2670839452572504,False,,,,,3.8155395690846765,3.8329097090622604,,,,
traveler (traveler.90),90,90.0,2.0166783353602247,,,,4.453431858585507,1.9989057152845802,SAV (sav.3),3,18.361161984904275,1.9663245250085772,False,,,,,4.453431858585507,1.9989057152845802,117.5682667385176,"[2.0, 5.632043742855274, 11.258762357963668, 18.361161984904275, 25.698970546705223]","[1.1844196842848729, 3.2664430610836503, 6.012522893206924, 8.86453674601735]",
traveler (traveler.142),142,105.0,1.406010949890633,0,12.568266738517593,1.299390857488096,3.602855103246849,1.627889105414488,SAV (sav.3),,,,False,0,-1.5133645184558402,1.3641844832664587,high,,,,,,"[4.145163869752118, 0.4043671122921117, -0.677557987140932, 1.5030646937058034]"
traveler (traveler.143),143,105.0,2.931761235204168,1,,,4.317438406783671,0.19953448671937213,,,,,,1,,,,,,,,,"[0.24624411889289077, 2.077497712952935, 1.2319646329060578, -0.607638286624313]"
traveler (traveler.144),144,105.0,2.2141818149513064,1,12.568266738517593,1.299390857488096,0.6299791465138149,1.3144102239021032,,,,,False,0,-4.2262000943770905,-3.3313642687243856,high,,,,,,"[0.16695233539098445, -0.14405386400287148, 0.20445235602212256, -1.6325829168069907]"
traveler (traveler.145),145,105.0,1.8119419731346547,0,12.568266738517593,1.299390857488096,2.839828071308257,0.7202105192023367,SAV (sav.3),,,,False,0,-1.6626617297719015,1.214887271950397,high,,,,,,"[4.356173424433599, -0.21309493654689543, 2.2253950324696734, -1.087408843939431]"
traveler (traveler.146),146,105.0,1.6742437620392,1,,,3.74414462856019,1.3796445573158493,,,,,,1,,,,,,,,,"[0.32135055594707196, 1.1916321173379656, 1.3003870378497728, -0.9272304320524845]"
traveler (traveler.147),147,105.0,0.7323640672350982,1,,,1.8141279389244536,2.2432186867914305,,,,,,1,,,,,,,,,"[-3.190218465458092, 1.5432773435272864, 0.43953245079605674, 1.1791390031812805]"
traveler (traveler.148),148,105.0,0.774184036505126,1,,,2.8672076405132154,3.1815566529116177,,,,,,1,,,,,,,,,"[-1.344070031794717, 2.7144033450509566, 1.6977931479946187, 1.6978849015394624]"
traveler (traveler.149),149,105.0,0.8107498935712563,2,,,1.6957424816414726,2.602397432045859,,,,,,2,,,,,,,,,"[-1.789546198935373, -0.381804915254222, 0.29646192792459775, -0.40241790967140656]"
traveler (traveler.150),150,105.0,0.24817240441512034,4,,,2.266571042827489,2.584264252601777,,,,,,4,,,,,,,,,"[0.9371850483674938, -0.08661133933208488, 0.9171360905541249, 0.27930084156194307]"
traveler (traveler.151),151,105.0,0.9087394489004699,1,,,1.7382263470636916,2.99548792889434,,,,,,1,,,,,,,,,"[1.5389467438778033, 3.6393920637468504, 0.9222205188714204, 1.287772308714736]"
traveler (traveler.152),152,105.0,0.3341770955710436,4,,,2.6828648643622808,2.2202952045708493,,,,,,4,,,,,,,,,"[-1.0374338157524206, 1.051249993255581, 0.24101517792945332, 0.15449237877603975]"
traveler (traveler.153),153,105.0,0.5354530285643189,4,,,1.9699151296242334,2.4243694770783115,,,,,,4,,,,,,,,,"[1.5047330831774999, 1.2381586701670384, 0.9620006510122118, -0.6627247942528735]"
traveler (traveler.154),154,112.5,1.6280043824821553,1,5.068266738517593,1.299390857488096,3.7881649155284913,1.5044953943940897,,,,,False,0,-2.620706125017306,-2.3464221183618017,normal,,,,,,"[-0.21950358513042043, -0.4832533225105385, 0.13621070421862078, 0.3882983165567038]"
traveler (traveler.155),155,112.5,2.3416852763076195,0,5.068266738517593,1.299390857488096,3.0993047371266598,0.23630307564518727,SAV (sav.3),,,,False,0,4.5889078283283125,5.038507329189461,normal,,,,,,"[7.6241760706095425, -0.7581376083838187, 1.708566176847975, -0.3431714850955776]"
traveler (traveler.156),156,112.5,0.17377728681380417,4,,,2.6399791199029226,2.3970223742574612,,,,,,4,,,,,,,,,"[1.2271105470861534, 2.476235765625776, 0.14884537309042692, 2.489724039797033]"
traveler (traveler.157),157,112.5,0.8563959878340056,2,,,3.3201744951854346,2.2535697148776155,,,,,,2,,,,,,,,,"[0.3623265813925872, -0.7818148746745487, 2.2639488521076316, 1.3673486460717643]"
traveler (traveler.158),158,112.5,0.717558623925712,0,5.068266738517593,1.299390857488096,2.3975654102611,3.2102094997922688,SAV (sav.3),,,,False,0,-0.35520404472184874,0.0943954561392999,normal,,,,,,"[1.636084393208295, -0.3470123983386008, -0.16573918485678107, 1.5208079055861756]"
traveler (traveler.159),159,112.5,0.864984979853796,3,,,3.0519984437868577,1.8340444959086537,,,,,,3,,,,,,,,,"[0.6446892756532777, 0.4914468415303932, -0.5263622846791303, 1.117307288095962]"
traveler (traveler.160),160,112.5,0.9386064038866506,1,,,1.9311947105266725,1.7533792635586698,,,,,,1,,,,,,,,,"[-2.7586636797136674, 1.4198510920706824, -0.6900221534234806, -0.6243222881856637]"
traveler (traveler.161),161,112.5,0.4220098769720541,4,,,2.297135164094211,2.8700516107448872,,,,,,4,,,,,,,,,"[-0.007959520713520888, -0.1496400374007175, 1.302719153327416, 3.1279736850266464]"
traveler (traveler.162),162,112.5,0.763134939551947,1,12.178081748999489,1.299390857488096,3.195191720959192,2.185224830911409,,,,,False,0,-1.075086418727044,-0.9052035039291016,normal,,,,,,"[0.6657816416595549, 0.5290903819786751, 0.36948039049348463, 0.4886439222393817]"
traveler (traveler.163),163,112.5,1.8898265755115444,1,,,4.227401865674036,3.2665032811251042,,,,,,1,,,,,,,,,"[0.8308398140697284, 3.315453655954337, -0.9629293869702722, 0.6265284267985257]"
traveler (traveler.79),79,90.0,1.3591412327319123,,,,3.839557180105838,2.7298944360764703,SAV (sav.0),1,7.271368810022128,1.0,False,,,,,3.839557180105838,2.7298944360764703,,,,
traveler (traveler.78),78,90.0,2.2060262201943486,,,,2.1719699707176825,0.31849868575010765,SAV (sav.0),2,17.48524807004833,1.760341707230769,False,,,,,2.1719699707176825,0.31849868575010765,124.67808174899949,"[2.0, 7.271368810022128, 17.48524807004833, 25.41811962460278]","[1.9221159645099577, 6.068361631521747, 9.18815383107125]",
traveler (traveler.164),164,112.5,2.0544002589878505,0,12.178081748999489,1.299390857488096,1.5755878003345698,0.6653276834161725,SAV (sav.0),,,,False,0,-2.9779193390150893,-0.2032933338278773,high,,,,,,"[3.1532002205605436, 0.49347923755028816, -0.4096563541481994, 1.133639652875325]"
traveler (traveler.165),165,112.5,1.9544814509765205,1,,,3.895401183376878,1.1314777021759221,,,,,,1,,,,,,,,,"[-0.30722959656460347, 1.9657383518219855, 0.9835370060952652, -0.09173835585573067]"
traveler (traveler.166),166,112.5,1.2258473665512029,1,12.178081748999489,1.299390857488096,1.8009045233711107,3.506959423530832,,,,,False,0,-1.8036061660010958,-0.9415386978164824,high,,,,,,"[1.6795264314517961, 1.0597317288644232, -0.7798323324043496, -1.0365998751138394]"
