traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.424),424,202.5,0.9789393656751083,0,12.451001430996968,1.3379591774691324,1.7128997867580538,3.08206145378548,SAV (sav.0),,,,False,0,-0.0034370253509470317,0.7594736859911304,normal,,,,,,"[3.1436243424714747, 0.28509209971760646, 0.6125701337760419, 0.5760224387396696]"
traveler (traveler.425),425,202.5,0.693816991262152,4,,,2.8534062636671935,3.0970645108904558,,,,,,4,,,,,,,,,"[0.9768441241538104, -0.06196921915311668, 0.28917799578289877, 1.1160154616341789]"
traveler (traveler.426),426,202.5,0.543175807395214,4,,,2.524359003675691,3.0426293363608075,,,,,,4,,,,,,,,,"[-0.860643922703316, -0.0399822235416421, -1.0216110291678713, -0.7328584707035469]"
traveler (traveler.427),427,202.5,1.2411836018187357,0,12.451001430996968,1.3379591774691324,3.447868317599447,3.301300434241068,SAV (sav.0),,,,False,0,-1.4958797293457478,0.029941693338407127,high,,,,,,"[4.017325717701692, -0.6857471559922941, 1.2708287363381474, 1.4507225974341909]"
traveler (traveler.348),348,172.5,0.7013505356775236,,,,1.8030472467606387,2.4215816753097648,SAV (sav.2),1,5.204132087850643,1.0,False,,,,,1.8030472467606387,2.4215816753097648,,,,
traveler (traveler.365),365,180.0,2.046189318503972,,,,3.869042897558144,0.9792724531312813,SAV (sav.2),2,14.122601775082389,1.4975370291445924,False,,,,,3.869042897558144,0.9792724531312813,,,,
traveler (traveler.357),357,180.0,2.4228769170946154,,,,4.904566075538529,2.2026878008571735,SAV (sav.2),3,20.15980006080997,1.8992935727622982,False,,,,,4.904566075538529,2.2026878008571735,216.11759683787295,"[2.0, 5.204132087850643, 14.122601775082389, 20.15980006080997, 28.774167607734235]","[0.9918594395327892, 4.555170798787075, 6.821910027364488, 10.248375423480407]",
traveler (traveler.428),428,202.5,2.01873046942588,0,13.617596837872952,1.3379591774691324,1.0935952912040574,3.9482052697269934,SAV (sav.2),,,,False,0,-0.061912219659150836,1.7716337394507518,high,,,,,,"[6.4604729545832615, 0.813307571605621, 0.015443082352162437, -0.02214961606002726]"
traveler (traveler.429),429,202.5,1.6384782566154612,1,,,4.112433545153959,2.79097948357896,,,,,,1,,,,,,,,,"[0.4853603718031674, 0.4638709449335063, -0.1676888232621892, 0.991013745287202]"
traveler (traveler.430),430,202.5,2.8950596678889524,3,,,4.571096664301409,0.4771482783563036,,,,,,3,,,,,,,,,"[-0.9794887140143451, -0.6742442586493002, 0.8656101409378677, 1.612112408788237]"
traveler (traveler.431),431,202.5,2.3999771284111424,2,,,1.5237623790705757,0.30754696187611563,,,,,,2,,,,,,,,,"[-0.4526608378083391, -0.929929460935091, 1.218820443292978, 0.5803431607483446]"
traveler (traveler.432),432,202.5,0.6691323847305082,4,,,2.417293326514206,1.8359986788747698,,,,,,4,,,,,,,,,"[2.3805103174989335, 1.1153207553728985, -0.9541352160547529, 1.6829208829455302]"
traveler (traveler.433),433,202.5,0.8151900140211181,3,,,2.885112512683893,3.218486681528648,,,,,,3,,,,,,,,,"[0.8399545019184197, -0.7382144683444326, 0.07316611284223795, 1.558981905248096]"
traveler (traveler.434),434,202.5,0.683398941114416,4,,,2.9490227041258863,3.015182223971074,,,,,,4,,,,,,,,,"[-1.2308682338645163, 0.8227543142677781, -0.39737929175661135, 0.24499009984736644]"
traveler (traveler.435),435,202.5,0.9616473528467897,3,,,1.6179760704991022,2.11685587695355,,,,,,3,,,,,,,,,"[-2.8618534946911836, -0.9540692965663292, 0.34610713658883935, 1.1180430198122204]"
traveler (traveler.436),436,202.5,0.9706133272436964,1,,,1.6699802808994388,3.0031475896069706,,,,,,1,,,,,,,,,"[-1.8625736903156689, -0.2342986518905294, -0.25833694282965614, -0.16860963546583485]"
traveler (traveler.437),437,202.5,0.6648397152506982,4,,,3.1502202193587254,2.361343902724329,,,,,,4,,,,,,,,,"[-0.39287405826732247, -0.09266776582912915, -0.4772763784886672, 0.3644712444710475]"
traveler (traveler.438),438,202.5,0.8315127117243032,1,,,2.207483654272914,3.278362111900095,,,,,,1,,,,,,,,,"[0.36983962317272245, 1.9564061197446734, 0.6793235891088854, 1.1188943044890745]"
traveler (traveler.439),439,202.5,0.6612995588353724,4,,,2.843844489644023,3.064878813071706,,,,,,4,,,,,,,,,"[1.8733895219563568, -0.45762100256308585, -0.6067115922512998, -0.960305830799527]"
traveler (traveler.440),440,202.5,0.6721707524819271,4,,,1.833631884784069,2.5881308998915125,,,,,,4,,,,,,,,,"[2.223517597442162, 1.475718959519175, 0.6256395767964334, 0.21117437035160122]"
traveler (traveler.441),441,202.5,0.585175193150644,4,,,3.0848215955335836,2.520339815054398,,,,,,4,,,,,,,,,"[2.4346964902415005, -0.7800297266636885, -0.17754793144076814, 0.11524616068710165]"
traveler (traveler.442),442,202.5,0.4753953540252908,4,,,2.9463799895179044,2.663540966081368,,,,,,4,,,,,,,,,"[0.4070067625292953, -1.3345167382697272, -0.21977086180305483, 0.19990621464208416]"
traveler (traveler.443),443,202.5,0.07367243230806456,4,,,2.4565125751843455,2.559468236606521,,,,,,4,,,,,,,,,"[-1.328396994658556, 1.8609989312682211, 2.5454346027738772, 0.021404677383049273]"
traveler (traveler.444),444,210.0,0.24882843128772036,4,,,2.2819573122056056,2.380112659064837,,,,,,4,,,,,,,,,"[2.9143023396402015, 1.251149615299003, 0.8985544000672351, -0.6692917220692811]"
traveler (traveler.445),445,210.0,0.8939710196131352,0,6.117596837872952,1.3379591774691324,2.8656030316340155,1.6842067619989944,SAV (sav.2),,,,False,0,-0.9285054643409658,-1.0009074847860144,normal,,,,,,"[1.3280085612520118, 0.37470217775905246, -1.02510314198311, -0.025379783395490206]"
traveler (traveler.446),446,210.0,0.7451939880549737,1,,,1.899371877469994,2.9410894900803646,,,,,,1,,,,,,,,,"[0.5887201047316312, 4.2187023176290674, 0.7501252880138036, -1.0863924200022297]"
traveler (traveler.418),418,195.0,0.7278963561757008,,,,3.0836036018771296,2.0649828265345107,SAV (sav.1),1,5.287557553123629,1.0,False,,,,,3.0836036018771296,2.0649828265345107,,,,
traveler (traveler.409),409,195.0,0.8414473147025974,,,,1.9786934721802503,1.8394902820754806,SAV (sav.1),2,9.83152935346483,1.741815841859627,False,,,,,1.9786934721802503,1.8394902820754806,,,,
traveler (traveler.410),410,195.0,1.2385411566057485,,,,1.5111391556648701,1.7542531078528594,SAV (sav.1),3,12.325128584956436,1.7882307035944072,False,,,,,1.5111391556648701,1.7542531078528594,,,,
traveler (traveler.393),393,195.0,2.488540240590607,,,,1.0133772514420865,0.5043083072506238,SAV (sav.1),4,17.553345286187984,1.6221964137578815,False,,,,,1.0133772514420865,0.5043083072506238,221.37407275008675,"[2.0, 5.287557553123629, 9.83152935346483, 12.325128584956436, 17.553345286187984, 26.374072750086743]","[1.0294008989056331, 2.6241882090591737, 3.296307863230396, 5.199005378784592, 8.718332737539033]",
traveler (traveler.447),447,210.0,3.0740606307208784,0,11.374072750086754,1.3379591774691324,0.03938490684292473,0.6573871473704401,SAV (sav.1),,,,False,0,0.9117783287344183,2.1535275039680766,high,,,,,,"[7.794420994483146, 2.027359203088968, 2.000191297565877, -0.1711289402666134]"
traveler (traveler.448),448,210.0,2.655683404878245,1,11.374072750086754,1.3379591774691324,0.20209117220240602,1.1687339236367529,,,,,False,0,-4.210172200356926,-3.9158621053768083,high,,,,,,"[1.3475970606066874, 0.4164312416569081, 0.5607167505578297, -0.299745659953942]"
traveler (traveler.449),449,210.0,0.581209868028183,4,,,3.0612715373487194,2.65092770473158,,,,,,4,,,,,,,,,"[0.6305974806853168, 1.860662674916491, 0.12232234448183604, -0.44509173064751867]"
traveler (traveler.450),450,210.0,0.901558343210999,1,,,1.5984522226323346,2.5043647837041205,,,,,,1,,,,,,,,,"[-0.8635925634797287, 2.0859824150125053, -0.39244979852722733, -0.6100379839816181]"
traveler (traveler.451),451,217.5,0.7632828041845675,1,,,3.2632821564894297,2.50099435843772,,,,,,1,,,,,,,,,"[1.0579141391645255, 0.6524272264676665, -0.25602019325753844, -0.4062724766178008]"
traveler (traveler.452),452,217.5,0.8617475926198777,0,3.8740727500867536,1.3379591774691324,2.597015867435731,3.3562691369259126,SAV (sav.1),,,,False,0,1.4810322568275434,1.1127318444443723,normal,,,,,,"[3.4207006963850715, 0.6584332340169882, -0.22405901640700587, 0.7633975244440973]"
traveler (traveler.453),453,217.5,0.6365543482774142,4,,,1.9161708135491908,2.246336996471559,,,,,,4,,,,,,,,,"[3.0755226473784063, 0.7640128973481154, 1.316571889986929, 0.4476823492639732]"
traveler (traveler.454),454,217.5,0.6247101959773258,4,,,3.029424417508065,2.831621192182096,,,,,,4,,,,,,,,,"[0.9185477479252444, 1.3403465057391024, -0.01694912188235746, 4.9133265739046905]"
traveler (traveler.455),455,217.5,0.9537588222098201,0,3.8740727500867536,1.3379591774691324,2.699302594138844,3.4327027216174457,SAV (sav.1),,,,False,0,1.008535072183431,0.27193424741708894,high,,,,,,"[4.000021228718733, -1.4574019960034579, 2.0292083979891404, -0.32104854526994026]"
traveler (traveler.456),456,217.5,0.7785691571350671,2,,,1.7781145177037563,2.208364469085249,,,,,,2,,,,,,,,,"[3.4931740174053534, 0.790374763985148, 2.518033247342419, 0.2008534845677472]"
traveler (traveler.457),457,217.5,0.8753811831801791,1,,,3.367874949849252,2.3856090594055264,,,,,,1,,,,,,,,,"[-1.7633242835332208, -0.5778188085516326, -1.1701071250577768, -0.5730813617175087]"
traveler (traveler.458),458,225.0,2.25571339495652,1,,,2.003220581189296,0.29966976814107094,,,,,,1,,,,,,,,,"[0.8028046922269333, 0.5999695523171629, -0.8451349252958711, 1.049124042199982]"
traveler (traveler.394),394,195.0,3.156274751614695,,,,4.763794110040041,4.699387763680708,SAV (sav.3),1,11.919214578465054,1,False,,,,,4.763794110040041,4.699387763680708,222.38821744705132,"[1, 11.919214578465054, 21.838429156930108]","[4.463646560309274, 8.927293120618549]",
traveler (traveler.459),459,225.0,3.1383054128965564,0,0.0,1.3379591774691324,0.47264143897014277,4.895574697151974,SAV (sav.3),,,,False,0,0.0816098088227184,-0.797642058569394,normal,,,,,,"[2.9902283117635853, 2.0448197250391633, 0.4319116361751791, -0.7924743337094129]"
traveler (traveler.460),460,225.0,1.3105770935082726,3,,,1.192413719354613,2.588489754754742,,,,,,3,,,,,,,,,"[-1.5370350668413615, -0.162247170097173, -0.4803525770828752, 2.162466174442534]"
traveler (traveler.461),461,225.0,0.6952073918059392,4,,,2.210888410594852,3.1322403075518404,,,,,,4,,,,,,,,,"[0.8040458928475493, -1.7950148985626597, 0.6222627590313344, 2.679654432594741]"
traveler (traveler.462),462,225.0,0.615026228099656,4,,,2.231509183568506,3.053326253436831,,,,,,4,,,,,,,,,"[2.017860500114617, 2.7486716914199842, -1.7287076406071418, 2.4666252800724804]"
traveler (traveler.463),463,225.0,1.1142163675187262,1,,,2.332661990286314,1.3984210858264907,,,,,,1,,,,,,,,,"[-1.4760519234485865, -0.17562759101376701, -0.7204627005449251, -0.7627081379976018]"
traveler (traveler.464),464,225.0,0.0822645217508342,4,,,2.581652242111756,2.510018128418854,,,,,,4,,,,,,,,,"[0.12644000061325614, -0.958566136380507, 0.9776953074035157, 0.4006245102166981]"
traveler (traveler.465),465,225.0,0.6907375482653008,4,,,3.1836142921132096,2.4010562776012847,,,,,,4,,,,,,,,,"[0.23102511878800489, -1.1032514240368807, 3.1208228809510508, -1.1425953598323626]"
traveler (traveler.466),466,225.0,0.4963279650482664,4,,,2.819173283746892,2.8800919149773896,,,,,,4,,,,,,,,,"[5.21144586293264, -1.0137513096849673, 2.6968330715651727, 2.990916702351481]"
traveler (traveler.467),467,232.5,0.9809260076148698,1,,,1.575734753032555,2.828556822579376,,,,,,1,,,,,,,,,"[-1.7138038851679407, -0.02613420945352992, -0.7087287164464854, -0.6460373305222422]"
traveler (traveler.424),424,202.5,0.9789393656751083,,,,1.7128997867580538,3.08206145378548,SAV (sav.0),1,6.076509617063673,1.0,False,,,,,1.7128997867580538,3.08206145378548,,,,
traveler (traveler.427),427,202.5,1.2411836018187357,,,,3.447868317599447,3.301300434241068,SAV (sav.0),2,12.572350049596551,1.8219044606343529,False,,,,,3.447868317599447,3.301300434241068,232.42401522078717,"[2.0, 6.076509617063673, 12.572350049596551, 17.4730137897902]","[1.384429327678653, 3.857557522318449, 5.612856205405592]",
traveler (traveler.468),468,232.5,0.7828399566786707,0,0.0,1.3379591774691324,2.757287718380513,3.2393520323521217,SAV (sav.0),,,,False,0,0.8781854915722325,-0.0010663758198807827,normal,,,,,,"[2.255607697133854, 0.4587895375023232, 0.8853127711023435, -0.2999721161071907]"
traveler (traveler.469),469,232.5,0.5521565606971537,4,,,2.4889925186504183,1.9479531696719488,,,,,,4,,,,,,,,,"[-1.1448200325250042, 0.12158839538560573, -1.7631847163650056, -1.163015188244489]"
traveler (traveler.470),470,232.5,1.9412003455511562,0,0.0,1.3379591774691324,1.0575681384759643,3.7990954954999396,SAV (sav.0),,,,False,0,-0.6974763659598793,-2.455980100744105,high,,,,,,"[2.1629161822018608, -1.2168785231986534, -0.9534422365362142, 0.30298582122804524]"
traveler (traveler.471),471,232.5,0.9861853034243337,3,,,2.0358800749797688,3.370146049746455,,,,,,3,,,,,,,,,"[0.8164624675080099, -0.7961373117817675, -0.3582890694435699, 0.6918541341783793]"
traveler (traveler.472),472,232.5,0.7930524904006031,3,,,1.7241782751472738,2.6644168597715567,,,,,,3,,,,,,,,,"[-0.9590518352377653, -0.08722032425457263, -0.1518663694066825, 0.7194911068686524]"
traveler (traveler.473),473,240.0,0.9229634961960214,2,,,1.600372089139802,2.7062310289740577,,,,,,2,,,,,,,,,"[3.323926829214135, -0.9470312269268439, 3.7127420983017934, 0.2332453637720386]"
traveler (traveler.474),474,240.0,0.6858491281439547,4,,,2.5151509626007167,3.1856817592061892,,,,,,4,,,,,,,,,"[-0.2065462342817944, 4.407235101909455, 1.9747168127325234, -0.9068896081667506]"
traveler (traveler.475),475,240.0,0.26496337813425525,4,,,2.4883822966645033,2.7647085580813826,,,,,,4,,,,,,,,,"[-0.44817918916200805, 0.07201259554349158, 0.8477873856792051, 0.15935336991081317]"
traveler (traveler.476),476,240.0,0.30834433022663865,4,,,2.2360559079536237,2.3405956642473975,,,,,,4,,,,,,,,,"[3.083864874112463, -0.4278752198945931, 1.0652198775493265, 1.1163424011436396]"
traveler (traveler.477),477,240.0,2.7033859340695265,3,,,1.0015154820267147,0.249924521728363,,,,,,3,,,,,,,,,"[-1.318629130568078, -0.5353496175831154, 0.9670529509869972, 1.6985637127660556]"
traveler (traveler.478),478,240.0,3.0394788120067204,1,,,4.488336207306059,4.798902036919699,,,,,,1,,,,,,,,,"[-0.14917914257627093, 2.3754679901236897, 1.4950073261011796, 2.3537939659415468]"
traveler (traveler.445),445,210.0,0.8939710196131352,,,,2.8656030316340155,1.6842067619989944,SAV (sav.2),1,5.809479867345333,1.0,False,,,,,2.8656030316340155,1.6842067619989944,,,,
traveler (traveler.428),428,202.5,2.01873046942588,,,,1.0935952912040574,3.9482052697269934,SAV (sav.2),2,15.844774543110429,1.6956696708692145,False,,,,,1.0935952912040574,3.9482052697269934,239.30662917795647,"[2.0, 5.809479867345333, 15.844774543110429, 23.189032340083507]","[1.2642659403054, 5.330148544399693, 8.185064553037577]",
traveler (traveler.479),479,240.0,2.6492287990297063,0,0.0,1.232382949661501,1.0136413962707413,4.692977731471158,SAV (sav.2),,,,False,0,-2.9932652126782915,-3.7890130526223205,high,,,,,,"[0.36249958901327245, -0.7318430962153185, -0.22156265788909352, 1.5728862758461946]"
traveler (traveler.480),480,240.0,1.8180658691764007,3,,,4.2902104918098445,2.1829670369218745,,,,,,3,,,,,,,,,"[0.039523184486143066, 0.8506709866694807, 0.562390824895136, 3.413991131040123]"
traveler (traveler.481),481,240.0,0.15002741081894877,4,,,2.5326162581108984,2.35356092152748,,,,,,4,,,,,,,,,"[0.5486683980433837, 0.9045901921178541, 0.1212700162533803, -0.898291002982319]"
traveler (traveler.482),482,240.0,0.5238678343969734,4,,,2.47983202897414,3.023479475109077,,,,,,4,,,,,,,,,"[-1.2533348866356462, -1.4548296118234896, 0.6182976893470752, -0.07212186158908243]"
traveler (traveler.483),483,240.0,0.5112243633080366,4,,,2.462851799397596,3.009872886935274,,,,,,4,,,,,,,,,"[6.929779737960649, 2.9148151344894337, 0.2530938143319094, 4.251151831872319]"
traveler (traveler.484),484,240.0,0.8782419273307022,2,,,2.520611576338207,3.3780000261061502,,,,,,2,,,,,,,,,"[0.5576914860885863, -0.4222911834742139, 0.832147162062229, 0.8000920586738447]"
traveler (traveler.485),485,240.0,0.5733328759455928,4,,,2.334978385090718,3.0490705357718415,,,,,,4,,,,,,,,,"[-0.2630665662151206, 6.209746557814965, 1.2629410464240463, -0.1333864905962184]"
traveler (traveler.459),459,225.0,3.1383054128965564,,,,0.47264143897014277,4.895574697151974,SAV (sav.3),1,12.86274239508268,1,False,,,,,0.47264143897014277,4.895574697151974,247.72548479016535,"[2, 12.86274239508268, 22.72548479016536]","[4.4382340777872065, 8.876468155574413]",
traveler (traveler.486),486,247.5,2.418875299522945,0,0.2254847901653534,1.232382949661501,2.300726384496692,4.910652969800186,SAV (sav.3),,,,False,0,-2.779688888419186,-3.147823619416292,normal,,,,,,"[-0.37610654156450224, -1.0814145625626934, -0.8675006484748375, 0.3828102371605556]"
traveler (traveler.487),487,247.5,0.4968741193042754,4,,,2.8201461901631664,2.1200127536897995,,,,,,4,,,,,,,,,"[1.9128437658266626, -0.14633279475694405, -0.9219129894792273, 3.1478711020564156]"
traveler (traveler.488),488,247.5,0.5562692099473386,4,,,3.0055452438346606,2.7320763675422164,,,,,,4,,,,,,,,,"[2.6036307354753476, -0.9681059210368903, -0.2315695957766775, 1.4128506379953532]"
traveler (traveler.489),489,247.5,0.6854559355191997,4,,,1.8671127886904864,2.2367441979758693,,,,,,4,,,,,,,,,"[2.1012061305372187, -0.42273674021280255, 0.437841930843172, 1.2788997257032058]"
traveler (traveler.490),490,247.5,0.9256684442950801,3,,,1.685728066628297,2.0597463375657363,,,,,,3,,,,,,,,,"[-0.34165846770506425, 0.18829139245757506, -0.46802733066230867, 1.2208118390034186]"
traveler (traveler.491),491,247.5,0.2766080474407693,4,,,2.740505365153433,2.3633647876958186,,,,,,4,,,,,,,,,"[-0.930986806392374, 1.3501391160856016, 1.7962891322670678, 1.0354053631665652]"
traveler (traveler.492),492,247.5,0.6815885730702954,4,,,2.866050347898252,1.9250477187247883,,,,,,4,,,,,,,,,"[3.2074743887635346, 2.080624972271356, -0.4793546420068023, 2.615267937475997]"
traveler (traveler.493),493,255.0,2.3010051537878766,1,,,2.864040933981361,4.772025289503695,,,,,,1,,,,,,,,,"[2.2099971103381377, 2.6566444661653494, 0.7841990930674353, 0.5269017712820874]"
traveler (traveler.452),452,217.5,0.8617475926198777,,,,2.597015867435731,3.3562691369259126,SAV (sav.1),1,5.708211406278657,1.0,False,,,,,2.597015867435731,3.3562691369259126,,,,
traveler (traveler.455),455,217.5,0.9537588222098201,,,,2.699302594138844,3.4327027216174457,SAV (sav.1),2,7.109501515042818,1.185435586053811,False,,,,,2.699302594138844,3.4327027216174457,,,,
traveler (traveler.447),447,210.0,3.0740606307208784,,,,0.03938490684292473,0.6573871473704401,SAV (sav.1),3,20.190519639028714,1.5947218987347833,False,,,,,0.03938490684292473,0.6573871473704401,252.22543291249914,"[2.0, 5.708211406278657, 7.109501515042818, 20.190519639028714, 30.851360162412398]","[1.2186951328253959, 1.3992756817692682, 6.835733837562921, 11.183112073085578]",
traveler (traveler.494),494,255.0,1.1543569066925068,0,0.0,1.232382949661501,3.517337619220581,1.9545056952201119,SAV (sav.1),,,,False,0,4.862990395801868,4.465116475829854,normal,,,,,,"[6.439972031067552, -1.144663172871787, 1.26707413372416, 2.4931320775736117]"
traveler (traveler.495),495,255.0,2.880913328606368,1,,,0.1608124451608106,0.8183748365859661,,,,,,1,,,,,,,,,"[-0.4454501584539473, -0.02546875790164859, 1.0506308982142825, 1.2164035646336366]"
traveler (traveler.496),496,255.0,1.9705919360674296,1,,,0.8984910426077902,1.351783279216638,,,,,,1,,,,,,,,,"[0.7534520111754482, 1.0188837143313318, -0.1644816374080954, 0.10729364718159426]"
traveler (traveler.497),497,255.0,2.2713176578873173,2,,,3.3917508566250705,4.588938561264831,,,,,,2,,,,,,,,,"[-0.9021654704600327, 0.6622991850368233, 3.2649011538769503, 2.731327288096786]"
traveler (traveler.498),498,255.0,0.29687468085961827,4,,,2.732260158433567,2.3150951732920024,,,,,,4,,,,,,,,,"[-0.4656481212254466, 0.7557511052394711, -0.2033811858555966, 0.38325819509722125]"
traveler (traveler.499),499,255.0,0.8751508492066147,1,,,3.1095802044095735,1.8720660996099656,,,,,,1,,,,,,,,,"[-1.9852405900221084, 1.0673387407939974, -0.02262395885382352, -0.221241996244257]"
traveler (traveler.500),500,255.0,0.7607579816056793,0,0.0,1.232382949661501,1.9081983620176117,2.978041345343799,SAV (sav.1),,,,False,0,3.42214520660206,3.0242712866300456,normal,,,,,,"[4.7510926175162, 0.6977930279774769, -1.388744145105197, 1.6190831320587473]"
traveler (traveler.501),501,255.0,0.8848573096356702,1,,,2.8602498074926777,1.6917967244454122,,,,,,1,,,,,,,,,"[0.4838212567445852, 1.0141383316775268, 0.5729086005485284, -0.8934877268906303]"
traveler (traveler.502),502,255.0,0.43658144586248304,4,,,2.3343544887183034,2.9039367815185955,,,,,,4,,,,,,,,,"[4.181547678198661, 0.7343688393539296, -0.8480408888366704, 0.4167340148511464]"
traveler (traveler.503),503,262.5,1.5724780986130704,1,,,2.365885025918384,4.066748398545492,,,,,,1,,,,,,,,,"[-0.04024792242732814, 1.8924551517388641, -0.7854034175871667, -1.4377926804942163]"
traveler (traveler.479),479,240.0,2.6492287990297063,,,,1.0136413962707413,4.692977731471158,SAV (sav.2),1,11.325722883149327,1,False,,,,,1.0136413962707413,4.692977731471158,259.65144576629865,"[2, 11.325722883149327, 19.651445766298654]","[3.7465752974171975, 7.493150594834395]",
traveler (traveler.504),504,262.5,3.1675805312760827,0,0.0,1.232382949661501,4.580859087452456,0.11178060465839912,SAV (sav.2),,,,False,0,0.567933515707673,0.17005959573565788,normal,,,,,,"[3.413588229944891, 0.44118293909645345, -0.5871617788754175, -0.8707754750015636]"
traveler (traveler.505),505,262.5,2.0835635087573072,2,,,3.482906981312188,0.6628471045901418,,,,,,2,,,,,,,,,"[0.6380698892595807, -0.04650864821613665, 2.850579027816003, -0.7482926064932087]"
traveler (traveler.506),506,262.5,0.1460508744857119,4,,,2.5554922616797366,2.3649020102602973,,,,,,4,,,,,,,,,"[0.5945888799243052, 0.8987440365294853, -0.9153790918151692, -0.12596550417239774]"
traveler (traveler.507),507,262.5,0.5085565885745409,4,,,3.005233185563749,2.558045085818537,,,,,,4,,,,,,,,,"[-0.2635995469691596, 0.17996478368878563, 0.41210708814570673, 2.704215915053914]"
traveler (traveler.508),508,262.5,0.45329337888606575,4,,,2.94663180483106,2.5774268574546086,,,,,,4,,,,,,,,,"[2.712671846392193, 1.37943949569527, 0.9010873811237938, 3.8059535534075457]"
traveler (traveler.509),509,262.5,0.8614292373231082,1,,,2.9146870997240586,3.2550463166174115,,,,,,1,,,,,,,,,"[-0.45653802697307627, 0.07826273375897268, 0.3586886412460562, -0.5735422197933531]"
traveler (traveler.510),510,262.5,0.893915510950753,0,0.0,1.232382949661501,2.7664548943900273,1.6467200166569327,SAV (sav.2),,,,False,0,0.2426707818869236,-0.1552031380850909,normal,,,,,,"[1.6555300695938864, -0.72339891794212, -1.608806414337649, 0.04927207849488112]"
traveler (traveler.468),468,232.5,0.7828399566786707,,,,2.757287718380513,3.2393520323521217,SAV (sav.0),1,5.460228630894538,1.0,False,,,,,2.757287718380513,3.2393520323521217,,,,
traveler (traveler.470),470,232.5,1.9412003455511562,,,,1.0575681384759643,3.7990954954999396,SAV (sav.0),2,12.084127717539541,1.327837971239079,False,,,,,1.0575681384759643,3.7990954954999396,251.68473184189907,"[2.0, 5.460228630894538, 12.084127717539541, 19.184731841899062]","[1.1071028839025423, 3.6378574728927937, 6.383129328854578]",
traveler (traveler.511),511,262.5,3.110693135731178,0,0.0,1.232382949661501,4.421243226753984,4.946474248451638,SAV (sav.0),,,,False,0,-0.6972147510672588,-1.4929625910112883,high,,,,,,"[3.056496904484317, 0.9752066693198571, 1.187694069724518, -0.45451686450834283]"
traveler (traveler.512),512,262.5,3.2779644297698955,0,0.0,1.232382949661501,4.982796315390533,0.35972589159241786,SAV (sav.2),,,,False,0,3.6314362700896736,2.8356884301456446,high,,,,,,"[7.529395443617622, -0.7259134293881424, 1.704481752684025, 1.2350338475126956]"
traveler (traveler.513),513,262.5,0.6480820247314293,4,,,2.7819177624048295,3.0835517852090275,,,,,,4,,,,,,,,,"[-1.0085331715339263, 1.3530514571203571, -0.14369141199089694, 0.29550972875215037]"
traveler (traveler.514),514,270.0,2.3131506955646537,2,,,3.4468797953847847,4.610470277801445,,,,,,2,,,,,,,,,"[-1.3306611276311648, 1.0059614687183132, 3.7349593878828498, -0.404708008503375]"
traveler (traveler.515),515,270.0,1.5052760323942747,3,,,3.9740256938798977,2.8051297879305386,,,,,,3,,,,,,,,,"[0.38836789212716283, -0.20951966433207955, -1.16992933000314, 3.63177132529907]"
traveler (traveler.516),516,270.0,2.025075296144577,2,,,2.3122177053280675,4.5163501096939465,,,,,,2,,,,,,,,,"[-0.3439722087620539, -1.4446705591011415, 1.2593292037089374, 0.06935136091975518]"
traveler (traveler.517),517,270.0,0.6747575786874208,4,,,2.9636976921538984,2.0098140757964797,,,,,,4,,,,,,,,,"[2.0648876760628965, 0.03981604478985115, 1.6907446622607578, -1.004281934705251]"
traveler (traveler.518),518,270.0,0.6130448499262551,4,,,2.748376433978098,1.9395241886883714,,,,,,4,,,,,,,,,"[-2.719454572214405, 1.1446673694145422, 0.1548535918761117, 0.5508511998309815]"
traveler (traveler.486),486,247.5,2.418875299522945,,,,2.300726384496692,4.910652969800186,SAV (sav.3),1,9.601791676165847,1,False,,,,,2.300726384496692,4.910652969800186,264.92906814249704,"[1, 9.601791676165847, 17.203583352331695]","[3.4208062542746314, 6.841612508549263]",
traveler (traveler.519),519,270.0,0.8687984233617189,0,0.0,1.232382949661501,1.7277708240833467,2.101913576846817,SAV (sav.3),,,,False,0,-0.4680388227765415,-0.8659127427485562,normal,,,,,,"[0.9289924304998354, -0.9189699255710246, -0.4641929104778812, -0.23333215198330057]"
traveler (traveler.520),520,270.0,0.6458945047070774,4,,,2.3299563418500178,1.8768909681815125,,,,,,4,,,,,,,,,"[-1.4889093011039118, 0.9057882455832805, 0.48153341282590595, -0.3395408933301244]"
traveler (traveler.500),500,255.0,0.7607579816056793,,,,1.9081983620176117,2.978041345343799,SAV (sav.1),1,5.390831678378518,1.0,False,,,,,1.9081983620176117,2.978041345343799,,,,
traveler (traveler.494),494,255.0,1.1543569066925068,,,,3.517337619220581,1.9545056952201119,SAV (sav.1),2,12.38420610755896,1.8685261718693178,False,,,,,3.517337619220581,1.9545056952201119,272.01199987036694,"[2.0, 5.390831678378518, 12.38420610755896, 17.011999870366953]","[1.0758742552703333, 3.7728927484015324, 5.405399941665129]",
traveler (traveler.521),521,270.0,0.8870196578003867,0,2.0119998703669353,1.232382949661501,3.306329910211634,2.1303569976011807,SAV (sav.1),,,,False,0,4.575185357906577,4.442674100837258,normal,,,,,,"[6.249061748916406, -1.2124249710268957, -0.9274534989831651, 0.20233463660351808]"
