traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.62),62,75.0,2.5224105710077414,,,,4.421829650833261,0.8662540338505176,SAV (sav.2),2,12.075270593550854,1.1050682635869624,False,,,,,4.421829650833261,0.8662540338505176,96.0024422366451,"[2.0, 8.031408783095406, 12.075270593550854, 21.002442236645102]","[2.2641339523929327, 3.633871767097884, 7.2010990064902956]",
traveler (traveler.99),99,97.5,1.510297130122604,0,0.0,1.2454396115073136,1.0066006991106846,2.274709189357671,SAV (sav.2),,,,False,0,1.5962039300636037,1.3278069508630121,normal,,,,,,"[3.403551881723291, -0.3026254055823589, 1.23790696674321, -0.3188555361628084]"
traveler (traveler.100),100,97.5,2.9194274195813175,0,0.0,1.2454396115073136,0.7502634650538287,0.1630193589852319,SAV (sav.2),,,,False,0,-1.5722160309714601,-1.8406130101720515,normal,,,,,,"[1.1265898889123087, 1.0508086829016419, -1.1015426033072908, 0.04490752908023514]"
traveler (traveler.101),101,97.5,2.930133857113889,2,,,0.25995471996023756,4.388883681960511,,,,,,2,,,,,,,,,"[-1.9004186474346978, -1.3419237416506535, 0.6900803878778261, -0.8935139365974725]"
traveler (traveler.102),102,97.5,1.483065526853796,0,0.0,1.2454396115073136,1.027725841875764,2.678583762592515,SAV (sav.2),,,,False,0,11.731092320245624,11.462695341045032,normal,,,,,,"[13.521212745179715, 5.623498374569725, -0.8143746384580537, 1.2091771699653202]"
traveler (traveler.94),94,90.0,0.8158718732329724,,,,3.021962832186339,1.8729420159596923,SAV (sav.3),1,5.564037929521804,1.0,False,,,,,3.021962832186339,1.8729420159596923,,,,
traveler (traveler.92),92,90.0,1.7061075465072977,,,,4.011109181311305,1.7079444448740806,SAV (sav.3),2,9.715576371712604,1.1619030685474774,False,,,,,4.011109181311305,1.7079444448740806,106.25290358086973,"[2.0, 5.564037929521804, 9.715576371712604, 16.077355107574174]","[1.1538170682848121, 2.5720093672706725, 4.98480979840838]",
traveler (traveler.103),103,97.5,1.8204259416217243,0,8.752903580869727,1.2454396115073136,3.5292972537960132,0.9985014910905415,SAV (sav.3),,,,False,0,-0.9175849655803128,-0.031561491499995764,normal,,,,,,"[2.2403802014729997, -0.2547212296499814, -0.0304247452513115, 0.6455485731262396]"
traveler (traveler.104),104,97.5,0.17356415144145196,4,,,2.4011638255862584,2.6426741928060142,,,,,,4,,,,,,,,,"[-0.5268677264289031, -0.8533733093466053, -0.05303208936913315, 0.10731121044812285]"
traveler (traveler.105),105,97.5,0.8573916146687355,0,0.0,1.2454396115073136,1.6440396031738695,2.549519490804274,SAV (sav.2),,,,False,0,0.13324444792792334,-0.13515253127266802,normal,,,,,,"[1.5275448420956916, -0.9458908926315406, 0.11292640808180691, 0.4603949378462584]"
traveler (traveler.106),106,97.5,0.7253932563711604,1,,,2.4146101553591013,3.220349880836361,,,,,,1,,,,,,,,,"[0.23665851353544692, 2.65880035812781, 0.02678328756854009, 0.12552373125869118]"
traveler (traveler.107),107,97.5,0.7857445397118676,3,,,3.1763904929764495,2.1001370451040877,,,,,,3,,,,,,,,,"[0.8093564782009683, -0.24198557713989413, -1.0330453164999283, 1.8772820221921327]"
traveler (traveler.108),108,97.5,0.8022004561343283,1,,,2.1414152052185713,3.217594953141175,,,,,,1,,,,,,,,,"[0.5665767813343765, 1.418489759972143, -0.6303900635925477, -0.26441905416796]"
traveler (traveler.109),109,97.5,0.4622653723897575,4,,,2.0871622875277556,2.292023324213205,,,,,,4,,,,,,,,,"[5.002870383613177, -0.43355993041222884, -0.4408441015615846, 0.9611590342948134]"
traveler (traveler.110),110,97.5,0.7744246651315695,0,8.752903580869727,1.2454396115073136,2.568599366258198,3.2713803788748566,SAV (sav.3),,,,False,0,3.8422895339455363,4.728313008025853,normal,,,,,,"[6.338523007574037, -0.02391522979840215, 1.6920867965134085, 2.2821676920307747]"
traveler (traveler.111),111,97.5,0.5469606428945671,4,,,2.4362862984924325,1.9567629346999205,,,,,,4,,,,,,,,,"[6.045781431763254, 2.2484572058636574, 1.225121662002121, -0.418160931592776]"
traveler (traveler.112),112,97.5,0.8880807494193673,0,8.752903580869727,1.2454396115073136,2.918371900530098,3.2833596685661695,SAV (sav.3),,,,False,0,0.6383771881809475,1.5244006622612642,normal,,,,,,"[3.20651290018545, -0.33222309662812927, 0.5914943602978986, 0.2866540570801978]"
traveler (traveler.113),113,97.5,0.2886555074697258,4,,,2.2666987978124817,2.6699780899129757,,,,,,4,,,,,,,,,"[-0.0453223091838211, 1.7166653933734786, -0.6903195666127776, 0.1461922436742125]"
traveler (traveler.114),114,97.5,1.4716059228050749,3,,,3.9687553925898196,2.5915510173253207,,,,,,3,,,,,,,,,"[-1.0694609280267515, -0.3927540485989064, 0.8184315359596507, 2.2587418229930027]"
traveler (traveler.115),115,97.5,1.8982910506413964,3,,,0.915061203682474,1.4552617912257788,,,,,,3,,,,,,,,,"[-0.35045484862575205, 0.2805635668914134, 0.702765691977353, 1.351489497771149]"
traveler (traveler.116),116,97.5,1.563705100921315,3,14.522023415639964,1.2454396115073136,3.7834438319865282,3.3932779930027808,,,,,False,0,-2.3957403459061837,0.3509039270114722,high,,,,,,"[3.319743784067859, 0.41832144993825854, 1.2027959007349727, 1.5136805331681258]"
traveler (traveler.117),117,97.5,0.3030131051988086,4,,,2.7352907271178943,2.6909324897825324,,,,,,4,,,,,,,,,"[-2.74141348318958, -0.4303464225040974, 1.46580032778446, -1.0129423509537434]"
traveler (traveler.118),118,97.5,0.47451156288156765,4,,,2.1440827231434416,2.186178210853166,,,,,,4,,,,,,,,,"[-0.2980135419109095, 0.9797948775120341, 0.14317361430615835, -0.7474554648579823]"
traveler (traveler.119),119,97.5,0.9528741567416383,3,14.522023415639964,1.2454396115073136,3.0354740737836803,1.7118143144590876,,,,,False,0,-1.2388544388665372,-0.8570724662607865,high,,,,,,"[1.5820080348427794, -1.080328814238017, 0.5481506986341059, 1.6282505738396966]"
traveler (traveler.120),120,97.5,0.9165642677637644,2,,,3.365325351679787,2.8021623614575093,,,,,,2,,,,,,,,,"[-0.7391860712130258, -0.6784522882489928, 1.068197920534421, -0.1511805605225438]"
traveler (traveler.121),121,97.5,0.4513849108079953,4,,,2.6453407044109767,2.072654218054673,,,,,,4,,,,,,,,,"[-0.292187163075468, 0.523391945655623, 0.7565325553625895, 0.6871345590737348]"
traveler (traveler.122),122,97.5,0.5099058770625418,4,,,2.602631161487424,2.9994705678562674,,,,,,4,,,,,,,,,"[1.156005909006442, 0.7213997956874165, -0.6801769918373705, 0.4422146278016556]"
traveler (traveler.123),123,97.5,0.8583245334913022,2,,,3.032887072495292,1.8271312365992467,,,,,,2,,,,,,,,,"[1.4688448774746785, -0.5889041186231069, 4.079806867185992, 2.902406559069854]"
traveler (traveler.124),124,97.5,0.6566389899621063,4,,,2.453539369850059,3.1549932617855894,,,,,,4,,,,,,,,,"[-1.5943426211912208, 0.8426271224666104, -0.5077227951312954, 0.06923919669228762]"
traveler (traveler.125),125,105.0,1.1021418835765326,2,,,3.565594412715887,2.2185301452689634,,,,,,2,,,,,,,,,"[-1.8806558004652398, -0.7324444140090144, 0.7051542257885342, -0.5806069401450078]"
traveler (traveler.126),126,105.0,1.1033900379358221,2,,,1.9121218528225492,3.433739181938523,,,,,,2,,,,,,,,,"[-0.6618627680670095, 0.04258654263505416, 1.3948058449918488, 0.7131168076974]"
traveler (traveler.127),127,105.0,1.5458042817770934,2,,,1.3109073519065362,3.4877092445707234,,,,,,2,,,,,,,,,"[-0.9081211999678236, 0.48892388339648446, 1.3073763012894042, 0.5447724300942258]"
traveler (traveler.128),128,105.0,2.7714328609482632,1,7.022023415639964,1.2454396115073136,0.729941552987341,0.367458512266875,,,,,False,0,-4.2348165204785095,-3.9739312435255316,normal,,,,,,"[-1.1003541287523728, -1.3923290190049666, -0.3156961288390328, -1.057821539160371]"
traveler (traveler.129),129,105.0,1.4860550140165836,1,,,2.6415417623882567,3.9792989671408057,,,,,,1,,,,,,,,,"[-0.13527965800814853, 1.7480085155004286, 0.3386796867063849, -0.7994879691180026]"
traveler (traveler.130),130,105.0,0.4539071311224201,4,,,2.234404047891557,2.1319096932716164,,,,,,4,,,,,,,,,"[1.2263779701468571, 0.023913292241756583, 0.40791888841493684, -0.577845028854566]"
traveler (traveler.131),131,105.0,0.7873708509713725,2,7.022023415639964,1.2454396115073136,3.286470152205392,2.462349546491296,,,,,False,0,-0.8399706051052984,-0.5600371793614471,normal,,,,,,"[1.0583629645696493, 0.6692964187101453, 1.0432724429547422, 0.11178464069251133]"
traveler (traveler.132),132,105.0,0.7117480868919855,2,,,2.6668443533850326,3.191916397361655,,,,,,2,,,,,,,,,"[0.28111587633568663, 0.16175195527746697, 3.103518509305467, 1.592645780624919]"
traveler (traveler.133),133,105.0,0.6286469411926254,4,,,3.059245894834741,2.2128745817916258,,,,,,4,,,,,,,,,"[-0.7848760888803774, -0.6056541473723479, 0.21466028913588295, 0.8397048642050857]"
traveler (traveler.134),134,105.0,0.23334612898696516,4,,,2.4298496964294882,2.722551905905491,,,,,,4,,,,,,,,,"[0.6362448992786456, -1.2059266624650895, -0.6617357923103644, 1.7223224379569595]"
traveler (traveler.135),135,105.0,0.6829663940982487,4,,,2.7885455205596337,1.8809809550324528,,,,,,4,,,,,,,,,"[-1.1719858925459892, 0.35945134761059805, 0.7650802894333095, -0.30487684991398895]"
traveler (traveler.89),89,90.0,0.9239771323389278,,,,3.1525966332887796,3.1541034897517504,SAV (sav.0),1,5.903779981947359,1.0,False,,,,,3.1525966332887796,3.1541034897517504,,,,
traveler (traveler.91),91,90.0,1.7852813728845311,,,,1.3494135323510443,1.1349430924567372,SAV (sav.0),2,15.411425348561377,1.7898205477137301,False,,,,,1.3494135323510443,1.1349430924567372,112.02202341563996,"[2.0, 5.903779981947359, 15.411425348561377, 22.02202341563996]","[1.3067009918763117, 5.13514140685262, 7.659910537037983]",
traveler (traveler.136),136,105.0,0.9471952909653044,0,7.022023415639964,1.2454396115073136,3.3937470808182972,2.186320107823884,SAV (sav.0),,,,False,0,-0.3047643103071773,0.3529733787809861,normal,,,,,,"[2.072483243804141, 0.20122620285138418, -0.3041351749290274, -0.5450536327883335]"
traveler (traveler.137),137,105.0,0.35004087841538156,4,,,2.8404447133930866,2.581400329756771,,,,,,4,,,,,,,,,"[2.3069083903732954, 0.8961379804160959, -1.0067892658144342, 1.7883426291969733]"
traveler (traveler.138),138,105.0,0.754466749629557,3,,,2.4438377577586876,1.7476265030963565,,,,,,3,,,,,,,,,"[0.5452842333251734, -0.3263681171755985, 0.18776507702912873, 1.4510524775648201]"
traveler (traveler.139),139,105.0,0.6564742945063256,4,,,2.3008359401476564,1.8744664864208234,,,,,,4,,,,,,,,,"[0.840044876723147, 0.6442293813082557, 0.7588956352502458, -0.1687809998272239]"
traveler (traveler.140),140,105.0,0.764162548052288,3,,,1.9788537795356476,3.0588837238115687,,,,,,3,,,,,,,,,"[-0.2820787482874378, 0.5276222920808991, -0.5467146290253212, 2.0735198486235356]"
traveler (traveler.141),141,105.0,0.9376416338175697,3,,,3.400252276018146,2.237859440390791,,,,,,3,,,,,,,,,"[0.2195239542280495, 0.08362583896593019, -0.5891686998571687, 1.4057951686060934]"
traveler (traveler.142),142,105.0,0.5397499311131873,4,,,2.909858421431161,2.8512065809728617,,,,,,4,,,,,,,,,"[1.070918562416019, 0.8786619023513985, 1.2374866276874246, 1.8039688002402547]"
traveler (traveler.143),143,105.0,0.49433108229557926,4,,,2.010360441222267,2.5679435162724578,,,,,,4,,,,,,,,,"[0.9559601092444199, -0.48869342360072554, -0.3882090946860172, -0.6562934095531795]"
traveler (traveler.144),144,105.0,0.707094322576468,1,,,1.8829579581055345,2.1546863750811696,,,,,,1,,,,,,,,,"[-1.5121232058171785, 1.6998854851970766, 0.23326743388352789, -0.5389236673988349]"
traveler (traveler.145),145,105.0,0.8397514018179565,2,,,3.2590139708043675,2.140722657298001,,,,,,2,,,,,,,,,"[-0.32295664721450956, -0.6002132960960247, 0.38744312168302275, -0.6847168531408969]"
traveler (traveler.146),146,105.0,0.855565264784189,2,,,3.2987455845925826,2.193410023974865,,,,,,2,,,,,,,,,"[-0.3816532757769582, 0.7522304027797168, 1.1402189613936817, 0.3931467821177242]"
traveler (traveler.147),147,105.0,0.7272781781302388,1,,,1.8964702651861491,2.0941855010229897,,,,,,1,,,,,,,,,"[0.5464892218642831, 2.4247459662281625, -0.9820879396947303, -0.457568244633106]"
traveler (traveler.83),83,90.0,0.9947334660914376,,,,1.7093457067794136,1.8963772227838482,SAV (sav.1),1,6.126145685984241,1.0,False,,,,,1.7093457067794136,1.8963772227838482,,,,
traveler (traveler.78),78,90.0,1.4795472851830755,,,,3.0595174221009254,1.1303283519550593,SAV (sav.1),2,12.004715131587965,1.5692912916469244,False,,,,,3.0595174221009254,1.1303283519550593,,,,
traveler (traveler.79),79,90.0,1.8889232834056815,,,,2.196452270109174,0.6356261248692024,SAV (sav.1),3,16.13104576198055,1.805111958189285,False,,,,,2.196452270109174,0.6356261248692024,113.0673589301464,"[2.0, 6.126145685984241, 12.004715131587965, 16.13104576198055, 23.067358930146398]","[1.4067655586929084, 3.6021218092145846, 5.008970592891247, 7.68031151856588]",
traveler (traveler.148),148,105.0,0.9472214949686557,0,8.067358930146398,1.2454396115073136,1.5569535327617765,2.411163514476532,SAV (sav.1),,,,False,0,-2.039998192576913,-0.4487842123840786,high,,,,,,"[1.9853938676997136, -0.19520042649844557, 0.6445597700750103, 0.4139223129676968]"
traveler (traveler.149),149,112.5,2.274058049289976,0,0.5673589301463977,1.2454396115073136,4.765312130165268,2.300748991303366,SAV (sav.1),,,,False,0,0.9127212935002706,0.7191532835966878,normal,,,,,,"[3.2780762160251817, -0.13779014788423313, 2.4605810862965147, -0.10890459944772708]"
traveler (traveler.150),150,112.5,2.46386103338219,1,7.475518645413587,1.2454396115073136,3.3758818470693357,4.802920359411841,,,,,False,0,-3.27611429949611,-3.2333872382949607,normal,,,,,,"[-0.5543892611190375, -0.6232746989998165, -0.5735411818260895, 0.5302573960443647]"
traveler (traveler.151),151,112.5,3.4307389425711983,3,,,4.961353827379073,4.889917786979488,,,,,,3,,,,,,,,,"[-0.06045387905863843, 1.285674455711616, 1.1832605154875624, 4.764438874360582]"
traveler (traveler.152),152,112.5,1.4921360758140685,2,,,3.124521172590622,1.1448456273428325,,,,,,2,,,,,,,,,"[0.9702946332035286, 0.7293227085112636, 2.0472874744265743, 0.24352785648109598]"
traveler (traveler.153),153,112.5,3.0934153896414176,1,,,4.584449026479602,4.785670805010775,,,,,,1,,,,,,,,,"[-1.0591637196648753, 2.3541030320435974, -0.9173166318696353, -0.6410746243950967]"
traveler (traveler.154),154,112.5,2.3669218585847607,1,,,3.9882575834397045,0.6595086389823646,,,,,,1,,,,,,,,,"[0.2719247303625825, 0.6140547273621076, -0.48927996270603463, -0.48287496815694714]"
traveler (traveler.155),155,112.5,0.46570743686153027,4,,,2.3512973294392676,2.941328599250312,,,,,,4,,,,,,,,,"[-1.4813196773332733, -1.1161223008294912, 0.3596968018308653, -0.2454674757915448]"
traveler (traveler.156),156,112.5,0.5376870337255025,4,,,2.718739496862476,2.9911826327842634,,,,,,4,,,,,,,,,"[5.399145608643094, 0.8928675304963326, 0.8961605973478377, 0.9681817297652221]"
traveler (traveler.157),157,112.5,0.932861538814492,1,7.475518645413587,1.2454396115073136,2.129450999494253,3.356109857917507,,,,,False,0,0.5303239706997553,0.5456818829405434,normal,,,,,,"[2.2561237876303077, 2.239153702543108, 0.0541520664936182, 2.5338842125357326]"
traveler (traveler.158),158,112.5,0.8270731352625675,0,0.5673589301463977,1.2454396115073136,2.057403975848304,3.198683569635185,SAV (sav.1),,,,False,0,0.236573595740041,0.04300558583645797,normal,,,,,,"[1.686522582306207, -0.8508891560799089, -0.6806099211209716, 0.41826517637117366]"
traveler (traveler.159),159,112.5,1.257961514344743,3,,,3.7284457628012224,2.770902527541257,,,,,,3,,,,,,,,,"[-0.3201855755295392, -0.3819745801313012, -0.47504691012034117, 3.029071946036347]"
traveler (traveler.136),136,105.0,0.9471952909653044,,,,3.3937470808182972,2.186320107823884,SAV (sav.0),1,4.976747614886808,1,False,,,,,3.3937470808182972,2.186320107823884,119.97551864541359,"[1, 4.976747614886808, 7.9534952297736154]","[1.3395364266990635, 2.679072853398127]",
traveler (traveler.160),160,112.5,2.355169671503121,0,7.475518645413587,1.2454396115073136,3.6621614940386307,4.548464020514399,SAV (sav.0),,,,False,0,-3.0810574603401557,-1.6459591104541422,high,,,,,,"[2.009299411481738, 0.4708012103410981, 1.8940820975913955, -0.05724405615635218]"
traveler (traveler.161),161,112.5,1.5042200151612157,1,,,1.5189620393386587,1.3597182919326278,,,,,,1,,,,,,,,,"[-3.401614635935263, 0.6859585318490663, 0.35306261437833436, -0.9039492467033946]"
traveler (traveler.162),162,112.5,2.1709602840729394,1,13.804406431718888,1.2454396115073136,0.5116515374925762,1.6284846836306188,,,,,False,0,-3.5265552558383337,-2.703124200563546,high,,,,,,"[0.7923738387456195, 0.5022904322009739, 0.10414240868886188, -0.7615488798160405]"
traveler (traveler.163),163,112.5,2.46495516290034,1,,,4.646901597984082,1.2888775934355619,,,,,,1,,,,,,,,,"[-2.5209916367113756, -0.9964714593681381, -0.18216365156116288, -0.12365961441075415]"
traveler (traveler.164),164,112.5,1.9641059381743902,0,7.475518645413587,1.2454396115073136,0.7881006072159547,3.462866867930099,SAV (sav.0),,,,False,0,-2.370004417280459,-0.9349060673944458,high,,,,,,"[2.381192047756615, -1.1669711519139303, 0.41633240258508475, 0.10109430642005411]"
traveler (traveler.165),165,112.5,1.4858001020513103,2,13.804406431718888,1.2454396115073136,1.732025270836886,1.2280657412340346,,,,,False,0,-3.124262125171688,-2.045259090704988,high,,,,,,"[0.8560155874420297, -1.1288993349673289, 0.6148222480112377, 0.3953071082714459]"
traveler (traveler.166),166,112.5,1.402881610260949,3,,,1.1263923760426535,2.7850945594265273,,,,,,3,,,,,,,,,"[2.6663026191652803, 0.36517922658894925, 2.2885322061473365, 5.168993866789053]"
traveler (traveler.167),167,112.5,0.12831117313818863,4,,,2.6257116530539326,2.525697031706909,,,,,,4,,,,,,,,,"[-1.8353936801279735, 1.0562187880980727, 2.500714332868728, 2.2151694829933377]"
traveler (traveler.168),168,112.5,0.7493535753568665,3,13.804406431718888,1.2454396115073136,1.9950507159161524,3.053675899243708,,,,,False,0,-0.5872380475599395,1.5298076889828747,high,,,,,,"[3.792379561725553, 0.5673893375955571, -0.0502735408740836, 1.9325814631082643]"
traveler (traveler.169),169,112.5,0.9181367637479215,2,,,2.789812773775127,3.371196690249839,,,,,,2,,,,,,,,,"[0.20931249881545705, -0.42782420814893835, 4.138052154776992, -0.891825622900849]"
traveler (traveler.170),170,112.5,0.7823633774986435,1,,,2.9030795798395395,1.8294634187701126,,,,,,1,,,,,,,,,"[0.1707775787674644, 1.1318068827051293, 0.9664701004913152, 1.3033089369206592]"
traveler (traveler.105),105,97.5,0.8573916146687355,,,,1.6440396031738695,2.549519490804274,SAV (sav.2),1,5.6945218882877615,1.0,False,,,,,1.6440396031738695,2.549519490804274,,,,
traveler (traveler.102),102,97.5,1.483065526853796,,,,1.027725841875764,2.678583762592515,SAV (sav.2),2,8.673423538050466,1.1321787413279472,False,,,,,1.027725841875764,2.678583762592515,,,,
traveler (traveler.99),99,97.5,1.510297130122604,,,,1.0066006991106846,2.274709189357671,SAV (sav.2),3,10.94441398516893,1.412837647990201,False,,,,,1.0066006991106846,2.274709189357671,,,,
traveler (traveler.100),100,97.5,2.9194274195813175,,,,0.7502634650538287,0.1630193589852319,SAV (sav.2),4,18.629531206972693,1.5301619822030708,False,,,,,0.7502634650538287,0.1630193589852319,126.30440643171889,"[2.0, 5.6945218882877615, 8.673423538050466, 10.94441398516893, 18.629531206972693, 28.80440643171889]","[1.2125348497294925, 2.1030405921227096, 2.6749862933260187, 5.683289043137712, 9.8119828942735]",
