traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.97),97,90.0,0.7855771010835828,2,,,3.2774001700858326,2.3869497576411094,,,,,,2,,,,,,,,,"[-0.7947283492837448, -0.44907378659669966, 4.531433944522699, 0.8186083529851474]"
traveler (traveler.98),98,90.0,0.8261866393877075,2,,,2.304621302957406,3.3027524698465225,,,,,,2,,,,,,,,,"[0.5826544124072889, 0.5051517611117755, 1.3855375191414478, -0.011480258332685024]"
traveler (traveler.99),99,90.0,0.8267689890212059,3,,,1.8537948984678243,3.0157188458462008,,,,,,3,,,,,,,,,"[1.5220672674895792, -0.42067375328213713, -0.7762409948656865, 5.604271725906055]"
traveler (traveler.100),100,90.0,0.8714577994898866,0,2.5431982289082242,1.2438883588864842,2.345388470248169,3.3576327717383205,SAV (sav.0),,,,False,0,5.727270047724238,5.985977536239609,high,,,,,,"[8.228723545809906, 0.6543849032699762, -0.6279340930010444, 1.033112070401748]"
traveler (traveler.101),101,90.0,0.7625999494255737,0,2.5431982289082242,1.2438883588864842,2.865170521202492,1.8305157408059634,SAV (sav.0),,,,False,0,4.064461210938818,4.3231686994541905,high,,,,,,"[6.471568478311384, 0.6949698525470985, 0.29600329258298586, 1.980546517645436]"
traveler (traveler.102),102,97.5,2.612689201613312,1,,,0.12698214914776518,3.5931290608905457,,,,,,1,,,,,,,,,"[0.46543608449912566, 0.9965031144594467, 0.5284928477855526, 0.1730876111044691]"
traveler (traveler.72),72,82.5,0.8166269050758731,,,,1.748086102693327,2.1814015173750994,SAV (sav.1),1,5.5664107656823685,1.0,False,,,,,1.748086102693327,2.1814015173750994,,,,
traveler (traveler.65),65,82.5,2.8370367609298253,,,,4.510505598819507,0.4983394843324185,SAV (sav.1),2,16.732274379211077,1.404191817137818,False,,,,,4.510505598819507,0.4983394843324185,112.93258640207745,"[2.0, 5.5664107656823685, 16.732274379211077, 26.648220744228844]","[1.1548848445570659, 5.729523470644985, 9.741699334902979]",
traveler (traveler.103),103,97.5,1.2239281623678102,0,15.432586402077447,1.2438883588864842,1.443828821735269,1.8815320632078532,SAV (sav.1),,,,False,0,-1.576127790278274,0.25320736013870104,normal,,,,,,"[2.0848217056503002, 0.030002325276436665, 0.1481754063203387, -1.1002500272980555]"
traveler (traveler.104),104,97.5,2.330375389936985,1,15.432586402077447,1.2438883588864842,2.0766447879993977,0.20840234279752345,,,,,False,0,-1.2449819975760215,-1.1520055648743537,normal,,,,,,"[1.3792570167986395, 1.3255507405190259, 0.08142399179728532, -0.22852284548622456]"
traveler (traveler.105),105,97.5,1.7159359717026652,1,,,4.190315332260273,2.204584468064027,,,,,,1,,,,,,,,,"[-1.213891463670486, -0.6817134426908472, -0.5182217932082605, 0.17852715557622467]"
traveler (traveler.106),106,97.5,2.5052372673333907,1,15.432586402077447,1.2438883588864842,4.703173393329304,3.6925773620868023,,,,,False,0,-0.7467871624894094,0.3428762358120685,normal,,,,,,"[2.984710565548497, 1.9315649044160623, -1.5834811388731742, -1.4623500216726781]"
traveler (traveler.107),107,97.5,0.6021391496512992,4,,,3.052749070529864,2.7388305268828947,,,,,,4,,,,,,,,,"[1.6510434038667936, 2.839931119183758, 0.024056551655784585, 1.577925206496338]"
traveler (traveler.108),108,97.5,0.30179514245056005,4,,,2.7923923463408213,2.5747463966226,,,,,,4,,,,,,,,,"[6.085635245062001, 1.1671901683884314, 1.577644078760211, 0.8825802383399529]"
traveler (traveler.109),109,97.5,0.21567374235191097,4,,,2.671943132388393,2.3698050601423155,,,,,,4,,,,,,,,,"[-1.3218452909071428, 2.285287750726886, -0.21858805818169263, -0.8825086663453141]"
traveler (traveler.110),110,97.5,0.2832390198270792,4,,,2.247496806448744,2.371678218532388,,,,,,4,,,,,,,,,"[0.7379636561559874, -0.8848869720121448, 0.42849321367326443, 2.7885562619813067]"
traveler (traveler.111),111,97.5,0.7982261357090203,1,15.432586402077447,1.2438883588864842,3.284270752012903,2.3513919542350705,,,,,False,0,-1.4000407000155453,0.22981495749919167,normal,,,,,,"[1.7922418852461857, 0.2257732309391732, 0.0238346188493018, -0.6109475826976134]"
traveler (traveler.112),112,97.5,0.7438263902906417,1,,,2.6179900408311854,3.2344086390814457,,,,,,1,,,,,,,,,"[4.063174033144342, 5.4080452540188775, 3.7841653467098872, 0.6640501321465473]"
traveler (traveler.113),113,97.5,2.4867701252406755,1,,,0.5532030166693769,4.047257949239334,,,,,,1,,,,,,,,,"[1.300707879178007, 2.667341605997261, -0.5852558722735012, -0.3502884027104245]"
traveler (traveler.114),114,97.5,1.8910091217877,1,15.432586402077447,1.2438883588864842,2.789023911327224,4.368791234291675,,,,,False,0,-2.6695275083127346,-2.588358708066357,high,,,,,,"[0.5380243035256588, 1.0140840227254317, -0.5488220517640743, -1.0722582077996392]"
traveler (traveler.115),115,97.5,2.9112749164771476,1,,,4.508545216649026,0.392568446666573,,,,,,1,,,,,,,,,"[-2.091782766322166, 3.2952781275731837, 2.3347537553619326, -0.9220363331132404]"
traveler (traveler.116),116,97.5,2.0892088228595926,3,,,4.466738508778238,3.204792979252148,,,,,,3,,,,,,,,,"[-0.44955805102642815, -0.007324617293978334, 1.2213745692286206, 2.3626136494422947]"
traveler (traveler.117),117,97.5,0.6910027298273714,4,,,1.9934973607822577,2.9700423907418787,,,,,,4,,,,,,,,,"[6.699327030887166, 1.8276721672380496, -0.6733201690402365, 0.1412951016552837]"
traveler (traveler.118),118,97.5,0.8888839130533562,0,15.432586402077447,1.2438883588864842,2.7886706193067416,1.6592956022274483,SAV (sav.1),,,,False,0,-1.7363538551556799,1.9223164456782693,high,,,,,,"[4.180165528933381, -0.20908607216525638, -1.2060112856363836, -0.795401496865476]"
traveler (traveler.119),119,97.5,0.8599872948417847,3,17.24254199988829,1.2438883588864842,2.0661400079161902,3.2425251878275425,,,,,False,0,-2.0893503758310605,-0.08297814414807103,high,,,,,,"[2.1498264704995242, -0.5951301837921494, -0.1593908469741319, 0.6192534167620046]"
traveler (traveler.120),120,97.5,0.6455403376697211,4,,,2.373729329195399,3.1330703319958166,,,,,,4,,,,,,,,,"[2.098004971565006, 3.1925305904448993, 2.6343684513781773, -1.1022682090531528]"
traveler (traveler.121),121,97.5,0.9906088021591308,3,,,3.2135914826607888,3.187090237733826,,,,,,3,,,,,,,,,"[0.20593727010653362, 0.36708022156771253, 0.05475659940601412, 5.503458274171774]"
traveler (traveler.122),122,97.5,0.9642879736858609,1,,,2.9377286841527153,3.359211787200988,,,,,,1,,,,,,,,,"[-0.9055137442137944, 1.9458572011772488, -0.5475743281039835, 1.784467933944932]"
traveler (traveler.123),123,97.5,0.5026375523433283,4,,,2.582564907621588,2.0041900111382076,,,,,,4,,,,,,,,,"[2.1911904254517585, 0.9982647255446977, 0.43860026539180413, -0.43176283887540473]"
traveler (traveler.124),124,97.5,0.5142262342757956,4,,,2.4202560135781446,1.9919945702583324,,,,,,4,,,,,,,,,"[-1.5116822064344533, 1.107086274552627, 0.8487635585272986, -0.8376495927504863]"
traveler (traveler.125),125,97.5,0.9463500894992035,2,,,2.9889985818970546,1.6897785001631838,,,,,,2,,,,,,,,,"[-0.810608854074897, -0.32498610726442956, 0.4636782266627669, -0.9517764488233856]"
traveler (traveler.126),126,97.5,0.6379992268742734,4,,,2.7210847913007568,1.9015315141566171,,,,,,4,,,,,,,,,"[1.774264735220792, 0.9529435023597127, 1.76621907429881, 1.5707697699407746]"
traveler (traveler.127),127,97.5,0.9380836518540682,3,,,3.2720726652945364,3.0328271177228645,,,,,,3,,,,,,,,,"[0.7378114127105071, 0.8036946141601763, 0.06655655997643867, 3.5403580273560915]"
traveler (traveler.128),128,97.5,0.28276818665466213,4,,,2.2921667133682058,2.691737248211693,,,,,,4,,,,,,,,,"[-2.7358709085010435, -0.5723017126857544, 2.0631750853708994, 0.6168670350921323]"
traveler (traveler.129),129,97.5,0.559310319697287,4,,,3.038984906932746,2.3505901481876763,,,,,,4,,,,,,,,,"[2.3338306368141275, -0.47992294153380954, -0.014051869656582812, 0.6588286491495648]"
traveler (traveler.130),130,97.5,0.21794291475672725,4,,,2.61435270923642,2.3144667900807274,,,,,,4,,,,,,,,,"[0.6421964192283597, -0.011529988359796644, 2.1288774404932926, -0.3184418101338091]"
traveler (traveler.131),131,97.5,0.5974716076928417,4,,,2.877807247254437,2.9628541950993785,,,,,,4,,,,,,,,,"[-0.29583070688589397, -0.631040420734568, 0.7301038168098258, 1.4915357299838476]"
traveler (traveler.132),132,105.0,2.3006875430001736,1,7.9325864020774475,1.2438883588864842,0.8128867632892556,4.064228914523565,,,,,False,0,-2.5881463547786487,-1.838755724034767,normal,,,,,,"[0.6737341143683981, -0.035919057401804504, 0.7523251804449299, -0.37303571328762203]"
traveler (traveler.74),74,82.5,0.9415000917247605,,,,3.306536010297502,2.9857181145593814,SAV (sav.2),1,5.958849330428154,1.0,False,,,,,3.306536010297502,2.9857181145593814,,,,
traveler (traveler.59),59,82.5,1.975057936229246,,,,2.130024325179444,4.440095835649157,SAV (sav.2),2,12.837787926846769,1.3943495601792906,False,,,,,2.130024325179444,4.440095835649157,,,,
traveler (traveler.60),60,82.5,2.4711012417154343,,,,1.1017426581019407,4.537453742453,SAV (sav.2),3,17.083817598732807,1.5868420404575454,False,,,,,1.1017426581019407,4.537453742453,,,,
traveler (traveler.67),67,82.5,3.023427515141227,,,,0.6927088898416306,4.923801308369888,SAV (sav.2),4,19.85205049012294,1.5879460468898456,False,,,,,0.6927088898416306,4.923801308369888,114.74254199988829,"[2.0, 5.958849330428154, 12.837787926846769, 17.083817598732807, 19.85205049012294, 30.35376648293341]","[1.3314821986926693, 3.977004567081046, 5.4377179194297645, 6.233422720555325, 10.509194917320034]",
traveler (traveler.133),133,105.0,2.0147775630403046,0,9.742541999888289,1.2438883588864842,4.41997590096595,1.8892454107903744,SAV (sav.2),,,,False,0,-1.7584544191823694,-0.6795792249701222,normal,,,,,,"[1.6521189695158405, -0.9480320877671754, 0.5987652834699623, -1.0138717445816434]"
traveler (traveler.134),134,105.0,3.087396895931629,2,,,0.08099556726393453,0.5815534546379669,,,,,,2,,,,,,,,,"[0.24910198235989964, 0.310700138638738, 2.0889321625296526, 1.0911312144547107]"
traveler (traveler.135),135,105.0,0.3118645328826195,4,,,2.5013371840313448,2.8118616661421547,,,,,,4,,,,,,,,,"[1.2009922312900139, 0.38160292379525856, 0.2957367131956816, 1.6856289995764537]"
traveler (traveler.136),136,105.0,0.983717895220444,1,,,3.204942204692201,3.1861176177745616,,,,,,1,,,,,,,,,"[-0.9309084676982334, -0.26588126330014183, -0.8166567133632602, -1.6944655485255633]"
traveler (traveler.137),137,105.0,0.9301456709317044,3,,,1.666925694324572,2.0862873335557706,,,,,,3,,,,,,,,,"[-0.38483623908967024, 0.9219941853427741, -0.2649609961341269, 3.2441598645481977]"
traveler (traveler.138),138,105.0,0.7302432097150328,0,9.742541999888289,1.2438883588864842,3.007848076989692,1.975266280831139,SAV (sav.2),,,,False,0,0.6450048755528934,1.7238800697651402,normal,,,,,,"[3.243318834068243, -0.016074223283282767, 0.21688003738181857, -0.5986435495663613]"
traveler (traveler.139),139,105.0,0.7267657298244316,2,,,3.0196170657250043,3.008120587119411,,,,,,2,,,,,,,,,"[-0.7968489027927796, -0.9646660646936982, 2.374954807681949, 2.407022744272153]"
traveler (traveler.140),140,105.0,0.529903104231474,4,,,3.0295839897177057,2.518387433448675,,,,,,4,,,,,,,,,"[0.92507367027346, -0.2027054632926752, -1.0795021397450903, 0.02573976254136597]"
traveler (traveler.141),141,105.0,0.37842319900034993,4,,,2.5874951681088874,2.868169408152356,,,,,,4,,,,,,,,,"[1.4642052715839966, -0.4696864257034414, 0.4713384760698708, -0.050206327115848]"
traveler (traveler.142),142,105.0,1.0960534282053593,3,,,3.380920772532075,1.8478407326410111,,,,,,3,,,,,,,,,"[-1.043329678453425, -0.331190240937178, 0.9907697610388622, 1.0987479188232927]"
traveler (traveler.143),143,105.0,1.8116081056763351,3,13.931033829730538,1.2438883588864842,3.281816267233026,4.134223746260596,,,,,False,0,-3.609429183527078,-2.774248546450632,high,,,,,,"[0.2833182375521744, -0.9613587487391084, -0.9986538454129372, 0.7230109247440938]"
traveler (traveler.144),144,105.0,2.8591367784776183,0,7.9325864020774475,1.2438883588864842,0.8340017459009952,0.17640086603079586,SAV (sav.1),,,,False,0,-4.2669663129558995,-2.5866460121219497,high,,,,,,"[1.3788055205169194, 0.4113689486212531, 0.2893977667033517, -1.1459480111082756]"
traveler (traveler.145),145,105.0,1.6935352879378234,0,9.742541999888289,1.2438883588864842,4.193218755491817,2.5327416789640864,SAV (sav.2),,,,False,0,-0.6391017231208957,1.5186486653035987,high,,,,,,"[4.4738826795821955, -0.6928776459545103, 1.257031006705, -0.5634105858068326]"
traveler (traveler.146),146,105.0,0.9690471154436071,0,9.742541999888289,1.2438883588864842,3.0142373355784797,1.6786521597722914,SAV (sav.2),,,,False,0,0.11096241428506382,2.268712802709557,high,,,,,,"[4.596038694324778, 0.2110493391939125, -0.5313619225835563, 0.011110897499736653]"
traveler (traveler.147),147,105.0,0.23041694232122623,4,,,2.4498241374250416,2.275112583447801,,,,,,4,,,,,,,,,"[-2.8759075659132214, 0.5335588988219983, -0.5084619913625336, 0.49468631058694945]"
traveler (traveler.148),148,105.0,0.500614636494896,4,,,2.766808903572452,2.0764105487061997,,,,,,4,,,,,,,,,"[1.529510020547126, -1.4463730736229885, 1.572422746557559, 1.4845232818981433]"
traveler (traveler.149),149,105.0,0.25449174317256934,4,,,2.731678760476016,2.3946861866263034,,,,,,4,,,,,,,,,"[4.261626677488995, -1.0316129582278508, -0.6117087102890185, -0.4922763915490008]"
traveler (traveler.150),150,105.0,0.8622427521412477,3,,,2.0368864688631976,3.227315901722295,,,,,,3,,,,,,,,,"[-0.7479886600469642, -0.6056573312122084, -1.224857055866312, 0.10567995646815266]"
traveler (traveler.151),151,105.0,0.9864076799573703,1,13.931033829730538,1.2438883588864842,3.1225514861426893,3.2651338171721407,,,,,False,0,1.3487542511155537,4.007685868236924,high,,,,,,"[6.35005802269821, 3.9168165069050858, -0.3279164760213305, 0.533627753747912]"
traveler (traveler.152),152,105.0,0.9801529413542907,1,13.931033829730538,1.2438883588864842,3.356439074609728,2.0233325059046923,,,,,False,0,-1.6380930327322498,0.9016847276086923,high,,,,,,"[3.238635949992525, 0.9222559155243899, 0.3143693911719216, -0.4323703693573805]"
traveler (traveler.153),153,105.0,0.28491715592012057,4,,,2.4935598474790437,2.215155638684707,,,,,,4,,,,,,,,,"[-0.5141475296493133, 1.258362239831336, -0.8089611662174923, -0.6551467409562957]"
traveler (traveler.154),154,105.0,0.9057881001940099,2,,,3.327965573297975,2.8673215102419527,,,,,,2,,,,,,,,,"[-0.2220640505631017, 0.5236032522787591, 1.0829398330455497, 0.07272512516755912]"
traveler (traveler.155),155,105.0,0.26037733008741554,4,,,2.6113772758718623,2.2646461038291186,,,,,,4,,,,,,,,,"[1.4267933721129187, 0.98534396643369, -0.1403401542240346, 1.7356254571448622]"
traveler (traveler.156),156,105.0,0.563059907899761,4,,,1.9825042133317756,2.278111355259619,,,,,,4,,,,,,,,,"[0.020468496656169368, 0.5475549915695203, 1.4740898309179808, 1.4573989891079924]"
traveler (traveler.157),157,112.5,1.920346799686693,1,,,0.5803985222276892,2.553497641081506,,,,,,1,,,,,,,,,"[-2.1299887533554314, 0.44354415463075636, 0.34184094979921686, -1.4544611625896375]"
traveler (traveler.158),158,112.5,2.105700635067345,3,,,2.2337782760806664,0.4111962374994538,,,,,,3,,,,,,,,,"[-0.8500057110563655, -0.4788050111805374, 0.15843633597015722, 2.5715235662682847]"
traveler (traveler.79),79,90.0,1.148993276419729,,,,2.012157910147513,3.540286328193398,SAV (sav.3),1,6.610937499085065,1.0,False,,,,,2.012157910147513,3.540286328193398,,,,
traveler (traveler.81),81,90.0,2.6639829219572326,,,,4.850558250728377,1.246333011357264,SAV (sav.3),2,19.08016129373153,1.6778059491804451,False,,,,,4.850558250728377,1.246333011357264,118.93103382973054,"[2.0, 6.610937499085065, 19.08016129373153, 28.45225191186981]","[1.6249218745882794, 6.786072582179187, 10.553513360341412]",
traveler (traveler.159),159,112.5,2.785988728263204,0,6.431033829730538,1.2438883588864842,3.8032859717546414,0.037647695832867534,SAV (sav.3),,,,False,0,-2.525751518778287,-1.8836311371281464,normal,,,,,,"[0.9357329107411768, 0.19047283793341804, 1.5416108202360974, 0.7284289128631878]"
traveler (traveler.160),160,112.5,1.1026422874383588,3,,,2.68905838200838,3.5863134640791623,,,,,,3,,,,,,,,,"[-0.4550727322294627, -0.9853717309145675, 0.4174327857069645, 0.8435235950478279]"
traveler (traveler.161),161,112.5,0.3055059748551337,4,,,2.248643951903353,2.673649180123091,,,,,,4,,,,,,,,,"[-1.4952209512608756, 0.16927494202559998, -0.4752399785233999, 1.2973167748603431]"
traveler (traveler.162),162,112.5,0.560018175613288,4,,,2.640276478579147,1.957835019044323,,,,,,4,,,,,,,,,"[4.284919832609849, 2.370086785619713, 0.2841650624467078, 0.4654086886927982]"
traveler (traveler.163),163,112.5,0.8141486909932251,2,,,1.6875403457627411,2.55241565875438,,,,,,2,,,,,,,,,"[-2.1403519352163154, -1.0099228930095892, 0.7706273017893425, -0.3890106888924413]"
traveler (traveler.164),164,112.5,0.4318000068411523,4,,,2.1305601452880336,2.2764704948817265,,,,,,4,,,,,,,,,"[2.072144636426791, -0.5678143682013621, 0.01229173104763783, 0.1269637931230661]"
traveler (traveler.165),165,112.5,0.6303192133865502,4,,,2.105133097105041,2.0086931307600286,,,,,,4,,,,,,,,,"[1.1569401927931864, -0.0929915104071469, 0.16090100136990276, -0.9096159999620785]"
traveler (traveler.166),166,112.5,0.9763819704442331,1,,,3.1618043763997483,1.782130429961888,,,,,,1,,,,,,,,,"[0.4821588679546416, 2.238318565400304, -1.2759556644595453, -0.5458867958823485]"
traveler (traveler.167),167,112.5,0.6783674882172831,4,,,2.6131594464161796,3.1688627577889275,,,,,,4,,,,,,,,,"[1.0988978821484026, -0.07166789967720559, 0.28961555217810847, 1.494220797628364]"
traveler (traveler.168),168,112.5,0.7637482818191488,2,,,3.2636283228120977,2.4864640264153426,,,,,,2,,,,,,,,,"[0.49386007791497444, 0.4097696198709259, 2.7420739711823066, -1.3297226579670491]"
traveler (traveler.169),169,112.5,0.9251045595640178,1,,,3.3894041179331262,2.7545167207272105,,,,,,1,,,,,,,,,"[0.8899935968742546, 1.1251184556526597, 1.0095678164714954, 0.6730325645981454]"
traveler (traveler.170),170,112.5,0.57016805685274,4,,,2.0218832515259777,2.810638033543637,,,,,,4,,,,,,,,,"[-1.6380781760050516, 0.9688406732796923, 0.12904578324186167, -1.2376362699978178]"
traveler (traveler.171),171,112.5,0.9458651800875381,3,,,1.9957848762596957,3.300267485215775,,,,,,3,,,,,,,,,"[-1.48612454325029, -0.5577373489030832, -0.6848529745963988, 0.627480176160882]"
traveler (traveler.172),172,112.5,0.8340264450717725,0,6.431033829730538,1.2438883588864842,3.3335735811343263,2.5274808281162118,SAV (sav.3),,,,False,0,2.058651882264961,2.700772263915102,normal,,,,,,"[4.285837075038342, -0.10005402107350395, -0.8043864115254828, 3.902781539423741]"
traveler (traveler.173),173,112.5,0.9008333689972153,1,,,2.2492838613323913,1.6347588911115714,,,,,,1,,,,,,,,,"[-0.03999451611851881, 2.039513329671161, 0.49544963796382563, 1.1401846316501747]"
traveler (traveler.174),174,112.5,1.082078662845132,3,6.431033829730538,1.2438883588864842,2.999719852766419,1.5402217436637682,,,,,False,0,-1.2782167594720713,-0.17301555901741894,high,,,,,,"[2.252273873515642, -0.4665250323329189, -0.7406739945095446, 1.809361541303715]"
