traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.419),419,195.0,0.4603909172573231,4,,,2.678430036927152,2.075591566276995,,,,,,4,,,,,,,,,"[3.837358354731903, 0.36112717022839896, 1.3972588660575058, 0.7766895634239014]"
traveler (traveler.420),420,195.0,0.5234775889950372,4,,,1.978614647946649,2.5467557573381114,,,,,,4,,,,,,,,,"[-0.7435803796972419, 1.438740631199137, 2.810179827918224, 0.8629387052563944]"
traveler (traveler.351),351,180.0,0.9089958050470263,,,,1.6445751348234443,2.8074437731208146,SAV (sav.3),1,5.856698212528343,1.0,False,,,,,1.6445751348234443,2.8074437731208146,,,,
traveler (traveler.359),359,180.0,0.8352780832027575,,,,2.1104483665892286,3.2388768511638952,SAV (sav.3),2,8.852180440593699,1.5737137593009223,False,,,,,2.1104483665892286,3.2388768511638952,,,,
traveler (traveler.343),343,180.0,2.4097504192334362,,,,0.2872907361076882,3.454366175260243,SAV (sav.3),3,15.621695382126354,1.4774922494287985,False,,,,,0.2872907361076882,3.454366175260243,211.2050904872982,"[2.0, 5.856698212528343, 8.852180440593699, 15.621695382126354, 24.19481032615786]","[1.2855141956377545, 2.183481198267164, 4.779762921956859, 8.187664646771037]",
traveler (traveler.421),421,202.5,1.8231747854493148,0,8.705090487298207,1.3379201538264527,1.5780615904903017,4.072894105580183,SAV (sav.3),,,,False,0,-1.2116906561196912,-0.8205463188264075,normal,,,,,,"[1.9901066399107765, 0.4742634514691346, -0.10144941430824334, 1.7456546044105483]"
traveler (traveler.422),422,202.5,3.3868331354041845,1,,,4.876801917698132,4.912768395660516,,,,,,1,,,,,,,,,"[-1.8962638458693428, 1.1769596347064764, -1.3287031840187287, -0.2056011852099137]"
traveler (traveler.423),423,202.5,1.9041031621022484,0,8.705090487298207,1.3379201538264527,2.060803042589739,4.352758722696874,SAV (sav.3),,,,False,0,0.6450440316548405,1.0361883689481242,normal,,,,,,"[3.899449116453362, -0.07870341139671824, 1.9047449389864948, 1.1934865385599425]"
traveler (traveler.424),424,202.5,0.845571968908243,3,,,2.9887785008231997,3.1899909649672145,,,,,,3,,,,,,,,,"[3.4633163047790494, 0.09978176355419298, -0.9377442757647582, 4.303882309241262]"
traveler (traveler.425),425,202.5,0.48820388245552704,4,,,2.3510154944300226,2.964915742844571,,,,,,4,,,,,,,,,"[-3.2357281522421233, 0.46087004135881915, 0.28154432253164247, -0.6854158281132021]"
traveler (traveler.426),426,202.5,0.5532295376642866,4,,,2.1167281263956736,2.8989556269161643,,,,,,4,,,,,,,,,"[-1.39095061740728, -0.9606044445171835, 0.5514013429287364, -0.020554679755792667]"
traveler (traveler.427),427,202.5,0.930461556765457,3,,,2.8198313158876314,3.3737657798265985,,,,,,3,,,,,,,,,"[0.7067264927791177, 0.9747459970392938, -0.8545340845862573, 4.847634319979671]"
traveler (traveler.428),428,202.5,0.6868392026236547,4,,,1.8142932093997626,2.4605755458449967,,,,,,4,,,,,,,,,"[1.4559888070716556, -0.2644914363528944, -0.28277110799734884, -0.18904573014154635]"
traveler (traveler.429),429,202.5,0.7293588117793283,1,,,2.855185622090869,3.1370301799601616,,,,,,1,,,,,,,,,"[-1.5614019098109913, 2.220351816199271, -0.44908245698378674, 0.8854419015207475]"
traveler (traveler.430),430,202.5,0.9422071787344818,1,,,3.4230797448352126,2.6888866123730066,,,,,,1,,,,,,,,,"[1.606695791114439, 1.9658084447932251, 1.8979592057660746, -0.26137408015278996]"
traveler (traveler.431),431,202.5,0.5120566686714356,4,,,2.1591535158183324,2.1178668999525367,,,,,,4,,,,,,,,,"[1.0199277081715763, 0.428208144249246, 1.7571905295672188, -0.3488553657824669]"
traveler (traveler.432),432,202.5,0.6121320862364007,4,,,2.257786204452921,3.0621727210091274,,,,,,4,,,,,,,,,"[2.7189760294791028, 1.555663592865905, 5.208221837028542, 5.8352176449898145]"
traveler (traveler.433),433,202.5,2.180414168558299,1,19.224088287899036,1.3379201538264527,0.32463094125778413,2.3517589641267107,,,,,False,0,-1.870192777200622,-1.562213090465761,high,,,,,,"[3.0278775221824947, 2.1703113866029837, 1.6443115215484694, -0.17074503119591203]"
traveler (traveler.321),321,165.0,0.7975669863378082,,,,1.7948349337233651,2.872632965529142,SAV (sav.2),1,5.506511219955479,1.0,False,,,,,1.7948349337233651,2.872632965529142,,,,
traveler (traveler.341),341,180.0,1.8194163518637256,,,,4.285882362455069,2.847706843333592,SAV (sav.2),2,14.335509928466173,1.6443814168517477,False,,,,,4.285882362455069,2.847706843333592,,,,
traveler (traveler.328),328,172.5,3.312278965877707,,,,4.900600064178865,0.21782750878459545,SAV (sav.2),3,23.823202204279042,1.776592907419016,False,,,,,4.900600064178865,0.21782750878459545,221.72408828789904,"[2.0, 5.506511219955479, 14.335509928466173, 23.823202204279042, 35.232690728517674]","[1.1279300489799655, 4.650979467809778, 8.47044099192557, 13.154710827832954]",
traveler (traveler.434),434,202.5,1.2465908319624799,0,19.224088287899036,1.3379201538264527,3.6939708244305636,2.1416393258998583,SAV (sav.2),,,,False,0,-1.3206316589639409,2.2363582554651145,high,,,,,,"[5.984024343993546, 0.38496187178709673, -0.7358821973604702, 0.6089265284671683]"
traveler (traveler.435),435,202.5,0.6808706304515758,4,,,2.1631797898669216,3.091723720546536,,,,,,4,,,,,,,,,"[2.8783937233342596, 0.840436265246178, 0.03591920304642914, -0.9032405184940245]"
traveler (traveler.436),436,202.5,0.3399671696305825,4,,,2.6554073256336244,2.1976322775724335,,,,,,4,,,,,,,,,"[-0.19125406908001746, -1.034477430283221, 1.2460412156739946, 0.8738233587058923]"
traveler (traveler.437),437,202.5,0.9012531706902348,3,,,2.4197246054350687,3.3976709523576254,,,,,,3,,,,,,,,,"[4.087796667117639, 0.7530156039997976, -1.1747122910758934, 3.9145611531767583]"
traveler (traveler.438),438,202.5,0.9868630537541584,3,,,2.1259311639427088,1.58677976765967,,,,,,3,,,,,,,,,"[-2.5741718207868796, 1.0498053191257404, -1.1913743488939623, 1.7245941051695486]"
traveler (traveler.439),439,202.5,0.4315086078190404,4,,,2.070412638269671,2.4593259632750586,,,,,,4,,,,,,,,,"[3.7984047937276304, 1.5938805405197523, -1.9648453304941107, 0.15078558036303658]"
traveler (traveler.440),440,202.5,0.8434964666510321,1,,,3.304696349738087,2.7528835185831104,,,,,,1,,,,,,,,,"[-0.17947340491123406, 1.3840716631798455, -0.3892915534063908, -1.2712037087818795]"
traveler (traveler.441),441,202.5,0.502557746150484,4,,,2.8348178173603955,2.8747816929812275,,,,,,4,,,,,,,,,"[0.5173972099063388, -1.2409324903749255, 0.5095414786056307, -0.9176110283745093]"
traveler (traveler.442),442,202.5,0.9068405442353228,3,19.224088287899036,1.3379201538264527,2.718748413087957,1.6199381246522964,,,,,False,0,-0.29301838438089955,-0.02556903232271024,high,,,,,,"[3.4156001383823855, -0.48895465375235975, -1.2971449830111612, 2.495535328397316]"
traveler (traveler.443),443,202.5,0.924514065406412,1,,,2.702919489942267,3.401970031506514,,,,,,1,,,,,,,,,"[-1.7236389123344844, -0.4107180233268178, -0.8357467858634964, -0.6018393524708375]"
traveler (traveler.444),444,210.0,2.6382593425891234,0,11.724088287899036,1.3379201538264527,0.5665421353065675,4.295035666557605,SAV (sav.2),,,,False,0,-1.115158377230673,-0.3258384200161455,normal,,,,,,"[3.0146632516639147, -0.24404168319947406, 0.2239313770383697, -0.15744831065530182]"
traveler (traveler.401),401,195.0,0.7545999095449086,,,,2.031348598609567,1.9085721620857135,SAV (sav.1),1,5.37147872498649,1.0,False,,,,,2.031348598609567,1.9085721620857135,,,,
traveler (traveler.406),406,195.0,1.162541598721128,,,,1.525369666165724,3.133718140127899,SAV (sav.1),2,10.5371791730637,1.583700939474648,False,,,,,1.525369666165724,3.133718140127899,,,,
traveler (traveler.400),400,195.0,2.27252144673194,,,,1.2556752454426834,0.5984191757770313,SAV (sav.1),3,19.549808660367912,1.9276381115753947,False,,,,,1.2556752454426834,0.5984191757770313,222.69165455092798,"[2.0, 5.37147872498649, 10.5371791730637, 19.549808660367912, 27.691654550927993]","[1.0671654262439205, 2.9417306278786652, 6.54741389716556, 9.761244547917597]",
traveler (traveler.445),445,210.0,1.6468437069012833,0,12.691654550927979,1.3379201538264527,1.5825805304548095,1.1323612641271885,SAV (sav.1),,,,False,0,-1.6332555585063349,-0.7163232868609211,normal,,,,,,"[1.9797050060031272, -1.4264964386734746, -0.111137854659829, -0.2903553169515577]"
traveler (traveler.446),446,210.0,2.5554963850443433,0,1.2050904872982073,1.3379201538264527,4.028476079116389,4.548004553106193,SAV (sav.3),,,,False,0,-2.4336282048771833,-3.0316588675839,normal,,,,,,"[0.25504243927471626, -0.45754483736853263, -0.48251733367427396, 0.0013137433671440552]"
traveler (traveler.447),447,210.0,1.1347632306584765,3,,,3.2378106197737813,3.362161863575217,,,,,,3,,,,,,,,,"[0.3633426197523383, 2.350391137130698, 0.9020353389867658, 5.1851403134227585]"
traveler (traveler.448),448,210.0,0.6268852816902929,4,,,2.2755966825338527,3.085344605775184,,,,,,4,,,,,,,,,"[4.021781627440613, 1.2264679833635284, 0.5136762026029341, 1.4469777218556263]"
traveler (traveler.449),449,210.0,0.7208354965713921,1,,,2.8723752211676166,3.1172037814026208,,,,,,1,,,,,,,,,"[0.710902265729019, 2.107720609527521, 1.63536971427903, 0.8644766717496803]"
traveler (traveler.450),450,210.0,0.5294843205124153,4,,,3.0247850508845158,2.429613239621145,,,,,,4,,,,,,,,,"[7.696902787736091, 0.45183126559373293, -0.9399520606674692, 1.5469255181562551]"
traveler (traveler.451),451,210.0,0.9932235019070405,2,,,1.7118629086435908,3.1044277045013273,,,,,,2,,,,,,,,,"[2.094976334701403, 0.6500946506810793, 3.2211985213631733, 0.5957800351956409]"
traveler (traveler.452),452,210.0,0.8861911049162939,2,,,1.8839713030339496,1.862941667547569,,,,,,2,,,,,,,,,"[-0.453299288013908, 0.17167666644281618, 1.737309310862099, -1.0128576123208333]"
traveler (traveler.453),453,210.0,0.4728390956234696,4,,,2.419975648185212,2.0339818528569475,,,,,,4,,,,,,,,,"[1.5149508614166909, -0.4153814806506806, 0.46592163885391935, 2.5532096624502274]"
traveler (traveler.454),454,217.5,1.434558105547023,0,5.191654550927979,1.3379201538264527,1.1876572548151314,1.920592132128579,SAV (sav.1),,,,False,0,3.17303014756655,3.100787419211964,normal,,,,,,"[5.6588186764696, -1.0301748188931314, 1.2835256948616451, 1.859771020454884]"
traveler (traveler.455),455,217.5,0.4805678029120702,4,,,2.9588056135896696,2.642978397439407,,,,,,4,,,,,,,,,"[-1.7114791812932952, -0.8200777055257459, 0.6914655542748411, 2.738430393846386]"
traveler (traveler.456),456,217.5,0.832128997342518,0,4.224088287899036,1.3379201538264527,3.2926300145447565,2.753330472428888,SAV (sav.2),,,,False,0,-0.3750713166905837,-0.5749263594760567,normal,,,,,,"[1.5914936412248786, 0.41067152723151346, 0.21253871098899374, 0.5871111131769614]"
traveler (traveler.457),457,217.5,0.6830462506188739,4,,,2.807732629252364,1.8902026489251298,,,,,,4,,,,,,,,,"[0.8869990759895964, 1.3474559666038362, 0.3491349949023035, 1.3581109302051042]"
traveler (traveler.458),458,217.5,0.8810411808815372,1,,,2.0679169730572426,3.2678136624449436,,,,,,1,,,,,,,,,"[-0.9131504602403667, 0.5828801279591072, -1.3663685687346931, -0.4012117518413163]"
traveler (traveler.459),459,217.5,0.7436930338077132,1,,,2.6944870173732993,3.2178120426736783,,,,,,1,,,,,,,,,"[-1.894438186980317, 0.19029589973679573, -0.709851860818958, 0.12544747924491143]"
traveler (traveler.460),460,217.5,0.7473028670774725,0,5.191654550927979,1.3379201538264527,2.803198121173312,1.8169681746366542,SAV (sav.1),,,,False,0,1.1592814955580275,1.0870387672034418,normal,,,,,,"[3.1983172300710825, 0.329649733594116, 1.3646953692054937, -1.325464639818719]"
traveler (traveler.461),461,217.5,2.0792248931387194,1,,,1.945788046285915,0.49599768797335575,,,,,,1,,,,,,,,,"[-0.8109031381398271, 2.5055830335589935, -1.0319058121697204, 1.3532811248928491]"
traveler (traveler.462),462,217.5,1.5008631919198727,2,,,1.029593455888772,2.800823728942357,,,,,,2,,,,,,,,,"[-0.45359346069869577, -1.7354604116420909, 0.7421054294659495, -0.5850079365971221]"
traveler (traveler.463),463,217.5,2.840980128324984,0,5.191654550927979,1.3379201538264527,0.030258792878326557,3.9041176800334867,SAV (sav.1),,,,False,0,-4.615741532273074,-4.760226988982247,high,,,,,,"[0.4257760864395328, -0.4341573885526885, -0.18494569243116366, -0.6370280525918033]"
traveler (traveler.464),464,217.5,0.059065849013938306,4,,,2.5098663263226406,2.558235986508623,,,,,,4,,,,,,,,,"[3.302010920399258, -0.3988539547198482, 0.34183868799403566, 1.9531013583595087]"
traveler (traveler.415),415,195.0,0.9023556944325413,,,,2.2075952264177134,1.6463342295364505,SAV (sav.0),1,5.8358303581135385,1.0,False,,,,,2.2075952264177134,1.6463342295364505,,,,
traveler (traveler.418),418,195.0,0.8435667751563347,,,,2.2405476023680384,1.6973236284088806,SAV (sav.0),2,7.026625390741461,1.2434140188406704,False,,,,,2.2405476023680384,1.6973236284088806,,,,
traveler (traveler.417),417,195.0,0.940412390182349,,,,2.6500182973620263,1.571630475475914,SAV (sav.0),3,9.372730953175441,1.573812362316659,False,,,,,2.6500182973620263,1.571630475475914,,,,
traveler (traveler.408),408,195.0,2.2932145077577966,,,,4.216139580838264,4.021084388740842,SAV (sav.0),4,19.509583666708764,1.9114154047717176,False,,,,,4.216139580838264,4.021084388740842,226.42241712997532,"[2.0, 5.8358303581135385, 7.026625390741461, 9.372730953175441, 19.509583666708764, 27.716461574046136]","[1.2761236611510922, 1.3619814258336571, 1.967728928928948, 6.079312650018944, 9.322407708320762]",
traveler (traveler.465),465,225.0,2.6477360244142165,0,1.4224171299753152,1.3379201538264527,0.7046968359741279,4.446122453552061,SAV (sav.0),,,,False,0,-2.0385408923938995,-2.6079083441979325,normal,,,,,,"[0.738753679342572, -1.0150835969442351, 0.03912808930023323, -0.777013060375129]"
traveler (traveler.466),466,225.0,0.2591665969181878,4,,,2.4051103596672805,2.7411706472929107,,,,,,4,,,,,,,,,"[2.2114051194297155, 0.808558343841753, 1.1209537373713794, 1.5071680090686859]"
traveler (traveler.467),467,225.0,0.8920015795149535,2,,,1.641663885444719,2.2572533577836444,,,,,,2,,,,,,,,,"[-0.3822942795185226, -0.8974357027720398, 2.1159078028789637, -1.2681511752790318]"
traveler (traveler.468),468,225.0,0.6427279127918233,4,,,1.9165028003480993,2.2305001152502593,,,,,,4,,,,,,,,,"[-1.3417662687610439, -0.8676159958063302, -0.27160876194418565, 0.08743437623766444]"
traveler (traveler.469),469,225.0,0.2632228969672217,4,,,2.253126970385,2.5913236044871635,,,,,,4,,,,,,,,,"[0.27924462980557524, 0.886218064937308, 0.14321708916128342, -0.20214965422473005]"
traveler (traveler.470),470,225.0,2.189367864440008,1,,,0.7378859764092222,3.7993405303104035,,,,,,1,,,,,,,,,"[0.35397129382653814, 2.2505160408952505, 1.3602910142136395, -0.19649726450608435]"
traveler (traveler.471),471,225.0,0.7932604639499088,1,,,1.7360279620758574,2.713562377154912,,,,,,1,,,,,,,,,"[0.8237853273353268, 0.013030057885289992, -0.5496973221696982, -1.1212714426365744]"
traveler (traveler.472),472,225.0,0.6622263011439292,4,,,2.955796462905674,2.9804094694418986,,,,,,4,,,,,,,,,"[1.088062288668219, -0.48030991189904004, -1.3663088757267874, 0.0750188464758114]"
traveler (traveler.473),473,225.0,0.6604564685412887,4,,,2.3986862128368425,1.847360541057554,,,,,,4,,,,,,,,,"[-0.20133214267739397, -0.43794417548921366, 3.0495064841707347, 0.08063097886465415]"
traveler (traveler.474),474,225.0,0.38247194380062677,4,,,2.156233201099419,2.332342087069302,,,,,,4,,,,,,,,,"[-2.334621080908972, 2.23009469952394, -0.7503116801760595, 1.8920152823425775]"
traveler (traveler.475),475,225.0,0.7696871317674763,3,,,1.9319348794188271,3.019346030684304,,,,,,3,,,,,,,,,"[-1.321180629245894, -1.5965204106793351, 0.12381394260869662, 0.741886822713126]"
traveler (traveler.476),476,232.5,1.7371983499780197,1,,,4.110141317700607,1.847847376605975,,,,,,1,,,,,,,,,"[-2.875138796564151, -0.44796415807432516, -1.140242177755465, 0.07099265475864944]"
traveler (traveler.477),477,232.5,1.300549470757374,3,,,3.7412722092874566,2.111834792468565,,,,,,3,,,,,,,,,"[-1.6403714301152832, -0.15944828092195465, -0.9933192377366655, 1.207164634553339]"
traveler (traveler.478),478,232.5,0.7021259276926265,1,,,2.553608664423651,1.7999236259971747,,,,,,1,,,,,,,,,"[-0.8086539198004448, 1.3855773547018635, 1.0697665014361197, 0.9752884700507474]"
traveler (traveler.479),479,232.5,0.6988665384811674,4,,,2.967604814628427,3.0193844201985303,,,,,,4,,,,,,,,,"[-1.3355454441189976, 1.231483448061342, 1.4852694151780994, 0.3646831934485444]"
traveler (traveler.480),480,232.5,0.43645674501654436,4,,,2.1225849689522533,2.719208541370233,,,,,,4,,,,,,,,,"[0.27667163632835867, -0.045046119582454525, -0.7422083738148875, 1.1942584348028724]"
traveler (traveler.481),481,232.5,0.8788157933867315,1,,,2.402985360364017,3.373444536534662,,,,,,1,,,,,,,,,"[0.9327700422861591, 1.3428550111661863, 0.06408531190413415, 0.5399883407268429]"
traveler (traveler.421),421,202.5,1.8231747854493148,,,,1.5780615904903017,4.072894105580183,SAV (sav.3),1,8.729685573686842,1.0,False,,,,,1.5780615904903017,4.072894105580183,,,,
traveler (traveler.423),423,202.5,1.9041031621022484,,,,2.060803042589739,4.352758722696874,SAV (sav.3),2,11.483309020996025,1.2781928797750215,False,,,,,2.060803042589739,4.352758722696874,,,,
traveler (traveler.446),446,210.0,2.5554963850443433,,,,4.028476079116389,4.548004553106193,SAV (sav.3),3,18.697476913578054,1.694970729473318,False,,,,,4.028476079116389,4.548004553106193,238.9337177260432,"[2.0, 8.729685573686842, 11.483309020996025, 18.697476913578054, 27.728627238745005]","[2.578358508159079, 3.3674890594482116, 6.1638646111101245, 9.777882257435252]",
traveler (traveler.482),482,232.5,0.8971603896009258,0,6.433717726043199,1.3379201538264527,1.9923617108158884,1.7602702304063236,SAV (sav.3),,,,False,0,-0.20373652732226644,-0.1121635435109054,normal,,,,,,"[2.0965303528088013, 0.10128015212284931, 0.06337252430214643, 0.08274987120509081]"
traveler (traveler.483),483,232.5,0.5614259419013932,4,,,2.8848344992638064,2.0912195009344967,,,,,,4,,,,,,,,,"[-0.6517516901247699, 0.786553518665486, 0.22265661142175508, -0.8973152267140484]"
traveler (traveler.484),484,232.5,0.9095737737132428,2,,,2.2291980343661915,3.3683264047786494,,,,,,2,,,,,,,,,"[2.347587477744427, -0.529774973479371, 2.564315743516131, -0.1426743361735325]"
traveler (traveler.485),485,232.5,1.733050236958902,3,,,2.2096237259904346,0.7914495198222476,,,,,,3,,,,,,,,,"[2.6776522469036563, 0.25529900170584907, 0.8432087305011431, 3.0493726766843388]"
traveler (traveler.486),486,232.5,1.1215157450437496,3,,,2.4977117853696096,3.62151341073339,,,,,,3,,,,,,,,,"[-0.12786442309986448, -0.6375466019758528, -0.16407699491226288, 0.5594559833711893]"
traveler (traveler.487),487,232.5,0.7276107061108735,3,,,3.1380463855794347,2.150265601497103,,,,,,3,,,,,,,,,"[0.8075043329215661, -1.6429939069042385, 1.3127548536472344, 1.7528850096888882]"
traveler (traveler.488),488,240.0,2.0691755710957307,1,5.06448022024378,1.2084929037458056,0.84739956620486,1.2548496676146055,,,,,False,0,-1.7445532533025685,-1.3725294198445632,normal,,,,,,"[0.9999145018798172, 0.6649244305279906, 0.0415826675671043, 1.3137845048753238]"
traveler (traveler.489),489,240.0,3.2523460370136337,1,,,4.897872549500427,0.3027376167533824,,,,,,1,,,,,,,,,"[-2.9368986340093324, 1.0599129656545978, 0.09727945653502268, 1.5824786675483862]"
traveler (traveler.490),490,240.0,0.5438834439196201,4,,,3.041915145597467,2.4537704040473773,,,,,,4,,,,,,,,,"[0.5380714566991018, 0.8010816483632869, 1.6356813231583796, 2.7977902302169517]"
traveler (traveler.491),491,240.0,0.1515417760489392,4,,,2.6451443281617704,2.456433569224285,,,,,,4,,,,,,,,,"[-0.17046546382881297, -1.0452526945604879, 0.32357056784720317, 0.8540532107782055]"
traveler (traveler.492),492,240.0,0.5809800738152955,4,,,2.000051345529413,2.2040452922093046,,,,,,4,,,,,,,,,"[-0.47190757598093375, 1.2454916877233688, 0.532491732919662, -0.9577916229096142]"
traveler (traveler.493),493,240.0,2.1309502623009657,1,5.06448022024378,1.2084929037458056,1.7541675749171475,4.496167080706319,,,,,False,0,-4.717566117744772,-4.076443792138609,high,,,,,,"[-0.7302339794317135, -0.7380605575523739, -0.1900931824252092, -0.6205741722060731]"
traveler (traveler.494),494,240.0,1.996952912460543,1,5.06448022024378,1.2084929037458056,4.478084189455191,2.7738683516071982,,,,,False,0,-3.2361368574981304,-2.5429904041001263,high,,,,,,"[0.6888721418692104, 0.5781239445195856, -1.050729560571482, -1.4289960014973329]"
traveler (traveler.495),495,240.0,2.4830908093338655,3,,,4.938852852754133,2.033377315155662,,,,,,3,,,,,,,,,"[0.25820171852278434, -0.6052415702876106, -0.1547074887705162, 2.7345960917411447]"
traveler (traveler.465),465,225.0,2.6477360244142165,,,,0.7046968359741279,4.446122453552061,SAV (sav.0),1,10.321031545134234,1,False,,,,,0.7046968359741279,4.446122453552061,245.06448022024378,"[1, 10.321031545134234, 18.64206309026847]","[3.7444641953104054, 7.488928390620811]",
traveler (traveler.496),496,240.0,2.595904059699164,0,5.06448022024378,1.2084929037458056,0.29039218208179396,3.862479789999596,SAV (sav.0),,,,False,0,-0.8416572324308986,0.029089342204407398,high,,,,,,"[3.7720696578731023, 1.0974418306146627, -0.650843839458931, -0.38060352678773973]"
traveler (traveler.497),497,240.0,2.048020628957549,0,5.06448022024378,1.2084929037458056,2.667957000705386,4.541121981300903,SAV (sav.0),,,,False,0,-2.8003666556717484,-1.9296200810364421,high,,,,,,"[1.345821340238379, -0.30900001316097436, 0.11165334147917866, 1.7036824348519892]"
traveler (traveler.498),498,240.0,0.6416924091280614,4,,,2.732025124554183,3.0982754294705668,,,,,,4,,,,,,,,,"[3.2689990759000636, 0.49617595553680066, -0.6382781289656021, 1.0570509636071805]"
traveler (traveler.499),499,240.0,0.0827273779550333,4,,,2.5815680512429946,2.4861988377396997,,,,,,4,,,,,,,,,"[-1.1449451788514395, 0.5873155316797393, -0.8854432373760008, 4.001999846152101]"
traveler (traveler.500),500,240.0,0.9191419460172399,0,5.06448022024378,1.2084929037458056,3.1818538303292465,3.116358070437707,SAV (sav.0),,,,False,0,-1.45198496178316,-0.5812383871478535,high,,,,,,"[1.7308691172528967, 0.7178208947045225, -0.9407834814790985, -0.5228904030602788]"
traveler (traveler.501),501,240.0,0.2510132045655815,4,,,2.3580994418863543,2.292944788828394,,,,,,4,,,,,,,,,"[5.468922330059682, -0.9449437798354285, 1.7742980068250125, -0.6802691097005874]"
traveler (traveler.502),502,240.0,0.6584275805649713,4,,,2.6939346894964094,1.8707812661255443,,,,,,4,,,,,,,,,"[4.240004342093518, -0.24835599383380896, 2.910325562197968, 0.42576828629361985]"
traveler (traveler.503),503,240.0,0.13164987790044821,4,,,2.4787567195856903,2.6299246450387375,,,,,,4,,,,,,,,,"[-0.23672102412631124, -0.0012297287151521495, -0.6118041274610069, -0.6544817011715779]"
traveler (traveler.504),504,240.0,0.5781114703563496,4,,,1.9534255464498989,2.3116672124031803,,,,,,4,,,,,,,,,"[-0.6018127644733055, 0.8089434433527578, -0.3973997983306434, 2.1709741618757716]"
traveler (traveler.505),505,240.0,0.5886908225738208,4,,,2.3672955575549763,1.926461496028386,,,,,,4,,,,,,,,,"[-1.1778940793434116, 1.5459714880085613, 1.1293903005898476, 0.9348246723344262]"
traveler (traveler.506),506,247.5,0.4854565237600211,4,,,2.7423321709788206,2.920646116551497,,,,,,4,,,,,,,,,"[-0.8306305759021432, -0.6285580156171228, -1.3447589659459145, 1.1567728034903848]"
traveler (traveler.507),507,247.5,0.49236000338515723,4,,,2.5524124702348105,2.9895623616019895,,,,,,4,,,,,,,,,"[-0.36452877123567756, 1.2234114379926264, 1.6498551334376321, 1.0498292407196659]"
traveler (traveler.508),508,247.5,0.7120839325428752,1,,,1.9065765485835506,2.106411211675542,,,,,,1,,,,,,,,,"[2.921090646360897, 4.402080894066122, -0.31545453666807216, 0.2697081645657219]"
traveler (traveler.509),509,247.5,0.3321489943500671,4,,,2.6932357731935967,2.22984654285752,,,,,,4,,,,,,,,,"[2.100252679729031, 0.5244613258254, -0.6672697919735825, 1.0021646402494742]"
traveler (traveler.510),510,247.5,0.8486806443287265,2,,,3.0650653659081795,1.8667860011739494,,,,,,2,,,,,,,,,"[-1.7218217730846868, 0.7660723134251914, 1.8038701340090861, -0.40902065713532176]"
traveler (traveler.511),511,247.5,0.7317183514369112,1,,,1.9306922901739414,2.040325683377721,,,,,,1,,,,,,,,,"[-0.6262214271902952, 0.5276171355706306, 0.6335930395407033, 0.025301783580049694]"
traveler (traveler.482),482,232.5,0.8971603896009258,,,,1.9923617108158884,1.7602702304063236,SAV (sav.3),1,4.819503090216799,1,False,,,,,1.9923617108158884,1.7602702304063236,246.5727239064768,"[1, 4.819503090216799, 7.639006180433597]","[1.2687763905975593, 2.5375527811951186]",
traveler (traveler.512),512,247.5,2.5316956199712526,0,0.0,1.2084929037458056,1.9787260525044303,0.022550467952170417,SAV (sav.3),,,,False,0,-0.5823739766534608,-1.0475359945140594,high,,,,,,"[2.64065174806932, 1.13274401300558, 0.7858363606184632, 0.3829502737881174]"
traveler (traveler.513),513,247.5,0.3751748340510928,4,,,2.1267321162956536,2.4622211289191487,,,,,,4,,,,,,,,,"[1.687391682272497, 0.2771873850453838, 0.9482621187099488, -0.7860470670022126]"
traveler (traveler.514),514,247.5,0.4566365182603983,4,,,2.6050662231635404,2.0556150333785714,,,,,,4,,,,,,,,,"[1.1438265735789823, 0.09037438435345073, -0.6827855102702745, -0.29313743428676525]"
traveler (traveler.434),434,202.5,1.2465908319624799,,,,3.6939708244305636,2.1416393258998583,SAV (sav.2),1,6.917657025091776,1.0,False,,,,,3.6939708244305636,2.1416393258998583,,,,
traveler (traveler.456),456,217.5,0.832128997342518,,,,3.2926300145447565,2.753330472428888,SAV (sav.2),2,10.216858184102872,1.8195232783782895,False,,,,,3.2926300145447565,2.753330472428888,,,,
traveler (traveler.444),444,210.0,2.6382593425891234,,,,0.5665421353065675,4.295035666557605,SAV (sav.2),3,21.059275849021112,1.8650970731518945,False,,,,,0.5665421353065675,4.295035666557605,252.07461334435806,"[2.0, 6.917657025091776, 10.216858184102872, 21.059275849021112, 30.350525056459034]","[1.762945661291299, 2.7975861828462927, 7.226674132059502, 10.957736275406566]",
traveler (traveler.515),515,255.0,2.5782683093632808,0,0.0,1.2084929037458056,0.979050517293979,4.581869387383194,SAV (sav.2),,,,False,0,-1.789246655262061,-2.0218276641923603,normal,,,,,,"[0.6691397905906707, -0.5282624827324037, -0.4792601014484728, 0.5018992833432651]"
traveler (traveler.516),516,255.0,2.338051029450524,1,,,2.07665671539244,0.2005950596529682,,,,,,1,,,,,,,,,"[-0.7432470298521988, 0.6416800805620398, 1.770449251808414, 0.04638164115515408]"
traveler (traveler.517),517,255.0,1.1410245159569956,1,,,1.8297433637230172,3.423413768330081,,,,,,1,,,,,,,,,"[1.1738597989447965, 1.3129466386532265, 1.4720003261503551, 0.27606496179874473]"
