traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.41),41,48.75,3.176753028680303,,,,0.26393123637197424,4.756492031795484,SAV (sav.4),2,14.909712967596771,1.1483521971761885,False,,,,,0.26393123637197424,4.756492031795484,74.64328456197342,"[2.0, 7.3778800221600624, 14.909712967596771, 25.893284561973417]","[1.9700460099720283, 4.909370835418548, 9.401978052888039]",
traveler (traveler.109),109,71.25,1.8033302488023117,0,3.3932845619734167,1.2725477129272889,3.716658158148887,3.8310683350058197,SAV (sav.4),,,,False,0,1.7854483179975058,1.973860914147477,normal,,,,,,"[4.239803614029168, 1.6481878245604058, 0.6733433546243943, -0.512459514845125]"
traveler (traveler.110),110,71.25,1.9809718507389924,2,3.3932845619734167,1.2725477129272889,1.2347717752742176,4.024285738560036,,,,,False,0,-2.0402227297820223,-1.9788510131162882,normal,,,,,,"[0.4003803451235549, -2.149930652317185, 1.2605885044551215, 0.5097315014198271]"
traveler (traveler.111),111,71.25,2.244785208895524,0,3.3932845619734167,1.2725477129272889,3.6958648284627187,0.6002716125398472,SAV (sav.4),,,,False,0,-0.49255155346335844,-0.3041389573133868,normal,,,,,,"[2.2433359940751214, -0.4252981237832545, 0.15739002475395492, 0.9739085380369611]"
traveler (traveler.64),64,52.5,0.8493815367272544,,,,2.598992348343268,1.656406786476659,SAV (sav.2),1,5.669348641931077,1.0,False,,,,,2.598992348343268,1.656406786476659,,,,
traveler (traveler.51),51,52.5,2.7846382074098424,,,,4.140162040940515,0.24964926608660787,SAV (sav.2),2,13.227104011111706,1.1255889755693773,False,,,,,4.140162040940515,0.24964926608660787,75.47837760938127,"[2.0, 5.669348641931077, 13.227104011111706, 22.97837760938127]","[1.2012068888689844, 4.152196805000267, 8.09026992422157]",
traveler (traveler.112),112,71.25,2.732881356325169,0,4.228377609381269,1.2725477129272889,0.863427717790905,0.31133107280826744,SAV (sav.2),,,,False,0,6.645161213541233,6.943714231713827,normal,,,,,,"[9.802466254966374, 0.12489228878791118, 1.7836013551663408, -0.7236811644139738]"
traveler (traveler.113),113,71.25,0.9426057016603524,2,,,2.756793341684224,1.5930475820257963,,,,,,2,,,,,,,,,"[-0.08738818663772525, -1.0915768456396384, 1.2828636085092708, -0.2996140834907636]"
traveler (traveler.114),114,71.25,0.9107909981891484,1,,,3.123868989104274,3.1635719454711726,,,,,,1,,,,,,,,,"[-1.220650145843849, 1.2641243423818793, -0.32934189168963884, 0.3948558683315909]"
traveler (traveler.115),115,71.25,0.5764553591114037,4,,,2.0096670903731346,2.803107932567113,,,,,,4,,,,,,,,,"[3.3395424160286415, 0.02329625689324746, -0.3826531825305696, 0.7105105673974659]"
traveler (traveler.116),116,71.25,0.8611952169042346,1,,,3.078565666645709,1.8620979926371624,,,,,,1,,,,,,,,,"[0.5247116980740509, 1.7567518427759903, 0.45346605259785777, 0.3932472799338558]"
traveler (traveler.117),117,71.25,0.7291543939296453,0,4.228377609381269,1.2725477129272889,3.058949600709459,2.9682322864280555,SAV (sav.2),,,,False,0,1.2584616353959897,1.5570146535685832,normal,,,,,,"[3.1379154482178397, 0.9389926069904948, 1.9711060461951546, -0.032871306682831315]"
traveler (traveler.118),118,75.0,1.103991962132526,0,0.47837760938126905,1.2725477129272889,3.5988239425001023,2.393303252899835,SAV (sav.2),,,,False,0,4.714602393993155,4.518567912165748,normal,,,,,,"[6.338516569145547, 0.3935894554685193, 0.6550320401680492, -0.32465291025254167]"
traveler (traveler.119),119,75.0,2.2151145302272695,2,,,0.37525866201823077,3.1262640247494806,,,,,,2,,,,,,,,,"[0.5892686107202806, -0.4979590269936567, 3.489001538630593, 0.5194072523138146]"
traveler (traveler.120),120,75.0,0.7863341573893147,2,,,3.2795524680186503,2.3969497371027386,,,,,,2,,,,,,,,,"[0.9839741501245183, -0.5994660168206404, 1.5888285839543363, -0.959484085729148]"
traveler (traveler.121),121,75.0,0.44309770945602905,4,,,2.6254869147918756,2.92495719118659,,,,,,4,,,,,,,,,"[0.838886483760042, 0.14059839629179022, 0.275485697996291, 0.4677152642095572]"
traveler (traveler.122),122,75.0,0.9466414575076708,3,,,3.4427329769629917,2.4140664022704605,,,,,,3,,,,,,,,,"[-0.8325315375347413, -0.5798153615312068, -0.7369792201344705, 0.36499331146457803]"
traveler (traveler.69),69,56.25,1.624780629168912,,,,1.3099130316775087,3.6061668503220963,SAV (sav.0),1,8.10619289255948,1.0,False,,,,,1.3099130316775087,3.6061668503220963,,,,
traveler (traveler.71),71,56.25,2.459687780267949,,,,0.5435764936283488,3.990795438722538,SAV (sav.0),2,11.800880561882378,1.0997970503917982,False,,,,,0.5435764936283488,3.990795438722538,76.78093349090084,"[2.0, 8.10619289255948, 11.800880561882378, 20.53093349090084]","[2.2977868016517657, 3.5103962528470696, 6.988920070905377]",
traveler (traveler.123),123,75.0,0.8324430778259733,0,1.7809334909008356,1.2725477129272889,2.0280094110333766,3.1857013648428296,SAV (sav.0),,,,False,0,-0.11918121728311903,-0.14342160389690983,normal,,,,,,"[1.5033502271234618, -1.229647268742823, -0.350743491859835, 0.8410874831230246]"
traveler (traveler.124),124,75.0,0.9649077364550599,1,3.3189113974537463,1.2725477129272889,2.8722649425614306,1.6097945448321707,,,,,False,0,-1.4081109464822918,-1.3790349136112114,normal,,,,,,"[0.3522145583015733, 0.320478378315101, 0.235875059579219, -0.32215582226965317]"
traveler (traveler.125),125,75.0,0.5872498122972356,4,,,2.2880902580505005,3.047682940495717,,,,,,4,,,,,,,,,"[-1.269074727896842, 1.5600439907725583, 1.4556938475085877, -0.7093582314015311]"
traveler (traveler.126),126,75.0,0.9411714917003798,2,,,2.2171820526500623,1.6023264594262088,,,,,,2,,,,,,,,,"[-1.1885405486142664, -0.015146585811277933, 1.6868070713233345, 0.24689923369877564]"
traveler (traveler.127),127,75.0,0.8770839202481762,1,,,3.369311234872697,2.383491716680677,,,,,,1,,,,,,,,,"[-2.8855445941496, 3.512140112056355, -0.6733323945278944, -0.8138368586853169]"
traveler (traveler.128),128,75.0,0.8198371211185189,3,,,1.8456294878563673,2.00610513466854,,,,,,3,,,,,,,,,"[-0.4125831774571617, -0.849258876797465, 0.06738328912672682, 0.8989166244099179]"
traveler (traveler.48),48,52.5,1.9302874596798465,,,,3.0753277544539626,4.342554653721901,SAV (sav.3),1,9.06630823279544,1.0,False,,,,,3.0753277544539626,4.342554653721901,,,,
traveler (traveler.50),50,52.5,2.259119424930545,,,,4.757632366964383,2.58195530326533,SAV (sav.3),2,17.71918399799312,1.7544220053839672,False,,,,,4.757632366964383,2.58195530326533,78.31891139745375,"[2.0, 9.06630823279544, 17.71918399799312, 25.818911397453753]","[2.729838704757948, 6.1736327990969055, 9.36851012885419]",
traveler (traveler.129),129,78.75,1.386134148127706,0,0.0,1.2725477129272889,1.113866219941213,2.4989898585940913,SAV (sav.3),,,,False,0,-1.2853093794887809,-1.5444370842174833,normal,,,,,,"[0.4554441413113395, -0.6085010169424774, -0.24842165165087562, -0.054165184105107546]"
traveler (traveler.130),130,78.75,1.6544479401735406,0,0.0,1.2725477129272889,1.177147075352753,1.5063913615025804,SAV (sav.3),,,,False,0,0.952056738412961,0.6929290336842588,normal,,,,,,"[2.8639239464826636, 2.5715298497045316, 0.44934129054897193, -0.20029866388670844]"
traveler (traveler.131),131,78.75,0.9150975734323729,3,,,3.0791982125116784,1.7915277002415029,,,,,,3,,,,,,,,,"[-0.5876533701729247, 0.2565902103092522, 0.6298507093812228, 1.5266682463997303]"
traveler (traveler.132),132,78.75,0.7452707376567961,2,,,3.242249304248414,2.567040605234814,,,,,,2,,,,,,,,,"[-0.33541898253329355, 0.7156759555718443, 2.5370722948400566, -1.3139301915691444]"
traveler (traveler.133),133,78.75,0.8973011180094704,2,,,3.3081862231131147,2.8898516707046467,,,,,,2,,,,,,,,,"[0.2621544908022745, -0.47131528934758016, 1.2204760692563086, 0.292187910180285]"
traveler (traveler.134),134,78.75,0.7900511343239516,2,,,3.2849713631013278,2.4105530662492782,,,,,,2,,,,,,,,,"[-1.550112221594233, 0.9307439160662193, 4.2356341197942315, -0.17044496459054093]"
traveler (traveler.135),135,78.75,0.6948807057833096,4,,,2.4794284706931755,1.8054238648989667,,,,,,4,,,,,,,,,"[7.6934455532682735, 1.1161448405492964, 0.9760378472892899, 0.6447278306198253]"
traveler (traveler.136),136,78.75,0.9749698739561935,1,,,3.4643695681186886,2.3566208131954642,,,,,,1,,,,,,,,,"[0.3421974968631435, 1.1219648048702102, -0.6958898094741786, -0.6580296135512026]"
traveler (traveler.137),137,78.75,0.9867726118888158,3,,,1.9032347513215666,1.7141301471976145,,,,,,3,,,,,,,,,"[-1.2327976862093422, 0.3847440381424928, 1.6512094305011178, 3.048484468075231]"
traveler (traveler.138),138,78.75,0.6170169830788825,4,,,2.4005200350985545,3.1089447380435873,,,,,,4,,,,,,,,,"[-1.7129573316182802, 0.766565259999967, 0.007061577448086753, -0.27362789344177074]"
traveler (traveler.139),139,78.75,0.3120323777888941,4,,,2.4576719450103113,2.190851911619397,,,,,,4,,,,,,,,,"[-0.6910510294435319, 0.5440675242757664, -0.1425245995673463, 0.5698028060213098]"
traveler (traveler.123),123,75.0,0.8324430778259733,,,,2.0280094110333766,3.1857013648428296,SAV (sav.0),1,4.616116201255762,1,False,,,,,2.0280094110333766,3.1857013648428296,84.01316589341236,"[1, 4.616116201255762, 7.232232402511525]","[1.1772522905650933, 2.3545045811301866]",
traveler (traveler.140),140,82.5,3.1631872024365415,0,1.5131658934123635,1.2725477129272889,0.15535098969361838,4.6232932666326665,SAV (sav.0),,,,False,0,-1.132330980730626,-1.1918872357771715,normal,,,,,,"[1.9412868342153238, -0.5269318741766078, -0.3615192571790431, 0.8980785442909428]"
traveler (traveler.141),141,82.5,1.2077865420721634,0,1.5131658934123635,1.2725477129272889,3.3975114195059937,3.3082212463595413,SAV (sav.0),,,,False,0,1.831075007815256,1.7715187527687102,normal,,,,,,"[3.657661074847301, 0.9899468284485291, -0.30656958066854084, 0.06858773040566579]"
traveler (traveler.142),142,82.5,0.8670036238838713,1,,,1.928345538775435,3.15184849527311,,,,,,1,,,,,,,,,"[3.961431440397486, 7.176774831652252, 1.2817014058304652, 1.5135076605023416]"
traveler (traveler.143),143,82.5,0.4839432708105463,4,,,2.835991885405587,2.8482966297632073,,,,,,4,,,,,,,,,"[-2.026973216646781, 0.009399162702608472, -0.4942396279445583, 0.4186965478275762]"
traveler (traveler.144),144,82.5,0.34310835787314214,4,,,2.1569679279457223,2.507234831342406,,,,,,4,,,,,,,,,"[0.5051715469043099, 1.398148003601711, 0.5602771003741264, 0.07048823923638811]"
traveler (traveler.145),145,82.5,0.5250061444942419,4,,,2.0825791940713536,2.181579958962084,,,,,,4,,,,,,,,,"[-1.5240912870946624, -0.8862776225287229, 0.4965685148664408, 1.3054275033816438]"
traveler (traveler.87),87,60.0,0.9059878896363041,,,,3.0859222627979035,1.8089796253905184,SAV (sav.6),1,5.847245246376534,1.0,False,,,,,3.0859222627979035,1.8089796253905184,,,,
traveler (traveler.92),92,60.0,0.9298679855921188,,,,3.429371281024567,2.5303890216344724,SAV (sav.6),2,9.358235892670749,1.580171001226051,False,,,,,3.429371281024567,2.5303890216344724,,,,
traveler (traveler.84),84,60.0,1.8466486640906679,,,,2.9029185319876527,0.6978435292215152,SAV (sav.6),3,16.350309240003707,1.8572601087737957,False,,,,,2.9029185319876527,0.6978435292215152,88.26126257266993,"[2.0, 5.847245246376534, 9.358235892670749, 16.350309240003707, 23.153766097104107]","[1.2812603608694402, 2.411206151701837, 5.107639158001668, 7.719194743696848]",
traveler (traveler.146),146,86.25,1.8527931366189314,0,2.011262572669935,1.2725477129272889,1.4197139223624449,0.9947344428424981,SAV (sav.6),,,,False,0,-0.0026706725063641024,0.003467043474370879,normal,,,,,,"[2.300954067085264, 0.49072038118685096, 2.1521223199282558, 0.5395994738504856]"
traveler (traveler.147),147,86.25,0.05284164202509417,4,,,2.505356810775412,2.4474305819870086,,,,,,4,,,,,,,,,"[-0.4679353394153068, 0.9570019811738234, 0.6560248904110556, -0.22938684770096016]"
traveler (traveler.148),148,86.25,0.9334019166753624,1,,,1.6837622506610364,2.047236182312121,,,,,,1,,,,,,,,,"[-2.464762435746622, 1.6281783981719211, 1.2876503793674112, -0.6022678259936952]"
traveler (traveler.149),149,86.25,0.8348723927624235,3,,,1.6662639714116465,2.4564552318805726,,,,,,3,,,,,,,,,"[-0.8339089466059756, 0.44143494201344635, -0.5846951265921914, 1.170027551172615]"
traveler (traveler.150),150,86.25,0.6129107878980199,4,,,2.6705718107179166,3.088697622986693,,,,,,4,,,,,,,,,"[1.5860460531314715, 1.7986028740583366, 0.8864357297794518, 0.19847517653991217]"
traveler (traveler.151),151,86.25,0.803012743649097,0,2.011262572669935,1.2725477129272889,3.130153314709038,2.997731118601261,SAV (sav.6),,,,False,0,-0.42708294006786285,-0.4209452240871274,normal,,,,,,"[1.207057787931495, 0.04142313532943248, 0.8144013567022845, 1.0354550200041204]"
traveler (traveler.97),97,63.75,0.9703319255342296,,,,1.5496287877202826,2.3041975368363667,SAV (sav.1),1,6.049459042431351,1.0,False,,,,,1.5496287877202826,2.3041975368363667,,,,
traveler (traveler.107),107,67.5,0.8297324817177554,,,,1.6740942379910164,2.579596881206901,SAV (sav.1),2,7.999242368941511,1.426500778352488,False,,,,,1.6740942379910164,2.579596881206901,,,,
traveler (traveler.94),94,63.75,1.7381701731998829,,,,1.521783727264765,1.0632228861936537,SAV (sav.1),3,13.788725275570382,1.6293834074240023,False,,,,,1.521783727264765,1.0632228861936537,89.49242715305729,"[2.0, 6.049459042431351, 7.999242368941511, 13.788725275570382, 20.251267125907418]","[1.3722565690941078, 1.79965906602368, 3.9549263740066722, 6.413070206658338]",
traveler (traveler.152),152,86.25,0.7850100821595123,0,3.2424271530572923,1.2725477129272889,2.281829372398888,1.7459161808232317,SAV (sav.1),,,,False,0,0.1896303674879174,0.35814637997594145,normal,,,,,,"[1.9746684250093753, 0.1134352903023404, 0.46485093829991947, 0.4096983049891062]"
traveler (traveler.153),153,86.25,0.01221830266075303,4,,,2.4924372552330203,2.4904035521415846,,,,,,4,,,,,,,,,"[1.4107792601477644, 0.7475255771783232, 0.4392217773633726, 0.8909194235004839]"
traveler (traveler.154),154,86.25,0.6419386559792739,4,,,2.214600738426744,3.0750065212968605,,,,,,4,,,,,,,,,"[5.450951853817675, -0.6450443442430488, 1.3226322258092118, 4.285972695382386]"
traveler (traveler.86),86,60.0,0.9782811390367862,,,,1.526651447167907,2.5981151450836304,SAV (sav.7),1,6.074441010310272,1.0,False,,,,,1.526651447167907,2.5981151450836304,,,,
traveler (traveler.89),89,60.0,0.9378461825705776,,,,1.5761952628974556,2.6616795282931767,SAV (sav.7),2,7.327716256864434,1.2320943436514016,False,,,,,1.5761952628974556,2.6616795282931767,,,,
traveler (traveler.81),81,60.0,2.6821301509093756,,,,3.8366420654606643,4.825340864316068,SAV (sav.7),3,18.161420015973313,1.589047718963667,False,,,,,3.8366420654606643,4.825340864316068,89.9267196519821,"[2.0, 6.074441010310272, 7.327716256864434, 18.161420015973313, 27.59054187256406]","[1.3834984546396225, 1.4974723155889957, 5.922639007187992, 9.715743842653827]",
traveler (traveler.155),155,86.25,0.8098814215424764,0,3.676719651982097,1.2725477129272889,2.4167897985031184,3.30559541913203,SAV (sav.7),,,,False,0,0.7577265114003351,0.9835213615715517,normal,,,,,,"[2.615904785018307, 0.19900615902950675, 0.7128348896982699, -0.4447562242005117]"
traveler (traveler.156),156,90.0,1.81542095753869,1,,,1.4190161093214648,1.04149834379107,,,,,,1,,,,,,,,,"[-1.8459378289912605, 0.08872395930998542, 0.29378883389002125, -0.48695724614975167]"
traveler (traveler.98),98,63.75,0.9060933140974903,,,,3.1690257488276825,3.1110725335487857,SAV (sav.5),1,5.8475765634939005,1.0,False,,,,,3.1690257488276825,3.1110725335487857,,,,
traveler (traveler.101),101,67.5,2.2207258068540123,,,,0.34925015651643354,3.0530806631792666,SAV (sav.5),2,15.711150208376305,1.5744105930573333,False,,,,,0.34925015651643354,3.0530806631792666,93.0412193683675,"[2.0, 5.8475765634939005, 15.711150208376305, 23.69021810696492]","[1.2814094535722556, 5.270017593769337, 8.410598148134216]",
traveler (traveler.157),157,90.0,2.5126372099312526,0,3.041219368367507,1.2725477129272889,4.7192021972622955,3.678340933854591,SAV (sav.5),,,,False,0,-1.102816424924451,-0.9608377071591625,normal,,,,,,"[1.7574564301917661, 0.08884186228524166, 0.49422733632610577, 0.3639401384288311]"
traveler (traveler.158),158,90.0,2.9463151557713916,0,3.041219368367507,1.2725477129272889,4.13077257127995,0.046155298742566186,SAV (sav.5),,,,False,0,-2.6554929427751626,-2.513514225009874,normal,,,,,,"[0.48135247253031227, 0.09174392177353814, -0.7976144536006516, 0.029202550073667555]"
traveler (traveler.159),159,90.0,2.0500516431479876,1,,,4.406917652102917,3.252580100502306,,,,,,1,,,,,,,,,"[-1.4285376225152573, 2.939643500234265, 1.999705062745821, -0.9707963866858832]"
traveler (traveler.160),160,90.0,0.8490621837724246,1,6.42652450767774,1.2725477129272889,3.348637459800659,2.5268524437525426,,,,,False,0,-0.6619490755079801,-0.25997581688130755,normal,,,,,,"[1.3973946362819594, 0.9952102159288588, 0.26724623248254803, 0.7355309556177497]"
traveler (traveler.161),161,90.0,0.38110847539138615,4,,,2.7337298378391526,2.8010216485883204,,,,,,4,,,,,,,,,"[1.8302431422917063, 1.4802448331665299, 2.854733269877213, -0.19365909801650621]"
traveler (traveler.162),162,90.0,0.9767875662456372,3,,,3.0041339707129597,3.3366378482624723,,,,,,3,,,,,,,,,"[-0.7629518111586916, 0.6788873172110833, -0.24981932177333513, 1.411404510927494]"
traveler (traveler.152),152,86.25,0.7850100821595123,,,,2.281829372398888,1.7459161808232317,SAV (sav.1),1,4.467048677310222,1,False,,,,,2.281829372398888,1.7459161808232317,96.42652450767774,"[1, 4.467048677310222, 6.934097354620444]","[1.1101719047896, 2.2203438095792]",
traveler (traveler.163),163,90.0,0.7473548872853698,0,6.42652450767774,1.2725477129272889,2.689401218936485,3.222956780046153,SAV (sav.1),,,,False,0,5.609904973657613,6.1983715862465285,normal,,,,,,"[7.790879512621953, -0.2920494807263092, -1.6154803623791358, -0.4055364684550293]"
traveler (traveler.164),164,90.0,0.9999680743099302,2,6.42652450767774,1.2725477129272889,2.466795547730446,3.499416636838005,,,,,False,0,2.544358021960435,2.5775802043062512,normal,,,,,,"[4.331188958019351, -0.23703798832472575, 4.680090017611003, 0.5188182491275096]"
traveler (traveler.165),165,90.0,0.8393396721670316,3,,,2.823073713224785,1.725329449961721,,,,,,3,,,,,,,,,"[-0.7083692179615372, -0.34646725717684024, -0.5333254043241386, 0.13461326985261005]"
traveler (traveler.166),166,90.0,0.7004802161640408,0,6.42652450767774,1.2725477129272889,2.568690369117761,1.802895871172974,SAV (sav.1),,,,False,0,1.6229804890078943,2.2114471015968094,normal,,,,,,"[3.7740613063190827, 2.7431365283830527, -0.33106441284785343, 0.1553506622046911]"
traveler (traveler.167),167,90.0,0.9308291475972297,2,,,3.3897365632981487,2.226482633189436,,,,,,2,,,,,,,,,"[0.8203736879097245, -1.073725411723605, 1.5382221059548058, 1.6412447302837323]"
traveler (traveler.168),168,90.0,0.5561620588127303,4,,,3.007885409190183,2.273353476103128,,,,,,4,,,,,,,,,"[-0.6388577251895372, 2.442567462195363, -0.48524279424865824, -0.7094304865517971]"
traveler (traveler.169),169,90.0,0.2316604477050751,4,,,2.287782837018154,2.4070998451731516,,,,,,4,,,,,,,,,"[5.9085580628177965, 1.3811768140878462, 0.4629770990729722, 0.9324368564753183]"
traveler (traveler.170),170,90.0,0.8793491864804257,1,,,3.372507477583496,2.3905208087138403,,,,,,1,,,,,,,,,"[-1.744892296255263, 2.09713444540294, -0.22303434736488684, -0.826001715843685]"
