traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.428),428,202.5,0.17733638363510904,4,,,2.523416299121047,2.324216411755101,,,,,,4,,,,,,,,,"[3.7335899690274497, 2.490244808638698, -0.3051047422523333, 2.6055059037167347]"
traveler (traveler.429),429,202.5,0.8608015898899318,1,,,1.8044403926267543,1.9928745621172108,,,,,,1,,,,,,,,,"[-1.0992004088409606, -0.03737634859159784, -0.5305454764826358, -1.2891271707475351]"
traveler (traveler.430),430,202.5,0.9847901073075791,2,,,1.7322028932113762,3.116684001947425,,,,,,2,,,,,,,,,"[-0.7959455651110837, -0.6542867335192507, 0.9726422180466805, 0.37442657812091257]"
traveler (traveler.431),431,202.5,0.7640494645756661,1,,,2.0233341939903826,1.9028724644604271,,,,,,1,,,,,,,,,"[-0.7601536670631831, 0.9746267119742041, 0.5522788030155351, 0.12166270824536585]"
traveler (traveler.432),432,202.5,1.7293260635047136,1,,,3.2547813039725537,0.9440842512879433,,,,,,1,,,,,,,,,"[1.0638995157727094, 2.821209533359255, 2.871368021768657, -0.16924122891179347]"
traveler (traveler.433),433,202.5,2.086444313399256,0,5.511731910579158,1.358304651200613,2.510352507769105,4.586418629733492,SAV (sav.3),,,,False,0,-1.0170149224797562,-1.4866824795278362,high,,,,,,"[3.451606196421144, 0.7149217785080554, 0.30886806076526896, 1.6376906161892288]"
traveler (traveler.434),434,202.5,2.4865038073387034,1,,,4.944502767466749,2.9550905445702784,,,,,,1,,,,,,,,,"[-1.9572334079783618, 0.1468468898844508, 0.0005719965963259145, -0.5699168183688798]"
traveler (traveler.435),435,202.5,1.119999140188253,0,3.896486357179441,1.358304651200613,3.4080540943628677,1.8443813335991277,SAV (sav.0),,,,False,0,1.9936075804471955,1.0978705513233393,high,,,,,,"[5.156882426409769, 0.7772005888666355, -0.3269598058636405, 0.5980704591758008]"
traveler (traveler.436),436,202.5,0.6291560125100006,4,,,3.0998341504208407,2.310167758095753,,,,,,4,,,,,,,,,"[-0.14138390811655221, -0.6361421490502552, -0.35332760304333194, 2.527771985358609]"
traveler (traveler.437),437,202.5,0.6354218767373342,4,,,2.2675354424962784,1.9086277052980967,,,,,,4,,,,,,,,,"[0.0909464165483171, 1.6778460878452153, 0.17323606838911718, -0.5807159056411179]"
traveler (traveler.438),438,202.5,0.6475841949263721,4,,,2.9749276075411837,2.0597624991965757,,,,,,4,,,,,,,,,"[1.4211525036208712, 0.7346649067862299, 1.0317769177683598, 2.7834702882023157]"
traveler (traveler.439),439,202.5,0.7485072023634195,1,,,1.8218420011066916,2.1831960219205944,,,,,,1,,,,,,,,,"[0.7318261604063998, 2.771580838729642, -1.263117804544614, 0.804708337018273]"
traveler (traveler.440),440,202.5,0.621505347763842,4,,,1.9191446236963199,2.7210790110303655,,,,,,4,,,,,,,,,"[7.128510530631311, 0.4986206293428159, -0.8830476287940316, 1.4451177289112105]"
traveler (traveler.441),441,202.5,0.646448813039609,4,,,2.5095056624831704,1.8536210784214298,,,,,,4,,,,,,,,,"[-0.9048984753594438, -0.21671951969509998, -0.5370979382852274, -0.7806006646309219]"
traveler (traveler.442),442,202.5,0.8374643549975729,2,,,2.5646998443467486,3.334961362000067,,,,,,2,,,,,,,,,"[-1.3967282288044265, -1.0181764808399152, -0.24790745781265014, -0.41527926146031463]"
traveler (traveler.443),443,202.5,0.6683613092793321,4,,,3.017006982505502,2.076431092049784,,,,,,4,,,,,,,,,"[4.091083886294973, -0.4254428564724487, 2.3370966417687837, 0.088000428257855]"
traveler (traveler.444),444,210.0,1.8330764749521384,1,,,1.4865220442321403,4.027426527265897,,,,,,1,,,,,,,,,"[-0.8392259485239831, 1.0070542160756417, 1.477945060123403, 0.6596022327978064]"
traveler (traveler.445),445,210.0,1.019125311581576,3,,,1.790017241156439,3.2311230285329073,,,,,,3,,,,,,,,,"[-0.02782161815594001, -0.38537473577722875, -0.4219368975851315, 2.1182622963846556]"
traveler (traveler.446),446,210.0,2.2306864936350532,2,9.810194817487826,1.358304651200613,2.695464484031116,0.2778938215359067,,,,,False,0,-2.203711394881053,-1.9131606171902293,normal,,,,,,"[1.379436059211918, -0.026238563192511437, 1.3936709158388934, -1.0575683979317319]"
traveler (traveler.447),447,210.0,0.947467830191542,2,,,1.730359121366496,3.0525832129047323,,,,,,2,,,,,,,,,"[0.10948185266216318, -1.403050615486158, 1.6624925078421207, -0.5533159625928873]"
traveler (traveler.448),448,210.0,0.6557094685952024,4,,,2.87879973768731,1.9647751258270707,,,,,,4,,,,,,,,,"[0.5751814650798123, -0.13478238821873453, 1.1948964889018439, 1.5502058804020171]"
traveler (traveler.378),378,187.5,1.491953936847301,,,,3.587253360348348,1.4783314235597804,SAV (sav.1),1,7.688758870945301,1.0,False,,,,,3.587253360348348,1.4783314235597804,,,,
traveler (traveler.379),379,187.5,2.4855931484647416,,,,1.4414494858600524,0.2510793458396715,SAV (sav.1),2,16.457402351710307,1.5222175132605145,False,,,,,1.4414494858600524,0.2510793458396715,219.81019481748783,"[2.0, 7.688758870945301, 16.457402351710307, 25.268867998600264]","[2.1099414919253854, 5.60583105826964, 9.12099059937012]",
traveler (traveler.449),449,210.0,0.7521134917477837,0,9.810194817487826,1.358304651200613,1.7580221026024438,2.376941053789068,SAV (sav.1),,,,False,0,3.650655446872647,3.9827459411407915,normal,,,,,,"[6.3085122911146625, 1.5018968578262766, -1.0148393605813764, -0.3804758103166589]"
traveler (traveler.450),450,210.0,0.6838710803843606,4,,,3.1408763320979105,2.7386570374885295,,,,,,4,,,,,,,,,"[-1.2901802655870185, 1.488973466398903, -0.08163347193333229, 2.1803278037214118]"
traveler (traveler.451),451,210.0,1.57157840691906,1,,,1.2519997471915834,3.4551722661825863,,,,,,1,,,,,,,,,"[0.6617885372122254, 1.3707839437166147, 0.7264382819882674, 0.8107087855034316]"
traveler (traveler.452),452,210.0,3.263409486933099,1,9.810194817487826,1.358304651200613,4.727437803647588,4.88502878604988,,,,,False,0,-4.988004903512292,-4.385510038189489,high,,,,,,"[1.6235876202008848, 0.38804283411780066, -1.2848353898625466, -0.5205152924935454]"
traveler (traveler.453),453,210.0,0.8060977774757315,3,,,2.537764485570398,1.6947873135121894,,,,,,3,,,,,,,,,"[-1.5090915333974584, 0.028927279833909244, -0.484967195294815, 1.657086983806066]"
traveler (traveler.454),454,210.0,0.9411253046313931,1,,,1.9145131831444913,3.2368324275613394,,,,,,1,,,,,,,,,"[-2.42848612314343, 0.5127784074982528, 0.06610777108372295, -0.013998844033542108]"
traveler (traveler.455),455,217.5,1.4213681083509615,3,,,1.1759854676084935,1.983015650668909,,,,,,3,,,,,,,,,"[-3.154667096526269, 0.31937934126075795, -0.8095906910499303, 1.3968051325437445]"
traveler (traveler.456),456,217.5,1.563489127625418,3,,,1.0889996770562433,1.8265192349773418,,,,,,3,,,,,,,,,"[-1.5789889384017262, -0.834514888824067, -0.05978381177755922, 0.9146220234845559]"
traveler (traveler.457),457,217.5,0.9569862265153104,3,,,2.494698398480539,1.5430284587505532,,,,,,3,,,,,,,,,"[-0.6851907068489637, -0.7407766252193408, -1.1341619899362947, 2.6739564492717207]"
traveler (traveler.458),458,217.5,0.893813386427304,0,2.310194817487826,1.358304651200613,3.084114739540725,3.1765444115561934,SAV (sav.1),,,,False,0,2.58371280834335,1.9266283026114945,normal,,,,,,"[4.345051393411138, 2.7569214063985426, -0.6486586009923082, -0.3050955764089967]"
traveler (traveler.362),362,180.0,2.497377644912273,,,,0.32696824813436054,3.730783533644858,SAV (sav.2),1,10.84850074622737,1.0,False,,,,,0.32696824813436054,3.730783533644858,,,,
traveler (traveler.363),363,180.0,3.253090398113545,,,,0.40992632824408237,0.00717245182678572,SAV (sav.2),2,23.553585230423177,1.7811945817380166,False,,,,,0.40992632824408237,0.00717245182678572,220.4929589002678,"[2.0, 10.84850074622737, 23.553585230423177, 34.77706203184066]","[3.5318253358023166, 8.79911335369043, 13.399677914328297]",
traveler (traveler.459),459,217.5,0.8369252379830295,0,2.9929589002678085,1.358304651200613,1.6994539999487355,2.2559304284125705,SAV (sav.2),,,,False,0,-0.35331331911492314,-0.9203480699689268,normal,,,,,,"[1.460876189890294, -0.2969404187226058, -0.9078128829393326, 0.2534308990653241]"
traveler (traveler.460),460,217.5,1.2044142773440427,3,,,3.3736090229458258,3.3291085734074954,,,,,,3,,,,,,,,,"[0.12140738700166648, -0.441526051929673, 0.2164591218324412, 0.5438332442758216]"
traveler (traveler.461),461,217.5,2.3201150356991103,0,2.9929589002678085,1.358304651200613,4.392789754759298,3.8417454017641797,SAV (sav.2),,,,False,0,-2.1414386884772223,-3.27550819018523,high,,,,,,"[1.8753753135452507, 0.01778115138246262, 0.29125446633573077, 1.4140081497600598]"
traveler (traveler.462),462,217.5,0.2764011504033443,4,,,2.458173342954009,2.226781906337356,,,,,,4,,,,,,,,,"[0.7602869860624918, -0.33456812454590995, -0.2005508620601606, -1.6524356964004392]"
traveler (traveler.463),463,225.0,1.014351652162208,3,,,1.846885697799054,1.7238872617301193,,,,,,3,,,,,,,,,"[1.846954680849791, -0.8246917984141099, 1.9678030458530102, 2.125765059543152]"
traveler (traveler.464),464,225.0,2.555861161481539,2,,,0.5537280039254139,0.8433613568235204,,,,,,2,,,,,,,,,"[-0.22436803001404446, -0.35797422512092825, 1.0540243535106486, -0.9173910348713533]"
traveler (traveler.398),398,195.0,0.7915060103523582,,,,3.2008373592009196,2.1321566089051096,SAV (sav.0),1,5.487463410089165,1.0,False,,,,,3.2008373592009196,2.1321566089051096,,,,
traveler (traveler.402),402,195.0,0.8821397553470265,,,,3.3168241315852924,2.1668800726110122,SAV (sav.0),2,6.867958867467081,1.189813678402744,False,,,,,3.3168241315852924,2.1668800726110122,,,,
traveler (traveler.435),435,202.5,1.119999140188253,,,,3.4080540943628677,1.8443813335991277,SAV (sav.0),3,8.921246924499883,1.3683276600565206,False,,,,,3.4080540943628677,1.8443813335991277,,,,
traveler (traveler.380),380,187.5,2.0606633794423828,,,,4.500156254148402,2.995689945798716,SAV (sav.0),4,14.908340041473402,1.5732668600415398,False,,,,,4.500156254148402,2.995689945798716,228.78086661797062,"[2.0, 5.487463410089165, 6.867958867467081, 8.921246924499883, 14.908340041473402, 22.384380260791165]","[1.1193585345401245, 1.2905814903601864, 1.7645611160249473, 4.008753018663031, 6.922971117356024]",
traveler (traveler.465),465,225.0,1.796016383960874,0,3.7808666179706165,1.358304651200613,4.043749870149781,3.4178840830237927,SAV (sav.0),,,,False,0,5.49621606446985,5.033098462503671,normal,,,,,,"[8.041466870508867, -0.23729242029625264, 0.7262417667861158, 0.7214176500190178]"
traveler (traveler.466),466,225.0,0.3862428084572441,4,,,2.5854489107851704,2.876672259040359,,,,,,4,,,,,,,,,"[1.4789775506242655, -0.4069486014517613, -0.05928016515790129, 3.5183020140160237]"
traveler (traveler.467),467,225.0,0.8522979375597496,2,,,3.254112930689554,2.102853349333757,,,,,,2,,,,,,,,,"[-0.8064508185807755, 1.0542350990022713, 3.399794996444739, 0.7196121681824147]"
traveler (traveler.468),468,225.0,0.731602988783382,1,,,1.8294339507761535,2.2074523853710315,,,,,,1,,,,,,,,,"[-0.7823332324925599, 1.4189700728508725, 0.7385481756257164, 0.1965806629182552]"
traveler (traveler.469),469,225.0,0.6020509247377624,4,,,1.9265786927013346,2.6834484132214955,,,,,,4,,,,,,,,,"[2.893653037975826, -0.47162512733215467, 0.2227235477275535, 1.6593141853562703]"
traveler (traveler.470),470,225.0,0.445645932814629,4,,,2.197415397156309,2.172825955252947,,,,,,4,,,,,,,,,"[2.1006073886049434, 0.11765778765624407, -0.987534869457061, -0.3413060952180831]"
traveler (traveler.471),471,225.0,1.271915362806396,1,,,3.080668558313418,1.3683672346873554,,,,,,1,,,,,,,,,"[2.0245607425960355, 3.7459057358586705, 0.46915504527454543, -1.3173834552115289]"
traveler (traveler.472),472,225.0,2.029455541966129,0,3.7808666179706165,1.358304651200613,3.5458886121199846,4.239197173369013,SAV (sav.0),,,,False,0,0.9781794356322933,0.051944231699932786,high,,,,,,"[4.938384229607176, -0.8957609926378569, 1.284482007229838, 2.2903693307176662]"
traveler (traveler.473),473,225.0,0.782534733447081,2,,,1.7611276219169933,2.7577367221741143,,,,,,2,,,,,,,,,"[0.603510176450072, 1.0570965749040955, 2.6941784553240327, 1.3502679226036411]"
traveler (traveler.474),474,225.0,0.9240052726141296,0,3.7808666179706165,1.358304651200613,2.873642671919226,3.34508987542141,SAV (sav.0),,,,False,0,0.16060259421194623,-0.7656326097204147,high,,,,,,"[3.1150630342479295, 1.6709337737482093, 0.27408010719032116, -0.2374133942546439]"
traveler (traveler.475),475,225.0,0.7502260500515774,1,,,3.007261271328449,3.052743275658997,,,,,,1,,,,,,,,,"[-0.1378302062824734, 0.4154882451316293, -0.601099761290835, -0.7202899281086211]"
traveler (traveler.476),476,225.0,0.4641272604888297,4,,,2.0508120040494564,2.616808639332887,,,,,,4,,,,,,,,,"[3.1808144644015273, -0.9903381163097079, 0.9295053241142318, 0.582896227631058]"
traveler (traveler.477),477,232.5,2.872662806754368,1,,,4.322993181328169,0.2798902139441656,,,,,,1,,,,,,,,,"[-0.5209516743260599, 4.551379438291478, 2.0886080152043003, 2.1799715041018]"
traveler (traveler.478),478,232.5,2.1348807914306436,3,,,3.908030853476868,4.1047320989114455,,,,,,3,,,,,,,,,"[2.1138885748568823, 1.277406457705778, -0.4170373745588488, 2.993548310122983]"
traveler (traveler.479),479,232.5,0.6455520650797473,4,,,1.999213887632595,2.907370517328718,,,,,,4,,,,,,,,,"[2.2045497626916375, -0.1603726395160285, -0.5038509653595059, 2.2404260761273793]"
traveler (traveler.449),449,210.0,0.7521134917477837,,,,1.7580221026024438,2.376941053789068,SAV (sav.1),1,5.36366466771889,1.0,False,,,,,1.7580221026024438,2.376941053789068,,,,
traveler (traveler.458),458,217.5,0.893813386427304,,,,3.084114739540725,3.1765444115561934,SAV (sav.1),2,11.23016614791333,1.9332408613086072,False,,,,,3.084114739540725,3.1765444115561934,234.84934543943697,"[2.0, 5.36366466771889, 11.23016614791333, 15.039150621949148]","[1.0636491004735007, 3.253574766560999, 4.517617779877117]",
traveler (traveler.480),480,232.5,0.7930768567812746,0,2.3493454394369735,1.358304651200613,1.788898332962467,2.1488514276000714,SAV (sav.1),,,,False,0,1.8142942022404205,1.162373272037438,normal,,,,,,"[3.5149253292684954, 0.8791887463750169, 1.3627646445474564, 0.28175299849069163]"
traveler (traveler.481),481,232.5,0.7008038161860297,1,,,2.8386547448490997,1.8864537893751656,,,,,,1,,,,,,,,,"[-0.18336680576992906, 1.0668940853230517, -0.4943043326612164, -0.24352864111656006]"
traveler (traveler.482),482,232.5,0.9777359626834186,0,2.3493454394369735,1.358304651200613,2.0341431919765394,1.6403808708837013,SAV (sav.1),,,,False,0,-0.3583742468561484,-1.010295177059131,normal,,,,,,"[1.4630044005239418, -0.9623270738097112, -1.1781206067013854, -0.5115723308974117]"
traveler (traveler.483),483,232.5,0.5418574446879139,4,,,2.2541938893364923,2.9828963101165664,,,,,,4,,,,,,,,,"[1.5742406552899997, 2.2846772074688473, -1.4020813819200764, 1.5963866666176518]"
traveler (traveler.484),484,232.5,0.7661812637201957,1,,,3.1722631274876605,2.132445900177422,,,,,,1,,,,,,,,,"[-1.223016428348243, 2.3325431099184106, -0.5624341092601503, -0.4007206516468238]"
traveler (traveler.485),485,232.5,0.25723723144950095,4,,,2.2679503793936613,2.6110133632508195,,,,,,4,,,,,,,,,"[0.3718291476391274, -0.45515514426808584, -0.8664412569849264, -0.5308609291189795]"
traveler (traveler.486),486,232.5,1.432966304141173,3,,,1.4665032858250853,3.492611188025638,,,,,,3,,,,,,,,,"[-1.857661625108452, -1.021976032695816, 0.15946209943470713, 0.6285578029399199]"
traveler (traveler.414),414,195.0,0.9365240093777651,,,,2.175789007004844,1.621384923779418,SAV (sav.3),1,5.9432110123334745,1.0,False,,,,,2.175789007004844,1.621384923779418,,,,
traveler (traveler.416),416,202.5,1.297250706940715,,,,2.9569994595383275,3.7140885019799263,SAV (sav.3),2,13.963251487304394,1.9730841552269047,False,,,,,2.9569994595383275,3.7140885019799263,,,,
traveler (traveler.433),433,202.5,2.086444313399256,,,,2.510352507769105,4.586418629733492,SAV (sav.3),3,18.043179899669962,1.887942144752041,False,,,,,2.510352507769105,4.586418629733492,,,,
traveler (traveler.417),417,202.5,2.1656555031408318,,,,2.6236189491605617,4.662124444543516,SAV (sav.3),4,19.4713330641591,1.98565529088663,False,,,,,2.6236189491605617,4.662124444543516,235.28906360578202,"[2.0, 5.9432110123334745, 13.963251487304394, 18.043179899669962, 19.4713330641591, 27.277331695202864]","[1.3244449555500633, 4.483463169286977, 5.869430954851483, 6.062099878871595, 9.12479926284129]",
traveler (traveler.487),487,240.0,1.975213060889349,0,0.0,1.261987553846917,3.012817811244457,4.40748120000652,SAV (sav.3),,,,False,0,-0.6636438055180882,-0.9694449521029167,normal,,,,,,"[1.4469581578848913, -0.1660726393092509, 0.18711307319098056, 0.09131564867071129]"
traveler (traveler.488),488,240.0,1.3773884569521537,0,0.0,1.261987553846917,1.598723616569403,3.541585254319251,SAV (sav.3),,,,False,0,2.3046922278100492,1.9988910812252207,normal,,,,,,"[4.03522862226705, -0.8319078577726924, 1.5497580068763088, 2.6436356385615505]"
traveler (traveler.459),459,217.5,0.8369252379830295,,,,1.6994539999487355,2.2559304284125705,SAV (sav.2),1,5.630202271662068,1.0,False,,,,,1.6994539999487355,2.2559304284125705,,,,
traveler (traveler.461),461,217.5,2.3201150356991103,,,,4.392789754759298,3.8417454017641797,SAV (sav.2),2,16.452759640427487,1.5986873202194956,False,,,,,4.392789754759298,3.8417454017641797,245.237136651254,"[2.0, 5.630202271662068, 16.452759640427487, 24.744177750986196]","[1.1835910222479307, 5.60374183819237, 8.88487998794379]",
traveler (traveler.489),489,240.0,0.780379305426097,0,5.237136651253991,1.261987553846917,3.2802252821415543,2.4844961474320177,SAV (sav.2),,,,False,0,1.4615496083034203,1.8464744146524807,normal,,,,,,"[3.503264808677685, 0.2938623779600005, 1.1099681376901331, -0.7932777320266639]"
traveler (traveler.490),490,240.0,0.9356481135578868,1,,,2.47327618712502,1.5647336046719869,,,,,,1,,,,,,,,,"[0.7030674100320372, 1.6934586067626751, -1.805847113850281, -0.7329791215085416]"
traveler (traveler.491),491,240.0,0.7910972272781029,0,0.0,1.261987553846917,1.9649210657198126,1.917311955591432,SAV (sav.3),,,,False,0,2.50371797466648,2.1979168280816515,normal,,,,,,"[3.861521115412306, -0.32257847456999555, 0.8140183362329892, 0.2945813062566455]"
traveler (traveler.492),492,240.0,0.9326981975215872,0,5.237136651253991,1.261987553846917,2.6710425574812158,3.41688078352112,SAV (sav.2),,,,False,0,3.639036767618247,4.023961573967307,normal,,,,,,"[5.777588341076239, 0.16171541081018156, 1.2934812604129966, 0.616957056889056]"
traveler (traveler.493),493,240.0,0.8430165306200205,3,,,2.5418468193611807,1.6580227351003065,,,,,,3,,,,,,,,,"[-1.2221731970640708, -0.6766653519296737, 0.8910550141516856, 1.054208300039689]"
traveler (traveler.494),494,240.0,1.1550649021409392,3,,,3.50063577504486,1.923022553423247,,,,,,3,,,,,,,,,"[0.3460237212216432, -0.5644503466301929, 0.8372594760621334, 1.0820864371195231]"
traveler (traveler.495),495,240.0,1.0857912310581914,2,7.188601004948168,1.261987553846917,3.5384283041996327,2.182810380876142,,,,,False,0,-3.6503749991494185,-3.1808702725769047,high,,,,,,"[-0.5389829161012825, -1.9036888487844474, -0.603984463120482, -1.3002838162303845]"
traveler (traveler.496),496,240.0,2.9881349791283327,0,5.237136651253991,1.261987553846917,4.6498039350344635,0.4245979439152969,SAV (sav.2),,,,False,0,-4.158493259829693,-3.3886436471315724,high,,,,,,"[0.9149637494834677, -1.0094384503834086, -0.030140987480813612, 2.045202562340354]"
traveler (traveler.497),497,240.0,0.27201363235594106,4,,,2.6777700848859856,2.2941135917378164,,,,,,4,,,,,,,,,"[0.55912658078945, 0.30209637290150865, -0.4844899846478146, -0.021092212540198333]"
traveler (traveler.498),498,240.0,0.582745029059373,4,,,2.8052965171563526,2.0036273521782144,,,,,,4,,,,,,,,,"[2.1754066412780904, 0.3677151808994003, 0.4546648900076856, 2.4697141362196184]"
traveler (traveler.499),499,240.0,0.9616067011899355,1,,,1.6924180848595816,1.9779857299732853,,,,,,1,,,,,,,,,"[-1.0436810727333543, 2.095458314032388, 0.26401854186447193, 0.25657325468727454]"
traveler (traveler.480),480,232.5,0.7930768567812746,,,,1.788898332962467,2.1488514276000714,SAV (sav.1),1,5.492400104142897,1.0,False,,,,,1.788898332962467,2.1488514276000714,,,,
traveler (traveler.482),482,232.5,0.9777359626834186,,,,2.0341431919765394,1.6403808708837013,SAV (sav.1),2,8.266527879184954,1.361254498171955,False,,,,,2.0341431919765394,1.6403808708837013,247.18860100494817,"[2.0, 5.492400104142897, 8.266527879184954, 12.339255565511188]","[1.1215800468643033, 1.919937545633229, 3.3026650044800343]",
traveler (traveler.500),500,247.5,1.3108715602594494,0,0.0,1.261987553846917,2.0101735565918504,3.7159170624821276,SAV (sav.1),,,,False,0,-0.5824697900422888,-0.8882709366271173,normal,,,,,,"[1.1057786456730723, -0.5286927729119634, -1.4180059711859756, -0.39510847392511406]"
traveler (traveler.501),501,247.5,0.9234478409428829,0,0.0,1.261987553846917,1.676915684916343,2.081325752875414,SAV (sav.1),,,,False,0,6.397071378152838,6.09127023156801,normal,,,,,,"[7.8390161065007335, -0.03899788421493531, 2.0389185247242354, 0.12077282196064087]"
traveler (traveler.502),502,247.5,0.5389376822176355,4,,,3.007697943401453,2.3191779228632403,,,,,,4,,,,,,,,,"[6.5912809990082435, 0.8967144917095589, 1.251180406488389, -1.1476830880284943]"
traveler (traveler.503),503,247.5,3.466252193268531,0,0.0,1.261987553846917,0.008323441746428961,0.09034189222028088,SAV (sav.1),,,,False,0,-3.983819306334087,-4.595421599503744,high,,,,,,"[0.12582690801902915, 0.04478443884836912, -0.3592079862332102, 1.1991760766658117]"
traveler (traveler.504),504,247.5,0.9005122045807136,2,,,3.39545754143013,2.4047213450203877,,,,,,2,,,,,,,,,"[1.7996807735730425, -0.4415252705043257, 2.3222172624107373, 0.18707761172663873]"
traveler (traveler.505),505,255.0,1.3438388112157191,1,,,2.7191431375896578,1.1741496932997912,,,,,,1,,,,,,,,,"[-0.820765872642304, 3.386384534382766, 0.452466775294084, -1.1432660212829393]"
traveler (traveler.506),506,255.0,2.6890312001702217,1,,,4.837051726023462,1.1699330748493664,,,,,,1,,,,,,,,,"[-0.9639285116645242, 2.5563291695746604, 1.43266257884507, -1.2608833974573093]"
traveler (traveler.474),474,225.0,0.9240052726141296,,,,2.873642671919226,3.34508987542141,SAV (sav.0),1,5.903868418300336,1.0,False,,,,,2.873642671919226,3.34508987542141,,,,
traveler (traveler.465),465,225.0,1.796016383960874,,,,4.043749870149781,3.4178840830237927,SAV (sav.0),2,10.588269774450232,1.2248796273086138,False,,,,,4.043749870149781,3.4178840830237927,,,,
traveler (traveler.472),472,225.0,2.029455541966129,,,,3.5458886121199846,4.239197173369013,SAV (sav.0),3,14.606602278889127,1.5575452345915575,False,,,,,3.5458886121199846,4.239197173369013,250.76543234504138,"[2.0, 5.903868418300336, 10.588269774450232, 14.606602278889127, 21.98456572707077]","[1.3067407882351512, 2.964721398502604, 4.322971025500107, 7.193054577181846]",
traveler (traveler.507),507,255.0,2.3081128366134123,0,0.0,1.261987553846917,1.6501784733708635,4.645970232649404,SAV (sav.0),,,,False,0,0.5399021196161358,0.23410097303130728,normal,,,,,,"[2.8621443230314636, 0.026808910992842223, 0.2397154738670558, -0.9922344725984006]"
traveler (traveler.508),508,255.0,1.15406188890058,0,0.0,1.261987553846917,3.6216288764127844,2.7716753706351933,SAV (sav.0),,,,False,0,4.1728676228396075,3.867066476254778,normal,,,,,,"[5.761424683243988, 2.706236151689498, 0.8417216681874016, -0.17976422560400165]"
traveler (traveler.509),509,255.0,0.8421788632987672,3,,,3.056995714604877,3.131681099684806,,,,,,3,,,,,,,,,"[-1.3202753492344932, 0.30898032668457864, 2.0281276252152898, 4.527017874862648]"
traveler (traveler.510),510,255.0,0.9575125887194262,2,,,2.0594199287699766,1.649870857815635,,,,,,2,,,,,,,,,"[-2.130205929473685, -0.23488866296293906, 7.987208401798733, -0.23394585984965027]"
traveler (traveler.511),511,255.0,0.6708971344433782,4,,,2.008628090694062,2.0432105389247983,,,,,,4,,,,,,,,,"[-1.6573459819545635, -0.3935535722012713, 1.312145391286975, -0.7018889726202253]"
traveler (traveler.512),512,255.0,0.6645929481528835,4,,,1.9792677568297796,2.087057246512968,,,,,,4,,,,,,,,,"[3.4490431003500954, -0.03193689954478754, -0.17701161897506243, 1.6440249709712078]"
traveler (traveler.513),513,255.0,1.8649438702919063,3,10.137436850459892,1.261987553846917,0.6379047738450544,2.3969611332053904,,,,,False,0,-2.933400377233978,-1.9730760794201583,high,,,,,,"[1.3494104359906687, 0.10664464691666907, -0.8462588332580405, 1.4900513509189295]"
traveler (traveler.491),491,240.0,0.7910972272781029,,,,1.9649210657198126,1.917311955591432,SAV (sav.3),1,5.486178728827653,1.0,False,,,,,1.9649210657198126,1.917311955591432,,,,
traveler (traveler.488),488,240.0,1.3773884569521537,,,,1.598723616569403,3.541585254319251,SAV (sav.3),2,11.718900392279163,1.5990390547804019,False,,,,,1.598723616569403,3.541585254319251,,,,
traveler (traveler.487),487,240.0,1.975213060889349,,,,3.012817811244457,4.40748120000652,SAV (sav.3),3,17.929941074268374,1.9473200433749938,False,,,,,3.012817811244457,4.40748120000652,265.1374368504599,"[2.0, 5.486178728827653, 11.718900392279163, 17.929941074268374, 25.13743685045991]","[1.118780427972444, 3.4735051765256237, 5.818473483420768, 8.61184658270696]",
traveler (traveler.514),514,255.0,3.0520076080830987,0,10.137436850459892,1.261987553846917,4.630203125159779,0.31436849277911794,SAV (sav.3),,,,False,0,-3.240247608968661,-1.1777968097240081,high,,,,,,"[3.1816040930111513, -0.6070763964915467, -1.2903331495306303, 0.3908900413838008]"
traveler (traveler.515),515,255.0,0.9601059179866065,0,10.137436850459892,1.261987553846917,1.7902472735307253,1.8534287038366648,SAV (sav.3),,,,False,0,0.5997839093138637,2.662234708558516,high,,,,,,"[5.194334439272956, -0.7364612328171821, -0.7924146860327766, 0.4925927240189692]"
traveler (traveler.516),516,255.0,0.47975334725065955,4,,,2.5983946726143836,2.03044514420643,,,,,,4,,,,,,,,,"[-0.9297953621133084, -0.8376366833491117, 3.284412892836323, 3.421847069399641]"
traveler (traveler.517),517,255.0,0.8366379787232081,0,0.0,1.261987553846917,3.149124149908661,3.0278266244207592,SAV (sav.0),,,,False,0,0.034172671260571885,-0.5774296219090853,high,,,,,,"[1.8468193856135853, 1.0374911984801491, -0.49303651104670987, 0.14293305140033685]"
traveler (traveler.518),518,262.5,1.6045200925015484,3,,,3.805746486999275,3.4324756505830214,,,,,,3,,,,,,,,,"[0.5968194853711053, 1.1175849337577395, -0.04396306806346296, 3.588517041405107]"
traveler (traveler.519),519,262.5,0.7504536447438875,0,2.637436850459892,1.261987553846917,2.8160404925012896,3.18066076720267,SAV (sav.3),,,,False,0,2.1072562819960794,2.1493066816184054,normal,,,,,,"[3.787071908097205, 0.2027942941777881, 1.3874932034940923, -0.22350512887015328]"
traveler (traveler.520),520,262.5,0.2662507425133753,4,,,2.749304214529598,2.593471206832392,,,,,,4,,,,,,,,,"[0.8063552004304437, 1.8326109185773292, 1.2781755397281538, -0.7160572259345898]"
