traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.116),116,67.5,0.6538332628382832,4,,,3.012739893024391,2.0942959974376745,,,,,,4,,,,,,,,,"[-0.09200912314277739, -1.3292385595256573, -1.100271327252809, 0.2902129898273599]"
traveler (traveler.37),37,45.0,2.3710862422238654,,,,2.955929948518172,4.826838595628736,SAV (sav.4),1,10.451605158464996,1.0,False,,,,,2.955929948518172,4.826838595628736,,,,
traveler (traveler.42),42,45.0,2.7079454838483694,,,,4.901474728377478,3.7513544152074174,SAV (sav.4),2,18.43787791579034,1.6018657561090108,False,,,,,4.901474728377478,3.7513544152074174,72.94812953673554,"[2.0, 10.451605158464996, 18.43787791579034, 27.948129536735536]","[3.3532223213092482, 6.497045062105654, 10.326658291530991]",
traveler (traveler.117),117,75.0,1.5272894513219923,0,0.0,1.3507759487533968,3.2751094228502335,1.1840142665179798,SAV (sav.4),,,,False,0,-0.26474750597174634,-0.5128459685967535,normal,,,,,,"[1.6026054064909974, -0.06611259890726834, 0.8322961573393262, 0.19366619057181161]"
traveler (traveler.118),118,75.0,3.418908653165373,1,,,0.0036203385427363566,0.16397239644913852,,,,,,1,,,,,,,,,"[-1.5884737975044159, 0.14047019378156597, -1.3701054544095448, 1.688503862035101]"
traveler (traveler.100),100,60.0,0.7084828573866364,,,,2.5541729266847826,1.7935912987334188,SAV (sav.1),1,5.226546812500054,1.0,False,,,,,2.5541729266847826,1.7935912987334188,,,,
traveler (traveler.98),98,60.0,0.8289664547636575,,,,2.206549165150599,1.724711672569736,SAV (sav.1),2,7.340262348952049,1.3095474103430904,False,,,,,2.206549165150599,1.724711672569736,,,,
traveler (traveler.93),93,60.0,0.9860011999127453,,,,2.228464168957772,1.552125188281923,SAV (sav.1),3,8.887004547444,1.4571958674390146,False,,,,,2.228464168957772,1.552125188281923,72.98570736840567,"[2.0, 5.226546812500054, 7.340262348952049, 8.887004547444, 12.985707368405667]","[1.0019460656250245, 1.5031180570284224, 1.7491520463498005, 3.1435683157825505]",
traveler (traveler.119),119,75.0,1.881623836343495,0,0.0,1.3507759487533968,1.9483266326981612,4.29893433935368,SAV (sav.1),,,,False,0,2.2171058584419763,1.969007395816969,normal,,,,,,"[4.315653370986234, -0.061344403205743935, 2.539926451999718, 0.1847254173503495]"
traveler (traveler.120),120,75.0,2.676429293195491,0,0.0,1.3507759487533968,0.15419579927813676,3.788594743645408,SAV (sav.1),,,,False,0,-0.9826769756935732,-1.2307754383185805,normal,,,,,,"[1.6344618379132418, -0.7421148155516448, 0.8803199777830528, 1.0799084024549261]"
traveler (traveler.121),121,75.0,2.675289452037687,1,,,4.631233752626019,4.117101216328688,,,,,,1,,,,,,,,,"[1.1173753365203243, 2.5679571297482062, -0.32066677939425675, 1.6101074146086671]"
traveler (traveler.122),122,75.0,1.0299179152267863,0,0.0,1.3507759487533968,2.5302983867716744,1.4705278440559337,SAV (sav.4),,,,False,0,-0.7094937652631009,-0.957592227888108,normal,,,,,,"[0.8333362720841463, -0.024843516482426456, -0.4483723972676859, 0.19635838254213847]"
traveler (traveler.123),123,75.0,0.20257276309056066,4,,,2.3010352232570597,2.4619376569063816,,,,,,4,,,,,,,,,"[2.506668940833129, 0.2648881458848144, -1.1906152078742944, -1.32911782736365]"
traveler (traveler.124),124,75.0,0.31699855633003216,4,,,2.1921946430490404,2.575788831285467,,,,,,4,,,,,,,,,"[2.1078504918012606, 0.239730402852415, 0.936498130897195, 0.6952685119905982]"
traveler (traveler.125),125,75.0,0.9680093142267282,2,,,2.0408321179372404,1.647822267064141,,,,,,2,,,,,,,,,"[2.7575052281880654, 0.14574191098027764, 3.7784932655343764, -0.3198337989052965]"
traveler (traveler.126),126,75.0,0.08170317657766445,4,,,2.581132043319834,2.509643682368762,,,,,,4,,,,,,,,,"[3.1832028148616325, -0.08414190466246284, -0.871115465309156, 1.3171705818467132]"
traveler (traveler.127),127,75.0,0.2561408539539006,4,,,2.7539319234533632,2.466433419663172,,,,,,4,,,,,,,,,"[5.185257908134599, -0.2975246847438174, -0.560916057185308, -0.36476122477268424]"
traveler (traveler.128),128,75.0,0.6036774439098737,4,,,2.8664968222353098,2.0203057895106733,,,,,,4,,,,,,,,,"[1.208774365238828, 0.7479365326769026, 4.216511586161661, -1.0419417118183394]"
traveler (traveler.129),129,75.0,0.8518400016558151,1,,,2.8024527657371383,1.7036623122575858,,,,,,1,,,,,,,,,"[0.7625269628856469, 1.2909216846538205, -0.6555750065954918, 0.039171273849701586]"
traveler (traveler.130),130,75.0,0.5006210847688168,4,,,1.9995318995425302,2.512375416744451,,,,,,4,,,,,,,,,"[3.1834658897794577, 2.7675216626014674, -0.11201878148817301, 1.4069140826188837]"
traveler (traveler.131),131,75.0,0.6081176462644762,4,,,1.9153311675507159,2.332759370783779,,,,,,4,,,,,,,,,"[0.7797675314888433, 1.772994984907809, 0.6042873178030295, 0.7829075609704903]"
traveler (traveler.132),132,75.0,0.9094540766094895,2,,,1.5906119595033634,2.4890405628197776,,,,,,2,,,,,,,,,"[0.014155100323739494, -1.3352689924853445, 1.3564165752371735, 1.4004248637696255]"
traveler (traveler.133),133,82.5,1.6136218430340945,2,,,0.8866136063488156,2.4724355827565003,,,,,,2,,,,,,,,,"[-0.4642372398376529, 1.5558922172367549, 2.5741107209567846, 2.0462044711202183]"
traveler (traveler.134),134,82.5,2.2284563841271408,1,,,4.719908264838331,2.3049996111299236,,,,,,1,,,,,,,,,"[1.0129367715099824, 3.633453505722095, 0.12171065977624657, 0.56374605003178]"
traveler (traveler.135),135,82.5,2.655038685468967,1,,,4.5149701454295545,4.228908827661072,,,,,,1,,,,,,,,,"[-0.6926141601092889, 2.1961196836975048, 0.8308846719413608, 1.4488239554302675]"
traveler (traveler.136),136,82.5,2.566030576630291,1,,,0.5460325406977423,0.8367128665833234,,,,,,1,,,,,,,,,"[0.25569374800252176, 1.3324940749497594, -0.48248676410363295, -0.9229822212142506]"
traveler (traveler.85),85,60.0,0.7020605890697774,,,,1.8073611076363174,2.6146317386687206,SAV (sav.5),1,5.206363570378052,1.0,False,,,,,1.8073611076363174,2.6146317386687206,,,,
traveler (traveler.81),81,60.0,0.7900622740677801,,,,1.7108686205638737,2.5383413992231407,SAV (sav.5),2,6.592941030766613,1.2024493507113372,False,,,,,1.7108686205638737,2.5383413992231407,,,,
traveler (traveler.92),92,60.0,0.9789108476023104,,,,2.3474873280320376,3.466957254713292,SAV (sav.5),3,11.131247504056462,1.8318759263074789,False,,,,,2.3474873280320376,3.466957254713292,75.20766749746386,"[2.0, 5.206363570378052, 6.592941030766613, 11.131247504056462, 15.207667497463861]","[0.9928636066701236, 1.166823463844976, 2.759061376825408, 4.143450373858737]",
traveler (traveler.137),137,82.5,2.325966622915701,0,0.0,1.3507759487533968,3.4128291381331795,0.3606394190102252,SAV (sav.5),,,,False,0,-0.300185538191414,-0.5482840008164214,normal,,,,,,"[2.0882848753844003, 0.34126694299042337, 0.7353515818659405, 1.580884196669262]"
traveler (traveler.138),138,82.5,1.7848450110353022,0,0.0,1.3507759487533968,3.7467926965336567,1.2228235496659274,SAV (sav.5),,,,False,0,0.6010751604934188,0.35297669786841146,normal,,,,,,"[2.6364768346451406, 0.4010330861151258, -0.10290974666754013, 1.3138508629820036]"
traveler (traveler.139),139,82.5,0.23802802049178556,4,,,2.7220496737758753,2.5857396111214954,,,,,,4,,,,,,,,,"[2.0641466074735075, -0.5660139106249623, -0.24420389157709868, 0.440691927401387]"
traveler (traveler.140),140,82.5,0.5033657137079736,4,,,2.4255137752098275,2.0021758904459874,,,,,,4,,,,,,,,,"[3.511701452545091, 0.8356915453147304, 0.7158127087543651, 0.057069853548074]"
traveler (traveler.141),141,82.5,0.8399851096521838,0,0.0,1.3507759487533968,1.7249194751196006,2.176232854680226,SAV (sav.5),,,,False,0,0.22321482874164889,-0.024883633883358014,normal,,,,,,"[1.6421183128572208, -0.2327656230173868, -0.7486966283598399, 0.2627143751479829]"
traveler (traveler.142),142,82.5,0.4663849354894724,4,,,2.7856311562043543,2.86868652085055,,,,,,4,,,,,,,,,"[-0.9000537080241271, -1.523950319159423, 2.8677425526585916, 0.8971467509296502]"
traveler (traveler.143),143,82.5,0.9174442870037963,3,,,1.904704910803339,1.8019113404915938,,,,,,3,,,,,,,,,"[-0.16415036461925056, 0.744939131662944, 1.4313189613360637, 3.857143086599458]"
traveler (traveler.144),144,82.5,0.5341567869426215,4,,,1.992388546311635,2.333704825321809,,,,,,4,,,,,,,,,"[0.6955603258375224, -0.8349110289887033, 0.7112480903279831, 0.941409431254745]"
traveler (traveler.145),145,82.5,0.6498502000953321,4,,,1.8516877579853304,2.544682428513406,,,,,,4,,,,,,,,,"[0.41552110104120205, -0.573784981626348, 3.8467066522720117, 0.2395392015567651]"
traveler (traveler.56),56,45.0,0.8631762836102355,,,,2.4480658460852958,1.6383874767365894,SAV (sav.3),1,5.712701348889778,1.0,False,,,,,2.4480658460852958,1.6383874767365894,,,,
traveler (traveler.48),48,45.0,0.883239893181127,,,,1.6573227959093118,2.764589944277006,SAV (sav.3),2,11.03731544776097,1.9109735581837544,False,,,,,1.6573227959093118,2.764589944277006,,,,
traveler (traveler.46),46,45.0,3.021705767332901,,,,0.16738768061899223,0.5791602066270929,SAV (sav.3),3,20.349739459320297,1.628460521667222,False,,,,,0.16738768061899223,0.5791602066270929,75.84604452079405,"[2.0, 5.712701348889778, 11.03731544776097, 20.349739459320297, 30.846044520794052]","[1.2207156070004002, 3.166791951492436, 6.907382756694135, 11.180720034357325]",
traveler (traveler.146),146,82.5,0.7649632417591687,0,0.0,1.3507759487533968,2.992114683761549,3.085655102657671,SAV (sav.3),,,,False,0,-0.8558603596558219,-1.1039588222808292,normal,,,,,,"[0.5140931735712937, -1.217862457907879, -0.6856833725856072, 0.5029692911233898]"
traveler (traveler.147),147,82.5,0.7197546464305572,1,,,2.709358602357742,1.8113667691163973,,,,,,1,,,,,,,,,"[-1.4791820976274774, 3.162118785002809, 0.64486805346224, 0.5964087724234395]"
traveler (traveler.148),148,82.5,0.8410610929905019,1,,,2.916890007937331,3.2304700427973687,,,,,,1,,,,,,,,,"[-1.2325857972055927, 0.017378218423213514, -0.8121859539962925, 0.3320314175495822]"
traveler (traveler.149),149,82.5,0.4671993202154857,4,,,2.95391315304206,2.6106257397951644,,,,,,4,,,,,,,,,"[-0.4294508300546216, 6.908869019673761, -0.0891349866735854, -0.11674731827393788]"
traveler (traveler.150),150,82.5,0.3969957226398609,4,,,2.112114421727905,2.5845599311900616,,,,,,4,,,,,,,,,"[7.661642739498724, 0.44192408522514603, 0.9003900938755721, 0.4692492246726056]"
traveler (traveler.151),151,82.5,0.9695591725546863,0,0.0,1.3507759487533968,2.986617625515542,1.6614010042800291,SAV (sav.3),,,,False,0,-1.7204173458129384,-1.9685158084379455,normal,,,,,,"[-0.2169699254607999, -0.3206578126829383, -0.5632646934317724, -0.8666499578491009]"
traveler (traveler.152),152,82.5,0.3024185955448269,4,,,2.6109201481495985,2.21865727721198,,,,,,4,,,,,,,,,"[-0.1171509205959763, -0.5032513430741855, 2.362094430821199, 0.9625592446121538]"
traveler (traveler.153),153,82.5,0.31514102816873346,4,,,2.4094730678866987,2.801858811694143,,,,,,4,,,,,,,,,"[0.8603433963414276, 0.12065502207052965, 0.6931963316869353, -0.6778969834481033]"
traveler (traveler.154),154,82.5,0.47413499267028725,4,,,2.8505787259157627,2.8192155200013524,,,,,,4,,,,,,,,,"[-0.73095653727529, -0.298384600160981, 0.49932909538733106, -0.31369525231843287]"
traveler (traveler.155),155,82.5,0.9704216595841819,1,,,3.100194850714243,1.737448796102042,,,,,,1,,,,,,,,,"[0.227593903819162, 2.580363735891247, -1.555985145335645, 0.1796289914800594]"
traveler (traveler.156),156,90.0,1.5312331278758966,1,,,1.0439552721247791,2.026071057719223,,,,,,1,,,,,,,,,"[-1.0675510462469162, 0.4008813678014722, 0.362266723506321, -1.1467204334549506]"
traveler (traveler.157),157,90.0,1.504126019320365,2,,,3.3644875562299696,1.26912374825084,,,,,,2,,,,,,,,,"[-0.5125527940886243, -1.4384324638637593, 1.8078779770720956, -1.0934356107889014]"
traveler (traveler.158),158,90.0,2.2803584402777037,1,,,0.40695390882524163,1.5949073658658879,,,,,,1,,,,,,,,,"[-1.6744227568744436, 2.2045009930737463, 0.09469284200445208, -0.8109631469568716]"
traveler (traveler.71),71,52.5,0.914824030304762,,,,1.9863647003894553,1.742978345476806,SAV (sav.7),1,5.875014557426244,1.0,False,,,,,1.9863647003894553,1.742978345476806,,,,
traveler (traveler.66),66,52.5,0.992258327868567,,,,3.465498570780244,2.2711133489129813,SAV (sav.7),2,11.810913378239063,1.930402872139039,False,,,,,3.465498570780244,2.2711133489129813,,,,
traveler (traveler.62),62,52.5,3.1156276402244,,,,0.05807733790726466,0.5650195595592716,SAV (sav.7),3,24.78672252435717,1.9377535693972512,False,,,,,0.05807733790726466,0.5650195595592716,88.07819555571234,"[2.0, 5.875014557426244, 11.810913378239063, 24.78672252435717, 35.57819555571235]","[1.2937565508418098, 3.5149110202075784, 8.904025135960726, 13.310188000070555]",
traveler (traveler.159),159,90.0,1.8540961928264295,0,0.0,1.3507759487533968,0.6472824477464512,2.428513191251267,SAV (sav.7),,,,False,0,0.35006195708329857,0.10196349445829167,normal,,,,,,"[2.4306483492758626, -0.6112624233465214, -0.24121190535846831, 2.6996135778018404]"
traveler (traveler.160),160,90.0,1.1280004632905913,1,,,1.6565502854474856,1.7510156048320695,,,,,,1,,,,,,,,,"[0.45240537206377196, 0.9659619015482326, -0.10152877563884785, -1.9437996594653417]"
traveler (traveler.161),161,90.0,2.651022628163726,0,0.0,1.3507759487533968,1.0315999246913892,4.707197814847998,SAV (sav.7),,,,False,0,-0.14796420716027647,-0.39606266978528337,normal,,,,,,"[2.4525973731614665, -0.48522097922146123, -0.44167563290777384, -0.14239891382647085]"
traveler (traveler.162),162,90.0,2.444296165405666,1,,,4.866173737732032,3.1130298419196816,,,,,,1,,,,,,,,,"[-1.7610847251933408, 0.057422151457500244, -1.1802452925537277, 0.2963224452376079]"
traveler (traveler.88),88,60.0,0.7818968923385362,,,,3.1593624253840615,2.92024271824781,SAV (sav.2),1,5.45726486560563,1.0,False,,,,,3.1593624253840615,2.92024271824781,,,,
traveler (traveler.91),91,60.0,0.9886721336782425,,,,2.714623431866756,1.534904476020314,SAV (sav.2),2,11.029812922290642,1.8060648722327755,False,,,,,2.714623431866756,1.534904476020314,75.13690967826423,"[2.0, 5.45726486560563, 11.029812922290642, 15.136909678264233]","[1.1057691895225337, 3.1634158150307887, 4.561609355218905]",
traveler (traveler.163),163,90.0,2.4614664100448693,0,0.0,1.3507759487533968,3.6284741283906152,0.31245273666322404,SAV (sav.2),,,,False,0,1.686164604015512,1.4380661413905051,normal,,,,,,"[4.163045345295078, -0.16225836054819306, 0.3024445696427717, -0.1229522395454623]"
traveler (traveler.164),164,90.0,2.9831691664216238,0,0.0,1.3507759487533968,0.4743269793368865,4.689965088499418,SAV (sav.7),,,,False,0,-2.8995004931079524,-3.14759895573296,normal,,,,,,"[-0.08222134506741763, -0.8903930029734384, 0.10950113343849346, 1.049312003975016]"
traveler (traveler.165),165,90.0,1.5195257012706462,0,0.0,1.3507759487533968,4.0174149168525455,2.4199354826690858,SAV (sav.2),,,,False,0,-0.9432584507550014,-1.1913569133800088,normal,,,,,,"[0.9190288029285504, 0.0675648639466058, 0.9978626363571675, -1.3817823993128373]"
traveler (traveler.166),166,90.0,2.567436863763536,1,,,4.131639890280382,0.5177075599554526,,,,,,1,,,,,,,,,"[-1.8862964465168774, 0.29373822896302426, 0.6036827575852762, 0.43335298024542057]"
traveler (traveler.167),167,90.0,1.6683590470928673,1,,,1.6348714301123657,3.9265253126323407,,,,,,1,,,,,,,,,"[-0.10262366467775108, -0.10372757816792845, -0.5579438956775065, 0.8078535474777849]"
traveler (traveler.168),168,90.0,2.141399025837577,1,,,0.6491373690743163,3.576985287411569,,,,,,1,,,,,,,,,"[-1.5248246692199994, 1.726324978955826, 0.3033507215770046, -0.26572800694016696]"
traveler (traveler.169),169,90.0,3.1673538966098,0,0.0,1.3507759487533968,0.17998530239908772,0.34369238992090156,SAV (sav.0),,,,False,0,0.5064325500027089,0.25833408737770114,normal,,,,,,"[3.4438877713712466, 0.623088663900158, 1.7574340689064423, 0.009711813926843796]"
traveler (traveler.170),170,90.0,2.1825616734961946,1,,,0.32781872072570606,2.712612202342201,,,,,,1,,,,,,,,,"[-1.4321491648939617, 0.6123409354936389, 0.9318583710333374, 0.6410985274191806]"
traveler (traveler.171),171,90.0,2.4584124811025343,0,0.0,1.3507759487533968,0.16313114691878627,3.2634368937506304,SAV (sav.0),,,,False,0,-0.6884627147702449,-0.9365611773952522,normal,,,,,,"[1.7864254118765135, 0.12598586949825066, 0.7614178307171937, 0.13241009252056057]"
traveler (traveler.172),172,90.0,2.1565865217606555,0,0.0,1.3507759487533968,0.9543915548402904,0.9960186304043833,SAV (sav.0),,,,False,0,13.432848327244711,13.184749864619704,normal,,,,,,"[15.710802329194454, 0.8408352584913477, 2.0126619017634844, 1.0009119201196321]"
traveler (traveler.173),173,90.0,0.9218943732845943,0,0.0,1.3507759487533968,1.58569844507378,2.6180758322151125,SAV (sav.7),,,,False,0,-1.3844365843510853,-1.6325350469760924,normal,,,,,,"[0.08791070947919218, -1.3849513750875877, -0.7572960610242628, 0.021710113036516588]"
traveler (traveler.174),174,90.0,0.35169349723025295,4,,,2.3719112912073506,2.1724613020208485,,,,,,4,,,,,,,,,"[2.0695852263622414, -1.4838294476094827, 2.294254883993002, 0.28292770623093205]"
traveler (traveler.175),175,90.0,0.12474798214174941,4,,,2.51316351437042,2.375948474665331,,,,,,4,,,,,,,,,"[1.6850245718453327, 0.10444137472131752, -0.2823006620093496, -0.2839279738426361]"
traveler (traveler.176),176,90.0,0.7094113219739961,3,,,1.886462837000842,2.856141226711873,,,,,,3,,,,,,,,,"[-0.29918641528298784, 0.11182883206964896, 0.7333703950383308, 1.3694129108707689]"
traveler (traveler.177),177,90.0,0.9921845167143704,0,0.0,1.3507759487533968,3.4780521673027645,2.3331345654663798,SAV (sav.2),,,,False,0,6.7551467208300755,6.507048258205068,normal,,,,,,"[8.273356629994547, -0.6094560112107646, -0.9238575746647303, 0.42740663775696813]"
traveler (traveler.178),178,90.0,0.6404242486294442,4,,,2.0898714292858043,2.9918717045292595,,,,,,4,,,,,,,,,"[1.2192931232932998, 3.354590156915309, 2.122085688796929, -0.9074487804459553]"
traveler (traveler.179),179,90.0,0.9340259720964093,0,0.0,1.3507759487533968,3.258349892843147,1.9547386346205797,SAV (sav.2),,,,False,0,1.883670637892479,1.635572175267472,normal,,,,,,"[3.363933505977501, 0.8980957382721654, -0.4646978711934101, 2.4227020783755924]"
traveler (traveler.180),180,90.0,0.5955183295321587,4,,,2.666482389758463,3.0717741640797387,,,,,,4,,,,,,,,,"[2.2302810984151376, -0.18841521860199786, 1.5020355577431632, -0.2262061406067498]"
traveler (traveler.181),181,90.0,0.7476505609370413,2,,,2.0981903928938648,3.1305001196722215,,,,,,2,,,,,,,,,"[0.09814001402754507, 1.2162831193357384, 2.681882852041837, 0.7618559099073484]"
traveler (traveler.182),182,90.0,0.49844058937118685,4,,,2.1438205261839993,2.848682095274267,,,,,,4,,,,,,,,,"[0.06398784076610907, 0.7639874544007771, 2.7342106956924463, 2.758176056893099]"
traveler (traveler.183),183,90.0,0.8030933181346516,1,,,2.6454054471350714,1.71017968272779,,,,,,1,,,,,,,,,"[-0.36675415472156336, 0.3296924872579465, -1.3686215888626116, -0.6369856034687044]"
traveler (traveler.184),184,90.0,0.7204860039931417,3,,,3.1061847249248125,2.8894100168432173,,,,,,3,,,,,,,,,"[2.2724427789450288, 1.427294471886778, -0.8133878308173705, 3.0570641818923496]"
traveler (traveler.185),185,90.0,0.6533851797655468,4,,,1.9628872065147198,2.1279488741964423,,,,,,4,,,,,,,,,"[-0.1216219863646812, -1.1916778051980415, 0.7492060743888939, 2.0524387362461725]"
traveler (traveler.186),186,90.0,0.9511314375339843,1,,,1.566078828216055,2.6801173405287964,,,,,,1,,,,,,,,,"[1.977916293555887, 3.9024091822893334, -0.7804956703510519, 0.894346750157505]"
