traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.110),110,67.5,1.632177065822858,0,0.0,1.3243793874844794,1.0296605678201265,1.7914070785175162,SAV (sav.5),,,,False,0,-1.141587744009996,-1.6168772316362203,high,,,,,,"[1.4267864292011743, 0.5161433672351291, -0.7652668033585284, 0.15227381297153372]"
traveler (traveler.111),111,67.5,0.9683765721767457,0,0.0,1.3243793874844794,2.514759971871164,1.5317359199210443,SAV (sav.5),,,,False,0,-0.1645991536092417,-0.6398886412354661,high,,,,,,"[1.808331506751851, 1.4081275051582423, -0.4193680119130798, 1.0560210609215404]"
traveler (traveler.112),112,67.5,0.8274851831480176,3,,,2.719274909847215,1.7020963452640387,,,,,,3,,,,,,,,,"[-0.11544365738200607, 0.21446734322516772, -0.10606815803052777, 0.761923272995121]"
traveler (traveler.113),113,67.5,0.5812171976468691,4,,,2.8896539933173613,2.0687423086688037,,,,,,4,,,,,,,,,"[-1.4990643425339043, 1.1971286758693231, 3.432652449935407, 0.032392843910829014]"
traveler (traveler.65),65,52.5,0.9254011247994436,,,,1.577277602137433,2.5703606300627713,SAV (sav.3),1,5.908255158503756,1.0,False,,,,,1.577277602137433,2.5703606300627713,,,,
traveler (traveler.71),71,52.5,0.8875733152921989,,,,1.6567726217873466,2.222954915850507,SAV (sav.3),2,8.02826480756481,1.386724204348596,False,,,,,1.6567726217873466,2.222954915850507,65.15896424798966,"[2.0, 5.908255158503756, 8.02826480756481, 11.817638629979651]","[1.3087148213266904, 1.812719163404164, 3.0679373834908428]",
traveler (traveler.114),114,67.5,0.8890240423940591,0,0.0,1.3243793874844794,3.1857994539811125,3.065723304163689,SAV (sav.3),,,,False,0,3.839891512948534,3.3646020253223092,high,,,,,,"[5.741641224305191, 2.1346559532691463, -1.2340373517876315, -0.6570624337545821]"
traveler (traveler.115),115,67.5,0.9035188774226072,3,,,3.1939305196155185,3.078624918064496,,,,,,3,,,,,,,,,"[1.8135577180004947, 0.8150473078639422, -0.08343396850032297, 3.1274512388213407]"
traveler (traveler.116),116,67.5,0.8002886647904169,2,,,2.3855237245158096,3.29205879159523,,,,,,2,,,,,,,,,"[1.2912881724763006, -0.7115107759425445, 2.3106960532527414, -0.11493350598010327]"
traveler (traveler.117),117,67.5,0.5565762742114305,4,,,2.1730915663063466,2.950453132961732,,,,,,4,,,,,,,,,"[2.219864574375082, 2.036303669635412, 0.9114594315932202, 0.2365847546215834]"
traveler (traveler.118),118,67.5,0.6830011449825488,4,,,1.8695562900004261,2.237261931632575,,,,,,4,,,,,,,,,"[-0.2858897353111224, -0.09752224111914125, 1.6697561684592257, 2.641281970920807]"
traveler (traveler.119),119,75.0,2.410193598381875,1,,,0.16105466223597265,3.081693981946601,,,,,,1,,,,,,,,,"[-0.7383513640362859, 1.1554565967966903, -0.39123251003231313, -0.6653591750987079]"
traveler (traveler.120),120,75.0,2.434820631225054,1,,,0.28699533404124955,3.515362917721526,,,,,,1,,,,,,,,,"[-0.5577862552987222, 1.300763437852704, 0.32881675687112333, 2.5110582428305244]"
traveler (traveler.121),121,75.0,0.9248059231187469,1,,,2.1385261302288057,3.3512359466729276,,,,,,1,,,,,,,,,"[-0.6662129516677765, 1.9858089097466556, -0.08908554376114737, 2.1154004592360174]"
traveler (traveler.122),122,75.0,0.9336915332288971,1,,,3.3179457229858382,2.0497282226560243,,,,,,1,,,,,,,,,"[0.05963540866877869, 2.9684118135853583, 1.7635385634229508, -0.5948962118382753]"
traveler (traveler.123),123,75.0,0.7259376434374957,3,,,3.224501769252293,2.4543639560228776,,,,,,3,,,,,,,,,"[0.7601369046068429, -0.2857057694824635, -1.321250539329582, 1.507205124307155]"
traveler (traveler.124),124,75.0,0.5291001541444256,4,,,3.0146087576100404,2.622982924451753,,,,,,4,,,,,,,,,"[-0.25893464456105814, 0.5533767556508435, 0.4654070528603509, -0.23123710176837034]"
traveler (traveler.114),114,67.5,0.8890240423940591,,,,3.1857994539811125,3.065723304163689,SAV (sav.3),1,5.793933017843182,1,False,,,,,3.1857994539811125,3.065723304163689,76.08786603568636,"[2, 5.793933017843182, 8.587866035686364]","[1.257269858029432, 2.514539716058864]",
traveler (traveler.125),125,75.0,1.1642147980790551,0,1.0878660356863605,1.3243793874844794,1.74366195184342,3.385069970667263,SAV (sav.3),,,,False,0,0.3991592747286359,0.21082708999576028,high,,,,,,"[2.834718395654385, 0.3789802428369243, 1.8831858711357947, 0.6357868004282111]"
traveler (traveler.126),126,75.0,1.7133798479233706,2,,,4.075118300429732,3.174294329592993,,,,,,2,,,,,,,,,"[-2.5110527437593912, 0.049683392856570995, 2.7088130577583254, -0.974343265064057]"
traveler (traveler.127),127,75.0,0.7493537201765889,2,,,2.122990222378755,1.8523931551315467,,,,,,2,,,,,,,,,"[1.3709130020649147, -1.055799729576363, 2.5192604705066723, 1.5164589129226327]"
traveler (traveler.128),128,75.0,0.981679792021112,3,,,3.4765340658324195,2.600381434196854,,,,,,3,,,,,,,,,"[-1.6657934841011068, -0.5155225724309661, -0.4820338788111043, 1.2041344440845463]"
traveler (traveler.129),129,75.0,0.3316272825676233,4,,,2.214735238508271,2.3308826726965766,,,,,,4,,,,,,,,,"[-0.4719963935714127, 3.583833646537316, 0.20014904144790782, 2.385286477258233]"
traveler (traveler.130),130,75.0,0.9925429450290547,0,1.0878660356863605,1.3243793874844794,1.748127253557446,3.1479420274097674,SAV (sav.3),,,,False,0,2.684989210601374,2.496657025868498,high,,,,,,"[4.966554937102094, -0.10503071492278034, 1.8312603738007898, 2.20839615353851]"
traveler (traveler.131),131,75.0,0.767067318064379,2,,,2.0623372154406443,3.1299552027360598,,,,,,2,,,,,,,,,"[-2.3887519376280957, 1.1445759820613757, 1.9498295299519477, 0.8552091389915064]"
traveler (traveler.132),132,75.0,0.47084577417604284,4,,,2.1022523221648832,2.2480227632578504,,,,,,4,,,,,,,,,"[-2.1019232657667923, 1.2397461117535062, -1.1318405085332153, 0.8724712346435115]"
traveler (traveler.133),133,75.0,0.7961986613581111,1,,,2.7456229256703555,1.7426350372947115,,,,,,1,,,,,,,,,"[0.28253064327682526, 1.8638804347399613, -0.3185675122275231, 0.06082393780971119]"
traveler (traveler.134),134,75.0,0.4756675452363892,4,,,2.173892997492934,2.8462857728915076,,,,,,4,,,,,,,,,"[-0.17550537712151887, -1.319638495286263, 0.6508231588482485, 0.2635921526297433]"
traveler (traveler.135),135,82.5,2.476417865776012,3,,,1.9791289445342763,0.07897980398497262,,,,,,3,,,,,,,,,"[0.8323375625408818, -0.11369477047807408, 0.3235448504539895, 2.784041247537336]"
traveler (traveler.72),72,52.5,0.8287162884131478,,,,3.0769049839901905,3.0949380859623474,SAV (sav.4),1,5.604404032074149,1.0,False,,,,,3.0769049839901905,3.0949380859623474,,,,
traveler (traveler.74),74,52.5,2.25442865597184,,,,4.092443947675913,0.9042021311026416,SAV (sav.4),2,14.19298766717711,1.407338397926105,False,,,,,4.092443947675913,0.9042021311026416,78.20147457006354,"[2.0, 5.604404032074149, 14.19298766717711, 22.27797340201694]","[1.1719818144333671, 4.5868444502297, 7.775088030907624]",
traveler (traveler.136),136,82.5,1.8333671000685208,0,0.0,1.3243793874844794,0.6689418508207418,2.591983574283053,SAV (sav.4),,,,False,0,5.784331158533657,5.546686414720545,normal,,,,,,"[7.837527132100834, -0.15489150289319015, -0.05925277650692438, 0.4125410945049268]"
traveler (traveler.137),137,82.5,2.9818700203517734,1,,,4.652303720685439,0.43623220487470915,,,,,,1,,,,,,,,,"[0.44383051313285127, 1.6603381794314878, 0.32958678945351993, -0.11172112863536952]"
traveler (traveler.138),138,82.5,2.60041565855465,3,,,4.420236253893562,0.7464737451383763,,,,,,3,,,,,,,,,"[0.39038029718798156, -0.344741966620699, 1.0024488430016418, 2.1244301694457817]"
traveler (traveler.139),139,82.5,1.205334465957263,0,0.0,1.3243793874844794,3.431202693181259,1.7346943623385163,SAV (sav.4),,,,False,0,-0.11934401168440911,-0.3569887554975215,normal,,,,,,"[1.527199240655254, 0.004333277848913227, 1.812296695824126, 1.3045543878465744]"
traveler (traveler.140),140,82.5,0.22384033586744667,4,,,2.2952068823982255,2.4096436225593507,,,,,,4,,,,,,,,,"[-1.3332990521508366, 0.12746298844244638, 3.50710095382078, -1.2157784898547979]"
traveler (traveler.141),141,82.5,0.3984424539298095,4,,,2.695968322888965,2.8469190186739475,,,,,,4,,,,,,,,,"[-2.2787936711694217, 1.4581193546767495, -1.1903047380880514, -0.3849697154254597]"
traveler (traveler.142),142,82.5,0.2092356432036791,4,,,2.640023595516718,2.344523483813703,,,,,,4,,,,,,,,,"[1.3800496051500069, 3.915711949977029, 0.3056477736680542, 2.401551446179674]"
traveler (traveler.143),143,82.5,0.6934447516728204,4,,,2.600267470739438,1.8138425414424941,,,,,,4,,,,,,,,,"[-1.6158899555005626, -0.841629828041174, 1.503308919142296, 0.7023412648233148]"
traveler (traveler.144),144,82.5,0.2442468425826646,4,,,2.74398762840903,2.511249768661537,,,,,,4,,,,,,,,,"[6.354533477725218, 1.1857092159623355, -0.29081365836385303, 0.326616048518824]"
traveler (traveler.145),145,82.5,0.9732984622788338,1,,,2.4800129973543195,3.473093220816785,,,,,,1,,,,,,,,,"[0.6146985533575663, 2.8970327536600107, 2.4232913127063385, 0.7024825419972243]"
traveler (traveler.45),45,45.0,0.8669507904624988,,,,3.3079587527492196,2.1856652629131217,SAV (sav.2),1,5.724563479515869,1.0,False,,,,,3.3079587527492196,2.1856652629131217,,,,
traveler (traveler.49),49,45.0,0.8749649740110403,,,,3.3244469060595305,2.2069965787998234,SAV (sav.2),2,6.809293070425592,1.184276448597625,False,,,,,3.3244469060595305,2.2069965787998234,,,,
traveler (traveler.55),55,45.0,0.9620347112444297,,,,3.227692466192122,3.1292650159403275,SAV (sav.2),3,10.72360935816516,1.7803298614480114,False,,,,,3.227692466192122,3.1292650159403275,,,,
traveler (traveler.41),41,45.0,3.104880204260695,,,,4.861593838496109,0.48427292899382135,SAV (sav.2),4,21.49412021048621,1.684796248430924,False,,,,,4.861593838496109,0.48427292899382135,77.25181730917336,"[2.0, 5.724563479515869, 6.809293070425592, 10.72360935816516, 21.49412021048621, 32.25181730917337]","[1.2260535657821412, 1.2641818816915167, 2.5756242111743224, 6.972354094718794, 11.363317789128015]",
traveler (traveler.146),146,82.5,1.4727571877058931,0,0.0,1.3243793874844794,1.0310653382522061,2.3939590010643705,SAV (sav.2),,,,False,0,-0.5901389885701718,-1.0654284761963966,high,,,,,,"[1.8352320788091665, 2.0475278042383915, 0.5321504930518948, 0.8376655439208329]"
traveler (traveler.147),147,82.5,2.046159292792866,1,,,0.46077503752059823,2.668313409695969,,,,,,1,,,,,,,,,"[-0.7464860711059093, -0.03562932577017244, -0.2335427951266775, -1.125842851496761]"
traveler (traveler.148),148,82.5,0.6946629599429627,4,,,3.1919037029628656,2.5618538094460863,,,,,,4,,,,,,,,,"[0.3240923820545946, 1.1152512908232082, -0.5643339159809418, 0.7908578778146502]"
traveler (traveler.149),149,82.5,0.9867605615043195,0,0.0,1.3243793874844794,2.5915934466435706,3.4825004052275355,SAV (sav.2),,,,False,0,0.2498861561761625,-0.22540333145006208,high,,,,,,"[2.2393076557128655, 1.0457170511422134, 2.249979373688789, 1.0824134016854237]"
traveler (traveler.150),150,82.5,0.6605547578336024,4,,,2.8081210781647084,1.915710697267846,,,,,,4,,,,,,,,,"[1.6669761377916072, 0.9221345755325315, 0.3863287739107316, 0.22095710491718243]"
traveler (traveler.151),151,82.5,0.6540651737274091,4,,,1.9970358708364233,2.0818752144899912,,,,,,4,,,,,,,,,"[-1.6561841559508224, -1.0229224415889373, -0.8933643780334743, 0.7982401893232234]"
traveler (traveler.152),152,82.5,0.05355540735101786,4,,,2.488009797795713,2.4478040546820563,,,,,,4,,,,,,,,,"[2.0079776581150486, -0.8172333953596106, 0.6939525465880528, 0.5994831676545042]"
traveler (traveler.153),153,82.5,0.8465979194534963,3,,,3.0571006785450128,1.8625308860911967,,,,,,3,,,,,,,,,"[-0.3455327290998542, 1.0019055217769552, -0.16566909090096302, 2.089856652725563]"
traveler (traveler.154),154,82.5,0.8394486995739402,1,,,1.9101510281130756,3.0972874597547797,,,,,,1,,,,,,,,,"[0.4585514054839467, 3.283244078653932, 0.9080532478686482, 2.0933900387102056]"
traveler (traveler.155),155,82.5,0.6328378395551452,4,,,2.09836430702423,2.9890526569815328,,,,,,4,,,,,,,,,"[-1.3638440788026507, 2.2797100151231318, -0.91084729549247, 1.4206066409050748]"
traveler (traveler.156),156,90.0,2.332796650883147,1,,,0.26250562706483904,1.8400309511385253,,,,,,1,,,,,,,,,"[0.33155829703381423, 1.407732758179833, 2.53128149844172, -1.6101763528369193]"
traveler (traveler.157),157,90.0,2.136469647025754,2,,,3.919063788131176,0.9028899481009001,,,,,,2,,,,,,,,,"[1.215783978154482, 0.6664727970635114, 3.128953706232096, 0.27514957142371943]"
traveler (traveler.158),158,90.0,2.3481657139280605,1,,,1.8035357899101045,0.25749697343991573,,,,,,1,,,,,,,,,"[0.02327987679243942, 0.5822637204424005, -0.8430471801989193, 0.6208947759578755]"
traveler (traveler.159),159,90.0,2.4577603731687274,1,,,4.714653514555081,3.565784153751268,,,,,,1,,,,,,,,,"[-1.4930265742182605, 2.035940184717592, 2.3535583732396277, -0.0836525146743828]"
traveler (traveler.96),96,60.0,0.7236024707001291,,,,1.9665249739394728,2.9888813068353617,SAV (sav.6),1,5.274063172957339,1.0,False,,,,,1.9665249739394728,2.9888813068353617,,,,
traveler (traveler.87),87,60.0,0.8447752810347934,,,,2.3146760025805775,1.6758032447116162,SAV (sav.6),2,10.543255869619054,1.8644550741463795,False,,,,,2.3146760025805775,1.6758032447116162,,,,
traveler (traveler.82),82,60.0,2.218234073206988,,,,4.660731485878081,1.9982013855424037,SAV (sav.6),3,18.985488968659865,1.9040254194343358,False,,,,,4.660731485878081,1.9982013855424037,86.95672610387639,"[2.0, 5.274063172957339, 10.543255869619054, 18.985488968659865, 26.956726103876388]","[1.0233284278308028, 2.9444651413285747, 6.29347003589694, 9.430526746744375]",
traveler (traveler.160),160,90.0,1.7027303236555114,0,0.0,1.3243793874844794,3.764453141866154,3.640372223057373,SAV (sav.6),,,,False,0,-0.7334633842758722,-0.9711081280889848,normal,,,,,,"[1.2351449456954957, 0.08659400981464115, -0.6566845008183685, -0.37281532171566895]"
traveler (traveler.111),111,67.5,0.9683765721767457,,,,2.514759971871164,1.5317359199210443,SAV (sav.5),1,6.043313959681605,1.0,False,,,,,2.514759971871164,1.5317359199210443,,,,
traveler (traveler.110),110,67.5,1.632177065822858,,,,1.0296605678201265,1.7914070785175162,SAV (sav.5),2,11.781339125746836,1.4492194457219187,False,,,,,1.0296605678201265,1.7914070785175162,85.41077677614908,"[2.0, 6.043313959681605, 11.781339125746836, 17.910776776149078]","[1.3694912818567222, 3.5016026065860766, 5.809849549267087]",
traveler (traveler.161),161,90.0,1.805778096222287,0,0.0,1.3243793874844794,0.7001388253348623,2.6460626055128973,SAV (sav.5),,,,False,0,2.7960496115887756,2.5584048677756632,normal,,,,,,"[4.83138163528987, -0.3830812216250406, 0.9705658670489353, -0.14683272146303988]"
traveler (traveler.162),162,90.0,1.2637289361758877,1,,,1.7353494238732214,3.5061413024805343,,,,,,1,,,,,,,,,"[-1.230576463414043, 1.6999699025472135, -0.8232333483775435, 0.26809605041985074]"
traveler (traveler.163),163,90.0,2.7436691472389922,1,,,4.074969791032318,0.2534046766614251,,,,,,1,,,,,,,,,"[0.30484877050996856, 2.009209138603508, -0.8466572491497732, 0.2170421853221109]"
traveler (traveler.164),164,90.0,3.064138976024625,1,,,0.5738230941461342,4.883021231913066,,,,,,1,,,,,,,,,"[-1.2013287095329832, 0.1354178331445633, 0.7368910209888814, 0.08651721125092653]"
traveler (traveler.165),165,90.0,0.7840862797621861,0,0.0,1.3243793874844794,2.3389313747175327,1.7326355546020382,SAV (sav.5),,,,False,0,-0.7637394662890489,-1.0013842101021613,normal,,,,,,"[0.6100445185791152, -0.02596419216367802, 0.8014305813731694, -1.7811287354544116]"
traveler (traveler.166),166,90.0,0.8798546310849535,1,,,2.9529404184102512,1.7456863058302692,,,,,,1,,,,,,,,,"[0.3544429347257619, 2.439079728364996, 2.520806707375425, 0.440120909879102]"
traveler (traveler.167),167,90.0,0.19169956272966254,4,,,2.3160287373844923,2.5538822501608807,,,,,,4,,,,,,,,,"[1.9623797415706574, -0.7416729504769647, 0.2680683326370621, 0.7525359047656986]"
traveler (traveler.168),168,90.0,0.513987085279959,4,,,1.9868550418913564,2.5294104709630143,,,,,,4,,,,,,,,,"[2.753547563879201, 0.2610928521736001, 0.7716553751014694, 2.5151121769369933]"
traveler (traveler.169),169,90.0,0.5691712448922148,4,,,2.133877676294687,2.064212953271009,,,,,,4,,,,,,,,,"[1.4875556766614064, -0.39542898409125926, 1.3892083872633778, 0.046852445786361004]"
traveler (traveler.170),170,90.0,0.9202838965784581,1,,,1.5797437774472878,2.4928631130986103,,,,,,1,,,,,,,,,"[-0.5439455808840375, 3.250239750861106, 1.2210250975997925, 0.9383454483686362]"
traveler (traveler.171),171,90.0,0.5579428057723372,4,,,2.876097963156392,2.912129223208839,,,,,,4,,,,,,,,,"[-2.672373331572341, -0.154120998334063, 1.9121079030526966, -0.6372047146626282]"
traveler (traveler.172),172,90.0,0.9155781219100492,1,,,1.686120794549037,2.0806148115933967,,,,,,1,,,,,,,,,"[1.3498680363314088, 1.415881829496256, 0.20060543717942422, -0.6883227250050251]"
traveler (traveler.173),173,90.0,0.9577430131152759,3,,,2.880841992617244,1.6212332187488796,,,,,,3,,,,,,,,,"[0.18844595320977356, 0.18701182556522053, 0.4374399795892091, 0.7469530285981973]"
traveler (traveler.174),174,90.0,0.277343946584135,4,,,2.392833518041112,2.2441973224310994,,,,,,4,,,,,,,,,"[-0.796835361768308, -0.6408498916362251, -0.42697346699448835, 1.025251339025717]"
traveler (traveler.175),175,90.0,0.9426180154801465,1,,,2.9226405250586796,3.3425578375909,,,,,,1,,,,,,,,,"[0.6725294438808987, 1.9003029394089501, -0.010508009239921444, 0.45083191893549274]"
traveler (traveler.176),176,90.0,0.543151149225265,4,,,2.1952568458276436,2.9496051388605444,,,,,,4,,,,,,,,,"[-0.01934758812709227, 2.9787841835709696, 2.4613391794470836, -1.1294478290695142]"
traveler (traveler.177),177,90.0,0.8679008413967119,2,,,2.2939048978367986,3.3430757257574553,,,,,,2,,,,,,,,,"[-1.2337369144940589, -0.3797720798165585, 2.1907871709234583, 1.6248211985486154]"
traveler (traveler.178),178,90.0,0.7531880281036766,3,,,1.8320882274283323,2.8481178963208835,,,,,,3,,,,,,,,,"[0.8054370507724842, 0.08335003054745874, -0.4507050346119147, 1.38861322900647]"
traveler (traveler.179),179,90.0,0.9614051099825068,0,0.0,1.3243793874844794,3.0111155610972062,3.314285373014132,SAV (sav.6),,,,False,0,2.378182156772894,2.140537412959782,normal,,,,,,"[3.8667805333103913, 0.5850709374866954, -0.8609451902911547, -0.6559643923677219]"
traveler (traveler.180),180,90.0,0.3590393206659088,4,,,2.3979190721919936,2.155778097788514,,,,,,4,,,,,,,,,"[5.43316543299017, 0.5130669811720041, 0.8989722086799221, -0.834605992318262]"
traveler (traveler.181),181,90.0,0.8595698540956326,0,0.0,1.3243793874844794,2.487499066819594,1.6405210527653362,SAV (sav.5),,,,False,0,4.0877363619057565,3.8500916180926437,normal,,,,,,"[5.510396152334747, 0.3458871726515713, -0.6915142587365065, 0.37030940099033594]"
traveler (traveler.182),182,90.0,0.7217213764540883,0,0.0,1.3243793874844794,3.138890965049048,2.835708325797082,SAV (sav.6),,,,False,0,4.726822673837983,4.489177930024871,normal,,,,,,"[6.060225225860357, 1.4274193213541555, -0.27176024055554104, 0.10821899783978227]"
traveler (traveler.183),183,90.0,1.6493756049158244,1,,,0.9798585912422969,1.859992200460348,,,,,,1,,,,,,,,,"[1.8600463488457288, 2.9933216389840296, 0.5751722120957588, 1.6214583404243723]"
traveler (traveler.184),184,90.0,2.3923789961109496,0,0.0,1.3243793874844794,4.655135571473337,3.5386856741108588,SAV (sav.6),,,,False,0,-3.740197223678221,-4.215486711304446,high,,,,,,"[-0.48990534751416254, -0.13609755423539008, 0.4153322782535754, 0.596787113921295]"
