traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.111),111,45.0,1.9279575590639721,0,0.0,1.3401600731148149,5.595308500425718,3.166252978496545,SAV (sav.9),,,,False,0,-1.3190793797368734,-1.4479909784742193,normal,,,,,,"[0.8039344284219397, 0.4699407347826416, -0.9964716014386628, 1.3706272736851242]"
traveler (traveler.112),112,45.0,0.8117928254777441,0,0.0,1.3401600731148149,4.676040449856146,5.744350590358959,SAV (sav.10),,,,False,0,3.4165696457764767,3.287658047039131,normal,,,,,,"[4.81354543131529, 0.024794091981928543, 1.5017482154086181, 0.5441195390233151]"
traveler (traveler.113),113,45.0,0.9781830002722216,3,,,4.0300030748177935,4.873714818135182,,,,,,3,,,,,,,,,"[0.30563202096625824, -1.396542320045262, -0.8106527231646887, 1.5195455330299679]"
traveler (traveler.114),114,45.0,1.6152706095028635,3,,,6.583570934154515,5.318437181285018,,,,,,3,,,,,,,,,"[-1.0751022237262562, 0.6726787640810468, -0.41573800339243994, 1.9364407585928718]"
traveler (traveler.115),115,45.0,1.8587400174398012,0,0.0,1.3401600731148149,3.6482327636315497,3.724210130502317,SAV (sav.9),,,,False,0,-0.8823898842481104,-1.0113014829854559,normal,,,,,,"[1.1955995959246686, -1.1840581146556348, 0.7920765659450096, 2.1893855000008333]"
traveler (traveler.116),116,45.0,1.4544208401097498,2,,,6.2981339635873415,5.655887332341896,,,,,,2,,,,,,,,,"[-0.27756993282327713, -0.7928898360717719, 2.0028535774665084, -0.5162267927055854]"
traveler (traveler.117),117,45.0,0.622492525701365,4,,,4.501372099786834,4.627351154995654,,,,,,4,,,,,,,,,"[0.6734634766284653, -0.33730466701267836, 3.8817977404838633, 2.1585303830509788]"
traveler (traveler.118),118,52.5,6.103607608980017,1,,,1.210960191327165,9.785102211310775,,,,,,1,,,,,,,,,"[0.245550854296431, 0.5292981896290879, 0.009250540204442395, 0.7019325737919166]"
traveler (traveler.119),119,52.5,3.364658530350233,1,,,8.062312440541312,6.393976162767679,,,,,,1,,,,,,,,,"[-0.24107081680190412, 0.5700463205735589, -0.9483743270148866, 0.674055785885226]"
traveler (traveler.120),120,52.5,2.0963877772877773,1,,,3.0084506181386974,4.345345302950135,,,,,,1,,,,,,,,,"[-0.11948160967059743, 1.5214804804679305, 0.5312465270136779, 2.0185045497479868]"
traveler (traveler.22),22,30,0.8832250561227302,,,,5.484217992650204,4.261339431567647,SAV (sav.24),1,5.775708562214451,1.0,False,,,,,5.484217992650204,4.261339431567647,,,,
traveler (traveler.21),21,30,1.6056776741251022,,,,4.921171782783597,6.603741533213592,SAV (sav.24),2,14.346848463826534,1.7830681787848852,False,,,,,4.921171782783597,6.603741533213592,50.39300656059855,"[2.0, 5.775708562214451, 14.346848463826534, 20.39300656059855]","[1.249068852996503, 4.65608180872194, 6.926852952269347]",
traveler (traveler.121),121,52.5,2.832419785598459,0,0.0,1.3401600731148149,6.160179217805633,2.4160909411472065,SAV (sav.24),,,,False,0,-0.15183918977288346,-0.2807507885102294,normal,,,,,,"[2.5595053071523566, 0.40145130641581256, 0.23035231751655472, 0.511182987941589]"
traveler (traveler.122),122,52.5,4.802988532657297,1,,,2.6846990779010547,0.7919029853192228,,,,,,1,,,,,,,,,"[-1.9125483003959396, 0.725195285070055, 2.017467170289903, 0.2907497265736652]"
traveler (traveler.123),123,52.5,5.096136499848699,0,0.0,1.3401600731148149,3.0818235157427756,9.7213563941237,SAV (sav.24),,,,False,0,-1.314154712204322,-1.4430663109416675,normal,,,,,,"[2.869682471087556, 2.2255563230914426, 0.26466027900279643, 2.08461252920561]"
traveler (traveler.124),124,52.5,4.817251967427514,1,,,3.7569827269960254,0.3458809021794451,,,,,,1,,,,,,,,,"[-0.5290269911063243, 0.46363953410384506, 1.5962932980190303, -0.9037382708107558]"
traveler (traveler.63),63,37.5,1.151880833756673,,,,5.4186213758940625,6.073119564084324,SAV (sav.17),1,6.620012216302923,1,False,,,,,5.4186213758940625,6.073119564084324,47.74002443260585,"[2, 6.620012216302923, 10.240024432605846]","[1.6290054973363155, 3.258010994672631]",
traveler (traveler.125),125,52.5,6.578803263407485,0,0.0,1.3401600731148149,0.10774395982285467,9.398463733620094,SAV (sav.17),,,,False,0,-4.20950326577798,-4.338414864515324,normal,,,,,,"[0.9387726001086428, 0.08980929358481429, 0.4481845544979187, 0.8419616986445786]"
traveler (traveler.126),126,52.5,1.8847863033310128,1,,,3.8378696482452423,6.483870767538248,,,,,,1,,,,,,,,,"[0.7437443561241973, 1.8697857678181726, -1.109932095631844, -0.907593360219233]"
traveler (traveler.127),127,52.5,1.430170572114358,0,0.0,1.3401600731148149,3.738463460249471,5.673730973175623,SAV (sav.17),,,,False,0,0.982720505760514,0.8538089070231683,normal,,,,,,"[2.781935981275676, -0.37763477765541226, -1.1261168514345226, -1.1227879231626263]"
traveler (traveler.128),128,52.5,0.758584636915232,3,,,5.73729348152092,5.1784628069670955,,,,,,3,,,,,,,,,"[-0.9669504331001735, -0.8284584956856154, 0.29209770617508757, 1.9211970442185011]"
traveler (traveler.129),129,52.5,1.9101435150739852,2,,,3.555107761088044,3.7506262904514136,,,,,,2,,,,,,,,,"[-2.1739182999945084, -1.1637122020785422, 2.6389491511274454, -1.5617245021086728]"
traveler (traveler.130),130,52.5,0.9241124908451229,1,,,4.094017239102957,4.817848599529544,,,,,,1,,,,,,,,,"[1.26859638909962, 4.566103453627903, 1.6327650883983604, 1.4514071504283996]"
traveler (traveler.131),131,52.5,1.9488238300100977,0,0.0,1.3401600731148149,6.948810643887991,5.007169008585652,SAV (sav.8),,,,False,0,0.712971123645417,0.5840595249080711,normal,,,,,,"[2.849557933746786, 0.941498387729573, 0.6356392879295187, -0.30057767778075983]"
traveler (traveler.132),132,52.5,1.4003332598159872,1,,,3.7036946271616684,4.47035330748003,,,,,,1,,,,,,,,,"[-0.5423958508918029, 0.9110702329135412, -0.6792648561972631, -0.6494181365437804]"
traveler (traveler.133),133,52.5,1.7083185835529022,0,0.0,1.3401600731148149,3.385502562291068,5.558346135066312,SAV (sav.17),,,,False,0,1.8832353303187854,1.7543237315814397,normal,,,,,,"[3.863379324845362, -0.4873667464122994, 1.1448747046367618, 0.4149376680963892]"
traveler (traveler.134),134,52.5,1.9226406769749076,2,,,6.808698993779723,5.652039203314301,,,,,,2,,,,,,,,,"[-0.23627235284134648, 1.6516719723033797, 5.5211092923544545, 2.7142186355684164]"
traveler (traveler.135),135,52.5,0.45130670568850123,4,,,4.55518929431591,4.923703350609419,,,,,,4,,,,,,,,,"[0.9434959668866729, 2.8776444014992153, -1.5530611940241732, 1.5019694308793448]"
traveler (traveler.136),136,52.5,1.0789733780169994,0,0.0,1.3401600731148149,4.007462556622494,4.576853484047122,SAV (sav.8),,,,False,0,1.1873522219634622,1.0584406232261163,normal,,,,,,"[2.7581224611443047, 0.6389480391876972, 0.7204959973251456, -0.3478991005599855]"
traveler (traveler.137),137,52.5,0.6610199846849208,4,,,5.660105125156758,4.965234443846899,,,,,,4,,,,,,,,,"[1.3099078261739647, -0.44087822839980706, -1.055856227394529, -0.13895887470843382]"
traveler (traveler.138),138,52.5,1.5699730454576555,2,,,3.61507435047435,4.2605432340227445,,,,,,2,,,,,,,,,"[-0.8581226586720984, 2.944424006666994, 4.01336061391823, 3.051781113330719]"
traveler (traveler.139),139,52.5,0.529053614883248,4,,,5.487579485521611,4.7946613219105725,,,,,,4,,,,,,,,,"[-0.6174958560465507, 0.9731143040743171, 1.2900427523880564, 0.49008783496011044]"
traveler (traveler.140),140,52.5,1.6429245250597808,0,0.0,1.3401600731148149,3.4937631084890817,4.343912032045678,SAV (sav.17),,,,False,0,-1.3978685421245232,-1.5267801408618689,normal,,,,,,"[0.5397382072349401, 0.28210272997182495, 0.4116229463865195, -0.5947707081057992]"
traveler (traveler.141),141,52.5,1.8633629751697687,3,,,6.690259912362988,5.784310528994859,,,,,,3,,,,,,,,,"[0.17156302996800812, 0.15625928211593587, -0.5539073377349583, 2.192560552126788]"
traveler (traveler.142),142,52.5,1.195656602439745,1,,,5.981740566547874,5.682480894202918,,,,,,1,,,,,,,,,"[0.3548456703668013, 1.5846529260455007, 0.9614466559823521, 0.3289576188999266]"
traveler (traveler.143),143,52.5,1.4395530574378932,3,,,4.599175764877371,6.382625378660881,,,,,,3,,,,,,,,,"[-0.6808425481197424, -1.476929204573911, 0.9350483896348738, 1.527625888572612]"
traveler (traveler.144),144,52.5,0.7985714713546397,1,,,4.447696687063999,5.576781973870051,,,,,,1,,,,,,,,,"[-0.8983628001806461, 1.2740716121798261, 0.876551737707363, 0.9601764819992229]"
traveler (traveler.145),145,52.5,0.9664539548601768,2,,,4.844761615893221,4.046095240097423,,,,,,2,,,,,,,,,"[-0.09592889896077539, -1.0554084950145062, 1.138860696897577, -0.49375719579968974]"
traveler (traveler.146),146,52.5,1.131349152686701,0,0.0,1.3401600731148149,6.087962479009793,5.310303963158356,SAV (sav.7),,,,False,0,4.612662505790661,4.483750907053315,normal,,,,,,"[6.21750191301644, 0.04822728853361709, -0.9285930034140778, 0.36054606016660157]"
traveler (traveler.147),147,52.5,0.8983367647343438,1,,,4.360023399346779,5.630427548168475,,,,,,1,,,,,,,,,"[0.21489847326294276, 0.6846986909101932, 0.5663354462069312, -0.739865753347996]"
traveler (traveler.148),148,52.5,1.5265013233967513,3,,,4.2665480757793315,3.6612488785479838,,,,,,3,,,,,,,,,"[-2.5129654225795526, 1.6087423036213702, 0.11589282698115859, 2.640683007395602]"
traveler (traveler.149),149,52.5,1.7587512989807057,2,,,4.4817250256010635,6.680653796169247,,,,,,2,,,,,,,,,"[-3.0500715212835248, -0.48477991312825786, 3.411886976603738, 0.8743492510888063]"
traveler (traveler.150),150,52.5,1.787598639507933,2,,,3.253025938003727,5.3789334013819,,,,,,2,,,,,,,,,"[0.005231722052304428, 0.26301839804989396, 1.6024649762051615, 1.0161319361948182]"
traveler (traveler.151),151,60.0,4.2223509788285085,1,,,5.233708928763695,9.215878072837281,,,,,,1,,,,,,,,,"[0.495965009569786, 3.055305355714616, -0.9252241636289246, -0.2230938324221767]"
traveler (traveler.152),152,60.0,5.003960171960279,1,,,0.6704573293324656,2.491080378841566,,,,,,1,,,,,,,,,"[0.28185886706267277, 2.171031387714812, -0.19176027797883882, 0.5277076313071355]"
traveler (traveler.153),153,60.0,4.519600129525957,3,,,8.629346813233598,2.306558513707385,,,,,,3,,,,,,,,,"[1.1417575875725525, 0.04923345384793734, 1.5915189599400117, 6.925577422315635]"
traveler (traveler.44),44,37.5,1.158121540236336,,,,3.9523665812500846,5.493669648527988,SAV (sav.20),1,6.63962486461921,1.0,False,,,,,3.9523665812500846,5.493669648527988,,,,
traveler (traveler.52),52,37.5,1.343298150471704,,,,5.0009042823334395,3.6567021539010187,SAV (sav.20),2,14.28691588392926,1.9783646024917534,False,,,,,5.0009042823334395,3.6567021539010187,57.008494689946545,"[2.0, 6.63962486461921, 14.28691588392926, 19.508494689946545]","[1.6378311890786448, 4.629112147768167, 6.528822610475945]",
traveler (traveler.154),154,60.0,4.131546066665287,0,0.0,1.3401600731148149,1.8074671456087432,7.6224810532413425,SAV (sav.20),,,,False,0,-1.3347805772091186,-1.4636921759464645,normal,,,,,,"[2.221613980748682, -0.7168523764584006, 2.2440739575393893, -0.1924657341341568]"
traveler (traveler.155),155,60.0,5.106603693910727,0,0.0,1.3401600731148149,6.072586648925319,9.992690573950066,SAV (sav.20),,,,False,0,-3.1432345604295073,-3.272146159166853,normal,,,,,,"[1.047411278117726, 0.438399776212876, -0.48737484097709016, -0.03697536549035353]"
traveler (traveler.54),54,37.5,1.0699461687813778,,,,5.820384747898543,5.686843264147937,SAV (sav.19),1,6.362516406443905,1.0,False,,,,,5.820384747898543,5.686843264147937,,,,
traveler (traveler.57),57,37.5,1.2970684962566774,,,,5.884617423251215,4.051401719133995,SAV (sav.19),2,12.506175942188836,1.767334380853152,False,,,,,5.884617423251215,4.051401719133995,,,,
traveler (traveler.58),58,37.5,1.4287959293300225,,,,5.754827344718253,3.7868662533192663,SAV (sav.19),3,14.432202777836613,1.9267927789959316,False,,,,,5.754827344718253,3.7868662533192663,57.42247518032992,"[2.0, 6.362516406443905, 12.506175942188836, 14.432202777836613, 19.92247518032992]","[1.5131323828997572, 3.8277791739849762, 4.244491250026476, 6.265113831148464]",
traveler (traveler.156),156,60.0,5.153885532299763,0,0.0,1.3401600731148149,1.2694397803325463,1.44395493174179,SAV (sav.19),,,,False,0,6.048287400266954,5.9193758015296085,normal,,,,,,"[10.26968892515407, -1.9447246180742346, 1.1039723947531508, 0.26911379082226733]"
traveler (traveler.157),157,60.0,4.752352632933812,1,,,3.845079370022889,9.609882198734173,,,,,,1,,,,,,,,,"[1.5388302224507626, 4.28069591386707, 0.5258455287599841, 0.38300793621834717]"
traveler (traveler.158),158,60.0,2.216870639021077,3,,,6.100913959706688,6.9241891496099495,,,,,,3,,,,,,,,,"[-1.776360801512853, 1.8607754674187629, -1.1175062177771924, 5.529927723079416]"
traveler (traveler.159),159,60.0,2.700105285358917,0,0.0,1.3401600731148149,4.259266104539225,7.596513402264403,SAV (sav.19),,,,False,0,-2.750869635760852,-2.879781234498198,normal,,,,,,"[-0.12559250436615838, -0.5192608850022356, 1.10603050419467, -0.41682593194194256]"
traveler (traveler.160),160,60.0,3.927711578825192,0,0.0,1.3401600731148149,1.6652855097878638,7.075234327782455,SAV (sav.20),,,,False,0,-1.4520740386709683,-1.5809856374083138,normal,,,,,,"[1.9717311406404687, 1.0029525806317243, 0.49433782438662943, 2.114006918172765]"
traveler (traveler.161),161,60.0,5.137251122763229,0,0.0,1.3401600731148149,1.1019539355726882,1.6538699998453732,SAV (sav.19),,,,False,0,-0.4341025023838978,-0.5630141011212442,normal,,,,,,"[3.776478743521141, 1.4109822806791965, 3.9748592812743175, 0.20884893157338535]"
traveler (traveler.62),62,37.5,1.2684784011598853,,,,6.267761431806344,5.042642774692416,SAV (sav.18),1,6.986443018883666,1.0,False,,,,,6.267761431806344,5.042642774692416,,,,
traveler (traveler.61),61,37.5,1.5821082889615645,,,,4.556199311884285,3.4814126343114444,SAV (sav.18),2,15.266983252255024,1.9150548524110012,False,,,,,4.556199311884285,3.4814126343114444,58.73906991757133,"[2.0, 6.986443018883666, 15.266983252255024, 21.239069917571328]","[1.7938993584976495, 5.0701424635147605, 7.3075814629070965]",
traveler (traveler.162),162,60.0,2.644795210874602,0,0.0,1.3401600731148149,7.1385083230103765,6.556188889524847,SAV (sav.18),,,,False,0,-0.15060103465539543,-0.27951263339274135,normal,,,,,,"[2.4386982380046547, 0.4259935855723741, -0.5623626793050988, 3.3914666365546444]"
traveler (traveler.112),112,45.0,0.8117928254777441,,,,4.676040449856146,5.744350590358959,SAV (sav.10),1,5.551218719172891,1.0,False,,,,,4.676040449856146,5.744350590358959,,,,
traveler (traveler.108),108,45.0,1.419568700357226,,,,3.868579442691466,5.857358045120911,SAV (sav.10),2,9.113555544061354,1.2214476402111503,False,,,,,3.868579442691466,5.857358045120911,59.57482956354033,"[2.0, 5.551218719172891, 9.113555544061354, 14.574829563540327]","[1.1480484236278008, 2.3010999948276094, 4.308673303593147]",
traveler (traveler.163),163,60.0,3.204624031816017,0,0.0,1.3401600731148149,2.302713161914304,3.269607299373228,SAV (sav.10),,,,False,0,-0.6550980583248727,-0.7840096570622186,normal,,,,,,"[2.298356251608258, 0.2293618840710191, -0.07524971738771764, -0.339897989641981]"
traveler (traveler.164),164,60.0,3.7407323038286293,0,0.0,1.3401600731148149,3.0249224358902813,1.823186063890826,SAV (sav.10),,,,False,0,-2.023213215321241,-2.1521248140585874,normal,,,,,,"[1.2789664915088628, -0.27766832025032545, -0.8188123869524488, 0.019217640329630227]"
traveler (traveler.165),165,60.0,3.1284698915180775,1,,,7.631725687749621,6.691550698789107,,,,,,1,,,,,,,,,"[-1.1161686450154873, 1.5680728869391958, 1.2298795677222807, -0.6763372541410495]"
traveler (traveler.166),166,60.0,4.603028970050603,1,,,2.2817631390390813,8.71470914969644,,,,,,1,,,,,,,,,"[-2.0602102481458124, 1.300456861449933, -0.1991179045932589, 1.2174674078986194]"
traveler (traveler.167),167,60.0,4.701561532531854,0,0.0,1.3401600731148149,0.31538575917033795,5.398836130258038,SAV (sav.18),,,,False,0,-3.286575975303978,-3.4154875740413235,normal,,,,,,"[0.6405997847895282, -0.29427513280159756, -0.5092231536739036, 0.8434309737337877]"
traveler (traveler.168),168,60.0,1.1813618968360018,0,0.0,1.3401600731148149,5.779229775567796,5.887928425136012,SAV (sav.18),,,,False,0,-1.3104161853004337,-1.4393277840377796,normal,,,,,,"[0.3269552960675649, -0.633784095487538, 0.8404107560197385, -0.30015084748614596]"
traveler (traveler.169),169,60.0,0.9776242459307396,3,,,4.667009211789223,5.919166090104728,,,,,,3,,,,,,,,,"[-1.440807276992802, -0.9829776174184507, -1.1651985262594264, 1.4287891649050273]"
traveler (traveler.170),170,60.0,1.9549521775160026,0,0.0,1.3401600731148149,6.757192803233595,4.143196948745734,SAV (sav.6),,,,False,0,-0.9213812967330877,-1.0502928954704336,normal,,,,,,"[1.2191918544263962, -0.17155800110513225, 1.8560274541312956, -0.7521354138270752]"
traveler (traveler.171),171,60.0,1.374686899490325,3,,,3.8537349496499975,4.241158444748557,,,,,,3,,,,,,,,,"[0.10679057002904854, 0.4349076504538485, 2.3052034920125988, 2.824061196048829]"
traveler (traveler.172),172,60.0,1.9276826584501883,1,,,3.204398410448521,5.701266970054762,,,,,,1,,,,,,,,,"[-0.7645302097261766, -0.24097510744078757, -0.08043067692514867, -0.2470515926260425]"
traveler (traveler.173),173,60.0,1.6697046917538148,3,,,6.654063931778484,4.771995028005522,,,,,,3,,,,,,,,,"[0.8137280420847306, 0.7180799314687638, 0.8923723601541758, 3.832154597333892]"
traveler (traveler.174),174,60.0,1.3635478105817367,0,0.0,1.3401600731148149,6.307167996034682,5.388039253020775,SAV (sav.6),,,,False,0,0.17320633523682094,0.04429473649947524,normal,,,,,,"[1.9290853241303232, 1.6221409103222846, 1.9577176138977008, 0.20755873842424982]"
traveler (traveler.175),175,60.0,1.5849987667923735,0,0.0,1.3401600731148149,6.401854784702376,4.260389120320422,SAV (sav.6),,,,False,0,-0.8058215387734704,-0.9347331375108163,normal,,,,,,"[1.0941059131438433, 1.0541949174050238, -0.5242851231170139, -0.7102942787819244]"
traveler (traveler.176),176,60.0,1.0515817191391859,0,0.0,1.3401600731148149,3.955548955662981,5.122254357840675,SAV (sav.10),,,,False,0,-0.360415772656568,-0.4893273713939137,normal,,,,,,"[1.1925368583796134, 0.9832985645018169, 0.6822613387001246, -1.409300852321437]"
traveler (traveler.177),177,60.0,0.7072154492862788,0,0.0,1.3401600731148149,5.33185380133398,5.624521213610379,SAV (sav.20),,,,False,0,-0.005255430141327011,-0.13416702887867293,normal,,,,,,"[1.32369531470579, 0.7242558807009533, 1.2848545840037857, 0.0600551489711086]"
traveler (traveler.178),178,60.0,1.9916545961892103,1,,,6.990911817385056,4.9456109761244145,,,,,,1,,,,,,,,,"[-0.8850033269369756, 0.413973080455942, 0.6964712731677687, -0.8170067879510635]"
traveler (traveler.179),179,60.0,1.875574874515833,0,0.0,1.3401600731148149,6.645035115607713,5.900910971368759,SAV (sav.5),,,,False,0,-1.3543068175272346,-1.4832184162645805,normal,,,,,,"[0.7346333278787137, 0.3232500882526049, 0.057402207580427425, 0.16320396462804398]"
traveler (traveler.180),180,60.0,0.9354472097298673,3,,,4.096980996167149,5.244168304470748,,,,,,3,,,,,,,,,"[0.14392658223886726, 0.8219823984244253, -0.39270683025960634, 2.8769154127279344]"
