traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.114),114,45.0,1.1252840867987757,0,0.0,1.3357189805374803,3.8836127746172724,5.14122265754761,SAV (sav.16),,,,False,0,-0.258583789103944,-0.34429390378946234,normal,,,,,,"[1.3405701590942891, -0.27089017687499395, 0.5646114954851623, -0.40231090552620924]"
traveler (traveler.115),115,45.0,1.2157643586399292,0,0.0,1.3357189805374803,3.7876200165880847,5.090651814991662,SAV (sav.16),,,,False,0,7.624587549339881,7.538877434654363,normal,,,,,,"[9.28252100769552, 2.2600757847863093, 1.8336236308017415, 0.7238521601635111]"
traveler (traveler.116),116,45.0,1.1669621042933562,2,,,4.104731801431223,5.748528827426302,,,,,,2,,,,,,,,,"[-1.0198702486758495, -1.346109890391241, 1.337489654755774, 1.12597022609041]"
traveler (traveler.117),117,45.0,1.5032384914408352,0,0.0,1.3357189805374803,3.827789190191025,5.941088614061559,SAV (sav.15),,,,False,0,-1.184104247461994,-1.2698143621475126,normal,,,,,,"[0.6605836090084886, -0.1001821834343587, 0.38567063912140964, 0.7557730315619811]"
traveler (traveler.118),118,45.0,0.9410579479112443,0,0.0,1.3357189805374803,4.2697348076858646,5.593551017370302,SAV (sav.15),,,,False,0,8.633854492632617,8.548144377947098,normal,,,,,,"[10.113327962626606, 2.251526113877467, -0.23674613835400996, -0.107294581605517]"
traveler (traveler.119),119,45.0,1.1705721530661448,0,0.0,1.3357189805374803,5.80216574589689,4.147492356841537,SAV (sav.17),,,,False,0,2.482030722869406,2.3963206081838875,normal,,,,,,"[4.110605563567227, -0.9536169403415532, 0.26543352433619355, 1.0489110411065783]"
traveler (traveler.120),120,45.0,0.7721867321022206,0,0.0,1.3357189805374803,4.379744813891737,5.4599520119974585,SAV (sav.15),,,,False,0,-0.2247348113853329,-0.31044492607085084,normal,,,,,,"[1.1450333367417402, -0.696563810872362, 1.4416911409869853, -0.2183832354938112]"
traveler (traveler.17),17,30,0.8361974315996438,,,,4.3731502667734805,4.44656928476305,SAV (sav.31),1,5.627914996866144,1.0,False,,,,,4.3731502667734805,4.44656928476305,,,,
traveler (traveler.30),30,30,1.3299101535851015,,,,4.314536336551578,6.139649324441785,SAV (sav.31),2,11.95193984916514,1.6647304881090514,False,,,,,4.314536336551578,6.139649324441785,,,,
traveler (traveler.13),13,30,1.680705789550468,,,,5.090041214382882,6.678292147017592,SAV (sav.31),3,15.91932454105379,1.9221713497699262,False,,,,,5.090041214382882,6.678292147017592,52.2012732564788,"[2.0, 5.627914996866144, 11.95193984916514, 15.91932454105379, 22.201273256478796]","[1.1825617485897648, 3.5783729321243127, 4.913696043474205, 7.290572965415459]",
traveler (traveler.121),121,52.5,3.807484860891297,0,0.0,1.3357189805374803,8.792917374806912,4.667255723108175,SAV (sav.31),,,,False,0,-2.7367118365581247,-2.822421951243643,normal,,,,,,"[0.6049042466097668, -1.258484712121556, -0.8487050198718687, 2.419972369847737]"
traveler (traveler.35),35,30,1.1392293868495837,,,,5.0577174901920525,3.862233641212921,SAV (sav.30),1,6.580252554525925,1.0,False,,,,,5.0577174901920525,3.862233641212921,,,,
traveler (traveler.23),23,30,1.5101430144332046,,,,5.431007975646421,3.5526700276127143,SAV (sav.30),2,9.104299854255204,1.1753668953428311,False,,,,,5.431007975646421,3.5526700276127143,,,,
traveler (traveler.21),21,30,1.7573397523854406,,,,3.6616850906974676,3.8610723425727707,SAV (sav.30),3,15.748582843264337,1.8478209820071232,False,,,,,3.6616850906974676,3.8610723425727707,52.27136886886626,"[2.0, 6.580252554525925, 9.104299854255204, 15.748582843264337, 22.27136886886626]","[1.6111136495366667, 2.296934934414842, 4.836862279468951, 7.322115990989818]",
traveler (traveler.122),122,52.5,3.1160947873349043,0,0.0,1.3357189805374803,2.0923791866261485,6.120619439993321,SAV (sav.30),,,,False,0,-2.950062728519136,-3.0357728432046542,normal,,,,,,"[-0.057600577190481304, -0.26368226832231245, 0.4914245051716428, 0.8024964679440454]"
traveler (traveler.123),123,52.5,3.107440729149957,3,,,3.7096126075422453,2.173148701723755,,,,,,3,,,,,,,,,"[0.2132227014633607, -0.9579651641244951, -0.10594375495237181, 3.6405160711887414]"
traveler (traveler.124),124,52.5,4.544197839944238,0,0.0,1.3357189805374803,1.6485914352236153,8.06884255713736,SAV (sav.30),,,,False,0,-1.8829956344623038,-1.968705749147822,normal,,,,,,"[1.937217905965201, 0.6115990144846408, 0.08116642129315005, 2.313597872041018]"
traveler (traveler.125),125,52.5,2.4449831767871273,0,0.0,1.3357189805374803,7.414935103834031,5.3821402609542615,SAV (sav.31),,,,False,0,6.273526432974297,6.187816318288779,normal,,,,,,"[8.730008332185678, 0.02769072694898274, 1.11454837640095, 2.3680720071566794]"
traveler (traveler.126),126,52.5,2.481261636064406,1,,,5.175886982223156,2.524980186727903,,,,,,1,,,,,,,,,"[-0.6102736377713978, 5.339216557032482, 0.31313769005988906, 1.6220859419614884]"
traveler (traveler.127),127,52.5,2.420714237453157,0,0.0,1.3357189805374803,2.606383006232181,4.638814304610042,SAV (sav.30),,,,False,0,0.7495428199566727,0.6638327052711541,normal,,,,,,"[3.1902586705359823, -0.7311704418546574, -0.2100569981407969, 0.18701722839499726]"
traveler (traveler.128),128,52.5,3.0694078822148336,0,0.0,1.3357189805374803,8.013350594658434,5.5839374461996885,SAV (sav.31),,,,False,0,-2.1098350610568435,-2.1955451757423616,normal,,,,,,"[0.7522974575476659, -0.9960696198772849, -0.7782974580090515, 0.38728973055930604]"
traveler (traveler.129),129,52.5,6.264667938681477,1,,,9.907400418426253,8.894032038282873,,,,,,1,,,,,,,,,"[1.1853005062032447, 4.153695860238887, -0.45596485290112987, -0.18309793766300622]"
traveler (traveler.130),130,52.5,4.423375505698594,1,,,2.480306294467506,8.635573475356292,,,,,,1,,,,,,,,,"[-0.004337913933312076, 0.5376984308535628, 0.5356067625923275, 0.19328000108651053]"
traveler (traveler.131),131,52.5,3.876424559186726,1,,,6.2304764978945135,8.675948170363023,,,,,,1,,,,,,,,,"[-1.1618996618617161, 0.8881724975000117, -0.36973372499557167, 0.3104255023196698]"
traveler (traveler.132),132,52.5,5.102198544931635,0,0.0,1.3357189805374803,0.9925892089947685,8.158019750419133,SAV (sav.30),,,,False,0,1.0553298242819071,0.9696197095963894,normal,,,,,,"[5.2380423652012285, 0.9448837344803737, 1.3072126821454806, 0.14031029931506003]"
traveler (traveler.133),133,52.5,2.54066699797371,0,0.0,1.3357189805374803,6.261930620653311,7.205112220103615,SAV (sav.31),,,,False,0,-1.3646276938133368,-1.4503378084988554,normal,,,,,,"[1.1540141439668614, 0.5677595303166296, 0.1812782457517613, 0.357041571429221]"
traveler (traveler.134),134,52.5,5.336266413925562,1,,,0.23622223233844997,2.595387636078631,,,,,,1,,,,,,,,,"[-0.7980408744780059, 0.770644058817611, -1.791986427226366, -0.565644201309177]"
traveler (traveler.135),135,52.5,4.565706171821139,1,,,2.1563834934666506,8.572046753778107,,,,,,1,,,,,,,,,"[-0.5628734856231573, 3.022490652197957, -0.892462914300582, 0.2795471378718406]"
traveler (traveler.136),136,52.5,3.250577908194471,1,,,1.7521899464360413,5.134114105189641,,,,,,1,,,,,,,,,"[1.3286298608720803, 5.587641443760127, 0.5102241447024051, -0.3260411177658019]"
traveler (traveler.137),137,52.5,1.9007513161158252,1,,,5.187050083507106,6.891525266015769,,,,,,1,,,,,,,,,"[0.9431740625882511, 1.9427400902454788, -0.37604159276724314, 2.9673659751493826]"
traveler (traveler.40),40,30,1.3636565689728637,,,,6.25992994604102,5.521666338929315,SAV (sav.29),1,7.2855591428013025,1.0,False,,,,,6.25992994604102,5.521666338929315,,,,
traveler (traveler.28),28,30,1.612978595211631,,,,6.490970566796177,5.6153915156698,SAV (sav.29),2,9.069119722566901,1.1239316296134236,False,,,,,6.490970566796177,5.6153915156698,,,,
traveler (traveler.29),29,30,1.6942506076832022,,,,6.452547633344052,5.872118394773034,SAV (sav.29),3,10.884920547140124,1.307573987919905,False,,,,,6.452547633344052,5.872118394773034,,,,
traveler (traveler.27),27,30,1.6455230361674702,,,,6.622402517103085,5.274874762492637,SAV (sav.29),4,13.83630660176526,1.6932643715975513,False,,,,,6.622402517103085,5.274874762492637,50.00768659053279,"[2.0, 7.2855591428013025, 9.069119722566901, 10.884920547140124, 13.83630660176526, 20.007686590532792]","[1.928501614260586, 2.2811038751551056, 2.648214246213056, 3.5263379707943674, 5.853458965739756]",
traveler (traveler.138),138,52.5,0.9966206392292921,0,0.0,1.3357189805374803,5.066319017160324,5.994411628301224,SAV (sav.29),,,,False,0,3.981166872753974,3.895456758068456,normal,,,,,,"[5.496736032031873, 0.7593779721701138, 2.1481451829313065, -0.1278614323117637]"
traveler (traveler.139),139,52.5,0.7326393607620255,3,,,4.392904348297689,4.5898837937584815,,,,,,3,,,,,,,,,"[0.43544764861057306, 1.2096356947751559, 1.7996288299437915, 2.1912285196623187]"
traveler (traveler.140),140,52.5,1.7631602110635036,3,,,6.734386325262472,4.682765063998245,,,,,,3,,,,,,,,,"[-0.31818654776409927, 0.1747116476353583, 1.3651605789001169, 1.6877377311629325]"
traveler (traveler.141),141,52.5,1.0327305252478873,0,0.0,1.3357189805374803,4.512409472284679,5.910377841921184,SAV (sav.29),,,,False,0,3.0444245745805065,2.9587144598949884,normal,,,,,,"[4.583452122840029, 1.0568431593179908, 1.2747690725177507, 0.521001870452514]"
traveler (traveler.142),142,52.5,0.2111630359755203,4,,,4.941801702643364,4.797015306125838,,,,,,4,,,,,,,,,"[0.9907173233657194, 1.4820200079831416, 0.8512542665712476, -0.7665621603398917]"
traveler (traveler.143),143,52.5,0.07994445726963659,4,,,5.021901571477828,5.076885872661617,,,,,,4,,,,,,,,,"[3.1695551874346313, 0.46563314663080946, -0.3091944468888864, 0.7772141838731167]"
traveler (traveler.38),38,30,0.8758894647279326,,,,4.325699589081335,4.440981833697416,SAV (sav.28),1,5.752655022573229,1.0,False,,,,,4.325699589081335,4.440981833697416,,,,
traveler (traveler.31),31,30,0.9361580840048727,,,,4.126377885064434,4.663583058477753,SAV (sav.28),2,7.691687605743737,1.2944477648531048,False,,,,,4.126377885064434,4.663583058477753,,,,
traveler (traveler.33),33,30,1.3521880497003822,,,,3.650180677066164,4.919998017606039,SAV (sav.28),3,10.391396839178473,1.4333915966474127,False,,,,,3.650180677066164,4.919998017606039,45.64091390310093,"[2.0, 5.752655022573229, 7.691687605743737, 10.391396839178473, 15.640913903100929]","[1.238694760157953, 1.6612594225846813, 2.426128577630312, 4.338411256395418]",
traveler (traveler.144),144,52.5,1.1560182604311646,0,0.0,1.3357189805374803,4.540956655305228,3.939029959828397,SAV (sav.28),,,,False,0,-1.205691458599639,-1.291401573285157,normal,,,,,,"[0.41342860634917195, -0.027310391007372058, -1.0272473889102094, 0.7485336324300481]"
traveler (traveler.145),145,52.5,1.5591650621856774,0,0.0,1.3357189805374803,5.3440573382099466,6.520730166454376,SAV (sav.29),,,,False,0,-1.1660903193417578,-1.2518004340272761,normal,,,,,,"[0.7149296166668646, -1.8183232732148158, -0.16111336734028203, -0.6324283918394877]"
traveler (traveler.146),146,52.5,0.21093718793794203,4,,,4.9986281749303725,5.210932727074641,,,,,,4,,,,,,,,,"[1.7519041340028145, -0.6899997194135457, -0.8590405116672037, 0.8666595680641884]"
traveler (traveler.147),147,52.5,0.8022013526991312,2,,,5.670545918780628,5.440335305283325,,,,,,2,,,,,,,,,"[0.36754934644130627, 1.4448401129313033, 2.8324267190661816, -0.6363350160266468]"
traveler (traveler.148),148,52.5,1.1793167898018497,2,,,4.828901666329582,6.166839085274292,,,,,,2,,,,,,,,,"[0.8639600336771112, 0.19709375904859416, 1.5078547184317923, 0.743663278030649]"
traveler (traveler.149),149,52.5,0.7541959051418022,0,0.0,1.3357189805374803,4.713274147489942,5.697567021034569,SAV (sav.28),,,,False,0,1.7171342881349474,1.6314241734494292,normal,,,,,,"[3.075214894054847, -0.12970219668574273, -0.13191446785996463, 0.6992509935552942]"
traveler (traveler.150),150,52.5,1.0713922238574547,0,0.0,1.3357189805374803,4.062632936682369,4.481131725820992,SAV (sav.14),,,,False,0,7.14491382216604,7.059203707480522,normal,,,,,,"[8.709057516297817, -0.1681388879627319, 0.9739277596371262, 0.16854950557572804]"
traveler (traveler.151),151,52.5,1.1903244727128706,1,,,3.9751505337750515,4.394561380553229,,,,,,1,,,,,,,,,"[-2.4068880598884315, 1.9695269924281238, 0.8896797024813569, -0.6554712619837793]"
traveler (traveler.152),152,52.5,1.922659619459624,1,,,4.936325365913207,3.078395057959483,,,,,,1,,,,,,,,,"[-1.700504227152802, 0.2592498399433002, -0.6522043038494831, 0.908591584849208]"
traveler (traveler.153),153,52.5,1.8831239938951396,1,,,6.88091007327609,5.091286760442658,,,,,,1,,,,,,,,,"[-0.22359704143246595, 1.457502699540474, -1.9225010777727845, 0.1082479660580162]"
traveler (traveler.154),154,52.5,0.8658764737696566,2,,,4.147670884835016,5.152568500254311,,,,,,2,,,,,,,,,"[-0.5021175046029673, -1.7352537509560615, 0.783569112198634, 0.07190716769430508]"
traveler (traveler.155),155,52.5,0.27212985733708833,4,,,5.185827874593624,5.1988030690867735,,,,,,4,,,,,,,,,"[1.476433090730298, -0.10948946503586242, 4.003350172443029, 3.2788049622175266]"
traveler (traveler.156),156,52.5,1.3707799662588251,0,0.0,1.3357189805374803,6.36263756413004,5.149186409294872,SAV (sav.13),,,,False,0,0.7513448807519614,0.665634766066443,normal,,,,,,"[2.5099825180095787, -0.9284870139956173, -0.6175843647429468, -1.4230092604823783]"
traveler (traveler.157),157,52.5,1.2984442148875164,0,0.0,1.3357189805374803,6.059980532301584,5.749932430500582,SAV (sav.13),,,,False,0,-1.566856845277087,-1.6525669599626052,normal,,,,,,"[0.1447886693226997, -1.0657957848224267, 0.8224901099887932, -0.056004846315702406]"
traveler (traveler.158),158,52.5,1.2142415768943002,0,0.0,1.3357189805374803,5.85479976491435,5.862380408497971,SAV (sav.13),,,,False,0,0.11464887122325851,0.028938756537740362,normal,,,,,,"[1.7715930712216514, -0.7040625814685194, -0.27405866279201685, 1.2194441544636443]"
traveler (traveler.56),56,37.5,1.4283922604922026,,,,5.662680288079288,6.265369228970412,SAV (sav.25),1,7.489003793726302,1.0,False,,,,,5.662680288079288,6.265369228970412,,,,
traveler (traveler.61),61,37.5,1.6528048507461353,,,,3.8371541338531436,6.174543897108627,SAV (sav.25),2,14.233175272881564,1.736968001323464,False,,,,,3.8371541338531436,6.174543897108627,57.927439797062064,"[2.0, 7.489003793726302, 14.233175272881564, 20.42743979706206]","[2.020051707176836, 4.6049288727967035, 6.942347908677927]",
traveler (traveler.159),159,60.0,4.590750716238374,0,0.0,1.3357189805374803,8.066598997389796,8.41627907640038,SAV (sav.25),,,,False,0,-2.33927773475048,-2.4249878494359978,normal,,,,,,"[1.5111783680534014, -1.1213575825642739, -0.8610183464880006, 0.45832186278485415]"
traveler (traveler.67),67,37.5,0.7162537010294436,,,,5.564913820530627,4.559668602514122,SAV (sav.23),1,5.250968217990585,1.0,False,,,,,5.564913820530627,4.559668602514122,,,,
traveler (traveler.83),83,37.5,1.4883839118467361,,,,6.264372349829673,5.785270163720987,SAV (sav.23),2,10.68578158390996,1.3918237440667791,False,,,,,6.264372349829673,5.785270163720987,,,,
traveler (traveler.69),69,37.5,1.9158434890821898,,,,6.54011332385678,6.1395206116334355,SAV (sav.23),3,13.09659157664144,1.4518029787522984,False,,,,,6.54011332385678,6.1395206116334355,57.61750678918416,"[2.0, 5.250968217990585, 10.68578158390996, 13.09659157664144, 20.11750678918416]","[1.0129356980957633, 3.008601712759483, 3.643466209488649, 6.352878055132873]",
traveler (traveler.160),160,60.0,3.3486594824671108,0,0.0,1.3357189805374803,5.333829796238465,1.6680219093366955,SAV (sav.23),,,,False,0,0.3684356393160604,0.2827255246305418,normal,,,,,,"[3.4119808785003345, 1.4989055001783194, -0.37584355415450477, 1.1434919980183489]"
traveler (traveler.161),161,60.0,3.5048661164074684,0,0.0,1.3357189805374803,5.436159959055184,1.5223785450313676,SAV (sav.23),,,,False,0,-3.262848157465835,-3.348558272151353,normal,,,,,,"[-0.11782500227274521, -0.2691563209078704, -1.6569218622870823, 0.2850468749793277]"
traveler (traveler.162),162,60.0,4.164120354925586,0,0.0,1.3357189805374803,7.6230504590737365,8.234115739960252,SAV (sav.25),,,,False,0,-2.1586804420191816,-2.2443905567046993,normal,,,,,,"[1.414619954397481, -0.9775320176503978, 0.4832359422143577, 2.571161385597503]"
traveler (traveler.163),163,60.0,3.464708820785933,0,0.0,1.3357189805374803,6.923206845000378,2.1180765721179293,SAV (sav.23),,,,False,0,-3.383489308672973,-3.4691994233584906,normal,,,,,,"[-0.26455389744714186, -0.5534512421414517, -0.4109714488748984, -0.3114243610725758]"
traveler (traveler.164),164,60.0,6.272496381075149,1,,,0.36947077446070953,0.7688760427012609,,,,,,1,,,,,,,,,"[0.6651659602905223, 2.030626192183148, 0.8988443414082515, 1.0344384363924493]"
traveler (traveler.165),165,60.0,4.616736355192515,0,0.0,1.3357189805374803,5.700272165746386,0.43668174819713745,SAV (sav.23),,,,False,0,-2.726946207002007,-2.8126563216875256,normal,,,,,,"[1.1403911793985135, 0.47905126726524394, 0.7843210634527975, -0.3142664739158017]"
traveler (traveler.166),166,60.0,5.535221325903524,1,,,1.3215467308759665,0.8638596888393801,,,,,,1,,,,,,,,,"[-1.0435173258349515, 2.608720263134135, -0.04924410249083064, -0.347316611794204]"
traveler (traveler.167),167,60.0,3.830287345019555,0,0.0,1.3357189805374803,8.645182595927118,6.176326905144565,SAV (sav.25),,,,False,0,-1.7790980378766434,-1.8648081525621616,normal,,,,,,"[1.5773314274811696, 0.568412272244904, -0.33643330431683555, -0.9436321492207527]"
traveler (traveler.168),168,60.0,4.113011479782324,1,,,5.254574276584431,9.105125499972285,,,,,,1,,,,,,,,,"[-3.072472091832838, 1.573761829180666, 1.9784839396338891, -0.8027579830884893]"
traveler (traveler.73),73,37.5,0.8246172194642736,,,,4.214585080686949,5.251230896104487,SAV (sav.22),1,5.591521901183926,1.0,False,,,,,4.214585080686949,5.251230896104487,,,,
traveler (traveler.76),76,37.5,0.9329035800076155,,,,5.6435696821734735,5.6753718633302395,SAV (sav.22),2,11.276030177540928,1.9009351723931496,False,,,,,5.6435696821734735,5.6753718633302395,52.707863278059115,"[2.0, 5.591521901183926, 11.276030177540928, 15.207863278059115]","[1.1661848555327667, 3.274213579893418, 4.593538475126602]",
traveler (traveler.169),169,60.0,5.221547394819982,0,0.0,1.3357189805374803,0.12013909211320728,6.857825265203817,SAV (sav.22),,,,False,0,-3.4406605928930403,-3.526370707578559,normal,,,,,,"[0.8195856113490723, 0.6245541711666317, 0.2019867175580683, 0.5591807493866012]"
traveler (traveler.170),170,60.0,5.206623167705729,1,,,7.309595713499741,9.666336084196429,,,,,,1,,,,,,,,,"[-2.6951269309054426, -1.9335412864242711, -0.55624265703706, 0.32894536963596743]"
traveler (traveler.171),171,60.0,1.93340816528864,0,0.0,1.3357189805374803,4.742329639767007,6.9161610368291555,SAV (sav.22),,,,False,0,-0.1083384381564163,-0.19404855284193445,normal,,,,,,"[2.0158044000335638, 0.41669934420045307, -0.3720724102273302, 1.4426141334704714]"
traveler (traveler.172),172,60.0,0.47656099260899937,4,,,5.475533556086292,4.968723543800488,,,,,,4,,,,,,,,,"[-0.6380273378010556, 0.6482228212193751, 0.4874635922965871, 0.7540234923459034]"
