traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.59),59,45.0,0.7834681739377416,,,,3.263313812436609,2.3234372538817185,SAV (sav.0),1,5.462202927267638,1.0,False,,,,,3.263313812436609,2.3234372538817185,,,,
traveler (traveler.42),42,45.0,2.985490589115305,,,,0.12637233773483247,4.3108135681581485,SAV (sav.0),2,18.132600819603752,1.4643741506426238,False,,,,,0.12637233773483247,4.3108135681581485,75.15599739590712,"[2.0, 5.462202927267638, 18.132600819603752, 28.515092556190652]","[1.1079913172704372, 6.359670368821687, 10.581791650285794]",
traveler (traveler.117),117,75.0,3.4088983808813564,0,0.15599739590712147,1.3512311244894333,0.0074331440759167755,0.17455409868896987,SAV (sav.0),,,,False,0,1.854548968489882,0.07273238243162705,normal,,,,,,"[4.970554810403158, 1.9259352215700951, -0.5984110494417882, 2.3608545310635325]"
traveler (traveler.118),118,75.0,1.0155282783086068,2,,,3.502438540400008,2.6625258649112333,,,,,,2,,,,,,,,,"[-0.7211880454881359, -0.03848776359162584, 0.5352232202819922, -0.6357779477896114]"
traveler (traveler.119),119,75.0,1.4956763254007426,1,,,1.2365317822622746,3.3004347150960682,,,,,,1,,,,,,,,,"[-0.3244597882644823, 4.314165817423253, 1.5432519659482797, 1.2967540723917044]"
traveler (traveler.120),120,75.0,1.7990231933333718,0,0.15599739590712147,1.3512311244894333,4.1635094455767625,3.1849969157801326,SAV (sav.0),,,,False,0,3.018514272710391,1.236697686652136,normal,,,,,,"[5.0839775064080595, 1.7686563427763178, -0.047554267594706934, 0.6355574285196439]"
traveler (traveler.92),92,67.5,2.4129187440023014,,,,1.8439612908189518,0.17797715833506367,SAV (sav.1),1,9.583072028160686,1,False,,,,,1.8439612908189518,0.17797715833506367,89.0236671891433,"[1, 9.583072028160686, 17.16614405632137]","[3.4123824126723092, 6.8247648253446185]",
traveler (traveler.121),121,75.0,2.8930460382500534,0,14.023667189143296,1.3512311244894333,4.23308984538333,0.18351236410303395,SAV (sav.1),,,,False,0,-2.6831315563066402,-2.6359411733349756,normal,,,,,,"[1.9252558630076353, -0.06213511319940183, 1.5788338186421609, 0.7996414494525715]"
traveler (traveler.122),122,75.0,1.9748522578446166,3,,,3.86117296939417,3.9308212983124893,,,,,,3,,,,,,,,,"[1.6706769945813709, -0.9595162283815215, 0.1510410509218381, 1.6128133343487547]"
traveler (traveler.123),123,75.0,0.19380092056916853,4,,,2.6935292824624897,2.5102573701800734,,,,,,4,,,,,,,,,"[0.5594082190703267, 0.9036351189423015, 0.884546779444664, 1.908189919478813]"
traveler (traveler.124),124,75.0,0.9939948073224607,3,,,2.344132224651177,1.518302025268553,,,,,,3,,,,,,,,,"[-1.9852941472454901, -0.1256341701641905, -1.1997801272559945, 0.6292053865559347]"
traveler (traveler.125),125,75.0,0.4443769682773839,4,,,2.423769122181007,2.062210389339417,,,,,,4,,,,,,,,,"[-0.9505230219346176, 0.6408477121151246, 1.3178817881442593, 1.2159279506363614]"
traveler (traveler.126),126,75.0,0.6614598246228373,4,,,3.160766349856046,2.469719139906669,,,,,,4,,,,,,,,,"[-0.37686499197893963, 1.0229931860139547, 0.022032303801873876, 0.6717585140521563]"
traveler (traveler.127),127,75.0,0.9734662441231839,3,,,2.811007198739234,3.4224484000634794,,,,,,3,,,,,,,,,"[-1.0484554932290953, -1.096565828107419, -0.09888590152504337, 1.8927967949754692]"
traveler (traveler.128),128,75.0,0.42459484049310714,4,,,2.1301808673305267,2.2913984954872912,,,,,,4,,,,,,,,,"[4.4509081390152305, 0.4377455453660723, -1.1073686061710415, 1.1492276126351941]"
traveler (traveler.129),129,75.0,0.7844342775943748,2,,,1.9932764409748467,3.0988057870410826,,,,,,2,,,,,,,,,"[-0.3002022680858851, 1.1440585353074508, 1.9742698113521286, 1.6290585966554023]"
traveler (traveler.130),130,75.0,0.6011864734661897,4,,,2.0480223284101022,2.896410595548212,,,,,,4,,,,,,,,,"[-1.8337567187482233, 0.47097080364123506, 3.572562674349669, 0.6593869896120159]"
traveler (traveler.131),131,75.0,0.2889129966700333,4,,,2.392077785734157,2.2320009042686597,,,,,,4,,,,,,,,,"[-0.5752369194879917, 1.1820186779959487, 0.7075549015299849, 1.0300116051338302]"
traveler (traveler.132),132,75.0,0.8597098125541676,2,,,3.3471273410964315,2.6465477047545,,,,,,2,,,,,,,,,"[-1.6995348484234605, -0.31524956816367106, 1.322737808996772, 0.8334880593169557]"
traveler (traveler.133),133,75.0,0.7218939366297501,3,,,2.9571012944004273,3.0587389930909166,,,,,,3,,,,,,,,,"[-0.8381973500716771, 0.025905002103947437, -0.04552207671712626, 1.510329736781749]"
traveler (traveler.134),134,75.0,0.7911921184228209,0,14.023667189143296,1.3512311244894333,2.130435664258766,1.8004235781542295,SAV (sav.1),,,,False,0,0.6212493110529311,0.6684396940245962,normal,,,,,,"[3.858047730112687, 0.017100389559877874, 0.06896146762421197, 1.140240217434466]"
traveler (traveler.135),135,75.0,0.5226810927157332,4,,,2.7072720384008027,2.9798268716731995,,,,,,4,,,,,,,,,"[0.10714674922282563, 0.5819232698369043, -0.9932396488073955, 0.5610570903998744]"
traveler (traveler.136),136,75.0,0.4679971867265137,4,,,2.9016570713024135,2.740193596618851,,,,,,4,,,,,,,,,"[0.09587388013093616, 0.31676357756935153, -0.8296472487066666, 1.7960985764412043]"
traveler (traveler.137),137,75.0,0.5186137537961072,4,,,2.24840551839036,2.95349800710705,,,,,,4,,,,,,,,,"[0.4830255381707322, 0.22804172712717213, -1.2188664926711952, 1.4866107721134065]"
traveler (traveler.138),138,75.0,0.8276504689515992,2,,,2.414528864481463,3.323225354170396,,,,,,2,,,,,,,,,"[0.478619872265142, -0.9739569884685293, 2.0674135715721578, 0.9395936610900275]"
traveler (traveler.139),139,75.0,0.20354301246043363,4,,,2.3031887710587204,2.4480856659091974,,,,,,4,,,,,,,,,"[0.26127321096969264, 0.37603229253873266, -0.9106324208416954, -0.23288611172561327]"
traveler (traveler.140),140,75.0,0.3575241828708626,4,,,2.850707285358312,2.4305166110924237,,,,,,4,,,,,,,,,"[-1.8757394208833194, 0.31033105253691107, 3.0981208706273717, 3.847043879239118]"
traveler (traveler.141),141,75.0,0.5706447928961145,4,,,1.9953327297691024,2.233642296869147,,,,,,4,,,,,,,,,"[1.6729473623026436, -0.8380604921645605, 0.23813738911342158, 0.2932913817397031]"
traveler (traveler.142),142,82.5,1.5697949798883541,0,6.523667189143296,1.3512311244894333,1.9894986286048977,1.0155322069218213,SAV (sav.1),,,,False,0,-1.363810481778133,-2.3057950988064677,normal,,,,,,"[1.391899208301162, -1.621565338127584, -0.8647428091860778, 0.07554633576189261]"
traveler (traveler.143),143,82.5,2.059529567313015,0,6.523667189143296,1.3512311244894333,1.0842684381603318,1.004217200444012,SAV (sav.1),,,,False,0,1.3508378266926502,0.40885320966431493,normal,,,,,,"[4.4261294662211546, 0.6130937946866183, 1.1904454719198319, 0.1418703182628645]"
traveler (traveler.144),144,82.5,1.7487213803767465,1,,,1.9231372570941163,4.150834892420757,,,,,,1,,,,,,,,,"[-0.9069737121661293, 0.9759741328195422, 1.2677212520490628, -0.6797991717747249]"
traveler (traveler.145),145,82.5,2.628520569162328,1,,,4.9828560113240625,1.6371289728230443,,,,,,1,,,,,,,,,"[-0.6111591082808064, 1.4572879926933502, -0.8661393433312957, -0.24472249260439827]"
traveler (traveler.146),146,82.5,0.6824545678174486,4,,,2.3633821271745745,3.1686402575073958,,,,,,4,,,,,,,,,"[4.983410540118318, -0.27301137208398785, 0.09551155882586287, 0.9720582633928107]"
traveler (traveler.147),147,82.5,0.9943576485163242,1,,,1.783791063182553,1.810223302810441,,,,,,1,,,,,,,,,"[3.3356532447952914, 3.9645312365746155, -0.24811699622350156, -0.19256584603452692]"
traveler (traveler.148),148,82.5,0.6294801699921209,4,,,3.0969836154856925,2.3003607071367456,,,,,,4,,,,,,,,,"[1.8520459668627545, 1.393078540708217, -0.020474545823327386, -0.3223259465368868]"
traveler (traveler.149),149,82.5,0.3693972256181947,4,,,2.771490804036582,2.2495063800852613,,,,,,4,,,,,,,,,"[0.007669781165713825, 0.013179840010401617, -0.19623728705836221, 1.731877783422703]"
traveler (traveler.150),150,82.5,0.8478565930799771,2,,,3.198036285683203,2.018745237635217,,,,,,2,,,,,,,,,"[-1.4006075915045164, -1.4076976918646313, -0.89982332320928, -2.0140088506632328]"
traveler (traveler.151),151,82.5,0.5996571142765095,4,,,2.998106656828542,2.833883831782139,,,,,,4,,,,,,,,,"[2.871535633967686, -0.4460078896465096, 2.946829967078509, 0.588006408061238]"
traveler (traveler.152),152,82.5,0.7856671792522775,1,,,2.2082859176788183,3.2295038113195442,,,,,,1,,,,,,,,,"[-2.0723064339868453, 0.9211359278837717, -0.04952839429124867, 0.148701034346596]"
traveler (traveler.153),153,82.5,0.5725769843925059,4,,,2.3335037466524526,3.047835194814321,,,,,,4,,,,,,,,,"[0.6258980668343245, 1.8817230612879277, 0.2606978191521768, -0.07142582490936622]"
traveler (traveler.154),154,82.5,0.7694380844362886,1,,,1.815453807799089,2.1486718392667354,,,,,,1,,,,,,,,,"[-0.5810986754493238, 1.5746139852863712, -0.1670195147351967, 0.5051194647445317]"
traveler (traveler.155),155,82.5,0.3641491246428847,4,,,2.291636457376331,2.2013543586732034,,,,,,4,,,,,,,,,"[0.5652391380003667, 0.5199771707963018, -0.6085368329374479, 1.2519521300220633]"
traveler (traveler.156),156,90.0,1.153627644311329,2,,,2.1646714334789454,1.3961832152960163,,,,,,2,,,,,,,,,"[1.9939047407749166, 0.359756283495218, 2.4864325939413296, 0.45539024638641884]"
traveler (traveler.157),157,90.0,2.824300043928231,1,,,4.839329762041267,4.082468641888665,,,,,,1,,,,,,,,,"[-1.8448539244075166, 0.34927448538937056, -0.41710339337122754, -0.16934445494681227]"
traveler (traveler.158),158,90.0,2.7169294987073807,2,,,4.401418736074617,0.5593009787577197,,,,,,2,,,,,,,,,"[1.3704552076934278, 0.6254562809294295, 3.1455405993280205, -1.2595790526364832]"
traveler (traveler.159),159,90.0,2.0411691624997177,1,,,1.1500829332638802,4.03104391278446,,,,,,1,,,,,,,,,"[-0.8205979921210361, 1.8647806544757835, 0.40683513635777535, 0.48917848925097845]"
traveler (traveler.160),160,90.0,2.185040375201742,3,,,0.8084938573442685,3.883187771280421,,,,,,3,,,,,,,,,"[-1.8089642620302138, -1.5369077347761404, 0.9815047263570444, 1.4913243227872386]"
traveler (traveler.161),161,90.0,2.5917829010039743,1,,,0.6213593605648671,4.285510558299595,,,,,,1,,,,,,,,,"[-1.5250539975937933, 0.9011735482348393, 1.4967833115154239, -0.8734331215827937]"
traveler (traveler.162),162,90.0,1.8744360827510749,1,,,1.1081283649647256,1.2445303747587415,,,,,,1,,,,,,,,,"[-1.4255500306776996, 0.2032229657185577, -0.6207202281367504, 0.5979632660466366]"
traveler (traveler.163),163,90.0,1.8080819848260168,3,,,2.474749463937649,4.307905659673909,,,,,,3,,,,,,,,,"[-0.7162438893503534, -0.8360883918908986, 0.1368073347479647, 3.0329100121149746]"
traveler (traveler.164),164,90.0,1.0030534933041062,1,,,2.4567955827598937,3.5021225916825314,,,,,,1,,,,,,,,,"[0.004655058535118632, -0.019155530719762115, -0.6012448217201741, -0.7426189291152088]"
traveler (traveler.165),165,90.0,1.140020577713303,3,,,2.7377396173581574,3.61495595964512,,,,,,3,,,,,,,,,"[-0.7831883084517957, 0.5807599849305553, -0.15010380165198117, 2.727577200879595]"
traveler (traveler.166),166,90.0,0.7288850236411406,3,,,1.7741262706134273,2.4338130928749897,,,,,,3,,,,,,,,,"[0.25844637558427747, -0.9111015916396312, 0.5831837516601099, 1.1609479156428308]"
traveler (traveler.167),167,90.0,0.6664349859201468,4,,,1.836836277813944,2.4340495031503036,,,,,,4,,,,,,,,,"[-0.26905976931442793, 0.4618221606891563, 0.889533198344982, -0.5558808487146788]"
traveler (traveler.168),168,90.0,0.6021159540490013,4,,,1.91485097986028,2.641930427850636,,,,,,4,,,,,,,,,"[7.433861743287393, 0.23685096735421954, 2.3950111891907313, -0.18788563258015475]"
traveler (traveler.169),169,90.0,0.7302241618841554,3,,,3.213103502517664,2.342803558257647,,,,,,3,,,,,,,,,"[1.113757136268982, -1.1273461536914744, 0.3995041232819925, 1.0882830672453936]"
traveler (traveler.170),170,90.0,0.9238305566433418,1,,,2.682457298171176,3.4056336078856733,,,,,,1,,,,,,,,,"[0.5944705131571919, 3.5141854180121026, 0.24039577662812817, 3.157309769508435]"
traveler (traveler.171),171,90.0,0.9961240045284715,3,,,3.442376468850936,2.177215825428385,,,,,,3,,,,,,,,,"[-0.280313120334818, -0.691761672487756, 0.025600424390764157, 0.4700400259300344]"
traveler (traveler.172),172,90.0,0.31669178916104157,4,,,2.647907536601414,2.2199695553363474,,,,,,4,,,,,,,,,"[-0.9376911100773128, -1.0297603725770414, 2.482235895440384, 1.741274031255864]"
traveler (traveler.102),102,67.5,0.7733894238200165,,,,1.8656917557980168,2.942475143046538,SAV (sav.2),1,5.430528471471513,1.0,False,,,,,1.8656917557980168,2.942475143046538,,,,
traveler (traveler.91),91,67.5,2.098750296631256,,,,2.8675424266076064,4.566316861532417,SAV (sav.2),2,12.426878549209068,1.295041749845947,False,,,,,2.8675424266076064,4.566316861532417,,,,
traveler (traveler.90),90,67.5,2.9881491472324875,,,,4.436047741270408,4.776127076774931,SAV (sav.2),3,18.400119784127895,1.4849767826824491,False,,,,,4.436047741270408,4.776127076774931,96.2909665628163,"[2.0, 5.430528471471513, 12.426878549209068, 18.400119784127895, 28.7909665628163]","[1.093737812162181, 3.7920953471440804, 6.030053902857553, 10.255934953267335]",
traveler (traveler.173),173,90.0,0.9932147071551415,0,6.290966562816294,1.3512311244894333,2.000734752355733,3.3586091468205903,SAV (sav.2),,,,False,0,1.0939913812648334,0.12131587863022997,normal,,,,,,"[3.4427560834025126, -0.22509487860967678, 1.5812028709208048, -0.45269207653886073]"
traveler (traveler.174),174,90.0,0.35474763446186136,4,,,2.371673494201302,2.1692762602022904,,,,,,4,,,,,,,,,"[4.364170503010216, -0.763650823605497, 0.05372198254673769, 1.9219371308983162]"
traveler (traveler.175),175,90.0,0.6583338064638334,4,,,2.054264113123253,2.984482115132602,,,,,,4,,,,,,,,,"[-0.3609732230834091, -0.7824471229335356, -0.5916303065297375, 0.2896515963655227]"
traveler (traveler.176),176,90.0,0.986960379316928,1,,,1.540909204145324,2.732885456068555,,,,,,1,,,,,,,,,"[1.3725173149929741, 1.0629695878932914, 0.863255396642346, 0.3511678223876864]"
traveler (traveler.177),177,90.0,0.5573960754948347,4,,,2.208769114320577,2.0247369610379717,,,,,,4,,,,,,,,,"[-1.7435590178258344, 2.8061801043537966, 0.5692259884807027, -0.7733239137631821]"
traveler (traveler.178),178,90.0,0.6499630822294596,4,,,3.0577746435038273,2.8336756738592097,,,,,,4,,,,,,,,,"[-0.7887171902596197, 1.1741378289690925, 1.7581866947094842, -0.9273730064044291]"
traveler (traveler.179),179,90.0,0.31137158306536533,4,,,2.6394371716365823,2.2215946517995353,,,,,,4,,,,,,,,,"[0.7394932366041062, 4.011132130494255, 0.6681734401194129, -0.6077008277825046]"
traveler (traveler.180),180,90.0,0.5304891663213054,4,,,2.0657744032773397,2.1952593123077864,,,,,,4,,,,,,,,,"[3.6333304261653616, 0.48689423139089627, 0.6897085298361829, 6.18556247885134]"
traveler (traveler.173),173,90.0,0.9932147071551415,,,,2.000734752355733,3.3586091468205903,SAV (sav.2),1,5.121372687127162,1,False,,,,,2.000734752355733,3.3586091468205903,104.53371193707062,"[1, 5.121372687127162, 8.242745374254325]","[1.4046177092072232, 2.8092354184144464]",
traveler (traveler.181),181,90.0,0.9828282382884247,0,14.53371193707062,1.3512311244894333,3.0871186418982637,1.7118102726420072,SAV (sav.2),,,,False,0,0.9734480681928201,1.087908252968619,normal,,,,,,"[4.402570647772907, -0.37880243948772707, 2.4482909894685427, -0.27157970148943067]"
traveler (traveler.182),182,90.0,0.32067798101435546,4,,,2.1817623672740476,2.4605135893702004,,,,,,4,,,,,,,,,"[6.029875775111551, 0.5494228688880726, 1.3095130286668395, -1.4965996228483676]"
traveler (traveler.183),183,90.0,0.7189880189527603,2,,,1.7822696803791895,2.457491651471459,,,,,,2,,,,,,,,,"[-1.0409930583314069, -1.3336922822395034, 5.569343314587737, 1.7434910867278743]"
traveler (traveler.184),184,90.0,0.816886039572298,2,,,1.6947291544555976,2.362735048303228,,,,,,2,,,,,,,,,"[0.8428613800188093, -0.25296759420018844, 1.4925202305868592, 0.02797488895794215]"
traveler (traveler.185),185,90.0,0.9405943966925476,0,14.53371193707062,1.3512311244894333,1.5920565168206293,2.2543245017476723,SAV (sav.2),,,,False,0,1.426805204182319,1.5412653889581192,normal,,,,,,"[4.828367603663802, -1.194293163335618, -1.5310117004902313, 1.2063952430428662]"
traveler (traveler.186),186,90.0,0.686484846043059,4,,,2.9189418855321856,1.9561717730813344,,,,,,4,,,,,,,,,"[0.29923083001434286, 0.515071236834562, -0.2118037246224518, -0.2336997319404954]"
traveler (traveler.187),187,90.0,0.5999505154832429,4,,,3.0955963443171632,2.572149952630892,,,,,,4,,,,,,,,,"[0.8760050685864095, 2.8998450217509633, -0.32868569643406464, -0.42319556066788716]"
traveler (traveler.188),188,90.0,0.8814019512484513,1,,,1.61861040107233,2.4953336773902643,,,,,,1,,,,,,,,,"[-0.19945653965909457, 0.8609771616947635, -0.2933080385036929, 0.02286118708893215]"
traveler (traveler.189),189,90.0,0.1851326261315344,4,,,2.6807290318507895,2.54013858872251,,,,,,4,,,,,,,,,"[0.9686145874664212, 0.20520488526535838, 0.0400624854353893, -0.14563794538069677]"
traveler (traveler.190),190,90.0,0.7877937835051476,3,,,3.0631652136601293,3.050875655164118,,,,,,3,,,,,,,,,"[0.553820356367423, 1.1588882157732823, -0.17601375629846452, 2.678008121384963]"
traveler (traveler.191),191,90.0,0.8041253131968908,3,,,3.1668363319427923,2.0506150584130793,,,,,,3,,,,,,,,,"[1.1498841226913794, -0.8393279364143955, 1.0589211843338093, 2.074744229626504]"
traveler (traveler.192),192,90.0,0.9203240178170422,3,,,1.5796814522756983,2.496826912302552,,,,,,3,,,,,,,,,"[-0.7549386954600747, 0.7500493761920234, -0.24185788211117054, 1.278317935773411]"
traveler (traveler.193),193,90.0,0.5253923939664482,4,,,2.3710708117928645,3.0093274310952087,,,,,,4,,,,,,,,,"[-1.2185660521017825, 1.0443676747144746, 1.7660266420959154, 0.3483667620770297]"
traveler (traveler.194),194,90.0,0.9369971996310628,2,,,1.563032681037973,2.5074830016413787,,,,,,2,,,,,,,,,"[-1.2710582489476594, -0.3848560793449279, 0.3819871789970508, 0.46680132226412446]"
traveler (traveler.195),195,90.0,0.2590326446932275,4,,,2.447984513116647,2.2462436204919065,,,,,,4,,,,,,,,,"[0.1931142358466589, -0.9825934472330718, -0.09452112834473957, -0.7888294204552107]"
traveler (traveler.120),120,75.0,1.7990231933333718,,,,4.1635094455767625,3.1849969157801326,SAV (sav.0),1,8.653784442301799,1.0,False,,,,,4.1635094455767625,3.1849969157801326,,,,
traveler (traveler.117),117,75.0,3.4088983808813564,,,,0.0074331440759167755,0.17455409868896987,SAV (sav.0),2,25.781587650877523,1.8800653121897553,False,,,,,0.0074331440759167755,0.17455409868896987,112.65071909788264,"[2.0, 8.653784442301799, 25.781587650877523, 37.49472170197552]","[2.544202999035809, 9.801714442894886, 14.622624765888986]",
traveler (traveler.196),196,90.0,0.9013897898770012,0,22.650719097882643,1.3512311244894333,2.264148425334028,1.6300128805424268,SAV (sav.0),,,,False,0,3.062074966231199,4.247087225446497,normal,,,,,,"[7.5086060221228585, -0.9010898740067159, 0.7477090491995826, 0.6291874596409398]"
traveler (traveler.197),197,90.0,0.15769044081192013,4,,,2.3604375138292895,2.573406999511681,,,,,,4,,,,,,,,,"[-0.9342740643353697, -1.2101162566485941, 0.1549468294219748, 2.0020081158191463]"
