traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.423),423,195.0,0.18215570115430632,4,,,2.55979675940492,2.3279388276580475,,,,,,4,,,,,,,,,"[0.5599119075816865, -0.2881250809021765, -0.6708194513081414, 1.9144971868844334]"
traveler (traveler.424),424,195.0,0.884586387431022,1,,,2.144000221731667,3.3097883888406674,,,,,,1,,,,,,,,,"[-0.07103509699403078, 2.4895385812548243, 2.46781952947232, 0.2377464550304113]"
traveler (traveler.425),425,202.5,1.0889467216775273,2,,,1.5401659951398161,3.0143186228072,,,,,,2,,,,,,,,,"[0.16213308569167675, 0.9702244152485309, 2.4624690918141012, 0.928538715135367]"
traveler (traveler.426),426,202.5,1.213835953957808,2,,,3.1211688039100682,1.4571447654781622,,,,,,2,,,,,,,,,"[1.1878690621619952, 2.6490747490929216, 4.243396870071836, 0.7384449216811372]"
traveler (traveler.427),427,202.5,2.4723298093455526,1,,,2.981932504347053,0.07509675503693691,,,,,,1,,,,,,,,,"[-0.4158388255873403, -0.013510940687851808, 0.233331874916446, 0.4386916375493316]"
traveler (traveler.428),428,202.5,2.5647855805845645,2,,,0.4501024607151999,4.041442555792665,,,,,,2,,,,,,,,,"[-0.660753693293459, 0.12877270883420913, 2.4046221410673505, 1.0762789835185629]"
traveler (traveler.429),429,202.5,2.1048016004312156,1,,,1.4821985558297985,0.6576455288346766,,,,,,1,,,,,,,,,"[0.01725722466658489, 3.1069594539058936, -1.0570279273549534, 1.1200858132765878]"
traveler (traveler.430),430,202.5,1.7286773652957226,2,,,0.7714400360692747,2.520146572452166,,,,,,2,,,,,,,,,"[1.13910059640397, -0.23981178433186873, 0.9566381929315281, 0.4025527679265593]"
traveler (traveler.431),431,202.5,3.1268523164595443,1,,,4.6439397027553895,0.22387874666186747,,,,,,1,,,,,,,,,"[0.13023775919997035, 0.9814828605474862, 0.41202177132676426, 0.889474155054634]"
traveler (traveler.432),432,202.5,2.382884849494105,0,4.975336888574645,1.3820657936934257,4.109644310492123,0.7429611843647616,SAV (sav.3),,,,False,0,0.027889186629621587,-0.5604998975443505,normal,,,,,,"[3.1293694954802675, -0.9475738609920403, -1.0733799565575488, 0.02952989847178845]"
traveler (traveler.433),433,202.5,1.6267296302616971,1,,,3.373105305233719,3.8725656326544433,,,,,,1,,,,,,,,,"[1.4005990368277508, 1.7721730398859041, 0.14299998472074638, 2.4899508142952174]"
traveler (traveler.434),434,202.5,0.8306619310988461,1,,,2.1850480983624,3.2686381095364214,,,,,,1,,,,,,,,,"[-1.6276448899966796, 1.2357285983165436, 0.24728092675680566, -0.3980754847581201]"
traveler (traveler.435),435,202.5,0.8045339503344208,1,,,1.8869853874351943,3.021045067170518,,,,,,1,,,,,,,,,"[1.347494622344875, 1.169448869826035, -0.43052062535416596, 1.4274042993817928]"
traveler (traveler.436),436,202.5,0.653758741554135,4,,,2.8086107008576304,1.923666825981179,,,,,,4,,,,,,,,,"[0.8688898867987671, 0.0017732343986297402, 0.8421554324026056, 0.4336770465709248]"
traveler (traveler.437),437,202.5,0.5581910345566937,4,,,2.5156615119870933,3.0579712789219085,,,,,,4,,,,,,,,,"[0.5247471285949928, 1.4290806931453632, -0.027590619707739593, -0.7067214993072742]"
traveler (traveler.438),438,202.5,0.8220072072267837,2,,,2.2056384106193283,3.2674940412993845,,,,,,2,,,,,,,,,"[4.380228402570277, 1.299780458293705, 3.8021958236773883, -0.5890309864474209]"
traveler (traveler.439),439,202.5,0.7099711056156917,1,,,3.0454925793406495,2.0455807918964553,,,,,,1,,,,,,,,,"[1.5161509013146166, 1.285496861812071, 0.311245493454011, -0.5079644103032958]"
traveler (traveler.440),440,202.5,0.1915489096555265,4,,,2.5986346239342977,2.3357983077079876,,,,,,4,,,,,,,,,"[-0.5182676561715057, 0.8793184628316107, 2.191657303106667, 1.388455889976165]"
traveler (traveler.441),441,202.5,0.23653978471275833,4,,,2.338130037533542,2.327520479467661,,,,,,4,,,,,,,,,"[0.4664384193758781, -0.24975975123814498, -1.2089002390840609, 1.054929905392838]"
traveler (traveler.442),442,202.5,0.18813472345613483,4,,,2.346344587021254,2.608557303910181,,,,,,4,,,,,,,,,"[3.513857401546037, 1.0359470825317159, -0.5379768744398412, -0.9538309430968316]"
traveler (traveler.443),443,202.5,0.7373612034781372,2,,,2.396427628918985,3.2300508943514714,,,,,,2,,,,,,,,,"[1.799075981522975, -0.20816514091529825, 1.6005926378968083, 0.46493421618942876]"
traveler (traveler.444),444,202.5,0.5307081713694706,4,,,2.117538876840146,2.132067054438407,,,,,,4,,,,,,,,,"[-0.9665499295193695, 0.5896356634458558, -0.0862866843910341, 0.9750238300945235]"
traveler (traveler.303),303,165.0,2.311459862776836,,,,1.4178292699475725,0.45751298455875,SAV (sav.1),1,10.264217526266787,1.0,False,,,,,1.4178292699475725,0.45751298455875,,,,
traveler (traveler.302),302,165.0,3.0881407108784638,,,,0.4529769601811173,4.812208841051258,SAV (sav.1),2,25.28160214071184,1.9898798235622632,False,,,,,0.4529769601811173,4.812208841051258,209.0272593135092,"[2.0, 10.264217526266787, 25.28160214071184, 35.986692087024764]","[3.2688978868200547, 9.576720963320328, 13.944011439161143]",
traveler (traveler.445),445,210.0,2.0261101385897757,0,0.0,1.3820657936934257,0.8654200786348853,3.6971928726676815,SAV (sav.1),,,,False,0,-0.265431480764309,-1.5100177471723912,normal,,,,,,"[1.944961550751448, 0.1773226718972263, 1.819010235320436, 1.2482034258296608]"
traveler (traveler.446),446,210.0,2.378343895968074,1,,,3.0385165488268937,4.816574974855804,,,,,,1,,,,,,,,,"[1.1395071994632096, 1.6069641934326642, -1.6062761280784252, -0.3129741118149671]"
traveler (traveler.447),447,210.0,0.8283685052349197,0,0.0,1.3820657936934257,2.4104561607059107,3.3235145908298223,SAV (sav.1),,,,False,0,1.910398959848794,0.6658126934407118,normal,,,,,,"[3.332233728779828, 1.075400004215242, 0.7931952793176136, -1.149799281824549]"
traveler (traveler.448),448,210.0,0.994248931756707,3,,,2.3101692242212586,3.475958613295971,,,,,,3,,,,,,,,,"[-0.25197901607863077, -0.31457573768159297, 1.3369431797907223, 1.8453930847124373]"
traveler (traveler.449),449,210.0,0.9666943994525079,3,,,1.8270662446074317,1.8059839895318697,,,,,,3,,,,,,,,,"[-0.9491735366472641, 0.19217131329084491, -0.5874481685736553, 1.580928508867829]"
traveler (traveler.450),450,210.0,0.6371242330828526,4,,,3.0334679279930663,2.8483378506338317,,,,,,4,,,,,,,,,"[1.0608705267317784, 0.09842152228278618, 2.9228788025899903, 1.9781401361807562]"
traveler (traveler.451),451,210.0,0.5254742887696311,4,,,2.0213935803779695,2.28306885135018,,,,,,4,,,,,,,,,"[0.09330534935232851, -1.0424473783905712, 0.9329201042561872, 1.0406234497700553]"
traveler (traveler.452),452,210.0,0.837971511277012,1,,,1.8272660959508498,2.0003747924146857,,,,,,1,,,,,,,,,"[0.9356620322081269, 3.3928025202660455, -0.660615255878199, -0.782443450915924]"
traveler (traveler.453),453,210.0,0.8539534622570957,3,,,1.6751086399301163,2.2791136948950017,,,,,,3,,,,,,,,,"[1.410970745974272, -0.06429383582024477, -0.0610300159490305, 2.3277680200032136]"
traveler (traveler.454),454,210.0,0.8064415794513744,0,0.0,1.3820657936934257,3.2540691182417376,2.2141192801496477,SAV (sav.1),,,,False,0,3.5559705912098503,2.311384324801768,normal,,,,,,"[4.963369309812346, 2.5713553385378773, 0.43680177068392706, 3.1520578469374443]"
traveler (traveler.455),455,210.0,0.7401249957770034,1,,,2.2100594946269343,1.819030461240798,,,,,,1,,,,,,,,,"[1.6162269511363223, 2.914549468120592, 2.611883969218841, -0.39930481831395204]"
traveler (traveler.456),456,217.5,1.2598006288878376,2,,,3.55913453649185,1.817847774938478,,,,,,2,,,,,,,,,"[2.2477556188299634, -0.001691225829722705, 1.9310604950430201, 1.0294983782538807]"
traveler (traveler.457),457,217.5,2.0500296915495344,2,,,4.136414827820632,1.265184933877363,,,,,,2,,,,,,,,,"[-2.030985131584035, 0.6082096370918667, 1.6382487451739203, 0.25596530547251306]"
traveler (traveler.458),458,217.5,1.8694455422499112,1,,,2.7741947980223127,4.349227905958475,,,,,,1,,,,,,,,,"[-1.492853295800301, 2.4644689085202693, -0.6201893520462046, -1.2031807992392791]"
traveler (traveler.459),459,217.5,3.069936517987472,1,,,0.1138957478136493,4.4315839930407535,,,,,,1,,,,,,,,,"[2.8329820836362005, 3.0600430445602878, -1.6832159399700806, -0.9098315512104187]"
traveler (traveler.460),460,217.5,1.8638706591512488,1,,,0.6408607706344177,2.632722115259136,,,,,,1,,,,,,,,,"[3.472173649920708, 8.5039112022026, -0.7775874998717761, -1.384850238752117]"
traveler (traveler.461),461,217.5,0.5553539038457732,4,,,1.9817256529281995,2.6995235817742835,,,,,,4,,,,,,,,,"[3.535087091037563, -0.14715919118089213, -0.46560960765269804, 1.746724646483338]"
traveler (traveler.462),462,217.5,0.41210759637715355,4,,,2.1061773346328545,2.3786065107393637,,,,,,4,,,,,,,,,"[2.463047637089969, 0.11142330845163964, -0.21507315530106913, 0.993227749222303]"
traveler (traveler.463),463,217.5,0.6521863351693848,4,,,2.081886928940329,1.9994718034009236,,,,,,4,,,,,,,,,"[1.9621183811486593, 0.4840244261470247, -0.466767580515775, 1.4786776190256254]"
traveler (traveler.464),464,225.0,3.247789104316572,1,,,4.844665945815394,0.2526291653020313,,,,,,1,,,,,,,,,"[-0.6860824039090803, -0.3855007934480291, 0.01821316625011776, 0.5602066124700522]"
traveler (traveler.363),363,180.0,0.8194666016593656,,,,2.240870450544662,1.7225828739767672,SAV (sav.2),1,5.575335071063257,1.0,False,,,,,2.240870450544662,1.7225828739767672,,,,
traveler (traveler.374),374,180.0,0.7410730142262287,,,,1.7665806906121222,2.393767570717052,SAV (sav.2),2,9.158164744335949,1.7185625993387723,False,,,,,1.7665806906121222,2.393767570717052,,,,
traveler (traveler.351),351,180.0,2.260357829535358,,,,0.6890517505642613,3.8526581073602557,SAV (sav.2),3,15.858006816696765,1.569537241981283,False,,,,,0.6890517505642613,3.8526581073602557,210.7191051276303,"[2.0, 5.575335071063257, 9.158164744335949, 15.858006816696765, 23.96162614635258]","[1.1589007819784656, 2.3211741349511765, 4.8861030675135435, 8.082731765858659]",
traveler (traveler.465),465,225.0,2.3913344234776432,0,0.0,1.3820657936934257,3.2344307175163935,0.22423818335979895,SAV (sav.2),,,,False,0,1.0524145760047219,-0.19217169040336035,normal,,,,,,"[3.503260656429065, 1.3957687101146616, 0.608274389037768, 1.4822865199608735]"
traveler (traveler.391),391,187.5,0.7643968631348578,,,,2.6575954746311243,3.247974752746509,SAV (sav.0),1,5.402267579735037,1.0,False,,,,,2.6575954746311243,3.247974752746509,,,,
traveler (traveler.400),400,187.5,0.7952077920767313,,,,2.9217525317823663,3.174151492258761,SAV (sav.0),2,7.264242484882893,1.3209882460968905,False,,,,,2.9217525317823663,3.174151492258761,,,,
traveler (traveler.383),383,187.5,1.2848121740166647,,,,3.4392573811390816,1.6233370690640658,SAV (sav.0),3,13.402178511181287,1.9043203701218543,False,,,,,3.4392573811390816,1.6233370690640658,218.2103042281018,"[2.0, 5.402267579735037, 7.264242484882893, 13.402178511181287, 18.439953625840015]","[1.0810204108807664, 1.4689091181973017, 3.780980330031579, 5.597979131628008]",
traveler (traveler.466),466,225.0,2.1646546714608,0,0.0,1.3820657936934257,4.289189100795188,3.7184138083068374,SAV (sav.0),,,,False,0,-0.22653618707082313,-1.4711224534789054,normal,,,,,,"[2.075070536186932, 0.5052914638008378, -0.7950187895917513, 1.5893361342828418]"
traveler (traveler.467),467,225.0,2.4097483155306394,1,,,1.3275387090473663,0.3947158231202047,,,,,,1,,,,,,,,,"[1.4426689357553308, 2.7569513888119133, -0.1961684886806954, -0.2633512066575806]"
traveler (traveler.396),396,187.5,0.8643178402285667,,,,1.9385476934311812,1.842872435225909,SAV (sav.3),1,5.716288915227247,1.0,False,,,,,1.9385476934311812,1.842872435225909,,,,
traveler (traveler.402),402,187.5,0.8392525025393708,,,,2.1730131737033576,1.7270676753770444,SAV (sav.3),2,7.5381194756553,1.337134877072602,False,,,,,2.1730131737033576,1.7270676753770444,,,,
traveler (traveler.413),413,195.0,0.9073334086085886,,,,2.866424585709719,1.6699476297457245,SAV (sav.3),3,10.724682449514649,1.8328173051328296,False,,,,,2.866424585709719,1.6699476297457245,,,,
traveler (traveler.432),432,202.5,2.382884849494105,,,,4.109644310492123,0.7429611843647616,SAV (sav.3),4,16.59829408873625,1.5824952999978377,False,,,,,4.109644310492123,0.7429611843647616,232.56231558115076,"[2.0, 5.716288915227247, 7.5381194756553, 10.724682449514649, 16.59829408873625, 25.086978692576103]","[1.222330011852261, 1.5921537640448846, 2.5761071022815916, 4.769232339931312, 8.139140411659247]",
traveler (traveler.468),468,225.0,2.1043887591520973,0,7.562315581150756,1.3820657936934257,1.2311712932269636,4.178846557167858,SAV (sav.3),,,,False,0,-1.3384316500831868,-1.5856241144932954,normal,,,,,,"[1.920891550965215, 0.6464913179234676, -0.12472051197974728, -0.35994174752913094]"
traveler (traveler.469),469,225.0,0.5491995101209568,4,,,2.772737287138056,2.0233088273088407,,,,,,4,,,,,,,,,"[3.8577324159737723, 1.6627838872451295, 0.7380942192661103, 1.00557731265918]"
traveler (traveler.470),470,225.0,0.176622295663217,4,,,2.3705997637204055,2.6202123711442793,,,,,,4,,,,,,,,,"[1.98475769562675, 1.0249380298389283, -1.0536969682834212, 0.2399444547389432]"
traveler (traveler.471),471,225.0,0.831422534559608,3,,,2.073196688183553,3.2135140951628323,,,,,,3,,,,,,,,,"[0.2051065708789233, 1.2404504657561461, -1.6002342524703814, 1.74128034422938]"
traveler (traveler.472),472,225.0,0.9320631320058921,0,0.0,1.3820657936934257,2.6071895077508254,3.4258790911737713,SAV (sav.0),,,,False,0,1.2233322182300574,-0.021254048178024565,normal,,,,,,"[2.7134365141181322, -0.9121675341903679, -0.3775800958972733, -0.2957784050526312]"
traveler (traveler.473),473,225.0,0.6868688680970184,4,,,1.9514411599431456,2.086633285137328,,,,,,4,,,,,,,,,"[3.7517274954942557, 0.4813669507180194, 0.03800444284779675, 1.5350981490093547]"
traveler (traveler.474),474,225.0,0.7832984279751501,1,,,2.062089838343619,1.8505455230838548,,,,,,1,,,,,,,,,"[-0.08701249803713905, 3.8156213078394643, 3.282262005541295, -1.0116148002387968]"
traveler (traveler.475),475,225.0,0.9340971264086974,1,,,3.2531191758176052,1.9474161162494903,,,,,,1,,,,,,,,,"[0.3077206135095352, 2.2074572240929, 1.9602603470419309, 0.8852499025798293]"
traveler (traveler.476),476,225.0,0.7485474164374702,1,,,2.436535439121925,1.7541478134591515,,,,,,1,,,,,,,,,"[-0.5579249575369581, 0.8631547654691989, -0.28905719766485727, 1.0042790527430816]"
traveler (traveler.477),477,225.0,0.8742591470086626,1,,,2.7787810962801034,1.6713805719842323,,,,,,1,,,,,,,,,"[-1.6936550735539646, 1.058055833907836, 0.8798815047095173, 0.8686027666110148]"
traveler (traveler.478),478,232.5,1.5549650715489962,1,,,2.109805681814136,0.9947874675671736,,,,,,1,,,,,,,,,"[1.629005188488425, 1.306161790446403, 0.001901441452368361, 1.5482424116449476]"
traveler (traveler.479),479,232.5,2.3661532319025174,2,,,4.314452112910987,0.9813016603697816,,,,,,2,,,,,,,,,"[-1.561948673898619, -0.8210764077360783, 3.787504716919298, -0.9591802437622344]"
traveler (traveler.480),480,232.5,1.4457720480586294,3,,,3.5683619482172677,1.52590577326983,,,,,,3,,,,,,,,,"[0.5138624605367251, 0.07258239425121836, -0.39594192908632625, 4.53945146054604]"
traveler (traveler.481),481,232.5,0.9997525617600825,2,,,3.4848306444062835,2.672086567122922,,,,,,2,,,,,,,,,"[2.9836917290533296, -0.028333647391297234, 3.1747998660512398, 0.42493435498237075]"
traveler (traveler.482),482,232.5,0.13644365755042076,4,,,2.633717277138534,2.527139666180573,,,,,,4,,,,,,,,,"[0.15143381147077084, 1.86298226261652, -0.9688814959118507, -0.9389981447479829]"
traveler (traveler.483),483,232.5,0.9721406400130752,2,,,1.9127490519330204,1.7252782770830128,,,,,,2,,,,,,,,,"[1.786934565038466, 0.8793282972786249, 2.6103504980584087, 0.6324447866065395]"
traveler (traveler.484),484,232.5,0.9165800399123143,3,,,1.764034110038455,1.9536730114860053,,,,,,3,,,,,,,,,"[-0.6353344453915646, -0.41571952617132407, 0.2229636456885667, 0.38274271768924367]"
traveler (traveler.485),485,232.5,0.4043885134273312,4,,,2.393334596848476,2.890067380797843,,,,,,4,,,,,,,,,"[1.5547429408180244, -0.3415794355643635, 0.007521411368273424, 0.26994481092719186]"
traveler (traveler.486),486,232.5,0.9822386295055653,2,,,1.6787198106472363,1.9612128659018855,,,,,,2,,,,,,,,,"[-0.985734807100974, 0.3696993751522325, 4.012687853556686, 0.6266204658992819]"
traveler (traveler.487),487,232.5,0.8914883236136047,1,,,2.9022951805420028,3.295556420910593,,,,,,1,,,,,,,,,"[-0.862084402238357, 0.45522195073990257, 0.19815014240450673, -0.22005649547952608]"
traveler (traveler.488),488,232.5,0.03778019531701202,4,,,2.4689011292769205,2.478547648195576,,,,,,4,,,,,,,,,"[-0.6202975462283981, 0.41290373220047333, -0.27573041511402513, 0.3302065320114094]"
traveler (traveler.489),489,232.5,0.27258295221093515,4,,,2.721547451528771,2.3411976305052855,,,,,,4,,,,,,,,,"[0.9857271565626934, 0.5965417123380263, 1.6192975755457095, 0.06208926585874025]"
traveler (traveler.490),490,232.5,0.12399680891320791,4,,,2.6222399358327007,2.4792008002972272,,,,,,4,,,,,,,,,"[2.5779844409971533, 1.3216567432404682, -0.2379565867800891, 3.3356753773851033]"
traveler (traveler.454),454,210.0,0.8064415794513744,,,,3.2540691182417376,2.2141192801496477,SAV (sav.1),1,5.534401375381586,1.0,False,,,,,3.2540691182417376,2.2141192801496477,,,,
traveler (traveler.447),447,210.0,0.8283685052349197,,,,2.4104561607059107,3.3235145908298223,SAV (sav.1),2,10.914424237356428,1.9478526410977468,False,,,,,2.4104561607059107,3.3235145908298223,,,,
traveler (traveler.445),445,210.0,2.0261101385897757,,,,0.8654200786348853,3.6971928726676815,SAV (sav.1),3,16.909999517288504,1.8051870861969048,False,,,,,0.8654200786348853,3.6971928726676815,234.27744937696693,"[2.0, 5.534401375381586, 10.914424237356428, 16.909999517288504, 24.27744937696693]","[1.1404806189217136, 3.1114909068103924, 5.359499782779826, 8.224852219635117]",
traveler (traveler.491),491,240.0,1.367521587069,0,0.0,1.250477180764857,2.4411588289695256,3.8662551034457215,SAV (sav.1),,,,False,0,-1.4504702804183927,-1.5686373731806809,normal,,,,,,"[0.26875751603159753, -1.6235552857438469, -0.5601839822048233, 0.7642596883660162]"
traveler (traveler.492),492,240.0,1.393970131494525,1,,,3.378614108506652,1.4177846906313307,,,,,,1,,,,,,,,,"[-0.12431742350218652, 1.8678494875578115, 1.3801042777682677, -0.21201506840351622]"
traveler (traveler.493),493,240.0,0.9481276548808687,0,0.0,1.250477180764857,1.5992927910343184,2.203904451794446,SAV (sav.1),,,,False,0,0.09521064293744819,-0.022956449824839797,normal,,,,,,"[1.5487192463567836, 1.0467616759924159, 0.8951822593668702, 1.874663630080806]"
traveler (traveler.494),494,240.0,0.5164026539496094,4,,,3.011707841027844,2.5694750778108424,,,,,,4,,,,,,,,,"[-1.2393974023949155, -0.3918086932096003, -1.3814433731012052, 0.44795253282344255]"
traveler (traveler.495),495,240.0,0.3331778843503699,4,,,2.692416485819251,2.22800110550747,,,,,,4,,,,,,,,,"[1.5542542763203937, 2.3941749992993664, -0.8364172900716412, 1.9364550400301734]"
traveler (traveler.496),496,240.0,0.3042704520109563,4,,,2.621644546707267,2.7788962391702965,,,,,,4,,,,,,,,,"[1.8559763808653449, 0.024980392623749025, 0.7992328540322882, 0.14898144959592743]"
traveler (traveler.497),497,240.0,0.6172214777487101,4,,,2.9754042996808012,2.8936408317734688,,,,,,4,,,,,,,,,"[-2.4456813578838057, 1.5267825195411249, 0.5033458841997274, -0.22453861057623378]"
traveler (traveler.498),498,240.0,0.3935244547005978,4,,,2.1921613212770454,2.2548534227660757,,,,,,4,,,,,,,,,"[-1.1364966461567876, 0.38962370986909745, 0.6879852046643082, -0.18148953759781533]"
traveler (traveler.499),499,240.0,0.16470269502343385,4,,,2.5464468306883976,2.6580179409655296,,,,,,4,,,,,,,,,"[-1.3960025670300074, -0.6848001980935293, 0.12363812947461537, 0.8136190772174635]"
traveler (traveler.500),500,247.5,2.2556483908321234,1,,,0.632385297196571,3.7648972230722966,,,,,,1,,,,,,,,,"[-0.1640000648499956, 0.8595631406461802, 0.5365540818584568, -0.056719476838088326]"
traveler (traveler.465),465,225.0,2.3913344234776432,,,,3.2344307175163935,0.22423818335979895,SAV (sav.2),1,10.515239053003842,1,False,,,,,3.2344307175163935,0.22423818335979895,243.03047810600768,"[2, 10.515239053003842, 18.030478106007685]","[3.3818575738517294, 6.763715147703459]",
traveler (traveler.501),501,247.5,2.4852552309453473,0,0.0,1.250477180764857,4.971768270125418,2.2414363100850982,SAV (sav.2),,,,False,0,1.2303202793047014,1.1121531865424128,normal,,,,,,"[3.6577206530842243, -1.4394509124044181, -0.5752618745169006, -0.5261961498072615]"
traveler (traveler.472),472,225.0,0.9320631320058921,,,,2.6071895077508254,3.4258790911737713,SAV (sav.0),1,5.929191827268172,1.0,False,,,,,2.6071895077508254,3.4258790911737713,,,,
traveler (traveler.466),466,225.0,2.1646546714608,,,,4.289189100795188,3.7184138083068374,SAV (sav.0),2,12.294557845622268,1.2541815575151036,False,,,,,4.289189100795188,3.7184138083068374,245.0974111661426,"[2.0, 5.929191827268172, 12.294557845622268, 20.097411166142578]","[1.318136322270677, 3.7325510305300202, 6.79383502476416]",
traveler (traveler.502),502,247.5,2.8543410631888912,0,0.0,1.250477180764857,0.7879068829329283,4.783856401680685,SAV (sav.0),,,,False,0,2.6624637949039953,2.544296702141707,normal,,,,,,"[5.323709205475345, 1.0594193717277713, -0.0028753650162215375, 0.4604227869694628]"
traveler (traveler.503),503,247.5,0.0744746751419732,4,,,2.524606726767325,2.570292149172583,,,,,,4,,,,,,,,,"[-0.6717418583640357, -0.10162698718536328, -0.8217830754453676, 1.0065343101589062]"
traveler (traveler.504),504,247.5,0.5359095217049338,4,,,2.7482010082619235,2.974968709444923,,,,,,4,,,,,,,,,"[-1.165300803805805, 1.4983803150835155, 1.275843730207642, 0.8219741615149977]"
traveler (traveler.505),505,247.5,0.20925895667960343,4,,,2.307621083351374,2.5823387113072407,,,,,,4,,,,,,,,,"[2.186210364980524, 1.8546073641051029, 0.21027742370138225, -1.1612314624681574]"
traveler (traveler.506),506,247.5,0.6416906753198423,4,,,2.596045704979076,1.865537908660015,,,,,,4,,,,,,,,,"[-1.8800949905179412, -0.6028615454294804, 1.1643620255063853, -1.6187737714245805]"
traveler (traveler.507),507,247.5,0.7986410804195243,1,,,3.2847462420881666,2.6483270402258663,,,,,,1,,,,,,,,,"[0.5909682576195467, 0.9533205448781147, -0.02866418994486815, -1.009420390716106]"
traveler (traveler.468),468,225.0,2.1043887591520973,,,,1.2311712932269636,4.178846557167858,SAV (sav.3),1,8.613455830440856,1,False,,,,,1.2311712932269636,4.178846557167858,247.78922724203247,"[1, 8.613455830440856, 15.226911660881711]","[2.976055123698385, 5.95211024739677]",
traveler (traveler.508),508,255.0,2.0591656698269203,0,0.0,1.250477180764857,2.254774661328179,0.45548837394671693,SAV (sav.3),,,,False,0,-0.36443651089703133,-0.48260360365931954,normal,,,,,,"[1.7930024598920782, -1.028590750781755, -0.20167829278066216, 0.05376656666945777]"
traveler (traveler.509),509,255.0,0.8314172091272091,3,,,2.611741621417623,3.323874010802524,,,,,,3,,,,,,,,,"[-0.6630622553936925, -0.3199204449590859, -0.8208074123789008, 2.466861427114451]"
traveler (traveler.510),510,255.0,0.8730855990312199,0,0.0,1.250477180764857,1.6533292671939686,2.2868635801994373,SAV (sav.3),,,,False,0,1.6592635291018663,1.541096436339578,normal,,,,,,"[3.0652270609468584, 0.3498155575091274, 1.5730822363884427, -0.18703335833179324]"
traveler (traveler.511),511,255.0,0.9968873768031199,3,,,1.547210889211501,2.7932189495790936,,,,,,3,,,,,,,,,"[-0.9080104883023551, 1.157153691053773, 0.39797113570376, 2.790342673711192]"
traveler (traveler.512),512,255.0,0.2686812116243734,4,,,2.2475996245478718,2.592106698733404,,,,,,4,,,,,,,,,"[0.8782891546313395, -0.18090629432516708, -0.5766770845748239, -0.4240449159648312]"
traveler (traveler.513),513,262.5,2.327418728841359,1,,,1.524427526578365,4.6130869098225755,,,,,,1,,,,,,,,,"[-0.4347988254128153, 2.4598358285877366, 1.1039754840176428, -0.10708683909889821]"
traveler (traveler.514),514,262.5,2.6138911458056526,2,,,4.324500233294628,4.371797483925287,,,,,,2,,,,,,,,,"[-1.337861110877918, -0.15026364035484008, 1.4377472399920423, 0.04885346899432126]"
traveler (traveler.493),493,240.0,0.9481276548808687,,,,1.5992927910343184,2.203904451794446,SAV (sav.1),1,5.979677751985604,1.0,False,,,,,1.5992927910343184,2.203904451794446,,,,
traveler (traveler.491),491,240.0,1.367521587069,,,,2.4411588289695256,3.8662551034457215,SAV (sav.1),2,12.835684999901702,1.7588657980215243,False,,,,,2.4411588289695256,3.8662551034457215,258.13339072272606,"[2.0, 5.979677751985604, 12.835684999901702, 18.133390722726055]","[1.340854988393522, 3.976058249955766, 5.910025825226725]",
traveler (traveler.515),515,262.5,1.3640938245935497,0,0.0,1.250477180764857,3.1787465434960134,3.6832392370042806,SAV (sav.1),,,,False,0,1.102122089883074,0.9839549971207859,normal,,,,,,"[2.8191781279718375, 0.8435624911352771, -0.5051866387491487, 0.40220903090485977]"
traveler (traveler.516),516,262.5,1.935797540168945,0,0.0,1.250477180764857,2.66706187103219,4.428575237778231,SAV (sav.1),,,,False,0,-0.31115190895714195,-0.42931900171943016,normal,,,,,,"[1.768123604179191, 1.747363835410887, -0.5816526097575884, -0.3484050805824278]"
traveler (traveler.517),517,262.5,0.9272660189141075,1,,,3.339707509915328,2.8933364560075985,,,,,,1,,,,,,,,,"[0.5183279700389003, 1.4587119178908818, -0.12619031574533057, -1.187108608360618]"
traveler (traveler.518),518,262.5,0.9828762497833867,0,0.0,1.250477180764857,2.4966407678697706,1.5171294907528512,SAV (sav.1),,,,False,0,1.37854936831752,1.2603822755552319,normal,,,,,,"[2.8540739521500016, 0.5875083641379617, 0.46465932689199585, 2.904104349759304]"
traveler (traveler.501),501,247.5,2.4852552309453473,,,,4.971768270125418,2.2414363100850982,SAV (sav.2),1,10.810403674581309,1,False,,,,,4.971768270125418,2.2414363100850982,266.12080734916265,"[2, 10.810403674581309, 18.620807349162618]","[3.514681653561589, 7.029363307123178]",
traveler (traveler.519),519,262.5,0.8835117172309845,0,3.6208073491626465,1.250477180764857,2.4635993808158867,1.6172384526909567,SAV (sav.2),,,,False,0,1.088232522500257,1.4476137110190304,normal,,,,,,"[2.978350105290238, 2.3869222181463674, 0.707270262003759, 1.9092733800899322]"
traveler (traveler.520),520,262.5,0.6200689445039456,4,,,2.3575141514308973,1.8965240030491852,,,,,,4,,,,,,,,,"[0.9991877074253106, -0.15751693115049636, -0.5461253936423414, 2.8148797045014997]"
traveler (traveler.521),521,262.5,0.6091820483876982,4,,,2.952998908217139,2.0926981988354187,,,,,,4,,,,,,,,,"[-1.4322225348177529, 0.029937771707051756, 1.0374498768318585, 0.5298643295487045]"
