traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.425),425,198.75,0.9674565606747789,1,,,2.856473176981143,1.6006118352537415,,,,,,1,,,,,,,,,"[-1.622598752646323, 1.5311238569497245, -0.22822712972175987, -0.48389371791776303]"
traveler (traveler.426),426,198.75,0.7368752486818974,2,,,3.215186838421783,2.322537558147471,,,,,,2,,,,,,,,,"[1.3093285045734329, 2.0438981339400217, 3.9875399841544112, 1.47012364925359]"
traveler (traveler.427),427,198.75,0.7843557511721755,1,,,2.6956554497932297,1.7404390153759366,,,,,,1,,,,,,,,,"[1.4200218728775182, 0.0216788602077108, -0.23983286018813252, -1.816210038553389]"
traveler (traveler.428),428,202.5,2.2347534389122505,2,,,3.0275129592959606,0.32839851480412074,,,,,,2,,,,,,,,,"[-2.0622762595583426, -0.19984403640957854, 2.565110787361059, 2.710946587160781]"
traveler (traveler.429),429,202.5,1.8514742390371677,2,,,3.915797928184561,3.6930939126349456,,,,,,2,,,,,,,,,"[-1.70265347156259, -0.40417193871395113, 1.035592672993819, 0.3451683810371708]"
traveler (traveler.430),430,202.5,0.8974274564807655,1,,,1.6107218626201303,2.379333376513115,,,,,,1,,,,,,,,,"[0.519990173122982, 1.376134536519469, -0.4876140011766388, -0.5851207446325103]"
traveler (traveler.431),431,202.5,0.3683215157279649,4,,,2.4210388104398417,2.1402419292199406,,,,,,4,,,,,,,,,"[-0.8613332442794155, 0.9582863932123235, -0.10695223421424584, 1.4420714836054476]"
traveler (traveler.432),432,202.5,0.9665793851368196,2,,,3.38924358455091,2.121157611787539,,,,,,2,,,,,,,,,"[-0.5178381693919256, -0.9546421646976079, 1.3318914453734068, 0.36196826156926776]"
traveler (traveler.433),433,202.5,0.9631389809005854,3,,,2.9081942293319516,3.37236125984039,,,,,,3,,,,,,,,,"[0.09206346673121597, -1.0072844219470216, -1.3167120618711632, 1.1433157393060716]"
traveler (traveler.434),434,202.5,0.6271465211738362,4,,,2.4434235993119042,3.1245893610250057,,,,,,4,,,,,,,,,"[1.4560399181538641, -0.967803406868814, 0.7812594582219886, 2.454349475745627]"
traveler (traveler.435),435,202.5,0.19554349276486663,4,,,2.447739813399185,2.31156929533876,,,,,,4,,,,,,,,,"[1.1751536969762415, 0.5388439741070519, -0.6676360882005982, 0.6762391896900063]"
traveler (traveler.436),436,202.5,0.8222847935867005,2,,,1.6778019144132565,2.5119410979987933,,,,,,2,,,,,,,,,"[0.0433670254225864, 0.6233544490139784, 1.2051525896657886, 0.18952808824938996]"
traveler (traveler.437),437,206.25,1.6888516860488991,1,,,2.3350514104225906,4.180777195307764,,,,,,1,,,,,,,,,"[-1.2975636346347823, 0.22780061757679707, -0.2535208820525549, -0.037425159220468227]"
traveler (traveler.424),424,198.75,0.8795530462806131,,,,2.5474675646291844,3.378271251681211,SAV (sav.0),1,5.764168548614697,1.0,False,,,,,2.5474675646291844,3.378271251681211,,,,
traveler (traveler.343),343,176.25,0.9660378603057624,,,,2.291821432243029,3.443340252226519,SAV (sav.0),2,7.593202910802745,1.2579933857009877,False,,,,,2.291821432243029,3.443340252226519,,,,
traveler (traveler.358),358,180.0,0.7272169046321482,,,,2.0314490294952403,3.056151431196406,SAV (sav.0),3,10.059563051308027,1.9032657352526985,False,,,,,2.0314490294952403,3.056151431196406,,,,
traveler (traveler.383),383,187.5,0.9685932656040552,,,,1.9874804426307622,3.3218860124661864,SAV (sav.0),4,11.906040745666692,1.9698958754364797,False,,,,,1.9874804426307622,3.3218860124661864,223.61917970666855,"[2.0, 5.764168548614697, 7.593202910802745, 10.059563051308027, 11.906040745666692, 15.950035707090027]","[1.2438758468766138, 1.6169413098612353, 2.2768033730886126, 2.6577183355500122, 4.027516068190513]",
traveler (traveler.438),438,206.25,1.7106390898076234,0,17.369179706668547,1.4601590903689814,1.0696232467815299,3.438247536330388,SAV (sav.0),,,,False,0,1.6812265427455912,2.0354229190257835,normal,,,,,,"[6.013957676106177, 0.750842398366296, 0.22458092425063142, 0.15605391408350375]"
traveler (traveler.439),439,206.25,2.3077355545326363,3,,,0.2531815526947334,1.9732645308100034,,,,,,3,,,,,,,,,"[1.084446298338951, -1.0700150654383083, -0.987816551602392, 0.7339441467303286]"
traveler (traveler.440),440,206.25,0.5295754026138868,4,,,2.9524366403885005,2.7752293470682714,,,,,,4,,,,,,,,,"[7.755416086690818, 0.5114076847580797, 0.9992758855487198, -1.590445775982778]"
traveler (traveler.441),441,206.25,0.6278989562652187,4,,,1.9961902591119873,2.1252562952292533,,,,,,4,,,,,,,,,"[2.5071387492408226, -0.31516260641649185, -0.4876038916827436, -0.8349406805266515]"
traveler (traveler.442),442,206.25,0.7883125422886941,1,,,2.986132774058051,3.120573597824052,,,,,,1,,,,,,,,,"[1.5070513568222594, 0.4285709510148584, -1.1744268549295298, -0.5789925090901338]"
traveler (traveler.443),443,206.25,0.4705764313686663,4,,,2.4169724429611397,2.036806085389901,,,,,,4,,,,,,,,,"[0.055253498996419646, 1.7455605792478917, -0.46186347621796475, 0.6756626404860891]"
traveler (traveler.444),444,206.25,0.8642328226201091,2,,,1.922985552433621,3.143391559622589,,,,,,2,,,,,,,,,"[0.5818582376290855, -0.05840832434652244, 0.2616271758117569, -1.4374703392322303]"
traveler (traveler.445),445,210.0,0.7150503014889147,1,,,1.793340564994818,2.6092216854729164,,,,,,1,,,,,,,,,"[3.117459468409228, 2.9956462555737495, -0.8374839771995795, -0.2610181093156881]"
traveler (traveler.446),446,213.75,2.5994142344594717,0,9.869179706668547,1.4601590903689814,1.0699210237467738,4.670674661018792,SAV (sav.0),,,,False,0,-1.1824363557706632,-1.8174149794904704,normal,,,,,,"[2.759340163331811, -0.8340269761810365, -1.3780326101333877, 1.760486144237281]"
traveler (traveler.447),447,213.75,0.7867597683740584,2,,,2.164648020990318,1.78829080144606,,,,,,2,,,,,,,,,"[-1.8598449729466844, 0.8181985284205767, 1.4253491764497124, -0.4969855105973436]"
traveler (traveler.448),448,213.75,0.4598879942768039,4,,,2.044776215831814,2.565332025894949,,,,,,4,,,,,,,,,"[2.2685949047320384, 3.271892367200927, -1.7017824946480236, 2.742809376189904]"
traveler (traveler.449),449,217.5,2.186817623194404,1,,,0.3557326663609578,2.9292888526413585,,,,,,1,,,,,,,,,"[0.6280180015985739, 0.47816718539341446, 0.7975142368567492, 1.095513653962631]"
traveler (traveler.450),450,217.5,1.6436704114100233,3,,,4.066696142232376,2.9971072512637327,,,,,,3,,,,,,,,,"[1.2084117237330179, -0.54364455992467, 0.5826642501089322, 1.7731150050450968]"
traveler (traveler.451),451,217.5,0.7840075967274358,2,,,2.261062644804086,3.246710688297892,,,,,,2,,,,,,,,,"[-0.37767786113084084, -0.47265250274187964, 1.7154220955356145, 1.4281349213825818]"
traveler (traveler.452),452,217.5,0.660523762648119,4,,,1.8708596288784285,2.7011815956986123,,,,,,4,,,,,,,,,"[-0.09300319366252024, 0.8130823764879972, -0.776844806421363, 2.080712123972735]"
traveler (traveler.453),453,221.25,1.4125046593000066,2,,,3.7322582283185857,3.190441214938222,,,,,,2,,,,,,,,,"[0.9090815336770816, -0.08330942484338068, 1.813959901923609, 0.46102406658530465]"
traveler (traveler.454),454,221.25,1.3980250077014011,3,,,1.2081704208476447,1.9655374095546523,,,,,,3,,,,,,,,,"[1.2055125735738434, 0.5056354881262615, -0.7812326893476644, 1.8290093061346817]"
traveler (traveler.455),455,221.25,0.5783694074907604,4,,,2.995229285978143,2.2012373419739477,,,,,,4,,,,,,,,,"[2.796897313320842, 1.2608800612404147, 0.4395490183370525, 0.5164652383598257]"
traveler (traveler.456),456,221.25,0.3096826825589145,4,,,2.68594299653315,2.2523539503299954,,,,,,4,,,,,,,,,"[-0.505746128554993, 0.09218714627587647, -0.9645985072309495, 0.5986599047201899]"
traveler (traveler.457),457,221.25,0.12770784287993164,4,,,2.448261199133362,2.616757824653972,,,,,,4,,,,,,,,,"[2.5517832080871945, -0.009849882701022725, 0.8360971957139042, -0.03241482881915363]"
traveler (traveler.458),458,221.25,0.6675531889796245,4,,,3.1498088313983157,2.347108722441005,,,,,,4,,,,,,,,,"[0.8877006720543832, -0.4926586904134731, 1.0460700202420041, 1.3893262670753432]"
traveler (traveler.459),459,221.25,0.1345753554769693,4,,,2.3719826111001288,2.4585021152224384,,,,,,4,,,,,,,,,"[1.185922535089273, 0.6608702960443821, -0.8659809140882113, 0.2606395093734094]"
traveler (traveler.460),460,221.25,0.8662462861660478,0,2.3691797066685467,1.4601590903689814,3.363669403323203,2.433233316243708,SAV (sav.0),,,,False,0,2.5897353702341457,0.9655817465143386,normal,,,,,,"[4.375769164279781, 1.1878173425924548, -0.7571402828964282, -1.0700960323077895]"
traveler (traveler.461),461,221.25,0.06795711598749211,4,,,2.5646658938932427,2.5208923857021004,,,,,,4,,,,,,,,,"[1.4847371312132172, -1.2790193435613006, 1.656341281920331, -1.3134210148573844]"
traveler (traveler.462),462,225.0,2.5512946108353094,1,,,3.6714730514783316,4.766441060547867,,,,,,1,,,,,,,,,"[1.1733507811499355, 1.590581901863019, 0.526121370430243, 0.27012203504451415]"
traveler (traveler.463),463,225.0,1.6644284862020475,1,,,0.9989112151671808,1.7809348807444696,,,,,,1,,,,,,,,,"[-0.033781211966753315, -0.9036623865660113, -1.054132547286312, -0.2426520896926595]"
traveler (traveler.464),464,225.0,1.5415849765291378,1,,,1.4023246610382478,3.58240153829138,,,,,,1,,,,,,,,,"[-0.4803353070154996, 2.4005738821057845, 0.38171384874364495, 1.7337360628538179]"
traveler (traveler.465),465,225.0,0.8136697079614159,3,,,2.4112985896498436,1.6911795913455763,,,,,,3,,,,,,,,,"[3.664934596169542, 0.8387682244224407, 1.972530386762885, 2.402276928142693]"
traveler (traveler.466),466,225.0,0.7033855090034211,3,,,2.3098463787631713,1.8228052166425657,,,,,,3,,,,,,,,,"[2.454980343742305, 0.9436866369823772, 1.244160393451244, 1.4761239034794307]"
traveler (traveler.467),467,225.0,0.7983988825983304,1,,,2.080424794419984,1.8207375892950137,,,,,,1,,,,,,,,,"[0.3081202855008096, 0.6837737758613982, 0.011983223916518841, 0.5310095891059727]"
traveler (traveler.468),468,225.0,0.8211694065042903,2,,,1.6868083459692425,2.3858136260610356,,,,,,2,,,,,,,,,"[-1.7199290418599231, -0.30815767687549434, 1.1909710833171403, 0.4073793378120122]"
traveler (traveler.469),469,228.75,1.7789222159434135,1,,,4.139585277162242,3.1901625672910976,,,,,,1,,,,,,,,,"[2.226087660478263, 2.141036994904343, 0.2672864442824461, -0.5789398270158209]"
traveler (traveler.470),470,228.75,2.0284520242240025,2,,,2.0718728499849197,0.5172431419867896,,,,,,2,,,,,,,,,"[1.1457121329965996, 0.11058786826131697, 1.7029149887772725, -0.34694735787899644]"
traveler (traveler.471),471,228.75,2.6041542763184795,1,,,3.39994787777464,0.056291074584220446,,,,,,1,,,,,,,,,"[-2.761513469042706, -0.656176717422589, 0.5886079985615229, 0.4632265186206453]"
traveler (traveler.472),472,228.75,0.2787895252186803,4,,,2.3705298433383906,2.2530970273454054,,,,,,4,,,,,,,,,"[0.8650090234053306, 3.199032075195931, 0.9069936166859044, -0.7585867025462556]"
traveler (traveler.473),473,228.75,0.5529572389460231,4,,,3.052668753332263,2.4821406273074427,,,,,,4,,,,,,,,,"[-0.19905879937302468, 1.2886205639336628, 0.29976671698356466, -0.36211106356763356]"
traveler (traveler.474),474,228.75,0.9126457345783131,1,,,3.1380713623902077,1.8474763043831335,,,,,,1,,,,,,,,,"[-0.36212207112502515, 0.10979559652155405, -0.035670444922046865, -0.5670519894345064]"
traveler (traveler.475),475,232.5,2.847268786403157,1,,,4.8429732079336425,0.8821569640626931,,,,,,1,,,,,,,,,"[0.3188412908521272, 1.5873669177878724, -1.251247245880774, -0.148084779546418]"
traveler (traveler.476),476,232.5,1.601839966831903,3,,,3.643286974212743,1.3780435953498453,,,,,,3,,,,,,,,,"[-1.0145962387428606, -0.2640142940046457, 0.41435579565398395, 1.3472904895317366]"
traveler (traveler.361),361,180.0,0.9439925274456014,,,,3.268371247133911,1.9516137142022851,SAV (sav.2),1,5.96668230020539,1.0,False,,,,,3.268371247133911,1.9516137142022851,,,,
traveler (traveler.375),375,187.5,1.5426353779150614,,,,1.0194832475116355,2.9333521141017442,SAV (sav.2),2,14.67834255646491,1.8703206655206936,False,,,,,1.0194832475116355,2.9333521141017442,229.85821207069336,"[2.0, 5.96668230020539, 14.67834255646491, 20.52637783034052]","[1.3350070350924257, 4.80525415040921, 6.9868700236532355]",
traveler (traveler.477),477,232.5,0.9296983011928157,0,0.0,1.4601590903689814,3.0979341930312385,1.788091556416916,SAV (sav.2),,,,False,0,2.969241307606057,1.0326165723737342,normal,,,,,,"[4.485512530239364, 1.0687842248018167, -0.41546011232662705, -0.3159430891853686]"
traveler (traveler.478),478,232.5,0.8003369619337393,3,,,1.7209557676102503,2.316616967476287,,,,,,3,,,,,,,,,"[0.652026580956751, 0.22965898183594446, 0.516779801942037, 0.7291583774760022]"
traveler (traveler.479),479,236.25,2.4192914756569817,1,,,3.536375364007183,0.313931074035973,,,,,,1,,,,,,,,,"[0.17500532582540454, 2.2246826477767536, 0.35822026732579865, 0.038236754432262446]"
traveler (traveler.480),480,236.25,1.5045098117666122,1,,,3.903779019407731,3.041252471932162,,,,,,1,,,,,,,,,"[2.405966632312958, 1.7752567008280098, 1.0028383410467694, 1.3576808538570548]"
traveler (traveler.397),397,191.25,0.7101782595731869,,,,1.8051682348209288,2.3531600242831097,SAV (sav.1),1,5.231874947535381,1.0,False,,,,,1.8051682348209288,2.3531600242831097,,,,
traveler (traveler.408),408,195.0,0.9686639674117784,,,,1.8020374241962511,1.8283169463658302,SAV (sav.1),2,7.881326958035153,1.3039450362092344,False,,,,,1.8020374241962511,1.8283169463658302,,,,
traveler (traveler.418),418,198.75,2.4352362376848955,,,,2.6702016761539307,4.929281153503661,SAV (sav.1),3,19.001439279827864,1.7836352429134719,False,,,,,2.6702016761539307,4.929281153503661,241.1276010547942,"[2.0, 5.231874947535381, 7.881326958035153, 19.001439279827864, 27.654648424086552]","[1.0043437263909214, 1.7465971311158186, 6.300647675922539, 9.744591790838948]",
traveler (traveler.481),481,236.25,2.6046664136512674,0,4.877601054794212,1.4601590903689814,4.975829292207232,1.6909533744884713,SAV (sav.1),,,,False,0,2.8630892274970714,1.5697712953815577,normal,,,,,,"[6.150061596315549, 0.10856573647769574, -0.02178674296057973, 0.7344358237262426]"
traveler (traveler.482),482,236.25,1.673977639178366,3,,,1.3353888726225533,3.702448359996307,,,,,,3,,,,,,,,,"[0.7304943067934784, 0.2700647382908121, 1.4435848652546963, 3.4414241389238]"
traveler (traveler.483),483,236.25,2.6077508207851667,1,,,4.66993965394984,1.0537198606349603,,,,,,1,,,,,,,,,"[0.3272762073041754, 2.6354203416895268, 0.8617563913963698, -0.4069782679438522]"
traveler (traveler.484),484,236.25,0.6096812960373327,4,,,2.392289407226629,3.1000914188206417,,,,,,4,,,,,,,,,"[2.1764742755839452, 0.678212865105504, 1.2036371495650067, 1.147634879765634]"
traveler (traveler.485),485,236.25,0.7524290338111534,1,,,3.2496636011109086,2.564451036387402,,,,,,1,,,,,,,,,"[-0.4415663143955662, 2.110945812480557, -1.5749307405474302, -1.386958323198001]"
traveler (traveler.486),486,236.25,0.9977029016719261,3,,,2.7144334409561495,3.474386668322328,,,,,,3,,,,,,,,,"[-0.2777396081009762, 1.260188987648217, 0.9928270265355852, 3.808837096336031]"
traveler (traveler.487),487,236.25,0.3214941771591853,4,,,2.1920523726074617,2.407659517379602,,,,,,4,,,,,,,,,"[7.116225766508525, -0.003549650931132815, 0.20257712717792015, -0.5719220435754336]"
traveler (traveler.488),488,240.0,1.1470530883460466,1,,,3.572916580571327,2.094314409154905,,,,,,1,,,,,,,,,"[-1.3738533163769697, 0.3323842593344178, 0.5235569535708315, 0.02809413613422404]"
traveler (traveler.489),489,240.0,2.0481515431224024,2,,,2.472688239764615,0.45203056386392215,,,,,,2,,,,,,,,,"[-0.3748253485019052, 1.4601324902214627, 3.035401176146457, -0.6441898631944183]"
traveler (traveler.490),490,240.0,0.9303999875981955,0,1.1276010547942121,1.2408614469499324,2.7111509261299904,3.406123293662165,SAV (sav.1),,,,False,0,4.941432378095,4.402164086615658,normal,,,,,,"[6.529013458605868, 1.1763287564489366, 1.7000128629499325, 3.798810958104766]"
traveler (traveler.491),491,240.0,0.7733624724408981,1,,,1.7385400863982388,2.3648396738776607,,,,,,1,,,,,,,,,"[-1.7557014724669944, 2.315837337284628, 1.0410952747215483, 0.1917346049372381]"
traveler (traveler.492),492,240.0,0.4747092653243859,4,,,2.0280008866400525,2.5506529719981135,,,,,,4,,,,,,,,,"[-0.7424260004735842, 7.1596283338604945, 1.3698109314352225, 1.4650632314009362]"
traveler (traveler.493),493,240.0,0.6861502912511934,4,,,1.9662492809669283,2.0688244068644694,,,,,,4,,,,,,,,,"[2.2693848134844443, 0.48648228134218435, 0.04448914774632768, -0.6540994834603051]"
traveler (traveler.494),494,240.0,0.4274481393677272,4,,,2.2475672834097518,2.1550512567876217,,,,,,4,,,,,,,,,"[2.8129860502278055, 1.7295749416819886, 4.889356145765032, -0.5385815883364105]"
traveler (traveler.495),495,240.0,0.6107011834450661,4,,,3.1095240294726283,2.5378997751530896,,,,,,4,,,,,,,,,"[0.15878848379038782, 1.218683622200877, 0.48678979439520526, 0.9075872207319158]"
traveler (traveler.496),496,240.0,0.2075681903113615,4,,,2.315622401204186,2.4046613683157583,,,,,,4,,,,,,,,,"[0.2810254879136715, 0.3509382699083825, 1.4384456803444992, 2.6601155553783538]"
traveler (traveler.497),497,243.75,1.560469913886618,1,,,2.778864001557954,0.9646494795062616,,,,,,1,,,,,,,,,"[-0.13834952047019378, 7.888565364429113, 0.3322575993982014, 0.2898543609732942]"
traveler (traveler.477),477,232.5,0.9296983011928157,,,,3.0979341930312385,1.788091556416916,SAV (sav.2),1,5.921759881026904,1,False,,,,,3.0979341930312385,1.788091556416916,241.3435197620538,"[2, 5.921759881026904, 8.843519762053807]","[1.3147919464621067, 2.6295838929242135]",
traveler (traveler.498),498,243.75,1.9136851636498888,0,0.0,1.2408614469499324,0.6445096094372582,2.9683442282157713,SAV (sav.2),,,,False,0,3.1968644042474827,2.508876809651333,normal,,,,,,"[5.256933663821986, 3.2863774342952525, 2.9943465511576903, 3.3082424444872816]"
traveler (traveler.499),499,243.75,0.4775868501477035,4,,,2.204627425698996,2.124707791468031,,,,,,4,,,,,,,,,"[-0.5980629501546691, -0.5400209342109846, 0.84442485081601, 0.3340937498987676]"
traveler (traveler.500),500,243.75,0.9335459450221228,2,,,3.0072842808283733,1.7163095701160511,,,,,,2,,,,,,,,,"[1.4008829900495385, -0.4519993239569277, 1.4346741854414642, 0.3072507251895076]"
traveler (traveler.501),501,247.5,2.1882752462910036,3,,,4.678126519646378,2.2894924753290065,,,,,,3,,,,,,,,,"[1.237077160287323, 0.5237228707152844, -0.5697918839709725, 2.2940288231580395]"
traveler (traveler.460),460,221.25,0.8662462861660478,,,,3.363669403323203,2.433233316243708,SAV (sav.0),1,5.722349436114111,1.0,False,,,,,3.363669403323203,2.433233316243708,,,,
traveler (traveler.438),438,206.25,1.7106390898076234,,,,1.0696232467815299,3.438247536330388,SAV (sav.0),2,14.593347208633993,1.742277024679156,False,,,,,1.0696232467815299,3.438247536330388,,,,
traveler (traveler.446),446,213.75,2.5994142344594717,,,,1.0699210237467738,4.670674661018792,SAV (sav.0),3,19.466492109180653,1.7428771069891158,False,,,,,1.0699210237467738,4.670674661018792,252.25484262606756,"[2.0, 5.722349436114111, 14.593347208633993, 19.466492109180653, 28.63566291939901]","[1.22505724625135, 4.767006243885297, 6.509921449131294, 10.186048313729556]",
traveler (traveler.502),502,247.5,2.2107064838983717,0,4.754842626067557,1.2408614469499324,3.936283200601652,0.819430535318526,SAV (sav.0),,,,False,0,2.537772149655733,2.476900749011634,normal,,,,,,"[5.41260597925805, -0.16080335847593671, 1.7537352811961113, -0.7239235762273073]"
traveler (traveler.503),503,247.5,0.3935698701567654,4,,,2.109338910756961,2.547761449377669,,,,,,4,,,,,,,,,"[2.5360035922911464, -0.38802628684461254, 0.034646035592137546, 0.27526930913724384]"
traveler (traveler.504),504,247.5,0.843536246935671,3,,,2.088818572971126,3.236534611515858,,,,,,3,,,,,,,,,"[-1.0600434355168071, 0.2888188943595995, -0.6927492214428157, 0.7645529105012945]"
traveler (traveler.505),505,247.5,0.03725685938282358,4,,,2.517865418389513,2.532694042222386,,,,,,4,,,,,,,,,"[0.9461078670415021, 1.06737348779828, 1.6039284108476457, -0.3415703293647992]"
traveler (traveler.506),506,247.5,0.7305626768111231,1,,,2.48467594752294,1.7695980571184702,,,,,,1,,,,,,,,,"[-1.4958383333094265, -0.5798738284472893, -0.8443370429479333, -0.6362235926647137]"
traveler (traveler.507),507,247.5,0.4935595275366522,4,,,2.1443114265264933,2.157820740075344,,,,,,4,,,,,,,,,"[0.3040732819967921, 0.3077259976348941, 1.1034353197588815, 1.7520022260328079]"
traveler (traveler.508),508,247.5,0.6885864056618788,4,,,1.8278873075505384,2.3502810409110424,,,,,,4,,,,,,,,,"[-0.2022318979624482, 0.6873147740339696, -0.7102187393339767, -0.3573207676497444]"
traveler (traveler.509),509,251.25,2.1612973696738895,0,1.004842626067557,1.2408614469499324,4.047929434350991,0.9916496473202602,SAV (sav.0),,,,False,0,-0.4445061335041758,-0.9999650341482753,normal,,,,,,"[1.9045251303250526, -0.3647664453416964, -0.7115367887127729, 1.6067577187710507]"
traveler (traveler.510),510,251.25,0.5923082448033845,4,,,2.8132691468708164,3.0026842930517095,,,,,,4,,,,,,,,,"[1.1591807921284465, 5.10082909927722, -0.2805385389905316, 0.2674386998838979]"
traveler (traveler.511),511,251.25,0.5991507623607746,4,,,2.2779720998895225,3.0564937085089365,,,,,,4,,,,,,,,,"[3.673494876378093, -0.47702626382937213, 5.785738791239947, 0.6006267467491427]"
traveler (traveler.512),512,251.25,0.13176500310794959,4,,,2.6291924259815076,2.5259100967395076,,,,,,4,,,,,,,,,"[-0.017174277583327718, 0.287416530141701, 1.5435257372302265, -0.5055938079525951]"
traveler (traveler.513),513,251.25,0.3873171421247325,4,,,2.1167946168899645,2.5562867918712833,,,,,,4,,,,,,,,,"[-0.6546931691627342, 0.22002183402706876, 1.2771324166841538, 0.35313940713578856]"
traveler (traveler.498),498,243.75,1.9136851636498888,,,,0.6445096094372582,2.9683442282157713,SAV (sav.2),1,9.014132250101886,1,False,,,,,0.6445096094372582,2.9683442282157713,258.77826450020376,"[2, 9.014132250101886, 15.028264500203772]","[2.706359512545849, 5.412719025091698]",
traveler (traveler.514),514,255.0,2.660052128953351,0,3.778264500203761,1.2408614469499324,0.024265234661253743,3.4729412625859584,SAV (sav.2),,,,False,0,-0.76342528064328,-0.9530975703075555,normal,,,,,,"[2.2664895729299666, -0.6349908870628933, 1.1718661036249813, 0.6755968142163731]"
traveler (traveler.515),515,255.0,0.6715532332835303,4,,,2.8866959487367785,1.9509553858163013,,,,,,4,,,,,,,,,"[0.3495252250162045, 1.1662189433192083, 1.3186058679335217, -0.11931028697808062]"
traveler (traveler.516),516,258.75,2.2827681614279314,2,,,3.123716212637147,0.3040927695090051,,,,,,2,,,,,,,,,"[-0.06527056668360932, -0.390675871056559, 1.6985866888130468, -0.5571055715168831]"
traveler (traveler.490),490,240.0,0.9303999875981955,,,,2.7111509261299904,3.406123293662165,SAV (sav.1),1,5.923965068651395,1.0,False,,,,,2.7111509261299904,3.406123293662165,,,,
traveler (traveler.481),481,236.25,2.6046664136512674,,,,4.975829292207232,1.6909533744884713,SAV (sav.1),2,15.851976724810308,1.4171674172401907,False,,,,,4.975829292207232,1.6909533744884713,266.16525459658965,"[2.0, 5.923965068651395, 15.851976724810308, 25.037653541795446]","[1.3157842808931277, 5.333389526164639, 9.016944093807952]",
traveler (traveler.517),517,258.75,2.1982461876639907,0,7.415254596589648,1.2408614469499324,4.611072614585004,1.887089959677194,SAV (sav.1),,,,False,0,5.58726615308035,5.877276487228409,normal,,,,,,"[8.805109708987864, 0.36513589890241904, 4.938726737229918, -1.7667229020061874]"
traveler (traveler.518),518,258.75,0.9668364067481139,0,0.028264500203761145,1.2408614469499324,1.759097464132639,1.8788429588590998,SAV (sav.2),,,,False,0,2.3436981659656126,1.659438376301337,normal,,,,,,"[3.8093070887139047, -0.41750626215123804, 1.664157809424529, -0.3300953086152786]"
traveler (traveler.519),519,258.75,0.956356771463836,2,,,1.575965369604443,2.2534674947304554,,,,,,2,,,,,,,,,"[2.1451037860995745, 0.17930584258321497, 3.8385950017882786, 3.7184603069049382]"
traveler (traveler.520),520,258.75,0.7464594939121808,3,,,2.3111248859629425,3.222168932694503,,,,,,3,,,,,,,,,"[-0.737361221494119, -0.5948874050197365, 0.009679238062744573, 0.44386368655007125]"
traveler (traveler.521),521,262.5,2.7155728920046114,1,,,0.9919164068795738,0.2416776120422326,,,,,,1,,,,,,,,,"[-0.271866513176032, 0.3545156403476163, -0.9405894335081425, 0.7082574668385403]"
traveler (traveler.522),522,262.5,0.7764577807127281,0,3.665254596589648,1.2408614469499324,1.8852913040917074,2.0256373703546395,SAV (sav.1),,,,False,0,1.1954177344947279,0.990840568642787,normal,,,,,,"[3.020434278623917, -0.21778572705283814, 2.265391139230964, -0.03423829357679339]"
traveler (traveler.523),523,262.5,0.8995241907655753,2,,,2.8755217266621313,3.317390483537186,,,,,,2,,,,,,,,,"[0.3443381450759177, 0.11275732342623529, 2.3476750951274625, 0.33807373774378957]"
traveler (traveler.524),524,262.5,0.26029322927194526,4,,,2.597611746694068,2.7412975592751625,,,,,,4,,,,,,,,,"[3.9765666941449074, 0.8318232796253797, -1.3312376661410092, 0.09355319907671758]"
traveler (traveler.525),525,262.5,0.8424642142017635,2,,,2.221221741342708,1.7049977140217754,,,,,,2,,,,,,,,,"[1.6071814803545743, 0.4027873038672311, 1.5571396524257506, 0.8121770190573904]"
traveler (traveler.502),502,247.5,2.2107064838983717,,,,3.936283200601652,0.819430535318526,SAV (sav.0),1,9.947580204344924,1.0,False,,,,,3.936283200601652,0.819430535318526,,,,
traveler (traveler.509),509,251.25,2.1612973696738895,,,,4.047929434350991,0.9916496473202602,SAV (sav.0),2,11.592593777168545,1.1838476158046003,False,,,,,4.047929434350991,0.9916496473202602,271.63973874215634,"[2.0, 9.947580204344924, 11.592593777168545, 19.384896116088793]","[3.1264110919552155, 3.4166671997258455, 6.473203252239957]",
traveler (traveler.526),526,266.25,2.2590798232321325,0,5.389738742156339,1.2408614469499324,4.676577605206416,3.1049393161701655,SAV (sav.0),,,,False,0,3.599048770573094,3.621913818679944,normal,,,,,,"[6.588179745928677, -0.662262230128941, 1.248572263590868, 0.8088991253764515]"
traveler (traveler.527),527,266.25,0.8793531682278322,0,5.389738742156339,1.2408614469499324,2.4804304967704676,1.620864612806608,SAV (sav.0),,,,False,0,1.5197683877360921,1.542633435842942,normal,,,,,,"[3.637233093399629, -1.2548600557979985, 0.102943790742474, -0.7331799609649846]"
traveler (traveler.528),528,266.25,0.729560374603089,2,,,2.4712792216333437,3.22899482651183,,,,,,2,,,,,,,,,"[-0.29592904944038817, -1.5923967399340662, 1.113065702833526, 1.072477198552756]"
traveler (traveler.529),529,266.25,0.8998214888530938,2,,,1.6768215493480674,2.1366049667592,,,,,,2,,,,,,,,,"[-0.9721793797172978, 0.6683374383308952, 1.9603547526028875, 0.8425481356549647]"
