traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.39),39,37.5,3.0226784646097413,,,,4.65301216839473,0.37841481359816076,SAV (sav.0),3,14.714301596470136,1.177204216543689,False,,,,,4.65301216839473,0.37841481359816076,62.71366355056831,"[2.0, 5.282609191056292, 6.561941666128591, 14.714301596470136, 25.213663550568313]","[1.0271741359753312, 1.152873749757866, 4.371435718411561, 8.64614859775574]",
traveler (traveler.109),109,45.0,0.8938511114181505,0,17.713663550568313,1.4270547967626963,3.3361117341573947,2.183950988946687,SAV (sav.0),,,,False,0,-1.7301628214603522,-1.169450527799913,normal,,,,,,"[2.086706554875708, -0.0925731683521414, -1.0673470610167222, -0.35770208990274527]"
traveler (traveler.110),110,52.5,2.5430347951025762,0,10.213663550568313,1.4270547967626963,3.4328803618204846,0.13425271856183196,SAV (sav.0),,,,False,0,2.5762299001703783,2.1477671938308163,normal,,,,,,"[6.503677566867503, -0.1322677982948459, -0.5752197050358615, -0.3121445204686227]"
traveler (traveler.111),111,52.5,1.2349875475664143,3,,,3.4187741979642343,1.674743545436157,,,,,,3,,,,,,,,,"[-0.6460298786576083, 0.6547904992416349, 0.7339547640718418, 2.660836004742279]"
traveler (traveler.112),112,52.5,2.8141275342586156,2,,,4.9564159530265925,1.1269251860190088,,,,,,2,,,,,,,,,"[3.4623812955685573, 0.3608993129144473, 4.619693722465607, 0.11842674945523432]"
traveler (traveler.113),113,52.5,2.32175914836665,1,,,1.1710501138562357,0.5961991324871424,,,,,,1,,,,,,,,,"[0.8983044136743832, 0.728394329652239, 0.9869412456395318, 0.18818346010509832]"
traveler (traveler.114),114,52.5,1.7086271457201394,0,10.213663550568313,1.4270547967626963,2.352284024833441,0.7977700761141743,SAV (sav.0),,,,False,0,-1.5159562348056794,-1.9444189411452397,normal,,,,,,"[1.855069144314188, -0.1270331320735477, -1.3018991885545332, 0.2982826863073802]"
traveler (traveler.115),115,52.5,2.6185259698655416,2,,,4.666746538915868,1.0296640890747506,,,,,,2,,,,,,,,,"[3.1734311205074905, 0.4283401217418039, 3.0953626535821006, 1.283080908985822]"
traveler (traveler.116),116,52.5,2.4370166577643104,1,,,4.9335591788668545,2.370231308962405,,,,,,1,,,,,,,,,"[-0.57479627953118, 0.26952585634938064, -0.8039416461190058, -0.4576718290203751]"
traveler (traveler.117),117,52.5,3.0870606323586194,1,,,0.19930132542966827,0.441668404583771,,,,,,1,,,,,,,,,"[-1.1459080953721645, 1.2996917666617094, -0.1420254260016064, 1.454229830163791]"
traveler (traveler.118),118,52.5,1.8933697352627132,1,,,2.8780915299661296,0.6447653115099783,,,,,,1,,,,,,,,,"[-3.350261618770691, 2.037979879660546, -0.05492025074961933, 1.1960096514328937]"
traveler (traveler.119),119,52.5,2.867126067132481,1,,,4.7422282291557,4.286847630103884,,,,,,1,,,,,,,,,"[0.6096835075807673, -0.3477030569566471, -0.36192752716343796, -0.9264971161554085]"
traveler (traveler.120),120,52.5,0.06343314271068859,4,,,2.5613960887789737,2.484053719029223,,,,,,4,,,,,,,,,"[6.120884597105995, 0.809675999438134, -0.4847242093721785, -0.49774287789035215]"
traveler (traveler.121),121,52.5,0.5588759292383045,4,,,2.954018056004343,2.8258986178307843,,,,,,4,,,,,,,,,"[1.7690768701430213, -0.21547534688568898, -0.4309235163704965, 0.726537733759819]"
traveler (traveler.122),122,52.5,0.6957847435489135,4,,,2.910670638800606,3.061663632241335,,,,,,4,,,,,,,,,"[-2.3415742625151146, -0.10834850610507683, 2.7822603752317123, -0.9958101716861352]"
traveler (traveler.123),123,52.5,0.8387718895254642,0,10.213663550568313,1.4270547967626963,3.019959591564211,3.1581643455843658,SAV (sav.0),,,,False,0,0.7748497899353799,0.34638708359581916,normal,,,,,,"[3.565814749102042, 0.9630061166250999, 0.30514293518374747, -0.3911856654284516]"
traveler (traveler.87),87,45.0,0.7319420983468028,,,,3.231547973525286,2.5240166143194265,SAV (sav.4),1,5.300272094119712,1.0,False,,,,,3.231547973525286,2.5240166143194265,,,,
traveler (traveler.88),88,45.0,0.7145987492881297,,,,2.078856043266283,1.9226880044630734,SAV (sav.4),2,10.386134238499288,1.979907576864665,False,,,,,2.078856043266283,1.9226880044630734,68.27732341189608,"[2.0, 5.300272094119712, 10.386134238499288, 13.631901444939563]","[1.0351224423538703, 2.8737604073246805, 3.8843556502228047]",
traveler (traveler.124),124,52.5,0.9319484471616506,0,15.777323411896077,1.4270547967626963,2.0984571784907073,3.341006106197433,SAV (sav.4),,,,False,0,4.3217720349558775,4.627100427726834,normal,,,,,,"[7.908662606725202, -1.1909210260553789, 1.909827608513917, 0.6955406413725198]"
traveler (traveler.125),125,52.5,0.551898185366563,4,,,2.4978801707014773,3.0518941142417177,,,,,,4,,,,,,,,,"[2.3966541724907353, 0.2791090796976212, 1.972347244266795, 1.0521590248173625]"
traveler (traveler.126),126,52.5,0.26312299280033125,4,,,2.652858078236714,2.7141684319828245,,,,,,4,,,,,,,,,"[1.9042294489962592, 0.09757593086245409, 1.1232499920124444, -0.39704222154486923]"
traveler (traveler.127),127,52.5,0.25262040415719034,4,,,2.3691395252365197,2.283915283415928,,,,,,4,,,,,,,,,"[-1.877128284525355, -0.10018136292033798, 2.088284328232186, -0.3138158959361445]"
traveler (traveler.128),128,52.5,0.8857492256212535,3,,,3.021358093454044,3.216056861623862,,,,,,3,,,,,,,,,"[1.400682452402085, 0.1727141860654418, -0.4793984258132657, 1.9731193625573784]"
traveler (traveler.129),129,52.5,0.8651251383372475,3,,,3.324565713577054,2.761787870185395,,,,,,3,,,,,,,,,"[0.17248069635582403, -0.32553503730169103, 0.3780744973135275, 0.8607427613407104]"
traveler (traveler.130),130,52.5,0.2115989966055771,4,,,2.305765635155515,2.5839472863048383,,,,,,4,,,,,,,,,"[3.2655605446421605, 0.2529675126595322, 0.35931071919342156, 0.7892955579144091]"
traveler (traveler.131),131,52.5,0.9502408121839959,1,,,2.0096280765595886,1.6860632838841514,,,,,,1,,,,,,,,,"[1.2187916759992632, 1.3960749523727245, -0.9203053019629528, 0.3965201749344749]"
traveler (traveler.75),75,45.0,2.3774720286932505,,,,3.580839713184267,0.3824167639446724,SAV (sav.3),1,10.471673749201493,1.0,False,,,,,3.580839713184267,0.3824167639446724,,,,
traveler (traveler.76),76,45.0,2.3921751661115715,,,,4.235452476965288,0.853577598076371,SAV (sav.3),2,14.006391503717529,1.3316742381738185,False,,,,,4.235452476965288,0.853577598076371,,,,
traveler (traveler.82),82,45.0,2.48597106744969,,,,4.985442882371781,2.4487571793867158,SAV (sav.3),3,20.545998393394846,1.9001809974988808,False,,,,,4.985442882371781,2.4487571793867158,74.35865172507145,"[2.0, 10.471673749201493, 14.006391503717529, 20.545998393394846, 29.35865172507145]","[3.3622531871406713, 4.5028761766728875, 6.995699277027681, 10.511393276282153]",
traveler (traveler.132),132,52.5,0.885490751596426,0,21.858651725071454,1.4270547967626963,3.1630596351392226,1.9131049570733754,SAV (sav.3),,,,False,0,-0.12118300644952651,0.9862117775461323,normal,,,,,,"[4.236793778856648, 0.5015058437368379, -0.666857130348902, -1.4136755231242493]"
traveler (traveler.133),133,52.5,0.7025869194597623,1,,,3.0297153293744166,2.038448216099524,,,,,,1,,,,,,,,,"[2.2734457641937307, 1.174639214683138, -0.7763860066147579, 0.5904493070703717]"
traveler (traveler.134),134,52.5,0.5739485188317315,4,,,3.059734038962406,2.373056280596596,,,,,,4,,,,,,,,,"[-1.2453530848902474, 0.5065116546253302, -0.628231572663167, 1.5309501996901453]"
traveler (traveler.135),135,52.5,0.8850520523587199,2,15.777323411896077,1.4270547967626963,1.6162806140299668,2.5485508212611268,,,,,False,0,-1.8359722254291384,-1.8134790728398857,normal,,,,,,"[1.4368103831738757, -1.6611737622435914, 0.16328091603834768, -0.4357339592649133]"
traveler (traveler.136),136,52.5,0.9774166939167611,0,15.777323411896077,1.4270547967626963,1.790232586561686,3.171992271062887,SAV (sav.4),,,,False,0,0.08139058846296177,0.3867189812339191,normal,,,,,,"[3.698601526890395, -1.5606601599898926, -0.4666050341501038, 0.9339010045701647]"
traveler (traveler.137),137,52.5,0.921841419836225,3,,,1.913923596761714,3.2115518624056447,,,,,,3,,,,,,,,,"[1.4235722889456872, -0.7828740027028899, 0.26637190888894946, 3.369156432467503]"
traveler (traveler.138),138,52.5,0.582644666821287,4,,,1.9270168199385243,2.3943350429805275,,,,,,4,,,,,,,,,"[0.06720689900165025, -0.27886888324418524, -0.4698819341530816, 1.068160042858583]"
traveler (traveler.139),139,52.5,0.8958552237734458,3,,,1.8614882081767008,3.1283782886643765,,,,,,3,,,,,,,,,"[0.7917224096900293, -0.6587428485777892, 1.929343361017316, 4.521904100320719]"
traveler (traveler.140),140,52.5,0.7715985203747644,1,,,1.9924121753218655,1.918864149373793,,,,,,1,,,,,,,,,"[0.5008677371203749, 3.5460873986168964, 1.936175406953512, 2.3422361421230447]"
traveler (traveler.141),141,52.5,0.7023976744363029,1,,,3.197880869240577,2.5795285194225523,,,,,,1,,,,,,,,,"[1.5617354304468671, 1.0449787491598563, -0.8200551912695958, -0.9201475627699188]"
traveler (traveler.142),142,52.5,0.23412571179429922,4,,,2.7155284386713046,2.5914458366854225,,,,,,4,,,,,,,,,"[-1.4621099903428991, -1.3596938332849917, 4.158714338817782, -0.08852977663057672]"
traveler (traveler.143),143,52.5,0.35566042264915526,4,,,2.1720465655024617,2.637625873440442,,,,,,4,,,,,,,,,"[2.736026741732455, 1.9411142820130063, -0.944259136826296, 0.06527669596063497]"
traveler (traveler.144),144,52.5,0.6855697243739504,4,,,3.1532550868474063,2.7079991309745353,,,,,,4,,,,,,,,,"[-2.2754549972739917, -0.09106783453856568, 0.9402794035761994, 0.27214213339595344]"
traveler (traveler.145),145,52.5,0.8233536429978876,0,21.858651725071454,1.4270547967626963,3.2002722959167853,2.0669527358251445,SAV (sav.3),,,,False,0,3.2198593075626922,4.32725409155835,normal,,,,,,"[7.536400144702014, 1.4890541413071807, -0.9876033904991467, -0.66993115479327]"
traveler (traveler.146),146,52.5,0.7724897590164347,1,,,3.18534649440069,2.1435724331677557,,,,,,1,,,,,,,,,"[-3.1723520948261745, 0.997455543848999, -0.5744876214075051, -1.1774781141295376]"
traveler (traveler.147),147,52.5,0.43263509852074816,4,,,2.9103821404688106,2.3630342113654113,,,,,,4,,,,,,,,,"[0.18674191786833058, -0.7928351067414176, 2.421742365590523, -0.18873830451761822]"
traveler (traveler.148),148,52.5,0.2694161442059957,4,,,2.35980612730644,2.7300668094663108,,,,,,4,,,,,,,,,"[2.8465344132860317, 0.4582102880409741, -0.8118218235965257, 1.1556469057984071]"
traveler (traveler.149),149,52.5,0.35689553717796185,4,,,2.6808760099348268,2.8076658796285385,,,,,,4,,,,,,,,,"[7.6500513068436256, -0.11718544612363935, 2.2906219971961423, -0.39251605093694425]"
traveler (traveler.150),150,52.5,0.1658610185219654,4,,,2.4473640567697927,2.3427125721953272,,,,,,4,,,,,,,,,"[6.094713380129534, 3.232125520626715, -0.07616695340116181, -0.034191710185776145]"
traveler (traveler.151),151,60.0,2.143486409951363,3,,,1.6455608255671899,0.5341750620055813,,,,,,3,,,,,,,,,"[2.5498042329166304, -0.2555775716398293, -0.8610744971645615, 4.243244968068666]"
traveler (traveler.152),152,60.0,2.306877672207371,3,,,1.2470570149602849,0.5630388566704114,,,,,,3,,,,,,,,,"[1.2985338566174243, 0.8234615195604363, -0.8091596627682854, 2.942522926647742]"
traveler (traveler.153),153,60.0,2.3441862102370012,1,,,0.4920208902029277,3.709639980690069,,,,,,1,,,,,,,,,"[0.7103274056270242, 3.273816617657382, 1.7186640295096327, -0.9063322603217502]"
traveler (traveler.154),154,60.0,2.02562522489239,3,,,2.500467002245233,4.525625171059357,,,,,,3,,,,,,,,,"[2.3885037223768704, -0.04233124398620208, 2.6339520318059515, 3.059718321142965]"
traveler (traveler.155),155,60.0,1.7747366828465472,1,,,0.7388223449436709,2.281039819210307,,,,,,1,,,,,,,,,"[2.043937787186046, 1.524872339572459, -0.5131184490138734, -0.5222165625510293]"
traveler (traveler.156),156,60.0,2.545483516021937,1,,,0.9465969316871692,0.4834620663881162,,,,,,1,,,,,,,,,"[-1.5312617904825392, 0.01235006037618726, 0.21058671923791572, -0.5016955207252887]"
traveler (traveler.157),157,60.0,2.371662105020431,0,8.277323411896077,1.4270547967626963,1.7742722538483313,4.757897335765194,SAV (sav.4),,,,False,0,0.40577094443616657,-0.27807566279287554,normal,,,,,,"[3.963555335750599, 2.0751062269806577, -0.46233887473437174, -0.6945235218492802]"
traveler (traveler.158),158,60.0,2.982422162585525,1,,,0.20797536527420224,0.5917376936879476,,,,,,1,,,,,,,,,"[-0.7938457145090226, 0.4904044776337825, 0.23815648580921903, 1.1186914610280339]"
traveler (traveler.159),159,60.0,2.319453252903753,1,,,3.7247310633542723,4.469745469562226,,,,,,1,,,,,,,,,"[1.310831890803519, 1.500557333678692, 1.5087677979524186, 0.0770742224643149]"
traveler (traveler.160),160,60.0,1.3177118807797201,2,,,1.4397983418830929,1.7174803230114988,,,,,,2,,,,,,,,,"[2.0031185751004013, 0.43009480615886014, 2.163380633774207, -1.0026938618868397]"
traveler (traveler.161),161,60.0,1.5863686848858234,1,,,3.8414307625934314,3.346834761659193,,,,,,1,,,,,,,,,"[1.337455453807297, 1.699652344953988, -1.4768974480085353, -1.0845120643727897]"
traveler (traveler.162),162,60.0,2.4724047460014464,1,,,2.2688037083412773,0.03842865169954246,,,,,,1,,,,,,,,,"[-0.10737740990770117, 2.961958884228721, 1.776357393909276, 0.001046219795572538]"
traveler (traveler.163),163,60.0,1.2429223150557291,3,,,1.5984733173078025,3.3556316506870787,,,,,,3,,,,,,,,,"[0.1005093550540563, -0.3437106991033558, -0.09018144442863736, 1.3699921205441792]"
traveler (traveler.164),164,60.0,2.1922389272674043,3,,,0.3948296891186781,1.8883060598547852,,,,,,3,,,,,,,,,"[2.2742161721130896, 0.758449187121561, 1.3263397594179402, 2.4754609325192605]"
traveler (traveler.165),165,60.0,2.9334419749556315,1,,,4.047266134513504,0.007802309322305079,,,,,,1,,,,,,,,,"[3.5725214876856355, 2.970488285211372, 0.4617474603734352, 1.8090200013019695]"
traveler (traveler.166),166,60.0,2.2448635539498563,1,,,4.574455154484417,1.6420674922318108,,,,,,1,,,,,,,,,"[0.60761985904766, 2.6794389197419015, 0.8093653491476746, 0.4555508459169096]"
traveler (traveler.167),167,60.0,1.891242058643056,2,,,2.200997270823616,4.367456530237183,,,,,,2,,,,,,,,,"[1.0219269977726269, -0.28613308787508446, 1.0088124264969702, -0.7847116903767581]"
traveler (traveler.168),168,60.0,1.3459916838610524,0,14.358651725071454,1.4270547967626963,2.8949465401877816,1.2132557194932585,SAV (sav.3),,,,False,0,2.98706284999287,3.105282633988528,normal,,,,,,"[6.662948327966276, -0.1718739725585548, 1.749470550258854, -0.08828462244588609]"
traveler (traveler.169),169,60.0,0.8881640392937808,2,,,2.7582756656203795,3.3497817609498304,,,,,,2,,,,,,,,,"[2.9572873680699656, 0.10553346198004614, 2.0306414710670175, 0.6371405253318553]"
traveler (traveler.170),170,60.0,0.27649766811108056,4,,,2.5846328769259808,2.236773412030439,,,,,,4,,,,,,,,,"[0.781278474354193, 0.9762837593008631, -1.263177576615051, 1.3725973991100013]"
traveler (traveler.171),171,60.0,0.8446690892652384,1,,,1.6555461668124902,2.519068140315427,,,,,,1,,,,,,,,,"[-1.3934745386500769, 0.542275463769319, 0.3406901094608069, 0.5960313871033045]"
traveler (traveler.172),172,60.0,0.7659382317981664,3,,,3.263592255928024,2.440098066668491,,,,,,3,,,,,,,,,"[-1.890148667033121, 0.5606612940807368, 1.1184713937450719, 1.4342196481066325]"
traveler (traveler.173),173,60.0,0.42822839450552835,4,,,2.8540860415320832,2.2591626419076096,,,,,,4,,,,,,,,,"[2.8191421772271115, 0.5952909427678749, 0.19591825009349462, -0.6848164864151637]"
traveler (traveler.174),174,60.0,0.43419910088233077,4,,,2.305203937120766,2.8880507094359884,,,,,,4,,,,,,,,,"[-0.05183442334296775, 1.2718443150870968, 2.7145012345519346, 0.8096123397047059]"
traveler (traveler.175),175,60.0,0.8734124748850338,1,,,2.9072029392323318,1.727319524275817,,,,,,1,,,,,,,,,"[0.5269840279675183, 1.962660418914723, 2.1357688185734545, -0.6545714397536214]"
traveler (traveler.176),176,60.0,0.5495201259899544,4,,,2.205092129203819,2.036317224160226,,,,,,4,,,,,,,,,"[-1.1113319576926495, -0.5575184954216769, 1.723449616586757, -1.0620565764815597]"
traveler (traveler.177),177,60.0,0.7233492788513364,2,,,2.254678164913465,1.8195212152869693,,,,,,2,,,,,,,,,"[0.050891054352806664, -0.5250486583242842, 0.525381105712706, 0.2236347291782906]"
traveler (traveler.178),178,60.0,0.8509136438244604,2,,,1.6492052465450313,2.4857761910825564,,,,,,2,,,,,,,,,"[-0.2190256689230594, -0.6021352059500038, 1.31436681468877, 0.3074941074013786]"
traveler (traveler.179),179,60.0,0.743740911757001,2,,,2.1699803561168514,3.166511499129891,,,,,,2,,,,,,,,,"[2.5779103151890252, 1.4192397841981932, 4.075925047525409, 0.5879855770337742]"
traveler (traveler.180),180,60.0,0.854932271186141,1,,,3.317804361865356,2.2507908227422373,,,,,,1,,,,,,,,,"[2.6985664300691257, 1.6220417736590187, 0.1530499092142842, 0.14061864952176414]"
traveler (traveler.181),181,60.0,0.8675836825718898,3,,,1.853572787780628,3.0786478251642295,,,,,,3,,,,,,,,,"[-0.5244289023546659, 0.2380791011762502, 0.7292639104943388, 2.253933236921153]"
traveler (traveler.182),182,60.0,0.8724353767953968,1,,,2.873490647887996,1.7115532848541184,,,,,,1,,,,,,,,,"[1.6600395551390639, 2.488153263755189, -0.7075630165999733, -0.2680383488820489]"
traveler (traveler.183),183,60.0,0.8203948790097294,2,,,2.9391184209606465,3.1929810746899348,,,,,,2,,,,,,,,,"[0.8339051590082441, -0.28422181661329415, 0.750323321177788, -0.19359221731411375]"
traveler (traveler.184),184,60.0,0.7167571546860115,2,,,2.3672473100572637,1.795643881188958,,,,,,2,,,,,,,,,"[0.11504089705697558, 0.884495477965536, 1.8293779653165625, 1.4863569243285923]"
traveler (traveler.185),185,60.0,0.9087005189641139,1,,,1.6042035926249865,2.6525956411555347,,,,,,1,,,,,,,,,"[0.5464500673308544, 0.8982342888519125, -0.8629405474952346, 0.7230109387183024]"
traveler (traveler.186),186,60.0,0.9987585157239355,1,,,3.4936240295953263,2.398857226942184,,,,,,1,,,,,,,,,"[-1.7120406136312623, -0.8240951629485016, -0.969183178166639, -1.6263457289539076]"
traveler (traveler.187),187,60.0,0.2724110585290909,4,,,2.7618630112082356,2.5750702881964314,,,,,,4,,,,,,,,,"[2.117143343582865, 0.31634610963934434, 2.236166077633995, -1.2797403155497686]"
traveler (traveler.188),188,60.0,0.8579586533914948,1,,,3.164950059838573,1.9578427637206846,,,,,,1,,,,,,,,,"[0.72493232011091, 1.3040817166274536, -0.7086218358895365, 0.9206806616379936]"
traveler (traveler.189),189,60.0,0.7575313091842222,1,,,2.0580717511243334,1.884733303972945,,,,,,1,,,,,,,,,"[-1.2476726249156904, -0.2977178909125164, -0.4274229498252812, -0.14963505105318486]"
traveler (traveler.190),190,60.0,0.9481836156172498,2,,,1.7362625916446872,1.938077104930124,,,,,,2,,,,,,,,,"[2.157733238040459, -0.2336687069691851, 2.0213033540925402, 0.15704589635060076]"
traveler (traveler.191),191,60.0,0.41875714332295944,4,,,2.8817601818718623,2.6720950569341495,,,,,,4,,,,,,,,,"[-0.12150255777269085, 0.8374266459030775, -0.280224376625966, -0.16559589040442102]"
traveler (traveler.192),192,60.0,0.9844424368060815,3,,,3.468866300526484,2.674427644279285,,,,,,3,,,,,,,,,"[-0.8690752389370303, 0.6719337528874244, 1.128967894962384, 1.8519052192055017]"
traveler (traveler.193),193,60.0,0.8326863543276652,2,,,1.9470434154388512,1.8774202217595184,,,,,,2,,,,,,,,,"[0.7149870159306534, 1.7032388792130724, 2.3771718871986334, -0.5913096879761256]"
traveler (traveler.194),194,60.0,0.4601543801092964,4,,,2.1081810464545123,2.258711871041508,,,,,,4,,,,,,,,,"[-2.2983075037238327, 0.7432713636754126, 1.2283275291490532, 1.439131311639404]"
