traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.121),121,52.5,2.7810417701362673,2,,,3.820066823891765,0.05222204689580345,,,,,,2,,,,,,,,,"[1.1194193207502388, -1.74586216767401, 2.255930368507268, -0.2445938497018329]"
traveler (traveler.122),122,52.5,2.049944058561867,2,,,2.665664359173283,0.45676091381042616,,,,,,2,,,,,,,,,"[0.9613200203137362, 0.5218599633429689, 3.3874887290286533, 1.1461452427136745]"
traveler (traveler.123),123,52.5,2.594524560600409,0,0.1370048091768723,1.4315708116447066,4.019374306890984,4.603107085033543,SAV (sav.3),,,,False,0,1.0601626927791394,-0.6801451360390072,normal,,,,,,"[3.6959553629677355, 1.8363383175990489, -0.2176221307569414, -1.1572548132928107]"
traveler (traveler.124),124,52.5,2.6289235335614816,1,,,4.690129104674043,1.0458427010212894,,,,,,1,,,,,,,,,"[-0.38550791143680746, -0.7619644225628935, 0.3022290764858763, 0.2582538939283107]"
traveler (traveler.125),125,52.5,2.623326578805211,1,,,1.1152910546982504,4.7280986234606335,,,,,,1,,,,,,,,,"[0.045447104926159075, 0.3620013493505617, 0.22420390664922107, 0.46733007950113203]"
traveler (traveler.60),60,37.5,0.7237175274369644,,,,3.2206426732118922,2.433357693125979,SAV (sav.1),1,5.274424761396617,1.0,False,,,,,3.2206426732118922,2.433357693125979,,,,
traveler (traveler.49),49,37.5,0.9080404757087256,,,,3.3924809571348016,2.332622442731778,SAV (sav.1),2,6.90041325569827,1.1788130731662103,False,,,,,3.3924809571348016,2.332622442731778,,,,
traveler (traveler.38),38,37.5,1.504597507344708,,,,2.505974030969049,0.9954143526997578,SAV (sav.1),3,12.942478290402995,1.6746443303922316,False,,,,,2.505974030969049,0.9954143526997578,56.17097206995775,"[2.0, 5.274424761396617, 6.90041325569827, 12.942478290402995, 18.67097206995775]","[1.0234911426284776, 1.3051859650642217, 3.574115230681348, 5.701937431480987]",
traveler (traveler.126),126,52.5,1.7405400549195365,0,3.670972069957749,1.4315708116447066,2.6573565258228244,4.233412416754961,SAV (sav.1),,,,False,0,-0.3261032330605391,-1.6003161198542966,normal,,,,,,"[2.205580719781569, -0.41864000732565937, 0.21669983795614037, 0.4963490787494279]"
traveler (traveler.127),127,52.5,1.351094773165559,1,,,1.227532123391808,2.954183431088731,,,,,,1,,,,,,,,,"[-0.5416071938347209, 2.3321231885743168, -0.15000896473732722, -0.6078833134423823]"
traveler (traveler.128),128,52.5,0.7950136464101115,2,,,1.7901494711903618,2.1420070884403173,,,,,,2,,,,,,,,,"[1.7956408418519223, 1.4618535516231757, 2.260206040613472, -1.182093454904971]"
traveler (traveler.129),129,52.5,0.9128089729916145,0,3.670972069957749,1.4315708116447066,2.8151748982603033,3.356670884692957,SAV (sav.1),,,,False,0,2.018038198377325,0.7438253115835676,normal,,,,,,"[3.997047847703802, 0.8676431824378702, -0.2831056957419146, -0.4935619090963552]"
traveler (traveler.130),130,52.5,0.4977461414843858,4,,,2.025439086908307,2.6501438014976744,,,,,,4,,,,,,,,,"[-0.7401790265790565, 1.3760186757884036, 0.2256090466391785, 2.0088691938391667]"
traveler (traveler.131),131,52.5,0.5730728757947099,4,,,2.6850926415961407,3.0423589540134666,,,,,,4,,,,,,,,,"[-1.8678599147955952, 1.1013428080854262, 2.3110210558277005, 0.21783941068332327]"
traveler (traveler.132),132,52.5,0.719468589755777,0,3.670972069957749,1.4315708116447066,2.055271990491715,3.065554638566395,SAV (sav.1),,,,False,0,2.419883821667253,1.1456709348734955,normal,,,,,,"[4.269800503507925, -0.547157356072495, 2.9395644945268664, 1.9442785320656915]"
traveler (traveler.133),133,52.5,0.92433382189917,1,,,2.407437624621741,1.5803124329583111,,,,,,1,,,,,,,,,"[0.5553470612376553, 3.28385595247506, 0.4101259416048277, 0.7826691843558784]"
traveler (traveler.134),134,52.5,0.585479823524738,4,,,2.6071193285089582,3.075597144897669,,,,,,4,,,,,,,,,"[7.144037395828543, -0.9041229486134755, 1.7803311880472563, 0.7507537189525063]"
traveler (traveler.135),135,52.5,0.5344704194937534,4,,,2.301040325458324,2.996058138951574,,,,,,4,,,,,,,,,"[0.034290412160666486, -0.08135050285632549, 2.0850932781450195, 0.8745649060131988]"
traveler (traveler.136),136,52.5,0.7384517014971348,0,3.670972069957749,1.4315708116447066,2.4595250965104225,3.2373416424097603,SAV (sav.1),,,,False,0,0.6695903468121052,-0.6046225399816523,normal,,,,,,"[2.532182012460052, -0.16569479642411938, 0.7062022607556179, -0.11404364824076997]"
traveler (traveler.137),137,52.5,0.2346962820164729,4,,,2.417599009411795,2.719755367494035,,,,,,4,,,,,,,,,"[0.20896827177330649, -0.9297534863534503, -0.3356668443960186, 0.5828498722772808]"
traveler (traveler.138),138,52.5,0.8052055641708146,2,,,1.7417380779496192,2.7709148540410844,,,,,,2,,,,,,,,,"[1.5201855377148528, 1.7009891116900826, 3.033747587559348, -0.8808476865258527]"
traveler (traveler.139),139,52.5,0.9583968278718495,1,,,3.4501519874296123,2.625441940587594,,,,,,1,,,,,,,,,"[-0.7051449405193342, 0.7875066894001076, -0.5578106920673717, -0.20093889856828437]"
traveler (traveler.140),140,52.5,0.8342028089808005,1,,,3.157815324839026,1.986995784697256,,,,,,1,,,,,,,,,"[-0.3992201494116752, 0.5341257536412171, -0.1423774115181477, 0.4421507382920911]"
traveler (traveler.141),141,52.5,0.9485709426827793,2,,,3.106508041906923,1.770661376036942,,,,,,2,,,,,,,,,"[-0.007112309111844, -0.5767300186729346, 0.2241680967181958, -0.3316124686873521]"
traveler (traveler.142),142,52.5,0.8370538849771437,2,,,2.8482010002901843,3.261193319566222,,,,,,2,,,,,,,,,"[-1.6312214428817475, -0.5506326543780431, 0.17009142495510532, -0.40071259894511246]"
traveler (traveler.143),143,52.5,0.7927573075629439,3,,,2.484637640782359,1.7073915552974999,,,,,,3,,,,,,,,,"[-2.00371309152518, -1.0513238557814102, -0.3286980798009586, 1.8317076455290084]"
traveler (traveler.144),144,52.5,0.8599178430157953,2,,,1.6731071778667048,2.263976786223531,,,,,,2,,,,,,,,,"[-1.4657761427933165, -0.10597616238448453, 0.29663674824475317, -1.24350732650573]"
traveler (traveler.145),145,52.5,0.8726634221178865,2,,,1.9124705734037444,3.1452523701513817,,,,,,2,,,,,,,,,"[0.8249104265408453, -0.9109943044524074, 1.3421846180013672, 0.3454127346146882]"
traveler (traveler.146),146,52.5,0.9281885558333864,1,,,2.8510769814275267,3.359231603406092,,,,,,1,,,,,,,,,"[-1.850834326590761, 1.719585161856776, 0.5600711519769928, -0.11473267698198958]"
traveler (traveler.147),147,52.5,0.7220045076880581,1,,,3.0135586567983452,1.9925081132181968,,,,,,1,,,,,,,,,"[0.9596700655894306, 1.139467737524479, -0.05369992448583513, -0.7371080540658377]"
traveler (traveler.148),148,60.0,1.918741581554852,2,,,2.3512956855843354,0.5870294608484472,,,,,,2,,,,,,,,,"[0.555672859037257, 0.15797854027823274, 2.3502997788883944, 0.9387804123959088]"
traveler (traveler.2),2,30,2.4348391720385285,,,,0.2999621896460958,1.4567955968716073,SAV (sav.4),1,10.651961287320365,1.0,False,,,,,0.2999621896460958,1.4567955968716073,,,,
traveler (traveler.1),1,30,2.6582807708562424,,,,0.2581298788590447,3.9284519651145065,SAV (sav.4),2,19.420740300592108,1.7104499465094742,False,,,,,0.2581298788590447,3.9284519651145065,58.77491078668211,"[2.0, 10.651961287320365, 19.420740300592108, 28.774910786682117]","[3.443382579294165, 6.93933313526645, 10.698709854006953]",
traveler (traveler.149),149,60.0,1.9661502105857045,0,0.0,1.4315708116447066,3.2669293233796037,4.310404944626122,SAV (sav.4),,,,False,0,1.9338313795494226,0.17545398644893773,normal,,,,,,"[4.131990252791399, -0.6165820083594253, 1.2439124592492354, 0.06249644751670953]"
traveler (traveler.44),44,37.5,0.84588103738893,,,,1.9618324346806686,3.1526027896449995,SAV (sav.0),1,5.658347633843662,1.0,False,,,,,1.9618324346806686,3.1526027896449995,,,,
traveler (traveler.61),61,37.5,0.9056599119883176,,,,2.9642989751518205,3.2775900834344895,SAV (sav.0),2,9.83318852749179,1.6819753204728185,False,,,,,2.9642989751518205,3.2775900834344895,,,,
traveler (traveler.40),40,37.5,1.8447430672638339,,,,2.9134903765358287,4.297804965153405,SAV (sav.0),3,14.043388196023733,1.5962988403131373,False,,,,,2.9134903765358287,4.297804965153405,58.340856340064306,"[2.0, 5.658347633843662, 9.83318852749179, 14.043388196023733, 20.840856340064303]","[1.1962564352296479, 2.6249348373713053, 4.069524688210679, 6.678385353028936]",
traveler (traveler.150),150,60.0,1.9544045239090075,0,0.0,1.4315708116447066,1.8240012040487845,0.6662272030187322,SAV (sav.0),,,,False,0,2.6405680617117766,0.8821906686112917,normal,,,,,,"[4.830884364649112, -0.5362923592025512, 1.7398305643112038, -0.33339811020971266]"
traveler (traveler.151),151,60.0,2.2658983315771994,1,,,1.0801039089974411,4.26583983979295,,,,,,1,,,,,,,,,"[0.2847196887820103, -0.2729109032282327, 0.7248947919383048, -0.6212394788541599]"
traveler (traveler.152),152,60.0,1.8075137556021363,1,,,3.3875912188473873,4.074575436400539,,,,,,1,,,,,,,,,"[-2.3410068074693964, 4.278270986782668, -0.6209531425089834, -0.6655900975554445]"
traveler (traveler.153),153,60.0,1.5566396724576683,0,0.0,1.4315708116447066,3.9533427199247484,1.9423961905520626,SAV (sav.4),,,,False,0,0.8109822189280205,-0.9473951741724647,normal,,,,,,"[2.7357117666515287, -0.4920364781325677, 1.7890372058729527, 0.5735168728013769]"
traveler (traveler.154),154,60.0,2.2017779201280043,1,,,3.046037360724299,4.632995361048974,,,,,,1,,,,,,,,,"[0.5743490422973063, 0.2944948388623501, -0.6767688021797815, 0.4946959925960023]"
traveler (traveler.155),155,60.0,2.528650985981141,2,,,1.561984719479252,4.848234047622379,,,,,,2,,,,,,,,,"[-1.473115670659612, -0.3238221992193871, 2.184695123650724, 0.5442724406581902]"
traveler (traveler.156),156,60.0,2.287952012962262,2,,,4.7811982519242955,2.675667154117114,,,,,,2,,,,,,,,,"[-0.6479792504508478, -0.7058874385933791, 1.1588096856655437, 1.0662386602188387]"
traveler (traveler.157),157,60.0,2.6498490778070107,0,0.0,1.4315708116447066,0.7209784875812464,4.463869291349594,SAV (sav.0),,,,False,0,0.016128777932746807,-1.7422486151677377,normal,,,,,,"[2.6707919476859243, -0.5481688804108934, 0.20168752776535842, 1.5198552963845189]"
traveler (traveler.106),106,45.0,0.7689129327756872,,,,1.8733245993519523,2.9455390447674787,SAV (sav.2),1,5.416460217367664,1.0,False,,,,,1.8733245993519523,2.9455390447674787,,,,
traveler (traveler.82),82,45.0,1.9510798808818512,,,,4.292451618826754,3.2706035918338867,SAV (sav.2),2,14.08737208301272,1.5426969072606838,False,,,,,4.292451618826754,3.2706035918338867,66.21902459149359,"[2.0, 5.416460217367664, 14.08737208301272, 21.2190245914936]","[1.0874070978154489, 4.539317437355724, 7.2985610661721205]",
traveler (traveler.158),158,60.0,1.530605390453903,0,6.219024591493593,1.4315708116447066,3.6345576175932988,1.47260919137479,SAV (sav.2),,,,False,0,0.8936221714769026,-0.04452806825149214,normal,,,,,,"[3.6211958372025506, -0.661949142572359, -0.12419571717252914, 0.5821317478241611]"
traveler (traveler.159),159,60.0,1.7022841491587246,1,,,0.8616082581596268,2.038000189668532,,,,,,1,,,,,,,,,"[0.8770901590289478, 3.7349310127545565, -0.8585306033047189, 1.1317856939091617]"
traveler (traveler.160),160,60.0,3.0617510989527044,1,,,0.3624527226859381,0.3079207520745664,,,,,,1,,,,,,,,,"[0.8422635608563125, -0.6295147661787338, -0.01847590458161734, -0.7404666810301476]"
traveler (traveler.161),161,60.0,1.0979103591492596,0,6.219024591493593,1.4315708116447066,1.7536080504309965,1.6948253516498184,SAV (sav.2),,,,False,0,1.5587178090170424,0.6205675692886476,normal,,,,,,"[3.9973819118639193, -0.4121045449406357, 0.7027771327146599, 0.40181701385290847]"
traveler (traveler.162),162,60.0,2.868777671802091,1,,,0.7197560113067336,4.749581443502705,,,,,,1,,,,,,,,,"[-0.5651670981741644, 0.11843161778161228, 0.18684614270172237, 0.19874079597403782]"
traveler (traveler.163),163,60.0,0.6455273525584266,4,,,3.1054658987586485,2.723867390080541,,,,,,4,,,,,,,,,"[0.2295872163756557, -0.43494262811401235, -0.13859552030817957, -0.8881907604123399]"
traveler (traveler.164),164,60.0,0.74325481690427,3,,,2.8612307219073823,1.850430844019152,,,,,,3,,,,,,,,,"[-1.830300821156614, 0.9538300155473057, 0.15629652857443485, 1.617338653099619]"
traveler (traveler.165),165,60.0,0.2882712026760837,4,,,2.4781381308013133,2.78744102867798,,,,,,4,,,,,,,,,"[-0.6387460072271116, 2.38995022568936, -0.6998377638630329, 0.3901059376737307]"
traveler (traveler.166),166,60.0,0.9366098313198453,1,,,1.7251203311851995,1.973882641435911,,,,,,1,,,,,,,,,"[0.0800652975276817, 1.2748229376399378, 1.076255174583013, 0.09290790491226883]"
traveler (traveler.167),167,60.0,0.8336011244019097,3,,,2.975364746748651,1.8152232537879815,,,,,,3,,,,,,,,,"[2.872758204019823, 0.28759731617927997, 0.20915153125191013, 2.138641222554562]"
traveler (traveler.168),168,60.0,0.32064722741573465,4,,,2.448610396052916,2.816502374486448,,,,,,4,,,,,,,,,"[-2.456076474275787, 4.286096876001218, 2.9793213129997373, 1.022098579205301]"
traveler (traveler.169),169,60.0,0.46304006503145456,4,,,2.2191005949194116,2.8681054550664866,,,,,,4,,,,,,,,,"[3.4725369811975044, 0.4332692020235052, -0.5519559561312376, -0.19752825922945974]"
traveler (traveler.170),170,60.0,0.922736469094767,1,,,3.097362021224747,1.7967211029785104,,,,,,1,,,,,,,,,"[-1.4898107120166115, 0.6064975670357938, -0.8350567665062052, -1.2918032362702676]"
traveler (traveler.171),171,60.0,0.6606132352070442,4,,,1.896770374980566,2.2306974451854744,,,,,,4,,,,,,,,,"[-0.7100811873987763, -0.861761077305746, 0.5759931647477348, -0.3247116704669831]"
traveler (traveler.172),172,60.0,0.8222126357228534,3,,,2.7627062378758875,1.7208857266591637,,,,,,3,,,,,,,,,"[-0.2794617905313576, -0.18500430056139266, -1.039945995814541, 0.6034730467393988]"
traveler (traveler.173),173,60.0,0.4243652090814942,4,,,2.0757127633357215,2.491865414419232,,,,,,4,,,,,,,,,"[-2.069794838444081, -1.0539177344626787, 0.5797417266432859, 1.2224897410748505]"
traveler (traveler.174),174,60.0,0.5884923736707095,4,,,3.085953438171785,2.445393753441112,,,,,,4,,,,,,,,,"[3.1732670508126675, 2.4400163958479486, 0.8588700210636254, -0.48164796398060794]"
traveler (traveler.175),175,60.0,0.6269212588154188,4,,,2.583020678432546,1.878600103228759,,,,,,4,,,,,,,,,"[0.9851131262101848, -0.29445047172775596, -0.5593512606501337, 0.007279685047225082]"
traveler (traveler.176),176,60.0,0.8856116270260741,3,,,2.083854052017253,1.7182516364575422,,,,,,3,,,,,,,,,"[-2.0510794557502003, -0.19348300595817863, -1.1137669243343096, 2.975387846319514]"
traveler (traveler.177),177,60.0,0.25135928966193466,4,,,2.5959075688584474,2.732342916257446,,,,,,4,,,,,,,,,"[-0.7025340475615234, -0.14175509411968568, -0.5143307117714447, 1.051084124867637]"
traveler (traveler.178),178,60.0,0.8835062805900492,1,,,1.6734288974795368,2.812031345092394,,,,,,1,,,,,,,,,"[-0.3008647722873575, 5.868082610825432, 2.702813467964241, 0.24648827057656386]"
traveler (traveler.179),179,60.0,0.5370097290142393,4,,,1.971055358745598,2.4072799075485873,,,,,,4,,,,,,,,,"[-0.5864898408115208, 0.45159966651398803, -0.7712914144654709, -0.013646959149858142]"
traveler (traveler.180),180,60.0,0.40475582348472433,4,,,2.253272136278894,2.179137665176455,,,,,,4,,,,,,,,,"[-1.2748006919165447, -0.3943874962778436, 2.1815858733959677, -1.1504894468107068]"
traveler (traveler.181),181,60.0,0.47723106307295976,4,,,2.024162845375142,2.4635515454337744,,,,,,4,,,,,,,,,"[2.264520281452836, 0.16143905383085455, -0.11105383483891644, -0.657851543510346]"
traveler (traveler.182),182,60.0,0.7042934453288325,3,,,2.4284788685457057,3.200652542198096,,,,,,3,,,,,,,,,"[1.6387416235345826, -1.6922309805877507, 0.11495540895080761, 1.9743339150854495]"
traveler (traveler.183),183,60.0,0.9130298686590574,2,,,2.3954427866094585,3.407023334976328,,,,,,2,,,,,,,,,"[-0.5715286876968553, -0.6690937872506927, -0.2669670195278249, -0.20139226525691717]"
traveler (traveler.184),184,60.0,0.17279858288476363,4,,,2.3310479321834388,2.4637432898970326,,,,,,4,,,,,,,,,"[2.1158131365036703, 0.04500592448272409, 1.1534511090152009, 1.1277438002694988]"
traveler (traveler.185),185,60.0,0.5199075475201235,4,,,2.9474895469469082,2.235317240188107,,,,,,4,,,,,,,,,"[0.9953331963598137, 3.633310273931303, 1.525483455412852, -0.7590675831392277]"
traveler (traveler.186),186,60.0,0.8432937968186005,3,,,1.6737626907490062,2.331250669469747,,,,,,3,,,,,,,,,"[4.142701852207619, 2.1993225517768673, 0.9584365149665884, 4.115662528884033]"
traveler (traveler.187),187,60.0,0.35427600807628545,4,,,2.289389844262478,2.7848769070996893,,,,,,4,,,,,,,,,"[4.9344375659634165, -0.37939454520551, 1.5820184670661939, -0.1450663883727538]"
traveler (traveler.188),188,67.5,2.221459025320767,3,,,4.708756176137569,2.737226380390623,,,,,,3,,,,,,,,,"[-1.3639380149723437, 0.10068995965166616, 1.0188319483557453, 1.8043437959462123]"
traveler (traveler.189),189,67.5,1.7637626533578765,3,,,4.061481304962648,3.320143177519733,,,,,,3,,,,,,,,,"[1.5909511229189792, 1.236056920765057, 0.48302543114249935, 7.94273363262747]"
traveler (traveler.129),129,52.5,0.9128089729916145,,,,2.8151748982603033,3.356670884692957,SAV (sav.1),1,5.868681843245772,1.0,False,,,,,2.8151748982603033,3.356670884692957,,,,
traveler (traveler.136),136,52.5,0.7384517014971348,,,,2.4595250965104225,3.2373416424097603,SAV (sav.1),2,8.047617331061256,1.51250253796127,False,,,,,2.4595250965104225,3.2373416424097603,,,,
traveler (traveler.132),132,52.5,0.719468589755777,,,,2.055271990491715,3.065554638566395,SAV (sav.1),3,10.428013940432269,1.9821083339905834,False,,,,,2.055271990491715,3.065554638566395,,,,
traveler (traveler.126),126,52.5,1.7405400549195365,,,,2.6573565258228244,4.233412416754961,SAV (sav.1),4,15.557280252281979,1.8367531553550285,False,,,,,2.6573565258228244,4.233412416754961,78.198241992286,"[2.0, 5.868681843245772, 8.047617331061256, 10.428013940432269, 15.557280252281979, 22.027269922328244]","[1.2909068294605974, 1.8214277989775645, 2.4426062731945204, 4.30077611352689, 6.762271465047711]",
traveler (traveler.190),190,67.5,2.7731258616802474,0,10.698241992286,1.4315708116447066,0.961767351981494,4.80739406371989,SAV (sav.1),,,,False,0,-1.0667374164428511,-1.4141236731807347,normal,,,,,,"[3.0812285391377485, -1.1216443849682955, 1.0208366456512536, 0.21078320789970453]"
traveler (traveler.191),191,67.5,1.2362104803776617,1,,,3.504061454747309,1.77883639381463,,,,,,1,,,,,,,,,"[1.2363352434428845, 0.36923918205252043, -0.39220100616321646, -0.06283028054434282]"
traveler (traveler.192),192,67.5,2.9969426508017785,1,,,0.4549005676838008,0.30928469121732916,,,,,,1,,,,,,,,,"[2.9003258320999583, 1.9920452880098296, 0.15686030884268876, 2.6868193933228506]"
traveler (traveler.193),193,67.5,1.9657888937710515,2,,,0.9918190787418679,1.2391604845871196,,,,,,2,,,,,,,,,"[-1.5383523695507177, -0.2748490394648224, 0.7610496399797522, 0.513828850000931]"
traveler (traveler.194),194,67.5,1.8236633836869591,1,,,2.365266863753445,4.318679498701664,,,,,,1,,,,,,,,,"[3.315634757789175, 1.80258159557138, 1.2856864068019265, -0.07219445785212579]"
traveler (traveler.195),195,67.5,1.8857324377737128,1,,,3.4750282357186157,4.114096269255162,,,,,,1,,,,,,,,,"[-1.6539534612537166, 1.85127726330565, -0.40239398984672314, -0.3156300752243057]"
traveler (traveler.116),116,45.0,0.8478964400535595,,,,2.5887772196708676,1.6567639842114132,SAV (sav.3),1,5.664681433359133,1.0,False,,,,,2.5887772196708676,1.6567639842114132,,,,
