traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.109),109,52.5,6.105640738130368,0,0.0,1.344326722406807,8.544109171167674,9.971734003942922,SAV (sav.30),,,,False,0,-4.848183992523001,-4.900101205249543,normal,,,,,,"[-0.0021464468783926093, -0.5579035668770813, -0.26662128043084266, -0.029670817933326002]"
traveler (traveler.110),110,52.5,3.4543282784597764,2,,,6.41831143634116,1.8502735793547465,,,,,,2,,,,,,,,,"[-2.342403539792394, 1.0826060224002103, 3.470538236975973, -0.5884077855166758]"
traveler (traveler.111),111,52.5,5.10052356135955,1,,,0.747141565991909,7.815765569125056,,,,,,1,,,,,,,,,"[-1.2582492799952858, 0.7083310907840934, -0.3654056753395194, 0.09679529210095143]"
traveler (traveler.112),112,52.5,3.7096735768002733,1,,,8.480298827574183,3.7157889125241517,,,,,,1,,,,,,,,,"[0.29090331287202953, 1.8732116194135153, 1.4982838128970395, -0.329951265092916]"
traveler (traveler.113),113,52.5,2.911676218147288,0,0.0,1.344326722406807,2.314599469176671,6.125380996986478,SAV (sav.30),,,,False,0,-1.8108600080584032,-1.862777220784944,normal,,,,,,"[0.955073956204085, 0.02882689518500294, -0.267056493603989, 0.26761341626031887]"
traveler (traveler.114),114,52.5,2.3628577379747364,0,0.0,1.344326722406807,3.308311756790964,3.3503674416114926,SAV (sav.14),,,,False,0,1.358759183199925,1.3068419704733834,normal,,,,,,"[3.7672692377748795, 1.4624212524776632, -1.0691703843986293, 0.9643144298389036]"
traveler (traveler.115),115,52.5,2.524358019671419,0,0.0,1.344326722406807,5.00802732970247,2.475654743610285,SAV (sav.14),,,,False,0,1.041030738625968,0.9891135258994264,normal,,,,,,"[3.5547195803319926, -0.4656663036639367, 0.07191852030932708, -0.9042914140420393]"
traveler (traveler.116),116,52.5,3.4068100487792585,0,0.0,1.344326722406807,1.9259401794112518,3.5314936404954835,SAV (sav.13),,,,False,0,1.595170872054505,1.5432536593279633,normal,,,,,,"[4.68356604335835, 1.697648132074906, -0.9431106340103976, -0.9013512134354746]"
traveler (traveler.117),117,52.5,3.082912983184623,0,0.0,1.344326722406807,8.080569565140474,5.12018159683807,SAV (sav.12),,,,False,0,-2.667775825129474,-2.7196930378560156,normal,,,,,,"[0.20967791525762058, -0.962352965508963, -1.7218082250332771, 0.4995958380013951]"
traveler (traveler.118),118,52.5,2.217086662502683,0,0.0,1.344326722406807,6.588407616386281,3.453250339177881,SAV (sav.12),,,,False,0,0.014794686041984306,-0.0371225266845574,normal,,,,,,"[2.328369767402851, 1.2506034076722083, 0.6216919235477271, 1.153160745726661]"
traveler (traveler.119),119,52.5,5.08096679027272,1,,,7.338364616643989,9.510906166556968,,,,,,1,,,,,,,,,"[-0.9259501837269873, -0.2621922105948893, 0.5562328293663364, 0.4481546826760653]"
traveler (traveler.120),120,52.5,5.250478498655182,0,0.0,1.344326722406807,2.626096271982994,9.683172595041457,SAV (sav.13),,,,False,0,-2.9754809730330924,-3.027398185759634,normal,,,,,,"[1.3136230106180016, 0.9941400762514915, 0.21751919886274104, -0.014220666601892517]"
traveler (traveler.121),121,52.5,0.9505810737491689,1,,,4.178844198150443,4.5211393450502175,,,,,,1,,,,,,,,,"[-1.9872098253540211, 3.1341232316262975, 0.7293550028175526, -0.9414256860073511]"
traveler (traveler.122),122,52.5,1.6029951004411889,3,,,6.602979006548036,5.007183077664112,,,,,,3,,,,,,,,,"[-0.9456157787188106, 0.17383720653180237, 2.1835263313229825, 3.1353613729195264]"
traveler (traveler.123),123,52.5,0.8749055884277447,0,0.0,1.344326722406807,4.164910057671058,4.7390697854154435,SAV (sav.14),,,,False,0,0.5979356920350247,0.5460184793084832,normal,,,,,,"[2.037400982388766, -0.04761540688803765, -0.2931397174319627, -0.42041981980657855]"
traveler (traveler.124),124,52.5,1.7816652628828133,0,0.0,1.344326722406807,3.3902131657627157,4.236509687501153,SAV (sav.13),,,,False,0,-1.1134586976421836,-1.1653759103687253,normal,,,,,,"[0.9165435365273483, -1.2594026852624212, -1.886486369471758, -0.2610113473923306]"
traveler (traveler.125),125,52.5,0.22362320268692837,4,,,5.02198563713805,5.222539813380871,,,,,,4,,,,,,,,,"[2.0601399155607387, -0.20166396198228365, -0.913927214903331, -0.5311187707429529]"
traveler (traveler.126),126,52.5,1.7852515805890807,3,,,5.1347795066850255,6.780156647762649,,,,,,3,,,,,,,,,"[-2.9193352766861786, -0.6685918500074477, 0.109478738836758, 0.783611386755625]"
traveler (traveler.127),127,52.5,1.3367874489571505,0,0.0,1.344326722406807,3.7197641677260664,5.384703648866546,SAV (sav.30),,,,False,0,4.451831073369677,4.399913860643136,normal,,,,,,"[6.192101869311109, 0.2072330905354029, 0.017075933217476448, 2.09265941188975]"
traveler (traveler.128),128,52.5,1.86676090130607,0,0.0,1.344326722406807,6.516782645779974,6.0881942235215885,SAV (sav.11),,,,False,0,1.3295204186030372,1.277603205876496,normal,,,,,,"[3.4149420981473573, -0.29999988638802555, -0.5325799714044055, -1.7938871499712536]"
traveler (traveler.129),129,52.5,1.0001690632685556,0,0.0,1.344326722406807,5.893141669834301,4.549848789044063,SAV (sav.11),,,,False,0,-0.07354518201309368,-0.12546239473963516,normal,,,,,,"[1.4474992871331913, -0.7127373130233209, 0.3966746042726013, -0.6693444577698066]"
traveler (traveler.130),130,52.5,0.6662400335119372,4,,,5.434705938667271,4.49511731150554,,,,,,4,,,,,,,,,"[1.026851742255938, 1.581760153174793, 1.7566668982052918, 3.8414568198409635]"
traveler (traveler.131),131,52.5,1.2519433857854103,2,,,4.458619062104788,3.8711647944471537,,,,,,2,,,,,,,,,"[-2.9371161014903713, -0.8920811879967908, 0.573481087167849, -0.234143381247685]"
traveler (traveler.132),132,52.5,0.8243547469374647,0,0.0,1.344326722406807,4.249048683734522,4.659951666086309,SAV (sav.12),,,,False,0,4.601288685777646,4.549371473051104,normal,,,,,,"[6.007832199521806, 0.5474501164651058, 1.6235485145843, 1.9303350471618697]"
traveler (traveler.133),133,52.5,1.5555107840364437,0,0.0,1.344326722406807,4.43080529844672,3.552370492502538,SAV (sav.10),,,,False,0,6.3228467713891945,6.270929558662653,normal,,,,,,"[8.205563480484567, 0.17834897130231198, -0.1717639742869357, -0.8257002075736819]"
traveler (traveler.134),134,52.5,1.7218696706372636,1,,,6.7216222092891975,5.029191285388988,,,,,,1,,,,,,,,,"[-2.0723651927656364, 1.2672523249834602, 1.1719493711803544, 0.8795737365681064]"
traveler (traveler.135),135,52.5,1.380897819343781,2,,,5.710078545364416,3.8156574621835264,,,,,,2,,,,,,,,,"[0.9624470537010097, 1.3655059261022489, 2.859462619083575, 0.3451787158507285]"
traveler (traveler.136),136,52.5,1.893912790677841,0,0.0,1.344326722406807,5.435115265261878,3.1567473410763207,SAV (sav.10),,,,False,0,-0.21960715404157227,-0.271524366768114,normal,,,,,,"[1.8834974840860856, 0.773837952167185, 0.03265476906349195, -1.4488169674157854]"
traveler (traveler.137),137,52.5,1.0117130860440156,1,,,5.064460781510133,6.009657454842883,,,,,,1,,,,,,,,,"[-1.5428100281965549, -0.04281627553371011, -0.4921810797661838, -0.669585304615423]"
traveler (traveler.138),138,52.5,1.156135764485538,3,,,5.141766691421893,3.8525889528482615,,,,,,3,,,,,,,,,"[-0.5676175364479955, -0.33969725550031465, -0.8522178064918646, 2.458300750362036]"
traveler (traveler.139),139,52.5,1.8087755290528773,1,,,4.4086424152846,3.2906243474589663,,,,,,1,,,,,,,,,"[-0.38672316659894873, 2.3252916245145445, -0.6571585174316394, -0.00529503822868599]"
traveler (traveler.140),140,52.5,1.5582090893183322,0,0.0,1.344326722406807,5.315002601647878,3.4739629994691037,SAV (sav.10),,,,False,0,-0.11310716777123586,-0.16502438049777757,normal,,,,,,"[1.7713668415212438, -0.08116635337987642, -0.42812571453072396, 0.11932239688839086]"
traveler (traveler.141),141,52.5,1.7442456788768868,0,0.0,1.344326722406807,4.419596637706508,6.644847994593756,SAV (sav.30),,,,False,0,-0.7596249172518859,-0.8115421299784271,normal,,,,,,"[1.246007412299867, 0.07077824508617245, 0.268948656232558, -0.12551371777109188]"
traveler (traveler.142),142,52.5,1.6703687127323792,3,,,4.081078506927517,3.605111142045839,,,,,,3,,,,,,,,,"[0.24068389864557252, 0.18283324746415808, 1.2204039802448332, 1.5617832029793055]"
traveler (traveler.143),143,52.5,1.2571038540945776,0,0.0,1.344326722406807,5.521946082824702,6.143626856366792,SAV (sav.11),,,,False,0,-0.28073974907188326,-0.33265696179842497,normal,,,,,,"[1.4076362527934019, 1.4575464717024167, 0.5695938675740748, 0.7928806835496873]"
traveler (traveler.144),144,52.5,1.313205099751871,1,,,4.3594884749725065,6.146408574776583,,,,,,1,,,,,,,,,"[-0.09229206041492564, 5.721952722525064, 1.3052469317752116, 0.2899058905711482]"
traveler (traveler.145),145,52.5,1.9201726092937532,2,,,5.161602394920185,6.913360268072388,,,,,,2,,,,,,,,,"[-1.2728256938436064, 0.7921134981779452, 4.88061037596486, -0.3185707375527899]"
traveler (traveler.146),146,52.5,0.6986214483170319,4,,,5.466148752621597,5.520362631707847,,,,,,4,,,,,,,,,"[1.6923143337286204, 0.18547545634365004, 3.1964523888383094, 3.9052793486743544]"
traveler (traveler.147),147,52.5,1.5499348673430102,0,0.0,1.344326722406807,3.5190705034721703,4.542675258356358,SAV (sav.13),,,,False,0,9.058038846901246,9.006121634174704,normal,,,,,,"[10.9371241805662, -1.5079222560326435, 0.048927780528562975, 0.6185765521828853]"
traveler (traveler.148),148,52.5,1.2050807687753309,1,,,3.8037821706044443,4.8541145521022475,,,,,,1,,,,,,,,,"[0.3211530507971283, 0.5222212554535269, 0.6580274717452277, -0.19623505918635026]"
traveler (traveler.149),149,52.5,1.9590532998447325,0,0.0,1.344326722406807,6.334487900176711,3.5657643583028316,SAV (sav.10),,,,False,0,2.5043849250915313,2.4524677123649896,normal,,,,,,"[4.649913017068897, 1.1464241558493857, 3.553706201848837, 1.1601637815903103]"
traveler (traveler.150),150,52.5,1.9604870223941753,0,0.0,1.344326722406807,6.8058809918598655,5.763087942648295,SAV (sav.9),,,,False,0,-0.34012840555528,-0.3920456182818217,normal,,,,,,"[1.8063334135787725, 1.051267330231365, 1.2037275364903828, -0.5512060091602691]"
traveler (traveler.151),151,52.5,1.752737412430508,0,0.0,1.344326722406807,3.6001532862116044,3.9452404943166326,SAV (sav.14),,,,False,0,2.8675199499567414,2.8156027372302,normal,,,,,,"[4.878682611879602, 1.9806102062009008, -0.4829926253666305, 0.11715872885714983]"
traveler (traveler.152),152,60.0,5.9052637764465645,1,,,0.5589160878419841,1.1078394233301214,,,,,,1,,,,,,,,,"[-0.2948681700740889, 3.6635020649060603, -0.6881802539857411, 0.7722345236828275]"
traveler (traveler.10),10,30,1.1839200154488612,,,,5.002008756559496,6.183918311319458,SAV (sav.32),1,6.7207016502505414,1.0,False,,,,,5.002008756559496,6.183918311319458,,,,
traveler (traveler.9),9,30,1.713008659637695,,,,6.09665465426719,3.6840413238753116,SAV (sav.32),2,16.297232701687236,1.9439729420702818,False,,,,,6.09665465426719,3.6840413238753116,52.68069954373654,"[2.0, 6.7207016502505414, 16.297232701687236, 22.680699543736537]","[1.6743157426127437, 5.533754715759256, 7.956314794681441]",
traveler (traveler.153),153,60.0,4.107927479611322,0,0.0,1.344326722406807,3.9443054810743527,1.0300406475057988,SAV (sav.32),,,,False,0,0.021252231307947067,-0.03066498141859464,normal,,,,,,"[3.566257634102695, -0.439953083032744, 1.3775234385119055, 2.175969583267937]"
traveler (traveler.154),154,60.0,3.3339892872995622,0,0.0,1.344326722406807,1.6666524591438914,4.934587923922442,SAV (sav.32),,,,False,0,-3.0762822012007485,-3.12819941392729,normal,,,,,,"[-0.03531233027365715, -0.9574478935029721, -0.2108569344938238, -0.13343402375110325]"
traveler (traveler.27),27,30,1.6959680918515907,,,,5.123949291832643,3.3085673700578813,SAV (sav.31),1,8.329913504107864,1.0,False,,,,,5.123949291832643,3.3085673700578813,,,,
traveler (traveler.12),12,30,1.718327409921161,,,,4.589234048657538,3.331491558036314,SAV (sav.31),2,11.01190500356021,1.3109126591356148,False,,,,,4.589234048657538,3.331491558036314,,,,
traveler (traveler.20),20,30,1.9567687847046025,,,,3.444465241322314,3.8128792431517846,SAV (sav.31),3,15.914711496934736,1.73940188654593,False,,,,,3.444465241322314,3.8128792431517846,53.06424250528489,"[2.0, 8.329913504107864, 11.01190500356021, 15.914711496934736, 23.064242505284888]","[2.398461076848539, 3.1553572516020942, 4.91162017362063, 7.678909127378198]",
traveler (traveler.155),155,60.0,3.1206367645556536,0,0.0,1.344326722406807,7.870366574437748,6.224487462021106,SAV (sav.31),,,,False,0,-2.281828609733064,-2.3337458224596053,normal,,,,,,"[0.6201931470619186, 0.5679793311091204, 0.5611611950207542, 0.8481667774808421]"
traveler (traveler.156),156,60.0,2.422408073334074,1,,,6.4434907585231365,6.945352231297047,,,,,,1,,,,,,,,,"[0.46266307965391457, 0.5909677082018302, 0.9458391761015712, -0.12904953880552497]"
traveler (traveler.157),157,60.0,4.523727968172623,1,,,9.503627076973512,5.425978733715926,,,,,,1,,,,,,,,,"[1.7640790555317942, 2.14332528745427, 1.1066878566902447, 1.1674186731100396]"
traveler (traveler.158),158,60.0,5.459233904864553,0,0.0,1.344326722406807,9.915247481620984,2.6243786028827634,SAV (sav.31),,,,False,0,-5.32597678180931,-5.377893994535851,normal,,,,,,"[-0.900918605376108, -0.9947281124692958, 1.3422875006749226, 0.3074435514207878]"
traveler (traveler.159),159,60.0,4.723740119356229,3,,,8.377290642773575,8.302669924386882,,,,,,3,,,,,,,,,"[-1.3773258820016818, -0.95127684459121, -0.3455953978676491, 2.6749246474441346]"
traveler (traveler.160),160,60.0,3.9471371511113413,1,,,1.5299098347818352,6.881054474208423,,,,,,1,,,,,,,,,"[-0.5930334463223779, 0.47546614792114367, -0.14426705749710758, 0.13897246326916168]"
traveler (traveler.161),161,60.0,3.5134348006543834,0,0.0,1.344326722406807,1.549117467196448,4.339974361679298,SAV (sav.32),,,,False,0,-1.6426497196794208,-1.6945669324059625,normal,,,,,,"[1.5151859625793171, 0.6293525233537856, 1.7081586552719794, -0.33040596722176424]"
traveler (traveler.53),53,37.5,1.416328388300278,,,,4.046069229396862,3.953098768554662,SAV (sav.23),1,7.451090701129512,1.0,False,,,,,4.046069229396862,3.953098768554662,,,,
traveler (traveler.59),59,37.5,1.5393507695375703,,,,5.430979946370187,3.5222120999606674,SAV (sav.23),2,13.009237406128417,1.6598257461523627,False,,,,,5.430979946370187,3.5222120999606674,,,,
traveler (traveler.55),55,37.5,1.6986302768385206,,,,5.5815974397567985,3.404039713695593,SAV (sav.23),3,14.610884053499461,1.7522659530494535,False,,,,,5.5815974397567985,3.404039713695593,58.44916399786079,"[2.0, 7.451090701129512, 13.009237406128417, 14.610884053499461, 20.949163997860797]","[2.0029908155082805, 4.054156832757787, 4.324897824074757, 6.727123799037358]",
traveler (traveler.162),162,60.0,5.313037267504369,0,0.0,1.344326722406807,1.60531672996027,9.08711273419301,SAV (sav.23),,,,False,0,-0.5725146172344133,-0.624431829960955,normal,,,,,,"[3.7573314342499002, -0.23275626408880373, 0.7526879614495147, 1.362402493553626]"
traveler (traveler.163),163,60.0,1.457457942422657,0,0.0,1.344326722406807,6.403209316512357,4.606061847514347,SAV (sav.23),,,,False,0,-0.17208931749806444,-0.22400653022460593,normal,,,,,,"[1.6467694289526231, -0.12093183834484691, -0.3493498630603784, 0.4293289371696577]"
traveler (traveler.164),164,60.0,1.6246933174304488,2,,,3.995631240282312,3.7229441005945314,,,,,,2,,,,,,,,,"[-2.6722778019963314, 0.6763074525700095, 2.1886531022759983, -0.676823529098159]"
traveler (traveler.165),165,60.0,0.7859491175304243,3,,,5.486353659579534,5.617394633245582,,,,,,3,,,,,,,,,"[-0.24746107273149218, -0.3795650275727869, -0.06637689837804374, 1.8800635872231235]"
traveler (traveler.166),166,60.0,1.291972409448083,0,0.0,1.344326722406807,5.391244543023761,3.7686915843992566,SAV (sav.31),,,,False,0,-1.263059736684373,-1.3149769494109147,normal,,,,,,"[0.4480247850829526, -1.1618769574557104, -0.26878650676882265, 1.2457376682565164]"
traveler (traveler.167),167,60.0,1.8928497237030808,1,,,6.3651898766409545,6.3111585248320985,,,,,,1,,,,,,,,,"[1.0571144932125462, 3.421726748006109, 1.1246293606264282, 0.748098565929966]"
traveler (traveler.168),168,60.0,0.7631591928233739,0,0.0,1.344326722406807,4.249015872521952,5.135774790984401,SAV (sav.23),,,,False,0,1.5957601892534483,1.5438429765269068,normal,,,,,,"[2.9624494433522766, 0.9737600891540009, -0.8979139106775561, 1.3839710902287206]"
traveler (traveler.169),169,60.0,1.04662602369667,1,,,5.8761454877247346,5.572533944686854,,,,,,1,,,,,,,,,"[-1.5029989156766546, -0.6869000342599076, -0.5585537459746982, -0.20013500053648975]"
traveler (traveler.170),170,60.0,0.35635424517948205,4,,,4.742750184006075,4.753401378291503,,,,,,4,,,,,,,,,"[-1.3990671480715557, 0.4434500466648421, 1.1325352903204944, 0.38904651843885585]"
traveler (traveler.171),171,60.0,1.1528284978562744,0,0.0,1.344326722406807,5.538377365350739,3.980606377326427,SAV (sav.31),,,,False,0,3.004475303975334,2.9525580912487923,normal,,,,,,"[4.624940863941803, -0.4296381342969143, 0.9645173430357038, 5.0578326232584825]"
traveler (traveler.172),172,60.0,1.7028880788842389,3,,,6.674773705482312,5.308157175206258,,,,,,3,,,,,,,,,"[-0.7027560815268968, -0.38459084437678975, 1.103317205515409, 1.7710434874602863]"
traveler (traveler.70),70,37.5,0.902829593443779,,,,5.461742663411776,5.775818914169575,SAV (sav.19),1,5.837319679022178,1.0,False,,,,,5.461742663411776,5.775818914169575,,,,
traveler (traveler.68),68,37.5,1.5748131490822157,,,,6.387416086437086,4.254940903271528,SAV (sav.19),2,12.432680376475327,1.5640243725780456,False,,,,,6.387416086437086,4.254940903271528,,,,
traveler (traveler.67),67,37.5,1.6237497320458012,,,,6.6227404937387515,5.057240565155524,SAV (sav.19),3,16.06028751048092,1.9820289370144792,False,,,,,6.6227404937387515,5.057240565155524,59.663240605945035,"[2.0, 5.837319679022178, 12.432680376475327, 16.06028751048092, 22.16324060594503]","[1.2767938555599798, 3.794706169413897, 4.977129379716414, 7.273458272675265]",
traveler (traveler.173),173,60.0,1.6724139534631512,0,0.0,1.344326722406807,4.6339303995053935,6.63185829021149,SAV (sav.19),,,,False,0,0.486679424639914,0.4347622119133727,normal,,,,,,"[2.4455305741393727, 0.4737621594865361, 0.9485943660995491, -0.6727306354890197]"
traveler (traveler.174),174,60.0,1.5056514986221203,1,,,6.434752693071577,5.456586404776681,,,,,,1,,,,,,,,,"[-0.8328202857296398, 0.9635160444732255, -0.13028339003596978, -0.2750029731493716]"
traveler (traveler.175),175,60.0,0.852893951554203,0,0.0,1.344326722406807,4.79107401641966,5.826908716838038,SAV (sav.19),,,,False,0,-0.13170571140614196,-0.18362292413268344,normal,,,,,,"[1.2934242648242669, -0.5098822797161509, 1.2989629789974364, 0.23659818747532088]"
traveler (traveler.176),176,60.0,0.815209916727818,3,,,4.273171313982424,4.630828942746944,,,,,,3,,,,,,,,,"[-0.1685391210274218, -0.013960155807565986, 0.4321462336398893, 5.261646108939742]"
traveler (traveler.177),177,60.0,1.353896641884439,2,,,3.870106094676604,4.254093920376697,,,,,,2,,,,,,,,,"[2.500426096553505, 1.8930046831206047, 3.2587042048224633, 1.4451794950777417]"
traveler (traveler.178),178,60.0,0.22194147219735097,4,,,4.793506582342793,5.081354075161444,,,,,,4,,,,,,,,,"[3.2470733707723944, 4.822638143296373, -0.35267717868220483, 3.338616720357175]"
