traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.119),119,45.0,2.332989907746368,1,,,3.130009458111551,0.2536852419270369,,,,,,1,,,,,,,,,"[-1.4960364237776052, 0.29920298132382384, 0.6295738354444554, 0.06122715480951955]"
traveler (traveler.120),120,45.0,1.5741362452667633,0,9.201973309244309,1.436518415510547,2.4856554519667267,0.9259291144918963,SAV (sav.4),,,,False,0,0.7076305493659172,-0.22535928935772942,normal,,,,,,"[3.8600479420504583, 0.356815084537614, 0.15869815959197855, -0.12642943267434537]"
traveler (traveler.121),121,45.0,1.9454138499377502,1,,,4.054177379292318,3.6701144051868106,,,,,,1,,,,,,,,,"[-0.642425959769304, 1.8327507717431546, 0.10937326828423506, -1.525964637137852]"
traveler (traveler.122),122,45.0,2.6273398135469073,1,,,1.6284697179111873,0.02142188679660706,,,,,,1,,,,,,,,,"[-2.9421092284906543, 0.2711225974617182, -0.25096211425891807, 0.2772477142022022]"
traveler (traveler.123),123,45.0,1.461415724467096,1,,,3.9212191586909313,2.1596002016899414,,,,,,1,,,,,,,,,"[-2.9673484324499992, 1.020347212166521, 0.5337899268396896, 0.3020542117067205]"
traveler (traveler.124),124,45.0,2.024192516172667,1,,,3.9314215335858442,1.0687810315272568,,,,,,1,,,,,,,,,"[-1.1278998375514264, 0.5441659358648643, 0.5611121249758411, -0.7180148696599755]"
traveler (traveler.125),125,45.0,1.996629120304706,1,,,0.9733434966306187,3.786797483976682,,,,,,1,,,,,,,,,"[0.22101307907223527, 1.8292317485945644, -0.4581053982543943, -0.7792384275876998]"
traveler (traveler.126),126,45.0,1.340978632117486,1,,,3.456339804466732,3.440020143501306,,,,,,1,,,,,,,,,"[1.3672671845210465, 1.2939967251292437, -0.6316429635742175, 0.017434751424784248]"
traveler (traveler.127),127,45.0,1.6193846379474557,1,,,2.417859801720348,0.8826999061872309,,,,,,1,,,,,,,,,"[2.154917272188418, 2.983794301482228, 2.190598146330542, 0.9167605963306951]"
traveler (traveler.128),128,45.0,3.093965081832667,0,8.51621401980227,1.436518415510547,0.6708204261992429,4.9953400598695765,SAV (sav.2),,,,False,0,-0.6349936945689518,-1.6584283259771087,normal,,,,,,"[3.443182135951376, 0.36310175789416543, -0.08498199399047217, -1.5981209308192852]"
traveler (traveler.129),129,45.0,0.21463625809576004,4,,,2.3582682932092167,2.661185751788181,,,,,,4,,,,,,,,,"[-0.5017044736505079, -0.35753938233134835, 0.0128339177709349, 0.5750896706625148]"
traveler (traveler.130),130,45.0,0.7368801651469621,1,,,2.4099593331198954,1.7686416363404325,,,,,,1,,,,,,,,,"[0.8824518320230554, 0.3399435927907477, -1.3727686780579726, 0.14153753481994577]"
traveler (traveler.131),131,45.0,0.680153150063469,4,,,2.443862587962589,3.1778325003354455,,,,,,4,,,,,,,,,"[2.6230800817762696, 1.8654051942425076, 3.98700942868444, 8.719890621904002]"
traveler (traveler.132),132,45.0,0.7406414378823493,2,,,3.12109947685203,2.096533546174445,,,,,,2,,,,,,,,,"[1.6755306789898154, -1.8116073027225454, 0.6994936200866312, 0.039680611473394495]"
traveler (traveler.133),133,45.0,0.7767032455949526,0,8.51621401980227,1.436518415510547,3.162885961226789,2.9047840586364155,SAV (sav.2),,,,False,0,7.470500119283239,6.447065487875082,normal,,,,,,"[9.999285053084618, -0.4767415898698338, 3.7032144236888436, 0.44336150302593597]"
traveler (traveler.134),134,45.0,0.9786640433450985,0,9.201973309244309,1.436518415510547,2.7834500032737677,3.436717356186314,SAV (sav.4),,,,False,0,1.9075541225278263,0.9745642838041793,normal,,,,,,"[4.6618209072497505, 2.4927864088879144, 0.3659871801466014, -0.09081232615319929]"
traveler (traveler.135),135,45.0,0.7173656816709716,1,,,3.163279757761978,2.226735505082585,,,,,,1,,,,,,,,,"[1.4918823796000098, 5.0289933162901175, -0.09785688880823785, -0.6666699192061785]"
traveler (traveler.136),136,45.0,0.5483093495949103,4,,,2.566630181753098,1.9557541348501188,,,,,,4,,,,,,,,,"[1.523476553930927, 1.4045768777165484, -0.010205879488485607, 1.796585338298711]"
traveler (traveler.37),37,30,0.9361268635693327,,,,3.3310752874967564,2.069131840108439,SAV (sav.3),1,5.941962903470086,1.0,False,,,,,3.3310752874967564,2.069131840108439,,,,
traveler (traveler.6),6,30,1.8797942318122576,,,,4.1933771244258065,3.316149660556213,SAV (sav.3),2,11.706666360863224,1.3142300624147614,False,,,,,4.1933771244258065,3.316149660556213,,,,
traveler (traveler.9),9,30,2.409466775465368,,,,4.9030469360367555,2.6757713437276927,SAV (sav.3),3,15.710722269626128,1.4860376545814054,False,,,,,4.9030469360367555,2.6757713437276927,54.28294580729389,"[2.0, 5.941962903470086, 11.706666360863224, 15.710722269626128, 24.282945807293892]","[1.3238833065615385, 3.467999862388451, 4.819825021331758, 8.22732561328225]",
traveler (traveler.137),137,45.0,0.7419540991638316,0,9.282945807293892,1.436518415510547,1.7580809811627762,2.4927851019671734,SAV (sav.3),,,,False,0,2.302414634595035,1.3801042586391477,normal,,,,,,"[4.909089500343599, 0.031202795753326143, -0.5428981304245631, 2.3391985497382537]"
traveler (traveler.138),138,45.0,0.9909116073472135,1,,,2.8034247113210213,1.5566870836593019,,,,,,1,,,,,,,,,"[-1.1742254527780154, 1.1280728822355433, -1.0467566181183985, -0.33593604861543636]"
traveler (traveler.139),139,45.0,0.8054033211758331,3,,,3.0387545604139694,3.0986802430297935,,,,,,3,,,,,,,,,"[1.3293373590675193, -0.07878526467687401, -0.24662972921491091, 1.8804752737030888]"
traveler (traveler.140),140,45.0,0.6010191285332556,4,,,2.000724514548544,2.8345862855678443,,,,,,4,,,,,,,,,"[-1.828725173872728, -0.18225029235249485, -1.6149428705050897, -1.974144697637342]"
traveler (traveler.141),141,45.0,0.24090936493935763,4,,,2.6269520251318124,2.2952550234305704,,,,,,4,,,,,,,,,"[3.7958091021749003, -1.2957873470190535, 0.9786169256660529, -0.5449084398552139]"
traveler (traveler.142),142,45.0,0.32348791154683243,4,,,2.6037579127364703,2.1936036480936787,,,,,,4,,,,,,,,,"[3.4993616928792806, 0.70213548879081, 0.2337831201564264, -2.027633661482502]"
traveler (traveler.143),143,45.0,0.7071377402181083,3,,,2.036013874320198,3.0336297019632807,,,,,,3,,,,,,,,,"[-1.1459756434385235, 0.9436776038661857, 1.3805824979867878, 1.8571059015598637]"
traveler (traveler.144),144,45.0,0.9415372570852687,1,,,3.4403404431817055,2.5474579539854494,,,,,,1,,,,,,,,,"[2.0365238752683563, 2.170728051558274, -0.6088581376222069, -0.28210819695285755]"
traveler (traveler.145),145,45.0,0.9028389059791717,1,,,2.7329523303456202,3.372267907202949,,,,,,1,,,,,,,,,"[-0.39373501649270737, 0.7269256154526446, 0.6962676939949233, -1.314943934609984]"
traveler (traveler.146),146,45.0,0.8826627389895788,2,,,3.1955240088030266,3.0434518046516663,,,,,,2,,,,,,,,,"[-0.15200483085990377, -0.2920537430962474, 0.3150606464189568, -0.16734211538619528]"
traveler (traveler.147),147,45.0,0.7679811002521174,1,,,1.760720766556099,2.70799323388767,,,,,,1,,,,,,,,,"[2.1069455007249, 0.9622408372396511, -0.15313893673288992, 0.6810541574333046]"
traveler (traveler.148),148,45.0,0.19151916014079923,4,,,2.3582142919853855,2.371250624452654,,,,,,4,,,,,,,,,"[-0.008894671850004901, 1.2063293701277507, 2.5557110342800327, -0.9027782185768541]"
traveler (traveler.149),149,45.0,0.8405273521689769,1,,,3.287098460394403,2.794893613679496,,,,,,1,,,,,,,,,"[1.9576619657719367, 1.852695672697057, -0.7798186256856673, 0.7451213357021021]"
traveler (traveler.150),150,45.0,0.6449537868772872,4,,,2.124118289574059,1.9759023688523079,,,,,,4,,,,,,,,,"[1.1912194665249742, -0.3931562125342914, 4.401171467533224, 1.941268903350807]"
traveler (traveler.151),151,45.0,0.4664034399357127,4,,,2.916253697434403,2.7103925572734324,,,,,,4,,,,,,,,,"[-1.4563777523304742, 0.09438496340342031, 0.02069227899784481, 1.1398471075399679]"
traveler (traveler.152),152,45.0,0.4293009008082744,4,,,2.5442036476776932,2.0729809126434953,,,,,,4,,,,,,,,,"[1.3725882657886443, 2.659741706394907, -0.7749410884391742, -0.1421093277012389]"
traveler (traveler.153),153,45.0,0.9030956947968916,1,,,1.958785628046717,3.2229583926837657,,,,,,1,,,,,,,,,"[-3.691746103331094, 0.008738509382696595, -0.7979857292418491, -0.9379726168577912]"
traveler (traveler.154),154,52.5,1.6020477504006079,3,,,1.5564534393481706,3.7947111193025846,,,,,,3,,,,,,,,,"[0.695374857731874, -0.3723970758752254, -0.623415404857073, 0.6053996584731127]"
traveler (traveler.155),155,52.5,2.496640139131442,0,1.782945807293892,1.436518415510547,3.038153803232235,4.9379504647118955,SAV (sav.3),,,,False,0,1.2818255758944908,-0.629659800061396,normal,,,,,,"[4.072561255744964, 1.020105409532394, 0.28884429095936504, 0.4084483000269184]"
traveler (traveler.156),156,52.5,1.7483596685494756,1,,,3.458623802500103,1.0378775920290821,,,,,,1,,,,,,,,,"[-1.44455948343395, 0.19799556786035816, 0.18769367023431457, -0.7607360696091623]"
traveler (traveler.157),157,52.5,2.6370886952730417,1,,,0.9921885674143166,4.663502130921248,,,,,,1,,,,,,,,,"[-1.409792572977811, 0.23059681154070352, -0.1794613954143815, 1.309575371487732]"
traveler (traveler.158),158,52.5,2.8708665429876237,1,,,4.9681616870986725,1.0336942358484897,,,,,,1,,,,,,,,,"[-1.1988540508372734, 1.2164348320360712, 0.7284405171226201, 0.4944538173611592]"
traveler (traveler.159),159,52.5,1.5614553801062205,3,,,1.6401970641130625,3.8034116063250565,,,,,,3,,,,,,,,,"[1.0834908777297367, -0.8739937874927913, -0.11910615997332849, 0.14877634984280955]"
traveler (traveler.83),83,37.5,0.71893516785006,,,,2.7956612983306046,1.844673995448788,SAV (sav.0),1,5.259395255201183,1.0,False,,,,,2.7956612983306046,1.844673995448788,,,,
traveler (traveler.84),84,37.5,0.9109829598520937,,,,1.757335919728734,3.027579394040097,SAV (sav.0),2,11.205908953410226,1.9113111792677855,False,,,,,1.757335919728734,3.027579394040097,,,,
traveler (traveler.68),68,37.5,2.4520892080882586,,,,4.222703650721434,4.245002468827464,SAV (sav.0),3,20.84698627081579,1.9471931217259875,False,,,,,4.222703650721434,4.245002468827464,67.0531591913205,"[2.0, 5.259395255201183, 11.205908953410226, 20.84698627081579, 29.553159191320496]","[1.0167278648405325, 3.2426590290346016, 7.131143821867107, 10.598921636094225]",
traveler (traveler.160),160,52.5,2.16364280482492,0,14.553159191320503,1.436518415510547,2.5137482694023334,0.3364008754024955,SAV (sav.0),,,,False,0,3.3005755425740517,3.0733536098374348,normal,,,,,,"[7.552922641458266, -0.053468296513647366, 0.07852172970887561, -0.6732428952398244]"
traveler (traveler.161),161,52.5,1.5318025066719894,0,14.553159191320503,1.436518415510547,1.0701090867872531,1.9506086133199696,SAV (sav.0),,,,False,0,3.747360019017164,3.5201380862805465,normal,,,,,,"[7.577239707948354, 0.9022795477806159, 0.4569852094819332, 1.0172582798813585]"
traveler (traveler.162),162,52.5,2.049406606159248,2,,,1.1154787211444228,0.9889843595232761,,,,,,2,,,,,,,,,"[-0.07591544830673588, 1.1590127241060548, 2.9042456926222115, 0.06642797126535777]"
traveler (traveler.163),163,52.5,1.5956172715653398,1,,,3.1035696329652507,3.9770572688558192,,,,,,1,,,,,,,,,"[-0.19434774680323214, 1.8831003847399692, -1.1025431338452754, -0.04761257586152912]"
traveler (traveler.164),164,52.5,1.304539003641809,1,,,1.5067094756363235,3.345692583763211,,,,,,1,,,,,,,,,"[1.3041261325748565, 1.9513619681503638, 2.0184265340304477, -0.01127529362229607]"
traveler (traveler.165),165,52.5,2.492906008648515,2,,,0.0400437274967641,2.9039746345104533,,,,,,2,,,,,,,,,"[-1.158918052108669, 0.45328297646824645, 1.78162728508917, -0.06679680206736373]"
traveler (traveler.166),166,52.5,2.1335116336840945,1,,,1.562944299079287,4.41671555125881,,,,,,1,,,,,,,,,"[-1.9181379440006934, 1.159986897849959, 0.06080653260241223, 1.9524570570793058]"
traveler (traveler.167),167,52.5,2.2610775353970474,2,,,4.515248201239087,1.4746969674872656,,,,,,2,,,,,,,,,"[1.3139984222254435, -1.2116905459379468, 2.3178975225099534, -0.08995046843403427]"
traveler (traveler.168),168,52.5,1.0848688594881208,2,,,1.8705422940383931,3.383585558218675,,,,,,2,,,,,,,,,"[-0.5338056853139113, 0.2854731407888811, 1.7657676245738854, 0.014319288487510327]"
traveler (traveler.169),169,52.5,2.217563387355219,3,,,4.033448000361652,4.101912796354784,,,,,,3,,,,,,,,,"[-1.1875284876176404, -0.6818908982741104, -0.2167820026432636, 4.137629026018478]"
traveler (traveler.170),170,52.5,1.8296727120507932,2,,,0.8543090838610107,3.2996271892331572,,,,,,2,,,,,,,,,"[-0.7149466598375429, -0.2199731162486633, 4.539796264829788, -0.4607913728637262]"
traveler (traveler.171),171,52.5,1.5852659072698094,0,14.553159191320503,1.436518415510547,1.1261876659765546,1.7089831432661973,SAV (sav.0),,,,False,0,0.3103114729233343,0.08308954018671777,normal,,,,,,"[4.175938398053085, 1.2192919069901387, -1.7334782782804263, -1.002805231025663]"
traveler (traveler.172),172,52.5,2.612029197977314,3,,,3.6357156247109734,0.14779963632487847,,,,,,3,,,,,,,,,"[-1.0402260651014859, 0.013825369544235246, 0.12869313014249603, 1.6816400411388468]"
traveler (traveler.173),173,52.5,0.33774686786470814,4,,,2.200508853239606,2.656134556599636,,,,,,4,,,,,,,,,"[-0.11840426742187453, 1.0641144905312176, 3.5577748740611, -0.2601158710600235]"
traveler (traveler.174),174,52.5,0.8990903515389662,2,,,2.2718475463891266,3.3696608063732665,,,,,,2,,,,,,,,,"[2.7994334252529565, 0.16941915857126333, 2.180877579302554, 1.8300761981504883]"
traveler (traveler.175),175,52.5,0.6058486010958378,4,,,1.934830094677328,2.7182555968751902,,,,,,4,,,,,,,,,"[1.38026435261978, 0.3427305371996476, 2.9085771792919313, -1.3119642637520013]"
traveler (traveler.176),176,52.5,0.5569121721890861,4,,,2.546098405526008,3.0550009950804826,,,,,,4,,,,,,,,,"[8.140535965249349, 0.22559760440659113, 0.29677774490120534, 2.3799036935627718]"
traveler (traveler.177),177,52.5,0.9036609351009369,0,1.782945807293892,1.436518415510547,1.6092629255295565,2.3477155628721857,SAV (sav.3),,,,False,0,4.909552890959941,2.9980675150040534,normal,,,,,,"[6.6351748064570835, -0.347300814148826, 1.418821061525202, 0.2877036743153149]"
traveler (traveler.178),178,52.5,0.999059539750546,2,,,3.4256811185617146,2.8758116958064313,,,,,,2,,,,,,,,,"[1.0587050606270223, 1.524371078026049, 2.01549407311769, -0.05225311495970905]"
traveler (traveler.179),179,52.5,0.3654588774437445,4,,,2.4363706046828257,2.1401229499481627,,,,,,4,,,,,,,,,"[0.6363647897255866, -0.3475494184025078, -0.713720219011537, 0.7125971854220463]"
traveler (traveler.180),180,52.5,0.5490839450727674,4,,,2.5839352866871304,3.0426306721753047,,,,,,4,,,,,,,,,"[-0.5590009088036922, 0.04091865640823389, 0.4739926794969503, 0.23915405760428876]"
traveler (traveler.181),181,52.5,0.961943943657911,2,,,1.6413243165140525,2.9336037607425416,,,,,,2,,,,,,,,,"[1.8266748068167886, -0.5039243881337285, 2.016318763887411, -1.0743979060217415]"
traveler (traveler.182),182,52.5,0.5921555476582643,4,,,2.292712591665249,1.945310787045285,,,,,,4,,,,,,,,,"[1.4193347767833742, 0.28598412380970967, 0.7551016674298429, -1.4548759961669768]"
traveler (traveler.183),183,52.5,0.6557842421333743,4,,,2.5599475517427184,1.8469615147095095,,,,,,4,,,,,,,,,"[-1.9961818885255698, 0.07027046378476764, -0.9692026470874837, 0.9152239574986887]"
traveler (traveler.184),184,52.5,0.7597409282611363,1,,,3.2370248782450477,2.3156074651105265,,,,,,1,,,,,,,,,"[-1.5848418099990922, 2.000525901977701, -0.6987589142623486, 0.14224163431791076]"
traveler (traveler.185),185,52.5,0.7195469724720598,0,1.0162140198022698,1.436518415510547,2.9793524985670476,3.0366274570977856,SAV (sav.2),,,,False,0,3.322838939126619,1.3102293077184615,normal,,,,,,"[4.8242324711894815, -0.2738836576401671, 2.7723330092874727, 0.7940606017073453]"
traveler (traveler.186),186,52.5,0.9319088801756904,2,,,3.0366951026080766,3.2618481002055564,,,,,,2,,,,,,,,,"[0.47604899047882737, 0.1683681199175266, 1.3717742596226665, -0.07436461044402594]"
traveler (traveler.187),187,52.5,0.5930812113019371,4,,,3.0925919231064203,2.4759139901933205,,,,,,4,,,,,,,,,"[0.23100949791255715, -0.7263547088507348, 0.48006290076162583, 0.7983388454882377]"
traveler (traveler.188),188,52.5,0.619811654194735,4,,,1.9631757502959362,2.8098164159712695,,,,,,4,,,,,,,,,"[1.6140691688756148, 0.8361965652597065, -0.5991720734149109, 0.11086149738796924]"
traveler (traveler.189),189,52.5,0.8406493585882886,3,,,1.7898589490342751,2.0501210920389834,,,,,,3,,,,,,,,,"[-1.7034517916316079, 0.21042062058615535, 0.7551476215916044, 1.206891065858106]"
traveler (traveler.190),190,52.5,0.3900064822271066,4,,,2.133173668198208,2.3675481276991373,,,,,,4,,,,,,,,,"[-0.36889414961498324, -1.149414359780689, 2.2284461367083064, -0.015852806268720335]"
traveler (traveler.191),191,52.5,0.8705881838255238,2,,,2.1508780593318724,3.2975196902652275,,,,,,2,,,,,,,,,"[0.29045563667492363, -0.23267592030740114, 1.9994988902015722, -0.8645814573769112]"
traveler (traveler.192),192,52.5,0.32229999969679024,4,,,2.263304637657901,2.7187523605593626,,,,,,4,,,,,,,,,"[-1.6941609493268746, -0.04721429485239552, 2.450382367403995, 0.15357807473862103]"
traveler (traveler.193),193,52.5,0.9969269254482896,1,,,3.1116816414211983,3.2872158942958714,,,,,,1,,,,,,,,,"[-0.07629346851131837, 1.1840028507425364, 0.2756843024531584, -1.1529127136738497]"
traveler (traveler.194),194,52.5,0.8186786059532982,2,,,3.122794772730897,1.968623174287111,,,,,,2,,,,,,,,,"[0.1402117718316379, -0.05922058060206579, 2.0033774241402327, -0.003303887902363054]"
traveler (traveler.195),195,52.5,0.7578020609623842,1,,,3.2575037936393647,2.47874050280915,,,,,,1,,,,,,,,,"[0.34058997200325625, 1.6163738337554674, 1.0850545053188576, -0.497561721270975]"
traveler (traveler.196),196,52.5,0.8185859682293094,2,,,2.89936396458969,1.7854432064775252,,,,,,2,,,,,,,,,"[2.2794504155353486, 0.19978818825467354, 2.08946538772865, -1.6505197884505032]"
traveler (traveler.197),197,52.5,0.5513762995540419,4,,,3.0431094350041716,2.4048792066929736,,,,,,4,,,,,,,,,"[4.118770413775541, 0.46783947462732567, 0.35558166121539236, 0.07887421759332362]"
traveler (traveler.198),198,52.5,0.7807411590834117,1,,,2.1151739930404654,3.1793126686986555,,,,,,1,,,,,,,,,"[3.175978125432072, 2.5483824415662504, 0.48448542509745546, 0.6088035849988901]"
traveler (traveler.199),199,60.0,1.8948838436920492,2,,,0.8662035244887173,3.4598405376374064,,,,,,2,,,,,,,,,"[2.090187800002387, 0.7405003356449245, 2.722144367705685, 1.2628313622109142]"
traveler (traveler.200),200,60.0,3.098532327429741,1,,,4.972304815062191,4.367782504883123,,,,,,1,,,,,,,,,"[1.3567773668940304, 1.8707651210545708, 2.9533311303036704, -0.7833611323602072]"
traveler (traveler.201),201,60.0,1.4162534539412963,3,,,1.2772789997650995,1.7853481957028194,,,,,,3,,,,,,,,,"[1.4420898156459585, -0.9450219442372283, 0.002061096991590735, 0.9844659967007782]"
traveler (traveler.202),202,60.0,2.402757288265253,1,,,3.9976647883169294,0.6211059720816081,,,,,,1,,,,,,,,,"[-1.6954375936774673, 0.8804431931059962, 2.0587760608587913, 0.6440023888463462]"
traveler (traveler.203),203,60.0,1.3469936116371868,1,,,1.1624402687162743,2.340859323114422,,,,,,1,,,,,,,,,"[-1.1408016780615482, 1.002375636591581, 1.050558064596122, 0.49790736040885214]"
traveler (traveler.204),204,60.0,1.4112710920220577,3,,,2.5124758339458446,1.0887840531143056,,,,,,3,,,,,,,,,"[-1.0296970814841495, -0.3774613243491442, 0.6896249261720776, 1.730332668897563]"
traveler (traveler.205),205,60.0,2.1338221593662947,1,,,2.7671139982183606,0.3829626550864912,,,,,,1,,,,,,,,,"[-1.2816445128553167, 0.33869671519171113, -0.6084892558433617, -0.09450811379422783]"
