traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.120),120,52.5,2.0711295868518644,1,,,3.031266180310567,4.501832663134308,,,,,,1,,,,,,,,,"[0.23859553656230592, 0.32758596411423446, -1.0467558283441216, 0.10124474487682625]"
traveler (traveler.121),121,52.5,2.6579079117989273,2,,,4.568077861187315,4.169589299100301,,,,,,2,,,,,,,,,"[-0.5563348154113802, -0.3484840160544487, 2.3143772342033726, -0.5930804916609278]"
traveler (traveler.122),122,52.5,2.578432655352268,2,,,4.710223083472645,3.8278662882502967,,,,,,2,,,,,,,,,"[-0.6737473224299638, 0.07414529835165165, 2.6343142136498017, -0.8274480371158214]"
traveler (traveler.123),123,52.5,1.8785452312420419,1,,,0.7015376033908721,1.9573535277870424,,,,,,1,,,,,,,,,"[1.0434305960141441, 1.6377909191255444, -1.1122417025747782, 0.004466404809881971]"
traveler (traveler.65),65,37.5,0.9878377618303692,,,,2.868450429726839,3.4165520850077975,SAV (sav.1),1,6.104474578232869,1.0,False,,,,,2.868450429726839,3.4165520850077975,,,,
traveler (traveler.36),36,37.5,1.1506834014930671,,,,3.3662866560416145,3.257376867903881,SAV (sav.1),2,8.747049064497514,1.3220555935425866,False,,,,,3.3662866560416145,3.257376867903881,,,,
traveler (traveler.47),47,37.5,1.4609297557608412,,,,3.948980883989901,2.686467555084726,SAV (sav.1),3,12.310746253426496,1.6217001429644233,False,,,,,3.948980883989901,2.686467555084726,55.40200552958515,"[2.0, 6.104474578232869, 8.747049064497514, 12.310746253426496, 17.90200552958515]","[1.3970135602047915, 2.136172079023881, 3.289835814041923, 5.355902488313317]",
traveler (traveler.124),124,52.5,1.0675367968588347,0,2.9020055295851535,1.39050490767352,1.6919463232804188,1.802372543410462,SAV (sav.1),,,,False,0,1.2291827673511921,-0.07423504391009006,normal,,,,,,"[3.194439618615814, -1.2490014948830823, -0.6760844899900145, 0.45310032401537037]"
traveler (traveler.125),125,52.5,2.1222927314552327,1,,,4.590946058745439,2.86341576383617,,,,,,1,,,,,,,,,"[-1.1647838890946554, 0.24464763608903184, 0.9882085308111538, 0.6700669257912496]"
traveler (traveler.126),126,52.5,2.276929465974348,0,2.9020055295851535,1.39050490767352,0.37224194703559865,3.3105883425434692,SAV (sav.1),,,,False,0,1.237421336317973,-0.06599647494330885,normal,,,,,,"[4.000830049579481, -1.9267642791364148, -1.2014663569004829, 0.34159613023537705]"
traveler (traveler.127),127,52.5,2.4645105774991283,3,,,4.547710986567871,1.1286167194783503,,,,,,3,,,,,,,,,"[-0.09051396770731569, -1.4681169820824063, -0.4279795652769246, 0.2595050086150075]"
traveler (traveler.128),128,52.5,2.577485449783525,1,,,0.141231495094703,1.4609415877282894,,,,,,1,,,,,,,,,"[0.6306510329229932, -0.5730559530647612, 0.5721129690710001, -0.00161462084380548]"
traveler (traveler.129),129,52.5,1.5093724946037654,2,,,2.5225651916702323,0.9907961901746737,,,,,,2,,,,,,,,,"[-1.4741583734659196, -0.07386152103638091, 5.027364543056265, 0.47279631026245694]"
traveler (traveler.130),130,52.5,2.452704793395116,1,,,4.876393980598524,3.107052265063296,,,,,,1,,,,,,,,,"[-1.481186516273353, 1.3727629148674831, 1.1121662128498868, -0.7424812862881419]"
traveler (traveler.131),131,52.5,2.712790603466593,0,2.9020055295851535,1.39050490767352,0.19089283401422075,3.923817739125962,SAV (sav.1),,,,False,0,4.466548817811152,3.163131006549871,normal,,,,,,"[7.517608835190404, 0.6437263070088014, 0.5621440456241815, 0.03893720448580191]"
traveler (traveler.132),132,52.5,2.087433490113194,1,,,2.5521000447900235,0.4132167910923218,,,,,,1,,,,,,,,,"[0.6062930251639558, 1.5009727932753656, 2.491091137212531, -0.8386095706379316]"
traveler (traveler.133),133,52.5,0.998892560377758,1,,,1.916414464482553,3.3106875291460005,,,,,,1,,,,,,,,,"[-0.5650689354340973, 1.4320642006905393, -1.048190843918936, 1.3800590757704285]"
traveler (traveler.134),134,52.5,0.5575599828048813,4,,,2.169111520161056,2.0512395423666963,,,,,,4,,,,,,,,,"[-0.10269237829020786, 2.3743579526165743, -0.9086096576047343, 1.9240614255349242]"
traveler (traveler.135),135,52.5,0.8513498756423485,2,,,2.899406780049004,1.74815504603201,,,,,,2,,,,,,,,,"[0.4053853816458818, 0.23285722135687476, 1.973419699981589, 0.6688819247864872]"
traveler (traveler.136),136,52.5,0.33671239817920146,4,,,2.429468601694248,2.170757595470109,,,,,,4,,,,,,,,,"[1.8377454681683745, -0.24580897189904005, -1.4779157156885219, 7.224701548591665]"
traveler (traveler.137),137,52.5,0.8946312049155776,1,,,3.3893341554432226,2.402790161142052,,,,,,1,,,,,,,,,"[0.5965147986590235, 0.8343770645792082, -0.04579474821688969, 0.838945011393435]"
traveler (traveler.138),138,52.5,0.625113774819502,4,,,2.084983151879265,2.0325299504299577,,,,,,4,,,,,,,,,"[-1.339534831767754, 0.5813107794503419, 0.5803189389650482, 1.8333036638741749]"
traveler (traveler.139),139,52.5,0.5019641193645448,4,,,2.9448440582156943,2.267445187107179,,,,,,4,,,,,,,,,"[0.617167561024509, -0.6791641565546216, -0.37579706506076765, 0.09987290989577051]"
traveler (traveler.140),140,52.5,0.5512556990433576,4,,,2.3076314634973105,1.983398420548684,,,,,,4,,,,,,,,,"[3.995987714494741, -0.8578605615211556, -0.8248337722228514, 0.07442957560745135]"
traveler (traveler.141),141,52.5,0.3515508296827785,4,,,2.1576642885118273,2.579964032480463,,,,,,4,,,,,,,,,"[2.7802447751631267, -0.9180332772445513, 0.5826075163895638, 0.14658943220114076]"
traveler (traveler.142),142,52.5,0.9431110672780159,2,,,1.5921090576470316,2.244671736747149,,,,,,2,,,,,,,,,"[0.5487259811865101, -0.03215697311767259, 0.5811167715740573, -0.026617445305505145]"
traveler (traveler.143),143,52.5,0.26384002025544123,4,,,2.276928660328872,2.6408926318361603,,,,,,4,,,,,,,,,"[3.1108454718713494, 0.6863940045852474, -0.051285906608615255, 1.2036139016182352]"
traveler (traveler.144),144,52.5,0.9679122038754024,0,2.9020055295851535,1.39050490767352,2.244281019080205,3.433521203405836,SAV (sav.1),,,,False,0,9.892154122821733,8.588736311560451,normal,,,,,,"[11.791662639057533, 1.050329636351887, 1.1823001911657378, -0.4192901242523049]"
traveler (traveler.145),145,52.5,0.5584572811203796,4,,,1.9914423889827817,2.2692540550457574,,,,,,4,,,,,,,,,"[-1.3867190625829513, 0.7799179011114219, -0.26526142023781896, 0.6776305756160279]"
traveler (traveler.146),146,52.5,0.9354731329599458,3,,,1.6216939213254415,2.177993145021388,,,,,,3,,,,,,,,,"[-0.5036637705535153, 0.19560683664098533, -0.2245047872079343, 0.8073817997259973]"
traveler (traveler.147),147,52.5,0.15767293220505532,4,,,2.359908984121219,2.572355102240209,,,,,,4,,,,,,,,,"[1.573915633921131, -0.19699243542827768, -0.8508718786273735, -0.4303043487272427]"
traveler (traveler.118),118,45.0,0.8983445513019227,,,,3.2365242024733414,1.9856508656322427,SAV (sav.4),1,4.823224551411449,1,False,,,,,3.2365242024733414,1.9856508656322427,57.65706660614231,"[1, 4.823224551411449, 7.646449102822897]","[1.2704510481351519, 2.5409020962703037]",
traveler (traveler.148),148,52.5,0.9971785784862137,0,5.157066606142308,1.39050490767352,1.900441642817698,1.7031970797464124,SAV (sav.4),,,,False,0,0.5648529226396795,-0.44114488323447976,normal,,,,,,"[2.781096106891243, -0.16312813057794703, 1.624387982998023, 0.15665917665822082]"
traveler (traveler.149),149,52.5,0.7902802266955768,1,,,3.2868397631086497,2.5736615496520163,,,,,,1,,,,,,,,,"[-2.4413154081701354, 1.4242988391784321, 0.47431233798099987, -0.6310935675050219]"
traveler (traveler.150),150,52.5,0.4353404590490683,4,,,2.1564314251244454,2.7673610847581114,,,,,,4,,,,,,,,,"[-0.5820634661120309, 1.032735305998292, -0.12403582038094613, 0.9861121233691128]"
traveler (traveler.151),151,52.5,0.6491280560987455,4,,,3.0811627236951162,2.210833747124928,,,,,,4,,,,,,,,,"[3.0214177618164295, -0.9359987220483447, 0.2412974084372803, 0.9015806885211864]"
traveler (traveler.152),152,52.5,0.7296354160003881,0,5.157066606142308,1.39050490767352,2.0448737156064567,1.9297124361024633,SAV (sav.4),,,,False,0,2.171843699937463,1.1658458940633039,normal,,,,,,"[4.211518860621653, -0.3931055521238127, -0.2863373688562605, -1.3633787143508442]"
traveler (traveler.153),153,52.5,0.7030565175635727,1,,,2.8388354584253177,1.8839813322614947,,,,,,1,,,,,,,,,"[1.2006477991291824, 1.0826671186065804, 0.3308838793941016, -0.7575362360140014]"
traveler (traveler.154),154,52.5,0.9913732602771662,3,,,1.8138016240004167,3.215508721098571,,,,,,3,,,,,,,,,"[-0.036019800499552064, -0.18905576797038656, 0.8388706331537249, 1.2329832471787356]"
traveler (traveler.155),155,52.5,0.10621681141561118,4,,,2.4735939482271743,2.397117875910971,,,,,,4,,,,,,,,,"[-0.4814324901278006, 1.552071124351951, 1.0217809530330473, 0.6765293254369639]"
traveler (traveler.156),156,52.5,0.7612151210746413,2,,,3.1899846074206883,2.178488410667361,,,,,,2,,,,,,,,,"[1.684016748553135, -0.28294891838731656, 1.8015126171916882, 1.67567979919509]"
traveler (traveler.157),157,52.5,0.5492696566353674,4,,,2.565978265457294,3.0452926041929977,,,,,,4,,,,,,,,,"[3.396679458375634, -0.1438055530817616, 0.515028558164351, 0.9973113940733277]"
traveler (traveler.158),158,52.5,0.6224797588905947,4,,,2.6876676436119475,1.9064834410316491,,,,,,4,,,,,,,,,"[2.0625171845462913, 1.008425955313385, -0.537343521585996, -0.7689491058964153]"
traveler (traveler.159),159,60.0,2.226517769869875,1,,,4.70060496530677,2.1612978207724205,,,,,,1,,,,,,,,,"[0.13489821910225944, 0.4629161566472501, -0.1098404644061155, 0.33373880724522]"
traveler (traveler.160),160,60.0,1.4497328476777422,1,,,3.9393531889263116,2.67316964850537,,,,,,1,,,,,,,,,"[-0.054487607624665514, 1.2764587815987831, 0.017495511643490697, 0.09573344579792675]"
traveler (traveler.161),161,60.0,1.0687856888517526,2,,,2.70015005653772,3.5498775183621483,,,,,,2,,,,,,,,,"[-1.705021438733677, -0.5069837188499919, 0.18196289997677254, -0.7538292664127229]"
traveler (traveler.162),162,60.0,2.6407585052205795,1,,,0.11451240989033773,3.6327199302244244,,,,,,1,,,,,,,,,"[-0.1850025360903749, -0.8191972663993575, -0.026122077413366758, -0.5038244458524845]"
traveler (traveler.163),163,60.0,2.7373192636172115,2,,,0.7009173612211234,0.4369395525544323,,,,,,2,,,,,,,,,"[1.3147326998355802, 0.840785971391171, 4.99378272848997, 0.7086027537573103]"
traveler (traveler.50),50,37.5,0.8856415815937911,,,,2.990869856590759,1.762838013094463,SAV (sav.2),1,5.783302969092217,1.0,False,,,,,2.990869856590759,1.762838013094463,,,,
traveler (traveler.35),35,37.5,1.2595324432170256,,,,1.926903999520801,1.37840160942029,SAV (sav.2),2,10.338601145166269,1.485788004723505,False,,,,,1.926903999520801,1.37840160942029,,,,
traveler (traveler.38),38,37.5,1.759346283151147,,,,3.258797974812225,0.9126988384497975,SAV (sav.2),3,15.772834562353019,1.8492982215421851,False,,,,,3.258797974812225,0.9126988384497975,59.80192650578201,"[2.0, 5.783302969092217, 10.338601145166269, 15.772834562353019, 22.301926505782014]","[1.2524863360914975, 2.8523705153248207, 4.847775553058858, 7.335866927601906]",
traveler (traveler.164),164,60.0,2.7905324772208058,0,0.0,1.39050490767352,4.800982148265987,4.078782017817954,SAV (sav.2),,,,False,0,0.8369429253527527,-0.8492203952055153,normal,,,,,,"[3.5565640296106276, -1.0655242112045356, -0.07690741124043463, 1.2004569838871837]"
traveler (traveler.165),165,60.0,1.2754820374657754,3,,,3.613335312261819,3.1223655761437357,,,,,,3,,,,,,,,,"[1.1525108267405677, -1.12808946909105, -0.9562892708487322, 1.0596431349141309]"
traveler (traveler.166),166,60.0,1.8605719166734846,1,,,0.7669719306236705,3.177009281965761,,,,,,1,,,,,,,,,"[-0.019555135355892893, 1.1375258285440222, 0.4451236577312251, 0.18370122308166117]"
traveler (traveler.167),167,60.0,2.29688005195547,1,,,2.801869180400329,4.77695695413756,,,,,,1,,,,,,,,,"[-0.49271659679580126, 0.028617697736621796, -0.7421912297795912, 1.355807527015812]"
traveler (traveler.84),84,45.0,0.7695963483455189,,,,2.94183352350461,3.130128301930852,SAV (sav.3),1,5.418607985295648,1.0,False,,,,,2.94183352350461,3.130128301930852,,,,
traveler (traveler.99),99,45.0,0.8711338473767047,,,,3.0330088926035605,3.18903969439421,SAV (sav.3),2,6.759753478927327,1.1781275105128004,False,,,,,3.0330088926035605,3.18903969439421,,,,
traveler (traveler.81),81,45.0,2.089065926815765,,,,2.9595117470706493,4.5379022059183045,SAV (sav.3),3,12.005107547130663,1.2550684793202205,False,,,,,2.9595117470706493,4.5379022059183045,64.57040836134038,"[2.0, 5.418607985295648, 6.759753478927327, 12.005107547130663, 19.570408361340384]","[1.0883735933830418, 1.2418890655172974, 3.1522983962087983, 6.106683762603174]",
traveler (traveler.168),168,60.0,2.9559693816640045,0,4.570408361340384,1.39050490767352,0.09871987930647697,0.7761645184945354,SAV (sav.3),,,,False,0,-1.1408569451666422,-2.224229106947727,normal,,,,,,"[2.2907372045263776, -0.5006925352307932, -0.3618841930323476, -0.16896151344330573]"
traveler (traveler.169),169,60.0,2.580290511726748,2,,,3.9785596924732998,0.3853462787727291,,,,,,2,,,,,,,,,"[-2.0858702818273356, -1.2730662367013612, 0.16902221265567738, -0.12805409877248766]"
traveler (traveler.170),170,60.0,0.9713075372671878,2,,,1.934761583968012,3.289901174194404,,,,,,2,,,,,,,,,"[0.2574707679714841, 0.588010634865531, 2.877170159099389, 2.655913846310596]"
traveler (traveler.171),171,60.0,0.464461733741768,4,,,2.0981404652806064,2.2671188791131374,,,,,,4,,,,,,,,,"[1.7175918447647611, -0.6894214165899619, 0.30053138141169794, 0.7877210265312408]"
traveler (traveler.172),172,60.0,0.8493720477337059,3,,,3.168565745314872,3.0238823528836587,,,,,,3,,,,,,,,,"[3.5775706266963634, -0.12494665291432293, 3.1805164150114504, 5.105693087849003]"
traveler (traveler.173),173,60.0,0.7631648112893,0,0.0,1.39050490767352,3.2626908088097766,2.473106518497569,SAV (sav.2),,,,False,0,0.7550447475092585,-0.9311185730490092,normal,,,,,,"[2.136682483057829, -0.22488804090779052, -0.31293516589992637, 0.04265205291629593]"
traveler (traveler.174),174,60.0,0.5850685709870387,4,,,2.5695299364499764,1.9190776121596984,,,,,,4,,,,,,,,,"[-0.5456982346825512, 3.0611644631585624, -0.6248299485563783, -0.5930870148279994]"
traveler (traveler.175),175,60.0,0.8137754983334136,3,,,2.4133336061676314,3.3091473894587367,,,,,,3,,,,,,,,,"[-1.3912170853286618, -0.3863529578870367, -0.1337620244199295, 1.5388895058210714]"
traveler (traveler.176),176,60.0,0.8993748460037966,1,,,3.381049717324748,2.319371903552259,,,,,,1,,,,,,,,,"[-1.58510224119198, 0.8136554207723447, -0.5020401459232767, 0.5122400951153765]"
traveler (traveler.177),177,60.0,0.8989593568544842,0,0.0,1.39050490767352,3.0315724146399026,3.2249542697785367,SAV (sav.2),,,,False,0,1.5202366036030226,-0.1659267169552452,normal,,,,,,"[2.9914934282693895, -0.773305237103569, 0.2945950286751204, -1.095158548385311]"
traveler (traveler.178),178,60.0,0.997595913719077,2,,,1.8499374511971665,1.7432858599755363,,,,,,2,,,,,,,,,"[-1.6626657130059694, -0.09186973284015645, 0.7724829177015633, 0.286152977849902]"
traveler (traveler.179),179,60.0,0.7916556038099981,2,,,2.3852182401285518,3.283290331004147,,,,,,2,,,,,,,,,"[0.532938406741521, -0.7263520203108667, 2.3764353951185733, 0.20704202083059853]"
traveler (traveler.180),180,60.0,0.4587134504612408,4,,,2.952376459449158,2.4240159979317912,,,,,,4,,,,,,,,,"[2.3617659867708674, 0.5991093061375685, 2.1782189091837507, 0.8455237367612441]"
traveler (traveler.181),181,60.0,0.1558191889335497,4,,,2.4535945721076002,2.6487486332778643,,,,,,4,,,,,,,,,"[-1.31546100724794, -0.36737742550756736, 0.7329680039622555, -0.10348740358798947]"
traveler (traveler.182),182,60.0,0.7967090230910353,2,,,3.29660991426596,2.4874336971287656,,,,,,2,,,,,,,,,"[0.23363821259951242, -0.11039336282718419, 0.37257175036432183, -0.8517921051502376]"
traveler (traveler.183),183,60.0,0.8342592161062553,0,0.0,1.39050490767352,3.297086814662763,2.2537459654158063,SAV (sav.2),,,,False,0,0.2395265687906314,-1.4466367517676364,normal,,,,,,"[1.6680838310002262, 0.07267158207597323, 0.37928715184701917, 0.05340590530260693]"
traveler (traveler.184),184,60.0,0.9822242396606662,2,,,1.6042004827433767,2.902874275500155,,,,,,2,,,,,,,,,"[-0.7242416665786487, -1.339984706614121, -0.19219222039377434, -0.8200262261525683]"
traveler (traveler.185),185,60.0,0.3238053519222338,4,,,2.5614819603869563,2.8179148855911884,,,,,,4,,,,,,,,,"[1.7014960889576751, -0.593595718590396, -0.18141291592030379, -0.4145643327426706]"
traveler (traveler.186),186,60.0,0.8750236509812405,2,,,3.3572149776610383,2.3243615308364216,,,,,,2,,,,,,,,,"[0.569155031380126, -1.325213817819593, 1.4916190271922256, 0.8630668778041705]"
traveler (traveler.187),187,60.0,0.9947272944638607,2,,,1.754192041494379,3.158219476604172,,,,,,2,,,,,,,,,"[0.1752956011250494, -1.0416074972017657, 0.501322864074308, 0.1290664476185225]"
traveler (traveler.188),188,60.0,0.8401787841608451,2,,,2.070986673187856,3.2223904448230005,,,,,,2,,,,,,,,,"[-0.20769626706527738, 0.944432463667739, 2.4090220150345267, -0.03510055061311671]"
traveler (traveler.189),189,60.0,0.7011631996412753,3,,,2.844751439688772,1.8894459259298078,,,,,,3,,,,,,,,,"[0.17310246262028167, 0.20459356866227596, 0.16459829826140301, 0.5802648864428142]"
traveler (traveler.190),190,60.0,0.7022108477340925,3,,,1.8025460935633724,2.5815973226994657,,,,,,3,,,,,,,,,"[-0.5639359262321911, 0.06556170354043248, 2.110828646304869, 2.279837679223519]"
traveler (traveler.191),191,60.0,0.38652492259243704,4,,,2.7799753440236836,2.233512997457832,,,,,,4,,,,,,,,,"[1.7357152695480786, 2.5492613075406823, 1.3588277866778216, 0.23168713915513117]"
traveler (traveler.192),192,60.0,0.2674364010789653,4,,,2.2654754132365333,2.3714681096945416,,,,,,4,,,,,,,,,"[1.772246309734622, 1.4694362345869623, -0.14972227660290813, 1.507286551477525]"
traveler (traveler.193),193,60.0,0.7162119508427419,1,,,3.2025571297541457,2.3608129389577375,,,,,,1,,,,,,,,,"[-0.8271701993804959, 3.8344838072626906, 0.557086096160521, 3.4853255464959645]"
traveler (traveler.194),194,60.0,0.845284424939748,2,,,2.1821405801060507,1.7167560097706447,,,,,,2,,,,,,,,,"[-0.05065519126039546, 0.8553692539456681, 1.2330731456028403, 0.05173710995033936]"
traveler (traveler.195),195,60.0,0.2375885224013978,4,,,2.728262466144197,2.5659132196653207,,,,,,4,,,,,,,,,"[1.660635191556477, 0.979676986927628, 1.7514688043631161, -1.2884709769600742]"
traveler (traveler.196),196,60.0,0.25951812399151525,4,,,2.5846078992641845,2.2546611321820835,,,,,,4,,,,,,,,,"[0.06800134057932196, -0.35976945781908315, 1.0487397822694777, 2.418744734023736]"
traveler (traveler.197),197,60.0,0.29157865420915285,4,,,2.4168790463432464,2.220520092576206,,,,,,4,,,,,,,,,"[-1.7981209699006202, 2.54955536177315, -0.38616822529190203, 1.8515460495206937]"
traveler (traveler.198),198,60.0,0.7107429571094581,2,,,2.2752185831840714,3.174261719019344,,,,,,2,,,,,,,,,"[-0.37247978338275145, 1.549308133312113, 2.497433076883152, -1.2187099354685562]"
traveler (traveler.199),199,60.0,0.5623549001116543,4,,,2.1754102128462014,2.9592216281437977,,,,,,4,,,,,,,,,"[-1.21150183059226, 4.656096983856561, 5.1121638526922455, 0.8696099562885127]"
traveler (traveler.200),200,60.0,0.5271718192058118,4,,,2.2049253367307147,2.063146397449577,,,,,,4,,,,,,,,,"[7.34914817246307, 0.336357040898628, 3.1589346573018053, 1.688125514367684]"
traveler (traveler.201),201,60.0,0.5456045411955667,4,,,2.594616068324998,1.9626620104739065,,,,,,4,,,,,,,,,"[0.5617843775496335, 1.2016524752542084, -1.182862767189472, -0.6319126318473685]"
