traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.428),428,202.5,0.8393945130149671,3,,,2.657606455854964,3.324465495671269,,,,,,3,,,,,,,,,"[-2.0622762595583426, -0.19984403640957854, 2.565110787361059, 2.710946587160781]"
traveler (traveler.429),429,202.5,0.5709728310290827,4,,,2.8469204585831003,2.04650670436063,,,,,,4,,,,,,,,,"[-1.70265347156259, -0.40417193871395113, 1.035592672993819, 0.3451683810371708]"
traveler (traveler.430),430,202.5,0.9512052497210809,1,,,1.9585969450464051,3.282096003815298,,,,,,1,,,,,,,,,"[0.519990173122982, 1.376134536519469, -0.4876140011766388, -0.5851207446325103]"
traveler (traveler.431),431,202.5,0.7830281733391935,3,,,1.9725054534373312,3.0786904384811957,,,,,,3,,,,,,,,,"[-0.8613332442794155, 0.9582863932123235, -0.10695223421424584, 1.4420714836054476]"
traveler (traveler.432),432,202.5,0.5887646491672803,4,,,1.9916449834752679,2.7970168164990157,,,,,,4,,,,,,,,,"[-0.5178381693919256, -0.9546421646976079, 1.3318914453734068, 0.36196826156926776]"
traveler (traveler.433),433,202.5,0.6267930295741208,4,,,1.8733892757309891,2.51511628769805,,,,,,4,,,,,,,,,"[0.09206346673121597, -1.0072844219470216, -1.3167120618711632, 1.1433157393060716]"
traveler (traveler.434),434,202.5,0.9804186271149345,3,,,2.288724977856697,3.4573837002018992,,,,,,3,,,,,,,,,"[1.4560399181538641, -0.967803406868814, 0.7812594582219886, 2.454349475745627]"
traveler (traveler.435),435,202.5,3.2122416238605833,1,,,0.20314310011068482,0.2543498421407403,,,,,,1,,,,,,,,,"[1.1751536969762415, 0.5388439741070519, -0.6676360882005982, 0.6762391896900063]"
traveler (traveler.436),436,202.5,2.1233216779050554,1,,,4.457250006993831,1.6767944618844033,,,,,,1,,,,,,,,,"[0.0433670254225864, 0.6233544490139784, 1.2051525896657886, 0.18952808824938996]"
traveler (traveler.437),437,202.5,2.80330303570885,1,,,0.8369433552716565,4.756712322481392,,,,,,1,,,,,,,,,"[-1.2975636346347823, 0.22780061757679707, -0.2535208820525549, -0.037425159220468227]"
traveler (traveler.383),383,187.5,0.7980812195891932,,,,2.8137380261918383,3.2338270123007353,SAV (sav.2),1,5.508127299151772,1.0,False,,,,,2.8137380261918383,3.2338270123007353,,,,
traveler (traveler.378),378,187.5,0.8519004604150751,,,,1.6482374956333867,2.484669291910288,SAV (sav.2),2,10.862354734704482,1.9133077302979622,False,,,,,1.6482374956333867,2.484669291910288,218.91293963686394,"[2.0, 5.508127299151772, 10.862354734704482, 14.539619590062]","[1.1286572846182974, 3.088059630617017, 4.2928288155279]",
traveler (traveler.438),438,202.5,1.7514977884894305,0,16.41293963686394,1.3310938217018409,4.246800556053643,2.6281886128096037,SAV (sav.2),,,,False,0,-0.9977015830337379,0.37086903606222776,high,,,,,,"[6.013957676106177, 0.750842398366296, 0.22458092425063142, 0.15605391408350375]"
traveler (traveler.439),439,202.5,0.9653613750625847,3,,,1.5566592393134506,2.2949858695356666,,,,,,3,,,,,,,,,"[1.084446298338951, -1.0700150654383083, -0.987816551602392, 0.7339441467303286]"
traveler (traveler.440),440,202.5,0.7647083545117845,0,16.41293963686394,1.3310938217018409,2.1900823317581297,1.8009077983758914,SAV (sav.2),,,,False,0,1.6314250986745504,2.999995717770516,high,,,,,,"[7.755416086690818, 0.5114076847580797, 0.9992758855487198, -1.590445775982778]"
traveler (traveler.441),441,202.5,0.7745926332685338,1,14.510228795808729,1.3310938217018409,1.9746271556859325,3.0691898821757357,,,,,False,0,-2.6220157695669624,-2.257173041023484,high,,,,,,"[2.5071387492408226, -0.31516260641649185, -0.4876038916827436, -0.8349406805266515]"
traveler (traveler.442),442,202.5,0.4982533475035723,4,,,2.3285023509408758,2.03219132685925,,,,,,4,,,,,,,,,"[1.5070513568222594, 0.4285709510148584, -1.1744268549295298, -0.5789925090901338]"
traveler (traveler.443),443,202.5,0.9514029042652253,1,,,3.451278534902698,2.4846170458727235,,,,,,1,,,,,,,,,"[0.055253498996419646, 1.7455605792478917, -0.46186347621796475, 0.6756626404860891]"
traveler (traveler.444),444,210.0,2.2718759007444547,1,,,0.23753592506018661,2.293417285354847,,,,,,1,,,,,,,,,"[0.5818582376290855, -0.05840832434652244, 0.2616271758117569, -1.4374703392322303]"
traveler (traveler.445),445,210.0,0.8395579185103991,1,,,1.688349929352867,2.714666395488483,,,,,,1,,,,,,,,,"[3.117459468409228, 2.9956462555737495, -0.8374839771995795, -0.2610181093156881]"
traveler (traveler.446),446,210.0,0.6764770211157195,4,,,1.8259418745612308,2.5571559588106965,,,,,,4,,,,,,,,,"[2.759340163331811, -0.8340269761810365, -1.3780326101333877, 1.760486144237281]"
traveler (traveler.447),447,210.0,0.5365373070557513,4,,,2.9001360018898987,2.8574401514298646,,,,,,4,,,,,,,,,"[-1.8598449729466844, 0.8181985284205767, 1.4253491764497124, -0.4969855105973436]"
traveler (traveler.448),448,210.0,0.6403413672577857,4,,,2.041435654972413,2.0530595027400285,,,,,,4,,,,,,,,,"[2.2685949047320384, 3.271892367200927, -1.7017824946480236, 2.742809376189904]"
traveler (traveler.449),449,210.0,0.6097750746720794,4,,,1.8903717309970138,2.4866203391760973,,,,,,4,,,,,,,,,"[0.6280180015985739, 0.47816718539341446, 0.7975142368567492, 1.095513653962631]"
traveler (traveler.450),450,210.0,0.2977285792874857,4,,,2.2643129570813834,2.6819173568542123,,,,,,4,,,,,,,,,"[1.2084117237330179, -0.54364455992467, 0.5826642501089322, 1.7731150050450968]"
traveler (traveler.451),451,210.0,0.9712498789281269,2,,,1.821353835283474,1.8051865642969684,,,,,,2,,,,,,,,,"[-0.37767786113084084, -0.47265250274187964, 1.7154220955356145, 1.4281349213825818]"
traveler (traveler.452),452,217.5,1.160285508266002,3,,,1.7324583014240325,1.6298608147892586,,,,,,3,,,,,,,,,"[-0.09300319366252024, 0.8130823764879972, -0.776844806421363, 2.080712123972735]"
traveler (traveler.453),453,217.5,2.6987970818547016,2,,,4.341048325597851,4.473333917977595,,,,,,2,,,,,,,,,"[0.9090815336770816, -0.08330942484338068, 1.813959901923609, 0.46102406658530465]"
traveler (traveler.454),454,217.5,2.983989780906623,1,,,0.1373726291680677,4.322686730941702,,,,,,1,,,,,,,,,"[1.2055125735738434, 0.5056354881262615, -0.7812326893476644, 1.8290093061346817]"
traveler (traveler.455),455,217.5,0.7218600893360612,0,1.412939636863939,1.3310938217018409,3.0736997249578786,2.0618783112427317,SAV (sav.2),,,,False,0,1.27493156941968,-0.019133121032337108,normal,,,,,,"[2.796897313320842, 1.2608800612404147, 0.4395490183370525, 0.5164652383598257]"
traveler (traveler.456),456,217.5,0.8210329652125417,3,,,1.681123048988737,2.559461492313901,,,,,,3,,,,,,,,,"[-0.505746128554993, 0.09218714627587647, -0.9645985072309495, 0.5986599047201899]"
traveler (traveler.457),457,217.5,0.6287706952237236,4,,,2.8689100155477973,1.9908261715281816,,,,,,4,,,,,,,,,"[2.5517832080871945, -0.009849882701022725, 0.8360971957139042, -0.03241482881915363]"
traveler (traveler.458),458,217.5,0.4909291733233095,4,,,2.0234219103897675,2.382166313291278,,,,,,4,,,,,,,,,"[0.8877006720543832, -0.4926586904134731, 1.0460700202420041, 1.3893262670753432]"
traveler (traveler.459),459,217.5,0.8498500027225742,1,,,1.6582622991573495,2.617143800978489,,,,,,1,,,,,,,,,"[1.185922535089273, 0.6608702960443821, -0.8659809140882113, 0.2606395093734094]"
traveler (traveler.384),384,187.5,0.7745793234508255,,,,1.7373530738440768,2.6354355726626517,SAV (sav.0),1,5.434267965239853,1.0,False,,,,,1.7373530738440768,2.6354355726626517,,,,
traveler (traveler.397),397,195.0,0.7256839370996013,,,,2.1051196003077877,3.1088404113585897,SAV (sav.0),2,8.31822062456987,1.5752401986551177,False,,,,,2.1051196003077877,3.1088404113585897,,,,
traveler (traveler.408),408,195.0,1.710390741213731,,,,0.8039890475077327,2.2786782056463295,SAV (sav.0),3,14.168685795819876,1.6917349963617179,False,,,,,0.8039890475077327,2.2786782056463295,228.3567836578659,"[2.0, 5.434267965239853, 8.31822062456987, 14.168685795819876, 20.54392531400172]","[1.0954205843579339, 1.943199281056442, 4.125908608118944, 6.544766391300774]",
traveler (traveler.460),460,217.5,2.571356089142138,0,10.85678365786589,1.3310938217018409,0.0522928575901338,1.7122171097541679,SAV (sav.0),,,,False,0,-1.9077923303082995,-2.004824535352439,high,,,,,,"[4.375769164279781, 1.1878173425924548, -0.7571402828964282, -1.0700960323077895]"
traveler (traveler.461),461,217.5,0.9319710507396772,2,,,1.70228324370241,2.0181099543061,,,,,,2,,,,,,,,,"[1.4847371312132172, -1.2790193435613006, 1.656341281920331, -1.3134210148573844]"
traveler (traveler.462),462,217.5,0.7757656158672818,1,,,2.653584044884977,1.7395894320048464,,,,,,1,,,,,,,,,"[1.1733507811499355, 1.590581901863019, 0.526121370430243, 0.27012203504451415]"
traveler (traveler.463),463,217.5,0.17726671419888615,4,,,2.3228474556679406,2.506361131939153,,,,,,4,,,,,,,,,"[-0.033781211966753315, -0.9036623865660113, -1.054132547286312, -0.2426520896926595]"
traveler (traveler.464),464,217.5,0.9297206811146997,1,,,2.2664121826587307,1.600101518791079,,,,,,1,,,,,,,,,"[-0.4803353070154996, 2.4005738821057845, 0.38171384874364495, 1.7337360628538179]"
traveler (traveler.465),465,217.5,0.7441165432774689,3,,,1.7571604169330701,2.4564249634749546,,,,,,3,,,,,,,,,"[3.664934596169542, 0.8387682244224407, 1.972530386762885, 2.402276928142693]"
traveler (traveler.466),466,225.0,1.7925939004135047,1,14.809940381024887,1.3310938217018409,4.177906088799861,3.130891471624126,,,,,False,0,-1.2952515871429626,-1.0557074564038738,normal,,,,,,"[2.454980343742305, 0.9436866369823772, 1.244160393451244, 1.4761239034794307]"
traveler (traveler.467),467,225.0,2.601120868458454,1,,,0.5506668133505921,0.7778124667280495,,,,,,1,,,,,,,,,"[0.3081202855008096, 0.6837737758613982, 0.011983223916518841, 0.5310095891059727]"
traveler (traveler.468),468,225.0,0.31644561629799645,4,,,2.1857734992286213,2.5374103500009495,,,,,,4,,,,,,,,,"[-1.7199290418599231, -0.30815767687549434, 1.1909710833171403, 0.4073793378120122]"
traveler (traveler.469),469,225.0,0.8702013909397545,1,,,3.263212545586122,2.0819604431953413,,,,,,1,,,,,,,,,"[2.226087660478263, 2.141036994904343, 0.2672864442824461, -0.5789398270158209]"
traveler (traveler.470),470,225.0,0.5699658075306842,4,,,2.560883821834177,1.9332953308883285,,,,,,4,,,,,,,,,"[1.1457121329965996, 0.11058786826131697, 1.7029149887772725, -0.34694735787899644]"
traveler (traveler.471),471,225.0,0.6808673576680693,4,,,2.4416528947473823,1.8216372843039363,,,,,,4,,,,,,,,,"[-2.761513469042706, -0.656176717422589, 0.5886079985615229, 0.4632265186206453]"
traveler (traveler.472),472,225.0,0.3973921475205854,4,,,2.408918205857283,2.8868134249050392,,,,,,4,,,,,,,,,"[0.8650090234053306, 3.199032075195931, 0.9069936166859044, -0.7585867025462556]"
traveler (traveler.473),473,225.0,0.20132206993254326,4,,,2.318034422845944,2.586134224167372,,,,,,4,,,,,,,,,"[-0.19905879937302468, 1.2886205639336628, 0.29976671698356466, -0.36211106356763356]"
traveler (traveler.474),474,225.0,0.6298769744840303,4,,,3.10564914693124,2.6730147791566283,,,,,,4,,,,,,,,,"[-0.36212207112502515, 0.10979559652155405, -0.035670444922046865, -0.5670519894345064]"
traveler (traveler.475),475,232.5,2.199164358658618,1,,,3.8007417953356115,0.7267558943390051,,,,,,1,,,,,,,,,"[0.3188412908521272, 1.5873669177878724, -1.251247245880774, -0.148084779546418]"
traveler (traveler.476),476,232.5,1.8571551873235996,3,,,4.128845291410549,3.3921257795023285,,,,,,3,,,,,,,,,"[-1.0145962387428606, -0.2640142940046457, 0.41435579565398395, 1.3472904895317366]"
traveler (traveler.440),440,202.5,0.7647083545117845,,,,2.1900823317581297,1.8009077983758914,SAV (sav.2),1,5.403246502690175,1.0,False,,,,,2.1900823317581297,1.8009077983758914,,,,
traveler (traveler.455),455,217.5,0.7218600893360612,,,,3.0736997249578786,2.0618783112427317,SAV (sav.2),2,9.298769323603633,1.7649454443111607,False,,,,,3.0736997249578786,2.0618783112427317,,,,
traveler (traveler.438),438,202.5,1.7514977884894305,,,,4.246800556053643,2.6281886128096037,SAV (sav.2),3,14.392574239831529,1.6923627045873808,False,,,,,4.246800556053643,2.6281886128096037,239.8099403810249,"[2.0, 5.403246502690175, 9.298769323603633, 14.392574239831529, 20.89700074416094]","[1.0814609262105785, 2.384446195621635, 4.226658407924188, 6.703650334872424]",
traveler (traveler.477),477,232.5,0.7162285994984255,0,7.309940381024887,1.3310938217018409,3.1989429283451307,2.6564039310753076,SAV (sav.2),,,,False,0,2.189444886131775,1.6731356238271449,normal,,,,,,"[4.485512530239364, 1.0687842248018167, -0.41546011232662705, -0.3159430891853686]"
traveler (traveler.478),478,232.5,0.7751813795148745,3,,,2.153864210453386,1.8063890237737539,,,,,,3,,,,,,,,,"[0.652026580956751, 0.22965898183594446, 0.516779801942037, 0.7291583774760022]"
traveler (traveler.479),479,232.5,0.7287642816635197,1,,,2.9095792145246566,1.8972212302528304,,,,,,1,,,,,,,,,"[0.17500532582540454, 2.2246826477767536, 0.35822026732579865, 0.038236754432262446]"
traveler (traveler.480),480,232.5,1.9549569233914723,1,,,4.28189640158064,1.6958222918096921,,,,,,1,,,,,,,,,"[2.405966632312958, 1.7752567008280098, 1.0028383410467694, 1.3576808538570548]"
traveler (traveler.481),481,232.5,0.8304254245740728,0,7.309940381024887,1.3310938217018409,1.9212513477774142,3.0955303378750485,SAV (sav.2),,,,False,0,2.3681438393722027,1.3355253147629433,high,,,,,,"[6.150061596315549, 0.10856573647769574, -0.02178674296057973, 0.7344358237262426]"
traveler (traveler.482),482,232.5,0.4722499976048201,4,,,2.964712315138769,2.5840388267178818,,,,,,4,,,,,,,,,"[0.7304943067934784, 0.2700647382908121, 1.4435848652546963, 3.4414241389238]"
traveler (traveler.483),483,240.0,2.2981329188977044,1,,,1.4557129937746343,0.4528362152602089,,,,,,1,,,,,,,,,"[0.3272762073041754, 2.6354203416895268, 0.8617563913963698, -0.4069782679438522]"
traveler (traveler.412),412,195.0,0.7259944287134545,,,,1.8492104340155986,2.178222357319826,SAV (sav.1),1,5.281580371764166,1.0,False,,,,,1.8492104340155986,2.178222357319826,,,,
traveler (traveler.418),418,195.0,0.7339791781205944,,,,1.7909947785789506,2.310165783083576,SAV (sav.1),2,6.7348061775323815,1.2691200089572032,False,,,,,1.7909947785789506,2.310165783083576,,,,
traveler (traveler.424),424,202.5,2.3816942729379975,,,,2.0683047073415786,4.842243963391136,SAV (sav.1),3,15.739940769150795,1.5011946936784157,False,,,,,2.0683047073415786,4.842243963391136,241.23511254766007,"[2.0, 5.281580371764166, 6.7348061775323815, 15.739940769150795, 24.224883751851337]","[1.0267111672938747, 1.2306627798895717, 4.832973346117858, 8.201197688333103]",
traveler (traveler.484),484,240.0,2.2152754465664337,0,1.2351125476600657,1.2720409462573392,3.2330343631026786,0.40952016831762694,SAV (sav.1),,,,False,0,-1.1782348995582757,-2.0127927922203424,high,,,,,,"[2.1764742755839452, 0.678212865105504, 1.2036371495650067, 1.147634879765634]"
traveler (traveler.485),485,240.0,2.102861988904835,1,,,1.0868423340336282,4.057245631074711,,,,,,1,,,,,,,,,"[-0.4415663143955662, 2.110945812480557, -1.5749307405474302, -1.386958323198001]"
traveler (traveler.486),486,240.0,3.0037534400807657,3,,,4.704276371921206,0.45948525979670585,,,,,,3,,,,,,,,,"[-0.2777396081009762, 1.260188987648217, 0.9928270265355852, 3.808837096336031]"
traveler (traveler.460),460,217.5,2.571356089142138,,,,0.0522928575901338,1.7122171097541679,SAV (sav.0),1,10.080992566567673,1,False,,,,,0.0522928575901338,1.7122171097541679,246.51876879100124,"[1, 10.080992566567673, 18.161985133135346]","[3.636446654955453, 7.272893309910906]",
traveler (traveler.487),487,240.0,3.0318498757786325,0,6.518768791001236,1.2720409462573392,0.37755275178449954,4.665024560553842,SAV (sav.0),,,,False,0,1.6514128497378273,2.210577800944294,high,,,,,,"[7.116225766508525, -0.003549650931132815, 0.20257712717792015, -0.5719220435754336]"
traveler (traveler.488),488,240.0,0.8478078674268822,1,,,2.1996553141199904,3.292824854387497,,,,,,1,,,,,,,,,"[-1.3738533163769697, 0.3323842593344178, 0.5235569535708315, 0.02809413613422404]"
traveler (traveler.489),489,240.0,0.9179768470710897,2,,,2.664191303929945,1.5968263137843512,,,,,,2,,,,,,,,,"[-0.3748253485019052, 1.4601324902214627, 3.035401176146457, -0.6441898631944183]"
traveler (traveler.490),490,240.0,0.9142172238742753,0,6.518768791001236,1.2720409462573392,3.2903669798961825,2.9594705317190364,SAV (sav.0),,,,False,0,2.922000058972376,3.4811650101788434,high,,,,,,"[6.529013458605868, 1.1763287564489366, 1.7000128629499325, 3.798810958104766]"
traveler (traveler.491),491,240.0,0.5527948029373274,4,,,2.9725551576850693,2.213166046117692,,,,,,4,,,,,,,,,"[-1.7557014724669944, 2.315837337284628, 1.0410952747215483, 0.1917346049372381]"
traveler (traveler.492),492,240.0,0.9400869188283588,1,,,2.5541306436785995,1.5614728089356507,,,,,,1,,,,,,,,,"[-0.7424260004735842, 7.1596283338604945, 1.3698109314352225, 1.4650632314009362]"
traveler (traveler.493),493,240.0,0.39561370221870606,4,,,2.13211394334785,2.6454993151328283,,,,,,4,,,,,,,,,"[2.2693848134844443, 0.48648228134218435, 0.04448914774632768, -0.6540994834603051]"
traveler (traveler.494),494,240.0,0.9965900708149551,2,,,3.2146866677550383,3.194560822520358,,,,,,2,,,,,,,,,"[2.8129860502278055, 1.7295749416819886, 4.889356145765032, -0.5385815883364105]"
traveler (traveler.495),495,247.5,2.2819032505705636,1,,,3.0059093447251692,4.725115318333918,,,,,,1,,,,,,,,,"[0.15878848379038782, 1.218683622200877, 0.48678979439520526, 0.9075872207319158]"
traveler (traveler.496),496,247.5,0.9239405455073465,3,,,2.8213725090750015,3.3662481411485112,,,,,,3,,,,,,,,,"[0.2810254879136715, 0.3509382699083825, 1.4384456803444992, 2.6601155553783538]"
traveler (traveler.497),497,247.5,0.9687789997522425,1,,,1.7966955258451098,3.166254881404008,,,,,,1,,,,,,,,,"[-0.13834952047019378, 7.888565364429113, 0.3322575993982014, 0.2898543609732942]"
traveler (traveler.477),477,232.5,0.7162285994984255,,,,3.1989429283451307,2.6564039310753076,SAV (sav.2),1,5.2508893314892475,1.0,False,,,,,3.1989429283451307,2.6564039310753076,,,,
traveler (traveler.481),481,232.5,0.8304254245740728,,,,1.9212513477774142,3.0955303378750485,SAV (sav.2),2,10.496820166282916,1.8711658758137906,False,,,,,1.9212513477774142,3.0955303378750485,253.91653587613467,"[2.0, 5.2508893314892475, 10.496820166282916, 14.106595495109781]","[1.0129001991701612, 2.9235690748273124, 4.097967972799402]",
traveler (traveler.498),498,247.5,3.1033040202089115,0,6.416535876134674,1.2720409462573392,0.6247264117827456,4.972619018607512,SAV (sav.2),,,,False,0,-0.2435989887881691,0.28859896413479635,high,,,,,,"[5.256933663821986, 3.2863774342952525, 2.9943465511576903, 3.3082424444872816]"
traveler (traveler.499),499,247.5,2.1074141324229836,2,,,3.1614343059331307,4.500924532427666,,,,,,2,,,,,,,,,"[-0.5980629501546691, -0.5400209342109846, 0.84442485081601, 0.3340937498987676]"
traveler (traveler.500),500,247.5,0.3188556330915827,4,,,2.4796450496548776,2.8182052651209304,,,,,,4,,,,,,,,,"[1.4008829900495385, -0.4519993239569277, 1.4346741854414642, 0.3072507251895076]"
traveler (traveler.501),501,247.5,0.5514370884126246,4,,,2.8784411430117975,2.098920003299944,,,,,,4,,,,,,,,,"[1.237077160287323, 0.5237228707152844, -0.5697918839709725, 2.2940288231580395]"
traveler (traveler.502),502,247.5,0.6017872752480253,4,,,3.1008942825758585,2.467228277157176,,,,,,4,,,,,,,,,"[5.41260597925805, -0.16080335847593671, 1.7537352811961113, -0.7239235762273073]"
traveler (traveler.503),503,247.5,0.6039218487114576,4,,,3.0891824893475452,2.3673893156744357,,,,,,4,,,,,,,,,"[2.5360035922911464, -0.38802628684461254, 0.034646035592137546, 0.27526930913724384]"
traveler (traveler.504),504,247.5,0.9660187318374255,3,,,1.6778576278777548,3.007221953608078,,,,,,3,,,,,,,,,"[-1.0600434355168071, 0.2888188943595995, -0.6927492214428157, 0.7645529105012945]"
traveler (traveler.505),505,255.0,1.843777235364868,1,,,3.5529911121471045,0.9864861376951584,,,,,,1,,,,,,,,,"[0.9461078670415021, 1.06737348779828, 1.6039284108476457, -0.3415703293647992]"
traveler (traveler.506),506,255.0,0.9542930122719901,1,,,3.2265026492720783,1.8812358657195778,,,,,,1,,,,,,,,,"[-1.4958383333094265, -0.5798738284472893, -0.8443370429479333, -0.6362235926647137]"
traveler (traveler.507),507,255.0,0.512477748102197,4,,,2.8381720049442465,2.1149374890074504,,,,,,4,,,,,,,,,"[0.3040732819967921, 0.3077259976348941, 1.1034353197588815, 1.7520022260328079]"
traveler (traveler.508),508,255.0,0.7294057590641513,1,,,1.771935370429886,2.4557885023451647,,,,,,1,,,,,,,,,"[-0.2022318979624482, 0.6873147740339696, -0.7102187393339767, -0.3573207676497444]"
traveler (traveler.509),509,255.0,0.5726736027304072,4,,,2.2917283048882253,1.9665415140055487,,,,,,4,,,,,,,,,"[1.9045251303250526, -0.3647664453416964, -0.7115367887127729, 1.6067577187710507]"
traveler (traveler.510),510,255.0,0.560033401673204,4,,,2.9417893964358797,2.844179517383707,,,,,,4,,,,,,,,,"[1.1591807921284465, 5.10082909927722, -0.2805385389905316, 0.2674386998838979]"
traveler (traveler.511),511,255.0,0.6456849091634781,4,,,3.0979805332810217,2.7435739800109893,,,,,,4,,,,,,,,,"[3.673494876378093, -0.47702626382937213, 5.785738791239947, 0.6006267467491427]"
traveler (traveler.512),512,255.0,0.3439040736025093,4,,,2.50659228630908,2.8438408841333724,,,,,,4,,,,,,,,,"[-0.017174277583327718, 0.287416530141701, 1.5435257372302265, -0.5055938079525951]"
traveler (traveler.513),513,262.5,0.933315754303213,2,,,1.5833592692969196,2.3243638190841693,,,,,,2,,,,,,,,,"[-0.6546931691627342, 0.22002183402706876, 1.2771324166841538, 0.35313940713578856]"
traveler (traveler.514),514,262.5,0.043817159073105474,4,,,2.5064931820981116,2.5433333822298536,,,,,,4,,,,,,,,,"[2.2664895729299666, -0.6349908870628933, 1.1718661036249813, 0.6755968142163731]"
traveler (traveler.515),515,262.5,2.3846981461698067,1,,,3.730452866980602,4.542736152929431,,,,,,1,,,,,,,,,"[0.3495252250162045, 1.1662189433192083, 1.3186058679335217, -0.11931028697808062]"
traveler (traveler.516),516,262.5,2.4054126818142105,2,,,0.14921191586872107,3.009711245058438,,,,,,2,,,,,,,,,"[-0.06527056668360932, -0.390675871056559, 1.6985866888130468, -0.5571055715168831]"
traveler (traveler.484),484,240.0,2.2152754465664337,,,,3.2330343631026786,0.40952016831762694,SAV (sav.1),1,8.961939068725258,1,False,,,,,3.2330343631026786,0.40952016831762694,257.15899068511055,"[1, 8.961939068725258, 15.923878137450513]","[3.1328725809263656, 6.265745161852731]",
traveler (traveler.517),517,262.5,1.695437722677092,0,0.0,1.2720409462573392,1.084142759727042,3.4326614319479107,SAV (sav.1),,,,False,0,6.232252252971017,5.071896372487178,high,,,,,,"[8.805109708987864, 0.36513589890241904, 4.938726737229918, -1.7667229020061874]"
traveler (traveler.518),518,262.5,0.8815832290776007,0,0.0,1.2720409462573392,3.366660348998532,2.661520367955971,SAV (sav.1),,,,False,0,1.950444330440965,0.7900884499571261,high,,,,,,"[3.8093070887139047, -0.41750626215123804, 1.664157809424529, -0.3300953086152786]"
traveler (traveler.519),519,262.5,0.9642055254836022,2,,,1.5426934929892422,2.6151370792054904,,,,,,2,,,,,,,,,"[2.1451037860995745, 0.17930584258321497, 3.8385950017882786, 3.7184603069049382]"
traveler (traveler.520),520,262.5,0.9627941725953317,3,,,3.425782937537999,2.2356166205166392,,,,,,3,,,,,,,,,"[-0.737361221494119, -0.5948874050197365, 0.009679238062744573, 0.44386368655007125]"
traveler (traveler.521),521,262.5,0.7827959950294957,3,,,3.2669330330508455,2.343209398720303,,,,,,3,,,,,,,,,"[-0.271866513176032, 0.3545156403476163, -0.9405894335081425, 0.7082574668385403]"
traveler (traveler.490),490,240.0,0.9142172238742753,,,,3.2903669798961825,2.9594705317190364,SAV (sav.0),1,5.873107548795733,1.0,False,,,,,3.2903669798961825,2.9594705317190364,,,,
traveler (traveler.487),487,240.0,3.0318498757786325,,,,0.37755275178449954,4.665024560553842,SAV (sav.0),2,17.481001777996973,1.3953339523217145,False,,,,,0.37755275178449954,4.665024560553842,274.5279554876767,"[2.0, 5.873107548795733, 17.481001777996973, 28.009186696675474]","[1.2928983969580803, 6.066450800098638, 10.354134013503963]",
traveler (traveler.522),522,270.0,1.9104648656762937,0,4.5279554876767065,1.2720409462573392,2.0513629499395183,4.357040872004859,SAV (sav.0),,,,False,0,0.3483770511288018,0.36539116015656337,normal,,,,,,"[3.020434278623917, -0.21778572705283814, 2.265391139230964, -0.03423829357679339]"
traveler (traveler.523),523,270.0,0.8589597556560788,2,,,1.9491319502488147,3.159057094340146,,,,,,2,,,,,,,,,"[0.3443381450759177, 0.11275732342623529, 2.3476750951274625, 0.33807373774378957]"
traveler (traveler.524),524,270.0,0.518611334083404,4,,,2.722759451935774,2.968333153228598,,,,,,4,,,,,,,,,"[3.9765666941449074, 0.8318232796253797, -1.3312376661410092, 0.09355319907671758]"
traveler (traveler.525),525,270.0,0.9653623042193052,0,4.5279554876767065,1.2720409462573392,1.642694096184728,2.9437915791124096,SAV (sav.0),,,,False,0,-0.4622389187896869,-0.44522480976192536,normal,,,,,,"[1.6071814803545743, 0.4027873038672311, 1.5571396524257506, 0.8121770190573904]"
traveler (traveler.526),526,270.0,0.8084157218668456,0,4.5279554876767065,1.2720409462573392,2.269716292015831,1.7250771695203742,SAV (sav.0),,,,False,0,4.61883503641495,4.635849145442712,normal,,,,,,"[6.588179745928677, -0.662262230128941, 1.248572263590868, 0.8088991253764515]"
traveler (traveler.498),498,247.5,3.1033040202089115,,,,0.6247264117827456,4.972619018607512,SAV (sav.2),1,11.752743630103094,1,False,,,,,0.6247264117827456,4.972619018607512,275.42202313634084,"[1, 11.752743630103094, 21.505487260206188]","[4.388734633546393, 8.777469267092785]",
traveler (traveler.527),527,270.0,3.2937942358034418,0,5.42202313634084,1.2720409462573392,4.905469801861698,0.2499343342596827,SAV (sav.2),,,,False,0,-1.7680840900768389,-1.4982187076566915,high,,,,,,"[3.637233093399629, -1.2548600557979985, 0.102943790742474, -0.7331799609649846]"
traveler (traveler.528),528,270.0,1.9636886671044609,2,,,0.5562517625344432,2.2208656763061274,,,,,,2,,,,,,,,,"[-0.29592904944038817, -1.5923967399340662, 1.113065702833526, 1.072477198552756]"
traveler (traveler.529),529,270.0,1.615742225624737,2,,,1.7044528849543643,3.9063170792567887,,,,,,2,,,,,,,,,"[-0.9721793797172978, 0.6683374383308952, 1.9603547526028875, 0.8425481356549647]"
traveler (traveler.530),530,270.0,0.9047513558148219,2,,,1.6813717940057362,2.8852568963683476,,,,,,2,,,,,,,,,"[-0.5034867625550044, 0.1423481050814493, 0.5719417035427832, -0.28182833553399517]"
