traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.105),105,71.25,2.6941774786468633,2,,,0.06450184346643628,3.6519292582314162,,,,,,2,,,,,,,,,"[-2.2903165677335173, -0.4026638399124116, 1.4048310056539222, 0.61096917057229]"
traveler (traveler.106),106,71.25,2.5354477799005526,3,,,0.39559362466112413,3.9142026912842924,,,,,,3,,,,,,,,,"[-1.1909123536469526, -1.3248361756490419, -0.0864845741181824, 0.680078233818465]"
traveler (traveler.107),107,71.25,1.6593149255726807,0,0.847883991602302,1.2706965782907373,1.0012940629455764,3.2121843416322022,SAV (sav.3),,,,False,0,-0.23341584470453536,-0.28906566109302934,normal,,,,,,"[1.7924710074251637, 0.13941922270262327, -0.6496135018656082, 0.7239532717933608]"
traveler (traveler.108),108,71.25,0.2463110857016967,4,,,2.725746312404134,2.5985279319557844,,,,,,4,,,,,,,,,"[1.8275153608508818, -0.8132983543016075, 1.6989454477815005, -1.0066407183246935]"
traveler (traveler.109),109,71.25,0.776370039917966,1,,,3.2414280568101086,2.730293020860404,,,,,,1,,,,,,,,,"[-0.53659718757105, -0.1298830289455696, -1.0693185757011403, -0.810567391911103]"
traveler (traveler.110),110,71.25,0.4062113113234427,4,,,2.900975416160003,2.5650103459644935,,,,,,4,,,,,,,,,"[2.057338879867868, 0.8046208970250509, -0.8524315714040008, -0.041000826309644176]"
traveler (traveler.111),111,71.25,0.598270530160297,4,,,1.9946127129049098,2.820173886038427,,,,,,4,,,,,,,,,"[0.14988257184484177, 0.9521554188325826, -0.7671656908816291, -0.9839049069895924]"
traveler (traveler.112),112,71.25,0.719609277333349,3,,,3.165403778230705,2.773998766312053,,,,,,3,,,,,,,,,"[0.2582402813567924, 0.5691587708978494, -0.6348390981645473, 1.504844623266181]"
traveler (traveler.113),113,71.25,0.7899409031378465,3,,,3.044469187757668,3.0723285193249956,,,,,,3,,,,,,,,,"[-1.6380947371757884, 0.8058055514805577, 1.0318963535052323, 1.3020457811208226]"
traveler (traveler.114),114,71.25,0.19380092056916853,4,,,2.6935292824624897,2.5102573701800734,,,,,,4,,,,,,,,,"[0.6567934538596456, 2.671828132312685, -0.8997276051047323, -1.0139973233037742]"
traveler (traveler.115),115,71.25,0.9939948073224607,1,,,2.344132224651177,1.518302025268553,,,,,,1,,,,,,,,,"[-0.3884677528411228, 0.9595692989145029, 1.0974908480741052, -0.3981958646128857]"
traveler (traveler.116),116,75.0,1.1109424206934593,1,,,2.3094228054525177,1.405525973348543,,,,,,1,,,,,,,,,"[0.35843688846168825, 0.8639093524500058, 0.48558631979235267, -1.1679235782712036]"
traveler (traveler.62),62,48.75,0.8384953032098433,,,,1.6748938490693055,2.3507545203321016,SAV (sav.2),1,5.635136510634447,1.0,False,,,,,1.6748938490693055,2.3507545203321016,,,,
traveler (traveler.55),55,48.75,2.476453530585342,,,,2.8468899195159607,0.047962179556192974,SAV (sav.2),2,14.755482762376648,1.3684350365345728,False,,,,,2.8468899195159607,0.047962179556192974,72.28822536135559,"[2.0, 5.635136510634447, 14.755482762376648, 23.538225361355593]","[1.1858114297855011, 4.839967243069491, 8.342201412610017]",
traveler (traveler.117),117,75.0,2.7215078161390984,0,0.0,1.2706965782907373,1.3358820292938063,4.9599662891155845,SAV (sav.2),,,,False,0,2.3794659077935236,2.211988671752602,normal,,,,,,"[4.970554810403158, 1.9259352215700951, -0.5984110494417882, 2.3608545310635325]"
traveler (traveler.118),118,75.0,1.6536495615570936,1,,,4.151915874640116,2.424297849766672,,,,,,1,,,,,,,,,"[-0.7211880454881359, -0.03848776359162584, 0.5352232202819922, -0.6357779477896114]"
traveler (traveler.119),119,75.0,2.4336656103079592,1,,,3.2775179968480845,4.806121000158698,,,,,,1,,,,,,,,,"[-0.3244597882644823, 4.314165817423253, 1.5432519659482797, 1.2967540723917044]"
traveler (traveler.61),61,48.75,0.9416570949004565,,,,1.5602003613151356,2.4408838135180755,SAV (sav.1),1,5.959342743806832,1.0,False,,,,,1.5602003613151356,2.4408838135180755,,,,
traveler (traveler.58),58,48.75,2.92883143796504,,,,0.649733029965715,4.770366871589812,SAV (sav.1),2,14.81950457376075,1.2142726486365316,False,,,,,0.649733029965715,4.770366871589812,73.7739337770382,"[2.0, 5.959342743806832, 14.81950457376075, 25.023933777038202]","[1.3317042347130743, 4.868777058192338, 9.010770199667192]",
traveler (traveler.120),120,75.0,2.5229502060014184,0,0.0,1.2706965782907373,0.5829183822286388,0.8598549415476259,SAV (sav.1),,,,False,0,2.619446929292937,2.4519696932520154,normal,,,,,,"[5.0839775064080595, 1.7686563427763178, -0.047554267594706934, 0.6355574285196439]"
traveler (traveler.121),121,75.0,0.42459484049310714,4,,,2.1301808673305267,2.2913984954872912,,,,,,4,,,,,,,,,"[1.9252558630076353, -0.06213511319940183, 1.5788338186421609, 0.7996414494525715]"
traveler (traveler.122),122,75.0,0.7844342775943748,0,0.0,1.2706965782907373,1.9932764409748467,3.0988057870410826,SAV (sav.2),,,,False,0,0.3142563740283202,0.14677913798739817,normal,,,,,,"[1.6706769945813709, -0.9595162283815215, 0.1510410509218381, 1.6128133343487547]"
traveler (traveler.123),123,75.0,0.6011864734661897,4,,,2.0480223284101022,2.896410595548212,,,,,,4,,,,,,,,,"[0.5594082190703267, 0.9036351189423015, 0.884546779444664, 1.908189919478813]"
traveler (traveler.124),124,75.0,0.2889129966700333,4,,,2.392077785734157,2.2320009042686597,,,,,,4,,,,,,,,,"[-1.9852941472454901, -0.1256341701641905, -1.1997801272559945, 0.6292053865559347]"
traveler (traveler.125),125,75.0,0.8597098125541676,2,,,3.3471273410964315,2.6465477047545,,,,,,2,,,,,,,,,"[-0.9505230219346176, 0.6408477121151246, 1.3178817881442593, 1.2159279506363614]"
traveler (traveler.126),126,75.0,0.7218939366297501,1,,,2.9571012944004273,3.0587389930909166,,,,,,1,,,,,,,,,"[-0.37686499197893963, 1.0229931860139547, 0.022032303801873876, 0.6717585140521563]"
traveler (traveler.127),127,75.0,0.7911921184228209,3,,,2.130435664258766,1.8004235781542295,,,,,,3,,,,,,,,,"[-1.0484554932290953, -1.096565828107419, -0.09888590152504337, 1.8927967949754692]"
traveler (traveler.128),128,75.0,0.5226810927157332,4,,,2.7072720384008027,2.9798268716731995,,,,,,4,,,,,,,,,"[4.4509081390152305, 0.4377455453660723, -1.1073686061710415, 1.1492276126351941]"
traveler (traveler.129),129,75.0,0.4679971867265137,4,,,2.9016570713024135,2.740193596618851,,,,,,4,,,,,,,,,"[-0.3002022680858851, 1.1440585353074508, 1.9742698113521286, 1.6290585966554023]"
traveler (traveler.130),130,75.0,0.5186137537961072,4,,,2.24840551839036,2.95349800710705,,,,,,4,,,,,,,,,"[-1.8337567187482233, 0.47097080364123506, 3.572562674349669, 0.6593869896120159]"
traveler (traveler.131),131,75.0,0.8276504689515992,1,,,2.414528864481463,3.323225354170396,,,,,,1,,,,,,,,,"[-0.5752369194879917, 1.1820186779959487, 0.7075549015299849, 1.0300116051338302]"
traveler (traveler.132),132,78.75,1.4266119822402863,2,,,1.238331824422756,1.834105742172868,,,,,,2,,,,,,,,,"[-1.6995348484234605, -0.31524956816367106, 1.322737808996772, 0.8334880593169557]"
traveler (traveler.133),133,78.75,1.5697949798883541,3,,,1.9894986286048977,1.0155322069218213,,,,,,3,,,,,,,,,"[-0.8381973500716771, 0.025905002103947437, -0.04552207671712626, 1.510329736781749]"
traveler (traveler.71),71,56.25,0.9847104231649534,,,,1.7830547051722114,3.1750141196404686,SAV (sav.0),1,6.0946463010000596,1.0,False,,,,,1.7830547051722114,3.1750141196404686,,,,
traveler (traveler.68),68,56.25,1.4128827794656336,,,,2.1568255619100785,1.1294274723487996,SAV (sav.0),2,13.629740081146142,1.831889753317965,False,,,,,2.1568255619100785,1.1294274723487996,75.32000227839879,"[2.0, 6.0946463010000596, 13.629740081146142, 19.070002278398796]","[1.3925908354500267, 4.333383036515764, 6.331501025279458]",
traveler (traveler.134),134,78.75,0.8238118269252062,0,0.0,1.2706965782907373,1.9337073752641327,1.9016868801776048,SAV (sav.0),,,,False,0,2.476528314797089,2.309051078756167,normal,,,,,,"[3.858047730112687, 0.017100389559877874, 0.06896146762421197, 1.140240217434466]"
traveler (traveler.135),135,78.75,0.6994885521506985,4,,,2.2692549028376465,3.160333956968303,,,,,,4,,,,,,,,,"[0.10714674922282563, 0.5819232698369043, -0.9932396488073955, 0.5610570903998744]"
traveler (traveler.136),136,78.75,0.6824545678174486,4,,,2.3633821271745745,3.1686402575073958,,,,,,4,,,,,,,,,"[0.09587388013093616, 0.31676357756935153, -0.8296472487066666, 1.7960985764412043]"
traveler (traveler.137),137,78.75,0.9943576485163242,3,,,1.783791063182553,1.810223302810441,,,,,,3,,,,,,,,,"[0.4830255381707322, 0.22804172712717213, -1.2188664926711952, 1.4866107721134065]"
traveler (traveler.138),138,78.75,0.6294801699921209,4,,,3.0969836154856925,2.3003607071367456,,,,,,4,,,,,,,,,"[0.478619872265142, -0.9739569884685293, 2.0674135715721578, 0.9395936610900275]"
traveler (traveler.139),139,78.75,0.3693972256181947,4,,,2.771490804036582,2.2495063800852613,,,,,,4,,,,,,,,,"[0.26127321096969264, 0.37603229253873266, -0.9106324208416954, -0.23288611172561327]"
traveler (traveler.140),140,78.75,0.8478565930799771,3,,,3.198036285683203,2.018745237635217,,,,,,3,,,,,,,,,"[-1.8757394208833194, 0.31033105253691107, 3.0981208706273717, 3.847043879239118]"
traveler (traveler.141),141,78.75,0.5996571142765095,4,,,2.998106656828542,2.833883831782139,,,,,,4,,,,,,,,,"[1.6729473623026436, -0.8380604921645605, 0.23813738911342158, 0.2932913817397031]"
traveler (traveler.74),74,60.0,1.3393408819744153,,,,3.7051702403711593,3.0842933251815623,SAV (sav.7),1,7.209142310953246,1.0,False,,,,,3.7051702403711593,3.0842933251815623,,,,
traveler (traveler.75),75,60.0,2.532280451349792,,,,4.2747517082453514,0.6937052681335437,SAV (sav.7),2,15.932337649829055,1.4539205935032309,False,,,,,4.2747517082453514,0.6937052681335437,84.89052733434269,"[2.0, 7.209142310953246, 15.932337649829055, 24.890527334342696]","[1.8941140399289609, 5.369551942423074, 8.950737300454213]",
traveler (traveler.142),142,82.5,1.964167948130694,0,2.3905273343426927,1.2706965782907373,1.7707147941970454,4.323759528298861,SAV (sav.7),,,,False,0,-1.031756666962392,-0.8839472528768564,normal,,,,,,"[1.391899208301162, -1.621565338127584, -0.8647428091860778, 0.07554633576189261]"
traveler (traveler.143),143,82.5,1.431442460981265,0,2.3905273343426927,1.2706965782907373,2.0837593666311314,3.869587987035803,SAV (sav.7),,,,False,0,2.3420266584785603,2.4898360725640964,normal,,,,,,"[4.4261294662211546, 0.6130937946866183, 1.1904454719198319, 0.1418703182628645]"
traveler (traveler.144),144,82.5,0.7694380844362886,2,,,1.815453807799089,2.1486718392667354,,,,,,2,,,,,,,,,"[-0.9069737121661293, 0.9759741328195422, 1.2677212520490628, -0.6797991717747249]"
traveler (traveler.145),145,82.5,0.3641491246428847,4,,,2.291636457376331,2.2013543586732034,,,,,,4,,,,,,,,,"[-0.6111591082808064, 1.4572879926933502, -0.8661393433312957, -0.24472249260439827]"
traveler (traveler.146),146,82.5,0.3186692746943171,4,,,2.5036709090948133,2.1813518695165155,,,,,,4,,,,,,,,,"[4.983410540118318, -0.27301137208398785, 0.09551155882586287, 0.9720582633928107]"
traveler (traveler.147),147,82.5,0.4614510577245316,4,,,2.365868573391578,2.0584732861184065,,,,,,4,,,,,,,,,"[3.3356532447952914, 3.9645312365746155, -0.24811699622350156, -0.19256584603452692]"
traveler (traveler.134),134,78.75,0.8238118269252062,,,,1.9337073752641327,1.9016868801776048,SAV (sav.0),1,5.588990796624408,1,False,,,,,1.9337073752641327,1.9016868801776048,86.92798159324882,"[2, 5.588990796624408, 8.177981593248816]","[1.1650458584809835, 2.330091716961967]",
traveler (traveler.148),148,86.25,2.824300043928231,0,0.6779815932488162,1.2706965782907373,4.839329762041267,4.082468641888665,SAV (sav.0),,,,False,0,-0.8939805058565715,-0.9720387495639071,normal,,,,,,"[1.8520459668627545, 1.393078540708217, -0.020474545823327386, -0.3223259465368868]"
traveler (traveler.149),149,86.25,2.7169294987073807,3,,,4.401418736074617,0.5593009787577197,,,,,,3,,,,,,,,,"[0.007669781165713825, 0.013179840010401617, -0.19623728705836221, 1.731877783422703]"
traveler (traveler.150),150,86.25,0.816467664999887,2,,,1.960033173305552,3.112417565113784,,,,,,2,,,,,,,,,"[-1.4006075915045164, -1.4076976918646313, -0.89982332320928, -2.0140088506632328]"
traveler (traveler.151),151,86.25,0.8740161500806968,0,0.6779815932488162,1.2706965782907373,1.8233975429377074,3.0532751085121683,SAV (sav.0),,,,False,0,1.3685975710711473,1.2905393273638115,normal,,,,,,"[2.871535633967686, -0.4460078896465096, 2.946829967078509, 0.588006408061238]"
traveler (traveler.152),152,86.25,0.7497744331004298,1,,,1.9432513459858902,1.9978121499034966,,,,,,1,,,,,,,,,"[-2.0723064339868453, 0.9211359278837717, -0.04952839429124867, 0.148701034346596]"
traveler (traveler.153),153,86.25,0.7232327939304067,1,,,2.4898997855750595,3.223162263869564,,,,,,1,,,,,,,,,"[0.6258980668343245, 1.8817230612879277, 0.2606978191521768, -0.07142582490936622]"
traveler (traveler.154),154,86.25,0.4012213973216426,4,,,2.4827182331039577,2.9008490366730126,,,,,,4,,,,,,,,,"[-0.5810986754493238, 1.5746139852863712, -0.1670195147351967, 0.5051194647445317]"
traveler (traveler.155),155,86.25,0.45600823108532107,4,,,2.595095846943263,2.945982383858048,,,,,,4,,,,,,,,,"[0.5652391380003667, 0.5199771707963018, -0.6085368329374479, 1.2519521300220633]"
traveler (traveler.92),92,67.5,1.9213428922238434,,,,2.693959940098079,0.5884723253020285,SAV (sav.5),1,9.038198169226906,1.0,False,,,,,2.693959940098079,0.5884723253020285,,,,
traveler (traveler.91),91,67.5,1.9687279200566785,,,,0.6477208649984323,1.8329530531900025,SAV (sav.5),2,17.564826870078722,1.911898019736,False,,,,,0.6477208649984323,1.8329530531900025,92.25194181489368,"[2.0, 9.038198169226906, 17.564826870078722, 24.751941814893677]","[2.7171891761521074, 6.104172091535425, 8.888373816702154]",
traveler (traveler.156),156,90.0,1.8222125591028515,0,2.2519418148936836,1.2706965782907373,0.6853156765335683,2.3345327321874745,SAV (sav.5),,,,False,0,-0.3209923662815757,-0.19146099635616975,normal,,,,,,"[1.9939047407749166, 0.359756283495218, 2.4864325939413296, 0.45539024638641884]"
traveler (traveler.157),157,90.0,1.666087464800367,1,,,0.84209069453486,2.335123757875759,,,,,,1,,,,,,,,,"[-1.8448539244075166, 0.34927448538937056, -0.41710339337122754, -0.16934445494681227]"
traveler (traveler.158),158,90.0,1.5052898851225036,2,,,1.0371274496507,2.854826069626591,,,,,,2,,,,,,,,,"[1.3704552076934278, 0.6254562809294295, 3.1455405993280205, -1.2595790526364832]"
traveler (traveler.159),159,90.0,1.825560404710389,1,,,4.282758756294161,2.107008895644118,,,,,,1,,,,,,,,,"[-0.8205979921210361, 1.8647806544757835, 0.40683513635777535, 0.48917848925097845]"
traveler (traveler.160),160,90.0,3.116997268513382,3,,,0.633455188725976,4.996333799680224,,,,,,3,,,,,,,,,"[-1.8089642620302138, -1.5369077347761404, 0.9815047263570444, 1.4913243227872386]"
traveler (traveler.161),161,90.0,2.309576391608355,1,,,2.95614324542794,4.764084019714184,,,,,,1,,,,,,,,,"[-1.5250539975937933, 0.9011735482348393, 1.4967833115154239, -0.8734331215827937]"
traveler (traveler.162),162,90.0,0.9961240045284715,1,,,3.442376468850936,2.177215825428385,,,,,,1,,,,,,,,,"[-1.4255500306776996, 0.2032229657185577, -0.6207202281367504, 0.5979632660466366]"
traveler (traveler.163),163,90.0,0.31669178916104157,4,,,2.647907536601414,2.2199695553363474,,,,,,4,,,,,,,,,"[-0.7162438893503534, -0.8360883918908986, 0.1368073347479647, 3.0329100121149746]"
traveler (traveler.164),164,90.0,0.9932147071551415,1,2.2519418148936836,1.2706965782907373,2.000734752355733,3.3586091468205903,,,,,False,0,-1.7651988519341113,-1.6523170304839625,normal,,,,,,"[0.004655058535118632, -0.019155530719762115, -0.6012448217201741, -0.7426189291152088]"
traveler (traveler.165),165,90.0,0.35474763446186136,4,,,2.371673494201302,2.1692762602022904,,,,,,4,,,,,,,,,"[-0.7831883084517957, 0.5807599849305553, -0.15010380165198117, 2.727577200879595]"
traveler (traveler.166),166,90.0,0.6583338064638334,4,,,2.054264113123253,2.984482115132602,,,,,,4,,,,,,,,,"[0.25844637558427747, -0.9111015916396312, 0.5831837516601099, 1.1609479156428308]"
traveler (traveler.167),167,90.0,0.986960379316928,2,,,1.540909204145324,2.732885456068555,,,,,,2,,,,,,,,,"[-0.26905976931442793, 0.4618221606891563, 0.889533198344982, -0.5558808487146788]"
traveler (traveler.168),168,90.0,0.5573960754948347,4,,,2.208769114320577,2.0247369610379717,,,,,,4,,,,,,,,,"[7.433861743287393, 0.23685096735421954, 2.3950111891907313, -0.18788563258015475]"
traveler (traveler.169),169,90.0,0.6499630822294596,4,,,3.0577746435038273,2.8336756738592097,,,,,,4,,,,,,,,,"[1.113757136268982, -1.1273461536914744, 0.3995041232819925, 1.0882830672453936]"
traveler (traveler.170),170,90.0,0.31137158306536533,4,,,2.6394371716365823,2.2215946517995353,,,,,,4,,,,,,,,,"[0.5944705131571919, 3.5141854180121026, 0.24039577662812817, 3.157309769508435]"
traveler (traveler.171),171,90.0,0.5304891663213054,4,,,2.0657744032773397,2.1952593123077864,,,,,,4,,,,,,,,,"[-0.280313120334818, -0.691761672487756, 0.025600424390764157, 0.4700400259300344]"
traveler (traveler.172),172,90.0,0.9828282382884247,2,,,3.0871186418982637,1.7118102726420072,,,,,,2,,,,,,,,,"[-0.9376911100773128, -1.0297603725770414, 2.482235895440384, 1.741274031255864]"
traveler (traveler.173),173,90.0,0.32067798101435546,4,,,2.1817623672740476,2.4605135893702004,,,,,,4,,,,,,,,,"[3.4427560834025126, -0.22509487860967678, 1.5812028709208048, -0.45269207653886073]"
traveler (traveler.174),174,90.0,0.7189880189527603,0,2.2519418148936836,1.2706965782907373,1.7822696803791895,2.457491651471459,SAV (sav.5),,,,False,0,2.7524559652293865,2.8819873351547924,normal,,,,,,"[4.364170503010216, -0.763650823605497, 0.05372198254673769, 1.9219371308983162]"
traveler (traveler.175),175,90.0,0.816886039572298,3,,,1.6947291544555976,2.362735048303228,,,,,,3,,,,,,,,,"[-0.3609732230834091, -0.7824471229335356, -0.5916303065297375, 0.2896515963655227]"
traveler (traveler.176),176,90.0,0.9405943966925476,0,2.2519418148936836,1.2706965782907373,1.5920565168206293,2.2543245017476723,SAV (sav.5),,,,False,0,-0.38044656632198004,-0.2509151963965739,normal,,,,,,"[1.3725173149929741, 1.0629695878932914, 0.863255396642346, 0.3511678223876864]"
traveler (traveler.177),177,90.0,0.686484846043059,4,,,2.9189418855321856,1.9561717730813344,,,,,,4,,,,,,,,,"[-1.7435590178258344, 2.8061801043537966, 0.5692259884807027, -0.7733239137631821]"
traveler (traveler.178),178,90.0,0.5999505154832429,4,,,3.0955963443171632,2.572149952630892,,,,,,4,,,,,,,,,"[-0.7887171902596197, 1.1741378289690925, 1.7581866947094842, -0.9273730064044291]"
traveler (traveler.179),179,90.0,0.8814019512484513,1,,,1.61861040107233,2.4953336773902643,,,,,,1,,,,,,,,,"[0.7394932366041062, 4.011132130494255, 0.6681734401194129, -0.6077008277825046]"
traveler (traveler.180),180,90.0,0.1851326261315344,4,,,2.6807290318507895,2.54013858872251,,,,,,4,,,,,,,,,"[3.6333304261653616, 0.48689423139089627, 0.6897085298361829, 6.18556247885134]"
traveler (traveler.101),101,67.5,0.9839817257732999,,,,3.0040154467600955,3.345096719957558,SAV (sav.3),1,6.092356226035299,1.0,False,,,,,3.0040154467600955,3.345096719957558,,,,
traveler (traveler.104),104,71.25,1.058397848304446,,,,3.0694009330770324,3.3921819224275316,SAV (sav.3),2,7.345577997036618,1.1611315905245032,False,,,,,3.0694009330770324,3.3921819224275316,,,,
