traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.52),52,75.0,2.4891720035031217,,,,4.171187214870533,0.655247833480872,SAV (sav.4),2,14.83358353064244,1.3705975260857424,False,,,,,4.171187214870533,0.655247833480872,98.65629643382805,"[2.0, 6.771028872293332, 14.83358353064244, 23.656296433828047]","[1.6969629925319993, 4.875112588789097, 8.395333395222622]",
traveler (traveler.106),106,97.5,2.5451298777993787,0,1.1562964338280466,1.1913462076431711,4.772464101694565,1.3538791506230274,SAV (sav.4),,,,False,0,2.9349874136890515,3.0756894788037354,normal,,,,,,"[5.513838187240068, 0.18593049129190836, 0.7306561761556019, -0.3166187559608946]"
traveler (traveler.107),107,97.5,2.3714971640630167,1,,,2.08701490143954,4.8352606080534,,,,,,1,,,,,,,,,"[3.938156813875951, 4.277407275695469, 2.9961303836834814, 2.7580814836193372]"
traveler (traveler.68),68,82.5,1.8192135391206135,,,,1.5263202543544607,0.9632873873624304,SAV (sav.6),1,8.717236577504732,1.0,False,,,,,1.5263202543544607,0.9632873873624304,,,,
traveler (traveler.66),66,82.5,1.8245900443718137,,,,1.4255215105006425,1.0253390879175255,SAV (sav.6),2,10.089228882008792,1.1551494042463246,False,,,,,1.4255215105006425,1.0253390879175255,99.32336218539001,"[2.0, 8.717236577504732, 10.089228882008792, 16.823362185390007]","[2.572756459877129, 2.7401529969039555, 5.320512983425502]",
traveler (traveler.108),108,97.5,2.452726867204879,0,1.8233621853900104,1.1913462076431711,2.608308156574539,4.950334350313868,SAV (sav.6),,,,False,0,-0.5527947611085153,-0.324113394020324,normal,,,,,,"[2.0565201268090525, 1.5910082334953328, -0.3174993804162744, 1.1523396632460858]"
traveler (traveler.109),109,97.5,2.4156408803446974,2,,,0.10403330164098834,2.1923241264786553,,,,,,2,,,,,,,,,"[-0.27935151553779175, -0.045822506352201746, 1.4791576404685707, 1.095144664099036]"
traveler (traveler.110),110,97.5,0.9246236461578787,1,,,3.2013621515364408,1.897488573198429,,,,,,1,,,,,,,,,"[-3.581781205956738, 0.9823874502650694, -0.18471355613179335, -0.7640631941309814]"
traveler (traveler.111),111,97.5,0.9837923723010986,1,,,1.7011986514758144,3.074250674700314,,,,,,1,,,,,,,,,"[-2.0784909956996316, 0.4452658089225095, -0.668867353022025, 0.3903994040571055]"
traveler (traveler.112),112,97.5,0.39287652513394866,4,,,2.8670924667929034,2.63998244470371,,,,,,4,,,,,,,,,"[0.42774825613166667, -0.4419862752924411, 1.9897776273524024, 0.9091085789631592]"
traveler (traveler.113),113,97.5,0.13158368854652555,4,,,2.615762468424795,2.5625565184110126,,,,,,4,,,,,,,,,"[-1.0513586990981965, -0.34177039694424355, 0.007080190192628982, 1.433785406643991]"
traveler (traveler.114),114,97.5,0.8139483442138084,1,,,2.7766366033530754,1.7345040191263748,,,,,,1,,,,,,,,,"[0.1964833262483508, 1.550357279177476, 0.032709050122709644, 0.10635918130173705]"
traveler (traveler.115),115,97.5,0.14158618405045906,4,,,2.4584807210420294,2.3646382735453604,,,,,,4,,,,,,,,,"[6.101286955880876, 1.1972663463703674, -1.1506933200109757, -0.3206443477413572]"
traveler (traveler.116),116,97.5,0.9655548663179182,2,1.1562964338280466,1.1913462076431711,3.099195819333847,1.7428602705160343,,,,,False,0,-1.3690733095477046,-1.2346147246143977,normal,,,,,,"[0.22034574633799606, -0.20774568332693202, 0.725788186795918, 0.32313701481291274]"
traveler (traveler.117),117,97.5,0.6330892710754951,4,,,3.1315801700938315,2.543686541350266,,,,,,4,,,,,,,,,"[0.5528346634153534, 1.9146992759225596, 0.9769929697531411, 1.5718929114683735]"
traveler (traveler.118),118,97.5,0.22272536490052097,4,,,2.2822484759662287,2.453193355695584,,,,,,4,,,,,,,,,"[1.6269854743110117, -0.7843716131218279, -0.6587449597974773, -0.3098248078497062]"
traveler (traveler.119),119,97.5,0.6860609599795234,4,,,3.1600120983119897,2.312747040370974,,,,,,4,,,,,,,,,"[1.9208051736534375, 0.9860712472553753, 0.2571233043642307, -0.813443820664039]"
traveler (traveler.120),120,97.5,0.8645276839647055,3,1.1562964338280466,1.1913462076431711,3.036837390848282,1.8223468939578402,,,,,False,0,0.12776680221099523,0.15482804225714042,normal,,,,,,"[1.5469053094149487, -0.3487063908326432, -0.487191983276442, 2.226319314125412]"
traveler (traveler.121),121,97.5,0.9467291574603172,3,,,3.416529887311059,2.7372110099702365,,,,,,3,,,,,,,,,"[-1.7941543839871876, 0.803597594644378, 0.614945422873579, 1.456370936207624]"
traveler (traveler.65),65,78.75,0.875077307555414,,,,3.363298802250287,2.356907469686037,SAV (sav.2),1,5.750102658821775,1.0,False,,,,,3.363298802250287,2.356907469686037,,,,
traveler (traveler.58),58,78.75,2.6823772161117465,,,,4.215343728979178,0.4377819172145714,SAV (sav.2),2,13.349035190015208,1.167904983119931,False,,,,,4.215343728979178,0.4377819172145714,101.52893349762815,"[2.0, 5.750102658821775, 13.349035190015208, 22.778933497628138]","[1.2375461964697987, 4.207065835506843, 8.000520073932663]",
traveler (traveler.122),122,101.25,1.8725636558674976,0,0.27893349762814523,1.1913462076431711,4.191675147396971,1.6970492910799044,SAV (sav.2),,,,False,0,-0.7966066499662188,-0.7716199825069396,normal,,,,,,"[1.2478976425519388, -0.3029739600991008, -1.4063595982670196, 1.5056652732913123]"
traveler (traveler.123),123,101.25,2.4485303523257436,0,0.27893349762814523,1.1913462076431711,3.3156095557053837,0.19130297810594166,SAV (sav.2),,,,False,0,1.9736842623541877,1.9986709298134664,normal,,,,,,"[4.376692378384417, 0.4632424856623962, -0.19862606780010755, 0.49865358769692925]"
traveler (traveler.124),124,101.25,1.169899270266225,0,0.27893349762814523,1.1913462076431711,3.0392472791917284,1.4617916035526568,SAV (sav.2),,,,False,0,2.0723128751791418,2.0972995426384204,normal,,,,,,"[3.679451829678872, -0.462164271619322, -1.756534747883814, -1.0509728185612535]"
traveler (traveler.125),125,101.25,2.3484909345838108,3,9.069201261457494,1.1913462076431711,0.30558178179835527,3.336623184861058,,,,,False,0,-2.2792656870721313,-1.8052884610237516,normal,,,,,,"[0.5104646064360278, -1.3933820660159189, 1.136627256188022, 1.6652514089383967]"
traveler (traveler.126),126,101.25,0.6369091513191436,4,,,2.120820091162807,1.9882619187823818,,,,,,4,,,,,,,,,"[3.0685137300185907, 1.079574940652359, -0.7741610548818192, 3.760850153284863]"
traveler (traveler.127),127,101.25,0.998706520780081,2,,,3.3582893310021316,1.9893590900284546,,,,,,2,,,,,,,,,"[-1.6876800972152877, -0.4006247776341077, 0.1979946308704951, -0.8228550145991647]"
traveler (traveler.128),128,101.25,0.5594319049261487,4,,,2.9790437142059147,2.2110689076456094,,,,,,4,,,,,,,,,"[0.32370435560841343, 1.6198745299276451, 1.8320212262702609, 0.03755745983782303]"
traveler (traveler.129),129,101.25,0.951059230477708,1,,,3.2872511804924978,1.9663809985673122,,,,,,1,,,,,,,,,"[0.19984967990116442, 0.7099992520188045, 1.0413091373211616, -0.5867408657853185]"
traveler (traveler.130),130,101.25,0.6739589317901618,4,,,1.8436325555408883,2.652978493893589,,,,,,4,,,,,,,,,"[1.1572619351427142, 0.7491162709584827, 0.508210111081376, 1.628570135529095]"
traveler (traveler.131),131,101.25,0.6681223661514492,4,,,1.9590556771030843,2.107868981490359,,,,,,4,,,,,,,,,"[-0.33992897875627587, 1.210286909393738, 0.2209334823830817, 0.6571591022163001]"
traveler (traveler.74),74,86.25,1.6697186041976917,,,,2.570151714450189,0.8317557270700471,SAV (sav.1),1,8.247419323117889,1.0,False,,,,,2.570151714450189,0.8317557270700471,,,,
traveler (traveler.73),73,86.25,1.891214986903827,,,,4.390403153476336,2.555407977912645,SAV (sav.1),2,17.125685964029383,1.9148718814126957,False,,,,,4.390403153476336,2.555407977912645,110.3192012614575,"[2.0, 8.247419323117889, 17.125685964029383, 24.06920126145749]","[2.3613386954030497, 5.9065586838132225, 8.58114056765587]",
traveler (traveler.132),132,105.0,1.4255415388679369,0,5.3192012614574935,1.1913462076431711,1.3153229524134125,1.707088294978885,SAV (sav.1),,,,False,0,1.294623045641465,1.984370628472197,normal,,,,,,"[3.7256444954730585, 0.6005466555619083, 0.41838125049494646, 0.4183253915848853]"
traveler (traveler.133),133,105.0,2.475890937924661,0,5.3192012614574935,1.1913462076431711,0.028742704824951115,2.3485955167719235,SAV (sav.1),,,,False,0,-2.875443757405494,-2.1856961745747623,normal,,,,,,"[0.20935555475904924, -1.1075912533340295, -0.3033728555968906, 0.19799191554280482]"
traveler (traveler.101),101,93.75,0.8248748933957901,,,,2.0074094172317816,3.161644245439181,SAV (sav.3),1,5.592331692225306,1.0,False,,,,,2.0074094172317816,3.161644245439181,,,,
traveler (traveler.91),91,93.75,2.8127136047636805,,,,0.8761305736588892,4.79660747813319,SAV (sav.3),2,12.840607775799208,1.0845560372957366,False,,,,,0.8761305736588892,4.79660747813319,116.43011383563946,"[2.0, 5.592331692225306, 12.840607775799208, 22.680113835639464]","[1.1665492615013875, 3.9782734991096436, 7.956051226037758]",
traveler (traveler.134),134,105.0,2.8923796529246717,0,11.43011383563946,1.1913462076431711,4.289358614482123,0.2275441026432956,SAV (sav.3),,,,False,0,-1.2324544458371087,0.26326139640248325,normal,,,,,,"[2.9175517200774137, -0.030388694799186877, 2.6657596477514676, 3.1968127819341334]"
traveler (traveler.135),135,105.0,2.678424929319681,3,,,4.524595106603866,4.253560593853779,,,,,,3,,,,,,,,,"[-0.38776001754186057, 0.5185930120906648, 0.056675968295981254, 5.077069589195472]"
traveler (traveler.136),136,105.0,0.715194733916011,3,,,2.3823391775836793,1.7945501872638219,,,,,,3,,,,,,,,,"[0.11180252870936239, -1.2266793337583615, 0.1577892495526697, 2.4336284641314063]"
traveler (traveler.137),137,105.0,0.8984619044699427,2,,,3.388768782255169,2.631620080050199,,,,,,2,,,,,,,,,"[-0.10304436321241217, -0.6321494712193467, 2.6445333582606594, -0.4086684930060528]"
traveler (traveler.138),138,105.0,0.5413083999096395,4,,,3.0403904242994093,2.468488523705821,,,,,,4,,,,,,,,,"[1.955135118758649, 0.911564653754891, -0.5340739998773755, -0.041014849907349264]"
traveler (traveler.139),139,105.0,0.9126869484622795,1,11.43011383563946,1.1913462076431711,1.7692142909773587,1.9532370592462736,,,,,False,0,1.6799559222890061,2.0522709933408247,normal,,,,,,"[3.4743244389236665, 3.3763460599612998, 3.2592124587915126, -1.441896583053185]"
traveler (traveler.140),140,105.0,0.9032911203006646,1,,,3.367251721710486,2.247394973913369,,,,,,1,,,,,,,,,"[0.544509121605519, 3.352802170059225, -0.7232839810232202, 0.41886451421317933]"
traveler (traveler.141),141,105.0,0.6005533436964944,4,,,3.0731789106708254,2.679249142221785,,,,,,4,,,,,,,,,"[-1.2106220818317468, -0.23694794204437836, 1.2383804257472895, -0.07703515020190613]"
traveler (traveler.142),142,108.75,3.0753769788775145,0,1.5692012614574935,1.1913462076431711,0.5136994384760207,4.8478827997792635,SAV (sav.1),,,,False,0,0.8967079357115066,1.0918680185422383,normal,,,,,,"[3.860062915953812, 2.555381456477819, 1.7457871849753355, 2.8664576765094294]"
traveler (traveler.143),143,108.75,1.921283998358478,0,7.68011383563946,1.1913462076431711,3.657122281821561,4.033753639689374,SAV (sav.3),,,,False,0,-2.15493117597902,-1.1538028337394286,normal,,,,,,"[0.8960402062665975, -0.4008568270594812, 0.9667007064243133, 0.1889191155497734]"
traveler (traveler.144),144,108.75,0.632223636647149,4,,,1.8747125174861652,2.593393206106531,,,,,,4,,,,,,,,,"[5.488971226999519, 0.11034478567541864, -0.257309453185454, -0.5507241543189995]"
traveler (traveler.145),145,108.75,0.6149062991201881,4,,,2.903418461213763,2.0359274821220223,,,,,,4,,,,,,,,,"[9.81365523911576, -0.06126335745079247, 0.2920088094271813, 0.03642816983965252]"
traveler (traveler.146),146,112.5,2.5905288388081185,1,,,3.58145683340483,0.1460053563827851,,,,,,1,,,,,,,,,"[0.40345849545414453, 1.767661430684158, -0.23682731225490258, 2.5202463027496473]"
traveler (traveler.106),106,97.5,2.5451298777993787,,,,4.772464101694565,1.3538791506230274,SAV (sav.4),1,9.998571535966356,1,False,,,,,4.772464101694565,1.3538791506230274,116.65343950576076,"[1, 9.998571535966356, 17.99714307193271]","[3.59935719118486, 7.19871438236972]",
traveler (traveler.147),147,112.5,0.8459692694797024,0,4.153439505760758,1.1913462076431711,1.6560507511065625,2.5584266223242795,SAV (sav.4),,,,False,0,0.9768009718410102,1.5127962367128993,normal,,,,,,"[2.893322032939996, 1.8566376308706645, -0.12167769687845353, 1.8415599832309253]"
traveler (traveler.148),148,112.5,0.5236690787289644,4,,,2.137309578713439,2.8777366309001806,,,,,,4,,,,,,,,,"[-0.4159764548824486, 0.9258987510968006, 1.3087420821297742, -0.892547049903909]"
traveler (traveler.149),149,112.5,0.5292450976563827,4,,,2.429011611537127,1.9755373968558307,,,,,,4,,,,,,,,,"[1.947353496508734, 0.043657141843168094, -0.8922540315675563, -0.9239120601150146]"
traveler (traveler.150),150,112.5,0.3233726787031817,4,,,2.189699617814586,2.4089859233565636,,,,,,4,,,,,,,,,"[-0.31867355298481753, 0.8228961224559058, 0.2775232387759857, -0.6675636738846076]"
traveler (traveler.151),151,112.5,0.3622220246157084,4,,,2.8198143685470898,2.6700692940760593,,,,,,4,,,,,,,,,"[0.5194188638540552, 0.9156671862496355, -0.5292159741195626, 0.21373072222287684]"
traveler (traveler.152),152,112.5,0.30939548840422454,4,,,2.198380828825937,2.5689307175732266,,,,,,4,,,,,,,,,"[1.2205027668742818, 0.6804149934184286, 1.201972784553238, 1.607502153499622]"
traveler (traveler.153),153,112.5,0.46261459366412466,4,,,2.5181277442873604,2.962259285637482,,,,,,4,,,,,,,,,"[-0.4704157846685332, -0.8756609445984663, -1.2214863389639694, -1.0045186875048375]"
traveler (traveler.154),154,112.5,0.1288747126307299,4,,,2.371125828233631,2.5003733727168265,,,,,,4,,,,,,,,,"[1.192690495426206, -0.383035747176369, -0.22256113760728177, -0.2632266137851193]"
traveler (traveler.155),155,116.25,1.775676683037549,3,,,4.246571140832557,2.8201826552049534,,,,,,3,,,,,,,,,"[-1.6182895598040925, -0.5450674982048334, 1.7455339245851298, 2.025657558872593]"
traveler (traveler.156),156,116.25,1.9658737126316466,0,0.40343950576075827,1.1913462076431711,1.7688673043110947,0.6751426260359938,SAV (sav.4),,,,False,0,0.19885730168559101,0.24026506655748037,normal,,,,,,"[2.3178624596442328, -1.3775042784444795, 2.020087082724142, 0.06438908476613787]"
traveler (traveler.157),157,116.25,1.0986763330015235,1,,,1.7410306603041414,1.7056101548362372,,,,,,1,,,,,,,,,"[0.3335308376603716, 2.1179592329188788, 0.16894881667933653, 0.8850658282779553]"
traveler (traveler.158),158,116.25,2.4768503783308105,1,,,4.976803655380552,2.4847865411225376,,,,,,1,,,,,,,,,"[-0.04186821909293443, 1.1828383330009915, -0.25075097042427524, -1.3543855281346677]"
traveler (traveler.159),159,116.25,0.9311767238110602,2,,,2.421586835995196,3.427869315517145,,,,,,2,,,,,,,,,"[1.2897201528062427, 0.3700148626497473, 2.727730689705851, -0.6554844623135281]"
traveler (traveler.160),160,116.25,0.18017469233860264,4,,,2.378682762176868,2.366789461504445,,,,,,4,,,,,,,,,"[0.6753163954720509, -0.23872569077124117, -1.0140349117978282, 2.416506417924243]"
traveler (traveler.161),161,116.25,0.8541757099794287,1,,,2.7776057818521993,3.3078063959892186,,,,,,1,,,,,,,,,"[0.05498622529349118, 0.5159229721511132, -0.1633689470588507, 0.22337544940266332]"
traveler (traveler.162),162,116.25,0.29731461548398325,4,,,2.3675680132108856,2.233808810334608,,,,,,4,,,,,,,,,"[-1.5539846062230271, 0.516304267945147, -1.7135474235010635, -0.034819321789169855]"
traveler (traveler.163),163,116.25,0.9036526520265287,1,,,3.1329815523244466,3.1449205144291135,,,,,,1,,,,,,,,,"[-0.6766963376259001, 0.3564978726912519, 0.06841243871320205, -0.22585321581722814]"
traveler (traveler.164),164,116.25,0.8075372111995976,3,,,2.439777920038441,1.6947114501266474,,,,,,3,,,,,,,,,"[-0.7316250945039574, -0.5677753962756307, 0.20471775661318142, 0.36633084454660386]"
traveler (traveler.165),165,116.25,0.8346973617764122,2,,,2.8458819816599363,1.740338667221045,,,,,,2,,,,,,,,,"[-1.109541307116741, 0.7824235978414873, 3.0374462971526848, 0.4875826173328362]"
traveler (traveler.166),166,116.25,0.9191966828763334,2,,,1.7797283036532108,1.9289209991143317,,,,,,2,,,,,,,,,"[-0.30876260687799767, 0.3524155117173132, 2.83920544049281, 1.2096000930447657]"
traveler (traveler.167),167,116.25,0.77224163427342,3,,,2.1804055398740068,1.7969946495494806,,,,,,3,,,,,,,,,"[-2.1996059931796657, -0.7328018197341698, -0.5217490020577635, 2.059212230614704]"
traveler (traveler.108),108,97.5,2.452726867204879,,,,2.608308156574539,4.950334350313868,SAV (sav.6),1,9.708176889773364,1,False,,,,,2.608308156574539,4.950334350313868,116.73971596493674,"[1, 9.708176889773364, 17.41635377954673]","[3.468679600398014, 6.937359200796028]",
traveler (traveler.168),168,120.0,2.0809739717936897,0,0.0,1.2951143527345945,1.8380509072354196,4.472885214570517,SAV (sav.6),,,,False,0,-0.7471601559497847,-1.206617542425246,normal,,,,,,"[1.449624775346018, 0.3586836164732135, -1.2519122445042188, -0.6147505227021435]"
traveler (traveler.93),93,93.75,3.2283430357318608,,,,0.42147642976338606,0.029789781348711908,SAV (sav.0),1,13.145703344721616,1,False,,,,,0.42147642976338606,0.029789781348711908,117.04140668944324,"[2, 13.145703344721616, 23.29140668944323]","[4.565566505124727, 9.131133010249455]",
traveler (traveler.169),169,120.0,1.7771058488262708,0,0.0,1.2951143527345945,2.113702053400695,0.7653879124179663,SAV (sav.0),,,,False,0,-1.2844931677585412,-1.7439505542340026,normal,,,,,,"[0.7172118126441244, -0.2917653430766669, 0.9714556230053584, 0.13647545082794105]"
traveler (traveler.170),170,120.0,0.28488100831583235,4,,,2.246107124662548,2.3707885579682415,,,,,,4,,,,,,,,,"[-0.9918877569514887, -1.5643062101030394, 0.3604278785358592, 1.4129651361883924]"
traveler (traveler.171),171,120.0,0.6485316172491886,4,,,2.6003762531610857,3.140716681828396,,,,,,4,,,,,,,,,"[6.7457596396304265, -0.4258748439969752, 1.6820472209231627, 0.36060016712921106]"
traveler (traveler.172),172,120.0,0.9636035122204896,0,0.0,1.2951143527345945,1.54616462937188,2.363143087487771,SAV (sav.6),,,,False,0,2.1681294850640116,1.70867209858855,normal,,,,,,"[3.6475750250003784, -1.1810386843937348, 2.492002242423432, 0.07360546063770967]"
traveler (traveler.173),173,120.0,0.8253463178032094,1,,,3.2615011855399176,2.818296227958511,,,,,,1,,,,,,,,,"[-0.3280184524635584, 0.3234761744408768, -0.4806350522887951, 0.520094397472698]"
traveler (traveler.174),174,120.0,0.41182014718898946,4,,,2.128317249149748,2.6773351808050236,,,,,,4,,,,,,,,,"[2.0881565068936596, 0.5012201022859821, 1.1064065335334439, 0.23897728293037204]"
traveler (traveler.175),175,120.0,0.7488902469188514,2,,,2.692085405385553,3.2238368593599294,,,,,,2,,,,,,,,,"[-1.5273999802237161, 3.2871887710437515, 3.727479231021295, 0.8728374173593016]"
traveler (traveler.176),176,120.0,0.5249310281205847,4,,,2.5978274080921793,3.0157347986220246,,,,,,4,,,,,,,,,"[0.24515517771897744, 3.189815396215374, 0.7902211276801479, -0.3247527521824646]"
traveler (traveler.177),177,120.0,0.7953861628475776,2,,,1.8225602185804473,2.0832092964093105,,,,,,2,,,,,,,,,"[2.441491150110715, -0.5833232656313305, 4.334145545826222, 0.4283810852627656]"
traveler (traveler.178),178,120.0,0.7087241567840693,2,,,2.255992129924594,1.8346053128025788,,,,,,2,,,,,,,,,"[-1.1584996819910995, -0.5297185391437534, 0.7875381391891854, -0.5172019626590699]"
