traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.117),117,45.0,1.3563485869208682,0,0.0,1.3499157264435224,4.011215168262069,5.9284320361594744,SAV (sav.19),,,,False,0,0.46442096800334043,0.3152853445365096,normal,,,,,,"[2.219864574375082, 2.036303669635412, 0.9114594315932202, 0.2365847546215834]"
traveler (traveler.118),118,45.0,1.7433738363209086,3,,,5.9563991490239,6.457618949147768,,,,,,3,,,,,,,,,"[-0.2858897353111224, -0.09752224111914125, 1.6697561684592257, 2.641281970920807]"
traveler (traveler.119),119,52.5,3.505076244435551,1,,,1.9651579806105213,3.2463485532596783,,,,,,1,,,,,,,,,"[-0.7383513640362859, 1.1554565967966903, -0.39123251003231313, -0.6653591750987079]"
traveler (traveler.120),120,52.5,3.7474714719086557,1,,,5.280021376671425,8.736994843637902,,,,,,1,,,,,,,,,"[-0.5577862552987222, 1.300763437852704, 0.32881675687112333, 2.5110582428305244]"
traveler (traveler.121),121,52.5,5.039381391984228,1,,,6.586465478359592,0.21685332653804457,,,,,,1,,,,,,,,,"[-0.6662129516677765, 1.9858089097466556, -0.08908554376114737, 2.1154004592360174]"
traveler (traveler.122),122,52.5,4.045746360457329,1,,,2.2551274725034354,7.972160564462887,,,,,,1,,,,,,,,,"[0.05963540866877869, 2.9684118135853583, 1.7635385634229508, -0.5948962118382753]"
traveler (traveler.16),16,30,1.1964535335268154,,,,6.105576232506806,5.4573863268669704,SAV (sav.30),1,6.760090697472966,1.0,False,,,,,6.105576232506806,5.4573863268669704,,,,
traveler (traveler.39),39,30,1.124588127685389,,,,5.669083265251692,5.903894928125533,SAV (sav.30),2,9.722442628409386,1.4879225967177963,False,,,,,5.669083265251692,5.903894928125533,,,,
traveler (traveler.22),22,30,1.2734759705397463,,,,5.498082885521178,6.172030070729009,SAV (sav.30),3,11.721887336293811,1.6740414355100748,False,,,,,5.498082885521178,6.172030070729009,,,,
traveler (traveler.18),18,30,1.7710284911588843,,,,5.377713867908566,6.730281523477051,SAV (sav.30),4,14.516621430278725,1.6947175945852213,False,,,,,5.377713867908566,6.730281523477051,51.08242701149218,"[2.0, 6.760090697472966, 9.722442628409386, 11.721887336293811, 14.516621430278725, 21.08242701149218]","[1.6920408138628351, 2.575099182784224, 3.0248493013322157, 3.832479643625427, 6.33709215517148]",
traveler (traveler.123),123,52.5,3.9352845430720507,0,0.0,1.3499157264435224,7.942993588742767,7.612518549515156,SAV (sav.30),,,,False,0,-2.677581953100629,-2.8267175765674595,normal,,,,,,"[0.7601369046068429, -0.2857057694824635, -1.321250539329582, 1.507205124307155]"
traveler (traveler.124),124,52.5,4.6068554023330925,1,,,9.603009504092803,4.811797440939477,,,,,,1,,,,,,,,,"[-0.25893464456105814, 0.5533767556508435, 0.4654070528603509, -0.23123710176837034]"
traveler (traveler.125),125,52.5,5.134111001319825,0,0.0,1.3499157264435224,6.74429536653054,9.828719234763328,SAV (sav.30),,,,False,0,-1.3850113826990236,-1.5341470061658549,normal,,,,,,"[2.834718395654385, 0.3789802428369243, 1.8831858711357947, 0.6357868004282111]"
traveler (traveler.126),126,52.5,4.733492408383833,2,,,9.156652482186532,2.7354491565522485,,,,,,2,,,,,,,,,"[-2.5110527437593912, 0.049683392856570995, 2.7088130577583254, -0.974343265064057]"
traveler (traveler.127),127,52.5,2.1505761041420013,2,,,6.799229734254787,6.178027989090258,,,,,,2,,,,,,,,,"[1.3709130020649147, -1.055799729576363, 2.5192604705066723, 1.5164589129226327]"
traveler (traveler.128),128,52.5,4.543683721168048,1,,,4.019517050509712,9.436633289304666,,,,,,1,,,,,,,,,"[-1.6657934841011068, -0.5155225724309661, -0.4820338788111043, 1.2041344440845463]"
traveler (traveler.129),129,52.5,3.3662613281272185,1,,,7.290621789499305,2.5332679215780587,,,,,,1,,,,,,,,,"[-0.4719963935714127, 3.583833646537316, 0.20014904144790782, 2.385286477258233]"
traveler (traveler.130),130,52.5,2.2656206619030357,0,0.0,1.3499157264435224,7.265479093701646,5.02532705357358,SAV (sav.30),,,,False,0,2.6179807007025957,2.468845077235765,normal,,,,,,"[4.966554937102094, -0.10503071492278034, 1.8312603738007898, 2.20839615353851]"
traveler (traveler.131),131,52.5,3.740096433618357,1,,,3.095533675276565,8.218901885854734,,,,,,1,,,,,,,,,"[-2.3887519376280957, 1.1445759820613757, 1.9498295299519477, 0.8552091389915064]"
traveler (traveler.132),132,52.5,2.8924577062098806,1,,,6.326875597797439,7.570158113848759,,,,,,1,,,,,,,,,"[-2.1019232657667923, 1.2397461117535062, -1.1318405085332153, 0.8724712346435115]"
traveler (traveler.133),133,52.5,0.7949176796432003,1,,,5.781146844908016,5.147321838501904,,,,,,1,,,,,,,,,"[0.28253064327682526, 1.8638804347399613, -0.3185675122275231, 0.06082393780971119]"
traveler (traveler.134),134,52.5,0.5643823804979381,4,,,4.6197821031728585,4.58291269217481,,,,,,4,,,,,,,,,"[-0.17550537712151887, -1.319638495286263, 0.6508231588482485, 0.2635921526297433]"
traveler (traveler.135),135,52.5,1.3748924914749172,3,,,4.560710391473167,6.302825392350965,,,,,,3,,,,,,,,,"[0.8323375625408818, -0.11369477047807408, 0.3235448504539895, 2.784041247537336]"
traveler (traveler.136),136,52.5,1.0763708277499424,0,0.0,1.3499157264435224,4.458143337115084,4.069964777162543,SAV (sav.30),,,,False,0,6.264716853266472,6.115581229799641,normal,,,,,,"[7.837527132100834, -0.15489150289319015, -0.05925277650692438, 0.4125410945049268]"
traveler (traveler.137),137,52.5,1.0435903387216736,1,,,5.088985521550526,3.960210419350339,,,,,,1,,,,,,,,,"[0.44383051313285127, 1.6603381794314878, 0.32958678945351993, -0.11172112863536952]"
traveler (traveler.138),138,52.5,0.7887626160143999,3,,,4.239709490416155,5.210011441256464,,,,,,3,,,,,,,,,"[0.39038029718798156, -0.344741966620699, 1.0024488430016418, 2.1244301694457817]"
traveler (traveler.37),37,30,1.0819711210566685,,,,4.860161727834692,3.9271035630414066,SAV (sav.29),1,6.400307185543028,1.0,False,,,,,4.860161727834692,3.9271035630414066,,,,
traveler (traveler.38),38,30,1.7899003763755608,,,,5.328048384315601,3.240418340940865,SAV (sav.29),2,10.011686873979167,1.1607599213300785,False,,,,,5.328048384315601,3.240418340940865,46.63680106857256,"[2.0, 6.400307185543028, 10.011686873979167, 16.63680106857256]","[1.5301382334943625, 2.7052590932906257, 5.236560480857651]",
traveler (traveler.139),139,52.5,1.8353663548284456,0,0.0,1.3499157264435224,5.817901212001706,3.3569518376376197,SAV (sav.29),,,,False,0,-0.5407142174702466,-0.6898498409370779,normal,,,,,,"[1.527199240655254, 0.004333277848913227, 1.812296695824126, 1.3045543878465744]"
traveler (traveler.140),140,52.5,0.5950566873830117,4,,,4.407328788768336,5.05322871947018,,,,,,4,,,,,,,,,"[-1.3332990521508366, 0.12746298844244638, 3.50710095382078, -1.2157784898547979]"
traveler (traveler.141),141,52.5,1.0314599932180681,1,,,4.960041036991026,3.9693143064519307,,,,,,1,,,,,,,,,"[-2.2787936711694217, 1.4581193546767495, -1.1903047380880514, -0.3849697154254597]"
traveler (traveler.142),142,52.5,1.9007179012909967,1,,,3.100143935434328,4.9427682411497935,,,,,,1,,,,,,,,,"[1.3800496051500069, 3.915711949977029, 0.3056477736680542, 2.401551446179674]"
traveler (traveler.143),143,52.5,0.4260460498281131,4,,,5.389709855851917,4.827833032128643,,,,,,4,,,,,,,,,"[-1.6158899555005626, -0.841629828041174, 1.503308919142296, 0.7023412648233148]"
traveler (traveler.144),144,52.5,1.5120168783043295,0,0.0,1.3499157264435224,3.5038509586463995,4.781520970494028,SAV (sav.29),,,,False,0,4.497545312487058,4.348409689020228,normal,,,,,,"[6.354533477725218, 1.1857092159623355, -0.29081365836385303, 0.326616048518824]"
traveler (traveler.145),145,52.5,1.9482789184379188,1,,,5.830252518178853,3.2374814894341397,,,,,,1,,,,,,,,,"[0.6146985533575663, 2.8970327536600107, 2.4232913127063385, 0.7024825419972243]"
traveler (traveler.146),146,52.5,1.949092827777309,1,,,3.9071347986578275,3.386120046909226,,,,,,1,,,,,,,,,"[1.8352320788091665, 2.0475278042383915, 0.5321504930518948, 0.8376655439208329]"
traveler (traveler.147),147,52.5,1.7484814262520985,1,,,3.253225232674177,5.077234773142592,,,,,,1,,,,,,,,,"[-0.7464860711059093, -0.03562932577017244, -0.2335427951266775, -1.125842851496761]"
traveler (traveler.148),148,52.5,1.8043104246035104,1,,,3.354406589031345,4.260028085594158,,,,,,1,,,,,,,,,"[0.3240923820545946, 1.1152512908232082, -0.5643339159809418, 0.7908578778146502]"
traveler (traveler.65),65,37.5,0.9359716533316338,,,,5.933435952866381,4.931150470322711,SAV (sav.24),1,5.941475124751923,1.0,False,,,,,5.933435952866381,4.931150470322711,,,,
traveler (traveler.62),62,37.5,1.4413851549946772,,,,6.4344569562403695,4.858846162883738,SAV (sav.24),2,8.532344003569781,1.1331380142053307,False,,,,,6.4344569562403695,4.858846162883738,51.56218052534027,"[2.0, 5.941475124751923, 8.532344003569781, 14.062180525340267]","[1.3236638061383654, 2.0395548016064016, 4.0779812364031205]",
traveler (traveler.149),149,52.5,1.8559020493395872,0,0.0,1.3499157264435224,6.826834451768926,5.327182368982509,SAV (sav.24),,,,False,0,0.1579984827528471,0.008862859286016267,normal,,,,,,"[2.2393076557128655, 1.0457170511422134, 2.249979373688789, 1.0824134016854237]"
traveler (traveler.150),150,52.5,0.9329821053625558,0,0.0,1.3499157264435224,4.586019147870859,4.163892672561006,SAV (sav.24),,,,False,0,0.1877002867578279,0.03856466329099728,normal,,,,,,"[1.6669761377916072, 0.9221345755325315, 0.3863287739107316, 0.22095710491718243]"
traveler (traveler.151),151,52.5,1.8265466416044134,3,,,3.210207766277703,4.635422992957988,,,,,,3,,,,,,,,,"[-1.6561841559508224, -1.0229224415889373, -0.8933643780334743, 0.7982401893232234]"
traveler (traveler.71),71,37.5,1.3674206049937963,,,,4.228252560729517,6.128824610354085,SAV (sav.23),1,7.297388366779221,1,False,,,,,4.228252560729517,6.128824610354085,49.09477673355844,"[2, 7.297388366779221, 11.594776733558442]","[1.9338247650506495, 3.867649530101299]",
traveler (traveler.152),152,52.5,1.1044273455022853,0,0.0,1.3499157264435224,5.731215934809001,5.827697419456303,SAV (sav.23),,,,False,0,0.41686572842314895,0.2677301049563183,normal,,,,,,"[2.0079776581150486, -0.8172333953596106, 0.6939525465880528, 0.5994831676545042]"
traveler (traveler.153),153,52.5,0.8701852194331171,3,,,4.725222363441123,4.174336892814642,,,,,,3,,,,,,,,,"[-0.3455327290998542, 1.0019055217769552, -0.16566909090096302, 2.089856652725563]"
traveler (traveler.154),154,52.5,1.0129148349667587,1,,,4.332416478709561,4.238206914577722,,,,,,1,,,,,,,,,"[0.4585514054839467, 3.283244078653932, 0.9080532478686482, 2.0933900387102056]"
traveler (traveler.155),155,52.5,1.0623617305684978,1,,,5.5787396371675175,5.890883201630665,,,,,,1,,,,,,,,,"[-1.3638440788026507, 2.2797100151231318, -0.91084729549247, 1.4206066409050748]"
traveler (traveler.156),156,52.5,1.1338243039047506,2,,,6.051357576030014,4.575494641436195,,,,,,2,,,,,,,,,"[0.33155829703381423, 1.407732758179833, 2.53128149844172, -1.6101763528369193]"
traveler (traveler.157),157,60.0,2.6176724308822554,2,,,3.4789081186982806,7.1303728415559124,,,,,,2,,,,,,,,,"[1.215783978154482, 0.6664727970635114, 3.128953706232096, 0.27514957142371943]"
traveler (traveler.158),158,60.0,4.363496315353781,1,,,9.284637948197581,5.825819439690811,,,,,,1,,,,,,,,,"[0.02327987679243942, 0.5822637204424005, -0.8430471801989193, 0.6208947759578755]"
traveler (traveler.159),159,60.0,5.825017950003435,1,,,1.3617542341126354,9.549066043141698,,,,,,1,,,,,,,,,"[-1.4930265742182605, 2.035940184717592, 2.3535583732396277, -0.0836525146743828]"
traveler (traveler.49),49,37.5,1.4995731925786853,,,,4.893988440626795,3.5041787175000176,SAV (sav.27),1,7.712703881590884,1.0,False,,,,,4.893988440626795,3.5041787175000176,,,,
traveler (traveler.47),47,37.5,1.9160839249403507,,,,6.322826138774602,3.6138150866534806,SAV (sav.27),2,13.216307158956251,1.4649511613384025,False,,,,,6.322826138774602,3.6138150866534806,57.73797798850229,"[2.0, 7.712703881590884, 13.216307158956251, 20.237977988502287]","[2.120716746715898, 4.147338221530314, 6.857090094826029]",
traveler (traveler.160),160,60.0,5.566756871173527,0,0.0,1.3499157264435224,9.605896129967595,8.12642014174474,SAV (sav.27),,,,False,0,-3.2668056600931616,-3.415941283559992,normal,,,,,,"[1.2351449456954957, 0.08659400981464115, -0.6566845008183685, -0.37281532171566895]"
traveler (traveler.161),161,60.0,4.887190857754304,0,0.0,1.3499157264435224,9.56435674454484,3.2532080866212807,SAV (sav.27),,,,False,0,0.7727212489800186,0.6235856255131873,normal,,,,,,"[4.83138163528987, -0.3830812216250406, 0.9705658670489353, -0.14683272146303988]"
traveler (traveler.162),162,60.0,4.590280140563864,1,,,8.880696473061544,2.5482931144154506,,,,,,1,,,,,,,,,"[-1.230576463414043, 1.6999699025472135, -0.8232333483775435, 0.26809605041985074]"
traveler (traveler.163),163,60.0,3.9948379348996346,1,,,7.667558788976968,7.973694710871463,,,,,,1,,,,,,,,,"[0.30484877050996856, 2.009209138603508, -0.8466572491497732, 0.2170421853221109]"
traveler (traveler.164),164,60.0,4.216664992670282,1,,,2.425885253539647,8.339789953345333,,,,,,1,,,,,,,,,"[-1.2013287095329832, 0.1354178331445633, 0.7368910209888814, 0.08651721125092653]"
traveler (traveler.51),51,37.5,1.5184407867040701,,,,3.531153880571521,5.384907131872577,SAV (sav.26),1,7.771999009371929,1.0,False,,,,,3.531153880571521,5.384907131872577,,,,
traveler (traveler.50),50,37.5,1.5690163901769163,,,,3.4370326853954585,5.137643038769385,SAV (sav.26),2,9.603468516883257,1.2108861156735071,False,,,,,3.4370326853954585,5.137643038769385,,,,
traveler (traveler.59),59,37.5,1.8077969632776651,,,,3.499114588955036,3.992293275129943,SAV (sav.26),3,14.208239352658312,1.6366379288151993,False,,,,,3.499114588955036,3.992293275129943,,,,
traveler (traveler.67),67,37.5,1.8084929183591612,,,,3.5864289987001503,3.871964690251508,SAV (sav.26),4,15.675464145759808,1.8051918077000138,False,,,,,3.5864289987001503,3.871964690251508,59.859009062646976,"[2.0, 7.771999009371929, 9.603468516883257, 14.208239352658312, 15.675464145759808, 22.359009062646972]","[2.147399554217368, 2.5215608325974657, 4.14370770869624, 4.353958865591913, 6.911554078191138]",
traveler (traveler.165),165,60.0,5.440226949709186,0,0.0,1.3499157264435224,0.320734367647475,7.7749851181991305,SAV (sav.26),,,,False,0,-3.8093688861886283,-3.9585045096554596,normal,,,,,,"[0.6100445185791152, -0.02596419216367802, 0.8014305813731694, -1.7811287354544116]"
traveler (traveler.166),166,60.0,4.887170615623528,1,,,9.579570134921253,3.2935492958917942,,,,,,1,,,,,,,,,"[0.3544429347257619, 2.439079728364996, 2.520806707375425, 0.440120909879102]"
traveler (traveler.167),167,60.0,5.427011420050628,0,0.0,1.3499157264435224,7.956320852862079,9.551111948556393,SAV (sav.17),,,,False,0,-2.4484129921700077,-2.597548615636838,normal,,,,,,"[1.9623797415706574, -0.7416729504769647, 0.2680683326370621, 0.7525359047656986]"
traveler (traveler.168),168,60.0,2.7339181906358347,0,0.0,1.3499157264435224,7.122474894054661,3.276802681873845,SAV (sav.17),,,,False,0,0.09949643458911828,-0.049639188877712126,normal,,,,,,"[2.753547563879201, 0.2610928521736001, 0.7716553751014694, 2.5151121769369933]"
traveler (traveler.169),169,60.0,3.076857388027478,0,0.0,1.3499157264435224,3.377803764612095,2.385515201774433,SAV (sav.26),,,,False,0,-1.390199388784537,-1.5393350122513683,normal,,,,,,"[1.4875556766614064, -0.39542898409125926, 1.3892083872633778, 0.046852445786361004]"
traveler (traveler.170),170,60.0,1.7122174366019582,1,,,5.338860797350163,3.321649050340486,,,,,,1,,,,,,,,,"[-0.5439455808840375, 3.250239750861106, 1.2210250975997925, 0.9383454483686362]"
traveler (traveler.171),171,60.0,1.7392134428706982,2,,,6.141456155013994,6.312227589270556,,,,,,2,,,,,,,,,"[-2.672373331572341, -0.154120998334063, 1.9121079030526966, -0.6372047146626282]"
traveler (traveler.172),172,60.0,1.0995535204935833,0,0.0,1.3499157264435224,4.4491111741311204,5.951598363787286,SAV (sav.26),,,,False,0,-0.2380646305440084,-0.38720025401083924,normal,,,,,,"[1.3498680363314088, 1.415881829496256, 0.20060543717942422, -0.6883227250050251]"
traveler (traveler.173),173,60.0,0.35266691183795085,4,,,4.68926453997315,4.8332144353152255,,,,,,4,,,,,,,,,"[0.18844595320977356, 0.18701182556522053, 0.4374399795892091, 0.7469530285981973]"
traveler (traveler.174),174,60.0,0.6660844536342168,4,,,4.390157475951964,4.732118318588385,,,,,,4,,,,,,,,,"[-0.796835361768308, -0.6408498916362251, -0.42697346699448835, 1.025251339025717]"
traveler (traveler.175),175,60.0,1.186108534808102,1,,,5.8956567569369565,4.222405999188654,,,,,,1,,,,,,,,,"[0.6725294438808987, 1.9003029394089501, -0.010508009239921444, 0.45083191893549274]"
traveler (traveler.176),176,60.0,1.1250001610095246,1,,,4.757196122200584,3.901513933089262,,,,,,1,,,,,,,,,"[-0.01934758812709227, 2.9787841835709696, 2.4613391794470836, -1.1294478290695142]"
traveler (traveler.177),177,60.0,1.1194223410164623,2,,,5.686332754945958,5.884338016289624,,,,,,2,,,,,,,,,"[-1.2337369144940589, -0.3797720798165585, 2.1907871709234583, 1.6248211985486154]"
traveler (traveler.178),178,60.0,1.589492387833819,0,0.0,1.3499157264435224,3.61475837778654,5.779481686166569,SAV (sav.16),,,,False,0,-1.102089450617535,-1.2512250740843658,normal,,,,,,"[0.8054370507724842, 0.08335003054745874, -0.4507050346119147, 1.38861322900647]"
traveler (traveler.179),179,60.0,0.4850460620218925,4,,,5.484064455070898,5.030842918471826,,,,,,4,,,,,,,,,"[3.8667805333103913, 0.5850709374866954, -0.8609451902911547, -0.6559643923677219]"
traveler (traveler.180),180,60.0,1.826027735836988,0,0.0,1.3499157264435224,3.276297065693802,5.602681911384572,SAV (sav.16),,,,False,0,3.3713436839563626,3.222208060489532,normal,,,,,,"[5.43316543299017, 0.5130669811720041, 0.8989722086799221, -0.834605992318262]"
traveler (traveler.181),181,60.0,1.968772042379006,0,0.0,1.3499157264435224,6.885987728024511,5.564901446797709,SAV (sav.27),,,,False,0,3.3554603367837172,3.2063247133168864,normal,,,,,,"[5.510396152334747, 0.3458871726515713, -0.6915142587365065, 0.37030940099033594]"
traveler (traveler.182),182,60.0,1.1941164582492338,0,0.0,1.3499157264435224,3.8637475274420496,4.632788297479998,SAV (sav.16),,,,False,0,4.410607859331775,4.261472235864945,normal,,,,,,"[6.060225225860357, 1.4274193213541555, -0.27176024055554104, 0.10821899783978227]"
traveler (traveler.183),183,60.0,1.8962422439547657,1,,,4.290249805364713,3.241594668748477,,,,,,1,,,,,,,,,"[1.8600463488457288, 2.9933216389840296, 0.5751722120957588, 1.6214583404243723]"
traveler (traveler.184),184,60.0,1.7581391177331176,1,,,4.500946657733083,6.685822920379126,,,,,,1,,,,,,,,,"[-0.48990534751416254, -0.13609755423539008, 0.4153322782535754, 0.596787113921295]"
traveler (traveler.185),185,60.0,1.4765390124241933,2,,,5.018004713999897,3.5235707651619754,,,,,,2,,,,,,,,,"[-1.0701980368026143, 0.3724279125106252, 1.8912478855554395, 0.9165824994385406]"
traveler (traveler.186),186,60.0,1.0837898373337629,0,0.0,1.3499157264435224,4.213031279133851,5.745171553325972,SAV (sav.16),,,,False,0,0.6917209228237107,0.5425852993568803,normal,,,,,,"[2.2693707232377056, -0.342934671273875, 0.426646433858067, -0.8200562715220814]"
traveler (traveler.187),187,60.0,1.993991074118253,1,,,6.965652952592607,5.334975929922182,,,,,,1,,,,,,,,,"[0.6023183652346026, 0.999051649373823, 1.9208149939285084, -0.07270577576282555]"
