traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.120),120,75.0,2.1642269124686297,3,,,4.354621981981038,1.3845380183053186,,,,,,3,,,,,,,,,"[1.5469053094149487, -0.3487063908326432, -0.487191983276442, 2.226319314125412]"
traveler (traveler.121),121,75.0,1.7336125013809844,1,,,3.695989252436638,3.7549988099597886,,,,,,1,,,,,,,,,"[-1.7941543839871876, 0.803597594644378, 0.614945422873579, 1.456370936207624]"
traveler (traveler.122),122,75.0,1.800529796920335,3,,,3.3176147823433877,4.1041862788627625,,,,,,3,,,,,,,,,"[1.2478976425519388, -0.3029739600991008, -1.4063595982670196, 1.5056652732913123]"
traveler (traveler.101),101,67.5,0.9143505545419736,,,,2.8957113686746383,1.6757127628715465,SAV (sav.1),1,5.873526566659154,1,False,,,,,2.8957113686746383,1.6757127628715465,76.2470531333183,"[2, 5.873526566659154, 8.747053133318309]","[1.2930869549966195, 2.586173909993239]",
traveler (traveler.123),123,75.0,2.2239284543672717,0,1.2470531333183033,1.379852364098794,2.271700148853986,0.287820769442243,SAV (sav.1),,,,False,0,1.8729131913387485,0.5567985828600972,normal,,,,,,"[4.376692378384417, 0.4632424856623962, -0.19862606780010755, 0.49865358769692925]"
traveler (traveler.124),124,75.0,0.9738457620560652,0,0.0,1.379852364098794,2.5405543617028057,1.5269990174612174,SAV (sav.0),,,,False,0,2.16264326409172,0.6820548178597172,normal,,,,,,"[3.679451829678872, -0.462164271619322, -1.756534747883814, -1.0509728185612535]"
traveler (traveler.125),125,75.0,0.46351444217264964,4,,,2.69398162435594,2.079028780657331,,,,,,4,,,,,,,,,"[0.5104646064360278, -1.3933820660159189, 1.136627256188022, 1.6652514089383967]"
traveler (traveler.126),126,75.0,0.8622441852944281,3,,,1.9329029924634837,3.149512139314717,,,,,,3,,,,,,,,,"[3.0685137300185907, 1.079574940652359, -0.7741610548818192, 3.760850153284863]"
traveler (traveler.127),127,75.0,0.5120086974514828,4,,,3.0106602941809184,2.462865511811499,,,,,,4,,,,,,,,,"[-1.6876800972152877, -0.4006247776341077, 0.1979946308704951, -0.8228550145991647]"
traveler (traveler.128),128,75.0,0.6178646402813484,4,,,2.6919566281144975,1.9127101510898452,,,,,,4,,,,,,,,,"[0.32370435560841343, 1.6198745299276451, 1.8320212262702609, 0.03755745983782303]"
traveler (traveler.129),129,75.0,0.6773024240553515,4,,,3.137567956340787,2.2714268723609714,,,,,,4,,,,,,,,,"[0.19984967990116442, 0.7099992520188045, 1.0413091373211616, -0.5867408657853185]"
traveler (traveler.130),130,75.0,0.949097385226003,3,,,3.424874866095138,2.713054755188277,,,,,,3,,,,,,,,,"[1.1572619351427142, 0.7491162709584827, 0.508210111081376, 1.628570135529095]"
traveler (traveler.131),131,75.0,0.8094440938542479,1,,,1.691661867354473,2.4577010119900393,,,,,,1,,,,,,,,,"[-0.33992897875627587, 1.210286909393738, 0.2209334823830817, 0.6571591022163001]"
traveler (traveler.132),132,75.0,0.942090249525163,0,1.2470531333183033,1.379852364098794,2.5187430551525614,3.4419037828429886,SAV (sav.1),,,,False,0,2.0652557554735673,0.7491411469949156,normal,,,,,,"[3.7256444954730585, 0.6005466555619083, 0.41838125049494646, 0.4183253915848853]"
traveler (traveler.133),133,75.0,0.6760815317756933,4,,,2.239788508569368,1.8759998258528978,,,,,,4,,,,,,,,,"[0.20935555475904924, -1.1075912533340295, -0.3033728555968906, 0.19799191554280482]"
traveler (traveler.134),134,75.0,0.7979050536168014,3,,,2.3080285559952762,3.2744671970290105,,,,,,3,,,,,,,,,"[2.9175517200774137, -0.030388694799186877, 2.6657596477514676, 3.1968127819341334]"
traveler (traveler.135),135,75.0,0.7001003856714133,3,,,1.8272969474168497,2.693935950928581,,,,,,3,,,,,,,,,"[-0.38776001754186057, 0.5185930120906648, 0.056675968295981254, 5.077069589195472]"
traveler (traveler.136),136,75.0,0.1671203946965354,4,,,2.6137769214315814,2.6224093071342107,,,,,,4,,,,,,,,,"[0.11180252870936239, -1.2266793337583615, 0.1577892495526697, 2.4336284641314063]"
traveler (traveler.137),137,82.5,1.370427771052215,2,,,2.614258807129908,3.8656563259709205,,,,,,2,,,,,,,,,"[-0.10304436321241217, -0.6321494712193467, 2.6445333582606594, -0.4086684930060528]"
traveler (traveler.138),138,82.5,2.516480961207589,1,,,4.53714642637803,3.977400035743703,,,,,,1,,,,,,,,,"[1.955135118758649, 0.911564653754891, -0.5340739998773755, -0.041014849907349264]"
traveler (traveler.139),139,82.5,2.3172359351423006,1,,,1.8215462266067743,0.28430984646243773,,,,,,1,,,,,,,,,"[3.4743244389236665, 3.3763460599612998, 3.2592124587915126, -1.441896583053185]"
traveler (traveler.140),140,82.5,1.0452229964801278,1,,,2.847572549904764,3.4857405515264133,,,,,,1,,,,,,,,,"[0.544509121605519, 3.352802170059225, -0.7232839810232202, 0.41886451421317933]"
traveler (traveler.141),141,82.5,2.5483927113224127,2,,,3.2237818900158057,4.943449444291072,,,,,,2,,,,,,,,,"[-1.2106220818317468, -0.23694794204437836, 1.2383804257472895, -0.07703515020190613]"
traveler (traveler.142),142,82.5,2.6971378599241707,1,,,3.956352682867081,4.770151866845518,,,,,,1,,,,,,,,,"[3.860062915953812, 2.555381456477819, 1.7457871849753355, 2.8664576765094294]"
traveler (traveler.143),143,82.5,2.232562090896623,2,,,0.43263697959597114,1.6571811395236635,,,,,,2,,,,,,,,,"[0.8960402062665975, -0.4008568270594812, 0.9667007064243133, 0.1889191155497734]"
traveler (traveler.78),78,60.0,2.3026912306323077,,,,0.38809905931553423,3.4177479612437183,SAV (sav.2),1,10.23666037403956,1,False,,,,,0.38809905931553423,3.4177479612437183,77.47332074807912,"[2, 10.23666037403956, 17.47332074807912]","[3.2564971683178023, 6.512994336635605]",
traveler (traveler.144),144,82.5,2.9545256971190073,0,0.0,1.379852364098794,4.251097743012395,4.879680396472066,SAV (sav.2),,,,False,0,2.6689665719387414,1.1883781257067385,normal,,,,,,"[5.488971226999519, 0.11034478567541864, -0.257309453185454, -0.5507241543189995]"
traveler (traveler.145),145,82.5,2.9283942520594204,0,0.0,1.379852364098794,0.8975556353135888,4.951053845507972,SAV (sav.2),,,,False,0,7.010843870264987,5.530255424032983,normal,,,,,,"[9.81365523911576, -0.06126335745079247, 0.2920088094271813, 0.03642816983965252]"
traveler (traveler.146),146,82.5,0.6363755786313947,4,,,2.0143479397053463,2.0887628987919493,,,,,,4,,,,,,,,,"[0.40345849545414453, 1.767661430684158, -0.23682731225490258, 2.5202463027496473]"
traveler (traveler.147),147,82.5,0.597840703026613,4,,,2.5816009404057016,1.9077544489654144,,,,,,4,,,,,,,,,"[2.893322032939996, 1.8566376308706645, -0.12167769687845353, 1.8415599832309253]"
traveler (traveler.148),148,82.5,0.1495162637578399,4,,,2.462321391934956,2.3553091722935253,,,,,,4,,,,,,,,,"[-0.4159764548824486, 0.9258987510968006, 1.3087420821297742, -0.892547049903909]"
traveler (traveler.149),149,82.5,0.6889331710577795,4,,,2.91854975753759,3.0472156929849072,,,,,,4,,,,,,,,,"[1.947353496508734, 0.043657141843168094, -0.8922540315675563, -0.9239120601150146]"
traveler (traveler.150),150,82.5,0.7563503146778117,1,,,2.021794867582109,3.0859911687409736,,,,,,1,,,,,,,,,"[-0.31867355298481753, 0.8228961224559058, 0.2775232387759857, -0.6675636738846076]"
traveler (traveler.151),151,82.5,0.8859816499921951,1,,,1.9569876773937995,3.2000722117187,,,,,,1,,,,,,,,,"[0.5194188638540552, 0.9156671862496355, -0.5292159741195626, 0.21373072222287684]"
traveler (traveler.152),152,82.5,0.2982960278855555,4,,,2.2968256778255722,2.7184049336925837,,,,,,4,,,,,,,,,"[1.2205027668742818, 0.6804149934184286, 1.201972784553238, 1.607502153499622]"
traveler (traveler.153),153,82.5,0.2851286910749781,4,,,2.6543227953470496,2.739755803496814,,,,,,4,,,,,,,,,"[-0.4704157846685332, -0.8756609445984663, -1.2214863389639694, -1.0045186875048375]"
traveler (traveler.154),154,82.5,0.89297839927417,1,18.639575059471355,1.379852364098794,2.031205872549107,3.260027951879281,,,,,False,0,-2.0672736503140188,-1.751499519604716,normal,,,,,,"[1.192690495426206, -0.383035747176369, -0.22256113760728177, -0.2632266137851193]"
traveler (traveler.155),155,82.5,0.5210260855806186,4,,,2.0089799010475917,2.674262572803885,,,,,,4,,,,,,,,,"[-1.6182895598040925, -0.5450674982048334, 1.7455339245851298, 2.025657558872593]"
traveler (traveler.156),156,90.0,1.941484211460437,2,,,3.210930043718772,0.6933624004000749,,,,,,2,,,,,,,,,"[2.3178624596442328, -1.3775042784444795, 2.020087082724142, 0.06438908476613787]"
traveler (traveler.157),157,90.0,2.4098970724856668,1,,,1.7944108807663666,0.19571097845906216,,,,,,1,,,,,,,,,"[0.3335308376603716, 2.1179592329188788, 0.16894881667933653, 0.8850658282779553]"
traveler (traveler.158),158,90.0,2.9686003738169338,1,,,0.2678385493310026,4.457049676828188,,,,,,1,,,,,,,,,"[-0.04186821909293443, 1.1828383330009915, -0.25075097042427524, -1.3543855281346677]"
traveler (traveler.159),159,90.0,2.7706817010453113,2,,,4.114342613236666,4.751793732915063,,,,,,2,,,,,,,,,"[1.2897201528062427, 0.3700148626497473, 2.727730689705851, -0.6554844623135281]"
traveler (traveler.160),160,90.0,2.0752004876437695,3,,,4.572555698192345,2.3952625100196725,,,,,,3,,,,,,,,,"[0.6753163954720509, -0.23872569077124117, -1.0140349117978282, 2.416506417924243]"
traveler (traveler.161),161,90.0,2.1464122102123846,1,,,3.0876297720738366,4.564407088517491,,,,,,1,,,,,,,,,"[0.05498622529349118, 0.5159229721511132, -0.1633689470588507, 0.22337544940266332]"
traveler (traveler.162),162,90.0,2.2815877374498714,1,,,4.534596889182401,3.5325008969540503,,,,,,1,,,,,,,,,"[-1.5539846062230271, 0.516304267945147, -1.7135474235010635, -0.034819321789169855]"
traveler (traveler.163),163,90.0,1.5903385111624704,1,,,2.1067135970225532,4.040942044763373,,,,,,1,,,,,,,,,"[-0.6766963376259001, 0.3564978726912519, 0.06841243871320205, -0.22585321581722814]"
traveler (traveler.164),164,90.0,1.2373867650422188,3,,,1.2637730901077564,2.446436639762597,,,,,,3,,,,,,,,,"[-0.7316250945039574, -0.5677753962756307, 0.20471775661318142, 0.36633084454660386]"
traveler (traveler.165),165,90.0,2.738616623688126,2,,,1.1109717962943688,0.13978355635521023,,,,,,2,,,,,,,,,"[-1.109541307116741, 0.7824235978414873, 3.0374462971526848, 0.4875826173328362]"
traveler (traveler.166),166,90.0,3.1854695366324877,2,,,4.747438967555216,4.7574840544127746,,,,,,2,,,,,,,,,"[-0.30876260687799767, 0.3524155117173132, 2.83920544049281, 1.2096000930447657]"
traveler (traveler.167),167,90.0,2.643223916792218,3,,,4.810892658210286,3.783124232696192,,,,,,3,,,,,,,,,"[-2.1996059931796657, -0.7328018197341698, -0.5217490020577635, 2.059212230614704]"
traveler (traveler.168),168,90.0,2.2590892209421285,1,,,0.24111461831025582,2.5303470025750836,,,,,,1,,,,,,,,,"[1.449624775346018, 0.3586836164732135, -1.2519122445042188, -0.6147505227021435]"
traveler (traveler.169),169,90.0,2.0792308524248666,2,,,3.6104517263951363,4.257867429876752,,,,,,2,,,,,,,,,"[0.7172118126441244, -0.2917653430766669, 0.9714556230053584, 0.13647545082794105]"
traveler (traveler.170),170,90.0,0.4433044000758936,4,,,2.8320872562988746,2.206338893738831,,,,,,4,,,,,,,,,"[-0.9918877569514887, -1.5643062101030394, 0.3604278785358592, 1.4129651361883924]"
traveler (traveler.132),132,75.0,0.942090249525163,,,,2.5187430551525614,3.4419037828429886,SAV (sav.1),1,5.960704017462087,1.0,False,,,,,2.5187430551525614,3.4419037828429886,,,,
traveler (traveler.123),123,75.0,2.2239284543672717,,,,2.271700148853986,0.287820769442243,SAV (sav.1),2,16.90338907745609,1.6921778229890165,False,,,,,2.271700148853986,0.287820769442243,101.13957505947135,"[2.0, 5.960704017462087, 16.90338907745609, 24.892521926153048]","[1.3323168078579388, 5.80652508485524, 8.95163486676887]",
traveler (traveler.171),171,90.0,0.9579903225603175,0,11.139575059471355,1.379852364098794,3.432756063738735,2.718429814077296,SAV (sav.1),,,,False,0,3.7701846677144237,3.758794776076099,normal,,,,,,"[6.7457596396304265, -0.4258748439969752, 1.6820472209231627, 0.36060016712921106]"
traveler (traveler.172),172,90.0,0.8404899551240099,0,11.139575059471355,1.379852364098794,3.2584413240619474,2.8622017705913656,SAV (sav.1),,,,False,0,0.7493098781823138,0.7379199865439885,normal,,,,,,"[3.6475750250003784, -1.1810386843937348, 2.492002242423432, 0.07360546063770967]"
traveler (traveler.173),173,90.0,0.8589585145469493,1,,,2.2227319695165244,1.6870226516165925,,,,,,1,,,,,,,,,"[-0.3280184524635584, 0.3234761744408768, -0.4806350522887951, 0.520094397472698]"
traveler (traveler.174),174,90.0,0.9411700972844075,0,11.139575059471355,1.379852364098794,3.1809542221299894,1.8503058416564897,SAV (sav.1),,,,False,0,-0.8763515321900393,-0.8877414238283658,normal,,,,,,"[2.0881565068936596, 0.5012201022859821, 1.1064065335334439, 0.23897728293037204]"
traveler (traveler.175),175,90.0,0.7294955763332571,2,,,1.8156086388817259,2.247468297601139,,,,,,2,,,,,,,,,"[-1.5273999802237161, 3.2871887710437515, 3.727479231021295, 0.8728374173593016]"
traveler (traveler.176),176,90.0,0.058967508737576335,4,,,2.4449991993841147,2.5212621498990053,,,,,,4,,,,,,,,,"[0.24515517771897744, 3.189815396215374, 0.7902211276801479, -0.3247527521824646]"
traveler (traveler.177),177,90.0,0.5441696484285985,4,,,2.041346866453927,2.2071554860352123,,,,,,4,,,,,,,,,"[2.441491150110715, -0.5833232656313305, 4.334145545826222, 0.4283810852627656]"
traveler (traveler.178),178,90.0,0.6847986222705764,4,,,2.108449304175409,1.9381840108514548,,,,,,4,,,,,,,,,"[-1.1584996819910995, -0.5297185391437534, 0.7875381391891854, -0.5172019626590699]"
traveler (traveler.179),179,90.0,0.8993841212633121,1,,,1.8579388347284937,1.8701990333202276,,,,,,1,,,,,,,,,"[-0.5925444830234925, 3.630684649407022, 0.7420945397053239, 1.9433866834050715]"
traveler (traveler.180),180,90.0,0.4296820805109956,4,,,2.454818966349354,2.072699912812416,,,,,,4,,,,,,,,,"[-1.000170882489735, -0.05750799477015516, 1.4570456461084662, 0.32144202166257974]"
traveler (traveler.181),181,90.0,0.29109233212209473,4,,,2.507018069557738,2.7910077190040887,,,,,,4,,,,,,,,,"[-0.059406457767983964, -1.7197224718622313, 1.8632048887049069, 1.2990772511150814]"
traveler (traveler.182),182,90.0,0.7664800800931645,3,,,3.2645345403466375,2.4454229920517827,,,,,,3,,,,,,,,,"[1.016261480825298, 0.861020936425342, -0.3789052328289575, 1.2548929105253976]"
traveler (traveler.183),183,90.0,0.8361445184888922,2,,,3.330985696161619,2.4072615043587033,,,,,,2,,,,,,,,,"[1.91732561924639, -0.6121757800700772, 1.4707552887346225, 0.6901383592938093]"
traveler (traveler.184),184,90.0,0.21294581205874216,4,,,2.6501039869781473,2.6510453970388417,,,,,,4,,,,,,,,,"[1.1663741911182548, 0.8365324452036315, 1.1648148376914191, 1.8832447543049786]"
traveler (traveler.124),124,75.0,0.9738457620560652,,,,2.5405543617028057,1.5269990174612174,SAV (sav.0),1,6.060501965242777,1.0,False,,,,,2.5405543617028057,1.5269990174612174,,,,
traveler (traveler.118),118,75.0,1.8188612414977776,,,,4.127153788101039,3.3127894965434,SAV (sav.0),2,14.567762894965481,1.6713568838732615,False,,,,,4.127153788101039,3.3127894965434,,,,
traveler (traveler.115),115,75.0,2.439420125072829,,,,4.9011288157091055,2.0694759507510336,SAV (sav.0),3,20.1703557407231,1.891025601713099,False,,,,,4.9011288157091055,2.0694759507510336,103.83671357450947,"[2.0, 6.060501965242777, 14.567762894965481, 20.1703557407231, 28.83671357450947]","[1.3772258843592495, 4.755493302734466, 6.826660083325394, 10.276521108529261]",
traveler (traveler.185),185,90.0,0.8212922877355046,0,13.836713574509474,1.379852364098794,1.6797718757085072,2.5417952869960017,SAV (sav.0),,,,False,0,-0.9779592843999505,-0.6336235772898986,normal,,,,,,"[2.2634002810223253, -0.17950392722984967, -0.49079810538956115, -0.09588658125437338]"
traveler (traveler.186),186,90.0,0.7303443212615716,1,,,2.7828595815715667,3.173344848285174,,,,,,1,,,,,,,,,"[2.659358735523357, 1.5649766795373197, 0.10454943721827728, 0.150425522642366]"
traveler (traveler.187),187,90.0,0.9563219568190242,2,,,1.5708211411642938,2.726226288010351,,,,,,2,,,,,,,,,"[0.7675042189700825, -0.681943863794324, 3.1295376101037804, 0.07002247825040396]"
traveler (traveler.188),188,90.0,0.4332556240531292,4,,,2.3584580554255345,2.9094829834068143,,,,,,4,,,,,,,,,"[-1.5309670081293978, -0.6662460063376066, -0.3014989335790079, -0.13078266814836817]"
traveler (traveler.189),189,90.0,0.6015821115979244,4,,,2.1918589546045295,1.9833278281761209,,,,,,4,,,,,,,,,"[2.7453140739034243, 0.35472430465968413, -0.40137843276648005, -1.2951387300267903]"
traveler (traveler.190),190,90.0,0.6757417995671195,4,,,2.7592611629930874,3.1240277470158526,,,,,,4,,,,,,,,,"[4.816250640865771, -0.03156614709674855, 1.292775107883992, 3.3840685546099496]"
traveler (traveler.191),191,90.0,0.8592136206196885,1,,,2.011911383739461,3.207119189765959,,,,,,1,,,,,,,,,"[-0.06094215368171467, 1.17651242295571, 0.4798200145119812, -1.287019665162579]"
traveler (traveler.192),192,90.0,0.9470357842770911,1,,,1.6582980543559591,2.0659324805973602,,,,,,1,,,,,,,,,"[-1.941129943129325, 1.6001546007064633, -0.742254796631182, 0.4792690806348502]"
traveler (traveler.193),193,90.0,0.9925339584435029,0,13.836713574509474,1.379852364098794,2.8299032089924125,1.5638976918306218,SAV (sav.0),,,,False,0,6.473810043125808,6.8181457502358604,normal,,,,,,"[9.827838733766693, 1.744309762587571, 1.494326835118992, 0.12512189845718896]"
traveler (traveler.145),145,82.5,2.9283942520594204,,,,0.8975556353135888,4.951053845507972,SAV (sav.2),1,12.203055260528552,1.0,False,,,,,0.8975556353135888,4.951053845507972,,,,
traveler (traveler.144),144,82.5,2.9545256971190073,,,,4.251097743012395,4.879680396472066,SAV (sav.2),2,23.744608001748105,1.9327849457640889,False,,,,,4.251097743012395,4.879680396472066,116.5297864711826,"[2.0, 12.203055260528552, 23.744608001748105, 34.029786471182604]","[4.1413748672378485, 8.885073600786647, 13.063403912032172]",
traveler (traveler.194),194,90.0,0.9130302730970675,0,26.529786471182604,1.379852364098794,1.6971164579304086,2.934743944714003,SAV (sav.2),,,,False,0,6.032512173308318,8.050937264760588,normal,,,,,,"[11.008320488391258, -0.0721499699509104, 2.838028726436363, -0.5846756624281747]"
traveler (traveler.195),195,90.0,0.9392852735632569,1,,,2.205735580472786,1.6079992844548194,,,,,,1,,,,,,,,,"[-1.7700370046029197, 1.2615795631700621, 0.9377528974648877, -0.011773052108706276]"
traveler (traveler.196),196,90.0,0.5501132432571122,4,,,1.9610276812445566,2.3898481955561355,,,,,,4,,,,,,,,,"[2.3424106841936903, 2.472215093514986, 0.415951448376716, -0.20273925910116974]"
traveler (traveler.197),197,90.0,0.7423943895378369,2,26.529786471182604,1.379852364098794,1.7769461253020242,2.331647619851986,,,,,False,0,0.38904253012585643,2.333074391201017,normal,,,,,,"[5.178187069630651, -0.8263401797176326, 2.2188697374925543, 1.6814162064149218]"
traveler (traveler.198),198,90.0,0.9018551489374624,2,,,1.7709850139033307,3.030923591217687,,,,,,2,,,,,,,,,"[-0.591654800988212, -0.06264819595325548, 2.856483329124446, -0.6383017674975593]"
traveler (traveler.199),199,90.0,0.9964381740744167,2,,,1.5110387761977144,2.621838961618372,,,,,,2,,,,,,,,,"[0.4215648406634606, 0.5794389501598047, 2.803806465625337, -1.301168280792167]"
