traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.110),110,60.0,2.254669892698598,1,,,0.5600727930982213,1.3509922728877015,,,,,,1,,,,,,,,,"[0.8060478132217785, 1.9664837565319122, -0.021873361603439105, 0.08619703426298296]"
traveler (traveler.111),111,60.0,1.7032779345765672,0,0.0,1.3905484465790598,1.1310270505948123,1.4865559777608444,SAV (sav.4),,,,False,0,2.6089848400345055,1.2742357259062582,normal,,,,,,"[4.611082271264352, -0.5629862736659079, -0.015190048697597847, 2.114986971140246]"
traveler (traveler.112),112,60.0,2.1795602510501513,0,4.994041209332906,1.3905484465790598,4.679344990873772,2.5306316619071945,SAV (sav.2),,,,False,0,0.41352980051186083,-0.2625552185174689,normal,,,,,,"[3.388622935116714, -0.13024322116102774, -1.1136783426956858, 0.24153005364995223]"
traveler (traveler.113),113,60.0,3.2476591657212537,1,,,4.739178005812613,0.1476879639430656,,,,,,1,,,,,,,,,"[-0.9985819834844358, -0.39196901194659195, -1.0757588699033764, 0.39194885776582605]"
traveler (traveler.114),114,60.0,0.7932647021865468,0,0.0,1.3905484465790598,3.288445305470499,2.587309151963825,SAV (sav.4),,,,False,0,9.26886855692349,7.934119442795242,normal,,,,,,"[10.670385380820326, -1.3293517040436686, 0.885654180706735, -0.03336305222640064]"
traveler (traveler.115),115,60.0,0.7315764195441014,0,0.0,1.3905484465790598,3.2194093148415805,2.6328694673434594,SAV (sav.4),,,,False,0,7.2258850831467845,5.891135969018538,normal,,,,,,"[8.586689547117352, 1.8627774816376272, -0.8736030233933917, 1.0731000546537375]"
traveler (traveler.116),116,60.0,0.7208946001021836,2,,,3.1806054914940134,2.262375949439709,,,,,,2,,,,,,,,,"[-1.09436331414275, 1.4738664291384653, 3.0480787409762775, -0.6357645049774546]"
traveler (traveler.117),117,60.0,0.7264455176677295,1,,,2.956959939103439,3.064721793624185,,,,,,1,,,,,,,,,"[-2.3201346316972344, 0.9363407799440847, 0.27338556263333563, 0.6376848151834528]"
traveler (traveler.46),46,45.0,1.2812963715076338,,,,1.4678434017565873,1.7408075683061541,SAV (sav.3),1,7.026726013345625,1.0,False,,,,,1.4678434017565873,1.7408075683061541,,,,
traveler (traveler.53),53,45.0,2.2661245370091603,,,,0.37336160293274856,1.7172295704651241,SAV (sav.3),2,11.467148510998943,1.1329223885197874,False,,,,,0.37336160293274856,1.7172295704651241,,,,
traveler (traveler.52),52,45.0,2.2817677974174178,,,,2.3500973596032244,0.223161516546857,SAV (sav.3),3,20.254268995896318,1.9913931214391811,False,,,,,2.3500973596032244,0.223161516546857,73.42517336321609,"[2.0, 7.026726013345625, 11.467148510998943, 20.254268995896318, 28.42517336321609]","[1.8120267060055315, 3.360216829949524, 6.864421048153343, 10.09132801344724]",
traveler (traveler.118),118,60.0,0.9592804883258528,0,13.42517336321609,1.3905484465790598,2.1512495749315432,1.6063601417252824,SAV (sav.3),,,,False,0,0.43565815841794464,0.8715551591642678,normal,,,,,,"[3.7173863849429685, 1.459416109735781, -0.10819163765951642, -0.1579060393974245]"
traveler (traveler.119),119,60.0,0.5509249174961968,4,,,2.119972398755987,2.898870012674446,,,,,,4,,,,,,,,,"[0.3323234044663838, -0.3197564015597518, 2.7420228082919094, 0.3115327243837137]"
traveler (traveler.120),120,60.0,0.8304952128058349,2,,,3.025437350329753,1.8568531354567157,,,,,,2,,,,,,,,,"[1.311226503904651, 0.18544196222030787, 2.9457640751148686, 1.5965123778029044]"
traveler (traveler.121),121,60.0,0.90700636663065,3,,,3.12264131750272,3.1595288764315104,,,,,,3,,,,,,,,,"[-1.9378118099237667, -0.569207068696907, -0.08584733697046946, 0.9949816057427034]"
traveler (traveler.122),122,60.0,0.8087115319246824,2,13.42517336321609,1.3905484465790598,2.305275465485037,1.7150817255752688,,,,,False,0,-0.2158922147761566,0.057617633397710755,normal,,,,,,"[2.8040780016302915, 1.0753823192958105, 1.6926958777306105, -1.8275393957078776]"
traveler (traveler.123),123,60.0,0.489614225603611,4,,,2.030360431688323,2.6384224179439344,,,,,,4,,,,,,,,,"[-0.2762524105725301, 1.2193594095310045, 1.5659887326908952, 0.044067054534165845]"
traveler (traveler.124),124,60.0,0.9983563134760948,0,13.42517336321609,1.3905484465790598,3.4982512935297576,2.4855195433862014,SAV (sav.3),,,,False,0,3.403665511941474,3.8395625126877975,normal,,,,,,"[6.711182575337732, 1.9373356305546354, -0.05086786080000614, 4.686892194531913]"
traveler (traveler.125),125,60.0,0.7894811561494958,1,16.685406380894065,1.3905484465790598,2.7855554413800583,3.2360289300111678,,,,,False,0,-0.6213773926903167,-0.4449875166942596,normal,,,,,,"[2.288781397885532, 0.9990444091130525, -0.04280187061335104, -0.10052787349176082]"
traveler (traveler.126),126,60.0,0.8355906266917115,2,,,2.5096313438622975,3.3355351175327423,,,,,,2,,,,,,,,,"[1.4760605291706608, -1.141948794983825, 0.9238429828938289, 0.5597014998933559]"
traveler (traveler.127),127,60.0,0.4888883640145294,4,,,2.647284499254186,2.0338250234641,,,,,,4,,,,,,,,,"[0.75460283104354, 1.5088201810164603, 4.44766234230447, 0.002179267929288392]"
traveler (traveler.128),128,60.0,0.33523699863570666,4,,,2.173265824371946,2.5750241543166785,,,,,,4,,,,,,,,,"[2.1476417242332575, -0.5939278603332898, 0.7366381137212521, 0.7635810890842375]"
traveler (traveler.129),129,60.0,0.9384668514631044,1,,,3.3175114146435503,2.039136551435706,,,,,,1,,,,,,,,,"[-1.1816321689738065, 0.008479055750158965, -0.28731585480304095, 0.022135962800091384]"
traveler (traveler.130),130,60.0,0.5568384087391349,4,,,2.373717747394785,1.9576700209982076,,,,,,4,,,,,,,,,"[-0.30940332854534486, 1.156988461513718, 0.9300591863230936, -0.9097201524063153]"
traveler (traveler.131),131,60.0,0.9353181784841512,1,,,3.431533851612773,2.5840522355585054,,,,,,1,,,,,,,,,"[2.5894570238589303, 3.6482132522314052, 1.3336488095085821, 0.4199682354953437]"
traveler (traveler.132),132,60.0,0.3712240376011636,4,,,2.673906666055178,2.8279691412228947,,,,,,4,,,,,,,,,"[-0.04287331393446688, 0.26975158231933477, 0.25717899469703576, -0.7518951234099915]"
traveler (traveler.133),133,60.0,0.9046826720150193,2,,,2.728505704563314,3.3753490046982737,,,,,,2,,,,,,,,,"[1.7808366777374995, 0.05055232614153844, 2.048444605931258, -0.003464357548012711]"
traveler (traveler.134),134,60.0,0.9004125809189601,1,,,1.649092322714829,2.7944468383499785,,,,,,1,,,,,,,,,"[0.7169092375341212, 2.0694835335631088, 1.3697624634308578, -1.3579500895584358]"
traveler (traveler.135),135,60.0,0.39726170268605765,4,,,2.136083677561345,2.659316573788638,,,,,,4,,,,,,,,,"[3.9607153316993267, -0.19563932095691583, 0.3094513024327142, -0.37674828718539566]"
traveler (traveler.136),136,60.0,0.31793787329661155,4,,,2.8100932257373086,2.4298096685561124,,,,,,4,,,,,,,,,"[-1.6535417955152665, 0.31714695769096257, 1.8417695601200128, 2.6129228648001397]"
traveler (traveler.137),137,60.0,0.3326526775334723,4,,,2.5998317820315675,2.8173191125138697,,,,,,4,,,,,,,,,"[-1.716975743519163, -0.5280038829967755, 2.5949035359436543, 4.757275481796824]"
traveler (traveler.138),138,60.0,0.19639606083135203,4,,,2.670615581108237,2.597271456209778,,,,,,4,,,,,,,,,"[2.1268083334393575, -0.8411337547003456, -0.36962835967031804, -0.04229291413953012]"
traveler (traveler.139),139,60.0,0.27941711189937196,4,,,2.699356492217343,2.304217182998654,,,,,,4,,,,,,,,,"[4.025024969083916, 0.4129147157132663, 0.2965966898359901, -0.5069427005350047]"
traveler (traveler.78),78,52.5,1.883175901457652,,,,4.1363784449720695,1.5680037228284482,SAV (sav.0),1,8.91825088927909,1.0,False,,,,,4.1363784449720695,1.5680037228284482,,,,
traveler (traveler.81),81,52.5,1.724609737936949,,,,2.9190825989454696,0.8270838265328229,SAV (sav.0),2,14.396755345870266,1.7098435517447366,False,,,,,2.9190825989454696,0.8270838265328229,76.68540638089407,"[2.0, 8.91825088927909, 14.396755345870266, 20.816680859628363]","[2.6632129001755906, 4.67853990564162, 7.117506386832763]",
traveler (traveler.140),140,60.0,0.9587264757844052,0,16.685406380894065,1.3905484465790598,1.5431040843279527,2.4407829252652595,SAV (sav.0),,,,False,0,1.65464403630311,2.5205331697509816,normal,,,,,,"[5.3659987643753535, 1.2226166901512359, -0.21816367562176772, 2.945759569616699]"
traveler (traveler.141),141,67.5,1.6379028065060746,0,9.185406380894065,1.3905484465790598,3.9053869340059624,3.3411974615307614,SAV (sav.0),,,,False,0,1.743097490199387,1.6198116236472586,normal,,,,,,"[4.913512605046979, 3.0797505554513966, 1.0879580915504274, 2.044379196867152]"
traveler (traveler.142),142,67.5,2.0149849704625504,1,,,1.2149044585032547,4.051996739821045,,,,,,1,,,,,,,,,"[-1.4418877181851084, 0.0812572378645652, -0.4220886184669278, 1.0008378883984084]"
traveler (traveler.143),143,67.5,3.0108101996289243,1,,,4.454048790464821,4.790561368458076,,,,,,1,,,,,,,,,"[1.0200906062346962, 0.774856554585536, 0.07785403439528202, -0.3434266728737622]"
traveler (traveler.91),91,52.5,0.993312948589846,,,,1.9127579691221934,3.3011350766298797,SAV (sav.1),1,6.121681430170154,1.0,False,,,,,1.9127579691221934,3.3011350766298797,,,,
traveler (traveler.99),99,52.5,0.8954030173256374,,,,1.8339989004808839,3.098489013161632,SAV (sav.1),2,7.804944609459135,1.3424443046433117,False,,,,,1.8339989004808839,3.098489013161632,,,,
traveler (traveler.80),80,52.5,2.160682208304779,,,,2.75225417412205,4.645906670133354,SAV (sav.1),3,14.459785562066521,1.4769397817262533,False,,,,,2.75225417412205,4.645906670133354,79.81128745464449,"[2.0, 6.121681430170154, 7.804944609459135, 14.459785562066521, 22.250154635317337]","[1.4047566435765693, 1.7122250742566103, 4.256903502929934, 7.312569585892801]",
traveler (traveler.144),144,67.5,1.418577944968066,0,12.311287454644486,1.3905484465790598,1.2723567157606341,3.210813162942137,SAV (sav.1),,,,False,0,-0.20812559144727594,0.08086099681753867,normal,,,,,,"[3.22981434833964, 1.0318028788284666, 2.031128218136124, -1.0472076129136203]"
traveler (traveler.145),145,67.5,1.8376741083512635,3,,,1.9453421787440672,4.251970556209274,,,,,,3,,,,,,,,,"[2.0450847421170883, -0.33837393998571763, -0.7147191546153135, 2.312742334273145]"
traveler (traveler.146),146,67.5,2.646629474621891,1,,,0.16362182711842754,1.2566237057029301,,,,,,1,,,,,,,,,"[-1.654486966552329, 1.1543235940040915, -0.4420837852259418, 1.004760217593686]"
traveler (traveler.147),147,67.5,1.7926016263889757,0,9.185406380894065,1.3905484465790598,4.099862332054231,3.3086167877347075,SAV (sav.0),,,,False,0,-1.5229801847467,-1.6462660512988283,normal,,,,,,"[1.7495313699020583, 0.005453818081352851, -1.1948797933812656, 0.2579622432681589]"
traveler (traveler.148),148,67.5,0.5520082180131044,4,,,2.2168963689779138,2.026116673793946,,,,,,4,,,,,,,,,"[5.921867751388238, 0.4801785626897537, 0.5128582898874781, 0.42210866192554664]"
traveler (traveler.149),149,67.5,0.27192835293623374,4,,,2.659520914699764,2.2797771426396354,,,,,,4,,,,,,,,,"[-2.6129441116087917, 1.881010267948837, -0.6112901840308208, -0.13638448636378994]"
traveler (traveler.150),150,67.5,0.7257308677598804,0,12.311287454644486,1.3905484465790598,2.6664312663505285,1.7936106413595485,SAV (sav.1),,,,False,0,1.6336275307365833,1.922614119001398,normal,,,,,,"[4.614309813592801, 0.8599490309460827, -1.105695958961903, -0.3372733254312078]"
traveler (traveler.151),151,67.5,0.6979864088892626,4,,,1.9206302593549534,2.1107497840475613,,,,,,4,,,,,,,,,"[-2.0006140400203902, 2.4228790605553767, -0.32822154478853555, 0.46280978436226394]"
traveler (traveler.152),152,67.5,0.8674134861719902,2,,,1.6346584663498913,2.5599181619638265,,,,,,2,,,,,,,,,"[-1.4516027576001709, 0.04267736734953483, 1.156936076831855, 0.645428930255556]"
traveler (traveler.153),153,67.5,0.3495113402606355,4,,,2.797243940982643,2.3161407698267698,,,,,,4,,,,,,,,,"[0.05888738726457965, 0.9902395021960025, -0.38417189343750857, -0.9797880182402193]"
traveler (traveler.154),154,67.5,0.8124861491745377,1,,,1.7134793832899684,2.296237731435526,,,,,,1,,,,,,,,,"[0.4984305240905576, 6.9984209983578385, -1.2830988251973146, 0.9872956973099228]"
traveler (traveler.155),155,67.5,0.6356171335873048,4,,,2.5217032860086768,3.1352464938007665,,,,,,4,,,,,,,,,"[-0.899585526480777, -1.102566480804397, 1.0393131970617357, 0.9756257982466761]"
traveler (traveler.156),156,67.5,0.8933548262305567,2,,,1.6087551719218423,2.438636313887093,,,,,,2,,,,,,,,,"[3.4669044698718885, 0.19717439795150116, 5.580440089821573, 0.9927235271274021]"
traveler (traveler.157),157,67.5,0.8445757569287773,2,,,3.2448299652250974,2.8981664627948938,,,,,,2,,,,,,,,,"[0.18387570424614447, -0.06692369912094526, 1.0016155815280137, -0.06958011230394204]"
traveler (traveler.158),158,67.5,0.24810895504279404,4,,,2.2630263731989677,2.4265047363893952,,,,,,4,,,,,,,,,"[0.671143948588435, 0.19230401716190176, -0.6460731938269005, -0.23563074757111216]"
traveler (traveler.159),159,67.5,0.25252186116746855,4,,,2.6049849037720065,2.270336201486902,,,,,,4,,,,,,,,,"[-1.6455600378324178, 3.61571494708435, 0.13804603174913918, 1.3250326636745409]"
traveler (traveler.160),160,67.5,0.8032344759619342,2,,,2.478155440067566,3.3029373814782828,,,,,,2,,,,,,,,,"[-0.421904665795254, 0.02991339164263414, 4.014497047939633, -1.2065834136493567]"
traveler (traveler.161),161,67.5,0.45604779205503065,4,,,2.2738511853850367,2.1039743666294877,,,,,,4,,,,,,,,,"[1.9257592105293448, 1.4718461788328066, -0.19344601083536292, 1.6501407158007178]"
traveler (traveler.162),162,67.5,0.9704554521959226,2,,,1.5296172810314315,2.488118778515629,,,,,,2,,,,,,,,,"[-0.6352788892724167, -1.000820985095774, 4.768715480629108, -0.5556035032976968]"
traveler (traveler.115),115,60.0,0.7315764195441014,,,,3.2194093148415805,2.6328694673434594,SAV (sav.4),1,5.299122876514705,1.0,False,,,,,3.2194093148415805,2.6328694673434594,,,,
traveler (traveler.114),114,60.0,0.7932647021865468,,,,3.288445305470499,2.587309151963825,SAV (sav.4),2,6.559069886112038,1.1940799736374355,False,,,,,3.288445305470499,2.587309151963825,,,,
traveler (traveler.111),111,60.0,1.7032779345765672,,,,1.1310270505948123,1.4865559777608444,SAV (sav.4),3,15.17069911550933,1.8162224279404766,False,,,,,1.1310270505948123,1.4865559777608444,,,,
traveler (traveler.105),105,60.0,2.376098649162291,,,,0.1239197733346975,2.509356655440342,SAV (sav.4),4,20.681740487900676,1.9758320305443469,False,,,,,0.1239197733346975,2.509356655440342,89.14909812163779,"[2.0, 5.299122876514705, 6.559069886112038, 15.17069911550933, 20.681740487900676, 29.149098121637792]","[1.0346052944316175, 1.1515814487504177, 4.5768146019791995, 6.606783219555305, 9.967094154737007]",
traveler (traveler.163),163,67.5,0.7699070804125465,0,21.649098121637792,1.3905484465790598,3.1821883977602434,2.856897607768227,SAV (sav.4),,,,False,0,2.5695300289797993,4.090080466114362,normal,,,,,,"[6.810931095689434, -0.7312331579535036, 1.0798083712802626, -0.47665103367626155]"
traveler (traveler.164),164,67.5,0.9531465717787875,2,,,2.58219518683038,3.4495958817073578,,,,,,2,,,,,,,,,"[-2.467867005144386, 1.373203746704431, 2.4837417968018594, 1.6105426226524746]"
traveler (traveler.165),165,67.5,0.6883972083039277,4,,,3.1883952553967347,2.4983602598054775,,,,,,4,,,,,,,,,"[-1.755780018176828, 2.4235806455003726, 1.7800872898890612, 1.6950757236666225]"
traveler (traveler.166),166,67.5,0.7679179698672178,3,,,2.738659238598533,3.2298902494735477,,,,,,3,,,,,,,,,"[-0.07181376524506931, 1.1725599924285115, -0.645647588691432, 2.5680938504803033]"
traveler (traveler.167),167,67.5,0.632050411374642,4,,,2.515352954027299,1.8681360832255969,,,,,,4,,,,,,,,,"[1.5842881088120953, -0.44166394782369667, 1.7651214686971501, 0.16915305031080682]"
traveler (traveler.168),168,67.5,0.9863034949871082,0,21.649098121637792,1.3905484465790598,3.477287173268504,2.3669422486713323,SAV (sav.4),,,,False,0,-1.7231084259722342,-0.2025579888376723,normal,,,,,,"[2.661107586129508, -1.0623120745322425, 0.17181567410568013, 0.22003718075104275]"
traveler (traveler.169),169,67.5,0.8754700920983862,2,,,1.6300826012345426,2.598445931779313,,,,,,2,,,,,,,,,"[0.20193810004314428, 0.6307495830180475, 2.630475555302238, 0.3889957749187068]"
traveler (traveler.170),170,67.5,0.8731266332849439,1,21.649098121637792,1.3905484465790598,2.6763068453048877,3.355140932273821,,,,,False,0,-1.6504783419623112,-0.6073888426425098,normal,,,,,,"[2.1815835015915175, 0.021519019574565795, 0.25600478493202133, 0.010855682321835895]"
traveler (traveler.171),171,67.5,0.5284492321524856,4,,,2.082787135117771,2.824333187230839,,,,,,4,,,,,,,,,"[3.669402100373034, -0.20000477935043678, -0.5363247153457084, 0.07844743842986855]"
traveler (traveler.172),172,67.5,0.1499280321440542,4,,,2.3518756104779763,2.5231857726055518,,,,,,4,,,,,,,,,"[2.9551721842464276, -0.23887247180067026, 0.39236596506513544, 0.6144919536232888]"
traveler (traveler.173),173,67.5,0.7164886725756877,1,,,1.8248724664598497,2.2600857832781385,,,,,,1,,,,,,,,,"[1.7285774949614987, 1.4288282524306122, 1.2911239219994894, -0.6016850071545514]"
traveler (traveler.118),118,60.0,0.9592804883258528,,,,2.1512495749315432,1.6063601417252824,SAV (sav.3),1,6.014727726022903,1.0,False,,,,,2.1512495749315432,1.6063601417252824,,,,
traveler (traveler.124),124,60.0,0.9983563134760948,,,,3.4982512935297576,2.4855195433862014,SAV (sav.3),2,12.069816723723132,1.9665589202784017,False,,,,,3.4982512935297576,2.4855195433862014,89.63252128382521,"[2.0, 6.014727726022903, 12.069816723723132, 16.20734792060913]","[1.3566274767103066, 3.6314175256754098, 5.043306564274108]",
traveler (traveler.174),174,75.0,1.6603805933307245,0,14.632521283825213,1.3905484465790598,1.4550194778362973,1.2096979334249813,SAV (sav.3),,,,False,0,2.2663248002470078,2.861458918242468,normal,,,,,,"[6.169994544218944, 2.1910021383252034, 1.645619566522098, 0.7603723341640057]"
traveler (traveler.175),175,75.0,2.4496112474717036,3,,,3.895041624877101,0.4864324872008552,,,,,,3,,,,,,,,,"[1.159259672492503, 0.8116665114990862, 2.023537778216048, 3.192254295097079]"
traveler (traveler.176),176,75.0,1.6433587323339505,3,,,3.6801208012312596,1.3563467231544613,,,,,,3,,,,,,,,,"[-1.959612905524849, -1.3794159065186384, -0.530423441519855, 1.5302989040055515]"
traveler (traveler.177),177,75.0,3.010384481419498,0,14.632521283825213,1.3905484465790598,4.268638347173878,0.06395132994486463,SAV (sav.3),,,,False,0,-3.369347522441208,-2.7742134044457467,normal,,,,,,"[1.4252830627053843, -0.8959847501956493, 0.43108256672400447, 0.08447668654997698]"
traveler (traveler.178),178,75.0,2.006890915078181,1,,,4.412584577454716,1.8920268269851825,,,,,,1,,,,,,,,,"[0.6367304129915031, 1.2230343055212984, 0.2707784632064163, 0.43241675841833244]"
traveler (traveler.179),179,75.0,2.122348546370776,3,14.149098121637792,1.3905484465790598,4.017092903149458,1.0158192578072929,,,,,False,0,-2.2114021611941457,-2.1404965593359906,normal,,,,,,"[1.4729236374686485, -1.065352586403691, -1.1177372961456875, 1.4518068637236403]"
traveler (traveler.180),180,75.0,2.111878249138634,0,14.149098121637792,1.3905484465790598,4.607557522134545,2.3649776682212975,SAV (sav.4),,,,False,0,0.07760145766860926,0.6089768948031717,normal,,,,,,"[4.2154870190431275, -0.7713450404831116, 1.6253899221151493, -1.687530085309474]"
traveler (traveler.181),181,75.0,3.195230292273744,1,,,0.4980538498927589,4.990322917361231,,,,,,1,,,,,,,,,"[3.7564176969604293, 6.094940053329936, 0.3928189701593105, -0.29921902558414026]"
