traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.112),112,52.5,0.553909510513276,4,,,2.5296878039069033,1.9468866480220874,,,,,,4,,,,,,,,,"[0.29090331287202953, 1.8732116194135153, 1.4982838128970395, -0.329951265092916]"
traveler (traveler.113),113,52.5,0.6580454405002056,4,,,2.7226142320160567,1.8807531142855776,,,,,,4,,,,,,,,,"[0.955073956204085, 0.02882689518500294, -0.267056493603989, 0.26761341626031887]"
traveler (traveler.114),114,52.5,0.7968952567547676,0,11.233429084097246,1.3968004125780322,2.2160868253814723,3.244604162972701,SAV (sav.1),,,,False,0,0.8797163194728941,1.1161903803992121,normal,,,,,,"[3.7672692377748795, 1.4624212524776632, -1.0691703843986293, 0.9643144298389036]"
traveler (traveler.115),115,60.0,1.4774207071847867,0,3.7334290840972457,1.3968004125780322,3.9465002534106928,2.800680832281003,SAV (sav.1),,,,False,0,1.2064143072803457,0.4537133682066634,normal,,,,,,"[3.5547195803319926, -0.4656663036639367, 0.07191852030932708, -0.9042914140420393]"
traveler (traveler.25),25,37.5,1.6159806509296872,,,,3.8375228968271307,1.593122960571668,SAV (sav.2),1,8.078537229060592,1.0,False,,,,,3.8375228968271307,1.593122960571668,,,,
traveler (traveler.24),24,37.5,2.2139860891770997,,,,3.2808357807825383,0.42827852100736474,SAV (sav.2),2,13.13585874844301,1.3191411728284828,False,,,,,3.2808357807825383,0.42827852100736474,,,,
traveler (traveler.20),20,37.5,2.414008348402595,,,,4.827372576107639,1.8590840943309987,SAV (sav.2),3,20.757171622584227,1.960721563250982,False,,,,,4.827372576107639,1.8590840943309987,66.84366794701273,"[2.0, 8.078537229060592, 13.13585874844301, 20.757171622584227, 29.34366794701273]","[2.285341753077266, 4.111136436799355, 7.090727230162903, 10.50465057615573]",
traveler (traveler.116),116,60.0,2.14729877273992,0,6.843667947012733,1.3968004125780322,3.6219550161105833,4.330876555433126,SAV (sav.2),,,,False,0,1.4821634984132306,1.1396719629694725,normal,,,,,,"[4.68356604335835, 1.697648132074906, -0.9431106340103976, -0.9013512134354746]"
traveler (traveler.117),117,60.0,1.3459082026199944,3,,,3.825216395488262,2.264903434714834,,,,,,3,,,,,,,,,"[0.20967791525762058, -0.962352965508963, -1.7218082250332771, 0.4995958380013951]"
traveler (traveler.118),118,60.0,1.7678532554197433,1,11.998453458973188,1.3968004125780322,3.590084486034317,1.1082310012054863,,,,,False,0,-0.9730798061714041,-0.9646550504601268,normal,,,,,,"[2.328369767402851, 1.2506034076722083, 0.6216919235477271, 1.153160745726661]"
traveler (traveler.119),119,60.0,2.331132134536696,1,,,2.7667763478528777,4.815816790874419,,,,,,1,,,,,,,,,"[-0.9259501837269873, -0.2621922105948893, 0.5562328293663364, 0.4481546826760653]"
traveler (traveler.120),120,60.0,2.1906735679840126,1,,,4.042686056555446,0.9446317438068857,,,,,,1,,,,,,,,,"[1.3136230106180016, 0.9941400762514915, 0.21751919886274104, -0.014220666601892517]"
traveler (traveler.121),121,60.0,0.27319151804618197,4,,,2.4884640539136953,2.772947847546507,,,,,,4,,,,,,,,,"[-1.9872098253540211, 3.1341232316262975, 0.7293550028175526, -0.9414256860073511]"
traveler (traveler.122),122,60.0,0.9279501909183357,3,,,2.239605128397025,3.3906660809013927,,,,,,3,,,,,,,,,"[-0.9456157787188106, 0.17383720653180237, 2.1835263313229825, 3.1353613729195264]"
traveler (traveler.123),123,60.0,0.3779878187549815,4,,,2.3051308371693153,2.823883930606038,,,,,,4,,,,,,,,,"[2.037400982388766, -0.04761540688803765, -0.2931397174319627, -0.42041981980657855]"
traveler (traveler.124),124,60.0,0.7480277686503529,0,6.843667947012733,1.3968004125780322,2.990114569212188,3.0650957898604245,SAV (sav.2),,,,False,0,-1.3597351926220473,-1.7022267280658054,normal,,,,,,"[0.9165435365273483, -1.2594026852624212, -1.886486369471758, -0.2610113473923306]"
traveler (traveler.125),125,60.0,0.26964084728345283,4,,,2.2364403819887517,2.556943079276618,,,,,,4,,,,,,,,,"[2.0601399155607387, -0.20166396198228365, -0.913927214903331, -0.5311187707429529]"
traveler (traveler.126),126,60.0,0.9618461786033149,3,,,3.368954823629401,2.912390089338961,,,,,,3,,,,,,,,,"[-2.9193352766861786, -0.6685918500074477, 0.109478738836758, 0.783611386755625]"
traveler (traveler.64),64,45.0,0.9928336816064066,,,,2.0110528406308674,1.6359112344920879,SAV (sav.3),1,6.120175239352426,1.0,False,,,,,2.0110528406308674,1.6359112344920879,,,,
traveler (traveler.55),55,45.0,2.5593927529786247,,,,4.730636381912391,3.7548914676928447,SAV (sav.3),2,17.955058030746997,1.6258639063901543,False,,,,,4.730636381912391,3.7548914676928447,71.99845345897319,"[2.0, 6.120175239352426, 17.955058030746997, 26.99845345897318]","[1.4040788577085916, 6.279776113836148, 9.899304056537932]",
traveler (traveler.127),127,60.0,0.8375177104359305,0,11.998453458973188,1.3968004125780322,1.8609341410710103,1.9586768587569936,SAV (sav.3),,,,False,0,3.176792473134739,3.514165598863445,normal,,,,,,"[6.192101869311109, 0.2072330905354029, 0.017075933217476448, 2.09265941188975]"
traveler (traveler.128),128,60.0,0.25972326558911385,4,,,2.7492540555122877,2.4270028048555923,,,,,,4,,,,,,,,,"[3.4149420981473573, -0.29999988638802555, -0.5325799714044055, -1.7938871499712536]"
traveler (traveler.129),129,60.0,0.29300856577761347,4,,,2.541123554072688,2.2098916186672906,,,,,,4,,,,,,,,,"[1.4474992871331913, -0.7127373130233209, 0.3966746042726013, -0.6693444577698066]"
traveler (traveler.130),130,60.0,0.3098517332406461,4,,,2.800696893787483,2.574762789265728,,,,,,4,,,,,,,,,"[1.026851742255938, 1.581760153174793, 1.7566668982052918, 3.8414568198409635]"
traveler (traveler.131),131,60.0,0.9469075305275847,2,,,2.751062492418577,3.413017796250665,,,,,,2,,,,,,,,,"[-2.9371161014903713, -0.8920811879967908, 0.573481087167849, -0.234143381247685]"
traveler (traveler.132),132,60.0,0.915176962175319,0,11.998453458973188,1.3968004125780322,1.837276251217474,1.8688533412145159,SAV (sav.3),,,,False,0,2.9411786226320435,3.2785517483607496,normal,,,,,,"[6.007832199521806, 0.5474501164651058, 1.6235485145843, 1.9303350471618697]"
traveler (traveler.133),133,60.0,0.3681390632600443,4,,,2.7837647183327587,2.7345292189206134,,,,,,4,,,,,,,,,"[8.205563480484567, 0.17834897130231198, -0.1717639742869357, -0.8257002075736819]"
traveler (traveler.134),134,67.5,3.0890804484236205,1,,,0.6838401808478867,4.998796015710454,,,,,,1,,,,,,,,,"[-2.0723651927656364, 1.2672523249834602, 1.1719493711803544, 0.8795737365681064]"
traveler (traveler.135),135,67.5,1.8564399182843119,2,,,1.2895500467682814,3.9075439889825088,,,,,,2,,,,,,,,,"[0.9624470537010097, 1.3655059261022489, 2.859462619083575, 0.3451787158507285]"
traveler (traveler.136),136,67.5,2.9005580741525603,1,,,0.5570538925252688,4.653647502489765,,,,,,1,,,,,,,,,"[1.8834974840860856, 0.773837952167185, 0.03265476906349195, -1.4488169674157854]"
traveler (traveler.137),137,67.5,2.338960879855647,1,,,4.487926795846356,1.2675694535386,,,,,,1,,,,,,,,,"[-1.5428100281965549, -0.04281627553371011, -0.4921810797661838, -0.669585304615423]"
traveler (traveler.138),138,67.5,1.2789297424240673,3,,,1.2910723125832675,2.0826810180999162,,,,,,3,,,,,,,,,"[-0.5676175364479955, -0.33969725550031465, -0.8522178064918646, 2.458300750362036]"
traveler (traveler.139),139,67.5,1.4339025766527933,1,,,3.8185666468501718,1.936565356810735,,,,,,1,,,,,,,,,"[-0.38672316659894873, 2.3252916245145445, -0.6571585174316394, -0.00529503822868599]"
traveler (traveler.140),140,67.5,2.341163454966714,0,4.498453458973188,1.3968004125780322,4.041522746175125,4.262031198899833,SAV (sav.3),,,,False,0,-1.2488984161678394,-1.9007002904391332,normal,,,,,,"[1.7713668415212438, -0.08116635337987642, -0.42812571453072396, 0.11932239688839086]"
traveler (traveler.65),65,45.0,0.9715231437558977,,,,3.444900055958206,2.7258785140369075,SAV (sav.4),1,6.053202680130971,1.0,False,,,,,3.444900055958206,2.7258785140369075,,,,
traveler (traveler.66),66,45.0,0.8609117618493728,,,,2.9651713453107753,3.2244202379781743,SAV (sav.4),2,9.227538932091644,1.6172819278851946,False,,,,,2.9651713453107753,3.2244202379781743,,,,
traveler (traveler.56),56,45.0,3.1266158558997894,,,,0.38490013932932055,4.8026244352379415,SAV (sav.4),3,19.73310740258892,1.5385232100423376,False,,,,,0.38490013932932055,4.8026244352379415,76.6826873612543,"[2.0, 6.053202680130971, 9.227538932091644, 19.73310740258892, 30.5591130642428]","[1.3739412060589367, 2.3523925194412394, 6.629898331165015, 11.05160087890926]",
traveler (traveler.141),141,67.5,2.667488406832926,0,9.182687361254295,1.3968004125780322,1.416748987510728,4.93763443619609,SAV (sav.4),,,,False,0,-2.607810215206694,-2.641808480106132,normal,,,,,,"[1.246007412299867, 0.07077824508617245, 0.268948656232558, -0.12551371777109188]"
traveler (traveler.142),142,67.5,2.3515112883891587,3,,,1.8503379186490583,4.759987725514544,,,,,,3,,,,,,,,,"[0.24068389864557252, 0.18283324746415808, 1.2204039802448332, 1.5617832029793055]"
traveler (traveler.143),143,67.5,3.024135808952922,1,,,4.719385980810554,4.554196499649661,,,,,,1,,,,,,,,,"[1.4076362527934019, 1.4575464717024167, 0.5695938675740748, 0.7928806835496873]"
traveler (traveler.144),144,67.5,1.9129599723461832,1,,,2.6872807518818616,0.5962295895320585,,,,,,1,,,,,,,,,"[-0.09229206041492564, 5.721952722525064, 1.3052469317752116, 0.2899058905711482]"
traveler (traveler.145),145,67.5,2.437693961851463,2,,,0.11126786053863302,2.986117904989521,,,,,,2,,,,,,,,,"[-1.2728256938436064, 0.7921134981779452, 4.88061037596486, -0.3185707375527899]"
traveler (traveler.146),146,67.5,0.19020273367582155,4,,,2.6120775914784518,2.3463260159098334,,,,,,4,,,,,,,,,"[1.6923143337286204, 0.18547545634365004, 3.1964523888383094, 3.9052793486743544]"
traveler (traveler.147),147,67.5,0.8162607913156882,0,9.182687361254295,1.3968004125780322,3.300349117049959,2.339616178257703,SAV (sav.4),,,,False,0,8.30724012316033,8.273241858260892,normal,,,,,,"[10.9371241805662, -1.5079222560326435, 0.048927780528562975, 0.6185765521828853]"
traveler (traveler.148),148,67.5,0.9235124319458697,1,,,2.9588021336792734,3.301483508308138,,,,,,1,,,,,,,,,"[0.3211530507971283, 0.5222212554535269, 0.6580274717452277, -0.19623505918635026]"
traveler (traveler.149),149,67.5,0.8389327129295167,0,9.182687361254295,1.3968004125780322,2.6540602205179233,3.3246657172923144,SAV (sav.4),,,,False,0,2.0050394868779096,1.9710412219784708,normal,,,,,,"[4.649913017068897, 1.1464241558493857, 3.553706201848837, 1.1601637815903103]"
traveler (traveler.150),150,67.5,0.5310282150371602,4,,,2.32412418391004,3.0010575440807603,,,,,,4,,,,,,,,,"[1.8063334135787725, 1.051267330231365, 1.2037275364903828, -0.5512060091602691]"
traveler (traveler.103),103,52.5,0.9018767779601499,,,,1.7980753522080402,1.9337107528427593,SAV (sav.0),1,5.834325268845761,1.0,False,,,,,1.7980753522080402,1.9337107528427593,,,,
traveler (traveler.94),94,52.5,2.1240303032572694,,,,0.7102653191566516,3.6438332489229905,SAV (sav.0),2,13.20388995316469,1.364717299325091,False,,,,,0.7102653191566516,3.6438332489229905,79.66944616502472,"[2.0, 5.834325268845761, 13.20388995316469, 20.87907320151551]","[1.2754463709805925, 4.141750478924111, 7.1455829406819795]",
traveler (traveler.151),151,67.5,0.8515095957356903,0,12.169446165024723,1.3968004125780322,2.7863163004772247,1.6980700980066934,SAV (sav.0),,,,False,0,1.831570294819258,2.1914956485491013,normal,,,,,,"[4.878682611879602, 1.9806102062009008, -0.4829926253666305, 0.11715872885714983]"
traveler (traveler.152),152,67.5,0.6129186347278285,4,,,2.693529519443382,3.081563047227589,,,,,,4,,,,,,,,,"[-0.2948681700740889, 3.6635020649060603, -0.6881802539857411, 0.7722345236828275]"
traveler (traveler.153),153,67.5,0.9291959962386095,0,12.169446165024723,1.3968004125780322,2.031471803457441,1.6975745963203563,SAV (sav.0),,,,False,0,0.46778318700560595,0.8277085407354488,normal,,,,,,"[3.566257634102695, -0.439953083032744, 1.3775234385119055, 2.175969583267937]"
traveler (traveler.154),154,67.5,0.9143996512519573,2,,,1.7014896994317523,2.945542390908102,,,,,,2,,,,,,,,,"[-0.03531233027365715, -0.9574478935029721, -0.2108569344938238, -0.13343402375110325]"
traveler (traveler.155),155,67.5,0.33523749008271186,4,,,2.185362452256869,2.6157038819882255,,,,,,4,,,,,,,,,"[0.6201931470619186, 0.5679793311091204, 0.5611611950207542, 0.8481667774808421]"
traveler (traveler.156),156,67.5,0.4865780174771033,4,,,2.6031350852935606,2.975522156448507,,,,,,4,,,,,,,,,"[0.46266307965391457, 0.5909677082018302, 0.9458391761015712, -0.12904953880552497]"
traveler (traveler.157),157,67.5,0.8800523257350211,1,,,2.7008781118860505,3.3568197477863797,,,,,,1,,,,,,,,,"[1.7640790555317942, 2.14332528745427, 1.1066878566902447, 1.1674186731100396]"
traveler (traveler.158),158,67.5,0.7329813835428522,2,,,2.8976851652906817,1.8842823553542445,,,,,,2,,,,,,,,,"[-0.900918605376108, -0.9947281124692958, 1.3422875006749226, 0.3074435514207878]"
traveler (traveler.159),159,67.5,0.3634088652303689,4,,,2.8633805887184387,2.495466671127595,,,,,,4,,,,,,,,,"[-1.3773258820016818, -0.95127684459121, -0.3455953978676491, 2.6749246474441346]"
traveler (traveler.160),160,67.5,0.5508852807071086,4,,,2.6512613603006088,3.02971180219036,,,,,,4,,,,,,,,,"[-0.5930334463223779, 0.47546614792114367, -0.14426705749710758, 0.13897246326916168]"
traveler (traveler.161),161,67.5,0.5574769815358662,4,,,2.638694940693357,1.9600515780480448,,,,,,4,,,,,,,,,"[1.5151859625793171, 0.6293525233537856, 1.7081586552719794, -0.33040596722176424]"
traveler (traveler.124),124,60.0,0.7480277686503529,,,,2.990114569212188,3.0650957898604245,SAV (sav.2),1,5.350824478793362,1.0,False,,,,,2.990114569212188,3.0650957898604245,,,,
traveler (traveler.116),116,60.0,2.14729877273992,,,,3.6219550161105833,4.330876555433126,SAV (sav.2),2,10.796850082903259,1.1075613309541632,False,,,,,3.6219550161105833,4.330876555433126,85.38882702297354,"[2.0, 5.350824478793362, 10.796850082903259, 18.54515907596081]","[1.057871015457013, 3.058582537306467, 6.095321584182365]",
traveler (traveler.162),162,67.5,0.9415162184156524,0,17.888827022973544,1.3968004125780322,3.081458843020572,3.240512257435951,SAV (sav.2),,,,False,0,-0.10361763203913688,1.0106368630455766,normal,,,,,,"[3.7573314342499002, -0.23275626408880373, 0.7526879614495147, 1.362402493553626]"
traveler (traveler.163),163,67.5,0.5851112241116331,4,,,3.0847650464587884,2.520124239649359,,,,,,4,,,,,,,,,"[1.6467694289526231, -0.12093183834484691, -0.3493498630603784, 0.4293289371696577]"
traveler (traveler.164),164,67.5,0.6373473453234536,4,,,3.0669669401172746,2.791135925994901,,,,,,4,,,,,,,,,"[-2.6722778019963314, 0.6763074525700095, 2.1886531022759983, -0.676823529098159]"
traveler (traveler.165),165,67.5,0.7169788783999129,3,,,3.071578515826603,2.0671527840946013,,,,,,3,,,,,,,,,"[-0.24746107273149218, -0.3795650275727869, -0.06637689837804374, 1.8800635872231235]"
traveler (traveler.166),166,75.0,2.4256227140767663,3,,,1.2378540006641991,4.571384326339699,,,,,,3,,,,,,,,,"[0.4480247850829526, -1.1618769574557104, -0.26878650676882265, 1.2457376682565164]"
traveler (traveler.167),167,75.0,2.175086952489339,1,,,3.5570102241067634,4.400982019121467,,,,,,1,,,,,,,,,"[1.0571144932125462, 3.421726748006109, 1.1246293606264282, 0.748098565929966]"
traveler (traveler.168),168,75.0,2.9738761240496427,0,10.388827022973544,1.3968004125780322,4.983207426159252,0.8636564908736094,SAV (sav.2),,,,False,0,-1.2530132618603482,-1.127933766775635,normal,,,,,,"[2.9624494433522766, 0.9737600891540009, -0.8979139106775561, 1.3839710902287206]"
traveler (traveler.169),169,75.0,2.451264537530429,1,,,2.105478856954976,4.919307938366821,,,,,,1,,,,,,,,,"[-1.5029989156766546, -0.6869000342599076, -0.5585537459746982, -0.20013500053648975]"
traveler (traveler.170),170,75.0,2.132950843770576,1,,,4.2083747240018035,3.7770806960929972,,,,,,1,,,,,,,,,"[-1.3990671480715557, 0.4434500466648421, 1.1325352903204944, 0.38904651843885585]"
traveler (traveler.171),171,75.0,2.1005498847197317,3,,,2.6432832979722383,4.595657346685826,,,,,,3,,,,,,,,,"[4.624940863941803, -0.4296381342969143, 0.9645173430357038, 5.0578326232584825]"
traveler (traveler.172),172,75.0,1.2820387661768844,3,,,1.2181089361039066,2.480539828271839,,,,,,3,,,,,,,,,"[-0.7027560815268968, -0.38459084437678975, 1.103317205515409, 1.7710434874602863]"
traveler (traveler.173),173,75.0,2.40878575548391,0,4.669446165024723,1.3968004125780322,0.6747852085310757,4.071890511716781,SAV (sav.0),,,,False,0,-0.6419951921516152,-1.2712448384217714,normal,,,,,,"[2.4455305741393727, 0.4737621594865361, 0.9485943660995491, -0.6727306354890197]"
traveler (traveler.174),174,75.0,2.0535503490016596,1,,,0.5802071396194425,1.7709839445412223,,,,,,1,,,,,,,,,"[-0.8328202857296398, 0.9635160444732255, -0.13028339003596978, -0.2750029731493716]"
traveler (traveler.175),175,75.0,2.1842670654706993,2,,,4.042043559152917,4.046972616103783,,,,,,2,,,,,,,,,"[1.2934242648242669, -0.5098822797161509, 1.2989629789974364, 0.23659818747532088]"
traveler (traveler.176),176,75.0,2.0512931824126746,3,,,4.539062196167294,2.723671813991232,,,,,,3,,,,,,,,,"[-0.1685391210274218, -0.013960155807565986, 0.4321462336398893, 5.261646108939742]"
traveler (traveler.177),177,75.0,0.6491579092377101,4,,,2.6787124503039434,1.8759264055960743,,,,,,4,,,,,,,,,"[2.500426096553505, 1.8930046831206047, 3.2587042048224633, 1.4451794950777417]"
traveler (traveler.178),178,75.0,0.7255415796342429,1,,,1.8015082258489235,2.696264681543659,,,,,,1,,,,,,,,,"[3.2470733707723944, 4.822638143296373, -0.35267717868220483, 3.338616720357175]"
traveler (traveler.179),179,75.0,0.6066664736434525,4,,,2.834230370144992,1.9937053526692943,,,,,,4,,,,,,,,,"[-0.3178665219089708, 3.3277572860423423, 1.56099898331456, 1.5240239691132567]"
traveler (traveler.180),180,75.0,0.9076069020406736,0,10.388827022973544,1.3968004125780322,3.233151476767615,1.9649867284400002,SAV (sav.2),,,,False,0,4.661715260062377,4.78679475514709,normal,,,,,,"[7.511070283818437, 1.1860872538963605, 1.356946192773877, 0.6567562877493837]"
traveler (traveler.181),181,75.0,0.4425398786443538,4,,,2.0940353884042744,2.6761654856164823,,,,,,4,,,,,,,,,"[-1.4929621051017328, 1.300975060047569, 0.6372977599598085, 1.5746154693654162]"
traveler (traveler.182),182,75.0,0.37323461082688203,4,,,2.38698533818805,2.144286968281137,,,,,,4,,,,,,,,,"[0.4249050715778968, -0.5794563537330081, 2.362670192278688, 3.5618430395818503]"
traveler (traveler.183),183,75.0,0.47109193410144656,4,,,2.05678149138782,2.340359892260633,,,,,,4,,,,,,,,,"[1.1097158499052133, 0.07571601285160341, 0.2237320705866472, 1.3056550358857724]"
traveler (traveler.184),184,75.0,0.662112622520894,4,,,1.8385097563973962,2.471298388197458,,,,,,4,,,,,,,,,"[-1.6110247763053402, -0.458990542495392, -0.6879040498247418, 0.32152983973274823]"
traveler (traveler.185),185,75.0,0.3970068759911026,4,,,2.8969020863450954,2.5091210437519598,,,,,,4,,,,,,,,,"[1.8753430145377203, 1.0312617424462516, -0.5796098433473446, -0.3683125552431866]"
traveler (traveler.186),186,75.0,0.9231704129888807,3,15.195220605055368,1.3968004125780322,3.3024905057128557,2.9563470167085413,,,,,False,0,-2.224793377179219,-1.4897195210914151,normal,,,,,,"[1.2448457760332927, -1.0471069081509239, -0.6142717497477256, -0.05329269700779841]"
