traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.418),418,195.0,0.33115912647704193,4,,,2.682605314229738,2.223736237873846,,,,,,4,,,,,,,,,"[2.064785228818975, -1.1610240567706496, 0.25529002602768197, -0.47340352727057944]"
traveler (traveler.419),419,202.5,2.762289077715625,2,,,0.8482570632275438,4.7140429579593395,,,,,,2,,,,,,,,,"[-2.3477234621544087, -0.2849293498653283, 1.8509613150482358, -0.5086334665995653]"
traveler (traveler.420),420,202.5,2.7807041998120834,1,,,4.606007823573047,4.315777214831621,,,,,,1,,,,,,,,,"[0.06400404731134365, 0.44323350806492384, 1.2083037404024273, -0.44079892387777897]"
traveler (traveler.421),421,202.5,2.9901234241280643,0,9.872885069595725,1.3980654843424898,0.1841326663504511,4.391453563916986,SAV (sav.0),,,,False,0,-2.207263015990825,-2.1250457351750827,normal,,,,,,"[1.9518341639891907, 0.4975691716908755, 0.18814994802042292, 1.7564113586036794]"
traveler (traveler.422),422,202.5,1.706103159397047,3,,,4.11365844516079,3.053980516684339,,,,,,3,,,,,,,,,"[-1.6390283823244909, 0.3044887481760326, 0.41734514352120494, 3.8113293469154326]"
traveler (traveler.423),423,202.5,1.960221970881118,0,9.872885069595725,1.3980654843424898,0.6554637322244328,3.163442636544891,SAV (sav.0),,,,False,0,-1.9460718590853752,-1.8638545782696325,normal,,,,,,"[1.5318636003859347, -0.37012079881430865, 1.1528636909731258, 0.3966722383976045]"
traveler (traveler.424),424,202.5,2.9688944452459394,1,,,0.3094492599436044,0.4960484830588907,,,,,,1,,,,,,,,,"[1.0110172668462272, 1.1689100368094543, -0.2589088406897035, 1.2976857287347203]"
traveler (traveler.425),425,202.5,1.3068623230186247,3,,,3.644884348467201,3.1301816880554916,,,,,,3,,,,,,,,,"[1.2222823686645594, 0.9639518253974333, -0.7602072027095337, 3.491909613064762]"
traveler (traveler.426),426,202.5,2.280677021485174,0,4.260674557187002,1.3980654843424898,3.1770211122712935,0.32212716398100416,SAV (sav.3),,,,False,0,9.357683601075038,8.699706437409194,normal,,,,,,"[12.307368887943388, 3.8848567372550145, -0.22829399460385877, 0.05216443237537804]"
traveler (traveler.427),427,202.5,1.7550874206105114,2,,,2.9637059851598044,4.192722249310924,,,,,,2,,,,,,,,,"[0.10333123511228634, -0.8705741476457168, 3.387126876087395, 0.5376344380278213]"
traveler (traveler.428),428,202.5,1.4842212784947855,0,4.260674557187002,1.3980654843424898,3.0039443252288445,1.1039509605295594,SAV (sav.3),,,,False,0,-1.5603783297378866,-2.21835549340373,normal,,,,,,"[0.8625428065469312, -0.8550893211701798, -0.37872542317361735, 0.36404401685387583]"
traveler (traveler.429),429,202.5,0.9669667255357872,1,,,1.9293174701517681,3.2806062377533403,,,,,,1,,,,,,,,,"[-1.0232586650555355, 2.9095407304317846, -1.1219080271429647, -0.31502913826903517]"
traveler (traveler.347),347,172.5,0.7690706166894861,,,,2.2051570296880025,3.210307846157386,SAV (sav.1),1,5.416955770099802,1.0,False,,,,,2.2051570296880025,3.210307846157386,,,,
traveler (traveler.349),349,180.0,1.5073464339769267,,,,1.022404701772857,2.7980023601919917,SAV (sav.1),2,10.353362457593079,1.3381394238813202,False,,,,,1.022404701772857,2.7980023601919917,,,,
traveler (traveler.353),353,180.0,2.4571637165044304,,,,1.365457725810411,0.3204433116382177,SAV (sav.1),3,19.213864886401534,1.7919836636317514,False,,,,,1.365457725810411,0.3204433116382177,217.09734966248783,"[2.0, 5.416955770099802, 10.353362457593079, 19.213864886401534, 27.935985448294076]","[1.0876300965449113, 2.859013105916886, 6.396239198880691, 9.871193451732335]",
traveler (traveler.430),430,202.5,0.9436534669228964,0,14.59734966248783,1.3980654843424898,3.284844235943903,3.02392880331323,SAV (sav.1),,,,False,0,-0.3810741284704733,0.3242527875018095,normal,,,,,,"[3.047627462817246, 0.5461388164948744, 0.2885593556475739, -0.6690843437039977]"
traveler (traveler.431),431,202.5,0.7210867525586672,1,,,3.163616274210511,2.217901532583808,,,,,,1,,,,,,,,,"[-2.829294387924159, -0.3106321080773635, -1.690437049617458, -0.19816796949396662]"
traveler (traveler.432),432,202.5,0.5835343038584233,4,,,2.380839006230107,3.07123807763778,,,,,,4,,,,,,,,,"[-0.503569841439202, 0.472178065679203, -0.9944897030961275, 1.3006617093337995]"
traveler (traveler.433),433,202.5,0.4537683662993254,4,,,2.155280935547461,2.204916118947637,,,,,,4,,,,,,,,,"[-2.2335284676575977, 0.09009925778328835, -0.6383239235099989, 0.5721550276435002]"
traveler (traveler.434),434,202.5,0.8587589125777421,3,,,3.347845628988724,2.636472192539069,,,,,,3,,,,,,,,,"[1.7988369042491845, 0.8549854299944063, 0.543723204369649, 1.6181520362615613]"
traveler (traveler.435),435,202.5,0.8744811328604519,0,9.872885069595725,1.3980654843424898,1.9550561682741296,1.816074951480189,SAV (sav.0),,,,False,0,2.4142224772493246,2.4964397580650677,normal,,,,,,"[5.174064865853406, 0.3177001075355633, -0.37793706037981334, 0.6062998378519979]"
traveler (traveler.436),436,202.5,0.38716408193051216,4,,,2.1170852195522443,2.4427960031838385,,,,,,4,,,,,,,,,"[1.4991147397486422, 1.4872481942248605, -0.8036394038785124, 2.505387232962569]"
traveler (traveler.437),437,202.5,0.15693125925413734,4,,,2.372698155400929,2.5917696054953017,,,,,,4,,,,,,,,,"[2.4829832758783335, 0.00583244987312791, 1.035334501578966, 0.49249311922459577]"
traveler (traveler.438),438,202.5,0.9870894794118487,2,,,2.406728565439554,1.5173270738131681,,,,,,2,,,,,,,,,"[2.007341892797853, 0.39534048282622214, 7.684081615011217, 0.06711881289102173]"
traveler (traveler.439),439,202.5,0.4419689390709828,4,,,2.259514449519676,2.8708142973426263,,,,,,4,,,,,,,,,"[-2.6041384553856526, -0.7831444230961376, 4.852748769222962, -0.603388930705154]"
traveler (traveler.440),440,202.5,0.8969394027289067,1,,,1.9635487316779483,3.2188326153447337,,,,,,1,,,,,,,,,"[0.6780574088056068, 0.7315485282625945, -0.5157459608239962, 0.6872065415103505]"
traveler (traveler.441),441,202.5,0.43501900475093486,4,,,2.5934487269502893,2.9248633544162925,,,,,,4,,,,,,,,,"[0.5182024613532764, -1.2372828597781165, -0.3116803239797417, 1.286737740135318]"
traveler (traveler.442),442,202.5,0.4222055539039964,4,,,2.264158705973585,2.14980517739503,,,,,,4,,,,,,,,,"[3.8875039395911584, -0.971603341589241, 0.2806099336593882, -1.0063397252632171]"
traveler (traveler.443),443,202.5,0.5109203140446735,4,,,2.00673001823234,2.366867387953062,,,,,,4,,,,,,,,,"[-0.5711111528678093, -0.025947469903470806, -0.4461222227637892, -0.7310200339195352]"
traveler (traveler.444),444,202.5,0.5666801219291655,4,,,3.0623700070995485,2.430240873683025,,,,,,4,,,,,,,,,"[4.749021698696291, 0.1378136107363403, 0.30120891982453785, 1.7807529137603806]"
traveler (traveler.445),445,210.0,1.5199109869830922,1,,,3.9252363317839576,1.9719556771302944,,,,,,1,,,,,,,,,"[-1.704057223887374, 0.9012704186515076, 0.9510068467620061, 0.5179811259014083]"
traveler (traveler.446),446,210.0,0.3047984008178175,4,,,2.7964208862046736,2.4290301235541802,,,,,,4,,,,,,,,,"[0.6440781758350742, 0.7111214683726256, 0.5987397868805291, 0.15972863574755156]"
traveler (traveler.447),447,210.0,0.836299749292773,3,15.028583134055623,1.3980654843424898,2.0655481531738005,1.7854030062640487,,,,,False,0,-0.45619197867053685,0.15993109303288433,normal,,,,,,"[2.8123035935544114, 0.21523229065470892, -0.02125871693814676, 1.607246612690371]"
traveler (traveler.448),448,210.0,0.9952156696279225,3,,,1.62810344872413,2.9798443840936333,,,,,,3,,,,,,,,,"[0.7919325961785739, -0.26133136439755167, 0.052418360808960736, 2.094896390933357]"
traveler (traveler.449),449,210.0,0.06857047553818808,4,,,2.5679966909006353,2.50885212641667,,,,,,4,,,,,,,,,"[0.1799722466078411, 0.13329098293557656, 0.92462870217763, 1.9270100574017166]"
traveler (traveler.450),450,210.0,0.6674295757197448,4,,,1.8934682697644278,2.778534555778779,,,,,,4,,,,,,,,,"[1.5310545005294307, 2.204361853790978, 5.560045342655486, -0.3091662391848526]"
traveler (traveler.451),451,210.0,0.7361639257344056,1,,,2.183886727682866,1.8351618808930665,,,,,,1,,,,,,,,,"[-0.18290151128125318, 1.431964967534413, 0.680485027663938, 0.5335691132536717]"
traveler (traveler.452),452,210.0,0.49765819226636426,4,,,2.988921926071024,2.592838712490135,,,,,,4,,,,,,,,,"[4.098790531974725, 2.8007000106654685, 0.19560273626107766, -1.2521241744407354]"
traveler (traveler.453),453,217.5,2.0943124119051495,1,,,4.077056768040501,1.1219446930410908,,,,,,1,,,,,,,,,"[-1.4405803738463865, 1.3871988510796085, -0.24788505153845625, 0.24537329781081343]"
traveler (traveler.454),454,217.5,0.39424017583722193,4,,,2.2669564804006055,2.1820125250628726,,,,,,4,,,,,,,,,"[0.826942733161057, -0.9864660804292977, 2.9514799771526583, 1.27973772434608]"
traveler (traveler.455),455,217.5,0.3808278496778111,4,,,2.1197699609216207,2.521329989983113,,,,,,4,,,,,,,,,"[-1.1267769966926744, 0.7042728488711564, 1.6558180209744366, -0.7028384877862596]"
traveler (traveler.456),456,217.5,0.9748708859043611,1,,,3.4322579764827736,2.785075971397447,,,,,,1,,,,,,,,,"[-1.8748643617302276, 1.8087287392796978, -0.8206567746529184, 0.1147198878121009]"
traveler (traveler.457),457,217.5,0.5201272440225168,4,,,2.690858232023491,2.983844484564334,,,,,,4,,,,,,,,,"[-1.2517810677251582, 0.31562013338443745, 2.026563045115636, 0.6063031987358625]"
traveler (traveler.430),430,202.5,0.9436534669228964,,,,3.284844235943903,3.02392880331323,SAV (sav.1),1,4.965616735783891,1,False,,,,,3.284844235943903,3.02392880331323,225.02858313405562,"[1, 4.965616735783891, 7.931233471567783]","[1.3345275311027511, 2.6690550622055023]",
traveler (traveler.458),458,217.5,0.8364886885510302,0,7.528583134055623,1.3980654843424898,3.173712672686999,2.0041930206877248,SAV (sav.1),,,,False,0,0.4658518616369509,0.23887916017430966,normal,,,,,,"[2.8913766223509745, 0.26162634810761554, 0.04876014236956736, 0.17760416464383263]"
traveler (traveler.459),459,217.5,0.5549808138189839,4,,,2.0563799348341263,2.1665259508006542,,,,,,4,,,,,,,,,"[-1.4752085002259008, -0.595798208436035, 0.0936244900698125, 2.0716738642049752]"
traveler (traveler.460),460,217.5,0.9931559244023829,0,7.528583134055623,1.3980654843424898,2.634812100562985,3.4839636109721472,SAV (sav.1),,,,False,0,3.7044350239051305,3.4774623224424883,normal,,,,,,"[6.233577197317631, -1.6866166857629894, -0.4433383514976082, -0.1637136414949095]"
traveler (traveler.461),461,217.5,0.3060081881898096,4,,,2.4476817330744707,2.1984974126394285,,,,,,4,,,,,,,,,"[1.794592940237569, -1.126170545300967, 3.225483542967102, -0.6014821582295601]"
traveler (traveler.462),462,217.5,0.23654056700760856,4,,,2.4432677419542443,2.2703635683579133,,,,,,4,,,,,,,,,"[-0.6610396297014897, -0.42177893727956667, 0.6272295607823132, -1.3200827069567609]"
traveler (traveler.463),463,217.5,0.4157297509005531,4,,,2.1947379373814435,2.782216758732894,,,,,,4,,,,,,,,,"[1.3399303471090618, 0.3154930077874677, 1.1814221742395856, -0.2682834590761361]"
traveler (traveler.464),464,217.5,0.5804745288387234,4,,,2.629799590907777,1.9342237678810539,,,,,,4,,,,,,,,,"[3.4352675440760296, 0.8323829116620608, -0.7476313101043149, 0.06898402272031819]"
traveler (traveler.465),465,217.5,0.32839177401360076,4,,,2.8162401003200586,2.411493750563256,,,,,,4,,,,,,,,,"[-1.2214695108737657, -0.5191711167486437, 0.4429029627757041, 0.8953118957664393]"
traveler (traveler.466),466,225.0,2.05658725608842,1,,,1.2864398334533274,4.160368291698113,,,,,,1,,,,,,,,,"[0.1320359539100988, 1.9207518167363677, 1.2303058068246324, 1.9373694826382037]"
traveler (traveler.356),356,180.0,1.1529451274656841,,,,2.425750508544077,3.650551815419627,SAV (sav.2),1,6.623356968742105,1.0,False,,,,,2.425750508544077,3.650551815419627,,,,
traveler (traveler.383),383,187.5,0.9371986628742803,,,,2.1635116140795096,3.3747096088611133,SAV (sav.2),2,8.819474807146342,1.4834286679080908,False,,,,,2.1635116140795096,3.3747096088611133,,,,
traveler (traveler.398),398,195.0,1.7847391033789277,,,,1.359274509401206,3.872603009696525,SAV (sav.2),3,12.79209913572907,1.4859166945676707,False,,,,,1.359274509401206,3.872603009696525,,,,
traveler (traveler.375),375,187.5,2.539003924271509,,,,0.7515124552364733,4.341013914470213,SAV (sav.2),4,16.203560431739735,1.4758255646152854,False,,,,,0.7515124552364733,4.341013914470213,229.94953236919994,"[2.0, 6.623356968742105, 8.819474807146342, 12.79209913572907, 16.203560431739735, 25.182879953124797]","[1.6305106359339474, 2.1687636632158536, 3.5064446110780807, 4.5916021942828795, 8.182295978906158]",
traveler (traveler.467),467,225.0,0.9976132048619879,0,4.949532369199943,1.3980654843424898,3.308159377576682,3.0849021516030493,SAV (sav.2),,,,False,0,0.0943356393783259,-0.4727880674611318,normal,,,,,,"[2.2862747873562497, -0.5048560205961737, -0.315414155596009, 1.0725252113532702]"
traveler (traveler.468),468,225.0,0.8773989553325976,0,4.949532369199943,1.3980654843424898,1.7624580792577236,2.9752481898613894,SAV (sav.2),,,,False,0,-0.08405641789370444,-0.6511801247331617,normal,,,,,,"[2.0283747880564222, 0.2590720888168987, -0.8898869744406135, 0.213422657085591]"
traveler (traveler.391),391,187.5,0.8613558474987932,,,,3.3597069697029784,2.553271214220124,SAV (sav.3),1,5.7069802701381445,1.0,False,,,,,3.3597069697029784,2.553271214220124,,,,
traveler (traveler.393),393,187.5,0.8150156865177818,,,,2.40867280017919,1.6901173468687325,SAV (sav.3),2,10.743236438305164,1.931768699745899,False,,,,,2.40867280017919,1.6901173468687325,,,,
traveler (traveler.428),428,202.5,1.4842212784947855,,,,3.0039443252288445,1.1039509605295594,SAV (sav.3),3,14.368731986608692,1.8747226457178288,False,,,,,3.0039443252288445,1.1039509605295594,,,,
traveler (traveler.426),426,202.5,2.280677021485174,,,,3.1770211122712935,0.32212716398100416,SAV (sav.3),4,17.88525324424269,1.7590651366641903,False,,,,,3.1770211122712935,0.32212716398100416,232.81340419071194,"[2.0, 5.7069802701381445, 10.743236438305164, 14.368731986608692, 17.88525324424269, 26.05272963352493]","[1.218141121562165, 3.0344563972373244, 4.215929393973912, 5.348363959909211, 8.57372833508622]",
traveler (traveler.469),469,225.0,0.8551768773206809,0,7.813404190711935,1.3980654843424898,3.2201952225294033,2.9611359159182618,SAV (sav.3),,,,False,0,4.961881396429888,4.772473744129647,normal,,,,,,"[7.437331300347732, 1.4439748178595775, 1.1133382375373007, -0.03390458338594633]"
traveler (traveler.470),470,225.0,0.7200106589940578,2,,,3.0252923079340173,2.007574025572969,,,,,,2,,,,,,,,,"[1.9383031924547365, 0.780463008885301, 1.5893961338603557, 0.39283305959870407]"
traveler (traveler.471),471,232.5,2.666799608786958,3,,,4.6903854999640195,4.0211941082497145,,,,,,3,,,,,,,,,"[-0.8745061576275959, -1.22389450346521, -0.8138212495919216, 0.5895051540943952]"
traveler (traveler.472),472,232.5,1.7311694055804843,3,,,3.7223664425588994,3.7258742965425897,,,,,,3,,,,,,,,,"[2.5394085636240513, 0.04349900651907117, 0.3271733742021582, 3.4862601432213074]"
traveler (traveler.473),473,232.5,1.5281590701008836,2,,,4.013659294413615,2.7100135328184214,,,,,,2,,,,,,,,,"[-0.33938996132207094, -0.455827345517645, 3.350546192659607, -0.10912821713311137]"
traveler (traveler.474),474,232.5,1.7697406040772308,3,,,0.9415932697715468,3.338659805223967,,,,,,3,,,,,,,,,"[-0.3253309595281934, 0.5321655708115174, -0.8869866002144536, 1.777625187525972]"
traveler (traveler.475),475,232.5,2.6903067685775315,1,,,0.13103572401178654,3.7750524570172472,,,,,,1,,,,,,,,,"[-0.8471203371912246, 0.0845731239631557, 0.5139344050851743, 1.1939797225652202]"
traveler (traveler.469),469,225.0,0.8551768773206809,,,,3.2201952225294033,2.9611359159182618,SAV (sav.3),1,4.68756164029951,1,False,,,,,3.2201952225294033,2.9611359159182618,240.18852747131095,"[1, 4.68756164029951, 7.375123280599021]","[1.2094027381347796, 2.418805476269559]",
traveler (traveler.476),476,232.5,0.9082483030715323,0,7.688527471310948,1.3980654843424898,1.7488726632602276,1.9893898708069584,SAV (sav.3),,,,False,0,5.014517032144079,4.8086393893220425,normal,,,,,,"[7.508597608385422, -0.012431662449166107, -1.440850697940833, -0.9315685338725737]"
traveler (traveler.477),477,232.5,0.9710546159299264,3,,,1.528995971034889,2.490088246757569,,,,,,3,,,,,,,,,"[-1.2000906825993616, -0.450397442962728, -0.5054616745669069, 1.7645180813493093]"
traveler (traveler.478),478,232.5,0.5032237643069661,4,,,2.973441758622574,2.670549283656184,,,,,,4,,,,,,,,,"[4.746486046766163, 1.7473057267575618, 1.0635124374686533, 4.582020476628591]"
traveler (traveler.479),479,232.5,0.19139298554574,4,,,2.6794844260816877,2.5664576234170244,,,,,,4,,,,,,,,,"[2.4130622226368956, -1.2677095836688423, 1.5490039739064685, 0.8197049660402477]"
traveler (traveler.480),480,232.5,0.7175480462959148,3,,,2.4420232401536204,3.215201995285807,,,,,,3,,,,,,,,,"[-0.8726686191757689, -0.4550706923261383, 1.698146657462523, 1.8938905833221342]"
traveler (traveler.481),481,240.0,1.6783074010180166,1,,,2.1696536503044275,0.8545252899072986,,,,,,1,,,,,,,,,"[-0.6132105960533745, -0.3161279350553641, 0.33320171354375083, -0.019729737648882292]"
traveler (traveler.482),482,240.0,1.7121582062980105,0,0.18852747131094816,1.3034851997816965,2.021971944920412,4.1440726571385,SAV (sav.3),,,,False,0,-0.7657352163965749,-1.2275289452655964,normal,,,,,,"[1.2233447420167836, -0.007963782922328968, 0.8097363156115787, 0.383589167129049]"
traveler (traveler.483),483,240.0,1.6363918614803168,0,0.18852747131094816,1.3034851997816965,1.4384387555340954,3.745337724702426,SAV (sav.3),,,,False,0,1.064593725873367,0.6027999970043454,normal,,,,,,"[3.0049130430814004, 1.1983274646865563, -0.46770120305085644, -0.09477025268572081]"
traveler (traveler.484),484,240.0,0.8850429724207212,1,,,3.287983154683454,2.902968498727155,,,,,,1,,,,,,,,,"[0.6058251027719911, 2.46497137371851, -0.3722041176845661, -0.5245791717584178]"
traveler (traveler.485),485,240.0,0.9305204352066215,2,,,2.5315361421889735,1.5700141118958002,,,,,,2,,,,,,,,,"[0.12106410534237635, 1.2183019555655759, 2.794243075611153, 1.346744763871945]"
traveler (traveler.486),486,240.0,0.1880619818542132,4,,,2.6435924108573445,2.621443520054015,,,,,,4,,,,,,,,,"[1.9934168789683238, 0.2846716604573018, 0.3088004628222641, 0.5205236017058382]"
traveler (traveler.468),468,225.0,0.8773989553325976,,,,1.7624580792577236,2.9752481898613894,SAV (sav.2),1,5.7573988938741,1.0,False,,,,,1.7624580792577236,2.9752481898613894,,,,
traveler (traveler.467),467,225.0,0.9976132048619879,,,,3.308159377576682,3.0849021516030493,SAV (sav.2),2,11.627277585242854,1.8951762753751464,False,,,,,3.308159377576682,3.0849021516030493,245.71200578626127,"[2.0, 5.7573988938741, 11.627277585242854, 15.762473417061326]","[1.240829502243345, 3.4322749133592847, 4.843113037677597]",
traveler (traveler.487),487,247.5,3.0014084898494553,0,0.0,1.3034851997816965,4.9612431781800606,0.7822296600527467,SAV (sav.2),,,,False,0,2.7376194813203742,2.2509608642601515,normal,,,,,,"[5.5315521610085625, 1.8592930592686807, 0.7676034503825945, -0.5875655775008909]"
traveler (traveler.488),488,247.5,1.8239809648064833,0,0.0,1.3034851997816965,1.2370848314866438,3.8160364117741086,SAV (sav.2),,,,False,0,-0.6827187781508997,-1.1693773952111224,normal,,,,,,"[1.3534616141326707, 1.0371144148345517, -1.2912687943638124, -0.3100900210592892]"
traveler (traveler.489),489,247.5,1.0305774956041445,2,,,1.916230540609093,3.3492957039383624,,,,,,2,,,,,,,,,"[-2.0773549575663934, -1.0551946049762722, 1.546251520253402, 0.7295677392494487]"
traveler (traveler.490),490,247.5,1.842600913618872,3,,,3.825981250484565,3.7794341914426437,,,,,,3,,,,,,,,,"[1.9569574868019057, -0.36317631796091665, -1.62011103582541, 5.745504604838516]"
traveler (traveler.491),491,247.5,2.3395649143642054,1,,,1.6864455050496707,0.30644282676058177,,,,,,1,,,,,,,,,"[-3.4416660144055617, -0.28886065024147023, 0.5075074732769064, 0.40276084824148434]"
traveler (traveler.492),492,247.5,0.5727371741487417,4,,,2.113631417789814,2.9227850391543875,,,,,,4,,,,,,,,,"[-0.6237636934560443, 0.7139315054482216, 0.4087213259844575, 0.08893105315679739]"
traveler (traveler.493),493,247.5,0.6648274479494685,4,,,3.113830951107011,2.244643192747745,,,,,,4,,,,,,,,,"[-2.064348792135475, -1.8030582827423336, 2.988438365418885, 3.4039185694534875]"
traveler (traveler.494),494,247.5,0.5723073240849644,4,,,3.034629187778055,2.295776336392989,,,,,,4,,,,,,,,,"[1.6463232411048208, 3.310123719076197, 2.7182175655000074, 0.5452182897764228]"
traveler (traveler.458),458,217.5,0.8364886885510302,,,,3.173712672686999,2.0041930206877248,SAV (sav.1),1,5.628830329156779,1.0,False,,,,,3.173712672686999,2.0041930206877248,,,,
traveler (traveler.460),460,217.5,0.9931559244023829,,,,2.634812100562985,3.4839636109721472,SAV (sav.1),2,11.578088736262748,1.8914774108233792,False,,,,,2.634812100562985,3.4839636109721472,240.72785982107624,"[2.0, 5.628830329156779, 11.578088736262748, 15.69927668702061]","[1.1829736481205508, 3.410139931318237, 4.814674509159275]",
traveler (traveler.495),495,247.5,0.8065638376259364,0,0.0,1.3034851997816965,3.0698624464173934,3.0707906939755247,SAV (sav.1),,,,False,0,2.123747021146088,1.637088404085865,normal,,,,,,"[3.5051523729552496, -0.9600211421573774, 2.532545617820513, -0.025852692460424317]"
traveler (traveler.413),413,195.0,0.8751345236321894,,,,1.943204446554262,1.8248413918818829,SAV (sav.0),1,5.750282471603467,1.0,False,,,,,1.943204446554262,1.8248413918818829,,,,
traveler (traveler.435),435,202.5,0.8744811328604519,,,,1.9550561682741296,1.816074951480189,SAV (sav.0),2,6.796610745778807,1.1823834213746574,False,,,,,1.9550561682741296,1.816074951480189,,,,
traveler (traveler.423),423,202.5,1.960221970881118,,,,0.6554637322244328,3.163442636544891,SAV (sav.0),3,13.679702381644434,1.4933547970139345,False,,,,,0.6554637322244328,3.163442636544891,,,,
traveler (traveler.421),421,202.5,2.9901234241280643,,,,0.1841326663504511,4.391453563916986,SAV (sav.0),4,18.81347035330034,1.5175762242881028,False,,,,,0.1841326663504511,4.391453563916986,241.58340675527694,"[2.0, 5.750282471603467, 6.796610745778807, 13.679702381644434, 18.81347035330034, 29.2105216856812]","[1.23762711222156, 1.2584748356004634, 3.905866071739996, 5.766061658985153, 9.99473475855654]",
traveler (traveler.496),496,255.0,2.6003802893029255,0,0.0,1.3034851997816965,4.8519011657229765,3.6092964237146314,SAV (sav.0),,,,False,0,0.7584712697993186,0.27181265273909627,normal,,,,,,"[3.2943158465558207, -0.019639594536222334, -0.7899583845985635, 0.9818477309747533]"
traveler (traveler.497),497,255.0,1.19405769029473,1,,,2.285619782194202,3.674655221741905,,,,,,1,,,,,,,,,"[0.03349575663981745, 0.02960582168756413, -0.45984688105955407, 0.5362242232443846]"
traveler (traveler.498),498,255.0,1.1529897795692747,1,,,2.6270827339942344,1.3540351617472046,,,,,,1,,,,,,,,,"[-2.47789364522646, 2.8309841714095514, 1.2850214330234822, 0.5285466413167403]"
traveler (traveler.499),499,255.0,1.1067238195412337,1,,,2.498467445522157,1.3932772415746075,,,,,,1,,,,,,,,,"[-2.953564641675372, -0.19709178393493124, -0.9744337646978389, -1.3613210359723347]"
traveler (traveler.495),495,247.5,0.8065638376259364,,,,3.0698624464173934,3.0707906939755247,SAV (sav.1),1,5.5347855957562,1,False,,,,,3.0698624464173934,3.0707906939755247,255.5695711915124,"[2, 5.5347855957562, 8.0695711915124]","[1.1406535180902901, 2.2813070361805803]",
traveler (traveler.500),500,255.0,2.3895732366972458,0,0.5695711915124093,1.3034851997816965,0.44790367047386537,1.2756794096785278,SAV (sav.1),,,,False,0,0.9927070932453099,0.5811692206336585,normal,,,,,,"[3.468004169131293, 1.9198991320722032, 1.391161049997888, 0.3161739057687846]"
traveler (traveler.501),501,255.0,0.5429634899089661,4,,,2.691214896950613,3.0081793133907464,,,,,,4,,,,,,,,,"[1.1235586784792808, 1.1369892438615259, -0.18513536233021444, 0.9429384344497355]"
traveler (traveler.502),502,255.0,0.3445971538523505,4,,,2.8129774771791274,2.6441953439668886,,,,,,4,,,,,,,,,"[11.15647574209621, -0.3343989567983695, -1.1657706731055621, 1.38733930169218]"
traveler (traveler.503),503,255.0,0.1226462302768927,4,,,2.4127541199910967,2.4138010776018364,,,,,,4,,,,,,,,,"[-3.317617431271811, 0.1505693696797086, -0.942154458937769, 2.7623258005260443]"
traveler (traveler.504),504,255.0,0.15452341326586588,4,,,2.6517829734626726,2.471027354035863,,,,,,4,,,,,,,,,"[-0.6147569352660266, -0.32562685106106753, 1.7693652088900222, 0.05899460155219826]"
traveler (traveler.505),505,255.0,0.2938239140841612,4,,,2.711471519595375,2.703990903933875,,,,,,4,,,,,,,,,"[-2.9596911694059624, -0.30218002628355406, 0.1945325752715119, 1.9021468006175286]"
traveler (traveler.506),506,255.0,0.6526209708337589,4,,,2.5498505668754623,1.8492857366292075,,,,,,4,,,,,,,,,"[-0.00447183604131985, 1.377569899633371, 1.3180461374092243, 0.13724875326029906]"
traveler (traveler.507),507,255.0,0.9110824598507565,0,0.0,1.3034851997816965,2.116102087131032,3.3262527707321503,SAV (sav.0),,,,False,0,4.043247303287028,3.5565886862268057,normal,,,,,,"[5.491917283604298, 1.702117702015484, 0.21463593766835887, 2.0001303230779004]"
traveler (traveler.508),508,255.0,0.7936682933605309,0,0.0,1.3034851997816965,3.2926051984998947,2.458934695949501,SAV (sav.0),,,,False,0,1.2361084679644876,0.7494498509042649,normal,,,,,,"[2.609214686318211, 2.2507884166294003, -0.418860010228473, 0.23507720216148742]"
traveler (traveler.509),509,255.0,0.3941490847017869,4,,,2.1815503912748353,2.267742927612428,,,,,,4,,,,,,,,,"[0.017274742067967957, 2.1333965845328637, -0.30575417406572464, 3.791236543765715]"
traveler (traveler.510),510,255.0,0.6721486109797804,4,,,3.171215459403056,2.5354056817529687,,,,,,4,,,,,,,,,"[0.7855920918582784, 1.6219395874633735, -0.9574329018112238, 3.299233303437909]"
traveler (traveler.476),476,232.5,0.9082483030715323,,,,1.7488726632602276,1.9893898708069584,SAV (sav.3),1,5.854349040458023,1.0,False,,,,,1.7488726632602276,1.9893898708069584,,,,
traveler (traveler.483),483,240.0,1.6363918614803168,,,,1.4384387555340954,3.745337724702426,SAV (sav.3),2,12.458335343581208,1.5300036384134388,False,,,,,1.4384387555340954,3.745337724702426,,,,
traveler (traveler.482),482,240.0,1.7121582062980105,,,,2.021971944920412,4.1440726571385,SAV (sav.3),3,15.679447353942132,1.8708784776213598,False,,,,,2.021971944920412,4.1440726571385,262.2487689503087,"[2.0, 5.854349040458023, 12.458335343581208, 15.679447353942132, 22.06024147899777]","[1.2844570682061103, 3.8062509046115434, 4.805751309273959, 7.227108665548998]",
