traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.114),114,52.5,0.5863740816204523,4,,,3.0249089976204653,2.761352458976967,,,,,,4,,,,,,,,,"[-0.8828503603142072, 0.3676276773336916, 0.35771941376284516, -0.4382997440353779]"
traveler (traveler.115),115,60.0,2.7126939616684282,0,9.17156276534699,1.3955012880281867,4.848729893221045,3.857267997987947,SAV (sav.2),,,,False,0,-0.6894728066216516,-0.7414268248538343,normal,,,,,,"[3.191867504938741, 1.4257611960153433, 0.7705544410627146, 0.31585256856973754]"
traveler (traveler.116),116,60.0,2.1450391706814242,1,,,2.466836613371701,4.644782794024839,,,,,,1,,,,,,,,,"[1.004402145443752, 1.4723360514733292, -0.5599975716174834, 0.3235616332599957]"
traveler (traveler.117),117,60.0,1.6568908163453488,1,,,0.8512244645669137,2.3362122988533773,,,,,,1,,,,,,,,,"[0.7083573942551539, 2.0398552520083353, 0.4603053792049685, -0.5510089849043869]"
traveler (traveler.118),118,60.0,2.7132521747756444,1,,,4.626173979505137,0.8144373127053234,,,,,,1,,,,,,,,,"[-1.078870810225987, 1.4128703744713862, 0.2920488067365378, -0.08318878357268451]"
traveler (traveler.119),119,60.0,1.0661808969313968,3,,,3.50853969997521,2.8458169726247555,,,,,,3,,,,,,,,,"[-2.3728180502817917, -0.04296533266367548, -0.0916962597495458, 1.0349834308176713]"
traveler (traveler.120),120,60.0,3.018010005972432,0,9.17156276534699,1.3955012880281867,4.292605212751139,4.927952006808858,SAV (sav.2),,,,False,0,-0.40742546347562447,-0.4593794817078076,normal,,,,,,"[3.6756989029816567, -0.04771039799276401, 3.900085440485249, -0.36487492128256704]"
traveler (traveler.121),121,60.0,1.1150870535321689,1,,,3.612815353231466,2.4288584048015434,,,,,,1,,,,,,,,,"[-0.27996270416890096, 1.9931865067454468, 0.10862210148143539, 0.6355437071578154]"
traveler (traveler.122),122,60.0,2.104265935513108,1,,,4.423076537880225,1.6457683236876164,,,,,,1,,,,,,,,,"[0.3919626947391148, 0.7321839075840587, -0.6665677821232566, 0.22735240118635858]"
traveler (traveler.123),123,60.0,0.8756970290999564,1,,,1.669491879389119,2.222328344309556,,,,,,1,,,,,,,,,"[-0.864967387624061, 1.1733435589502108, 1.053634442329409, -0.7712372480326407]"
traveler (traveler.124),124,60.0,0.5253010651617311,4,,,2.1245456517698846,2.132610232239453,,,,,,4,,,,,,,,,"[-1.7582972280259843, -0.10020968170761203, 2.1233267827812354, -1.420825835057508]"
traveler (traveler.125),125,60.0,0.8809516351715773,3,,,2.449303933026786,1.6205082761589378,,,,,,3,,,,,,,,,"[-1.627705958975521, -0.20683911041116945, -0.21397136074072395, 0.741808232911287]"
traveler (traveler.126),126,60.0,0.9530953839468889,1,,,3.431521301122276,2.7016404633408917,,,,,,1,,,,,,,,,"[0.034378860879424225, 1.665770029724183, -1.3825486076840197, 0.018310686488445332]"
traveler (traveler.127),127,60.0,0.9626656174412733,1,,,1.646563259419566,2.945388393237894,,,,,,1,,,,,,,,,"[-0.009962922517127618, -0.2254611131475046, -0.1313255960993589, -0.3235025871832873]"
traveler (traveler.128),128,60.0,0.944823639201443,0,9.17156276534699,1.3955012880281867,2.3897807773653232,1.5616272424267283,SAV (sav.2),,,,False,0,1.4477814010590064,1.3958273828268237,normal,,,,,,"[4.160732272056418, -0.2597457697476668, 1.4082466239275282, -0.17963276079969004]"
traveler (traveler.70),70,45.0,0.9882456053154685,,,,3.4756472251196837,2.6572954816312206,SAV (sav.3),1,6.105756306650543,1.0,False,,,,,3.4756472251196837,2.6572954816312206,,,,
traveler (traveler.78),78,45.0,0.878226151016448,,,,2.9397334076881663,1.739792329365115,SAV (sav.3),2,10.445033457871196,1.8133743304313221,False,,,,,2.9397334076881663,1.739792329365115,,,,
traveler (traveler.64),64,45.0,2.3815730669812605,,,,3.0959769479241075,0.19420257808419106,SAV (sav.3),3,16.327109238945166,1.557252380337506,False,,,,,3.0959769479241075,0.19420257808419106,69.81167130807269,"[2.0, 6.105756306650543, 10.445033457871196, 16.327109238945166, 24.81167130807269]","[1.3975903379927443, 2.9002650560420387, 5.097199157525326, 8.465252088632713]",
traveler (traveler.129),129,60.0,0.9887597758691951,0,9.81167130807269,1.3955012880281867,1.8029528713047145,1.7987360020972423,SAV (sav.3),,,,False,0,4.947492071702943,4.979961969170853,normal,,,,,,"[7.773904349153783, -0.9387100387852977, 0.6649599985196212, 0.43677683853253635]"
traveler (traveler.130),130,60.0,0.4028763100732695,4,,,2.9028441325543435,2.5050917663724626,,,,,,4,,,,,,,,,"[0.37441582732943834, 2.120641667957323, -0.47940730221947825, 1.3141999077795432]"
traveler (traveler.131),131,60.0,0.9447766210664902,3,,,1.5554639790045806,2.5213206180950527,,,,,,3,,,,,,,,,"[0.5621419482222189, -0.7285823600439864, 0.5492638359351659, 1.4270271629691194]"
traveler (traveler.132),132,60.0,0.37913753161564534,4,,,2.2571885497380535,2.7911835632402604,,,,,,4,,,,,,,,,"[4.9496964633377205, 2.0556695523037463, 1.3620548073509922, -1.2135446997297916]"
traveler (traveler.133),133,60.0,0.8254414709940701,1,,,2.019159619187665,1.8290706816533484,,,,,,1,,,,,,,,,"[4.5446051534243495, 4.212145034713721, 0.9594080004023439, -0.21516986540598892]"
traveler (traveler.134),134,60.0,0.8925987492688097,1,,,1.6636522983422894,2.18814258205374,,,,,,1,,,,,,,,,"[-1.3784659438774935, 1.8437348667643951, 0.24769799933136297, 1.0217471567605094]"
traveler (traveler.135),135,60.0,0.8946266606472856,2,,,2.8247664697447408,3.3335967862644695,,,,,,2,,,,,,,,,"[0.6074869079493639, -1.175476889135614, 1.9761255086340035, 0.05909260318026283]"
traveler (traveler.136),136,60.0,0.3486869833467904,4,,,2.178647032632626,2.364667510480046,,,,,,4,,,,,,,,,"[-1.2651470353707939, 1.454680559849111, 0.3275589374504392, 0.06048746883571864]"
traveler (traveler.137),137,60.0,0.47932458203221984,4,,,2.244826483175733,2.905756739009838,,,,,,4,,,,,,,,,"[-0.5500501633420866, -0.6864694750888793, -0.7851683962844787, 0.7922760066115988]"
traveler (traveler.138),138,60.0,0.6384406733787648,4,,,3.106176527759245,2.2996091054511805,,,,,,4,,,,,,,,,"[1.694969097045229, -1.0814547432953232, 1.7882469879844518, 0.11655082346613302]"
traveler (traveler.139),139,60.0,0.40616154703260804,4,,,2.8541636840594737,2.6988348238647917,,,,,,4,,,,,,,,,"[-0.7623451207640973, 0.33492877858889286, -0.22787543476996683, -0.10516003835981733]"
traveler (traveler.140),140,60.0,0.7892970328653242,0,9.81167130807269,1.3955012880281867,1.8698498813605404,2.024709947433486,SAV (sav.3),,,,False,0,1.1089535512998427,1.1414234487677524,normal,,,,,,"[3.803540456861279, -0.8594606457662046, 1.511489774769544, -0.4226504699266268]"
traveler (traveler.141),141,60.0,0.5666861795899516,4,,,2.784078211068883,2.990339470300075,,,,,,4,,,,,,,,,"[-2.327972195282633, -0.029385886447226405, 1.9408577668923117, 1.238356168902298]"
traveler (traveler.142),142,60.0,0.21027519880545076,4,,,2.297835056490725,2.442164069571213,,,,,,4,,,,,,,,,"[0.379800538267777, 1.2904126072601743, 3.177388797306748, 1.8835051279174757]"
traveler (traveler.143),143,60.0,0.9475801865961102,0,9.81167130807269,1.3955012880281867,2.3337068945373094,1.5671255105293673,SAV (sav.3),,,,False,0,0.9024789955416517,0.9349488930095613,normal,,,,,,"[3.7016755905626564, 0.8869525045932164, 2.3298173572250356, -0.7067286622454322]"
traveler (traveler.144),144,67.5,2.240015982914975,1,,,0.28612383075215464,2.1587905174954436,,,,,,1,,,,,,,,,"[-1.1694050032907433, 0.10604474089403404, 0.8084342655343225, 0.7849118461580818]"
traveler (traveler.145),145,67.5,1.8519789427813222,3,,,4.349962797959317,2.5863924225378607,,,,,,3,,,,,,,,,"[1.870621327058106, 0.23432712449574147, -0.7977302170266122, 5.452069984627146]"
traveler (traveler.146),146,67.5,3.045201194497891,0,2.3116713080726896,1.3955012880281867,4.910937883968795,4.360276547886215,SAV (sav.3),,,,False,0,2.75287065053547,1.7961655480033798,normal,,,,,,"[5.949214649857873, -0.5204145274647243, 0.17246733454473462, 1.1900903778603253]"
traveler (traveler.147),147,67.5,2.7538020679810518,1,,,0.3626777437410228,4.236455989225397,,,,,,1,,,,,,,,,"[-0.26375480638452414, 0.440976598457734, -0.5049952209771236, 0.6802921196843259]"
traveler (traveler.148),148,67.5,2.188946782036223,1,,,3.4431161283554657,4.475353128689282,,,,,,1,,,,,,,,,"[3.122035379150546, 3.2495033643651374, 1.1975981018206305, 0.6576810626934563]"
traveler (traveler.149),149,67.5,2.464683873781143,1,,,0.8118742317883826,4.295800096997647,,,,,,1,,,,,,,,,"[0.3748380166832172, 1.0573512796603206, 0.4989159952942251, -1.2546357478216592]"
traveler (traveler.80),80,45.0,0.8003924890659823,,,,3.2646959540854636,2.736364621630567,SAV (sav.4),1,5.515390918352603,1.0,False,,,,,3.2646959540854636,2.736364621630567,,,,
traveler (traveler.56),56,45.0,2.1495044755936195,,,,2.4556036625793407,4.649045940835289,SAV (sav.4),2,13.042054305034595,1.3369279659778759,False,,,,,2.4556036625793407,4.649045940835289,,,,
traveler (traveler.58),58,45.0,3.3978009203577844,,,,0.0849829796646695,4.890134700362067,SAV (sav.4),3,21.53062417112639,1.5740764663064652,False,,,,,0.0849829796646695,4.890134700362067,78.2088822684903,"[2.0, 5.515390918352603, 13.042054305034595, 21.53062417112639, 33.208882268490306]","[1.1319259132586714, 4.068924437265568, 7.4387808770068755, 12.24399702082064]",
traveler (traveler.150),150,67.5,3.254799072596234,0,10.7088822684903,1.3955012880281867,0.18556034653027853,4.788468066943531,SAV (sav.4),,,,False,0,-3.0498311538475105,-2.899028102810122,normal,,,,,,"[1.3925447043310668, -0.11502772742092866, -0.6585917353910496, -0.8165602910529244]"
traveler (traveler.151),151,67.5,0.7770031535536656,3,,,3.2065726119431246,2.176752347751431,,,,,,3,,,,,,,,,"[-0.9171650477770362, -1.137967714698942, -0.34705490037145814, 0.7960335778414805]"
traveler (traveler.152),152,67.5,0.7231638299731578,2,,,3.2189909781789448,2.5775751137848375,,,,,,2,,,,,,,,,"[1.280853246162726, -0.7214565117312786, 0.7170648801188954, -0.8878558079911653]"
traveler (traveler.153),153,67.5,0.16517497548522225,4,,,2.622262402182118,2.3889384065520316,,,,,,4,,,,,,,,,"[-0.09571139718311264, -0.6556780584253412, 4.655561649630522, 1.9213006047850885]"
traveler (traveler.154),154,67.5,0.5799146117723045,4,,,2.3793448039956333,1.932775810966977,,,,,,4,,,,,,,,,"[0.5494225514885682, -1.1757702205274538, 1.0971049442476202, 0.3136643168896773]"
traveler (traveler.155),155,67.5,0.6926395643961591,4,,,2.0268400611693718,1.9941648109782226,,,,,,4,,,,,,,,,"[1.0345301430070495, -0.15808523257475507, 0.14957948008311567, 0.9070702502474597]"
traveler (traveler.156),156,67.5,0.940852097497713,1,,,3.3866398910523237,2.1852423583762106,,,,,,1,,,,,,,,,"[-0.23716658079166356, 1.0381786137686628, -0.2894903195036017, 1.4693629569767752]"
traveler (traveler.157),157,67.5,0.4555985728383059,4,,,2.516471514272169,2.9553007234673396,,,,,,4,,,,,,,,,"[2.2432828186961378, -1.5561858336065706, 0.13773228516777655, 2.744657507215104]"
traveler (traveler.158),158,67.5,0.9045566030131832,1,,,1.8961858641990479,3.173521445435629,,,,,,1,,,,,,,,,"[0.4911277921272585, -0.022307445341714683, -0.5580168141780437, 0.03130785605441603]"
traveler (traveler.159),159,67.5,0.35969222617295205,4,,,2.588279453031569,2.848690745133422,,,,,,4,,,,,,,,,"[0.5889961885779106, 0.8581646573059986, 0.21314007855431064, -0.4064393200848835]"
traveler (traveler.160),160,67.5,0.8764861456163984,2,,,2.135014373590023,3.2968773155082323,,,,,,2,,,,,,,,,"[0.8970680649256887, -0.12028819089988356, 1.5499844922138617, 1.472352810999201]"
traveler (traveler.161),161,67.5,0.8606701002468704,1,,,3.2584713810027184,2.906785183676578,,,,,,1,,,,,,,,,"[-0.5915772946105345, 1.9304692525267464, -0.04936583522779446, 0.1868287293973419]"
traveler (traveler.162),162,67.5,0.7434435115169575,3,,,3.209672650570557,2.721524228581943,,,,,,3,,,,,,,,,"[1.2893230674329454, 0.6924095510840341, 1.903615510456021, 2.713575009189084]"
traveler (traveler.163),163,67.5,0.7468816731235249,2,,,2.1801246634271196,1.8250837068938235,,,,,,2,,,,,,,,,"[1.3758727279977376, -0.3069163113688047, 3.146167639053192, 0.14331385470958094]"
traveler (traveler.164),164,67.5,0.6058865332475188,4,,,2.612001885708124,1.9045555703774524,,,,,,4,,,,,,,,,"[3.0964829422834494, -0.6604073633570082, -1.1000235334895343, 2.335509168782114]"
traveler (traveler.165),165,67.5,0.8357610204030013,0,10.7088822684903,1.3955012880281867,3.322404334599346,2.648820676175297,SAV (sav.4),,,,False,0,-0.653264679968447,-0.5024616289310591,normal,,,,,,"[2.1903635321958395, -1.3130866827440086, 1.2272813489869419, -0.7540457158954763]"
traveler (traveler.166),166,67.5,0.4615461119316643,4,,,2.7170216060535517,2.90734068780957,,,,,,4,,,,,,,,,"[-0.44255794504766865, -0.19291959141718798, 1.7041522702852119, 0.8620297075406562]"
traveler (traveler.167),167,67.5,0.8059287929105602,2,,,2.1078801479792975,1.7958954332675188,,,,,,2,,,,,,,,,"[0.37870739067749903, -0.22756540829446298, 1.500375007797373, -1.150807676295098]"
traveler (traveler.168),168,67.5,0.81794938362059,1,,,2.6030997170122046,3.3114256851476336,,,,,,1,,,,,,,,,"[-0.4377539940285151, 2.5195548342222, -0.6175728852867665, -0.06975182489152859]"
traveler (traveler.169),169,67.5,0.4268096351355911,4,,,2.0948269705806672,2.6341688521071003,,,,,,4,,,,,,,,,"[-1.0465156562259776, 1.8038211946287517, 1.2911488362679469, -0.7521306407618982]"
traveler (traveler.170),170,67.5,0.8452972530323215,1,,,1.7103090910174663,2.1984776720467814,,,,,,1,,,,,,,,,"[-0.9143690669373473, 1.8756160691983077, 0.2998809947435335, 2.0665174586068504]"
traveler (traveler.171),171,67.5,0.7302626343932327,0,10.7088822684903,1.3955012880281867,2.618900959788654,3.2205179227141274,SAV (sav.4),,,,False,0,1.6875962010606358,1.8383992520980241,normal,,,,,,"[4.461500294524721, 0.6098935585784311, 0.1404797174060827, 0.425791710444629]"
traveler (traveler.106),106,52.5,0.8896576417501265,,,,1.6354452030303348,2.290153097327748,SAV (sav.1),1,5.795924228515318,1.0,False,,,,,1.6354452030303348,2.290153097327748,,,,
traveler (traveler.99),99,52.5,0.8833848825422125,,,,2.5314203367772814,3.382825924597211,SAV (sav.1),2,11.236706439388078,1.9453421515775455,False,,,,,2.5314203367772814,3.382825924597211,,,,
traveler (traveler.90),90,52.5,2.0273818857712365,,,,3.8410175474423074,4.020509535716614,SAV (sav.1),3,16.814360420531745,1.79421184180049,False,,,,,3.8410175474423074,4.020509535716614,79.62450287792483,"[2.0, 5.795924228515318, 11.236706439388078, 16.814360420531745, 24.185806996014463]","[1.2581659028318932, 3.256517897724635, 5.316462189239286, 8.18361314820651]",
traveler (traveler.172),172,67.5,0.7493301687041674,0,12.124502877924826,1.3955012880281867,3.2104171113725926,2.261665718791363,SAV (sav.1),,,,False,0,4.89985336014079,5.237362613356498,normal,,,,,,"[7.873065431752476, 3.359505478342088, 0.9688986111861384, 0.23934383197061457]"
traveler (traveler.173),173,67.5,0.9796831206259459,2,,,3.124712209813103,1.745338703954005,,,,,,2,,,,,,,,,"[1.5687243117566547, 1.8372755334253448, 3.0874314609857048, 0.6789891489791113]"
traveler (traveler.174),174,67.5,0.6485114471844531,4,,,2.13331417454988,3.0348912062683753,,,,,,4,,,,,,,,,"[3.2337881210539674, -0.7230312161892479, 1.00009835439863, 1.1892254745412716]"
traveler (traveler.175),175,67.5,0.6725874659479012,4,,,1.9334412613247556,2.1375291805111267,,,,,,4,,,,,,,,,"[-1.463015836837806, 1.8524802883138038, 0.2528561291043077, 0.9558887109557933]"
traveler (traveler.105),105,52.5,0.8728233302027069,,,,1.6322327896069693,2.593811696034348,SAV (sav.0),1,5.743019091396263,1.0,False,,,,,1.6322327896069693,2.593811696034348,,,,
traveler (traveler.86),86,52.5,2.02231724216704,,,,0.8899360853077715,1.2762920207124417,SAV (sav.0),2,11.495523296340512,1.2287410092987148,False,,,,,0.8899360853077715,1.2762920207124417,,,,
traveler (traveler.89),89,52.5,2.2177981740465786,,,,2.9888120537731533,0.3367405340804791,SAV (sav.0),3,19.7223849357999,1.9781993549479056,False,,,,,2.9888120537731533,0.3367405340804791,81.14881809200318,"[2.0, 5.743019091396263, 11.495523296340512, 19.7223849357999, 27.692252172117584]","[1.2343585911283184, 3.3729854833532302, 6.625073221109956, 9.761513477452914]",
traveler (traveler.176),176,67.5,0.7683758155130042,0,13.648818092003182,1.3955012880281867,1.7548348691764364,2.68743084503351,SAV (sav.0),,,,False,0,3.0668174558126142,3.6053686426131164,normal,,,,,,"[6.253658771479403, 0.9413418420712105, 1.6299922581885975, 1.6562423021353043]"
traveler (traveler.177),177,67.5,0.7965911193979767,3,,,2.457895233607668,3.295477592488166,,,,,,3,,,,,,,,,"[-0.5446756787524124, 1.0318714669942795, -1.16648517455098, 2.267407434843075]"
traveler (traveler.178),178,67.5,0.7129439435797982,0,12.124502877924826,1.3955012880281867,3.198205523671778,2.3557844897338276,SAV (sav.1),,,,False,0,1.00064958070806,1.3381588339237678,normal,,,,,,"[3.9498139149506746, 0.38593630399498324, -0.11384745811729574, 2.7931622562498393]"
traveler (traveler.179),179,67.5,0.6652051996532272,4,,,1.8524400012668476,2.652197259129097,,,,,,4,,,,,,,,,"[0.9612724525494545, 1.6613200961235535, 1.8348833243391938, 0.20385066467554375]"
traveler (traveler.180),180,67.5,0.858886392933139,0,13.648818092003182,1.3955012880281867,1.891867534292656,1.8934847568952577,SAV (sav.0),,,,False,0,2.30030674281142,2.8388579296119216,normal,,,,,,"[5.546966701040957, 1.247844356452366, -0.2081107058855006, 1.5464989022798974]"
traveler (traveler.181),181,67.5,0.9146712486105762,1,,,2.7841330066158303,3.369420455007978,,,,,,1,,,,,,,,,"[1.5161891080892136, 5.674125226719719, 0.18169891846951017, -0.6592153727157462]"
traveler (traveler.182),182,67.5,0.7416951710666266,0,12.124502877924826,1.3955012880281867,2.9979745427634166,3.0496663365562044,SAV (sav.1),,,,False,0,2.1050143213208847,2.4425235745365925,normal,,,,,,"[5.073180405958833, -0.08703328793245559, 2.6770791221361714, 3.3760360806736025]"
traveler (traveler.183),183,67.5,0.9463559488132212,0,13.648818092003182,1.3955012880281867,1.5540376807739753,2.4727076483480683,SAV (sav.0),,,,False,0,-1.2627769910746145,-0.7242258042741123,normal,,,,,,"[2.0416917917967714, -0.5254803059276499, -0.499921897498206, -1.1445908342089126]"
traveler (traveler.184),184,75.0,2.448721620563068,2,,,0.1632707155474311,1.7679249859510286,,,,,,2,,,,,,,,,"[1.3571653938639572, -0.14321200955623245, 1.9505588709567878, 1.1416886480392359]"
traveler (traveler.185),185,75.0,1.9879125189391327,1,,,0.7426164574105731,1.5708071959002456,,,,,,1,,,,,,,,,"[1.295889815375778, 1.0817234080535512, -0.3258927438916521, 1.6830553385339928]"
traveler (traveler.186),186,75.0,2.5920170893382295,2,,,4.391325705321008,0.7275893061106242,,,,,,2,,,,,,,,,"[4.07505383237471, 0.8348686883799534, 5.672169928558095, -0.6843874321953192]"
traveler (traveler.187),187,75.0,1.0844053026856795,1,,,2.8693011044707566,1.4804159893714008,,,,,,1,,,,,,,,,"[0.566057450460713, 1.972420476258263, -0.4890932503270056, 0.8954006247698559]"
traveler (traveler.188),188,75.0,1.8541929526513077,1,,,0.689255412084529,2.899043284615346,,,,,,1,,,,,,,,,"[0.24541339972584164, 0.19492721361118687, -0.5051733285876209, 0.5397587692776488]"
traveler (traveler.189),189,75.0,2.213481253584973,0,6.148818092003182,1.3955012880281867,3.3207464461156366,0.4443068003321471,SAV (sav.0),,,,False,0,-0.5490922833938865,-0.9997160965933842,normal,,,,,,"[2.603647440591267, -1.0118570830638771, 0.14472931196809014, -1.4586192362669657]"
