traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.109),109,60.0,2.1625065070053653,0,3.1116974244503695,1.3860797236447737,4.037978100748626,4.020216351200774,SAV (sav.3),,,,False,0,-1.620519651501914,-2.391026732164803,normal,,,,,,"[1.092431842115162, -0.20755835489777447, -0.7135003632043229, 0.38076502854485816]"
traveler (traveler.110),110,60.0,2.7772720485098366,3,,,4.1673453443742545,4.7210807130826025,,,,,,3,,,,,,,,,"[-0.7385028682508816, -0.7200007553305635, 0.32096891029795055, 2.150603892801601]"
traveler (traveler.111),111,60.0,1.1621416088619703,3,,,3.4721122882817674,3.136844422147101,,,,,,3,,,,,,,,,"[0.037958744382955684, -0.3017102063825598, 0.5613460468762267, 0.9765421801372297]"
traveler (traveler.112),112,60.0,2.1696338258170043,0,3.1116974244503695,1.3860797236447737,4.648817724423637,2.799822156172879,SAV (sav.3),,,,False,0,-1.3094723483371575,-2.079979429000046,normal,,,,,,"[1.4081769547181733, -1.0770302269454, -1.5907634027956705, 1.00345354821216]"
traveler (traveler.113),113,60.0,0.8751679915341549,1,,,3.101143582316939,3.136038840673338,,,,,,1,,,,,,,,,"[2.091956464807219, 2.728812747452875, 0.9264868307627664, 0.40437183963933115]"
traveler (traveler.114),114,60.0,0.9223932675253743,1,,,3.156805571057375,3.1476231788657136,,,,,,1,,,,,,,,,"[1.3550920216590945, 1.6904297749122568, 0.06800213852569227, -0.884031028849713]"
traveler (traveler.24),24,37.5,1.853311280429273,,,,3.452136733449759,0.9099690748347017,SAV (sav.2),1,8.8243954401825,1.0,False,,,,,3.452136733449759,0.9099690748347017,,,,
traveler (traveler.21),21,37.5,2.4601172136194287,,,,4.701067534759538,3.5988532259470283,SAV (sav.2),2,19.141803082916212,1.783718676932623,False,,,,,4.701067534759538,3.5988532259470283,65.37320559075644,"[2.0, 8.8243954401825, 19.141803082916212, 27.873205590756445]","[2.6209779480821247, 6.8138113873122945, 10.2929425158404]",
traveler (traveler.115),115,60.0,0.75047422185088,0,5.3732055907564416,1.3860797236447737,1.8950796008491482,2.0558346385028905,SAV (sav.2),,,,False,0,0.951294966169292,0.47905819756051127,normal,,,,,,"[3.0318079356528242, 0.407302595769395, 1.117854921110158, -0.1564222201822533]"
traveler (traveler.116),116,60.0,0.5205900796891294,4,,,2.176347380976054,2.092246381659617,,,,,,4,,,,,,,,,"[1.9018073524669672, -0.28520342483278543, 2.8232612517192814, -0.34004258787434943]"
traveler (traveler.117),117,60.0,0.3986363123149234,4,,,2.135239995437157,2.3391862923524367,,,,,,4,,,,,,,,,"[-1.7361132857457422, -0.2115724724457498, 0.20229757819634356, 4.529949969711227]"
traveler (traveler.118),118,60.0,0.9466428183092932,0,5.3732055907564416,1.3860797236447737,2.4052672660373196,1.5581091705656556,SAV (sav.2),,,,False,0,1.4397547223229035,0.9675179537141227,normal,,,,,,"[3.649567742538916, 0.3272759112385142, 2.224808346766602, 0.04497811706593724]"
traveler (traveler.119),119,60.0,0.7522553374703194,0,3.1116974244503695,1.3860797236447737,2.0368377038205256,3.092763679850867,SAV (sav.3),,,,False,0,4.0003224860059134,3.229815405343025,normal,,,,,,"[5.7837391251230885, -0.5154875685122697, -1.5598436987435689, 1.6237612231918293]"
traveler (traveler.120),120,60.0,0.539049412511879,4,,,2.441940459032579,1.964086425967718,,,,,,4,,,,,,,,,"[0.2954171144983072, -0.6847694852534213, -0.42022910806955827, 1.6950583810725914]"
traveler (traveler.121),121,60.0,0.47722562966014664,4,,,2.152676292181024,2.1727225281333866,,,,,,4,,,,,,,,,"[0.5228073613556106, -0.20434826573814366, -1.5228952782903915, 0.6818829083327578]"
traveler (traveler.122),122,60.0,0.8809997163324026,2,,,1.8521902881076007,3.0970787865563976,,,,,,2,,,,,,,,,"[-1.0509672186703702, -0.046097031524014405, 2.807609561984741, 1.6300226079618576]"
traveler (traveler.123),123,60.0,0.5607062872587983,4,,,2.862408394052026,2.072154588090304,,,,,,4,,,,,,,,,"[-2.393109417090519, 2.078958829399135, 2.917109158854778, 0.8256229476298013]"
traveler (traveler.124),124,60.0,0.4188120589869717,4,,,2.1033416740696262,2.6344087542648174,,,,,,4,,,,,,,,,"[9.45758330373491, 0.1356712808750409, -0.42096677599499555, 2.64978108890889]"
traveler (traveler.125),125,60.0,0.7336048244307146,2,,,2.403414175892577,3.2272188233327777,,,,,,2,,,,,,,,,"[-2.2741660358103193, -1.4480594714376047, 1.6123076973925492, 1.331642010739647]"
traveler (traveler.126),126,60.0,0.4390846557448706,4,,,2.0609493264215875,2.4945373137620934,,,,,,4,,,,,,,,,"[1.470669360991459, 0.10621572976316747, -0.20052310324456848, 2.0197754216375503]"
traveler (traveler.127),127,60.0,0.472251901498672,4,,,2.735824812089395,2.9091558584110864,,,,,,4,,,,,,,,,"[1.1950653517209642, 1.4026040499581376, 1.888264811132287, 0.306966766744165]"
traveler (traveler.128),128,60.0,0.9877296644567637,3,,,3.423095743219048,2.851431556492504,,,,,,3,,,,,,,,,"[-0.7556955186859682, -0.9737104131080507, -0.29560430091366996, 5.7766640646173215]"
traveler (traveler.129),129,60.0,0.9302920785670074,3,,,3.037284180357158,1.7405468671587037,,,,,,3,,,,,,,,,"[-2.023923281469128, 1.2713210009385199, -0.08403017187961613, 2.1329248347960337]"
traveler (traveler.130),130,60.0,0.5900763148369762,4,,,2.5333220702715042,3.0891347018843884,,,,,,4,,,,,,,,,"[1.0699644026526887, 2.505743337086486, 0.23847752978303186, 1.6054896399612848]"
traveler (traveler.131),131,60.0,0.48181498578263604,4,,,2.8900155931223512,2.2170980423430366,,,,,,4,,,,,,,,,"[0.9726003467764254, 1.2610284738478417, 0.7991754711630494, -1.3764584990809132]"
traveler (traveler.132),132,60.0,0.503494998282481,4,,,2.9690925203017358,2.6829191643662336,,,,,,4,,,,,,,,,"[1.5448104789587684, -0.27410711054987474, -0.6500107557325121, -1.305487116660761]"
traveler (traveler.133),133,60.0,0.023428151114214656,4,,,2.5121280248810476,2.4799553179841842,,,,,,4,,,,,,,,,"[2.841517890084774, -0.33992108507098373, -0.07173827177910827, 3.107753724070684]"
traveler (traveler.134),134,60.0,0.9221690750465636,3,,,2.7524841309639134,3.3869315456018194,,,,,,3,,,,,,,,,"[1.3648202370445446, -0.054708959850265124, -0.2595533167829822, 2.165812545597814]"
traveler (traveler.61),61,45.0,0.9636603548695738,,,,1.5557838803993431,2.3073936682410703,SAV (sav.0),1,6.0284923186173796,1.0,False,,,,,1.5557838803993431,2.3073936682410703,,,,
traveler (traveler.47),47,45.0,1.9320058903021902,,,,1.0386340954160334,3.763746989346303,SAV (sav.0),2,11.885366175762783,1.3101573824097015,False,,,,,1.0386340954160334,3.763746989346303,,,,
traveler (traveler.50),50,45.0,2.5669471992310964,,,,0.33298061557190617,1.1240476348531336,SAV (sav.0),3,21.472442031971017,1.9401984897357898,False,,,,,0.33298061557190617,1.1240476348531336,76.74704644689774,"[2.0, 6.0284923186173796, 11.885366175762783, 21.472442031971017, 30.539578794300457]","[1.362821543377821, 3.5484147790932523, 7.412598914386958, 11.042810457435206]",
traveler (traveler.135),135,67.5,2.429264756465331,0,9.247046446897741,1.3860797236447737,3.4625218077200364,0.26955631618551745,SAV (sav.0),,,,False,0,-1.782855085282783,-1.7441709833750878,normal,,,,,,"[1.9151151994578763, -0.4987359982843637, 0.6958139030843294, -0.9432989025114016]"
traveler (traveler.115),115,60.0,0.75047422185088,,,,1.8950796008491482,2.0558346385028905,SAV (sav.2),1,5.358512939450909,1.0,False,,,,,1.8950796008491482,2.0558346385028905,,,,
traveler (traveler.118),118,60.0,0.9466428183092932,,,,2.4052672660373196,1.5581091705656556,SAV (sav.2),2,8.598491103241075,1.4390752726599594,False,,,,,2.4052672660373196,1.5581091705656556,77.94670805483328,"[2.0, 5.358512939450909, 8.598491103241075, 12.573502464076835]","[1.0613308227529095, 2.069320996458484, 3.4080761088345763]",
traveler (traveler.136),136,67.5,2.495642591319825,0,10.44670805483328,1.3860797236447737,0.06978253982774962,1.9323072663108443,SAV (sav.2),,,,False,0,-2.0633433332517774,-1.8664358618734638,normal,,,,,,"[1.836601755027683, -0.9280243858864088, 0.545017257371617, 1.1396059875808477]"
traveler (traveler.137),137,67.5,3.205203353648842,1,,,4.771152707506614,4.761679446214065,,,,,,1,,,,,,,,,"[0.1294519509467057, -0.19406420626529866, 0.3913095649855827, -0.9937534617522028]"
traveler (traveler.138),138,67.5,3.0686239305938967,0,10.44670805483328,1.3860797236447737,0.45682657480902,4.789518548080991,SAV (sav.2),,,,False,0,3.7886311645395354,3.985538635917849,normal,,,,,,"[8.066243818242027, -0.973259024138544, 0.0396316587120232, 1.0812440179901854]"
traveler (traveler.139),139,67.5,2.339312749015803,1,,,0.5396083033570598,3.776420202535704,,,,,,1,,,,,,,,,"[1.9608316167200674, 1.3679224842281037, 0.3661151929736628, 1.5226381989037763]"
traveler (traveler.140),140,67.5,1.097431476899001,0,9.247046446897741,1.3860797236447737,3.4965248703522978,2.959667302794161,SAV (sav.0),,,,False,0,0.29662059980883804,0.33530470171653315,normal,,,,,,"[3.1167433915047136, 0.7288644765882311, -0.43600111090855787, 2.362686268912274]"
traveler (traveler.141),141,67.5,2.6332637073297205,1,,,3.9830556701506636,0.32408096851610113,,,,,,1,,,,,,,,,"[-1.119827582396557, 1.166742986126316, 0.34642907167139153, 2.0065221428405615]"
traveler (traveler.142),142,67.5,2.501449311732005,1,12.24350200947245,1.3860797236447737,4.834830505592354,3.3976720834023277,,,,,False,0,-1.5859571150787573,-1.3570405047082805,normal,,,,,,"[2.3498244793527445, 1.09005930933799, -0.4068553926776518, 0.9587316850724786]"
traveler (traveler.143),143,67.5,1.8181299375863258,1,,,4.1803811130663115,1.80579845520362,,,,,,1,,,,,,,,,"[2.0573043087378218, 2.2706025456281154, 0.43388230270390743, 0.8448033088582434]"
traveler (traveler.144),144,67.5,0.7248567200639726,0,10.44670805483328,1.3860797236447737,2.4539001618576073,1.7766107067801282,SAV (sav.2),,,,False,0,3.179209465820536,3.3761169371988498,normal,,,,,,"[5.911981483978757, 0.3758738773446475, 0.9577204488283889, 0.2904075181835627]"
traveler (traveler.145),145,67.5,0.7675798786824021,0,9.247046446897741,1.3860797236447737,3.2115265233595185,2.2120609843838324,SAV (sav.0),,,,False,0,2.5288096514111755,2.567493753318871,normal,,,,,,"[5.131518294494139, -0.05551495383264093, 0.5368514316842746, 0.471829379246607]"
traveler (traveler.146),146,67.5,0.5092266703979796,4,,,2.0927323331318415,2.8056875028004566,,,,,,4,,,,,,,,,"[-0.375520309456245, 0.4225232000249976, 0.5802341328360858, 0.5281332905125722]"
traveler (traveler.147),147,67.5,0.8953271433357248,3,,,2.908579658935673,3.296663891423302,,,,,,3,,,,,,,,,"[1.9175245486978214, 0.42004339829618553, -0.6603469015115562, 4.097291778893305]"
traveler (traveler.148),148,67.5,0.8047707726626566,2,,,2.825886547797369,1.764164451458913,,,,,,2,,,,,,,,,"[0.1708009477069053, 0.008710849503517406, 1.4259927940428463, -0.6064330364088141]"
traveler (traveler.149),149,67.5,0.5021088129938925,4,,,2.0166836271910693,2.363917143398022,,,,,,4,,,,,,,,,"[-0.2899850714038227, -1.0724504521504779, 1.0002674602106867, 0.17551487779233407]"
traveler (traveler.150),150,67.5,0.5733886826795693,4,,,2.5216664837111766,1.9270208163391926,,,,,,4,,,,,,,,,"[2.2766819071650706, 3.86727582217787, -0.8470542694333615, 3.1015921612205672]"
traveler (traveler.151),151,67.5,0.8376560544603275,3,,,3.163260792883653,1.9883821873728487,,,,,,3,,,,,,,,,"[-0.5323644192516742, -0.5649457812678207, -0.15686939351243787, 0.6932845607445071]"
traveler (traveler.152),152,67.5,0.43638543555272336,4,,,2.287813554690156,2.118674468741847,,,,,,4,,,,,,,,,"[0.8463607220619311, 1.2589648551878736, 0.8942519123338053, 0.3440796809173834]"
traveler (traveler.99),99,52.5,0.7878642398402484,,,,2.74519539947617,3.2487384566687982,SAV (sav.1),1,5.476018429535218,1.0,False,,,,,2.74519539947617,3.2487384566687982,,,,
traveler (traveler.78),78,52.5,2.3777732549500703,,,,3.2865004547319074,4.7439301875643,SAV (sav.1),2,11.473409823110448,1.0955624640006596,False,,,,,3.2865004547319074,4.7439301875643,,,,
traveler (traveler.79),79,52.5,2.3841263013809906,,,,4.724550093011724,3.357575130596806,SAV (sav.1),3,18.75091589875377,1.787063332232158,False,,,,,4.724550093011724,3.357575130596806,79.74350200947245,"[2.0, 5.476018429535218, 11.473409823110448, 18.75091589875377, 27.243502009472444]","[1.1142082932908484, 3.3630344203997025, 6.187912154439198, 9.559575904262601]",
traveler (traveler.153),153,67.5,0.9952026723018021,0,12.24350200947245,1.3860797236447737,2.4376548146973303,1.506752076857835,SAV (sav.1),,,,False,0,-1.0076141439426554,-0.5737275178869816,normal,,,,,,"[2.140329389804691, -0.8842504429980208, -0.41842200406397334, -0.15495203087844323]"
traveler (traveler.154),154,67.5,0.9354874872470464,1,,,1.8646827042765945,1.8133350361708471,,,,,,1,,,,,,,,,"[1.2762305972950332, 1.5011034030259283, 1.7612988873500506, -0.8718162397302163]"
traveler (traveler.155),155,67.5,0.31771517221733947,4,,,2.1864225142952867,2.4488913792379017,,,,,,4,,,,,,,,,"[0.25045277417662576, 0.37511557775422444, 2.08618252384049, 0.5599801072553794]"
traveler (traveler.156),156,67.5,0.6105603764982995,4,,,2.2980897480890046,1.9237915103688739,,,,,,4,,,,,,,,,"[0.35927351864708684, 0.21140738195108308, 1.4702978253380645, 6.202527077554461]"
traveler (traveler.157),157,67.5,0.3944446556620755,4,,,2.8744919297703593,2.623864365001584,,,,,,4,,,,,,,,,"[2.6339443509619476, -0.22914208936621963, 2.3929619493330425, 0.06674986327814912]"
traveler (traveler.158),158,67.5,0.32113959146260307,4,,,2.323731925720296,2.7684403158888253,,,,,,4,,,,,,,,,"[1.702751256872341, -0.33383314262783914, 0.32882998374747874, 0.746283582992399]"
traveler (traveler.159),159,67.5,0.5344224537383393,4,,,2.6550053393865403,1.9885503897534276,,,,,,4,,,,,,,,,"[1.5805439365606242, 2.5953026602790437, 0.4312829066443008, -1.2900087308971175]"
traveler (traveler.160),160,67.5,0.40832020004989455,4,,,2.8462700699853762,2.283615101263724,,,,,,4,,,,,,,,,"[3.932107616361089, 1.2332292768635713, -1.0880288224571517, 2.015831054836145]"
traveler (traveler.161),161,67.5,0.23842270680000938,4,,,2.6225925534509114,2.2955092839363394,,,,,,4,,,,,,,,,"[-0.7641372643386694, -0.5645596397257322, 1.406490734770791, -0.7126266174105543]"
traveler (traveler.162),162,67.5,0.2660239457491281,4,,,2.4499038306482896,2.761264451328955,,,,,,4,,,,,,,,,"[-1.1258035064638614, -0.6055697779089249, -0.20983394969290317, 0.6196722188018957]"
traveler (traveler.163),163,67.5,0.6485950047303478,4,,,2.3013062992967486,3.117410959946458,,,,,,4,,,,,,,,,"[3.8272293870554583, 0.029452420548559285, -0.8454250488223705, -0.14976506196472378]"
traveler (traveler.164),164,67.5,0.44758401880439586,4,,,2.2165919094211395,2.846426482941963,,,,,,4,,,,,,,,,"[-0.8704573470270021, 1.3049278372621318, 0.8385942031233078, -0.16121257852724985]"
traveler (traveler.165),165,67.5,0.39819678019497967,4,,,2.2320305402886094,2.2054613023393457,,,,,,4,,,,,,,,,"[1.5031230244380651, -0.7813022980209106, -0.6589749172191007, -0.47234174504196197]"
traveler (traveler.166),166,67.5,0.3029736401352431,4,,,2.3926633720209978,2.2166770836820695,,,,,,4,,,,,,,,,"[-0.9685568543502501, 1.1113886855854587, -0.13052027115561612, 0.7040487848980668]"
traveler (traveler.167),167,67.5,0.26790981774403516,4,,,2.761243853316559,2.5593912413404394,,,,,,4,,,,,,,,,"[-0.8999947077929947, -0.4635726222743118, 3.0952312251224523, 1.1108096435246326]"
traveler (traveler.168),168,67.5,0.9132937164494324,1,,,3.290932510324735,2.956652139617706,,,,,,1,,,,,,,,,"[-2.83979128444164, 3.24307686908269, 2.2882520183276793, -0.02974866344018528]"
traveler (traveler.169),169,75.0,2.999490555909006,1,,,4.720389991768616,4.516633799042624,,,,,,1,,,,,,,,,"[0.9822775977762225, 0.7213054457323073, 0.5303392811834655, -0.09978911955016986]"
traveler (traveler.170),170,75.0,2.207437262786062,0,4.743502009472451,1.3860797236447737,4.693098909747544,2.2488099500367205,SAV (sav.1),,,,False,0,-2.1436474526717664,-2.698935826616093,normal,,,,,,"[0.8141378293169862, -1.3575543082334738, -0.046974819902859614, -0.36806842812196305]"
traveler (traveler.171),171,75.0,1.6074304018687537,2,,,1.263162574702199,1.4733229912798036,,,,,,2,,,,,,,,,"[-0.487025660800366, -0.688390173508659, 4.767078436287972, -1.497833817059158]"
traveler (traveler.172),172,75.0,1.5288586282579513,1,,,2.5770832434574653,0.973085831234492,,,,,,1,,,,,,,,,"[1.2470734166034707, 1.1127649861460702, -0.5702120508914506, 1.277943276095927]"
traveler (traveler.173),173,75.0,2.0456672074819586,0,4.743502009472451,1.3860797236447737,2.7719355957005187,0.47248789015748693,SAV (sav.1),,,,False,0,-0.8804840332491042,-1.43577240719343,normal,,,,,,"[1.9706742108984983, -0.9293093450420301, -1.447159756039516, 0.3885917693129687]"
traveler (traveler.174),174,75.0,2.9760936586267883,1,,,4.7083510648023505,4.495073692750447,,,,,,1,,,,,,,,,"[-0.6851412634221814, -0.2950111567490796, 0.7535496030777464, -0.35405745538109473]"
traveler (traveler.175),175,75.0,2.999360465416877,1,,,4.535147830679725,0.29674411182328775,,,,,,1,,,,,,,,,"[-0.18942646341271804, 0.7945658863594265, 1.964278593979377, 0.1895051325004625]"
traveler (traveler.176),176,75.0,1.3904128306772385,1,,,3.473909939875041,1.5076556702814865,,,,,,1,,,,,,,,,"[1.0708218905272657, 2.6442861373210733, 0.1349881581183918, 3.249158933023851]"
traveler (traveler.177),177,75.0,3.147388347626594,2,,,0.5108378087384224,4.939116066863384,,,,,,2,,,,,,,,,"[-0.9363111689540343, 0.13575727269181945, 2.5479364377905003, 1.3337289210378545]"
traveler (traveler.178),178,75.0,2.3360969757412264,1,,,0.7762457477334811,0.9232881183106412,,,,,,1,,,,,,,,,"[0.384456836348128, 0.930371852488535, 0.26009481616669444, 0.45468051311322843]"
traveler (traveler.179),179,75.0,0.6901932924436082,4,,,2.8958113560126932,1.9345796684009842,,,,,,4,,,,,,,,,"[2.0254250360241484, -1.2350075159040845, 0.7687399795522304, 0.7924098318880136]"
traveler (traveler.180),180,75.0,0.8762384461043304,3,,,2.404947198446139,3.3710676089420923,,,,,,3,,,,,,,,,"[-0.788819674753182, -0.559486394166872, 0.48169946038101075, 0.7065216291798909]"
traveler (traveler.181),181,75.0,0.8666280080190765,3,,,2.6981021980184456,1.6563178184746503,,,,,,3,,,,,,,,,"[1.3453979835786436, 0.02001009992036342, -0.591309749337813, 1.6114367816152682]"
traveler (traveler.182),182,75.0,0.5006046072676484,4,,,2.9920684984635146,2.40794802752,,,,,,4,,,,,,,,,"[8.235906640993171, -0.2764392165645966, 0.009860970698901014, 1.761506620479076]"
traveler (traveler.183),183,75.0,0.8127599720881096,3,,,3.2058549925953184,2.902923692101777,,,,,,3,,,,,,,,,"[0.4878608384846577, -0.18080682143527224, -0.578826307744926, 1.1242389481166593]"
traveler (traveler.184),184,75.0,0.6744200955110052,4,,,3.0189337450508034,2.9307554218772194,,,,,,4,,,,,,,,,"[4.570468782323365, 0.30144825309540746, 1.3913537444306021, 1.1355636316431137]"
traveler (traveler.185),185,75.0,0.008507870791575178,4,,,2.507902602080458,2.5031516258921513,,,,,,4,,,,,,,,,"[1.540207244309056, 0.4199179864773987, 0.9076634282367126, 0.46320709722656916]"
traveler (traveler.186),186,75.0,0.9769937710350005,1,,,3.1125846391403726,3.261089277634661,,,,,,1,,,,,,,,,"[0.7684857366055268, 2.2353601253939863, 0.3448985905953445, -0.3232679624379663]"
traveler (traveler.187),187,75.0,0.9817763760111965,2,12.766255045597234,1.3860797236447737,2.0080903053697536,3.3496526965898807,,,,,False,0,0.2586295936643097,0.5697305930121068,normal,,,,,,"[3.2749378641010485, -0.04379736473382243, 2.3727564023505257, 0.9212792563053025]"
