traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.118),118,45.0,1.7565110196265699,0,1.094645766499923,1.4297753037384895,2.709047976470293,0.7559730777298052,SAV (sav.3),,,,False,0,1.1044455700169782,-1.0331769703546128,normal,,,,,,"[3.3060845079604206, -0.2240167849412494, 0.7035145539305974, -0.07061894750411432]"
traveler (traveler.119),119,45.0,1.0570696406834832,1,,,2.370003719253915,3.5490458484960956,,,,,,1,,,,,,,,,"[-2.0504360334981553, 3.099137593759973, -0.06291605786663113, 1.789560585389425]"
traveler (traveler.120),120,45.0,0.6995483845642807,4,,,2.579223676683908,3.195047877055371,,,,,,4,,,,,,,,,"[-0.9669949889020285, -1.0576139946183447, 0.48398159514508204, 2.0396825124384876]"
traveler (traveler.121),121,45.0,0.8468363350113087,2,,,2.766140290874941,1.6960714435545983,,,,,,2,,,,,,,,,"[0.9528145311708931, 0.003053053871228136, 1.1648165191670032, -0.3008651536041632]"
traveler (traveler.122),122,45.0,0.17139947020266708,4,,,2.3297106121186273,2.519475696668986,,,,,,4,,,,,,,,,"[0.7946922685752058, 1.8120873768010786, -0.07944757635714657, 1.1342902233872798]"
traveler (traveler.1),1,30,1.2850465388498968,,,,2.203407034864086,3.750350838781654,SAV (sav.4),1,7.038511652271397,1.0,False,,,,,2.203407034864086,3.750350838781654,,,,
traveler (traveler.13),13,30,2.1120870634477673,,,,1.170580814869262,4.1412057743591255,SAV (sav.4),2,11.509018900035173,1.1941728300627417,False,,,,,1.170580814869262,4.1412057743591255,,,,
traveler (traveler.3),3,30,2.1909715608789404,,,,3.3234149203737267,4.530355695312087,SAV (sav.4),3,19.384369286114925,1.960877341299956,False,,,,,3.3234149203737267,4.530355695312087,57.26992861093436,"[2.0, 7.038511652271397, 11.509018900035173, 19.384369286114925, 27.26992861093436]","[1.8173302435221286, 3.379058505015828, 6.472966178751715, 9.571467874920462]",
traveler (traveler.123),123,45.0,0.9316269033655805,0,12.269928610934357,1.4297753037384895,3.3890705579322695,2.2216436993841464,SAV (sav.4),,,,False,0,0.8814747589081144,0.21776027288898137,normal,,,,,,"[4.006527404195147, -0.4239403180867742, -0.1350716834857785, -0.5290800574078326]"
traveler (traveler.124),124,45.0,0.9802771439979602,3,,,2.59169641160236,3.4759790198278075,,,,,,3,,,,,,,,,"[4.221832712518426, -0.8501208771411326, -0.05386504360295593, 3.0786465239809226]"
traveler (traveler.125),125,45.0,0.6501459853828598,4,,,3.0036043832616315,2.9111841770656084,,,,,,4,,,,,,,,,"[-0.223941901444362, 0.0318694561183171, 1.1619417970402224, 1.4316814393162904]"
traveler (traveler.126),126,45.0,0.7700108556771447,3,,,1.9592362614458378,3.0481708647179038,,,,,,3,,,,,,,,,"[-1.249066674904006, -1.0084996147186773, -0.5638716370039968, 1.3222352894930212]"
traveler (traveler.127),127,45.0,0.1894506026176654,4,,,2.509760005976813,2.310800969570325,,,,,,4,,,,,,,,,"[-1.1437125300469282, -0.6278824967735996, -0.7715216792412743, 0.8749937203981356]"
traveler (traveler.128),128,45.0,0.6920864897538322,4,,,1.876525191146045,2.1995621994084207,,,,,,4,,,,,,,,,"[0.2682080943291375, -1.198092834711951, 1.565688177033441, -1.1521243518593272]"
traveler (traveler.129),129,45.0,0.8944071308525064,0,12.269928610934357,1.4297753037384895,2.074214492846844,1.713443697108629,SAV (sav.4),,,,False,0,0.5555666360115867,-0.1081478500075459,normal,,,,,,"[3.655780308209555, 1.0204819127060896, -0.9098944151812467, 0.3155591512433893]"
traveler (traveler.130),130,45.0,0.5544469120349161,4,,,2.185237182255032,2.9564381084334457,,,,,,4,,,,,,,,,"[1.711469934510617, -0.30476949381850216, 0.9239844250957856, 1.262555337433329]"
traveler (traveler.131),131,45.0,0.7653282505383828,1,,,2.483286586191012,3.2651457330933704,,,,,,1,,,,,,,,,"[2.5079010549862555, 2.646601824650973, 0.18158408229712733, 0.8685648466117]"
traveler (traveler.132),132,45.0,0.8619224377118895,2,,,2.6023067959191417,3.355829193320703,,,,,,2,,,,,,,,,"[-2.2418588857862143, -0.7451356475553162, 0.35290442943883016, 0.4044915436627279]"
traveler (traveler.133),133,45.0,0.6262624881173365,4,,,2.05218420451423,2.062203566327495,,,,,,4,,,,,,,,,"[-2.7212229879841945, -0.9254170363933087, 3.621316253450158, -0.2501425776279684]"
traveler (traveler.134),134,45.0,0.8673357461466004,2,,,3.2901547011006897,2.8576686243887766,,,,,,2,,,,,,,,,"[0.43881508642944095, -1.1708051369409938, 0.557167435766166, -0.4446983214296646]"
traveler (traveler.135),135,45.0,0.9577864840193134,1,,,2.9577492216070986,1.6586792531452859,,,,,,1,,,,,,,,,"[-1.3483931619201177, 0.06826219684951704, -0.36145541986128826, 0.32702317191445474]"
traveler (traveler.136),136,45.0,0.46320807912145334,4,,,2.734304338570842,2.1004212199199426,,,,,,4,,,,,,,,,"[0.9045004630788223, -1.1272441722247328, -0.6566715131230925, 5.390518212562242]"
traveler (traveler.137),137,45.0,0.7521707376956652,3,,,2.246543992064052,3.2081813826180507,,,,,,3,,,,,,,,,"[0.1210979058380823, 1.3696368474228817, 0.3043166891322891, 2.365449536673115]"
traveler (traveler.138),138,45.0,0.9447820876519548,1,,,1.6821942810887955,2.0269175555316874,,,,,,1,,,,,,,,,"[-1.5462609221918981, 2.92724171842338, -1.3787605555661748, 1.1905140179655034]"
traveler (traveler.61),61,37.5,2.226675222448915,,,,4.62692553045645,1.8410080924924233,SAV (sav.1),1,8.997765107971965,1,False,,,,,4.62692553045645,1.8410080924924233,60.30183927743116,"[1, 8.997765107971965, 15.99553021594393]","[3.148994298587384, 6.297988597174768]",
traveler (traveler.139),139,45.0,0.879903406670365,0,15.301839277431156,1.4297753037384895,2.995368913312801,3.2272136170296926,SAV (sav.1),,,,False,0,1.530810991292233,1.2669752030773629,normal,,,,,,"[5.021224161494818, -0.5953474195587373, -0.5735100428473416, -0.1867407351412032]"
traveler (traveler.140),140,45.0,0.9102622391480861,1,,,2.8027193115505034,3.3584511415527833,,,,,,1,,,,,,,,,"[4.196829722555695, 5.504263897957152, 0.046518372386565095, -0.8074276349488507]"
traveler (traveler.141),141,45.0,0.8730583352514171,2,,,1.83598216819203,3.0668431668398397,,,,,,2,,,,,,,,,"[-0.4283811973882525, 0.3329076890213711, 1.1712677742582276, 0.9907119024898507]"
traveler (traveler.142),142,45.0,0.5639939159641265,4,,,2.21854445313571,2.011254757175199,,,,,,4,,,,,,,,,"[-0.019180444063630925, -0.225221546986423, 1.2897795830832575, 2.1917589369639234]"
traveler (traveler.143),143,45.0,0.8240922168926829,3,,,1.7265210649891714,2.2156440276034086,,,,,,3,,,,,,,,,"[-1.596346376390148, 0.0932653016886421, 0.20784011891692386, 4.607238626607769]"
traveler (traveler.144),144,45.0,0.956296070083382,2,,,3.279058878349876,1.945410568329008,,,,,,2,,,,,,,,,"[1.055649071099589, 0.4506170246335966, 3.496483669698158, 0.6853976670338111]"
traveler (traveler.145),145,45.0,0.6549674103246864,4,,,2.7606409429547627,3.1008732041313527,,,,,,4,,,,,,,,,"[-1.386196217742447, -0.10779063483611137, 0.35461541097344657, 0.5881420558463665]"
traveler (traveler.146),146,45.0,0.523162974834766,4,,,3.014695859443989,2.406257424245034,,,,,,4,,,,,,,,,"[3.6058622492747, -0.277080708802533, 1.6005030653935943, 0.3932520672209184]"
traveler (traveler.147),147,45.0,0.8349326627120676,2,,,1.7178748789189016,2.792220543831778,,,,,,2,,,,,,,,,"[1.2751854249894243, -0.42022756602362554, 0.021945800749645583, -0.0526366429383942]"
traveler (traveler.148),148,45.0,0.8165303553173879,1,,,3.1903669152786183,2.0639778177163173,,,,,,1,,,,,,,,,"[-1.8740587200035201, 2.219977988275525, 0.5670542867473151, 1.1968664779206903]"
traveler (traveler.149),149,45.0,0.7639783639456386,1,,,2.7969696213226474,3.203897708895645,,,,,,1,,,,,,,,,"[2.058692278570963, 1.5339799784330648, -0.4217041961096557, 0.38052062479884563]"
traveler (traveler.150),150,45.0,0.986639421131946,3,,,3.21772862557716,3.1769955445634057,,,,,,3,,,,,,,,,"[1.02279250325555, -0.7180611907765706, -0.10979660420193806, 1.0821003307696662]"
traveler (traveler.151),151,45.0,0.11718811866877715,4,,,2.4037988153448864,2.4330792466563613,,,,,,4,,,,,,,,,"[-0.251643943774662, 0.00849098562835608, 1.064692766087506, -1.2415768248985335]"
traveler (traveler.152),152,45.0,0.7569290169191544,3,,,3.01926917212402,3.050727758094535,,,,,,3,,,,,,,,,"[-0.6388132912904689, -0.11274335056910356, -0.134056897440209, 1.0212200454284428]"
traveler (traveler.153),153,45.0,0.54009931777873,4,,,2.1211722827082378,2.115036581378747,,,,,,4,,,,,,,,,"[2.8666027670842142, -0.4727942257619083, 0.17642666128611087, -0.03761232914631804]"
traveler (traveler.154),154,45.0,0.9561768918818712,3,,,1.8558139130429248,1.7933894043111107,,,,,,3,,,,,,,,,"[3.8939723793343637, -0.5553796111383056, 2.2252647994436963, 4.13951993880065]"
traveler (traveler.155),155,45.0,0.35018024095106653,4,,,2.180299134970711,2.6428900208274575,,,,,,4,,,,,,,,,"[1.6892655434719273, -0.321561122363571, -0.4589502664360504, -0.40923318069432457]"
traveler (traveler.156),156,45.0,0.9036360030188969,1,,,2.3800663336096024,3.395641636826987,,,,,,1,,,,,,,,,"[-2.3718876377620663, 0.47848022594463746, 0.18932034842619747, -1.3531919753873636]"
traveler (traveler.157),157,45.0,0.8402360400337942,2,,,2.898211496797081,1.7601187887300422,,,,,,2,,,,,,,,,"[0.8648691219879957, -0.43380877636969, 1.0419832208414468, -1.2713278359530924]"
traveler (traveler.64),64,37.5,2.1068651837628485,,,,2.781502873484944,4.5879743855641,SAV (sav.2),1,9.621238482153563,1.0,False,,,,,2.781502873484944,4.5879743855641,,,,
traveler (traveler.67),67,37.5,1.7485140318021595,,,,3.175764569658826,4.112651098595993,SAV (sav.2),2,12.562027458041745,1.4787468295090298,False,,,,,3.175764569658826,4.112651098595993,63.751860487124084,"[2.0, 9.621238482153563, 12.562027458041745, 19.05707691976236]","[2.9795573169691036, 3.8529123561187855, 6.325684613893061]",
traveler (traveler.158),158,45.0,0.859952928128058,0,18.751860487124084,1.4297753037384895,1.7788170065729167,2.031583381392619,SAV (sav.2),,,,False,0,-1.368758435792528,-1.177570926660997,normal,,,,,,"[2.563363888058984, -0.11938607795864796, 0.5598608059581011, -0.6830434987193087]"
traveler (traveler.159),159,45.0,0.15928866886452062,4,,,2.376868754281414,2.398947655364063,,,,,,4,,,,,,,,,"[3.4977382385524427, -1.1415639311459083, -0.3230805312209225, 2.358202753104012]"
traveler (traveler.160),160,45.0,0.8613089193747762,3,,,2.518611615794712,3.3611078111084898,,,,,,3,,,,,,,,,"[0.030081433155423835, 1.9045380003387087, 0.8804823420337914, 4.1874545158827114]"
traveler (traveler.161),161,45.0,0.7588839104577838,3,,,2.3237247617266736,3.2381272450759284,,,,,,3,,,,,,,,,"[2.703946505020745, -0.13995256480884297, -0.1810893821032039, 1.282621101571466]"
traveler (traveler.162),162,52.5,2.207357392290642,0,7.8018392774311565,1.4297753037384895,4.582075566899997,1.7669324785408906,SAV (sav.1),,,,False,0,1.5695891598397953,0.3165783716249253,normal,,,,,,"[4.956716512041305, 0.05690212969876935, 1.281705392007187, 2.594209542032168]"
traveler (traveler.163),163,52.5,1.9203766658227497,1,,,2.8701513547679376,4.384365811937789,,,,,,1,,,,,,,,,"[-0.8633745147661053, 0.020037386915355185, -1.6509827472842322, 0.2730937032885853]"
traveler (traveler.164),164,52.5,2.4893957570615663,3,,,4.902919107606867,3.1504390806016707,,,,,,3,,,,,,,,,"[0.7632827315618724, -1.3863377118135787, 0.14472420966930352, 3.5678006889981346]"
traveler (traveler.165),165,52.5,2.3571651143156034,1,,,2.996004967909932,4.804388519315951,,,,,,1,,,,,,,,,"[1.1835120146143912, -0.8724319035188104, -1.004394244061844, -1.3976735232107629]"
traveler (traveler.166),166,52.5,1.9987435783050498,2,,,4.41273752188838,1.9199904619956913,,,,,,2,,,,,,,,,"[0.707996819537939, 0.6932970105562821, 2.1916175746483315, 0.8388194224572549]"
traveler (traveler.167),167,52.5,2.4098070231250364,3,,,0.5421879385959777,3.9050415726674004,,,,,,3,,,,,,,,,"[2.64580833760307, 0.2577759865245572, -0.6056350315227652, 2.7153876109405783]"
traveler (traveler.168),168,52.5,1.9016437044026333,1,,,0.6132834247082403,2.737801057637478,,,,,,1,,,,,,,,,"[0.36731601162804073, -0.2302045852300471, -0.937645158865748, -0.3046880740684851]"
traveler (traveler.169),169,52.5,2.345355603825121,0,11.251860487124084,1.4297753037384895,0.6616424998910653,1.0435884475234598,SAV (sav.2),,,,False,0,2.4722547931568704,1.674267302288401,normal,,,,,,"[6.406499876152482, 0.9099296859843412, 0.4810858670341471, -1.061740498687369]"
traveler (traveler.170),170,52.5,2.3218931452948923,1,,,4.32520199671163,1.0647907994416683,,,,,,1,,,,,,,,,"[-0.8946840471109455, 0.3176695775103645, -0.6259656629009923, -0.5434160245611385]"
traveler (traveler.171),171,52.5,1.2597366382713853,1,,,3.0859738684940456,3.6151551565793048,,,,,,1,,,,,,,,,"[-0.4102622772687431, 1.6673903022612748, -0.5093961380577896, -0.9644112726095682]"
traveler (traveler.172),172,52.5,2.0043427167222694,2,,,3.817004020821007,0.9890763966305549,,,,,,2,,,,,,,,,"[-1.551701742497132, 1.2517104149391178, 2.661122275002688, -0.21314674401138908]"
traveler (traveler.173),173,52.5,2.8181200002114295,0,7.8018392774311565,1.4297753037384895,4.226649722850539,0.27278625404479284,SAV (sav.1),,,,False,0,1.7158969014552343,0.4628861132403639,normal,,,,,,"[5.5106225530988535, 1.1598127748479221, -0.6996348800564347, -0.711007303448498]"
traveler (traveler.174),174,52.5,2.5108817219873423,1,,,4.54602586420255,1.0445601404302784,,,,,,1,,,,,,,,,"[-2.954185538545193, -1.2024852889286777, -0.07471977891857008, 0.20570172371464487]"
traveler (traveler.175),175,52.5,3.3409917337532273,1,,,0.09714558250222272,0.17868218175131956,,,,,,1,,,,,,,,,"[0.15559992155029242, 0.6035464072283864, 1.1577394378865125, -0.8464746730692151]"
traveler (traveler.176),176,52.5,2.597812451140341,1,,,3.355654045308853,4.952852561008586,,,,,,1,,,,,,,,,"[0.41745022604622983, 2.269734278454925, 0.930878543647184, 1.7528236371714747]"
traveler (traveler.177),177,52.5,1.4114590168086296,0,11.251860487124084,1.4297753037384895,1.5309650818214853,1.4737505744307855,SAV (sav.2),,,,False,0,1.6399533850030465,0.8419658941345762,normal,,,,,,"[4.950953600375588, -0.23661007262971148, 0.9682336351555717, -0.6034454540799685]"
traveler (traveler.178),178,52.5,0.7990580387699261,1,,,2.4786078372523734,3.2987716348843517,,,,,,1,,,,,,,,,"[0.08322507782190919, 0.1036004425956097, -0.36563058464211806, 0.04083823180771417]"
traveler (traveler.179),179,52.5,0.850665487297749,1,,,3.1796308359368304,3.011599157664789,,,,,,1,,,,,,,,,"[2.2168938577906254, 0.8097813156347129, -0.8099264630596963, -0.7227613715012091]"
traveler (traveler.180),180,52.5,0.39050583829646895,4,,,2.2369999738125994,2.2113379207982895,,,,,,4,,,,,,,,,"[2.383811653441655, -0.2769948625924492, 5.053156695486807, -0.35582856928980516]"
traveler (traveler.181),181,52.5,0.4307656644778693,4,,,2.669015752866766,2.896223084859957,,,,,,4,,,,,,,,,"[-0.5485093826131117, -0.36857795491340944, 1.621368172244385, -0.4188305610151959]"
traveler (traveler.182),182,52.5,0.9099201819282238,2,,,3.2648380291080823,2.0070724934532906,,,,,,2,,,,,,,,,"[-0.8819828859714073, -0.7232471669111274, -0.041803519889626946, -0.8012626883746351]"
traveler (traveler.183),183,52.5,0.2255146718533703,4,,,2.4946813596066724,2.7254519445147896,,,,,,4,,,,,,,,,"[-0.5998546420459646, 0.12675528314205206, 2.1367120821934553, -0.2069125195160064]"
traveler (traveler.184),184,52.5,0.842684045573147,1,,,2.99473031528066,1.8178282358483133,,,,,,1,,,,,,,,,"[-0.4571822708522908, 2.1356886787161553, 1.1527535580333628, -0.38321297179427327]"
traveler (traveler.185),185,52.5,0.13229007311556526,4,,,2.6271853984809788,2.5363942008863534,,,,,,4,,,,,,,,,"[1.4072769505056388, 1.0044275070711215, 1.195272690216943, 0.15851017538254136]"
traveler (traveler.186),186,52.5,0.47932812799293145,4,,,2.3770187263791867,2.963282916395382,,,,,,4,,,,,,,,,"[-1.5757892710186534, -0.7197710000298778, 1.0782550442239605, 2.1037591437270655]"
traveler (traveler.187),187,52.5,0.9169849430467975,2,,,3.4160763470645583,2.540810686387185,,,,,,2,,,,,,,,,"[-0.7968238412636133, 1.6592744837668487, 3.545427742529638, 0.8856922550188328]"
traveler (traveler.188),188,52.5,0.8994621529569936,3,,,2.307343756849672,3.378587352843889,,,,,,3,,,,,,,,,"[1.3676336823007231, 0.7171048628754004, -1.2212859209472, 1.5352280338578337]"
traveler (traveler.189),189,52.5,0.9682874768405368,3,,,3.265492283525939,1.9070394602771135,,,,,,3,,,,,,,,,"[-0.2749669462016204, -0.28497796807369025, -0.4896186851497698, 1.5251815154584822]"
traveler (traveler.190),190,52.5,0.6516330630001116,4,,,2.4858864873416513,1.848519794962771,,,,,,4,,,,,,,,,"[-2.7439174738363294, 0.913572361797784, 0.5675812333845037, -0.32788953501194507]"
traveler (traveler.191),191,52.5,0.37172087397659004,4,,,2.1301153578631125,2.463097972126364,,,,,,4,,,,,,,,,"[-0.5970747285232676, -1.887745193146174, -0.22958923602946696, -0.013123343277427308]"
traveler (traveler.192),192,52.5,0.8978256007975067,3,,,1.643708843076259,2.769918995296005,,,,,,3,,,,,,,,,"[-0.0443817509023806, -1.7073613834803967, -0.34116062353252324, 2.314393187517456]"
traveler (traveler.193),193,52.5,0.6085512753692309,4,,,2.7300783844836207,1.936618608980626,,,,,,4,,,,,,,,,"[10.30611038182212, 0.27692332183655616, -0.10737149879202401, 0.4369306009366273]"
traveler (traveler.194),194,52.5,0.3201248077907158,4,,,2.758238510090349,2.31081024216581,,,,,,4,,,,,,,,,"[2.753143406961571, 2.219146146060071, -0.8790344720959069, 1.710682924873337]"
traveler (traveler.195),195,52.5,0.3915952447953545,4,,,2.3402838634984287,2.857543831561034,,,,,,4,,,,,,,,,"[1.5132902978049372, -0.03026112725474949, 0.23489710196952268, -0.5430198555859891]"
traveler (traveler.196),196,52.5,0.6729902143591219,4,,,2.8408924234448065,1.919734384733109,,,,,,4,,,,,,,,,"[-0.021573311028318002, -1.2381685205418396, -0.954013297141694, 0.3957685422512736]"
traveler (traveler.197),197,52.5,0.9990692302422558,1,,,3.4113881927302927,2.90928094136994,,,,,,1,,,,,,,,,"[1.528425191593094, 0.7257483365441391, 0.9741066573003373, 0.6279673893959277]"
traveler (traveler.198),198,52.5,0.8417531060345387,1,,,3.24558391246933,2.109291770005136,,,,,,1,,,,,,,,,"[1.7003063271548808, 1.5090330294910017, 0.9798259725381343, -0.40355638917454095]"
traveler (traveler.199),199,52.5,0.8118618307491042,2,,,3.3014337028911567,2.3702939781758143,,,,,,2,,,,,,,,,"[-1.80789078373161, 1.2575854601184173, 2.1357821479401875, -1.3169779604576617]"
traveler (traveler.200),200,52.5,0.780558293602322,2,,,1.740912203431873,2.3181842503722123,,,,,,2,,,,,,,,,"[-0.8012504210481902, -0.39859778662122175, 3.047085915467551, 0.14485742609977123]"
traveler (traveler.201),201,52.5,0.9476835580036992,1,,,3.4470126036918773,2.5356546569087675,,,,,,1,,,,,,,,,"[0.5549715882223637, 2.9586456866860593, -0.6750364820040298, 2.085886927386403]"
traveler (traveler.202),202,52.5,0.7392453754134045,3,,,2.688195223798367,3.214889000341723,,,,,,3,,,,,,,,,"[0.3163410988881676, -0.8653312583277266, 0.9539338762361329, 1.1506513122769333]"
traveler (traveler.203),203,52.5,0.8748906508586185,1,,,1.7184764597659874,2.8932614995393173,,,,,,1,,,,,,,,,"[3.0600966200447317, 1.9215100814376482, 1.6142315090738422, 1.0279751285338654]"
traveler (traveler.204),204,52.5,0.6269098200328587,4,,,3.0373644387249823,2.8228860208299764,,,,,,4,,,,,,,,,"[3.769572132275265, -0.19658382467746552, 0.6797005297504798, 2.3374958508439843]"
traveler (traveler.205),205,52.5,0.6801201190102598,4,,,1.9609786220978458,2.085247868664918,,,,,,4,,,,,,,,,"[1.9911513411828057, 2.4555152615050404, 0.3693232600271508, -0.3571707759207847]"
