traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.96),96,90.0,0.7166034202587478,1,3.8831339479231417,1.252978552799099,2.5855150059368706,1.7885172906625542,,,,,False,0,-2.4186535040831125,-2.3349842890297294,high,,,,,,"[-0.2629578562619582, -0.18331230360917186, -0.23678350523545835, -0.5887292936488192]"
traveler (traveler.97),97,90.0,0.4638463684816124,4,,,2.9067791168530364,2.2771004628855334,,,,,,4,,,,,,,,,"[-2.020440673428358, -0.05178553897680766, 1.2850143056322592, -1.1744213422711387]"
traveler (traveler.98),98,97.5,2.60977711479508,2,,,1.4039196864812205,4.868447705824367,,,,,,2,,,,,,,,,"[-0.6070318204582422, 0.4854298992237609, 2.179130098589641, -0.81005895496952]"
traveler (traveler.99),99,97.5,2.6347993322852794,2,8.610938389992185,1.252978552799099,0.07433215280394201,3.528738555946163,,,,,False,0,-0.8084314615189774,-0.6569390374175934,normal,,,,,,"[2.0518531725697557, -0.4413161766810169, 3.2688913852828003, 0.44218812196787327]"
traveler (traveler.100),100,97.5,2.165762045593162,1,8.610938389992185,1.252978552799099,1.7250152680695474,0.47764397214373644,,,,,False,0,-2.8282172988372793,-2.5484781910073226,normal,,,,,,"[-0.1370792048173897, -0.359184673657954, -0.5930386061057384, 0.47169895173718196]"
traveler (traveler.101),101,97.5,0.5266564760022412,4,,,2.611761135557981,3.014661531779761,,,,,,4,,,,,,,,,"[2.673275722549567, 1.8765816501896544, -0.3871266264117044, -0.35157707380764824]"
traveler (traveler.71),71,82.5,0.9284515940588155,,,,1.6761996858603685,2.9282235455154235,SAV (sav.1),1,5.91784185849977,1.0,False,,,,,1.6761996858603685,2.9282235455154235,,,,
traveler (traveler.69),69,82.5,0.8552562215484404,,,,1.6749991600278116,2.2745297834690836,SAV (sav.1),2,8.97220662061192,1.5774445789885725,False,,,,,1.6749991600278116,2.2745297834690836,,,,
traveler (traveler.68),68,82.5,2.3688117707624126,,,,0.746938989751364,0.9068753031703425,SAV (sav.1),3,15.166481205722778,1.4521081314369602,False,,,,,0.746938989751364,0.9068753031703425,106.11093838999219,"[2.0, 5.91784185849977, 8.97220662061192, 15.166481205722778, 23.61093838999218]","[1.3130288363248963, 2.2374929792753644, 4.5749165425752505, 7.924922275496481]",
traveler (traveler.102),102,97.5,0.7735724353952714,0,8.610938389992185,1.252978552799099,2.5229395865996693,3.2732322343061027,SAV (sav.1),,,,False,0,2.769836940608194,3.7205813466948943,normal,,,,,,"[5.249262118232964, -0.0646108366937624, -0.37991725809596555, -0.9656269679708951]"
traveler (traveler.103),103,97.5,0.6628891916423026,4,,,3.0956257576256423,2.790950231567299,,,,,,4,,,,,,,,,"[-1.2065170528195504, 0.5197105795473967, -0.67871541853648, -1.6233610240668626]"
traveler (traveler.104),104,97.5,0.5630688369038117,4,,,2.405213884864094,3.0550334291460777,,,,,,4,,,,,,,,,"[0.20595010257641178, -0.23452483767439733, -0.06610483487497665, -0.22054837587859033]"
traveler (traveler.105),105,97.5,0.4217573131498164,4,,,2.7619610731065487,2.1694616098359862,,,,,,4,,,,,,,,,"[-2.2903165677335173, -0.4026638399124116, 1.4048310056539222, 0.61096917057229]"
traveler (traveler.106),106,97.5,0.7685348551572696,3,,,3.263497169604691,2.587851554324506,,,,,,3,,,,,,,,,"[-1.1909123536469526, -1.3248361756490419, -0.0864845741181824, 0.680078233818465]"
traveler (traveler.107),107,97.5,0.22944983785239828,4,,,2.724357782662172,2.4519290789623756,,,,,,4,,,,,,,,,"[1.7924710074251637, 0.13941922270262327, -0.6496135018656082, 0.7239532717933608]"
traveler (traveler.108),108,97.5,1.980336314837911,2,8.610938389992185,1.252978552799099,0.5308428521799363,2.289876114982258,,,,,False,0,-2.896525400021995,-1.3441069221558843,high,,,,,,"[1.8275153608508818, -0.8132983543016075, 1.6989454477815005, -1.0066407183246935]"
traveler (traveler.109),109,97.5,2.499439552462272,1,8.610938389992185,1.252978552799099,3.384979656519134,0.16247800353449526,,,,,False,0,-4.563807454251197,-4.159900176513273,high,,,,,,"[-0.53659718757105, -0.1298830289455696, -1.0693185757011403, -0.810567391911103]"
traveler (traveler.110),110,97.5,1.839239011295247,1,8.610938389992185,1.252978552799099,4.116996162754061,3.3764265801018127,,,,,False,0,-2.815148032654284,-0.9915121987800122,high,,,,,,"[2.057338879867868, 0.8046208970250509, -0.8524315714040008, -0.041000826309644176]"
traveler (traveler.111),111,97.5,2.5695604278892477,1,8.610938389992185,1.252978552799099,4.507277944764657,0.8957942634949384,,,,,False,0,-3.5682416651989572,-3.5344338036803933,high,,,,,,"[0.14988257184484177, 0.9521554188325826, -0.7671656908816291, -0.9839049069895924]"
traveler (traveler.112),112,97.5,1.7878876246826472,3,8.610938389992185,1.252978552799099,1.8531453029448848,0.833230322032737,,,,,False,0,-2.7871190914411264,-2.7459290675794965,high,,,,,,"[0.2582402813567924, 0.5691587708978494, -0.6348390981645473, 1.504844623266181]"
traveler (traveler.113),113,97.5,0.9102758259748274,3,,,3.4102676960015184,2.4961527970885817,,,,,,3,,,,,,,,,"[-1.6380947371757884, 0.8058055514805577, 1.0318963535052323, 1.3020457811208226]"
traveler (traveler.114),114,97.5,0.3724215113504024,4,,,2.3414176184525832,2.836970934027354,,,,,,4,,,,,,,,,"[0.6567934538596456, 2.671828132312685, -0.8997276051047323, -1.0139973233037742]"
traveler (traveler.115),115,97.5,0.9615526162286715,1,,,1.5696421560518417,2.742935621061089,,,,,,1,,,,,,,,,"[-0.3884677528411228, 0.9595692989145029, 1.0974908480741052, -0.3981958646128857]"
traveler (traveler.116),116,97.5,0.0631142957473766,4,,,2.4950746417359615,2.4370781820537726,,,,,,4,,,,,,,,,"[0.35843688846168825, 0.8639093524500058, 0.48558631979235267, -1.1679235782712036]"
traveler (traveler.117),117,97.5,0.9248265414574889,0,8.610938389992185,1.252978552799099,2.3963030172509763,3.4189945960412222,SAV (sav.1),,,,False,0,0.8158610260917722,2.717349838265171,high,,,,,,"[4.970554810403158, 1.9259352215700951, -0.5984110494417882, 2.3608545310635325]"
traveler (traveler.118),118,97.5,0.48621726168949553,4,,,2.959091679033032,2.6601313704664484,,,,,,4,,,,,,,,,"[-0.7211880454881359, -0.03848776359162584, 0.5352232202819922, -0.6357779477896114]"
traveler (traveler.119),119,97.5,0.8139294698161071,1,,,1.710317247945858,2.69718603638018,,,,,,1,,,,,,,,,"[-0.3244597882644823, 4.314165817423253, 1.5432519659482797, 1.2967540723917044]"
traveler (traveler.120),120,105.0,2.3633323512017492,0,1.1109383899921852,1.252978552799099,4.730202280349306,3.2820086898248286,SAV (sav.1),,,,False,0,2.585739606186855,2.5473090122735544,normal,,,,,,"[5.0839775064080595, 1.7686563427763178, -0.047554267594706934, 0.6355574285196439]"
traveler (traveler.61),61,75.0,1.8670851179553698,,,,0.6912124430216715,2.962919443759697,SAV (sav.3),1,8.86768243537212,1.0,False,,,,,0.6912124430216715,2.962919443759697,,,,
traveler (traveler.65),65,75.0,2.2305135291570766,,,,0.8161414476761458,3.9628092765355882,SAV (sav.3),2,13.034465176157145,1.3021667816723688,False,,,,,0.8161414476761458,3.9628092765355882,,,,
traveler (traveler.62),62,75.0,3.1352502023257967,,,,0.060401316349615874,0.5306975615931253,SAV (sav.3),3,25.078947165783795,1.9511921301254511,False,,,,,0.060401316349615874,0.5306975615931253,110.93208796036632,"[2.0, 8.86768243537212, 13.034465176157145, 25.078947165783795, 35.93208796036631]","[2.640457095917454, 4.065509329270714, 9.035526224602709, 13.469439582164842]",
traveler (traveler.121),121,105.0,1.0675315571216233,0,5.932087960366317,1.252978552799099,1.435431405234019,2.57948164875304,SAV (sav.3),,,,False,0,-0.38724059541927747,0.21019022750406635,normal,,,,,,"[1.9252558630076353, -0.06213511319940183, 1.5788338186421609, 0.7996414494525715]"
traveler (traveler.122),122,105.0,3.297413894645324,0,5.932087960366317,1.252978552799099,0.023917262511384818,0.3223974950163816,SAV (sav.3),,,,False,0,-2.0556769883122383,-1.4582461653888945,normal,,,,,,"[1.6706769945813709, -0.9595162283815215, 0.1510410509218381, 1.6128133343487547]"
traveler (traveler.123),123,105.0,2.4550098511735086,1,,,4.950188536406128,2.3462160430247403,,,,,,1,,,,,,,,,"[0.5594082190703267, 0.9036351189423015, 0.884546779444664, 1.908189919478813]"
traveler (traveler.124),124,105.0,1.2840954255139903,3,,,3.767790668641919,2.703980102780716,,,,,,3,,,,,,,,,"[-1.9852941472454901, -0.1256341701641905, -1.1997801272559945, 0.6292053865559347]"
traveler (traveler.125),125,105.0,0.7345776229013795,2,,,3.198651674584271,2.726914348748675,,,,,,2,,,,,,,,,"[-0.9505230219346176, 0.6408477121151246, 1.3178817881442593, 1.2159279506363614]"
traveler (traveler.126),126,105.0,0.8312806289613446,1,,,3.3281640039736686,2.4280843090232045,,,,,,1,,,,,,,,,"[-0.37686499197893963, 1.0229931860139547, 0.022032303801873876, 0.6717585140521563]"
traveler (traveler.127),127,105.0,0.9922983168232447,3,,,3.052557337763423,1.675781377270543,,,,,,3,,,,,,,,,"[-1.0484554932290953, -1.096565828107419, -0.09888590152504337, 1.8927967949754692]"
traveler (traveler.128),128,105.0,0.49349401080739325,4,,,2.072680633263121,2.2531508608190816,,,,,,4,,,,,,,,,"[4.4509081390152305, 0.4377455453660723, -1.1073686061710415, 1.1492276126351941]"
traveler (traveler.129),129,105.0,0.3140526502375699,4,,,2.263476159427456,2.2933952082790547,,,,,,4,,,,,,,,,"[-0.3002022680858851, 1.1440585353074508, 1.9742698113521286, 1.6290585966554023]"
traveler (traveler.130),130,105.0,0.9711955670409211,2,,,2.6286194182950937,1.5373589066129745,,,,,,2,,,,,,,,,"[-1.8337567187482233, 0.47097080364123506, 3.572562674349669, 0.6593869896120159]"
traveler (traveler.131),131,105.0,0.9379798890464085,1,,,1.9316863548797527,3.246207660792658,,,,,,1,,,,,,,,,"[-0.5752369194879917, 1.1820186779959487, 0.7075549015299849, 1.0300116051338302]"
traveler (traveler.132),132,105.0,2.1033913505991304,2,,,3.869091977042785,0.9031774262078102,,,,,,2,,,,,,,,,"[-1.6995348484234605, -0.31524956816367106, 1.322737808996772, 0.8334880593169557]"
traveler (traveler.133),133,105.0,1.8800210404936442,3,,,4.377438209827949,2.4014866456929336,,,,,,3,,,,,,,,,"[-0.8381973500716771, 0.025905002103947437, -0.04552207671712626, 1.510329736781749]"
traveler (traveler.134),134,105.0,1.463323704137093,0,5.932087960366317,1.252978552799099,1.862173286944141,1.1829983495827117,SAV (sav.3),,,,False,0,-0.05857458345285682,1.1362870623938308,high,,,,,,"[3.858047730112687, 0.017100389559877874, 0.06896146762421197, 1.140240217434466]"
traveler (traveler.135),135,105.0,1.34890338348979,1,,,2.0178504918358287,1.2402094659161582,,,,,,1,,,,,,,,,"[0.10714674922282563, 0.5819232698369043, -0.9932396488073955, 0.5610570903998744]"
traveler (traveler.136),136,105.0,2.3804182557256772,3,15.206515559011422,1.252978552799099,4.525687280785206,1.2498071698105473,,,,,False,0,-3.506953531757134,-3.423866619820916,high,,,,,,"[0.09587388013093616, 0.31676357756935153, -0.8296472487066666, 1.7960985764412043]"
traveler (traveler.137),137,105.0,0.16617050830906838,4,,,2.4324259379975217,2.6518103552995624,,,,,,4,,,,,,,,,"[0.4830255381707322, 0.22804172712717213, -1.2188664926711952, 1.4866107721134065]"
traveler (traveler.138),138,105.0,0.4204695844272785,4,,,2.4184236865751396,2.9124802740937525,,,,,,4,,,,,,,,,"[0.478619872265142, -0.9739569884685293, 2.0674135715721578, 0.9395936610900275]"
traveler (traveler.139),139,105.0,0.3294295075308228,4,,,2.1712198196397248,2.4793265040628025,,,,,,4,,,,,,,,,"[0.26127321096969264, 0.37603229253873266, -0.9106324208416954, -0.23288611172561327]"
traveler (traveler.140),140,105.0,0.9444274042512096,3,,,1.8984505924375037,1.7719330853816475,,,,,,3,,,,,,,,,"[-1.8757394208833194, 0.31033105253691107, 3.0981208706273717, 3.847043879239118]"
traveler (traveler.141),141,105.0,0.753483613461594,0,1.1109383899921852,1.252978552799099,2.972014866639055,3.0873155211867434,SAV (sav.1),,,,False,0,-0.3543079766574584,-0.4311691644840594,high,,,,,,"[1.6729473623026436, -0.8380604921645605, 0.23813738911342158, 0.2932913817397031]"
traveler (traveler.91),91,90.0,0.9719589598044681,,,,1.6453402429389539,2.0371167326371182,SAV (sav.0),1,6.0545723178344995,1.0,False,,,,,1.6453402429389539,2.0371167326371182,,,,
traveler (traveler.87),87,90.0,3.021127233943216,,,,0.14385413720245488,4.390974996369702,SAV (sav.0),2,15.828894704650029,1.2668703263431815,False,,,,,0.14385413720245488,4.390974996369702,120.20651555901142,"[2.0, 6.0545723178344995, 15.828894704650029, 26.323381611088273]","[1.3745575430255248, 5.323002617092513, 9.595521724989723]",
traveler (traveler.142),142,112.5,1.5035513631706225,0,7.706515559011422,1.252978552799099,1.1059963129991668,1.9365992347180205,SAV (sav.0),,,,False,0,-1.4310849870026874,-0.5996249080940403,normal,,,,,,"[1.391899208301162, -1.621565338127584, -0.8647428091860778, 0.07554633576189261]"
traveler (traveler.143),143,112.5,1.8890343402702972,0,7.706515559011422,1.252978552799099,1.5658281984367357,0.8581188277209334,SAV (sav.0),,,,False,0,1.3587296806617926,2.190189759570439,normal,,,,,,"[4.4261294662211546, 0.6130937946866183, 1.1904454719198319, 0.1418703182628645]"
traveler (traveler.144),144,112.5,0.9281852927626223,1,,,1.8776630016146783,1.8113603277899368,,,,,,1,,,,,,,,,"[-0.9069737121661293, 0.9759741328195422, 1.2677212520490628, -0.6797991717747249]"
traveler (traveler.145),145,112.5,0.8947157222086066,1,,,2.7442494501311847,3.3607313342024225,,,,,,1,,,,,,,,,"[-0.6111591082808064, 1.4572879926933502, -0.8661393433312957, -0.24472249260439827]"
traveler (traveler.146),146,112.5,0.529782039704296,4,,,2.6623431916870537,1.9957047514539674,,,,,,4,,,,,,,,,"[4.983410540118318, -0.27301137208398785, 0.09551155882586287, 0.9720582633928107]"
traveler (traveler.147),147,112.5,0.9970637752068788,1,,,1.540510828565259,2.771139635113104,,,,,,1,,,,,,,,,"[3.3356532447952914, 3.9645312365746155, -0.24811699622350156, -0.19256584603452692]"
traveler (traveler.148),148,112.5,0.17791650596011555,4,,,2.498004169925995,2.6779053112061906,,,,,,4,,,,,,,,,"[1.8520459668627545, 1.393078540708217, -0.020474545823327386, -0.3223259465368868]"
traveler (traveler.149),149,112.5,0.6477761592674794,4,,,2.0643618849609506,2.9794094129661524,,,,,,4,,,,,,,,,"[0.007669781165713825, 0.013179840010401617, -0.19623728705836221, 1.731877783422703]"
traveler (traveler.150),150,112.5,0.9718930324320723,2,,,3.2411427657284273,3.1287157285279465,,,,,,2,,,,,,,,,"[-1.4006075915045164, -1.4076976918646313, -0.89982332320928, -2.0140088506632328]"
traveler (traveler.151),151,112.5,0.30260578286781753,4,,,2.790459354329524,2.5848741616012827,,,,,,4,,,,,,,,,"[2.871535633967686, -0.4460078896465096, 2.946829967078509, 0.588006408061238]"
traveler (traveler.152),152,112.5,0.8677170289450308,1,,,3.367574599834247,2.5157211972711195,,,,,,1,,,,,,,,,"[-2.0723064339868453, 0.9211359278837717, -0.04952839429124867, 0.148701034346596]"
traveler (traveler.153),153,112.5,0.8177445905209685,1,,,3.2769204768850715,2.755148560495605,,,,,,1,,,,,,,,,"[0.6258980668343245, 1.8817230612879277, 0.2606978191521768, -0.07142582490936622]"
traveler (traveler.154),154,112.5,1.9087848026443008,1,,,2.6714592303372746,4.401068424633367,,,,,,1,,,,,,,,,"[-0.5810986754493238, 1.5746139852863712, -0.1670195147351967, 0.5051194647445317]"
traveler (traveler.155),155,112.5,0.45335136743884236,4,,,2.9521630259911795,2.5328033578337363,,,,,,4,,,,,,,,,"[0.5652391380003667, 0.5199771707963018, -0.6085368329374479, 1.2519521300220633]"
traveler (traveler.156),156,112.5,0.9086693595975968,2,7.706515559011422,1.252978552799099,2.477157417717448,3.4083822001262307,,,,,False,0,-0.25323667242845094,-0.2452415879575658,high,,,,,,"[1.9939047407749166, 0.359756283495218, 2.4864325939413296, 0.45539024638641884]"
traveler (traveler.157),157,112.5,0.6091432548227947,4,,,2.8395677643770387,1.994283440757485,,,,,,4,,,,,,,,,"[-1.8448539244075166, 0.34927448538937056, -0.41710339337122754, -0.16934445494681227]"
traveler (traveler.158),158,112.5,0.18241811885305234,4,,,2.388454974458069,2.6443401446678516,,,,,,4,,,,,,,,,"[1.3704552076934278, 0.6254562809294295, 3.1455405993280205, -1.2595790526364832]"
traveler (traveler.159),159,112.5,0.43387980857612857,4,,,2.066194442521962,2.5080266176703976,,,,,,4,,,,,,,,,"[-0.8205979921210361, 1.8647806544757835, 0.40683513635777535, 0.48917848925097845]"
traveler (traveler.160),160,112.5,0.887864287213192,3,,,3.247094492769402,2.0202575572432435,,,,,,3,,,,,,,,,"[-1.8089642620302138, -1.5369077347761404, 0.9815047263570444, 1.4913243227872386]"
traveler (traveler.161),161,112.5,0.7261831473021877,2,,,2.9738988488210074,1.9497620110244709,,,,,,2,,,,,,,,,"[-1.5250539975937933, 0.9011735482348393, 1.4967833115154239, -0.8734331215827937]"
traveler (traveler.162),162,112.5,0.2585101351621723,4,,,2.4316313474023095,2.7493054699029704,,,,,,4,,,,,,,,,"[-1.4255500306776996, 0.2032229657185577, -0.6207202281367504, 0.5979632660466366]"
traveler (traveler.163),163,112.5,0.8116473573185268,3,,,2.0987656915069675,1.7944629971927295,,,,,,3,,,,,,,,,"[-0.7162438893503534, -0.8360883918908986, 0.1368073347479647, 3.0329100121149746]"
traveler (traveler.164),164,112.5,0.906411465180445,1,13.559380628054797,1.252978552799099,2.5394048101969813,3.4055545290836444,,,,,False,0,-2.4885669163133883,-2.2325266372104187,high,,,,,,"[0.004655058535118632, -0.019155530719762115, -0.6012448217201741, -0.7426189291152088]"
traveler (traveler.165),165,120.0,3.126391758400247,3,,,4.905581099387889,4.496873807044587,,,,,,3,,,,,,,,,"[-0.7831883084517957, 0.5807599849305553, -0.15010380165198117, 2.727577200879595]"
traveler (traveler.166),166,120.0,3.346689604350041,0,0.2065155590114216,1.3264060560225894,4.800913013553347,0.06974680086097029,SAV (sav.0),,,,False,0,-2.8035094650551633,-3.7939934900075993,normal,,,,,,"[0.25844637558427747, -0.9111015916396312, 0.5831837516601099, 1.1609479156428308]"
traveler (traveler.167),167,120.0,2.405282807473809,1,,,4.6979933443914,1.5231629399228364,,,,,,1,,,,,,,,,"[-0.26905976931442793, 0.4618221606891563, 0.889533198344982, -0.5558808487146788]"
traveler (traveler.168),168,120.0,2.0292223300554446,0,0.2065155590114216,1.3264060560225894,2.885845384746954,0.5077985533924728,SAV (sav.0),,,,False,0,5.225472353117246,4.2349883281648095,normal,,,,,,"[7.433861743287393, 0.23685096735421954, 2.3950111891907313, -0.18788563258015475]"
traveler (traveler.81),81,90.0,1.805216730799133,,,,4.253223519753298,2.9301333920320127,SAV (sav.2),1,8.673248852708788,1.0,False,,,,,4.253223519753298,2.9301333920320127,,,,
traveler (traveler.86),86,90.0,3.0005638884421244,,,,0.8054107653085202,4.976237261308105,SAV (sav.2),2,22.273054390529623,1.79189868815499,False,,,,,0.8054107653085202,4.976237261308105,126.0593806280548,"[2.0, 8.673248852708788, 22.273054390529623, 32.702916936755855]","[2.5529619837189546, 8.222874475738331, 12.466312621540133]",
