traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.114),114,52.5,4.208463924209831,0,0.0,1.3421245119856013,3.211791977482327,1.1903437596576971,SAV (sav.32),,,,False,0,-2.046136634113653,-2.1387441600197787,normal,,,,,,"[1.5622020167819015, 1.2300587972360004, -0.2604911389057352, -1.2838789197693605]"
traveler (traveler.115),115,52.5,3.92632592362199,1,,,2.58738092470133,8.09762884413402,,,,,,1,,,,,,,,,"[-0.0023432850277819704, 1.0658602274483528, 2.0648192649741213, 0.6075545423445518]"
traveler (traveler.116),116,52.5,3.010740449433764,1,,,7.9975261064276655,4.718228292511083,,,,,,1,,,,,,,,,"[2.4459461274356706, 2.5913682779307976, 2.386589341758331, -0.2114357682728853]"
traveler (traveler.117),117,52.5,6.324372957903869,0,0.0,1.3421245119856013,0.5513293487490134,0.5047777866534953,SAV (sav.32),,,,False,0,-4.836401052180152,-4.929008578086279,normal,,,,,,"[0.14906810038935542, -0.5050925053613429, 1.7624810834682507, 1.1045459204368688]"
traveler (traveler.34),34,30,1.4086127476909998,,,,6.330922909176904,5.461339444211825,SAV (sav.30),1,7.426842782036095,1.0,False,,,,,6.330922909176904,5.461339444211825,,,,
traveler (traveler.28),28,30,1.8077578242809123,,,,6.747079603979037,4.535563558052011,SAV (sav.30),2,11.616714695596999,1.3381408341958516,False,,,,,6.747079603979037,4.535563558052011,48.29794943467287,"[2.0, 7.426842782036095, 11.616714695596999, 18.297949434672876]","[1.9920792519162427, 3.427521613018649, 5.984077245602794]",
traveler (traveler.118),118,52.5,4.651497548951938,0,0.0,1.3421245119856013,9.649369013300648,4.859297384297053,SAV (sav.30),,,,False,0,-1.8397483125666092,-1.932355838472736,normal,,,,,,"[2.05693691097643, 1.204544801947717, -0.6163522368498872, -0.43326723422819097]"
traveler (traveler.119),119,52.5,5.569629363437556,0,0.0,1.3421245119856013,0.17725390676908814,2.213982884781247,SAV (sav.32),,,,False,0,1.0307627872464868,0.9381552613403619,normal,,,,,,"[5.525010243452232, 1.0041909296470828, 0.44689641329069796, 3.31247254465941]"
traveler (traveler.120),120,52.5,5.152110022290762,1,,,7.7097918245847055,9.381924913688367,,,,,,1,,,,,,,,,"[3.0114977981855757, 3.6522808095776575, 1.1597554611423708, -0.9642306971639562]"
traveler (traveler.121),121,52.5,1.468237513621503,3,,,3.58796508118032,5.40234162653068,,,,,,3,,,,,,,,,"[0.05147791126367257, -0.7969001391244731, 0.08723992912570085, 1.0772583608293849]"
traveler (traveler.122),122,52.5,1.9457482259524295,1,,,4.266479114660686,6.802188466717078,,,,,,1,,,,,,,,,"[0.37962003913339604, 1.2683825520649736, -1.0925334768620187, -0.4337544245714118]"
traveler (traveler.123),123,52.5,1.3061427236529652,1,,,4.34861302166218,6.132123588219727,,,,,,1,,,,,,,,,"[-2.9337387283165226, 3.444309800920147, 1.5209130231106858, -0.7521855529021592]"
traveler (traveler.124),124,52.5,0.29471203147748065,4,,,4.8359882742482245,4.755142214104783,,,,,,4,,,,,,,,,"[-2.46135531791543, 0.11677872679619426, 1.6061783801949678, 0.352182270193736]"
traveler (traveler.125),125,52.5,1.63163359119458,2,,,5.037919245923086,3.3688070908984593,,,,,,2,,,,,,,,,"[0.36648991084466487, 0.30263157862237156, 1.3329143242350645, -0.23715840693705728]"
traveler (traveler.126),126,52.5,1.6372531222655573,1,,,3.37751407588366,5.219401942590903,,,,,,1,,,,,,,,,"[-0.8032655691111189, 5.437314232707517, 0.3254072141091591, 1.9552086205788155]"
traveler (traveler.127),127,52.5,1.42909862752924,1,,,6.343286451759917,5.487754442034321,,,,,,1,,,,,,,,,"[-0.7895932636435373, 0.17164527212992448, -0.8662279735338945, -0.1826370122314855]"
traveler (traveler.128),128,52.5,1.1580830949569911,1,,,5.3388116973997715,6.107412790485214,,,,,,1,,,,,,,,,"[-1.2344886264428678, 0.7840693468460458, -0.6740313767488472, 0.23387374347849316]"
traveler (traveler.129),129,52.5,1.0336815774540171,0,0.0,1.3421245119856013,5.472043948537109,5.919604324814385,SAV (sav.30),,,,False,0,0.04639201832587214,-0.04621550758025372,normal,,,,,,"[1.588436922055708, -1.3325987822141974, -0.33687170247813497, -0.35717892009645247]"
traveler (traveler.130),130,52.5,0.11295895133116181,4,,,4.901252807166057,5.054851769280962,,,,,,4,,,,,,,,,"[11.565065489341306, 1.5133878161522734, 0.6845660492430747, -0.4410189549286527]"
traveler (traveler.131),131,52.5,0.6843545301544701,4,,,4.315822216764787,4.984447383811855,,,,,,4,,,,,,,,,"[0.5507258300748593, 1.4243627447859046, -0.10943839786858907, -2.3882996051520977]"
traveler (traveler.132),132,52.5,1.1986113761791182,1,,,5.998050119015804,4.336249149877352,,,,,,1,,,,,,,,,"[-1.1573304441666992, 2.149423432717077, -0.7385921136273441, -0.2319137539424245]"
traveler (traveler.133),133,52.5,1.8203778887790507,2,,,6.226517131665322,6.345151063519316,,,,,,2,,,,,,,,,"[-1.741225954624767, -0.7240063756717072, 2.1968939906462857, 0.5299580091017679]"
traveler (traveler.134),134,52.5,1.9792489540224456,3,,,5.771571455245789,3.177336039899609,,,,,,3,,,,,,,,,"[0.10317904609809306, 0.14099365021044405, 0.053435845227894026, 2.7771450794202788]"
traveler (traveler.135),135,52.5,0.3093144174351567,4,,,5.195337574815188,5.239830441559389,,,,,,4,,,,,,,,,"[2.1854572992555967, -0.29681791493800047, -0.8596135747799405, -0.35634349834385975]"
traveler (traveler.136),136,52.5,1.262093486850835,3,,,3.890265074331509,4.398860777936719,,,,,,3,,,,,,,,,"[-2.5460120784830242, -0.7035289990844399, 0.013507091727792209, 2.000059364412416]"
traveler (traveler.137),137,52.5,0.6024048196105662,4,,,5.25127322846755,4.452502665444357,,,,,,4,,,,,,,,,"[0.5774623923162882, -0.40407965900332177, 4.8856574551930425, -0.8311941519029341]"
traveler (traveler.138),138,52.5,1.724043387853766,0,0.0,1.3421245119856013,4.130560079199025,3.511242186478981,SAV (sav.30),,,,False,0,0.6687976827983775,0.5761901568922516,normal,,,,,,"[2.6601616693209844, 0.17401102835580878, -0.8385794718295562, 0.739215341146412]"
traveler (traveler.62),62,37.5,1.0876772433199644,,,,4.000613743023132,4.570734470284553,SAV (sav.27),1,6.418239797750388,1,False,,,,,4.000613743023132,4.570734470284553,47.336479595500776,"[2, 6.418239797750388, 9.836479595500776]","[1.5382079089876746, 3.076415817975349]",
traveler (traveler.139),139,52.5,1.5666893305815286,0,0.0,1.3421245119856013,3.915095334520503,3.8697357276376385,SAV (sav.27),,,,False,0,0.4456491766451236,0.3530416507389975,normal,,,,,,"[2.334599936331873, 0.7355885894494016, 1.0230322270311358, -0.3583331999012122]"
traveler (traveler.140),140,52.5,1.9768683152816553,0,0.0,1.3421245119856013,3.7211110408019312,3.4925347877958144,SAV (sav.27),,,,False,0,-2.563814702723782,-2.6564222286299084,normal,,,,,,"[-0.4079006747768533, -1.1069379837291518, -0.1496940095113872, -0.6339539210623675]"
traveler (traveler.141),141,52.5,0.3716601828974989,4,,,4.705390465987323,4.773424374611399,,,,,,4,,,,,,,,,"[0.2305796270109906, 3.1386981906152074, 0.2354128085312988, -0.2571077089689638]"
traveler (traveler.142),142,52.5,0.7940453392652425,0,0.0,1.3421245119856013,4.723125226675636,4.255790109777197,SAV (sav.27),,,,False,0,3.1330771234888566,3.0404695975827307,normal,,,,,,"[4.519155788755207, 0.07220018686035344, -0.38600373299312385, 0.27719594920486523]"
traveler (traveler.143),143,52.5,0.8634897687280434,2,,,5.849922105930606,4.84753034876247,,,,,,2,,,,,,,,,"[0.5805467008632562, 0.8296635030048646, 2.6167706768402, 0.20240681742239308]"
traveler (traveler.144),144,52.5,1.3969632595597061,0,0.0,1.3421245119856013,3.9674972424552717,4.059019445353831,SAV (sav.27),,,,False,0,-0.914271338278242,-1.006878864184368,normal,,,,,,"[0.8642139214217867, -0.5649369459552129, -0.30312815186678066, 1.1636678377673504]"
traveler (traveler.145),145,52.5,1.5882040038885816,2,,,3.732431063500648,4.043098255206093,,,,,,2,,,,,,,,,"[-1.0684296863587568, -0.3691739393914837, 0.7766942654970329, -0.6878321399365032]"
traveler (traveler.146),146,52.5,1.5227888910876861,3,,,4.050707848762011,6.190684852686896,,,,,,3,,,,,,,,,"[-1.7087721209668034, -1.3573091021689603, -1.5255765809511161, 0.8272651403329587]"
traveler (traveler.147),147,52.5,0.5504937171268475,4,,,4.708492317579196,4.533023979538793,,,,,,4,,,,,,,,,"[-1.3489313106754228, -0.8471868647186502, -0.535152765365396, 0.24593320996685478]"
traveler (traveler.148),148,52.5,1.4071580037146632,1,,,3.778159124849529,4.302003923198871,,,,,,1,,,,,,,,,"[-0.30279318825819923, 3.1506457511245403, -0.04952620149802026, -0.12329499079179314]"
traveler (traveler.149),149,52.5,1.6723531849597428,0,0.0,1.3421245119856013,6.657889329292821,5.219472428933555,SAV (sav.19),,,,False,0,2.697259623786746,2.6046520978806202,normal,,,,,,"[4.654981259003353, 0.2947670267151724, -0.16507177089792077, 1.2875090046479611]"
traveler (traveler.150),150,52.5,1.6803365432866681,2,,,6.556974423234309,5.6319505867540425,,,,,,2,,,,,,,,,"[1.2248768784432025, -0.7286000443360048, 2.140547872913485, 1.7449317440163319]"
traveler (traveler.151),151,60.0,3.322660679778415,1,,,2.043661903084424,3.4833790685635546,,,,,,1,,,,,,,,,"[-3.1444962016138205, -0.5683313260998594, -0.625514913058791, 0.1400106038271416]"
traveler (traveler.22),22,30,1.3083348120612714,,,,4.490103322803373,6.204883960817489,SAV (sav.31),1,7.111699634093122,1.0,False,,,,,4.490103322803373,6.204883960817489,,,,
traveler (traveler.32),32,30,1.88785046461677,,,,3.1150069729433167,4.896170020218451,SAV (sav.31),2,14.07754658769035,1.5759138680467342,False,,,,,3.1150069729433167,4.896170020218451,,,,
traveler (traveler.26),26,30,1.9523819149383406,,,,3.107613835504716,4.519719096564177,SAV (sav.31),3,16.260845831440705,1.779914707270627,False,,,,,3.107613835504716,4.519719096564177,53.39659023819127,"[2.0, 7.111699634093122, 14.07754658769035, 16.260845831440705, 23.396590238191273]","[1.8502648353419047, 4.534895964460658, 5.067380624148318, 7.828465607186073]",
traveler (traveler.152),152,60.0,4.146730999548896,0,0.0,1.3421245119856013,2.1688577909502635,8.029853424632414,SAV (sav.31),,,,False,0,1.4366192803148796,1.3440117544087538,normal,,,,,,"[5.004779316650764, -0.8458617322980378, -1.6060412431489774, 0.025956975077791627]"
traveler (traveler.153),153,60.0,2.0703080227555453,1,,,6.803508522131936,3.983372083954284,,,,,,1,,,,,,,,,"[0.8082056587878652, 1.3206491079775695, 2.0055803478352003, -0.3289021837023813]"
traveler (traveler.154),154,60.0,2.8397134669267174,0,0.0,1.3421245119856013,6.78070755098707,7.212024681621476,SAV (sav.31),,,,False,0,3.870423378906023,3.777815852999897,normal,,,,,,"[6.587916547368936, -0.30050909135721454, 0.11339646839324638, -0.4404735028800865]"
traveler (traveler.99),99,45.0,1.826607285091954,,,,3.185262018143664,4.792105240183908,SAV (sav.21),1,8.740472879347866,1,False,,,,,3.185262018143664,4.792105240183908,59.48094575869573,"[2, 8.740472879347866, 14.480945758695732]","[2.58321279570654, 5.16642559141308]",
traveler (traveler.155),155,60.0,5.028604631560643,0,0.0,1.3421245119856013,1.3793195772841438,1.510367094218178,SAV (sav.21),,,,False,0,-0.7718720649250819,-0.8644795908312077,normal,,,,,,"[3.370251718399079, -0.44602658327600325, 2.0552526978857886, -0.31026418360541125]"
traveler (traveler.108),108,45.0,1.7598047609361234,,,,6.018156889502404,6.435363837141035,SAV (sav.20),1,8.530532800099127,1,False,,,,,6.018156889502404,6.435363837141035,59.061065600198255,"[2, 8.530532800099127, 14.061065600198257]","[2.488739760044608, 4.977479520089216]",
traveler (traveler.156),156,60.0,4.861838460863127,0,0.0,1.3421245119856013,4.1943552363011545,9.794623002307123,SAV (sav.20),,,,False,0,-2.6543538079959417,-2.7469613339020675,normal,,,,,,"[1.3792309140274746, -0.36996783766601576, -1.1879798540586204, 2.303953080466125]"
traveler (traveler.157),157,60.0,2.664733024821374,0,0.0,1.3421245119856013,4.842141303614262,7.660053143369332,SAV (sav.20),,,,False,0,0.48768878653573644,0.3950812606296106,normal,,,,,,"[3.0912966696756943, -0.6084468813525135, 1.7423135649120816, -0.025077674242985837]"
traveler (traveler.158),158,60.0,1.927448691381456,2,,,6.9068804956634136,5.28082954468243,,,,,,2,,,,,,,,,"[2.99993672133868, -1.297318443871108, 4.821256733920538, 1.395210532577367]"
traveler (traveler.159),159,60.0,1.8607440536059396,0,0.0,1.3421245119856013,6.064248501589573,3.4736502498135584,SAV (sav.21),,,,False,0,2.6067330990015023,2.5141255730953764,normal,,,,,,"[4.687068139292802, 2.062333428634472, 0.9935424050859569, 2.6534152883890845]"
traveler (traveler.160),160,60.0,1.739492716648943,0,0.0,1.3421245119856013,3.2773135448721824,4.758781657841131,SAV (sav.20),,,,False,0,-0.47314921931770604,-0.5657567452238319,normal,,,,,,"[1.528269897919611, 1.3505175097326352, -0.8309624485026923, 2.6163073136667556]"
traveler (traveler.161),161,60.0,1.9483832957960774,1,,,3.0529379885602084,5.071742532330674,,,,,,1,,,,,,,,,"[0.5042428007369836, 2.1159571971907023, -0.3094687031856526, 1.5110447577669257]"
traveler (traveler.162),162,60.0,1.1663465553807255,1,,,4.94042881447472,3.835175738103126,,,,,,1,,,,,,,,,"[-0.41865092310191415, -0.10047009761519118, 0.22266521123720187, -0.27741395317048667]"
traveler (traveler.163),163,60.0,1.435126154656653,1,,,4.151611098868676,6.157507387543067,,,,,,1,,,,,,,,,"[-0.7522922130412083, 0.3524651927347392, -0.7292065352132944, 0.02919623492296414]"
traveler (traveler.164),164,60.0,1.3848034090675831,0,0.0,1.3421245119856013,5.572704238831182,3.73917077421643,SAV (sav.21),,,,False,0,0.7139287811587665,0.6213212552526406,normal,,,,,,"[2.484499853272355, 0.13223781522494335, 2.884318744999676, 1.083055076391973]"
traveler (traveler.165),165,60.0,1.3383580740206509,0,0.0,1.3421245119856013,6.169695062707092,4.349603355962749,SAV (sav.21),,,,False,0,0.10189404681197467,0.009286520905848583,normal,,,,,,"[1.8422363678143066, 0.14901042671740414, -1.0095060814826178, -1.1290411536972393]"
traveler (traveler.166),166,60.0,1.1957803081507583,2,,,5.9896968751295745,4.328888503510871,,,,,,2,,,,,,,,,"[0.5221328809372608, 0.06989076062108554, 1.4532584426095303, -0.8852333412618146]"
traveler (traveler.167),167,60.0,1.8553373357800211,1,,,3.1728312593480523,5.322073008374938,,,,,,1,,,,,,,,,"[1.2843999130429775, 1.6674333343444994, 2.348880130289872, -0.5502556683091344]"
traveler (traveler.168),168,60.0,1.8565491577870308,1,,,3.2690316691377492,4.328789591237079,,,,,,1,,,,,,,,,"[-1.5564629291936403, 1.1693660631068528, 0.6278371598551353, 0.9642222464810944]"
traveler (traveler.169),169,60.0,0.43666915506172715,4,,,4.5761165517576,4.89510589488224,,,,,,4,,,,,,,,,"[-0.1769598300763574, 0.6362334214699571, 1.820964205552713, 0.05582459506497832]"
traveler (traveler.170),170,60.0,1.230423025170218,2,,,3.9174589087151097,5.584846652165121,,,,,,2,,,,,,,,,"[-0.030379227024802707, 0.5886498052920145, 1.2084188927787174, -1.1272880142639952]"
traveler (traveler.171),171,60.0,1.0742984534553317,1,,,5.226917573237062,6.050059799274651,,,,,,1,,,,,,,,,"[1.0796247237487206, 3.5743713430236985, -0.06265000450691817, 2.3797873135414096]"
traveler (traveler.172),172,60.0,1.9852827481765642,0,0.0,1.3421245119856013,6.468267903993384,3.663760144169331,SAV (sav.18),,,,False,0,7.289166550935837,7.1965590250297105,normal,,,,,,"[9.45055707716759, -0.23406765906028854, -0.46502277650826046, 2.428711635204862]"
traveler (traveler.173),173,60.0,0.6801833237671013,4,,,5.188192162524436,4.346369321485567,,,,,,4,,,,,,,,,"[0.49220107444026223, 1.0263873156330443, -0.546422009685771, -0.44625389343660987]"
traveler (traveler.174),174,60.0,1.967853196117341,1,,,6.296778081233592,6.480139456099106,,,,,,1,,,,,,,,,"[0.3704775286389972, 0.8705199704211047, 0.23986183166626368, 0.0573064718110901]"
traveler (traveler.175),175,60.0,1.3706152823140312,0,0.0,1.3421245119856013,6.003749294959492,5.9333132405474025,SAV (sav.18),,,,False,0,-1.042763785322355,-1.1353713112284813,normal,,,,,,"[0.7185730041246382, 0.5189352962920586, -1.054243373240893, 1.5072262407804256]"
traveler (traveler.176),176,60.0,1.2109878253726312,3,,,4.736182135040134,3.818098292018853,,,,,,3,,,,,,,,,"[-1.6417494627234277, 0.7211503159669496, 0.16659957206724327, 2.650397340139513]"
traveler (traveler.177),177,60.0,1.7388495828214143,0,0.0,1.3421245119856013,6.556158333614543,4.2241333153174985,SAV (sav.18),,,,False,0,1.7919543794757962,1.6993468535696703,normal,,,,,,"[3.7929549157644784, 0.6531408598461096, -1.0426678421664008, 1.7064813983757388]"
traveler (traveler.178),178,60.0,0.18418577874139885,4,,,4.9442226890183,4.824462845328329,,,,,,4,,,,,,,,,"[1.2623447235391227, -0.6114847202274796, 2.228017928230762, -0.589811324768151]"
traveler (traveler.179),179,60.0,0.4811063162118981,4,,,4.625747675259271,4.697678176564868,,,,,,4,,,,,,,,,"[-1.7255113859967566, 0.04910511967906278, -0.9320659895906681, -0.8108219219478032]"
traveler (traveler.180),180,60.0,0.8469996858649801,1,,,5.429758945187791,5.729873767775259,,,,,,1,,,,,,,,,"[-2.056702801481107, 2.1563297690121104, 0.13663233503044514, 2.214676496174128]"
traveler (traveler.181),181,60.0,1.3454592235548142,0,0.0,1.3421245119856013,5.718260273830307,3.8622993797637553,SAV (sav.17),,,,False,0,2.3748463470656427,2.2822388211595164,normal,,,,,,"[4.119810421397025, 0.34546255049204405, 0.666875329080906, 3.2564723814981984]"
traveler (traveler.182),182,60.0,0.8387468175551509,2,,,4.413230537764624,5.599331145650634,,,,,,2,,,,,,,,,"[-0.6481184134794852, -0.11568449593875112, 2.072614388632373, -0.8627269735620806]"
traveler (traveler.183),183,60.0,1.1914030781247338,0,0.0,1.3421245119856013,4.732088542599454,3.839110364608846,SAV (sav.17),,,,False,0,0.8782614966942897,0.7856539707881638,normal,,,,,,"[2.522958776251564, -0.5486433288946487, 0.7692905356999835, -0.6482429911862272]"
traveler (traveler.184),184,60.0,0.6362646942808607,4,,,4.3642579302066515,4.9742166355340025,,,,,,4,,,,,,,,,"[-0.29844893513115256, -0.5630041562191828, 0.20435162548123592, -0.39469043650718105]"
traveler (traveler.185),185,60.0,1.953753957634678,0,0.0,1.3421245119856013,3.0834195872924783,4.620692672626756,SAV (sav.20),,,,False,0,1.7460397983032458,1.6534322723971195,normal,,,,,,"[3.886909943722446, 0.7439211683768431, 2.662414276362213, -0.49474083250718176]"
traveler (traveler.186),186,60.0,1.0564821103809843,0,0.0,1.3421245119856013,4.395390109878591,4.1336274875537455,SAV (sav.17),,,,False,0,0.15693274209770602,0.06432521619158038,normal,,,,,,"[1.7138172768552185, -0.6442274067911778, -0.21571476246455495, -0.36211276206852655]"
traveler (traveler.187),187,60.0,1.7576479602103865,2,,,6.75482703322062,4.90045887528337,,,,,,2,,,,,,,,,"[-0.5736916115614734, -0.13412955764495188, 0.8724123689746766, 0.267072653246821]"
traveler (traveler.188),188,60.0,0.9435165923168847,2,,,5.094207430092549,4.061198359560112,,,,,,2,,,,,,,,,"[-1.500566715713841, -0.3667787819388076, 0.5605312255230728, -0.29543318081587067]"
traveler (traveler.189),189,60.0,1.8162852177711797,0,0.0,1.3421245119856013,4.6285061730446495,6.777887602979494,SAV (sav.16),,,,False,0,1.2075165117527753,1.1149089858466494,normal,,,,,,"[3.2589157055960487, 0.3970890187472048, 0.05354424057344636, 1.5483492093174174]"
traveler (traveler.93),93,45.0,1.4621774607373292,,,,5.551527321732638,6.354171532735306,SAV (sav.22),1,7.595180434602188,1.0,False,,,,,5.551527321732638,6.354171532735306,,,,
