traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.116),116,45.0,0.979093261780917,3,,,1.6336190566665414,2.9560785856553906,,,,,,3,,,,,,,,,"[-0.6843330242535927, -0.30014152436091746, -0.4909134607400586, 0.7510369802890674]"
traveler (traveler.117),117,45.0,0.8863317638096764,1,18.229452983396072,1.430614698311742,2.551674676653322,1.6151758800017109,,,,,False,0,-0.21744679181097326,0.032477604080235256,normal,,,,,,"[3.6591154723646047, 1.4626928150868128, 0.8270687934351372, 1.7901362441416429]"
traveler (traveler.118),118,45.0,0.545574603726197,4,,,2.2956812392392636,3.0058710233174004,,,,,,4,,,,,,,,,"[5.410172752717071, 2.6657857225031094, 0.13327700655798885, -0.8979293152146335]"
traveler (traveler.119),119,45.0,0.8769915276910359,2,,,2.100879354422003,1.719092291038653,,,,,,2,,,,,,,,,"[-0.20188453969022394, -0.33589690551371676, 1.9208668036238008, 1.1996362152008444]"
traveler (traveler.120),120,45.0,0.46625131230087014,4,,,2.0865978112386214,2.715612885861641,,,,,,4,,,,,,,,,"[0.2669033167484765, 0.16761095358317507, 0.29135322435974315, 0.10654178848487621]"
traveler (traveler.121),121,45.0,0.838405743725949,1,,,2.7486387784292443,1.699310953631889,,,,,,1,,,,,,,,,"[2.2137080488833285, 0.9883914529365571, -0.9742406743158062, 0.7493909136686688]"
traveler (traveler.122),122,45.0,0.6862360860943787,4,,,3.0057821175579913,2.036206494852843,,,,,,4,,,,,,,,,"[-0.3420471557269899, 0.4816467249193263, 0.6852061489912834, -1.004966358048575]"
traveler (traveler.123),123,45.0,0.7635630896133596,1,,,3.009094022236531,3.069079843557062,,,,,,1,,,,,,,,,"[-1.6032326232716183, 0.6971258283019746, 0.6586924994883825, -0.52150281432985]"
traveler (traveler.124),124,45.0,0.9885045712432584,3,,,2.1302828086527645,1.5832391338025331,,,,,,3,,,,,,,,,"[0.39111200925574163, 0.38951599065876397, -0.3211171796056255, 5.017563923060194]"
traveler (traveler.125),125,45.0,0.6689784249274425,4,,,1.9163305275669775,2.826897659777734,,,,,,4,,,,,,,,,"[-0.10010826205861578, -0.4300888363067029, 0.3863684234592169, 1.0188983497888588]"
traveler (traveler.126),126,45.0,0.9402326892702113,3,,,2.2008304704869324,3.3913669853563255,,,,,,3,,,,,,,,,"[0.9274013845498249, -1.1072194250538259, -1.3996908663920666, 1.2992629459586564]"
traveler (traveler.127),127,45.0,0.43270115077494514,4,,,2.2332363086059184,2.159313312799333,,,,,,4,,,,,,,,,"[1.9816630898315613, 2.017631613663227, -0.08269924206708165, 1.9526256270168847]"
traveler (traveler.128),128,45.0,0.41385430828867475,4,,,2.3290603714317646,2.876901886270222,,,,,,4,,,,,,,,,"[2.9099901437154037, 1.3303589851397926, 0.523887701625476, 0.001227471048548351]"
traveler (traveler.129),129,45.0,0.7061336978036498,2,,,2.3770591091087363,3.1953490753001104,,,,,,2,,,,,,,,,"[1.6124179196438948, 0.0761932418882258, 3.5114639259169422, 0.31138419593085676]"
traveler (traveler.130),130,45.0,0.6808541911254705,4,,,2.9657092871464865,2.996666175049832,,,,,,4,,,,,,,,,"[-2.0944209121752095, 1.931912166452801, -1.043245341344365, 0.4143220103893499]"
traveler (traveler.131),131,45.0,0.7076633460281418,2,,,2.461558010151154,3.206618443523948,,,,,,2,,,,,,,,,"[-0.6211299423388776, -0.08980263630240624, 2.3404975657240232, -0.7177687862283259]"
traveler (traveler.132),132,45.0,0.49989390652177346,4,,,2.2110309131639614,2.092089734585233,,,,,,4,,,,,,,,,"[-1.19449942548083, 2.4321261220566677, -0.4923925093899301, 0.5668840288745881]"
traveler (traveler.133),133,45.0,0.28855320213578617,4,,,2.576671271862827,2.2218193634816537,,,,,,4,,,,,,,,,"[-2.5034549086525772, 0.5160286848444104, 1.0587562075461634, -0.471198653543242]"
traveler (traveler.134),134,45.0,0.13165234896712744,4,,,2.5817912725321817,2.396837367588217,,,,,,4,,,,,,,,,"[-0.8716516981376583, 0.5941121187424447, -0.8153332878588505, 1.2462742316139335]"
traveler (traveler.135),135,45.0,0.7262861277288775,1,,,2.492830518605048,3.226250740356204,,,,,,1,,,,,,,,,"[1.3246990990579897, 1.1278523540685366, 0.7619610464008625, -0.14943719370631028]"
traveler (traveler.136),136,45.0,0.720983545403272,0,18.229452983396072,1.430614698311742,3.1437094939103227,2.824738910806802,SAV (sav.2),,,,False,0,0.6172216892372608,0.8717011236001633,normal,,,,,,"[4.387966119219011, 0.24256314926586336, 0.5641914556923019, 0.8259643681492316]"
traveler (traveler.137),137,45.0,0.9870770451710545,1,,,1.5193644312475962,2.612583188803967,,,,,,1,,,,,,,,,"[-1.7213113106291609, -0.0011974669534355396, -0.2349281665113061, -0.47908913500358535]"
traveler (traveler.138),138,45.0,0.7007580671066437,3,,,3.1518520580505864,2.2428020936511066,,,,,,3,,,,,,,,,"[1.09865948046115, 0.016662110781336698, 0.06497628483990504, 2.4409821775950036]"
traveler (traveler.139),139,45.0,0.6762177129000249,4,,,2.233351691292624,3.1214250354654505,,,,,,4,,,,,,,,,"[-0.9644085094759351, 0.5304805326861278, 0.9662924839517855, -0.6745460286453014]"
traveler (traveler.140),140,45.0,0.22436371699447863,4,,,2.5761766791388507,2.71103599469985,,,,,,4,,,,,,,,,"[0.6285618323555742, -0.989147036167562, 0.6350556158505916, 0.6513440846308693]"
traveler (traveler.6),6,30,2.004771641681979,,,,3.9133848935339137,3.9217779285185097,SAV (sav.4),1,9.300389433616955,1.0,False,,,,,3.9133848935339137,3.9217779285185097,,,,
traveler (traveler.17),17,30,1.5455261323305844,,,,2.5177434919806227,4.045424276439667,SAV (sav.4),2,14.703646747659356,1.871378657260228,False,,,,,2.5177434919806227,4.045424276439667,,,,
traveler (traveler.10),10,30,2.6270585785750424,,,,1.1735131419964047,4.767569048741068,SAV (sav.4),3,20.499167606334098,1.8211690737023696,False,,,,,1.1735131419964047,4.767569048741068,,,,
traveler (traveler.15),15,30,2.9997517458710283,,,,0.5545689557302108,4.783376576223826,SAV (sav.4),4,23.444955798879796,1.8865671949970164,False,,,,,0.5545689557302108,4.783376576223826,63.87226602724242,"[2.0, 9.300389433616955, 14.703646747659356, 20.499167606334098, 23.444955798879796, 33.87226602724242]","[2.8351752451276298, 4.81664103644671, 6.974625422850345, 7.85023010949591, 12.092519712259088]",
traveler (traveler.141),141,45.0,0.8816507448783223,0,18.872266027242418,1.430614698311742,1.9164468293573584,1.8391114065310095,SAV (sav.4),,,,False,0,0.9474215241881407,1.286681570903939,normal,,,,,,"[4.910194775908384, 1.8055964146994878, -0.25977262827138464, 0.2735074838835498]"
traveler (traveler.142),142,45.0,0.9225304881553817,3,,,1.934340356779332,1.771239634991259,,,,,,3,,,,,,,,,"[-0.4191786579650738, 0.56574243244302, -0.29555310388302436, 1.4742721094174247]"
traveler (traveler.143),143,45.0,0.6887735545485903,4,,,2.478220093010571,3.1884291140684216,,,,,,4,,,,,,,,,"[-0.545749956364688, 0.35313658736261944, 0.32880156513042613, 0.26011752748313777]"
traveler (traveler.144),144,45.0,0.9765625685892185,1,,,1.8736016032623692,1.7508007615232795,,,,,,1,,,,,,,,,"[2.361139597356429, 1.9068656721596824, 0.924819269336702, -0.12695748709865953]"
traveler (traveler.145),145,45.0,0.8997857645220023,2,,,2.9390649730479304,1.7146106879522331,,,,,,2,,,,,,,,,"[-0.011912652676794398, 0.6751947265809223, 1.2810944903795425, -0.4565653924488727]"
traveler (traveler.146),146,45.0,0.6069800408097207,4,,,3.1011250536167667,2.5841037445992123,,,,,,4,,,,,,,,,"[1.4717773067857216, 0.8449259870119269, -0.3151842243256067, 1.3936142660313178]"
traveler (traveler.147),147,45.0,0.765586233629359,1,,,3.144132672632145,2.9137818038176126,,,,,,1,,,,,,,,,"[-0.5594843857278716, 1.007542400111437, -0.4860318678026224, -0.26927719613582907]"
traveler (traveler.148),148,45.0,0.9836265666456855,1,,,3.333023286651378,3.0230615895931523,,,,,,1,,,,,,,,,"[-0.1834540921483015, 1.8724490849963875, 0.945044129545166, 0.30953972624566634]"
traveler (traveler.149),149,45.0,0.4755258526656193,4,,,2.5316941660937475,2.0255315433150627,,,,,,4,,,,,,,,,"[-0.4153320027678227, -0.37135075825418645, 4.065424788188293, 0.9070379508387875]"
traveler (traveler.150),150,52.5,2.4130687967600113,1,,,3.129270338364453,0.17042496168260424,,,,,,1,,,,,,,,,"[0.4182632223951121, 0.06681352290987974, 0.24965981165507575, -0.6343120521983927]"
traveler (traveler.151),151,52.5,2.003710898365805,1,,,4.186765473934215,3.581517267626082,,,,,,1,,,,,,,,,"[1.5631156647572906, 0.6884444532197828, -1.1091635594534144, 0.3011992969048448]"
traveler (traveler.152),152,52.5,2.584786683065703,3,,,1.6367284317371233,4.936367048780366,,,,,,3,,,,,,,,,"[2.7573135891048532, -0.8521193104958049, 1.0345672740451397, 2.484421308484612]"
traveler (traveler.153),153,52.5,1.432264549260351,1,,,1.3727610016296703,1.6164197944606207,,,,,,1,,,,,,,,,"[1.852667712478967, 1.31178205140938, -1.1025247784583903, 1.9452593607883277]"
traveler (traveler.154),154,52.5,2.2731697131569715,2,,,4.570614963948843,3.4380054455520384,,,,,,2,,,,,,,,,"[0.9966660053318576, 2.186302152123975, 3.4808691681928043, -1.2442356793420666]"
traveler (traveler.155),155,52.5,1.6283894634168823,1,,,1.0740351613559311,3.2863056171221956,,,,,,1,,,,,,,,,"[-1.0386200757948727, 0.2900418991926745, -0.16653277231313454, -0.5385239335573379]"
traveler (traveler.156),156,52.5,2.1108873135109607,1,,,3.697053241423476,4.238651427842588,,,,,,1,,,,,,,,,"[1.4890738117236964, 2.016179733375266, -1.1905295533170936, 1.3756016987509228]"
traveler (traveler.157),157,52.5,2.4167321223102776,0,11.372266027242418,1.430614698311742,0.40226131482595184,1.299963933987568,SAV (sav.4),,,,False,0,1.904175076871386,1.2542601235871826,normal,,,,,,"[5.902467413810435, -0.16214380650148896, -0.6145392854063781, -0.5059158255187234]"
traveler (traveler.158),158,52.5,2.3421403910768643,2,,,0.1690994730522083,2.270818096289882,,,,,,2,,,,,,,,,"[0.44432251615334534, -1.4319563764710856, 0.2481847837933245, -0.719700061115362]"
traveler (traveler.159),159,52.5,2.3952984928411567,2,,,3.180421130103197,0.20337596557115922,,,,,,2,,,,,,,,,"[1.5142117998820666, 2.334384413569677, 4.317042769293794, -0.5588186874672443]"
traveler (traveler.160),160,52.5,1.5555179180831775,1,,,0.9788310877278006,2.8250863482437194,,,,,,1,,,,,,,,,"[0.29933570719935965, 0.774135367972037, 0.7986461948742877, 0.08360808826825222]"
traveler (traveler.161),161,52.5,2.112982642032675,2,,,0.4477507944609316,3.002960081811317,,,,,,2,,,,,,,,,"[0.6372651603797123, -1.3296960692044568, 1.3758286096401455, 0.9679669661669035]"
traveler (traveler.162),162,52.5,1.7237369410336616,1,,,4.046243728758595,3.2618394667899535,,,,,,1,,,,,,,,,"[-1.2544600453111323, 1.7268552836808304, -0.03863587375428535, 0.9373748113897801]"
traveler (traveler.163),163,52.5,1.3371433711368261,3,,,2.1908579171557623,1.1990835662542032,,,,,,3,,,,,,,,,"[-1.9232128352191982, 0.2592575451067837, -0.42364938839290284, 1.4267158316224726]"
traveler (traveler.164),164,52.5,2.2369946540905867,3,,,3.0893689033663554,4.6579595404396725,,,,,,3,,,,,,,,,"[-0.3747901619634335, -0.6145191008849163, 0.17202452062624704, 4.4562288486889345]"
traveler (traveler.165),165,52.5,0.9658128785578273,1,,,1.791595194473103,3.156473265178831,,,,,,1,,,,,,,,,"[0.7504520391699123, 2.4723544343193935, 1.0939846194153109, 0.3397410557564279]"
traveler (traveler.166),166,52.5,0.7803036341876028,1,,,3.2379707313653436,2.7535211256966177,,,,,,1,,,,,,,,,"[-1.0241673330452532, -0.047162437900104374, -0.5305815480431081, 0.20098540039225063]"
traveler (traveler.167),167,52.5,0.6518792398445074,4,,,2.1356592923436053,3.0405574826831003,,,,,,4,,,,,,,,,"[1.463915615816283, -0.08837865619171227, 0.501400280421016, 0.22210028463346537]"
traveler (traveler.168),168,52.5,0.6052475408142868,4,,,3.0816523302685965,2.3326525997965515,,,,,,4,,,,,,,,,"[1.0460463438608456, -0.10341771125903422, 0.6232650847240172, -0.9951505202306262]"
traveler (traveler.169),169,52.5,0.5815920686727173,4,,,2.693704556561259,3.0483866146346177,,,,,,4,,,,,,,,,"[2.863054879765653, 0.8302227075496886, 1.3253665347615693, 0.31728592706922515]"
traveler (traveler.170),170,52.5,0.45589688297790953,4,,,2.0793347711306716,2.3242651624483943,,,,,,4,,,,,,,,,"[-1.065815243679322, -0.7936257814139409, 0.1620123132245725, 0.45654966337909986]"
traveler (traveler.171),171,52.5,0.9486607201015712,3,,,1.5797335887913178,2.2696374720907846,,,,,,3,,,,,,,,,"[1.2824250161148307, 0.6633528585901297, 0.002786959148737918, 3.3573485532980545]"
traveler (traveler.172),172,52.5,0.4094232533863483,4,,,2.095861627845475,2.434428843492336,,,,,,4,,,,,,,,,"[0.6335505056372878, 1.9033585606526335, 0.930754198962838, 1.932267975508959]"
traveler (traveler.173),173,52.5,0.22575027895651356,4,,,2.5783595504191843,2.288285642180208,,,,,,4,,,,,,,,,"[-0.6695774367302776, 2.729810685507962, 0.9277979629801894, -0.8482255125791567]"
traveler (traveler.174),174,52.5,0.6533870941925009,4,,,2.1439577440258253,1.9521418004463744,,,,,,4,,,,,,,,,"[2.372169233511373, -0.7555415269755884, -0.16157793447698046, 1.2910065403864346]"
traveler (traveler.175),175,52.5,0.9434274623342696,2,,,1.5748500826855019,2.315194677621404,,,,,,2,,,,,,,,,"[0.5745976956937685, -0.7094201977846933, 1.4856813531666004, -0.6786547695833572]"
traveler (traveler.176),176,52.5,0.4096027848941256,4,,,2.102238417463645,2.597776095499859,,,,,,4,,,,,,,,,"[2.831743818673349, 0.11442300476830637, -0.6370189948263042, 2.5572708461799896]"
traveler (traveler.177),177,52.5,0.8639239063093963,2,,,3.3573488373195097,2.393616321553673,,,,,,2,,,,,,,,,"[2.2275333940025726, 0.46182017558124844, 0.7908430732525495, -1.2657698525572187]"
traveler (traveler.178),178,52.5,0.976980897764623,1,,,2.0502611785634874,1.6326899821344933,,,,,,1,,,,,,,,,"[-0.673907722630305, 0.9377717380967182, 0.22715516425751067, 0.2804387142319834]"
traveler (traveler.179),179,52.5,0.96533601745463,3,,,1.6816210283699515,1.9880141746211035,,,,,,3,,,,,,,,,"[3.0369213052262762, 1.3228621820518418, 1.7076702154013823, 2.6761610914481126]"
traveler (traveler.180),180,52.5,0.9717386919895272,3,,,2.3065736538437074,3.4522931975616244,,,,,,3,,,,,,,,,"[0.2999627827829641, 1.524987819349794, 1.981075494587802, 3.610267791431494]"
traveler (traveler.181),181,52.5,0.8003566972358176,1,,,3.197292391656311,2.107120675845053,,,,,,1,,,,,,,,,"[-1.0331986659782306, 2.013439812517265, -1.524165867480722, 0.12383522148555627]"
traveler (traveler.182),182,52.5,0.4851528222132913,4,,,2.306727558514428,2.944993285638927,,,,,,4,,,,,,,,,"[3.286471238607822, -0.09724316926464777, 0.10825528150179434, -0.3922706489774843]"
traveler (traveler.183),183,52.5,0.32643962411557037,4,,,2.6004755389575385,2.1894078328999473,,,,,,4,,,,,,,,,"[-1.1800693337658346, -1.7185224552581402, -0.05739503520108202, -0.9369903712478446]"
traveler (traveler.184),184,52.5,0.6445003527350951,4,,,2.19046914110102,3.065306423159088,,,,,,4,,,,,,,,,"[0.2902209892205399, 0.32380173974645377, 0.12866810392347247, -0.27035975609561863]"
traveler (traveler.185),185,52.5,0.5550360240432244,4,,,2.0817312522195683,2.135149013135636,,,,,,4,,,,,,,,,"[-1.9473381374847303, -0.1320397210827026, 1.4988770432464695, 0.327137902108605]"
traveler (traveler.186),186,52.5,0.48748741015382574,4,,,2.7399454511544876,2.0756532602590734,,,,,,4,,,,,,,,,"[-1.282996930834355, -0.7704613663295509, -0.20259558242805753, 1.6374827270842496]"
traveler (traveler.187),187,52.5,0.23157465169409666,4,,,2.5010359882721964,2.731572334348346,,,,,,4,,,,,,,,,"[-0.1289450456860698, -0.5469263937543701, 4.365468315797842, -0.4035573791593325]"
traveler (traveler.188),188,52.5,0.7383147225777991,3,,,1.8486864080728598,2.8477056722949725,,,,,,3,,,,,,,,,"[-0.3953845125696647, 0.508750988663355, 0.305242556537982, 1.082212110748324]"
traveler (traveler.189),189,52.5,0.5474704126455524,4,,,2.7965275183143685,2.9602122158359263,,,,,,4,,,,,,,,,"[1.4286949560525424, 0.19100893515686745, 1.8751887560841616, 3.344301816079721]"
traveler (traveler.190),190,52.5,0.9729065732044834,2,,,3.1951609913702246,1.8193397350647997,,,,,,2,,,,,,,,,"[-0.6421478977166554, -0.3230541330929796, 2.499039525353906, -0.5651553034341469]"
traveler (traveler.191),191,52.5,0.9659363675290827,3,,,3.429622483408937,2.762364449679982,,,,,,3,,,,,,,,,"[-0.30023999481607905, -0.0629611291853008, 0.7479436993816665, 3.912056327759139]"
traveler (traveler.192),192,52.5,0.7056462001611493,2,,,3.144613205722294,2.7870720725014824,,,,,,2,,,,,,,,,"[0.8204005163090395, 0.911571126500006, 1.5355255609559855, -0.0956710126625644]"
traveler (traveler.193),193,52.5,0.503859897482996,4,,,2.9030188844825298,2.802407961274224,,,,,,4,,,,,,,,,"[-0.0949284275202727, -0.12172891071199524, 0.9341367146270734, 0.57355656910084]"
traveler (traveler.194),194,52.5,0.9818774752457928,1,,,3.118849170877234,1.73769489041486,,,,,,1,,,,,,,,,"[1.2254370317000272, 0.5202935960553471, -1.0577787911512921, 0.5025854373449123]"
traveler (traveler.195),195,52.5,0.9636058938473225,1,,,2.3368654492710856,3.4496964973167863,,,,,,1,,,,,,,,,"[-0.4646593003114151, 0.6946230999513595, 0.08489568328183697, -0.1635033448765749]"
traveler (traveler.196),196,52.5,0.48217778982569,4,,,2.259946738131902,2.081825571719559,,,,,,4,,,,,,,,,"[-0.31495461190353696, -0.6892529991977091, 0.9791149962073727, 2.043991137385529]"
traveler (traveler.197),197,52.5,0.6033885492216616,4,,,2.254565481086985,3.0512165076063655,,,,,,4,,,,,,,,,"[-0.5033721992157507, 2.000394803529886, -0.4001873064585713, 1.5602834357295758]"
traveler (traveler.198),198,52.5,0.03813985799744406,4,,,2.525486629611092,2.471626059858874,,,,,,4,,,,,,,,,"[0.16198045676312342, 3.5510729575824787, 0.7104113257158995, 0.3443841339537531]"
traveler (traveler.199),199,52.5,0.9333758349603819,2,,,3.376315136979354,2.8213444102343246,,,,,,2,,,,,,,,,"[1.2079198833501688, -0.6566348719540855, 1.6958651771869357, -0.5582112505583107]"
traveler (traveler.200),200,60.0,1.7410979696477746,1,,,3.865886459841352,3.5797112200647274,,,,,,1,,,,,,,,,"[-0.8207792973207975, 1.2732391647340051, -0.6826849409931984, 0.8843000163539855]"
traveler (traveler.201),201,60.0,2.0312935934254996,1,,,4.4556592919385265,1.95086395442843,,,,,,1,,,,,,,,,"[-1.268071804765971, 1.9720467166387372, -0.9137075161430893, 0.008784669771363114]"
traveler (traveler.202),202,60.0,2.3755449895649465,1,,,4.208241189192461,4.150795576985064,,,,,,1,,,,,,,,,"[1.4228260690540935, 1.0826239076271347, -0.1595084528273852, -1.502743850369039]"
traveler (traveler.203),203,60.0,2.1916386093019704,1,,,0.465664949514803,1.684671418291701,,,,,,1,,,,,,,,,"[-0.18673144435728828, 0.40506330760291115, 0.936333854572015, -0.1577073225911515]"
traveler (traveler.204),204,60.0,2.611403484247726,3,,,4.897693080733407,1.4653522105835686,,,,,,3,,,,,,,,,"[0.4147800830455951, -0.6202178368450036, -0.1493451406791808, 3.400227892188953]"
traveler (traveler.205),205,60.0,1.463733523914747,2,,,2.987997143909744,1.1200091969263648,,,,,,2,,,,,,,,,"[-1.400544528596282, -0.21423450764245736, 2.146599234085103, 0.1839270815466348]"
traveler (traveler.206),206,60.0,3.1949156227506315,1,,,4.655490744557589,4.858250513966365,,,,,,1,,,,,,,,,"[-1.9822513799692822, 0.3138860670220158, 1.2481617678669894, 0.7761037742922479]"
traveler (traveler.207),207,60.0,2.164769604894884,0,0.8200453826647305,1.430614698311742,1.4324322806082406,4.383222399715294,SAV (sav.3),,,,False,0,0.29740961044677494,-1.7442377236507798,normal,,,,,,"[2.7357801108940296, 0.08393018008373622, 0.6029057978346322, 0.7063186675935991]"
