traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.116),116,45.0,0.7920009306230015,1,,,5.584832038885299,5.534075800239034,,,,,,1,,,,,,,,,"[0.5247116980740509, 1.7567518427759903, 0.45346605259785777, 0.3932472799338558]"
traveler (traveler.117),117,45.0,1.7229591316543966,0,0.0,1.345737695395554,6.621794820504736,4.418304435692273,SAV (sav.15),,,,False,0,1.1454344259463725,0.9752590404901591,normal,,,,,,"[3.1379154482178397, 0.9389926069904948, 1.9711060461951546, -0.032871306682831315]"
traveler (traveler.118),118,45.0,1.1448027453937424,0,0.0,1.345737695395554,6.144619007280305,4.979490147886953,SAV (sav.15),,,,False,0,4.722719775500267,4.552544390044053,normal,,,,,,"[6.338516569145547, 0.3935894554685193, 0.6550320401680492, -0.32465291025254167]"
traveler (traveler.119),119,45.0,1.9332570255166006,2,,,6.858674493791928,5.531800576190562,,,,,,2,,,,,,,,,"[0.5892686107202806, -0.4979590269936567, 3.489001538630593, 0.5194072523138146]"
traveler (traveler.120),120,45.0,1.801726156775065,0,0.0,1.345737695395554,5.541230472701044,3.2814870616060956,SAV (sav.15),,,,False,0,-1.0598256793137388,-1.2300010647699524,normal,,,,,,"[0.9839741501245183, -0.5994660168206404, 1.5888285839543363, -0.959484085729148]"
traveler (traveler.121),121,45.0,0.9842181548524738,0,0.0,1.345737695395554,4.247760072478549,4.365318609234736,SAV (sav.16),,,,False,0,-0.6722851875917359,-0.8424605730479497,normal,,,,,,"[0.838886483760042, 0.14059839629179022, 0.275485697996291, 0.4677152642095572]"
traveler (traveler.122),122,45.0,0.7508861840099864,3,,,5.4980907327423605,4.438096375440363,,,,,,3,,,,,,,,,"[-0.8325315375347413, -0.5798153615312068, -0.7369792201344705, 0.36499331146457803]"
traveler (traveler.30),30,30,1.4630805647524285,,,,6.40547565520537,5.406500826052447,SAV (sav.30),1,7.598018616705271,1.0,False,,,,,6.40547565520537,5.406500826052447,,,,
traveler (traveler.39),39,30,1.2862377787932178,,,,6.106733776833281,4.344600907224268,SAV (sav.30),2,12.064796602810523,1.713200670677372,False,,,,,6.106733776833281,4.344600907224268,,,,
traveler (traveler.23),23,30,1.7014637652616846,,,,6.520466361786994,4.236350219555659,SAV (sav.30),3,14.408801538255636,1.7261869705943218,False,,,,,6.520466361786994,4.236350219555659,50.75598627763223,"[2.0, 7.598018616705271, 12.064796602810523, 14.408801538255636, 20.75598627763223]","[2.069108377517372, 3.629158471264735, 4.233960692215036, 6.640193824934503]",
traveler (traveler.123),123,52.5,2.9397649354436624,0,0.0,1.345737695395554,7.914484795212571,4.615297187248628,SAV (sav.30),,,,False,0,-1.2819120676212041,-1.4520874530774177,normal,,,,,,"[1.5033502271234618, -1.229647268742823, -0.350743491859835, 0.8410874831230246]"
traveler (traveler.124),124,52.5,4.442218739669285,1,,,0.7601378725823393,6.325472169288499,,,,,,1,,,,,,,,,"[0.3522145583015733, 0.320478378315101, 0.235875059579219, -0.32215582226965317]"
traveler (traveler.125),125,52.5,3.870283456669378,1,,,8.520579636378734,3.3923268183850155,,,,,,1,,,,,,,,,"[-1.269074727896842, 1.5600439907725583, 1.4556938475085877, -0.7093582314015311]"
traveler (traveler.126),126,52.5,5.468714063909559,1,,,0.8420594302694806,8.552233625677124,,,,,,1,,,,,,,,,"[-1.1885405486142664, -0.015146585811277933, 1.6868070713233345, 0.24689923369877564]"
traveler (traveler.127),127,52.5,4.952888696448269,1,,,7.513368967746502,9.267796020356867,,,,,,1,,,,,,,,,"[-2.8855445941496, 3.512140112056355, -0.6733323945278944, -0.8138368586853169]"
traveler (traveler.128),128,52.5,2.218695983884861,3,,,2.7902044352491098,4.801466801481201,,,,,,3,,,,,,,,,"[-0.4125831774571617, -0.849258876797465, 0.06738328912672682, 0.8989166244099179]"
traveler (traveler.129),129,52.5,5.750592511862961,0,0.0,1.345737695395554,1.6397698799787142,9.666708452217268,SAV (sav.30),,,,False,0,-4.161146912547606,-4.331322298003818,normal,,,,,,"[0.4554441413113395, -0.6085010169424774, -0.24842165165087562, -0.054165184105107546]"
traveler (traveler.37),37,30,1.3822649940428653,,,,3.7317011055540252,5.549612980290168,SAV (sav.29),1,7.344039780819968,1.0,False,,,,,3.7317011055540252,5.549612980290168,,,,
traveler (traveler.33),33,30,1.7130966850334732,,,,3.287225893112868,5.033243210579937,SAV (sav.29),2,10.485219687562767,1.250660843047295,False,,,,,3.287225893112868,5.033243210579937,46.86896316674216,"[2.0, 7.344039780819968, 10.485219687562767, 16.868963166742162]","[1.9548179013689857, 2.918348859403245, 5.341033425033974]",
traveler (traveler.130),130,52.5,4.903902383409194,0,0.0,1.345737695395554,9.299498067042162,7.358511173920338,SAV (sav.29),,,,False,0,-1.201026019426373,-1.3712014048825862,normal,,,,,,"[2.8639239464826636, 2.5715298497045316, 0.44934129054897193, -0.20029866388670844]"
traveler (traveler.131),131,52.5,4.727227384723675,1,,,8.799844159237153,2.187907698457833,,,,,,1,,,,,,,,,"[-0.5876533701729247, 0.2565902103092522, 0.6298507093812228, 1.5266682463997303]"
traveler (traveler.132),132,52.5,2.1371740020061383,2,,,6.318714733024592,3.3181842646250415,,,,,,2,,,,,,,,,"[-0.33541898253329355, 0.7156759555718443, 2.5370722948400566, -1.3139301915691444]"
traveler (traveler.77),77,37.5,1.7290107433812905,,,,6.661387951344291,5.478819617242175,SAV (sav.23),1,8.433756539508018,1,False,,,,,6.661387951344291,5.478819617242175,51.367513079016035,"[2, 8.433756539508018, 13.867513079016037]","[2.445190442778608, 4.890380885557216]",
traveler (traveler.133),133,52.5,3.521913391716175,0,0.0,1.345737695395554,1.5328968133475973,5.6189260310041,SAV (sav.23),,,,False,0,-2.9023929721219144,-3.0725683575781275,normal,,,,,,"[0.2621544908022745, -0.47131528934758016, 1.2204760692563086, 0.292187910180285]"
traveler (traveler.134),134,52.5,4.759842477251998,2,,,6.933250680827174,9.349556553642417,,,,,,2,,,,,,,,,"[-1.550112221594233, 0.9307439160662193, 4.2356341197942315, -0.17044496459054093]"
traveler (traveler.135),135,52.5,2.530462595255936,0,0.0,1.345737695395554,2.4874029041362977,5.300161256405113,SAV (sav.23),,,,False,0,5.174854595124563,5.00467920966835,normal,,,,,,"[7.6934455532682735, 1.1161448405492964, 0.9760378472892899, 0.6447278306198253]"
traveler (traveler.136),136,52.5,4.829287135651251,1,,,4.393386678215274,0.20896310634117898,,,,,,1,,,,,,,,,"[0.3421974968631435, 1.1219648048702102, -0.6958898094741786, -0.6580296135512026]"
traveler (traveler.137),137,52.5,4.056108428747618,3,,,5.988639234808954,1.066222165760522,,,,,,3,,,,,,,,,"[-1.2327976862093422, 0.3847440381424928, 1.6512094305011178, 3.048484468075231]"
traveler (traveler.138),138,52.5,1.3240938230986068,1,,,6.32261865283809,4.937515189584655,,,,,,1,,,,,,,,,"[-1.7129573316182802, 0.766565259999967, 0.007061577448086753, -0.27362789344177074]"
traveler (traveler.139),139,52.5,1.9376022138072044,1,,,6.846834591441194,4.413907574859718,,,,,,1,,,,,,,,,"[-0.6910510294435319, 0.5440675242757664, -0.1425245995673463, 0.5698028060213098]"
traveler (traveler.140),140,52.5,1.2999558677622025,0,0.0,1.345737695395554,5.286725463298012,3.7320592415944973,SAV (sav.29),,,,False,0,0.2244036639301441,0.054228278473930525,normal,,,,,,"[1.9412868342153238, -0.5269318741766078, -0.3615192571790431, 0.8980785442909428]"
traveler (traveler.141),141,52.5,0.544085745008114,4,,,5.161714300291903,4.480502374401832,,,,,,4,,,,,,,,,"[3.657661074847301, 0.9899468284485291, -0.30656958066854084, 0.06858773040566579]"
traveler (traveler.142),142,52.5,1.8231280231757014,1,,,5.314224186445587,3.2041550875587417,,,,,,1,,,,,,,,,"[3.961431440397486, 7.176774831652252, 1.2817014058304652, 1.5135076605023416]"
traveler (traveler.143),143,52.5,1.353333499478728,1,,,5.409174823378935,3.710004835387296,,,,,,1,,,,,,,,,"[-2.026973216646781, 0.009399162702608472, -0.4942396279445583, 0.4186965478275762]"
traveler (traveler.144),144,52.5,1.5116645930578851,1,,,5.167350705441756,6.502372651272982,,,,,,1,,,,,,,,,"[0.5051715469043099, 1.398148003601711, 0.5602771003741264, 0.07048823923638811]"
traveler (traveler.145),145,52.5,1.5939178543156427,3,,,6.306884279968381,4.087515695982825,,,,,,3,,,,,,,,,"[-1.5240912870946624, -0.8862776225287229, 0.4965685148664408, 1.3054275033816438]"
traveler (traveler.146),146,52.5,1.685887315556262,0,0.0,1.345737695395554,6.137181213653501,6.2446023172351275,SAV (sav.29),,,,False,0,0.3326263168048147,0.1624509313486011,normal,,,,,,"[2.300954067085264, 0.49072038118685096, 2.1521223199282558, 0.5395994738504856]"
traveler (traveler.147),147,52.5,1.0035953982379218,1,,,4.259912734702633,4.3221544695810135,,,,,,1,,,,,,,,,"[-0.4679353394153068, 0.9570019811738234, 0.6560248904110556, -0.22938684770096016]"
traveler (traveler.148),148,52.5,0.4827650926921289,4,,,4.535850908935374,4.867230440288742,,,,,,4,,,,,,,,,"[-2.464762435746622, 1.6281783981719211, 1.2876503793674112, -0.6022678259936952]"
traveler (traveler.149),149,52.5,0.5743776698567598,4,,,5.569920506617365,5.071416551072474,,,,,,4,,,,,,,,,"[-0.8339089466059756, 0.44143494201344635, -0.5846951265921914, 1.170027551172615]"
traveler (traveler.150),150,52.5,1.451962638205107,1,,,6.397931794918489,5.392405656813846,,,,,,1,,,,,,,,,"[1.5860460531314715, 1.7986028740583366, 0.8864357297794518, 0.19847517653991217]"
traveler (traveler.151),151,52.5,1.1261047833316573,0,0.0,1.345737695395554,6.109575110365233,4.807763017344685,SAV (sav.30),,,,False,0,-0.3965567872282436,-0.5667321726844572,normal,,,,,,"[1.207057787931495, 0.04142313532943248, 0.8144013567022845, 1.0354550200041204]"
traveler (traveler.152),152,52.5,0.5879929621244824,4,,,4.444437682013396,5.1925778656576975,,,,,,4,,,,,,,,,"[1.9746684250093753, 0.1134352903023404, 0.46485093829991947, 0.4096983049891062]"
traveler (traveler.153),153,52.5,1.4799377957744415,0,0.0,1.345737695395554,4.6279305589553505,6.43240364785993,SAV (sav.23),,,,False,0,-0.423366912555206,-0.5935422980114198,normal,,,,,,"[1.4107792601477644, 0.7475255771783232, 0.4392217773633726, 0.8909194235004839]"
traveler (traveler.154),154,52.5,1.778293815821344,0,0.0,1.345737695395554,4.549674383615059,3.279669876269104,SAV (sav.14),,,,False,0,3.422418816352687,3.2522434308964736,normal,,,,,,"[5.450951853817675, -0.6450443442430488, 1.3226322258092118, 4.285972695382386]"
traveler (traveler.155),155,52.5,1.0011147502796538,0,0.0,1.345737695395554,4.107141470124118,5.452807231452162,SAV (sav.14),,,,False,0,1.0937245333478696,0.9235491478916562,normal,,,,,,"[2.615904785018307, 0.19900615902950675, 0.7128348896982699, -0.4447562242005117]"
traveler (traveler.156),156,52.5,1.8207121846499952,1,,,3.635458103565706,6.205412075685514,,,,,,1,,,,,,,,,"[-1.8459378289912605, 0.08872395930998542, 0.29378883389002125, -0.48695724614975167]"
traveler (traveler.157),157,52.5,1.2841772267867255,0,0.0,1.345737695395554,5.8342663050912025,4.023726021043725,SAV (sav.13),,,,False,0,0.05085346323195039,-0.11932192222426297,normal,,,,,,"[1.7574564301917661, 0.08884186228524166, 0.49422733632610577, 0.3639401384288311]"
traveler (traveler.158),158,52.5,0.9318838429147787,0,0.0,1.345737695395554,5.886838909208118,5.28622411813153,SAV (sav.13),,,,False,0,-0.9957220057584713,-1.1658973912146846,normal,,,,,,"[0.48135247253031227, 0.09174392177353814, -0.7976144536006516, 0.029202550073667555]"
traveler (traveler.159),159,52.5,1.277013274909923,1,,,6.087123231837117,4.329980609910288,,,,,,1,,,,,,,,,"[-1.4285376225152573, 2.939643500234265, 1.999705062745821, -0.9707963866858832]"
traveler (traveler.160),160,52.5,1.3931004724117428,0,0.0,1.345737695395554,3.690295858308121,4.525232701769636,SAV (sav.14),,,,False,0,-0.38017471578187356,-0.5503501012380869,normal,,,,,,"[1.3973946362819594, 0.9952102159288588, 0.26724623248254803, 0.7355309556177497]"
traveler (traveler.161),161,52.5,0.17061340722006355,4,,,5.125815640034544,5.115236103049076,,,,,,4,,,,,,,,,"[1.8302431422917063, 1.4802448331665299, 2.854733269877213, -0.19365909801650621]"
traveler (traveler.162),162,60.0,5.051082425310132,1,,,3.23213558867371,0.2683946603248033,,,,,,1,,,,,,,,,"[-0.7629518111586916, 0.6788873172110833, -0.24981932177333513, 1.411404510927494]"
traveler (traveler.12),12,30,1.4196290129017606,,,,3.7476183462052126,5.668495869479131,SAV (sav.32),1,7.461463563519999,1.0,False,,,,,3.7476183462052126,5.668495869479131,,,,
traveler (traveler.10),10,30,2.0873521315012966,,,,5.818519601239782,6.920173060760221,SAV (sav.32),2,16.066093601697485,1.6805686882693416,False,,,,,5.818519601239782,6.920173060760221,53.62600847684753,"[2.0, 7.461463563519999, 16.066093601697485, 23.626008476847534]","[2.0076586035839994, 5.429742120763869, 8.38170381458139]",
traveler (traveler.163),163,60.0,3.106436412335766,0,0.0,1.345737695395554,3.528943444865292,2.263955447095075,SAV (sav.32),,,,False,0,4.897026327593867,4.726850942137653,normal,,,,,,"[7.790879512621953, -0.2920494807263092, -1.6154803623791358, -0.4055364684550293]"
traveler (traveler.164),164,60.0,4.737642638753098,0,0.0,1.345737695395554,7.7999971423762595,1.1783153223720566,SAV (sav.32),,,,False,0,0.3745616279155235,0.20438624245930992,normal,,,,,,"[4.331188958019351, -0.23703798832472575, 4.680090017611003, 0.5188182491275096]"
traveler (traveler.165),165,60.0,3.3679061093147995,1,,,8.062895588807539,3.599477892633155,,,,,,1,,,,,,,,,"[-0.7083692179615372, -0.34646725717684024, -0.5333254043241386, 0.13461326985261005]"
traveler (traveler.21),21,30,0.8769207986760659,,,,4.811357622074538,5.8563901800005045,SAV (sav.31),1,5.755896192477198,1.0,False,,,,,4.811357622074538,5.8563901800005045,,,,
traveler (traveler.15),15,30,1.9178348605254916,,,,5.004456856104094,6.917829681874931,SAV (sav.31),2,10.146429316836857,1.123987406352418,False,,,,,5.004456856104094,6.917829681874931,,,,
traveler (traveler.14),14,30,1.9673105242314965,,,,6.778733881510397,5.840485858012473,SAV (sav.31),3,17.669875106059806,1.9242653158149516,False,,,,,6.778733881510397,5.840485858012473,54.85253560554315,"[2.0, 5.755896192477198, 10.146429316836857, 17.669875106059806, 24.852535605543153]","[1.240153286614739, 2.765893192576585, 5.7014437977269115, 8.483641022494417]",
traveler (traveler.166),166,60.0,4.411167566569062,0,0.0,1.345737695395554,1.4192092679273294,2.4238911060567947,SAV (sav.31),,,,False,0,0.03014114966136683,-0.1400342357948463,normal,,,,,,"[3.7740613063190827, 2.7431365283830527, -0.33106441284785343, 0.1553506622046911]"
traveler (traveler.68),68,37.5,1.2145227791429287,,,,6.1742020968362,4.689653392410139,SAV (sav.25),1,6.816876857944429,1.0,False,,,,,6.1742020968362,4.689653392410139,,,,
traveler (traveler.61),61,37.5,1.1123011609478104,,,,5.073540762305182,3.890132607504203,SAV (sav.25),2,12.092202399029443,1.8615917377034923,False,,,,,5.073540762305182,3.890132607504203,,,,
traveler (traveler.64),64,37.5,1.424993894720815,,,,5.284532138247124,3.6037016571319307,SAV (sav.25),3,14.21022556649645,1.9001886013018616,False,,,,,5.284532138247124,3.6037016571319307,57.18854932696986,"[2.0, 6.816876857944429, 12.092202399029443, 14.21022556649645, 19.68854932696986]","[1.717594586074993, 3.6414910795632496, 4.144601504923402, 6.159847197136438]",
traveler (traveler.167),167,60.0,2.754953285225531,0,0.0,1.345737695395554,6.756104414408734,7.122702261144767,SAV (sav.25),,,,False,0,-1.844478912229987,-2.0146542976862003,normal,,,,,,"[0.8203736879097245, -1.073725411723605, 1.5382221059548058, 1.6412447302837323]"
traveler (traveler.168),168,60.0,3.104418479590053,1,,,8.085934427058683,4.66173559407734,,,,,,1,,,,,,,,,"[-0.6388577251895372, 2.442567462195363, -0.48524279424865824, -0.7094304865517971]"
traveler (traveler.169),169,60.0,2.4136120189921333,0,0.0,1.345737695395554,3.4460997393260664,6.84686679489907,SAV (sav.31),,,,False,0,3.466098356062897,3.295922970606683,normal,,,,,,"[5.9085580628177965, 1.3811768140878462, 0.4629770990729722, 0.9324368564753183]"
traveler (traveler.170),170,60.0,5.252293082572003,1,,,7.901740557754079,0.6220456420014187,,,,,,1,,,,,,,,,"[-1.744892296255263, 2.09713444540294, -0.22303434736488684, -0.826001715843685]"
traveler (traveler.171),171,60.0,4.39393394457893,0,0.0,1.345737695395554,1.3791199047277802,2.5108469623214402,SAV (sav.31),,,,False,0,-0.5320117654998122,-0.7021871509560258,normal,,,,,,"[3.20068022908955, -0.5025878366394949, 0.24625544073970637, 0.6302156539076127]"
traveler (traveler.172),172,60.0,4.863654765354524,0,0.0,1.345737695395554,9.836724058259822,4.488885471927862,SAV (sav.25),,,,False,0,-4.166761483491517,-4.336936868947731,normal,,,,,,"[-0.1280339088268629, -0.9544205450424539, -0.4860008694639299, 0.26350264999069034]"
traveler (traveler.173),173,60.0,2.3081494140865284,1,,,6.702755133917623,3.4417385740302873,,,,,,1,,,,,,,,,"[-0.8781539770883267, 1.0431129680563647, -0.5924801227662884, 0.9268257873418315]"
traveler (traveler.174),174,60.0,1.232589851317291,1,,,3.7737719831283543,4.8749296509583,,,,,,1,,,,,,,,,"[-1.2821761173841983, 4.0996974508776685, -0.5672346131665578, -0.376857187299897]"
traveler (traveler.175),175,60.0,1.7099151668116122,0,0.0,1.345737695395554,5.686696216100778,3.4340312313186905,SAV (sav.32),,,,False,0,-0.6005442968659855,-0.7707196823221991,normal,,,,,,"[1.3834382361527553, 0.1212541026589421, -0.13425554608355328, 0.03085594020576356]"
traveler (traveler.176),176,60.0,1.922044454623976,0,0.0,1.345737695395554,6.253479743790582,3.5429332831138187,SAV (sav.25),,,,False,0,0.12231245520090539,-0.04786293025530819,normal,,,,,,"[2.244502848666246, -0.3713509285697717, 0.8028074079445522, 1.7731009702932832]"
traveler (traveler.177),177,60.0,1.661143139939488,0,0.0,1.345737695395554,4.7200168235816715,3.362622232870275,SAV (sav.32),,,,False,0,5.457200777756896,5.2870253923006825,normal,,,,,,"[7.409407040967939, 0.4883275532871149, -0.20927731919964848, 0.8613264117198751]"
traveler (traveler.69),69,37.5,1.703576519121321,,,,3.52739139870561,5.856502693454782,SAV (sav.24),1,8.353824484181601,1.0,False,,,,,3.52739139870561,5.856502693454782,,,,
traveler (traveler.71),71,37.5,1.7707667554075515,,,,3.7105300861710693,3.7863763996252393,SAV (sav.24),2,15.885012832937406,1.8546461547417583,False,,,,,3.7105300861710693,3.7863763996252393,59.94999585804132,"[2.0, 8.353824484181601, 15.885012832937406, 22.44999585804132]","[2.4092210178817206, 5.3482557748218325, 7.852498136118593]",
traveler (traveler.178),178,60.0,1.9174036417982623,0,0.0,1.345737695395554,3.0972377846727355,4.763499096187523,SAV (sav.24),,,,False,0,-1.8032382179295565,-1.9734136033857697,normal,,,,,,"[0.31592856282303877, -0.35224825002851423, -0.5426089867740128, 1.1654830825320757]"
traveler (traveler.179),179,60.0,1.7896520244229825,3,,,4.374415284439139,6.676752257245511,,,,,,3,,,,,,,,,"[-0.5979269464237249, -0.747620037424889, 2.6391886706374708, 2.9944093778854297]"
traveler (traveler.180),180,60.0,1.4334467854993265,3,,,3.5863371403715076,4.762666887760377,,,,,,3,,,,,,,,,"[0.12629010557495493, 0.08108377694206009, -0.39192835918561003, 3.5661219042754553]"
traveler (traveler.181),181,60.0,1.8180884205541445,1,,,6.408524040708766,3.8504324588357086,,,,,,1,,,,,,,,,"[-2.638288382613043, 0.48308666476358586, 0.9618217545728741, -0.9946238103846512]"
