traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.116),116,52.5,0.9492282854984165,1,,,1.7965594014436082,3.1373426568910077,,,,,,1,,,,,,,,,"[0.5247116980740509, 1.7567518427759903, 0.45346605259785777, 0.3932472799338558]"
traveler (traveler.81),81,45.0,0.872767143487504,,,,2.962979753908277,1.7601539118016718,SAV (sav.3),1,5.742842513585896,1.0,False,,,,,2.962979753908277,1.7601539118016718,,,,
traveler (traveler.64),64,45.0,1.6237413150415585,,,,4.067829580926595,2.9224290039100365,SAV (sav.3),2,11.782513804059988,1.454105945004221,False,,,,,4.067829580926595,2.9224290039100365,62.88544044743176,"[2.0, 5.742842513585896, 11.782513804059988, 17.88544044743176]","[1.2342791311136532, 3.5021312118269945, 5.798448201344291]",
traveler (traveler.117),117,60.0,2.186054596918746,0,2.885440447431762,1.4063494652893074,4.151886438706792,3.9318190857528657,SAV (sav.3),,,,False,0,0.4272899339054712,-0.7552128270726093,normal,,,,,,"[3.1379154482178397, 0.9389926069904948, 1.9711060461951546, -0.032871306682831315]"
traveler (traveler.41),41,37.5,1.0482971507690144,,,,2.634371936057154,1.4603504921798471,SAV (sav.2),1,6.294480106699141,1.0,False,,,,,2.634371936057154,1.4603504921798471,,,,
traveler (traveler.40),40,37.5,1.129144437225032,,,,1.9305790616197966,1.5249477167605612,SAV (sav.2),2,9.515584740189398,1.4530807920967805,False,,,,,1.9305790616197966,1.5249477167605612,,,,
traveler (traveler.42),42,37.5,3.4662053257787644,,,,0.005424053881721291,0.09341108423038647,SAV (sav.2),3,18.055122620447715,1.2995624125295828,False,,,,,0.005424053881721291,0.09341108423038647,67.44835502419478,"[2.0, 6.294480106699141, 9.515584740189398, 18.055122620447715, 29.948355024194782]","[1.4825160480146136, 2.4820131330852293, 5.874805179201473, 10.776759760887654]",
traveler (traveler.118),118,60.0,2.8948490729013314,0,7.4483550241947825,1.4063494652893074,0.9650985562530295,0.04556957465460809,SAV (sav.2),,,,False,0,2.5561957330036584,1.9754957755548537,normal,,,,,,"[6.338516569145547, 0.3935894554685193, 0.6550320401680492, -0.32465291025254167]"
traveler (traveler.119),119,60.0,1.742869064698302,2,,,2.586711574195663,0.7592893176685439,,,,,,2,,,,,,,,,"[0.5892686107202806, -0.4979590269936567, 3.489001538630593, 0.5194072523138146]"
traveler (traveler.120),120,60.0,2.6155493307239137,2,,,0.050523810690989435,3.4171503145387465,,,,,,2,,,,,,,,,"[0.9839741501245183, -0.5994660168206404, 1.5888285839543363, -0.959484085729148]"
traveler (traveler.121),121,60.0,2.0277769976592186,1,,,4.22922903598155,3.559078133734312,,,,,,1,,,,,,,,,"[0.838886483760042, 0.14059839629179022, 0.275485697996291, 0.4677152642095572]"
traveler (traveler.122),122,60.0,1.2360782300194209,3,,,3.3936555403339845,1.646027420839335,,,,,,3,,,,,,,,,"[-0.8325315375347413, -0.5798153615312068, -0.7369792201344705, 0.36499331146457803]"
traveler (traveler.123),123,60.0,3.186081605980716,0,7.4483550241947825,1.4063494652893074,0.02649970137102553,0.49178878783853186,SAV (sav.2),,,,False,0,-2.4720420747489156,-3.0527420321977203,normal,,,,,,"[1.5033502271234618, -1.229647268742823, -0.350743491859835, 0.8410874831230246]"
traveler (traveler.124),124,60.0,1.4334098608523314,1,,,3.883140345012393,2.8762799691555454,,,,,,1,,,,,,,,,"[0.3522145583015733, 0.320478378315101, 0.235875059579219, -0.32215582226965317]"
traveler (traveler.125),125,60.0,2.054247965902099,1,,,3.296156238469004,0.6063078525378529,,,,,,1,,,,,,,,,"[-1.269074727896842, 1.5600439907725583, 1.4556938475085877, -0.7093582314015311]"
traveler (traveler.126),126,60.0,0.8717045833736831,2,,,2.674723409869652,1.6459855910359547,,,,,,2,,,,,,,,,"[-1.1885405486142664, -0.015146585811277933, 1.6868070713233345, 0.24689923369877564]"
traveler (traveler.127),127,60.0,0.6519056723239425,4,,,1.9693119213930508,2.878617443909543,,,,,,4,,,,,,,,,"[-2.8855445941496, 3.512140112056355, -0.6733323945278944, -0.8138368586853169]"
traveler (traveler.128),128,60.0,0.7502263205907175,3,,,3.243186406653406,2.6025353454799074,,,,,,3,,,,,,,,,"[-0.4125831774571617, -0.849258876797465, 0.06738328912672682, 0.8989166244099179]"
traveler (traveler.129),129,60.0,0.661882513573496,4,,,2.3975747369567557,3.153909418241465,,,,,,4,,,,,,,,,"[0.4554441413113395, -0.6085010169424774, -0.24842165165087562, -0.054165184105107546]"
traveler (traveler.130),130,60.0,0.3881589869920296,4,,,2.2879164203515,2.1749031614639156,,,,,,4,,,,,,,,,"[2.8639239464826636, 2.5715298497045316, 0.44934129054897193, -0.20029866388670844]"
traveler (traveler.131),131,60.0,0.9519964791247365,3,,,1.9400591540813636,1.7300886120222556,,,,,,3,,,,,,,,,"[-0.5876533701729247, 0.2565902103092522, 0.6298507093812228, 1.5266682463997303]"
traveler (traveler.132),132,60.0,0.6124454662483207,4,,,2.89127536462761,2.9711613716802914,,,,,,4,,,,,,,,,"[-0.33541898253329355, 0.7156759555718443, 2.5370722948400566, -1.3139301915691444]"
traveler (traveler.133),133,60.0,0.7491908488776594,2,,,2.8586542988335344,1.842235587789782,,,,,,2,,,,,,,,,"[0.2621544908022745, -0.47131528934758016, 1.2204760692563086, 0.292187910180285]"
traveler (traveler.134),134,60.0,0.8086310327646038,2,,,2.7301018020212466,1.7247985372456236,,,,,,2,,,,,,,,,"[-1.550112221594233, 0.9307439160662193, 4.2356341197942315, -0.17044496459054093]"
traveler (traveler.135),135,60.0,0.8921097629557707,0,2.885440447431762,1.4063494652893074,2.9537281423747297,1.7318915428286326,SAV (sav.3),,,,False,0,5.840635692399843,4.658132931421762,normal,,,,,,"[7.6934455532682735, 1.1161448405492964, 0.9760378472892899, 0.6447278306198253]"
traveler (traveler.136),136,60.0,0.368524049619368,4,,,2.41603991115993,2.858832382359544,,,,,,4,,,,,,,,,"[0.3421974968631435, 1.1219648048702102, -0.6958898094741786, -0.6580296135512026]"
traveler (traveler.137),137,60.0,0.8804583633120482,3,,,2.8305822443404756,3.316040629658196,,,,,,3,,,,,,,,,"[-1.2327976862093422, 0.3847440381424928, 1.6512094305011178, 3.048484468075231]"
traveler (traveler.138),138,60.0,0.32500103721057855,4,,,2.337255917007746,2.781318391931566,,,,,,4,,,,,,,,,"[-1.7129573316182802, 0.766565259999967, 0.007061577448086753, -0.27362789344177074]"
traveler (traveler.139),139,60.0,0.82746647678748,1,,,3.326819843154471,2.532706531046581,,,,,,1,,,,,,,,,"[-0.6910510294435319, 0.5440675242757664, -0.1425245995673463, 0.5698028060213098]"
traveler (traveler.140),140,60.0,0.5976641213374623,4,,,2.389999161114461,3.0874540129904284,,,,,,4,,,,,,,,,"[1.9412868342153238, -0.5269318741766078, -0.3615192571790431, 0.8980785442909428]"
traveler (traveler.141),141,60.0,0.8428083244689636,0,7.4483550241947825,1.4063494652893074,2.5624982465806276,3.3404878589060814,SAV (sav.2),,,,False,0,1.2357326057577986,0.6550326483089934,normal,,,,,,"[3.657661074847301, 0.9899468284485291, -0.30656958066854084, 0.06858773040566579]"
traveler (traveler.142),142,60.0,0.7233472524364737,1,,,3.1565250267469827,2.8036546341854,,,,,,1,,,,,,,,,"[3.961431440397486, 7.176774831652252, 1.2817014058304652, 1.5135076605023416]"
traveler (traveler.143),143,60.0,0.5195688711649524,4,,,1.9947843749984089,2.378719399169222,,,,,,4,,,,,,,,,"[-2.026973216646781, 0.009399162702608472, -0.4942396279445583, 0.4186965478275762]"
traveler (traveler.144),144,60.0,0.33026514323340317,4,,,2.665905741502976,2.785570218635151,,,,,,4,,,,,,,,,"[0.5051715469043099, 1.398148003601711, 0.5602771003741264, 0.07048823923638811]"
traveler (traveler.145),145,60.0,0.9062054102880478,3,,,1.7955177412070626,3.0700113969749463,,,,,,3,,,,,,,,,"[-1.5240912870946624, -0.8862776225287229, 0.4965685148664408, 1.3054275033816438]"
traveler (traveler.146),146,60.0,0.9712966883357518,2,,,3.235556497727498,3.134329484907375,,,,,,2,,,,,,,,,"[2.300954067085264, 0.49072038118685096, 2.1521223199282558, 0.5395994738504856]"
traveler (traveler.147),147,60.0,0.8233857784185152,1,,,3.1501898693238433,1.994809665640258,,,,,,1,,,,,,,,,"[-0.4679353394153068, 0.9570019811738234, 0.6560248904110556, -0.22938684770096016]"
traveler (traveler.148),148,60.0,0.6718560554215475,4,,,2.180526760957905,3.0910392615914395,,,,,,4,,,,,,,,,"[-2.464762435746622, 1.6281783981719211, 1.2876503793674112, -0.6022678259936952]"
traveler (traveler.149),149,67.5,2.4430981478415545,1,,,0.16369792946612394,3.214437677622029,,,,,,1,,,,,,,,,"[-0.8339089466059756, 0.44143494201344635, -0.5846951265921914, 1.170027551172615]"
traveler (traveler.150),150,67.5,1.4884889947726831,1,,,1.8159548226754274,1.1780008763473453,,,,,,1,,,,,,,,,"[1.5860460531314715, 1.7986028740583366, 0.8864357297794518, 0.19847517653991217]"
traveler (traveler.151),151,67.5,1.7593007732203503,3,,,2.8539976280327704,4.223317988648901,,,,,,3,,,,,,,,,"[1.207057787931495, 0.04142313532943248, 0.8144013567022845, 1.0354550200041204]"
traveler (traveler.115),115,52.5,0.772831522267278,,,,2.950814550658883,3.1277219151218056,SAV (sav.4),1,5.428775156044065,1.0,False,,,,,2.950814550658883,3.1277219151218056,,,,
traveler (traveler.106),106,52.5,0.8611487261676715,,,,1.6449690231543712,2.3975346047945307,SAV (sav.4),2,11.130659254228082,1.9505812879644453,False,,,,,1.6449690231543712,2.3975346047945307,68.38239769436971,"[2.0, 5.428775156044065, 11.130659254228082, 14.836988604820606]","[1.0929488202198292, 3.208796664402637, 4.426644872169272]",
traveler (traveler.152),152,67.5,2.134062746090832,0,0.8823976943697147,1.4063494652893074,2.781751119970432,0.3846182116109276,SAV (sav.4),,,,False,0,-0.43730798698240814,-1.8839920566618413,normal,,,,,,"[1.9746684250093753, 0.1134352903023404, 0.46485093829991947, 0.4096983049891062]"
traveler (traveler.153),153,67.5,1.4242736960549183,1,,,3.32455274069577,3.6613218068584747,,,,,,1,,,,,,,,,"[1.4107792601477644, 0.7475255771783232, 0.4392217773633726, 0.8909194235004839]"
traveler (traveler.97),97,52.5,0.7139679756918642,,,,2.6072335678873575,3.205869132510897,SAV (sav.0),1,5.243784876274441,1.0,False,,,,,2.6072335678873575,3.205869132510897,,,,
traveler (traveler.89),89,52.5,1.6050282164232417,,,,2.972619616342136,4.033866445869191,SAV (sav.0),2,9.088032291905328,1.1297737511192916,False,,,,,2.972619616342136,4.033866445869191,,,,
traveler (traveler.84),84,52.5,1.7045234178193567,,,,4.204521973399621,2.502219029617188,SAV (sav.0),3,16.265272256533123,1.946351674471278,False,,,,,4.204521973399621,2.502219029617188,75.12207255622796,"[2.0, 5.243784876274441, 9.088032291905328, 16.265272256533123, 22.62207255622796]","[1.0097031943234986, 2.2896145313573975, 5.069372515439905, 7.479932650302581]",
traveler (traveler.154),154,67.5,2.078941967260631,0,7.6220725562279625,1.4063494652893074,1.9133633002989066,4.494456589099224,SAV (sav.0),,,,False,0,2.1866218284635983,1.6288334763146493,normal,,,,,,"[5.450951853817675, -0.6450443442430488, 1.3226322258092118, 4.285972695382386]"
traveler (traveler.155),155,67.5,1.9476392939515357,0,7.6220725562279625,1.4063494652893074,1.0104967560182003,3.754862106174113,SAV (sav.0),,,,False,0,-0.5613786479716936,-1.1191670001206426,normal,,,,,,"[2.615904785018307, 0.19900615902950675, 0.7128348896982699, -0.4447562242005117]"
traveler (traveler.156),156,67.5,1.2786966662846946,1,,,1.3822610613909403,3.12106749189173,,,,,,1,,,,,,,,,"[-1.8459378289912605, 0.08872395930998542, 0.29378883389002125, -0.48695724614975167]"
traveler (traveler.157),157,67.5,1.652512718260381,0,0.8823976943697147,1.4063494652893074,3.988714328615952,3.2173060238042535,SAV (sav.4),,,,False,0,-0.33527827925835796,-1.781962348937792,normal,,,,,,"[1.7574564301917661, 0.08884186228524166, 0.49422733632610577, 0.3639401384288311]"
traveler (traveler.158),158,67.5,0.7257319891114852,1,,,2.928409538791146,3.0857919315699647,,,,,,1,,,,,,,,,"[0.48135247253031227, 0.09174392177353814, -0.7976144536006516, 0.029202550073667555]"
traveler (traveler.159),159,67.5,0.8934437894388011,1,,,2.797052461439887,1.6573840494986642,,,,,,1,,,,,,,,,"[-1.4285376225152573, 2.939643500234265, 1.999705062745821, -0.9707963866858832]"
traveler (traveler.160),160,67.5,0.6724689286891309,4,,,3.1662668617048952,2.4088795903970057,,,,,,4,,,,,,,,,"[1.3973946362819594, 0.9952102159288588, 0.26724623248254803, 0.7355309556177497]"
traveler (traveler.161),161,67.5,0.6487070137593608,4,,,2.0877459308514887,3.0008666211388837,,,,,,4,,,,,,,,,"[1.8302431422917063, 1.4802448331665299, 2.854733269877213, -0.19365909801650621]"
traveler (traveler.162),162,67.5,0.4205248994451963,4,,,2.5750137709690786,2.913780286164519,,,,,,4,,,,,,,,,"[-0.7629518111586916, 0.6788873172110833, -0.24981932177333513, 1.411404510927494]"
traveler (traveler.163),163,67.5,0.9677572637677555,0,7.6220725562279625,1.4063494652893074,1.8845969948461005,3.2468823621045035,SAV (sav.0),,,,False,0,5.2632050289143475,4.705416676765399,normal,,,,,,"[7.790879512621953, -0.2920494807263092, -1.6154803623791358, -0.4055364684550293]"
traveler (traveler.164),164,67.5,0.7256473788036255,2,,,1.836030471643321,2.7927602838131933,,,,,,2,,,,,,,,,"[4.331188958019351, -0.23703798832472575, 4.680090017611003, 0.5188182491275096]"
traveler (traveler.165),165,67.5,0.885184304625083,3,,,3.3822630649002683,2.571854975244424,,,,,,3,,,,,,,,,"[-0.7083692179615372, -0.34646725717684024, -0.5333254043241386, 0.13461326985261005]"
traveler (traveler.166),166,67.5,0.5621358960093183,4,,,3.060450619916157,2.543495611477418,,,,,,4,,,,,,,,,"[3.7740613063190827, 2.7431365283830527, -0.33106441284785343, 0.1553506622046911]"
traveler (traveler.167),167,67.5,0.8236531939213241,2,,,2.2063241427967095,3.2695187293059935,,,,,,2,,,,,,,,,"[0.8203736879097245, -1.073725411723605, 1.5382221059548058, 1.6412447302837323]"
traveler (traveler.168),168,67.5,0.703508878918988,1,,,2.244411273091286,1.8445618676068396,,,,,,1,,,,,,,,,"[-0.6388577251895372, 2.442567462195363, -0.48524279424865824, -0.7094304865517971]"
traveler (traveler.169),169,67.5,0.4223945217957633,4,,,2.400805911367937,2.910582104850572,,,,,,4,,,,,,,,,"[5.9085580628177965, 1.3811768140878462, 0.4629770990729722, 0.9324368564753183]"
traveler (traveler.170),170,67.5,0.8103217513637581,1,,,3.310303384950377,2.4945442625439727,,,,,,1,,,,,,,,,"[-1.744892296255263, 2.09713444540294, -0.22303434736488684, -0.826001715843685]"
traveler (traveler.171),171,67.5,0.8646402784405054,0,7.6220725562279625,1.4063494652893074,2.4499785273344346,3.363192135838854,SAV (sav.0),,,,False,0,0.7413667464292231,0.183578394280274,normal,,,,,,"[3.20068022908955, -0.5025878366394949, 0.24625544073970637, 0.6302156539076127]"
traveler (traveler.172),172,67.5,0.9045666749024732,3,,,2.455540886172804,1.5965265601348222,,,,,,3,,,,,,,,,"[-0.1280339088268629, -0.9544205450424539, -0.4860008694639299, 0.26350264999069034]"
traveler (traveler.173),173,75.0,1.647330188909341,1,,,1.4406883775266492,3.7615687209918303,,,,,,1,,,,,,,,,"[-0.8781539770883267, 1.0431129680563647, -0.5924801227662884, 0.9268257873418315]"
traveler (traveler.174),174,75.0,2.6649019905295823,1,,,1.3054486448990406,4.882173310058484,,,,,,1,,,,,,,,,"[-1.2821761173841983, 4.0996974508776685, -0.5672346131665578, -0.376857187299897]"
traveler (traveler.175),175,75.0,2.087873365535254,1,,,3.6095381979471592,0.7313450936353699,,,,,,1,,,,,,,,,"[1.3834382361527553, 0.1212541026589421, -0.13425554608355328, 0.03085594020576356]"
traveler (traveler.96),96,52.5,1.1188746155353908,,,,2.5518414992708633,1.3823270316220322,SAV (sav.1),1,6.516283679744738,1.0,False,,,,,2.5518414992708633,1.3823270316220322,,,,
traveler (traveler.92),92,52.5,1.9328895726817095,,,,1.5135357373116158,4.162212489009857,SAV (sav.1),2,16.842123005299573,1.8559864678520885,False,,,,,1.5135357373116158,4.162212489009857,76.82426284195478,"[2.0, 6.516283679744738, 16.842123005299573, 23.91660889031293]","[1.5823276558851322, 5.778955352384808, 8.512474000640818]",
traveler (traveler.176),176,75.0,2.1084572925777425,0,1.824262841954777,1.4063494652893074,0.511831965180487,1.7980170800181954,SAV (sav.1),,,,False,0,-0.27472112264635173,-1.5971825980107917,normal,,,,,,"[2.244502848666246, -0.3713509285697717, 0.8028074079445522, 1.7731009702932832]"
traveler (traveler.177),177,75.0,2.7287209190272703,0,1.824262841954777,1.4063494652893074,0.48298792204619856,4.337819395731126,SAV (sav.1),,,,False,0,4.478981730877453,3.156520255513012,normal,,,,,,"[7.409407040967939, 0.4883275532871149, -0.20927731919964848, 0.8613264117198751]"
traveler (traveler.178),178,75.0,2.4641336471415913,3,,,4.8334767987295875,1.70826730472587,,,,,,3,,,,,,,,,"[0.31592856282303877, -0.35224825002851423, -0.5426089867740128, 1.1654830825320757]"
traveler (traveler.179),179,75.0,2.973449717839215,3,,,0.08021576818073695,4.228018372575061,,,,,,3,,,,,,,,,"[-0.5979269464237249, -0.747620037424889, 2.6391886706374708, 2.9944093778854297]"
traveler (traveler.180),180,75.0,2.0097587591221786,3,,,4.49175987679229,2.231629243268422,,,,,,3,,,,,,,,,"[0.12629010557495493, 0.08108377694206009, -0.39192835918561003, 3.5661219042754553]"
traveler (traveler.181),181,75.0,2.6248832741324315,1,,,4.680306239350378,1.03839919763637,,,,,,1,,,,,,,,,"[-2.638288382613043, 0.48308666476358586, 0.9618217545728741, -0.9946238103846512]"
traveler (traveler.182),182,75.0,1.988682201062549,1,,,4.144396147156111,3.618399842650705,,,,,,1,,,,,,,,,"[-0.5043559338889969, 1.1829646182283162, -0.7741529895638554, 2.11347699193055]"
traveler (traveler.183),183,75.0,2.707350544452141,1,,,0.06421338978372881,3.681816635538877,,,,,,1,,,,,,,,,"[4.968618984951791, 4.721880480965567, 0.06009627553432554, 2.623337964845002]"
traveler (traveler.135),135,60.0,0.8921097629557707,,,,2.9537281423747297,1.7318915428286326,SAV (sav.3),1,5.80363050199444,1.0,False,,,,,2.9537281423747297,1.7318915428286326,,,,
traveler (traveler.117),117,60.0,2.186054596918746,,,,4.151886438706792,3.9318190857528657,SAV (sav.3),2,14.676236230713602,1.4869379360566704,False,,,,,4.151886438706792,3.9318190857528657,85.43178347603546,"[2.0, 5.80363050199444, 14.676236230713602, 22.546343028603694]","[1.261633725897498, 4.804306303821122, 7.8958543628716615]",
traveler (traveler.184),184,75.0,0.9584651902833642,0,10.431783476035463,1.4063494652893074,3.3940559132023607,2.15457338687817,SAV (sav.3),,,,False,0,3.474494031758085,3.287278452822548,normal,,,,,,"[6.366581145001686, 1.0462632431581615, 0.5062762853845647, 2.000269733051016]"
traveler (traveler.185),185,75.0,0.9456153636429914,3,,,3.307405217273695,2.0077752230160657,,,,,,3,,,,,,,,,"[0.9739894742524946, 0.3662110540221492, -0.9599143533672622, 2.5990387345093167]"
traveler (traveler.186),186,75.0,0.8209797875129993,0,10.431783476035463,1.4063494652893074,2.6981850317700786,3.296699758181953,SAV (sav.3),,,,False,0,4.928837435098069,4.741621856162531,normal,,,,,,"[7.729779139726948, 0.7159903633582156, 0.30558986132475296, 0.04792404833733826]"
traveler (traveler.187),187,75.0,0.6036836262113463,4,,,2.2522244571645507,1.9495082190184136,,,,,,4,,,,,,,,,"[9.206851839939748, -0.9069273960214265, 1.8164647645380616, 1.0628652403353422]"
traveler (traveler.188),188,75.0,0.8051797722863395,2,,,2.4720260127187084,3.3046936819278923,,,,,,2,,,,,,,,,"[1.6453032314721083, -0.40297001231320284, 0.5880551951368214, 0.5798144653985319]"
traveler (traveler.189),189,75.0,0.977354038844787,0,1.824262841954777,1.4063494652893074,1.5231753533891672,2.5321640641063743,SAV (sav.1),,,,False,0,3.537408224157784,2.214946748793345,normal,,,,,,"[5.3067717290532626, -0.25515284803125166, 2.85587227023458, 0.6007011810135073]"
