traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.114),114,52.5,0.2988490602527847,4,,,2.6860510689469947,2.7338712478216447,,,,,,4,,,,,,,,,"[2.8077998298901017, -0.027380386780732287, -0.4008345090652219, 1.5704717738805443]"
traveler (traveler.115),115,52.5,0.6016077814072746,4,,,3.031239525149841,2.782341087283368,,,,,,4,,,,,,,,,"[6.375517738473363, 2.0770775809691195, 1.8708031988300282, 0.1325337909811248]"
traveler (traveler.116),116,52.5,0.5216766970599618,4,,,2.157759423283979,2.893723207221109,,,,,,4,,,,,,,,,"[1.7401066964833454, -0.11582926602133578, 0.4672236285972553, 1.9702650164433992]"
traveler (traveler.117),117,52.5,0.041260433546500594,4,,,2.462112324217921,2.4836614749662878,,,,,,4,,,,,,,,,"[0.3787258093674999, 1.377486770192747, 1.4159129734250302, 1.4096844549756469]"
traveler (traveler.118),118,52.5,0.6301510429223537,4,,,2.040356228590414,2.068933949028107,,,,,,4,,,,,,,,,"[1.9899183088566272, -0.9124318439835873, 0.8364679259276544, 0.28900277918498984]"
traveler (traveler.119),119,52.5,0.8154083236603368,2,,,3.160724575327521,2.0221571703448635,,,,,,2,,,,,,,,,"[-1.4960364237776052, 0.29920298132382384, 0.6295738354444554, 0.06122715480951955]"
traveler (traveler.120),120,52.5,0.9019763759445736,0,6.19596484307403,1.3786596148100365,1.8086159035063225,3.07926627200082,SAV (sav.1),,,,False,0,1.5737575239252104,1.1387489358700211,normal,,,,,,"[3.8600479420504583, 0.356815084537614, 0.15869815959197855, -0.12642943267434537]"
traveler (traveler.121),121,52.5,0.48205167210242467,4,,,2.4253720900297235,2.0237600503630424,,,,,,4,,,,,,,,,"[-0.642425959769304, 1.8327507717431546, 0.10937326828423506, -1.525964637137852]"
traveler (traveler.122),122,52.5,0.8292314030698058,1,,,3.3266450425648326,2.565442290914246,,,,,,1,,,,,,,,,"[-2.9421092284906543, 0.2711225974617182, -0.25096211425891807, 0.2772477142022022]"
traveler (traveler.123),123,52.5,0.495982763247437,4,,,2.0340883237383185,2.329925865101147,,,,,,4,,,,,,,,,"[-2.9673484324499992, 1.020347212166521, 0.5337899268396896, 0.3020542117067205]"
traveler (traveler.124),124,52.5,0.9723260114280472,1,,,3.0926945790752782,1.7292010583593451,,,,,,1,,,,,,,,,"[-1.1278998375514264, 0.5441659358648643, 0.5611121249758411, -0.7180148696599755]"
traveler (traveler.125),125,52.5,0.4128814326879797,4,,,2.1119903089047845,2.6411366609874065,,,,,,4,,,,,,,,,"[0.22101307907223527, 1.8292317485945644, -0.4581053982543943, -0.7792384275876998]"
traveler (traveler.126),126,52.5,0.4875274066520239,4,,,2.9825956187114593,2.4308303459792397,,,,,,4,,,,,,,,,"[1.3672671845210465, 1.2939967251292437, -0.6316429635742175, 0.017434751424784248]"
traveler (traveler.127),127,52.5,0.8239118879452946,1,,,1.7337070077756211,2.802697620019365,,,,,,1,,,,,,,,,"[2.154917272188418, 2.983794301482228, 2.190598146330542, 0.9167605963306951]"
traveler (traveler.128),128,52.5,0.6666677194618221,4,,,3.1649578544293218,2.4522831266198244,,,,,,4,,,,,,,,,"[3.443182135951376, 0.36310175789416543, -0.08498199399047217, -1.5981209308192852]"
traveler (traveler.129),129,60.0,2.4903310905926093,1,,,0.03034500447283428,2.179760802149567,,,,,,1,,,,,,,,,"[-0.5017044736505079, -0.35753938233134835, 0.0128339177709349, 0.5750896706625148]"
traveler (traveler.130),130,60.0,1.1630686665538903,1,,,3.0312919905104474,3.5346291818515905,,,,,,1,,,,,,,,,"[0.8824518320230554, 0.3399435927907477, -1.3727686780579726, 0.14153753481994577]"
traveler (traveler.131),131,60.0,2.9522079926743934,3,,,4.742847706188087,4.419678670730445,,,,,,3,,,,,,,,,"[2.6230800817762696, 1.8654051942425076, 3.98700942868444, 8.719890621904002]"
traveler (traveler.132),132,60.0,2.542265782919584,0,2.7058705118493265,1.3786596148100365,3.0899391564739105,0.027129784508985733,SAV (sav.3),,,,False,0,-1.2293174064379466,-2.1246345358383625,normal,,,,,,"[1.6755306789898154, -1.8116073027225454, 0.6994936200866312, 0.039680611473394495]"
traveler (traveler.39),39,37.5,2.556944076354127,,,,4.96548114462211,3.1777652507434335,SAV (sav.0),1,11.03569998002123,1.0,False,,,,,4.96548114462211,3.1777652507434335,,,,
traveler (traveler.38),38,37.5,2.62707345716342,,,,4.917276543751053,1.4712682272022874,SAV (sav.0),2,17.400841953359247,1.5459039209615941,False,,,,,4.917276543751053,1.4712682272022874,64.15693731440565,"[2.0, 11.03569998002123, 17.400841953359247, 26.656937314405653]","[3.6160649910095537, 6.030378879011662, 9.745621791482545]",
traveler (traveler.133),133,60.0,2.185199762642221,0,4.156937314405653,1.3786596148100365,1.2542774528007616,0.7046523071975558,SAV (sav.0),,,,False,0,7.137908508233666,6.433972579422405,normal,,,,,,"[9.999285053084618, -0.4767415898698338, 3.7032144236888436, 0.44336150302593597]"
traveler (traveler.134),134,60.0,1.315376546793078,0,4.156937314405653,1.3786596148100365,3.7461983417204596,2.0790425758506457,SAV (sav.0),,,,False,0,2.3725524739835535,1.6686165451722919,normal,,,,,,"[4.6618209072497505, 2.4927864088879144, 0.3659871801466014, -0.09081232615319929]"
traveler (traveler.135),135,60.0,0.34687666079802926,4,,,2.7612510859240316,2.2718086594326916,,,,,,4,,,,,,,,,"[1.4918823796000098, 5.0289933162901175, -0.09785688880823785, -0.6666699192061785]"
traveler (traveler.136),136,60.0,0.4259083284300506,4,,,2.446903275871982,2.077414337544501,,,,,,4,,,,,,,,,"[1.523476553930927, 1.4045768777165484, -0.010205879488485607, 1.796585338298711]"
traveler (traveler.137),137,60.0,0.7584810197299638,0,2.7058705118493265,1.3786596148100365,1.850456282459819,2.8916457791100107,SAV (sav.3),,,,False,0,3.1774887067184796,2.282171577318064,normal,,,,,,"[4.909089500343599, 0.031202795753326143, -0.5428981304245631, 2.3391985497382537]"
traveler (traveler.138),138,60.0,0.7150832938186614,1,,,1.7938383084257623,2.387395459898115,,,,,,1,,,,,,,,,"[-1.1742254527780154, 1.1280728822355433, -1.0467566181183985, -0.33593604861543636]"
traveler (traveler.139),139,60.0,0.8382456962484471,3,,,2.5801379779060385,1.6655937729282126,,,,,,3,,,,,,,,,"[1.3293373590675193, -0.07878526467687401, -0.24662972921491091, 1.8804752737030888]"
traveler (traveler.140),140,60.0,0.7921306697713332,1,,,1.7293797669827446,2.3166548215610456,,,,,,1,,,,,,,,,"[-1.828725173872728, -0.18225029235249485, -1.6149428705050897, -1.974144697637342]"
traveler (traveler.83),83,45.0,0.7170311235590949,,,,2.40802032287335,3.2111071446329977,SAV (sav.2),1,5.253411421290869,1.0,False,,,,,2.40802032287335,3.2111071446329977,,,,
traveler (traveler.65),65,45.0,2.4545590709422633,,,,3.753599782908225,4.610295670525199,SAV (sav.2),2,12.354059121578402,1.1530832675888392,False,,,,,3.753599782908225,4.610295670525199,,,,
traveler (traveler.72),72,45.0,2.431466400486577,,,,4.632176047316919,3.6686976340966693,SAV (sav.2),3,17.40131469479677,1.6352526305805473,False,,,,,4.632176047316919,3.6686976340966693,73.29494869749226,"[2.0, 5.253411421290869, 12.354059121578402, 17.40131469479677, 26.042676383735902]","[1.0140351395808906, 3.7593266047102807, 5.580591612658546, 9.019204372681155]",
traveler (traveler.141),141,60.0,0.9852177444482625,0,13.29494869749226,1.3786596148100365,3.399433625406056,2.902086007546446,SAV (sav.2),,,,False,0,0.5184834263391314,1.0197598188431622,normal,,,,,,"[3.7958091021749003, -1.2957873470190535, 0.9786169256660529, -0.5449084398552139]"
traveler (traveler.142),142,60.0,0.808447994881651,0,13.29494869749226,1.3786596148100365,3.29890220610283,2.3761314183814415,SAV (sav.2),,,,False,0,0.33830263969411245,0.8395790321981433,normal,,,,,,"[3.4993616928792806, 0.70213548879081, 0.2337831201564264, -2.027633661482502]"
traveler (traveler.143),143,60.0,0.6060857700352541,4,,,2.6507651373600294,1.9129652190917148,,,,,,4,,,,,,,,,"[-1.1459756434385235, 0.9436776038661857, 1.3805824979867878, 1.8571059015598637]"
traveler (traveler.144),144,60.0,0.7355061338178198,1,,,3.0349559482158828,1.995231333825006,,,,,,1,,,,,,,,,"[2.0365238752683563, 2.170728051558274, -0.6088581376222069, -0.28210819695285755]"
traveler (traveler.145),145,60.0,0.7511161825120882,1,,,1.8190348695243521,2.816957427279779,,,,,,1,,,,,,,,,"[-0.39373501649270737, 0.7269256154526446, 0.6962676939949233, -1.314943934609984]"
traveler (traveler.146),146,60.0,0.6471895147814365,4,,,2.5901643749079604,1.8591219667202752,,,,,,4,,,,,,,,,"[-0.15200483085990377, -0.2920537430962474, 0.3150606464189568, -0.16734211538619528]"
traveler (traveler.147),147,60.0,0.6262826902544419,4,,,1.925053680915273,2.251672115373113,,,,,,4,,,,,,,,,"[2.1069455007249, 0.9622408372396511, -0.15313893673288992, 0.6810541574333046]"
traveler (traveler.148),148,60.0,0.9790946915852272,2,,,2.765372815113592,3.4424455868054444,,,,,,2,,,,,,,,,"[-0.008894671850004901, 1.2063293701277507, 2.5557110342800327, -0.9027782185768541]"
traveler (traveler.149),149,60.0,0.9066654044635166,1,,,3.1461330594865933,3.136045772794291,,,,,,1,,,,,,,,,"[1.9576619657719367, 1.852695672697057, -0.7798186256856673, 0.7451213357021021]"
traveler (traveler.150),150,60.0,0.611955419929272,4,,,2.104575499979444,2.0329572816494137,,,,,,4,,,,,,,,,"[1.1912194665249742, -0.3931562125342914, 4.401171467533224, 1.941268903350807]"
traveler (traveler.151),151,60.0,0.710070423456242,3,,,3.0312121074174536,2.0288166989372027,,,,,,3,,,,,,,,,"[-1.4563777523304742, 0.09438496340342031, 0.02069227899784481, 1.1398471075399679]"
traveler (traveler.152),152,67.5,2.162405151956907,1,,,4.439298762030164,1.5433828598660555,,,,,,1,,,,,,,,,"[1.3725882657886443, 2.659741706394907, -0.7749410884391742, -0.1421093277012389]"
traveler (traveler.153),153,67.5,1.2300109445299703,1,,,3.6417964274720167,2.0425856999659397,,,,,,1,,,,,,,,,"[-3.691746103331094, 0.008738509382696595, -0.7979857292418491, -0.9379726168577912]"
traveler (traveler.154),154,67.5,1.0041110585880009,3,,,2.347747128017206,3.4925009223933783,,,,,,3,,,,,,,,,"[0.695374857731874, -0.3723970758752254, -0.623415404857073, 0.6053996584731127]"
traveler (traveler.120),120,52.5,0.9019763759445736,,,,1.8086159035063225,3.07926627200082,SAV (sav.1),1,5.834638275113221,1.0,False,,,,,1.8086159035063225,3.07926627200082,,,,
traveler (traveler.97),97,52.5,2.844155861384568,,,,0.7333849098074147,4.728966955105444,SAV (sav.1),2,13.023145371772202,1.0908692240084676,False,,,,,0.7333849098074147,4.728966955105444,81.65742975411953,"[2.0, 5.834638275113221, 13.023145371772202, 22.96146491104551]","[1.2755872238009496, 4.060415417297492, 8.08265920997048]",
traveler (traveler.155),155,67.5,1.529948046373058,0,14.157429754119534,1.3786596148100365,1.5589886115966411,3.7063327034843745,SAV (sav.1),,,,False,0,0.3231979378685379,0.9382269569311408,normal,,,,,,"[4.072561255744964, 1.020105409532394, 0.28884429095936504, 0.4084483000269184]"
traveler (traveler.156),156,67.5,1.03161908074772,1,,,1.508990482045562,2.7865973884851063,,,,,,1,,,,,,,,,"[-1.44455948343395, 0.19799556786035816, 0.18769367023431457, -0.7607360696091623]"
traveler (traveler.157),157,67.5,1.2797005012478624,3,,,1.5116018201399068,3.312836029555337,,,,,,3,,,,,,,,,"[-1.409792572977811, 0.23059681154070352, -0.1794613954143815, 1.309575371487732]"
traveler (traveler.158),158,67.5,1.3687951503414393,1,,,1.1345080185178262,2.5950358464271766,,,,,,1,,,,,,,,,"[-1.1988540508372734, 1.2164348320360712, 0.7284405171226201, 0.4944538173611592]"
traveler (traveler.159),159,67.5,0.4708210367098137,4,,,2.364811437469526,2.9509950123554005,,,,,,4,,,,,,,,,"[1.0834908777297367, -0.8739937874927913, -0.11910615997332849, 0.14877634984280955]"
traveler (traveler.160),160,67.5,0.8659785933152735,0,14.157429754119534,1.3786596148100365,3.277836572673121,2.8806431272102944,SAV (sav.1),,,,False,0,4.240271408310482,4.855300427373085,normal,,,,,,"[7.552922641458266, -0.053468296513647366, 0.07852172970887561, -0.6732428952398244]"
traveler (traveler.161),161,67.5,0.9061383273110231,0,5.794948697492259,1.3786596148100365,3.4056435501349585,2.4700595871610314,SAV (sav.2),,,,False,0,5.341101872399267,4.853203264903297,normal,,,,,,"[7.577239707948354, 0.9022795477806159, 0.4569852094819332, 1.0172582798813585]"
traveler (traveler.162),162,67.5,0.6121390217672626,4,,,2.2522530260609077,3.0597638956508395,,,,,,4,,,,,,,,,"[-0.07591544830673588, 1.1590127241060548, 2.9042456926222115, 0.06642797126535777]"
traveler (traveler.163),163,67.5,0.6869857048895237,4,,,2.56143951016092,1.8157671848604877,,,,,,4,,,,,,,,,"[-0.19434774680323214, 1.8831003847399692, -1.1025431338452754, -0.04761257586152912]"
traveler (traveler.164),164,67.5,0.5979287970716616,4,,,1.9028507635733987,2.469477290377635,,,,,,4,,,,,,,,,"[1.3041261325748565, 1.9513619681503638, 2.0184265340304477, -0.01127529362229607]"
traveler (traveler.165),165,67.5,0.8165058650658105,2,,,2.958002112752829,3.175955540254544,,,,,,2,,,,,,,,,"[-1.158918052108669, 0.45328297646824645, 1.78162728508917, -0.06679680206736373]"
traveler (traveler.166),166,67.5,0.52008409703377,4,,,2.6323835065566485,1.997046647114071,,,,,,4,,,,,,,,,"[-1.9181379440006934, 1.159986897849959, 0.06080653260241223, 1.9524570570793058]"
traveler (traveler.167),167,67.5,0.7577542553398069,2,,,2.1807378672118185,1.8127859125038785,,,,,,2,,,,,,,,,"[1.3139984222254435, -1.2116905459379468, 2.3178975225099534, -0.08995046843403427]"
traveler (traveler.168),168,67.5,0.24179190147860594,4,,,2.7385748763878413,2.460689034899075,,,,,,4,,,,,,,,,"[-0.5338056853139113, 0.2854731407888811, 1.7657676245738854, 0.014319288487510327]"
traveler (traveler.169),169,67.5,0.6164231855204512,4,,,3.0321497456384927,2.1888823504458994,,,,,,4,,,,,,,,,"[-1.1875284876176404, -0.6818908982741104, -0.2167820026432636, 4.137629026018478]"
traveler (traveler.170),170,67.5,0.16396918173317027,4,,,2.490600589230594,2.336300447051822,,,,,,4,,,,,,,,,"[-0.7149466598375429, -0.2199731162486633, 4.539796264829788, -0.4607913728637262]"
traveler (traveler.171),171,67.5,0.2628545122820978,4,,,2.2744017758214676,2.6348997252575117,,,,,,4,,,,,,,,,"[4.175938398053085, 1.2192919069901387, -1.7334782782804263, -1.002805231025663]"
traveler (traveler.172),172,67.5,0.4417994640685958,4,,,2.7951523395711386,2.171257147762903,,,,,,4,,,,,,,,,"[-1.0402260651014859, 0.013825369544235246, 0.12869313014249603, 1.6816400411388468]"
traveler (traveler.173),173,67.5,0.5349893797197143,4,,,2.16031209999253,2.0866892609653123,,,,,,4,,,,,,,,,"[-0.11840426742187453, 1.0641144905312176, 3.5577748740611, -0.2601158710600235]"
traveler (traveler.174),174,67.5,0.5740174728422391,4,,,2.9296034715048798,2.880705813455937,,,,,,4,,,,,,,,,"[2.7994334252529565, 0.16941915857126333, 2.180877579302554, 1.8300761981504883]"
traveler (traveler.175),175,67.5,0.5265922865737366,4,,,2.716734658686544,2.979922414566129,,,,,,4,,,,,,,,,"[1.38026435261978, 0.3427305371996476, 2.9085771792919313, -1.3119642637520013]"
traveler (traveler.68),68,45.0,2.707735206062908,,,,0.6151113444160888,0.5560286261872027,SAV (sav.4),1,11.509590781620604,1.0,False,,,,,0.6151113444160888,0.5560286261872027,,,,
traveler (traveler.70),70,45.0,1.9952597370449496,,,,2.445923867137118,0.5054731914242722,SAV (sav.4),2,18.26547266454994,1.9702798937481325,False,,,,,2.445923867137118,0.5054731914242722,83.18639578732467,"[2.0, 11.509590781620604, 18.26547266454994, 25.535969065852036]","[3.8293158517292722, 6.4194626990474735, 9.241186079633417]",
traveler (traveler.176),176,75.0,2.0059607267216713,0,8.18639578732467,1.3786596148100365,3.6957752023788437,4.110589985851635,SAV (sav.4),,,,False,0,4.865604886747533,4.693114235929562,normal,,,,,,"[8.140535965249349, 0.22559760440659113, 0.29677774490120534, 2.3799036935627718]"
traveler (traveler.141),141,60.0,0.9852177444482625,,,,3.399433625406056,2.902086007546446,SAV (sav.2),1,6.096240657976362,1.0,False,,,,,3.399433625406056,2.902086007546446,,,,
traveler (traveler.142),142,60.0,0.808447994881651,,,,3.29890220610283,2.3761314183814415,SAV (sav.2),2,8.779080104792808,1.5844693131266883,False,,,,,3.29890220610283,2.3761314183814415,,,,
traveler (traveler.161),161,67.5,0.9061383273110231,,,,3.4056435501349585,2.4700595871610314,SAV (sav.2),3,10.225920484679195,1.7487027313141548,False,,,,,3.4056435501349585,2.4700595871610314,87.36858720854772,"[2.0, 6.096240657976362, 8.779080104792808, 10.225920484679195, 14.07363851105546]","[1.393308296089363, 2.150586047156763, 2.351664218105637, 3.6331373299749568]",
traveler (traveler.177),177,75.0,1.5733380701671125,0,12.368587208547723,1.3786596148100365,1.8913286772359879,1.0491685473901935,SAV (sav.2),,,,False,0,3.0932030470920386,3.4723016228191743,normal,,,,,,"[6.6351748064570835, -0.347300814148826, 1.418821061525202, 0.2877036743153149]"
traveler (traveler.178),178,75.0,2.3323707184691127,1,,,4.335465273285514,3.9391040264466834,,,,,,1,,,,,,,,,"[1.0587050606270223, 1.524371078026049, 2.01549407311769, -0.05225311495970905]"
traveler (traveler.179),179,75.0,2.352721191329875,1,,,2.638604066334313,0.15136509501194328,,,,,,1,,,,,,,,,"[0.6363647897255866, -0.3475494184025078, -0.713720219011537, 0.7125971854220463]"
traveler (traveler.180),180,75.0,1.3726339196743376,1,,,2.3157294197421496,1.1397911077000082,,,,,,1,,,,,,,,,"[-0.5590009088036922, 0.04091865640823389, 0.4739926794969503, 0.23915405760428876]"
traveler (traveler.181),181,75.0,2.4070315146797694,2,,,1.2595540092503281,0.4372119700040311,,,,,,2,,,,,,,,,"[1.8266748068167886, -0.5039243881337285, 2.016318763887411, -1.0743979060217415]"
traveler (traveler.182),182,75.0,1.6468326533318063,1,12.368587208547723,1.3786596148100365,1.2529437837433899,1.4244031510014432,,,,,False,0,-1.8630781361494,-1.7918779388650874,normal,,,,,,"[1.4193347767833742, 0.28598412380970967, 0.7551016674298429, -1.4548759961669768]"
traveler (traveler.183),183,75.0,0.11747574438089278,4,,,2.5670800835755214,2.403559277764287,,,,,,4,,,,,,,,,"[-1.9961818885255698, 0.07027046378476764, -0.9692026470874837, 0.9152239574986887]"
traveler (traveler.184),184,75.0,0.9301003181543309,1,,,2.5404175528856214,3.4292217298629675,,,,,,1,,,,,,,,,"[-1.5848418099990922, 2.000525901977701, -0.6987589142623486, 0.14224163431791076]"
traveler (traveler.185),185,75.0,0.8117842670699368,0,12.368587208547723,1.3786596148100365,1.6967733637287776,2.3824386668725976,SAV (sav.2),,,,False,0,1.78315687120641,2.162255446933546,normal,,,,,,"[4.8242324711894815, -0.2738836576401671, 2.7723330092874727, 0.7940606017073453]"
traveler (traveler.186),186,75.0,0.6280423073738916,4,,,3.097950620559882,2.3079265889729306,,,,,,4,,,,,,,,,"[0.47604899047882737, 0.1683681199175266, 1.3717742596226665, -0.07436461044402594]"
traveler (traveler.187),187,75.0,0.9770357567531067,3,,,1.7653671610573296,1.855862233740989,,,,,,3,,,,,,,,,"[0.23100949791255715, -0.7263547088507348, 0.48006290076162583, 0.7983388454882377]"
traveler (traveler.188),188,75.0,0.30915883501880786,4,,,2.799527382508369,2.4234328242791223,,,,,,4,,,,,,,,,"[1.6140691688756148, 0.8361965652597065, -0.5991720734149109, 0.11086149738796924]"
traveler (traveler.189),189,75.0,0.9679035436943639,3,,,3.238316864924245,3.125879762306261,,,,,,3,,,,,,,,,"[-1.7034517916316079, 0.21042062058615535, 0.7551476215916044, 1.206891065858106]"
traveler (traveler.190),190,75.0,0.4635155899918406,4,,,2.064081374153529,2.6575488933810973,,,,,,4,,,,,,,,,"[-0.36889414961498324, -1.149414359780689, 2.2284461367083064, -0.015852806268720335]"
traveler (traveler.191),191,75.0,0.39463056219317394,4,,,2.1072406733573157,2.5383847880297097,,,,,,4,,,,,,,,,"[0.29045563667492363, -0.23267592030740114, 1.9994988902015722, -0.8645814573769112]"
