traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.110),110,75.0,2.2909947481697137,1,,,1.0168007559951797,0.7539252768782373,,,,,,1,,,,,,,,,"[-1.6251248835924126, 2.1378911835956824, 2.7838058878621226, -0.1407114598037325]"
traveler (traveler.111),111,75.0,1.1288629375051131,1,,,1.724053612124089,1.68009833832648,,,,,,1,,,,,,,,,"[1.026227158289958, 5.078239738202904, -0.13500410151215195, -1.510947922024249]"
traveler (traveler.112),112,75.0,2.2704314295620573,3,,,0.6221119828646882,1.223914003116242,,,,,,3,,,,,,,,,"[0.20923750387251416, -0.1921610426477772, -1.2316597384210408, 2.318679656289613]"
traveler (traveler.48),48,45.0,0.8045554316947794,,,,3.2968114509392414,2.388640427795031,SAV (sav.1),1,5.528473784852661,1.0,False,,,,,3.2968114509392414,2.388640427795031,,,,
traveler (traveler.42),42,45.0,0.8222040642964024,,,,3.3157572615573514,2.3972400196478527,SAV (sav.1),2,6.593861269592605,1.1808621743050518,False,,,,,3.3157572615573514,2.3972400196478527,,,,
traveler (traveler.38),38,45.0,2.4042207931231903,,,,0.09751401576349628,2.4086834208204304,SAV (sav.1),3,17.707887975249818,1.677560549836868,False,,,,,0.09751401576349628,2.4086834208204304,71.26362498097029,"[2.0, 5.528473784852661, 6.593861269592605, 17.707887975249818, 26.263624980970295]","[1.1378132031836974, 1.167237571316672, 5.718549588862419, 9.118631241436635]",
traveler (traveler.113),113,75.0,2.7308842349007674,0,0.0,1.3347739966275312,1.3632724752528818,0.016941555478034998,SAV (sav.1),,,,False,0,-1.2434516924798555,-1.5158141623891597,normal,,,,,,"[1.3981065139286923, -0.35027091419408235, 1.7076935876629538, -0.6232882926917355]"
traveler (traveler.114),114,75.0,2.9762833330391123,1,,,4.5576683788848555,4.650410035566189,,,,,,1,,,,,,,,,"[0.01348338372242244, 1.3276816018602549, 0.7726272564467501, 2.305319719549189]"
traveler (traveler.115),115,75.0,0.8340464949911932,0,0.0,1.3347739966275312,1.769025210220715,2.901633430523686,SAV (sav.1),,,,False,0,-0.03544966348005607,-0.30781213338936064,normal,,,,,,"[1.3741865485079539, 1.000993707787226, 1.4505693122898398, 0.815113474862601]"
traveler (traveler.116),116,75.0,0.685254840212106,4,,,1.829460696875477,2.6412488548604838,,,,,,4,,,,,,,,,"[3.233032383858061, 0.7581501456012764, 0.5733431046920295, 0.4237915256695526]"
traveler (traveler.117),117,75.0,0.7238451046707193,3,,,2.7180372341679053,3.19022568778058,,,,,,3,,,,,,,,,"[-1.2187582380963877, 2.186404317716487, 1.601112067692028, 3.1936608157172417]"
traveler (traveler.118),118,75.0,0.5795061619517481,4,,,2.6647807725462416,1.9444150031371352,,,,,,4,,,,,,,,,"[-1.0289613823909547, -0.08428024496114102, -0.5020617985755574, 1.8277249132362559]"
traveler (traveler.119),119,75.0,0.3561079417349587,4,,,2.8448759643704875,2.5887323805960087,,,,,,4,,,,,,,,,"[4.874153731448436, -0.366191014339054, 0.7577614295725228, 1.9727749438056486]"
traveler (traveler.50),50,45.0,0.8676716793587698,,,,2.4020388335604967,3.3621239777613656,SAV (sav.0),1,5.726829014747137,1.0,False,,,,,2.4020388335604967,3.3621239777613656,,,,
traveler (traveler.41),41,45.0,1.4812240358606086,,,,2.758820249657985,1.0415636034512277,SAV (sav.0),2,14.105338636876873,1.8426216242471678,False,,,,,2.758820249657985,1.0415636034512277,,,,
traveler (traveler.40),40,45.0,2.619878677454207,,,,4.314251797255052,0.6099590743224581,SAV (sav.0),3,20.17828773297489,1.796262593561452,False,,,,,4.314251797255052,0.6099590743224581,74.41177208281451,"[2.0, 5.726829014747137, 14.105338636876873, 20.17828773297489, 29.411772082814508]","[1.2270730566362118, 4.547402386594594, 6.830229479838702, 10.535297437266529]",
traveler (traveler.120),120,75.0,0.9456843959727457,0,0.0,1.3347739966275312,3.2441492810487738,3.0835758942082254,SAV (sav.0),,,,False,0,0.2947964862729189,0.022434016363614306,normal,,,,,,"[1.7769371527730333, -0.34667078852284317, -0.6790272242599251, 1.7981427817878968]"
traveler (traveler.121),121,75.0,0.3355424261304891,4,,,2.3386672855297905,2.205788384024001,,,,,,4,,,,,,,,,"[1.1194193207502388, -1.74586216767401, 2.255930368507268, -0.2445938497018329]"
traveler (traveler.122),122,75.0,0.7966600879384553,2,,,2.299529963497112,1.7289753180483531,,,,,,2,,,,,,,,,"[0.9613200203137362, 0.5218599633429689, 3.3874887290286533, 1.1461452427136745]"
traveler (traveler.123),123,75.0,0.042298763408706204,4,,,2.468734279447702,2.5284892980652613,,,,,,4,,,,,,,,,"[3.6959553629677355, 1.8363383175990489, -0.2176221307569414, -1.1572548132928107]"
traveler (traveler.124),124,75.0,0.6272161161677193,4,,,1.8737401776613969,2.4653778783876668,,,,,,4,,,,,,,,,"[-0.38550791143680746, -0.7619644225628935, 0.3022290764858763, 0.2582538939283107]"
traveler (traveler.125),125,75.0,0.5613360049637593,4,,,1.9393345831395838,2.472570074637188,,,,,,4,,,,,,,,,"[0.045447104926159075, 0.3620013493505617, 0.22420390664922107, 0.46733007950113203]"
traveler (traveler.126),126,75.0,0.2354683274960211,4,,,2.575614368696618,2.7229973105227625,,,,,,4,,,,,,,,,"[2.205580719781569, -0.41864000732565937, 0.21669983795614037, 0.4963490787494279]"
traveler (traveler.127),127,75.0,0.8968131329353468,1,,,2.4975800042959575,3.3968098678237792,,,,,,1,,,,,,,,,"[-0.5416071938347209, 2.3321231885743168, -0.15000896473732722, -0.6078833134423823]"
traveler (traveler.128),128,75.0,0.5696021360150039,4,,,3.069227492580776,2.479344370184916,,,,,,4,,,,,,,,,"[1.7956408418519223, 1.4618535516231757, 2.260206040613472, -1.182093454904971]"
traveler (traveler.129),129,75.0,0.6320981463441636,4,,,1.9726168780517865,2.84844670940602,,,,,,4,,,,,,,,,"[3.997047847703802, 0.8676431824378702, -0.2831056957419146, -0.4935619090963552]"
traveler (traveler.130),130,75.0,0.9796998567687161,3,,,2.892041250332704,1.6021606672738085,,,,,,3,,,,,,,,,"[-0.7401790265790565, 1.3760186757884036, 0.2256090466391785, 2.0088691938391667]"
traveler (traveler.131),131,75.0,0.23429295575153583,4,,,2.663043647587403,2.668255633178167,,,,,,4,,,,,,,,,"[-1.8678599147955952, 1.1013428080854262, 2.3110210558277005, 0.21783941068332327]"
traveler (traveler.132),132,75.0,0.7985052313377748,0,0.0,1.3347739966275312,1.770649522971993,2.8250515130449507,SAV (sav.0),,,,False,0,2.883246953511991,2.6108844836026863,normal,,,,,,"[4.269800503507925, -0.547157356072495, 2.9395644945268664, 1.9442785320656915]"
traveler (traveler.133),133,82.5,1.3602086068846349,1,,,3.1636109451561296,1.3126550763522726,,,,,,1,,,,,,,,,"[0.5553470612376553, 3.28385595247506, 0.4101259416048277, 0.7826691843558784]"
traveler (traveler.82),82,60.0,0.8970788596942096,,,,3.358612022099014,2.240123344608821,SAV (sav.3),1,5.819246866439427,1.0,False,,,,,3.358612022099014,2.240123344608821,,,,
traveler (traveler.87),87,60.0,0.9423787363549032,,,,2.2833898420765024,3.4171465107703467,SAV (sav.3),2,11.829346562441902,1.9842534624679748,False,,,,,2.2833898420765024,3.4171465107703467,75.79095720654217,"[2.0, 5.819246866439427, 11.829346562441902, 15.790957206542176]","[1.2686610898977422, 3.5232059530988566, 4.85593074294398]",
traveler (traveler.134),134,82.5,1.4894703438689758,0,0.0,1.3347739966275312,1.031421985376893,2.7485971042285446,SAV (sav.3),,,,False,0,5.308729004237657,5.0363665343283515,normal,,,,,,"[7.144037395828543, -0.9041229486134755, 1.7803311880472563, 0.7507537189525063]"
traveler (traveler.135),135,82.5,1.9351745653711838,2,,,3.9701099434674254,3.758442431173454,,,,,,2,,,,,,,,,"[0.034290412160666486, -0.08135050285632549, 2.0850932781450195, 0.8745649060131988]"
traveler (traveler.104),104,67.5,0.8836644966899323,,,,1.784821065948339,1.9809797354640175,SAV (sav.2),1,5.777089590681105,1.0,False,,,,,1.784821065948339,1.9809797354640175,,,,
traveler (traveler.102),102,67.5,0.9621023998748848,,,,1.9642426032876386,3.2991276742254683,SAV (sav.2),2,10.9578285843942,1.819150609131832,False,,,,,1.9642426032876386,3.2991276742254683,82.48142472282701,"[2.0, 5.777089590681105, 10.9578285843942, 14.981424722827011]","[1.2496903158064974, 3.1310228629773897, 4.491641125272155]",
traveler (traveler.136),136,82.5,2.066153217339343,0,0.0,1.3347739966275312,4.3731284611308086,3.3719970674397057,SAV (sav.2),,,,False,0,0.32234062804309005,0.04997815813378548,normal,,,,,,"[2.532182012460052, -0.16569479642411938, 0.7062022607556179, -0.11404364824076997]"
traveler (traveler.137),137,82.5,1.2489671103961142,0,0.0,1.3347739966275312,1.564892981911159,3.327945473791732,SAV (sav.3),,,,False,0,-1.4701426671780093,-1.7425051370873141,normal,,,,,,"[0.20896827177330649, -0.9297534863534503, -0.3356668443960186, 0.5828498722772808]"
traveler (traveler.138),138,82.5,1.7876483885337089,2,,,1.7495370373904167,0.877504359704343,,,,,,2,,,,,,,,,"[1.5201855377148528, 1.7009891116900826, 3.033747587559348, -0.8808476865258527]"
traveler (traveler.139),139,82.5,0.48850874417629475,4,,,2.598725249786362,2.978428801590499,,,,,,4,,,,,,,,,"[-0.7051449405193342, 0.7875066894001076, -0.5578106920673717, -0.20093889856828437]"
traveler (traveler.140),140,82.5,0.7146853635599877,1,,,2.0059317224015865,3.0164026587439388,,,,,,1,,,,,,,,,"[-0.3992201494116752, 0.5341257536412171, -0.1423774115181477, 0.4421507382920911]"
traveler (traveler.141),141,82.5,0.814471329193342,0,0.0,1.3347739966275312,1.7503216440970053,2.818348721952126,SAV (sav.2),,,,False,0,-1.4040352158005027,-1.6763976857098075,normal,,,,,,"[-0.007112309111844, -0.5767300186729346, 0.2241680967181958, -0.3316124686873521]"
traveler (traveler.142),142,82.5,0.5235840459200234,4,,,2.311358820943795,2.0115793219915172,,,,,,4,,,,,,,,,"[-1.6312214428817475, -0.5506326543780431, 0.17009142495510532, -0.40071259894511246]"
traveler (traveler.143),143,82.5,0.7594242313271179,3,,,3.0377958897103916,3.036190958649428,,,,,,3,,,,,,,,,"[-2.00371309152518, -1.0513238557814102, -0.3286980798009586, 1.8317076455290084]"
traveler (traveler.144),144,82.5,0.763310059749658,2,,,2.376412853620338,1.7467613495280805,,,,,,2,,,,,,,,,"[-1.4657761427933165, -0.10597616238448453, 0.29663674824475317, -1.24350732650573]"
traveler (traveler.145),145,82.5,0.30967241502629334,4,,,2.213740400855873,2.6181204746268003,,,,,,4,,,,,,,,,"[0.8249104265408453, -0.9109943044524074, 1.3421846180013672, 0.3454127346146882]"
traveler (traveler.146),146,82.5,0.7547734193632858,1,,,2.503073411955145,1.7452328380776623,,,,,,1,,,,,,,,,"[-1.850834326590761, 1.719585161856776, 0.5600711519769928, -0.11473267698198958]"
traveler (traveler.147),147,82.5,0.3270826563859528,4,,,2.8219653674747742,2.4423687042022753,,,,,,4,,,,,,,,,"[0.9596700655894306, 1.139467737524479, -0.05369992448583513, -0.7371080540658377]"
traveler (traveler.148),148,82.5,0.9869884041069995,2,,,2.5937480844296266,1.5174739664988732,,,,,,2,,,,,,,,,"[0.555672859037257, 0.15797854027823274, 2.3502997788883944, 0.9387804123959088]"
traveler (traveler.149),149,82.5,0.5931126686125484,4,,,1.9512836095140038,2.2748490273600437,,,,,,4,,,,,,,,,"[4.131990252791399, -0.6165820083594253, 1.2439124592492354, 0.06249644751670953]"
traveler (traveler.97),97,67.5,0.9177723845179624,,,,3.259702151419339,1.9850642846795206,SAV (sav.5),1,5.884280340792884,1.0,False,,,,,3.259702151419339,1.9850642846795206,,,,
traveler (traveler.100),100,67.5,0.9442769520954629,,,,1.7357760063720555,1.9453643990672322,SAV (sav.5),2,11.675143018825512,1.9564296633234526,False,,,,,1.7357760063720555,1.9453643990672322,83.14271917946937,"[2.0, 5.884280340792884, 11.675143018825512, 15.642719179469363]","[1.2979261533567976, 3.4538143584714796, 4.789223630761213]",
traveler (traveler.150),150,82.5,0.8002448736176875,0,0.642719179469367,1.3347739966275312,3.190354880202764,2.09527540582315,SAV (sav.5),,,,False,0,3.358432752387504,3.1708385150584144,normal,,,,,,"[4.830884364649112, -0.5362923592025512, 1.7398305643112038, -0.33339811020971266]"
traveler (traveler.151),151,82.5,0.8151775645945192,2,,,3.250640303352019,2.1821107161261315,,,,,,2,,,,,,,,,"[0.2847196887820103, -0.2729109032282327, 0.7248947919383048, -0.6212394788541599]"
traveler (traveler.152),152,82.5,0.6859180277005688,4,,,2.775435049909377,1.8718128670483156,,,,,,4,,,,,,,,,"[-2.3410068074693964, 4.278270986782668, -0.6209531425089834, -0.6655900975554445]"
traveler (traveler.153),153,82.5,0.6835242231630103,4,,,3.17066990684737,2.631936498740633,,,,,,4,,,,,,,,,"[2.7357117666515287, -0.4920364781325677, 1.7890372058729527, 0.5735168728013769]"
traveler (traveler.154),154,82.5,0.8304617059545423,0,0.642719179469367,1.3347739966275312,3.3304105585678494,2.509216793149517,SAV (sav.5),,,,False,0,-0.9177272218648189,-1.1053214591939085,normal,,,,,,"[0.5743490422973063, 0.2944948388623501, -0.6767688021797815, 0.4946959925960023]"
traveler (traveler.155),155,82.5,0.6328764504901613,4,,,1.9734938405193716,2.1488250213725575,,,,,,4,,,,,,,,,"[-1.473115670659612, -0.3238221992193871, 2.184695123650724, 0.5442724406581902]"
traveler (traveler.156),156,90.0,1.9967643249949134,2,,,4.480226425277242,2.243541281672645,,,,,,2,,,,,,,,,"[-0.6479792504508478, -0.7058874385933791, 1.1588096856655437, 1.0662386602188387]"
traveler (traveler.132),132,75.0,0.7985052313377748,,,,1.770649522971993,2.8250515130449507,SAV (sav.0),1,5.509459839519438,1.0,False,,,,,1.770649522971993,2.8250515130449507,,,,
traveler (traveler.120),120,75.0,0.9456843959727457,,,,3.2441492810487738,3.0835758942082254,SAV (sav.0),2,11.210955679979007,1.8772533385298213,False,,,,,3.2441492810487738,3.0835758942082254,90.1829550099996,"[2.0, 5.509459839519438, 11.210955679979007, 15.182955009999596]","[1.129256927783747, 3.244930055990553, 4.582329754499819]",
traveler (traveler.157),157,90.0,1.6466759913021363,0,0.18295500999960268,1.3347739966275312,3.3659866384399404,3.9005745115395913,SAV (sav.0),,,,False,0,0.7092546945226146,0.4610221608821572,normal,,,,,,"[2.6707919476859243, -0.5481688804108934, 0.20168752776535842, 1.5198552963845189]"
traveler (traveler.158),158,90.0,1.0001539876431143,0,0.18295500999960268,1.3347739966275312,1.5180704302989962,2.3099412744827945,SAV (sav.0),,,,False,0,2.079549363006109,1.8313168293656517,normal,,,,,,"[3.6211958372025506, -0.661949142572359, -0.12419571717252914, 0.5821317478241611]"
traveler (traveler.159),159,90.0,2.3381528890013783,1,,,0.7067797522292518,0.9995600394116039,,,,,,1,,,,,,,,,"[0.8770901590289478, 3.7349310127545565, -0.8585306033047189, 1.1317856939091617]"
traveler (traveler.160),160,90.0,2.405597257426905,0,0.18295500999960268,1.3347739966275312,3.29456183368386,4.770587954119547,SAV (sav.0),,,,False,0,-1.6121634003202692,-1.8603959339607266,normal,,,,,,"[0.8422635608563125, -0.6295147661787338, -0.01847590458161734, -0.7404666810301476]"
traveler (traveler.80),80,60.0,0.7863477837420014,,,,2.255637459634302,1.752584596183635,SAV (sav.4),1,5.47125266779992,1.0,False,,,,,2.255637459634302,1.752584596183635,,,,
traveler (traveler.72),72,60.0,1.0245317078956802,,,,2.40447649241248,1.479931139588206,SAV (sav.4),2,7.447478532536423,1.1973837555250253,False,,,,,2.40447649241248,1.479931139588206,,,,
traveler (traveler.70),70,60.0,2.629037193796799,,,,4.952722759339009,3.4465662323299866,SAV (sav.4),3,18.563454224313602,1.6482875579698506,False,,,,,4.952722759339009,3.4465662323299866,,,,
traveler (traveler.75),75,60.0,2.779673321937408,,,,4.569073970129603,4.356210301345909,SAV (sav.4),4,22.666043705531642,1.931380381398782,False,,,,,4.569073970129603,4.356210301345909,92.40171417408844,"[2.0, 5.47125266779992, 7.447478532536423, 18.563454224313602, 22.666043705531642, 32.40171417408844]","[1.112063700509964, 1.5513653396413907, 6.103554400941123, 7.499719667489241, 11.430771378339799]",
traveler (traveler.161),161,90.0,2.006360405721363,0,2.40171417408844,1.3347739966275312,2.1690617907358907,0.5211210296494995,SAV (sav.4),,,,False,0,1.5096115398086707,1.5540111523198905,normal,,,,,,"[3.9973819118639193, -0.4121045449406357, 0.7027771327146599, 0.40181701385290847]"
traveler (traveler.162),162,90.0,1.234510469912881,1,,,3.733877519379659,2.4604732053662106,,,,,,1,,,,,,,,,"[-0.5651670981741644, 0.11843161778161228, 0.18684614270172237, 0.19874079597403782]"
traveler (traveler.163),163,90.0,2.458125759839226,0,2.40171417408844,1.3347739966275312,1.435411935812656,0.28436589104269827,SAV (sav.4),,,,False,0,-2.55158710075373,-2.5071874882425105,normal,,,,,,"[0.2295872163756557, -0.43494262811401235, -0.13859552030817957, -0.8881907604123399]"
traveler (traveler.164),164,90.0,2.766540946514053,1,,,0.21227110132286342,0.9443505231266375,,,,,,1,,,,,,,,,"[-1.830300821156614, 0.9538300155473057, 0.15629652857443485, 1.617338653099619]"
traveler (traveler.165),165,90.0,2.303284992119743,1,,,4.796774119266544,2.3269381613658457,,,,,,1,,,,,,,,,"[-0.6387460072271116, 2.38995022568936, -0.6998377638630329, 0.3901059376737307]"
traveler (traveler.166),166,90.0,2.7157857435301955,1,,,0.27175558461026206,0.9474475757494366,,,,,,1,,,,,,,,,"[0.0800652975276817, 1.2748229376399378, 1.076255174583013, 0.09290790491226883]"
traveler (traveler.167),167,90.0,1.217641226776709,0,2.40171417408844,1.3347739966275312,1.3199747437705538,2.1996825815792254,SAV (sav.4),,,,False,0,0.8972301200210884,0.941629732532308,normal,,,,,,"[2.872758204019823, 0.28759731617927997, 0.20915153125191013, 2.138641222554562]"
traveler (traveler.168),168,90.0,2.354406785891727,1,,,2.004114048944861,0.19840741289880948,,,,,,1,,,,,,,,,"[-2.456076474275787, 4.286096876001218, 2.9793213129997373, 1.022098579205301]"
traveler (traveler.150),150,82.5,0.8002448736176875,,,,3.190354880202764,2.09527540582315,SAV (sav.5),1,5.514927007754838,1.0,False,,,,,3.190354880202764,2.09527540582315,,,,
traveler (traveler.154),154,82.5,0.8304617059545423,,,,3.3304105585678494,2.509216793149517,SAV (sav.5),2,7.888264171302109,1.4061354295719484,False,,,,,3.3304105585678494,2.509216793149517,94.64087270097683,"[2.0, 5.514927007754838, 7.888264171302109, 11.498153521507465]","[1.131717153489677, 1.749718877085949, 2.9241690846783603]",
traveler (traveler.169),169,90.0,1.95296312810143,0,4.6408727009768285,1.3347739966275312,0.5697968078518029,2.7972887766879744,SAV (sav.5),,,,False,0,0.7241234363826137,1.0638456670051433,normal,,,,,,"[3.4725369811975044, 0.4332692020235052, -0.5519559561312376, -0.19752825922945974]"
traveler (traveler.170),170,90.0,1.8822624687550857,1,,,4.309784224448762,3.0172939804602237,,,,,,1,,,,,,,,,"[-1.4898107120166115, 0.6064975670357938, -0.8350567665062052, -1.2918032362702676]"
traveler (traveler.171),171,90.0,2.3294290202454255,2,,,0.2016196324624253,2.1209389937234286,,,,,,2,,,,,,,,,"[-0.7100811873987763, -0.861761077305746, 0.5759931647477348, -0.3247116704669831]"
traveler (traveler.172),172,90.0,1.4595269907619852,1,,,2.1271769913526124,1.0888933275666768,,,,,,1,,,,,,,,,"[-0.2794617905313576, -0.18500430056139266, -1.039945995814541, 0.6034730467393988]"
traveler (traveler.173),173,90.0,2.9256370048795652,3,,,0.335494454835355,0.5316840626382724,,,,,,3,,,,,,,,,"[-2.069794838444081, -1.0539177344626787, 0.5797417266432859, 1.2224897410748505]"
