traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.112),112,45.0,1.9087293669251189,0,0.0,1.3392562052805304,3.1610528649149074,4.488608534951261,SAV (sav.17),,,,False,0,-0.11540327744646062,-0.18553188861216974,normal,,,,,,"[1.9946154554730304, 0.23974656203014302, 0.5681278777974502, -0.5882618596012938]"
traveler (traveler.113),113,45.0,0.3356302663368607,4,,,5.223646600474758,5.250259612757304,,,,,,4,,,,,,,,,"[-1.8166975604134876, -0.8383521738586541, 0.09682691898284046, -0.34973970215350486]"
traveler (traveler.114),114,45.0,1.2119870641531,0,0.0,1.3392562052805304,6.198598347348019,4.820348544650906,SAV (sav.17),,,,False,0,-0.12622905126120298,-0.1963576624269121,normal,,,,,,"[1.5306944034258272, 0.5819883074228736, 1.9017167008226137, 0.9933830467329912]"
traveler (traveler.115),115,45.0,1.2862296891667477,0,0.0,1.3392562052805304,4.8898300106745864,3.7184972154747276,SAV (sav.19),,,,False,0,-0.24354235617611097,-0.3136709673418199,normal,,,,,,"[1.4616614780765536, 1.046833931657495, -0.72950225302253, -0.1456126051457512]"
traveler (traveler.116),116,45.0,1.6179173546734347,3,,,6.55619622290461,4.55738291676562,,,,,,3,,,,,,,,,"[-0.6843330242535927, -0.30014152436091746, -0.4909134607400586, 0.7510369802890674]"
traveler (traveler.117),117,45.0,0.7681168722243744,0,0.0,1.3392562052805304,5.019554100894531,5.767867935607395,SAV (sav.16),,,,False,0,2.290843198050713,2.220714586885004,normal,,,,,,"[3.6591154723646047, 1.4626928150868128, 0.8270687934351372, 1.7901362441416429]"
traveler (traveler.118),118,45.0,1.1696402760074875,0,0.0,1.3392562052805304,5.798851295249581,4.145661084032257,SAV (sav.16),,,,False,0,3.7807876428108163,3.7106590316451076,normal,,,,,,"[5.410172752717071, 2.6657857225031094, 0.13327700655798885, -0.8979293152146335]"
traveler (traveler.119),119,45.0,1.606675839861637,2,,,4.223039408610591,6.406321262664728,,,,,,2,,,,,,,,,"[-0.20188453969022394, -0.33589690551371676, 1.9208668036238008, 1.1996362152008444]"
traveler (traveler.120),120,45.0,0.3855405160607163,4,,,4.894283756985994,4.629236510039935,,,,,,4,,,,,,,,,"[0.2669033167484765, 0.16761095358317507, 0.29135322435974315, 0.10654178848487621]"
traveler (traveler.121),121,45.0,1.816130851633194,0,0.0,1.3392562052805304,5.663850978757608,6.690453533302964,SAV (sav.15),,,,False,0,0.16390663000259176,0.09377801883688264,normal,,,,,,"[2.2137080488833285, 0.9883914529365571, -0.9742406743158062, 0.7493909136686688]"
traveler (traveler.122),122,45.0,1.3500163540011427,1,,,6.103432941746137,4.222195462124317,,,,,,1,,,,,,,,,"[-0.3420471557269899, 0.4816467249193263, 0.6852061489912834, -1.004966358048575]"
traveler (traveler.123),123,45.0,0.8071448552298812,1,,,5.631781910599665,4.497670989526682,,,,,,1,,,,,,,,,"[-1.6032326232716183, 0.6971258283019746, 0.6586924994883825, -0.52150281432985]"
traveler (traveler.124),124,45.0,1.6672239256500814,3,,,6.666016324289901,5.063444664548227,,,,,,3,,,,,,,,,"[0.39111200925574163, 0.38951599065876397, -0.3211171796056255, 5.017563923060194]"
traveler (traveler.125),125,45.0,1.7399004649944267,3,,,5.426412867280865,6.686838965255763,,,,,,3,,,,,,,,,"[-0.10010826205861578, -0.4300888363067029, 0.3863684234592169, 1.0188983497888588]"
traveler (traveler.126),126,45.0,0.7534045487647366,0,0.0,1.3392562052805304,4.995234443785941,4.246610523319202,SAV (sav.15),,,,False,0,-0.43130338644918365,-0.5014319976148928,normal,,,,,,"[0.9274013845498249, -1.1072194250538259, -1.3996908663920666, 1.2992629459586564]"
traveler (traveler.127),127,45.0,1.0909749100687924,0,0.0,1.3392562052805304,5.420460810208654,6.006697055463207,SAV (sav.15),,,,False,0,0.4034344917740127,0.3333058806083036,normal,,,,,,"[1.9816630898315613, 2.017631613663227, -0.08269924206708165, 1.9526256270168847]"
traveler (traveler.128),128,45.0,1.3852745695808297,0,0.0,1.3392562052805304,3.619063577803746,4.890454434233227,SAV (sav.14),,,,False,0,1.1403768894086173,1.0702482782429081,normal,,,,,,"[2.9099901437154037, 1.3303589851397926, 0.523887701625476, 0.001227471048548351]"
traveler (traveler.129),129,45.0,1.0010844942246084,2,,,4.0940048687419415,4.574156147498131,,,,,,2,,,,,,,,,"[1.6124179196438948, 0.0761932418882258, 3.5114639259169422, 0.31138419593085676]"
traveler (traveler.130),130,45.0,1.4562463470940326,1,,,3.8868520639772783,4.061088344968991,,,,,,1,,,,,,,,,"[-2.0944209121752095, 1.931912166452801, -1.043245341344365, 0.4143220103893499]"
traveler (traveler.131),131,45.0,1.6108008661424074,2,,,6.52661495157664,4.48606788387202,,,,,,2,,,,,,,,,"[-0.6211299423388776, -0.08980263630240624, 2.3404975657240232, -0.7177687862283259]"
traveler (traveler.132),132,52.5,4.656364915064476,1,,,0.9799548351340903,2.6503253215218026,,,,,,1,,,,,,,,,"[-1.19449942548083, 2.4321261220566677, -0.4923925093899301, 0.5668840288745881]"
traveler (traveler.133),133,52.5,5.444475777069693,1,,,0.5267956664892992,1.8963312873697813,,,,,,1,,,,,,,,,"[-2.5034549086525772, 0.5160286848444104, 1.0587562075461634, -0.471198653543242]"
traveler (traveler.134),134,52.5,4.804932231178411,1,,,8.368635842648517,8.426319644434951,,,,,,1,,,,,,,,,"[-0.8716516981376583, 0.5941121187424447, -0.8153332878588505, 1.2462742316139335]"
traveler (traveler.23),23,30,1.407614579119236,,,,3.6213232203832093,5.2839527085528495,SAV (sav.31),1,7.423705840854488,1.0,False,,,,,3.6213232203832093,5.2839527085528495,,,,
traveler (traveler.20),20,30,1.3714594540809368,,,,3.6336350467460123,5.118101010610448,SAV (sav.31),2,8.946361611515341,1.2238388756286438,False,,,,,3.6336350467460123,5.118101010610448,,,,
traveler (traveler.21),21,30,1.7180455578518956,,,,3.7125375872043804,3.862405575570488,SAV (sav.31),3,13.900414555166304,1.654949900788243,False,,,,,3.7125375872043804,3.862405575570488,50.29971084114186,"[2.0, 7.423705840854488, 8.946361611515341, 13.900414555166304, 20.29971084114186]","[1.9906676283845197, 2.2258627251819036, 4.005186549824837, 6.4348698785138385]",
traveler (traveler.135),135,52.5,5.587956672770424,0,0.0,1.3392562052805304,1.6197020942878504,9.4495894018884,SAV (sav.31),,,,False,0,-3.177940999307601,-3.2480696104733098,normal,,,,,,"[1.3246990990579897, 1.1278523540685366, 0.7619610464008625, -0.14943719370631028]"
traveler (traveler.136),136,52.5,4.405202376768448,0,0.0,1.3392562052805304,7.863147090687647,8.347864501047383,SAV (sav.31),,,,False,0,0.6544775201890456,0.5843489090233369,normal,,,,,,"[4.387966119219011, 0.24256314926586336, 0.5641914556923019, 0.8259643681492316]"
traveler (traveler.137),137,52.5,3.1752588105029687,1,,,5.880777280968164,8.050655650021328,,,,,,1,,,,,,,,,"[-1.7213113106291609, -0.0011974669534355396, -0.2349281665113061, -0.47908913500358535]"
traveler (traveler.45),45,30,1.0896719669980042,,,,5.465704556228702,4.014858252854379,SAV (sav.29),1,6.4245086094807675,1.0,False,,,,,5.465704556228702,4.014858252854379,,,,
traveler (traveler.33),33,30,1.6431532852407404,,,,5.0004829047285835,3.356846785719463,SAV (sav.29),2,9.957082132780522,1.2196428663620316,False,,,,,5.0004829047285835,3.356846785719463,46.121014712881326,"[2.0, 6.4245086094807675, 9.957082132780522, 16.121014712881326]","[1.5410288742663452, 2.6806869597512346, 5.004456620796597]",
traveler (traveler.138),138,52.5,5.1818680821989265,0,0.0,1.3392562052805304,8.634307651454998,1.306280368532604,SAV (sav.29),,,,False,0,-3.13989901671562,-3.210027627881329,normal,,,,,,"[1.09865948046115, 0.016662110781336698, 0.06497628483990504, 2.4409821775950036]"
traveler (traveler.139),139,52.5,3.5608158331405284,1,,,1.4749735486621485,5.503585062241473,,,,,,1,,,,,,,,,"[-0.9644085094759351, 0.5304805326861278, 0.9662924839517855, -0.6745460286453014]"
traveler (traveler.47),47,30,1.2162069228245695,,,,4.003778183040771,4.302360142666103,SAV (sav.28),1,6.8221696109123435,1.0,False,,,,,4.003778183040771,4.302360142666103,,,,
traveler (traveler.40),40,30,1.4412888349919541,,,,3.832214542321671,5.844742937648774,SAV (sav.28),2,12.699305756082166,1.6865992057918835,False,,,,,3.832214542321671,5.844742937648774,48.228839573287814,"[2.0, 6.8221696109123435, 12.699305756082166, 18.22883957328781]","[1.7199763249105544, 3.9146875902369747, 5.952977807979514]",
traveler (traveler.140),140,52.5,5.6087026501729405,0,0.0,1.3392562052805304,9.80318069315061,7.8960318794865145,SAV (sav.28),,,,False,0,-3.8875694870339155,-3.957698098199624,normal,,,,,,"[0.6285618323555742, -0.989147036167562, 0.6350556158505916, 0.6513440846308693]"
traveler (traveler.141),141,52.5,5.4090752202326975,0,0.0,1.3392562052805304,7.7510610380077445,0.34277358256105783,SAV (sav.29),,,,False,0,0.5238822511460421,0.45375363998033347,normal,,,,,,"[4.910194775908384, 1.8055964146994878, -0.25977262827138464, 0.2735074838835498]"
traveler (traveler.142),142,52.5,6.4421351694281075,1,,,9.292899769739392,9.803344367017004,,,,,,1,,,,,,,,,"[-0.4191786579650738, 0.56574243244302, -0.29555310388302436, 1.4742721094174247]"
traveler (traveler.143),143,52.5,3.337784825649296,1,,,7.665218669010498,2.990667526591826,,,,,,1,,,,,,,,,"[-0.545749956364688, 0.35313658736261944, 0.32880156513042613, 0.26011752748313777]"
traveler (traveler.144),144,52.5,3.469249683593064,0,0.0,1.3392562052805304,8.286063939642613,3.887580496534224,SAV (sav.28),,,,False,0,-0.7636939160851939,-0.833822527250903,normal,,,,,,"[2.361139597356429, 1.9068656721596824, 0.924819269336702, -0.12695748709865953]"
traveler (traveler.145),145,52.5,1.171652289862139,2,,,3.9583856633598704,4.463521983633125,,,,,,2,,,,,,,,,"[-0.011912652676794398, 0.6751947265809223, 1.2810944903795425, -0.4565653924488727]"
traveler (traveler.146),146,52.5,1.4882837223415541,0,0.0,1.3392562052805304,4.95575561274268,6.487625918160562,SAV (sav.31),,,,False,0,-0.3648233552684059,-0.4349519664341148,normal,,,,,,"[1.4717773067857216, 0.8449259870119269, -0.3151842243256067, 1.3936142660313178]"
traveler (traveler.147),147,52.5,1.6824729331541277,1,,,6.649863321838886,4.67035444785799,,,,,,1,,,,,,,,,"[-0.5594843857278716, 1.007542400111437, -0.4860318678026224, -0.26927719613582907]"
traveler (traveler.148),148,52.5,0.7698984550380207,1,,,4.578090616091419,5.64400007984457,,,,,,1,,,,,,,,,"[-0.1834540921483015, 1.8724490849963875, 0.945044129545166, 0.30953972624566634]"
traveler (traveler.149),149,52.5,1.772376801515423,2,,,5.890900416159086,6.532193191160178,,,,,,2,,,,,,,,,"[-0.4153320027678227, -0.37135075825418645, 4.065424788188293, 0.9070379508387875]"
traveler (traveler.150),150,52.5,1.8740643125312524,0,0.0,1.3392562052805304,6.832083811807726,4.605556145927828,SAV (sav.29),,,,False,0,-1.6692126386432786,-1.7393412498089877,normal,,,,,,"[0.4182632223951121, 0.06681352290987974, 0.24965981165507575, -0.6343120521983927]"
traveler (traveler.151),151,52.5,0.637030647412696,4,,,4.368351653485624,5.082634206529099,,,,,,4,,,,,,,,,"[1.5631156647572906, 0.6884444532197828, -1.1091635594534144, 0.3011992969048448]"
traveler (traveler.152),152,52.5,1.3501937081783688,0,0.0,1.3392562052805304,4.1155449819775765,6.020177617231141,SAV (sav.28),,,,False,0,1.0105136082200243,0.9403849970543152,normal,,,,,,"[2.7573135891048532, -0.8521193104958049, 1.0345672740451397, 2.484421308484612]"
traveler (traveler.153),153,52.5,1.244263766238683,0,0.0,1.3392562052805304,5.625726848358504,6.075480465288797,SAV (sav.29),,,,False,0,0.17475454430144044,0.10462593313573154,normal,,,,,,"[1.852667712478967, 1.31178205140938, -1.1025247784583903, 1.9452593607883277]"
traveler (traveler.154),154,52.5,0.5229829621139559,4,,,5.502107743704169,4.853716055652727,,,,,,4,,,,,,,,,"[0.9966660053318576, 2.186302152123975, 3.4808691681928043, -1.2442356793420666]"
traveler (traveler.155),155,52.5,1.2618503627673134,1,,,5.509838728924407,6.1542663507634385,,,,,,1,,,,,,,,,"[-1.0386200757948727, 0.2900418991926745, -0.16653277231313454, -0.5385239335573379]"
traveler (traveler.156),156,52.5,0.9824239681227189,1,,,4.048892221384772,4.753929183771021,,,,,,1,,,,,,,,,"[1.4890738117236964, 2.016179733375266, -1.1905295533170936, 1.3756016987509228]"
traveler (traveler.157),157,52.5,1.2610807170768223,0,0.0,1.3392562052805304,4.253279249052751,3.983765433038332,SAV (sav.13),,,,False,0,4.21361809177988,4.14348948061417,normal,,,,,,"[5.902467413810435, -0.16214380650148896, -0.6145392854063781, -0.5059158255187234]"
traveler (traveler.158),158,52.5,1.4978755953681269,0,0.0,1.3392562052805304,5.180468280005082,3.513035811086418,SAV (sav.13),,,,False,0,-1.3985157926755714,-1.4686444038412805,normal,,,,,,"[0.44432251615334534, -1.4319563764710856, 0.2481847837933245, -0.719700061115362]"
traveler (traveler.159),159,52.5,1.3712726890932276,2,,,5.568297191324841,6.247969186392544,,,,,,2,,,,,,,,,"[1.5142117998820666, 2.334384413569677, 4.317042769293794, -0.5588186874672443]"
traveler (traveler.160),160,52.5,1.7702524474947492,1,,,3.6291370395372264,3.879942648123593,,,,,,1,,,,,,,,,"[0.29933570719935965, 0.774135367972037, 0.7986461948742877, 0.08360808826825222]"
traveler (traveler.161),161,52.5,1.7386297492353542,0,0.0,1.3392562052805304,6.3863765128486865,3.950812900599847,SAV (sav.13),,,,False,0,-1.3621368735138302,-1.4322654846795388,normal,,,,,,"[0.6372651603797123, -1.3296960692044568, 1.3758286096401455, 0.9679669661669035]"
traveler (traveler.162),162,52.5,1.2860177339301235,1,,,3.714047437095621,5.012946734817285,,,,,,1,,,,,,,,,"[-1.2544600453111323, 1.7268552836808304, -0.03863587375428535, 0.9373748113897801]"
traveler (traveler.163),163,60.0,2.4987880249498824,1,,,7.092865325462121,3.6347687656989147,,,,,,1,,,,,,,,,"[-1.9232128352191982, 0.2592575451067837, -0.42364938839290284, 1.4267158316224726]"
traveler (traveler.164),164,60.0,4.82648010510871,3,,,4.828397382995125,0.17657147385313987,,,,,,3,,,,,,,,,"[-0.3747901619634335, -0.6145191008849163, 0.17202452062624704, 4.4562288486889345]"
traveler (traveler.165),165,60.0,5.617320672471839,1,,,0.044920177354570434,2.353969862493698,,,,,,1,,,,,,,,,"[0.7504520391699123, 2.4723544343193935, 1.0939846194153109, 0.3397410557564279]"
traveler (traveler.166),166,60.0,4.925422048196156,1,,,9.919253492927773,4.753570648715049,,,,,,1,,,,,,,,,"[-1.0241673330452532, -0.047162437900104374, -0.5305815480431081, 0.20098540039225063]"
traveler (traveler.29),29,30,0.8786211964300699,,,,5.651219603519779,4.410179489329382,SAV (sav.30),1,5.7612400270664,1.0,False,,,,,5.651219603519779,4.410179489329382,,,,
traveler (traveler.25),25,30,1.2189180515141538,,,,4.201410139670773,4.079122455868096,SAV (sav.30),2,11.434828798941377,1.6740371796436215,False,,,,,4.201410139670773,4.079122455868096,,,,
traveler (traveler.31),31,30,1.83421946164995,,,,5.600932080800021,3.2670136562105316,SAV (sav.30),3,17.519963140426118,1.9989927264206335,False,,,,,5.600932080800021,3.2670136562105316,54.28435878272398,"[2.0, 5.7612400270664, 11.434828798941377, 17.519963140426118, 24.284358782723977]","[1.24255801217988, 3.3456729595236196, 5.633983413191753, 8.22796145222579]",
traveler (traveler.167),167,60.0,4.653566899739817,0,0.0,1.3392562052805304,0.5684927854811006,3.579637828572937,SAV (sav.30),,,,False,0,-2.431085772362653,-2.501214383528362,normal,,,,,,"[1.463915615816283, -0.08837865619171227, 0.501400280421016, 0.22210028463346537]"
traveler (traveler.85),85,37.5,0.8272525655999827,,,,5.678799766346833,4.5271599800151865,SAV (sav.25),1,5.599803995065409,1.0,False,,,,,5.678799766346833,4.5271599800151865,,,,
traveler (traveler.64),64,37.5,0.9885115564460971,,,,4.630745993058553,4.083044943530398,SAV (sav.25),2,10.17703635837272,1.6665656022789794,False,,,,,4.630745993058553,4.083044943530398,,,,
traveler (traveler.68),68,37.5,1.3052230322638403,,,,4.558581737918198,3.7716852675911214,SAV (sav.25),3,12.181483396328925,1.7152379865209757,False,,,,,4.558581737918198,3.7716852675911214,,,,
traveler (traveler.65),65,37.5,1.5082807121263304,,,,5.078633515535035,3.4937704435223322,SAV (sav.25),4,15.03458357041723,1.942435347552336,False,,,,,5.078633515535035,3.4937704435223322,58.27465254587236,"[2.0, 5.599803995065409, 10.17703635837272, 12.181483396328925, 15.03458357041723, 20.774652545872357]","[1.1699117977794342, 2.779666361267724, 3.231667528348017, 4.065562606687754, 6.1985936456425605]",
traveler (traveler.168),168,60.0,3.3878942724113883,0,0.0,1.3392562052805304,5.544885155240781,8.34378943246074,SAV (sav.25),,,,False,0,-2.025881306798481,-2.0960099179641904,normal,,,,,,"[1.0460463438608456, -0.10341771125903422, 0.6232650847240172, -0.9951505202306262]"
traveler (traveler.169),169,60.0,3.6699097955746502,0,0.0,1.3392562052805304,1.47374272966583,3.983266224092964,SAV (sav.30),,,,False,0,-0.3922689870056466,-0.46239759817135573,normal,,,,,,"[2.863054879765653, 0.8302227075496886, 1.3253665347615693, 0.31728592706922515]"
traveler (traveler.170),170,60.0,5.965623578303757,1,,,0.859701408443998,0.7050503785523743,,,,,,1,,,,,,,,,"[-1.065815243679322, -0.7936257814139409, 0.1620123132245725, 0.45654966337909986]"
traveler (traveler.171),171,60.0,5.175202967238171,0,0.0,1.3392562052805304,2.189298550252107,9.345420936168999,SAV (sav.25),,,,False,0,-2.951799120846433,-3.0219277320121427,normal,,,,,,"[1.2824250161148307, 0.6633528585901297, 0.002786959148737918, 3.3573485532980545]"
traveler (traveler.172),172,60.0,4.4945736416918125,1,,,3.2731418733724436,9.149596755239136,,,,,,1,,,,,,,,,"[0.6335505056372878, 1.9033585606526335, 0.930754198962838, 1.932267975508959]"
traveler (traveler.173),173,60.0,4.658450526530382,1,,,2.169088057304661,8.699607936097566,,,,,,1,,,,,,,,,"[-0.6695774367302776, 2.729810685507962, 0.9277979629801894, -0.8482255125791567]"
traveler (traveler.81),81,37.5,1.1681562261943113,,,,4.284909612904041,5.923707046135021,SAV (sav.22),1,6.671160840121262,1.0,False,,,,,4.284909612904041,5.923707046135021,,,,
traveler (traveler.88),88,37.5,1.4515320787221262,,,,4.780994384123995,6.434915299163734,SAV (sav.22),2,9.90984206170283,1.3105266013773689,False,,,,,4.780994384123995,6.434915299163734,,,,
traveler (traveler.82),82,37.5,1.7523530656269153,,,,5.21126424023252,6.739571409115195,SAV (sav.22),3,12.566694631662454,1.4771982682688514,False,,,,,5.21126424023252,6.739571409115195,56.573809012719465,"[2.0, 6.671160840121262, 9.90984206170283, 12.566694631662454, 19.07380901271946]","[1.652022378054568, 2.6594289277662737, 3.405012584248104, 5.883214055723758]",
traveler (traveler.174),174,60.0,4.290448051926262,0,0.0,1.3392562052805304,6.6166079204934185,1.0257675813214195,SAV (sav.22),,,,False,0,-1.286694009004591,-1.3568226201703002,normal,,,,,,"[2.372169233511373, -0.7555415269755884, -0.16157793447698046, 1.2910065403864346]"
traveler (traveler.175),175,60.0,5.110849132998532,0,0.0,1.3392562052805304,0.20041755952530216,3.2436437555670006,SAV (sav.30),,,,False,0,-3.617776795689602,-3.6879054068553114,normal,,,,,,"[0.5745976956937685, -0.7094201977846933, 1.4856813531666004, -0.6786547695833572]"
traveler (traveler.176),176,60.0,2.518261433781724,0,0.0,1.3392562052805304,7.511523023300034,5.1840998433085685,SAV (sav.22),,,,False,0,0.32534309441326803,0.2552144832475589,normal,,,,,,"[2.831743818673349, 0.11442300476830637, -0.6370189948263042, 2.5572708461799896]"
