traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.102),102,90.0,0.9698335718018066,3,,,2.9324306937651503,1.6319096521192966,,,,,,3,,,,,,,,,"[0.1930641489845523, -0.562838835922526, -1.2361302028753534, 2.7484756508192545]"
traveler (traveler.103),103,90.0,0.8031863735886271,0,2.9679102691660404,1.2914681393274627,3.293790970251929,2.622491821216565,SAV (sav.0),,,,False,0,3.2444398513980564,3.2135465444111,normal,,,,,,"[5.011129528910317, 0.8516479944309244, -0.3418417579464621, 0.24719764327143473]"
traveler (traveler.104),104,90.0,0.5066566652302795,4,,,2.9767417358660797,2.6715176192280685,,,,,,4,,,,,,,,,"[-1.1478600223566267, 2.0661792767930494, -0.2805595155558968, 2.212903598294367]"
traveler (traveler.105),105,90.0,0.880320633394291,3,,,1.8497191411431135,1.9066205074456348,,,,,,3,,,,,,,,,"[0.9344604386396335, 0.6439060556815351, 2.6741282527671526, 3.3516782422774276]"
traveler (traveler.106),106,90.0,0.375247731809009,4,,,2.2064225174030225,2.7337159000577995,,,,,,4,,,,,,,,,"[-1.3873211584362084, 0.11760330084853543, -0.4939835183941702, -0.6721030637985862]"
traveler (traveler.107),107,97.5,2.4343077156431523,1,,,3.145563138221314,4.847147692202097,,,,,,1,,,,,,,,,"[0.667892604713097, 1.3043282463048183, 0.9061787662313219, 0.4722732572687255]"
traveler (traveler.108),108,97.5,2.3679327753967545,3,,,4.576327122301783,3.6384073567893758,,,,,,3,,,,,,,,,"[0.28378459421884195, -0.3302725099362309, 1.6186029288903185, 4.071612619815773]"
traveler (traveler.109),109,97.5,1.3287929656769937,3,,,3.8286055399284273,2.477682632230654,,,,,,3,,,,,,,,,"[-0.5581282167407381, -0.41909523343869276, -0.2927497560733777, 0.40520271719737916]"
traveler (traveler.110),110,97.5,2.977634542860613,0,1.8073082903801918,1.2914681393274627,4.446011739163148,4.75374039806628,SAV (sav.3),,,,False,0,-2.1386036405228355,-2.322568742491857,normal,,,,,,"[0.8694919839186868, -0.5943468008336104, -0.22984258470728416, 0.7391602588093388]"
traveler (traveler.111),111,97.5,1.221329569381872,1,,,3.568254342052129,1.9079876878532998,,,,,,1,,,,,,,,,"[0.15750157147641308, 4.167293004490295, 1.6323212136255518, 2.764467459875568]"
traveler (traveler.112),112,97.5,2.0730828362472975,1,,,2.9804950056439488,0.48336989125562224,,,,,,1,,,,,,,,,"[1.4079722352290265, 3.252787475354294, 1.1536531196004611, 1.237984666609647]"
traveler (traveler.113),113,97.5,2.367329852180513,3,,,0.23524558849531974,3.1893026074193394,,,,,,3,,,,,,,,,"[0.5180786647392869, 0.07348315766370438, -0.02382343009152345, 4.844474789128752]"
traveler (traveler.114),114,97.5,2.175980567050143,2,,,2.0978638372710625,0.36150100893044435,,,,,,2,,,,,,,,,"[0.8076127480568049, 1.4013043597642358, 2.822844886892261, 1.1038055732036736]"
traveler (traveler.115),115,97.5,2.212360663519113,1,,,4.700831177716452,2.72557001724064,,,,,,1,,,,,,,,,"[-2.527074223464483, 0.7014981186931566, 0.9419977121028107, 1.4634666788810542]"
traveler (traveler.116),116,97.5,2.4086067827591306,1,,,3.700859504405628,4.587899203657102,,,,,,1,,,,,,,,,"[-2.322635562032399, 0.5415890673369226, 0.5338784913759516, -0.7002406225893403]"
traveler (traveler.117),117,97.5,2.2568685789207645,1,,,0.2948152784620145,2.9802250789112,,,,,,1,,,,,,,,,"[0.783414373614342, 2.0000271183724423, 1.4817085660250802, -1.128362518059849]"
traveler (traveler.118),118,97.5,1.6538970766330334,1,,,1.4330666809424242,3.7637360613593644,,,,,,1,,,,,,,,,"[0.4487085929286717, 0.8298529572758438, -1.819848121389668, -1.2497335273092505]"
traveler (traveler.103),103,90.0,0.8031863735886271,,,,3.293790970251929,2.622491821216565,SAV (sav.0),1,5.524171250316222,1.0,False,,,,,3.293790970251929,2.622491821216565,,,,
traveler (traveler.80),80,90.0,2.5850897580717427,,,,1.3371528973113544,0.1912177077394145,SAV (sav.0),2,16.331966770783893,1.4681536917954248,False,,,,,1.3371528973113544,0.1912177077394145,118.42403036398736,"[2.0, 5.524171250316222, 16.331966770783893, 25.45612009482132]","[1.1358770626423, 5.549385046852753, 9.205254042669594]",
traveler (traveler.119),119,97.5,2.3990541601017323,0,20.924030363987356,1.2914681393274627,2.1188823033365756,4.868588221787695,SAV (sav.0),,,,False,0,-1.941809595027649,0.39552977729137817,normal,,,,,,"[3.216545805067453, -0.1614665778644009, -0.5148089590909343, 0.060030565093296795]"
traveler (traveler.120),120,97.5,2.512278871920437,0,1.8073082903801918,1.2914681393274627,4.829481674109776,1.5592235864539665,SAV (sav.3),,,,False,0,0.8803136817889503,0.6963485798199289,normal,,,,,,"[3.589975830386552, 0.15471929555520414, 2.917690336000185, -0.7335317757182676]"
traveler (traveler.121),121,97.5,1.5196751089940619,1,,,3.435137857597299,1.3021145195869317,,,,,,1,,,,,,,,,"[0.9388902218483288, 1.0416696859415173, -0.6985277074022969, 0.40092388078211166]"
traveler (traveler.122),122,97.5,0.16452979850207275,4,,,2.6424241334431,2.582373665744064,,,,,,4,,,,,,,,,"[5.990450416654885, 0.5197545844752753, -0.8096488791390444, -0.15900729306557654]"
traveler (traveler.123),123,97.5,0.8781295205045273,2,,,3.1261549575008987,3.115663401525995,,,,,,2,,,,,,,,,"[-0.13136149289595006, -0.6185728034859178, 0.620875854266973, -0.6073831321299431]"
traveler (traveler.124),124,97.5,0.7685854067012483,3,20.924030363987356,1.2914681393274627,3.2662869084650445,2.5593961388409014,,,,,False,0,-0.3696972586380698,0.7408026297104748,normal,,,,,,"[2.5161959484108443, -0.5331570499365509, -1.2059200153180014, 1.6095086010786035]"
traveler (traveler.125),125,97.5,0.932394567732768,3,,,2.9713413767201624,1.6955144895468177,,,,,,3,,,,,,,,,"[0.3735335616385305, 0.7929067093284247, -0.9774283225638625, 1.419070708085471]"
traveler (traveler.126),126,97.5,0.6929798445688263,4,,,1.9443523229708446,2.0859025187341294,,,,,,4,,,,,,,,,"[1.5360255724410603, 2.2728469546153467, 2.166725232843872, 2.544496723405069]"
traveler (traveler.127),127,97.5,0.4104381916549164,4,,,2.459908306835977,2.091524584205855,,,,,,4,,,,,,,,,"[-0.17566323744275533, -1.2403106613159272, 0.6249374967163039, -0.3736360765157835]"
traveler (traveler.128),128,97.5,0.7060427019790781,3,,,3.1551945128268697,2.7630901886796204,,,,,,3,,,,,,,,,"[1.4293847540239535, -1.9138200685304618, 1.3534031264801931, 1.8559701821759715]"
traveler (traveler.129),129,97.5,0.8634798959779482,2,,,2.1526529708443007,3.290536256028019,,,,,,2,,,,,,,,,"[-0.3752997297197129, -1.0795250166362897, -0.1079820710773113, -0.4992720951213654]"
traveler (traveler.130),130,97.5,0.7391899893727728,1,,,2.809560135817874,1.8287516385857323,,,,,,1,,,,,,,,,"[-0.3379856412167806, -0.11905945971783832, -0.6771209413928736, 0.10847637534819621]"
traveler (traveler.131),131,97.5,0.18345262003225857,4,,,2.6156582445932157,2.3575990370316404,,,,,,4,,,,,,,,,"[1.0459011711952235, 0.15772591715843817, 3.3113091988693313, -1.27524901382875]"
traveler (traveler.132),132,105.0,2.2390614012790326,1,,,2.8202536839055066,4.716040057544668,,,,,,1,,,,,,,,,"[0.20069525326086432, 1.9014854872437044, -0.6526696245685549, 0.3353440248663424]"
traveler (traveler.133),133,105.0,1.2733023034151143,3,,,1.2788937729566485,2.8608300682567718,,,,,,3,,,,,,,,,"[1.2354147992875837, -0.40391206114998424, 0.749194050498669, 2.525761796657823]"
traveler (traveler.134),134,105.0,2.5468320750275826,1,,,3.022866300571968,4.9925818843350935,,,,,,1,,,,,,,,,"[-0.5106558572069434, 0.8989018471073112, -1.610540333848806, -0.37162237250250213]"
traveler (traveler.135),135,105.0,1.6367576178295256,1,13.424030363987356,1.2914681393274627,1.1211368061545106,3.381879692577848,,,,,False,0,-0.32237867427278877,0.1705957938246141,normal,,,,,,"[2.5027496008513865, 1.820471347880281, -0.7010267556417479, -1.2851609533921886]"
traveler (traveler.136),136,105.0,1.1211724715587985,2,,,3.496557936553523,3.0137119719000616,,,,,,2,,,,,,,,,"[-0.06668926020580986, 0.8390057596355, 4.989214480782694, 2.413055202263635]"
traveler (traveler.137),137,105.0,2.3014019726344586,2,,,1.9197603017010023,4.727054766314395,,,,,,2,,,,,,,,,"[-2.397315458200384, -0.46663800554240004, 0.994792767934162, 0.7236198029039815]"
traveler (traveler.138),138,105.0,0.4260891094851124,4,,,2.887707396112769,2.676733992828976,,,,,,4,,,,,,,,,"[-1.5133234524618513, -0.15101877444320136, -0.09761137766138409, 1.194700936924084]"
traveler (traveler.139),139,105.0,0.6766918899241339,4,,,2.1553655879428923,1.9176435490911534,,,,,,4,,,,,,,,,"[-0.4605288969100174, 1.5480532850148447, 0.5902615181735598, -0.40769535826665865]"
traveler (traveler.140),140,105.0,0.6560119231069003,4,,,2.4318707674334115,3.1524645974520773,,,,,,4,,,,,,,,,"[4.710226698977033, 0.7118249763767359, -0.690204283411996, 0.6311691526570982]"
traveler (traveler.141),141,105.0,0.8829332977332737,2,13.424030363987356,1.2914681393274627,1.6813026372743245,2.8306143319824133,,,,,False,0,-1.2514117799066686,0.021488138977840743,normal,,,,,,"[1.8702129774320457, -0.6931372830789633, 0.7453250440041695, 0.7472635733140137]"
traveler (traveler.142),142,105.0,0.7994427117511236,3,,,2.5270553401468803,3.298984767027211,,,,,,3,,,,,,,,,"[-0.5224221841112298, 0.5435482768315685, -0.5254599182802804, 2.1038869240972033]"
traveler (traveler.143),143,105.0,0.9343179943076662,3,,,3.2580769054003063,1.9538594320270695,,,,,,3,,,,,,,,,"[-1.8930402381135396, -1.2289048520127297, 0.4549693327811724, 1.6539782131208902]"
traveler (traveler.144),144,105.0,0.8103167677805804,3,13.424030363987356,1.2914681393274627,1.7529758012506518,2.186044412966959,,,,,False,0,-0.8740878791781579,-0.7559239054424736,normal,,,,,,"[1.0462318143981706, 0.67089731142815, -0.700011885889047, 1.1570293837127077]"
traveler (traveler.145),145,105.0,0.25748916829959667,4,,,2.635082786138528,2.719210658227812,,,,,,4,,,,,,,,,"[-0.8746575533427575, 1.9829844884091496, -0.22498492847514787, 0.5836692470977035]"
traveler (traveler.146),146,105.0,0.26640338061448265,4,,,2.763901830468703,2.536422315660772,,,,,,4,,,,,,,,,"[1.3196549359291116, 0.062358662523431, 0.39041823694908184, 0.9212459015441526]"
traveler (traveler.147),147,105.0,0.5233031696480687,4,,,2.0219053275020946,2.712771453660579,,,,,,4,,,,,,,,,"[4.955869240309514, -0.28659371503449005, -0.5149811393911573, 3.6976556898123323]"
traveler (traveler.148),148,105.0,0.8825144535201528,1,,,3.228751994915858,2.9977472155403095,,,,,,1,,,,,,,,,"[1.0630632158376263, 1.5404950369841686, 0.5014593350755568, 0.7778225360988185]"
traveler (traveler.149),149,105.0,0.22318204276275977,4,,,2.28431231836341,2.4426497759203034,,,,,,4,,,,,,,,,"[3.038378252090067, -0.9767933276546396, -0.6840230689007417, 1.1990882324330605]"
traveler (traveler.150),150,105.0,0.6621710426990112,4,,,2.7562306722136087,3.11058687539617,,,,,,4,,,,,,,,,"[0.12361327211128617, -0.8581299000532949, -0.07604473285983078, 2.354968604493282]"
traveler (traveler.151),151,105.0,0.5846702367929121,4,,,2.5952384101352886,3.0768612753742293,,,,,,4,,,,,,,,,"[0.6876748458740737, 1.354633340968369, -0.7030199824497618, 1.3396166888700927]"
traveler (traveler.152),152,105.0,0.6977187150553213,4,,,2.0722734291999614,3.0512362342681114,,,,,,4,,,,,,,,,"[2.3361848751177505, -0.834585170759082, 1.0439141216027108, -0.47677629974916635]"
traveler (traveler.153),153,105.0,0.939873116831347,1,13.424030363987356,1.2914681393274627,1.7337578860744995,3.0442742861731125,,,,,False,0,0.2889021906974445,1.3939176731872625,normal,,,,,,"[3.279158125801774, 2.0020552413049293, 2.0731375228346085, 1.0844983238230597]"
traveler (traveler.154),154,105.0,0.4591689706233929,4,,,2.953350918033445,2.572863493613597,,,,,,4,,,,,,,,,"[-1.979361516599962, 0.9976802355553572, 0.978176098391256, 0.776482885864025]"
traveler (traveler.155),155,105.0,0.6600542466501653,4,,,2.4074255863430762,1.846469903939387,,,,,,4,,,,,,,,,"[1.939586363691055, -0.638731930622142, 3.5277736602380183, 0.2414490802063952]"
traveler (traveler.156),156,105.0,0.5476575978195781,4,,,3.009124115532469,2.29820436220574,,,,,,4,,,,,,,,,"[-1.975002844059874, 1.6801872294165645, -0.8905772831184082, 0.593888913563577]"
traveler (traveler.157),157,105.0,0.7844258360534484,3,,,3.055332655800699,3.0540122143685045,,,,,,3,,,,,,,,,"[-0.25766063412021134, -0.5773649247915463, 0.9896337230720054, 2.0397010645151954]"
traveler (traveler.158),158,105.0,0.37053400433745015,4,,,2.8705293630312623,2.501854589440439,,,,,,4,,,,,,,,,"[3.350272240761117, -0.6301937278967448, 1.7262443617808976, -0.12050308533624435]"
traveler (traveler.159),159,112.5,2.3193486131533105,3,,,4.818949019574261,2.54305152670647,,,,,,3,,,,,,,,,"[-0.42679936789665346, 0.0713523920709643, 0.7671531258432707, 1.544947581678926]"
traveler (traveler.160),160,112.5,1.0810142906642215,3,,,3.2559322725593622,1.7272398199159662,,,,,,3,,,,,,,,,"[0.40275829061738655, 0.3773240500868577, -0.7687585141345465, 1.0411388694523802]"
traveler (traveler.161),161,112.5,2.6719210011068224,0,5.924030363987356,1.2914681393274627,0.4630302123187724,4.229137334114783,SAV (sav.0),,,,False,0,-0.6982153925637173,-0.3392260202446904,normal,,,,,,"[2.6567800310529157, -0.3127546563615213, -1.08951054428755, -0.1624080464416355]"
traveler (traveler.162),162,112.5,2.2247114942732518,1,,,1.1951629552189695,0.698128328842858,,,,,,1,,,,,,,,,"[-1.4901599247186779, 0.7803409836288548, 0.3268526939253771, 1.765996953315651]"
traveler (traveler.100),100,90.0,0.8357521255824253,,,,2.604720916335009,1.6708346696240262,SAV (sav.1),1,5.626515535068462,1.0,False,,,,,2.604720916335009,1.6708346696240262,,,,
traveler (traveler.82),82,90.0,1.4796422617027976,,,,2.2929848391088283,1.034910942714344,SAV (sav.1),2,8.852242478690725,1.1571457437570893,False,,,,,2.2929848391088283,1.034910942714344,,,,
traveler (traveler.78),78,90.0,2.4341648136160576,,,,0.5094421580517849,3.9010131397331578,SAV (sav.1),3,20.46114454026995,1.9212627353937275,False,,,,,0.5094421580517849,3.9010131397331578,119.11098652353041,"[2.0, 5.626515535068462, 8.852242478690725, 20.46114454026995, 29.110986523530407]","[1.1819319907808081, 2.1835091154108266, 6.957515043121478, 10.399943935588684]",
traveler (traveler.163),163,112.5,1.2207962867317352,0,6.610986523530414,1.2914681393274627,1.4056440976909235,1.9589558864757146,SAV (sav.1),,,,False,0,3.7917963560546752,4.241388376255837,normal,,,,,,"[6.306785391417628, 0.17630218964926755, -0.1848110829229641, 0.44532339883165895]"
traveler (traveler.164),164,112.5,2.199790807318908,0,6.610986523530414,1.2914681393274627,0.884970308532092,3.993572459454795,SAV (sav.1),,,,False,0,-2.5844891558744822,-2.134897135673321,normal,,,,,,"[0.558330925408057, -0.21930939758832957, -0.10856471839608414, -0.7014864376959847]"
traveler (traveler.165),165,112.5,0.6874171999357638,4,,,2.988553762771023,2.0164117167984723,,,,,,4,,,,,,,,,"[1.9937238237685821, 1.266904496083092, 1.2252487015032976, 1.1266954862788758]"
traveler (traveler.166),166,112.5,0.915726636647059,0,5.924030363987356,1.2914681393274627,3.3571529883960594,2.8222483941754244,SAV (sav.0),,,,False,0,1.8747068194291683,2.2336961917481957,normal,,,,,,"[4.1034514607477, -1.1748968253903338, 0.10723970887560533, 1.319074648345939]"
traveler (traveler.167),167,112.5,0.5288483310649976,4,,,2.154439375992945,2.0996646250878044,,,,,,4,,,,,,,,,"[1.814847969606275, 1.1149640400873322, -0.6959496155337572, -0.5662050535563119]"
traveler (traveler.168),168,112.5,0.9758114667661273,1,,,1.5273760126916898,2.5788073472764115,,,,,,1,,,,,,,,,"[1.8313518491776797, 2.742663041551912, -0.9676541713478548, 0.07095605660161393]"
traveler (traveler.169),169,112.5,0.8645350964147948,3,,,3.1996811302754677,3.007806310387516,,,,,,3,,,,,,,,,"[-1.4599984340995238, -1.0620277164466736, 0.6102760962601609, 0.985979155781506]"
traveler (traveler.170),170,112.5,0.9895605549547284,3,,,1.8747949959155512,3.2670389786641056,,,,,,3,,,,,,,,,"[-1.5301203228478097, -0.9650589111458434, 1.2053393504929613, 1.658058139547398]"
traveler (traveler.171),171,112.5,0.5070644474620332,4,,,2.972117369739241,2.3150147490460986,,,,,,4,,,,,,,,,"[-0.34909623332233075, 1.0750382467206372, 0.8513763808045295, 1.3186928002294402]"
traveler (traveler.172),172,112.5,0.8764632880856464,1,,,3.0699987562581184,1.8342002453994888,,,,,,1,,,,,,,,,"[1.1092435799355522, 3.8281381579108724, 0.07118397443761114, 1.0863439549650067]"
traveler (traveler.173),173,112.5,0.9543645821403224,3,,,2.312306449492995,3.4357258608919317,,,,,,3,,,,,,,,,"[0.2539945836324508, 0.7304296866370519, -1.077044471028642, 1.8242573148660153]"
traveler (traveler.174),174,112.5,0.9628138380425147,0,6.610986523530414,1.2914681393274627,1.610104901504674,2.867555710607456,SAV (sav.1),,,,False,0,-0.5772649821979201,-0.12767296199675893,normal,,,,,,"[1.7722794187126298, 0.4044502902008211, 0.21305673124068142, -0.03407960242866734]"
traveler (traveler.175),175,112.5,0.9725835536210621,1,,,1.8290755001978072,1.795884182581196,,,,,,1,,,,,,,,,"[0.27772293445046686, 3.298731208110382, -0.36519270559859274, -0.002555045510884682]"
traveler (traveler.176),176,112.5,0.7316321997408269,2,,,3.1960127236903224,2.274496199236509,,,,,,2,,,,,,,,,"[-0.484047114506674, -0.14945509358863765, 1.3058799046864742, 0.2570593374350211]"
traveler (traveler.177),177,112.5,0.9753951250522889,1,,,3.380324329986702,2.920029432313064,,,,,,1,,,,,,,,,"[0.6352268119203378, 1.7320501114179772, 0.14158835413438067, 1.2299618067792422]"
traveler (traveler.178),178,112.5,0.1496628923008855,4,,,2.4640707862418645,2.6452861759789577,,,,,,4,,,,,,,,,"[0.8474269100127031, -0.015895728797877418, 2.241665606223743, -0.11101895443475852]"
traveler (traveler.179),179,112.5,0.46269012745264876,4,,,2.1635029842179447,2.182428098831273,,,,,,4,,,,,,,,,"[2.4623193881463092, -0.3463116687726206, -0.11925055820984097, -0.8997636735006296]"
traveler (traveler.180),180,112.5,0.4129830306368758,4,,,2.8158318820985335,2.233907523886682,,,,,,4,,,,,,,,,"[1.5229511348398983, -0.4485205051319596, 0.4201055678291049, 1.6359157157783057]"
traveler (traveler.181),181,112.5,0.16632506401958727,4,,,2.400157657696947,2.633024560155483,,,,,,4,,,,,,,,,"[-1.54785549669758, 1.9759180147959, 2.235201503421218, 1.6485440938307865]"
traveler (traveler.182),182,112.5,0.9237508598411325,1,,,2.9182704604944103,1.676370548769032,,,,,,1,,,,,,,,,"[0.7739518186909634, 2.945133273248465, 1.0631389939921234, 1.4636015864922978]"
traveler (traveler.183),183,112.5,0.07993597859865194,4,,,2.5533544228620384,2.5595236611406165,,,,,,4,,,,,,,,,"[-1.3873550880742436, -0.9862291058839558, -0.12525254992397855, -0.661848774703429]"
traveler (traveler.84),84,90.0,2.4268091945790706,,,,2.2691483762355307,4.915804295612297,SAV (sav.2),1,10.62672550281211,1.0,False,,,,,2.2691483762355307,4.915804295612297,,,,
traveler (traveler.88),88,90.0,2.1210596661343604,,,,2.404636133288687,4.618914778896941,SAV (sav.2),2,12.652325321030025,1.3089721728050987,False,,,,,2.404636133288687,4.618914778896941,,,,
traveler (traveler.87),87,90.0,2.068611004449858,,,,1.3882351819111087,4.244457072269428,SAV (sav.2),3,17.056446959358063,1.795223249176465,False,,,,,1.3882351819111087,4.244457072269428,119.42828538675211,"[2.0, 10.62672550281211, 12.652325321030025, 17.056446959358063, 24.557464154396328]","[3.4320264762654493, 3.8935463944635114, 5.425401131711128, 8.350858869478348]",
