traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.25),25,37.5,1.0629375138820802,,,,1.63119233845427,1.8876198846653676,SAV (sav.10),2,10.848846846133561,1.7110422511602885,False,,,,,1.63119233845427,1.8876198846653676,,,,
traveler (traveler.22),22,37.5,1.761141756444645,,,,1.3627430205932471,1.155281870024964,SAV (sav.10),3,14.300118129199788,1.6755199601360464,False,,,,,1.3627430205932471,1.155281870024964,,,,
traveler (traveler.23),23,37.5,3.041819389919092,,,,0.31710696904644564,0.3815941804502698,SAV (sav.10),4,19.387977170153174,1.5436882319612166,False,,,,,0.31710696904644564,0.3815941804502698,67.44749324907103,"[2.0, 6.676052215942561, 10.848846846133561, 14.300118129199788, 19.387977170153174, 29.94749324907103]","[1.6542234971741525, 3.081981080760103, 4.1850531581399055, 6.024589726568929, 10.326371962081964]",
traveler (traveler.107),107,67.5,2.4009014959232293,0,0.0,1.2733166879359135,2.7565396412500554,0.1128436570694219,SAV (sav.10),,,,False,0,2.112225095907992,2.111061302526367,normal,,,,,,"[4.500619645929541, -0.029951111060769416, -1.573068423611935, -0.3130148967021687]"
traveler (traveler.108),108,67.5,2.0584453334921617,0,0.0,1.2733166879359135,0.5171485249476171,1.947281971654401,SAV (sav.10),,,,False,0,3.6903052302324437,3.6891414368508193,normal,,,,,,"[5.860253130539919, -1.413744250689105, 0.5874477861448015, -0.9668751122519422]"
traveler (traveler.109),109,67.5,1.4361123815327,0,0.0,1.2733166879359135,1.2008581233512927,1.887914093668872,SAV (sav.10),,,,False,0,0.8974028904668307,0.8962390970852063,normal,,,,,,"[2.6703757519922866, 1.425570961657012, -0.30053185966696533, 1.4276036924460285]"
traveler (traveler.86),86,52.5,0.7805577781944532,,,,1.728515938311184,2.3813290782879464,SAV (sav.9),1,5.4530564358631235,1.0,False,,,,,1.728515938311184,2.3813290782879464,,,,
traveler (traveler.91),91,52.5,0.9286018930215157,,,,1.6158624566694442,2.2160945928719356,SAV (sav.9),2,7.0815426995722905,1.1965472695750998,False,,,,,1.6158624566694442,2.2160945928719356,,,,
traveler (traveler.84),84,52.5,0.8153608776775153,,,,2.032613009284602,1.8318961444827215,SAV (sav.9),3,9.862898739707338,1.7731270592846111,False,,,,,2.032613009284602,1.8318961444827215,65.9253307651295,"[2.0, 5.4530564358631235, 7.0815426995722905, 9.862898739707338, 13.425330765129498]","[1.1038753961384058, 1.386694214807531, 2.1883044328683026, 3.3413988443082747]",
traveler (traveler.110),110,67.5,2.840645687763449,0,0.0,1.2733166879359135,4.897897316761725,0.9770566715481499,SAV (sav.9),,,,False,0,-0.6206571816115618,-0.6218209749931862,normal,,,,,,"[2.0482423088286175, 0.4042592531327695, 0.8623430824555253, 0.2875554244263772]"
traveler (traveler.111),111,67.5,1.2246904738492397,0,0.0,1.2733166879359135,1.2900236315223534,2.6892721439164298,SAV (sav.9),,,,False,0,-0.8190846364992046,-0.820248429880829,normal,,,,,,"[0.8190259784783978, 0.5856059495579548, -0.010460230248228645, 1.6735727208593048]"
traveler (traveler.112),112,67.5,2.2734296192332044,1,,,0.5725198716729213,1.2944699968432722,,,,,,1,,,,,,,,,"[-1.8580768587856962, 0.9195486137734968, 0.5577159512621264, 1.4872369733390014]"
traveler (traveler.113),113,67.5,2.7906517468550156,3,,,4.178075865967726,0.2702469732542989,,,,,,3,,,,,,,,,"[0.4809617657483572, -0.030808079625381832, 4.303853306415283, 4.9524057470469085]"
traveler (traveler.114),114,67.5,1.5734872985212451,1,,,2.921973754539197,0.9841502617054093,,,,,,1,,,,,,,,,"[1.9727276183460933, 3.114961602685239, -0.4514674293663719, 0.5883169213169414]"
traveler (traveler.87),87,52.5,0.7403367107929733,,,,2.4255572791268722,1.7634154993099813,SAV (sav.8),1,5.326653815835801,1.0,False,,,,,2.4255572791268722,1.7634154993099813,,,,
traveler (traveler.89),89,52.5,0.7779087511279695,,,,3.2607972387750666,2.6622639410149764,SAV (sav.8),2,10.182775210560106,1.870207097773093,False,,,,,3.2607972387750666,2.6622639410149764,66.12750655752431,"[2.0, 5.326653815835801, 10.182775210560106, 13.62750655752431]","[1.0469942171261106, 2.782248844752048, 3.8823779508859393]",
traveler (traveler.115),115,67.5,2.576922622224219,0,0.0,1.2733166879359135,0.9893353464442312,0.4123164738332169,SAV (sav.8),,,,False,0,1.8066972755786184,1.805533482196994,normal,,,,,,"[4.307372548033039, -0.5734512269288531, 1.413301067483481, 2.95801451897441]"
traveler (traveler.116),116,67.5,2.31351793551124,0,0.0,1.2733166879359135,0.3691574256834429,3.4010411541168235,SAV (sav.8),,,,False,0,-2.45965037959221,-2.4608141729738353,normal,,,,,,"[-0.12699623697515228, -0.172872364106026, -0.9141019504908819, 0.46289775665872923]"
traveler (traveler.117),117,67.5,0.6524882814087116,4,,,2.652862620401164,3.134329548941072,,,,,,4,,,,,,,,,"[0.5894967087833748, -0.5354913203494646, -1.2253728538985225, -1.4944743557445197]"
traveler (traveler.118),118,67.5,0.5106742201011379,4,,,1.9894414956746687,2.5108707284478156,,,,,,4,,,,,,,,,"[6.718939185782393, -1.1306897013847879, 0.2807295399447689, 1.9636999692707402]"
traveler (traveler.119),119,67.5,0.751032724104058,1,,,3.1526215629242564,2.8716655059074796,,,,,,1,,,,,,,,,"[-1.472706936658451, 1.0252681318447148, -0.1437125787732925, 1.341707342406762]"
traveler (traveler.120),120,67.5,0.9532496861786434,0,0.0,1.2733166879359135,1.5849999648740132,2.7673198457262855,SAV (sav.9),,,,False,0,5.267714091615965,5.266550298234341,normal,,,,,,"[6.732677491950215, 0.2681144004000454, 4.176426712145107, -0.6736485333231487]"
traveler (traveler.51),51,45.0,0.8320527161193675,,,,1.7321390356446607,2.1795296241133904,SAV (sav.5),1,5.614889412767512,1.0,False,,,,,1.7321390356446607,2.1795296241133904,,,,
traveler (traveler.48),48,45.0,2.256718143568753,,,,0.3254505491535531,1.896583505913358,SAV (sav.5),2,11.124227875465944,1.10226203686554,False,,,,,0.3254505491535531,1.896583505913358,64.2164087756623,"[2.0, 5.614889412767512, 11.124227875465944, 19.21640877566231]","[1.1767002357453804, 3.2059025439596747, 6.397383949048039]",
traveler (traveler.121),121,67.5,0.9057508661569338,0,0.0,1.2733166879359135,2.5783927162953106,3.4023520452549985,SAV (sav.5),,,,False,0,-0.009761040692659817,-0.010924834074284018,normal,,,,,,"[1.4249037134573412, -0.1359453900314438, -0.5980201486723298, 0.09115210545163578]"
traveler (traveler.64),64,45.0,0.8693385216753589,,,,2.3893383080031882,1.6377335358526919,SAV (sav.6),1,5.732067394770376,1.0,False,,,,,2.3893383080031882,1.6377335358526919,,,,
traveler (traveler.46),46,45.0,2.596021815087451,,,,4.715003318764889,3.853916379349356,SAV (sav.6),2,16.827994522762644,1.5080862346359503,False,,,,,4.715003318764889,3.853916379349356,70.9865039874584,"[2.0, 5.732067394770376, 16.827994522762644, 25.986503987458406]","[1.2294303276466694, 5.77259753524319, 9.443926794356283]",
traveler (traveler.122),122,75.0,1.682653860858106,0,0.0,1.2733166879359135,4.174251309704349,2.667948109289631,SAV (sav.6),,,,False,0,1.2930961675303703,1.291932374148746,normal,,,,,,"[3.2233334210640363, 1.236121851807524, 0.6487571739147002, 1.9283898148383374]"
traveler (traveler.123),123,75.0,1.0425506732072456,1,,,3.083465837965294,3.363990464144332,,,,,,1,,,,,,,,,"[-1.465709181723492, 1.7509224003612378, -0.030194261595584512, 1.0239002470156817]"
traveler (traveler.124),124,75.0,1.1752362331832813,0,0.0,1.2733166879359135,1.6294029114628594,1.7105439130531186,SAV (sav.6),,,,False,0,-0.8998765899286617,-0.9010403833102861,normal,,,,,,"[0.7066880510739312, -0.8334793272341507, 1.054085173089931, 0.057253232485628684]"
traveler (traveler.125),125,75.0,1.881581912315441,1,,,1.8430931714050032,4.263185727964554,,,,,,1,,,,,,,,,"[-2.1257281303813134, 0.749140796406705, 0.8565758018670496, -0.9456460547286327]"
traveler (traveler.126),126,75.0,2.7313026208802884,0,0.0,1.2733166879359135,0.02504344637127287,3.6552506500659265,SAV (sav.4),,,,False,0,0.14132363385259916,0.14015984047097474,normal,,,,,,"[2.740475141191741, -0.6415132472334008, 2.356458206592292, 2.4981169205071367]"
traveler (traveler.127),127,75.0,1.2580960881804557,1,,,1.5730402387321125,3.350618226988551,,,,,,1,,,,,,,,,"[-2.0743942130969595, 0.1451782519345348, -1.366186258013432, -0.14906136743376172]"
traveler (traveler.128),128,75.0,2.6214899696306904,1,,,4.400441268598069,4.305694505026717,,,,,,1,,,,,,,,,"[-0.16417321706079926, 0.638638303914888, -0.9846787924300956, 0.7169104141878211]"
traveler (traveler.129),129,75.0,0.7761290901775447,0,0.0,1.2733166879359135,1.8236031339715928,2.1193904306946916,SAV (sav.4),,,,False,0,1.3800701583442556,1.3789063649626314,normal,,,,,,"[2.732051504224781, -0.3682823834438963, 0.5770407923596923, -0.8869660730459765]"
traveler (traveler.130),130,75.0,0.9598246061274937,1,,,1.5506334766150658,2.3586972087897706,,,,,,1,,,,,,,,,"[-0.8998546968815015, 1.7382600819500937, -0.42261528515257624, -0.44110675583452746]"
traveler (traveler.131),131,75.0,0.9134181683659828,2,,,1.6096716384063339,2.7040788054723106,,,,,,2,,,,,,,,,"[-2.476476130607829, -0.9209555748849579, 2.7084005097370585, 0.4788470804994911]"
traveler (traveler.132),132,75.0,0.48729241607074925,4,,,2.888897955192341,2.7936192759463934,,,,,,4,,,,,,,,,"[-2.2220322670949573, 2.3086070702448866, 0.30885631337311836, -0.7688296500581744]"
traveler (traveler.133),133,75.0,0.7654840361085654,0,0.0,1.2733166879359135,2.9288502321852503,3.1340767208246305,SAV (sav.3),,,,False,0,1.0517483266107612,1.050584533229137,normal,,,,,,"[2.3969393832440846, 1.339288668264717, 2.002987203280166, 0.03263056573208879]"
traveler (traveler.134),134,75.0,0.823248584129435,1,,,2.682157994484272,1.69715711604537,,,,,,1,,,,,,,,,"[0.22362664610466731, 2.5738486915783945, -0.2948553138446147, -0.2584822779059941]"
traveler (traveler.135),135,75.0,0.9192934070812542,1,,,2.9977664611316674,1.7271294296743362,,,,,,1,,,,,,,,,"[-0.6478867083754847, 1.56075435716575, 1.6353691931534189, -0.6397008630101425]"
traveler (traveler.136),136,75.0,0.4211886999624683,4,,,2.1143024778920667,2.669225714404976,,,,,,4,,,,,,,,,"[3.430748840747047, -0.6049920507063661, 0.20643906410203305, 0.40492744377825607]"
traveler (traveler.137),137,75.0,0.7561293490043965,2,,,3.175047919910424,2.8406492305149422,,,,,,2,,,,,,,,,"[0.3749949502116774, -0.3345138310303281, 2.879660534863034, 2.7814331845589138]"
traveler (traveler.138),138,75.0,0.8580993610140943,0,0.0,1.2733166879359135,2.014958669909043,1.792137427549392,SAV (sav.4),,,,False,0,3.4383971578346806,3.437233364453056,normal,,,,,,"[4.842665870697553, -0.7239774495182879, 1.146782194262268, 0.30467520072805854]"
traveler (traveler.82),82,52.5,0.9056722609156571,,,,1.6967596795473059,2.9183864622464872,SAV (sav.12),1,5.846253321004504,1.0,False,,,,,1.6967596795473059,2.9183864622464872,,,,
traveler (traveler.67),67,52.5,1.9442968955444984,,,,0.8831196228366411,1.4201906353582365,SAV (sav.12),2,12.204160483449353,1.339595044886263,False,,,,,0.8831196228366411,1.4201906353582365,,,,
traveler (traveler.65),65,52.5,2.403888486748513,,,,2.9961398683247005,0.14786796973877248,SAV (sav.12),3,20.955645899546376,1.9854340206415224,False,,,,,2.9961398683247005,0.14786796973877248,82.01033856708479,"[2.0, 5.846253321004504, 12.204160483449353, 20.955645899546376, 29.510338567084784]","[1.2808139944520267, 3.6918722175522087, 7.180040654795869, 10.579652355188152]",
traveler (traveler.139),139,82.5,2.3733543899752503,0,0.0,1.2733166879359135,4.7892489721006575,1.8737810253985625,SAV (sav.12),,,,False,0,1.1268681093987398,1.1257043160171154,normal,,,,,,"[3.497690854138888, -0.4169604745491423, -0.9700132484079517, -0.8467098493590053]"
traveler (traveler.75),75,52.5,0.7354955597273205,,,,1.817222754056819,2.773439117173914,SAV (sav.11),1,5.311439545847928,1.0,False,,,,,1.817222754056819,2.773439117173914,,,,
traveler (traveler.76),76,52.5,0.9846668372977485,,,,2.5332755249981886,3.4841044253076223,SAV (sav.11),2,9.48194677006938,1.5558179118682012,False,,,,,2.5332755249981886,3.4841044253076223,,,,
traveler (traveler.70),70,52.5,2.3011740389972477,,,,4.252625758631451,3.9912092099824346,SAV (sav.11),3,16.115462426584056,1.5750226793753785,False,,,,,4.252625758631451,3.9912092099824346,76.84735472731913,"[2.0, 5.311439545847928, 9.48194677006938, 16.115462426584056, 24.347354727319125]","[1.0401477956315675, 2.4668760465312207, 5.001958091962825, 8.256309627293607]",
traveler (traveler.140),140,82.5,3.2069334635149715,0,0.0,1.2733166879359135,0.1311259111430818,4.661679391249876,SAV (sav.11),,,,False,0,-1.7405921276385405,-1.741755921020165,normal,,,,,,"[1.1619557716260718, -0.45664590964636076, 1.2294690233755317, 0.46283881740795474]"
traveler (traveler.141),141,82.5,1.8932416928857823,3,,,4.296237852735601,1.901757838262112,,,,,,3,,,,,,,,,"[-0.7503992016897243, 0.5521695251718356, 0.4714092880529737, 2.164181292465354]"
traveler (traveler.142),142,82.5,2.3127412610446036,3,,,0.20166494598212625,2.2422634678380997,,,,,,3,,,,,,,,,"[-0.7190048968872933, 0.5060925486103535, 0.2241139282219133, 2.1684472632771414]"
traveler (traveler.143),143,82.5,0.5791599637791528,4,,,2.2013188234138896,2.9962013889519117,,,,,,4,,,,,,,,,"[-0.7066050728525054, -0.5024962773498615, 1.5835278400804889, 0.9953090656933467]"
traveler (traveler.144),144,82.5,0.6757722500485726,4,,,3.1730189152173156,2.5609399187349164,,,,,,4,,,,,,,,,"[-2.388612122926969, 0.6731727399975003, 2.915653546969729, 1.9217957447806102]"
traveler (traveler.145),145,82.5,0.19460658564027286,4,,,2.3198383909898515,2.4264233881356363,,,,,,4,,,,,,,,,"[3.1503346211489345, 2.0233361920931325, 0.3951251740937321, 1.758905472799367]"
traveler (traveler.146),146,82.5,0.8877845771337094,1,,,3.0683207691270593,3.1820358925857986,,,,,,1,,,,,,,,,"[-1.8910548360884674, 1.39463294857347, 0.044907367335025775, 0.3382512116058678]"
traveler (traveler.147),147,82.5,0.6184633617825103,4,,,2.6411102606266805,3.102150167494118,,,,,,4,,,,,,,,,"[1.4941015425725575, -0.7325566305467276, -0.19162527479070596, 2.1786322205135233]"
traveler (traveler.148),148,82.5,0.9001763700643747,0,0.0,1.2733166879359135,3.289020249450147,2.933318062374397,SAV (sav.12),,,,False,0,0.8159344132582942,0.8147706198766695,normal,,,,,,"[2.247043296237459, 2.2520945110739756, 0.1597762332309142, 0.34392524042936595]"
traveler (traveler.149),149,82.5,0.16717588946299075,4,,,2.4195596483993542,2.646550768855392,,,,,,4,,,,,,,,,"[-0.13431169332793969, -0.008168706468087154, -1.0069556638256933, 1.4874212863082223]"
traveler (traveler.150),150,82.5,0.9687903315804725,0,0.0,1.2733166879359135,3.3264038058507976,1.9944196836909898,SAV (sav.11),,,,False,0,4.6877859251775105,4.686622131795886,normal,,,,,,"[6.162662424748533, 1.4397519114022883, 1.9033793965595034, 1.3205973550159347]"
traveler (traveler.151),151,82.5,0.6479305148239909,4,,,1.8584085474931824,2.4095878320673934,,,,,,4,,,,,,,,,"[6.455879940807864, 0.8626018020161732, -1.3767468633651958, -0.7254472582386251]"
traveler (traveler.152),152,82.5,0.9394942467595699,1,,,1.6562020505870463,2.913103449829248,,,,,,1,,,,,,,,,"[-1.318225756207847, 0.4645277926479421, 0.6453659344198844, 0.748814650816745]"
traveler (traveler.153),153,82.5,0.8879751467027458,0,0.0,1.2733166879359135,3.2984936039701864,2.8884685644688206,SAV (sav.12),,,,False,0,3.8826616510528535,3.881497857671229,normal,,,,,,"[5.305987592277255, -1.1311547734428824, 2.5713554814087973, -1.254856737760302]"
traveler (traveler.154),154,82.5,0.05162603084351306,4,,,2.4897239528938657,2.4494070171216613,,,,,,4,,,,,,,,,"[4.087310960958401, 0.9374895383278452, 0.3164998934948799, 0.04145685807788191]"
traveler (traveler.155),155,82.5,0.7415816782889072,0,0.0,1.2733166879359135,2.3113770662353534,3.2171922855356225,SAV (sav.11),,,,False,0,-1.2128503257882144,-1.214014119169839,normal,,,,,,"[0.11709384508634442, 0.24759377973187335, -0.2555656810504491, -0.2370230385426448]"
traveler (traveler.156),156,90.0,2.474435393961709,1,,,0.7172302706472822,0.7840272114645652,,,,,,1,,,,,,,,,"[-0.23237227467920651, 0.2719433127988781, 0.012611700299047004, 1.2514150643700206]"
traveler (traveler.106),106,60.0,0.7106670031533869,,,,2.9769631051679397,3.02683373627699,SAV (sav.7),1,5.2334109204234736,1.0,False,,,,,2.9769631051679397,3.02683373627699,,,,
traveler (traveler.93),93,60.0,2.2913338931124803,,,,2.075057994895942,4.751585064354473,SAV (sav.7),2,12.350135591973881,1.2106827458216038,False,,,,,2.075057994895942,4.751585064354473,80.55110329767346,"[2.0, 5.2334109204234736, 12.350135591973881, 20.551103297673468]","[1.005034914190563, 3.757561016388247, 6.997996483953061]",
traveler (traveler.157),157,90.0,2.992725606609804,0,0.0,1.2733166879359135,4.942117025089158,4.229876004870782,SAV (sav.7),,,,False,0,-0.3936930792894153,-0.39485687267103975,normal,,,,,,"[2.3722154663388473, 1.5199543560621773, 1.690059596812111, 1.5055373106078187]"
traveler (traveler.121),121,67.5,0.9057508661569338,,,,2.5783927162953106,3.4023520452549985,SAV (sav.5),1,5.846500353445142,1,False,,,,,2.5783927162953106,3.4023520452549985,76.19300070689029,"[2, 5.846500353445142, 8.693000706890285]","[1.280925159050314, 2.561850318100628]",
traveler (traveler.158),158,90.0,2.7381855101387074,0,0.0,1.2733166879359135,0.8808533771190935,0.29182788226394585,SAV (sav.5),,,,False,0,-2.37609339664875,-2.377257190030374,normal,,,,,,"[0.2274485824172871, 0.257990331591105, 0.5319075112189825, 1.1405814968455195]"
traveler (traveler.159),159,90.0,2.1275195958396873,1,,,0.6890124800887276,3.6165410128640527,,,,,,1,,,,,,,,,"[-0.6146284997173189, 3.8481954914273473, 0.6224574442048292, -0.2594777668864787]"
traveler (traveler.160),160,90.0,2.6144368472100736,1,,,1.3389268077151206,4.84247498817109,,,,,,1,,,,,,,,,"[-1.271149032460565, 3.4345657818566013, 0.2342205286697862, 4.842247966323498]"
traveler (traveler.161),161,90.0,2.210161179984749,0,0.0,1.2733166879359135,4.667704970775804,2.068876350468398,SAV (sav.7),,,,False,0,-0.16716329806103492,-0.16832709144265934,normal,,,,,,"[2.0995614222036854, -0.37730643527950897, 1.4262914734604673, 0.06262028747930112]"
traveler (traveler.162),162,90.0,1.3896242100021783,0,0.0,1.2733166879359135,1.1870750928217888,2.0447158764735325,SAV (sav.5),,,,False,0,1.255216271497069,1.2540524781154443,normal,,,,,,"[2.9985351614015006, 2.521705312978247, 1.3108788966878282, -0.653311587541236]"
traveler (traveler.163),163,90.0,2.3328802101379287,0,0.0,1.2733166879359135,0.97120223528532,0.737868486900996,SAV (sav.5),,,,False,0,-1.1696342455329498,-1.1707980389145738,normal,,,,,,"[1.1753707451255577, 0.945918616759036, 0.3047533765776321, 1.245665064169885]"
traveler (traveler.164),164,90.0,2.199627112353863,2,,,2.471663029757531,0.30055542249419864,,,,,,2,,,,,,,,,"[0.06912493165967402, -0.5497579825559236, 1.5077669761819106, -0.7312444124114932]"
traveler (traveler.165),165,90.0,1.4616291718591496,2,,,1.0617099947768942,2.7601570619932927,,,,,,2,,,,,,,,,"[-0.05318187765191748, 0.6594180103170404, 1.710070410359563, -0.254408143497251]"
traveler (traveler.166),166,90.0,2.553131433578621,1,,,4.5844089504245,1.0256460925146027,,,,,,1,,,,,,,,,"[-1.577496815954831, -0.36332793272659225, 0.3085543579589107, -0.5423814754626913]"
traveler (traveler.167),167,90.0,1.1636315822180203,1,,,2.7747631967466373,3.6307270425919698,,,,,,1,,,,,,,,,"[-0.7552965429534743, 1.4605778885675378, -0.4297381782701032, -1.0139924518016405]"
