traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.110),110,67.5,0.9323123577791997,3,,,1.6049754637756954,2.2389685612339405,,,,,,3,,,,,,,,,"[-0.7385028682508816, -0.7200007553305635, 0.32096891029795055, 2.150603892801601]"
traveler (traveler.111),111,67.5,0.8314175042755303,3,,,1.7409631984783642,2.160709268691943,,,,,,3,,,,,,,,,"[0.037958744382955684, -0.3017102063825598, 0.5613460468762267, 0.9765421801372297]"
traveler (traveler.112),112,67.5,0.6258603668155326,4,,,3.093070746183022,2.6999207062122044,,,,,,4,,,,,,,,,"[1.4081769547181733, -1.0770302269454, -1.5907634027956705, 1.00345354821216]"
traveler (traveler.113),113,67.5,0.9066583269150239,1,,,2.1892962002005976,1.6482415421291297,,,,,,1,,,,,,,,,"[2.091956464807219, 2.728812747452875, 0.9264868307627664, 0.40437183963933115]"
traveler (traveler.114),114,67.5,0.34258046801550107,4,,,2.2855268568280835,2.7671378818581864,,,,,,4,,,,,,,,,"[1.3550920216590945, 1.6904297749122568, 0.06800213852569227, -0.884031028849713]"
traveler (traveler.55),55,45.0,0.81411571093735,,,,1.7965296258110404,2.0902271074930994,SAV (sav.1),1,5.55851884388581,1.0,False,,,,,1.7965296258110404,2.0902271074930994,,,,
traveler (traveler.61),61,52.5,2.032891702180685,,,,2.3782068773977283,0.47075996784957164,SAV (sav.1),2,11.96635243161566,1.2745399343277246,False,,,,,2.3782068773977283,0.47075996784957164,74.39891745252683,"[2.0, 5.55851884388581, 11.96635243161566, 19.355114689525998]","[1.1513334797486148, 3.584858594227047, 6.459801610286698]",
traveler (traveler.115),115,75.0,1.9467489066852781,0,0.0,1.3722146084469136,4.40506911502019,2.0993218589983775,SAV (sav.1),,,,False,0,0.8790489513179414,-0.7373045767655659,normal,,,,,,"[3.0318079356528242, 0.407302595769395, 1.117854921110158, -0.1564222201822533]"
traveler (traveler.116),116,75.0,2.073260830500885,2,,,4.073570110633304,3.8499213229706046,,,,,,2,,,,,,,,,"[1.9018073524669672, -0.28520342483278543, 2.8232612517192814, -0.34004258787434943]"
traveler (traveler.117),117,75.0,2.032406528983993,3,,,1.970831322835756,4.462309050625056,,,,,,3,,,,,,,,,"[-1.7361132857457422, -0.2115724724457498, 0.20229757819634356, 4.529949969711227]"
traveler (traveler.115),115,75.0,1.9467489066852781,,,,4.40506911502019,2.0993218589983775,SAV (sav.1),1,9.11804156970959,1,False,,,,,4.40506911502019,2.0993218589983775,90.23608313941918,"[2, 9.11804156970959, 15.23608313941918]","[2.753118706369315, 5.50623741273863]",
traveler (traveler.118),118,75.0,2.433625929954635,0,15.23608313941918,1.3722146084469136,1.008909119542047,0.5766739347779098,SAV (sav.1),,,,False,0,-0.8323202731022326,-0.43918679592774446,normal,,,,,,"[3.649567742538916, 0.3272759112385142, 2.224808346766602, 0.04497811706593724]"
traveler (traveler.119),119,75.0,1.1351751849217933,0,15.23608313941918,1.3722146084469136,3.5672912335128664,2.8866679755666502,SAV (sav.1),,,,False,0,2.154303385991544,2.547436863166033,normal,,,,,,"[5.7837391251230885, -0.5154875685122697, -1.5598436987435689, 1.6237612231918293]"
traveler (traveler.120),120,75.0,2.287699848002539,3,,,3.999656140760513,0.7723999149021427,,,,,,3,,,,,,,,,"[0.2954171144983072, -0.6847694852534213, -0.42022910806955827, 1.6950583810725914]"
traveler (traveler.121),121,75.0,2.161420064621852,1,,,0.48234255391486847,3.275109750943153,,,,,,1,,,,,,,,,"[0.5228073613556106, -0.20434826573814366, -1.5228952782903915, 0.6818829083327578]"
traveler (traveler.122),122,75.0,2.306711764345989,2,,,3.0197520525046633,0.25260662818246793,,,,,,2,,,,,,,,,"[-1.0509672186703702, -0.046097031524014405, 2.807609561984741, 1.6300226079618576]"
traveler (traveler.123),123,75.0,1.7701487892353645,2,,,4.037348095821513,3.3774893550952028,,,,,,2,,,,,,,,,"[-2.393109417090519, 2.078958829399135, 2.917109158854778, 0.8256229476298013]"
traveler (traveler.124),124,75.0,0.6740557829152805,4,,,3.0484724655661948,2.8918279635213278,,,,,,4,,,,,,,,,"[9.45758330373491, 0.1356712808750409, -0.42096677599499555, 2.64978108890889]"
traveler (traveler.125),125,75.0,0.6366984701438987,4,,,1.8998812151845672,2.2872974236281345,,,,,,4,,,,,,,,,"[-2.2741660358103193, -1.4480594714376047, 1.6123076973925492, 1.331642010739647]"
traveler (traveler.126),126,75.0,0.7220477143078993,3,,,2.7951898929039047,3.1589505511528486,,,,,,3,,,,,,,,,"[1.470669360991459, 0.10621572976316747, -0.20052310324456848, 2.0197754216375503]"
traveler (traveler.127),127,75.0,0.7820723670735928,2,,,1.7604751619795247,2.7544409583594636,,,,,,2,,,,,,,,,"[1.1950653517209642, 1.4026040499581376, 1.888264811132287, 0.306966766744165]"
traveler (traveler.128),128,75.0,0.8854302108398996,3,,,3.1018994434223153,3.1493871867198306,,,,,,3,,,,,,,,,"[-0.7556955186859682, -0.9737104131080507, -0.29560430091366996, 5.7766640646173215]"
traveler (traveler.129),129,75.0,0.5819241199533082,4,,,2.8384204104412873,2.9733997329743467,,,,,,4,,,,,,,,,"[-2.023923281469128, 1.2713210009385199, -0.08403017187961613, 2.1329248347960337]"
traveler (traveler.130),130,75.0,0.9012414636212143,1,,,2.741692018128615,3.368228739516854,,,,,,1,,,,,,,,,"[1.0699644026526887, 2.505743337086486, 0.23847752978303186, 1.6054896399612848]"
traveler (traveler.131),131,75.0,0.6736682025476324,4,,,2.933224335890649,3.0158929364857245,,,,,,4,,,,,,,,,"[0.9726003467764254, 1.2610284738478417, 0.7991754711630494, -1.3764584990809132]"
traveler (traveler.132),132,75.0,0.3341570403742235,4,,,2.341637740288538,2.2057512577244553,,,,,,4,,,,,,,,,"[1.5448104789587684, -0.27410711054987474, -0.6500107557325121, -1.305487116660761]"
traveler (traveler.133),133,75.0,0.22249523298012028,4,,,2.7224826933842374,2.5023621692093068,,,,,,4,,,,,,,,,"[2.841517890084774, -0.33992108507098373, -0.07173827177910827, 3.107753724070684]"
traveler (traveler.134),134,82.5,2.483386216773035,3,,,1.3589165035622597,4.705705228677601,,,,,,3,,,,,,,,,"[1.3648202370445446, -0.054708959850265124, -0.2595533167829822, 2.165812545597814]"
traveler (traveler.135),135,82.5,1.564228919152969,0,7.736083139419179,1.3722146084469136,1.78180712906232,1.110391741659269,SAV (sav.1),,,,False,0,-1.0068257142120263,-1.602867237037538,normal,,,,,,"[1.9151151994578763, -0.4987359982843637, 0.6958139030843294, -0.9432989025114016]"
traveler (traveler.78),78,52.5,0.7218108204405507,,,,3.1864642324854087,2.2768907935039886,SAV (sav.0),1,5.268432559410395,1.0,False,,,,,3.1864642324854087,2.2768907935039886,,,,
traveler (traveler.79),79,52.5,0.8285688256607382,,,,2.2372879569124304,3.285817206017767,SAV (sav.0),2,10.62179721017236,1.895415737919738,False,,,,,2.2372879569124304,3.285817206017767,,,,
traveler (traveler.62),62,52.5,1.7856054258612137,,,,2.740832015199638,4.269289879392263,SAV (sav.0),3,15.094121820802455,1.7527628962645643,False,,,,,2.740832015199638,4.269289879392263,93.47897738785741,"[2.0, 5.268432559410395, 10.62179721017236, 15.094121820802455, 21.7057382881356]","[1.0207946517346778, 2.9798087445775616, 4.542354819361104, 7.067582229661019]",
traveler (traveler.136),136,82.5,3.119432187118819,0,10.978977387857412,1.3722146084469136,4.876848581448109,4.520259387034499,SAV (sav.0),,,,False,0,-2.5340586175573216,-2.702394817956315,normal,,,,,,"[1.836601755027683, -0.9280243858864088, 0.545017257371617, 1.1396059875808477]"
traveler (traveler.137),137,82.5,1.9555838031506247,1,,,2.1726544162148587,0.5720080705766878,,,,,,1,,,,,,,,,"[0.1294519509467057, -0.19406420626529866, 0.3913095649855827, -0.9937534617522028]"
traveler (traveler.138),138,82.5,2.8074497467280404,0,10.978977387857412,1.3722146084469136,4.6875953190749335,4.259602455205373,SAV (sav.0),,,,False,0,3.9004045700312204,3.732068369632227,normal,,,,,,"[8.066243818242027, -0.973259024138544, 0.0396316587120232, 1.0812440179901854]"
traveler (traveler.139),139,82.5,2.5827614715104192,1,,,4.511351930376744,4.120222278234815,,,,,,1,,,,,,,,,"[1.9608316167200674, 1.3679224842281037, 0.3661151929736628, 1.5226381989037763]"
traveler (traveler.140),140,82.5,1.7816475861596976,0,10.978977387857412,1.3722146084469136,3.8054774887209923,1.2875658171630888,SAV (sav.0),,,,False,0,-0.3756414416117133,-0.5439776420107068,normal,,,,,,"[3.1167433915047136, 0.7288644765882311, -0.43600111090855787, 2.362686268912274]"
traveler (traveler.141),141,82.5,0.5903047885905939,4,,,3.0253025868467036,2.230710312701828,,,,,,4,,,,,,,,,"[-1.119827582396557, 1.166742986126316, 0.34642907167139153, 2.0065221428405615]"
traveler (traveler.142),142,82.5,0.355200967008946,4,,,2.8183544853778173,2.657537768817244,,,,,,4,,,,,,,,,"[2.3498244793527445, 1.09005930933799, -0.4068553926776518, 0.9587316850724786]"
traveler (traveler.143),143,82.5,0.4394014329501845,4,,,2.903221978255082,2.6746014190398624,,,,,,4,,,,,,,,,"[2.0573043087378218, 2.2706025456281154, 0.43388230270390743, 0.8448033088582434]"
traveler (traveler.144),144,82.5,0.6644690358269274,4,,,3.118588196455016,2.7426267561076,,,,,,4,,,,,,,,,"[5.911981483978757, 0.3758738773446475, 0.9577204488283889, 0.2904075181835627]"
traveler (traveler.98),98,60.0,0.8399985142797664,,,,2.1811511627254783,3.2771312134774284,SAV (sav.2),1,5.639860647261546,1.0,False,,,,,2.1811511627254783,3.2771312134774284,,,,
traveler (traveler.105),105,67.5,2.8244179179563966,,,,4.794374619472611,4.147173846560543,SAV (sav.2),2,15.29564356726814,1.2879143772535435,False,,,,,4.794374619472611,4.147173846560543,99.04639906098402,"[2.0, 5.639860647261546, 15.29564356726814, 25.171932734787063]","[1.1879372912676955, 5.083039605270663, 9.07736973065418]",
traveler (traveler.145),145,82.5,0.9399190304149252,0,16.546399060984015,1.3722146084469136,1.5642482908022608,2.411588900755376,SAV (sav.2),,,,False,0,1.4574535655456105,2.0234046096152856,normal,,,,,,"[5.131518294494139, -0.05551495383264093, 0.5368514316842746, 0.471829379246607]"
traveler (traveler.146),146,82.5,0.7816921178350894,1,,,3.029760436419562,3.074801223981006,,,,,,1,,,,,,,,,"[-0.375520309456245, 0.4225232000249976, 0.5802341328360858, 0.5281332905125722]"
traveler (traveler.147),147,82.5,0.9111880467768888,3,,,1.9817180751450794,1.7505685468585135,,,,,,3,,,,,,,,,"[1.9175245486978214, 0.42004339829618553, -0.6603469015115562, 4.097291778893305]"
traveler (traveler.148),148,82.5,0.9116997177686965,2,,,2.1070648548916657,3.3226775474742296,,,,,,2,,,,,,,,,"[0.1708009477069053, 0.008710849503517406, 1.4259927940428463, -0.6064330364088141]"
traveler (traveler.149),149,82.5,0.8927350175457082,2,,,1.847578287852772,3.1093617325293863,,,,,,2,,,,,,,,,"[-0.2899850714038227, -1.0724504521504779, 1.0002674602106867, 0.17551487779233407]"
traveler (traveler.150),150,82.5,0.948772712384439,1,,,1.55858326712896,2.3820839500502906,,,,,,1,,,,,,,,,"[2.2766819071650706, 3.86727582217787, -0.8470542694333615, 3.1015921612205672]"
traveler (traveler.151),151,82.5,0.8964867626219831,3,,,1.7754989260557374,1.971997434277016,,,,,,3,,,,,,,,,"[-0.5323644192516742, -0.5649457812678207, -0.15686939351243787, 0.6932845607445071]"
traveler (traveler.152),152,82.5,0.323328723937051,4,,,2.604058627663603,2.8061262251613366,,,,,,4,,,,,,,,,"[0.8463607220619311, 1.2589648551878736, 0.8942519123338053, 0.3440796809173834]"
traveler (traveler.153),153,82.5,0.6362858542949664,4,,,2.247243222382895,3.0839295332011325,,,,,,4,,,,,,,,,"[2.140329389804691, -0.8842504429980208, -0.41842200406397334, -0.15495203087844323]"
traveler (traveler.154),154,82.5,0.5083388593472055,4,,,2.116025527952181,2.833124602420801,,,,,,4,,,,,,,,,"[1.2762305972950332, 1.5011034030259283, 1.7612988873500506, -0.8718162397302163]"
traveler (traveler.155),155,82.5,0.30314233177378375,4,,,2.381758671549638,2.779131262239722,,,,,,4,,,,,,,,,"[0.25045277417662576, 0.37511557775422444, 2.08618252384049, 0.5599801072553794]"
traveler (traveler.156),156,90.0,2.9274667807891435,3,,,4.247739741876181,4.84850325681923,,,,,,3,,,,,,,,,"[0.35927351864708684, 0.21140738195108308, 1.4702978253380645, 6.202527077554461]"
traveler (traveler.157),157,90.0,2.7863088902438777,0,9.046399060984015,1.3722146084469136,0.5914841292575634,4.530045418944194,SAV (sav.2),,,,False,0,-1.2631278541848827,-1.6863518101152075,normal,,,,,,"[2.6339443509619476, -0.22914208936621963, 2.3929619493330425, 0.06674986327814912]"
traveler (traveler.158),158,90.0,2.050378908309534,0,3.4789773878574124,1.3722146084469136,4.536380129605295,2.739185357807121,SAV (sav.0),,,,False,0,-0.9768846965358262,-2.1343958969348193,normal,,,,,,"[1.702751256872341, -0.33383314262783914, 0.32882998374747874, 0.746283582992399]"
traveler (traveler.159),159,90.0,2.125038527755871,1,,,4.0242762122497115,1.0193343479311368,,,,,,1,,,,,,,,,"[1.5805439365606242, 2.5953026602790437, 0.4312829066443008, -1.2900087308971175]"
traveler (traveler.160),160,90.0,2.317642039386159,1,28.318629736090315,1.3722146084469136,4.3325311221618525,3.918906025442931,,,,,False,0,-1.3294521140405409,-0.08050176840469847,normal,,,,,,"[3.932107616361089, 1.2332292768635713, -1.0880288224571517, 2.015831054836145]"
traveler (traveler.161),161,90.0,2.6757392303395404,2,,,4.903911486503721,1.3249297919556007,,,,,,2,,,,,,,,,"[-0.7641372643386694, -0.5645596397257322, 1.406490734770791, -0.7126266174105543]"
traveler (traveler.162),162,90.0,2.3691321656297983,1,,,1.219176728590663,0.5069423074988466,,,,,,1,,,,,,,,,"[-1.1258035064638614, -0.6055697779089249, -0.20983394969290317, 0.6196722188018957]"
traveler (traveler.163),163,90.0,2.519590635924069,0,9.046399060984015,1.3722146084469136,1.8853417462142097,4.9434672503819765,SAV (sav.2),,,,False,0,0.10526169315124578,-0.31796226277907946,normal,,,,,,"[3.8272293870554583, 0.029452420548559285, -0.8454250488223705, -0.14976506196472378]"
traveler (traveler.164),164,90.0,2.0772127671792964,1,,,4.392394870167805,3.3565363597041555,,,,,,1,,,,,,,,,"[-0.8704573470270021, 1.3049278372621318, 0.8385942031233078, -0.16121257852724985]"
traveler (traveler.165),165,90.0,2.2080291749449286,0,9.046399060984015,1.3722146084469136,1.4506565938366762,4.442748376231347,SAV (sav.2),,,,False,0,-2.0142999243533026,-2.437523880283628,normal,,,,,,"[1.5031230244380651, -0.7813022980209106, -0.6589749172191007, -0.47234174504196197]"
traveler (traveler.166),166,90.0,1.9779712399972218,1,,,3.722556218580727,0.945095977667515,,,,,,1,,,,,,,,,"[-0.9685568543502501, 1.1113886855854587, -0.13052027115561612, 0.7040487848980668]"
traveler (traveler.167),167,90.0,1.4605346614446628,2,,,1.0918136105998522,2.8875210832838016,,,,,,2,,,,,,,,,"[-0.8999947077929947, -0.4635726222743118, 3.0952312251224523, 1.1108096435246326]"
traveler (traveler.168),168,90.0,1.4701194893330127,1,,,3.9641816677026935,2.6319975639173583,,,,,,1,,,,,,,,,"[-2.83979128444164, 3.24307686908269, 2.2882520183276793, -0.02974866344018528]"
traveler (traveler.169),169,90.0,1.9342846603267025,1,,,3.3624176519100986,0.7686153111312727,,,,,,1,,,,,,,,,"[0.9822775977762225, 0.7213054457323073, 0.5303392811834655, -0.09978911955016986]"
traveler (traveler.170),170,90.0,1.7901781803291723,2,28.318629736090315,1.3722146084469136,0.9810828902545082,1.5525672947121427,,,,,False,0,-3.1211918762283086,-2.8521836664782447,normal,,,,,,"[0.8141378293169862, -1.3575543082334738, -0.046974819902859614, -0.36806842812196305]"
traveler (traveler.171),171,90.0,2.181822816312707,2,,,0.6899012542899552,1.2818483950830928,,,,,,2,,,,,,,,,"[-0.487025660800366, -0.688390173508659, 4.767078436287972, -1.497833817059158]"
traveler (traveler.172),172,90.0,0.2255351251341774,4,,,2.4023293255571776,2.2967107183760707,,,,,,4,,,,,,,,,"[1.2470734166034707, 1.1127649861460702, -0.5702120508914506, 1.277943276095927]"
traveler (traveler.173),173,90.0,0.4023851900800815,4,,,2.8937755659218833,2.582792782769296,,,,,,4,,,,,,,,,"[1.9706742108984983, -0.9293093450420301, -1.447159756039516, 0.3885917693129687]"
traveler (traveler.174),174,90.0,0.8984523790762178,2,,,1.7265703358003839,2.957190586083949,,,,,,2,,,,,,,,,"[-0.6851412634221814, -0.2950111567490796, 0.7535496030777464, -0.35405745538109473]"
traveler (traveler.175),175,90.0,0.7956654881149923,2,,,2.3422399828000673,3.279868800472455,,,,,,2,,,,,,,,,"[-0.18942646341271804, 0.7945658863594265, 1.964278593979377, 0.1895051325004625]"
traveler (traveler.176),176,90.0,0.40968468118232254,4,,,2.8910326664504593,2.6222088039549734,,,,,,4,,,,,,,,,"[1.0708218905272657, 2.6442861373210733, 0.1349881581183918, 3.249158933023851]"
traveler (traveler.177),177,90.0,0.6489522285805343,4,,,2.811531765576106,3.0692863550241443,,,,,,4,,,,,,,,,"[-0.9363111689540343, 0.13575727269181945, 2.5479364377905003, 1.3337289210378545]"
traveler (traveler.178),178,90.0,0.6834442763763604,4,,,1.816599984237689,2.507778005379272,,,,,,4,,,,,,,,,"[0.384456836348128, 0.930371852488535, 0.26009481616669444, 0.45468051311322843]"
traveler (traveler.179),179,90.0,0.7956999105271068,2,28.318629736090315,1.3722146084469136,2.8597297138927953,1.790258581907852,,,,,False,0,-1.1243949920645782,-0.9880066460641621,normal,,,,,,"[2.0254250360241484, -1.2350075159040845, 0.7687399795522304, 0.7924098318880136]"
traveler (traveler.180),180,90.0,0.5400712128878009,4,,,3.0286447092900026,2.610506499038695,,,,,,4,,,,,,,,,"[-0.788819674753182, -0.559486394166872, 0.48169946038101075, 0.7065216291798909]"
traveler (traveler.181),181,90.0,0.7240181622751127,3,,,3.216556884841033,2.603675117994367,,,,,,3,,,,,,,,,"[1.3453979835786436, 0.02001009992036342, -0.591309749337813, 1.6114367816152682]"
traveler (traveler.119),119,75.0,1.1351751849217933,,,,3.5672912335128664,2.8866679755666502,SAV (sav.1),1,6.567511427079525,1.0,False,,,,,3.5672912335128664,2.8866679755666502,,,,
traveler (traveler.135),135,82.5,1.564228919152969,,,,1.78180712906232,1.110391741659269,SAV (sav.1),2,15.482560850282814,1.9558819937169265,False,,,,,1.78180712906232,1.110391741659269,,,,
traveler (traveler.118),118,75.0,2.433625929954635,,,,1.008909119542047,0.5766739347779098,SAV (sav.1),3,19.43439816137184,1.8251434302836698,False,,,,,1.008909119542047,0.5766739347779098,118.31862973609032,"[2.0, 6.567511427079525, 15.482560850282814, 19.43439816137184, 28.08254659667113]","[1.6053801421857863, 5.1671523826272665, 6.495479172617326, 9.937145968502007]",
traveler (traveler.182),182,90.0,0.8600478609631584,0,28.318629736090315,1.3722146084469136,2.849943882512873,1.7143654779484796,SAV (sav.1),,,,False,0,3.0616390220825647,5.180229569892009,normal,,,,,,"[8.235906640993171, -0.2764392165645966, 0.009860970698901014, 1.761506620479076]"
traveler (traveler.183),183,90.0,0.6055915427952779,4,,,2.0167719415486207,2.8650092604722177,,,,,,4,,,,,,,,,"[0.4878608384846577, -0.18080682143527224, -0.578826307744926, 1.1242389481166593]"
traveler (traveler.184),184,90.0,0.49908187334863024,4,,,2.61743267880584,2.0149306418112327,,,,,,4,,,,,,,,,"[4.570468782323365, 0.30144825309540746, 1.3913537444306021, 1.1355636316431137]"
traveler (traveler.185),185,90.0,0.6828261977846436,4,,,2.9235821875556147,1.9644351143263468,,,,,,4,,,,,,,,,"[1.540207244309056, 0.4199179864773987, 0.9076634282367126, 0.46320709722656916]"
