traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.416),416,195.0,0.7679624316253767,3,,,2.4763368234142282,3.2675977790886526,,,,,,3,,,,,,,,,"[1.5671174082734163, 0.7375589010847471, -0.2681518109247309, 2.7065336924301895]"
traveler (traveler.417),417,195.0,0.9723158057526129,3,,,2.2721391341098887,3.4452393622316846,,,,,,3,,,,,,,,,"[0.45259313126617723, 1.2430641117935994, -0.3789767122943856, 2.395191298972953]"
traveler (traveler.418),418,195.0,0.2764869112950623,4,,,2.7761015056395264,2.5145935157200117,,,,,,4,,,,,,,,,"[-2.044253421965984, 0.6408168991145698, 0.23899045855581005, 0.9375807557710618]"
traveler (traveler.419),419,195.0,0.9067649939203781,2,,,2.805886296660561,1.6463863123668232,,,,,,2,,,,,,,,,"[0.17041820352878212, -0.8329102806054798, -0.47947916858621237, -0.714219799524264]"
traveler (traveler.420),420,195.0,0.7590379568467838,1,,,3.2173955268319703,2.74795620180915,,,,,,1,,,,,,,,,"[1.0170709849676034, 1.1262427276943419, -0.11351302500441252, 1.0276680651760397]"
traveler (traveler.421),421,202.5,1.9863350400733597,3,,,3.59565771516583,4.156822580308715,,,,,,3,,,,,,,,,"[0.9317482458712596, -0.3679251966020183, 0.2126941890936837, 1.5210664849463778]"
traveler (traveler.422),422,202.5,1.077602886264431,1,,,2.850811444668307,3.518901030902986,,,,,,1,,,,,,,,,"[2.7578780838982193, 3.1122310612056867, 0.16810101982438955, 3.0937540046190923]"
traveler (traveler.423),423,202.5,2.28050203705463,0,7.720707541225806,1.3620649921922021,2.716178242254429,0.22976730078476337,SAV (sav.1),,,,False,0,1.5337922437417717,1.1573474120921778,normal,,,,,,"[4.917762988069631, 0.7562171771954287, -0.8195654344893626, 0.42074488911094976]"
traveler (traveler.424),424,202.5,1.2480729065323022,2,,,2.5803988236952558,1.2545193662009801,,,,,,2,,,,,,,,,"[-1.219069686551318, -0.11816502985837574, 1.7840314351815083, -0.36807139848722426]"
traveler (traveler.425),425,202.5,2.0971960691232607,1,,,3.4441336346562568,0.6273433223741137,,,,,,1,,,,,,,,,"[1.4436900113809403, 1.9461905925579104, 0.9549976491529751, -0.7566317910457981]"
traveler (traveler.426),426,202.5,1.854354665447052,1,,,2.694726020410009,0.6558977787984394,,,,,,1,,,,,,,,,"[-1.2717536134271974, 0.9867944944193594, 0.2462725941688511, -0.08623489529229425]"
traveler (traveler.427),427,202.5,2.6877488056708474,0,7.720707541225806,1.3620649921922021,4.26746301774066,0.4751375050872847,SAV (sav.1),,,,False,0,-1.8235618292912301,-2.200006660940824,normal,,,,,,"[1.8269937398848848, -1.5579655691623617, 0.6782110141699259, -1.0263234252682447]"
traveler (traveler.428),428,202.5,2.0221761127314655,1,,,1.9309112819936707,4.440446923247233,,,,,,1,,,,,,,,,"[0.091114296589583, -0.060800394258407706, 0.5118762771166608, 0.9821700584919107]"
traveler (traveler.429),429,202.5,2.3156544257701097,1,,,1.490636614375707,0.4159076375194498,,,,,,1,,,,,,,,,"[0.7173937749583335, 0.9607835342739671, 1.3047335657493346, 0.7220224009078188]"
traveler (traveler.430),430,202.5,0.9800563567605336,2,,,1.741540351931945,1.879315358109118,,,,,,2,,,,,,,,,"[3.0243366551329944, 1.6188406901419539, 4.021357746003243, 1.831826409052699]"
traveler (traveler.431),431,202.5,0.35476963250154014,4,,,2.4571592183651196,2.1478265206262823,,,,,,4,,,,,,,,,"[5.631855611032858, 0.3860945630075977, -0.4950985825598063, 3.4734069931925533]"
traveler (traveler.432),432,202.5,0.8907107971222135,1,,,2.6520947096187193,3.377629149137656,,,,,,1,,,,,,,,,"[0.5419414414587163, 0.5311927135898961, -0.004205041467726826, -1.0288249427269998]"
traveler (traveler.433),433,202.5,0.7293372559377108,0,5.228612120040964,1.3620649921922021,2.7286712683933194,1.8074378844391354,SAV (sav.2),,,,False,0,1.174834155497123,0.46970685874746065,normal,,,,,,"[3.214725816871014, 1.980636662484858, -0.44428158518501537, -0.257177550889169]"
traveler (traveler.434),434,202.5,0.8159889975636194,2,,,1.9980497806974733,1.8566618140612001,,,,,,2,,,,,,,,,"[-0.27855736237389467, -0.7058102768512956, 3.399550032743709, 0.5400299364187475]"
traveler (traveler.435),435,202.5,0.6877988506212672,4,,,3.1509049139111776,2.7222387274131554,,,,,,4,,,,,,,,,"[-1.5109860393354408, 0.402320328119707, -0.020729720769548786, -1.4720452485359048]"
traveler (traveler.436),436,202.5,0.9423238498867319,1,,,3.1796195925847446,1.8472431942596863,,,,,,1,,,,,,,,,"[-0.05067029718248205, 2.6701433199080586, 1.4652467008670425, 0.9493427372016011]"
traveler (traveler.437),437,202.5,0.8107320333249881,3,,,1.7102923914414587,2.6834347918035704,,,,,,3,,,,,,,,,"[-0.9880804814812157, 0.44232775734593477, -0.3986811291590347, 1.2983238954903893]"
traveler (traveler.438),438,202.5,0.6480575444759676,4,,,2.0748999701601214,2.989150841338697,,,,,,4,,,,,,,,,"[1.15464413136805, 0.05145491760270024, 1.0734297597907476, 1.5619926763717502]"
traveler (traveler.439),439,202.5,0.6909937876912652,4,,,1.8568469571313122,2.2473607748652853,,,,,,4,,,,,,,,,"[-2.1659715589242636, 1.8084960127297187, 4.482996804836928, -1.0813250143889481]"
traveler (traveler.440),440,202.5,0.5976570079725795,4,,,2.979439829202533,2.143164814861284,,,,,,4,,,,,,,,,"[5.815714839328298, -0.5068663969270164, 2.0131386745542916, 0.33767611265708947]"
traveler (traveler.441),441,202.5,0.8397511330154792,2,,,1.6860757439254976,2.706662214191054,,,,,,2,,,,,,,,,"[-1.9588912419906077, 0.18583985814265236, 1.032951685679721, -0.23092171051119786]"
traveler (traveler.442),442,202.5,0.978666272770985,1,,,3.314261130335474,3.0429240140979656,,,,,,1,,,,,,,,,"[2.161051192480015, 2.909397954973153, 0.8487893099684748, 1.0071505384003663]"
traveler (traveler.443),443,202.5,0.5894183216831934,4,,,2.2729714394053984,3.04394116465862,,,,,,4,,,,,,,,,"[7.3369039198380985, 1.5493442272048306, 0.982418767533748, 2.9457927721557207]"
traveler (traveler.444),444,202.5,0.946340942706072,3,,,3.4341031479185817,2.348301322054497,,,,,,3,,,,,,,,,"[-2.1616983192150587, -1.0508864498213442, 0.31331046424768083, 1.4705950438594448]"
traveler (traveler.333),333,172.5,0.9561307827167278,,,,2.44616835754944,3.4546141775238715,SAV (sav.0),1,6.004829156267554,1.0,False,,,,,2.44616835754944,3.4546141775238715,,,,
traveler (traveler.340),340,180.0,1.6668537460870807,,,,1.1611929299024004,3.4929738364635874,SAV (sav.0),2,11.04491632448823,1.3406601950334482,False,,,,,1.1611929299024004,3.4929738364635874,,,,
traveler (traveler.338),338,180.0,2.4407842685135615,,,,0.6096640381836504,0.9559605585066366,SAV (sav.0),3,20.20420731942481,1.8934382565611212,False,,,,,0.6096640381836504,0.9559605585066366,224.02776005491523,"[2.0, 6.004829156267554, 11.04491632448823, 20.20420731942481, 28.874852242444305]","[1.3521731203203995, 3.170212346019704, 6.841893293741165, 10.293683509099939]",
traveler (traveler.445),445,210.0,2.5621207598186215,0,14.027760054915234,1.3620649921922021,4.706936797415037,3.801496354243457,SAV (sav.0),,,,False,0,-0.8512916720357686,-0.39589934765486356,normal,,,,,,"[3.548864598076698, 1.5066175737285186, 1.9129142117163338, 2.7648012716110246]"
traveler (traveler.371),371,187.5,0.9088625314896787,,,,3.4053990044415947,2.420729930604317,SAV (sav.3),1,5.85627937414544,1.0,False,,,,,3.4053990044415947,2.420729930604317,,,,
traveler (traveler.397),397,195.0,1.5269731069743766,,,,1.1773516609380126,3.263051925231532,SAV (sav.3),2,14.34203625796921,1.8390023365380592,False,,,,,1.1773516609380126,3.263051925231532,224.73344817622976,"[2.0, 5.85627937414544, 14.34203625796921, 20.140849762996204]","[1.2853257183654478, 4.6539163160861445, 6.8133823933482915]",
traveler (traveler.446),446,210.0,2.8229034375580473,0,14.733448176229757,1.3620649921922021,0.8507705266535864,4.791031637062778,SAV (sav.3),,,,False,0,-1.9665227388348927,-1.4180572081338148,normal,,,,,,"[2.6974157765051587, 0.6371770693661558, 0.4040974853850071, 0.6229685902021869]"
traveler (traveler.447),447,210.0,1.2752499539321442,1,,,1.5882849048676966,1.6083509489088037,,,,,,1,,,,,,,,,"[2.663511150278369, 1.4935363168691955, -0.6644168701868886, 0.7897180803507879]"
traveler (traveler.448),448,210.0,2.7420485762103946,3,,,0.24641318569210535,4.06210654715837,,,,,,3,,,,,,,,,"[-1.4550804445287764, 1.3276020139529083, 1.7601903972610513, 5.425640795687347]"
traveler (traveler.449),449,210.0,1.6719912883684709,3,,,3.9400034663906243,3.3496733991146517,,,,,,3,,,,,,,,,"[-1.0922775920459824, -0.6222880663858495, 1.9335394750707486, 2.4180514878494392]"
traveler (traveler.450),450,210.0,1.3374667061525332,3,,,1.7480124206468366,1.3939566597257247,,,,,,3,,,,,,,,,"[-0.13720212104506474, 0.0430777415381845, -0.8532868321915235, 0.9378808080482024]"
traveler (traveler.451),451,210.0,2.410483880234657,3,,,4.2545294172552675,0.847105853099776,,,,,,3,,,,,,,,,"[-0.5086116431844442, -0.5400496555469766, 2.1007054799862623, 5.0222012407249155]"
traveler (traveler.452),452,210.0,2.141804858142677,1,,,0.7125841714152142,1.3199691927376915,,,,,,1,,,,,,,,,"[-0.5510761854456367, 3.7369835979907595, 0.5987696607556532, 2.77941611125196]"
traveler (traveler.453),453,210.0,1.8601013219867721,2,,,4.154035800028186,1.6490343718562688,,,,,,2,,,,,,,,,"[0.24988180726907142, -0.31213982449132954, 1.6562388015699276, 0.0586666325695588]"
traveler (traveler.454),454,210.0,0.6172604757687253,4,,,3.0586772817256107,2.762469407417161,,,,,,4,,,,,,,,,"[4.143379513382679, 2.3808739312104903, 3.6551553434382726, 1.8292176390642279]"
traveler (traveler.455),455,210.0,0.927297337477684,3,,,2.0857736960578093,3.3296366199822627,,,,,,3,,,,,,,,,"[0.7639823013701849, 0.10545172023087471, 2.0571223720510283, 2.6689179924685917]"
traveler (traveler.456),456,210.0,0.8973544729703217,1,,,2.494305892610023,1.60266359301493,,,,,,1,,,,,,,,,"[-2.099110762139786, 0.7597218403751386, 0.33285306321973185, 0.04743542664543114]"
traveler (traveler.457),457,210.0,0.8882797556645343,3,,,3.3552323245130777,2.7400387373558748,,,,,,3,,,,,,,,,"[-1.0787870976739424, -0.7797325855456827, 0.9077383520306137, 1.6574014220568702]"
traveler (traveler.458),458,210.0,0.9533673108728051,1,,,2.0612377063433343,1.6535976848413128,,,,,,1,,,,,,,,,"[1.885934651022127, 2.7163636809708156, -1.1895830409060693, 1.1585874511131857]"
traveler (traveler.459),459,210.0,0.22989272115350934,4,,,2.652544095129606,2.3280088308067683,,,,,,4,,,,,,,,,"[-1.0206355278480124, 1.9455169450392313, 1.8401921027980948, 2.8593486822438465]"
traveler (traveler.460),460,210.0,0.2786809348189615,4,,,2.738995398346481,2.64333270038891,,,,,,4,,,,,,,,,"[0.5619591726764273, 0.04491654230262822, -0.4946818393391187, -1.0125375968749688]"
traveler (traveler.461),461,210.0,0.8215957264858774,2,14.027760054915234,1.3620649921922021,3.11306928423164,3.0469603189551884,,,,,False,0,-1.0938749653155713,-0.9206585873895434,normal,,,,,,"[1.8847530125109386, -1.1634282217436855, 0.8300149108844252, -0.8478689119376723]"
traveler (traveler.462),462,210.0,0.7531902253028765,2,,,2.3835029498526836,3.2441263016442647,,,,,,2,,,,,,,,,"[1.1600431188289972, -3.500807077021804e-05, 0.9454604864760286, -1.166841652622748]"
traveler (traveler.463),463,217.5,1.9906154304666173,1,,,0.5139612487572093,2.3650931040540475,,,,,,1,,,,,,,,,"[-0.10001795254448387, 0.8570778205213101, 0.6520847842831965, -0.6266657976124009]"
traveler (traveler.464),464,217.5,2.394104522734871,0,7.233448176229757,1.3620649921922021,1.0364104557038716,4.394635086660916,SAV (sav.3),,,,False,0,-0.0634153243964275,-0.5041247936953499,normal,,,,,,"[3.3306552734978294, -0.8677299004572993, 1.990005536148768, 0.9701435920828099]"
traveler (traveler.465),465,217.5,0.4514896235440827,4,,,2.360801231755358,2.0705042688371025,,,,,,4,,,,,,,,,"[5.1388879492243715, 0.9458703938393219, -0.0068088999726255055, 2.0750865610238334]"
traveler (traveler.466),466,217.5,0.6761689399089863,4,,,1.8553897216681774,2.7041617602946557,,,,,,4,,,,,,,,,"[0.22715330860761215, 0.6646557060556126, 0.7578890614220299, 2.7111779027257032]"
traveler (traveler.467),467,217.5,0.8388928306262377,2,,,2.713192577530696,3.311350791065073,,,,,,2,,,,,,,,,"[0.37649160309857055, -0.4853320456651235, 0.5916989915279282, -0.7915300782910133]"
traveler (traveler.468),468,217.5,0.6379690715509087,4,,,3.0209385622192007,2.8682764595362027,,,,,,4,,,,,,,,,"[4.618520728605082, 0.5252819576795807, 2.992956223240753, 5.808080024788818]"
traveler (traveler.469),469,225.0,0.3559085024977408,4,,,2.586858070025622,2.8451471248925717,,,,,,4,,,,,,,,,"[-1.63906659493195, -0.09664897262951154, 0.5988855072509938, 0.02012991826125324]"
traveler (traveler.470),470,225.0,0.7278565057232684,2,,,2.8722140745144573,1.8745147678345775,,,,,,2,,,,,,,,,"[-0.682362262438038, 0.12639167552578978, 2.0634964053313127, -0.4965042738823238]"
traveler (traveler.433),433,202.5,0.7293372559377108,,,,2.7286712683933194,1.8074378844391354,SAV (sav.2),1,5.292085864202417,1.0,False,,,,,2.7286712683933194,1.8074378844391354,,,,
traveler (traveler.385),385,187.5,0.892845828930784,,,,1.7000931603122589,2.103360715435461,SAV (sav.2),2,9.65571595253639,1.6630743242805148,False,,,,,1.7000931603122589,2.103360715435461,,,,
traveler (traveler.392),392,195.0,1.6853291016472083,,,,0.883312525517172,2.976083806392658,SAV (sav.2),3,14.412226283328078,1.7371498625067199,False,,,,,0.883312525517172,2.976083806392658,228.43731678695025,"[2.0, 5.292085864202417, 9.65571595253639, 14.412226283328078, 20.70870466690929]","[1.0314386388910879, 2.545072178641376, 4.235501827497636, 6.618917100109183]",
traveler (traveler.471),471,225.0,0.793166487091087,0,3.437316786950248,1.3620649921922021,2.9454283120302738,1.8437175188333332,SAV (sav.2),,,,False,0,2.305927259581466,1.3645460213504688,normal,,,,,,"[4.151347765044157, -0.5417708784417588, -0.5958693044902746, 0.7253033457250141]"
traveler (traveler.472),472,225.0,0.7919426670292082,0,3.437316786950248,1.3620649921922021,3.177936129897631,2.090639777652057,SAV (sav.2),,,,False,0,0.14491215523450474,-0.7964690829964929,normal,,,,,,"[1.9895315448087865, -0.5184670968443972, -0.22926804658430008, 0.20277402508512016]"
traveler (traveler.473),473,232.5,2.4962285093705874,3,,,0.2522537121029256,3.5857225226730023,,,,,,3,,,,,,,,,"[1.8300803272798551, -0.0943501482815, 0.6650185247863459, 4.2419735599686605]"
traveler (traveler.474),474,232.5,2.201933421458161,3,,,1.3057792869655356,4.3499588322700316,,,,,,3,,,,,,,,,"[1.7732548624274032, -0.6711709965264774, 0.1564677887733586, 2.060727788716395]"
traveler (traveler.471),471,225.0,0.793166487091087,,,,2.9454283120302738,1.8437175188333332,SAV (sav.2),1,5.492681785031198,1.0,False,,,,,2.9454283120302738,1.8437175188333332,,,,
traveler (traveler.472),472,225.0,0.7919426670292082,,,,3.177936129897631,2.090639777652057,SAV (sav.2),2,7.558563381631482,1.3770795500233954,False,,,,,3.177936129897631,2.090639777652057,239.48471585821423,"[2.0, 5.492681785031198, 7.558563381631482, 11.047399071263987]","[1.1217068032640396, 1.6013535217341675, 2.721329582068794]",
traveler (traveler.475),475,232.5,1.674519194945625,0,6.98471585821423,1.3620649921922021,4.168881629913946,2.637290347720136,SAV (sav.2),,,,False,0,0.8699331327015964,0.3964183579796057,normal,,,,,,"[3.7601559434266654, -0.36759146446806035, 0.3468518786177509, -1.5024213235869788]"
traveler (traveler.476),476,232.5,0.6487517617859734,4,,,2.6784345710523576,1.8762693271340862,,,,,,4,,,,,,,,,"[0.5202277582526029, 3.2746864817510106, 0.3341378703521945, -1.063492959184448]"
traveler (traveler.477),477,232.5,0.5542114621755428,4,,,2.5598320313589604,3.050972297697637,,,,,,4,,,,,,,,,"[4.777844469068608, 0.9237319761104106, 2.1063963669588555, 0.01702109386250908]"
traveler (traveler.478),478,232.5,0.6976863167525434,4,,,2.7596390791624374,1.8524247185419969,,,,,,4,,,,,,,,,"[3.2387836291262375, -0.7264418085308012, -0.09344563102865927, -0.005596257968010232]"
traveler (traveler.479),479,232.5,0.9668180846076239,1,,,1.5961031827663066,2.8430856343817874,,,,,,1,,,,,,,,,"[2.005952612863477, 2.113798603864968, 0.5828802957894141, 1.071418278613026]"
traveler (traveler.480),480,232.5,0.7600182424916502,3,,,2.7340259719474242,3.2230902940671795,,,,,,3,,,,,,,,,"[0.0725060630283457, -0.22336969924094224, -0.32250260150097493, 0.5066633861695614]"
traveler (traveler.481),481,232.5,0.8553231745659745,1,,,1.7134215955610497,2.83596450202349,,,,,,1,,,,,,,,,"[1.0462213987918367, 1.7396191324633188, 1.3820499004357085, 1.8232890076910366]"
traveler (traveler.482),482,232.5,0.8021103562942412,3,,,2.8696936959471335,3.2118339657893706,,,,,,3,,,,,,,,,"[-0.7390302423898726, -0.5066718089622206, -0.648317055125714, 0.669221189577061]"
traveler (traveler.483),483,240.0,2.462623342375948,3,,,4.9303177241179235,2.102420465500093,,,,,,3,,,,,,,,,"[0.2633891477810678, 0.6789630034289544, 2.718618581973143, 3.7026004979411056]"
traveler (traveler.484),484,240.0,1.2570024309035466,2,,,1.8258753145667446,1.439051829830062,,,,,,2,,,,,,,,,"[1.0648805993204908, 1.7727892270002181, 4.248694791260455, 0.9085058850021919]"
traveler (traveler.406),406,195.0,1.285872926373896,,,,3.725081066506764,2.1093011859910287,SAV (sav.1),1,7.041108737702987,1.0,False,,,,,3.725081066506764,2.1093011859910287,,,,
traveler (traveler.423),423,202.5,2.28050203705463,,,,2.716178242254429,0.22976730078476337,SAV (sav.1),2,14.745102413429178,1.4503008812295244,False,,,,,2.716178242254429,0.22976730078476337,,,,
traveler (traveler.427),427,202.5,2.6877488056708474,,,,4.26746301774066,0.4751375050872847,SAV (sav.1),3,20.680928602232058,1.8067027890888776,False,,,,,4.26746301774066,0.4751375050872847,240.34841572841742,"[2.0, 7.041108737702987, 14.745102413429178, 20.680928602232058, 30.127708187191615]","[1.818498931966344, 4.8352960860431295, 7.056417871004426, 10.857468684236228]",
traveler (traveler.485),485,240.0,1.5491749232562333,0,0.34841572841742163,1.2651804530800492,3.9893271253010814,2.926435993659509,SAV (sav.1),,,,False,0,0.0899003192265555,-0.1520179086209128,normal,,,,,,"[1.977108261311871, 0.8817351560400606, 1.348366255775903, -0.7779557931849823]"
traveler (traveler.486),486,240.0,1.0918118739077687,0,0.34841572841742163,1.2651804530800492,3.4624867569496076,3.015434196287577,SAV (sav.1),,,,False,0,-0.5834318579961242,-0.8253500858435923,normal,,,,,,"[1.0127334841243947, -0.6098336104188671, -0.6688404169477169, -0.1923207655274838]"
traveler (traveler.487),487,240.0,2.488536753773621,0,0.34841572841742163,1.2651804530800492,1.733475496856713,4.8675420505163345,SAV (sav.1),,,,False,0,9.919526878829172,9.677608650981703,normal,,,,,,"[12.404496948508605, 0.5024105257452709, 2.856934989002487, -1.2402879205684492]"
traveler (traveler.488),488,240.0,0.2770881604852027,4,,,2.74269947724855,2.6336967180762265,,,,,,4,,,,,,,,,"[2.707232790197165, 0.3854184885369812, 1.0414684151152602, -0.05055366138243294]"
traveler (traveler.489),489,240.0,0.9683285600483666,3,,,3.357624111825081,2.9496010264908032,,,,,,3,,,,,,,,,"[0.4089168281777066, -0.4322057069877841, -0.005243760366311085, 2.4197746595688128]"
traveler (traveler.490),490,240.0,0.5423927147344558,4,,,2.997663370919578,2.715687334449604,,,,,,4,,,,,,,,,"[1.5143716226026556, -0.38419792426148314, 0.3953537551457668, 3.1423171757812374]"
traveler (traveler.491),491,240.0,0.8579717960058115,1,,,3.3404936297592327,2.327703566271418,,,,,,1,,,,,,,,,"[0.49787639888939283, 1.9655385239943743, -0.3107441678581556, 2.2681999718826553]"
traveler (traveler.492),492,240.0,0.6286933273736812,4,,,3.0472736885750535,2.8094298138150977,,,,,,4,,,,,,,,,"[6.077641723121903, 3.068969252875528, 2.0484993611204345, 0.0013809185878691896]"
traveler (traveler.493),493,240.0,0.6636603086602821,4,,,3.0108881649390318,2.923601567768923,,,,,,4,,,,,,,,,"[3.5619666360134494, 0.4253100399252133, -1.320276390286184, -0.5095220987575317]"
traveler (traveler.494),494,240.0,0.20917903141395908,4,,,2.313823057263843,2.4046374645015147,,,,,,4,,,,,,,,,"[3.2129768682891813, 0.2916077344486116, 0.23958488642039324, 1.7512153910694817]"
traveler (traveler.495),495,240.0,0.8087073545798541,2,,,1.8221702071952588,2.0589168362566674,,,,,,2,,,,,,,,,"[0.6504394701815935, 0.7348819870964234, 1.1026741216878568, -1.0716722970721049]"
traveler (traveler.496),496,240.0,0.49627604138389947,4,,,2.017895843544464,2.6177518219815292,,,,,,4,,,,,,,,,"[1.0752392561690953, 0.1486723880805491, -0.5078996838755961, -1.1149940948984436]"
traveler (traveler.445),445,210.0,2.5621207598186215,,,,4.706936797415037,3.801496354243457,SAV (sav.0),1,10.05196872660701,1,False,,,,,4.706936797415037,3.801496354243457,242.13169750812926,"[1, 10.05196872660701, 18.10393745321402]","[3.623385926973154, 7.246771853946308]",
traveler (traveler.497),497,247.5,1.7035816646666293,0,0.0,1.2651804530800492,1.4631257089911602,1.148303956936605,SAV (sav.0),,,,False,0,5.694011806523421,5.406141028254979,normal,,,,,,"[7.633523800981083, 0.41721705281220506, -0.01013889949611072, 0.3534581314662827]"
traveler (traveler.498),498,247.5,1.9191714915489297,0,0.0,1.2651804530800492,0.5884623657178484,2.671006101344772,SAV (sav.0),,,,False,0,-0.8753647080588061,-1.1632354863272485,normal,,,,,,"[1.2013376952680672, 0.7536236924943654, 1.0154704392877087, 0.28215307459918254]"
traveler (traveler.499),499,247.5,2.9051766342957266,1,,,0.5170028170880159,4.623151772488481,,,,,,1,,,,,,,,,"[-2.290054189416238, 0.14761964312066367, -0.3999205252761179, 0.4995179186017161]"
traveler (traveler.500),500,247.5,0.7318066378993378,3,,,3.196045428154387,2.725968398717406,,,,,,3,,,,,,,,,"[-1.0668923500087588, -1.060610013095256, -0.3723111541625399, 0.336603344385869]"
traveler (traveler.501),501,247.5,0.5677883083050428,4,,,1.938579649445744,2.5847983079515062,,,,,,4,,,,,,,,,"[3.684023366589508, 1.1494577521818412, -0.2780598428741998, -0.14268549111564804]"
traveler (traveler.502),502,247.5,0.4330547992461793,4,,,2.7907943930896346,2.820897304597249,,,,,,4,,,,,,,,,"[-1.4555830690075484, -0.10080981567117168, 5.331948275845045, 0.08579202538065421]"
traveler (traveler.503),503,247.5,0.22847700362694828,4,,,2.2857846423537023,2.579457672598795,,,,,,4,,,,,,,,,"[-0.3963912529303258, -0.7889214413605092, 0.7264940695127223, 2.5839181952078687]"
traveler (traveler.446),446,210.0,2.8229034375580473,,,,0.8507705266535864,4.791031637062778,SAV (sav.3),1,11.871529614809383,1.0,False,,,,,0.8507705266535864,4.791031637062778,,,,
traveler (traveler.464),464,217.5,2.394104522734871,,,,1.0364104557038716,4.394635086660916,SAV (sav.3),2,14.24712792119331,1.35378210501881,False,,,,,1.0364104557038716,4.394635086660916,247.5045207325129,"[2.0, 11.871529614809383, 14.24712792119331, 22.771072556283134]","[3.9921883266642224, 4.61120756453699, 7.996982650327411]",
traveler (traveler.504),504,247.5,0.9607471472614773,0,0.004520732512901304,1.2651804530800492,2.9172024424248884,1.634565309797571,SAV (sav.3),,,,False,0,3.8423739583360383,3.555099419478723,normal,,,,,,"[5.309780058534053, 1.3728060116370193, -0.7398967285033697, -0.1335903882877608]"
traveler (traveler.505),505,247.5,0.7472275693061442,0,0.004520732512901304,1.2651804530800492,1.9476321688526133,3.0032283968981686,SAV (sav.3),,,,False,0,2.963458050928613,2.6761835120712973,normal,,,,,,"[4.294991143457922, -0.2491919609960151, 0.4600530885033903, 1.2009619950052157]"
traveler (traveler.475),475,232.5,1.674519194945625,,,,4.168881629913946,2.637290347720136,SAV (sav.2),1,7.262506124324844,1,False,,,,,4.168881629913946,2.637290347720136,252.00972810686392,"[1, 7.262506124324844, 12.525012248649688]","[2.3681277559461797, 4.7362555118923595]",
traveler (traveler.506),506,255.0,2.223306848000568,0,0.0,1.2651804530800492,3.8209709881084617,4.288331342045421,SAV (sav.2),,,,False,0,-0.4831797739630599,-0.7710505522315019,normal,,,,,,"[1.787058913086341, -0.5177054153177967, -0.41845660524158096, 0.29066447811835994]"
traveler (traveler.507),507,255.0,3.123673990389682,0,0.0,1.2651804530800492,0.48100493105743325,4.883484447153495,SAV (sav.2),,,,False,0,-1.4764400382789402,-1.7643108165473826,normal,,,,,,"[1.3667465386734556, -0.5994774100068827, 2.5741851712807704, 0.024843093614693317]"
traveler (traveler.508),508,255.0,1.4424447928879507,2,,,2.935887623835018,1.124991287330504,,,,,,2,,,,,,,,,"[-0.1840442440030193, 1.1137405434116405, 2.0146311024407044, -1.3384074693751054]"
traveler (traveler.505),505,247.5,0.7472275693061442,,,,1.9476321688526133,3.0032283968981686,SAV (sav.3),1,5.348309694870736,1.0,False,,,,,1.9476321688526133,3.0032283968981686,,,,
traveler (traveler.504),504,247.5,0.9607471472614773,,,,2.9172024424248884,1.634565309797571,SAV (sav.3),2,11.61952682082988,1.9303665568834203,False,,,,,2.9172024424248884,1.634565309797571,263.1433845437171,"[2.0, 5.348309694870736, 11.61952682082988, 15.638863811204196]","[1.056739362691831, 3.428787069373446, 4.7874887150418886]",
traveler (traveler.509),509,255.0,0.9596801410985636,0,8.143384543717104,1.2651804530800492,2.667861686911413,1.5551145956856918,SAV (sav.3),,,,False,0,0.6877960219441377,1.473956231146545,normal,,,,,,"[3.227957881708434, 0.35886647570810254, -0.3562708882947503, -0.768420986118236]"
traveler (traveler.510),510,255.0,0.7113761916704738,1,,,1.7994624077951968,2.62370597391995,,,,,,1,,,,,,,,,"[0.2459994785867428, 4.326744961843891, -0.752114825601589, 3.1617890388001983]"
traveler (traveler.511),511,255.0,0.8567432821238745,0,8.143384543717104,1.2651804530800492,2.775363563671653,1.688714625260361,SAV (sav.3),,,,False,0,-0.4435964049102341,0.3425638042921728,normal,,,,,,"[2.0310616693801777, -0.30581308495373927, 0.37791364083131845, -0.16433730671824642]"
traveler (traveler.512),512,255.0,0.8562204897818675,1,,,3.1497703552730987,1.942405153780478,,,,,,1,,,,,,,,,"[-0.06888942457513827, 0.8238418995422688, -0.3158847307253529, -0.45250459100177115]"
traveler (traveler.513),513,255.0,0.6361952467827617,4,,,2.1829164306561157,1.9484545330789842,,,,,,4,,,,,,,,,"[4.461873084268577, 0.09301454006274505, 0.08624058286990374, 0.15085135667771862]"
traveler (traveler.514),514,262.5,1.3967888075887238,1,,,2.4283262397057612,3.894948689052903,,,,,,1,,,,,,,,,"[0.8331358598767961, 3.4775346160842395, -0.45123092907656576, 1.0279099463410004]"
traveler (traveler.515),515,262.5,1.9278746341239081,0,0.6433845437171044,1.2651804530800492,3.6657638547834432,4.0354788307817335,SAV (sav.3),,,,False,0,1.0583988427252287,0.8553840519276354,normal,,,,,,"[3.225495471136362, 1.1534350745847388, 0.4823009720393393, -0.15127625704335268]"
traveler (traveler.516),516,262.5,2.6779706667386143,1,,,4.869830394399217,3.747169111906686,,,,,,1,,,,,,,,,"[-0.8668908980602207, -0.16150294725390502, 0.2874564786228255, 0.026556190245039545]"
