traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.351),351,180.0,3.1300422606972336,,,,4.57809153331686,4.840662327826769,SAV (sav.1),4,20.63566844550988,1.6075431994064058,False,,,,,4.57809153331686,4.840662327826769,213.30427751448318,"[2.0, 6.112240879784809, 9.023412739129743, 18.5487378398902, 20.63566844550988, 31.472442258574258]","[1.4005083959031643, 2.2605357326083846, 6.096932027950591, 6.5860508004794465, 11.012599016358418]",
traveler (traveler.410),410,195.0,0.9587107388615769,0,18.304277514483175,1.3432586418508183,2.7274952554059086,1.568671814247893,SAV (sav.1),,,,False,0,1.4140378220354823,2.7746846662822904,normal,,,,,,"[5.321848258071013, 0.8399985710379427, -0.6630781485497964, -0.23853803245557859]"
traveler (traveler.411),411,195.0,0.8350696822900433,2,,,2.055897734261224,3.2071877769345845,,,,,,2,,,,,,,,,"[-0.3027173174264045, -0.2868850687870365, 1.7016176862617503, -0.594941905761045]"
traveler (traveler.412),412,195.0,0.8106809024623649,1,,,2.756352495356839,3.269081870636356,,,,,,1,,,,,,,,,"[2.090191281903021, 1.9431345501785409, 0.06782920447134824, 0.37255472389568556]"
traveler (traveler.413),413,195.0,0.4118048209496469,4,,,2.775731755173126,2.194132038705395,,,,,,4,,,,,,,,,"[-0.22724121647297943, -0.47049726537628317, -0.4010989037826097, -0.7300907687856732]"
traveler (traveler.414),414,195.0,0.7159776025228156,2,,,2.1270040927285176,3.1111448113770113,,,,,,2,,,,,,,,,"[0.11676772395185356, 0.092874644697337, 0.8666483660761545, 0.7987896091432519]"
traveler (traveler.415),415,195.0,0.9919252128788374,1,,,3.4781065346828717,2.335005349312799,,,,,,1,,,,,,,,,"[1.484965150069596, 2.0742724923282396, 0.5230942881711669, 0.5520939641644459]"
traveler (traveler.416),416,195.0,0.3248832412936032,4,,,2.2210262274502393,2.3334984843828983,,,,,,4,,,,,,,,,"[1.712242703293159, -1.008492979111012, 0.6244106959651295, -0.4418343361824336]"
traveler (traveler.417),417,202.5,1.9448816349033782,1,,,3.0647325096111144,4.361086179190198,,,,,,1,,,,,,,,,"[0.2198129010607244, 1.2971750155007533, -0.2496206792130396, 0.8587872549018689]"
traveler (traveler.418),418,202.5,1.9518175468178338,0,10.804277514483175,1.3432586418508183,2.629841242515506,4.447494027669409,SAV (sav.1),,,,False,0,1.4690619993196403,1.840533843566448,normal,,,,,,"[5.034269029869148, -0.35825510935830707, 0.7554622988096329, 0.8112051266902809]"
traveler (traveler.419),419,202.5,1.4290613358647728,0,5.897948332424505,1.3432586418508183,1.0786504420803662,2.648262388572661,SAV (sav.2),,,,False,0,0.9309214710586775,0.6552975594837673,normal,,,,,,"[3.508687362842628, 0.5280217143357402, -0.34099934844758595, 0.9615772287083124]"
traveler (traveler.420),420,202.5,1.882173595883646,2,,,2.3044432100389205,4.371986908859593,,,,,,2,,,,,,,,,"[2.9014817957027796, 2.424995036568128, 5.456312908428502, -2.072680230748776]"
traveler (traveler.421),421,202.5,1.896879322820583,1,,,1.3422254910677438,4.002567586436945,,,,,,1,,,,,,,,,"[-1.0068701692010589, 0.9753464957042495, 0.3298869220937967, 1.7661994031890957]"
traveler (traveler.422),422,202.5,1.4739234948068,3,,,1.9370506427154444,3.8621815186223882,,,,,,3,,,,,,,,,"[0.13554672435448414, -0.8882425942872364, 0.13157383018911817, 0.7683346937459316]"
traveler (traveler.423),423,202.5,1.7040011829368882,2,,,3.8771152774393904,1.4964196374513172,,,,,,2,,,,,,,,,"[1.8643016891360324, -1.0850004425310802, 1.987715108621136, 0.4203645020714571]"
traveler (traveler.424),424,202.5,1.12011194620283,2,,,2.190481438270732,1.423501494672967,,,,,,2,,,,,,,,,"[-0.38556869458473325, -0.0862165432473446, 1.3791232496404253, 0.6857922486220343]"
traveler (traveler.425),425,202.5,2.5031135326847314,1,,,1.8342993490568755,0.08703087445294133,,,,,,1,,,,,,,,,"[-1.1719650813380822, 0.2955953708613997, -1.5437124022572655, 0.78391349513434]"
traveler (traveler.426),426,202.5,0.49407686328625366,4,,,2.4711109428881994,2.006768442601272,,,,,,4,,,,,,,,,"[1.4683561114073052, -0.3442815386331067, -1.3873947059485494, 0.6859259698347215]"
traveler (traveler.427),427,202.5,0.5385486474079427,4,,,2.396612858122504,3.028531687337029,,,,,,4,,,,,,,,,"[-1.3466214605435882, -0.8687040609308733, 1.9797427950435855, -0.13625876811532708]"
traveler (traveler.428),428,202.5,0.5476568581312254,4,,,3.016488418371589,2.317879852992099,,,,,,4,,,,,,,,,"[-0.2672469198415708, 2.7054855166384977, 1.22427742714539, 0.07393057166656579]"
traveler (traveler.429),429,202.5,0.5427076340883787,4,,,2.0479997100851945,2.8003786177722,,,,,,4,,,,,,,,,"[2.011782368176844, 0.7934877282710356, 0.18907533009561664, 0.3308430525148894]"
traveler (traveler.430),430,202.5,0.886599756347618,2,,,2.5757207648331137,1.616639658050723,,,,,,2,,,,,,,,,"[0.44961529474392165, 0.6274530047890647, 1.4401071128261995, 0.9349154384534987]"
traveler (traveler.431),431,202.5,0.40483527704384314,4,,,2.159354470631868,2.2812484860379922,,,,,,4,,,,,,,,,"[3.4087200253659162, 0.9878033920953816, 1.352816670334194, 0.02107414674214661]"
traveler (traveler.432),432,202.5,0.9178462414002727,1,,,1.728712270956079,2.0024490358979508,,,,,,1,,,,,,,,,"[1.7171418289792393, 2.580111278760719, 0.2949558078877997, -0.10391261881954285]"
traveler (traveler.433),433,202.5,0.682938110077693,4,,,3.1452544970119174,2.2762789766642646,,,,,,4,,,,,,,,,"[0.29845248856752077, 1.3018450863326856, 1.8756644719656654, 0.9725389148083037]"
traveler (traveler.434),434,202.5,0.5151151710307403,4,,,2.151650007844803,2.8794679464612303,,,,,,4,,,,,,,,,"[0.9161223956145357, 1.7671866465367332, -0.9609656888023044, 0.6568669048078819]"
traveler (traveler.435),435,202.5,0.9332035675982883,1,,,2.3798854461222683,1.5745588119578173,,,,,,1,,,,,,,,,"[1.6705015254199473, 1.2017220183034074, -0.15033620538176112, -0.17118271493950707]"
traveler (traveler.436),436,202.5,0.9850363694664018,1,,,1.590239855869,2.1223319853068148,,,,,,1,,,,,,,,,"[-1.1352520216071345, 2.364978633770798, 0.9529424240400812, -0.5947895196992573]"
traveler (traveler.437),437,202.5,0.6573674063457282,4,,,2.902228187998663,3.0199465277362876,,,,,,4,,,,,,,,,"[3.6930079818080794, -0.2610075247226283, 0.9501555175222367, 0.798171124850144]"
traveler (traveler.438),438,202.5,0.3876806078971211,4,,,2.7283338429412414,2.813304819476442,,,,,,4,,,,,,,,,"[-0.6976305325362936, -0.11329086129793328, -0.7906179788837312, -0.19576842174579867]"
traveler (traveler.439),439,202.5,0.7786988262070308,2,,,2.9972583253981373,3.099254553389833,,,,,,2,,,,,,,,,"[-1.2250814108405501, -0.5581967961769813, 1.827296588909315, -1.7167022839059651]"
traveler (traveler.440),440,202.5,0.9971428716546822,3,,,1.660021448673068,1.962664034516156,,,,,,3,,,,,,,,,"[-1.4868822784606228, 0.22609040231405964, -0.5930903660841975, 1.9756372591817881]"
traveler (traveler.441),441,202.5,0.76836596933883,3,,,3.128702064716731,2.9417238692429004,,,,,,3,,,,,,,,,"[-0.1341083837945502, -1.203211662676382, 0.33854095617231256, 2.2877356641347544]"
traveler (traveler.442),442,202.5,0.40536602888645734,4,,,2.1137928520376708,2.6231489189476696,,,,,,4,,,,,,,,,"[-1.172193812827361, 2.4435863632744317, 0.5892760664710119, 1.2408879859926432]"
traveler (traveler.443),443,202.5,0.7806768489391301,1,,,1.72155230457978,2.558953608578931,,,,,,1,,,,,,,,,"[0.5515472637176405, 0.18432407766813383, -0.7762327166597525, -0.6651484627756903]"
traveler (traveler.444),444,202.5,0.7189517938290162,2,,,3.0034788048018255,1.9867741481907935,,,,,,2,,,,,,,,,"[-2.148370149690383, 0.007438036097444735, 0.8627784443914557, -0.12916002399482973]"
traveler (traveler.445),445,210.0,2.2654572118808214,2,,,0.32049193801233444,1.8819053578992972,,,,,,2,,,,,,,,,"[1.605281549704724, -0.6630031054345591, 3.44065400133325, -1.0143145286573325]"
traveler (traveler.446),446,210.0,2.429194719369086,3,,,4.487627959181974,1.103460677070368,,,,,,3,,,,,,,,,"[-0.4648424047334138, -1.482573089614032, -0.5868892201709592, 0.4349711548686015]"
traveler (traveler.447),447,210.0,1.6159059221199414,1,,,4.0844472606057245,2.182700728804315,,,,,,1,,,,,,,,,"[-0.14221860483437831, 4.479945471387712, 0.1933455694151779, 2.038097283239091]"
traveler (traveler.382),382,187.5,0.7302817147035118,,,,2.044271970086319,1.9293658391041626,SAV (sav.0),1,5.295054011748412,1.0,False,,,,,2.044271970086319,1.9293658391041626,,,,
traveler (traveler.393),393,187.5,0.8721327993837756,,,,1.6488821958279514,2.309699965364345,SAV (sav.0),2,8.019209546499162,1.3968682330827147,False,,,,,1.6488821958279514,2.309699965364345,,,,
traveler (traveler.398),398,195.0,2.568884962418764,,,,0.09930134409076807,1.5857703167929504,SAV (sav.0),3,14.39430065881449,1.2999192760085228,False,,,,,0.09930134409076807,1.5857703167929504,226.25187096870297,"[2.0, 5.295054011748412, 8.019209546499162, 14.39430065881449, 23.467527223323188]","[1.0327743052867857, 1.8086442959246236, 4.227435296466521, 7.860387250495436]",
traveler (traveler.448),448,210.0,2.26049677465629,0,16.251870968702974,1.3432586418508183,1.3190976023104755,0.5724847094348068,SAV (sav.0),,,,False,0,-1.2108508250700218,-0.12089588014616481,normal,,,,,,"[3.2738078414015828, -0.31286547578018026, 0.027550561199531844, 1.0027921436329388]"
traveler (traveler.449),449,210.0,0.39396030532597726,4,,,2.6406275230571596,2.868006279744443,,,,,,4,,,,,,,,,"[0.3595905446164838, 0.24351734237869685, 0.5218769476336607, 1.0929943577933923]"
traveler (traveler.450),450,210.0,0.5438007108663473,4,,,1.979140207933278,2.6562827250432877,,,,,,4,,,,,,,,,"[-1.9640822060026693, 0.8113517603960487, 0.11210957606824286, 0.5801316314719769]"
traveler (traveler.451),451,210.0,0.49507058267727755,4,,,2.105676730116151,2.200660659684484,,,,,,4,,,,,,,,,"[-2.969049044538021, -0.3172302109076177, 1.3023319455579614, 0.22421797380033692]"
traveler (traveler.452),452,210.0,0.3841782415454816,4,,,2.7133576338402356,2.1805137853379675,,,,,,4,,,,,,,,,"[2.4768105261719744, 1.892215862767598, 0.8523591721244109, -0.6628361820360386]"
traveler (traveler.453),453,210.0,0.8275583753331897,1,16.251870968702974,1.3432586418508183,2.2156998968855346,1.7228087005420012,,,,,False,0,1.466286543838148,2.52324176931915,normal,,,,,,"[4.985017372493297, 3.1101866490686634, -0.5218311983860213, 0.06754821374824858]"
traveler (traveler.454),454,210.0,0.467288290135297,4,,,2.337053430257322,2.9379574882413406,,,,,,4,,,,,,,,,"[6.962973563858824, 1.2643076789765897, -0.19600000225916378, 0.7277021815329436]"
traveler (traveler.455),455,210.0,0.9047269730138253,3,,,3.384344194920591,2.3090386410579065,,,,,,3,,,,,,,,,"[0.8951065084898611, -0.34949649374672415, 0.06316883090315269, 0.9803858414761882]"
traveler (traveler.456),456,210.0,0.8201202577450966,1,,,1.7985125698730133,2.924867770650728,,,,,,1,,,,,,,,,"[0.5224438829163957, 1.4111128030924756, -0.7356521163029509, 1.14475055652413]"
traveler (traveler.457),457,217.5,2.5046099383199403,1,,,4.499860844349162,4.007855280313755,,,,,,1,,,,,,,,,"[0.1592878307506091, 1.318569739709035, 0.23491002647484105, 0.6178686838661134]"
traveler (traveler.378),378,187.5,0.7685611732215724,,,,2.1333652152314784,1.824525935670762,SAV (sav.3),1,5.415354743740723,1.0,False,,,,,2.1333652152314784,1.824525935670762,,,,
traveler (traveler.380),380,187.5,0.9203484594189335,,,,1.9963779831201138,1.7296714007200304,SAV (sav.3),2,6.938997111211023,1.1776229010295287,False,,,,,1.9963779831201138,1.7296714007200304,,,,
traveler (traveler.373),373,187.5,1.4870821054909487,,,,2.5983126552989013,1.0161712328305965,SAV (sav.3),3,10.87268032123602,1.4169223617865336,False,,,,,2.5983126552989013,1.0161712328305965,,,,
traveler (traveler.371),371,187.5,2.5072341150355992,,,,4.71121316460397,1.3181543043694577,SAV (sav.3),4,18.580363285038835,1.7078361298122473,False,,,,,4.71121316460397,1.3181543043694577,228.25629756930894,"[2.0, 5.415354743740723, 6.938997111211023, 10.87268032123602, 18.580363285038835, 27.459839928434057]","[1.0869096346833254, 1.3225487000449603, 2.642706144556209, 5.661163478267476, 9.206927967795325]",
traveler (traveler.458),458,217.5,2.668040014359233,0,10.756297569308941,1.3432586418508183,4.646417311996113,4.084717716498871,SAV (sav.3),,,,False,0,-2.8708057169323093,-2.505661947654531,normal,,,,,,"[1.154376660550977, -0.33835111218597946, -0.7413500977061649, 0.17751465246666082]"
traveler (traveler.459),459,217.5,1.7516116683396976,0,10.756297569308941,1.3432586418508183,2.885563886357316,0.7913502622828689,SAV (sav.3),,,,False,0,-0.9011219936099173,-0.5359782243321383,normal,,,,,,"[2.5274110283392393, -0.997991969559739, 0.6790160662355574, 1.9075853453264149]"
traveler (traveler.460),460,217.5,1.619674868599564,2,,,0.8804741769025409,2.4780275560414196,,,,,,2,,,,,,,,,"[0.8963979200367475, 1.643409144552383, 2.486726827219561, 0.6343994016049399]"
traveler (traveler.461),461,217.5,2.3840430204533365,1,,,4.045871945102466,4.314921775922419,,,,,,1,,,,,,,,,"[0.3955369457036066, 1.2526604424902286, -0.08694349122568533, -0.3160946653989476]"
traveler (traveler.462),462,217.5,1.3792604622423905,0,8.751870968702974,1.3432586418508183,3.800829047264042,2.9584792388966137,SAV (sav.0),,,,False,0,3.9990495843172504,4.0998295292411076,normal,,,,,,"[6.920796002089851, -0.32961751260335653, -0.6010694061077628, 0.5775463898847091]"
traveler (traveler.463),463,217.5,0.9885647427039663,1,18.33869719649951,1.3432586418508183,3.0418635945665313,3.326827730183741,,,,,False,0,-1.2992539041111293,-0.04389276604509096,normal,,,,,,"[2.522707557736964, 0.4439222624461677, 0.29568509056581654, -0.6868444911601972]"
traveler (traveler.464),464,217.5,0.5893680420119858,4,,,2.8237480667393093,2.0075145908480114,,,,,,4,,,,,,,,,"[4.335291874756042, 1.2460930331825681, 1.6810607320528284, 0.0034155942544617625]"
traveler (traveler.465),465,217.5,0.8308415739705175,3,,,3.1616048745395173,3.0025701055806606,,,,,,3,,,,,,,,,"[-0.7032357075558556, 0.27580687402610193, 0.44316203573754254, 4.990933986696349]"
traveler (traveler.466),466,217.5,0.5908998594803534,4,,,2.064634210525199,2.8995238081627734,,,,,,4,,,,,,,,,"[-2.250411580541771, -1.0241481808835755, -1.4320032142064953, 2.8230178604380463]"
traveler (traveler.467),467,217.5,0.8601017727550443,3,18.33869719649951,1.3432586418508183,2.2129084868011875,1.6892265898874175,,,,,False,0,-1.9483486973780044,-1.0443711641490847,normal,,,,,,"[1.4385921261835592, -0.5389986086993536, -0.9301092286945811, 0.14469823659034103]"
traveler (traveler.468),468,217.5,0.972090213348036,2,,,1.537208540895859,2.6341342207013154,,,,,,2,,,,,,,,,"[0.07381161820562977, 0.6697488001877212, 1.0989174291041537, -0.8341207178980504]"
traveler (traveler.469),469,217.5,0.6907369536748573,4,,,2.738959783962896,1.8519137705363367,,,,,,4,,,,,,,,,"[-1.3018328349334358, -0.03609426069448522, 1.9537394202208271, 0.28609963933732663]"
traveler (traveler.405),405,195.0,0.8941955725915554,,,,1.6201339280507614,2.3405590470583015,SAV (sav.2),1,5.810185569273229,1.0,False,,,,,1.6201339280507614,2.3405590470583015,,,,
traveler (traveler.419),419,202.5,1.4290613358647728,,,,1.0786504420803662,2.648262388572661,SAV (sav.2),2,8.76747195471724,1.1703841029155733,False,,,,,1.0786504420803662,2.648262388572661,,,,
traveler (traveler.400),400,195.0,2.413217015312327,,,,2.9233289104816675,4.875796497291664,SAV (sav.2),3,18.856739459621203,1.7816253500007457,False,,,,,2.9233289104816675,4.875796497291664,235.8386971964995,"[2.0, 5.810185569273229, 8.76747195471724, 18.856739459621203, 27.44074886407501]","[1.2645835061729531, 2.145362379622758, 6.2355327568295404, 9.648336988833755]",
traveler (traveler.470),470,225.0,2.995457859176521,0,10.83869719649951,1.3432586418508183,4.495879217242298,0.26634068482173034,SAV (sav.2),,,,False,0,1.92993641664071,2.3059478727486518,normal,,,,,,"[6.179154970284634, 1.4966121571682005, 0.0399619533195182, -0.015697700915724443]"
traveler (traveler.471),471,225.0,0.581942890114306,4,,,2.480639703358109,3.0816207581135058,,,,,,4,,,,,,,,,"[0.46016886473279717, -0.890476300106214, -0.2006720412229494, 0.32164618237149145]"
traveler (traveler.472),472,225.0,0.8300700611458358,3,,,3.3206495384957817,2.6247022107956073,,,,,,3,,,,,,,,,"[1.4561913054007898, -0.418883042244119, -0.39975270512798583, 2.115339509132324]"
traveler (traveler.473),473,225.0,0.8607535705883937,2,,,1.8867058361518436,1.8960405825964302,,,,,,2,,,,,,,,,"[2.020109587659335, 0.14434215341733223, 4.375448535780763, 2.6023783364167437]"
traveler (traveler.474),474,225.0,0.7988211631887016,3,,,3.2233682420439296,2.838900630215444,,,,,,3,,,,,,,,,"[-1.3458745159427095, -1.0404956586240568, -0.39035830572850394, 0.8595580754075581]"
traveler (traveler.475),475,225.0,0.7758203844046223,2,,,3.236323034590286,2.255611666421065,,,,,,2,,,,,,,,,"[0.378575994318777, 0.44236383238012755, 1.4738447112345812, 0.9470150078795206]"
traveler (traveler.476),476,225.0,0.8917160611150555,0,10.83869719649951,1.3432586418508183,2.6828870221819683,3.3727599158806285,SAV (sav.2),,,,False,0,2.9313868980657123,3.3073983541736536,normal,,,,,,"[5.8109444264091055, -0.25744812266818, 0.6171799603643342, -0.4858069046623011]"
traveler (traveler.477),477,225.0,0.6866090281829934,4,,,2.8585381229243776,3.0855615868482653,,,,,,4,,,,,,,,,"[0.379127877435805, -1.7638366189835708, -0.3189490259399286, -1.0556709675879912]"
traveler (traveler.478),478,225.0,0.5408492077830455,4,,,1.9990241579478787,2.2961837316608023,,,,,,4,,,,,,,,,"[2.2121330806023005, 1.068801939049606, -1.0160740406279443, 0.016061427570381495]"
traveler (traveler.479),479,225.0,0.9096388770099237,1,,,1.6834688455269373,2.9008986908718493,,,,,,1,,,,,,,,,"[-0.04853695476982917, 2.0974757222801164, -0.5334246492968618, -0.06702167357266522]"
traveler (traveler.480),480,225.0,0.636549936670677,4,,,2.058221793949113,2.9582879428196898,,,,,,4,,,,,,,,,"[3.272742217495509, -0.8458157930067493, -0.25998384347250936, -1.3771032512095205]"
traveler (traveler.481),481,225.0,0.44909920688497545,4,,,2.609047000106516,2.935659097681299,,,,,,4,,,,,,,,,"[-0.5432558213215003, 1.2526627510470203, -1.021488481068576, 2.975219452893301]"
traveler (traveler.482),482,225.0,0.8438382703670879,2,,,1.8356977735918756,3.0203513990807824,,,,,,2,,,,,,,,,"[1.355782746759515, 1.2310046136467017, 2.0542791766990574, -0.2718314073380623]"
traveler (traveler.483),483,232.5,2.2910352014349056,1,,,3.9679261973834845,0.7410130832637951,,,,,,1,,,,,,,,,"[-0.06013875166549304, 1.6655849489925882, -0.6553736983601294, -0.204739067566943]"
traveler (traveler.484),484,232.5,3.157808390916743,1,,,4.571839006177731,4.883114971256037,,,,,,1,,,,,,,,,"[-0.7180934209253829, 0.8466174769071336, 0.18641682755908098, -0.08513463910980498]"
traveler (traveler.485),485,232.5,0.5199977072610643,4,,,2.7989064845029086,2.92550267811011,,,,,,4,,,,,,,,,"[-0.6364348918716225, -1.335072099258434, 2.2820934976796377, 1.0437460714796636]"
traveler (traveler.486),486,232.5,0.4093662646859697,4,,,2.850713475398437,2.7111416511181377,,,,,,4,,,,,,,,,"[-2.842968673298841, 0.5668279521259157, -0.9730268018529925, 3.883015614431247]"
traveler (traveler.487),487,232.5,0.9999956837279527,0,3.33869719649951,1.3432586418508183,3.47678756132473,2.714190166711318,SAV (sav.2),,,,False,0,0.24244183303002043,-0.37072171086203776,normal,,,,,,"[2.2033208353531557, -0.14667693209198357, 0.16358082192327014, 0.9311003389934829]"
traveler (traveler.488),488,232.5,0.9158852554589032,1,,,2.5267316206213746,3.4154950691434527,,,,,,1,,,,,,,,,"[-1.104303586832523, 2.647226405204589, 1.5765606600983437, -0.19441261822154238]"
traveler (traveler.489),489,232.5,0.44308958631094747,4,,,2.2208560455664488,2.8441032318947412,,,,,,4,,,,,,,,,"[-0.9644092217607623, 0.7651943036936901, 1.0546370643288658, 0.8045596705695419]"
traveler (traveler.490),490,232.5,0.9376349854143252,1,,,2.6012345721228174,1.5678460817654458,,,,,,1,,,,,,,,,"[-1.4696992674740346, 0.9475067729331628, -0.23013289430809925, -0.2846832343724625]"
traveler (traveler.491),491,232.5,0.875979630535108,1,,,3.0697168059372104,3.165404444037705,,,,,,1,,,,,,,,,"[2.0409039090595185, 2.232754798093986, 0.17645006159413681, -0.053045825770881905]"
traveler (traveler.492),492,232.5,0.748868393708401,1,,,2.4243089488539935,1.754966620968018,,,,,,1,,,,,,,,,"[-1.0070926078267233, 1.0396166682632562, -0.9704502637150698, -0.2033128061382967]"
traveler (traveler.410),410,195.0,0.9587107388615769,,,,2.7274952554059086,1.568671814247893,SAV (sav.1),1,6.012937176201717,1.0,False,,,,,2.7274952554059086,1.568671814247893,,,,
traveler (traveler.418),418,202.5,1.9518175468178338,,,,2.629841242515506,4.447494027669409,SAV (sav.1),2,16.065406257691905,1.7588633316476887,False,,,,,2.629841242515506,4.447494027669409,236.50365454103633,"[2.0, 6.012937176201717, 16.065406257691905, 23.199377026553158]","[1.3558217292907728, 5.429432815961357, 8.18971966194892]",
traveler (traveler.493),493,232.5,0.9218213057930729,0,4.003654541036326,1.3432586418508183,1.5826474858595665,2.590658064253941,SAV (sav.1),,,,False,0,-0.6816387937698036,-1.2071011134909009,normal,,,,,,"[1.3160452634637951, 0.10280899107142147, 0.7343154172428674, -0.5048091053743169]"
traveler (traveler.494),494,232.5,0.06332364847269036,4,,,2.4863444917364568,2.561833741193277,,,,,,4,,,,,,,,,"[0.3516948590250345, 0.2753798640556086, -1.4453477204287322, -0.013250062702166953]"
traveler (traveler.495),495,232.5,0.6175503073413127,4,,,2.507498861779811,3.117504776636875,,,,,,4,,,,,,,,,"[-0.719942279018481, -0.9439357395635882, -1.5829251875277894, 1.796554255219445]"
traveler (traveler.493),493,232.5,0.9218213057930729,,,,1.5826474858595665,2.590658064253941,SAV (sav.1),1,4.897004872748978,1,False,,,,,1.5826474858595665,2.590658064253941,244.29766428653429,"[1, 4.897004872748978, 7.794009745497955]","[1.30365219273704, 2.60730438547408]",
traveler (traveler.496),496,240.0,2.4632015597820875,0,4.297664286534285,1.253022226812259,0.9328063242135293,0.599666895860676,SAV (sav.1),,,,False,0,1.8079082074883224,1.8986382525346013,normal,,,,,,"[4.789793608996916, 0.9120196201778552, 1.105966062414237, -0.8760787042798538]"
traveler (traveler.497),497,240.0,1.7151077583758723,1,,,1.2774497289613147,3.7028987728085627,,,,,,1,,,,,,,,,"[-2.201740353210778, 2.1213140981256564, -0.3111290060664052, -1.040193969828001]"
traveler (traveler.498),498,240.0,2.158444234171629,3,,,3.7059977689781354,0.7099019878094637,,,,,,3,,,,,,,,,"[-1.8190030188340156, -0.9069120670606696, -0.008386688588404355, 0.7394677534898035]"
traveler (traveler.462),462,217.5,1.3792604622423905,,,,3.800829047264042,2.9584792388966137,SAV (sav.0),1,7.334597448329273,1.0,False,,,,,3.800829047264042,2.9584792388966137,,,,
traveler (traveler.448),448,210.0,2.26049677465629,,,,1.3190976023104755,0.5724847094348068,SAV (sav.0),2,19.15385821561592,1.8956603398376644,False,,,,,1.3190976023104755,0.5724847094348068,253.50978517636236,"[2.0, 7.334597448329273, 19.15385821561592, 27.257914207659393]","[1.950568851748173, 6.8192361970271635, 10.016061393446726]",
traveler (traveler.499),499,240.0,2.0276435563279405,0,13.509785176362357,1.253022226812259,2.5701734721703877,4.526428897178919,SAV (sav.0),,,,False,0,-0.6634977205412929,0.6422189486644108,normal,,,,,,"[3.2572050463601583, 1.264158548190943, 1.4277222548464845, -0.11429063303748152]"
traveler (traveler.500),500,240.0,0.9616304497658439,2,,,2.7010342480638974,1.5596179749579204,,,,,,2,,,,,,,,,"[-0.7345568537323458, -0.5659738221969312, 1.1149123364108795, 0.3999492702681739]"
traveler (traveler.501),501,240.0,0.5095176696070199,4,,,2.995786927136921,2.6174886314581025,,,,,,4,,,,,,,,,"[-0.839560905079654, -0.5543123887735818, -1.1358038494518294, 0.9453049418220114]"
traveler (traveler.502),502,240.0,0.6088098918050983,4,,,2.0745225469183883,2.935451973561862,,,,,,4,,,,,,,,,"[5.239289079173658, 1.225217466225739, -1.384963272537429, 0.027375105580474433]"
traveler (traveler.503),503,240.0,0.1539197030471122,4,,,2.448974391829683,2.645215916128228,,,,,,4,,,,,,,,,"[2.7139799334632135, -0.8198865754920472, 0.3953054479800928, 1.313747240267817]"
traveler (traveler.504),504,240.0,0.7705616975867743,3,,,3.0060664522884895,3.081086977702954,,,,,,3,,,,,,,,,"[0.3910278850937709, 0.06727664273367608, -0.832732622007985, 1.5930228191963631]"
traveler (traveler.505),505,240.0,0.9312058215659234,2,,,1.6054790432613306,2.241201738658078,,,,,,2,,,,,,,,,"[1.5022449015537138, -0.38091994826266423, 2.181361257436323, 0.6313755147274065]"
traveler (traveler.506),506,240.0,0.794713915884222,2,,,3.287846394544693,2.395749020613893,,,,,,2,,,,,,,,,"[1.5838499658968626, 0.76879132693088, 3.182962099654133, -1.5244817425363175]"
traveler (traveler.507),507,240.0,0.8433248227485263,3,13.509785176362357,1.253022226812259,3.219914908328307,2.939225775006976,,,,,False,0,-1.6969668690215374,-1.5428879462489542,normal,,,,,,"[0.32117077965664687, -0.8062764388104798, -1.1321897441388529, 0.375210508016566]"
traveler (traveler.508),508,240.0,0.13827777661952947,4,,,2.4023707121146547,2.40207520409089,,,,,,4,,,,,,,,,"[1.5730626890345698, -0.3719928910044025, 1.8142672950945333, 1.1520050281743741]"
traveler (traveler.509),509,247.5,1.3478723780089512,1,6.009785176362357,1.253022226812259,3.640545497441932,1.7817271300790756,,,,,False,0,-0.9720369481083214,-0.8175799564891713,normal,,,,,,"[1.3663914406191848, 0.9926872691268321, -0.4260143364950455, 1.5853030529520042]"
traveler (traveler.510),510,247.5,2.299032241875157,3,11.382485469367737,1.253022226812259,3.6992045374196225,0.5385062511917865,,,,,False,0,-3.24248196767636,-3.025310593413839,normal,,,,,,"[-0.23824819008065357, -0.6927710905925666, -0.715905250724647, 0.640511370870648]"
traveler (traveler.511),511,247.5,2.421319727462228,1,6.009785176362357,1.253022226812259,4.117620772510188,4.3016914993808735,,,,,False,0,-1.468202768997168,-1.3504663436038047,normal,,,,,,"[1.5141334806542235, 1.1584059850773452, -0.012952157766279707, -0.2852988815434897]"
traveler (traveler.512),512,247.5,2.3185024085493677,3,,,4.229991155624729,4.043562120521695,,,,,,3,,,,,,,,,"[0.19321073299577377, 0.043688401624483564, -0.6156949327879028, 3.218698705513501]"
traveler (traveler.459),459,217.5,1.7516116683396976,,,,2.885563886357316,0.7913502622828689,SAV (sav.3),1,8.50478439417103,1.0,False,,,,,2.885563886357316,0.7913502622828689,,,,
traveler (traveler.458),458,217.5,2.668040014359233,,,,4.646417311996113,4.084717716498871,SAV (sav.3),2,21.241347070590045,1.8657570526246208,False,,,,,4.646417311996113,4.084717716498871,258.88248546936774,"[2.0, 8.50478439417103, 21.241347070590045, 30.626187900058788]","[2.477152977376964, 7.758606181765522, 11.531784555026457]",
