traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.425),425,202.5,2.702114540530282,0,7.981128583575867,1.3414841952553398,0.540681832987332,0.63922185348191,SAV (sav.1),,,,False,0,-2.127366276745027,-2.0868562971810025,normal,,,,,,"[1.5527611172185793, -0.3762287217626528, 1.3514298260105764, 0.5638666395076041]"
traveler (traveler.426),426,202.5,1.9162002002329117,3,,,4.411336350866594,2.3635574801294568,,,,,,3,,,,,,,,,"[0.5058003392793944, 0.0801466652941844, -1.1245762226339273, 1.851901847648206]"
traveler (traveler.427),427,202.5,0.8361445184888922,1,,,3.330985696161619,2.4072615043587033,,,,,,1,,,,,,,,,"[0.856690637253812, 4.586186855390682, 0.22319726051678154, -0.04447636036469442]"
traveler (traveler.428),428,202.5,0.21294581205874216,4,,,2.6501039869781473,2.6510453970388417,,,,,,4,,,,,,,,,"[-2.1857075893811824, -0.3190196258310891, 0.07473690358365385, 0.5939564032421708]"
traveler (traveler.429),429,202.5,0.8212922877355046,3,,,1.6797718757085072,2.5417952869960017,,,,,,3,,,,,,,,,"[-0.42505931524109175, -0.521974741025425, -0.8812770373918329, 0.2991261283671372]"
traveler (traveler.352),352,180.0,0.8174519049125623,,,,3.294896580428314,2.309298549380059,SAV (sav.3),1,5.569003490033483,1.0,False,,,,,3.294896580428314,2.309298549380059,,,,
traveler (traveler.355),355,180.0,0.7568940438232855,,,,2.5504132959597046,3.2552132766084325,SAV (sav.3),2,10.35201950810617,1.924636371990089,False,,,,,2.5504132959597046,3.2552132766084325,,,,
traveler (traveler.377),377,187.5,2.655813562022754,,,,4.10398899430221,0.38326549081341477,SAV (sav.3),3,21.613625540717564,1.9048855623625887,False,,,,,4.10398899430221,0.38326549081341477,,,,
traveler (traveler.350),350,180.0,3.070620742814219,,,,4.425961735848712,0.10847681628474215,SAV (sav.3),4,23.943900781700535,1.8927939921294925,False,,,,,4.425961735848712,0.10847681628474215,222.45165024572535,"[2.0, 5.569003490033483, 10.35201950810617, 21.613625540717564, 23.943900781700535, 34.59393078034946]","[1.1560515705150674, 2.858408778647777, 7.476131493322904, 8.07475535176524, 12.417268851157257]",
traveler (traveler.430),430,202.5,0.7303443212615716,0,19.951650245725347,1.3414841952553398,2.7828595815715667,3.173344848285174,SAV (sav.3),,,,False,0,0.3197705475787429,1.9390726291636642,normal,,,,,,"[4.295609555186207, 1.4174419988132279, -0.4345931888294382, 1.1527242489901253]"
traveler (traveler.431),431,202.5,2.3908048920475604,0,19.951650245725347,1.3414841952553398,0.17705285291073458,3.065565720025878,SAV (sav.3),,,,False,0,-3.0444282023236555,0.19417596084618527,high,,,,,,"[5.488859908041877, -0.8539883338068334, -0.36578577348026203, -0.2658867525000309]"
traveler (traveler.432),432,202.5,1.0831390601328226,2,,,2.1461451385638366,3.5237074585170354,,,,,,2,,,,,,,,,"[-1.003304195169135, -1.3203706759506202, 1.7640185478772765, -0.35419767554252135]"
traveler (traveler.433),433,202.5,1.5039552789948112,3,,,1.7296473865113233,1.208319570440302,,,,,,3,,,,,,,,,"[1.3067331176060866, -0.5488707241093844, 2.252419039099368, 3.767219273522057]"
traveler (traveler.434),434,202.5,1.6893544989177987,1,,,3.148152907482719,4.060069367539631,,,,,,1,,,,,,,,,"[2.797791679019786, 2.326251901004294, -0.20868936079203884, 0.7373965330094938]"
traveler (traveler.435),435,202.5,0.8592136206196885,1,,,2.011911383739461,3.207119189765959,,,,,,1,,,,,,,,,"[2.3530625825240685, 1.2274007053756, -0.8547146153314483, 0.48764181660875855]"
traveler (traveler.436),436,202.5,0.9470357842770911,2,,,1.6582980543559591,2.0659324805973602,,,,,,2,,,,,,,,,"[0.67539537510145, 1.4745254442629818, 1.80115855664593, 1.6317716753140428]"
traveler (traveler.437),437,202.5,0.9925339584435029,2,,,2.8299032089924125,1.5638976918306218,,,,,,2,,,,,,,,,"[1.2476560534170087, 1.8812863933090556, 2.459850290103519, 0.011256189498796053]"
traveler (traveler.438),438,202.5,0.9130302730970675,1,19.951650245725347,1.3414841952553398,1.6971164579304086,2.934743944714003,,,,,False,0,-3.0368674410753513,-1.5348915118398887,high,,,,,,"[2.424671759454802, -0.5592937797733663, -0.7923238126307894, -0.4933855017471501]"
traveler (traveler.439),439,202.5,0.9392852735632569,2,,,2.205735580472786,1.6079992844548194,,,,,,2,,,,,,,,,"[-0.5682912314802371, -0.09399765538266101, 1.9568897202798923, -0.13203271306052705]"
traveler (traveler.440),440,202.5,0.5501132432571122,4,,,1.9610276812445566,2.3898481955561355,,,,,,4,,,,,,,,,"[1.9286104970675129, 1.2189676704380192, 1.7646154178055222, -0.871659891868294]"
traveler (traveler.441),441,202.5,0.7423943895378369,3,,,1.7769461253020242,2.331647619851986,,,,,,3,,,,,,,,,"[1.5204700420381911, 0.8821281010983704, 0.24754085749342758, 1.910599761908958]"
traveler (traveler.442),442,202.5,0.9018551489374624,2,,,1.7709850139033307,3.030923591217687,,,,,,2,,,,,,,,,"[0.6318989633015696, -0.4513771843189105, 1.1594524490941125, -0.3018743000020951]"
traveler (traveler.443),443,202.5,0.9964381740744167,3,,,1.5110387761977144,2.621838961618372,,,,,,3,,,,,,,,,"[0.2451034085600789, -0.8533210258582694, -0.35354151958067886, 4.430113888041032]"
traveler (traveler.444),444,210.0,1.3126234637390197,1,,,3.2067806600597764,1.393907121384606,,,,,,1,,,,,,,,,"[0.8056282670983733, 3.5095787130341183, 1.3459648984922632, 0.408978043316614]"
traveler (traveler.445),445,210.0,2.4815140563595834,1,,,4.8175782498093,1.6130146179778064,,,,,,1,,,,,,,,,"[-2.4522883610988147, 2.4153137246837555, 0.10999162157239181, 1.563736919835252]"
traveler (traveler.446),446,210.0,3.0004702492822917,3,,,0.46388780056756507,0.296124135040598,,,,,,3,,,,,,,,,"[0.7996512771297528, 1.6417750017629553, 0.8664804708880861, 3.4204074914497484]"
traveler (traveler.447),447,210.0,0.25561019567402543,4,,,2.268562650624232,2.60850495586116,,,,,,4,,,,,,,,,"[-0.03248874043507631, -0.7177997345849363, 0.5988841241591103, -0.09084056730704634]"
traveler (traveler.448),448,210.0,0.7071414164312577,2,,,2.9886004334609915,3.0111933090858454,,,,,,2,,,,,,,,,"[-0.6447984452605943, -0.045104903674777604, 0.8736068706761159, 0.9848042425816832]"
traveler (traveler.449),449,210.0,2.509984258228488,3,16.23964714876655,1.3414841952553398,4.438408163063412,4.094551588981663,,,,,False,0,-2.002797226365214,-0.5716451403193714,high,,,,,,"[4.830713437289137, -1.4078312931900043, -1.2069697770998757, 3.5213450237740025]"
traveler (traveler.450),450,210.0,2.709847765368009,2,16.23964714876655,1.3414841952553398,4.814054963235709,1.0898849200883727,,,,,False,0,-3.962135433858481,-2.5008654107474824,high,,,,,,"[3.0820632601067546, -1.3262413169336822, 1.896627612092686, 0.5240742219448407]"
traveler (traveler.451),451,210.0,0.6510941627381864,4,,,2.091828275828776,3.007266648163301,,,,,,4,,,,,,,,,"[-1.5755387192755703, -0.980676272230289, -0.10602613983511767, 1.3543749750930307]"
traveler (traveler.452),452,210.0,0.9158879894096703,2,,,2.293940150805388,1.607593059364293,,,,,,2,,,,,,,,,"[2.396195011000215, 0.6540947538171168, 4.520555834476469, 3.231539728584044]"
traveler (traveler.453),453,210.0,0.4261082859485798,4,,,2.4237416258072835,2.9192289729008722,,,,,,4,,,,,,,,,"[-1.006484439232047, 0.8182522381082593, -1.0619501766759385, 0.45660152116196623]"
traveler (traveler.454),454,210.0,0.8098123183849447,2,,,3.0393895014504615,1.8959677519097,,,,,,2,,,,,,,,,"[-1.286592202873226, -1.2140524389485023, 1.2028474033618408, -0.5853922666708854]"
traveler (traveler.455),455,210.0,0.750541800369041,1,,,2.4466519079479694,1.7513565767499126,,,,,,1,,,,,,,,,"[-1.1249966113342946, 1.0427017662530191, -0.17982227253235797, -1.4025565100186363]"
traveler (traveler.456),456,210.0,0.8948749355962647,1,,,3.2615746313858596,2.0301008287005486,,,,,,1,,,,,,,,,"[0.644899841474481, 3.5606123781501253, -0.8687616211049786, -0.569508541144042]"
traveler (traveler.389),389,187.5,0.8930248363586489,,,,1.6730547918383885,2.1628724558094654,SAV (sav.2),1,5.806506300254256,1.0,False,,,,,1.6730547918383885,2.1628724558094654,,,,
traveler (traveler.401),401,187.5,0.7765936845841747,,,,2.7843720174875086,1.77734496016003,SAV (sav.2),2,10.503228139238967,1.9305280761986985,False,,,,,2.7843720174875086,1.77734496016003,,,,
traveler (traveler.391),391,187.5,2.7654645543696885,,,,4.1015233240298175,0.2454674000885182,SAV (sav.2),3,17.85235964269403,1.5270151623921526,False,,,,,4.1015233240298175,0.2454674000885182,226.23964714876655,"[2.0, 5.806506300254256, 10.503228139238967, 17.85235964269403, 27.543376262808877]","[1.2629278351144153, 2.9264526626575353, 5.783561839212313, 9.694519318263994]",
traveler (traveler.457),457,217.5,1.576178781640888,0,8.73964714876655,1.3414841952553398,2.2793620392480025,0.9393403824119256,SAV (sav.2),,,,False,0,-0.9731944251963505,-0.8326434320693257,normal,,,,,,"[2.07429925721306, 1.1226205649727299, 0.3383278241547354, 0.6691819637701498]"
traveler (traveler.458),458,217.5,2.6992254688342108,1,,,4.5034707608349684,0.6911542237983309,,,,,,1,,,,,,,,,"[4.755300700647191, 4.014036491306016, 0.21092178455875554, -0.09087236637315645]"
traveler (traveler.459),459,217.5,0.573913435213608,4,,,2.993037322924797,2.2062469926590813,,,,,,4,,,,,,,,,"[1.644878791061089, 0.8657468816790598, 0.9416910198477145, -0.03243240831689644]"
traveler (traveler.460),460,217.5,0.7502942017417579,2,,,1.828633814681944,2.834975871338196,,,,,,2,,,,,,,,,"[0.8436497326692997, -0.7191129422773603, 2.216272947161899, 0.5419838530251105]"
traveler (traveler.461),461,217.5,0.5640412603226768,4,,,2.556377044678122,3.061216689149347,,,,,,4,,,,,,,,,"[3.633761891320427, 2.988589841782231, -0.33706757465838316, 0.4316407299794311]"
traveler (traveler.462),462,217.5,0.3981966947545776,4,,,2.8907590472242806,2.5766027070399127,,,,,,4,,,,,,,,,"[2.2013080171297976, -0.11222254889022527, -0.1375914537881487, 3.5962404377662436]"
traveler (traveler.463),463,217.5,0.9505178606535443,0,8.73964714876655,1.3414841952553398,3.1688473935609585,3.17537202159114,SAV (sav.2),,,,False,0,3.988972738979953,4.1295237321069775,normal,,,,,,"[6.629333119438693, -0.4851413107586429, 1.2498136379187585, 0.4548214432009679]"
traveler (traveler.464),464,217.5,0.9804501928736395,1,,,3.3367229531849283,3.0110550658387503,,,,,,1,,,,,,,,,"[-2.890882320608257, 3.1196799594994755, -0.2432145630319765, -0.12420875061212841]"
traveler (traveler.465),465,217.5,1.3665186141335786,3,,,2.899799506388527,1.1932737557295918,,,,,,3,,,,,,,,,"[1.5123149974403567, 1.3267962101253465, 1.332784885474212, 2.0276563528693106]"
traveler (traveler.466),466,217.5,2.000503434554909,3,,,3.481973980944045,0.7570883291414648,,,,,,3,,,,,,,,,"[-1.1770794875655912, 1.7102289242471662, -0.14975939462138108, 3.645243771762421]"
traveler (traveler.467),467,217.5,0.8614679264941805,1,,,2.470176791069072,3.3609515460159445,,,,,,1,,,,,,,,,"[2.782307360712379, 7.069493192972094, 0.6746910258439531, -1.1060996598818273]"
traveler (traveler.357),357,180.0,0.8219712582498351,,,,1.9675795502653086,3.1262309590663224,SAV (sav.0),1,5.583206447328433,1.0,False,,,,,1.9675795502653086,3.1262309590663224,,,,
traveler (traveler.381),381,187.5,0.7979050536168014,,,,2.3080285559952762,3.2744671970290105,SAV (sav.0),2,7.750156710205214,1.4071816710129845,False,,,,,2.3080285559952762,3.2744671970290105,,,,
traveler (traveler.361),361,180.0,1.4641739758376309,,,,1.042460909594397,2.6392308567085014,SAV (sav.0),3,13.200360396130918,1.7365570948016278,False,,,,,1.042460909594397,2.6392308567085014,,,,
traveler (traveler.403),403,195.0,2.9686003738169338,,,,0.2678385493310026,4.457049676828188,SAV (sav.0),4,20.41027287343814,1.6554134679173713,False,,,,,0.2678385493310026,4.457049676828188,226.37701330546736,"[2.0, 5.583206447328433, 7.750156710205214, 13.200360396130918, 20.41027287343814, 30.739683784366466]","[1.1624429012977946, 1.6875705195923465, 3.690162178258913, 6.484622793047163, 10.68285770296491]",
traveler (traveler.468),468,217.5,0.7846442618617429,0,8.877013305467358,1.3414841952553398,2.3014939046911707,1.740880807911036,SAV (sav.0),,,,False,0,-2.272265838232072,-1.9549294071634848,high,,,,,,"[1.8886413332684995, -0.4397854517972517, -0.04215348851671017, -0.3205795684546987]"
traveler (traveler.469),469,217.5,0.6431212623827542,4,,,2.051192868473512,2.039373126251026,,,,,,4,,,,,,,,,"[0.11337043919319442, 1.9393226092020643, -0.41584204788191675, -1.3560863500608007]"
traveler (traveler.470),470,225.0,3.281194290117153,0,1.377013305467358,1.3414841952553398,0.027474643769903606,0.34295240379433267,SAV (sav.0),,,,False,0,2.454822899084087,1.6243161146183809,normal,,,,,,"[5.640755290827887, 2.743187101642312, -0.2836405833279621, 0.0026844425175581283]"
traveler (traveler.471),471,225.0,0.21359838820486196,4,,,2.6964930432804795,2.4162458634687782,,,,,,4,,,,,,,,,"[-0.8825088827335393, -0.6037671882072199, -0.3531495941910551, 1.543017163588344]"
traveler (traveler.472),472,225.0,2.538940369815638,3,,,0.750791542206572,0.659758718900289,,,,,,3,,,,,,,,,"[-0.3762136505316949, -0.8059313862303064, 0.13972339559478417, 1.0097697492815119]"
traveler (traveler.473),473,225.0,2.5372524232035674,1,16.804549607510324,1.3414841952553398,1.48826881287679,4.826811093332382,,,,,False,0,-4.006609294774589,-2.9441764286733267,high,,,,,,"[2.4828180375106417, 0.4739457444124104, 1.309487413553161, 0.5500624270845083]"
traveler (traveler.474),474,225.0,0.8642890955810688,0,1.377013305467358,1.3414841952553398,3.1608212961124957,1.9429444773233613,SAV (sav.0),,,,False,0,2.1458905666816572,0.4848769977502454,high,,,,,,"[4.40040422116939, 0.1919946893421295, -0.4115084546297928, 0.018074420200600908]"
traveler (traveler.475),475,225.0,0.09215959285736082,4,,,2.435851110825469,2.4338311963739088,,,,,,4,,,,,,,,,"[-0.25286406459708444, 1.4388653087421486, 0.8318298677320586, 0.5452198687915922]"
traveler (traveler.476),476,225.0,0.7488557598241933,1,,,2.0878286016116294,1.874780288720481,,,,,,1,,,,,,,,,"[1.931787217905778, 1.1809569013302759, -0.682620575650339, 0.7062295663996832]"
traveler (traveler.477),477,225.0,0.8464620334236844,2,,,1.882230188882627,1.9213304617488804,,,,,,2,,,,,,,,,"[0.16189931458980547, 0.4267419125442713, 1.2426571599773275, 0.45369152439901034]"
traveler (traveler.478),478,232.5,3.2356906718322103,1,,,0.23724324449310497,0.18707414965591862,,,,,,1,,,,,,,,,"[-0.5085165341392077, -0.013742542325728177, 0.4218521135398931, 1.0322769209789755]"
traveler (traveler.479),479,232.5,2.32035618540524,1,,,0.8773069383447873,4.158589778940045,,,,,,1,,,,,,,,,"[0.6407747439874079, 0.23375327328698206, 0.5155463637555521, 0.29149008554962635]"
traveler (traveler.480),480,232.5,0.9176806305917065,1,,,3.2982188663084333,2.0472479914650057,,,,,,1,,,,,,,,,"[-0.4545494320716733, 0.752223256599333, -0.6755464152136119, 0.5210072877751492]"
traveler (traveler.481),481,232.5,0.8532823513209096,1,,,3.3504688222253813,2.4307645069468506,,,,,,1,,,,,,,,,"[-2.60316969353205, 2.9520414873138496, 0.7014836427428032, -0.9662663160536817]"
traveler (traveler.482),482,232.5,2.6651029039395686,2,,,1.1707941498384566,0.19002482773440854,,,,,,2,,,,,,,,,"[-1.4465461504707873, -0.2380890036117991, 1.3144324770247613, 0.5166577042217136]"
traveler (traveler.483),483,232.5,2.9050133225520383,1,,,4.79582139322016,4.279973745491062,,,,,,1,,,,,,,,,"[1.5694126693277732, 0.8739780184604431, 0.33830352155635013, 0.19931331587785092]"
traveler (traveler.484),484,232.5,0.9694480603316268,1,,,2.2989192539650576,3.448364948347831,,,,,,1,,,,,,,,,"[0.13038520991772956, 3.153199060444362, 1.307204620750144, -0.503433278442223]"
traveler (traveler.485),485,232.5,0.7259518772173291,1,,,1.820465750975926,2.7554199139430047,,,,,,1,,,,,,,,,"[-1.170260329258709, 1.967788210299753, -0.7745553262533691, 0.35401139109498453]"
traveler (traveler.486),486,232.5,0.6871563178592119,4,,,1.8448363556057832,2.2927696831109925,,,,,,4,,,,,,,,,"[5.837043535000539, 1.2389995846339454, 1.845673430379373, -0.09044045484593788]"
traveler (traveler.407),407,195.0,0.9126350949799484,,,,3.3138387556729603,2.9130003587816202,SAV (sav.1),1,5.868135397374002,1.0,False,,,,,3.3138387556729603,2.9130003587816202,,,,
traveler (traveler.402),402,195.0,2.4098970724856668,,,,1.7944108807663666,0.19571097845906216,SAV (sav.1),2,16.652134753065265,1.574882047438987,False,,,,,1.7944108807663666,0.19571097845906216,,,,
traveler (traveler.425),425,202.5,2.702114540530282,,,,0.540681832987332,0.63922185348191,SAV (sav.1),3,21.83149428992676,1.8997244583296449,False,,,,,0.540681832987332,0.63922185348191,241.80454960751032,"[2.0, 5.868135397374002, 16.652134753065265, 21.83149428992676, 31.32342102393447]","[1.2906609288183009, 5.693460638879371, 7.574172430467044, 11.395539460770514]",
traveler (traveler.487),487,240.0,1.7003558237404495,0,1.8045496075103244,1.2404153201719392,2.004570413059843,4.126579064082766,SAV (sav.1),,,,False,0,0.008866927491411492,-0.028319081062063933,normal,,,,,,"[2.1719405655614135, 0.7343005365458002, 1.1043282191427002, 2.075285601694366]"
traveler (traveler.488),488,240.0,2.2522352546641895,2,,,3.858148628157015,0.7033375536324349,,,,,,2,,,,,,,,,"[0.23576273966732048, 0.7301919422372328, 2.011451010807381, -1.4268795615201673]"
traveler (traveler.489),489,240.0,2.4936520710385746,1,,,2.5370821630210925,4.993376338337366,,,,,,1,,,,,,,,,"[0.05470497467031364, 0.6837252068214807, -0.5597608116631911, -1.2637218981281801]"
traveler (traveler.490),490,240.0,0.6807211452527255,4,,,2.0916871810009154,3.0446667967071273,,,,,,4,,,,,,,,,"[1.5027174412508746, 1.1370799615097593, -0.29474088982500973, 0.43248833675405324]"
traveler (traveler.491),491,240.0,0.588528546062502,4,,,3.061836535045528,2.6752300128929916,,,,,,4,,,,,,,,,"[1.7789994246082443, 0.15669350545981056, -0.009610079368776293, 2.2828108844017416]"
traveler (traveler.492),492,240.0,0.9438766766781198,0,1.8045496075103244,1.2404153201719392,1.5587963820709811,2.429014576325436,SAV (sav.1),,,,False,0,3.1588533153019127,3.1216673067484373,normal,,,,,,"[4.844071701772057, -0.08082917413605285, 4.196304997243031, 1.1652017217685295]"
traveler (traveler.493),493,240.0,0.5173846302781879,4,,,2.170739180159001,2.1009083211018673,,,,,,4,,,,,,,,,"[1.6536914354528955, 0.10271390311572201, 3.488464581445512, 3.5451836298906843]"
traveler (traveler.494),494,240.0,1.5882516532801123,0,1.8045496075103244,1.2404153201719392,2.646659057366778,4.081465913334618,SAV (sav.1),,,,False,0,0.2105623549625033,0.13619033785555246,high,,,,,,"[3.1350868828901177, 0.5164351053360984, -0.0940154805890778, -0.33006458065741334]"
traveler (traveler.495),495,240.0,1.8478547421794158,1,,,2.983791715133922,4.28339920504713,,,,,,1,,,,,,,,,"[-1.3046546085556467, 2.514454339707792, 0.9215570498815, 1.5550520227916316]"
traveler (traveler.496),496,240.0,0.9498200391717896,3,,,1.8597878764905638,3.201631344599027,,,,,,3,,,,,,,,,"[-0.9709718965403689, -1.1882505435903365, -0.9989059999638766, 0.27771490171124236]"
traveler (traveler.497),497,247.5,0.8837943916052341,1,,,1.633772964613107,2.6753375310585277,,,,,,1,,,,,,,,,"[0.8642721152342948, 1.2400727280450363, -0.20285839041350204, 0.7625687019761784]"
traveler (traveler.498),498,247.5,0.41106959559629647,4,,,2.2543634154028203,2.829607161225504,,,,,,4,,,,,,,,,"[-1.6708403263216953, 0.28329635140004883, -0.99540717982384, 1.824837458969727]"
traveler (traveler.499),499,247.5,0.669262739775394,4,,,1.8312155112386026,2.4747033116036308,,,,,,4,,,,,,,,,"[3.512876125545575, 0.6417013537258567, 1.7917856338071303, 2.1302601288417713]"
traveler (traveler.500),500,247.5,0.18450157374895193,4,,,2.6384343047436882,2.6219703815931212,,,,,,4,,,,,,,,,"[-1.4027747194878766, 1.332937325203631, 1.289213601151682, -0.7023061228023304]"
traveler (traveler.430),430,202.5,0.7303443212615716,,,,2.7828595815715667,3.173344848285174,SAV (sav.3),1,5.295250765178416,1.0,False,,,,,2.7828595815715667,3.173344848285174,,,,
traveler (traveler.431),431,202.5,2.3908048920475604,,,,0.17705285291073458,3.065565720025878,SAV (sav.3),2,14.491513115770143,1.378362094601249,False,,,,,0.17705285291073458,3.065565720025878,245.45673825776572,"[2.0, 5.295250765178416, 14.491513115770143, 23.005088012040375]","[1.0328628443302874, 4.721180902096565, 8.102289605418168]",
traveler (traveler.501),501,247.5,1.7731421770376328,0,0.0,1.2404153201719392,3.5715534293896853,3.9127301327404895,SAV (sav.3),,,,False,0,2.132842850384931,1.5824667378089075,high,,,,,,"[4.741364464308602, 1.0979101849416966, 0.3401618549980768, -0.5854377308501958]"
traveler (traveler.502),502,247.5,1.7977371632418306,3,,,0.7423005399797639,2.122705000900682,,,,,,3,,,,,,,,,"[-0.6652747705948822, 0.6670672286244433, 1.874470808897306, 5.023249072208439]"
traveler (traveler.503),503,247.5,0.7717696504336675,0,0.0,1.2404153201719392,1.8112116077431006,2.848136387099454,SAV (sav.3),,,,False,0,1.4818160139915753,0.9314399014155508,high,,,,,,"[3.2237665128186035, 1.9592069045210576, -0.6261669907740581, 0.28985639968057575]"
traveler (traveler.504),504,247.5,0.4769955627340846,4,,,2.023314831562111,2.5172051463041507,,,,,,4,,,,,,,,,"[-1.0146235800559806, 3.8439226301636946, -0.8232679738162035, 2.474477877466399]"
traveler (traveler.505),505,247.5,0.8289831753845333,0,0.0,1.2404153201719392,1.6753214249414783,2.415629668069456,SAV (sav.3),,,,False,0,1.623086916820669,1.072710804244645,high,,,,,,"[3.414549047730739, -1.3846814827086331, -0.4062201736274849, 1.926724951669475]"
traveler (traveler.506),506,247.5,0.6643635211901191,4,,,1.8406421326765887,2.4185991948021606,,,,,,4,,,,,,,,,"[0.8504585156141828, 2.901382438723837, 0.6511254753463896, -1.3163500941794661]"
traveler (traveler.507),507,255.0,0.5673572638552988,4,,,2.1919385394979445,2.976437195654067,,,,,,4,,,,,,,,,"[0.7303060804645505, -0.6496625836422983, 1.592555514544408, 0.12796084923408133]"
traveler (traveler.508),508,255.0,0.8386466299797145,1,,,3.0906531339795578,3.0953629525730157,,,,,,1,,,,,,,,,"[0.045560335695063355, 1.2952080533158237, 0.3760370102786557, 0.024244869645701973]"
traveler (traveler.463),463,217.5,0.9505178606535443,,,,3.1688473935609585,3.17537202159114,SAV (sav.2),1,5.987189444031339,1.0,False,,,,,3.1688473935609585,3.17537202159114,,,,
traveler (traveler.457),457,217.5,1.576178781640888,,,,2.2793620392480025,0.9393403824119256,SAV (sav.2),2,14.549945285685318,1.8293874466288962,False,,,,,2.2793620392480025,0.9393403824119256,246.74304445605463,"[2.0, 5.987189444031339, 14.549945285685318, 20.503397307288086]","[1.3442352498141021, 4.747475378558393, 6.976528788279639]",
traveler (traveler.509),509,255.0,0.7039299203305007,0,0.0,1.2404153201719392,3.1290206219254757,2.1840088768193118,SAV (sav.2),,,,False,0,-0.15583016397934557,-0.43101822026735737,normal,,,,,,"[1.1398158134709246, -0.6796692643098299, 0.8153829171147464, -0.2901869327186357]"
traveler (traveler.510),510,255.0,0.5876704445262736,4,,,2.2991549649508447,3.052284187050301,,,,,,4,,,,,,,,,"[-2.5872502302617897, 0.9962800155231255, -0.3335378742058556, 0.6666150260307137]"
traveler (traveler.511),511,255.0,0.5966168968975898,4,,,3.0494268758760406,2.2674449963367738,,,,,,4,,,,,,,,,"[3.6908908481938676, 0.38144320400098586, -0.46465260522324414, 1.6633719685577968]"
traveler (traveler.512),512,255.0,1.7887514244698706,0,0.0,1.2404153201719392,0.822793942803583,3.121780910165824,SAV (sav.2),,,,False,0,-0.21172116513573114,-0.7620972777117552,high,,,,,,"[2.4103084316752343, -1.208590220652591, -0.05497292034857966, 1.352481152164309]"
traveler (traveler.513),513,255.0,0.33227725291343185,4,,,2.1707066366879957,2.4555696760943038,,,,,,4,,,,,,,,,"[4.289378171390866, 0.22627300281705254, -0.4062389917650146, 0.15054468683945357]"
traveler (traveler.514),514,255.0,0.6038008152589142,4,,,2.1985663006030833,3.0231760214069627,,,,,,4,,,,,,,,,"[-0.02348921274505952, 0.057903795992092236, 2.3399357848101605, -0.691763458281659]"
traveler (traveler.515),515,262.5,0.5962473769157374,4,,,2.394802976988798,1.9131060395365462,,,,,,4,,,,,,,,,"[0.8020515296088394, -0.44495145391318036, 3.973417800136267, 3.136924192224134]"
traveler (traveler.516),516,262.5,0.6003087175565299,4,,,2.629851199933595,1.9139034019462566,,,,,,4,,,,,,,,,"[0.25169713153853485, -0.26971858085271166, 0.15367187852890665, -0.6434830144877955]"
traveler (traveler.517),517,262.5,0.6627932233148885,4,,,2.871648146473043,3.0487918659157507,,,,,,4,,,,,,,,,"[-1.4079893054343198, -0.35106160219906624, 0.4543607148804815, 1.6224660123266579]"
traveler (traveler.518),518,262.5,0.8527248776258565,2,,,2.1803365785110254,1.7094590371878293,,,,,,2,,,,,,,,,"[-0.46278199611469434, 1.5143584184496195, 1.8426915623674804, -1.3125585158675939]"
traveler (traveler.468),468,217.5,0.7846442618617429,,,,2.3014939046911707,1.740880807911036,SAV (sav.0),1,5.465899015029118,1.0,False,,,,,2.3014939046911707,1.740880807911036,,,,
traveler (traveler.474),474,225.0,0.8642890955810688,,,,3.1608212961124957,1.9429444773233613,SAV (sav.0),2,9.240160419827983,1.6164869521750163,False,,,,,3.1608212961124957,1.9429444773233613,,,,
traveler (traveler.470),470,225.0,3.281194290117153,,,,0.027474643769903606,0.34295240379433267,SAV (sav.0),3,21.296843055443134,1.5998471246870383,False,,,,,0.027474643769903606,0.34295240379433267,258.9856551739435,"[2.0, 5.465899015029118, 9.240160419827983, 21.296843055443134, 32.608641868476106]","[1.109654556763103, 2.358072188922592, 7.33357937494941, 11.973888840814247]",
traveler (traveler.519),519,262.5,0.909617779486287,0,0.0,1.2404153201719392,3.40748850238662,2.562202273219334,SAV (sav.0),,,,False,0,1.8921054367306085,1.3417293241545845,high,,,,,,"[3.7533474117400645, 0.6933444757507204, 1.1908478874342534, 0.9601498640759334]"
traveler (traveler.520),520,262.5,0.9052898512795421,1,,,2.1841539328920607,3.3484049603356776,,,,,,1,,,,,,,,,"[-2.1372657759450107, 5.234357817233213, -0.5127197284460032, -0.7810543478512918]"
traveler (traveler.521),521,262.5,0.1824084476129127,4,,,2.512949746819026,2.318051804576479,,,,,,4,,,,,,,,,"[2.5909532587701256, 1.682478134455546, 1.192954660284594, -0.9052785068874594]"
traveler (traveler.522),522,262.5,0.5884807816276878,4,,,2.68957346146815,3.0571099829047386,,,,,,4,,,,,,,,,"[-0.07346861265649857, -0.23316250896134946, 1.8523451222983447, 0.4827768990460108]"
traveler (traveler.523),523,262.5,0.8879053686327321,0,0.0,1.2404153201719392,3.205029805796115,3.039730411025653,SAV (sav.0),,,,False,0,-1.1119529331707458,-1.6623290457467697,high,,,,,,"[0.7304994829233968, 0.007354520175142379, -0.04251387372090039, 0.7818207087387015]"
