traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.18),18,30,1.6121854441754944,,,,6.601807566935789,4.817368061614121,SAV (sav.32),2,12.16978231945845,1.5086612903922643,False,,,,,6.601807566935789,4.817368061614121,48.23639236437729,"[2.0, 7.664353895732056, 12.16978231945845, 18.236392364377288]","[2.098959253079425, 3.676402043756303, 5.95637656396978]",
traveler (traveler.113),113,52.5,4.917426494709696,0,0.0,1.3284166831900504,9.532938058992901,6.906188837499202,SAV (sav.32),,,,False,0,1.500093364925175,1.4480781955001527,normal,,,,,,"[5.554692133001952, 1.5076961908197397, 0.7234791641127234, 2.035451022948771]"
traveler (traveler.114),114,52.5,2.9081388810661863,0,0.0,1.3284166831900504,3.8731456954600176,2.3190540609873156,SAV (sav.32),,,,False,0,-0.022293284232638655,-0.07430845365766103,normal,,,,,,"[2.7297583096774587, -0.9779679059168442, -0.014763227648146166, -0.41645497858707553]"
traveler (traveler.21),21,30,1.1401951790456943,,,,3.976611495963405,5.502713652216432,SAV (sav.31),1,6.583287746575201,1.0,False,,,,,3.976611495963405,5.502713652216432,,,,
traveler (traveler.17),17,30,1.758263687263687,,,,3.242606397525449,5.055307503393445,SAV (sav.31),2,10.284793036223974,1.2063297435098659,False,,,,,3.242606397525449,5.055307503393445,46.81048270901604,"[2.0, 6.583287746575201, 10.284793036223974, 16.810482709016046]","[1.6124794859588405, 2.8281568663007883, 5.31471721905722]",
traveler (traveler.115),115,52.5,2.785890825467903,0,0.0,1.3284166831900504,5.032155435931658,7.785705246318476,SAV (sav.31),,,,False,0,2.997531409614469,2.9455162401894466,normal,,,,,,"[5.670334090484103, 3.4567255360961764, 1.6006624965088219, 0.35352738970772163]"
traveler (traveler.116),116,52.5,5.540559247251532,0,0.0,1.3284166831900504,9.526790140172883,1.805321956888608,SAV (sav.31),,,,False,0,-2.757453905560177,-2.8094690749851994,normal,,,,,,"[1.7010988810666179, -0.15334331169406554, -0.3816805519519918, 1.783118494334336]"
traveler (traveler.117),117,52.5,4.979664126390205,3,,,5.612729939699354,9.941823229603983,,,,,,3,,,,,,,,,"[0.21421509032156427, -0.1745882086474077, 0.8873949210428556, 3.296064479962671]"
traveler (traveler.118),118,52.5,4.928512086697832,1,,,9.440916344769567,2.8625965735301353,,,,,,1,,,,,,,,,"[-2.1362909232112104, 0.29793317055342666, 2.567404596171602, 0.1017709491219169]"
traveler (traveler.119),119,52.5,3.7185315214898984,1,,,8.718132373033955,5.054482409187438,,,,,,1,,,,,,,,,"[0.23863376240635664, 0.6158937052767746, 1.104903502264794, 0.1617518298591683]"
traveler (traveler.29),29,30,1.519636680003833,,,,4.860717554571561,3.4867597548278906,SAV (sav.29),1,7.775757339424542,1.0,False,,,,,4.860717554571561,3.4867597548278906,,,,
traveler (traveler.31),31,30,1.9026433100355313,,,,6.314472208706061,3.624422165865423,SAV (sav.29),2,13.364905606326445,1.4883911384691035,False,,,,,6.314472208706061,3.624422165865423,50.344336658350194,"[2.0, 7.775757339424542, 13.364905606326445, 20.344336658350194]","[2.149090802741044, 4.2142075228469, 6.904951496257587]",
traveler (traveler.120),120,52.5,4.956638739489776,0,0.0,1.3284166831900504,2.918329425454358,9.498323600285067,SAV (sav.29),,,,False,0,-4.688847941065604,-4.7408631104906265,normal,,,,,,"[-0.608829318566689, -1.2871394845552595, 0.03139584442779318, 0.4111730563160731]"
traveler (traveler.121),121,52.5,2.6248839126577557,1,,,6.121669537899539,2.6268432410231046,,,,,,1,,,,,,,,,"[-1.9948431056521874, 0.40933548705902034, -0.9584045520202892, 0.4990466385446549]"
traveler (traveler.122),122,52.5,4.028935324015628,0,0.0,1.3284166831900504,6.2427532276570785,8.832477561610613,SAV (sav.29),,,,False,0,-2.1247069796240288,-2.176722149049051,normal,,,,,,"[1.3539156784119222, 0.92246220354135, 0.20319355306223294, 2.153524007173857]"
traveler (traveler.123),123,52.5,3.9769648096016312,1,,,1.025949821103983,5.152230983791977,,,,,,1,,,,,,,,,"[0.12665380642862248, 2.9344673187928234, 2.603957458264471, 0.6773306446371838]"
traveler (traveler.74),74,37.5,1.272087100489016,,,,4.65973309785447,6.225734076598524,SAV (sav.22),1,6.997784066736517,1,False,,,,,4.65973309785447,6.225734076598524,48.495568133473036,"[2, 6.997784066736517, 10.995568133473034]","[1.7990028300314327, 3.5980056600628654]",
traveler (traveler.124),124,52.5,3.528855017853416,0,0.0,1.3284166831900504,7.708920467038317,2.738459012025177,SAV (sav.22),,,,False,0,3.5342265580652668,3.482211388640244,normal,,,,,,"[6.68866556751602, 0.4872138885240923, -0.34802720680057, -1.213136214630241]"
traveler (traveler.125),125,52.5,5.426206881529721,1,,,1.3148775578819016,1.0170872834371525,,,,,,1,,,,,,,,,"[0.903989723211281, 2.3752459198880573, 0.7542575415302327, -0.8146417862991546]"
traveler (traveler.126),126,52.5,4.910588444583136,0,0.0,1.3284166831900504,8.350638534827809,1.4101392393296952,SAV (sav.22),,,,False,0,1.0198679160084092,0.9678527465833868,normal,,,,,,"[5.070033827978036, -0.7712708319699713, 2.481248094897851, -0.3542766851798229]"
traveler (traveler.127),127,52.5,5.6640796600425505,0,0.0,1.3284166831900504,0.39103758281863854,8.292303727227711,SAV (sav.29),,,,False,0,-4.784186116379191,-4.836201285804213,normal,,,,,,"[-0.24555959439447242, -0.949160197861895, 1.581374648533038, 0.21126342479647864]"
traveler (traveler.128),128,52.5,5.590078737761346,0,0.0,1.3284166831900504,8.192676218870234,0.41134018957256435,SAV (sav.22),,,,False,0,-3.8864794717246784,-3.9384946411497017,normal,,,,,,"[0.6041749771986203, 0.4480707047161569, -0.9029042851955631, -0.021148675520776154]"
traveler (traveler.129),129,52.5,0.9061895163839094,0,0.0,1.3284166831900504,5.804994091813189,4.583870270528573,SAV (sav.22),,,,False,0,-0.13560469151104626,-0.18761986093606864,normal,,,,,,"[1.3186568448257763, 0.6097312486403077, 0.6493269365986422, -0.8169409019008088]"
traveler (traveler.130),130,52.5,0.9060826724331562,1,,,5.8640346130152565,5.272818615191827,,,,,,1,,,,,,,,,"[-1.4763937379483751, 1.2223842791973374, 0.6165329436462773, 0.5376409042369142]"
traveler (traveler.131),131,52.5,1.5958921401028945,0,0.0,1.3284166831900504,5.949786325393633,3.717511146661517,SAV (sav.15),,,,False,0,-1.0472703105915522,-1.0992854800165748,normal,,,,,,"[0.8541000405512618, 0.926966005469415, 1.5340799656881885, -1.272184387100013]"
traveler (traveler.132),132,52.5,1.9810523297780354,1,,,4.4240952883001565,6.895495211379048,,,,,,1,,,,,,,,,"[0.9320601700523019, 2.1399087772811014, 0.9482209181725555, 3.1103103488577273]"
traveler (traveler.133),133,52.5,1.3222396495540094,0,0.0,1.3284166831900504,4.710125749611944,3.7099261223423396,SAV (sav.15),,,,False,0,4.172737379551602,4.12072221012658,normal,,,,,,"[5.896708897472243, -0.4578752961870283, -0.410625642526498, 0.15730497229253781]"
traveler (traveler.134),134,52.5,1.2102090850659408,0,0.0,1.3284166831900504,4.412433496804252,6.058003607696336,SAV (sav.31),,,,False,0,3.841234642542842,3.7892194731178197,normal,,,,,,"[5.492580870682484, 0.05242623527600604, -0.22762172661628519, 0.09256360889440714]"
traveler (traveler.135),135,52.5,1.6992849527383922,0,0.0,1.3284166831900504,3.8045523878329566,6.207673116852087,SAV (sav.14),,,,False,0,-1.4609870558804028,-1.5130022253054252,normal,,,,,,"[0.5074090485756985, -0.288006546721617, 1.1719983106454226, 1.482136462858845]"
traveler (traveler.136),136,52.5,1.1366869639644483,3,,,4.281448871415862,5.880761902932442,,,,,,3,,,,,,,,,"[-0.009131654933987, 1.141703987064782, -0.3561675225527765, 2.4081899136304004]"
traveler (traveler.137),137,52.5,1.6435073155039595,2,,,5.72589794878029,6.474512958258285,,,,,,2,,,,,,,,,"[2.7578270674883227, 1.1771022289558888, 4.5083994602882544, 0.5713972514521026]"
traveler (traveler.138),138,52.5,1.4843759182506362,2,,,6.3401952950455565,5.6381601976151225,,,,,,2,,,,,,,,,"[-1.4669629418040917, 0.8767791355098046, 3.7896231939674703, 0.1158800225205521]"
traveler (traveler.139),139,52.5,0.6692474485777561,4,,,4.49328412736868,5.437185511941231,,,,,,4,,,,,,,,,"[1.556532094860792, -0.3179645682618704, 0.308706789842153, 0.4124392807508301]"
traveler (traveler.140),140,52.5,1.7063947825146675,0,0.0,1.3284166831900504,3.5293175460254917,4.134623623291692,SAV (sav.14),,,,False,0,1.3530276937768133,1.301012524351791,normal,,,,,,"[3.3260328390795357, 1.545712289173272, 1.1085259866292594, 1.31693897926012]"
traveler (traveler.141),141,52.5,1.1238272254183364,3,,,6.042883474460954,4.581214026873242,,,,,,3,,,,,,,,,"[-0.011989632603200682, 1.0096088078730268, 0.8717126827563436, 1.6193397409670773]"
traveler (traveler.142),142,52.5,1.1085458305737743,0,0.0,1.3284166831900504,4.171070526256091,4.2639634614768465,SAV (sav.15),,,,False,0,-0.07213317092408134,-0.12414834034910371,normal,,,,,,"[1.5133085127610033, 0.34767504748721695, -0.010017627435424335, 0.7525212577051996]"
traveler (traveler.143),143,52.5,1.0709283210302447,1,,,3.9308136369400763,4.938942733181445,,,,,,1,,,,,,,,,"[-2.5252065741301077, 2.0329087545557094, 1.0029828694666927, 0.7328542946200347]"
traveler (traveler.144),144,52.5,1.4751187271818271,0,0.0,1.3284166831900504,5.643287651557155,3.6725376628180313,SAV (sav.15),,,,False,0,0.8410667430502026,0.7890515736251802,normal,,,,,,"[2.6641441377010686, 0.09752909750012538, 0.005526753874009591, 1.492254363559757]"
traveler (traveler.145),145,52.5,1.7361353984941552,0,0.0,1.3284166831900504,4.330808752261728,3.398017105005502,SAV (sav.13),,,,False,0,1.0768550843526883,1.0248399149276661,normal,,,,,,"[3.0691399758893567, -0.12187635361986084, 2.5953860729548803, -0.9315795667539956]"
traveler (traveler.146),146,52.5,1.9565837813913352,0,0.0,1.3284166831900504,4.619018722967246,3.0808665079901014,SAV (sav.13),,,,False,0,0.2679182709018697,0.21590310147684733,normal,,,,,,"[2.40311173174567, 0.922238899854538, 0.39402919033946754, -1.7694837046707066]"
traveler (traveler.147),147,52.5,0.08653215613463623,4,,,4.989001603400743,4.914169648040134,,,,,,4,,,,,,,,,"[1.0739806466246111, 1.5878182995246055, 0.10670821748531348, 1.3384061712037074]"
traveler (traveler.148),148,52.5,1.6013659274679384,1,,,5.710319064458842,6.435207183761831,,,,,,1,,,,,,,,,"[-1.661385254502854, 0.4192623963767743, 0.47612835133310727, -0.5500122039962786]"
traveler (traveler.149),149,52.5,1.0327782200254432,1,,,5.731756875140615,5.728809115916757,,,,,,1,,,,,,,,,"[-1.2288528215183923, 1.6892061827369131, 1.8844395527671676, -0.5220647717994844]"
traveler (traveler.150),150,52.5,1.1727598562041226,0,0.0,1.3284166831900504,5.724655468585138,5.922084666488695,SAV (sav.29),,,,False,0,0.4596573566661284,0.407642187241106,normal,,,,,,"[2.0867266286858697, -1.032893648921638, -0.17763394504787736, -0.7819806249127063]"
traveler (traveler.151),151,52.5,1.4765454544789356,2,,,3.7613380272781,4.196319095364897,,,,,,2,,,,,,,,,"[-1.3248490580932533, 1.197533284869021, 2.124798432198651, 0.2683369340834641]"
traveler (traveler.152),152,52.5,1.400669986027975,0,0.0,1.3284166831900504,3.959689910253568,4.062113372026566,SAV (sav.13),,,,False,0,-2.2119660153558414,-2.2639811847808637,normal,,,,,,"[-0.43715099825199677, -1.3000063319010529, 0.048793215551125146, -0.7020818706756612]"
traveler (traveler.153),153,52.5,1.5841680614787557,2,,,5.1041727720687105,6.5807392196592325,,,,,,2,,,,,,,,,"[-0.6249091063926453, 0.18290734073481763, 1.7654024764632328, 0.06769324623496653]"
traveler (traveler.154),154,52.5,1.763980139309804,2,,,5.909397742819831,6.511496502554218,,,,,,2,,,,,,,,,"[-2.9219989279098617, 0.8362106385724869, 2.05472101939397, -0.9406189334334971]"
traveler (traveler.14),14,30,1.3093743020474091,,,,5.189001226690692,6.295661838278628,SAV (sav.33),1,7.11496643595167,1.0,False,,,,,5.189001226690692,6.295661838278628,,,,
traveler (traveler.12),12,30,1.8633486885742907,,,,6.75264451124123,4.367302953675679,SAV (sav.33),2,15.91718094219623,1.7973451711360844,False,,,,,6.75264451124123,4.367302953675679,52.773120912889304,"[2.0, 7.11496643595167, 15.91718094219623, 22.773120912889304]","[1.8517348961782516, 5.362731423988304, 7.997904410800187]",
traveler (traveler.155),155,60.0,4.573465237435235,0,0.0,1.3284166831900504,2.6800846374528833,1.0586072273057578,SAV (sav.33),,,,False,0,-2.2410880363238515,-2.2931032057488743,normal,,,,,,"[1.5905333139639173, 0.14790326650932323, -0.02984451173694346, -0.4305306424942881]"
traveler (traveler.25),25,30,1.7156696456263738,,,,4.999844354124598,6.715669638566262,SAV (sav.30),1,8.391829514214798,1.0,False,,,,,4.999844354124598,6.715669638566262,,,,
traveler (traveler.28),28,30,1.8294320257391639,,,,3.170700579057626,4.977973530923121,SAV (sav.30),2,17.32074500519183,1.9796607340428474,False,,,,,3.170700579057626,4.977973530923121,54.07009518794741,"[2.0, 8.391829514214798, 17.32074500519183, 24.07009518794741]","[2.4263232813966598, 5.994335252336324, 8.581542834576334]",
traveler (traveler.156),156,60.0,4.10944514314075,0,0.0,1.3284166831900504,7.941532569656918,7.869655994388642,SAV (sav.30),,,,False,0,-3.7167403870826066,-3.7687555565076285,normal,,,,,,"[-0.18592617783117954, -0.11102001158903244, -0.7019615663306711, 0.8331514570570854]"
traveler (traveler.157),157,60.0,5.013842100090351,0,0.0,1.3284166831900504,4.234235474808365,0.044980595739664286,SAV (sav.33),,,,False,0,-2.398518527016071,-2.4505336964410933,normal,,,,,,"[1.7185829278246032, 0.3661779743923858, -0.3454046580385244, 0.18171746993352425]"
traveler (traveler.158),158,60.0,3.265589938653397,0,0.0,1.3284166831900504,8.170557093158852,4.217922403815075,SAV (sav.30),,,,False,0,2.3643450156047727,2.31232984617975,normal,,,,,,"[5.348118968126752, 1.1825093686758503, -0.8345606568788169, 0.06367037109976235]"
traveler (traveler.159),159,60.0,4.940151511066019,1,,,0.36096263532068407,3.3016392369708214,,,,,,1,,,,,,,,,"[-1.3894376447355747, 0.5768409020500769, 2.75156255066625, 0.16083865689261154]"
traveler (traveler.160),160,60.0,3.003746968668021,1,,,5.7024800671167375,7.920448185995771,,,,,,1,,,,,,,,,"[-1.6581912166298751, 0.945568563500737, -0.12893912972310065, -1.0226914532266984]"
traveler (traveler.53),53,37.5,1.0146116616842775,,,,5.802896239189474,4.379681974209092,SAV (sav.26),1,6.1886168277684614,1.0,False,,,,,5.802896239189474,4.379681974209092,,,,
traveler (traveler.55),55,37.5,1.977687219949917,,,,3.475945760141243,3.7396407599728647,SAV (sav.26),2,14.773104758017059,1.603111212281422,False,,,,,3.475945760141243,3.7396407599728647,59.488376065983985,"[2.0, 6.1886168277684614, 14.773104758017059, 21.98837606598398]","[1.4348775724958078, 4.847897141107677, 7.644769229692792]",
traveler (traveler.161),161,60.0,4.900574093962806,0,0.0,1.3284166831900504,0.1022437360615791,4.833837340321755,SAV (sav.26),,,,False,0,-2.9063934746881754,-2.958408644113198,normal,,,,,,"[1.1372805025215629, -0.5154678334050765, -0.3189519604069764, 1.6662977029970025]"
traveler (traveler.69),69,37.5,1.2292461774884569,,,,4.350159246878767,3.9565666478146237,SAV (sav.24),1,6.86314803488769,1.0,False,,,,,4.350159246878767,3.9565666478146237,,,,
traveler (traveler.63),63,37.5,1.4077451923521198,,,,4.932208665110036,3.593888033795195,SAV (sav.24),2,10.018399565178038,1.3494400054076214,False,,,,,4.932208665110036,3.593888033795195,,,,
traveler (traveler.61),61,37.5,1.6616897475999526,,,,6.239282599382919,3.8930259912059766,SAV (sav.24),3,15.23233973153358,1.8525897815592884,False,,,,,6.239282599382919,3.8930259912059766,58.95452679267176,"[2.0, 6.86314803488769, 10.018399565178038, 15.23233973153358, 21.454526792671754]","[1.7384166156994607, 2.7082798043301173, 4.604552879190111, 6.954537056702289]",
traveler (traveler.162),162,60.0,5.0151444660781355,0,0.0,1.3284166831900504,8.614172650594318,1.5230142267575808,SAV (sav.24),,,,False,0,-0.3955565367119549,-0.44757170613697816,normal,,,,,,"[3.7223891940430294, -1.0208919544330572, 1.398887521317141, 5.2970746117816025]"
traveler (traveler.163),163,60.0,5.9574997956667035,0,0.0,1.3284166831900504,9.022932626106666,9.394066101138595,SAV (sav.30),,,,False,0,-2.4312916422614292,-2.4833068116864516,normal,,,,,,"[2.297548349365796, 0.5031359130335823, -0.3636584260002208, 3.8152547800783356]"
traveler (traveler.164),164,60.0,3.8209488705552714,1,,,1.7473287232516876,7.004938861116246,,,,,,1,,,,,,,,,"[1.4353702253098153, 4.449433469943428, -0.938242456768929, -0.02834569977605057]"
traveler (traveler.165),165,60.0,5.168025051667813,1,,,1.9579559957830306,9.177852464014698,,,,,,1,,,,,,,,,"[-2.403016884907152, 0.26947409483949303, -1.1142958860667282, 0.35598052112916034]"
traveler (traveler.166),166,60.0,3.407215046083255,0,0.0,1.3284166831900504,1.8866832877340411,3.615668602038661,SAV (sav.26),,,,False,0,-1.4936909310465978,-1.5457061004716202,normal,,,,,,"[1.58189336371867, 0.4491695897731985, -1.1260140935453569, -0.40824750390842246]"
traveler (traveler.167),167,60.0,4.421664466804385,1,,,8.505575997162188,7.694819768578381,,,,,,1,,,,,,,,,"[-0.4328967698222803, 1.6317154049072784, 3.279644533619463, -0.7581241944897824]"
traveler (traveler.168),168,60.0,4.751999062399271,2,,,5.851887197741217,0.3249830704725609,,,,,,2,,,,,,,,,"[-0.8418009724511302, -0.6261445164990526, 2.266627758027643, -1.3106322204447016]"
traveler (traveler.169),169,60.0,6.6975763192541065,1,,,9.632038695288687,0.16246487582966762,,,,,,1,,,,,,,,,"[-1.725428059132681, -1.4555010477740449, -0.8492909759733029, -0.3309331535514304]"
traveler (traveler.170),170,60.0,6.2761775853307045,2,,,0.4054342468773009,0.72444499242033,,,,,,2,,,,,,,,,"[2.629307284825477, 1.238110592829617, 6.621811237731986, 0.3144032929799854]"
traveler (traveler.171),171,60.0,1.971445030680194,2,,,4.681948881307367,3.0543795347262623,,,,,,2,,,,,,,,,"[-1.7368571006389832, -0.697145819380832, 2.1007011740149726, -0.0833627318293228]"
traveler (traveler.172),172,60.0,1.8665836124147637,0,0.0,1.3284166831900504,5.10732738905833,3.136504571056513,SAV (sav.24),,,,False,0,0.7970154649193835,0.7450002954943611,normal,,,,,,"[2.873865130191588, 0.6390849157630312, -1.0566254381338418, -0.2272819218554649]"
traveler (traveler.173),173,60.0,0.08307367323545069,4,,,5.0605473114060615,5.05687933074789,,,,,,4,,,,,,,,,"[4.663850699037317, 2.1548654688629365, 1.0891580894155244, -0.06766182259513577]"
traveler (traveler.174),174,60.0,1.8596969159588357,1,,,3.6015547103159604,6.225896974050971,,,,,,1,,,,,,,,,"[-0.5131714767628035, 2.223841192243181, 1.2144857757473115, 1.0709250835190018]"
traveler (traveler.175),175,60.0,1.9619519616306371,1,,,6.677967381331637,6.016701021408631,,,,,,1,,,,,,,,,"[0.9927122397396926, 1.68915202413227, -0.0962348724348781, -0.5092874540353703]"
traveler (traveler.176),176,60.0,1.161055115276383,3,,,5.371345143399635,6.10006898201111,,,,,,3,,,,,,,,,"[-0.5307454701993607, -0.6967607157895351, 1.1541438438592413, 6.752074279033208]"
traveler (traveler.177),177,60.0,0.987215171228179,3,,,5.201720472675351,4.033613614951703,,,,,,3,,,,,,,,,"[0.7327112470303249, 0.8270429438592883, 0.14532227587917987, 2.8574328145463546]"
traveler (traveler.178),178,60.0,1.9863653541559267,1,,,5.045812477912972,6.985836986526959,,,,,,1,,,,,,,,,"[-1.422755898725472, 3.1122639480234273, 1.5306487008313947, -1.4268065873408455]"
