traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.108),108,67.5,0.6039705600983469,4,,,2.9432805381148017,2.0897771313125477,,,,,,4,,,,,,,,,"[4.572986968111454, -0.8307745770181247, -0.6395815236926058, 0.2315428006010003]"
traveler (traveler.109),109,71.25,1.96529711447268,0,0.0,1.237709005783179,1.6494302840540798,4.2717008512924295,SAV (sav.2),,,,False,0,0.2811565679687993,0.27979872753258395,normal,,,,,,"[2.3720983489888794, 0.45999026007054883, 0.0871324031753329, 0.5328353060927273]"
traveler (traveler.110),110,71.25,2.203705775022157,1,,,3.6873865543355944,0.6435430752508559,,,,,,1,,,,,,,,,"[0.8060478132217785, 1.9664837565319122, -0.021873361603439105, 0.08619703426298296]"
traveler (traveler.111),111,71.25,0.9876336256525142,0,0.0,1.237709005783179,3.4866628246287426,2.54377955019369,SAV (sav.2),,,,False,0,3.1372157056893504,3.1358578652531355,normal,,,,,,"[4.611082271264352, -0.5629862736659079, -0.015190048697597847, 2.114986971140246]"
traveler (traveler.112),112,71.25,0.624559984073905,4,,,1.9805340044976476,2.8467423441449666,,,,,,4,,,,,,,,,"[3.388622935116714, -0.13024322116102774, -1.1136783426956858, 0.24153005364995223]"
traveler (traveler.113),113,71.25,0.11318599512080912,4,,,2.4489537579896545,2.3989784643350287,,,,,,4,,,,,,,,,"[-0.9985819834844358, -0.39196901194659195, -1.0757588699033764, 0.39194885776582605]"
traveler (traveler.114),114,71.25,0.9901232295288279,0,0.0,1.237709005783179,3.1962852175751753,1.7960604390724395,SAV (sav.1),,,,False,0,9.19494744343292,9.193589602996704,normal,,,,,,"[10.670385380820326, -1.3293517040436686, 0.885654180706735, -0.03336305222640064]"
traveler (traveler.115),115,71.25,0.6846595628843559,4,,,3.1606317659179277,2.6797898409509218,,,,,,4,,,,,,,,,"[8.586689547117352, 1.8627774816376272, -0.8736030233933917, 1.0731000546537375]"
traveler (traveler.116),116,75.0,2.1118449140526376,2,,,0.6297021222494531,3.480752154976879,,,,,,2,,,,,,,,,"[-1.09436331414275, 1.4738664291384653, 3.0480787409762775, -0.6357645049774546]"
traveler (traveler.117),117,75.0,1.6296147825889247,1,,,4.122054341625196,2.65679302423003,,,,,,1,,,,,,,,,"[-2.3201346316972344, 0.9363407799440847, 0.27338556263333563, 0.6376848151834528]"
traveler (traveler.75),75,56.25,2.345182342307007,,,,3.741431048322565,4.489655540773155,SAV (sav.9),1,10.370197054952161,1,False,,,,,3.741431048322565,4.489655540773155,73.99039410990432,"[2, 10.370197054952161, 17.740394109904322]","[3.316588674728472, 6.633177349456944]",
traveler (traveler.118),118,75.0,2.437837254071877,0,0.0,1.237709005783179,4.862242856379116,1.8976220747516204,SAV (sav.9),,,,False,0,1.3281898242527248,1.32683198381651,normal,,,,,,"[3.7173863849429685, 1.459416109735781, -0.10819163765951642, -0.1579060393974245]"
traveler (traveler.119),119,75.0,0.38251233071566226,4,,,2.1390693896589728,2.6266679820174845,,,,,,4,,,,,,,,,"[0.3323234044663838, -0.3197564015597518, 2.7420228082919094, 0.3115327243837137]"
traveler (traveler.120),120,75.0,0.550932975301265,4,,,3.018833067997237,2.685308906496365,,,,,,4,,,,,,,,,"[1.311226503904651, 0.18544196222030787, 2.9457640751148686, 1.5965123778029044]"
traveler (traveler.121),121,75.0,0.7383815280438824,3,,,1.7627916196187623,2.458393692159831,,,,,,3,,,,,,,,,"[-1.9378118099237667, -0.569207068696907, -0.08584733697046946, 0.9949816057427034]"
traveler (traveler.122),122,75.0,0.6543702135520008,4,,,2.76405839437966,1.9012734006729557,,,,,,4,,,,,,,,,"[2.8040780016302915, 1.0753823192958105, 1.6926958777306105, -1.8275393957078776]"
traveler (traveler.123),123,75.0,0.6720758830296516,4,,,2.3891097989598364,3.162864507922515,,,,,,4,,,,,,,,,"[-0.2762524105725301, 1.2193594095310045, 1.5659887326908952, 0.044067054534165845]"
traveler (traveler.124),124,75.0,0.7975968390141626,0,0.0,1.237709005783179,1.785693073702735,2.854861004689354,SAV (sav.9),,,,False,0,5.357262179787826,5.355904339351611,normal,,,,,,"[6.711182575337732, 1.9373356305546354, -0.05086786080000614, 4.686892194531913]"
traveler (traveler.125),125,75.0,0.46445554535252886,4,,,2.0924586273535812,2.722775634193212,,,,,,4,,,,,,,,,"[2.288781397885532, 0.9990444091130525, -0.04280187061335104, -0.10052787349176082]"
traveler (traveler.126),126,75.0,0.7385716929061578,0,0.0,1.237709005783179,3.206058826456081,2.716723508521179,SAV (sav.0),,,,False,0,0.15939523741442163,0.1580373969782065,normal,,,,,,"[1.4760605291706608, -1.141948794983825, 0.9238429828938289, 0.5597014998933559]"
traveler (traveler.127),127,75.0,0.8102451862997473,2,,,3.174936394267802,2.051716467383989,,,,,,2,,,,,,,,,"[0.75460283104354, 1.5088201810164603, 4.44766234230447, 0.002179267929288392]"
traveler (traveler.128),128,75.0,0.7017748546391002,0,0.0,1.237709005783179,2.5772311132576435,3.197512223368677,SAV (sav.0),,,,False,0,0.8542016190171686,0.8528437785809533,normal,,,,,,"[2.1476417242332575, -0.5939278603332898, 0.7366381137212521, 0.7635810890842375]"
traveler (traveler.129),129,75.0,0.974781992677019,1,,,1.530220378467399,2.598627678201735,,,,,,1,,,,,,,,,"[-1.1816321689738065, 0.008479055750158965, -0.28731585480304095, 0.022135962800091384]"
traveler (traveler.130),130,78.75,1.6354533416112438,1,,,2.261507764514335,0.8820293308590438,,,,,,1,,,,,,,,,"[-0.30940332854534486, 1.156988461513718, 0.9300591863230936, -0.9097201524063153]"
traveler (traveler.131),131,78.75,2.377630581809297,1,,,4.480531901640084,1.184469471984505,,,,,,1,,,,,,,,,"[2.5894570238589303, 3.6482132522314052, 1.3336488095085821, 0.4199682354953437]"
traveler (traveler.132),132,78.75,1.504745249927505,1,,,3.2327694815056915,3.8142705787444493,,,,,,1,,,,,,,,,"[-0.04287331393446688, 0.26975158231933477, 0.25717899469703576, -0.7518951234099915]"
traveler (traveler.133),133,78.75,0.45215940431876617,4,,,2.3436121502703524,2.0757465764771736,,,,,,4,,,,,,,,,"[1.7808366777374995, 0.05055232614153844, 2.048444605931258, -0.003464357548012711]"
traveler (traveler.134),134,78.75,0.914567105175544,1,,,1.6784627151805782,2.0981175799805287,,,,,,1,,,,,,,,,"[0.7169092375341212, 2.0694835335631088, 1.3697624634308578, -1.3579500895584358]"
traveler (traveler.71),71,52.5,0.9639482578440232,,,,1.5923876611225805,2.824709233188691,SAV (sav.10),1,6.029397110375411,1.0,False,,,,,1.5923876611225805,2.824709233188691,,,,
traveler (traveler.68),68,52.5,2.603944182528141,,,,3.7260941742772795,4.797219706846836,SAV (sav.10),2,16.161352158025117,1.445118832409447,False,,,,,3.7260941742772795,4.797219706846836,77.84475922156693,"[2.0, 6.029397110375411, 16.161352158025117, 25.34475922156694]","[1.363228699668935, 5.472608471111303, 9.155141649705122]",
traveler (traveler.135),135,78.75,0.7972659444101934,0,0.0,1.237709005783179,3.052486747669618,1.9252031839286812,SAV (sav.10),,,,False,0,2.6070037880308385,2.605645947594623,normal,,,,,,"[3.9607153316993267, -0.19563932095691583, 0.3094513024327142, -0.37674828718539566]"
traveler (traveler.136),136,78.75,0.9505674425729328,3,,,2.359767835952515,1.559833311031387,,,,,,3,,,,,,,,,"[-1.6535417955152665, 0.31714695769096257, 1.8417695601200128, 2.6129228648001397]"
traveler (traveler.137),137,78.75,0.0377846646293333,4,,,2.4996142643644848,2.4622173043686573,,,,,,4,,,,,,,,,"[-1.716975743519163, -0.5280038829967755, 2.5949035359436543, 4.757275481796824]"
traveler (traveler.89),89,60.0,0.9140817675679084,,,,1.8835066055270722,3.1748936007781663,SAV (sav.11),1,5.872681850694461,1.0,False,,,,,1.8835066055270722,3.1748936007781663,,,,
traveler (traveler.80),80,60.0,1.088015518934357,,,,2.368700400796137,3.5800639724992696,SAV (sav.11),2,8.859244236941498,1.3800944403527884,False,,,,,2.368700400796137,3.5800639724992696,,,,
traveler (traveler.81),81,60.0,1.3896338287959644,,,,3.773002333296265,3.057267653427324,SAV (sav.11),3,14.568447109236583,1.9774746811593658,False,,,,,3.773002333296265,3.057267653427324,79.93564490349371,"[2.0, 5.872681850694461, 8.859244236941498, 14.568447109236583, 19.935644903493703]","[1.2927068328125073, 2.1866599066236736, 4.305801199156463, 6.2710402065721675]",
traveler (traveler.138),138,82.5,1.0565501884040422,0,0.0,1.237709005783179,1.9648265697013008,3.410981723262844,SAV (sav.11),,,,False,0,0.6094434647222857,0.6080856242860706,normal,,,,,,"[2.1268083334393575, -0.8411337547003456, -0.36962835967031804, -0.04229291413953012]"
traveler (traveler.139),139,82.5,1.4219981424311123,0,0.0,1.237709005783179,1.5999161870675604,1.3991240547752282,SAV (sav.11),,,,False,0,2.2769990625517176,2.2756412221155022,normal,,,,,,"[4.025024969083916, 0.4129147157132663, 0.2965966898359901, -0.5069427005350047]"
traveler (traveler.53),53,48.75,1.5617359978640415,,,,3.6532698331307345,3.5530850008498844,SAV (sav.6),1,7.908062731168014,1.0,False,,,,,3.6532698331307345,3.5530850008498844,,,,
traveler (traveler.55),55,48.75,2.846908151442095,,,,4.302204984083159,0.29615263275941217,SAV (sav.6),2,19.344809436070456,1.6192231844938358,False,,,,,4.302204984083159,0.29615263275941217,78.04177858851475,"[2.0, 7.908062731168014, 19.344809436070456, 29.291778588514738]","[2.2086282290256065, 6.905164246231704, 10.931300364831632]",
traveler (traveler.140),140,82.5,2.450486025871047,0,0.0,1.237709005783179,3.4625462388848827,0.24647243172002842,SAV (sav.6),,,,False,0,2.968818635031536,2.9674607945953206,normal,,,,,,"[5.3659987643753535, 1.2226166901512359, -0.21816367562176772, 2.945759569616699]"
traveler (traveler.141),141,82.5,0.6615883115580589,4,,,3.055280770446018,2.14033020704663,,,,,,4,,,,,,,,,"[4.913512605046979, 3.0797505554513966, 1.0879580915504274, 2.044379196867152]"
traveler (traveler.142),142,82.5,0.05185269081700935,4,,,2.5478641876342465,2.4800570542026006,,,,,,4,,,,,,,,,"[-1.4418877181851084, 0.0812572378645652, -0.4220886184669278, 1.0008378883984084]"
traveler (traveler.143),143,82.5,0.8485223316308821,0,0.0,1.237709005783179,2.7691355574329344,3.3047087665743256,SAV (sav.6),,,,False,0,-0.3659726070510265,-0.36733044748724186,normal,,,,,,"[1.0200906062346962, 0.774856554585536, 0.07785403439528202, -0.3434266728737622]"
traveler (traveler.144),144,82.5,0.26985667719365797,4,,,2.6275045515337894,2.2621655711126554,,,,,,4,,,,,,,,,"[3.22981434833964, 1.0318028788284666, 2.031128218136124, -1.0472076129136203]"
traveler (traveler.64),64,48.75,0.9929411922641216,,,,2.698261531995946,3.4729463377933625,SAV (sav.5),1,6.12051311275296,1.0,False,,,,,2.698261531995946,3.4729463377933625,,,,
traveler (traveler.56),56,48.75,2.7071855216173275,,,,0.5183970433391283,0.6555208945050711,SAV (sav.5),2,18.31561579751751,1.591573981707145,False,,,,,0.5183970433391283,0.6555208945050711,76.57347908758707,"[2.0, 6.12051311275296, 18.31561579751751, 27.823479087587078]","[1.4042309007388318, 6.44202710888288, 10.270565589414186]",
traveler (traveler.145),145,86.25,2.5195231878025104,0,0.0,1.237709005783179,0.2484880452874405,3.630792205341438,SAV (sav.5),,,,False,0,-0.39566980936658513,-0.3970276498028005,normal,,,,,,"[2.0450847421170883, -0.33837393998571763, -0.7147191546153135, 2.312742334273145]"
traveler (traveler.146),146,86.25,2.115169837617368,1,,,3.883271198039941,0.899842434433587,,,,,,1,,,,,,,,,"[-1.654486966552329, 1.1543235940040915, -0.4420837852259418, 1.004760217593686]"
traveler (traveler.147),147,86.25,1.3358921576169944,0,0.0,1.237709005783179,3.835243746972372,2.5416172194382143,SAV (sav.5),,,,False,0,0.05585327295657483,0.05449543252035971,normal,,,,,,"[1.7495313699020583, 0.005453818081352851, -1.1948797933812656, 0.2579622432681589]"
traveler (traveler.148),148,86.25,0.08456872189107967,4,,,2.573170457387799,2.542402274561055,,,,,,4,,,,,,,,,"[5.921867751388238, 0.4801785626897537, 0.5128582898874781, 0.42210866192554664]"
traveler (traveler.149),149,86.25,0.8820692978248371,1,,,1.6376265534438155,2.314640120738039,,,,,,1,,,,,,,,,"[-2.6129441116087917, 1.881010267948837, -0.6112901840308208, -0.13638448636378994]"
traveler (traveler.99),99,67.5,2.196398323293927,,,,0.31212758810271024,2.693338831658595,SAV (sav.4),1,9.902613993723996,1,False,,,,,0.31212758810271024,2.693338831658595,84.30522798744799,"[2, 9.902613993723996, 16.805227987447992]","[3.106176297175798, 6.212352594351596]",
traveler (traveler.150),150,86.25,0.9217541829099032,0,0.0,1.237709005783179,1.8184734898396149,3.120606469238365,SAV (sav.4),,,,False,0,3.1820246017132896,3.1806667612770743,normal,,,,,,"[4.614309813592801, 0.8599490309460827, -1.105695958961903, -0.3372733254312078]"
traveler (traveler.151),151,86.25,0.32291520824903497,4,,,2.179360550830035,2.5382697707662194,,,,,,4,,,,,,,,,"[-2.0006140400203902, 2.4228790605553767, -0.32822154478853555, 0.46280978436226394]"
traveler (traveler.152),152,86.25,0.9273012552123591,2,,,1.7215653614240667,1.9960881710223775,,,,,,2,,,,,,,,,"[-1.4516027576001709, 0.04267736734953483, 1.156936076831855, 0.645428930255556]"
traveler (traveler.153),153,86.25,0.7938064620306278,1,,,1.9485920736369973,1.928967603453503,,,,,,1,,,,,,,,,"[0.05888738726457965, 0.9902395021960025, -0.38417189343750857, -0.9797880182402193]"
traveler (traveler.154),154,86.25,0.6189680041548538,4,,,2.164667768118421,1.979736908450386,,,,,,4,,,,,,,,,"[0.4984305240905576, 6.9984209983578385, -1.2830988251973146, 0.9872956973099228]"
traveler (traveler.155),155,86.25,0.40600376209977934,4,,,2.2257904753726416,2.799413078276171,,,,,,4,,,,,,,,,"[-0.899585526480777, -1.102566480804397, 1.0393131970617357, 0.9756257982466761]"
traveler (traveler.156),156,90.0,2.347122665471868,2,,,4.691498266446484,1.6595714456696382,,,,,,2,,,,,,,,,"[3.4669044698718885, 0.19717439795150116, 5.580440089821573, 0.9927235271274021]"
traveler (traveler.135),135,78.75,0.7972659444101934,,,,3.052486747669618,1.9252031839286812,SAV (sav.10),1,5.50556513645131,1,False,,,,,3.052486747669618,1.9252031839286812,86.76113027290262,"[2, 5.50556513645131, 8.01113027290262]","[1.1275043114030896, 2.255008622806179]",
traveler (traveler.157),157,90.0,2.7212805607325383,0,0.0,1.237709005783179,0.9975455927360583,0.2310798506086742,SAV (sav.10),,,,False,0,-2.3842227398878264,-2.3855805803240417,normal,,,,,,"[0.18387570424614447, -0.06692369912094526, 1.0016155815280137, -0.06958011230394204]"
traveler (traveler.158),158,90.0,2.0504925668850005,0,0.0,1.237709005783179,1.0113896923745864,3.9101627987158114,SAV (sav.10),,,,False,0,-1.4735709381612214,-1.4749287785974368,normal,,,,,,"[0.671143948588435, 0.19230401716190176, -0.6460731938269005, -0.23563074757111216]"
traveler (traveler.159),159,90.0,1.8276915983786728,1,,,3.8810467482292643,3.697149304802606,,,,,,1,,,,,,,,,"[-1.6455600378324178, 3.61571494708435, 0.13804603174913918, 1.3250326636745409]"
traveler (traveler.160),160,90.0,2.676142579984169,2,,,0.7154177869956696,0.5057569271944579,,,,,,2,,,,,,,,,"[-0.421904665795254, 0.02991339164263414, 4.014497047939633, -1.2065834136493567]"
traveler (traveler.96),96,63.75,0.7472367296727404,,,,1.7986071935905852,2.7577030486609293,SAV (sav.7),1,5.3483384831255725,1.0,False,,,,,1.7986071935905852,2.7577030486609293,,,,
traveler (traveler.95),95,63.75,0.8004818158545289,,,,3.2049622047252475,2.8792089495550997,SAV (sav.7),2,10.784550972103613,1.9552561619880084,False,,,,,3.2049622047252475,2.8792089495550997,,,,
traveler (traveler.90),90,63.75,2.185825116546437,,,,2.250089976395649,4.671491749979105,SAV (sav.7),3,18.166669981738593,1.8407093104277794,False,,,,,2.250089976395649,4.671491749979105,89.78605559239575,"[2.0, 5.3483384831255725, 10.784550972103613, 18.166669981738593, 26.036055592395755]","[1.0567523174065077, 3.0530479374466264, 5.925001491782368, 9.01622501657809]",
traveler (traveler.161),161,90.0,1.1336268610985256,0,0.0,1.237709005783179,2.934310798026676,1.4528686849675787,SAV (sav.7),,,,False,0,0.3597455941065206,0.3583877536703053,normal,,,,,,"[1.9257592105293448, 1.4718461788328066, -0.19344601083536292, 1.6501407158007178]"
traveler (traveler.162),162,90.0,2.6896501079719832,2,,,4.423634214104605,4.379853481960724,,,,,,2,,,,,,,,,"[-0.6352788892724167, -1.000820985095774, 4.768715480629108, -0.5556035032976968]"
traveler (traveler.163),163,90.0,2.711150790307771,0,0.0,1.237709005783179,4.851917845530157,3.8486367396979944,SAV (sav.7),,,,False,0,4.249226293476996,4.24786845304078,normal,,,,,,"[6.810931095689434, -0.7312331579535036, 1.0798083712802626, -0.47665103367626155]"
traveler (traveler.164),164,90.0,2.2920719877482116,1,,,4.632196767212565,1.6589703079508284,,,,,,1,,,,,,,,,"[-2.467867005144386, 1.373203746704431, 2.4837417968018594, 1.6105426226524746]"
traveler (traveler.165),165,90.0,1.9448907486011275,1,,,1.7114795519384614,4.277873878255453,,,,,,1,,,,,,,,,"[-1.755780018176828, 2.4235806455003726, 1.7800872898890612, 1.6950757236666225]"
traveler (traveler.166),166,90.0,1.1220098753763352,3,,,1.92194927386151,1.5383537456773495,,,,,,3,,,,,,,,,"[-0.07181376524506931, 1.1725599924285115, -0.645647588691432, 2.5680938504803033]"
traveler (traveler.167),167,90.0,0.7077221747910902,0,0.0,1.237709005783179,2.7375088772133425,3.1666784906803938,SAV (sav.7),,,,False,0,0.2870942131496239,0.28573637271340857,normal,,,,,,"[1.5842881088120953, -0.44166394782369667, 1.7651214686971501, 0.16915305031080682]"
traveler (traveler.168),168,90.0,0.6873540711297671,4,,,2.504733826841213,3.1873377699370975,,,,,,4,,,,,,,,,"[2.661107586129508, -1.0623120745322425, 0.17181567410568013, 0.22003718075104275]"
traveler (traveler.169),169,90.0,0.9572555866215662,2,,,1.6995304410613254,3.0249635638125016,,,,,,2,,,,,,,,,"[0.20193810004314428, 0.6307495830180475, 2.630475555302238, 0.3889957749187068]"
traveler (traveler.170),170,90.0,0.6740954151746658,4,,,2.7991178528700433,3.1040969614672136,,,,,,4,,,,,,,,,"[2.1815835015915175, 0.021519019574565795, 0.25600478493202133, 0.010855682321835895]"
traveler (traveler.101),101,67.5,2.2690163310591713,,,,4.406092921952131,1.26904716438963,SAV (sav.3),1,10.130830374733158,1,False,,,,,4.406092921952131,1.26904716438963,84.76166074946632,"[2, 10.130830374733158, 17.261660749466316]","[3.208873668629921, 6.417747337259842]",
traveler (traveler.171),171,90.0,0.9997908685420693,0,0.0,1.237709005783179,3.3532011859564794,3.021180887123235,SAV (sav.3),,,,False,0,2.1878622061311885,2.186504365694973,normal,,,,,,"[3.669402100373034, -0.20000477935043678, -0.5363247153457084, 0.07844743842986855]"
traveler (traveler.172),172,90.0,0.5008824929932304,4,,,2.1727740715435164,2.8792182267941584,,,,,,4,,,,,,,,,"[2.9551721842464276, -0.23887247180067026, 0.39236596506513544, 0.6144919536232888]"
traveler (traveler.173),173,90.0,0.5865147574108045,4,,,2.689428087016204,1.9449175191829269,,,,,,4,,,,,,,,,"[1.7285774949614987, 1.4288282524306122, 1.2911239219994894, -0.6016850071545514]"
traveler (traveler.174),174,90.0,0.8084796841437596,0,0.0,1.237709005783179,1.979841587257951,3.1189302265416234,SAV (sav.3),,,,False,0,4.809205186004689,4.807847345568474,normal,,,,,,"[6.169994544218944, 2.1910021383252034, 1.645619566522098, 0.7603723341640057]"
traveler (traveler.175),175,90.0,0.701621821741906,3,,,1.9195521605392658,2.894149066229766,,,,,,3,,,,,,,,,"[1.159259672492503, 0.8116665114990862, 2.023537778216048, 3.192254295097079]"
