traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.420),420,195.0,0.8200863998830601,1,,,2.815167391159342,1.7428928617276331,,,,,,1,,,,,,,,,"[2.6435663037005446, 2.8958722300071305, 0.187766955951463, -0.4514712720033712]"
traveler (traveler.421),421,195.0,0.8506363910615502,1,,,3.1341019919304243,3.0670069961015356,,,,,,1,,,,,,,,,"[-0.2897962549022134, 4.116711736166233, 1.7067420557275164, -0.2952358108105101]"
traveler (traveler.422),422,195.0,0.45801382768367566,4,,,2.372435244854808,2.0601092185619265,,,,,,4,,,,,,,,,"[-0.30984863985936434, -0.7135135293418512, -0.43121168322980014, -0.4889760482749453]"
traveler (traveler.423),423,195.0,0.888543380253467,1,,,3.360121480887405,2.277064187021657,,,,,,1,,,,,,,,,"[-0.9748836510830781, 1.5717081200258516, 1.644669700517348, 1.0907108658712625]"
traveler (traveler.424),424,195.0,0.99280466261368,1,,,1.649907198323387,1.9871615004262357,,,,,,1,,,,,,,,,"[0.9814344825891707, 0.1877137623351003, 0.016804277522059458, -0.01209177228960659]"
traveler (traveler.425),425,195.0,0.8218450836717207,3,,,2.910654910966048,1.7881068298860812,,,,,,3,,,,,,,,,"[3.564119082992871, 1.476845283716039, -0.15183021303972002, 3.247060977966506]"
traveler (traveler.426),426,195.0,0.9940733397200198,1,,,3.49348631368546,2.4658422883994064,,,,,,1,,,,,,,,,"[0.655188220552516, 1.0333585422126252, 0.49877940077853467, -0.020734339139002442]"
traveler (traveler.427),427,195.0,0.3859710075614163,4,,,2.878600633587185,2.4249321711692886,,,,,,4,,,,,,,,,"[3.340612143298418, -0.0541379155742696, 0.36830062469374447, 0.2745142993397715]"
traveler (traveler.428),428,202.5,2.6405616298114913,3,,,3.574953197422774,0.08814566273514901,,,,,,3,,,,,,,,,"[1.9842841523211707, -0.5922884952236172, 1.0638489871257462, 3.4119602947026038]"
traveler (traveler.429),429,202.5,2.3120654861011927,1,,,2.384089130300864,0.1908418238877757,,,,,,1,,,,,,,,,"[-1.082229989111532, 0.13632371493981693, 0.7156801276688334, -0.6506474395983599]"
traveler (traveler.366),366,180.0,0.8043109635116352,,,,3.3038640206096357,2.5268097443912887,SAV (sav.2),1,5.527705495474502,1.0,False,,,,,3.3038640206096357,2.5268097443912887,,,,
traveler (traveler.372),372,180.0,0.8736544003599814,,,,2.2629756236278045,3.340887302956663,SAV (sav.2),2,10.680551821278037,1.8588997484037313,False,,,,,2.2629756236278045,3.340887302956663,,,,
traveler (traveler.360),360,180.0,1.1768900219564775,,,,2.0229104578038735,3.5758511479325605,SAV (sav.2),3,12.736232713429459,1.9013251319744346,False,,,,,2.0229104578038735,3.5758511479325605,203.96794132312027,"[2.0, 5.527705495474502, 10.680551821278037, 12.736232713429459, 17.434841225590393]","[1.1374674729635261, 3.0062483195751164, 3.4813047210432564, 5.145678551515677]",
traveler (traveler.430),430,202.5,3.439336356957997,0,1.4679413231202716,1.3616754932945765,0.09217109059217687,4.9558897612297335,SAV (sav.2),,,,False,0,-0.16588051347083876,-1.2458965533492972,normal,,,,,,"[3.1516665004944775, -0.3064871600276383, 1.5364962718028854, 1.1649197974278147]"
traveler (traveler.431),431,202.5,1.5815994668339142,1,,,0.9215879611075212,2.399639106377982,,,,,,1,,,,,,,,,"[-0.8697496498169063, 2.2840370022677434, -0.7391330649340412, 0.38059497714572194]"
traveler (traveler.432),432,202.5,0.4424303222799149,4,,,2.0826089813668673,2.353271244682219,,,,,,4,,,,,,,,,"[0.1255161920094667, 0.03790272518756795, 3.5518917404589487, 1.9034746272978684]"
traveler (traveler.433),433,202.5,0.835748620249091,2,,,3.3314583872565517,2.584573675035399,,,,,,2,,,,,,,,,"[-0.7263286314595312, 1.811224850755903, 2.925910239805364, 0.12725276559062415]"
traveler (traveler.434),434,202.5,0.8893959562238271,2,,,1.8596180009003636,3.1172001799873756,,,,,,2,,,,,,,,,"[-1.6158617710694676, -0.45019789692600964, 1.3622737133720375, 0.8890126212544078]"
traveler (traveler.435),435,202.5,0.7496515883645773,3,,,2.0539638473307145,3.102519090527027,,,,,,3,,,,,,,,,"[-0.33687398128930857, 1.5361394513803153, 0.3927485389757897, 2.1260741102606353]"
traveler (traveler.436),436,202.5,0.9808568396618064,1,,,1.976358088841255,3.329384885797519,,,,,,1,,,,,,,,,"[0.21509082503026025, 0.9406302937006119, 0.19069162083115032, 0.14355453885476924]"
traveler (traveler.437),437,202.5,0.5613022528377257,4,,,2.4845468450167187,3.0610894928990997,,,,,,4,,,,,,,,,"[-0.6099679016219267, 0.7986177401456183, 0.46908315779161525, -0.07128613369628369]"
traveler (traveler.438),438,202.5,0.5322086153555132,4,,,2.0668389135386422,2.1907792318840005,,,,,,4,,,,,,,,,"[1.084262214042484, -0.6933631668207492, 0.22432493148578397, 0.2926622486079833]"
traveler (traveler.439),439,202.5,0.582512138768343,4,,,2.381025005866289,3.0702327091489514,,,,,,4,,,,,,,,,"[2.252129676265117, -0.3307022565154056, 0.09862982674347279, 0.897601524846671]"
traveler (traveler.440),440,202.5,0.5929596924380297,4,,,2.280348584258152,1.9492237728271085,,,,,,4,,,,,,,,,"[-1.9026043793090772, 0.21463538440782248, 1.156819944743698, 1.7776833536248093]"
traveler (traveler.441),441,202.5,0.5132371198446587,4,,,2.4451628610528284,3.010299156748793,,,,,,4,,,,,,,,,"[-0.08941922435611044, 0.09760205117755257, -1.5126044380536936, -1.1500344303313943]"
traveler (traveler.442),442,202.5,0.7112259375265424,2,,,1.848910682545154,2.7862254966048483,,,,,,2,,,,,,,,,"[-1.1449364334261247, -0.2483586725389943, 3.1309783013857992, 0.1721749828330878]"
traveler (traveler.443),443,202.5,0.0898529921983802,4,,,2.4428911055381404,2.4306304506260394,,,,,,4,,,,,,,,,"[1.9807420573698982, -0.4069527870319241, -0.5047617780681283, 1.5326883869827512]"
traveler (traveler.444),444,202.5,0.21478142141153694,4,,,2.2871878328284785,2.529017933891313,,,,,,4,,,,,,,,,"[-1.1795613768960613, 0.14918758437184612, 0.7764361881622749, 0.6281335204743533]"
traveler (traveler.445),445,210.0,2.3846837907382272,1,,,0.5405460202784601,1.1408617130096506,,,,,,1,,,,,,,,,"[-1.3960665168000004, 0.16053591786765595, -0.4507687564617544, -0.35962802356111573]"
traveler (traveler.446),446,210.0,1.1155827992699918,2,,,1.597694132840004,3.1560252313102892,,,,,,2,,,,,,,,,"[-0.2957870938929028, -1.1838284615354258, 0.5295845758586886, -0.391902527415972]"
traveler (traveler.447),447,210.0,2.4896758401009693,3,,,1.3060914770882037,4.684735276343805,,,,,,3,,,,,,,,,"[0.2780834611553148, -0.34957889025015915, -0.5748641260999908, 2.082815558515727]"
traveler (traveler.448),448,210.0,3.014548623129098,3,,,0.5944461086279884,4.835886933968878,,,,,,3,,,,,,,,,"[0.22148347796806656, -0.20889675313024197, -0.4326331025483865, 1.6460824169227521]"
traveler (traveler.449),449,210.0,0.3977658018095087,4,,,2.81977139969223,2.7365668722117142,,,,,,4,,,,,,,,,"[7.153158339362117, -1.745336098650578, 2.0427083418319243, 2.3301285902099087]"
traveler (traveler.381),381,180.0,0.9536460530874771,,,,3.315126295465135,2.994984764422713,SAV (sav.1),1,5.9970204043997395,1.0,False,,,,,3.315126295465135,2.994984764422713,,,,
traveler (traveler.392),392,187.5,1.0231680018774312,,,,2.670381284426728,1.4911179563581511,SAV (sav.1),2,12.139255596601966,1.9530596564692566,False,,,,,2.670381284426728,1.4911179563581511,207.76850535531793,"[2.0, 5.9970204043997395, 12.139255596601966, 16.354762407360287]","[1.3486591819798828, 3.6626650184708844, 5.109643083312128]",
traveler (traveler.450),450,210.0,0.7974702365200564,0,0.0,1.3616754932945765,3.0675651767497465,1.9397959762047547,SAV (sav.1),,,,False,0,1.8528065876018334,0.5791837666170419,normal,,,,,,"[3.24756805546591, -0.47402539813070416, -0.5391967555879766, 2.122935278923964]"
traveler (traveler.451),451,210.0,0.616399495378934,4,,,2.553449983507166,1.8859222873556734,,,,,,4,,,,,,,,,"[-0.2107278003059913, -0.8295775357004638, 1.7401434938973812, 0.6511394384839804]"
traveler (traveler.452),452,210.0,0.5371380245484476,4,,,3.016026615479441,2.35089000860894,,,,,,4,,,,,,,,,"[-2.153803302712142, -1.1638307188280803, -0.21205872184801125, 3.2457553617078165]"
traveler (traveler.453),453,210.0,0.732711291410507,3,,,1.7693084668667864,2.445633466471674,,,,,,3,,,,,,,,,"[1.3425376233912665, -0.30215884927672615, 0.14810522107141885, 2.1801394032705392]"
traveler (traveler.454),454,210.0,0.3157465388000144,4,,,2.587904347184689,2.196736579010553,,,,,,4,,,,,,,,,"[1.075639695341157, 3.592120760521233, 0.11778317032468097, -0.30545574515837454]"
traveler (traveler.455),455,210.0,0.323368799941107,4,,,2.681238896916311,2.7678056067745977,,,,,,4,,,,,,,,,"[-1.3853281919343963, 1.1214074319966052, 0.13502631181862215, 1.4577796027303964]"
traveler (traveler.456),456,210.0,0.6972298809372268,4,,,2.6287810590865126,1.8147665027946345,,,,,,4,,,,,,,,,"[0.5677098120802395, -0.1348539911933391, 2.3318949308310866, 1.1984955001030593]"
traveler (traveler.457),457,210.0,0.4609789237528258,4,,,2.3246057342733586,2.073692106929128,,,,,,4,,,,,,,,,"[2.6366051757787607, -0.545492126391238, -1.0627364305029148, 0.3588616470041691]"
traveler (traveler.458),458,210.0,0.8301950963426498,1,,,1.6913584419732623,2.3120565813244003,,,,,,1,,,,,,,,,"[-0.8852678699270605, -0.11288731790192477, -0.6395825655252553, -0.9911119902220922]"
traveler (traveler.459),459,210.0,0.8646844470031558,0,0.0,1.3616754932945765,3.210719387259131,2.0074990909011854,SAV (sav.1),,,,False,0,2.351104592610894,1.0774817716261027,normal,,,,,,"[3.789859730167062, -1.1795620792089787, 0.6872581852231642, 1.515468182402167]"
traveler (traveler.460),460,210.0,0.8991352852068641,1,,,3.3096492958207904,2.1089600034767195,,,,,,1,,,,,,,,,"[-0.4296031979234077, 3.823784231805424, 2.8034834333724445, 2.1154444060278164]"
traveler (traveler.461),461,217.5,1.1716572280974935,2,,,3.4416293782057594,3.1972193157485935,,,,,,2,,,,,,,,,"[0.32148856489541966, -0.3688512208571576, 0.9501609277673656, 0.4418741272319793]"
traveler (traveler.462),462,217.5,1.2996109128871067,1,,,1.2069467847272013,2.3696086376789625,,,,,,1,,,,,,,,,"[0.07229642807128027, 2.1904458395004798, 1.2263199403591867, -0.33809883256040774]"
traveler (traveler.463),463,217.5,0.9734422801779091,1,,,3.0089353064300646,1.6701959709022236,,,,,,1,,,,,,,,,"[0.26356159996394257, 0.13340002862426434, 0.28520966352335225, -0.020674950847904047]"
traveler (traveler.464),464,217.5,0.9636241315916715,2,,,3.463613509567509,2.504524507132391,,,,,,2,,,,,,,,,"[1.051604545798954, 2.0061038809532183, 3.1629440891931795, -0.30919690749865086]"
traveler (traveler.465),465,217.5,0.47066257960691815,4,,,2.8936027308445174,2.2419299433991284,,,,,,4,,,,,,,,,"[1.5028005407612803, 0.46402931690589316, -0.8966788850958052, 0.06685363514875241]"
traveler (traveler.466),466,217.5,0.48740196341085,4,,,2.3343977261669617,2.041593454629977,,,,,,4,,,,,,,,,"[-1.0501392571891648, 0.34922810304129503, 0.21113330394150925, 0.8944975087612298]"
traveler (traveler.467),467,217.5,0.3962020573568138,4,,,2.894932744820566,2.531689072600278,,,,,,4,,,,,,,,,"[-1.5618921939602743, 0.42589566198131934, -1.0612319092705287, 2.193525771572071]"
traveler (traveler.468),468,217.5,0.9070122572907507,1,,,2.98346915995332,1.732583029735663,,,,,,1,,,,,,,,,"[0.08316502511686248, 0.6958595211059322, 0.620220470773593, 0.3966641741540478]"
traveler (traveler.394),394,187.5,1.7988777867007903,,,,1.1739757041114292,1.2844257084823014,SAV (sav.3),1,8.65332747334212,1.0,False,,,,,1.1739757041114292,1.2844257084823014,,,,
traveler (traveler.395),395,187.5,2.2797813659425663,,,,0.4742664746824504,3.5458521697178274,SAV (sav.3),2,17.09272386816157,1.6815831667379575,False,,,,,0.4742664746824504,3.5458521697178274,220.1681436563921,"[2.0, 8.65332747334212, 17.09272386816157, 25.25738548363143]","[2.5439973630039536, 5.891725740672706, 9.115823467634144]",
traveler (traveler.469),469,217.5,0.9042941229862251,0,2.6681436563920897,1.3616754932945765,2.8220983309444794,1.6550144817393575,SAV (sav.3),,,,False,0,1.3498856905954841,0.4281643364522454,normal,,,,,,"[3.1664679882251154, 0.5949970698927965, -0.30201116207361944, 1.8552720798966074]"
traveler (traveler.470),470,217.5,0.7654139898414403,2,,,2.4548871517650728,3.2640833768438657,,,,,,2,,,,,,,,,"[0.6968750683872943, -0.1713965877942197, 2.011142871429791, 1.0267121481398986]"
traveler (traveler.471),471,217.5,0.410895705176739,4,,,2.089324110134653,2.486561472699922,,,,,,4,,,,,,,,,"[-0.021062296114911592, -0.11339566441653087, 4.424810085248616, 2.984432344552401]"
traveler (traveler.472),472,217.5,0.7935086669228053,1,,,2.819881451367321,3.226176191810737,,,,,,1,,,,,,,,,"[-2.4771374279943714, 1.6920905112884266, 0.3777739101067284, 1.0281246779324973]"
traveler (traveler.473),473,217.5,0.5050611065155043,4,,,2.0949905314468995,2.198248360904202,,,,,,4,,,,,,,,,"[1.9251567552407975, 2.5096488273115245, -0.02468800372417375, 1.5824652494043736]"
traveler (traveler.474),474,225.0,2.704518680127357,1,,,1.370307034055046,4.957277984651373,,,,,,1,,,,,,,,,"[1.0456475279757267, 0.7375194113680523, 0.20645977915913233, 0.5245918016458496]"
traveler (traveler.475),475,225.0,1.2646995754508843,1,,,3.684612046261737,2.942898764953377,,,,,,1,,,,,,,,,"[-3.0088215150153954, -0.11065788671177142, -0.3901655538709661, 0.27847526054978344]"
traveler (traveler.476),476,225.0,0.7091955193802462,2,,,3.208534750591193,2.530607056599633,,,,,,2,,,,,,,,,"[1.4520263771401065, 0.46702883911091037, 2.3843552337095906, -0.7040522283924]"
traveler (traveler.477),477,225.0,0.9643107829394272,3,,,3.387858008790314,2.876302328348032,,,,,,3,,,,,,,,,"[-1.8190435400275373, -0.6556055554679339, -0.7196475553043435, 0.53939297557612]"
traveler (traveler.478),478,225.0,0.3036047050432039,4,,,2.234749217362491,2.6477086295196046,,,,,,4,,,,,,,,,"[2.977729470421426, 0.6174380553392487, 0.2204565883629548, -0.7417753409625896]"
traveler (traveler.479),479,225.0,0.6889945099548567,4,,,2.096473251189181,1.9415381859588756,,,,,,4,,,,,,,,,"[5.820733112906285, -0.09765131160104584, -0.8133506878946403, -1.2275605963417797]"
traveler (traveler.480),480,225.0,0.5499528890283056,4,,,2.6048578836571568,1.9601361242076647,,,,,,4,,,,,,,,,"[-0.4776119562213239, -0.7058231529212791, 0.5975702030766781, 1.1422638139136139]"
traveler (traveler.481),481,225.0,0.6974246126222112,4,,,1.9080281130422403,2.1312583894609793,,,,,,4,,,,,,,,,"[3.2588723173428633, -0.02385353212405698, -1.1481989776746548, 1.2984948172253314]"
traveler (traveler.482),482,225.0,0.4525966435445252,4,,,2.94917272928729,2.4444339940937185,,,,,,4,,,,,,,,,"[3.069025046941435, 1.6526716460646416, -1.2250825584579268, -0.14257020564647466]"
traveler (traveler.450),450,210.0,0.7974702365200564,,,,3.0675651767497465,1.9397959762047547,SAV (sav.1),1,5.506207164612319,1.0,False,,,,,3.0675651767497465,1.9397959762047547,,,,
traveler (traveler.459),459,210.0,0.8646844470031558,,,,3.210719387259131,2.0074990909011854,SAV (sav.1),2,7.00387421307203,1.2250015615102878,False,,,,,3.210719387259131,2.0074990909011854,220.72131526223856,"[2.0, 5.506207164612319, 7.00387421307203, 10.721315262238571]","[1.1277932240755437, 1.3517433958824134, 2.5745918680073565]",
traveler (traveler.483),483,225.0,0.8512295199041792,0,0.0,1.3616754932945765,2.16389764992643,3.2820657937995517,SAV (sav.1),,,,False,0,2.605410909476306,1.3317880884915145,normal,,,,,,"[4.0353594031060025, 0.9588773408277032, 0.06782855223869007, 1.4559698769146916]"
traveler (traveler.484),484,232.5,2.4412780827149736,3,,,4.011760506746698,4.4168773688959515,,,,,,3,,,,,,,,,"[1.7635240046916927, -0.5746501121000135, 0.029156557248970278, 2.949146609447035]"
traveler (traveler.485),485,232.5,1.6872832358140948,2,,,2.89444022292309,4.140530898337384,,,,,,2,,,,,,,,,"[2.19676914255976, 0.295364073654703, 3.148076151739828, 0.07048309587431342]"
traveler (traveler.486),486,232.5,2.941487269616193,1,,,4.5163481118468844,4.641655352563907,,,,,,1,,,,,,,,,"[0.8850101992409443, 1.4527082661887325, 1.9378593219055915, -0.5447450341227359]"
traveler (traveler.487),487,232.5,0.7651535362905407,2,,,2.134029336541484,1.8280435969605964,,,,,,2,,,,,,,,,"[3.311152094362951, 1.1474371889658252, 2.8319680538021803, 2.3034232386310554]"
traveler (traveler.488),488,232.5,0.8354031108269327,2,,,2.239060237168726,1.7063950619150137,,,,,,2,,,,,,,,,"[-1.3479298300505094, -0.35958061218859455, 2.1099912950920965, -0.6304051000555672]"
traveler (traveler.489),489,232.5,0.9332641901610943,1,,,3.317507553623903,2.049818427293048,,,,,,1,,,,,,,,,"[0.12712890778126212, 0.795991925151411, 0.23952049941683343, -1.0693659373483508]"
traveler (traveler.490),490,232.5,0.8065433603306764,2,,,1.769242442395024,2.841329143345114,,,,,,2,,,,,,,,,"[0.40166558889958914, 0.6616969928842259, 1.4473998531612757, -0.6051581728349702]"
traveler (traveler.491),491,232.5,0.4541170270947512,4,,,2.6087025457435327,2.940914992766463,,,,,,4,,,,,,,,,"[3.0804414809767535, 1.5088509663162206, -0.059659092423816444, 0.12679762267202685]"
traveler (traveler.492),492,232.5,0.590492135016759,4,,,2.8902804042223913,2.056872289744077,,,,,,4,,,,,,,,,"[1.2563297339798125, 0.1970415746038369, 1.6327760239220175, -0.9939554186781576]"
traveler (traveler.493),493,232.5,0.5874118800598215,4,,,2.9939840383503005,2.8178560785804527,,,,,,4,,,,,,,,,"[-0.5405856933187084, 0.11207989587193129, 3.364461726931181, 0.8748290177293264]"
traveler (traveler.469),469,217.5,0.9042941229862251,,,,2.8220983309444794,1.6550144817393575,SAV (sav.3),1,4.8419222513364515,1,False,,,,,2.8220983309444794,1.6550144817393575,227.851988159065,"[1, 4.8419222513364515, 7.683844502672903]","[1.2788650131014032, 2.5577300262028064]",
traveler (traveler.494),494,240.0,0.8225882850761321,0,0.0,1.2709029815811412,1.9609088854293535,3.121314941825376,SAV (sav.3),,,,False,0,-1.04881710075831,-1.2695685174878384,normal,,,,,,"[0.3319915530319308, 0.31970940735119, 0.44861694627063475, 0.7292930811958157]"
traveler (traveler.495),495,240.0,0.6769885984782403,4,,,2.1434834571396735,1.9244919486779937,,,,,,4,,,,,,,,,"[0.7882454225489585, 0.8929934172036743, -0.06389432488756926, 0.1135792586618463]"
traveler (traveler.496),496,240.0,0.9682154757683984,0,0.0,1.2709029815811412,3.0701069730999064,3.2825721990591594,SAV (sav.3),,,,False,0,0.08200072678680237,-0.138750689942726,normal,,,,,,"[1.5556361316157854, -0.979970404426498, -1.267344730260183, 0.05174647238621891]"
traveler (traveler.497),497,240.0,0.9817315366994402,1,,,2.5832725647226598,1.5218065170352264,,,,,,1,,,,,,,,,"[-1.7504947530684438, 0.214004513652336, -0.19717856899646177, -0.14060509426897588]"
traveler (traveler.498),498,240.0,0.9078614510262644,0,0.0,1.2709029815811412,2.0312153706844276,3.2774660028431954,SAV (sav.3),,,,False,0,-0.0018532170640293,-0.22260463379355766,normal,,,,,,"[1.4333108830430004, 0.8339880156120786, 0.6978286383145582, 1.8356774293909002]"
traveler (traveler.499),499,240.0,0.7015659082733836,3,,,2.9531596743521633,3.0355754225060174,,,,,,3,,,,,,,,,"[-1.2160534966939027, -1.0410017549940667, 0.523745985926956, 0.7701731150344865]"
traveler (traveler.500),500,247.5,1.8593811376685458,1,,,1.8958831656502455,0.7414946501153868,,,,,,1,,,,,,,,,"[-2.046819102291414, 2.5446212839383384, -0.30092479152759727, 1.1596302560272638]"
traveler (traveler.501),501,247.5,2.5891959721913613,1,,,4.784925338197715,3.7178062166346617,,,,,,1,,,,,,,,,"[-0.3928695616564535, 3.501239083847464, 2.6997293511263245, -0.6568481305109595]"
traveler (traveler.502),502,247.5,0.08255908953772043,4,,,2.4183914698932885,2.4875079593692906,,,,,,4,,,,,,,,,"[-0.43025610387086305, -0.5045942682502182, -0.4279273985512125, 3.1254481834056373]"
traveler (traveler.503),503,247.5,0.37191679109919373,4,,,2.6488732724676534,2.1591791552057105,,,,,,4,,,,,,,,,"[0.1454544147916363, 1.2835969191250693, 0.49041817763562934, -0.029905265697430423]"
traveler (traveler.430),430,202.5,3.439336356957997,,,,0.09217109059217687,4.9558897612297335,SAV (sav.2),1,12.808791381273048,1,False,,,,,0.09217109059217687,4.9558897612297335,227.58552408566638,"[1, 12.808791381273048, 23.617582762546096]","[4.863956121572872, 9.727912243145743]",
traveler (traveler.504),504,247.5,0.9235346818881035,0,0.0,1.2709029815811412,1.8911329722689105,1.805595758083183,SAV (sav.2),,,,False,0,-1.04160769822761,-1.2623591149571385,normal,,,,,,"[0.4035469475479074, -0.4430775894350054, -0.4271232436293051, 0.6249620178619998]"
traveler (traveler.505),505,255.0,2.4737297463369696,1,,,0.18149338157081862,1.6375233810633183,,,,,,1,,,,,,,,,"[-0.2575561569589199, 1.535376416261347, -0.09353121060239555, -0.23472708429005587]"
traveler (traveler.483),483,225.0,0.8512295199041792,,,,2.16389764992643,3.2820657937995517,SAV (sav.1),1,5.675156292757396,1,False,,,,,2.16389764992643,3.2820657937995517,233.35031258551479,"[2, 5.675156292757396, 8.350312585514793]","[1.2038203317408287, 2.4076406634816574]",
traveler (traveler.506),506,255.0,3.0581904872344885,0,0.0,1.2709029815811412,4.9147532900869475,0.6234351585341419,SAV (sav.1),,,,False,0,-0.1881375032820376,-0.4088889200115662,normal,,,,,,"[2.6177050885723454, -0.3772827567355836, -0.3096838035785268, 0.5400356014047225]"
traveler (traveler.507),507,255.0,2.486681534927151,0,0.0,1.2709029815811412,0.8013531518281569,0.6839097100244396,SAV (sav.1),,,,False,0,3.8700216900442825,3.6492702733147544,normal,,,,,,"[6.311568857534189, -0.8798683739035864, 0.5957891929618074, 0.3671212648228766]"
traveler (traveler.508),508,255.0,0.5519692716854453,4,,,2.3072719202178096,3.017229121520077,,,,,,4,,,,,,,,,"[-0.8584023636954687, 0.4081583170353348, 1.1500305809907012, 0.6582159636869395]"
traveler (traveler.399),399,187.5,0.8724534274499897,,,,1.728995019671787,2.908321323688007,SAV (sav.0),1,5.741856599197037,1.0,False,,,,,1.728995019671787,2.908321323688007,,,,
traveler (traveler.411),411,195.0,2.3996542000480727,,,,1.9534014326668059,4.836572336992299,SAV (sav.0),2,12.842664243364656,1.2183089344229052,False,,,,,1.9534014326668059,4.836572336992299,221.81739708620572,"[2.0, 5.741856599197037, 12.842664243364656, 21.384049831616977]","[1.2338354696386666, 3.9791989095140945, 7.372822424227639]",
traveler (traveler.509),509,255.0,0.7085362650421301,0,0.0,1.2709029815811412,2.094304981269393,3.0808917202517385,SAV (sav.0),,,,False,0,0.3855362105442015,0.16478479381467293,normal,,,,,,"[1.6936449899577253, 1.1468705674021913, 1.0931086054040096, -1.719663927919375]"
traveler (traveler.510),510,255.0,0.803905431326788,1,,,1.7678569346601272,2.8320097504463444,,,,,,1,,,,,,,,,"[-2.466034859742728, 2.0740934441882684, 0.10466787079602687, 2.2035872100177847]"
traveler (traveler.511),511,255.0,0.1764723427544138,4,,,2.3537686900608565,2.598787103159843,,,,,,4,,,,,,,,,"[-0.16680778948767003, 0.8956540243284457, -0.5817153004851303, 0.08788929419124206]"
traveler (traveler.512),512,255.0,0.47277666931099305,4,,,2.862400626683799,2.196382535377186,,,,,,4,,,,,,,,,"[1.018791630991118, -0.3468692571964135, 0.11402910281529327, -0.8879784436282914]"
traveler (traveler.513),513,255.0,0.6273851744130619,4,,,3.056629876015185,2.789439697002032,,,,,,4,,,,,,,,,"[1.7541875337728823, 0.30509562029988535, 0.1030517099174877, -0.9503830646265894]"
traveler (traveler.514),514,255.0,0.14146083908108947,4,,,2.4360729399911953,2.6261923135224827,,,,,,4,,,,,,,,,"[1.782414979552901, 0.48713950163060266, -1.2997524208187785, 0.7197462733366037]"
traveler (traveler.515),515,262.5,1.8982056217943928,1,,,4.166718132243538,3.4084245980060475,,,,,,1,,,,,,,,,"[-3.005673120371172, 0.6473174885211318, 0.26799987222437377, 0.05199664867334987]"
traveler (traveler.516),516,262.5,0.7120223174725119,2,,,3.206345964456748,2.410271748737686,,,,,,2,,,,,,,,,"[-1.6295157298517018, 0.3958974976072266, 1.0296987625760565, 0.47631886173288274]"
traveler (traveler.517),517,262.5,0.8122525729020097,3,,,3.0060479506035667,3.13535007190986,,,,,,3,,,,,,,,,"[-0.12098858150988201, 0.6401854605520024, -0.26112339632057513, 1.0467937706393622]"
traveler (traveler.518),518,262.5,0.4321997226223066,4,,,2.858279647772331,2.2582722725318147,,,,,,4,,,,,,,,,"[2.018063942817945, -0.6065034035963975, 1.7446762901684782, 1.5716354547368756]"
traveler (traveler.519),519,262.5,0.5339516028066493,4,,,2.737665639152003,2.9781415670136404,,,,,,4,,,,,,,,,"[0.15008865844963587, 0.30512589918508315, 1.1215921985309485, -1.2716346286450049]"
traveler (traveler.520),520,262.5,0.31314601522182794,4,,,2.7973539337979645,2.401811075450512,,,,,,4,,,,,,,,,"[0.1986994646415992, 1.2775266479535532, 2.087634379609585, 0.5977828521824149]"
traveler (traveler.521),521,262.5,0.43417136655357463,4,,,2.1260233084673685,2.7205588577348583,,,,,,4,,,,,,,,,"[-0.5217428487254157, 5.11577299457384, 1.8738654263395336, -0.570143922585178]"
traveler (traveler.494),494,240.0,0.8225882850761321,,,,1.9609088854293535,3.121314941825376,SAV (sav.3),1,5.585145575564205,1.0,False,,,,,1.9609088854293535,3.121314941825376,,,,
traveler (traveler.498),498,240.0,0.9078614510262644,,,,2.0312153706844276,3.2774660028431954,SAV (sav.3),2,7.123328670994139,1.2170111849628875,False,,,,,2.0312153706844276,3.2774660028431954,,,,
traveler (traveler.496),496,240.0,0.9682154757683984,,,,3.0701069730999064,3.2825721990591594,SAV (sav.3),3,11.388289427091564,1.884602328160499,False,,,,,3.0701069730999064,3.2825721990591594,255.4310971096053,"[2.0, 5.585145575564205, 7.123328670994139, 11.388289427091564, 15.431097109605314]","[1.163315509003892, 1.4054979019473626, 2.874730242191204, 4.243993699322392]",
traveler (traveler.522),522,262.5,0.9785478839721332,0,0.0,1.2709029815811412,1.682704946232111,3.038130798517315,SAV (sav.3),,,,False,0,0.7537230321641013,0.5329716154345727,normal,,,,,,"[2.233944596345602, 0.7968015775739581, -0.4927620585846186, 0.8002749186147565]"
traveler (traveler.523),523,262.5,0.6638358350997986,4,,,3.128551875381655,2.2864571333037524,,,,,,4,,,,,,,,,"[-1.9955975648633455, 2.8768033086863896, 1.084452244692861, -0.6641024635712248]"
traveler (traveler.524),524,262.5,0.3690896613668517,4,,,2.569315115492791,2.8625225412193265,,,,,,4,,,,,,,,,"[1.2631167477628134, 0.35406859007572244, 0.4868408099404969, 0.792862241252013]"
traveler (traveler.525),525,270.0,2.304012594245146,1,,,4.669977170624764,1.7256143638938077,,,,,,1,,,,,,,,,"[-0.38973907356899223, 1.1732256775076741, -0.6335809336248052, 1.046859194968299]"
