traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.124),124,45.0,2.251418094784857,3,,,0.24859871444664838,2.4913000612996328,,,,,,3,,,,,,,,,"[1.4916594620436427, -1.5395788781615989, 0.8259992721047245, 2.953629618224688]"
traveler (traveler.17),17,30,0.9813310116232691,,,,2.8933004177185073,1.6009308503813533,SAV (sav.3),1,6.0840258351443035,1.0,False,,,,,2.8933004177185073,1.6009308503813533,,,,
traveler (traveler.35),35,30,0.9904197061468484,,,,3.2461013953630395,1.8486445654165964,SAV (sav.3),2,8.438781936171027,1.3805577551904324,False,,,,,3.2461013953630395,1.8486445654165964,,,,
traveler (traveler.14),14,30,2.687823049100911,,,,4.560854126526777,0.7745223813518542,SAV (sav.3),3,14.774256701076062,1.2906648064273756,False,,,,,4.560854126526777,0.7745223813518542,54.221269610626095,"[2.0, 6.0840258351443035, 8.438781936171027, 14.774256701076062, 24.221269610626095]","[1.3878116258149367, 1.9974518712769622, 4.398415515484229, 8.199571324781743]",
traveler (traveler.125),125,45.0,1.708043014342162,0,9.221269610626095,1.4148923124028312,0.8477173290871193,2.932865931027213,SAV (sav.3),,,,False,0,-0.8627441561066056,-1.825487608133182,normal,,,,,,"[2.370903509732483, -0.20904933599291198, 0.34128981787393664, -1.207148085438184]"
traveler (traveler.126),126,45.0,3.089964542495448,1,,,0.021961731526425887,4.345862187125462,,,,,,1,,,,,,,,,"[1.1308197965907987, 0.7591988047565691, -1.3340284160142175, 1.809524559435874]"
traveler (traveler.127),127,45.0,2.0114406245171947,2,,,4.072056868111703,3.754803008197281,,,,,,2,,,,,,,,,"[-1.0656237883595068, -1.1333879562686728, 0.6026555875957968, -0.9963556481757846]"
traveler (traveler.128),128,45.0,1.9912638362250965,2,,,1.057463633733677,3.8726691143378438,,,,,,2,,,,,,,,,"[-0.9722158551353788, 0.559082763460758, 1.6344825757121602, 0.1466314007050611]"
traveler (traveler.129),129,45.0,1.5095693437016802,1,,,1.8644625826201733,3.869266882150482,,,,,,1,,,,,,,,,"[1.025200093353041, 2.923713745521915, -0.5735754155881908, 2.4323344609519806]"
traveler (traveler.130),130,45.0,3.004172233451958,1,,,4.602796363588315,4.645529832354583,,,,,,1,,,,,,,,,"[-1.6476941731228016, 2.2501909747314226, 1.844720074593217, -0.5678276236662022]"
traveler (traveler.131),131,45.0,0.8350497976200079,0,9.221269610626095,1.4148923124028312,1.6809474150391326,2.6626684590636343,SAV (sav.3),,,,False,0,1.9738927033998972,1.0111492513733205,normal,,,,,,"[4.627387846335805, -0.47679753928883734, 0.3408445273704329, -1.1475010732004438]"
traveler (traveler.132),132,45.0,0.813707122389919,0,8.854965865189243,1.4148923124028312,1.8462756504723412,2.015475742750972,SAV (sav.4),,,,False,0,-0.053042670088569555,-1.064097923100812,normal,,,,,,"[2.5379572777148875, -0.27501603429946736, -0.005759040190945185, 0.2655261615595451]"
traveler (traveler.133),133,45.0,0.4899888468864845,4,,,2.1591483555601387,2.147992575993362,,,,,,4,,,,,,,,,"[-1.516729454397124, -0.5299013578007254, 0.12746422647766428, -0.4123595312018825]"
traveler (traveler.134),134,45.0,0.555959721948013,4,,,2.5827639214224725,3.0497648094770042,,,,,,4,,,,,,,,,"[-1.6069176589581615, 2.711729614564229, -0.6103159141371675, 0.4979682442416775]"
traveler (traveler.135),135,45.0,0.9805970354992054,2,,,1.5194187064412417,2.4944436745539837,,,,,,2,,,,,,,,,"[0.8744582168380187, -0.4909766246686402, 0.47124188640220377, -0.41915973216316654]"
traveler (traveler.136),136,45.0,0.7086153092982128,3,,,1.8141361878252944,2.6781193075468854,,,,,,3,,,,,,,,,"[-1.1288693814934054, 0.5828643889248686, 0.7033197058807003, 2.8198262582054516]"
traveler (traveler.137),137,45.0,0.7129810248334996,2,,,1.7945074465163933,2.6030640516950876,,,,,,2,,,,,,,,,"[0.017336750181877827, 1.4071995320523207, 3.9028213852601032, -0.8274213980965154]"
traveler (traveler.138),138,45.0,0.2920665469176232,4,,,2.652304615814505,2.7492110989301644,,,,,,4,,,,,,,,,"[-2.1326669582756432, 2.8341220296654126, 0.019481967483825857, -1.3987103912153207]"
traveler (traveler.139),139,45.0,0.7945474704724527,3,,,2.997676296944678,1.880626133669166,,,,,,3,,,,,,,,,"[-1.9536506007141239, -0.11438966057124883, 0.7211998992593618, 2.464703788851703]"
traveler (traveler.140),140,45.0,0.2588256491083278,4,,,2.2447148449258925,2.5426638750600095,,,,,,4,,,,,,,,,"[-1.600443628865853, -0.4921852746318552, 1.7337028862338895, -0.5674515035886127]"
traveler (traveler.141),141,45.0,0.6143164428124688,4,,,2.305523590827713,1.9172791249790184,,,,,,4,,,,,,,,,"[-1.1422023512176231, 0.7046591030764212, 0.5355073061376014, 0.21273459990738455]"
traveler (traveler.142),142,45.0,0.2957032034661083,4,,,2.323605490937579,2.2626703522255465,,,,,,4,,,,,,,,,"[4.145163869752118, 0.4043671122921117, -0.677557987140932, 1.5030646937058034]"
traveler (traveler.143),143,45.0,0.9603887421791751,1,,,2.191290365393206,3.409420088630902,,,,,,1,,,,,,,,,"[0.24624411889289077, 2.077497712952935, 1.2319646329060578, -0.607638286624313]"
traveler (traveler.144),144,45.0,0.9779615455614272,1,,,2.9288219581773793,1.6210685392012563,,,,,,1,,,,,,,,,"[0.16695233539098445, -0.14405386400287148, 0.20445235602212256, -1.6325829168069907]"
traveler (traveler.145),145,45.0,0.8783609638623493,0,9.221269610626095,1.4148923124028312,1.6226971282610998,2.456899488681989,SAV (sav.3),,,,False,0,1.6738956038272748,0.7111521518006989,normal,,,,,,"[4.356173424433599, -0.21309493654689543, 2.2253950324696734, -1.087408843939431]"
traveler (traveler.146),146,45.0,0.21508209486650473,4,,,2.419295132088446,2.3006334234944514,,,,,,4,,,,,,,,,"[0.32135055594707196, 1.1916321173379656, 1.3003870378497728, -0.9272304320524845]"
traveler (traveler.147),147,45.0,0.9125285844899828,1,,,3.337691111107091,2.8619143819793003,,,,,,1,,,,,,,,,"[-3.190218465458092, 1.5432773435272864, 0.43953245079605674, 1.1791390031812805]"
traveler (traveler.148),148,45.0,0.4539901905439362,4,,,2.7318550429999853,2.890320806703402,,,,,,4,,,,,,,,,"[-1.344070031794717, 2.7144033450509566, 1.6977931479946187, 1.6978849015394624]"
traveler (traveler.149),149,45.0,0.7650032279581287,2,,,3.1158473390927126,2.953830357863797,,,,,,2,,,,,,,,,"[-1.789546198935373, -0.381804915254222, 0.29646192792459775, -0.40241790967140656]"
traveler (traveler.150),150,45.0,0.5814280042061784,4,,,2.695543265201204,1.9524405461416712,,,,,,4,,,,,,,,,"[0.9371850483674938, -0.08661133933208488, 0.9171360905541249, 0.27930084156194307]"
traveler (traveler.151),151,45.0,0.5461293546018906,4,,,1.9984604032028372,2.7161372360386267,,,,,,4,,,,,,,,,"[1.5389467438778033, 3.6393920637468504, 0.9222205188714204, 1.287772308714736]"
traveler (traveler.152),152,45.0,0.3089458886465193,4,,,2.7501383458720188,2.3186760632569494,,,,,,4,,,,,,,,,"[-1.0374338157524206, 1.051249993255581, 0.24101517792945332, 0.15449237877603975]"
traveler (traveler.153),153,45.0,0.4681114293668505,4,,,2.7156883102682747,2.0845401786965527,,,,,,4,,,,,,,,,"[1.5047330831774999, 1.2381586701670384, 0.9620006510122118, -0.6627247942528735]"
traveler (traveler.154),154,45.0,0.9987141138666468,3,,,1.6833451918679903,3.074895473622216,,,,,,3,,,,,,,,,"[-0.21950358513042043, -0.4832533225105385, 0.13621070421862078, 0.3882983165567038]"
traveler (traveler.155),155,45.0,0.246365823524238,4,,,2.6352120423378214,2.294053835656958,,,,,,4,,,,,,,,,"[7.6241760706095425, -0.7581376083838187, 1.708566176847975, -0.3431714850955776]"
traveler (traveler.156),156,45.0,0.9861580018661016,1,,,1.6780872971277938,3.0449468905332395,,,,,,1,,,,,,,,,"[1.2271105470861534, 2.476235765625776, 0.14884537309042692, 2.489724039797033]"
traveler (traveler.157),157,45.0,0.5205014364346036,4,,,2.9572649015352526,2.7486575057271376,,,,,,4,,,,,,,,,"[0.3623265813925872, -0.7818148746745487, 2.2639488521076316, 1.3673486460717643]"
traveler (traveler.158),158,45.0,0.5180236285332382,4,,,2.7909061468321816,2.9286281528947855,,,,,,4,,,,,,,,,"[1.636084393208295, -0.3470123983386008, -0.16573918485678107, 1.5208079055861756]"
traveler (traveler.159),159,45.0,0.4811311190949548,4,,,2.8659559959264884,2.1876486548660057,,,,,,4,,,,,,,,,"[0.6446892756532777, 0.4914468415303932, -0.5263622846791303, 1.117307288095962]"
traveler (traveler.160),160,45.0,0.6170187513594101,4,,,1.8829858534891142,2.5023838067389685,,,,,,4,,,,,,,,,"[-2.7586636797136674, 1.4198510920706824, -0.6900221534234806, -0.6243222881856637]"
traveler (traveler.161),161,45.0,0.30339562836747586,4,,,2.643630935239406,2.7672434503495813,,,,,,4,,,,,,,,,"[-0.007959520713520888, -0.1496400374007175, 1.302719153327416, 3.1279736850266464]"
traveler (traveler.162),162,45.0,0.5686484809543744,4,,,2.085704283491432,2.1104872862481,,,,,,4,,,,,,,,,"[0.6657816416595549, 0.5290903819786751, 0.36948039049348463, 0.4886439222393817]"
traveler (traveler.163),163,45.0,0.8870973391384518,1,,,3.3552128825849525,2.7356960215346398,,,,,,1,,,,,,,,,"[0.8308398140697284, 3.315453655954337, -0.9629293869702722, 0.6265284267985257]"
traveler (traveler.164),164,45.0,0.555012412292194,4,,,2.296357103680743,3.0163025746373,,,,,,4,,,,,,,,,"[3.1532002205605436, 0.49347923755028816, -0.4096563541481994, 1.133639652875325]"
traveler (traveler.165),165,45.0,0.9994165215872386,1,,,3.4886908507376004,2.3539733404843646,,,,,,1,,,,,,,,,"[-0.30722959656460347, 1.9657383518219855, 0.9835370060952652, -0.09173835585573067]"
traveler (traveler.166),166,45.0,0.8190045662700108,1,,,2.785986565987569,1.7325495692582051,,,,,,1,,,,,,,,,"[1.6795264314517961, 1.0597317288644232, -0.7798323324043496, -1.0365998751138394]"
traveler (traveler.167),167,45.0,0.9264766323836899,0,8.854965865189243,1.4148923124028312,1.8575674894945071,1.8324377034323818,SAV (sav.4),,,,False,0,2.0404703478041104,1.0294150947918679,normal,,,,,,"[4.706411903945704, 0.3052900324682155, -0.02838657524346541, 1.2426731270037537]"
traveler (traveler.168),168,45.0,0.8862118325792027,3,,,2.5584158708905216,3.3842844554957927,,,,,,3,,,,,,,,,"[-1.1823562706952124, 1.3249772836264317, -0.548933071036159, 1.863226703678103]"
traveler (traveler.169),169,45.0,0.4360650390741536,4,,,2.540140086651639,2.065786352418142,,,,,,4,,,,,,,,,"[-0.40594246966576153, -1.0547831690271217, -0.9303937562218912, 0.9873969247525625]"
traveler (traveler.170),170,45.0,0.9501446855292726,0,9.221269610626095,1.4148923124028312,1.631903887884487,2.8862435288382846,SAV (sav.3),,,,False,0,3.774082392506876,2.811338940480299,normal,,,,,,"[6.504064486675384, 0.6607199014276135, 1.2598917037151207, -1.278084654416351]"
traveler (traveler.171),171,45.0,0.8681159434365228,2,,,3.3043485275106703,2.8265711829603166,,,,,,2,,,,,,,,,"[-1.0318731096827995, 0.47361642637499607, 1.500282125492934, -0.8308540346252664]"
traveler (traveler.99),99,37.5,0.9253922189160505,,,,1.5844810811324084,2.63481790691851,SAV (sav.2),1,5.908227170012468,1.0,False,,,,,1.5844810811324084,2.63481790691851,,,,
traveler (traveler.49),49,37.5,2.112418570942514,,,,1.7740059190480135,0.516254851729816,SAV (sav.2),2,13.592817212012342,1.4102347589548232,False,,,,,1.7740059190480135,0.516254851729816,58.731508306313884,"[2.0, 5.908227170012468, 13.592817212012342, 21.231508306313888]","[1.308702226505611, 4.316767745405554, 7.30417873784125]",
traveler (traveler.172),172,52.5,1.414145412305002,0,6.231508306313884,1.4148923124028312,2.954434380911936,3.8391402617308126,SAV (sav.2),,,,False,0,1.6992989818951925,0.342235911442879,normal,,,,,,"[4.343315734752037, 0.09120711857352956, 1.308017606135066, 2.1172910590886374]"
traveler (traveler.173),173,52.5,1.456121467867843,0,6.231508306313884,1.4148923124028312,3.848670059129879,1.9510202182300245,SAV (sav.2),,,,False,0,-0.33928540639460003,-1.696348476846914,normal,,,,,,"[2.332626768866261, -0.542437498659161, -0.6757195715643661, 0.07712056926374491]"
traveler (traveler.174),174,52.5,3.0286379913910983,0,6.231508306313884,1.4148923124028312,4.647134419029296,4.635992010639842,SAV (sav.2),,,,False,0,-2.415452717026217,-3.7725157874785307,normal,,,,,,"[1.3014841055673994, -0.7762799762435065, 0.45390146437090245, -1.230951483818729]"
traveler (traveler.175),175,52.5,2.4918806374287303,1,,,2.4988218304638297,0.008119641092542151,,,,,,1,,,,,,,,,"[-1.5656474196329522, 0.7572573463741712, 1.0675371351324834, 0.4322662851866863]"
traveler (traveler.176),176,52.5,2.0052422006739135,1,,,0.4978218913842425,2.389188878069991,,,,,,1,,,,,,,,,"[-0.8525464540447955, -0.8799746297117955, -0.03295914891632504, -0.8892229494864521]"
traveler (traveler.177),177,52.5,1.3648178743168395,2,,,1.1413693255063055,2.370190445730888,,,,,,2,,,,,,,,,"[2.996780426412046, -0.3802470860020445, 1.6214157136785474, 0.004637392118412382]"
traveler (traveler.178),178,52.5,2.1509391414749928,1,,,0.3627757672358767,2.74251137955771,,,,,,1,,,,,,,,,"[2.108562640573233, 1.049658755255647, 1.0276204567425955, -0.1269729412698998]"
traveler (traveler.179),179,52.5,1.9100438057056233,3,,,0.6943059666307672,1.8773151699541957,,,,,,3,,,,,,,,,"[1.4432819884467474, -0.6877093353089102, 0.48289161035121997, 3.4945756652878095]"
traveler (traveler.51),51,37.5,1.7344225419128174,,,,1.1987195428843616,3.646686847323293,SAV (sav.1),1,8.450764181463832,1.0,False,,,,,1.1987195428843616,3.646686847323293,,,,
traveler (traveler.56),56,37.5,2.346409519121823,,,,1.6346733856529632,4.681019826119927,SAV (sav.1),2,12.978293256233236,1.2510339383267468,False,,,,,1.6346733856529632,4.681019826119927,58.85234695584082,"[2.0, 8.450764181463832, 12.978293256233236, 21.352346955840822]","[2.4528438816587244, 4.040231965304956, 7.35855613012837]",
traveler (traveler.180),180,52.5,2.5464519773503427,0,6.352346955840822,1.4148923124028312,3.6795324284536086,4.756794390984212,SAV (sav.1),,,,False,0,0.23585134953231535,-1.1052743114338903,normal,,,,,,"[3.6482861701756897, 1.1184815534238217, -0.41455403962312765, -1.320793128206012]"
traveler (traveler.181),181,52.5,1.7880106947284322,1,,,1.6086514972916137,0.9500064222124116,,,,,,1,,,,,,,,,"[-1.8846688765362545, 2.9589403959978218, -0.04860597269033191, -0.4823064766821898]"
traveler (traveler.182),182,52.5,1.1455954189789064,2,,,2.8565306973347093,1.4112967686998068,,,,,,2,,,,,,,,,"[-0.9519786517764148, -0.005846602768521822, 4.339858786865904, 0.12624121655824513]"
traveler (traveler.183),183,52.5,2.395262385040752,1,,,0.10542944887466543,2.4424346556127414,,,,,,1,,,,,,,,,"[5.060722014237586, 3.4303570627542954, 0.8312668478863873, -0.8548177547838267]"
traveler (traveler.184),184,52.5,1.749762346673958,2,,,0.7820154888929542,2.831960072048193,,,,,,2,,,,,,,,,"[1.9570199493921336, 0.5919962943014903, 2.660981456941086, -0.11643577328791004]"
traveler (traveler.108),108,37.5,0.7077802157772891,,,,2.5853554611507037,1.797385397890496,SAV (sav.0),1,5.224338622959107,1.0,False,,,,,2.5853554611507037,1.797385397890496,,,,
traveler (traveler.52),52,37.5,2.391467139558063,,,,4.838478239898839,1.9993658011025894,SAV (sav.0),2,13.333615010852682,1.2679774646573916,False,,,,,4.838478239898839,1.9993658011025894,,,,
traveler (traveler.54),54,37.5,2.4831189801056928,,,,4.684738632583233,1.3198318015386619,SAV (sav.0),3,16.52315766205659,1.5293994487710227,False,,,,,4.684738632583233,1.3198318015386619,62.826847747948854,"[2.0, 5.224338622959107, 13.333615010852682, 16.52315766205659, 25.326847747948854]","[1.000952380331598, 4.200126754883707, 5.185420947925465, 8.697081486576984]",
traveler (traveler.185),185,52.5,2.5413524065759563,0,10.326847747948854,1.4148923124028312,0.23177902187441868,3.6461438168050444,SAV (sav.0),,,,False,0,0.6628568948213864,-0.15407185667369117,normal,,,,,,"[4.59609967666709, 1.3279950365119486, -0.1134409757713818, 1.1474507537963254]"
traveler (traveler.186),186,52.5,2.2457802812164798,1,,,2.1913498951580657,4.724469416351197,,,,,,1,,,,,,,,,"[-1.1543963973740223, 0.7806042921263397, -0.10916935862658822, 1.470154582239139]"
traveler (traveler.187),187,52.5,2.053104180307354,1,,,4.395139062128449,1.7102628852647017,,,,,,1,,,,,,,,,"[-0.46414795395010444, -0.5282397416515346, 0.13042349365086, -0.026068563155830227]"
traveler (traveler.188),188,52.5,0.8680501505106135,0,10.326847747948854,1.4148923124028312,1.6671555691229838,2.7447063909231586,SAV (sav.0),,,,False,0,2.1350325545840967,1.3181038030890182,normal,,,,,,"[4.956272967063327, 1.3300751466387006, 1.0053517813409074, -0.17502643595364342]"
traveler (traveler.189),189,52.5,0.2386392766982917,4,,,2.378246233139427,2.7052430867004906,,,,,,4,,,,,,,,,"[0.330018877830773, -0.7932637803262185, -0.3764655163131453, 1.387158134041627]"
traveler (traveler.190),190,52.5,0.8144312892453512,2,,,1.8241451892907465,2.0455568245170754,,,,,,2,,,,,,,,,"[2.129773110340644, 0.3367702948560208, 1.3356903090248045, -0.4124834073392437]"
traveler (traveler.191),191,52.5,0.8944324270245417,1,,,2.1487168081944326,1.677437245149098,,,,,,1,,,,,,,,,"[0.3911459361783417, 1.1088435488976311, 0.38875689680170833, -0.026620001807216652]"
traveler (traveler.192),192,52.5,0.6215332376607329,4,,,1.8882116648870808,2.609629368951917,,,,,,4,,,,,,,,,"[-0.9105210742758512, -0.3661951183569039, -0.25008535691461603, -0.04573603471061402]"
traveler (traveler.193),193,52.5,0.9100966454629672,1,,,1.8698527935191347,3.1566508983069372,,,,,,1,,,,,,,,,"[-2.6410043229080307, 2.4672670401608423, 1.6813018925962206, 0.6604299726374775]"
traveler (traveler.194),194,52.5,0.2650294223768876,4,,,2.236342764028141,2.4730656976124115,,,,,,4,,,,,,,,,"[3.3466303066166168, -0.23941940659360883, 0.7351945862478793, 0.07657534400186089]"
traveler (traveler.195),195,52.5,0.9841426237717992,1,,,1.8610251520518446,3.24849705918866,,,,,,1,,,,,,,,,"[-1.4710220538957406, -0.43717075539224476, -0.7602546556176444, 0.012693193580893682]"
traveler (traveler.196),196,52.5,0.27191516626245216,4,,,2.762167579912482,2.4278472614076954,,,,,,4,,,,,,,,,"[-1.913083019402755, 0.37602963807150663, 0.27319365036398185, 2.294548424153448]"
traveler (traveler.197),197,52.5,0.8663267365452226,0,6.352346955840822,1.4148923124028312,1.6367072838976957,2.4275589841470886,SAV (sav.1),,,,False,0,2.939534977880136,1.59840931691393,normal,,,,,,"[5.2354331765022755, 0.9957156419357718, -0.35078170778524315, 0.311598497486313]"
traveler (traveler.198),198,52.5,0.5017712932669863,4,,,2.469493955533454,1.9991568988217676,,,,,,4,,,,,,,,,"[2.2195975503960077, 0.2665339019753917, 0.6426560859381785, 0.34070413735092275]"
traveler (traveler.199),199,52.5,0.993714020069315,2,,,2.765924632791894,3.4574714843570096,,,,,,2,,,,,,,,,"[2.1672030226440477, -0.2718358207721415, 4.938016209669428, -0.187577423566903]"
traveler (traveler.200),200,52.5,0.9969484589170453,0,10.326847747948854,1.4148923124028312,1.830025132427863,1.7617318193510105,SAV (sav.0),,,,False,0,0.9211481154936196,0.10421936399854204,normal,,,,,,"[3.8280486194690075, -0.6457152891852674, -0.1430115953718269, 1.0115315145909929]"
traveler (traveler.201),201,52.5,0.5952209132429498,4,,,1.915112278049486,2.610427751373056,,,,,,4,,,,,,,,,"[-0.906232361919384, 0.8430523099298827, 3.0672879729366884, -0.15991727642657633]"
traveler (traveler.202),202,52.5,0.885841959838882,2,,,2.608802310602415,1.6208651781332017,,,,,,2,,,,,,,,,"[1.7802924364727477, 0.025358408538158673, 1.9737327851609765, 1.674596561260278]"
traveler (traveler.203),203,52.5,0.18413098000258205,4,,,2.3429741802456974,2.40383810667837,,,,,,4,,,,,,,,,"[-1.0561318991067383, 1.3514382198125339, -0.7153070982067711, 0.36540310795725406]"
