traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.5),5,30,2.6510135874978866,,,,3.943057539601496,4.723838568443693,SAV (sav.4),1,11.331331932166366,1.0,False,,,,,3.943057539601496,4.723838568443693,,,,
traveler (traveler.6),6,30,2.961565749690705,,,,0.22226029371067768,4.392821576412869,SAV (sav.4),2,24.070852352278948,1.955818583623471,False,,,,,0.22226029371067768,4.392821576412869,64.37815557243948,"[2.0, 11.331331932166366, 24.070852352278948, 34.378155572439475]","[3.749099369474865, 9.031883558525527, 13.220170007597766]",
traveler (traveler.117),117,52.5,0.8738525932802292,0,11.878155572439482,1.405781826186223,2.192332304236425,3.31789910365895,SAV (sav.4),,,,False,0,0.6325554775091087,0.9022081394428518,normal,,,,,,"[3.6591154723646047, 1.4626928150868128, 0.8270687934351372, 1.7901362441416429]"
traveler (traveler.118),118,52.5,0.5295515436486437,4,,,2.946728714481643,2.784355926680349,,,,,,4,,,,,,,,,"[5.410172752717071, 2.6657857225031094, 0.13327700655798885, -0.8979293152146335]"
traveler (traveler.119),119,52.5,0.49445864708665255,4,,,2.0163570554010204,2.6028535649279654,,,,,,4,,,,,,,,,"[-0.20188453969022394, -0.33589690551371676, 1.9208668036238008, 1.1996362152008444]"
traveler (traveler.120),120,52.5,0.6054471784722711,4,,,1.9047582475545999,2.3893042816285868,,,,,,4,,,,,,,,,"[0.2669033167484765, 0.16761095358317507, 0.29135322435974315, 0.10654178848487621]"
traveler (traveler.121),121,52.5,0.7473791233345851,1,11.878155572439482,1.405781826186223,1.9487839316731403,1.9952858234459314,,,,,False,0,-0.6060703569735107,-0.45936771892031913,normal,,,,,,"[2.2137080488833285, 0.9883914529365571, -0.9742406743158062, 0.7493909136686688]"
traveler (traveler.122),122,52.5,0.7644687079227375,1,,,1.9298619267140946,1.9907309328234286,,,,,,1,,,,,,,,,"[-0.3420471557269899, 0.4816467249193263, 0.6852061489912834, -1.004966358048575]"
traveler (traveler.123),123,52.5,0.7950667362629914,1,,,2.471520580153281,3.2945565038164872,,,,,,1,,,,,,,,,"[-1.6032326232716183, 0.6971258283019746, 0.6586924994883825, -0.52150281432985]"
traveler (traveler.124),124,60.0,1.982600635221372,3,,,1.5086303421420437,0.7830575198164652,,,,,,3,,,,,,,,,"[0.39111200925574163, 0.38951599065876397, -0.3211171796056255, 5.017563923060194]"
traveler (traveler.125),125,60.0,1.2594399698534429,3,,,3.4147817516687367,1.634342224387536,,,,,,3,,,,,,,,,"[-0.10010826205861578, -0.4300888363067029, 0.3863684234592169, 1.0188983497888588]"
traveler (traveler.126),126,60.0,1.409038308144778,3,,,2.489213762429304,1.0910029769731355,,,,,,3,,,,,,,,,"[0.9274013845498249, -1.1072194250538259, -1.3996908663920666, 1.2992629459586564]"
traveler (traveler.127),127,60.0,1.0871997800854059,1,,,3.508255590090939,2.0932764736726837,,,,,,1,,,,,,,,,"[1.9816630898315613, 2.017631613663227, -0.08269924206708165, 1.9526256270168847]"
traveler (traveler.128),128,60.0,1.7035398076763357,0,4.378155572439482,1.405781826186223,4.020481057225594,1.731764859593063,SAV (sav.4),,,,False,0,0.32265599532439504,-0.3968663427418613,normal,,,,,,"[2.9099901437154037, 1.3303589851397926, 0.523887701625476, 0.001227471048548351]"
traveler (traveler.129),129,60.0,1.8271926439781392,2,,,0.933047419654715,3.4398364587294306,,,,,,2,,,,,,,,,"[1.6124179196438948, 0.0761932418882258, 3.5114639259169422, 0.31138419593085676]"
traveler (traveler.130),130,60.0,3.352343665164433,1,,,4.9860396549217825,0.25104137798747206,,,,,,1,,,,,,,,,"[-2.0944209121752095, 1.931912166452801, -1.043245341344365, 0.4143220103893499]"
traveler (traveler.131),131,60.0,1.0116452231575643,2,,,2.2875149906471712,1.5109215509688596,,,,,,2,,,,,,,,,"[-0.6211299423388776, -0.08980263630240624, 2.3404975657240232, -0.7177687862283259]"
traveler (traveler.132),132,60.0,1.777183542528916,1,,,3.120001806125198,4.165526674729985,,,,,,1,,,,,,,,,"[-1.19449942548083, 2.4321261220566677, -0.4923925093899301, 0.5668840288745881]"
traveler (traveler.133),133,60.0,2.4950109654528165,1,,,0.07403615194586266,3.082905760534374,,,,,,1,,,,,,,,,"[-2.5034549086525772, 0.5160286848444104, 1.0587562075461634, -0.471198653543242]"
traveler (traveler.134),134,60.0,0.29165224027184344,4,,,2.433129881345689,2.2161172486980876,,,,,,4,,,,,,,,,"[-0.8716516981376583, 0.5941121187424447, -0.8153332878588505, 1.2462742316139335]"
traveler (traveler.135),135,60.0,0.40244104012951754,4,,,2.0977049962348397,2.489159302323296,,,,,,4,,,,,,,,,"[1.3246990990579897, 1.1278523540685366, 0.7619610464008625, -0.14943719370631028]"
traveler (traveler.136),136,60.0,0.894345807941851,0,3.284025397212581,1.405781826186223,1.7909476419168735,1.9549319513309187,SAV (sav.0),,,,False,0,2.4813022485433036,1.6174750816663717,normal,,,,,,"[4.387966119219011, 0.24256314926586336, 0.5641914556923019, 0.8259643681492316]"
traveler (traveler.137),137,60.0,0.6854461824349826,4,,,1.8166033690628842,2.447032898526623,,,,,,4,,,,,,,,,"[-1.7213113106291609, -0.0011974669534355396, -0.2349281665113061, -0.47908913500358535]"
traveler (traveler.138),138,60.0,0.5785979785281468,4,,,3.075279848154061,2.4381233722258684,,,,,,4,,,,,,,,,"[1.09865948046115, 0.016662110781336698, 0.06497628483990504, 2.4409821775950036]"
traveler (traveler.139),139,60.0,0.2616998723531763,4,,,2.686519427515981,2.316431684790704,,,,,,4,,,,,,,,,"[-0.9644085094759351, 0.5304805326861278, 0.9662924839517855, -0.6745460286453014]"
traveler (traveler.140),140,60.0,0.8049038942491582,2,,,2.8620012426141503,1.7810943182007315,,,,,,2,,,,,,,,,"[0.6285618323555742, -0.989147036167562, 0.6350556158505916, 0.6513440846308693]"
traveler (traveler.141),141,60.0,0.7318355541220214,0,4.378155572439482,1.405781826186223,3.190568558535123,2.7422774117407744,SAV (sav.4),,,,False,0,2.9669442321056545,2.247421894039398,normal,,,,,,"[4.910194775908384, 1.8055964146994878, -0.25977262827138464, 0.2735074838835498]"
traveler (traveler.142),142,60.0,0.8086559555555306,3,,,2.891530449675038,1.792449039692058,,,,,,3,,,,,,,,,"[-0.4191786579650738, 0.56574243244302, -0.29555310388302436, 1.4742721094174247]"
traveler (traveler.143),143,60.0,0.49068221174306276,4,,,2.9582366185576547,2.32453423600625,,,,,,4,,,,,,,,,"[-0.545749956364688, 0.35313658736261944, 0.32880156513042613, 0.26011752748313777]"
traveler (traveler.144),144,60.0,0.897542283711442,1,,,2.5045213722849615,3.3975308954251164,,,,,,1,,,,,,,,,"[2.361139597356429, 1.9068656721596824, 0.924819269336702, -0.12695748709865953]"
traveler (traveler.145),145,60.0,0.9080813090372235,2,,,3.3960240299662785,2.3525123681600824,,,,,,2,,,,,,,,,"[-0.011912652676794398, 0.6751947265809223, 1.2810944903795425, -0.4565653924488727]"
traveler (traveler.146),146,60.0,0.8616967486306178,3,,,2.3077929016158265,1.6600132632408326,,,,,,3,,,,,,,,,"[1.4717773067857216, 0.8449259870119269, -0.3151842243256067, 1.3936142660313178]"
traveler (traveler.147),147,60.0,0.7714058667240203,1,,,2.7571218864484495,3.2272931642229477,,,,,,1,,,,,,,,,"[-0.5594843857278716, 1.007542400111437, -0.4860318678026224, -0.26927719613582907]"
traveler (traveler.148),148,60.0,0.5841409196488824,4,,,2.862643702899449,2.9579412175766864,,,,,,4,,,,,,,,,"[-0.1834540921483015, 1.8724490849963875, 0.945044129545166, 0.30953972624566634]"
traveler (traveler.149),149,60.0,0.9163769453830185,2,,,2.8905740557853177,1.6710255655468504,,,,,,2,,,,,,,,,"[-0.4153320027678227, -0.37135075825418645, 4.065424788188293, 0.9070379508387875]"
traveler (traveler.150),150,60.0,0.8119723971606294,1,,,1.7502679809835195,2.8117708668433448,,,,,,1,,,,,,,,,"[0.4182632223951121, 0.06681352290987974, 0.24965981165507575, -0.6343120521983927]"
traveler (traveler.151),151,60.0,0.9581879057420352,1,,,2.2228471281486035,1.5827702859507708,,,,,,1,,,,,,,,,"[1.5631156647572906, 0.6884444532197828, -1.1091635594534144, 0.3011992969048448]"
traveler (traveler.152),152,60.0,0.2684924355665974,4,,,2.7274017770451744,2.3572533021286297,,,,,,4,,,,,,,,,"[2.7573135891048532, -0.8521193104958049, 1.0345672740451397, 2.484421308484612]"
traveler (traveler.153),153,60.0,0.8597907174741541,3,,,2.160461321227642,3.2899073132160774,,,,,,3,,,,,,,,,"[1.852667712478967, 1.31178205140938, -1.1025247784583903, 1.9452593607883277]"
traveler (traveler.154),154,60.0,0.7092950212020313,2,,,1.7908515909927345,2.5144208565783757,,,,,,2,,,,,,,,,"[0.9966660053318576, 2.186302152123975, 3.4808691681928043, -1.2442356793420666]"
traveler (traveler.155),155,67.5,2.241981150681835,1,,,0.857466357998799,0.9740371187650354,,,,,,1,,,,,,,,,"[-1.0386200757948727, 0.2900418991926745, -0.16653277231313454, -0.5385239335573379]"
traveler (traveler.156),156,67.5,1.8034474581743623,1,,,0.7492150121421198,2.9326368693108,,,,,,1,,,,,,,,,"[1.4890738117236964, 2.016179733375266, -1.1905295533170936, 1.3756016987509228]"
traveler (traveler.22),22,30,0.7689391071503637,,,,2.7709631515808306,3.2196153979665683,SAV (sav.3),1,5.41654247549134,1.0,False,,,,,2.7709631515808306,3.2196153979665683,,,,
traveler (traveler.10),10,30,2.3662427040340566,,,,4.131232651877904,4.214113348014589,SAV (sav.3),2,11.712111819519798,1.1222385558108245,False,,,,,4.131232651877904,4.214113348014589,,,,
traveler (traveler.8),8,30,3.5013299933752418,,,,4.988628310126036,0.03706661548707302,SAV (sav.3),3,26.112995048381826,1.8647319541745093,False,,,,,4.988628310126036,0.03706661548707302,68.11661363277064,"[2.0, 5.41654247549134, 11.712111819519798, 26.112995048381826, 38.11661363277064]","[1.087444113971103, 3.470450318783909, 9.50084777177182, 14.452476134746785]",
traveler (traveler.157),157,67.5,3.1073137750379978,0,0.6166136327706369,1.405781826186223,0.5240464304010134,0.10187440126045222,SAV (sav.3),,,,False,0,2.880766712923006,1.665134608433826,normal,,,,,,"[5.902467413810435, -0.16214380650148896, -0.6145392854063781, -0.5059158255187234]"
traveler (traveler.80),80,45.0,0.7250734243321669,,,,2.6357969620608452,1.7877566035632062,SAV (sav.1),1,5.2786859342374495,1.0,False,,,,,2.6357969620608452,1.7877566035632062,,,,
traveler (traveler.82),82,45.0,0.9251914159220554,,,,1.8066473710849609,1.8874305850987483,SAV (sav.1),2,8.9032121288634,1.5070786776005427,False,,,,,1.8066473710849609,1.8874305850987483,72.5450435320216,"[2.0, 5.2786859342374495, 8.9032121288634, 12.810808235948151]","[1.0254086704068526, 2.20644545798853, 3.5148637061766683]",
traveler (traveler.158),158,67.5,2.9426302903251353,0,5.0450435320215945,1.405781826186223,0.12582852344992013,4.238500165509053,SAV (sav.1),,,,False,0,-3.05228514598252,-3.6838516310594924,normal,,,,,,"[0.44432251615334534, -1.4319563764710856, 0.2481847837933245, -0.719700061115362]"
traveler (traveler.159),159,67.5,1.34284402289139,2,,,2.5834955637275936,3.840245709059702,,,,,,2,,,,,,,,,"[1.5142117998820666, 2.334384413569677, 4.317042769293794, -0.5588186874672443]"
traveler (traveler.160),160,67.5,0.7986822688995174,1,,,3.2534298579781136,2.234977707047953,,,,,,1,,,,,,,,,"[0.29933570719935965, 0.774135367972037, 0.7986461948742877, 0.08360808826825222]"
traveler (traveler.161),161,67.5,0.7488247624444611,2,,,1.7557167972645251,2.5823470641603414,,,,,,2,,,,,,,,,"[0.6372651603797123, -1.3296960692044568, 1.3758286096401455, 0.9679669661669035]"
traveler (traveler.162),162,67.5,0.7424145124031939,1,,,2.7840337541822686,3.185933039524995,,,,,,1,,,,,,,,,"[-1.2544600453111323, 1.7268552836808304, -0.03863587375428535, 0.9373748113897801]"
traveler (traveler.163),163,67.5,0.644773772775144,4,,,2.4983828905054377,3.1447717448954906,,,,,,4,,,,,,,,,"[-1.9232128352191982, 0.2592575451067837, -0.42364938839290284, 1.4267158316224726]"
traveler (traveler.164),164,67.5,0.6969576545250397,4,,,3.0677042309589058,2.904304190372054,,,,,,4,,,,,,,,,"[-0.3747901619634335, -0.6145191008849163, 0.17202452062624704, 4.4562288486889345]"
traveler (traveler.165),165,67.5,0.6128117065964725,4,,,2.364635163937381,3.0976742832843165,,,,,,4,,,,,,,,,"[0.7504520391699123, 2.4723544343193935, 1.0939846194153109, 0.3397410557564279]"
traveler (traveler.166),166,67.5,0.5805543636450989,4,,,1.9394709615652606,2.3488359625479918,,,,,,4,,,,,,,,,"[-1.0241673330452532, -0.047162437900104374, -0.5305815480431081, 0.20098540039225063]"
traveler (traveler.167),167,67.5,0.8441037614305226,0,5.0450435320215945,1.405781826186223,2.8465076863454684,3.26970356850197,SAV (sav.1),,,,False,0,-0.6417065421288055,-1.2732730272057768,normal,,,,,,"[1.463915615816283, -0.08837865619171227, 0.501400280421016, 0.22210028463346537]"
traveler (traveler.168),168,67.5,0.1502384694117605,4,,,2.403240907851604,2.6149316134830043,,,,,,4,,,,,,,,,"[1.0460463438608456, -0.10341771125903422, 0.6232650847240172, -0.9951505202306262]"
traveler (traveler.169),169,67.5,0.6011037039089526,4,,,2.1944707143332063,3.0176654503180607,,,,,,4,,,,,,,,,"[2.863054879765653, 0.8302227075496886, 1.3253665347615693, 0.31728592706922515]"
traveler (traveler.170),170,67.5,0.9679349919965883,3,,,1.9831575315602294,3.3183959992256318,,,,,,3,,,,,,,,,"[-1.065815243679322, -0.7936257814139409, 0.1620123132245725, 0.45654966337909986]"
traveler (traveler.171),171,67.5,0.728021947618458,3,,,1.7829709446568978,2.626036859719492,,,,,,3,,,,,,,,,"[1.2824250161148307, 0.6633528585901297, 0.002786959148737918, 3.3573485532980545]"
traveler (traveler.172),172,67.5,0.8040193424454389,1,,,1.7090413071250252,2.6443310402924727,,,,,,1,,,,,,,,,"[0.6335505056372878, 1.9033585606526335, 0.930754198962838, 1.932267975508959]"
traveler (traveler.173),173,67.5,0.7596444900509857,1,,,3.2595018637766637,2.5147197209415166,,,,,,1,,,,,,,,,"[-0.6695774367302776, 2.729810685507962, 0.9277979629801894, -0.8482255125791567]"
traveler (traveler.174),174,67.5,0.821976775926662,0,0.6166136327706369,1.405781826186223,2.382260003116124,1.6864994693937965,SAV (sav.3),,,,False,0,0.8652793268573487,-0.3503527776318318,normal,,,,,,"[2.372169233511373, -0.7555415269755884, -0.16157793447698046, 1.2910065403864346]"
traveler (traveler.175),175,67.5,0.46318293150367124,4,,,2.1255568714622006,2.2273632975420226,,,,,,4,,,,,,,,,"[0.5745976956937685, -0.7094201977846933, 1.4856813531666004, -0.6786547695833572]"
traveler (traveler.176),176,67.5,0.8503811708873816,3,,,2.4428780978565197,3.3484605023778684,,,,,,3,,,,,,,,,"[2.831743818673349, 0.11442300476830637, -0.6370189948263042, 2.5572708461799896]"
traveler (traveler.177),177,67.5,0.5501295687811393,4,,,1.9499045313791,2.506125181636043,,,,,,4,,,,,,,,,"[2.2275333940025726, 0.46182017558124844, 0.7908430732525495, -1.2657698525572187]"
traveler (traveler.178),178,67.5,0.9094218688391882,1,,,1.7753240888822583,1.950552132255814,,,,,,1,,,,,,,,,"[-0.673907722630305, 0.9377717380967182, 0.22715516425751067, 0.2804387142319834]"
traveler (traveler.179),179,67.5,0.8048056205249033,3,,,3.286337974765118,2.3285804087311863,,,,,,3,,,,,,,,,"[3.0369213052262762, 1.3228621820518418, 1.7076702154013823, 2.6761610914481126]"
traveler (traveler.180),180,67.5,0.5105114818730909,4,,,2.1179915845152086,2.838661399665002,,,,,,4,,,,,,,,,"[0.2999627827829641, 1.524987819349794, 1.981075494587802, 3.610267791431494]"
traveler (traveler.181),181,67.5,0.7958214569616254,1,,,1.7512124597925793,2.7695348047852906,,,,,,1,,,,,,,,,"[-1.0331986659782306, 2.013439812517265, -1.524165867480722, 0.12383522148555627]"
traveler (traveler.182),182,67.5,0.6126502424997545,4,,,1.9207082427716293,2.3005974432403775,,,,,,4,,,,,,,,,"[3.286471238607822, -0.09724316926464777, 0.10825528150179434, -0.3922706489774843]"
traveler (traveler.183),183,67.5,0.7305263764640507,2,,,3.197051293074443,2.7186053099376664,,,,,,2,,,,,,,,,"[-1.1800693337658346, -1.7185224552581402, -0.05739503520108202, -0.9369903712478446]"
traveler (traveler.184),184,75.0,2.7173803805132906,1,,,4.292078496132847,4.542696941814127,,,,,,1,,,,,,,,,"[0.2902209892205399, 0.32380173974645377, 0.12866810392347247, -0.27035975609561863]"
traveler (traveler.185),185,75.0,2.355022302069934,2,,,3.736500596765431,4.504294468745924,,,,,,2,,,,,,,,,"[-1.9473381374847303, -0.1320397210827026, 1.4988770432464695, 0.327137902108605]"
traveler (traveler.186),186,75.0,2.6083063429625413,3,,,4.994275248816988,3.262792869577042,,,,,,3,,,,,,,,,"[-1.282996930834355, -0.7704613663295509, -0.20259558242805753, 1.6374827270842496]"
traveler (traveler.187),187,75.0,3.3622348853782436,2,,,0.2405587169820128,0.010110742814354867,,,,,,2,,,,,,,,,"[-0.1289450456860698, -0.5469263937543701, 4.365468315797842, -0.4035573791593325]"
traveler (traveler.188),188,75.0,2.6486250780851237,1,,,0.23267545998497674,1.1308929061219897,,,,,,1,,,,,,,,,"[-0.3953845125696647, 0.508750988663355, 0.305242556537982, 1.082212110748324]"
traveler (traveler.189),189,75.0,2.281163083308277,3,,,1.5154577449572482,4.557761298276323,,,,,,3,,,,,,,,,"[1.4286949560525424, 0.19100893515686745, 1.8751887560841616, 3.344301816079721]"
traveler (traveler.190),190,75.0,2.628286325241595,2,,,0.05342133357035039,1.539717834996774,,,,,,2,,,,,,,,,"[-0.6421478977166554, -0.3230541330929796, 2.499039525353906, -0.5651553034341469]"
traveler (traveler.191),191,75.0,1.9747843920067158,3,,,0.5666425941431741,2.0976288577297075,,,,,,3,,,,,,,,,"[-0.30023999481607905, -0.0629611291853008, 0.7479436993816665, 3.912056327759139]"
traveler (traveler.192),192,75.0,1.7791556675583229,1,,,1.8887754106306391,0.8291321444365635,,,,,,1,,,,,,,,,"[0.8204005163090395, 0.911571126500006, 1.5355255609559855, -0.0956710126625644]"
traveler (traveler.193),193,75.0,1.876779523792495,2,,,1.440945721448108,4.0494209937933965,,,,,,2,,,,,,,,,"[-0.0949284275202727, -0.12172891071199524, 0.9341367146270734, 0.57355656910084]"
traveler (traveler.194),194,75.0,0.6015972641658569,4,,,2.567911903753955,1.9022481772672228,,,,,,4,,,,,,,,,"[1.2254370317000272, 0.5202935960553471, -1.0577787911512921, 0.5025854373449123]"
traveler (traveler.195),195,75.0,0.8522096757188063,1,,,3.195072660477263,2.006912453974132,,,,,,1,,,,,,,,,"[-0.4646593003114151, 0.6946230999513595, 0.08489568328183697, -0.1635033448765749]"
traveler (traveler.196),196,75.0,0.48826115894324,4,,,2.914354172993047,2.2417180249110595,,,,,,4,,,,,,,,,"[-0.31495461190353696, -0.6892529991977091, 0.9791149962073727, 2.043991137385529]"
traveler (traveler.197),197,75.0,0.9586093347720568,1,,,2.780939204685198,3.41651787761231,,,,,,1,,,,,,,,,"[-0.5033721992157507, 2.000394803529886, -0.4001873064585713, 1.5602834357295758]"
traveler (traveler.198),198,75.0,0.882006460934602,1,,,2.358698878193033,3.3706143750860504,,,,,,1,,,,,,,,,"[0.16198045676312342, 3.5510729575824787, 0.7104113257158995, 0.3443841339537531]"
traveler (traveler.199),199,75.0,0.7642912497890997,2,,,1.9795316213932574,1.9403092091389635,,,,,,2,,,,,,,,,"[1.2079198833501688, -0.6566348719540855, 1.6958651771869357, -0.5582112505583107]"
traveler (traveler.200),200,75.0,0.9010594773014784,1,,,3.4001313233942745,2.540887434246791,,,,,,1,,,,,,,,,"[-0.8207792973207975, 1.2732391647340051, -0.6826849409931984, 0.8843000163539855]"
traveler (traveler.201),201,75.0,0.7900742103347027,1,,,1.944001960106133,3.0613229351008044,,,,,,1,,,,,,,,,"[-1.268071804765971, 1.9720467166387372, -0.9137075161430893, 0.008784669771363114]"
traveler (traveler.202),202,75.0,0.9385564333932975,1,,,2.12948612940962,3.3623268813878426,,,,,,1,,,,,,,,,"[1.4228260690540935, 1.0826239076271347, -0.1595084528273852, -1.502743850369039]"
