traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.113),113,45.0,0.2617829674998383,4,,,2.3740107617972366,2.2705287949870208,,,,,,4,,,,,,,,,"[-1.8166975604134876, -0.8383521738586541, 0.09682691898284046, -0.34973970215350486]"
traveler (traveler.114),114,45.0,0.9865447063523067,2,,,2.2443042674756306,3.4528326978019726,,,,,,2,,,,,,,,,"[1.5306944034258272, 0.5819883074228736, 1.9017167008226137, 0.9933830467329912]"
traveler (traveler.115),115,45.0,0.7329599389106647,1,,,1.7756203884896082,2.611823300237379,,,,,,1,,,,,,,,,"[1.4616614780765536, 1.046833931657495, -0.72950225302253, -0.1456126051457512]"
traveler (traveler.116),116,45.0,0.754415406210404,3,,,2.625129806378652,1.7560341831217985,,,,,,3,,,,,,,,,"[-0.6843330242535927, -0.30014152436091746, -0.4909134607400586, 0.7510369802890674]"
traveler (traveler.117),117,45.0,0.10537085929825349,4,,,2.410174272325453,2.4449150053372932,,,,,,4,,,,,,,,,"[3.6591154723646047, 1.4626928150868128, 0.8270687934351372, 1.7901362441416429]"
traveler (traveler.118),118,45.0,0.7658245997931811,0,11.379130179486836,1.3807358245766204,2.27869145838281,3.233150630536221,SAV (sav.2),,,,False,0,2.529152682509919,2.3483935934951035,normal,,,,,,"[5.410172752717071, 2.6657857225031094, 0.13327700655798885, -0.8979293152146335]"
traveler (traveler.119),119,45.0,0.7534798497055253,2,,,1.746583585792815,2.5097770504472656,,,,,,2,,,,,,,,,"[-0.20188453969022394, -0.33589690551371676, 1.9208668036238008, 1.1996362152008444]"
traveler (traveler.120),120,45.0,0.6894488632510043,4,,,1.9380401375030254,2.8994256476247906,,,,,,4,,,,,,,,,"[0.2669033167484765, 0.16761095358317507, 0.29135322435974315, 0.10654178848487621]"
traveler (traveler.121),121,45.0,0.5773999358999614,4,,,2.0728305420161286,2.1115197043052953,,,,,,4,,,,,,,,,"[2.2137080488833285, 0.9883914529365571, -0.9742406743158062, 0.7493909136686688]"
traveler (traveler.122),122,45.0,0.705144562813171,1,,,3.203160631332364,2.447141878492997,,,,,,1,,,,,,,,,"[-0.3420471557269899, 0.4816467249193263, 0.6852061489912834, -1.004966358048575]"
traveler (traveler.123),123,45.0,0.38018537829748317,4,,,2.3146182550199677,2.831925489378804,,,,,,4,,,,,,,,,"[-1.6032326232716183, 0.6971258283019746, 0.6586924994883825, -0.52150281432985]"
traveler (traveler.124),124,45.0,0.4972558238994282,4,,,2.1110977310621584,2.8098683262563275,,,,,,4,,,,,,,,,"[0.39111200925574163, 0.38951599065876397, -0.3211171796056255, 5.017563923060194]"
traveler (traveler.125),125,45.0,0.8700495427795383,3,,,2.248835494763341,3.3330081621449503,,,,,,3,,,,,,,,,"[-0.10010826205861578, -0.4300888363067029, 0.3863684234592169, 1.0188983497888588]"
traveler (traveler.126),126,45.0,0.21555344977657254,4,,,2.5317223322741134,2.7132064336404325,,,,,,4,,,,,,,,,"[0.9274013845498249, -1.1072194250538259, -1.3996908663920666, 1.2992629459586564]"
traveler (traveler.127),127,45.0,0.843422848462022,1,,,3.3434194826278816,2.4976172218929706,,,,,,1,,,,,,,,,"[1.9816630898315613, 2.017631613663227, -0.08269924206708165, 1.9526256270168847]"
traveler (traveler.128),128,45.0,0.4313881652568499,4,,,2.123305261659601,2.710230405104327,,,,,,4,,,,,,,,,"[2.9099901437154037, 1.3303589851397926, 0.523887701625476, 0.001227471048548351]"
traveler (traveler.129),129,45.0,0.8544624572833032,2,,,3.0033485277316037,1.809531788901873,,,,,,2,,,,,,,,,"[1.6124179196438948, 0.0761932418882258, 3.5114639259169422, 0.31138419593085676]"
traveler (traveler.130),130,45.0,0.45629689042400595,4,,,2.4452272171166136,2.0470024343709707,,,,,,4,,,,,,,,,"[-2.0944209121752095, 1.931912166452801, -1.043245341344365, 0.4143220103893499]"
traveler (traveler.131),131,45.0,0.5959113428575761,4,,,2.2870780737490657,1.9434260319886392,,,,,,4,,,,,,,,,"[-0.6211299423388776, -0.08980263630240624, 2.3404975657240232, -0.7177687862283259]"
traveler (traveler.132),132,52.5,2.240294451325824,1,,,1.3263604312112387,4.4082686894708,,,,,,1,,,,,,,,,"[-1.19449942548083, 2.4321261220566677, -0.4923925093899301, 0.5668840288745881]"
traveler (traveler.133),133,52.5,2.11018672174321,1,,,1.8575848548400253,0.48997741756704516,,,,,,1,,,,,,,,,"[-2.5034549086525772, 0.5160286848444104, 1.0587562075461634, -0.471198653543242]"
traveler (traveler.134),134,52.5,2.5263871488758674,1,,,1.3251626607609013,0.2633978332446496,,,,,,1,,,,,,,,,"[-0.8716516981376583, 0.5941121187424447, -0.8153332878588505, 1.2462742316139335]"
traveler (traveler.135),135,52.5,1.5640579499531586,1,,,0.9481656436848906,2.6951599379271958,,,,,,1,,,,,,,,,"[1.3246990990579897, 1.1278523540685366, 0.7619610464008625, -0.14943719370631028]"
traveler (traveler.136),136,52.5,1.684637201847592,0,3.879130179486836,1.3807358245766204,2.5327969778304675,4.184317921324259,SAV (sav.2),,,,False,0,1.891431778807164,0.7214976897923475,normal,,,,,,"[4.387966119219011, 0.24256314926586336, 0.5641914556923019, 0.8259643681492316]"
traveler (traveler.137),137,52.5,2.4065577199187844,1,,,4.2131598222174755,0.8098510471439252,,,,,,1,,,,,,,,,"[-1.7213113106291609, -0.0011974669534355396, -0.2349281665113061, -0.47908913500358535]"
traveler (traveler.138),138,52.5,2.6455839198705595,3,,,4.7247947009442,3.9315735453438236,,,,,,3,,,,,,,,,"[1.09865948046115, 0.016662110781336698, 0.06497628483990504, 2.4409821775950036]"
traveler (traveler.139),139,52.5,1.7308932185466346,1,,,4.173932250523691,2.940388640484082,,,,,,1,,,,,,,,,"[-0.9644085094759351, 0.5304805326861278, 0.9662924839517855, -0.6745460286453014]"
traveler (traveler.140),140,52.5,2.372482455173873,2,,,4.025327825010664,4.317153825727499,,,,,,2,,,,,,,,,"[0.6285618323555742, -0.989147036167562, 0.6350556158505916, 0.6513440846308693]"
traveler (traveler.80),80,37.5,0.7077586363191097,,,,2.176185979420344,3.1293383568163664,SAV (sav.1),1,5.224270805264826,1.0,False,,,,,2.176185979420344,3.1293383568163664,,,,
traveler (traveler.71),71,37.5,0.9509549152822164,,,,3.231392247058671,1.8922330777001144,SAV (sav.1),2,11.334309087724414,1.8926592467213943,False,,,,,3.231392247058671,1.8922330777001144,56.82657614520143,"[2.0, 5.224270805264826, 11.334309087724414, 15.322872061941009]","[1.000921862369172, 3.300439089475987, 4.645292427873455]",
traveler (traveler.141),141,52.5,2.552908938765696,0,4.326576145201429,1.3807358245766204,0.653140184266302,0.7374867743310742,SAV (sav.1),,,,False,0,1.7832194886691384,0.6722990480724205,normal,,,,,,"[4.910194775908384, 1.8055964146994878, -0.25977262827138464, 0.2735074838835498]"
traveler (traveler.142),142,52.5,2.4147537496589337,1,,,2.7517925311207363,4.901590346575305,,,,,,1,,,,,,,,,"[-0.4191786579650738, 0.56574243244302, -0.29555310388302436, 1.4742721094174247]"
traveler (traveler.143),143,52.5,1.997206641903038,1,,,3.9480159397432573,3.8755305190038722,,,,,,1,,,,,,,,,"[-0.545749956364688, 0.35313658736261944, 0.32880156513042613, 0.26011752748313777]"
traveler (traveler.144),144,52.5,3.166968042794231,1,,,0.17138679128052892,4.646449884869696,,,,,,1,,,,,,,,,"[2.361139597356429, 1.9068656721596824, 0.924819269336702, -0.12695748709865953]"
traveler (traveler.145),145,52.5,0.9629032871020646,2,,,3.4606688734034012,2.5655595605979853,,,,,,2,,,,,,,,,"[-0.011912652676794398, 0.6751947265809223, 1.2810944903795425, -0.4565653924488727]"
traveler (traveler.146),146,52.5,0.5582571410119326,4,,,2.3341222940081066,3.0330437338020997,,,,,,4,,,,,,,,,"[1.4717773067857216, 0.8449259870119269, -0.3151842243256067, 1.3936142660313178]"
traveler (traveler.147),147,52.5,0.4683180004464185,4,,,2.098133505318365,2.259531561334076,,,,,,4,,,,,,,,,"[-0.5594843857278716, 1.007542400111437, -0.4860318678026224, -0.26927719613582907]"
traveler (traveler.148),148,52.5,0.6658019459324028,4,,,2.606600105959576,3.157212787928523,,,,,,4,,,,,,,,,"[-0.1834540921483015, 1.8724490849963875, 0.945044129545166, 0.30953972624566634]"
traveler (traveler.149),149,52.5,0.9001123294120174,2,,,2.277516099306845,3.3721829621655575,,,,,,2,,,,,,,,,"[-0.4153320027678227, -0.37135075825418645, 4.065424788188293, 0.9070379508387875]"
traveler (traveler.150),150,52.5,0.7760565405379547,1,,,1.8501463652625167,2.0757901373963357,,,,,,1,,,,,,,,,"[0.4182632223951121, 0.06681352290987974, 0.24965981165507575, -0.6343120521983927]"
traveler (traveler.151),151,52.5,0.9428183419165829,1,,,3.2859175015742874,1.9791928316799352,,,,,,1,,,,,,,,,"[1.5631156647572906, 0.6884444532197828, -1.1091635594534144, 0.3011992969048448]"
traveler (traveler.152),152,52.5,0.2691496924801849,4,,,2.2317609918165626,2.47787780637134,,,,,,4,,,,,,,,,"[2.7573135891048532, -0.8521193104958049, 1.0345672740451397, 2.484421308484612]"
traveler (traveler.153),153,52.5,0.2677095993222547,4,,,2.335177223928995,2.2890453080457096,,,,,,4,,,,,,,,,"[1.852667712478967, 1.31178205140938, -1.1025247784583903, 1.9452593607883277]"
traveler (traveler.154),154,52.5,0.549645261589747,4,,,2.822000039922285,2.945450208079543,,,,,,4,,,,,,,,,"[0.9966660053318576, 2.186302152123975, 3.4808691681928043, -1.2442356793420666]"
traveler (traveler.155),155,52.5,0.3723458028733685,4,,,2.302778072963914,2.184175826742812,,,,,,4,,,,,,,,,"[-1.0386200757948727, 0.2900418991926745, -0.16653277231313454, -0.5385239335573379]"
traveler (traveler.156),156,52.5,0.444153433791111,4,,,2.5413171032645496,2.0577724909887882,,,,,,4,,,,,,,,,"[1.4890738117236964, 2.016179733375266, -1.1905295533170936, 1.3756016987509228]"
traveler (traveler.157),157,52.5,0.5983929435279286,4,,,3.0100888086155706,2.812863424179252,,,,,,4,,,,,,,,,"[5.902467413810435, -0.16214380650148896, -0.6145392854063781, -0.5059158255187234]"
traveler (traveler.158),158,52.5,0.5934581740749507,4,,,3.0377402326443983,2.7510538718520845,,,,,,4,,,,,,,,,"[0.44432251615334534, -1.4319563764710856, 0.2481847837933245, -0.719700061115362]"
traveler (traveler.159),159,52.5,0.26520488395062186,4,,,2.4268580278263636,2.7549193644622036,,,,,,4,,,,,,,,,"[1.5142117998820666, 2.334384413569677, 4.317042769293794, -0.5588186874672443]"
traveler (traveler.160),160,52.5,0.7478196331748616,1,,,3.0771331753817193,2.024446110692386,,,,,,1,,,,,,,,,"[0.29933570719935965, 0.774135367972037, 0.7986461948742877, 0.08360808826825222]"
traveler (traveler.161),161,52.5,0.3931102664949173,4,,,2.3769645918855105,2.1266396245263754,,,,,,4,,,,,,,,,"[0.6372651603797123, -1.3296960692044568, 1.3758286096401455, 0.9679669661669035]"
traveler (traveler.162),162,52.5,0.5160672182903506,4,,,1.991882716519166,2.590234140002541,,,,,,4,,,,,,,,,"[-1.2544600453111323, 1.7268552836808304, -0.03863587375428535, 0.9373748113897801]"
traveler (traveler.163),163,60.0,1.9898273310685504,3,,,0.6412947638580224,3.210371489156051,,,,,,3,,,,,,,,,"[-1.9232128352191982, 0.2592575451067837, -0.42364938839290284, 1.4267158316224726]"
traveler (traveler.164),164,60.0,2.317289751302299,3,,,4.059961482990681,0.786421299421533,,,,,,3,,,,,,,,,"[-0.3747901619634335, -0.6145191008849163, 0.17202452062624704, 4.4562288486889345]"
traveler (traveler.165),165,60.0,2.2278662391368433,1,,,1.099928310154491,4.2329706410608585,,,,,,1,,,,,,,,,"[0.7504520391699123, 2.4723544343193935, 1.0939846194153109, 0.3397410557564279]"
traveler (traveler.166),166,60.0,2.4279046610780575,1,,,1.188516125749809,0.4567841301354708,,,,,,1,,,,,,,,,"[-1.0241673330452532, -0.047162437900104374, -0.5305815480431081, 0.20098540039225063]"
traveler (traveler.17),17,30,0.9363115271864931,,,,3.166070584818349,1.8419504182950606,SAV (sav.4),1,5.9425432452297855,1.0,False,,,,,3.166070584818349,1.8419504182950606,,,,
traveler (traveler.18),18,30,0.8850882880345098,,,,2.4329071175900245,1.6174583167091876,SAV (sav.4),2,9.352246619942271,1.6175980065700981,False,,,,,2.4329071175900245,1.6174583167091876,,,,
traveler (traveler.5),5,30,1.7386325606432675,,,,1.9713940251935176,0.8436730684047145,SAV (sav.4),3,13.183706471037718,1.5576221962056018,False,,,,,1.9713940251935176,0.8436730684047145,,,,
traveler (traveler.10),10,30,2.7290655492595426,,,,1.027372546732785,0.2023561729373713,SAV (sav.4),4,17.77032620390847,1.535017788771046,False,,,,,1.027372546732785,0.2023561729373713,57.34695178694853,"[2.0, 5.9425432452297855, 9.352246619942271, 13.183706471037718, 17.77032620390847, 27.34695178694853]","[1.3241444603534036, 2.408510978974022, 3.6826679119669734, 5.296646791758812, 9.156128304126838]",
traveler (traveler.167),167,60.0,2.199926420404885,0,0.0,1.3807358245766204,4.001935630946752,0.8925592963695261,SAV (sav.4),,,,False,0,-0.8601225655058338,-2.541675133893168,normal,,,,,,"[1.463915615816283, -0.08837865619171227, 0.501400280421016, 0.22210028463346537]"
traveler (traveler.168),168,60.0,1.0465577961419343,2,,,2.5161834185216057,3.5464326627310605,,,,,,2,,,,,,,,,"[1.0460463438608456, -0.10341771125903422, 0.6232650847240172, -0.9951505202306262]"
traveler (traveler.51),51,37.5,1.1219299304555224,,,,1.627950178332629,1.7941275771204546,SAV (sav.0),1,6.525885608183341,1.0,False,,,,,1.627950178332629,1.7941275771204546,,,,
traveler (traveler.62),62,37.5,0.8958614026739228,,,,1.7853219403846723,1.9598121401721817,SAV (sav.0),2,8.244026183334947,1.4176147370942196,False,,,,,1.7853219403846723,1.9598121401721817,,,,
traveler (traveler.52),52,37.5,2.5355954175532895,,,,1.865493208765071,0.04507734268592578,SAV (sav.0),3,15.266729548270781,1.3918566585355585,False,,,,,1.865493208765071,0.04507734268592578,63.51782531567507,"[2.0, 6.525885608183341, 8.244026183334947, 15.266729548270781, 24.23533716648174]","[1.5866485236825032, 1.9098117825007257, 4.620028296721852, 8.205901724916785]",
traveler (traveler.169),169,60.0,2.4241718884929373,0,3.5178253156750685,1.3807358245766204,0.08828573692656994,2.7454458356696994,SAV (sav.0),,,,False,0,-0.07252978813013033,-1.2901163756330796,normal,,,,,,"[2.863054879765653, 0.8302227075496886, 1.3253665347615693, 0.31728592706922515]"
traveler (traveler.170),170,60.0,2.4776963576469115,1,,,2.4721570745106076,0.022460088677285217,,,,,,1,,,,,,,,,"[-1.065815243679322, -0.7936257814139409, 0.1620123132245725, 0.45654966337909986]"
traveler (traveler.171),171,60.0,2.7928717485893313,3,,,1.176984931246849,4.959626746463886,,,,,,3,,,,,,,,,"[1.2824250161148307, 0.6633528585901297, 0.002786959148737918, 3.3573485532980545]"
traveler (traveler.172),172,60.0,2.2191768528841824,1,,,2.3767853243575243,0.2842463927405503,,,,,,1,,,,,,,,,"[0.6335505056372878, 1.9033585606526335, 0.930754198962838, 1.932267975508959]"
traveler (traveler.173),173,60.0,1.8565938347468498,1,,,4.17189471623037,1.6927152144001578,,,,,,1,,,,,,,,,"[-0.6695774367302776, 2.729810685507962, 0.9277979629801894, -0.8482255125791567]"
traveler (traveler.174),174,60.0,1.7776832239235225,0,0.0,1.3807358245766204,2.272986651333051,0.736871364832915,SAV (sav.4),,,,False,0,0.3260178919630241,-1.3555346764243104,normal,,,,,,"[2.372169233511373, -0.7555415269755884, -0.16157793447698046, 1.2910065403864346]"
traveler (traveler.175),175,60.0,2.1316554598662747,2,,,1.991633112046482,0.429850704221999,,,,,,2,,,,,,,,,"[0.5745976956937685, -0.7094201977846933, 1.4856813531666004, -0.6786547695833572]"
traveler (traveler.176),176,60.0,2.5664486596456597,0,3.5178253156750685,1.3807358245766204,0.35252518927618715,1.0946492751260535,SAV (sav.0),,,,False,0,-0.19747608748870826,-1.415062674991658,normal,,,,,,"[2.831743818673349, 0.11442300476830637, -0.6370189948263042, 2.5572708461799896]"
traveler (traveler.177),177,60.0,2.3379864254308393,0,0.0,1.3807358245766204,4.6727104680844995,1.6365709366862218,SAV (sav.4),,,,False,0,-0.18736488599139145,-1.868917454378726,normal,,,,,,"[2.2275333940025726, 0.46182017558124844, 0.7908430732525495, -1.2657698525572187]"
traveler (traveler.178),178,60.0,0.795029909644875,1,,,3.2399215872195133,2.790841197213349,,,,,,1,,,,,,,,,"[-0.673907722630305, 0.9377717380967182, 0.22715516425751067, 0.2804387142319834]"
traveler (traveler.179),179,60.0,0.09504701141406986,4,,,2.591287862682096,2.4735337855808366,,,,,,4,,,,,,,,,"[3.0369213052262762, 1.3228621820518418, 1.7076702154013823, 2.6761610914481126]"
traveler (traveler.180),180,60.0,0.40053953871557624,4,,,2.736421393554823,2.8233215840986836,,,,,,4,,,,,,,,,"[0.2999627827829641, 1.524987819349794, 1.981075494587802, 3.610267791431494]"
traveler (traveler.181),181,60.0,0.6129448638801026,4,,,2.1487287511134,3.002304604660007,,,,,,4,,,,,,,,,"[-1.0331986659782306, 2.013439812517265, -1.524165867480722, 0.12383522148555627]"
traveler (traveler.182),182,60.0,0.9599926908562013,0,3.5178253156750685,1.3807358245766204,2.536819968661714,3.4592863266017506,SAV (sav.0),,,,False,0,1.314492695060151,0.09690610755720153,normal,,,,,,"[3.286471238607822, -0.09724316926464777, 0.10825528150179434, -0.3922706489774843]"
traveler (traveler.183),183,60.0,0.6802760574805857,4,,,2.7139748341497674,3.1457478491887594,,,,,,4,,,,,,,,,"[-1.1800693337658346, -1.7185224552581402, -0.05739503520108202, -0.9369903712478446]"
traveler (traveler.184),184,60.0,0.7026388997266623,1,,,3.2000008279260688,2.560829797894723,,,,,,1,,,,,,,,,"[0.2902209892205399, 0.32380173974645377, 0.12866810392347247, -0.27035975609561863]"
traveler (traveler.185),185,60.0,0.23960136279780653,4,,,2.736532981420375,2.4617774705840314,,,,,,4,,,,,,,,,"[-1.9473381374847303, -0.1320397210827026, 1.4988770432464695, 0.327137902108605]"
traveler (traveler.186),186,60.0,0.8771534263155916,3,,,3.075267707313727,3.1621670470653083,,,,,,3,,,,,,,,,"[-1.282996930834355, -0.7704613663295509, -0.20259558242805753, 1.6374827270842496]"
traveler (traveler.187),187,60.0,0.5645149962460801,4,,,2.4076401443149686,1.9430917148716926,,,,,,4,,,,,,,,,"[-0.1289450456860698, -0.5469263937543701, 4.365468315797842, -0.4035573791593325]"
traveler (traveler.188),188,60.0,0.7902050512505115,3,,,2.2748319775588217,1.7425546985479725,,,,,,3,,,,,,,,,"[-0.3953845125696647, 0.508750988663355, 0.305242556537982, 1.082212110748324]"
traveler (traveler.189),189,60.0,0.8605244437642098,3,,,3.2728327473742835,2.878459856393805,,,,,,3,,,,,,,,,"[1.4286949560525424, 0.19100893515686745, 1.8751887560841616, 3.344301816079721]"
traveler (traveler.190),190,60.0,0.9901874701352534,2,,,1.8626313342412462,1.742218758531356,,,,,,2,,,,,,,,,"[-0.6421478977166554, -0.3230541330929796, 2.499039525353906, -0.5651553034341469]"
traveler (traveler.191),191,60.0,0.22445568305121388,4,,,2.2804345040468528,2.5465977106823443,,,,,,4,,,,,,,,,"[-0.30023999481607905, -0.0629611291853008, 0.7479436993816665, 3.912056327759139]"
traveler (traveler.192),192,60.0,0.3262857842035777,4,,,2.8092987404726717,2.3960928197121945,,,,,,4,,,,,,,,,"[0.8204005163090395, 0.911571126500006, 1.5355255609559855, -0.0956710126625644]"
traveler (traveler.193),193,60.0,0.9009137702313954,2,,,1.6004784359662576,2.5500657291052216,,,,,,2,,,,,,,,,"[-0.0949284275202727, -0.12172891071199524, 0.9341367146270734, 0.57355656910084]"
traveler (traveler.194),194,60.0,0.9212593256983599,1,,,1.6793554615205477,2.0813578059368076,,,,,,1,,,,,,,,,"[1.2254370317000272, 0.5202935960553471, -1.0577787911512921, 0.5025854373449123]"
traveler (traveler.195),195,60.0,0.8567227871671509,1,,,3.055472701628714,1.8477546383478465,,,,,,1,,,,,,,,,"[-0.4646593003114151, 0.6946230999513595, 0.08489568328183697, -0.1635033448765749]"
