traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.453),453,213.75,1.2710808357984529,0,23.5064999181472,1.4080136729994406,1.3641786555250246,1.9294245321001324,SAV (sav.0),,,,False,0,1.3299302892351523,2.112693815164495,normal,,,,,,"[6.154386918469068, -1.0679728517001024, 1.458681116072643, 0.4058742393448642]"
traveler (traveler.454),454,213.75,2.8763765197728897,1,,,0.5965841605111721,4.656513395618919,,,,,,1,,,,,,,,,"[-0.6158333399250008, 0.0857867113224076, 1.4761139032519885, 0.3308858455842667]"
traveler (traveler.455),455,213.75,0.5440653474931654,4,,,1.9658606922048991,2.3965480681135953,,,,,,4,,,,,,,,,"[2.580179006971625, -0.13469938803322676, 2.2286791515656463, 2.8084289671491023]"
traveler (traveler.456),456,213.75,0.7078839135647058,2,,,3.0096636036458824,2.9912663699077893,,,,,,2,,,,,,,,,"[1.1257218965578686, 0.2090573870568869, 2.4901498970025435, -1.2703644342375024]"
traveler (traveler.457),457,213.75,0.3624539811156134,4,,,2.7125380756747495,2.2064008603298846,,,,,,4,,,,,,,,,"[-1.7701889711416752, -1.5538804733545404, -0.13423680248476436, 1.1217075997769268]"
traveler (traveler.458),458,217.5,0.30305628502283183,4,,,2.6713399823887367,2.7499714430227327,,,,,,4,,,,,,,,,"[-0.20377413621608376, -0.33193800152672714, 0.9314923379568698, 1.6957723451905193]"
traveler (traveler.459),459,217.5,0.8510193621228465,1,,,1.782982197962526,2.9583878557175423,,,,,,1,,,,,,,,,"[3.1620857923975425, 1.4210939590208544, -0.6729222622038797, 0.7566134208381424]"
traveler (traveler.460),460,221.25,0.06599458163807612,4,,,2.456505486792068,2.5496337800936995,,,,,,4,,,,,,,,,"[-0.4857233513027161, 0.8315778812616591, 2.8898487680524054, -0.008023963392396768]"
traveler (traveler.461),461,221.25,0.7362933571606435,3,,,3.2318801343609214,2.4195054242403207,,,,,,3,,,,,,,,,"[-1.210710942090098, -0.4630515744084459, -0.3132046763696073, 0.3994619126413116]"
traveler (traveler.462),462,221.25,0.4810114387209065,4,,,2.821938051576737,2.1426096040359637,,,,,,4,,,,,,,,,"[-1.0748154166901662, 0.4518862669831171, -0.34523505759010753, 1.2695370768514023]"
traveler (traveler.463),463,221.25,0.8906810599871398,2,,,1.6100110164287302,2.535104981720447,,,,,,2,,,,,,,,,"[0.3373393272094226, 1.0675914408376392, 2.1451295585657637, 0.9580518396461909]"
traveler (traveler.464),464,225.0,0.3833339668280464,4,,,2.7011955386653286,2.1737098142062896,,,,,,4,,,,,,,,,"[1.4015980787582067, 3.438477737085641, 0.5745269916392111, -0.7238108992581691]"
traveler (traveler.465),465,225.0,0.7548515446688228,3,,,1.7531925547319354,2.3900932477911647,,,,,,3,,,,,,,,,"[1.6942341918212362, 0.27483885272508946, 0.3915643602565732, 0.7740396513429734]"
traveler (traveler.466),466,225.0,0.5365646874301344,4,,,2.995112132486619,2.7067985494667473,,,,,,4,,,,,,,,,"[2.546654813776183, 0.7658206017753925, 0.16192358056100153, 0.43771603873232395]"
traveler (traveler.467),467,228.75,1.386472536045851,2,,,3.611733362145026,1.6715345362037533,,,,,,2,,,,,,,,,"[-1.1609854813652916, 0.29673217790203904, 1.3738010108406176, 0.44049442182313026]"
traveler (traveler.468),468,228.75,0.16188066427099584,4,,,2.4719475542840863,2.3405684794208668,,,,,,4,,,,,,,,,"[2.162672112187926, 0.004793989721623642, -1.2108016028184079, -0.633277400380058]"
traveler (traveler.469),469,228.75,0.6547958769363995,4,,,2.340877878668493,3.1351675298343498,,,,,,4,,,,,,,,,"[2.667985686956472, 1.5064617760239183, 2.091301790843124, -0.3925665638661764]"
traveler (traveler.470),470,228.75,0.9339903474251835,0,8.506499918147199,1.4080136729994406,1.8188556867983734,3.1390464722353917,SAV (sav.0),,,,False,0,0.47956511620956466,-0.7160213578610923,normal,,,,,,"[3.1020932352117656, -1.0484403891088607, -0.4079059195690823, -0.47420234331623456]"
traveler (traveler.471),471,228.75,0.9548478994728183,1,,,3.4039661715920335,2.807538081779957,,,,,,1,,,,,,,,,"[-1.1839090527516303, 3.7669805071688156, -0.9456162132485125, -0.25162683133033314]"
traveler (traveler.472),472,228.75,0.9664488453897782,1,,,1.7944543272426512,1.8395239032269104,,,,,,1,,,,,,,,,"[0.28564838769482087, 0.988298291646968, 0.728017075185702, 0.39744262973476735]"
traveler (traveler.473),473,228.75,0.7938554394174044,1,,,3.2923022760093206,2.549634283746725,,,,,,1,,,,,,,,,"[0.13041615711136498, 1.6633017259811138, 0.18360747566102317, 0.5661174446989784]"
traveler (traveler.474),474,228.75,0.8665204480501821,2,,,1.7788754573275454,2.019544923177482,,,,,,2,,,,,,,,,"[-1.3391126196770482, -0.596617275363201, 2.1730051740598055, -0.6892571823838696]"
traveler (traveler.475),475,228.75,0.16387930979470539,4,,,2.381883386287152,2.386400291620978,,,,,,4,,,,,,,,,"[3.7408591693103115, 1.7299735690582534, 2.3595214934888755, 0.11020551532129455]"
traveler (traveler.476),476,232.5,0.8552377294935976,3,,,3.3463111614965815,2.6232436281341602,,,,,,3,,,,,,,,,"[1.7244349996110824, 1.9929399298897716, 1.4344381065232792, 3.0383097711194256]"
traveler (traveler.477),477,232.5,0.8585009740758173,1,,,2.64511858878007,1.6538531346866503,,,,,,1,,,,,,,,,"[0.08999938391856117, 0.580677613918823, -0.5814535052923916, -0.20244455934784888]"
traveler (traveler.478),478,232.5,0.939406591328732,2,,,1.6575542432222037,2.084344023597695,,,,,,2,,,,,,,,,"[0.8488878117005044, 0.6731620647183363, 1.2683991551160019, 1.1751189263152821]"
traveler (traveler.479),479,232.5,0.8215343689754186,1,,,1.6784888764857906,2.5061800768814573,,,,,,1,,,,,,,,,"[0.36379508352113077, 2.8899768410999744, -0.9233419613916878, 1.478224303181995]"
traveler (traveler.480),480,232.5,0.4150375090177557,4,,,2.2279565347263897,2.1865538532800417,,,,,,4,,,,,,,,,"[-0.06612660504986974, -1.4424294495866374, 1.8724949452779092, 0.6100544287679391]"
traveler (traveler.481),481,232.5,0.2902337840193849,4,,,2.4794050773768626,2.789502156379461,,,,,,4,,,,,,,,,"[6.526544972797625, 0.47976386921583264, 0.5884205988747512, 1.1720018363900775]"
traveler (traveler.482),482,232.5,0.8278460143266779,1,,,2.4345011874864824,3.3252508279280217,,,,,,1,,,,,,,,,"[-0.24618685466148305, 0.5358641401657919, 0.4810351947709691, 0.5960190157422615]"
traveler (traveler.470),470,228.75,0.9339903474251835,,,,1.8188556867983734,3.1390464722353917,SAV (sav.0),1,5.935248481009452,1.0,False,,,,,1.8188556867983734,3.1390464722353917,,,,
traveler (traveler.453),453,213.75,1.2710808357984529,,,,1.3641786555250246,1.9294245321001324,SAV (sav.0),2,10.996406183522716,1.5721230802182216,False,,,,,1.3641786555250246,1.9294245321001324,253.24752778357814,"[2.0, 5.935248481009452, 10.996406183522716, 15.99102786543094]","[1.3208618164542536, 3.148382782585222, 4.945962539443924]",
traveler (traveler.483),483,236.25,2.4795140280122316,0,16.997527783578136,1.4080136729994406,2.8792286753083562,4.950341900007693,SAV (sav.0),,,,False,0,-0.11685360222938002,-0.19255841112835004,normal,,,,,,"[4.650639635651618, 2.103395474961476, 2.4146917801847505, 0.5010752357390804]"
traveler (traveler.484),484,236.25,0.9443979538901044,3,,,2.911865041937957,1.650144316638842,,,,,,3,,,,,,,,,"[0.1516307524809469, 0.25246484100553984, 0.8932907327188566, 1.701833571299783]"
traveler (traveler.485),485,236.25,0.955350614110431,1,,,3.035948252087236,1.7091433334884163,,,,,,1,,,,,,,,,"[-0.050712362114435666, 0.1736562809001134, -0.6053429666149888, 0.03613143121001906]"
traveler (traveler.486),486,236.25,0.9125528724116487,3,,,3.336416550734774,2.864911083147243,,,,,,3,,,,,,,,,"[0.2453073313974031, -0.9598154632818197, -0.8485393333656935, 0.4914064327051177]"
traveler (traveler.487),487,240.0,2.5039133825344786,1,,,4.9833356707942915,2.8203532010077623,,,,,,1,,,,,,,,,"[0.7641823539754012, 0.2212904972043622, -0.2836462936006354, -0.6971819328354983]"
traveler (traveler.488),488,240.0,1.4783608942547712,1,,,2.6224028733149876,1.0267150749885472,,,,,,1,,,,,,,,,"[-0.9850001832939794, 1.4172866341494343, 0.29021416002991046, -0.3383620221750915]"
traveler (traveler.489),489,240.0,0.8704885187475612,1,,,3.1888007079210476,3.0322629482114896,,,,,,1,,,,,,,,,"[-0.4430677078424204, 0.8388863187900301, 0.6634483437880917, -0.07615816971145169]"
traveler (traveler.490),490,240.0,0.22897672026618976,4,,,2.3988816628336442,2.294560421747483,,,,,,4,,,,,,,,,"[3.6511198659072295, -1.2838144750219387, 1.5945386268694006, 0.9889829124210745]"
traveler (traveler.491),491,240.0,0.4430318885417675,4,,,2.369796219112314,2.9234669168984,,,,,,4,,,,,,,,,"[0.6420101754870314, 0.20380767665308286, 0.43901054870629974, 1.8850110194076306]"
traveler (traveler.492),492,240.0,0.09777997268495951,4,,,2.4327679797493786,2.570998440203229,,,,,,4,,,,,,,,,"[-0.8186405490709652, 1.6800327114010918, -0.12956414577828876, 0.008203800540339642]"
traveler (traveler.493),493,240.0,0.7643940294177752,2,,,3.113329220180352,2.043792262360113,,,,,,2,,,,,,,,,"[-0.4324628056743033, -0.8994212966711841, 3.2245723566626414, 0.968266637181258]"
traveler (traveler.431),431,206.25,0.990368271461118,,,,3.2697297541406387,3.1231736665709446,SAV (sav.1),1,6.112427202765138,1.0,False,,,,,3.2697297541406387,3.1231736665709446,,,,
traveler (traveler.429),429,206.25,1.6456819994172298,,,,1.5254038797225982,1.1739413114246688,SAV (sav.1),2,15.33295527478387,1.8763070549842815,False,,,,,1.5254038797225982,1.1739413114246688,253.92217399522607,"[2.0, 6.112427202765138, 15.33295527478387, 21.504834836848577]","[1.4005922412443124, 5.099829873652742, 7.427175676581861]",
traveler (traveler.494),494,243.75,2.9853750040054754,0,10.172173995226075,1.2777842845014615,4.706496920899979,0.4890710473515969,SAV (sav.1),,,,False,0,-2.388692356538659,-1.9916024366318847,normal,,,,,,"[1.717451734995037, 0.21597127821446713, 1.5395042429255603, 0.33081060321753547]"
traveler (traveler.495),495,243.75,2.2898118073429345,1,,,4.788301327263459,2.5831573730429787,,,,,,1,,,,,,,,,"[-0.1621718048413719, 0.5384021762510288, 0.9426354140557958, -0.6219566430168582]"
traveler (traveler.496),496,243.75,2.4727753270285855,0,9.497527783578136,1.2777842845014615,2.6210247146327452,4.9698119030422925,SAV (sav.0),,,,False,0,-0.8201465512129866,-0.5120357201604593,normal,,,,,,"[2.869608839153459, 1.8150853102945654, -0.3020870230866893, -0.4944257234755611]"
traveler (traveler.497),497,243.75,2.110172544158178,2,,,4.269084095193866,3.6502911067425927,,,,,,2,,,,,,,,,"[1.005431662080645, -0.47605945939920324, 3.811752542989257, 0.1169507944694389]"
traveler (traveler.498),498,243.75,0.5243431784891588,4,,,2.8623034554731657,2.1209591381126334,,,,,,4,,,,,,,,,"[-3.2420217324308798, 1.72669598927663, 0.6785641239425171, -1.1894251391817499]"
traveler (traveler.499),499,243.75,0.8324432934797621,0,10.172173995226075,1.2777842845014615,1.784047559899356,2.9247045330266292,SAV (sav.1),,,,False,0,4.689216979095443,5.086306899002217,normal,,,,,,"[7.420232352568369, 0.33156167527221914, 0.2517012861835716, -0.574632288593804]"
traveler (traveler.500),500,243.75,0.9084514698742733,0,9.497527783578136,1.2777842845014615,2.828348938102009,3.3470366272859815,SAV (sav.0),,,,False,0,-1.1818900364115565,-0.8737792053590292,normal,,,,,,"[1.5086944792803685, -1.1014877779145915, -0.5580076490936539, -0.4976443049762616]"
traveler (traveler.501),501,243.75,0.4480012095249625,4,,,2.0520807010726223,2.4914334730353653,,,,,,4,,,,,,,,,"[4.747958816140818, -0.5170293620415747, 4.527350134397986, 0.7835802623130999]"
traveler (traveler.502),502,243.75,0.8261077837319207,2,,,1.6860981948026423,2.358515294681904,,,,,,2,,,,,,,,,"[1.0504599799078995, -1.0672808048015807, 2.0742561170634763, -0.32523610258843877]"
traveler (traveler.503),503,247.5,2.3588234399613253,1,,,3.118264542007937,0.2236439256990802,,,,,,1,,,,,,,,,"[1.4572378940088593, 2.161968903223055, 0.9229007272675864, 1.7663904695344754]"
traveler (traveler.504),504,247.5,1.9532049649843437,1,,,3.6171396917935406,4.102188673115287,,,,,,1,,,,,,,,,"[0.7257098571153181, 0.5040036139187469, -0.8049332245097474, 0.6230280394207677]"
traveler (traveler.505),505,247.5,0.23709906556414145,4,,,2.333619264747889,2.6689183762305215,,,,,,4,,,,,,,,,"[-1.3687062985295173, -0.11822514080910324, -0.5903416357957233, 6.51873234805161]"
traveler (traveler.506),506,247.5,0.6974073814132831,4,,,2.9678147075408177,1.9827704039227534,,,,,,4,,,,,,,,,"[2.3471085787699377, -0.1896448448688766, -0.47887487406198, -0.05153105992567221]"
traveler (traveler.507),507,247.5,0.47604310433266583,4,,,2.5010017160616855,2.9760420503985054,,,,,,4,,,,,,,,,"[1.0070749622386694, 2.3060883299416846, -0.8169663778313758, -0.501617931522015]"
traveler (traveler.508),508,247.5,0.8921613787044154,2,,,2.9325070758994314,1.7196862458288418,,,,,,2,,,,,,,,,"[0.38573295651490586, -0.09648395945254473, 2.8883540324110375, 0.2428428448380253]"
traveler (traveler.509),509,247.5,0.9630987027608962,1,,,2.9926114359191622,3.3275826753028257,,,,,,1,,,,,,,,,"[-0.4696480842673989, 1.1383969385326669, 0.4512486389548186, 0.4284469106686535]"
traveler (traveler.510),510,251.25,0.6492993952625826,4,,,2.963622548364299,2.0454190530427514,,,,,,4,,,,,,,,,"[0.25204533255233813, -0.069541119057129, 0.2505313869079026, -0.9761172413342408]"
traveler (traveler.511),511,251.25,0.9070773686867067,3,,,2.238120218081624,3.368451686972847,,,,,,3,,,,,,,,,"[-0.8099118605996998, -1.5995603444371551, 0.38598092515982224, 2.3421858550715653]"
traveler (traveler.512),512,255.0,1.260082359667403,2,,,3.7381073408851306,2.734302722116755,,,,,,2,,,,,,,,,"[0.9379152004867416, 0.013747048241099182, 1.5718078190560636, 1.2500726349949314]"
traveler (traveler.513),513,255.0,1.6485391386824126,1,,,1.6544119109005362,3.9151544351557073,,,,,,1,,,,,,,,,"[-1.0116309826322933, -0.045851790872545116, -0.23705275152909755, -0.7501586789032753]"
traveler (traveler.514),514,255.0,0.2691465928361466,4,,,2.5135401742871464,2.231194211156865,,,,,,4,,,,,,,,,"[4.8835555330721325, -0.6534992138976814, 0.6312540939719329, 2.510430316695871]"
traveler (traveler.515),515,255.0,0.8625909086756469,1,,,1.7797427049464483,2.9746498758580047,,,,,,1,,,,,,,,,"[-0.9320826115368177, 0.163556855695907, -0.17277799787579362, -0.22146369802205157]"
traveler (traveler.516),516,255.0,0.945293585180192,2,,,3.403363648163282,2.7784135078618624,,,,,,2,,,,,,,,,"[1.315940016071709, 2.289734984802959, 3.321279013369366, -0.08265897906466092]"
traveler (traveler.517),517,255.0,0.4281946936341435,4,,,2.2964208276640763,2.876704414956154,,,,,,4,,,,,,,,,"[0.8713181125135752, 0.0796619822011452, 0.06086982002811915, 0.11538902764336714]"
traveler (traveler.518),518,258.75,0.765502302779713,3,,,1.7374990373823105,2.4322795631427248,,,,,,3,,,,,,,,,"[2.1484592479055804, 1.4711673707783317, -0.5938773970326081, 3.533795263402543]"
traveler (traveler.519),519,258.75,0.5185862627349822,4,,,2.0496569922224888,2.7571437093209563,,,,,,4,,,,,,,,,"[-0.7917431172894245, 3.2090388530109437, 0.7825654444621564, 4.099536481885048]"
traveler (traveler.520),520,258.75,0.697628760578978,4,,,2.650155220956293,3.181277694634521,,,,,,4,,,,,,,,,"[2.913723283310398, 0.7862111986346687, 2.3352398325031696, -0.1629908777026976]"
traveler (traveler.521),521,258.75,0.8697060676799818,1,,,2.8294905975967755,3.3048755122717406,,,,,,1,,,,,,,,,"[2.999350524056053, 9.005319686439057, 1.3488309868689603, 1.4660814907648552]"
traveler (traveler.522),522,262.5,2.2214020102612397,1,,,0.8285588433923641,1.0368146558993951,,,,,,1,,,,,,,,,"[-2.529750385996642, 1.0894003162028558, 0.37830297778128424, 0.4423992097716437]"
traveler (traveler.523),523,266.25,2.200219041621512,1,,,4.700042316580447,2.4721138677973227,,,,,,1,,,,,,,,,"[-0.7077625639981423, 3.0519507596235647, -0.9905153323090659, 2.326110353055006]"
traveler (traveler.524),524,266.25,2.044077409737109,1,,,3.6783771364112976,4.170233451162046,,,,,,1,,,,,,,,,"[-1.0542561421512493, 1.0954786619885264, 1.0804238077529995, -0.2945007777276852]"
traveler (traveler.525),525,266.25,1.6664097508554552,1,,,3.7381931011500473,3.6152575047990347,,,,,,1,,,,,,,,,"[-2.748234421641891, -0.7526122985716465, -0.7574944466674401, -0.6715736723314314]"
traveler (traveler.500),500,243.75,0.9084514698742733,,,,2.828348938102009,3.3470366272859815,SAV (sav.0),1,5.854987532119934,1.0,False,,,,,2.828348938102009,3.3470366272859815,,,,
traveler (traveler.483),483,236.25,2.4795140280122316,,,,2.8792286753083562,4.950341900007693,SAV (sav.0),2,11.89622640121387,1.1022821239695195,False,,,,,2.8792286753083562,4.950341900007693,,,,
traveler (traveler.496),496,243.75,2.4727753270285855,,,,2.6210247146327452,4.9698119030422925,SAV (sav.0),3,13.70998686177808,1.2728394558437046,False,,,,,2.6210247146327452,4.9698119030422925,275.7286977657682,"[2.0, 5.854987532119934, 11.89622640121387, 13.70998686177808, 22.48116998219006]","[1.2847443894539705, 3.5533018805462415, 3.9194940878001363, 7.416526491985527]",
traveler (traveler.526),526,266.25,1.6597388641674735,0,9.478697765768175,1.2777842845014615,0.8468224110971745,2.352565415260273,SAV (sav.0),,,,False,0,-0.6678607818193529,-0.36223344181578154,normal,,,,,,"[2.5001053803747526, -0.544959336634475, -0.738448192782906, 0.4869466284106324]"
traveler (traveler.527),527,266.25,0.49803515312258995,4,,,2.0874135496097397,2.7789470105597243,,,,,,4,,,,,,,,,"[5.580552519633273, 0.4237199262846869, -0.2959630177591451, -1.2956648717708668]"
traveler (traveler.528),528,266.25,0.6448895958872142,4,,,2.260818922578955,1.9011051819498832,,,,,,4,,,,,,,,,"[2.661385098662231, -0.1887360394503344, 0.4373081968615313, 1.7559716565809498]"
traveler (traveler.529),529,266.25,0.6686221578045414,4,,,3.1337433293657115,2.713131373550832,,,,,,4,,,,,,,,,"[-0.3631827537020257, 1.2985537160329703, 0.6375363700538079, 1.5532626253622868]"
traveler (traveler.530),530,266.25,0.33632990660055356,4,,,2.2689038529887844,2.2556388391938937,,,,,,4,,,,,,,,,"[0.5879177985373227, 0.9394944634694893, 1.4418614309384166, 1.3733613355316472]"
traveler (traveler.531),531,266.25,0.9614233610847296,3,,,2.05644320208018,1.647009820538024,,,,,,3,,,,,,,,,"[1.0733359654813979, 0.5980488106868922, 0.9052673676821977, 1.3101822968148005]"
traveler (traveler.532),532,266.25,0.4508948060746743,4,,,2.7242156930617103,2.8911948991614986,,,,,,4,,,,,,,,,"[5.157795651613857, -1.2991645855550202, -1.4153580482070645, 2.216994406993336]"
traveler (traveler.533),533,270.0,0.9185698921696516,1,,,2.574134657244708,1.5844265734547693,,,,,,1,,,,,,,,,"[0.6019956138151906, 1.3204524271905453, 0.9386157921635561, 1.2793560949623066]"
traveler (traveler.534),534,270.0,0.995978739954874,1,,,1.6597246616205459,1.965293532717817,,,,,,1,,,,,,,,,"[-0.5607613889660797, 1.4078360181217733, 0.949190381267619, 0.487852898228552]"
traveler (traveler.535),535,270.0,0.5135497057194839,4,,,2.0335079162017253,2.2852479662538396,,,,,,4,,,,,,,,,"[5.514418009488501, 2.9396918909465297, -1.0475227527651547, 0.5293732250414027]"
traveler (traveler.536),536,270.0,0.9502583941792573,3,,,1.8976901507226005,3.2349924225266387,,,,,,3,,,,,,,,,"[-1.4988233942610882, 0.08840681147554967, -0.154881819578052, 0.8558327623389241]"
traveler (traveler.537),537,273.75,2.3426489558148846,3,,,0.1621693561322618,2.65017326917107,,,,,,3,,,,,,,,,"[0.8406071714574445, -1.1426682790961342, 2.3363155353053666, 2.6717888997721424]"
traveler (traveler.538),538,273.75,0.4449648691745526,4,,,2.337598121713653,2.0857303236675495,,,,,,4,,,,,,,,,"[1.0932075847656086, 1.5522130811107933, -0.1639731057065027, 2.0074844734174233]"
traveler (traveler.539),539,277.5,2.1845445583454968,1,,,1.642965484239833,4.509409556609269,,,,,,1,,,,,,,,,"[0.5404234470797329, 2.7877175594731676, 0.1822865096178534, 0.8840889725946794]"
traveler (traveler.540),540,277.5,2.4411613998993547,1,,,3.404495836629471,4.767411798037253,,,,,,1,,,,,,,,,"[-0.3508263508353875, -0.6047074793417474, -0.5972485268274603, -0.7022536322344745]"
traveler (traveler.541),541,277.5,2.7375274514861534,1,,,4.418992703694515,4.452312359948451,,,,,,1,,,,,,,,,"[-0.8193480361840132, 0.5217975314463507, -1.1022533587219048, 0.671515080737282]"
traveler (traveler.542),542,277.5,2.6104707611186373,3,,,3.2614625189891737,0.003055381705477367,,,,,,3,,,,,,,,,"[0.3855122811223059, -0.5012383525074969, -0.08552864607350216, 2.4540044929740326]"
traveler (traveler.543),543,277.5,0.9256366607713647,3,,,2.5420894712280684,1.5753207560587812,,,,,,3,,,,,,,,,"[2.0787694400199253, -0.3824241092622743, 0.9824378917750038, 2.243130018564508]"
traveler (traveler.544),544,277.5,0.8987096174930671,3,,,3.143381717461182,3.1274862087817032,,,,,,3,,,,,,,,,"[0.5924278037493578, 0.0404387441921042, 0.9804248031198349, 1.4474555413548085]"
traveler (traveler.499),499,243.75,0.8324432934797621,,,,1.784047559899356,2.9247045330266292,SAV (sav.1),1,5.616116878990237,1.0,False,,,,,1.784047559899356,2.9247045330266292,,,,
traveler (traveler.494),494,243.75,2.9853750040054754,,,,4.706496920899979,0.4890710473515969,SAV (sav.1),2,18.572011440129568,1.4999045970715885,False,,,,,4.706496920899979,0.4890710473515969,282.87631392298715,"[2.0, 5.616116878990237, 18.572011440129568, 28.95413992776107]","[1.1772525955456064, 6.557405148058306, 10.779362967492482]",
traveler (traveler.545),545,281.25,1.3512751137035142,0,1.6263139229871513,1.2777842845014615,2.4389074732764064,1.1501066204722048,SAV (sav.1),,,,False,0,0.433265508899249,-0.2967580561215688,normal,,,,,,"[2.3685576279592366, 1.215851557765045, 1.3032917353636617, -0.39831899326921416]"
traveler (traveler.546),546,281.25,0.5789521336382183,4,,,1.921416492906826,2.5206566784360036,,,,,,4,,,,,,,,,"[1.9245421877053777, 1.3441923602129098, -0.040681103414110346, 2.932232311748913]"
traveler (traveler.547),547,281.25,0.7301251018161695,3,,,2.2468541673442317,3.1848356384645076,,,,,,3,,,,,,,,,"[-0.984081849064883, 0.744716746893913, -0.5600887644410831, 2.505715865076858]"
traveler (traveler.548),548,285.0,2.365433387183388,1,,,0.9078556590031173,4.249386037052279,,,,,,1,,,,,,,,,"[-0.8560560100899429, -0.11377922248175226, -0.12650999156002418, 0.3718792613887029]"
traveler (traveler.549),549,285.0,1.3664274871913462,1,,,1.134616903295596,2.5534142020997077,,,,,,1,,,,,,,,,"[2.464046618924902, 5.6340414693914775, 2.650881528603375, 0.1140466970815187]"
traveler (traveler.550),550,285.0,0.8031966545968396,2,,,3.20309495988571,2.1116929779943883,,,,,,2,,,,,,,,,"[-0.9667747390209207, -0.15778919021222518, 1.0542559214101312, -0.22608116818123306]"
traveler (traveler.551),551,285.0,0.17485275979503354,4,,,2.325235968028661,2.4944303737054914,,,,,,4,,,,,,,,,"[9.974768046931995, 0.7548560653024661, -0.42468156256704453, 1.729338164099147]"
traveler (traveler.552),552,288.75,2.3306958713995223,3,,,0.21504915689721182,2.0404971277971873,,,,,,3,,,,,,,,,"[-0.39876403293315943, -0.6405307474699089, 0.29112829986109273, 3.717045539611848]"
traveler (traveler.553),553,288.75,1.9768458522783077,3,,,0.5506015862367247,2.1717236711439973,,,,,,3,,,,,,,,,"[-1.8601657160321925, -1.088628060236988, 3.6258218972557072, 6.962468457671502]"
traveler (traveler.554),554,288.75,0.19206874899059886,4,,,2.387151072817338,2.6554204747532832,,,,,,4,,,,,,,,,"[-2.039848065859188, -1.1744377792988239, -0.5278857055456389, 0.11774578756885144]"
traveler (traveler.555),555,288.75,0.39869548610278155,4,,,2.166680316784655,2.7187603241448395,,,,,,4,,,,,,,,,"[2.172463097818517, -0.3432534633843539, 1.2925481682387436, 1.060240112092952]"
traveler (traveler.556),556,288.75,0.6305405453220899,4,,,1.9926139336868067,2.125646211443904,,,,,,4,,,,,,,,,"[1.3428831040046594, 1.358256662690866, -0.5162577471931745, 0.9681204640008687]"
traveler (traveler.557),557,288.75,0.5152359038361164,4,,,2.8846641855650406,2.157215080633054,,,,,,4,,,,,,,,,"[2.4181961106228935, 0.28268054761132616, -0.17618316264741674, -1.1694071391573726]"
traveler (traveler.526),526,266.25,1.6597388641674735,,,,0.8468224110971745,2.352565415260273,SAV (sav.0),1,7.216056026007461,1,False,,,,,0.8468224110971745,2.352565415260273,288.1608098177831,"[1, 7.216056026007461, 12.432112052014922]","[2.3472252117033574, 4.694450423406715]",
traveler (traveler.558),558,288.75,0.7984992249489281,0,0.0,1.2777842845014615,3.203160974928701,2.1216276231258977,SAV (sav.0),,,,False,0,2.511709489789986,1.5671913814663934,normal,,,,,,"[3.879435950675477, 1.1744050391856184, 0.3605066023176167, -0.45706429955862654]"
traveler (traveler.559),559,288.75,0.969849446158402,0,0.0,1.2777842845014615,3.450584101886063,2.692348156880243,SAV (sav.0),,,,False,0,0.5909035051229419,-0.3536146032006515,normal,,,,,,"[2.068075430014198, 1.1699534920939867, 0.6708652198263692, 0.3187717066449578]"
traveler (traveler.560),560,288.75,0.3793820478787416,4,,,2.769935319669931,2.7665814349262905,,,,,,4,,,,,,,,,"[1.2420633205197247, -0.09492696132927349, 1.6479871525754899, 1.4665239094338172]"
traveler (traveler.561),561,292.5,2.1655040571482163,2,,,0.8937033246573511,1.0476850161523021,,,,,,2,,,,,,,,,"[0.3888965620103336, -0.15243689886309403, 0.9668714016446555, 0.17230161065506502]"
traveler (traveler.562),562,292.5,0.6279810675735876,4,,,2.0621983170167826,2.0497890409953072,,,,,,4,,,,,,,,,"[1.6442867254532463, -0.42911422525434184, 0.38635846631493925, 0.026601877098758105]"
traveler (traveler.563),563,292.5,0.37838508253965364,4,,,2.353817481009623,2.1509929200858977,,,,,,4,,,,,,,,,"[-0.5457218300127538, 4.041401853171448, -1.1276228565534065, 0.4526863072078572]"
traveler (traveler.564),564,292.5,0.4631318084459447,4,,,2.123979967809979,2.2296298696486114,,,,,,4,,,,,,,,,"[-1.142667301340511, 3.5715286114972837, -0.3104779960849585, 0.49802189209690934]"
traveler (traveler.565),565,292.5,0.5729942522338801,4,,,2.9996067792175607,2.2194372097855473,,,,,,4,,,,,,,,,"[-0.8359734279371562, 0.30445811439969084, 0.3079638230350964, 1.9917253470749863]"
traveler (traveler.566),566,296.25,1.4322646381159945,2,,,2.1851770663313963,1.1027639733982542,,,,,,2,,,,,,,,,"[0.36868226971017243, -0.3422831192161562, 0.9788851559993323, -0.9294349826618993]"
traveler (traveler.545),545,281.25,1.3512751137035142,,,,2.4389074732764064,1.1501066204722048,SAV (sav.1),1,6.246647982881679,1,False,,,,,2.4389074732764064,1.1501066204722048,293.3696098887505,"[1, 6.246647982881679, 10.493295965763359]","[1.910991592296756, 3.821983184593512]",
