traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.118),118,45.0,0.2539402248046237,4,,,2.7514383003567717,2.5355586682472877,,,,,,4,,,,,,,,,"[2.328369767402851, 1.2506034076722083, 0.6216919235477271, 1.153160745726661]"
traveler (traveler.119),119,45.0,0.8528657910255615,2,,,1.6569626741114167,2.629105091535088,,,,,,2,,,,,,,,,"[-0.9259501837269873, -0.2621922105948893, 0.5562328293663364, 0.4481546826760653]"
traveler (traveler.120),120,45.0,0.6238206771762858,4,,,2.1640474442554996,3.0256311611400317,,,,,,4,,,,,,,,,"[1.3136230106180016, 0.9941400762514915, 0.21751919886274104, -0.014220666601892517]"
traveler (traveler.121),121,45.0,0.5931376375187496,4,,,3.032722277614151,2.23919503077028,,,,,,4,,,,,,,,,"[-1.9872098253540211, 3.1341232316262975, 0.7293550028175526, -0.9414256860073511]"
traveler (traveler.122),122,45.0,0.46677763430983205,4,,,2.9660768425563164,2.474431724254109,,,,,,4,,,,,,,,,"[-0.9456157787188106, 0.17383720653180237, 2.1835263313229825, 3.1353613729195264]"
traveler (traveler.123),123,45.0,0.26361498806100253,4,,,2.335993505934604,2.706384911838971,,,,,,4,,,,,,,,,"[2.037400982388766, -0.04761540688803765, -0.2931397174319627, -0.42041981980657855]"
traveler (traveler.124),124,45.0,0.5739621899511691,4,,,2.6685031699489876,3.0486704632205788,,,,,,4,,,,,,,,,"[0.9165435365273483, -1.2594026852624212, -1.886486369471758, -0.2610113473923306]"
traveler (traveler.125),125,45.0,0.4831539894099105,4,,,2.9454654934085687,2.6870782501120116,,,,,,4,,,,,,,,,"[2.0601399155607387, -0.20166396198228365, -0.913927214903331, -0.5311187707429529]"
traveler (traveler.126),126,45.0,0.4102404917607424,4,,,2.7370688205760043,2.8348068628191454,,,,,,4,,,,,,,,,"[-2.9193352766861786, -0.6685918500074477, 0.109478738836758, 0.783611386755625]"
traveler (traveler.127),127,45.0,0.7227201946653646,0,10.05765573113991,1.4347209170155357,2.4225834079499657,1.7814381369342642,SAV (sav.3),,,,False,0,3.496678912668994,2.8396739748460313,normal,,,,,,"[6.192101869311109, 0.2072330905354029, 0.017075933217476448, 2.09265941188975]"
traveler (traveler.128),128,45.0,0.624722029849949,4,,,1.9746954436434476,2.8381312432338754,,,,,,4,,,,,,,,,"[3.4149420981473573, -0.29999988638802555, -0.5325799714044055, -1.7938871499712536]"
traveler (traveler.129),129,45.0,0.8016400291070114,2,,,3.2873814194194297,2.3494767904284055,,,,,,2,,,,,,,,,"[1.4474992871331913, -0.7127373130233209, 0.3966746042726013, -0.6693444577698066]"
traveler (traveler.130),130,45.0,0.8839245560334874,3,,,3.3797140443768727,2.4138267971752034,,,,,,3,,,,,,,,,"[1.026851742255938, 1.581760153174793, 1.7566668982052918, 3.8414568198409635]"
traveler (traveler.131),131,45.0,0.822806750369588,2,,,1.7754224907010905,2.8898696980684058,,,,,,2,,,,,,,,,"[-2.9371161014903713, -0.8920811879967908, 0.573481087167849, -0.234143381247685]"
traveler (traveler.132),132,45.0,0.7850787761504521,0,10.05765573113991,1.4347209170155357,2.5407546067600695,1.715979753584307,SAV (sav.3),,,,False,0,3.270735539619861,2.6137306017968984,normal,,,,,,"[6.007832199521806, 0.5474501164651058, 1.6235485145843, 1.9303350471618697]"
traveler (traveler.133),133,45.0,0.1758604326432982,4,,,2.500297029774765,2.6758601818002044,,,,,,4,,,,,,,,,"[8.205563480484567, 0.17834897130231198, -0.1717639742869357, -0.8257002075736819]"
traveler (traveler.134),134,45.0,0.9530802630906742,1,,,1.7573133746023963,1.9026905623142154,,,,,,1,,,,,,,,,"[-2.0723651927656364, 1.2672523249834602, 1.1719493711803544, 0.8795737365681064]"
traveler (traveler.135),135,45.0,0.9951696062312241,2,,,3.4939689966901026,2.451131003844151,,,,,,2,,,,,,,,,"[0.9624470537010097, 1.3655059261022489, 2.859462619083575, 0.3451787158507285]"
traveler (traveler.136),136,45.0,0.46688721440169506,4,,,2.09736473286653,2.2636347897169857,,,,,,4,,,,,,,,,"[1.8834974840860856, 0.773837952167185, 0.03265476906349195, -1.4488169674157854]"
traveler (traveler.137),137,45.0,0.6562578846494255,4,,,1.992576804522769,2.9161683696008316,,,,,,4,,,,,,,,,"[-1.5428100281965549, -0.04281627553371011, -0.4921810797661838, -0.669585304615423]"
traveler (traveler.138),138,45.0,0.6413946571792103,4,,,2.9477480911136036,2.0407519698875554,,,,,,4,,,,,,,,,"[-0.5676175364479955, -0.33969725550031465, -0.8522178064918646, 2.458300750362036]"
traveler (traveler.139),139,45.0,0.8456058190502344,1,,,2.9633760912835707,1.7926586402320464,,,,,,1,,,,,,,,,"[-0.38672316659894873, 2.3252916245145445, -0.6571585174316394, -0.00529503822868599]"
traveler (traveler.140),140,45.0,0.938607363286677,0,10.05765573113991,1.4347209170155357,3.1133447325579144,1.7895128280824286,SAV (sav.3),,,,False,0,-1.0683316516784314,-1.725336589501394,normal,,,,,,"[1.7713668415212438, -0.08116635337987642, -0.42812571453072396, 0.11932239688839086]"
traveler (traveler.141),141,45.0,0.9744123902977795,1,,,1.9400734703546891,1.702527876496494,,,,,,1,,,,,,,,,"[1.246007412299867, 0.07077824508617245, 0.268948656232558, -0.12551371777109188]"
traveler (traveler.142),142,45.0,0.7202319465134687,3,,,2.2068630037286705,1.8421210155388739,,,,,,3,,,,,,,,,"[0.24068389864557252, 0.18283324746415808, 1.2204039802448332, 1.5617832029793055]"
traveler (traveler.143),143,52.5,1.5908772322971692,1,,,1.9705832174042037,4.000202732482319,,,,,,1,,,,,,,,,"[1.4076362527934019, 1.4575464717024167, 0.5695938675740748, 0.7928806835496873]"
traveler (traveler.144),144,52.5,2.5320936937258702,1,,,1.796222816846191,4.932323200209711,,,,,,1,,,,,,,,,"[-0.09229206041492564, 5.721952722525064, 1.3052469317752116, 0.2899058905711482]"
traveler (traveler.145),145,52.5,1.8537349854989036,2,,,4.11481163637131,3.410338824560632,,,,,,2,,,,,,,,,"[-1.2728256938436064, 0.7921134981779452, 4.88061037596486, -0.3185707375527899]"
traveler (traveler.146),146,52.5,2.336779125031006,3,,,2.4848731223158667,0.16326983655531924,,,,,,3,,,,,,,,,"[1.6923143337286204, 0.18547545634365004, 3.1964523888383094, 3.9052793486743544]"
traveler (traveler.147),147,52.5,2.7192578685370328,0,1.105702645773377,1.4347209170155357,3.6236594071616297,4.976237648590648,SAV (sav.4),,,,False,0,8.088105373947853,6.250427343695899,normal,,,,,,"[10.9371241805662, -1.5079222560326435, 0.048927780528562975, 0.6185765521828853]"
traveler (traveler.148),148,52.5,2.9688052112169316,1,,,0.38439996562858514,4.582796407889277,,,,,,1,,,,,,,,,"[0.3211530507971283, 0.5222212554535269, 0.6580274717452277, -0.19623505918635026]"
traveler (traveler.149),149,52.5,2.4806715487231643,0,1.105702645773377,1.4347209170155357,4.6653262440094565,3.7104105046010147,SAV (sav.4),,,,False,0,1.9603393943689116,0.12266136411695694,normal,,,,,,"[4.649913017068897, 1.1464241558493857, 3.553706201848837, 1.1601637815903103]"
traveler (traveler.150),150,52.5,2.8754023799908732,1,,,0.11266737916780456,4.102679570084944,,,,,,1,,,,,,,,,"[1.8063334135787725, 1.051267330231365, 1.2037275364903828, -0.5512060091602691]"
traveler (traveler.55),55,37.5,2.359088708002489,,,,3.711035104698255,4.524523032077763,SAV (sav.1),1,10.413900545996317,1.0,False,,,,,3.711035104698255,4.524523032077763,,,,
traveler (traveler.53),53,37.5,2.3732172314047904,,,,0.8669669757076082,4.222022987363137,SAV (sav.1),2,20.40235942838666,1.950829017565884,False,,,,,0.8669669757076082,4.222022987363137,66.36066163974262,"[2.0, 10.413900545996317, 20.40235942838666, 28.86066163974262]","[3.3362552456983425, 7.381061742773996, 10.737297737884179]",
traveler (traveler.151),151,52.5,2.425516889798502,0,13.860661639742617,1.4347209170155357,1.3465848919003454,0.3662788909735043,SAV (sav.1),,,,False,0,0.5437168312849154,0.38829034274756324,normal,,,,,,"[4.878682611879602, 1.9806102062009008, -0.4829926253666305, 0.11715872885714983]"
traveler (traveler.152),152,52.5,2.156620885549195,1,,,4.608613675714363,2.0474936347659196,,,,,,1,,,,,,,,,"[-0.2948681700740889, 3.6635020649060603, -0.6881802539857411, 0.7722345236828275]"
traveler (traveler.153),153,52.5,1.431507880463711,0,13.860661639742617,1.4347209170155357,3.8461793725738436,2.0131572033126104,SAV (sav.1),,,,False,0,-0.10442048140902171,-0.2598469699463726,normal,,,,,,"[3.566257634102695, -0.439953083032744, 1.3775234385119055, 2.175969583267937]"
traveler (traveler.154),154,52.5,2.4335128530460954,1,,,3.9156271582499116,4.479389945100719,,,,,,1,,,,,,,,,"[-0.03531233027365715, -0.9574478935029721, -0.2108569344938238, -0.13343402375110325]"
traveler (traveler.155),155,52.5,1.328866467601923,1,,,1.774970276496994,1.3863492518953857,,,,,,1,,,,,,,,,"[0.6201931470619186, 0.5679793311091204, 0.5611611950207542, 0.8481667774808421]"
traveler (traveler.156),156,52.5,1.4414132866089282,1,,,1.3766661590380602,1.5967872096994817,,,,,,1,,,,,,,,,"[0.46266307965391457, 0.5909677082018302, 0.9458391761015712, -0.12904953880552497]"
traveler (traveler.157),157,52.5,2.8381320985097434,1,,,4.952979669856633,3.927544937247638,,,,,,1,,,,,,,,,"[1.7640790555317942, 2.14332528745427, 1.1066878566902447, 1.1674186731100396]"
traveler (traveler.158),158,52.5,0.12392626023759197,4,,,2.507454099935983,2.623701876989073,,,,,,4,,,,,,,,,"[-0.900918605376108, -0.9947281124692958, 1.3422875006749226, 0.3074435514207878]"
traveler (traveler.159),159,52.5,0.3434045833706439,4,,,2.796930658907129,2.3274923431237218,,,,,,4,,,,,,,,,"[-1.3773258820016818, -0.95127684459121, -0.3455953978676491, 2.6749246474441346]"
traveler (traveler.160),160,52.5,0.24345467421570902,4,,,2.4729820584238764,2.2580491594755947,,,,,,4,,,,,,,,,"[-0.5930334463223779, 0.47546614792114367, -0.14426705749710758, 0.13897246326916168]"
traveler (traveler.161),161,52.5,0.6924807076842905,4,,,1.8421631737990753,2.7162874027973665,,,,,,4,,,,,,,,,"[1.5151859625793171, 0.6293525233537856, 1.7081586552719794, -0.33040596722176424]"
traveler (traveler.162),162,52.5,0.4924862308019237,4,,,2.7005058216667415,2.0501776984105495,,,,,,4,,,,,,,,,"[3.7573314342499002, -0.23275626408880373, 0.7526879614495147, 1.362402493553626]"
traveler (traveler.163),163,52.5,0.8474310529405009,3,,,2.200337082562417,3.2926799640464255,,,,,,3,,,,,,,,,"[1.6467694289526231, -0.12093183834484691, -0.3493498630603784, 0.4293289371696577]"
traveler (traveler.164),164,52.5,0.7045365784773475,2,,,1.9850459386052413,2.019173518755871,,,,,,2,,,,,,,,,"[-2.6722778019963314, 0.6763074525700095, 2.1886531022759983, -0.676823529098159]"
traveler (traveler.165),165,52.5,0.7331519316833627,3,,,3.1544044125106843,2.830555017837564,,,,,,3,,,,,,,,,"[-0.24746107273149218, -0.3795650275727869, -0.06637689837804374, 1.8800635872231235]"
traveler (traveler.166),166,52.5,0.8452275022025577,3,,,1.8119771414721195,2.9909522141947207,,,,,,3,,,,,,,,,"[0.4480247850829526, -1.1618769574557104, -0.26878650676882265, 1.2457376682565164]"
traveler (traveler.167),167,52.5,0.07682392533885021,4,,,2.5293834023752972,2.5709826117392183,,,,,,4,,,,,,,,,"[1.0571144932125462, 3.421726748006109, 1.1246293606264282, 0.748098565929966]"
traveler (traveler.51),51,37.5,1.3004142748928402,,,,2.626291529589257,1.2057327417032149,SAV (sav.2),1,7.086807787237842,1.0,False,,,,,2.626291529589257,1.2057327417032149,,,,
traveler (traveler.48),48,37.5,1.771632745419615,,,,3.950711273401897,3.516916607135358,SAV (sav.2),2,16.458222121264484,1.9209605079672716,False,,,,,3.950711273401897,3.516916607135358,,,,
traveler (traveler.52),52,37.5,2.774382465428711,,,,4.362988453326821,4.555838536278866,SAV (sav.2),3,20.97092393806438,1.7894741147248092,False,,,,,4.362988453326821,4.555838536278866,68.18996684877413,"[2.0, 7.086807787237842, 16.458222121264484, 20.97092393806438, 30.68996684877413]","[1.839063504257029, 5.606199954569018, 7.186915772128971, 11.110485081948358]",
traveler (traveler.168),168,52.5,0.9925897722413649,0,15.689966848774134,1.4347209170155357,1.5246481829217593,2.6841827594546745,SAV (sav.2),,,,False,0,-0.6561705424071951,-0.5703299669253794,normal,,,,,,"[2.9624494433522766, 0.9737600891540009, -0.8979139106775561, 1.3839710902287206]"
traveler (traveler.169),169,52.5,0.17293016812979534,4,,,2.671755335447722,2.4798766852969067,,,,,,4,,,,,,,,,"[-1.5029989156766546, -0.6869000342599076, -0.5585537459746982, -0.20013500053648975]"
traveler (traveler.170),170,52.5,0.27522331435200575,4,,,2.7231042912162287,2.338840613044703,,,,,,4,,,,,,,,,"[-1.3990671480715557, 0.4434500466648421, 1.1325352903204944, 0.38904651843885585]"
traveler (traveler.171),171,52.5,0.6711256537162317,4,,,2.8951191476987077,1.957514514297492,,,,,,4,,,,,,,,,"[4.624940863941803, -0.4296381342969143, 0.9645173430357038, 5.0578326232584825]"
traveler (traveler.172),172,52.5,0.7252005163992794,3,,,3.074153469950532,2.943016457854045,,,,,,3,,,,,,,,,"[-0.7027560815268968, -0.38459084437678975, 1.103317205515409, 1.7710434874602863]"
traveler (traveler.173),173,52.5,0.2852279304281088,4,,,2.359686564171085,2.2516713628632674,,,,,,4,,,,,,,,,"[2.4455305741393727, 0.4737621594865361, 0.9485943660995491, -0.6727306354890197]"
traveler (traveler.174),174,52.5,0.7454078522619604,1,,,1.977929222781709,1.9679520982200212,,,,,,1,,,,,,,,,"[-0.8328202857296398, 0.9635160444732255, -0.13028339003596978, -0.2750029731493716]"
traveler (traveler.175),175,52.5,0.6561256925615209,4,,,2.6722025237406206,1.8668750397775362,,,,,,4,,,,,,,,,"[1.2934242648242669, -0.5098822797161509, 1.2989629789974364, 0.23659818747532088]"
traveler (traveler.176),176,52.5,0.7906298164401104,3,,,3.2456637720222616,2.762832733383145,,,,,,3,,,,,,,,,"[-0.1685391210274218, -0.013960155807565986, 0.4321462336398893, 5.261646108939742]"
traveler (traveler.177),177,52.5,0.7130082911324472,2,,,2.386589992904451,1.7960689000234469,,,,,,2,,,,,,,,,"[2.500426096553505, 1.8930046831206047, 3.2587042048224633, 1.4451794950777417]"
traveler (traveler.178),178,52.5,0.7921702384491095,1,,,1.7229800382853195,2.345812887109735,,,,,,1,,,,,,,,,"[3.2470733707723944, 4.822638143296373, -0.35267717868220483, 3.338616720357175]"
traveler (traveler.179),179,52.5,0.9040494670175064,1,,,3.4034281077521076,2.5335125788038426,,,,,,1,,,,,,,,,"[-0.3178665219089708, 3.3277572860423423, 1.56099898331456, 1.5240239691132567]"
traveler (traveler.180),180,52.5,0.9707112908205106,0,15.689966848774134,1.4347209170155357,2.4716436898531065,3.470297031738877,SAV (sav.2),,,,False,0,3.9070714988751902,3.9929120743570055,normal,,,,,,"[7.511070283818437, 1.1860872538963605, 1.356946192773877, 0.6567562877493837]"
traveler (traveler.181),181,52.5,0.6221523341267132,4,,,2.469939240279679,1.8785743185349075,,,,,,4,,,,,,,,,"[-1.4929621051017328, 1.300975060047569, 0.6372977599598085, 1.5746154693654162]"
traveler (traveler.182),182,52.5,0.5387149528399485,4,,,2.8172906855764737,2.9353624022119496,,,,,,4,,,,,,,,,"[0.4249050715778968, -0.5794563537330081, 2.362670192278688, 3.5618430395818503]"
traveler (traveler.183),183,52.5,0.7816794777733779,3,,,3.180119953921677,2.114695374736253,,,,,,3,,,,,,,,,"[1.1097158499052133, 0.07571601285160341, 0.2237320705866472, 1.3056550358857724]"
traveler (traveler.184),184,52.5,0.722723270881458,3,,,3.0037984867362257,3.018185305692744,,,,,,3,,,,,,,,,"[-1.6110247763053402, -0.458990542495392, -0.6879040498247418, 0.32152983973274823]"
traveler (traveler.185),185,60.0,1.7874047758108398,1,,,3.577654314860363,3.9260003542265483,,,,,,1,,,,,,,,,"[1.8753430145377203, 1.0312617424462516, -0.5796098433473446, -0.3683125552431866]"
traveler (traveler.186),186,60.0,1.8544433353548342,0,6.360661639742617,1.4347209170155357,4.10449037365585,1.5701770464826792,SAV (sav.1),,,,False,0,-1.7193014635980284,-2.8639029521353807,normal,,,,,,"[1.2448457760332927, -1.0471069081509239, -0.6142717497477256, -0.05329269700779841]"
traveler (traveler.187),187,60.0,2.7525275782307688,1,,,0.33104552859056613,0.8052892371044656,,,,,,1,,,,,,,,,"[1.0119609036057549, 1.3842956611534483, -1.337574094664579, -0.18817879789443714]"
traveler (traveler.188),188,60.0,3.4845617064871255,1,,,0.029495526681452833,0.042607492965457405,,,,,,1,,,,,,,,,"[-0.18338885164018467, -0.4978392068344325, -0.1765117288105882, 0.6252176761888345]"
traveler (traveler.189),189,60.0,2.5185194000882185,3,,,0.043631966718334914,3.0560540024967766,,,,,,3,,,,,,,,,"[0.24315621147470645, -0.6902568453544915, 0.3501178506433919, 0.8988499613153292]"
traveler (traveler.190),190,60.0,2.5631840409904894,1,,,0.0371094016636625,3.209987555253479,,,,,,1,,,,,,,,,"[-0.059847469971477635, -0.9695851497222313, -0.4993603661466246, -0.5069365730283228]"
traveler (traveler.191),191,60.0,3.10359909233722,3,,,0.4356595240303146,4.81750420177174,,,,,,3,,,,,,,,,"[1.4264671952746393, -0.4312582591569155, 0.5711457120399687, 1.527910434904849]"
traveler (traveler.192),192,60.0,2.6176648184412183,1,,,0.595358994003008,0.7043074483699435,,,,,,1,,,,,,,,,"[1.4670879856225199, 0.08482955087509318, -0.8712239671017737, 1.1559500577592494]"
traveler (traveler.116),116,45.0,0.8336614750207973,,,,2.7420062324557337,1.7022378560081752,SAV (sav.3),1,5.61994525422749,1.0,False,,,,,2.7420062324557337,1.7022378560081752,,,,
traveler (traveler.127),127,45.0,0.7227201946653646,,,,2.4225834079499657,1.7814381369342642,SAV (sav.3),2,7.654191566862995,1.452052707775038,False,,,,,2.4225834079499657,1.7814381369342642,,,,
traveler (traveler.132),132,45.0,0.7850787761504521,,,,2.5407546067600695,1.715979753584307,SAV (sav.3),3,9.078737595183874,1.6605630645332095,False,,,,,2.5407546067600695,1.715979753584307,,,,
traveler (traveler.140),140,45.0,0.938607363286677,,,,3.1133447325579144,1.7895128280824286,SAV (sav.3),4,11.892992712764514,1.9989034829898846,False,,,,,3.1133447325579144,1.7895128280824286,70.90040680591169,"[2.0, 5.61994525422749, 7.654191566862995, 9.078737595183874, 11.892992712764514, 15.84275107477178]","[1.1789753644023708, 1.6443862050883482, 1.8354319178327436, 2.6518467207440315, 3.979237983647301]",
traveler (traveler.193),193,60.0,1.4495163585203912,0,10.900406805911686,1.4347209170155357,1.2377264558472867,3.212575029979555,SAV (sav.3),,,,False,0,2.3585839763694736,1.8127294777981606,normal,,,,,,"[5.65086899272593, 3.1846599272875724, 0.8758702954002392, -0.43505693527905637]"
traveler (traveler.194),194,60.0,1.991616557169901,1,,,4.107286771294505,1.3239193286109256,,,,,,1,,,,,,,,,"[1.6777480841332175, 0.7325505980627022, 1.2917330714274127, -0.42317525814722257]"
traveler (traveler.195),195,60.0,2.694942736680993,0,10.900406805911686,1.4347209170155357,0.2261168364768268,3.9464341369849802,SAV (sav.3),,,,False,0,-1.038029153833722,-1.5838836524050355,normal,,,,,,"[3.086563591136486, -0.9143609219589786, 1.2060669252131224, -0.9951813154067567]"
traveler (traveler.196),196,60.0,2.2106322061109016,3,,,4.603096070496849,3.1810885911212026,,,,,,3,,,,,,,,,"[-1.1385371745012118, -0.35572088106870875, -0.17122139599570207, 5.0722203363626095]"
traveler (traveler.197),197,60.0,0.7730388420313907,2,,,1.8389617071999538,2.9007710402976166,,,,,,2,,,,,,,,,"[1.602168156100821, -1.3829204200113148, 0.9193722363665939, 0.17051682847064084]"
traveler (traveler.198),198,60.0,0.19743452587656554,4,,,2.574700164917718,2.317242572327771,,,,,,4,,,,,,,,,"[0.7693006886101557, 0.8211318681736425, -0.4532997640252303, 0.32318083554019644]"
traveler (traveler.199),199,60.0,0.7589247528538605,2,,,2.578226756529574,3.2548823451751643,,,,,,2,,,,,,,,,"[-0.7682968254980356, -0.5311579779314498, 1.6176546130181995, 0.024993670467121108]"
