traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.114),114,52.5,0.5100819182720076,4,,,2.806392653513999,2.907807681659752,,,,,,4,,,,,,,,,"[0.8047118064622585, -0.3281307775328812, 1.1288038644310727, -0.3850452194982259]"
traveler (traveler.115),115,52.5,0.08772034683178115,4,,,2.5041044578787455,2.5876242698903082,,,,,,4,,,,,,,,,"[-1.4461286019728812, 0.9134894061061388, -0.9199631719198733, -0.7218019390712906]"
traveler (traveler.116),116,52.5,0.9891595843419843,1,,,3.4555467524326176,2.2443301206417057,,,,,,1,,,,,,,,,"[0.6556978319632637, -0.10256592585691712, -0.012347015023537855, 0.29968587736931696]"
traveler (traveler.117),117,52.5,0.8280923049724356,3,,,2.3085737032496736,3.305662980697895,,,,,,3,,,,,,,,,"[0.586623990760834, -2.1913768743361763, -0.7743588192146379, 0.35972179437993673]"
traveler (traveler.118),118,52.5,0.6191876849103348,4,,,2.466357488432614,1.8817269449829968,,,,,,4,,,,,,,,,"[3.7712728846084937, 1.0675861756155978, 0.025573860196855626, 2.7111612469640365]"
traveler (traveler.119),119,52.5,0.3189346426260671,4,,,2.430239648790868,2.188788175568158,,,,,,4,,,,,,,,,"[1.531846593380803, 0.0044025511578149115, 0.7797825018406463, 3.649260613385143]"
traveler (traveler.120),120,60.0,2.5163303371037156,1,,,0.11498887819571757,1.6977280297191133,,,,,,1,,,,,,,,,"[0.23859553656230592, 0.32758596411423446, -1.0467558283441216, 0.10124474487682625]"
traveler (traveler.121),121,60.0,1.3479790864905352,2,,,1.2999429207973123,3.1139304718544047,,,,,,2,,,,,,,,,"[-0.5563348154113802, -0.3484840160544487, 2.3143772342033726, -0.5930804916609278]"
traveler (traveler.122),122,60.0,2.2021172992543177,2,,,4.13928340885397,1.029601922902768,,,,,,2,,,,,,,,,"[-0.6737473224299638, 0.07414529835165165, 2.6343142136498017, -0.8274480371158214]"
traveler (traveler.123),123,60.0,1.2758600844622903,1,,,3.1129766704987794,3.618963161390201,,,,,,1,,,,,,,,,"[1.0434305960141441, 1.6377909191255444, -1.1122417025747782, 0.004466404809881971]"
traveler (traveler.124),124,60.0,2.0177969350806277,0,1.2266515640913553,1.3952380054906128,2.0679526451613524,0.5290003667180193,SAV (sav.0),,,,False,0,0.8203600821828134,-0.2989702307482345,normal,,,,,,"[3.194439618615814, -1.2490014948830823, -0.6760844899900145, 0.45310032401537037]"
traveler (traveler.125),125,60.0,1.6560147170303048,1,,,3.6243147099993553,3.715854093178958,,,,,,1,,,,,,,,,"[-1.1647838890946554, 0.24464763608903184, 0.9882085308111538, 0.6700669257912496]"
traveler (traveler.31),31,37.5,1.0857901062237598,,,,2.3086979661137685,3.5688047934980434,SAV (sav.1),1,6.412309098027032,1.0,False,,,,,2.3086979661137685,3.5688047934980434,,,,
traveler (traveler.35),35,37.5,1.8087101245255177,,,,1.3934872223102164,3.9307556700465502,SAV (sav.1),2,10.50530260204193,1.2096991431576527,False,,,,,1.3934872223102164,3.9307556700465502,,,,
traveler (traveler.29),29,37.5,2.5369129707165237,,,,1.7323295480742744,4.917976322925824,SAV (sav.1),3,14.785499433234186,1.3474745838252875,False,,,,,1.7323295480742744,4.917976322925824,,,,
traveler (traveler.27),27,37.5,2.684340585249907,,,,0.037072971139162636,3.5675555386613573,SAV (sav.1),4,22.596914076617807,1.9759337674059885,False,,,,,0.037072971139162636,3.5675555386613573,69.53298265814881,"[2.0, 6.412309098027032, 10.50530260204193, 14.785499433234186, 22.596914076617807, 32.03298265814881]","[1.5355390941121647, 2.9273861709188687, 4.403474744955384, 7.468611334478014, 11.264842196166963]",
traveler (traveler.126),126,60.0,2.227165760381962,0,9.53298265814881,1.3952380054906128,0.2866962951284291,2.74810085493513,SAV (sav.1),,,,False,0,0.39286656682928367,0.36905826189347346,normal,,,,,,"[4.000830049579481, -1.9267642791364148, -1.2014663569004829, 0.34159613023537705]"
traveler (traveler.127),127,60.0,2.2972299940352126,3,,,0.3484682997049404,1.6949056029753573,,,,,,3,,,,,,,,,"[-0.09051396770731569, -1.4681169820824063, -0.4279795652769246, 0.2595050086150075]"
traveler (traveler.128),128,60.0,0.9970530978234479,2,,,3.496326784304115,2.4619497863664876,,,,,,2,,,,,,,,,"[0.6306510329229932, -0.5730559530647612, 0.5721129690710001, -0.00161462084380548]"
traveler (traveler.129),129,60.0,0.4688484185750843,4,,,2.238545868730296,2.1108206366694633,,,,,,4,,,,,,,,,"[-1.4741583734659196, -0.07386152103638091, 5.027364543056265, 0.47279631026245694]"
traveler (traveler.130),130,60.0,0.3656309814576839,4,,,2.313694040248847,2.1853953211363333,,,,,,4,,,,,,,,,"[-1.481186516273353, 1.3727629148674831, 1.1121662128498868, -0.7424812862881419]"
traveler (traveler.131),131,60.0,0.8035051889905567,0,9.53298265814881,1.3952380054906128,2.8870099619479768,1.7958381733665367,SAV (sav.1),,,,False,0,4.850475181746253,4.826666876810442,normal,,,,,,"[7.517608835190404, 0.6437263070088014, 0.5621440456241815, 0.03893720448580191]"
traveler (traveler.132),132,60.0,0.37401164649597574,4,,,2.8731896963263486,2.524782297522192,,,,,,4,,,,,,,,,"[0.6062930251639558, 1.5009727932753656, 2.491091137212531, -0.8386095706379316]"
traveler (traveler.133),133,60.0,0.7930590313054434,1,,,2.924069736874853,1.829845178035686,,,,,,1,,,,,,,,,"[-0.5650689354340973, 1.4320642006905393, -1.048190843918936, 1.3800590757704285]"
traveler (traveler.134),134,60.0,0.6489777476523256,4,,,2.9841100222030272,2.932214765308255,,,,,,4,,,,,,,,,"[-0.10269237829020786, 2.3743579526165743, -0.9086096576047343, 1.9240614255349242]"
traveler (traveler.135),135,60.0,0.43765692017544217,4,,,2.174789762923364,2.207114559122493,,,,,,4,,,,,,,,,"[0.4053853816458818, 0.23285722135687476, 1.973419699981589, 0.6688819247864872]"
traveler (traveler.136),136,60.0,0.8528011886640122,3,,,2.171057885752545,3.2868080787975975,,,,,,3,,,,,,,,,"[1.8377454681683745, -0.24580897189904005, -1.4779157156885219, 7.224701548591665]"
traveler (traveler.137),137,60.0,0.4758805668748897,4,,,2.970449717850901,2.428310552358285,,,,,,4,,,,,,,,,"[0.5965147986590235, 0.8343770645792082, -0.04579474821688969, 0.838945011393435]"
traveler (traveler.138),138,60.0,0.37581161734141827,4,,,2.165078546925237,2.3295242187316276,,,,,,4,,,,,,,,,"[-1.339534831767754, 0.5813107794503419, 0.5803189389650482, 1.8333036638741749]"
traveler (traveler.139),139,60.0,0.8986251630686987,3,,,2.404620054108394,1.606450980851101,,,,,,3,,,,,,,,,"[0.617167561024509, -0.6791641565546216, -0.37579706506076765, 0.09987290989577051]"
traveler (traveler.50),50,37.5,0.7306761666953843,,,,2.942383397139132,1.918463594852135,SAV (sav.2),1,5.2962936547631045,1.0,False,,,,,2.942383397139132,1.918463594852135,,,,
traveler (traveler.84),84,45.0,0.970706729213826,,,,3.470695572549899,2.495346015360174,SAV (sav.2),2,8.75465219932379,1.446897622651755,False,,,,,3.470695572549899,2.495346015360174,,,,
traveler (traveler.56),56,45.0,2.40448830391081,,,,3.4928398033842423,0.31006093042298954,SAV (sav.2),3,16.622693247978532,1.574628985170933,False,,,,,3.4928398033842423,0.31006093042298954,72.5240401931475,"[2.0, 5.2962936547631045, 8.75465219932379, 16.622693247978532, 25.17927095899664]","[1.033332144643397, 2.1395934896957054, 5.23021196159034, 8.630671931548488]",
traveler (traveler.140),140,60.0,0.7968200411193845,0,12.5240401931475,1.3952380054906128,2.8560077434345903,3.2128679152157913,SAV (sav.2),,,,False,0,0.9387813802956622,1.3094636536508286,normal,,,,,,"[3.995987714494741, -0.8578605615211556, -0.8248337722228514, 0.07442957560745135]"
traveler (traveler.141),141,60.0,0.8620921476610071,0,12.5240401931475,1.3952380054906128,3.3411414046843477,2.3110978867656313,SAV (sav.2),,,,False,0,-0.32009680214799685,0.05058547120717005,normal,,,,,,"[2.7802447751631267, -0.9180332772445513, 0.5826075163895638, 0.14658943220114076]"
traveler (traveler.142),142,60.0,0.6060977658237943,4,,,2.794671736013456,1.9703557139632195,,,,,,4,,,,,,,,,"[0.5487259811865101, -0.03215697311767259, 0.5811167715740573, -0.026617445305505145]"
traveler (traveler.143),143,60.0,0.32993469618427246,4,,,2.7721566447240975,2.3134854845361104,,,,,,4,,,,,,,,,"[3.1108454718713494, 0.6863940045852474, -0.051285906608615255, 1.2036139016182352]"
traveler (traveler.144),144,67.5,1.8394728348090827,0,5.024040193147499,1.3952380054906128,4.295368520686001,2.9003900409979306,SAV (sav.2),,,,False,0,9.034591466553586,8.416098739908753,normal,,,,,,"[11.791662639057533, 1.050329636351887, 1.1823001911657378, -0.4192901242523049]"
traveler (traveler.145),145,67.5,2.3036622807983624,1,,,4.615472931311128,3.4119397901522968,,,,,,1,,,,,,,,,"[-1.3867190625829513, 0.7799179011114219, -0.26526142023781896, 0.6776305756160279]"
traveler (traveler.146),146,67.5,2.3087542530178418,1,,,4.664866473275202,1.6976912354230684,,,,,,1,,,,,,,,,"[-0.5036637705535153, 0.19560683664098533, -0.2245047872079343, 0.8073817997259973]"
traveler (traveler.147),147,67.5,2.1130848168316443,0,2.0329826581488106,1.3952380054906128,0.397873819227475,2.714925482982222,SAV (sav.1),,,,False,0,-0.9694821575334438,-1.982465462469254,normal,,,,,,"[1.573915633921131, -0.19699243542827768, -0.8508718786273735, -0.4303043487272427]"
traveler (traveler.148),148,67.5,2.5423628298814487,0,5.024040193147499,1.3952380054906128,4.774686683188834,3.635521577111676,SAV (sav.2),,,,False,0,-0.440481765716469,-1.0589744923613016,normal,,,,,,"[2.781096106891243, -0.16312813057794703, 1.624387982998023, 0.15665917665822082]"
traveler (traveler.149),149,67.5,1.1664245518300809,1,,,3.5589007832780135,2.9891578132721737,,,,,,1,,,,,,,,,"[-2.4413154081701354, 1.4242988391784321, 0.47431233798099987, -0.6310935675050219]"
traveler (traveler.150),150,67.5,0.9842064657444881,1,,,2.1980247861634905,1.5632645317691602,,,,,,1,,,,,,,,,"[-0.5820634661120309, 1.032735305998292, -0.12403582038094613, 0.9861121233691128]"
traveler (traveler.151),151,67.5,0.6951204647780217,4,,,1.9475665210518809,2.9219119717316526,,,,,,4,,,,,,,,,"[3.0214177618164295, -0.9359987220483447, 0.2412974084372803, 0.9015806885211864]"
traveler (traveler.58),58,45.0,2.1424678673100113,,,,0.36214694628177835,2.6405449506868974,SAV (sav.4),1,9.733126921996398,1.0,False,,,,,0.36214694628177835,2.6405449506868974,,,,
traveler (traveler.59),59,45.0,1.9103663660360364,,,,1.9045206360580975,4.315187037084906,SAV (sav.4),2,17.888090815029976,1.98674836948103,False,,,,,1.9045206360580975,4.315187037084906,72.6953643911686,"[2.0, 9.733126921996398, 17.888090815029976, 24.891793090473456]","[3.029907114898379, 6.24964086676349, 8.951306890713056]",
traveler (traveler.152),152,67.5,0.8642731230833197,0,5.195364391168596,1.3952380054906128,3.052980242416118,3.1642144855252754,SAV (sav.4),,,,False,0,2.0763150314951266,1.4804182533272958,normal,,,,,,"[4.211518860621653, -0.3931055521238127, -0.2863373688562605, -1.3633787143508442]"
traveler (traveler.153),153,67.5,0.7178079919556984,1,,,2.8663004335973277,1.882689457678,,,,,,1,,,,,,,,,"[1.2006477991291824, 1.0826671186065804, 0.3308838793941016, -0.7575362360140014]"
traveler (traveler.154),154,67.5,0.36855677391376535,4,,,2.1455104994661074,2.399147188393413,,,,,,4,,,,,,,,,"[-0.036019800499552064, -0.18905576797038656, 0.8388706331537249, 1.2329832471787356]"
traveler (traveler.155),155,67.5,0.985883814607084,1,,,2.9066690718504224,3.398101977452745,,,,,,1,,,,,,,,,"[-0.4814324901278006, 1.552071124351951, 1.0217809530330473, 0.6765293254369639]"
traveler (traveler.156),156,67.5,0.4727197484814218,4,,,2.8300349175696313,2.8384389365737124,,,,,,4,,,,,,,,,"[1.684016748553135, -0.28294891838731656, 1.8015126171916882, 1.67567979919509]"
traveler (traveler.157),157,67.5,0.47156152223772146,4,,,2.1592208244167095,2.8259445086881048,,,,,,4,,,,,,,,,"[3.396679458375634, -0.1438055530817616, 0.515028558164351, 0.9973113940733277]"
traveler (traveler.158),158,67.5,0.8213404812810243,1,,,2.3704097538400615,3.3110527444569504,,,,,,1,,,,,,,,,"[2.0625171845462913, 1.008425955313385, -0.537343521585996, -0.7689491058964153]"
traveler (traveler.159),159,67.5,0.5046690243097441,4,,,2.8309617951034323,2.880992275879266,,,,,,4,,,,,,,,,"[0.13489821910225944, 0.4629161566472501, -0.1098404644061155, 0.33373880724522]"
traveler (traveler.160),160,67.5,0.988435737869473,1,,,3.3175729434311485,3.0554994960095803,,,,,,1,,,,,,,,,"[-0.054487607624665514, 1.2764587815987831, 0.017495511643490697, 0.09573344579792675]"
traveler (traveler.161),161,67.5,0.6527663160151562,4,,,3.1466219122214643,2.5893530411293075,,,,,,4,,,,,,,,,"[-1.705021438733677, -0.5069837188499919, 0.18196289997677254, -0.7538292664127229]"
traveler (traveler.162),162,67.5,0.8684421140510454,2,,,2.556793719094905,3.3665830479122114,,,,,,2,,,,,,,,,"[-0.1850025360903749, -0.8191972663993575, -0.026122077413366758, -0.5038244458524845]"
traveler (traveler.163),163,67.5,0.4980701619220023,4,,,2.0696451133450164,2.7507360319722434,,,,,,4,,,,,,,,,"[1.3147326998355802, 0.840785971391171, 4.99378272848997, 0.7086027537573103]"
traveler (traveler.164),164,67.5,0.8830126925380364,0,5.195364391168596,1.3952380054906128,2.503885273819244,3.383004144854724,SAV (sav.4),,,,False,0,1.4089761067712874,0.8130793286034566,normal,,,,,,"[3.5565640296106276, -1.0655242112045356, -0.07690741124043463, 1.2004569838871837]"
traveler (traveler.165),165,67.5,0.966986672424767,3,,,1.9766001652463572,1.6869096989712749,,,,,,3,,,,,,,,,"[1.1525108267405677, -1.12808946909105, -0.9562892708487322, 1.0596431349141309]"
traveler (traveler.166),166,67.5,0.8430949830218474,1,,,2.1014648585711253,3.242952819123042,,,,,,1,,,,,,,,,"[-0.019555135355892893, 1.1375258285440222, 0.4451236577312251, 0.18370122308166117]"
traveler (traveler.167),167,67.5,0.5752433233585127,4,,,3.0749350200524153,2.5188309263148496,,,,,,4,,,,,,,,,"[-0.49271659679580126, 0.028617697736621796, -0.7421912297795912, 1.355807527015812]"
traveler (traveler.168),168,67.5,0.9115743195375321,0,5.195364391168596,1.3952380054906128,3.2821353811000993,2.968222154187216,SAV (sav.4),,,,False,0,0.12427425543806558,-0.4716225227297648,normal,,,,,,"[2.2907372045263776, -0.5006925352307932, -0.3618841930323476, -0.16896151344330573]"
traveler (traveler.169),169,67.5,0.36902377316819795,4,,,2.252467765904629,2.2263097768515507,,,,,,4,,,,,,,,,"[-2.0858702818273356, -1.2730662367013612, 0.16902221265567738, -0.12805409877248766]"
traveler (traveler.170),170,75.0,2.53679247101763,2,,,4.961065471469454,3.1152014191730752,,,,,,2,,,,,,,,,"[0.2574707679714841, 0.588010634865531, 2.877170159099389, 2.655913846310596]"
traveler (traveler.91),91,52.5,2.4815601894481065,,,,4.061029967971128,0.5709260219084955,SAV (sav.3),1,10.798791279472576,1.0,False,,,,,4.061029967971128,0.5709260219084955,,,,
traveler (traveler.95),95,52.5,2.5506363600461617,,,,4.88286974264782,1.5902321006085973,SAV (sav.3),2,15.913691032016683,1.4446141153742202,False,,,,,4.88286974264782,1.5902321006085973,83.46786886113904,"[2.0, 10.798791279472576, 15.913691032016683, 24.929567772148296]","[3.5094560757626594, 5.361160964407508, 8.968305497466734]",
traveler (traveler.171),171,75.0,1.19342839644081,0,8.467868861139038,1.3952380054906128,3.14878283797925,1.4983253189908048,SAV (sav.3),,,,False,0,-1.066745726167779,-1.2310318897912078,normal,,,,,,"[1.7175918447647611, -0.6894214165899619, 0.30053138141169794, 0.7877210265312408]"
traveler (traveler.172),172,75.0,1.1726097822021369,3,,,2.817111124506197,3.628917284848876,,,,,,3,,,,,,,,,"[3.5775706266963634, -0.12494665291432293, 3.1805164150114504, 5.105693087849003]"
traveler (traveler.173),173,75.0,1.7476721951615284,0,8.467868861139038,1.3952380054906128,2.6903547943799992,0.762725365983471,SAV (sav.3),,,,False,0,-1.0139285585480713,-1.1782147221715005,normal,,,,,,"[2.136682483057829, -0.22488804090779052, -0.31293516589992637, 0.04265205291629593]"
traveler (traveler.174),174,75.0,1.306837178757751,1,,,1.9262568545676917,3.6741559584880363,,,,,,1,,,,,,,,,"[-0.5456982346825512, 3.0611644631585624, -0.6248299485563783, -0.5930870148279994]"
traveler (traveler.175),175,75.0,2.4622015346536985,3,,,0.09550515681668925,3.0299442860866534,,,,,,3,,,,,,,,,"[-1.3912170853286618, -0.3863529578870367, -0.1337620244199295, 1.5388895058210714]"
traveler (traveler.176),176,75.0,2.1920333117904094,1,,,3.855190414550698,4.2229245428366085,,,,,,1,,,,,,,,,"[-1.58510224119198, 0.8136554207723447, -0.5020401459232767, 0.5122400951153765]"
traveler (traveler.177),177,75.0,2.9791908840327896,0,8.467868861139038,1.3952380054906128,4.283115391029118,0.11335427308970913,SAV (sav.3),,,,False,0,-0.9729699747217495,-1.1372561383451782,normal,,,,,,"[2.9914934282693895, -0.773305237103569, 0.2945950286751204, -1.095158548385311]"
traveler (traveler.178),178,75.0,1.637440061650533,2,,,2.9191039605315163,4.082896656691427,,,,,,2,,,,,,,,,"[-1.6626657130059694, -0.09186973284015645, 0.7724829177015633, 0.286152977849902]"
traveler (traveler.179),179,75.0,1.651590432058469,2,,,0.8602582928158203,2.697479338128809,,,,,,2,,,,,,,,,"[0.532938406741521, -0.7263520203108667, 2.3764353951185733, 0.20704202083059853]"
traveler (traveler.180),180,75.0,0.5952436938690032,4,,,2.827329454782936,2.997162431326344,,,,,,4,,,,,,,,,"[2.3617659867708674, 0.5991093061375685, 2.1782189091837507, 0.8455237367612441]"
traveler (traveler.181),181,75.0,0.5890958934171004,4,,,3.008760071388083,2.7969800690317186,,,,,,4,,,,,,,,,"[-1.31546100724794, -0.36737742550756736, 0.7329680039622555, -0.10348740358798947]"
traveler (traveler.182),182,75.0,0.8962227196949686,2,,,2.2105095593122934,3.348180669461338,,,,,,2,,,,,,,,,"[0.23363821259951242, -0.11039336282718419, 0.37257175036432183, -0.8517921051502376]"
traveler (traveler.183),183,75.0,0.7664079134754149,0,8.467868861139038,1.3952380054906128,2.5655689206779595,1.7364020649066247,SAV (sav.3),,,,False,0,-0.8340561317581501,-0.9983422953815793,normal,,,,,,"[1.6680838310002262, 0.07267158207597323, 0.37928715184701917, 0.05340590530260693]"
traveler (traveler.184),184,75.0,0.5664371687715197,4,,,3.050853083902341,2.631954333468725,,,,,,4,,,,,,,,,"[-0.7242416665786487, -1.339984706614121, -0.19219222039377434, -0.8200262261525683]"
traveler (traveler.185),185,75.0,0.22802554808506573,4,,,2.4483278042098915,2.722093752189753,,,,,,4,,,,,,,,,"[1.7014960889576751, -0.593595718590396, -0.18141291592030379, -0.4145643327426706]"
traveler (traveler.186),186,75.0,0.8062627074232149,2,,,1.7345208612794092,2.246817770044983,,,,,,2,,,,,,,,,"[0.569155031380126, -1.325213817819593, 1.4916190271922256, 0.8630668778041705]"
traveler (traveler.187),187,75.0,0.658216123000239,4,,,1.8599180315872876,2.3465609622997676,,,,,,4,,,,,,,,,"[0.1752956011250494, -1.0416074972017657, 0.501322864074308, 0.1290664476185225]"
traveler (traveler.188),188,75.0,0.8249715784094855,2,,,3.324522696591938,2.472789193540115,,,,,,2,,,,,,,,,"[-0.20769626706527738, 0.944432463667739, 2.4090220150345267, -0.03510055061311671]"
traveler (traveler.189),189,75.0,0.8899155006209787,1,,,3.0236284094697465,3.2195574244225895,,,,,,1,,,,,,,,,"[0.17310246262028167, 0.20459356866227596, 0.16459829826140301, 0.5802648864428142]"
traveler (traveler.190),190,75.0,0.487037689083674,4,,,2.5727292430195563,2.0184232482793965,,,,,,4,,,,,,,,,"[-0.5639359262321911, 0.06556170354043248, 2.110828646304869, 2.279837679223519]"
traveler (traveler.191),191,75.0,0.731695893100117,1,,,1.89059496071481,2.095025459968909,,,,,,1,,,,,,,,,"[1.7357152695480786, 2.5492613075406823, 1.3588277866778216, 0.23168713915513117]"
