traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.100),100,90.0,0.8734723858679246,0,7.302019706095592,1.224540958540829,2.77470723110485,1.670849865191767,SAV (sav.0),,,,False,0,1.3624040978202543,2.167535813761229,normal,,,,,,"[3.7227432115573245, -1.4081594484284345, -0.1270405797633624, 0.631212650702835]"
traveler (traveler.74),74,82.5,2.2191443406651854,,,,2.764467826458847,0.29667107006819016,SAV (sav.1),1,9.974097829849345,1.0,False,,,,,2.764467826458847,0.29667107006819016,,,,
traveler (traveler.72),72,82.5,2.383280864211796,,,,4.193612491757168,0.8231862341088086,SAV (sav.1),2,15.760573315885331,1.5024480221416656,False,,,,,4.193612491757168,0.8231862341088086,106.75050247391331,"[2.0, 9.974097829849345, 15.760573315885331, 24.250502473913315]","[3.138344023432205, 5.292257992148398, 8.662726113260991]",
traveler (traveler.101),101,97.5,2.687857747836336,0,9.250502473913315,1.224540958540829,0.9756873861285081,4.713831594271814,SAV (sav.1),,,,False,0,-2.2146772707073437,-1.1525601625188893,normal,,,,,,"[1.5433377155785033, -0.3377601830879339, 0.6127592793444195, 0.7194629339302676]"
traveler (traveler.102),102,97.5,2.5355487493141675,0,9.250502473913315,1.224540958540829,3.4025128543147973,4.869488976118099,SAV (sav.1),,,,False,0,-0.8814799259679034,0.18063718222055147,normal,,,,,,"[2.780779534330909, 0.9263656924647382, 1.1729820372849358, 2.6022368069126456]"
traveler (traveler.103),103,97.5,2.5916817232189975,3,,,4.006533766163368,0.39116853070782165,,,,,,3,,,,,,,,,"[1.143771629810115, -1.1270368561417388, -0.12603824537705735, 3.8211709310373494]"
traveler (traveler.104),104,97.5,2.8305675481174353,1,,,1.0093806881519445,4.906276524342366,,,,,,1,,,,,,,,,"[-0.757251463034481, 0.9659287109077916, -0.4720932965658893, -0.8411896769699759]"
traveler (traveler.105),105,97.5,2.1775129446715313,3,,,0.6576186573045939,3.66068669859698,,,,,,3,,,,,,,,,"[-1.486789627175171, -1.8440856337439495, -0.4744825484420297, 1.4125292655016715]"
traveler (traveler.106),106,97.5,2.2534501901136132,3,26.100153276915094,1.224540958540829,0.5698052030450462,3.662921237716082,,,,,False,0,-2.0282883101822318,-1.0557125455594367,normal,,,,,,"[1.3670765563914953, 0.3643600120076207, -0.4899269196742166, 1.7980035883613648]"
traveler (traveler.107),107,97.5,2.5460606015074245,3,,,1.7137932283158945,0.07836759628832068,,,,,,3,,,,,,,,,"[-1.134462994795127, 0.11489763039886637, 1.0735167895013422, 1.9985798411818312]"
traveler (traveler.108),108,97.5,2.476204946439131,2,,,3.504732079146191,0.23679333999208296,,,,,,2,,,,,,,,,"[-0.35331495180226746, -0.21603638293926716, 4.3123961061444085, -0.1966290569205468]"
traveler (traveler.109),109,97.5,0.9755613028723475,2,,,3.428714969259733,2.2013223116219005,,,,,,2,,,,,,,,,"[-1.0102869935289478, -0.6127977146972938, 2.7169515791083, 1.0129181616814882]"
traveler (traveler.110),110,97.5,0.9573139948025859,2,,,1.8625681877128741,1.7857656061703302,,,,,,2,,,,,,,,,"[1.1264415149430451, 0.10565508344246485, 1.9147703812849055, 0.3696753273885056]"
traveler (traveler.111),111,97.5,0.46863435212038684,4,,,2.062097066444649,2.6669106850112136,,,,,,4,,,,,,,,,"[-1.150028488024395, 0.8355653472082362, -0.6784118546952504, 4.04857614484884]"
traveler (traveler.112),112,97.5,0.6210380349685042,4,,,1.9105907774669821,2.6956655546348527,,,,,,4,,,,,,,,,"[5.37857937199201, -0.5321704300580474, 0.11367777707279712, 0.03377690172912604]"
traveler (traveler.113),113,97.5,0.9491732340682725,1,,,1.6631876434823383,2.0520324696465364,,,,,,1,,,,,,,,,"[1.3791954998902085, 3.001124943619838, 1.9668891245654778, 0.5446549205206107]"
traveler (traveler.114),114,97.5,0.05431497262631489,4,,,2.4568046827986247,2.532928419689835,,,,,,4,,,,,,,,,"[0.07796143218471502, -0.19478655097939543, 0.2538456308126579, -0.041581184006793656]"
traveler (traveler.115),115,97.5,0.7136943694910238,1,26.100153276915094,1.224540958540829,3.1289828574522085,2.8372539370777528,,,,,False,0,-0.6438906089719132,0.7807624552129846,normal,,,,,,"[2.2355186114686245, 0.9298012789595418, -0.7053213357017357, -0.2682405310378519]"
traveler (traveler.116),116,97.5,0.8110541892124629,1,,,3.181768350562211,2.939318579177762,,,,,,1,,,,,,,,,"[-1.4501492185014189, 4.080630618940456, -0.9861677297511257, 1.6949752235034155]"
traveler (traveler.117),117,97.5,0.5337509903112314,4,,,1.9684933528316924,2.451104154837815,,,,,,4,,,,,,,,,"[0.14513597564995862, 2.2522518739170416, 1.0394015467110354, 2.652160523874774]"
traveler (traveler.118),118,97.5,0.5008621580105495,4,,,2.9703783964651596,2.3279329622912925,,,,,,4,,,,,,,,,"[2.095276597455369, -0.8439638657407431, -0.41298085183932565, 0.4321377637086355]"
traveler (traveler.119),119,97.5,0.8051990501511556,3,26.100153276915094,1.224540958540829,3.171612368184535,2.9441647636473247,,,,,False,0,-0.09856686384221125,0.07127155542999986,normal,,,,,,"[1.5835560186924729, 0.8305495438591551, 1.4457711676608966, 1.9261842538685896]"
traveler (traveler.120),120,97.5,0.42521097149823117,4,,,2.097052188512806,2.6357845039028764,,,,,,4,,,,,,,,,"[-3.421928476143125, 1.0860977674244408, 0.6191270340959211, 0.7169772342562253]"
traveler (traveler.121),121,97.5,0.45749891452516284,4,,,2.6793825042527546,2.0791352070323383,,,,,,4,,,,,,,,,"[-0.2346632878559013, 0.6537850879920547, -0.8648597589027358, 1.5978674343254387]"
traveler (traveler.122),122,105.0,2.3994034573319385,2,,,3.1465592797483004,4.810648837194397,,,,,,2,,,,,,,,,"[-0.9095495329402469, 1.1069621161021717, 2.6889882288766054, 0.29954420783897395]"
traveler (traveler.123),123,105.0,2.4318851745062995,2,,,4.82753266410764,3.204739100302749,,,,,,2,,,,,,,,,"[1.1521447463062426, -0.9693915362466582, 2.5167844264891803, -0.12570886405951684]"
traveler (traveler.124),124,105.0,2.4770203279490386,0,1.7505024739133148,1.224540958540829,3.4776829231327784,4.77590988549356,SAV (sav.1),,,,False,0,-0.3474110711344407,-0.2744689629459858,normal,,,,,,"[2.2888770092565025, -0.6024617921341457, 1.0114388475459615, -0.6634153748171708]"
traveler (traveler.125),125,105.0,1.0036147275674878,2,,,2.3198019363844176,3.4873050082216523,,,,,,2,,,,,,,,,"[0.6710427726670651, -0.3459974683734115, 5.473135385260533, -0.4651183236658906]"
traveler (traveler.80),80,90.0,1.9082295074912845,,,,0.5918802804572826,2.4795307754750935,SAV (sav.3),1,8.99698677692157,1.0,False,,,,,0.5918802804572826,2.4795307754750935,,,,
traveler (traveler.79),79,90.0,2.822639733756651,,,,4.482943901226361,0.49121216870198103,SAV (sav.3),2,23.7294524031999,1.9989933750030755,False,,,,,4.482943901226361,0.49121216870198103,123.6001532769151,"[2.0, 8.99698677692157, 23.7294524031999, 33.600153276915094]","[2.6986440496147064, 8.878253581439957, 12.870068974611796]",
traveler (traveler.126),126,105.0,2.899208641313007,0,18.600153276915094,1.224540958540829,0.10718309032525963,0.862978930300945,SAV (sav.3),,,,False,0,-0.8766103003256474,1.418632252270712,normal,,,,,,"[4.2474048532607425, -0.8065958924518073, 1.1847322908410705, -0.20194737869777327]"
traveler (traveler.127),127,105.0,0.516416484724866,4,,,2.219346965930081,2.9334972435471034,,,,,,4,,,,,,,,,"[-0.8874973218666914, 2.0393413224327888, 1.7452629410117846, 0.8857472147497775]"
traveler (traveler.128),128,105.0,0.6696058180603272,4,,,3.1432401659162297,2.6860484897339973,,,,,,4,,,,,,,,,"[2.179174644734954, -0.10604186240126975, 1.0490976239024061, 0.17187196408642091]"
traveler (traveler.129),129,105.0,0.9526242599109468,2,,,2.5073537560267383,1.547404124067725,,,,,,2,,,,,,,,,"[-1.8726244118160942, 0.7123081899720263, 2.1544406909379963, 1.437789875438447]"
traveler (traveler.130),130,105.0,0.9389981639180176,1,,,3.1744037641396172,3.1533736410016275,,,,,,1,,,,,,,,,"[-1.3767981675358465, 1.2813875268409387, 0.6142705427526687, -1.6090040368158207]"
traveler (traveler.131),131,105.0,0.7611194597155493,2,,,1.7447907551229191,2.5946669340893584,,,,,,2,,,,,,,,,"[-1.1722181210077365, -0.08133235535983471, 1.4131305792069335, -0.4778015330443045]"
traveler (traveler.132),132,105.0,0.5735865640850656,4,,,3.0243658257217625,2.2675305884335635,,,,,,4,,,,,,,,,"[0.027982525909345614, 0.0913528046780922, 0.8004220841211243, 2.7866489549669784]"
traveler (traveler.133),133,105.0,0.5029371518832872,4,,,3.0020514951096358,2.529834124801175,,,,,,4,,,,,,,,,"[0.5921489516254537, 0.5268396514043588, 0.8638680693260657, -0.19984675136444124]"
traveler (traveler.134),134,105.0,0.5101146319763205,4,,,2.8914240619520175,2.827114875053581,,,,,,4,,,,,,,,,"[0.48707040395383444, -1.1983519743425157, -0.24327810010897472, 1.1957147360152096]"
traveler (traveler.135),135,105.0,0.8509160824347045,3,,,3.3358111609091914,2.34038207291894,,,,,,3,,,,,,,,,"[-0.28886283703022153, -0.7156366322903456, 0.8148070189787017, 2.0784056421170214]"
traveler (traveler.136),136,105.0,0.569051747570744,4,,,2.1448746084405395,2.0553587427115456,,,,,,4,,,,,,,,,"[-0.18290194161488127, -0.8280689557921026, 0.8485265874508375, 0.5252461583591578]"
traveler (traveler.137),137,105.0,0.7996801788404142,2,18.600153276915094,1.224540958540829,3.09800846652566,3.0309183198891008,,,,,False,0,-0.9472006941914527,0.3456943611742165,normal,,,,,,"[1.854509151401331, 0.4101836591584766, 0.9506614029342085, 0.873180046008456]"
traveler (traveler.138),138,105.0,0.8434459309344501,1,,,2.8741969114952965,3.255895303489354,,,,,,1,,,,,,,,,"[-1.27954185735083, 0.40193109259154397, 0.4777976164068001, -0.9633390454149875]"
traveler (traveler.139),139,105.0,0.8877773662901826,3,,,1.9073114790557335,3.1609606412170326,,,,,,3,,,,,,,,,"[-2.7452100361237783, 0.22618677142377422, 0.1833449121292097, 2.7785536639521333]"
traveler (traveler.140),140,105.0,0.3394571888517622,4,,,2.4463432477581137,2.835189701515416,,,,,,4,,,,,,,,,"[-1.8387112989452146, -0.2156781659221531, 0.9432730855622421, -1.1109432131887838]"
traveler (traveler.141),141,105.0,0.9318480093456403,3,,,2.4954964333037,1.5681628734545696,,,,,,3,,,,,,,,,"[0.033634451181385416, 0.5219042052455602, 0.11426429358415556, 5.063890961090078]"
traveler (traveler.142),142,105.0,0.7647786914138515,1,,,2.885432020206459,3.160551742591185,,,,,,1,,,,,,,,,"[-1.0769703370961046, 1.4280273741476777, -1.1579489497102513, 0.28223866698416955]"
traveler (traveler.143),143,112.5,3.3046094922699485,3,,,4.801039241871321,0.12815213308928652,,,,,,3,,,,,,,,,"[0.12279044035910405, -0.40594186656249115, -0.5526751670258563, 3.578874384947494]"
traveler (traveler.144),144,112.5,1.5373280427213405,1,11.100153276915094,1.224540958540829,2.7901882554998094,4.00969145434006,,,,,False,0,-1.864146547972289,-1.5463534282326055,normal,,,,,,"[0.4262150461791641, 0.21739548520290092, -0.6557950829798226, -0.18002156082877985]"
traveler (traveler.145),145,112.5,1.8951031240855933,1,,,0.6101973247188386,2.3583606713545233,,,,,,1,,,,,,,,,"[-1.056098865342996, 0.25473866593908717, 0.5759838124446913, -0.6605478554111357]"
traveler (traveler.146),146,112.5,2.2528787039254263,3,11.100153276915094,1.224540958540829,3.2718684542466536,0.38347418065840966,,,,,False,0,-3.0305649580082217,-2.9344114657804212,normal,,,,,,"[-0.5119816529133596, -0.7293936915206777, -0.051424587349937975, 0.7950160447209047]"
traveler (traveler.147),147,112.5,2.9820140185909425,1,,,4.6550190965716345,0.4388594661002665,,,,,,1,,,,,,,,,"[-0.2394463578832594, 0.5304883134011928, 0.9597270077040931, 0.3526204649937623]"
traveler (traveler.148),148,112.5,1.6635224966030095,0,11.100153276915094,1.224540958540829,4.0464693199041175,1.8870238672675688,SAV (sav.3),,,,False,0,3.127318543249911,4.43338609584627,normal,,,,,,"[6.485292077728599, -0.5264589298228705, -0.2693455896404739, 0.0583274558115191]"
traveler (traveler.149),149,112.5,1.4486713132444131,0,11.100153276915094,1.224540958540829,3.1782608049264005,1.2199176376819016,SAV (sav.3),,,,False,0,-0.9301942881588543,0.37587326443750535,normal,,,,,,"[2.2927039174091464, 0.7087870625063434, 0.22734422923101721, -1.2114944936583691]"
traveler (traveler.150),150,112.5,0.5580917165208316,4,,,2.9728544135655905,2.796437291211328,,,,,,4,,,,,,,,,"[-0.9104409441995045, 2.110677963888065, 0.4205845390496214, 3.8581202306846607]"
traveler (traveler.151),151,112.5,0.8790942635469652,1,,,1.6358084730279878,2.3388177152694416,,,,,,1,,,,,,,,,"[-1.341040933519093, 3.505920373607242, 2.308182021514359, -0.00983083034745894]"
traveler (traveler.152),152,112.5,0.6600661718283104,4,,,2.089746054501455,1.982912917010145,,,,,,4,,,,,,,,,"[1.6546250353300034, 1.5667129766058718, -0.763295673109874, 4.797770469968648]"
traveler (traveler.97),97,90.0,0.807151573281551,,,,2.2591096212864983,3.2703671122874787,SAV (sav.2),1,5.536632670723446,1.0,False,,,,,2.2591096212864983,3.2703671122874787,,,,
traveler (traveler.84),84,90.0,1.4706338643203207,,,,1.633581531700985,3.6883109865166226,SAV (sav.2),2,8.900898480320855,1.1678277387700196,False,,,,,1.633581531700985,3.6883109865166226,,,,
traveler (traveler.89),89,90.0,0.9910058751826635,,,,1.806068537664667,3.2074968340760988,SAV (sav.2),3,11.506241461753085,1.8818172068050727,False,,,,,1.806068537664667,3.2074968340760988,,,,
traveler (traveler.82),82,90.0,2.6492437461574183,,,,1.3020009448897274,0.1371012102696645,SAV (sav.2),4,22.284733064371316,1.9676130934033238,False,,,,,1.3020009448897274,0.1371012102696645,124.30934991894625,"[2.0, 5.536632670723446, 8.900898480320855, 11.506241461753085, 22.284733064371316, 31.610502921811154]","[1.1414847018255505, 2.205404316144385, 2.927808657788889, 7.328129878967094, 11.07472631481502]",
traveler (traveler.153),153,112.5,0.9194461469265001,0,11.809349918946253,1.224540958540829,3.4194460974960723,2.500301491675132,SAV (sav.2),,,,False,0,0.1628419517815951,1.5624454494954443,normal,,,,,,"[3.1465562063476717, 0.3017812362526825, 0.7607480840549095, 1.4869557130175068]"
traveler (traveler.154),154,112.5,0.9439242916660597,3,,,2.598928372689775,1.5612741372081913,,,,,,3,,,,,,,,,"[-0.7883497878531323, -0.4579817670884135, -0.5689077294581164, 2.8599152652744237]"
traveler (traveler.155),155,112.5,0.4556884114701608,4,,,2.9296435265083516,2.34815017788069,,,,,,4,,,,,,,,,"[-0.04953098956613853, 1.8364530991408206, 0.1902343113954049, 1.149893642748456]"
traveler (traveler.156),156,112.5,0.6526160091761789,4,,,2.2636620864269164,1.891680966892401,,,,,,4,,,,,,,,,"[0.6630709772654256, 1.4431100105018058, 0.8656919148446107, -1.6027428946678426]"
traveler (traveler.157),157,112.5,0.9746787180424992,1,,,3.117263363300526,1.7456893585982678,,,,,,1,,,,,,,,,"[-1.3673461465976329, 3.1274225176237995, 1.3248285148359724, 3.3126016393322018]"
traveler (traveler.158),158,112.5,0.6382300785644544,4,,,2.440853202127747,1.8645164915705141,,,,,,4,,,,,,,,,"[0.18090018894686347, 0.150707761387838, 1.5619967277950038, 0.7706272722201161]"
traveler (traveler.159),159,112.5,0.784758502215353,0,11.809349918946253,1.224540958540829,3.27579052907083,2.6183003034792636,SAV (sav.2),,,,False,0,-0.9156608641142514,0.4839426335995973,normal,,,,,,"[1.9833762775536423, 0.2989088397874268, 0.9392714133543404, -0.5392025668881223]"
traveler (traveler.160),160,112.5,0.9573156786336585,3,,,3.120994622469552,3.228573254670881,,,,,,3,,,,,,,,,"[-1.6187638630142582, -0.9185511187591493, -0.7304159019993327, 0.3847372915141569]"
traveler (traveler.161),161,112.5,0.20090083641415962,4,,,2.3921078051170257,2.330528998482799,,,,,,4,,,,,,,,,"[-0.8572822700023831, 0.2938000347708414, 0.32326786898826027, 1.23134661260161]"
traveler (traveler.162),162,112.5,0.7393144842648178,1,14.166470448039547,1.224540958540829,1.8544113046763941,2.139720742875588,,,,,False,0,0.3011622182157532,0.7003047546956249,normal,,,,,,"[2.1711680851157364, 1.8906513949564456, 1.1925890540373, 1.359692005264091]"
traveler (traveler.163),163,112.5,0.9977083387643892,2,,,3.202233768923735,3.208723968144978,,,,,,2,,,,,,,,,"[1.0684314693090058, -0.5463120929995021, 2.2034941782376682, 1.5679778161198192]"
traveler (traveler.164),164,112.5,0.8957284074930357,3,,,3.3886643711363122,2.387727939972081,,,,,,3,,,,,,,,,"[-0.26383688260261445, -0.18848911180362843, 0.12944036541641232, 0.5134688544494269]"
traveler (traveler.165),165,112.5,0.31673416064270743,4,,,2.23940261554334,2.319973524912617,,,,,,4,,,,,,,,,"[1.3364877892718003, -0.7694417968007208, 2.7530837692366066, 0.8901622869743557]"
traveler (traveler.166),166,112.5,0.7238092660050711,3,11.809349918946253,1.224540958540829,3.21815704084557,2.5902791129704648,,,,,False,0,-1.1444858575928272,-0.5611006068909816,normal,,,,,,"[0.900014709003319, 0.2523529204742344, -1.1185209394214946, 0.7790210689439547]"
traveler (traveler.167),167,112.5,0.5487321787313736,4,,,2.2523416258451503,2.9896655324670673,,,,,,4,,,,,,,,,"[0.14010696169301842, -1.8820284905255162, 1.3637851789045004, -0.8396322666844747]"
traveler (traveler.168),168,112.5,0.9056987174358444,1,,,1.7915130875901626,3.0642131350021096,,,,,,1,,,,,,,,,"[1.676427046393847, 1.8948892240678235, 0.8662145034800115, 1.629128918726261]"
traveler (traveler.169),169,120.0,2.013397243099981,3,,,2.558579230181739,0.487455110484758,,,,,,3,,,,,,,,,"[-2.3759988374952306, 2.0539845385764592, 1.83206472699613, 3.359993506946224]"
traveler (traveler.170),170,120.0,1.5551764530026786,2,,,2.0652469161916356,3.9931723129274497,,,,,,2,,,,,,,,,"[1.4334744185805481, -0.6403083929690037, 1.6344857696623543, 0.6638973218340629]"
traveler (traveler.171),171,120.0,2.415751381323119,1,,,1.5200853918319517,0.2919189106684922,,,,,,1,,,,,,,,,"[-0.9265701830216402, 3.1742338991915067, 1.0807967247422545, 1.1777332885510932]"
traveler (traveler.172),172,120.0,2.151385494044968,0,4.309349918946253,1.3480786163732286,2.77580482294304,4.633633343296938,SAV (sav.2),,,,False,0,-1.3208473184902407,-1.68933867071701,normal,,,,,,"[1.5204948718354176, -0.5135649252987464, 0.13508887022858684, 0.07187417981044189]"
traveler (traveler.173),173,120.0,1.3258270807277337,1,,,2.794169601881233,3.792780605253676,,,,,,1,,,,,,,,,"[-0.685649338662172, 3.4815227441800243, 1.4376920499246255, 0.6118509416818584]"
traveler (traveler.174),174,120.0,1.6349181095546412,1,,,3.584323812895522,1.2763991280906022,,,,,,1,,,,,,,,,"[-1.806047181812333, 3.5878882657226208, 1.1009414478187813, 0.3339998562395235]"
traveler (traveler.175),175,120.0,2.577802356684746,2,,,1.1914688702366938,4.720993307637327,,,,,,2,,,,,,,,,"[-2.4200299391713105, -0.2381644567527249, 2.8519006430869247, 1.6643489528442963]"
traveler (traveler.176),176,120.0,0.1584797688731811,4,,,2.6140403550144296,2.3899516716606755,,,,,,4,,,,,,,,,"[6.754126653750806, 1.6592778837145101, 1.901548055023141, 0.5914248843854768]"
traveler (traveler.177),177,120.0,0.6333785748385696,4,,,3.133245597772552,2.512978134157913,,,,,,4,,,,,,,,,"[3.8489583541757297, 0.18093089860741648, -0.13795451344643697, 0.3993502026558614]"
traveler (traveler.178),178,120.0,0.20743283155650435,4,,,2.29411162014247,2.525265681213664,,,,,,4,,,,,,,,,"[0.6973417925433203, 0.8920101224560235, -0.34259941075333983, -1.398326545135496]"
traveler (traveler.179),179,120.0,0.8813043613784524,0,4.309349918946253,1.3480786163732286,3.1112478655244464,1.865119362181764,SAV (sav.2),,,,False,0,0.4593212904644677,0.09082993823769847,normal,,,,,,"[2.4726117605879505, -0.00132226102930565, 0.13718727793966337, -0.23223380215997175]"
