traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.117),117,52.5,0.9346646279481511,1,,,2.687545507198341,1.5843446885060009,,,,,,1,,,,,,,,,"[-1.3205822971637544, 1.4800124901455356, 0.2719444348584804, 1.7218756644093112]"
traveler (traveler.46),46,37.5,0.7491404281318502,,,,2.2611300741422564,1.7899630012581824,SAV (sav.1),1,5.354321230191221,1.0,False,,,,,2.2611300741422564,1.7899630012581824,,,,
traveler (traveler.32),32,37.5,2.5033429573069257,,,,0.11387098158441855,3.257043109322895,SAV (sav.1),2,14.52717340263428,1.3367849447274618,False,,,,,0.11387098158441855,3.257043109322895,60.89442131706679,"[2.0, 5.354321230191221, 14.52717340263428, 23.394421317066783]","[1.0594445535860495, 4.737228031185426, 8.277489592680052]",
traveler (traveler.118),118,60.0,2.9250370360308313,0,0.8944213170667865,1.3698025626135566,4.548820921761689,4.5876241262985085,SAV (sav.1),,,,False,0,-2.297013160772985,-3.5191475994637935,normal,,,,,,"[0.6142087337972872, -0.9089466280829616, 0.72087699546669, -0.5588980763769871]"
traveler (traveler.119),119,60.0,1.9450319870677173,2,,,0.8353018087160313,3.5059469979340245,,,,,,2,,,,,,,,,"[-2.5000534144413273, -0.14642698821161462, 2.416282810000605, 0.783386707905502]"
traveler (traveler.120),120,60.0,2.066806737402865,1,,,4.461219907107293,1.8478446766759187,,,,,,1,,,,,,,,,"[2.1571778563384574, 2.002729298115175, -0.5404776063984409, -0.05515503200122073]"
traveler (traveler.121),121,60.0,2.6195229027022164,2,,,0.2093527912364307,1.2292381801591956,,,,,,2,,,,,,,,,"[-1.932245240768064, -0.7598260327989682, 1.4663421852722107, 1.6398373247410223]"
traveler (traveler.36),36,37.5,2.6896428819047533,,,,3.827096622016027,0.16055703467373283,SAV (sav.0),1,11.452732092288798,1.0,False,,,,,3.827096622016027,0.16055703467373283,,,,
traveler (traveler.39),39,37.5,2.7054463560132116,,,,4.6473120396301475,0.8542506297359304,SAV (sav.0),2,15.828702566564667,1.3761220129623286,False,,,,,4.6473120396301475,0.8542506297359304,62.831100186446335,"[2.0, 11.452732092288798, 15.828702566564667, 25.33110018644634]","[3.8037294415299594, 5.3229161549541, 9.148995083900854]",
traveler (traveler.122),122,60.0,2.505786280908709,0,2.831100186446335,1.3698025626135566,0.009172526698008054,2.7733923624286447,SAV (sav.0),,,,False,0,12.855435740603658,11.888729877995319,normal,,,,,,"[15.747032363294228, 0.9533787496078965, 0.6423118637900842, 1.1769849854860177]"
traveler (traveler.123),123,60.0,1.2614289410546287,0,0.8944213170667865,1.3698025626135566,2.6514979392842717,3.752298425984326,SAV (sav.1),,,,False,0,0.06344861567173199,-1.1586858230190773,normal,,,,,,"[1.883242999536778, -0.33005824252155114, 1.0529010591125652, -0.237995844843651]"
traveler (traveler.124),124,60.0,1.7803696433069873,0,2.831100186446335,1.3698025626135566,0.788380380949435,2.989973822249973,SAV (sav.0),,,,False,0,2.8670788412674417,1.9003729786591008,normal,,,,,,"[5.2827582828666735, 1.3001113926840446, 0.28161494715143476, 2.0683944903466536]"
traveler (traveler.125),125,60.0,2.7840071414309624,1,,,4.4068753303677415,4.5284285143858325,,,,,,1,,,,,,,,,"[1.0762263401756569, 2.8012851017976983, 0.47737025174584596, 0.5931608839656656]"
traveler (traveler.126),126,60.0,2.4456530513966754,3,,,0.1401040578745133,3.1419579348723174,,,,,,3,,,,,,,,,"[-1.8043835024898984, -0.4723855060381374, 1.1195177656255186, 5.376897026669364]"
traveler (traveler.127),127,60.0,0.6215300422831764,4,,,3.0707314477040035,2.253900003936978,,,,,,4,,,,,,,,,"[4.362220914100492, 1.6107854840400386, 2.4579844086118783, 0.0033680226644695493]"
traveler (traveler.128),128,60.0,0.8472343441519657,2,,,3.031821492176068,3.1595240210714333,,,,,,2,,,,,,,,,"[1.5234961962416098, -0.6506355826983755, 0.915356046278981, 0.6007475150764299]"
traveler (traveler.129),129,60.0,0.8466680119992043,2,,,2.068756120526821,1.771388005204686,,,,,,2,,,,,,,,,"[-1.9911094365155688, -0.3483420898402961, 0.4709070413942336, -0.41172839579649245]"
traveler (traveler.130),130,60.0,0.2817771566540819,4,,,2.360200587718964,2.7446517736251588,,,,,,4,,,,,,,,,"[1.2219386529814613, 1.4327002566609088, -0.3622526416699857, -0.09492158684012982]"
traveler (traveler.131),131,60.0,0.4690873428505167,4,,,2.0503225081644523,2.3664594123157716,,,,,,4,,,,,,,,,"[4.635690334193427, -0.25413412854880235, 0.5865376647712642, 1.2222648103397926]"
traveler (traveler.132),132,60.0,0.8614623463391068,3,,,2.4156436369034058,1.6426777862640005,,,,,,3,,,,,,,,,"[-1.1141042775963579, -0.19199211842365538, 0.3008163098262171, 2.45820750775885]"
traveler (traveler.133),133,60.0,0.6882473098271549,4,,,1.943544063284208,2.905019937753768,,,,,,4,,,,,,,,,"[2.152344159158369, -0.6960321736045895, 0.324824502336523, 3.983095237042991]"
traveler (traveler.134),134,60.0,0.601047385627642,4,,,2.050407231796995,2.898903876327847,,,,,,4,,,,,,,,,"[1.9151828213241975, -0.08296546555844418, 0.44576466966480705, -0.44607717708494943]"
traveler (traveler.135),135,60.0,0.9296162095783372,1,,,1.683942634589834,2.0547622281627334,,,,,,1,,,,,,,,,"[-2.5573558168728, 0.5367358125283332, 0.5264528327480157, 0.6001232602796044]"
traveler (traveler.136),136,60.0,0.09384882180934498,4,,,2.4119976902862907,2.532606668643923,,,,,,4,,,,,,,,,"[4.549269349037961, -0.5035702948076414, 0.012714131781477496, -0.8331028865109058]"
traveler (traveler.137),137,60.0,0.8506941819573901,0,0.8944213170667865,1.3698025626135566,2.409029288532381,3.345816127105193,SAV (sav.1),,,,False,0,5.522987858181522,4.300853419490713,normal,,,,,,"[7.073315402449336, 0.11888308938102192, 1.0047302975083343, 0.7418119119862153]"
traveler (traveler.138),138,60.0,0.9057338223886413,3,,,1.8163822219125412,3.0941552747401175,,,,,,3,,,,,,,,,"[1.383600346501652, 0.1710734774873286, -0.5188040252997145, 2.0369017859405636]"
traveler (traveler.139),139,60.0,0.9887949268964246,1,,,2.1495469321296747,3.4246069730844466,,,,,,1,,,,,,,,,"[-1.5272752728648031, 0.43797926619412275, 0.6248780795444793, -1.1925138701553175]"
traveler (traveler.140),140,60.0,0.8592926081082295,1,,,3.1854132862104265,3.01825902156708,,,,,,1,,,,,,,,,"[-1.5817911211411129, 0.6113689166663909, -0.2700370411135741, 0.12341231298497468]"
traveler (traveler.141),141,60.0,0.8770711247221846,1,,,2.1005075907871893,3.280807000994985,,,,,,1,,,,,,,,,"[0.028528390648295775, 0.38245897841424703, -1.189786276103999, -0.4388066141712164]"
traveler (traveler.142),142,60.0,0.9150921223617868,1,,,2.2740879889541725,3.3867679266154305,,,,,,1,,,,,,,,,"[-0.1919007885660736, 2.454505116567684, -0.8810003656330617, 2.867484643594036]"
traveler (traveler.143),143,60.0,0.9003866898201545,1,,,2.856867693708249,1.6733551909116888,,,,,,1,,,,,,,,,"[-1.0350483503656756, 1.0483681568975458, 0.5155667528880401, 1.2343020261165956]"
traveler (traveler.144),144,60.0,0.4071438374449677,4,,,2.286899070887482,2.153079117981065,,,,,,4,,,,,,,,,"[-0.778296612808571, -0.13425194009009345, -0.23740432675435608, -0.4575544734344324]"
traveler (traveler.59),59,45.0,0.9317055729061445,,,,3.3654705786560126,2.154984127806859,SAV (sav.3),1,5.928068127427698,1.0,False,,,,,3.3654705786560126,2.154984127806859,,,,
traveler (traveler.66),66,45.0,0.7834923433801763,,,,3.272235680745901,2.367665932132823,SAV (sav.3),2,7.657866314174777,1.4019544728682838,False,,,,,3.272235680745901,2.367665932132823,,,,
traveler (traveler.99),99,52.5,0.7708666943705741,,,,3.0091644701935767,1.9212193828553772,SAV (sav.3),3,10.286380696416288,1.8969461386998945,False,,,,,3.0091644701935767,1.9212193828553772,66.86426947173433,"[2.0, 5.928068127427698, 7.657866314174777, 10.286380696416288, 13.708980994106469]","[1.317630657342464, 1.6460398413786494, 2.3788713133873296, 3.4690414473479114]",
traveler (traveler.145),145,60.0,0.9168835951256267,0,6.864269471734332,1.3698025626135566,3.122104575900149,1.8264560714737386,SAV (sav.3),,,,False,0,0.2654073656520777,-0.16936379991962847,normal,,,,,,"[2.6465224406315144, 0.46516741097495834, -0.2679211136392484, 1.089220182583526]"
traveler (traveler.56),56,45.0,2.0141361059570784,,,,2.4001437893029127,4.511659263022732,SAV (sav.2),1,9.329819105577407,1.0,False,,,,,2.4001437893029127,4.511659263022732,,,,
traveler (traveler.57),57,45.0,2.0757592348990195,,,,3.804540984092426,4.11460497400811,SAV (sav.2),2,14.916416423267568,1.566277602538789,False,,,,,3.804540984092426,4.11460497400811,67.43989833930178,"[2.0, 9.329819105577407, 14.916416423267568, 22.439898339301774]","[2.8484185975098337, 4.912387390470407, 7.847954252685799]",
traveler (traveler.146),146,67.5,2.063713001277774,0,0.0,1.3698025626135566,3.0296263857301846,0.5054054940461461,SAV (sav.2),,,,False,0,-1.3781253240503775,-2.718224990249125,normal,,,,,,"[0.8500506909040698, -0.6850634055239777, -0.7730303152931891, 0.23908645563287834]"
traveler (traveler.145),145,60.0,0.9168835951256267,,,,3.122104575900149,1.8264560714737386,SAV (sav.3),1,4.881487145209029,1,False,,,,,3.122104575900149,1.8264560714737386,74.62724376215239,"[1, 4.881487145209029, 7.762974290418058]","[1.296669215344063, 2.593338430688126]",
traveler (traveler.147),147,67.5,1.8426375745911678,0,7.127243762152389,1.3698025626135566,1.11333623199199,3.7134565611463186,SAV (sav.3),,,,False,0,-0.6296989745462067,-1.0297864609546754,normal,,,,,,"[2.393450371592707, -0.2778709416166891, 0.728015652588777, -0.582511070910977]"
traveler (traveler.148),148,67.5,2.7260244451974334,1,,,1.1346825966815943,4.859474022745294,,,,,,1,,,,,,,,,"[-0.32033579542894375, 0.49549225990673096, -0.5641878160900566, -0.5840199583365252]"
traveler (traveler.149),149,67.5,2.191275589650988,2,,,3.8877694675232366,0.8041861497173225,,,,,,2,,,,,,,,,"[1.5131705263282411, -0.2099523329338147, 1.9875649138859366, 0.30013724931247426]"
traveler (traveler.150),150,67.5,1.583576605542891,3,,,1.0674366984779056,3.174890548722429,,,,,,3,,,,,,,,,"[-3.0003486924761744, -1.0855044252227128, 0.7454404982507125, 2.507326862580601]"
traveler (traveler.151),151,67.5,2.8861941362027164,1,,,0.7729367454537778,0.18756208588270318,,,,,,1,,,,,,,,,"[-1.150223079727972, 1.5167041129363594, -0.16001679860011261, 0.314170258073069]"
traveler (traveler.152),152,67.5,2.223118773806596,1,,,0.47319455645785324,3.4134094243433584,,,,,,1,,,,,,,,,"[1.4975852623145398, 0.7918922488268269, 0.05397642872996658, -1.1101316315158303]"
traveler (traveler.153),153,67.5,2.4461502194254225,1,,,0.2505277120133331,3.461002248475556,,,,,,1,,,,,,,,,"[0.8675516604937452, 0.7029065015083784, 0.3479905310311141, 0.045615604032180214]"
traveler (traveler.154),154,67.5,2.203139763886371,2,,,3.8645777483919286,4.229668288375233,,,,,,2,,,,,,,,,"[0.7087090160528582, 0.142246087526936, 2.2921805930603036, -0.5946982228818621]"
traveler (traveler.155),155,67.5,0.1347389038868783,4,,,2.4193603585275625,2.3920564015615833,,,,,,4,,,,,,,,,"[-1.8541153133482273, -0.22122005758803015, 1.2743767675077982, 0.1941762401620138]"
traveler (traveler.156),156,67.5,0.7648799461109047,0,0.0,1.3698025626135566,2.2547432160330345,3.224493231080044,SAV (sav.2),,,,False,0,2.7538372909791184,1.4137376247803708,normal,,,,,,"[4.129900279732694, 0.5624543890879817, -1.3051605433047753, 0.9143702535457038]"
traveler (traveler.157),157,67.5,0.4928847775673635,4,,,2.980763702917874,2.6086354726335896,,,,,,4,,,,,,,,,"[-0.3504556423821117, 2.9438891760763264, 0.6605419353899656, -0.4560164084265456]"
traveler (traveler.158),158,67.5,0.2914478570173876,4,,,2.4615261168271756,2.211102762779511,,,,,,4,,,,,,,,,"[-0.918047156755313, 0.3980104230207315, -0.43172907619627177, 3.6927955090381857]"
traveler (traveler.159),159,67.5,0.5972731695078743,4,,,3.0430671657022206,2.7486227916948462,,,,,,4,,,,,,,,,"[1.3346982129470983, -0.40085129385455126, -0.5889311084882549, 1.0855909643476513]"
traveler (traveler.160),160,67.5,0.8518364592470731,0,0.0,1.3698025626135566,2.282419835349951,1.6764198732039195,SAV (sav.2),,,,False,0,0.3943473862667739,-0.9457522799319737,normal,,,,,,"[1.8274591060035754, -0.9616556023054299, -0.24092380632084, -0.1942146479356056]"
traveler (traveler.161),161,67.5,0.1749547043489969,4,,,2.672780433536496,2.527496733638478,,,,,,4,,,,,,,,,"[0.8919721387717721, 0.06840607849171074, 0.09570814479370726, 0.173169414288024]"
traveler (traveler.162),162,67.5,0.8811696275090558,3,,,3.276380418955344,2.083234649344295,,,,,,3,,,,,,,,,"[-1.0429992306167235, 0.44545673586567724, 0.7310475480227966, 1.9848202185811155]"
traveler (traveler.163),163,67.5,0.5214783514105099,4,,,2.630613638557217,1.9951438339361716,,,,,,4,,,,,,,,,"[-0.5955135194360228, 5.6485790896683366, 0.2180771861174833, -0.2918636520967729]"
traveler (traveler.164),164,67.5,0.852637203928956,0,7.127243762152389,1.3698025626135566,2.14515870435595,3.275292110387717,SAV (sav.3),,,,False,0,3.8614894425330384,3.4614019561245692,normal,,,,,,"[6.235138678993437, 2.891365173772955, 0.1770399982839452, 1.7730756498095952]"
traveler (traveler.165),165,67.5,0.3124441940187278,4,,,2.801951051707798,2.5802928187857868,,,,,,4,,,,,,,,,"[2.9294783458387488, 0.7602794299834588, 0.49772510516480234, 1.4109475338821915]"
traveler (traveler.166),166,67.5,0.7614484363685521,2,,,2.84304358314267,1.8202023673822105,,,,,,2,,,,,,,,,"[-1.5426670447813946, 0.020403667198017478, 0.5246704097995364, -1.6708007258903728]"
traveler (traveler.167),167,67.5,0.984987946778687,1,,,1.6885620286020797,3.05836338872899,,,,,,1,,,,,,,,,"[-0.87758661924548, 0.4280704028781699, 0.7865810104569011, -0.5715581439622613]"
traveler (traveler.168),168,67.5,0.08544879007752833,4,,,2.583138367249455,2.4802640526751745,,,,,,4,,,,,,,,,"[-0.5046502925467005, 1.0119448654342793, 2.410671396059997, -0.2696515818577725]"
traveler (traveler.169),169,75.0,2.9326172906036976,3,,,4.9319888454024055,4.138802742548976,,,,,,3,,,,,,,,,"[-0.055877862243782966, -0.048894621603772385, -0.49344454225125844, 2.267051737567194]"
traveler (traveler.94),94,52.5,0.7350209877668192,,,,1.8146866804113,2.234290560099896,SAV (sav.4),1,5.309948110063788,1.0,False,,,,,1.8146866804113,2.234290560099896,,,,
traveler (traveler.83),83,52.5,1.3535831187510072,,,,1.3466447912368658,3.2084906645726887,SAV (sav.4),2,9.706575418492429,1.3381179257280733,False,,,,,1.3466447912368658,3.2084906645726887,,,,
traveler (traveler.86),86,52.5,1.9162554845418212,,,,1.044928713498644,1.253082748039831,SAV (sav.4),3,16.924552312774704,1.8758765682397927,False,,,,,1.044928713498644,1.253082748039831,79.77493487190887,"[2.0, 5.309948110063788, 9.706575418492429, 16.924552312774704, 23.946762302132193]","[1.0394766495287047, 2.5679589383215933, 5.366048540748617, 8.076043035959486]",
traveler (traveler.170),170,75.0,1.1692094581996983,0,4.774934871908869,1.3698025626135566,2.260750961563352,3.64446959538066,SAV (sav.4),,,,False,0,0.5386700474848647,-0.1716634584578216,normal,,,,,,"[2.8097638067211324, 1.4770918907150883, 1.7640436369764807, 0.14706688269187237]"
traveler (traveler.171),171,75.0,2.881637377091797,0,4.774934871908869,1.3698025626135566,4.52733621822511,4.547862747189177,SAV (sav.4),,,,False,0,-1.0537410337739392,-1.7640745397166255,normal,,,,,,"[2.3408089928503935, -0.8812560133398362, -0.1024255033620748, 1.8553892953873645]"
traveler (traveler.172),172,75.0,1.2238021721936077,3,,,1.3431381323382703,2.1007978258876747,,,,,,3,,,,,,,,,"[2.5244794453241934, -0.11417465136736411, 0.004647272575254873, 4.276524935250574]"
traveler (traveler.173),173,75.0,1.352288951456028,3,,,3.8329170150025274,2.2719262414331802,,,,,,3,,,,,,,,,"[-0.5949447751793727, -0.23251649354621398, 0.00112064909887838, 0.8124371656216561]"
traveler (traveler.122),122,60.0,2.505786280908709,,,,0.009172526698008054,2.7733923624286447,SAV (sav.0),1,10.874926539710076,1.0,False,,,,,0.009172526698008054,2.7733923624286447,,,,
traveler (traveler.124),124,60.0,1.7803696433069873,,,,0.788380380949435,2.989973822249973,SAV (sav.0),2,14.41657451072173,1.6772894480771972,False,,,,,0.788380380949435,2.989973822249973,83.84283668739494,"[2.0, 10.874926539710076, 14.41657451072173, 21.0117365009486]","[3.5437169428695343, 4.687458529824779, 7.20528142542687]",
traveler (traveler.174),174,75.0,2.5874259176680257,0,8.842836687394936,1.3698025626135566,3.2001350750306905,0.00909981008230809,SAV (sav.0),,,,False,0,0.7977139402704445,0.6238960047722144,normal,,,,,,"[4.535759028633167, 1.6186231081650326, 2.272973191681565, 0.2506869016751401]"
traveler (traveler.175),175,75.0,2.0384558423084984,2,,,1.113941916349241,1.0052942731801568,,,,,,2,,,,,,,,,"[-0.24704985731271595, -0.3867649592300743, 0.7850846894383554, -0.3847458319301524]"
traveler (traveler.176),176,75.0,0.5638628918413088,4,,,2.8286586324316834,2.958175582199422,,,,,,4,,,,,,,,,"[-0.8517762412744647, 0.35255939946316767, -0.5514839536486406, 1.9872414348235976]"
traveler (traveler.177),177,75.0,0.549225467447919,4,,,2.7566769958739035,2.0144430683405568,,,,,,4,,,,,,,,,"[0.20716081485460147, 3.939411350222463, 0.7885615609094492, 2.295734887039085]"
traveler (traveler.178),178,75.0,0.6518740003640652,4,,,2.563306028570395,3.148792770534085,,,,,,4,,,,,,,,,"[2.499162353504969, 1.2857503124736045, 0.5527327027439697, 1.4918733196692673]"
traveler (traveler.179),179,75.0,0.6947116093498193,4,,,2.80018422482756,3.126509099159855,,,,,,4,,,,,,,,,"[1.720762417082751, 1.468224208712795, 1.0231113126053288, 0.5298958781809189]"
traveler (traveler.180),180,75.0,0.4093662602702102,4,,,2.684323531570568,2.865520958026994,,,,,,4,,,,,,,,,"[-0.03934933457485032, 0.8732138848041185, 0.3255803800633431, -0.7670651998171413]"
traveler (traveler.181),181,75.0,0.29362123199992096,4,,,2.4079937248088727,2.7788337734324986,,,,,,4,,,,,,,,,"[-1.759223753708279, -0.259500350825531, -0.534416455326421, -1.2269980537428418]"
traveler (traveler.182),182,75.0,0.7794218180128047,1,,,1.8943258496079962,2.0094317642352797,,,,,,1,,,,,,,,,"[0.5175872217062206, 3.7597411775835576, -0.43917018463584173, -0.32126152904680466]"
traveler (traveler.183),183,75.0,0.7759195918982664,3,,,3.252402508012227,2.3104170919400087,,,,,,3,,,,,,,,,"[0.4052908345819983, 0.5935649682571627, 0.8513871008435584, 2.7998903290088304]"
traveler (traveler.184),184,75.0,0.6328854081227546,4,,,2.7038095751680897,3.0991707577014322,,,,,,4,,,,,,,,,"[1.0816306631411905, 1.3865022914877538, 1.1937013380617387, 3.1765614811909204]"
traveler (traveler.185),185,75.0,0.819390418664361,3,,,1.6961938276176718,2.3409519084080928,,,,,,3,,,,,,,,,"[-1.5866152592596037, -0.29664328234193554, -0.5321731922209367, 0.4844548973937795]"
traveler (traveler.186),186,75.0,0.8931883745811128,0,8.842836687394936,1.3698025626135566,3.3167714654591025,2.861482842882813,SAV (sav.0),,,,False,0,-0.43847156660207176,-0.6122895021003014,normal,,,,,,"[2.1880512408948922, -0.039065726120513455, -0.24675391249822118, 1.287470938826373]"
traveler (traveler.187),187,75.0,0.87636045420353,2,,,2.4731093273732423,1.6240522062260228,,,,,,2,,,,,,,,,"[1.011917958745517, -1.1486890892721409, 1.8190726721712753, 0.2766933430389786]"
traveler (traveler.188),188,75.0,0.714454950720689,1,,,1.831230400506307,2.2486176231269432,,,,,,1,,,,,,,,,"[0.88077640466838, 1.539635603141898, 1.1144697161403267, -0.3262011922171485]"
traveler (traveler.189),189,75.0,0.9850796379843352,0,8.842836687394936,1.3698025626135566,2.5313002314604462,1.515417759310137,SAV (sav.0),,,,False,0,-0.2746566785901581,-0.4484746140883873,normal,,,,,,"[2.412152354475558, 0.8201279075671749, -0.7303128482136617, 1.4244221929025502]"
