traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.420),420,198.75,0.5130836988499635,4,,,3.011646237576125,2.5383798071875785,,,,,,4,,,,,,,,,"[1.32670118748098, -1.6735651050325302, -0.6840827787393644, -0.43887582028516897]"
traveler (traveler.421),421,198.75,0.677271690784604,4,,,3.1089315830617483,2.796478110976425,,,,,,4,,,,,,,,,"[-1.2106121040170776, -0.9719298770791494, -1.2612166422485913, 0.3099865907432325]"
traveler (traveler.422),422,198.75,0.22217933170307622,4,,,2.4700899812560957,2.720156867289587,,,,,,4,,,,,,,,,"[1.1673484461854933, 0.7040601359600224, 0.189668036371342, -0.4488957737757356]"
traveler (traveler.423),423,202.5,1.749116921095785,0,11.143627310338132,1.3715067571078872,1.6154989179463541,4.008995639327539,SAV (sav.0),,,,False,0,-1.9624601245823377,-1.7970474848861826,normal,,,,,,"[1.5299229464314792, -0.6815752600691118, 0.43461454387239506, 0.758885952505115]"
traveler (traveler.424),424,202.5,2.5022812320565233,2,,,4.790681473431412,1.4929301158408075,,,,,,2,,,,,,,,,"[-0.9143552714742091, 1.7284456792396365, 6.164186192867366, 1.0007465875292885]"
traveler (traveler.425),425,202.5,2.6828540454886296,2,15.408540713208708,1.3715067571078872,0.23487426857175198,1.0623243584812498,,,,,False,0,-2.7829647161451727,-2.387097134560034,normal,,,,,,"[1.5527611172185793, -0.3762287217626528, 1.3514298260105764, 0.5638666395076041]"
traveler (traveler.426),426,202.5,0.4213869574555704,4,,,2.1059762692323654,2.649372914230182,,,,,,4,,,,,,,,,"[0.5058003392793944, 0.0801466652941844, -1.1245762226339273, 1.851901847648206]"
traveler (traveler.427),427,202.5,0.6389509445625883,4,,,2.1248092486174395,1.982805443150826,,,,,,4,,,,,,,,,"[0.856690637253812, 4.586186855390682, 0.22319726051678154, -0.04447636036469442]"
traveler (traveler.428),428,202.5,0.5134264346953532,4,,,2.6048832230323367,3.0025994561978067,,,,,,4,,,,,,,,,"[-2.1857075893811824, -0.3190196258310891, 0.07473690358365385, 0.5939564032421708]"
traveler (traveler.429),429,202.5,0.6412222188865146,4,,,2.0113233381017337,2.9151638882534376,,,,,,4,,,,,,,,,"[-0.42505931524109175, -0.521974741025425, -0.8812770373918329, 0.2991261283671372]"
traveler (traveler.430),430,202.5,0.27753242378823595,4,,,2.2859321158983184,2.323367083333819,,,,,,4,,,,,,,,,"[4.295609555186207, 1.4174419988132279, -0.4345931888294382, 1.1527242489901253]"
traveler (traveler.431),431,202.5,0.6562877096071477,4,,,2.665163307083866,3.1351650492387915,,,,,,4,,,,,,,,,"[5.488859908041877, -0.8539883338068334, -0.36578577348026203, -0.2658867525000309]"
traveler (traveler.432),432,202.5,0.8577080907925526,2,,,2.2447718636170055,3.3188539353324678,,,,,,2,,,,,,,,,"[-1.003304195169135, -1.3203706759506202, 1.7640185478772765, -0.35419767554252135]"
traveler (traveler.433),433,206.25,2.0228029115856856,3,,,3.7210106699364083,0.8872803830110548,,,,,,3,,,,,,,,,"[1.3067331176060866, -0.5488707241093844, 2.252419039099368, 3.767219273522057]"
traveler (traveler.434),434,206.25,2.2725217440884875,1,,,2.5390747118066406,0.2278142144067069,,,,,,1,,,,,,,,,"[2.797791679019786, 2.326251901004294, -0.20868936079203884, 0.7373965330094938]"
traveler (traveler.435),435,206.25,2.422015375760082,1,,,0.3707090403123464,1.345756312813155,,,,,,1,,,,,,,,,"[2.3530625825240685, 1.2274007053756, -0.8547146153314483, 0.48764181660875855]"
traveler (traveler.436),436,206.25,0.711964623132726,2,,,2.3175707303210618,1.8118043983307262,,,,,,2,,,,,,,,,"[0.67539537510145, 1.4745254442629818, 1.80115855664593, 1.6317716753140428]"
traveler (traveler.437),437,206.25,0.7095406691260736,2,,,2.394746076414359,3.201690510633929,,,,,,2,,,,,,,,,"[1.2476560534170087, 1.8812863933090556, 2.459850290103519, 0.011256189498796053]"
traveler (traveler.341),341,172.5,0.8402017713710604,,,,2.5388746795773587,1.6606980424764723,SAV (sav.1),1,5.640499422673005,1.0,False,,,,,2.5388746795773587,1.6606980424764723,,,,
traveler (traveler.321),321,168.75,1.7300522109665348,,,,3.725521104358781,1.2788617295975735,SAV (sav.1),2,10.558080822275752,1.2513978707489128,False,,,,,3.725521104358781,1.2788617295975735,,,,
traveler (traveler.322),322,168.75,2.668478703629409,,,,0.5822817058676166,0.6444313173386246,SAV (sav.1),3,21.635536832930327,1.9001510412601126,False,,,,,0.5822817058676166,0.6444313173386246,217.9085407132087,"[2.0, 5.640499422673005, 10.558080822275752, 21.635536832930327, 31.021756329766962]","[1.1882247402028523, 2.9511363700240887, 7.485991574818649, 11.259790348395134]",
traveler (traveler.438),438,206.25,0.8627312403658267,0,11.658540713208708,1.3715067571078872,2.002875901849112,1.794895167977964,SAV (sav.1),,,,False,0,-0.5538160337614331,-0.3204914653606781,normal,,,,,,"[2.424671759454802, -0.5592937797733663, -0.7923238126307894, -0.4933855017471501]"
traveler (traveler.439),439,206.25,0.11109304098705633,4,,,2.6081731595333437,2.525302792579586,,,,,,4,,,,,,,,,"[-0.5682912314802371, -0.09399765538266101, 1.9568897202798923, -0.13203271306052705]"
traveler (traveler.440),440,206.25,0.5170715174331603,4,,,2.538188656466744,3.015659364947342,,,,,,4,,,,,,,,,"[1.9286104970675129, 1.2189676704380192, 1.7646154178055222, -0.871659891868294]"
traveler (traveler.441),441,206.25,0.37212521393105047,4,,,2.1574308270565683,2.6453393841740196,,,,,,4,,,,,,,,,"[1.5204700420381911, 0.8821281010983704, 0.24754085749342758, 1.910599761908958]"
traveler (traveler.442),442,206.25,0.7521866098898773,2,,,3.1532362343253926,2.8729170393827657,,,,,,2,,,,,,,,,"[0.6318989633015696, -0.4513771843189105, 1.1594524490941125, -0.3018743000020951]"
traveler (traveler.443),443,206.25,0.4340392509888172,4,,,2.8369063687488567,2.2263502784664437,,,,,,4,,,,,,,,,"[0.2451034085600789, -0.8533210258582694, -0.35354151958067886, 4.430113888041032]"
traveler (traveler.444),444,206.25,0.6849525432872124,4,,,1.8160823447035788,2.462361889932329,,,,,,4,,,,,,,,,"[0.8056282670983733, 3.5095787130341183, 1.3459648984922632, 0.408978043316614]"
traveler (traveler.445),445,210.0,1.660442630533679,1,,,1.3277389839212024,1.3240434363993248,,,,,,1,,,,,,,,,"[-2.4522883610988147, 2.4153137246837555, 0.10999162157239181, 1.563736919835252]"
traveler (traveler.446),446,210.0,0.39693702075587056,4,,,2.401473180852999,2.884514582760291,,,,,,4,,,,,,,,,"[0.7996512771297528, 1.6417750017629553, 0.8664804708880861, 3.4204074914497484]"
traveler (traveler.447),447,210.0,0.9344789830451247,2,,,2.066294508802189,1.6722618066937374,,,,,,2,,,,,,,,,"[-0.03248874043507631, -0.7177997345849363, 0.5988841241591103, -0.09084056730704634]"
traveler (traveler.448),448,210.0,0.6504911815546037,4,,,1.9478777106662712,2.156052685864264,,,,,,4,,,,,,,,,"[-0.6447984452605943, -0.045104903674777604, 0.8736068706761159, 0.9848042425816832]"
traveler (traveler.449),449,210.0,0.6762575042789046,4,,,3.00315491125928,2.9518399576943133,,,,,,4,,,,,,,,,"[4.830713437289137, -1.4078312931900043, -1.2069697770998757, 3.5213450237740025]"
traveler (traveler.450),450,210.0,0.6153693709000256,4,,,1.975365569495823,2.1783819392953014,,,,,,4,,,,,,,,,"[3.0820632601067546, -1.3262413169336822, 1.896627612092686, 0.5240742219448407]"
traveler (traveler.451),451,210.0,0.652190056241641,4,,,2.709604326175034,1.8824096050704928,,,,,,4,,,,,,,,,"[-1.5755387192755703, -0.980676272230289, -0.10602613983511767, 1.3543749750930307]"
traveler (traveler.452),452,213.75,1.7407933085899656,2,,,0.7867969306688738,2.8087014519985405,,,,,,2,,,,,,,,,"[2.396195011000215, 0.6540947538171168, 4.520555834476469, 3.231539728584044]"
traveler (traveler.453),453,213.75,2.3819714657063966,1,,,2.194435154193802,4.862290877188268,,,,,,1,,,,,,,,,"[-1.006484439232047, 0.8182522381082593, -1.0619501766759385, 0.45660152116196623]"
traveler (traveler.454),454,213.75,0.9923005750189513,2,,,2.482850022207372,3.492152362011326,,,,,,2,,,,,,,,,"[-1.286592202873226, -1.2140524389485023, 1.2028474033618408, -0.5853922666708854]"
traveler (traveler.455),455,213.75,0.19724608010155872,4,,,2.399677725063726,2.6698277282043223,,,,,,4,,,,,,,,,"[-1.1249966113342946, 1.0427017662530191, -0.17982227253235797, -1.4025565100186363]"
traveler (traveler.456),456,213.75,0.6086631649247017,4,,,2.215894230021501,1.9617112672542003,,,,,,4,,,,,,,,,"[0.644899841474481, 3.5606123781501253, -0.8687616211049786, -0.569508541144042]"
traveler (traveler.457),457,213.75,0.9320645480709631,1,,,1.8815663581590714,3.1973407720835594,,,,,,1,,,,,,,,,"[2.07429925721306, 1.1226205649727299, 0.3383278241547354, 0.6691819637701498]"
traveler (traveler.458),458,213.75,0.6971112088027281,4,,,2.161438802080052,1.8906229798380885,,,,,,4,,,,,,,,,"[4.755300700647191, 4.014036491306016, 0.21092178455875554, -0.09087236637315645]"
traveler (traveler.459),459,213.75,0.028342550867228963,4,,,2.4834750628719315,2.476973349297502,,,,,,4,,,,,,,,,"[1.644878791061089, 0.8657468816790598, 0.9416910198477145, -0.03243240831689644]"
traveler (traveler.460),460,217.5,2.369394246044924,2,,,0.6389247183506885,1.0335662683828057,,,,,,2,,,,,,,,,"[0.8436497326692997, -0.7191129422773603, 2.216272947161899, 0.5419838530251105]"
traveler (traveler.461),461,217.5,0.1566032510988663,4,,,2.3628466107481656,2.575587869869903,,,,,,4,,,,,,,,,"[3.633761891320427, 2.988589841782231, -0.33706757465838316, 0.4316407299794311]"
traveler (traveler.462),462,217.5,0.7741303222826692,3,,,2.702477340146396,3.247181827003782,,,,,,3,,,,,,,,,"[2.2013080171297976, -0.11222254889022527, -0.1375914537881487, 3.5962404377662436]"
traveler (traveler.370),370,180.0,0.9857099455631507,,,,1.5924569412273404,2.1153057145528744,SAV (sav.2),1,6.0977874968476735,1.0,False,,,,,1.5924569412273404,2.1153057145528744,,,,
traveler (traveler.389),389,187.5,0.744431845870061,,,,1.7882408352717682,2.2818769508491226,SAV (sav.2),2,7.905633649713949,1.480587832547289,False,,,,,1.7882408352717682,2.2818769508491226,,,,
traveler (traveler.398),398,191.25,0.9846503633576268,,,,2.045663600947163,1.6264355922108504,SAV (sav.2),3,11.118658739587627,1.8243885770167827,False,,,,,2.045663600947163,1.6264355922108504,,,,
traveler (traveler.361),361,180.0,2.569319738979247,,,,0.07332302957357151,1.6558182646429769,SAV (sav.2),4,18.31781493141106,1.6540395695114931,False,,,,,0.07332302957357151,1.6558182646429769,222.25778423869986,"[2.0, 6.0977874968476735, 7.905633649713949, 11.118658739587627, 18.31781493141106, 27.392407866827398]","[1.3940043735814531, 1.7575351423712773, 2.7533964328144327, 5.543016719134977, 9.176583540072329]",
traveler (traveler.463),463,221.25,2.3768317402679062,0,1.0077842386998555,1.3715067571078872,1.8650920692004969,4.790463062560245,SAV (sav.2),,,,False,0,4.061745965540483,2.8903422625182658,normal,,,,,,"[6.629333119438693, -0.4851413107586429, 1.2498136379187585, 0.4548214432009679]"
traveler (traveler.464),464,221.25,1.2433816986322594,1,,,2.837067571184485,1.3031777488075202,,,,,,1,,,,,,,,,"[-2.890882320608257, 3.1196799594994755, -0.2432145630319765, -0.12420875061212841]"
traveler (traveler.465),465,221.25,0.6020190107696802,4,,,2.8216126863677666,3.0089127324948874,,,,,,4,,,,,,,,,"[1.5123149974403567, 1.3267962101253465, 1.332784885474212, 2.0276563528693106]"
traveler (traveler.466),466,221.25,0.9191283128016474,3,,,1.6798185267150347,2.0851515863912375,,,,,,3,,,,,,,,,"[-1.1770794875655912, 1.7102289242471662, -0.14975939462138108, 3.645243771762421]"
traveler (traveler.467),467,221.25,0.924595082738668,1,,,3.4217526233930005,2.572444242646643,,,,,,1,,,,,,,,,"[2.782307360712379, 7.069493192972094, 0.6746910258439531, -1.1060996598818273]"
traveler (traveler.468),468,221.25,0.6174121890161836,4,,,2.6281517431242842,1.8960339894663252,,,,,,4,,,,,,,,,"[1.8886413332684995, -0.4397854517972517, -0.04215348851671017, -0.3205795684546987]"
traveler (traveler.469),469,225.0,0.8525299406906099,1,,,2.3881534750083357,1.6548386813032534,,,,,,1,,,,,,,,,"[0.11337043919319442, 1.9393226092020643, -0.41584204788191675, -1.3560863500608007]"
traveler (traveler.470),470,225.0,0.6037671896044392,4,,,2.961157717718474,2.1102970636093037,,,,,,4,,,,,,,,,"[5.640755290827887, 2.743187101642312, -0.2836405833279621, 0.0026844425175581283]"
traveler (traveler.471),471,225.0,0.795305604740755,3,,,3.255025435667953,2.2501048291253394,,,,,,3,,,,,,,,,"[-0.8825088827335393, -0.6037671882072199, -0.3531495941910551, 1.543017163588344]"
traveler (traveler.472),472,225.0,0.17018431002621565,4,,,2.360648264327689,2.4023076607700817,,,,,,4,,,,,,,,,"[-0.3762136505316949, -0.8059313862303064, 0.13972339559478417, 1.0097697492815119]"
traveler (traveler.473),473,228.75,0.562242818233127,4,,,2.1556382784131887,2.944445712500972,,,,,,4,,,,,,,,,"[2.4828180375106417, 0.4739457444124104, 1.309487413553161, 0.5500624270845083]"
traveler (traveler.474),474,228.75,0.44970423484080646,4,,,2.925912064950703,2.6443357605140996,,,,,,4,,,,,,,,,"[4.40040422116939, 0.1919946893421295, -0.4115084546297928, 0.018074420200600908]"
traveler (traveler.475),475,228.75,0.5012470326844977,4,,,2.355576397688563,2.979990011219402,,,,,,4,,,,,,,,,"[-0.25286406459708444, 1.4388653087421486, 0.8318298677320586, 0.5452198687915922]"
traveler (traveler.476),476,228.75,0.40483143482741574,4,,,2.2924422108270597,2.1524251810357007,,,,,,4,,,,,,,,,"[1.931787217905778, 1.1809569013302759, -0.682620575650339, 0.7062295663996832]"
traveler (traveler.477),477,232.5,2.603164917280763,1,,,0.19737358225869583,1.2857598397017127,,,,,,1,,,,,,,,,"[0.16189931458980547, 0.4267419125442713, 1.2426571599773275, 0.45369152439901034]"
traveler (traveler.478),478,232.5,2.3318420405538003,1,,,4.583024673868355,1.4519086346363952,,,,,,1,,,,,,,,,"[-0.5085165341392077, -0.013742542325728177, 0.4218521135398931, 1.0322769209789755]"
traveler (traveler.479),479,232.5,2.552441712117033,1,,,0.2554125885280262,1.2847691387985267,,,,,,1,,,,,,,,,"[0.6407747439874079, 0.23375327328698206, 0.5155463637555521, 0.29149008554962635]"
traveler (traveler.480),480,232.5,0.8591590336920399,1,,,3.353048163920298,2.602289174436243,,,,,,1,,,,,,,,,"[-0.4545494320716733, 0.752223256599333, -0.6755464152136119, 0.5210072877751492]"
traveler (traveler.481),481,232.5,0.4521533363425979,4,,,2.0478956215625006,2.506653612806947,,,,,,4,,,,,,,,,"[-2.60316969353205, 2.9520414873138496, 0.7014836427428032, -0.9662663160536817]"
traveler (traveler.482),482,236.25,2.4964436436014337,2,,,3.0226912369503274,4.941111373226002,,,,,,2,,,,,,,,,"[-1.4465461504707873, -0.2380890036117991, 1.3144324770247613, 0.5166577042217136]"
traveler (traveler.483),483,236.25,2.5999120586238704,1,,,0.6871994476621779,0.6363216827946144,,,,,,1,,,,,,,,,"[1.5694126693277732, 0.8739780184604431, 0.33830352155635013, 0.19931331587785092]"
traveler (traveler.484),484,236.25,1.6775265793251397,1,,,2.406049001161203,0.8251063812410364,,,,,,1,,,,,,,,,"[0.13038520991772956, 3.153199060444362, 1.307204620750144, -0.503433278442223]"
traveler (traveler.485),485,236.25,2.632477733826379,1,,,3.4793341233575297,0.056469011058135066,,,,,,1,,,,,,,,,"[-1.170260329258709, 1.967788210299753, -0.7745553262533691, 0.35401139109498453]"
traveler (traveler.438),438,206.25,0.8627312403658267,,,,2.002875901849112,1.794895167977964,SAV (sav.1),1,4.711302712907366,1,False,,,,,2.002875901849112,1.794895167977964,225.33114613902345,"[1, 4.711302712907366, 7.422605425814732]","[1.2200862208083147, 2.4401724416166295]",
traveler (traveler.486),486,236.25,0.7904495756093511,0,0.0,1.3715067571078872,1.791641624654506,2.14923092545252,SAV (sav.1),,,,False,0,4.443645027556991,3.1393246612926498,normal,,,,,,"[5.837043535000539, 1.2389995846339454, 1.845673430379373, -0.09044045484593788]"
traveler (traveler.487),487,236.25,0.3168442583954929,4,,,2.227047566548741,2.339104838011748,,,,,,4,,,,,,,,,"[2.1719405655614135, 0.7343005365458002, 1.1043282191427002, 2.075285601694366]"
traveler (traveler.488),488,236.25,0.7141778151843992,2,,,3.1789254872183212,2.278391934923553,,,,,,2,,,,,,,,,"[0.23576273966732048, 0.7301919422372328, 2.011451010807381, -1.4268795615201673]"
traveler (traveler.489),489,240.0,1.9031279892428878,1,,,2.8079662623645305,4.378044974084726,,,,,,1,,,,,,,,,"[0.05470497467031364, 0.6837252068214807, -0.5597608116631911, -1.2637218981281801]"
traveler (traveler.463),463,221.25,2.3768317402679062,,,,1.8650920692004969,4.790463062560245,SAV (sav.2),1,9.469661516812709,1,False,,,,,1.8650920692004969,4.790463062560245,239.19710727232527,"[1, 9.469661516812709, 16.939323033625417]","[3.361347682565719, 6.722695365131438]",
traveler (traveler.490),490,240.0,2.4004068850320235,0,0.0,1.2192600658743382,3.6337009496327797,4.615815533195386,SAV (sav.2),,,,False,0,-0.8511925293902833,-1.2120698489019506,normal,,,,,,"[1.5027174412508746, 1.1370799615097593, -0.29474088982500973, 0.43248833675405324]"
traveler (traveler.491),491,240.0,2.829322269943411,0,0.0,1.2192600658743382,4.876459005008933,0.9645824331115377,SAV (sav.2),,,,False,0,-0.8441396871335716,-1.2050170066452393,normal,,,,,,"[1.7789994246082443, 0.15669350545981056, -0.009610079368776293, 2.2828108844017416]"
traveler (traveler.492),492,240.0,0.165939936674644,4,,,2.3480520215721183,2.4333076133635565,,,,,,4,,,,,,,,,"[4.844071701772057, -0.08082917413605285, 4.196304997243031, 1.1652017217685295]"
traveler (traveler.493),493,240.0,0.5938136109336926,4,,,3.0138876965388857,2.797546702008389,,,,,,4,,,,,,,,,"[1.6536914354528955, 0.10271390311572201, 3.488464581445512, 3.5451836298906843]"
traveler (traveler.391),391,187.5,0.9456125814978107,,,,3.2349373279567204,3.095021241858465,SAV (sav.3),1,5.97177363889964,1.0,False,,,,,3.2349373279567204,3.095021241858465,,,,
traveler (traveler.407),407,195.0,0.7421740523381869,,,,2.967025228399115,3.076809986046393,SAV (sav.3),2,7.81568307718425,1.4656893713560546,False,,,,,2.967025228399115,3.076809986046393,,,,
traveler (traveler.414),414,198.75,1.0550694780674426,,,,3.125386535756691,3.3497430696650317,SAV (sav.3),3,9.807355921492823,1.5528377456748652,False,,,,,3.125386535756691,3.3497430696650317,,,,
traveler (traveler.402),402,195.0,2.5985071864877565,,,,0.09111038234814017,1.5255820156639173,SAV (sav.3),4,21.93374334273995,1.9642767612041296,False,,,,,0.09111038234814017,1.5255820156639173,241.2078769461319,"[2.0, 5.97177363889964, 7.81568307718425, 9.807355921492823, 21.93374334273995, 31.10006357619537]","[1.3372981375048376, 1.717057384732912, 2.16331016467177, 7.17018450423298, 10.845028609287919]",
traveler (traveler.494),494,243.75,2.2283807976562304,0,0.0,1.2192600658743382,3.8561843275161833,0.7318243726477575,SAV (sav.3),,,,False,0,0.889157267769805,0.5282799482581368,normal,,,,,,"[3.1350868828901177, 0.5164351053360984, -0.0940154805890778, -0.33006458065741334]"
traveler (traveler.495),495,243.75,2.7641465773212617,1,,,4.3548285497549,4.54941878393143,,,,,,1,,,,,,,,,"[-1.3046546085556467, 2.514454339707792, 0.9215570498815, 1.5550520227916316]"
traveler (traveler.496),496,247.5,0.44159615842313005,4,,,2.0611958241262247,2.450421149974984,,,,,,4,,,,,,,,,"[-0.9709718965403689, -1.1882505435903365, -0.9989059999638766, 0.27771490171124236]"
traveler (traveler.497),497,247.5,0.8899821609804364,1,,,2.1709700249346744,1.6730734480185567,,,,,,1,,,,,,,,,"[0.8642721152342948, 1.2400727280450363, -0.20285839041350204, 0.7625687019761784]"
traveler (traveler.498),498,247.5,0.6707997405662468,4,,,2.1556215275894965,1.9243475356745599,,,,,,4,,,,,,,,,"[-1.6708403263216953, 0.28329635140004883, -0.99540717982384, 1.824837458969727]"
traveler (traveler.486),486,236.25,0.7904495756093511,,,,1.791641624654506,2.14923092545252,SAV (sav.1),1,5.484143355997337,1,False,,,,,1.791641624654506,2.14923092545252,244.21828671199466,"[2, 5.484143355997337, 7.968286711994674]","[1.1178645101988016, 2.2357290203976032]",
traveler (traveler.499),499,251.25,1.863855028205114,0,0.0,1.2192600658743382,1.2407941471668538,3.874174729194303,SAV (sav.1),,,,False,0,1.4957584469303051,1.1348811274186374,normal,,,,,,"[3.512876125545575, 0.6417013537258567, 1.7917856338071303, 2.1302601288417713]"
traveler (traveler.500),500,251.25,1.7651308657536324,1,,,4.264405856601539,2.449413970047478,,,,,,1,,,,,,,,,"[-1.4027747194878766, 1.332937325203631, 1.289213601151682, -0.7023061228023304]"
traveler (traveler.501),501,251.25,3.101563855752795,0,0.0,1.2192600658743382,4.592279063840319,0.21044400148683418,SAV (sav.1),,,,False,0,1.9473399730775802,1.5864626535659125,normal,,,,,,"[4.741364464308602, 1.0979101849416966, 0.3401618549980768, -0.5854377308501958]"
traveler (traveler.502),502,251.25,2.7791715460018054,3,,,4.996582237331261,1.278987463476276,,,,,,3,,,,,,,,,"[-0.6652747705948822, 0.6670672286244433, 1.874470808897306, 5.023249072208439]"
traveler (traveler.503),503,251.25,0.6134003883997976,4,,,2.987031995734009,2.8729073230983415,,,,,,4,,,,,,,,,"[3.2237665128186035, 1.9592069045210576, -0.6261669907740581, 0.28985639968057575]"
traveler (traveler.504),504,251.25,0.3771177252408765,4,,,2.4782344284873044,2.8764890949118964,,,,,,4,,,,,,,,,"[-1.0146235800559806, 3.8439226301636946, -0.8232679738162035, 2.474477877466399]"
traveler (traveler.416),416,198.75,0.9536769286334357,,,,3.3687326057908153,2.1065494391367534,SAV (sav.0),1,5.997117436879385,1.0,False,,,,,3.3687326057908153,2.1065494391367534,,,,
traveler (traveler.423),423,202.5,1.749116921095785,,,,1.6154989179463541,4.008995639327539,SAV (sav.0),2,15.127614761994813,1.7803594418389883,False,,,,,1.6154989179463541,4.008995639327539,235.26818623231057,"[2.0, 5.997117436879385, 15.127614761994813, 21.624558921972437]","[1.3487028465957231, 5.007426642897666, 7.4810515148875965]",
traveler (traveler.505),505,255.0,2.4631392125719356,0,0.0,1.2192600658743382,4.603176618625059,3.782069768529918,SAV (sav.0),,,,False,0,1.0212621480799005,0.6603848285682323,normal,,,,,,"[3.414549047730739, -1.3846814827086331, -0.4062201736274849, 1.926724951669475]"
traveler (traveler.506),506,255.0,0.39112157880165427,4,,,2.8617300568132125,2.3512469986783167,,,,,,4,,,,,,,,,"[0.8504585156141828, 2.901382438723837, 0.6511254753463896, -1.3163500941794661]"
traveler (traveler.507),507,255.0,0.6111477821766806,4,,,3.0248370649019662,2.8131256408609246,,,,,,4,,,,,,,,,"[0.7303060804645505, -0.6496625836422983, 1.592555514544408, 0.12796084923408133]"
traveler (traveler.508),508,255.0,0.7067979446143127,1,,,3.2036852395149293,2.433739769093117,,,,,,1,,,,,,,,,"[0.045560335695063355, 1.2952080533158237, 0.3760370102786557, 0.024244869645701973]"
traveler (traveler.509),509,255.0,0.6683524057639555,4,,,3.109309402580827,2.2253420486913535,,,,,,4,,,,,,,,,"[1.1398158134709246, -0.6796692643098299, 0.8153829171147464, -0.2901869327186357]"
traveler (traveler.510),510,258.75,2.4637423833454664,1,,,1.7066342113026973,0.1674912097019854,,,,,,1,,,,,,,,,"[-2.5872502302617897, 0.9962800155231255, -0.3335378742058556, 0.6666150260307137]"
traveler (traveler.511),511,258.75,0.42885056347748446,4,,,2.553926638743017,2.9254464989030184,,,,,,4,,,,,,,,,"[3.6908908481938676, 0.38144320400098586, -0.46465260522324414, 1.6633719685577968]"
traveler (traveler.512),512,258.75,0.5201006917002275,4,,,2.0167217829226667,2.307784250370556,,,,,,4,,,,,,,,,"[2.4103084316752343, -1.208590220652591, -0.05497292034857966, 1.352481152164309]"
traveler (traveler.513),513,258.75,0.340753373329933,4,,,2.622645064803697,2.182083266380919,,,,,,4,,,,,,,,,"[4.289378171390866, 0.22627300281705254, -0.4062389917650146, 0.15054468683945357]"
traveler (traveler.514),514,258.75,0.4646195404375183,4,,,2.497802579815834,2.0353856559458103,,,,,,4,,,,,,,,,"[-0.02348921274505952, 0.057903795992092236, 2.3399357848101605, -0.691763458281659]"
traveler (traveler.515),515,262.5,2.6840537376731657,2,,,0.45302072153929007,4.236093401942926,,,,,,2,,,,,,,,,"[0.8020515296088394, -0.44495145391318036, 3.973417800136267, 3.136924192224134]"
traveler (traveler.494),494,243.75,2.2283807976562304,,,,3.8561843275161833,0.7318243726477575,SAV (sav.3),1,10.003125213727149,1,False,,,,,3.8561843275161833,0.7318243726477575,260.7562504274543,"[2, 10.003125213727149, 17.006250427454297]","[3.151406346177217, 6.302812692354434]",
traveler (traveler.516),516,262.5,1.520608041993369,0,0.0,1.2192600658743382,1.4569136807812677,1.3935553569953785,SAV (sav.3),,,,False,0,-1.549965250917868,-1.9108425704295353,normal,,,,,,"[0.25169713153853485, -0.26971858085271166, 0.15367187852890665, -0.6434830144877955]"
traveler (traveler.517),517,262.5,1.1682477440329933,3,,,3.157551442856621,3.4656235764703314,,,,,,3,,,,,,,,,"[-1.4079893054343198, -0.35106160219906624, 0.4543607148804815, 1.6224660123266579]"
traveler (traveler.518),518,262.5,1.2128293756996977,1,,,3.6700167133910675,2.180600587123766,,,,,,1,,,,,,,,,"[-0.46278199611469434, 1.5143584184496195, 1.8426915623674804, -1.3125585158675939]"
traveler (traveler.519),519,262.5,0.9785370250850141,0,0.0,1.2192600658743382,2.620667647903165,3.4710684982079005,SAV (sav.3),,,,False,0,2.2919416846329392,1.9310643651212718,normal,,,,,,"[3.7533474117400645, 0.6933444757507204, 1.1908478874342534, 0.9601498640759334]"
traveler (traveler.520),520,262.5,0.8280028033684002,1,,,2.7412031529488416,1.7079080347627131,,,,,,1,,,,,,,,,"[-2.1372657759450107, 5.234357817233213, -0.5127197284460032, -0.7810543478512918]"
traveler (traveler.521),521,262.5,0.7365862642826446,1,10.98179946858761,1.2192600658743382,2.316187031038214,3.213282634844923,,,,,False,0,0.09467117028002159,0.9205421146547377,normal,,,,,,"[2.5909532587701256, 1.682478134455546, 1.192954660284594, -0.9052785068874594]"
traveler (traveler.522),522,262.5,0.6153442672083059,4,,,2.3415238156982383,3.094587139278408,,,,,,4,,,,,,,,,"[-0.07346861265649857, -0.23316250896134946, 1.8523451222983447, 0.4827768990460108]"
traveler (traveler.523),523,262.5,0.8591360664873013,3,10.98179946858761,1.2192600658743382,1.6881562593026933,2.218886995267247,,,,,False,0,-1.3100249424026271,-1.0168358731701452,normal,,,,,,"[0.7304994829233968, 0.007354520175142379, -0.04251387372090039, 0.7818207087387015]"
traveler (traveler.524),524,266.25,3.018543251579122,1,,,4.830498317505413,4.418431899692637,,,,,,1,,,,,,,,,"[-1.0370889465137596, 0.5753908185677831, -0.8334960723585949, -1.02745565913006]"
traveler (traveler.525),525,266.25,2.4317356399326266,1,,,1.0474101442055268,4.450210484373811,,,,,,1,,,,,,,,,"[-0.5275219679379366, 0.24114665908884095, 0.6779338578319631, -0.6068597893780828]"
traveler (traveler.526),526,266.25,0.38172725084016834,4,,,2.8781956223796126,2.551805069702591,,,,,,4,,,,,,,,,"[2.957214746348285, 0.49616433444419744, 2.239257528075974, 1.3601248540256552]"
