traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.50),50,45.0,2.2783707468720906,,,,2.650503575701944,0.22660563607995676,SAV (sav.9),2,20.299296159763315,1.9979172933805798,False,,,,,2.650503575701944,0.22660563607995676,73.45952462718694,"[2.0, 8.802300357684608, 20.299296159763315, 28.459524627186937]","[2.6110351609580733, 7.334683271893491, 10.556786082234119]",
traveler (traveler.109),109,75.0,2.8583298987182544,0,0.0,1.3053474050155438,0.01611670976761459,3.9143456474324245,SAV (sav.9),,,,False,0,-1.610758082690496,-1.635140411226431,normal,,,,,,"[1.092431842115162, -0.20755835489777447, -0.7135003632043229, 0.38076502854485816]"
traveler (traveler.110),110,75.0,2.3831400509134566,3,,,3.3009806804308433,0.2554986184356367,,,,,,3,,,,,,,,,"[-0.7385028682508816, -0.7200007553305635, 0.32096891029795055, 2.150603892801601]"
traveler (traveler.111),111,75.0,2.4434850167207984,0,0.0,1.3053474050155438,0.09791079051733986,2.9478687939854806,SAV (sav.9),,,,False,0,-2.3981055839218817,-2.4224879124578163,normal,,,,,,"[0.037958744382955684, -0.3017102063825598, 0.5613460468762267, 0.9765421801372297]"
traveler (traveler.112),112,75.0,0.04795823476787084,4,,,2.468899889178005,2.463492803601073,,,,,,4,,,,,,,,,"[1.4081769547181733, -1.0770302269454, -1.5907634027956705, 1.00345354821216]"
traveler (traveler.113),113,75.0,0.8014497682397596,1,,,3.2905657824476595,2.3683661341656927,,,,,,1,,,,,,,,,"[2.091956464807219, 2.728812747452875, 0.9264868307627664, 0.40437183963933115]"
traveler (traveler.114),114,75.0,0.9441759018871688,1,,,2.1816684850308588,3.388894358336186,,,,,,1,,,,,,,,,"[1.3550920216590945, 1.6904297749122568, 0.06800213852569227, -0.884031028849713]"
traveler (traveler.115),115,75.0,0.8484690944627314,0,0.0,1.3053474050155438,3.344205052413364,2.584956657997811,SAV (sav.9),,,,False,0,1.622801185134631,1.5984188565986959,normal,,,,,,"[3.0318079356528242, 0.407302595769395, 1.117854921110158, -0.1564222201822533]"
traveler (traveler.116),116,75.0,0.4278709539103883,4,,,2.9265159171148816,2.534025367710534,,,,,,4,,,,,,,,,"[1.9018073524669672, -0.28520342483278543, 2.8232612517192814, -0.34004258787434943]"
traveler (traveler.117),117,75.0,0.8017350849552541,3,,,1.6988528921591337,2.5306994795790407,,,,,,3,,,,,,,,,"[-1.7361132857457422, -0.2115724724457498, 0.20229757819634356, 4.529949969711227]"
traveler (traveler.78),78,52.5,0.7553098997496213,,,,2.313688560666402,3.2319706908293706,SAV (sav.5),1,5.373710008934616,1.0,False,,,,,2.313688560666402,3.2319706908293706,,,,
traveler (traveler.77),77,52.5,0.8777353989050194,,,,2.57567230909975,3.3744673419439204,SAV (sav.5),2,7.310954617885714,1.269603227111642,False,,,,,2.57567230909975,3.3744673419439204,,,,
traveler (traveler.65),65,52.5,1.923590679950652,,,,4.387937887593976,2.8686348282246357,SAV (sav.5),3,14.224047902028008,1.5725412325906292,False,,,,,4.387937887593976,2.8686348282246357,73.76931018656289,"[2.0, 5.373710008934616, 7.310954617885714, 14.224047902028008, 21.269310186562887]","[1.0681695040205772, 1.4899295780485713, 4.150821555912604, 6.871189583953299]",
traveler (traveler.118),118,75.0,0.9470565277981827,0,0.0,1.3053474050155438,1.6719517319448098,2.9596217277457084,SAV (sav.5),,,,False,0,2.177078885623713,2.1526965570877783,normal,,,,,,"[3.649567742538916, 0.3272759112385142, 2.224808346766602, 0.04497811706593724]"
traveler (traveler.119),119,75.0,0.5912879372671722,4,,,2.60499270160165,1.9181082941233358,,,,,,4,,,,,,,,,"[5.7837391251230885, -0.5154875685122697, -1.5598436987435689, 1.6237612231918293]"
traveler (traveler.120),120,75.0,0.8753250270597831,3,,,2.254125443540145,3.3400830943917867,,,,,,3,,,,,,,,,"[0.2954171144983072, -0.6847694852534213, -0.42022910806955827, 1.6950583810725914]"
traveler (traveler.121),121,75.0,0.654600865427543,4,,,1.9413238112214277,2.84114983381256,,,,,,4,,,,,,,,,"[0.5228073613556106, -0.20434826573814366, -1.5228952782903915, 0.6818829083327578]"
traveler (traveler.122),122,75.0,0.8073706322805734,2,,,3.280607757340276,2.293847466546449,,,,,,2,,,,,,,,,"[-1.0509672186703702, -0.046097031524014405, 2.807609561984741, 1.6300226079618576]"
traveler (traveler.123),123,75.0,0.5700155892299114,4,,,2.098257045994697,2.095623478831651,,,,,,4,,,,,,,,,"[-2.393109417090519, 2.078958829399135, 2.917109158854778, 0.8256229476298013]"
traveler (traveler.124),124,75.0,0.8755322127106288,0,0.0,1.3053474050155438,2.0026421215388734,1.7794503513104618,SAV (sav.5),,,,False,0,8.031150156221452,8.006767827685517,normal,,,,,,"[9.45758330373491, 0.1356712808750409, -0.42096677599499555, 2.64978108890889]"
traveler (traveler.125),125,75.0,0.5834869983891405,4,,,3.048957540603196,2.302255983898225,,,,,,4,,,,,,,,,"[-2.2741660358103193, -1.4480594714376047, 1.6123076973925492, 1.331642010739647]"
traveler (traveler.126),126,75.0,0.720750044646887,0,0.0,1.3053474050155438,2.8005816393029037,1.8449188561922512,SAV (sav.9),,,,False,0,0.14390305466605358,0.11952072613011855,normal,,,,,,"[1.470669360991459, 0.10621572976316747, -0.20052310324456848, 2.0197754216375503]"
traveler (traveler.127),127,75.0,0.6255469621250447,4,,,3.1253530308780233,2.4844247441259517,,,,,,4,,,,,,,,,"[1.1950653517209642, 1.4026040499581376, 1.888264811132287, 0.306966766744165]"
traveler (traveler.128),128,75.0,0.8900798364389254,3,,,3.338778961033796,2.202188029518272,,,,,,3,,,,,,,,,"[-0.7556955186859682, -0.9737104131080507, -0.29560430091366996, 5.7766640646173215]"
traveler (traveler.129),129,75.0,0.9097476457825587,3,,,3.289409892475629,2.9521866878497462,,,,,,3,,,,,,,,,"[-2.023923281469128, 1.2713210009385199, -0.08403017187961613, 2.1329248347960337]"
traveler (traveler.130),130,75.0,0.6337196562720765,4,,,2.9038690455544067,2.9883547857742068,,,,,,4,,,,,,,,,"[1.0699644026526887, 2.505743337086486, 0.23847752978303186, 1.6054896399612848]"
traveler (traveler.131),131,75.0,0.5249994444023276,4,,,2.021432322622008,2.7158642971678897,,,,,,4,,,,,,,,,"[0.9726003467764254, 1.2610284738478417, 0.7991754711630494, -1.3764584990809132]"
traveler (traveler.132),132,75.0,0.45205075152785756,4,,,2.4965108969437058,2.9520372862018833,,,,,,4,,,,,,,,,"[1.5448104789587684, -0.27410711054987474, -0.6500107557325121, -1.305487116660761]"
traveler (traveler.133),133,75.0,0.8312641291434892,0,0.0,1.3053474050155438,3.226019838135971,2.904839779460594,SAV (sav.3),,,,False,0,1.0043872356914196,0.9556225786195494,high,,,,,,"[2.841517890084774, -0.33992108507098373, -0.07173827177910827, 3.107753724070684]"
traveler (traveler.134),134,75.0,0.6327366228137574,4,,,3.119362748500622,2.6294040942919286,,,,,,4,,,,,,,,,"[1.3648202370445446, -0.054708959850265124, -0.2595533167829822, 2.165812545597814]"
traveler (traveler.135),135,75.0,0.5864165007857424,4,,,3.0825058240485825,2.567611222021765,,,,,,4,,,,,,,,,"[1.9151151994578763, -0.4987359982843637, 0.6958139030843294, -0.9432989025114016]"
traveler (traveler.62),62,52.5,1.7589807638093609,,,,0.76119628414895,2.2343405089330615,SAV (sav.7),1,8.527943226961298,1.0,False,,,,,0.76119628414895,2.2343405089330615,,,,
traveler (traveler.64),64,52.5,2.1865949656988963,,,,1.6676691136262494,0.47801512379344324,SAV (sav.7),2,15.739340039365874,1.5943730673805987,False,,,,,1.6676691136262494,0.47801512379344324,76.111145052495,"[2.0, 8.527943226961298, 15.739340039365874, 23.61114505249501]","[2.487574452132584, 5.282703017714644, 8.375015273622756]",
traveler (traveler.136),136,82.5,1.6135890596719378,0,0.0,1.3053474050155438,3.9305227216831877,3.246508135415209,SAV (sav.7),,,,False,0,-0.06507860910025975,-0.08946093763619456,normal,,,,,,"[1.836601755027683, -0.9280243858864088, 0.545017257371617, 1.1396059875808477]"
traveler (traveler.137),137,82.5,2.35467799256642,0,0.0,1.3053474050155438,0.24432267266068064,3.175594733256535,SAV (sav.7),,,,False,0,-2.2494280409225986,-2.273810369458534,normal,,,,,,"[0.1294519509467057, -0.19406420626529866, 0.3913095649855827, -0.9937534617522028]"
traveler (traveler.138),138,82.5,1.702842615770999,0,0.0,1.3053474050155438,2.532165215948297,4.202538802191838,SAV (sav.2),,,,False,0,6.107091588249466,6.082709259713531,normal,,,,,,"[8.066243818242027, -0.973259024138544, 0.0396316587120232, 1.0812440179901854]"
traveler (traveler.139),139,82.5,2.8478210835044524,0,0.0,1.3053474050155438,0.18896043748286961,4.164085654085482,SAV (sav.2),,,,False,0,-0.7355915052290929,-0.7599738337650275,normal,,,,,,"[1.9608316167200674, 1.3679224842281037, 0.3661151929736628, 1.5226381989037763]"
traveler (traveler.140),140,82.5,0.9550747460654828,0,0.0,1.3053474050155438,3.4216410999893947,2.7504904257299767,SAV (sav.2),,,,False,0,1.6390914689944542,1.6147091404585192,normal,,,,,,"[3.1167433915047136, 0.7288644765882311, -0.43600111090855787, 2.362686268912274]"
traveler (traveler.141),141,82.5,0.6561442694859564,4,,,3.138198347342176,2.6524079126193083,,,,,,4,,,,,,,,,"[-1.119827582396557, 1.166742986126316, 0.34642907167139153, 2.0065221428405615]"
traveler (traveler.142),142,82.5,0.9201062671923804,0,0.0,1.3053474050155438,3.1346459539223313,3.1661982108177043,SAV (sav.2),,,,False,0,0.8946893484989895,0.8703070199630547,normal,,,,,,"[2.3498244793527445, 1.09005930933799, -0.4068553926776518, 0.9587316850724786]"
traveler (traveler.143),143,82.5,0.712858822976069,0,0.0,1.3053474050155438,2.5044930749516716,3.2128446631435947,SAV (sav.1),,,,False,0,0.7356192927631322,0.7112369642271972,normal,,,,,,"[2.0573043087378218, 2.2706025456281154, 0.43388230270390743, 0.8448033088582434]"
traveler (traveler.144),144,82.5,0.7119494047229645,0,0.0,1.3053474050155438,2.0838067926922905,1.9223710801247,SAV (sav.0),,,,False,0,4.590882057712103,4.566499729176169,normal,,,,,,"[5.911981483978757, 0.3758738773446475, 0.9577204488283889, 0.2904075181835627]"
traveler (traveler.145),145,82.5,1.568259428713935,0,0.0,1.3053474050155438,3.9290772673474534,3.1458914767210464,SAV (sav.1),,,,False,0,2.6385721001578513,2.5898074430859817,high,,,,,,"[5.131518294494139, -0.05551495383264093, 0.5368514316842746, 0.471829379246607]"
traveler (traveler.146),146,82.5,2.4784119498917785,0,0.0,1.3053474050155438,3.8492267444567982,4.578969212232081,SAV (sav.0),,,,False,0,-3.678366061434983,-3.727130718506852,high,,,,,,"[-0.375520309456245, 0.4225232000249976, 0.5802341328360858, 0.5281332905125722]"
traveler (traveler.147),147,82.5,1.1878458463089343,3,,,2.289927526179725,1.3308775469026273,,,,,,3,,,,,,,,,"[1.9175245486978214, 0.42004339829618553, -0.6603469015115562, 4.097291778893305]"
traveler (traveler.133),133,75.0,0.8312641291434892,,,,3.226019838135971,2.904839779460594,SAV (sav.3),1,5.612411122997739,1,False,,,,,3.226019838135971,2.904839779460594,83.22482224599548,"[2, 5.612411122997739, 8.224822245995478]","[1.1755850053489825, 2.351170010697965]",
traveler (traveler.148),148,82.5,2.0468399322149917,0,0.7248222459954832,1.3053474050155438,0.9770085255060001,3.8674979622392365,SAV (sav.3),,,,False,0,-2.9392038967490577,-2.796774941772239,high,,,,,,"[0.1708009477069053, 0.008710849503517406, 1.4259927940428463, -0.6064330364088141]"
traveler (traveler.149),149,82.5,0.519218933521991,4,,,2.9823417333331883,2.6921841648337583,,,,,,4,,,,,,,,,"[-0.2899850714038227, -1.0724504521504779, 1.0002674602106867, 0.17551487779233407]"
traveler (traveler.150),150,82.5,0.47584337544956756,4,,,2.712652836218267,2.0743173844193716,,,,,,4,,,,,,,,,"[2.2766819071650706, 3.86727582217787, -0.8470542694333615, 3.1015921612205672]"
traveler (traveler.151),151,82.5,0.7369332327375513,3,,,1.7721695451243735,2.615470422483667,,,,,,3,,,,,,,,,"[-0.5323644192516742, -0.5649457812678207, -0.15686939351243787, 0.6932845607445071]"
traveler (traveler.152),152,82.5,0.29284205242433237,4,,,2.353191016443814,2.7533842734174616,,,,,,4,,,,,,,,,"[0.8463607220619311, 1.2589648551878736, 0.8942519123338053, 0.3440796809173834]"
traveler (traveler.153),153,82.5,0.9675545157869275,0,0.0,1.3053474050155438,2.7040706454071284,3.4457890423888373,SAV (sav.1),,,,False,0,0.18192068444182175,0.1331560273699517,high,,,,,,"[2.140329389804691, -0.8842504429980208, -0.41842200406397334, -0.15495203087844323]"
traveler (traveler.154),154,82.5,0.7489572087113104,0,0.0,1.3053474050155438,2.3856755730137857,3.2401802657967256,SAV (sav.0),,,,False,0,-0.48765921350579067,-0.5364238705776605,high,,,,,,"[1.2762305972950332, 1.5011034030259283, 1.7612988873500506, -0.8718162397302163]"
traveler (traveler.155),155,82.5,0.37143283544897565,4,,,2.227322630977623,2.7522090475631282,,,,,,4,,,,,,,,,"[0.25045277417662576, 0.37511557775422444, 2.08618252384049, 0.5599801072553794]"
traveler (traveler.156),156,90.0,1.7644135610923484,3,,,2.826468279723937,0.7660525737783525,,,,,,3,,,,,,,,,"[0.35927351864708684, 0.21140738195108308, 1.4702978253380645, 6.202527077554461]"
traveler (traveler.85),85,60.0,0.9256162704017745,,,,1.9683869535577307,1.7422711244218942,SAV (sav.6),1,5.908931295900871,1.0,False,,,,,1.9683869535577307,1.7422711244218942,,,,
traveler (traveler.91),91,60.0,0.8885354350538813,,,,1.6332248878492543,2.304561712291444,SAV (sav.6),2,8.966148199297619,1.5479165994584356,False,,,,,1.6332248878492543,2.304561712291444,,,,
traveler (traveler.86),86,60.0,2.7098571924725596,,,,0.030850162849895835,3.616523660876418,SAV (sav.6),3,16.474527538141345,1.4305450028048872,False,,,,,0.030850162849895835,3.616523660876418,85.9907870796724,"[2.0, 5.908931295900871, 8.966148199297619, 16.474527538141345, 25.990787079672394]","[1.3090190831553916, 2.234766689683928, 5.163537392163606, 8.99585418585258]",
traveler (traveler.157),157,90.0,2.5624880206882685,0,0.0,1.3053474050155438,1.5096334483665768,4.863370252325395,SAV (sav.6),,,,False,0,0.12125198697510076,0.09686965843916617,normal,,,,,,"[2.6339443509619476, -0.22914208936621963, 2.3929619493330425, 0.06674986327814912]"
traveler (traveler.158),158,90.0,2.2212940709703175,0,0.0,1.3053474050155438,3.89514804841465,4.228499138771171,SAV (sav.6),,,,False,0,-0.5902405845913961,-0.6146229131273311,normal,,,,,,"[1.702751256872341, -0.33383314262783914, 0.32882998374747874, 0.746283582992399]"
traveler (traveler.159),159,90.0,2.7666805615614547,1,,,4.960141755579238,1.2342101785140203,,,,,,1,,,,,,,,,"[1.5805439365606242, 2.5953026602790437, 0.4312829066443008, -1.2900087308971175]"
traveler (traveler.124),124,75.0,0.8755322127106288,,,,2.0026421215388734,1.7794503513104618,SAV (sav.5),1,5.751532287799771,1.0,False,,,,,2.0026421215388734,1.7794503513104618,,,,
traveler (traveler.118),118,75.0,0.9470565277981827,,,,1.6719517319448098,2.9596217277457084,SAV (sav.5),2,10.603305150770844,1.774222295409674,False,,,,,1.6719517319448098,2.9596217277457084,89.57961667509565,"[2.0, 5.751532287799771, 10.603305150770844, 14.579616675095648]","[1.2381895295098968, 2.97148731784688, 4.310827503793043]",
traveler (traveler.160),160,90.0,2.172417741181257,0,0.0,1.3053474050155438,3.6667212843292956,0.6674716136190212,SAV (sav.5),,,,False,0,1.6705880656649499,1.6462057371290144,normal,,,,,,"[3.932107616361089, 1.2332292768635713, -1.0880288224571517, 2.015831054836145]"
traveler (traveler.161),161,90.0,2.060278611744845,2,,,4.49987350185947,2.9952311930539146,,,,,,2,,,,,,,,,"[-0.7641372643386694, -0.5645596397257322, 1.406490734770791, -0.7126266174105543]"
traveler (traveler.162),162,90.0,2.529143248752101,1,,,4.258311492524865,4.31794011671543,,,,,,1,,,,,,,,,"[-1.1258035064638614, -0.6055697779089249, -0.20983394969290317, 0.6196722188018957]"
traveler (traveler.163),163,90.0,0.4690023249342091,4,,,2.422184137850022,2.037498246066516,,,,,,4,,,,,,,,,"[3.8272293870554583, 0.029452420548559285, -0.8454250488223705, -0.14976506196472378]"
traveler (traveler.164),164,90.0,0.7903533765568731,1,,,3.275453623900461,2.652742060397565,,,,,,1,,,,,,,,,"[-0.8704573470270021, 1.3049278372621318, 0.8385942031233078, -0.16121257852724985]"
traveler (traveler.165),165,90.0,0.8994865524583812,0,0.0,1.3053474050155438,2.0692184344513564,1.7103777480105289,SAV (sav.5),,,,False,0,0.06126527468993048,0.036882946153995455,normal,,,,,,"[1.5031230244380651, -0.7813022980209106, -0.6589749172191007, -0.47234174504196197]"
traveler (traveler.166),166,90.0,0.41042612266876344,4,,,2.39278102137341,2.8961738163876882,,,,,,4,,,,,,,,,"[-0.9685568543502501, 1.1113886855854587, -0.13052027115561612, 0.7040487848980668]"
traveler (traveler.167),167,90.0,0.8325833966269458,2,,,3.3001246535070723,2.7302078434568413,,,,,,2,,,,,,,,,"[-0.8999947077929947, -0.4635726222743118, 3.0952312251224523, 1.1108096435246326]"
traveler (traveler.168),168,90.0,0.2227061887467317,4,,,2.5661211543058986,2.2873358529056897,,,,,,4,,,,,,,,,"[-2.83979128444164, 3.24307686908269, 2.2882520183276793, -0.02974866344018528]"
traveler (traveler.169),169,90.0,0.442454982918162,4,,,2.3383767620799354,2.9118790367005163,,,,,,4,,,,,,,,,"[0.9822775977762225, 0.7213054457323073, 0.5303392811834655, -0.09978911955016986]"
traveler (traveler.170),170,90.0,0.38602932807011237,4,,,2.8422735818842844,2.321485470411049,,,,,,4,,,,,,,,,"[0.8141378293169862, -1.3575543082334738, -0.046974819902859614, -0.36806842812196305]"
traveler (traveler.171),171,90.0,0.8642032695253179,2,,,2.3349844996961586,3.348302526058789,,,,,,2,,,,,,,,,"[-0.487025660800366, -0.688390173508659, 4.767078436287972, -1.497833817059158]"
traveler (traveler.172),172,90.0,0.6372038579260622,4,,,2.9193546339288594,2.0202391767158874,,,,,,4,,,,,,,,,"[1.2470734166034707, 1.1127649861460702, -0.5702120508914506, 1.277943276095927]"
traveler (traveler.173),173,90.0,0.4463469206586708,4,,,2.9360628204056556,2.4047383065375025,,,,,,4,,,,,,,,,"[1.9706742108984983, -0.9293093450420301, -1.447159756039516, 0.3885917693129687]"
traveler (traveler.174),174,90.0,0.61108889999516,4,,,2.6265314589418853,1.9021543396533411,,,,,,4,,,,,,,,,"[-0.6851412634221814, -0.2950111567490796, 0.7535496030777464, -0.35405745538109473]"
traveler (traveler.175),175,90.0,0.9203834397179569,2,,,3.3680751492941954,2.1941385750296085,,,,,,2,,,,,,,,,"[-0.18942646341271804, 0.7945658863594265, 1.964278593979377, 0.1895051325004625]"
traveler (traveler.176),176,90.0,0.25587953627920523,4,,,2.755346782316095,2.5165032677757457,,,,,,4,,,,,,,,,"[1.0708218905272657, 2.6442861373210733, 0.1349881581183918, 3.249158933023851]"
traveler (traveler.177),177,90.0,0.946134920404247,2,,,3.220425771856853,1.8866827942631905,,,,,,2,,,,,,,,,"[-0.9363111689540343, 0.13575727269181945, 2.5479364377905003, 1.3337289210378545]"
traveler (traveler.178),178,90.0,0.03759344397095108,4,,,2.5008524463348936,2.5375837779479813,,,,,,4,,,,,,,,,"[0.384456836348128, 0.930371852488535, 0.26009481616669444, 0.45468051311322843]"
traveler (traveler.179),179,90.0,0.6050987961840129,4,,,3.083868141581184,2.341120969319812,,,,,,4,,,,,,,,,"[2.0254250360241484, -1.2350075159040845, 0.7687399795522304, 0.7924098318880136]"
traveler (traveler.180),180,90.0,0.942710654256429,3,,,2.1891149724599477,3.3899740879935805,,,,,,3,,,,,,,,,"[-0.788819674753182, -0.559486394166872, 0.48169946038101075, 0.7065216291798909]"
traveler (traveler.181),181,90.0,0.5236225410926624,4,,,2.9272384614348166,2.1972660200586205,,,,,,4,,,,,,,,,"[1.3453979835786436, 0.02001009992036342, -0.591309749337813, 1.6114367816152682]"
traveler (traveler.182),182,90.0,0.36918974299814133,4,,,2.1309558821403045,2.5103684814796035,,,,,,4,,,,,,,,,"[8.235906640993171, -0.2764392165645966, 0.009860970698901014, 1.761506620479076]"
