traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.417),417,202.5,2.0429565956918254,0,13.540332884047046,1.352048276860047,1.6080144823879883,0.6620572674179526,SAV (sav.1),,,,False,0,-1.807505895134959,-0.9868301497313419,normal,,,,,,"[2.1828603881532347, -0.2944774669319732, 0.6172099602533545, 0.8274442527513819]"
traveler (traveler.418),418,202.5,1.2335342298816003,3,,,1.5544242823015297,3.29214472060894,,,,,,3,,,,,,,,,"[-2.922991960932591, -0.19476509363733854, -0.3566850718358201, 1.3348462278034483]"
traveler (traveler.419),419,202.5,1.3281124115672827,1,,,3.4323585020337166,1.5541722136432512,,,,,,1,,,,,,,,,"[0.14674047154233102, 0.5529056824844991, -0.04106761206316176, -0.8879520736036366]"
traveler (traveler.420),420,202.5,2.5487914654597543,1,,,0.9557747234832031,0.4722657398546759,,,,,,1,,,,,,,,,"[0.721224931267977, 0.0625363209431537, 0.9738947114666329, -0.736576445144926]"
traveler (traveler.421),421,202.5,1.8435236646792492,3,,,1.7721168841101964,0.8062569050074447,,,,,,3,,,,,,,,,"[-0.46725065746649613, 0.25187538462138176, -0.39958180203271215, 1.6875726253389232]"
traveler (traveler.422),422,202.5,0.4925266047049394,4,,,2.0153175369183542,2.412447922221773,,,,,,4,,,,,,,,,"[-1.7110413273356726, -0.5890664607881279, 1.51010187907899, 2.782082321760839]"
traveler (traveler.423),423,202.5,0.871718542366111,1,,,2.8278508721807807,3.307717167525365,,,,,,1,,,,,,,,,"[-1.444309352608796, 3.326786618376591, 0.09906947739384533, 0.772575773025912]"
traveler (traveler.424),424,202.5,0.26548547467220474,4,,,2.6251653883922716,2.7341285177216514,,,,,,4,,,,,,,,,"[2.758177016428942, 0.16495655962395767, 0.20553304985242613, 0.6295936933990764]"
traveler (traveler.425),425,202.5,0.9683800189409063,0,13.540332884047046,1.352048276860047,2.6935207604118183,1.5511535549027853,SAV (sav.1),,,,False,0,-1.2528404228498191,-0.43216467744620246,normal,,,,,,"[2.036133093484073, 0.01785351550587274, -0.746075534701915, 0.8332225229025269]"
traveler (traveler.426),426,202.5,0.9895924404335495,2,,,1.6105536174833228,2.066204736319972,,,,,,2,,,,,,,,,"[-0.46422021878198105, -0.07502995651992309, 2.173676679279434, -0.52497259288352]"
traveler (traveler.427),427,202.5,0.9056556138384079,3,,,3.344672490603572,2.8267116075296093,,,,,,3,,,,,,,,,"[0.952872851964474, -0.4948664757535228, 0.32913138567314865, 3.295996586359863]"
traveler (traveler.428),428,202.5,0.6887041694145439,4,,,2.5017903929078273,1.8112981577908969,,,,,,4,,,,,,,,,"[2.837203925533599, 0.8627982942280575, 0.23500179666875284, 1.0294470510146647]"
traveler (traveler.429),429,202.5,0.6389179465300859,4,,,3.1321329159577322,2.407133865370651,,,,,,4,,,,,,,,,"[-2.2526297098372576, 0.40164767063503753, 2.8299266511081793, 1.91823844698994]"
traveler (traveler.430),430,202.5,0.9568173665512173,1,13.540332884047046,1.352048276860047,1.7406844197421925,1.9178150444130702,,,,,False,0,-0.8098148153864131,-0.676342693076551,normal,,,,,,"[1.784407955639823, 0.9137860106835933, -0.8628515969828778, 1.0349778772993463]"
traveler (traveler.431),431,202.5,0.8962130523859084,2,,,2.867959925846817,3.3171923447008496,,,,,,2,,,,,,,,,"[0.13863740114433418, -0.3377934016412794, 3.421435912486709, 1.3546249281248852]"
traveler (traveler.432),432,202.5,0.9305189145467355,3,,,3.4076664562458996,2.295043774099821,,,,,,3,,,,,,,,,"[-2.836953766494259, -0.8721424578179922, -0.2441989763941776, 0.06978728958902024]"
traveler (traveler.433),433,202.5,0.5327100078284245,4,,,2.8808230651222813,2.1275033617447927,,,,,,4,,,,,,,,,"[1.5982645702521727, -0.2232905234959189, 0.3627870620531999, 1.425167492736521]"
traveler (traveler.434),434,202.5,0.8164753993440372,3,,,1.743112789869613,2.8061924703108234,,,,,,3,,,,,,,,,"[-0.9028482731267444, 0.294513093106058, -0.3118583691367153, 0.9038126208162953]"
traveler (traveler.435),435,202.5,0.6392536870288643,4,,,3.129031620140373,2.6138617461818257,,,,,,4,,,,,,,,,"[-0.6004896381104959, 0.7681048550303993, 0.11248990488408635, -0.5974251178244718]"
traveler (traveler.436),436,202.5,0.45296564512779514,4,,,2.782490741971447,2.854085944886917,,,,,,4,,,,,,,,,"[-1.1013071519145485, -0.9139333870082597, 0.08427438229281545, 0.7114873586089733]"
traveler (traveler.437),437,202.5,0.5912596738760529,4,,,2.0189597370869157,2.8437852053368893,,,,,,4,,,,,,,,,"[-2.519301725354683, 1.6022110126375702, -0.03499911910103535, -0.1348344965675932]"
traveler (traveler.438),438,202.5,0.9895393216270045,3,,,2.7152311910243014,3.465848644175832,,,,,,3,,,,,,,,,"[-0.11799788649895186, -1.1651307140740965, -0.6629449363742319, 1.6667190090875705]"
traveler (traveler.439),439,202.5,0.8113428541853425,1,,,3.2185087168663933,2.123141338397766,,,,,,1,,,,,,,,,"[0.13754590074064646, 1.111121586673117, 0.9929629942815615, 0.5661202341482683]"
traveler (traveler.440),440,202.5,0.9601504393653092,3,,,1.5562088130025562,2.3235146987441953,,,,,,3,,,,,,,,,"[-1.6279293488338809, -0.049524844071838284, -0.9827894756651802, 0.9302023399148058]"
traveler (traveler.441),441,202.5,0.39755548306797384,4,,,2.298885081313759,2.842933159083861,,,,,,4,,,,,,,,,"[-1.4406236124504674, -0.09915740931613037, 1.6358856796036843, 0.871305873604589]"
traveler (traveler.442),442,202.5,0.7507860530970194,2,,,2.7202800961009403,3.217743949320899,,,,,,2,,,,,,,,,"[1.760473978317855, 1.6936054514670191, 3.736123581120874, -0.08233314513263595]"
traveler (traveler.443),443,202.5,0.6887381597498058,4,,,1.8795635023157224,2.200970227173252,,,,,,4,,,,,,,,,"[-1.5829602835055394, -0.2975604676204309, 0.23006685457906906, 0.539935855090802]"
traveler (traveler.444),444,202.5,0.838869863301446,3,,,2.837374644076215,3.268037106583942,,,,,,3,,,,,,,,,"[-1.8704440841380012, -0.1697115919122906, 0.05029168117615814, 0.9927731028298664]"
traveler (traveler.445),445,210.0,2.8839131511599807,1,,,4.992645738801882,3.950404179622462,,,,,,1,,,,,,,,,"[-0.8461831482776679, 2.655667698751645, 2.774642124452245, 1.1683163915390764]"
traveler (traveler.446),446,210.0,1.8720127754610725,1,,,4.292614102357078,3.0394131176751222,,,,,,1,,,,,,,,,"[-1.59269669554117, 0.2845391157202065, -0.12228282747005167, -0.43272580420418466]"
traveler (traveler.395),395,195.0,2.191385052393612,,,,3.4903918173334993,4.454812649849853,SAV (sav.3),1,9.886858803281605,1.0,False,,,,,3.4903918173334993,4.454812649849853,,,,
traveler (traveler.396),396,195.0,1.3143821837267253,,,,3.369492556041532,3.4856892105966253,SAV (sav.3),2,13.956128024047391,1.9571877719454307,False,,,,,3.369492556041532,3.4856892105966253,219.9688821879806,"[2.0, 9.886858803281605, 13.956128024047391, 19.086832713753836]","[3.099086461476722, 4.480257610821326, 6.339074721189226]",
traveler (traveler.447),447,210.0,1.9826300028662749,0,9.968882187980597,1.352048276860047,1.1369713496355565,3.939782840066935,SAV (sav.3),,,,False,0,4.029391114325144,4.379028227424557,normal,,,,,,"[7.509342664267759, -0.7548667323391637, -0.9304163236741544, -0.36385086820043355]"
traveler (traveler.448),448,210.0,0.5802860686498191,4,,,1.9592430312610427,2.7105084849342584,,,,,,4,,,,,,,,,"[0.3183365384703763, 0.1681453973907527, -0.9480250370627064, -0.15483724777492]"
traveler (traveler.449),449,210.0,0.11314367509271547,4,,,2.466957606270864,2.391788672357582,,,,,,4,,,,,,,,,"[-0.7616846460619967, 0.008865727966624751, -1.4167387148274264, 0.44143420046928306]"
traveler (traveler.450),450,210.0,0.5876642216650754,4,,,1.9412090570375724,2.318060670858718,,,,,,4,,,,,,,,,"[-0.8568118417970156, 0.2651862100864932, 1.7090116566144042, 0.2135892911200514]"
traveler (traveler.451),451,210.0,0.5498439114764452,4,,,2.818444877386271,2.948242330725423,,,,,,4,,,,,,,,,"[1.1035068472548417, 2.4405753514553625, -0.23227136812717633, 1.7563126413932055]"
traveler (traveler.452),452,210.0,0.5389121979203986,4,,,2.10624491001246,2.132055321853544,,,,,,4,,,,,,,,,"[2.8332246509194134, 1.285044303013311, 0.8921315102427018, 0.5263731962110927]"
traveler (traveler.453),453,210.0,0.7105527345730253,1,,,3.1746633973551046,2.722967461479186,,,,,,1,,,,,,,,,"[0.7248051669402006, 1.228026213524906, -1.0916699486472166, 0.9448954427205986]"
traveler (traveler.454),454,210.0,0.9489670974902981,1,,,1.9791923032730403,1.706717014458825,,,,,,1,,,,,,,,,"[-0.3443165407812237, 0.30670591148322046, 0.661369819685587, 0.14804846456115955]"
traveler (traveler.455),455,210.0,0.5258394145153084,4,,,2.233357714972876,2.0467793234049045,,,,,,4,,,,,,,,,"[0.950335598519187, -1.4570236634437017, 1.52754462783534, -0.9486635601756769]"
traveler (traveler.456),456,217.5,0.7591420758555012,2,,,2.758070049237993,1.7860696525427011,,,,,,2,,,,,,,,,"[2.4567332427361874, 0.22486490430730544, 2.3387703675380083, 1.545827732642217]"
traveler (traveler.457),457,217.5,0.31158590981161355,4,,,2.5988094163718607,2.204496229415963,,,,,,4,,,,,,,,,"[-1.2978425138032172, 2.200861633974535, -0.5187542985197006, 0.6688880223991258]"
traveler (traveler.458),458,217.5,0.4550004166743044,4,,,2.938723389038337,2.3793883625660173,,,,,,4,,,,,,,,,"[-0.15222669577928663, -0.10673590422151308, 0.7284012612345704, 2.1821993702128224]"
traveler (traveler.459),459,217.5,0.5683439503593221,4,,,2.9053934134614865,2.101664681164118,,,,,,4,,,,,,,,,"[2.068024405924221, -0.3705976769001968, 0.2332047138011053, -0.7537604000792424]"
traveler (traveler.460),460,217.5,0.2323587783400629,4,,,2.650188973374297,2.3227039928580986,,,,,,4,,,,,,,,,"[3.5340711538759653, 1.7043506489808644, 0.8675796687114716, 1.980876461790225]"
traveler (traveler.461),461,217.5,0.904882934550658,0,2.468882187980597,1.352048276860047,2.2060383778603287,1.644196465332128,SAV (sav.3),,,,False,0,-0.5820390340141013,-1.2215769209146887,normal,,,,,,"[1.2052753200481767, 0.3401059185804707, -1.5224201513832176, -0.9923529799157076]"
traveler (traveler.462),462,217.5,0.6736714957916472,4,,,2.837332669310303,3.0831294491432764,,,,,,4,,,,,,,,,"[0.04721843705515173, -0.5226270105069876, -0.6352869594268348, 1.5186858250580741]"
traveler (traveler.463),463,217.5,0.4556373264195062,4,,,2.9192819289878207,2.3216519210897753,,,,,,4,,,,,,,,,"[3.926260633060884, 0.9386148792950894, 0.7882916439433534, 0.8131417567972291]"
traveler (traveler.464),464,217.5,0.9587095125501085,0,2.468882187980597,1.352048276860047,1.991503097636104,1.6872547571714807,SAV (sav.3),,,,False,0,0.3025838575171307,-0.336954029383457,normal,,,,,,"[2.1250316523183344, 1.0958512134118559, 1.0694675936531985, 1.6928014954107233]"
traveler (traveler.342),342,172.5,0.8625692071213872,,,,1.661915331982629,2.704058144430041,SAV (sav.2),1,5.710793491547718,1.0,False,,,,,1.661915331982629,2.704058144430041,,,,
traveler (traveler.363),363,180.0,0.8813052632586102,,,,1.6237235384105535,2.5940134560135277,SAV (sav.2),2,7.076866364883063,1.2265623412508104,False,,,,,1.6237235384105535,2.5940134560135277,,,,
traveler (traveler.331),331,172.5,2.121705453921557,,,,2.8510089296531054,0.4075309406100497,SAV (sav.2),3,15.956789421299103,1.6504957087167431,False,,,,,2.8510089296531054,0.4075309406100497,,,,
traveler (traveler.356),356,180.0,2.995789742487043,,,,4.702592103751217,0.4693980681375842,SAV (sav.2),4,22.779001289035225,1.8348175809955158,False,,,,,4.702592103751217,0.4693980681375842,221.593850775543,"[2.0, 5.710793491547718, 7.076866364883063, 15.956789421299103, 22.779001289035225, 33.19386014202051]","[1.2198570711964731, 1.3845898641973784, 4.930555239584596, 7.550550580065851, 11.78723706390923]",
traveler (traveler.465),465,225.0,1.7607401323203287,0,0.0,1.352048276860047,2.5323284470991156,0.7395566793924979,SAV (sav.2),,,,False,0,-0.1979705903693023,-1.1631293490426506,normal,,,,,,"[1.8223541342616973, -0.8997190509056291, -1.3600782038362733, 0.7574181602435834]"
traveler (traveler.466),466,225.0,2.8721538987866118,1,,,1.0204503381514178,0.03825248726867181,,,,,,1,,,,,,,,,"[-1.6323110545884587, 0.9965974411205035, 0.9003370641115932, 1.3304407928722508]"
traveler (traveler.467),467,225.0,1.0357780435964983,1,,,3.1984492429597804,3.2648560718236466,,,,,,1,,,,,,,,,"[0.6394665423615775, 0.6510514292247352, 0.012640131963996739, -0.7483362592643835]"
traveler (traveler.468),468,225.0,0.48596143240779527,4,,,2.5515473175723455,2.9832198131688434,,,,,,4,,,,,,,,,"[-2.4284610710187096, -0.6981181547493308, -0.3762008274074708, 1.6490595502614305]"
traveler (traveler.469),469,225.0,0.7736895978845588,0,0.0,1.352048276860047,2.048931023275592,3.128595555275064,SAV (sav.2),,,,False,0,3.1729651708331863,2.207806412159838,normal,,,,,,"[4.549026731302457, -1.8743085320865636, 0.4128385850873874, -0.2903988108668049]"
traveler (traveler.470),470,225.0,0.6268063815384423,4,,,1.9322422330074247,2.234411299267232,,,,,,4,,,,,,,,,"[3.3730105230352656, 1.3689545950049127, 1.1501005496339933, -0.044047603281830335]"
traveler (traveler.471),471,225.0,0.5805549128193409,4,,,2.166187439949696,2.9749875593648056,,,,,,4,,,,,,,,,"[-1.0499889725652398, -1.596414522115865, -0.04468403844797407, -0.5579702564022856]"
traveler (traveler.472),472,225.0,0.7214005440669325,1,,,3.2181191751074527,2.4312715828564486,,,,,,1,,,,,,,,,"[-3.419640316103138, 1.6417771979345765, 0.7674287827514251, 1.057087776500634]"
traveler (traveler.473),473,225.0,0.884993104577014,2,,,3.145788265253565,1.894879919677381,,,,,,2,,,,,,,,,"[-2.1405428274666307, 0.932482081470036, 1.8509549825066782, 1.2411436700487595]"
traveler (traveler.474),474,225.0,0.7598768688537229,3,,,3.167035405371563,2.1360266166328468,,,,,,3,,,,,,,,,"[-0.17585430382963438, -0.5958798998527765, -1.1640998207250712, 7.158843250470631]"
traveler (traveler.475),475,225.0,0.4935166023974929,4,,,2.292380593905911,2.052280423640977,,,,,,4,,,,,,,,,"[-0.23067432670265695, 2.502047177142438, 1.8968610431935464, -1.1600925368627533]"
traveler (traveler.476),476,225.0,0.8472148087166632,2,,,1.9113305218327545,3.1092956405416956,,,,,,2,,,,,,,,,"[0.06364167956689414, -0.256611231225399, 3.549388897361694, 2.038007108004918]"
traveler (traveler.477),477,225.0,0.6577160824273991,4,,,1.8629968349689123,2.663760229677483,,,,,,4,,,,,,,,,"[0.5533278094188043, 2.5775079845958455, 1.0463155034505975, 0.98295169225829]"
traveler (traveler.478),478,232.5,2.381600355171938,1,,,4.863237357478496,2.7951769706009477,,,,,,1,,,,,,,,,"[-1.3323969605750543, 2.540644649282829, 0.6941374598550012, 0.5595773951168675]"
traveler (traveler.479),479,232.5,2.193464174250579,1,,,4.693433351798424,2.4883718041336618,,,,,,1,,,,,,,,,"[2.535415861452008, 1.8278182852524625, 1.085437249304326, -0.9376933422322478]"
traveler (traveler.383),383,187.5,0.8040430106102108,,,,2.6267277421256017,1.7060067744074396,SAV (sav.0),1,5.526863400747232,1.0,False,,,,,2.6267277421256017,1.7060067744074396,,,,
traveler (traveler.397),397,195.0,1.0129910611054311,,,,1.5521696953172666,2.142552656458963,SAV (sav.0),2,10.171913896557175,1.6450027965330607,False,,,,,1.5521696953172666,2.142552656458963,,,,
traveler (traveler.377),377,187.5,1.2810025150477373,,,,1.5657933351620494,1.6235153447258865,SAV (sav.0),3,12.803652602744934,1.8223758185100458,False,,,,,1.5657933351620494,1.6235153447258865,,,,
traveler (traveler.393),393,195.0,2.886142045298494,,,,0.21602594775557427,4.264448478792722,SAV (sav.0),4,23.12449070352323,1.9158222542768995,False,,,,,0.21602594775557427,4.264448478792722,228.93945476891838,"[2.0, 5.526863400747232, 10.171913896557175, 12.803652602744934, 23.12449070352323, 33.19476008884846]","[1.1370885303362546, 2.777361253450729, 3.51164367123522, 7.706020816585452, 11.787642039981806]",
traveler (traveler.480),480,232.5,2.9120699968583708,0,0.0,1.352048276860047,4.768151896139601,0.6736269158134628,SAV (sav.0),,,,False,0,-0.9485622010924624,-1.9137209597658107,normal,,,,,,"[1.8232533496340702, -0.9305025669597158, -1.0980791172519233, -1.4233486038128975]"
traveler (traveler.425),425,202.5,0.9683800189409063,,,,2.6935207604118183,1.5511535549027853,SAV (sav.1),1,6.043324791816321,1.0,False,,,,,2.6935207604118183,1.5511535549027853,,,,
traveler (traveler.417),417,202.5,2.0429565956918254,,,,1.6080144823879883,0.6620572674179526,SAV (sav.1),2,11.452984321293709,1.2157650024532423,False,,,,,1.6080144823879883,0.6620572674179526,234.91371037193397,"[2.0, 6.043324791816321, 11.452984321293709, 18.873377487886927]","[1.3694961563173444, 3.3538429445821683, 6.243019869549116]",
traveler (traveler.481),481,232.5,2.7160352625911433,0,2.4137103719339734,1.352048276860047,0.49503399388786007,4.332200551788279,SAV (sav.1),,,,False,0,-1.6489468187806975,-2.295761316499674,normal,,,,,,"[1.31325808706876, -0.5460734384654149, -0.3804972676385379, 0.6754888149215795]"
traveler (traveler.482),482,232.5,0.6477296020601531,4,,,3.132165159486857,2.3588587639420684,,,,,,4,,,,,,,,,"[1.65282746416063, 3.746000157606223, 2.62452722732265, 0.1285494171319904]"
traveler (traveler.483),483,232.5,0.7483066006843181,0,0.0,1.352048276860047,3.2234479926922357,2.69127407168065,SAV (sav.0),,,,False,0,1.7908907126254867,0.8257319539521379,normal,,,,,,"[3.150384397872965, 0.31208225250948685, 0.09317328563398194, 1.8717788417065386]"
traveler (traveler.484),484,232.5,0.9550959400364593,3,,,1.5838880575758467,2.2299126740811923,,,,,,3,,,,,,,,,"[3.2029039769071512, 0.2285420674760502, -0.34507663705921676, 3.2289771273513956]"
traveler (traveler.485),485,232.5,0.9609162309951773,3,,,3.0067405814628323,3.3164398239237767,,,,,,3,,,,,,,,,"[0.17643821427032833, 0.3438158501358132, 0.17838495190200987, 2.1372256024323755]"
traveler (traveler.486),486,232.5,0.6983041630509702,4,,,2.61597485233,1.8113937716217268,,,,,,4,,,,,,,,,"[1.0900725462117853, 1.3458699915863266, -1.3436414416029256, 0.520117099987741]"
traveler (traveler.487),487,232.5,0.5436394719049578,4,,,2.9216327968952065,2.8431758441315864,,,,,,4,,,,,,,,,"[1.5639040627783862, 0.7264536011200657, 0.14349253796640316, 0.5304821384842612]"
traveler (traveler.488),488,232.5,0.9629725637061456,3,,,2.7526417943636705,1.5707592980333398,,,,,,3,,,,,,,,,"[2.9952065812170825, 0.4333468335337839, 0.5141824717438168, 3.54776459868769]"
traveler (traveler.489),489,232.5,0.8772144327406302,3,,,2.1924755986971176,3.3215436102920948,,,,,,3,,,,,,,,,"[0.7095439344555055, -1.2891724749936002, 0.7480207357305392, 1.729778274959251]"
traveler (traveler.461),461,217.5,0.904882934550658,,,,2.2060383778603287,1.644196465332128,SAV (sav.3),1,5.843772707558903,1.0,False,,,,,2.2060383778603287,1.644196465332128,,,,
traveler (traveler.464),464,217.5,0.9587095125501085,,,,1.991503097636104,1.6872547571714807,SAV (sav.3),2,7.53143759118173,1.2525396819684373,False,,,,,1.991503097636104,1.6872547571714807,,,,
traveler (traveler.447),447,210.0,1.9826300028662749,,,,1.1369713496355565,3.939782840066935,SAV (sav.3),3,16.10273313899462,1.7444560014840542,False,,,,,1.1369713496355565,3.939782840066935,243.30242030302253,"[2.0, 5.843772707558903, 7.53143759118173, 16.10273313899462, 23.33353811504194]","[1.2796977184015064, 1.5891469160317784, 4.996229912547578, 7.800092151768872]",
traveler (traveler.490),490,240.0,2.837232503983668,0,3.3024203030225294,1.2234948410908582,4.162907539710935,0.20116838458447306,SAV (sav.3),,,,False,0,0.7177047918939725,0.7545736098391091,normal,,,,,,"[3.7843906663846227, -0.4866205269787087, -1.097793377162433, -0.060833016441919276]"
traveler (traveler.491),491,240.0,1.5230118547619522,1,,,3.1210342235466024,3.890640716694758,,,,,,1,,,,,,,,,"[-0.3469488117151873, 1.3260956420835373, 0.42267302549546126, -0.4812433175863731]"
traveler (traveler.492),492,240.0,2.6940849070647492,0,3.3024203030225294,1.2234948410908582,0.8894279882566625,0.3403353775497697,SAV (sav.3),,,,False,0,-0.1426990498927605,-0.10583023194762342,normal,,,,,,"[2.8340192165934166, 0.47861439391823263, -0.2372784790930777, -0.07683787919204545]"
traveler (traveler.469),469,225.0,0.7736895978845588,,,,2.048931023275592,3.128595555275064,SAV (sav.2),1,5.4314718275451765,1.0,False,,,,,2.048931023275592,3.128595555275064,,,,
traveler (traveler.465),465,225.0,1.7607401323203287,,,,2.5323284470991156,0.7395566793924979,SAV (sav.2),2,14.091649319501297,1.6513382451512137,False,,,,,2.5323284470991156,0.7395566793924979,245.6251217082613,"[2.0, 5.4314718275451765, 14.091649319501297, 20.62512170826131]","[1.0941623223953294, 4.541242193775583, 7.03130476871759]",
traveler (traveler.493),493,240.0,3.1076430794725027,0,5.625121708261304,1.2234948410908582,0.3106692243942438,4.705510431709367,SAV (sav.2),,,,False,0,0.07355821526318351,0.416768121545263,normal,,,,,,"[3.6165369843346733, 1.5630286912871427, 0.15066257479684386, 0.2862536378545521]"
traveler (traveler.494),494,240.0,2.370824336803431,0,5.625121708261304,1.2234948410908582,1.008070532725815,4.3425402304043175,SAV (sav.2),,,,False,0,0.890073679085063,1.233283585367142,normal,,,,,,"[3.9699652483878567, -0.02120755487404514, -0.525136315975485, 0.04397102386672066]"
traveler (traveler.481),481,232.5,2.7160352625911433,,,,0.49503399388786007,4.332200551788279,SAV (sav.1),1,10.535675342755479,1,False,,,,,0.49503399388786007,4.332200551788279,253.98506105744494,"[1, 10.535675342755479, 19.071350685510957]","[3.8410539042399656, 7.682107808479931]",
traveler (traveler.495),495,240.0,1.9563611798183504,0,13.985061057444938,1.2234948410908582,3.7408030560321026,4.01253325320194,SAV (sav.1),,,,False,0,1.5288794628320774,2.974681769877986,normal,,,,,,"[5.450875239994903, -0.8241801640068098, 2.9824191447655117, 4.207569220362562]"
traveler (traveler.496),496,240.0,0.8663794731527389,0,13.985061057444938,1.2234948410908582,1.780168749902874,2.0178627136550977,SAV (sav.1),,,,False,0,-1.5139871042335906,-0.06818479718768167,normal,,,,,,"[1.7229601703484796, -0.16659271490241048, 0.21973316226553746, -1.0226792312157884]"
traveler (traveler.497),497,240.0,0.48543033785094236,4,,,2.018311619295578,2.4398425665405186,,,,,,4,,,,,,,,,"[7.767974981709968, 2.4871164796395386, 2.0833264306980435, 1.4381898944005527]"
traveler (traveler.498),498,240.0,0.9464720551499818,1,,,2.6122943772240315,1.560213149685687,,,,,,1,,,,,,,,,"[3.020853489480911, 3.198353697299317, -0.8696255714584616, 0.3240015606886732]"
traveler (traveler.499),499,240.0,0.7147654219877553,2,,,3.1036225329831875,2.882791648477726,,,,,,2,,,,,,,,,"[-0.15790675307003546, -0.9205206148688564, 1.0802720191203972, -0.07228953428414801]"
traveler (traveler.500),500,240.0,0.9313065056614944,1,,,2.6337511696616334,1.5783479875237247,,,,,,1,,,,,,,,,"[-0.2982598081789905, 2.004511234127739, 1.2100452767943288, 0.03764441259044704]"
traveler (traveler.501),501,240.0,0.45179292376955477,4,,,2.321488733909016,2.084969189280077,,,,,,4,,,,,,,,,"[0.4247464230937517, -0.004911676118538947, 0.5791553598338536, -0.20023727165755575]"
traveler (traveler.483),483,232.5,0.7483066006843181,,,,3.2234479926922357,2.69127407168065,SAV (sav.0),1,5.351700763335712,1.0,False,,,,,3.2234479926922357,2.69127407168065,,,,
traveler (traveler.480),480,232.5,2.9120699968583708,,,,4.768151896139601,0.6736269158134628,SAV (sav.0),2,14.337496916293,1.1798706595491462,False,,,,,4.768151896139601,0.6736269158134628,256.98924999215274,"[2.0, 5.351700763335712, 14.337496916293, 24.489249992152743]","[1.0582653435010707, 4.651873612331851, 8.770162496468735]",
traveler (traveler.502),502,247.5,2.0664666448590285,0,9.489249992152736,1.2234948410908582,4.425579799655936,1.7500487819384947,SAV (sav.0),,,,False,0,2.957749688101056,3.810599473745576,normal,,,,,,"[6.355993723555224, -0.33746184384281375, 0.9908523109700818, -1.608685074009931]"
traveler (traveler.503),503,247.5,2.7344097269809917,3,,,0.6306170146290857,4.495596103677793,,,,,,3,,,,,,,,,"[-2.2868788565603633, -0.920109132888409, 0.46811451077669675, 2.9264088403917037]"
traveler (traveler.493),493,240.0,3.1076430794725027,,,,0.3106692243942438,4.705510431709367,SAV (sav.2),1,12.766379977788676,1.0,False,,,,,0.3106692243942438,4.705510431709367,,,,
traveler (traveler.494),494,240.0,2.370824336803431,,,,1.008070532725815,4.3425402304043175,SAV (sav.2),2,16.237179222493662,1.5536807786323519,False,,,,,1.008070532725815,4.3425402304043175,270.3130829998919,"[2.0, 12.766379977788676, 16.237179222493662, 24.687961291630575]","[4.394870990004904, 5.506730650122147, 8.85958258123376]",
traveler (traveler.504),504,247.5,2.4572486055187914,0,22.81308299989189,1.2234948410908582,0.7212685071634528,0.8046578558546025,SAV (sav.2),,,,False,0,-0.38027597131672763,2.229854149718509,normal,,,,,,"[5.0208530691739295, 1.981802838240066, 0.669607109207947, 0.10075886281086403]"
traveler (traveler.505),505,247.5,2.895685720011401,1,,,0.17785059963463468,4.229918481160521,,,,,,1,,,,,,,,,"[1.2854533357787832, 2.2106982363011145, 2.035857658886869, -0.2634336134315401]"
traveler (traveler.506),506,247.5,0.8899209104136054,1,,,1.9378784694375328,3.1899120318341243,,,,,,1,,,,,,,,,"[-1.2663017208421399, 1.5189735185641149, 0.6508105697855029, 0.40534763915101696]"
traveler (traveler.507),507,247.5,0.12798243417657135,4,,,2.5714257040078294,2.3938026729868103,,,,,,4,,,,,,,,,"[-1.8992551634802648, 0.3722973938736694, 4.06701337249992, -1.0484809163220772]"
traveler (traveler.508),508,247.5,0.7495975931157619,3,22.81308299989189,1.2234948410908582,1.8390577804281751,2.853626828722614,,,,,False,0,-1.2018025387592943,-0.912848450985803,normal,,,,,,"[0.8048996406590827, 0.20859836287417655, 0.31012473765087356, 0.7537835774134574]"
traveler (traveler.509),509,247.5,0.3767410912612407,4,,,2.8482962238528127,2.6436091581152885,,,,,,4,,,,,,,,,"[0.799503506964183, 0.16532811383466617, -0.026270747524116206, 0.11272022986565083]"
traveler (traveler.510),510,247.5,0.7797449598888567,1,22.81308299989189,1.2234948410908582,1.721849254609729,2.4501640699831864,,,,,False,0,-0.8226560669936628,-0.07335600443014334,normal,,,,,,"[1.663339568937018, 0.7917624243018996, -0.2838223834524949, -0.1655411494179883]"
traveler (traveler.511),511,247.5,0.5250763006938249,4,,,2.3274914851491175,2.9959293637749784,,,,,,4,,,,,,,,,"[-1.3943148545286657, -0.2511561958490822, 0.5194507550335444, -0.21695091889316623]"
traveler (traveler.512),512,247.5,0.6360921322953971,4,,,3.044789015754813,2.8283567101202696,,,,,,4,,,,,,,,,"[3.23249901813608, -0.24665404772487187, 0.5331684456433781, 1.0466534658177837]"
traveler (traveler.513),513,255.0,1.7176700860241079,3,,,0.7913115972693069,2.3245734718017292,,,,,,3,,,,,,,,,"[0.6182284375489272, -0.2395386448050679, -0.26225402022317906, 2.851943556602667]"
