traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.52),52,75.0,2.8476762709720185,,,,0.2967826823643094,4.304187793863847,SAV (sav.2),4,20.544144836255203,1.7192640516464524,False,,,,,0.2967826823643094,4.304187793863847,105.49352795549225,"[2.0, 5.356230136081788, 6.587671222076377, 10.920957141425859, 20.544144836255203, 30.493527955492247]","[1.0603035612368044, 1.1644520499343698, 2.664430713641637, 6.544865176314842, 10.572087579971512]",
traveler (traveler.102),102,97.5,2.65273336928278,0,7.9935279554922545,1.256080912216721,4.012043990023472,4.679614025633958,SAV (sav.2),,,,False,0,-0.5407837627755643,0.36180004501005225,normal,,,,,,"[3.0508021516817734, 1.4202196321616414, 0.9478184885365996, 0.2617201611604728]"
traveler (traveler.103),103,97.5,0.757754625238113,3,,,1.7427399813613222,2.47262599333122,,,,,,3,,,,,,,,,"[-0.17304968219462924, 0.6833686209893007, -0.24674348810874774, 3.6669351364535516]"
traveler (traveler.104),104,97.5,0.886670035397089,0,7.9935279554922545,1.256080912216721,2.241708210727882,1.651784754165735,SAV (sav.2),,,,False,0,5.024003356150101,5.926587163935717,normal,,,,,,"[7.494784053821542, 0.4070769878124542, 0.5501261377349794, 1.1088290743267504]"
traveler (traveler.105),105,97.5,0.5543570610187664,4,,,2.4284060084613186,3.049714518160948,,,,,,4,,,,,,,,,"[-1.1279247637768213, -0.31164623911424943, 1.2447288427436567, 1.9411676221513317]"
traveler (traveler.106),106,97.5,0.5954425104841577,4,,,2.1628817528238073,2.9908187758353666,,,,,,4,,,,,,,,,"[-0.04409920456812579, 0.17435608191444518, 1.2649274289088825, -1.2658581744153194]"
traveler (traveler.107),107,97.5,0.8724508777786774,2,,,1.640426124615336,2.350657149843139,,,,,,2,,,,,,,,,"[-1.6674826152742743, 0.6797194511231047, 2.598660415818412, -0.18651482890337118]"
traveler (traveler.108),108,97.5,0.9943621558342532,1,,,2.819250367247395,1.5582806681565111,,,,,,1,,,,,,,,,"[-0.04108134657433314, 0.809940904768712, -0.21188352252365303, 0.6045602879741883]"
traveler (traveler.109),109,97.5,0.967572355458294,0,0.0,1.256080912216721,3.0194492451527672,3.3163141213756697,SAV (sav.0),,,,False,0,3.65855211983944,3.5068695255751825,normal,,,,,,"[5.126409841619556, 0.13010538514331024, -0.041064890562297084, -0.008879861212304371]"
traveler (traveler.110),110,97.5,0.7923636202005994,3,,,1.7348165236390787,2.2942468612107825,,,,,,3,,,,,,,,,"[1.0789992306627025, 0.17857969252041628, 0.7894278603979752, 1.7661058083983343]"
traveler (traveler.111),111,97.5,0.5743386435450292,4,,,2.3360055708023886,3.050427746994366,,,,,,4,,,,,,,,,"[0.12097795073884791, 0.41579231063306143, -0.11660422407921145, 1.4996684239330473]"
traveler (traveler.112),112,97.5,0.18563013726281047,4,,,2.534544790250795,2.317612485825541,,,,,,4,,,,,,,,,"[0.7932882297635758, -0.9527376669918359, 2.7452130346693586, -0.1582894121147171]"
traveler (traveler.113),113,97.5,0.8688709942097815,1,,,2.449947996174477,3.3674281535044526,,,,,,1,,,,,,,,,"[-1.6598833836139586, 0.6670183001245169, -0.6888374460251793, 0.6622195788473817]"
traveler (traveler.114),114,97.5,0.358473479254058,4,,,2.569830608320466,2.1483937977365826,,,,,,4,,,,,,,,,"[-1.779479042253164, 0.048339594739564756, 1.1178860592160496, 0.1194854100570747]"
traveler (traveler.115),115,97.5,0.40096640853638066,4,,,2.899544301606886,2.5337403590382426,,,,,,4,,,,,,,,,"[1.2463968615303482, -0.06828868255116917, 0.9772384270484998, 0.16404808731460363]"
traveler (traveler.116),116,97.5,0.9260965600529047,1,,,2.125101733551717,3.346821190308731,,,,,,1,,,,,,,,,"[2.0332164325152493, 4.155388270851977, -0.406464618838065, -0.08970301312856979]"
traveler (traveler.117),117,97.5,0.45721791776182685,4,,,2.3284199432294654,2.0761975596565296,,,,,,4,,,,,,,,,"[-0.17988103625568583, -0.6348515035021827, 2.330363736660724, 3.1959596651555313]"
traveler (traveler.118),118,97.5,0.9030317655066591,0,0.0,1.256080912216721,3.0834189868311426,3.1892667519320783,SAV (sav.0),,,,False,0,-1.9608873217792357,-2.1125699160434923,normal,,,,,,"[-0.5339893031560127, -1.4616181487214914, -0.6857486316637884, -0.6935429372107037]"
traveler (traveler.119),119,105.0,1.761566010555815,2,,,4.181361670125169,1.9745118994882616,,,,,,2,,,,,,,,,"[-0.8150813901989988, -0.533005424598389, 3.240347352197647, -1.5328323582328551]"
traveler (traveler.120),120,105.0,2.2644328514904943,3,,,4.762921828069153,2.417290031087338,,,,,,3,,,,,,,,,"[-2.6660403976721465, -0.23858128439290222, -0.4316591501560894, 1.8786522424421492]"
traveler (traveler.121),121,105.0,2.3111614380752954,1,,,0.19926829420737147,2.2806810295327646,,,,,,1,,,,,,,,,"[-3.17694138968864, 0.8198784953702568, 0.7787080362738574, -0.18611374412484555]"
traveler (traveler.76),76,82.5,0.7188466701562534,,,,2.6765421040218262,3.196830984315623,SAV (sav.1),1,5.259117133781583,1.0,False,,,,,2.6765421040218262,3.196830984315623,,,,
traveler (traveler.67),67,82.5,1.2847695819937084,,,,3.4980838647573593,1.6910120657714967,SAV (sav.1),2,11.64993830403549,1.6553754123349462,False,,,,,3.4980838647573593,1.6910120657714967,,,,
traveler (traveler.65),65,82.5,1.3262657725920672,,,,3.423009037932905,1.5476160357064979,SAV (sav.1),3,13.158615126041042,1.8357311836955317,False,,,,,3.423009037932905,1.5476160357064979,,,,
traveler (traveler.71),71,82.5,3.137924763576069,,,,4.511329942334167,4.908552196846473,SAV (sav.1),4,25.260982472399313,1.964070432722483,False,,,,,4.511329942334167,4.908552196846473,118.62252860207857,"[2.0, 5.259117133781583, 11.64993830403549, 13.158615126041042, 25.260982472399313, 36.12252860207857]","[1.0166027102017123, 3.442472236815971, 3.6713768067184693, 8.667442112579693, 13.105137870935359]",
traveler (traveler.122),122,105.0,3.1081509074303226,0,13.622528602078575,1.256080912216721,0.2754421707925969,0.32929860923433696,SAV (sav.1),,,,False,0,-1.8087722146345029,-0.16377951157061643,normal,,,,,,"[2.814246404597506, -0.09255126072097751, -0.2277466536772607, -0.4910203645321061]"
traveler (traveler.123),123,105.0,2.154742983808948,0,13.622528602078575,1.256080912216721,2.1841274384121867,0.36853528035065974,SAV (sav.1),,,,False,0,-3.0440486480780145,-1.3990559450141282,normal,,,,,,"[0.9739041425300858, -1.271882477193429, -0.8796243846131644, -0.32825302851642624]"
traveler (traveler.124),124,105.0,1.0559248447093195,2,,,3.519957614279668,2.2267533298513436,,,,,,2,,,,,,,,,"[-1.143161388626112, 1.4088680651505117, 1.9690703871731103, 0.4044002162320903]"
traveler (traveler.125),125,105.0,2.2017999474801844,1,18.196251163920834,1.256080912216721,1.609584736372545,4.513723830872295,,,,,False,0,-1.889188480039337,-0.3091837869872136,normal,,,,,,"[2.0936402863817807, 0.6020650114091196, -0.5152670301769464, -1.4490760184777256]"
traveler (traveler.126),126,105.0,2.7067984728049757,1,13.622528602078575,1.256080912216721,0.23747351953485152,1.014156166492139,,,,,False,0,-2.656126464042428,-1.0436544604971258,normal,,,,,,"[1.6796592412975304, 0.14650766028885992, 0.6633522573280073, -0.00436012714974681]"
traveler (traveler.127),127,105.0,0.37008418426074635,4,,,2.7794270814914905,2.257342196562546,,,,,,4,,,,,,,,,"[-0.4185201607665796, 3.2366098048802536, 0.4719849835808784, -0.3177023654806407]"
traveler (traveler.128),128,105.0,0.6302630110560924,4,,,2.337417532960464,3.1089321838405573,,,,,,4,,,,,,,,,"[1.1431736177153569, 0.7220784278836361, 2.561054751661903, 0.6808730016471106]"
traveler (traveler.129),129,105.0,0.8835455164892121,1,,,1.783610781448766,1.982854790941905,,,,,,1,,,,,,,,,"[-0.657293004426406, 0.4291945136150045, -1.0213436518054013, 0.1463023052872569]"
traveler (traveler.130),130,105.0,0.9940394386409352,1,13.622528602078575,1.256080912216721,1.8976384287304473,1.7092567148364386,,,,,False,0,-2.3344961136854585,-1.8652044894468276,normal,,,,,,"[-0.2288672418683266, -0.5879442654178081, -1.086242071037136, -0.21800738572463252]"
traveler (traveler.131),131,105.0,0.9204082803044257,3,,,1.7225394011342963,2.9926524329223714,,,,,,3,,,,,,,,,"[-2.0908058401075675, -0.17987084903520695, 3.199206136185333, 4.079782708934155]"
traveler (traveler.132),132,105.0,0.9208648373702535,2,,,1.5825527379789976,2.420737334670667,,,,,,2,,,,,,,,,"[1.978266348745037, 1.2698695126484836, 3.737022767493926, 0.3180486530727792]"
traveler (traveler.133),133,105.0,0.9420117012108464,0,13.622528602078575,1.256080912216721,3.392558260956252,2.19879276898304,SAV (sav.1),,,,False,0,8.069736353574546,9.714729056638433,normal,,,,,,"[11.318047692477279, -0.49971867502541434, 0.1733617098865984, 1.9449167666646638]"
traveler (traveler.134),134,105.0,0.9660890623525583,0,13.622528602078575,1.256080912216721,3.1658598496415333,3.199970525831338,SAV (sav.1),,,,False,0,0.5193964645924405,2.1643891676563274,normal,,,,,,"[3.7829881343056746, 1.4502821463508524, 2.605205473545052, -0.6003913351437352]"
traveler (traveler.135),135,105.0,0.7765909056618466,1,18.196251163920834,1.256080912216721,1.8987470060147267,2.9915162987942843,,,,,False,0,-0.6064452777847937,0.6970292529052331,normal,,,,,,"[2.195366098420476, 1.0060284327795346, -0.6935420376192574, -0.2658854751107012]"
traveler (traveler.136),136,105.0,0.5238951394381451,4,,,2.0298582665110345,2.2688444948548616,,,,,,4,,,,,,,,,"[0.11073838659072163, 0.43693995290940807, 1.0329576512410206, 1.0003215259766893]"
traveler (traveler.137),137,105.0,0.3183055750564088,4,,,2.339370414464952,2.225197206413709,,,,,,4,,,,,,,,,"[2.854937576234892, 0.531558955856163, 2.506099035638603, 1.882714029953049]"
traveler (traveler.138),138,105.0,0.6560234221558771,4,,,2.270942465591621,3.114735208319698,,,,,,4,,,,,,,,,"[8.197730301060977, 0.9546996381195216, 0.7832457549435069, -1.2458857847661953]"
traveler (traveler.139),139,105.0,0.8146172305540142,0,0.4935279554922545,1.256080912216721,1.74952715910115,2.183153432417674,SAV (sav.2),,,,False,0,1.047987176738524,0.9613959845241407,normal,,,,,,"[2.4838656584020926, 2.197790692243719, 2.0488166233069656, 1.2611038138816217]"
traveler (traveler.140),140,105.0,0.21604838717288138,4,,,2.284044864007983,2.5063470338484013,,,,,,4,,,,,,,,,"[-2.158262534177339, -0.7175592427097692, -1.1257200903075777, 0.6292769468197821]"
traveler (traveler.86),86,90.0,0.843008474130697,,,,3.3196877447402544,2.6969144194283436,SAV (sav.3),1,5.649320038469067,1.0,False,,,,,3.3196877447402544,2.6969144194283436,,,,
traveler (traveler.80),80,90.0,1.400377851568153,,,,3.6062920407397803,1.6414104311381088,SAV (sav.3),2,10.086560809256763,1.3628714004987157,False,,,,,3.6062920407397803,1.6414104311381088,,,,
traveler (traveler.83),83,90.0,1.6631736860964677,,,,3.1777672000836716,0.9811918051924884,SAV (sav.3),3,13.560169006232757,1.6482819023031723,False,,,,,3.1777672000836716,0.9811918051924884,,,,
traveler (traveler.81),81,90.0,2.8908667139814463,,,,0.5213384309924624,0.39239264725648815,SAV (sav.3),4,23.11113357741972,1.912363153440433,False,,,,,0.5213384309924624,0.39239264725648815,123.19625116392083,"[2.0, 5.649320038469067, 10.086560809256763, 13.560169006232757, 23.11113357741972, 33.19625116392084]","[1.1921940173110803, 2.7389523641655433, 3.8520760528047404, 7.700010109838874, 11.788313023764378]",
traveler (traveler.141),141,105.0,0.8343710462530671,0,18.196251163920834,1.256080912216721,2.0913982385646808,3.227474840374148,SAV (sav.3),,,,False,0,1.0936312908837693,3.3418522626290317,normal,,,,,,"[4.876858395003188, 1.876855343914856, -1.31971033552185, 0.7269924664920907]"
traveler (traveler.142),142,105.0,0.9594878945764164,3,,,1.8361510830958165,1.807236234085654,,,,,,3,,,,,,,,,"[-1.033172250145689, -1.1215712266017355, 1.131980164122681, 1.2813251218597443]"
traveler (traveler.143),143,105.0,0.6649661595573664,4,,,2.317310086418389,1.8606218733550417,,,,,,4,,,,,,,,,"[2.0074021557464623, 0.7670197672031605, -0.7844881136047062, -0.002473818860457063]"
traveler (traveler.144),144,105.0,0.6797664938516246,4,,,1.9192152670257654,2.853230208373205,,,,,,4,,,,,,,,,"[1.4552413013176067, 2.5377409368293775, -0.5110761943328361, -0.2600597936836327]"
traveler (traveler.145),145,105.0,0.43155374401131724,4,,,2.17372245730372,2.2175436332771685,,,,,,4,,,,,,,,,"[0.5609972920723233, 1.3624780613666188, -0.9232470231718347, -0.24171667784825432]"
traveler (traveler.146),146,105.0,0.8956099448158139,2,18.196251163920834,1.256080912216721,1.9493488427891137,1.7936711273667931,,,,,False,0,-0.4720107692133635,0.6408416200105156,normal,,,,,,"[2.214712087350697, 1.1407465704816675, 1.5397813467214447, -0.7357084386817258]"
traveler (traveler.147),147,105.0,0.7707609604355194,1,,,2.894261031664502,3.162292002852463,,,,,,1,,,,,,,,,"[-0.45253926952377976, 1.0268294347579512, 0.8710821037354165, 0.6319917583997201]"
traveler (traveler.148),148,112.5,2.949808001618495,0,10.696251163920834,1.256080912216721,0.07084537404687341,0.8265081268129726,SAV (sav.3),,,,False,0,3.2593816368655064,4.518427608610769,normal,,,,,,"[7.39596360945719, 1.825446202412163, 2.033951309812582, 1.1683406575880262]"
traveler (traveler.149),149,112.5,2.01345945874099,3,15.52068167661912,1.256080912216721,4.512729622978336,2.44579246566162,,,,,False,0,-3.4064359238590294,-2.5526348999907458,normal,,,,,,"[-0.269338251409201, -1.1062306273049662, -0.10723073307068479, 0.12132136445054628]"
traveler (traveler.150),150,112.5,2.12307096502809,1,,,2.121548923600476,4.589067999208582,,,,,,1,,,,,,,,,"[1.2746249787552417, 2.77103336028127, 0.8993405005606909, 2.3497818237032444]"
traveler (traveler.151),151,112.5,2.8176478531892557,0,10.696251163920834,1.256080912216721,0.14870756669591312,0.9474011085702244,SAV (sav.3),,,,False,0,1.0164364729257063,2.275482444670968,normal,,,,,,"[5.069145018688022, 3.156914339116538, 0.09794594657025914, 1.7713109718393423]"
traveler (traveler.152),152,112.5,0.25956382792086674,4,,,2.581564338889847,2.7464155826777104,,,,,,4,,,,,,,,,"[-0.3260309234409808, -0.12469321832398418, -0.19131166919105447, 0.6745959212742292]"
traveler (traveler.153),153,112.5,0.5777568528442549,4,,,1.9630263963771948,2.713218972000234,,,,,,4,,,,,,,,,"[2.0215623628387647, 1.9809829477460144, 0.39221757858495615, 0.13692643220963724]"
traveler (traveler.154),154,112.5,0.5025422459709166,4,,,2.8369505498868848,2.872844519761816,,,,,,4,,,,,,,,,"[3.0990697341872284, 1.1127663462309425, -0.09678535557349234, -0.2623406870528904]"
traveler (traveler.155),155,112.5,0.9530650426294269,3,,,1.6841721775405685,2.0072952815495535,,,,,,3,,,,,,,,,"[-1.0809630589927646, -1.324806202684167, -1.3445098141922647, -0.27858257068214903]"
traveler (traveler.156),156,112.5,0.6124788418499572,4,,,1.8890395115594998,2.456899961967415,,,,,,4,,,,,,,,,"[-0.8458178268076337, 0.5249179024641151, -0.8194504377553976, -1.2947715555507098]"
traveler (traveler.157),157,112.5,0.883760640287447,2,,,1.9420021436778157,3.185325661026293,,,,,,2,,,,,,,,,"[0.02505558422620839, -0.3909601926798486, 2.0854634733814486, -1.0145212286303213]"
traveler (traveler.158),158,112.5,0.8448294694796924,2,,,3.3270262054690054,2.6725238765182286,,,,,,2,,,,,,,,,"[-2.611630129630115, 2.0346236060170817, 2.742259040295097, 0.6579417201830157]"
traveler (traveler.159),159,112.5,0.8957987019609249,1,,,1.6624392289972514,2.182277999955686,,,,,,1,,,,,,,,,"[0.41176472023881816, 1.1872240266771696, 0.8507778286635237, 0.5551716563059882]"
traveler (traveler.160),160,112.5,0.5364238547148935,4,,,2.8914987065660265,2.8667142138836637,,,,,,4,,,,,,,,,"[0.8309884798223196, 1.959373683668509, 0.6554415876069821, -0.7701136451218901]"
traveler (traveler.161),161,112.5,0.698868768067754,4,,,1.920991983711362,2.8913659055845775,,,,,,4,,,,,,,,,"[3.3946252890472164, 0.05582381672864776, -0.27927755142201527, 0.45190194243263904]"
traveler (traveler.162),162,112.5,0.07610645137137714,4,,,2.4242284491721438,2.507131901954275,,,,,,4,,,,,,,,,"[6.689559142830667, 0.1736914059119382, -0.5954656001313717, 0.3213207776882253]"
traveler (traveler.163),163,112.5,0.9578725110268311,2,10.696251163920834,1.256080912216721,1.8514011533171635,3.204868273837418,,,,,False,0,-1.0040360508686135,-0.6917833817438848,normal,,,,,,"[0.9216010756558977, -0.4615494888657282, 1.0817015737141151, 0.2866355935339125]"
traveler (traveler.164),164,112.5,0.4730075293645182,4,,,2.951969626444407,2.360502402862169,,,,,,4,,,,,,,,,"[-0.6490580242171031, 0.1645941778456795, 1.4045385876468872, 1.6800400552167578]"
traveler (traveler.165),165,112.5,0.8046570690749346,3,,,3.228430142758704,2.158148386090107,,,,,,3,,,,,,,,,"[0.12446546569824556, -0.4366632463327321, 0.35415638013622275, 1.5876154420850064]"
traveler (traveler.166),166,112.5,0.5826794631796891,4,,,2.8220931869672743,2.0144370939614156,,,,,,4,,,,,,,,,"[-1.903165770714793, 1.6366400292015186, 0.6773507911349413, 1.2773211511936802]"
traveler (traveler.167),167,112.5,0.8249901279412326,3,,,2.8501392054526535,1.752998495312442,,,,,,3,,,,,,,,,"[-1.2764581869961624, 0.2011731144598062, 0.12996889407921, 1.1101542574271912]"
traveler (traveler.168),168,112.5,0.9939779913470487,0,10.696251163920834,1.256080912216721,2.9870134064768106,3.3664930404764752,SAV (sav.3),,,,False,0,0.10294675293620692,1.3619927246814687,normal,,,,,,"[2.998290975670083, 1.7500511949323294, -1.54031140724998, -0.4938340400618048]"
traveler (traveler.169),169,112.5,0.5161854229007673,4,,,2.0279358176776547,2.2911871685370375,,,,,,4,,,,,,,,,"[1.5313205432951829, -0.14699488044236664, -1.0984709564030946, 0.6601338718077875]"
traveler (traveler.170),170,112.5,0.4493973270672943,4,,,2.191812687144941,2.1729242629444876,,,,,,4,,,,,,,,,"[-0.17310171882663963, 0.8485177482778131, -0.4977796976940897, -0.6520027925641975]"
traveler (traveler.171),171,112.5,0.8230283765223615,1,15.52068167661912,1.256080912216721,1.8625044641536603,1.9794472645955816,,,,,False,0,1.7082323596154896,2.7890627703164204,normal,,,,,,"[4.316870449972302, 3.3493392806564732, 0.8034539827520202, 1.4603093118614194]"
traveler (traveler.172),172,112.5,0.7765222437524888,1,15.52068167661912,1.256080912216721,1.7261157123068316,2.563952359644012,,,,,False,0,3.2793655409685294,4.400437212376589,normal,,,,,,"[5.898730482656037, 4.891796914797761, -0.9276323478179693, -0.6107501344470455]"
traveler (traveler.173),173,120.0,2.1865113124063575,3,,,3.488684388292811,4.4502140650777395,,,,,,3,,,,,,,,,"[-1.8819568260734694, 0.5791290492573878, -1.4966338962683583, 3.284136158878249]"
traveler (traveler.174),174,120.0,2.012583780287052,1,,,3.481016439786679,4.257299125801521,,,,,,1,,,,,,,,,"[1.3539462335023393, 0.14331712000133215, -0.3012196117748836, -0.222962487700206]"
traveler (traveler.175),175,120.0,2.1314655060660717,2,,,0.5344488091046812,1.675528217875536,,,,,,2,,,,,,,,,"[-1.2441082350884003, -0.5583087911943134, 1.104583160863753, 0.32403734896974046]"
traveler (traveler.109),109,97.5,0.967572355458294,,,,3.0194492451527672,3.3163141213756697,SAV (sav.0),1,6.040786550369779,1.0,False,,,,,3.0194492451527672,3.3163141213756697,,,,
traveler (traveler.100),100,97.5,1.1791657785037166,,,,3.354000943803009,3.3130893685062213,SAV (sav.0),2,8.092229946759085,1.2067579682573462,False,,,,,3.354000943803009,3.3130893685062213,,,,
traveler (traveler.118),118,97.5,0.9030317655066591,,,,3.0834189868311426,3.1892667519320783,SAV (sav.0),3,10.027395533543638,1.717621231591893,False,,,,,3.0834189868311426,3.1892667519320783,,,,
