traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.415),415,195.0,0.21384484912123114,4,,,2.713378817531704,2.514110270176499,,,,,,4,,,,,,,,,"[0.286622508577974, -0.12260447112118489, 0.6119345127010805, 0.8368959071890829]"
traveler (traveler.416),416,195.0,0.4098456354964219,4,,,2.1532543865149103,2.2815030332834922,,,,,,4,,,,,,,,,"[-0.08106503948596096, 1.5397521712970756, -0.6754174867085491, 2.669312611156794]"
traveler (traveler.417),417,195.0,0.9481224653030138,0,0.0,1.2824818980146806,2.223647963098136,3.4069541118008426,SAV (sav.2),,,,1.961844060203875,0,3.157934339560855,1.6845571930083345,normal,,,,,,"[4.811092810782079, 0.5790309032666606, -0.13062335560470353, -1.3891843837368973]"
traveler (traveler.418),418,195.0,0.7270550939566467,1,,,2.922802929439749,3.091478480171067,,,,,,1,,,,,,,,,"[-0.3761225757010321, 2.8539912003949097, -0.10027733098442006, 1.5132046770209848]"
traveler (traveler.419),419,195.0,0.588418116718364,4,,,2.988074285923998,2.8286630059835844,,,,,,4,,,,,,,,,"[2.1749089630777423, 0.45824083289060547, 2.670228216576559, -0.09045702793916413]"
traveler (traveler.420),420,195.0,0.21274408451416452,4,,,2.2918553330834923,2.5439982173500932,,,,,,4,,,,,,,,,"[7.026537991558082, 1.0152268528228068, -0.15322014238301263, -0.6019748731380107]"
traveler (traveler.421),421,195.0,0.977432530223863,0,5.687454296461766,1.2824818980146806,2.9833730286906492,3.3495439166248273,SAV (sav.3),,,,4.322841203818547,0,-0.5925002386895786,-1.0892921920662362,normal,,,,,,"[2.0559904026223887, -0.7086116071385368, 0.7899915880751377, 0.4329224601983711]"
traveler (traveler.422),422,202.5,2.3112928287727215,1,,,4.778736385665665,2.1134317330928596,,,,,,1,,,,,,,,,"[-1.316920113830785, 0.8593600039936512, -0.3406694464296095, -0.26679480817884027]"
traveler (traveler.409),409,195.0,0.9262018257510057,,,,3.125235818611605,3.1833227591333193,SAV (sav.3),1,5.810913475705226,1.0,3.0439520960675104,,,,,2.9,3.3,,,,
traveler (traveler.421),421,195.0,0.977432530223863,,,,2.9833730286906492,3.3495439166248273,SAV (sav.3),2,9.621826951410453,1.3794275239286764,4.322841203818547,,,,,2.9,3.7,215.28451320787184,"[2.0, 5.810913475705226, 9.621826951410453, 14.59705891141008]","[1.2649110640673515, 1.8305964890165902, 3.619450871016422]",
traveler (traveler.423),423,202.5,1.4104416761729208,0,12.78451320787184,1.2824818980146806,1.1652225540012784,2.044242507973146,SAV (sav.3),,,,1.7502672746918024,0,-2.0008009592123237,-1.8083231040449446,normal,,,,,,"[1.613915972485689, -1.477029060408112, -0.6170142616395478, -0.1635118626087711]"
traveler (traveler.424),424,202.5,0.7655325217634917,1,,,3.2592756616771075,2.5976755417817667,,,,,,1,,,,,,,,,"[-0.4071586640278798, 4.341655309101993, 2.71738756760471, 3.968819056379762]"
traveler (traveler.425),425,202.5,0.7632076931016882,0,12.78451320787184,1.2824818980146806,2.116455507308967,3.1598330129176464,SAV (sav.3),,,,1.693555369732497,0,3.56408242582172,3.7511204750654032,normal,,,,,,"[6.759382968059652, 0.4602456785510786, 0.8424810198297049, 3.4784459938665986]"
traveler (traveler.426),426,202.5,0.5402976741131454,4,,,2.2059841865389114,2.046705087071464,,,,,,4,,,,,,,,,"[-0.25694561526307896, -0.6825266563430706, 0.27187250294088977, 0.5081407363500748]"
traveler (traveler.427),427,202.5,0.3862519627658733,4,,,2.8398802532197402,2.3165007024215765,,,,,,4,,,,,,,,,"[8.560743764448365, 2.814813102386187, 1.8732842969467058, 0.11179422711565422]"
traveler (traveler.428),428,202.5,0.6272802475993685,4,,,2.958701211548727,2.0721288657176613,,,,,,4,,,,,,,,,"[0.28656885464456733, -1.0033307107298557, -0.1454276893880641, 0.0332000175664265]"
traveler (traveler.429),429,202.5,0.6730383086111985,4,,,3.1416759313563274,2.2969419689443122,,,,,,4,,,,,,,,,"[1.7201160188506939, 0.31616742248985563, -0.8493517192637149, 0.7112053874976756]"
traveler (traveler.430),430,202.5,0.796989825705629,2,,,3.2409702590398703,2.7935231805099496,,,,,,2,,,,,,,,,"[1.5814229777667987, -0.16491450725363957, 0.8158942893841116, -0.6381164555548141]"
traveler (traveler.431),431,202.5,0.6445178167837515,4,,,1.956822952949445,2.846932142801921,,,,,,4,,,,,,,,,"[6.059605800023642, 0.6798664670100079, 1.104681610908498, 5.1991643468500515]"
traveler (traveler.432),432,202.5,0.6399616032907172,4,,,3.1376627941582305,2.5541942306223038,,,,,,4,,,,,,,,,"[4.905759598021867, 1.7368571456210007, 0.2730025416871754, 0.4515179406473601]"
traveler (traveler.433),433,202.5,0.791980842461587,3,,,1.9593514698485337,1.9212661910072784,,,,,,3,,,,,,,,,"[0.9967098571496131, -0.3758046431832431, 0.62304834805887, 0.948361876119343]"
traveler (traveler.434),434,202.5,0.25588743420796545,4,,,2.639261800972825,2.2853269234968177,,,,,,4,,,,,,,,,"[0.25880735147694217, -1.2705688396275219, 0.12573782224124336, 3.126623850100175]"
traveler (traveler.435),435,202.5,0.650280770865807,4,,,3.002496079480329,2.91275025265253,,,,,,4,,,,,,,,,"[-0.05445590400232106, -0.11981963794551842, 0.24984431212095137, -0.14926125511277671]"
traveler (traveler.436),436,202.5,0.39538213258818233,4,,,2.119646228524096,2.6079724006125398,,,,,,4,,,,,,,,,"[0.3099826936765955, 2.3757734645145385, 1.3988608514597167, 0.7662160407312523]"
traveler (traveler.437),437,202.5,0.8974567486234072,0,12.78451320787184,1.2824818980146806,2.410244448322536,3.3929571975144004,SAV (sav.3),,,,3.886456328455883,0,-1.4382302412722896,-1.0408491320678595,normal,,,,,,"[2.0532802449304564, -0.06433980913670583, 0.028884046770972054, 0.37826670539315377]"
traveler (traveler.438),438,202.5,0.856933461057252,2,,,3.148376695612477,3.060305824765553,,,,,,2,,,,,,,,,"[-0.5970303955928039, -0.6654817702048076, 1.3906801126356119, 0.11824625344845885]"
traveler (traveler.439),439,202.5,0.7119408490976661,2,,,1.9363888513970513,2.0650261550571454,,,,,,2,,,,,,,,,"[-0.9903035015261513, 1.497974174224564, 2.268193935723967, -0.7236333946677274]"
traveler (traveler.440),440,202.5,0.9775579230797158,2,,,1.6111141539144194,2.093181311141377,,,,,,2,,,,,,,,,"[-1.6774873310347866, -0.3396408691285035, 1.947128207416102, 0.2389899204495442]"
traveler (traveler.441),441,202.5,0.842585649587607,2,,,1.6574310087063016,2.5052982828623245,,,,,,2,,,,,,,,,"[1.2930455567164874, 0.12848710815102948, 1.315055060220461, -0.4579737075343496]"
traveler (traveler.442),442,202.5,0.8196200759360507,3,,,3.0001228100360695,1.8506509076320787,,,,,,3,,,,,,,,,"[-0.5397883831043832, 1.005347928382433, 0.1557864838016719, 2.4114509122800833]"
traveler (traveler.443),443,202.5,0.6458218514138981,4,,,1.9415971755115742,2.1755433012449528,,,,,,4,,,,,,,,,"[-2.0441156438497017, 1.203471202815737, 1.2002895726653169, -0.4799757310218336]"
traveler (traveler.444),444,202.5,0.43546118650892307,4,,,2.5547721489843216,2.9320028433371688,,,,,,4,,,,,,,,,"[-0.9340729143275487, 0.7125379573555116, 1.1868547902247475, 1.0183318639785324]"
traveler (traveler.445),445,210.0,1.1746855493460442,1,,,1.7872469035473721,3.433739344431629,,,,,,1,,,,,,,,,"[3.5776836571776705, 3.090078893574332, 0.29466581198560227, 0.02237565075314129]"
traveler (traveler.349),349,172.5,1.7259402059341589,,,,1.3478637188260145,3.78508816198058,SAV (sav.0),1,7.532461789860253,1.0,4.347246673386727,,,,,1.7,3.7,,,,
traveler (traveler.347),347,172.5,1.962329279929773,,,,3.1670897020938544,4.345461333171203,SAV (sav.0),2,13.064923579720507,1.38842779544934,3.702911236501903,,,,,2.9,4.5,,,,
traveler (traveler.345),345,172.5,2.957767638295019,,,,0.44131313117624194,4.623722622725936,SAV (sav.0),3,21.607395912377015,1.817444515994328,1.6432305913349625,,,,,0.5,4.5,215.4289370893946,"[2.0, 7.532461789860253, 13.064923579720507, 21.607395912377015, 31.496284801265908]","[2.039607805437114, 4.079215610874228, 7.473328160569656, 11.473328160569658]",
traveler (traveler.446),446,210.0,3.1350495339838447,0,5.428937089394594,1.2824818980146806,4.735209592288712,4.698266057389973,SAV (sav.0),,,,3.6914969025765676,0,-2.406478861724561,-2.997925194916438,normal,,,,,,"[1.5273883300984525, 0.005277264776484399, 0.44139201173672654, 1.3015264177155095]"
traveler (traveler.447),447,210.0,2.454415703958875,3,,,4.8194840186529255,3.3025897675983766,,,,,,3,,,,,,,,,"[-0.015234566295874835, 0.505884590670359, 1.4443723767922736, 2.299189354771237]"
traveler (traveler.448),448,210.0,1.376312595171917,1,,,1.1241956535566577,2.462600000849396,,,,,,1,,,,,,,,,"[-0.31953138183214674, 4.264745377842929, 0.5551510569345839, 0.7908736379386074]"
traveler (traveler.449),449,210.0,3.1226227595807776,0,5.284513207871839,1.2824818980146806,4.893815586482466,0.494901539433667,SAV (sav.3),,,,0.09618078280578171,0,5.534258090832305,4.578900969697977,normal,,,,,,"[9.096266219828802, 1.2980293252866126, 1.7160907977410629, 0.05341514220154896]"
traveler (traveler.450),450,210.0,1.2805554057920476,0,5.428937089394594,1.2824818980146806,3.3760215459205694,1.5659719498932745,SAV (sav.0),,,,1.8490436141360327,0,-0.1912951393564324,-0.9594695919755263,normal,,,,,,"[2.3796930765373916, 0.48946285547921764, 0.4908389323014331, -0.043443057223773875]"
traveler (traveler.451),451,210.0,0.7791000058894393,3,,,3.269776271559766,2.3798279944393466,,,,,,3,,,,,,,,,"[-2.051884891191909, 1.315877430064366, 0.672337902046662, 2.3330901853301227]"
traveler (traveler.452),452,210.0,0.9246732711132417,1,,,1.6814519298315362,2.069884067797127,,,,,,1,,,,,,,,,"[2.5804447390257934, 3.9465533000877038, -0.7272704107515939, -0.4099139089759221]"
traveler (traveler.453),453,210.0,0.31487200724348485,4,,,2.189248158328952,2.4492292028465874,,,,,,4,,,,,,,,,"[0.9426939460369638, -0.07398364158435695, -0.8589329959398754, 0.7780417328640058]"
traveler (traveler.454),454,210.0,0.4906801934646675,4,,,2.4072038196618255,2.9818256128239433,,,,,,4,,,,,,,,,"[0.6526145931628338, 1.7376430710623425, 0.49913236850579873, -0.26735585801447104]"
traveler (traveler.455),455,210.0,0.682548947460467,4,,,2.110474314305482,3.060484438556154,,,,,,4,,,,,,,,,"[2.2903272874800917, -0.37714173401467865, 0.03536709835803387, 1.5727740232870617]"
traveler (traveler.456),456,210.0,0.18794919954226028,4,,,2.6872230261228855,2.4834942404608062,,,,,,4,,,,,,,,,"[-0.01394412199280387, -0.17810433343665172, 5.038493302840294, 1.5115589893344485]"
traveler (traveler.457),457,210.0,0.24774631401586938,4,,,2.25287776613977,2.517573777066402,,,,,,4,,,,,,,,,"[3.3020241888390225, -0.15981183020098208, -0.7942547665322318, 0.4071483674410115]"
traveler (traveler.458),458,210.0,0.6853091541584913,4,,,2.1290661219510447,1.92375639275651,,,,,,4,,,,,,,,,"[-0.3688442446031735, 0.5346369022867298, -0.67140747592405, 0.6981557274412278]"
traveler (traveler.459),459,210.0,0.869484000472263,0,5.428937089394594,1.2824818980146806,3.3306716179969813,2.7568795245470676,SAV (sav.0),,,,1.7564417111869572,0,0.5742227740861443,-0.20283405306382507,normal,,,,,,"[2.8734037066606493, 0.7753453950458455, 1.1071964810586203, 1.334166211919321]"
traveler (traveler.360),360,172.5,0.8137614624685744,,,,1.7882034676013132,2.105597395718286,SAV (sav.1),1,4.777777777777778,1.0,1.0605707355684073,,,,,1.7,2.1,,,,
traveler (traveler.368),368,180.0,1.8213636887192781,,,,3.017042542955763,4.246434280286245,SAV (sav.1),2,13.72824169777703,1.4589195443459322,3.351300117099768,,,,,2.9,4.5,,,,
traveler (traveler.366),366,180.0,2.722111157172935,,,,0.580672067728214,4.430302940060623,SAV (sav.1),3,22.27071403043354,1.8732376287280543,1.2793183440044784,,,,,0.5,4.5,216.09273441324203,"[2.0, 4.777777777777778, 13.72824169777703, 22.27071403043354, 32.15960291932243]","[1.2649110640673518, 5.059644256269407, 8.453756805964835, 12.453756805964836]",
traveler (traveler.460),460,217.5,1.632255877803022,0,0.0,1.2824818980146806,2.924799116061334,4.076009188303172,SAV (sav.1),,,,0.4140530754319381,0,2.5705090502063896,0.9486677923945459,normal,,,,,,"[4.512781195324036, -0.7746595446600727, 0.668171631165052, -1.602996674245164]"
traveler (traveler.461),461,217.5,0.6449861341970188,4,,,2.891035840372596,3.0129308772637033,,,,,,4,,,,,,,,,"[0.8948593196575613, -1.1238848483021204, -0.7909908320277621, -1.129965955518958]"
traveler (traveler.462),462,217.5,0.5305848622328967,4,,,2.989196681043537,2.2945568125084455,,,,,,4,,,,,,,,,"[1.7913107335191114, -0.06530696359824623, 1.0407293085946276, 2.6250534744742704]"
traveler (traveler.463),463,217.5,0.5445540429092184,4,,,2.5220959941131853,3.044105571275396,,,,,,4,,,,,,,,,"[5.078864720432377, 0.21915491853755087, -0.04378370783354837, 0.6391869860883179]"
traveler (traveler.464),464,217.5,0.3042044751449963,4,,,2.266888329220484,2.304553558117255,,,,,,4,,,,,,,,,"[-0.20933819406527512, 0.4644836793603886, -0.44987524704567117, -0.32196692295265966]"
traveler (traveler.465),465,217.5,0.8093703980928543,1,,,3.224899629329106,2.8600013454245836,,,,,,1,,,,,,,,,"[1.3390537757354886, 1.3922029827160278, -0.07166723678842599, -0.41643603615440644]"
traveler (traveler.460),460,217.5,1.632255877803022,,,,2.924799116061334,4.076009188303172,SAV (sav.1),1,7.532461789860253,1,0.4140530754319381,,,,,2.9,4.1,229.5649235797205,"[2, 7.532461789860253, 12.064923579720507]","[2.33238075793812, 4.66476151587624]",
traveler (traveler.466),466,225.0,1.3541818268566426,0,4.5649235797204994,1.2824818980146806,1.2009678590316908,2.117476906683943,SAV (sav.1),,,,1.2067494514309525,0,1.3565568665817116,0.4128188160850299,normal,,,,,,"[3.7990735950982364, 1.9751171970878125, 0.10974036160870658, 1.8488825304850502]"
traveler (traveler.467),467,225.0,2.4938342938757194,1,,,4.905178695204264,1.840966670458829,,,,,,1,,,,,,,,,"[-2.8389886209414934, 0.8803028393612761, -1.5192881542334382, 0.4771061892765045]"
traveler (traveler.468),468,225.0,2.540531641505668,1,,,0.8064592358198797,4.393731950818726,,,,,,1,,,,,,,,,"[2.962525960475683, 1.5685026009069907, -0.11503291922406456, -1.2403069420366968]"
traveler (traveler.469),469,225.0,0.9768689314211634,3,,,1.5341284819651568,2.6461681217810273,,,,,,3,,,,,,,,,"[-3.174054601680007, -0.3586959369017674, 1.4081977094798304, 1.9242271062024694]"
traveler (traveler.470),470,225.0,0.2543032140538673,4,,,2.3985906597661426,2.733208641331021,,,,,,4,,,,,,,,,"[3.193349146944115, -1.1388087727047143, -1.222409395014991, -0.38492656728551367]"
traveler (traveler.471),471,232.5,2.300941851721925,3,,,1.8787660176016447,4.715491309872147,,,,,,3,,,,,,,,,"[0.35014427023483896, -0.12342122127237061, -0.6525928900269081, 2.3747516707708534]"
traveler (traveler.404),404,195.0,1.2262754930936521,,,,2.04483872310532,3.6386745790513126,SAV (sav.2),1,5.810913475705226,1.0,0.98980534254907,,,,,2.1,3.7,,,,
traveler (traveler.417),417,195.0,0.9481224653030138,,,,2.223647963098136,3.4069541118008426,SAV (sav.2),2,5.810913475705226,1.0,1.961844060203875,,,,,2.1,3.3,,,,
traveler (traveler.406),406,195.0,1.1376471038909326,,,,1.368277949139518,2.3840425397502547,SAV (sav.2),3,10.366469031260781,1.530956649069599,1.61479211460264,,,,,1.2999999999999998,2.5,,,,
traveler (traveler.407),407,195.0,3.0518933748677126,,,,4.37762346147848,4.905947486639517,SAV (sav.2),4,23.93725625235496,1.8674576352008694,1.4702517226680685,,,,,4.5,4.9,229.7553549342992,"[2.0, 5.810913475705226, 5.810913475705226, 10.366469031260781, 23.93725625235496, 34.75535493429919]","[1.788854381999832, 2.3545398069490706, 3.9545398069490707, 9.611394056441451, 14.029538463316356]",
traveler (traveler.472),472,232.5,2.475751383209605,0,0.0,1.2824818980146806,1.879267104785662,0.10332822767423977,SAV (sav.2),,,,2.1515759716790512,0,0.7079828960795198,-0.7471951655243005,normal,,,,,,"[3.3564254275245355, 1.345775040725942, 0.9394164161367734, 1.6987808521331242]"
traveler (traveler.473),473,232.5,1.491710925574426,2,,,1.1676005857467742,1.8292442423834347,,,,,,2,,,,,,,,,"[-2.4929770177145287, 0.7591959960411191, 1.4699445345033637, -0.03417185777476114]"
traveler (traveler.474),474,232.5,2.5210004887021085,3,,,4.961267744900615,3.045531439926344,,,,,,3,,,,,,,,,"[-0.4107777091964093, -0.5577941174006537, 1.3229759488555006, 2.469208346223402]"
traveler (traveler.475),475,232.5,0.96041583646804,1,,,3.3080416850993464,3.0191023156184276,,,,,,1,,,,,,,,,"[0.565285632431018, 4.019413379912118, 2.0051256684264502, -0.15136175878149932]"
traveler (traveler.476),476,232.5,0.598859175257775,4,,,2.8441885323614473,2.9900679197634705,,,,,,4,,,,,,,,,"[-1.8416022658707305, -0.4474121908179814, 2.4914085163350563, 1.0744164084705223]"
traveler (traveler.477),477,232.5,0.9979969134474962,2,,,3.469665399891167,2.7361077116585415,,,,,,2,,,,,,,,,"[-2.4305126906204113, -0.3236673010722204, 0.8309001151166564, -1.1957351617618979]"
traveler (traveler.478),478,240.0,1.9499374378634515,2,,,4.189008861533153,1.5255744886118978,,,,,,2,,,,,,,,,"[-1.6509515436104067, -0.5666991552153128, 1.9998634306213703, 1.07248106616837]"
traveler (traveler.479),479,240.0,0.1054135159973481,4,,,2.5396825357052615,2.597659130217936,,,,,,4,,,,,,,,,"[-2.229346697141367, 0.27566849443003794, -0.26497270108388493, -0.859045555156558]"
traveler (traveler.480),480,240.0,0.5159139276747015,4,,,2.6415639273324087,2.9961117164983726,,,,,,4,,,,,,,,,"[3.749350896092656, -0.5185536914940564, -0.7090159738797067, 0.0022901163752482613]"
traveler (traveler.481),481,240.0,0.1698760894469992,4,,,2.6254851651342808,2.6145048431160323,,,,,,4,,,,,,,,,"[0.880086794569652, -1.2824949050819858, 4.250672535550419, 0.15487758400971088]"
traveler (traveler.482),482,240.0,0.4864522276425898,4,,,2.0219634972816203,2.409906316274566,,,,,,4,,,,,,,,,"[-0.12830614858828843, -1.041800989419573, 0.97094713061082, -0.2561007924573029]"
traveler (traveler.466),466,225.0,1.3541818268566426,,,,1.2009678590316908,2.117476906683943,SAV (sav.1),1,5.975231959999626,1,1.2067494514309525,,,,,1.2999999999999998,2.1,239.51538749971976,"[1, 5.975231959999626, 9.950463919999253]","[1.788854381999832, 3.577708763999664]",
traveler (traveler.483),483,247.5,1.0440466223724507,0,0.0,1.1633492750736316,2.0801143465568304,1.5441080669239198,SAV (sav.1),,,,1.8858615266218468,0,-1.2565515373050813,-1.358754359820896,normal,,,,,,"[0.40581285118089877, -0.5859475736219942, -0.1887176748764079, 0.6432813780244456]"
traveler (traveler.484),484,247.5,0.541583233334646,4,,,2.453280911622656,1.9604356151390276,,,,,,4,,,,,,,,,"[0.06906681030907681, 0.1550086108581795, 0.10260565824745665, -0.5957923437845263]"
traveler (traveler.485),485,247.5,0.42832581011863924,4,,,2.118479634156096,2.6946926040200863,,,,,,4,,,,,,,,,"[-0.6782477991530202, -0.4355391582730417, 0.24613796452823836, 0.16803965914215335]"
traveler (traveler.486),486,247.5,0.494762610222854,4,,,2.8997444137276336,2.7915380664134313,,,,,,4,,,,,,,,,"[1.024414439669779, 0.6613415267065864, 0.15527402503920487, 0.47304532216612866]"
traveler (traveler.487),487,247.5,0.451132017970803,4,,,2.5975541561937145,2.0595419608546788,,,,,,4,,,,,,,,,"[2.999232118272707, -0.2582191953253661, 2.033734112091845, -0.4174517766492216]"
traveler (traveler.437),437,202.5,0.8974567486234072,,,,2.410244448322536,3.3929571975144004,SAV (sav.3),1,5.810913475705226,1.0,3.886456328455883,,,,,2.1,3.3,,,,
traveler (traveler.425),425,202.5,0.7632076931016882,,,,2.116455507308967,3.1598330129176464,SAV (sav.3),2,5.810913475705226,1.0,1.693555369732497,,,,,2.1,3.3,,,,
traveler (traveler.423),423,202.5,1.4104416761729208,,,,1.1652225540012784,2.044242507973146,SAV (sav.3),3,12.432740427115679,1.650554728847332,1.7502672746918024,,,,,1.2999999999999998,2.1,,,,
traveler (traveler.449),449,210.0,3.1226227595807776,,,,4.893815586482466,0.494901539433667,SAV (sav.3),4,25.35843630711456,1.978330557154692,0.09618078280578171,,,,,4.9,0.5,251.46104819693062,"[2.0, 5.810913475705226, 5.810913475705226, 12.432740427115679, 25.35843630711456, 36.176534989058794]","[1.2649110640673515, 1.2649110640673515, 3.3045188695044656, 8.875874180378116, 13.29401858725302]",
traveler (traveler.488),488,255.0,1.2689652370096745,0,0.0,1.1633492750736316,1.2759155966740927,2.8344998449525454,SAV (sav.3),,,,0.8374528920793093,0,0.7649649619348045,0.5621987831936697,normal,,,,,,"[2.465577600175307, 0.2719747897187539, -0.29112056202742703, 0.23743386447871268]"
traveler (traveler.489),489,255.0,2.3362305849991722,1,,,0.3117611395409464,1.6817188528003113,,,,,,1,,,,,,,,,"[-0.3923152969492701, 0.0267094611332456, 0.7414280037931236, -1.2010822669285033]"
traveler (traveler.490),490,255.0,0.1629043828138885,4,,,2.3448042123104256,2.5495187381037367,,,,,,4,,,,,,,,,"[-0.5468921221762657, -0.3711548922864672, 0.8458093569922711, 0.7225522764938793]"
traveler (traveler.491),491,255.0,0.8999505003168823,0,0.0,1.1633492750736316,1.7481676766308483,2.005369773913937,SAV (sav.3),,,,1.2742059039261788,0,-0.03102191563018253,-0.19189474547496554,normal,,,,,,"[1.4837415686765931, -1.104826343573722, 0.24280694725796848, -0.0008565283896164549]"
traveler (traveler.492),492,255.0,0.7675131514934235,3,,,3.0714915179771487,3.012322049687051,,,,,,3,,,,,,,,,"[-1.119184185776347, -0.0069187603536793214, 1.4255924111863156, 3.403915006539885]"
traveler (traveler.493),493,255.0,0.3612989388135129,4,,,2.424587613398207,2.8533410464902036,,,,,,4,,,,,,,,,"[3.95917981874186, 0.18549437269620128, -0.5371241479539379, 2.407123352634277]"
traveler (traveler.494),494,255.0,0.6716200718415731,4,,,2.948850282140298,2.9996067905093513,,,,,,4,,,,,,,,,"[10.50249651121327, 0.24843455217057442, -0.23395327761108636, 0.371177748898083]"
traveler (traveler.495),495,255.0,0.7889586434539788,1,,,2.994160001796995,1.8849702172213638,,,,,,1,,,,,,,,,"[0.6048813004162645, 3.051455396238831, -0.6054172921561043, 1.5099255586801974]"
traveler (traveler.496),496,255.0,0.4988405550425558,4,,,2.0949157724057224,2.791116244667852,,,,,,4,,,,,,,,,"[-2.1690926707929035, 0.10594773630571798, 0.2747529078963972, 0.40155546712273604]"
traveler (traveler.472),472,232.5,2.475751383209605,,,,1.879267104785662,0.10332822767423977,SAV (sav.2),1,10.646511348482335,1,2.1515759716790512,,,,,1.7,0.09999999999999964,250.79302269696467,"[2, 10.646511348482335, 18.29302269696467]","[3.5777087639996643, 7.155417527999329]",
traveler (traveler.497),497,255.0,0.8212308524102644,0,0.0,1.1633492750736316,3.1636610273687165,2.983708748837965,SAV (sav.2),,,,1.9198301208660817,0,-2.022102768105146,-2.1210473230610534,normal,,,,,,"[-0.4939939186242378, -0.8225686829142287, -0.31222370422662143, -0.11245969803804637]"
traveler (traveler.498),498,255.0,0.8376307933201351,2,,,3.062705888953743,1.8795264482228942,,,,,,2,,,,,,,,,"[-1.1225198496838167, -1.4531418098598978, -0.20825241444770373, -0.6272307043874233]"
traveler (traveler.499),499,255.0,0.25043973683159254,4,,,2.7060801001879313,2.6423061983569567,,,,,,4,,,,,,,,,"[1.0621229559068595, -0.7572342586975255, -0.15332950565273137, 0.7796970029226292]"
traveler (traveler.500),500,255.0,0.10945842966772018,4,,,2.3915253472122178,2.5146423197579253,,,,,,4,,,,,,,,,"[1.3414108037493433, 0.6890666192660381, 0.033416228575328145, -0.3867337537009776]"
traveler (traveler.483),483,247.5,1.0440466223724507,,,,2.0801143465568304,1.5441080669239198,SAV (sav.1),1,6.975231959999626,1,1.8858615266218468,,,,,2.1,1.7,258.45046391999927,"[2, 6.975231959999626, 10.950463919999253]","[1.2649110640673518, 2.5298221281347035]",
traveler (traveler.501),501,262.5,3.31583456474227,0,0.0,1.1633492750736316,0.22365323136537163,0.08898273551053826,SAV (sav.1),,,,1.4897168358872,0,-2.9133870785741522,-3.0535880998252343,normal,,,,,,"[0.11304417917741175, 0.05316436969527378, 0.6384300025481693, 0.5207559871390172]"
traveler (traveler.502),502,262.5,2.2331727427952206,1,,,0.9181603380960807,0.9236612726982746,,,,,,1,,,,,,,,,"[-1.6308563451025928, 1.4920047861360979, -0.24141623362908057, 1.7217506318777531]"
traveler (traveler.503),503,262.5,0.8127960359049602,3,,,1.8588790643978412,2.000398817139681,,,,,,3,,,,,,,,,"[-1.3773629752895127, -1.774590125885287, 0.3003216390354215, 2.3484642290089592]"
traveler (traveler.504),504,262.5,0.5144629793483118,4,,,2.6734434083489225,2.015655555187994,,,,,,4,,,,,,,,,"[0.5414920740578312, -1.3826741761026353, -0.10425574588780508, 1.0187166405699999]"
traveler (traveler.491),491,255.0,0.8999505003168823,,,,1.7481676766308483,2.005369773913937,SAV (sav.3),1,5.810913475705226,1.0,1.2742059039261788,,,,,1.7,2.1,,,,
traveler (traveler.488),488,255.0,1.2689652370096745,,,,1.2759155966740927,2.8344998449525454,SAV (sav.3),2,8.588691253483004,1.2684081669153,0.8374528920793093,,,,,1.2999999999999998,2.9,268.35992741981124,"[2.0, 5.810913475705226, 8.588691253483004, 13.359927419811259]","[1.2649110640673518, 2.529822128134703, 4.3186765101345355]",
traveler (traveler.505),505,270.0,1.5220769702980963,0,0.0,1.1633492750736316,2.5331999319455885,0.9782851554806199,SAV (sav.3),,,,1.0204094037069549,0,-1.7895032571488367,-1.9747202472946477,normal,,,,,,"[0.0848699452851236, -0.1540482969669783, -0.15304438359711228, -0.1377558322650236]"
traveler (traveler.506),506,270.0,2.1972577987631223,1,,,0.5538739700034567,1.4799336739234765,,,,,,1,,,,,,,,,"[1.1862170491494346, 2.7542368148673013, 0.7708446928919348, -1.0041032307621214]"
traveler (traveler.507),507,270.0,1.9716280371197172,2,,,1.3347195080995633,4.090420853721689,,,,,,2,,,,,,,,,"[-0.03225303304295893, -0.03883960855089404, 1.4605485835740761, 0.34404304296992655]"
traveler (traveler.508),508,270.0,2.2090064455989777,0,0.0,1.1633492750736316,0.776267298320204,1.118531560310732,SAV (sav.3),,,,3.0135491868596946,0,-0.5682789842950942,-0.5623140064408942,normal,,,,,,"[1.9212241275540602, 0.33237253180173176, 1.4100753707918192, -0.8622022394886999]"
traveler (traveler.497),497,255.0,0.8212308524102644,,,,3.1636610273687165,2.983708748837965,SAV (sav.2),1,5.810913475705226,1,1.9198301208660817,,,,,3.3,2.9,263.62182695141047,"[2, 5.810913475705226, 8.621826951410451]","[1.2649110640673515, 2.529822128134703]",
traveler (traveler.509),509,270.0,1.527609687897656,0,0.0,1.1633492750736316,1.7663722072982513,3.8399185125724378,SAV (sav.2),,,,1.8583525631445885,0,0.4691742732984616,0.36433279100590843,normal,,,,,,"[2.427337576089135, 1.1847229273422495, -1.1535642045370003, 2.06447752149086]"
traveler (traveler.510),510,270.0,0.7970499423756379,1,,,1.7835122935417516,2.150809540314736,,,,,,1,,,,,,,,,"[0.20292650699363746, 0.7433104755766996, 0.11397736430775675, 0.6222886174925875]"
