traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.112),112,45.0,1.988333059396099,3,,,6.804100099681996,5.835877494262684,,,,,,3,,,,,,,,,"[2.143094628669003, -0.6275768521504713, 0.24111361133185602, 4.082992811249138]"
traveler (traveler.113),113,45.0,0.709636979306806,0,0.0,1.3307126209405193,5.269949901363814,5.656286289018257,SAV (sav.13),,,,False,0,-1.2514379277414087,-1.3144932462417263,normal,,,,,,"[0.07612572505312973, 0.0809111506010207, 0.22944852582227046, -1.0770309776838904]"
traveler (traveler.114),114,52.5,3.158151854649444,1,,,2.577769221805962,2.973495325888631,,,,,,1,,,,,,,,,"[-0.06571305298485419, 0.8617457455704974, -0.34392182445786146, 0.7752231448399647]"
traveler (traveler.29),29,30,1.5700376579279793,,,,3.7595755392649375,5.962478781336038,SAV (sav.26),1,7.934152331729419,1.0,False,,,,,3.7595755392649375,5.962478781336038,,,,
traveler (traveler.32),32,30,1.9789635978688267,,,,3.3059054737005535,6.022907941924485,SAV (sav.26),2,10.372492293393444,1.125086708972733,False,,,,,3.3059054737005535,6.022907941924485,,,,
traveler (traveler.44),44,30,1.7456315445200437,,,,3.287359218197202,5.337773654581488,SAV (sav.26),3,13.52645036189229,1.5939742187938095,False,,,,,3.287359218197202,5.337773654581488,,,,
traveler (traveler.24),24,30,1.7514661884758291,,,,3.249749494483259,5.065245515650043,SAV (sav.26),4,15.39104091125492,1.8097893646638488,False,,,,,3.249749494483259,5.065245515650043,51.895368106322536,"[2.0, 7.934152331729419, 10.372492293393444, 13.52645036189229, 15.39104091125492, 21.89536810632254]","[2.2203685492782386, 2.8676215320270506, 3.8369026628515313, 4.225968410064715, 6.702915647845144]",
traveler (traveler.115),115,52.5,3.9960776689434403,0,0.0,1.3307126209405193,1.980920326432628,2.382024702010966,SAV (sav.26),,,,False,0,0.5799303693359907,0.5168750508356732,normal,,,,,,"[4.03939410881796, 1.710673705292174, 0.38735533654030124, 1.706225752132047]"
traveler (traveler.116),116,52.5,3.354633304008481,1,,,2.458913425292033,2.8099215483910656,,,,,,1,,,,,,,,,"[-0.9192913912795155, 1.1678901049661923, 0.13405167093361547, 0.3802231386348445]"
traveler (traveler.117),117,52.5,2.5926347530132374,0,0.0,1.3307126209405193,6.722856804861844,3.062599836772679,SAV (sav.26),,,,False,0,-1.7166811121350412,-1.7797364306353587,normal,,,,,,"[0.8323751815143151, 0.7093263144716161, 0.05322151733259672, -0.5741225231101916]"
traveler (traveler.45),45,30,1.1373317424337577,,,,5.274081740660476,3.8961872025637994,SAV (sav.25),1,6.574288833482765,1.0,False,,,,,5.274081740660476,3.8961872025637994,,,,
traveler (traveler.46),46,30,1.42637362448393,,,,3.6384592941486975,5.425145413868432,SAV (sav.25),2,14.610683813552178,1.9526056429188656,False,,,,,3.6384592941486975,5.425145413868432,50.09334364634427,"[2.0, 6.574288833482765, 14.610683813552178, 20.093343646344273]","[1.608429975067244, 4.77480771609848, 6.792004640854922]",
traveler (traveler.118),118,52.5,3.0932914526749324,0,0.0,1.3307126209405193,8.086969658837331,4.802337822005515,SAV (sav.25),,,,False,0,-0.22807181701123502,-0.29112713551155256,normal,,,,,,"[2.64575834667179, -0.41770187085999166, -0.6052001950078373, -0.7137498674788927]"
traveler (traveler.119),119,52.5,5.683970574635239,0,0.0,1.3307126209405193,0.7163646272619839,8.73603927799841,SAV (sav.25),,,,False,0,1.7162502453264334,1.6531949268261155,normal,,,,,,"[6.270642928242737, 1.30136900760268, 2.6505632334298816, 0.5499759082526576]"
traveler (traveler.83),83,37.5,1.6218637877009072,,,,3.69404748875364,5.961732906905477,SAV (sav.19),1,8.09702614419649,1,False,,,,,3.69404748875364,5.961732906905477,50.69405228839298,"[2, 8.09702614419649, 13.194052288392983]","[2.293661764888421, 4.587323529776842]",
traveler (traveler.120),120,52.5,4.874915344804973,0,0.0,1.3307126209405193,9.507248313166007,3.1427137370676625,SAV (sav.19),,,,False,0,-2.1861559314899983,-2.2492112499903163,normal,,,,,,"[1.8434060675654715, 1.2287924210580616, 0.14455333719052152, 0.5605053213920536]"
traveler (traveler.121),121,52.5,4.54969832101486,1,,,1.046605406305643,7.251760644205699,,,,,,1,,,,,,,,,"[-1.2798171131269884, 0.1152007655654956, -1.5786870110234292, 1.5172762471263723]"
traveler (traveler.122),122,52.5,4.990802576422596,0,0.0,1.3307126209405193,7.556678879167064,9.286199186417667,SAV (sav.12),,,,False,0,-3.959064023552499,-4.022119342052816,normal,,,,,,"[0.14567352938125902, -0.4966406417764615, 0.06957985784180049, -0.4471024448488525]"
traveler (traveler.123),123,52.5,5.183866331480374,0,0.0,1.3307126209405193,9.221573670652708,1.9915475928797532,SAV (sav.19),,,,False,0,-3.0027378557070312,-3.0657931742073483,normal,,,,,,"[1.2272393333600624, -0.42501280605474717, -0.20715367761591935, 0.5812964478263205]"
traveler (traveler.124),124,52.5,5.081728062043208,0,0.0,1.3307126209405193,9.791268323537764,3.3065691781412965,SAV (sav.19),,,,False,0,-3.1217934868856005,-3.1848488053859176,normal,,,,,,"[1.0419270415474398, 0.45364771023322215, -0.11215413903358426, -0.4574004849946318]"
traveler (traveler.125),125,52.5,4.5589582390470795,1,,,0.460483424888839,5.4205823221038685,,,,,,1,,,,,,,,,"[-0.2936969185650966, 1.2447431277579677, -0.3348708252239498, -0.977519654854138]"
traveler (traveler.126),126,52.5,1.4473541389255904,0,0.0,1.3307126209405193,5.270115557226969,3.578074689300102,SAV (sav.12),,,,False,0,2.135795493971276,2.0727401754709587,normal,,,,,,"[3.9419131281297632, 2.525820094958688, 0.22860095560050508, 1.8161197703497367]"
traveler (traveler.127),127,52.5,1.4071635443521338,0,0.0,1.3307126209405193,6.384650259465164,4.749295194468246,SAV (sav.25),,,,False,0,0.6909230609478629,0.6278677424475454,normal,,,,,,"[2.4709692274771426, -0.6620406000455721, 0.6167619619232427, -0.09707486704765757]"
traveler (traveler.128),128,52.5,0.28239404806673857,4,,,5.203026688736742,5.196281843388821,,,,,,4,,,,,,,,,"[2.0103832999540674, -0.3129251593861816, 1.409549842865589, 0.23281785506517005]"
traveler (traveler.129),129,52.5,1.7067968838041405,1,,,6.653923428051243,4.578463647229864,,,,,,1,,,,,,,,,"[-2.3713632002516722, 5.565281247864561, -0.2325912514663682, 2.9507601068903173]"
traveler (traveler.130),130,52.5,0.6751542866427229,4,,,5.60786724154085,4.706179089522951,,,,,,4,,,,,,,,,"[0.14965800725939923, 1.8478543014375228, 0.6695993555373267, -0.23275599266470137]"
traveler (traveler.131),131,52.5,1.8707125685145376,0,0.0,1.3307126209405193,6.37923842402284,6.263830243227805,SAV (sav.12),,,,False,0,-0.15955910971563836,-0.2226144282159559,normal,,,,,,"[1.9211893356991208, 0.09958128759180795, 0.5578150473534716, 0.37999147658425836]"
traveler (traveler.132),132,52.5,1.9717495073079243,0,0.0,1.3307126209405193,3.479557786190893,3.7445910650165404,SAV (sav.19),,,,False,0,0.32559620302330705,0.2625408845229895,normal,,,,,,"[2.471886880571295, 1.0722431306515616, -0.16283994613479957, 1.0258279484384842]"
traveler (traveler.133),133,52.5,1.9870343452087822,0,0.0,1.3307126209405193,5.417590311496214,6.942658956374944,SAV (sav.11),,,,False,0,3.346229117412477,3.2831737989121597,normal,,,,,,"[5.502435004247094, 1.6626168951879523, -0.04986778277832163, 2.1065062477450436]"
traveler (traveler.134),134,52.5,1.498865540515185,1,,,3.968470025487285,6.08744830692115,,,,,,1,,,,,,,,,"[-1.6806977348644832, 1.2633305286557328, 0.44625186971456754, -0.3464509615430575]"
traveler (traveler.135),135,52.5,0.9731446430057221,1,,,5.164629363109983,5.959118172600611,,,,,,1,,,,,,,,,"[-2.0856046996520305, 3.4086988035360792, -0.4509746138975967, 0.16982867274268815]"
traveler (traveler.136),136,52.5,1.3676223209514626,0,0.0,1.3307126209405193,5.1930962594363255,3.646078049754579,SAV (sav.26),,,,False,0,-0.2115564247674231,-0.27461174326774085,normal,,,,,,"[1.5428395184483972, 0.24001560755735718, -0.9017642718527691, 0.39253672522455235]"
traveler (traveler.137),137,52.5,1.1008128845076204,0,0.0,1.3307126209405193,5.914571245184326,4.387343126880976,SAV (sav.11),,,,False,0,3.6398033213128516,3.5767480028125345,normal,,,,,,"[5.221121118777457, 2.0165300548079688, 0.43394812422737317, 0.6881892016355311]"
traveler (traveler.138),138,52.5,0.4868716658490128,4,,,4.6032966115480045,5.282259527026632,,,,,,4,,,,,,,,,"[-1.9196162511830548, 0.309234746623712, -0.25872975040330404, 0.34299327469538304]"
traveler (traveler.139),139,52.5,1.600147956399335,1,,,5.040787881015313,3.400371971009745,,,,,,1,,,,,,,,,"[-0.9527325590620578, 2.433510913311257, 0.7990491065058473, -0.2969371634718804]"
traveler (traveler.140),140,52.5,1.7332266551405437,2,,,4.216558279132958,3.453942527557735,,,,,,2,,,,,,,,,"[-0.45857360566256444, -0.9881447062504959, 1.535303452109036, -1.3693445136094127]"
traveler (traveler.141),141,52.5,1.19134132681657,1,,,6.047712339031902,5.567091713589051,,,,,,1,,,,,,,,,"[0.8048082634530043, 1.8523508343209654, -1.0790694894454893, 0.8662237480435622]"
traveler (traveler.142),142,52.5,1.4292807195805932,2,,,6.402143560327473,5.277194537458833,,,,,,2,,,,,,,,,"[-0.7033145393604027, -0.3957895625556686, 1.2556934828374617, -0.4985485782520923]"
traveler (traveler.143),143,52.5,1.4279605197807959,0,0.0,1.3307126209405193,5.459470016822355,3.64797982644714,SAV (sav.26),,,,False,0,-0.4107069928275775,-0.47376231132789504,normal,,,,,,"[1.3828300831402967, 0.32171596924711726, 0.29376374631159213, 0.5364328891147537]"
traveler (traveler.144),144,52.5,0.6603297630637188,4,,,4.929642818873116,5.656570836278665,,,,,,4,,,,,,,,,"[-0.13851308703528634, 3.400537215710072, 0.743225197589306, -0.5737183955028125]"
traveler (traveler.145),145,52.5,1.0053346059981914,0,0.0,1.3307126209405193,5.838404569634726,5.5547751324934715,SAV (sav.11),,,,False,0,-1.0597024538328876,-1.122757772333205,normal,,,,,,"[0.45967899076434793, -1.491414757537797, 0.386315511244263, 0.8552774228933105]"
traveler (traveler.146),146,52.5,1.487876235776496,1,,,6.3245358201664885,4.322223817116356,,,,,,1,,,,,,,,,"[-2.2335794494280314, 1.7299932093244654, 0.602720169451883, 1.0909656566217316]"
traveler (traveler.147),147,52.5,1.3167853018706546,1,,,6.02547417866961,4.173969588874308,,,,,,1,,,,,,,,,"[-1.9451253591037876, 1.9868478449354303, 1.4650936455190826, 0.1502838091595809]"
traveler (traveler.148),148,52.5,1.0738708681692548,2,,,4.211757886637752,5.729296244488347,,,,,,2,,,,,,,,,"[-0.6966470384798099, -0.17337201187581194, 1.4435999145995164, 0.9903711007580784]"
traveler (traveler.149),149,52.5,1.8729929830087029,2,,,5.801260532206429,6.692951350136237,,,,,,2,,,,,,,,,"[-0.24475291841084076, -0.10486076301027934, 1.2529802088233875, -0.9678972841986121]"
traveler (traveler.150),150,52.5,1.8741183062283229,2,,,6.416869165101371,3.773296615018504,,,,,,2,,,,,,,,,"[-1.444310168153504, 0.23006500737633195, 2.932882310479117, -0.11968454894573281]"
traveler (traveler.151),151,52.5,1.358411762785962,0,0.0,1.3307126209405193,3.9689652693052517,5.884448925250335,SAV (sav.10),,,,False,0,-0.30885397684954174,-0.37190929534985906,normal,,,,,,"[1.4395671164889052, 1.5425788044422808, 0.6315718308715369, 2.158936307107045]"
traveler (traveler.152),152,52.5,1.6844814144023135,1,,,3.692728881468507,6.062318152965597,,,,,,1,,,,,,,,,"[-1.4967641625984112, 0.6595298996121971, -0.20223417411429773, -0.4400918345633801]"
traveler (traveler.153),153,52.5,1.3943785604221948,0,0.0,1.3307126209405193,3.779653886271608,4.325428334071848,SAV (sav.10),,,,False,0,-0.10927261314716996,-0.17232793164748728,normal,,,,,,"[1.6624799887258284, 0.08884175172726852, -1.407494400346046, -0.8207892218667083]"
traveler (traveler.154),154,52.5,1.3299742098159146,1,,,6.001071695581437,5.875606566376231,,,,,,1,,,,,,,,,"[-2.1125826938604897, 0.8761245950265567, 0.3439626809123592, -0.10884192711491691]"
traveler (traveler.155),155,52.5,0.24860047212349784,4,,,4.827875918624827,4.820624708081691,,,,,,4,,,,,,,,,"[1.0028710978466304, 0.2427478832797332, 1.5157696107791927, -0.2734706663506115]"
traveler (traveler.16),16,30,1.0653202508571866,,,,3.9378505845422445,5.082133160959307,SAV (sav.29),1,6.347978548962091,1.0,False,,,,,3.9378505845422445,5.082133160959307,,,,
traveler (traveler.17),17,30,1.8700339478662986,,,,6.566290663440894,6.021645987507561,SAV (sav.29),2,16.120202727195313,1.8159619291628915,False,,,,,6.566290663440894,6.021645987507561,,,,
traveler (traveler.15),15,30,1.9346202407097386,,,,6.720964394648949,5.883762993179951,SAV (sav.29),3,17.771398650761963,1.9572186933865927,False,,,,,6.720964394648949,5.883762993179951,54.851323500658,"[2.0, 6.347978548962091, 16.120202727195313, 17.771398650761963, 24.851323500657994]","[1.5065903470329414, 5.454091227237892, 5.747129392842885, 8.4830955752961]",
traveler (traveler.156),156,60.0,4.527000984968666,0,0.0,1.3307126209405193,0.6431844661115727,3.7704080670499804,SAV (sav.29),,,,False,0,-3.2072933435787574,-3.2703486620790754,normal,,,,,,"[0.5965780911425564, -0.7195134693912408, 0.26648170128303267, 2.3941431516102707]"
traveler (traveler.157),157,60.0,2.6795750105300766,1,,,4.247697799268789,7.571801632286642,,,,,,1,,,,,,,,,"[-1.455563762461375, 2.6479886272838358, 0.2431975972122986, -0.08627231335702523]"
traveler (traveler.21),21,30,1.04415722619143,,,,5.534480361395824,5.896992227552709,SAV (sav.28),1,6.281469578955093,1.0,False,,,,,5.534480361395824,5.896992227552709,,,,
traveler (traveler.20),20,30,1.2000817732959883,,,,5.647543665653512,6.010387778859808,SAV (sav.28),2,7.78471202182459,1.1496300511020205,False,,,,,5.647543665653512,6.010387778859808,,,,
traveler (traveler.37),37,30,1.6220786350050913,,,,5.837178911396755,6.389341775249173,SAV (sav.28),3,10.116443125100623,1.2492981273544117,False,,,,,5.837178911396755,6.389341775249173,,,,
traveler (traveler.19),19,30,1.7476421574286758,,,,4.155879368365252,6.530265816670591,SAV (sav.28),4,16.41878617937109,1.9333711665293363,False,,,,,4.155879368365252,6.530265816670591,52.91109560428355,"[2.0, 6.281469578955093, 7.78471202182459, 10.116443125100623, 16.41878617937109, 22.911095604283553]","[1.4766613105297919, 1.7031204098210655, 2.3023994062952804, 4.68845378071699, 7.159993021927599]",
traveler (traveler.158),158,60.0,5.167503679605324,0,0.0,1.3307126209405193,8.142631896127634,0.8979323452463883,SAV (sav.28),,,,False,0,-1.3119997395271406,-1.3750550580274585,normal,,,,,,"[2.9073630669159614, -0.09857192027440005, -0.32995710511743986, 1.5310728475616309]"
traveler (traveler.159),159,60.0,5.355426163219338,0,0.0,1.3307126209405193,1.5963985341725262,9.134741400802627,SAV (sav.29),,,,False,0,-1.6797138694190963,-1.7427691879194143,normal,,,,,,"[2.6615534522555064, -0.17254012735141167, 2.2485938384995223, -0.12507884430213825]"
traveler (traveler.160),160,60.0,4.151573940246707,0,0.0,1.3307126209405193,7.226189772422479,1.4957675193421993,SAV (sav.28),,,,False,0,-0.7683022908849315,-0.831357609385249,normal,,,,,,"[2.7920312179241873, 1.1720001376219888, 0.5881600365175437, 0.5701806382135917]"
traveler (traveler.161),161,60.0,2.634532668209224,2,,,5.874271630130834,2.5147612797539978,,,,,,2,,,,,,,,,"[-1.3186584968423636, -1.167387493892884, 1.2281713446291405, 0.0776244183951603]"
traveler (traveler.162),162,60.0,4.130580920914984,0,0.0,1.3307126209405193,1.1008197170587042,6.363118434087339,SAV (sav.29),,,,False,0,2.3105097565974435,2.247454438097126,normal,,,,,,"[5.85722518312251, 0.6004929066315443, 0.3166908277066192, 0.7847326236795943]"
traveler (traveler.163),163,60.0,3.464654145697346,0,0.0,1.3307126209405193,1.544917377622862,4.7426433955669225,SAV (sav.29),,,,False,0,-2.2903002579482252,-2.3533555764485428,normal,,,,,,"[0.8244313039993453, 0.9015968818906032, 1.7459477174155968, 0.0758545637347643]"
traveler (traveler.22),22,30,1.6252400201314094,,,,3.470688904083772,4.449897559590717,SAV (sav.27),1,8.107636619069691,1.0,False,,,,,3.470688904083772,4.449897559590717,,,,
traveler (traveler.23),23,30,1.8099838122311618,,,,4.119260286788737,6.581246014417552,SAV (sav.27),2,16.10907638236675,1.8541263000633077,False,,,,,4.119260286788737,6.581246014417552,52.797306726662455,"[2.0, 8.107636619069691, 16.10907638236675, 22.797306726662455]","[2.2984364785813614, 5.449084372065039, 8.008788026998106]",
traveler (traveler.164),164,60.0,5.788123100229415,0,0.0,1.3307126209405193,0.650123699756302,1.1814996142480794,SAV (sav.27),,,,False,0,-2.3021552781103947,-2.3652105966107118,normal,,,,,,"[2.3198007048353664, -0.9154766435061283, 3.6687814320789647, 1.191828015063357]"
traveler (traveler.165),165,60.0,4.121505207716176,0,0.0,1.3307126209405193,1.021193329961576,3.9248708637148253,SAV (sav.27),,,,False,0,-1.4778853554228766,-1.5409406739231941,normal,,,,,,"[2.062942694580744, -0.7487899600700367, 2.830195858546275, 0.3248288963744061]"
traveler (traveler.166),166,60.0,3.1655395991432793,0,0.0,1.3307126209405193,8.038962506168318,4.113801467024814,SAV (sav.28),,,,False,0,0.565119167414704,0.5020638489143865,normal,,,,,,"[3.485816396188718, 2.9294103420551214, 0.62216504274542, -0.3956652148356021]"
traveler (traveler.167),167,60.0,0.3632685890101364,4,,,4.930417934984299,5.356542289202229,,,,,,4,,,,,,,,,"[1.8461485377375273, 0.715102103386775, -0.9753423473378594, 5.3786568363951615]"
traveler (traveler.168),168,60.0,1.007797218583031,1,,,4.267408444201488,4.307927138115929,,,,,,1,,,,,,,,,"[-2.428276507868376, 0.7985995557648975, 0.215972260668521, 0.12070718489806809]"
traveler (traveler.169),169,60.0,1.838014726780637,1,,,5.829101961132267,6.640392658453801,,,,,,1,,,,,,,,,"[0.15790923961794348, 2.240002492849388, 0.9443488508543373, -0.7700458895665908]"
traveler (traveler.170),170,60.0,0.7968601518930141,0,0.0,1.3307126209405193,4.252100007993356,4.724987811849331,SAV (sav.27),,,,False,0,-0.3528345650444151,-0.41588988354473266,normal,,,,,,"[1.0313103885428205, -0.5413104408258208, 0.667407944423216, -0.7276133923627235]"
traveler (traveler.171),171,60.0,1.7011122685796873,1,,,5.994834294722191,3.620113165380243,,,,,,1,,,,,,,,,"[-2.490223374782092, 1.5557537668014731, 1.0764671629644693, -0.02912866289950186]"
traveler (traveler.172),172,60.0,1.254393331232776,0,0.0,1.3307126209405193,5.792229174501184,4.027438657713338,SAV (sav.28),,,,False,0,1.2663723052006626,1.2033169867003448,normal,,,,,,"[2.947317084743273, -0.7635682807307653, 0.45719396026685716, 1.84973456827931]"
traveler (traveler.173),173,60.0,1.99985157258896,2,,,3.438287951934032,3.750815549523556,,,,,,2,,,,,,,,,"[-1.4813175822082068, -1.0218869754002304, 0.6561449926286901, -0.3535909279353303]"
traveler (traveler.77),77,37.5,0.771940589657353,,,,4.259073178419829,4.783390399511823,SAV (sav.21),1,5.42597522497714,1.0,False,,,,,4.259073178419829,4.783390399511823,,,,
traveler (traveler.71),71,37.5,1.3356515151608621,,,,4.231577559131805,3.9075294409817385,SAV (sav.21),2,9.179896653977767,1.275420042113375,False,,,,,4.231577559131805,3.9075294409817385,,,,
traveler (traveler.74),74,37.5,1.5858826577995375,,,,5.393340527593532,3.4636709227311466,SAV (sav.21),3,14.08835987268361,1.7645855450888872,False,,,,,5.393340527593532,3.4636709227311466,57.572308234888936,"[2.0, 5.42597522497714, 9.179896653977767, 14.08835987268361, 20.072308234888933]","[1.091688851239713, 2.3309534942899948, 4.089761942707623, 6.332538705700019]",
