traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.119),119,45.0,0.6705227207350984,4,,,3.1176369240419683,2.238991668558311,,,,,,4,,,,,,,,,"[-0.3244597882644823, 4.314165817423253, 1.5432519659482797, 1.2967540723917044]"
traveler (traveler.120),120,45.0,0.6192481992958105,4,,,1.9004343604160883,2.6548850417614265,,,,,,4,,,,,,,,,"[5.0839775064080595, 1.7686563427763178, -0.047554267594706934, 0.6355574285196439]"
traveler (traveler.121),121,45.0,0.7417417579033783,2,,,2.291844804104552,1.7880644342081782,,,,,,2,,,,,,,,,"[1.9252558630076353, -0.06213511319940183, 1.5788338186421609, 0.7996414494525715]"
traveler (traveler.122),122,45.0,0.7846294986503275,3,,,1.738109877449236,2.687528374684596,,,,,,3,,,,,,,,,"[1.6706769945813709, -0.9595162283815215, 0.1510410509218381, 1.6128133343487547]"
traveler (traveler.123),123,45.0,0.48878522496829735,4,,,2.2399663604120237,2.913876192151638,,,,,,4,,,,,,,,,"[0.5594082190703267, 0.9036351189423015, 0.884546779444664, 1.908189919478813]"
traveler (traveler.124),124,45.0,0.8804989142638724,3,,,2.206592509656886,3.3301749108654235,,,,,,3,,,,,,,,,"[-1.9852941472454901, -0.1256341701641905, -1.1997801272559945, 0.6292053865559347]"
traveler (traveler.125),125,45.0,0.876974840298548,2,,,1.9246509710531137,3.161859777752462,,,,,,2,,,,,,,,,"[-0.9505230219346176, 0.6408477121151246, 1.3178817881442593, 1.2159279506363614]"
traveler (traveler.126),126,45.0,0.5486791799327294,4,,,2.517109786332523,1.9515876572292452,,,,,,4,,,,,,,,,"[-0.37686499197893963, 1.0229931860139547, 0.022032303801873876, 0.6717585140521563]"
traveler (traveler.127),127,45.0,0.9379966603856073,3,,,3.43790909328287,2.512816693483753,,,,,,3,,,,,,,,,"[-1.0484554932290953, -1.096565828107419, -0.09888590152504337, 1.8927967949754692]"
traveler (traveler.128),128,45.0,0.2844346699911411,4,,,2.7329215996115686,2.663250145259836,,,,,,4,,,,,,,,,"[4.4509081390152305, 0.4377455453660723, -1.1073686061710415, 1.1492276126351941]"
traveler (traveler.129),129,45.0,0.7112273616374009,2,,,2.128793463195466,3.1066713006029563,,,,,,2,,,,,,,,,"[-0.3002022680858851, 1.1440585353074508, 1.9742698113521286, 1.6290585966554023]"
traveler (traveler.130),130,52.5,1.7738658295967478,2,,,2.0522787201795936,0.783566011462446,,,,,,2,,,,,,,,,"[-1.8337567187482233, 0.47097080364123506, 3.572562674349669, 0.6593869896120159]"
traveler (traveler.131),131,52.5,2.570031794857168,1,,,4.994913645858131,1.883178043283441,,,,,,1,,,,,,,,,"[-0.5752369194879917, 1.1820186779959487, 0.7075549015299849, 1.0300116051338302]"
traveler (traveler.132),132,52.5,2.1025340277633524,2,,,1.8146670721259235,4.487704232493942,,,,,,2,,,,,,,,,"[-1.6995348484234605, -0.31524956816367106, 1.322737808996772, 0.8334880593169557]"
traveler (traveler.133),133,52.5,1.4481557426753477,3,,,2.2690822908589348,3.9296265479658072,,,,,,3,,,,,,,,,"[-0.8381973500716771, 0.025905002103947437, -0.04552207671712626, 1.510329736781749]"
traveler (traveler.134),134,52.5,1.1323200346796818,0,0.7781310413536175,1.4141448379628438,1.969249044709167,3.5002260166556676,SAV (sav.3),,,,False,0,2.1208594303407193,0.6481743693781632,normal,,,,,,"[3.858047730112687, 0.017100389559877874, 0.06896146762421197, 1.140240217434466]"
traveler (traveler.135),135,52.5,2.4881062938862994,1,,,2.9316819027575947,0.04962785183388996,,,,,,1,,,,,,,,,"[0.10714674922282563, 0.5819232698369043, -0.9932396488073955, 0.5610570903998744]"
traveler (traveler.136),136,52.5,2.397265600026902,3,,,0.6021930562689226,3.9646539391263893,,,,,,3,,,,,,,,,"[0.09587388013093616, 0.31676357756935153, -0.8296472487066666, 1.7960985764412043]"
traveler (traveler.137),137,52.5,2.456204350219688,1,,,0.20210632383433014,3.3675393150030395,,,,,,1,,,,,,,,,"[0.4830255381707322, 0.22804172712717213, -1.2188664926711952, 1.4866107721134065]"
traveler (traveler.138),138,52.5,2.170546566866244,2,,,3.77521180933935,0.7435526651059815,,,,,,2,,,,,,,,,"[0.478619872265142, -0.9739569884685293, 2.0674135715721578, 0.9395936610900275]"
traveler (traveler.139),139,52.5,0.5245059255871382,4,,,2.0097245790463063,2.3136227546488066,,,,,,4,,,,,,,,,"[0.26127321096969264, 0.37603229253873266, -0.9106324208416954, -0.23288611172561327]"
traveler (traveler.140),140,52.5,0.5153002205315454,4,,,2.7903721460431954,2.07430253221081,,,,,,4,,,,,,,,,"[-1.8757394208833194, 0.31033105253691107, 3.0981208706273717, 3.847043879239118]"
traveler (traveler.82),82,37.5,0.9132459175405483,,,,1.590171505029629,2.421068284926607,SAV (sav.0),1,5.870055027483788,1.0,False,,,,,1.590171505029629,2.421068284926607,,,,
traveler (traveler.59),59,37.5,0.9257364378421707,,,,1.6043016580250637,2.733906888594717,SAV (sav.0),2,7.854214269685844,1.3291256798070583,False,,,,,1.6043016580250637,2.733906888594717,,,,
traveler (traveler.54),54,37.5,2.258301095726983,,,,3.8194916152181184,4.3327208506291335,SAV (sav.0),3,17.43974480853622,1.7271938189573848,False,,,,,3.8194916152181184,4.3327208506291335,63.03690044742315,"[2.0, 5.870055027483788, 7.854214269685844, 17.43974480853622, 25.536900447423154]","[1.2915247623677046, 1.7343964213586298, 5.5978851638412985, 8.79160520134042]",
traveler (traveler.141),141,52.5,0.9072688392049286,0,10.53690044742315,1.4141448379628438,2.930929082336278,3.2983964382367144,SAV (sav.0),,,,False,0,-1.2017976977041092,-1.3873986617001544,normal,,,,,,"[1.6729473623026436, -0.8380604921645605, 0.23813738911342158, 0.2932913817397031]"
traveler (traveler.142),142,52.5,0.7238145799262281,0,10.53690044742315,1.4141448379628438,3.1831560934448655,2.739176290846171,SAV (sav.0),,,,False,0,-1.3609561334831741,-1.5465570974792202,normal,,,,,,"[1.391899208301162, -1.621565338127584, -0.8647428091860778, 0.07554633576189261]"
traveler (traveler.143),143,52.5,0.6402530228162647,4,,,1.8937052159801528,2.2942560618251626,,,,,,4,,,,,,,,,"[4.4261294662211546, 0.6130937946866183, 1.1904454719198319, 0.1418703182628645]"
traveler (traveler.144),144,52.5,0.8734905218841593,1,,,1.8821925998364117,3.1174947029121536,,,,,,1,,,,,,,,,"[-0.9069737121661293, 0.9759741328195422, 1.2677212520490628, -0.6797991717747249]"
traveler (traveler.145),145,52.5,0.9662360387731431,1,,,2.9280358839688203,3.3662547919977386,,,,,,1,,,,,,,,,"[-0.6111591082808064, 1.4572879926933502, -0.8661393433312957, -0.24472249260439827]"
traveler (traveler.146),146,52.5,0.6473947429156355,4,,,2.921427700133889,2.991445466674241,,,,,,4,,,,,,,,,"[4.983410540118318, -0.27301137208398785, 0.09551155882586287, 0.9720582633928107]"
traveler (traveler.147),147,52.5,0.7894369945114214,1,,,1.7479977268508198,2.2597847850745256,,,,,,1,,,,,,,,,"[3.3356532447952914, 3.9645312365746155, -0.24811699622350156, -0.19256584603452692]"
traveler (traveler.148),148,52.5,0.9496050665744166,1,,,2.3961574277142765,3.443910219589176,,,,,,1,,,,,,,,,"[1.8520459668627545, 1.393078540708217, -0.020474545823327386, -0.3223259465368868]"
traveler (traveler.149),149,52.5,0.8034543686775423,3,,,2.4063547628351936,3.297978378217966,,,,,,3,,,,,,,,,"[0.007669781165713825, 0.013179840010401617, -0.19623728705836221, 1.731877783422703]"
traveler (traveler.150),150,52.5,0.6417370782398807,4,,,3.054035170478822,2.176161294066998,,,,,,4,,,,,,,,,"[-1.4006075915045164, -1.4076976918646313, -0.89982332320928, -2.0140088506632328]"
traveler (traveler.151),151,52.5,0.9565999473584653,2,,,1.847597501762357,3.1996102054569393,,,,,,2,,,,,,,,,"[2.871535633967686, -0.4460078896465096, 2.946829967078509, 0.588006408061238]"
traveler (traveler.152),152,52.5,0.7808039795544365,1,,,2.7448215108108234,3.2414292159959377,,,,,,1,,,,,,,,,"[-2.0723064339868453, 0.9211359278837717, -0.04952839429124867, 0.148701034346596]"
traveler (traveler.153),153,52.5,0.9848990678324047,1,,,1.5444310155476437,2.2614332592966226,,,,,,1,,,,,,,,,"[0.6258980668343245, 1.8817230612879277, 0.2606978191521768, -0.07142582490936622]"
traveler (traveler.154),154,52.5,0.9438503265859579,1,,,1.9027790385267924,3.2308765710935305,,,,,,1,,,,,,,,,"[-0.5810986754493238, 1.5746139852863712, -0.1670195147351967, 0.5051194647445317]"
traveler (traveler.155),155,52.5,0.8098912437148695,3,,,3.1326584125640213,3.005635401903378,,,,,,3,,,,,,,,,"[0.5652391380003667, 0.5199771707963018, -0.6085368329374479, 1.2519521300220633]"
traveler (traveler.156),156,52.5,0.895150621749116,2,,,2.882629004901906,3.3092525441576357,,,,,,2,,,,,,,,,"[1.9939047407749166, 0.359756283495218, 2.4864325939413296, 0.45539024638641884]"
traveler (traveler.157),157,52.5,0.8192231518534652,1,,,3.1961662621311393,2.93183226836711,,,,,,1,,,,,,,,,"[-1.8448539244075166, 0.34927448538937056, -0.41710339337122754, -0.16934445494681227]"
traveler (traveler.158),158,52.5,0.8366243202190315,2,,,2.6094559607577175,1.6705666718556809,,,,,,2,,,,,,,,,"[1.3704552076934278, 0.6254562809294295, 3.1455405993280205, -1.2595790526364832]"
traveler (traveler.159),159,52.5,0.7824106817734665,1,,,3.1377809752108377,2.046787133222882,,,,,,1,,,,,,,,,"[-0.8205979921210361, 1.8647806544757835, 0.40683513635777535, 0.48917848925097845]"
traveler (traveler.160),160,52.5,0.5923218330139474,4,,,2.716468867759984,3.0513496015739134,,,,,,4,,,,,,,,,"[-1.8089642620302138, -1.5369077347761404, 0.9815047263570444, 1.4913243227872386]"
traveler (traveler.161),161,52.5,0.8535716224577793,2,,,2.4041129980200657,1.6518312682511187,,,,,,2,,,,,,,,,"[-1.5250539975937933, 0.9011735482348393, 1.4967833115154239, -0.8734331215827937]"
traveler (traveler.162),162,52.5,0.7961106400393729,3,,,2.2474754413847036,1.7450009943847278,,,,,,3,,,,,,,,,"[-1.4255500306776996, 0.2032229657185577, -0.6207202281367504, 0.5979632660466366]"
traveler (traveler.163),163,52.5,0.9732712819341736,3,,,2.972156355780398,3.351073066154701,,,,,,3,,,,,,,,,"[-0.7162438893503534, -0.8360883918908986, 0.1368073347479647, 3.0329100121149746]"
traveler (traveler.164),164,52.5,0.7490150820060788,1,,,2.039039850758293,3.090372199450174,,,,,,1,,,,,,,,,"[0.004655058535118632, -0.019155530719762115, -0.6012448217201741, -0.7426189291152088]"
traveler (traveler.165),165,52.5,0.5903225877941985,4,,,2.034020100817396,2.137586574175556,,,,,,4,,,,,,,,,"[-0.7831883084517957, 0.5807599849305553, -0.15010380165198117, 2.727577200879595]"
traveler (traveler.166),166,60.0,1.216181949090335,3,,,3.696374079638265,2.2813962606384317,,,,,,3,,,,,,,,,"[0.25844637558427747, -0.9111015916396312, 0.5831837516601099, 1.1609479156428308]"
traveler (traveler.167),167,60.0,2.246606204588925,1,,,3.910363568370694,0.7512535794146319,,,,,,1,,,,,,,,,"[-0.26905976931442793, 0.4618221606891563, 0.889533198344982, -0.5558808487146788]"
traveler (traveler.168),168,60.0,1.1646320003094581,0,3.0369004474231502,1.4141448379628438,3.656457752374072,2.3622568944784565,SAV (sav.0),,,,False,0,5.377295799558993,4.202519835562948,normal,,,,,,"[7.433861743287393, 0.23685096735421954, 2.3950111891907313, -0.18788563258015475]"
traveler (traveler.12),12,30,1.9483718482502406,,,,0.5680741273903472,2.247383132401079,SAV (sav.4),1,9.123141982980943,1.0,False,,,,,0.5680741273903472,2.247383132401079,,,,
traveler (traveler.8),8,30,2.7709801690027582,,,,4.406621648077278,0.4892476562018788,SAV (sav.4),2,23.39168360416174,1.997863281852698,False,,,,,4.406621648077278,0.4892476562018788,63.100034128763056,"[2.0, 9.123141982980943, 23.39168360416174, 33.100034128763056]","[2.755413892341424, 8.726257621872783, 12.645015357943375]",
traveler (traveler.169),169,60.0,2.6420543641585614,0,3.100034128763056,1.4141448379628438,0.2799844732676293,1.067525803291209,SAV (sav.4),,,,False,0,-1.93275673859958,-3.099206001363705,normal,,,,,,"[1.113757136268982, -1.1273461536914744, 0.3995041232819925, 1.0882830672453936]"
traveler (traveler.170),170,60.0,2.585751468664064,1,,,4.765950197665457,3.745624485709173,,,,,,1,,,,,,,,,"[0.5944705131571919, 3.5141854180121026, 0.24039577662812817, 3.157309769508435]"
traveler (traveler.171),171,60.0,2.0871632775221554,1,,,1.2360036588801226,0.8391075300692735,,,,,,1,,,,,,,,,"[-0.280313120334818, -0.691761672487756, 0.025600424390764157, 0.4700400259300344]"
traveler (traveler.172),172,60.0,1.7767008023612596,2,,,4.223584556750598,2.931186754019633,,,,,,2,,,,,,,,,"[-0.9376911100773128, -1.0297603725770414, 2.482235895440384, 1.741274031255864]"
traveler (traveler.173),173,60.0,2.747464445398721,0,3.0369004474231502,1.4141448379628438,4.877625074502796,1.1232429830120083,SAV (sav.0),,,,False,0,0.3345328956079978,-0.8402430683880473,normal,,,,,,"[3.4427560834025126, -0.22509487860967678, 1.5812028709208048, -0.45269207653886073]"
traveler (traveler.174),174,60.0,2.3503951888145,0,3.100034128763056,1.4141448379628438,3.163624159740869,0.2452360393578723,SAV (sav.4),,,,False,0,1.511439290040295,0.3449900272761699,normal,,,,,,"[4.364170503010216, -0.763650823605497, 0.05372198254673769, 1.9219371308983162]"
traveler (traveler.175),175,60.0,1.105584790057889,3,,,2.9773164878054157,3.497239539166217,,,,,,3,,,,,,,,,"[-0.3609732230834091, -0.7824471229335356, -0.5916303065297375, 0.2896515963655227]"
traveler (traveler.176),176,60.0,1.5358127849960752,1,,,1.9164184391287908,1.079382714321509,,,,,,1,,,,,,,,,"[1.3725173149929741, 1.0629695878932914, 0.863255396642346, 0.3511678223876864]"
traveler (traveler.177),177,60.0,0.8510391129096535,1,,,2.8950022390578765,3.253817486425802,,,,,,1,,,,,,,,,"[-1.7435590178258344, 2.8061801043537966, 0.5692259884807027, -0.7733239137631821]"
traveler (traveler.178),178,60.0,0.8220375911264399,2,,,1.9216247800017876,1.9158528386468188,,,,,,2,,,,,,,,,"[-0.7887171902596197, 1.1741378289690925, 1.7581866947094842, -0.9273730064044291]"
traveler (traveler.179),179,60.0,0.6606752433247085,4,,,2.4505948117030547,1.8411746024085698,,,,,,4,,,,,,,,,"[0.7394932366041062, 4.011132130494255, 0.6681734401194129, -0.6077008277825046]"
traveler (traveler.180),180,60.0,0.674104210151909,4,,,1.9613311536513596,2.0947194056977883,,,,,,4,,,,,,,,,"[3.6333304261653616, 0.48689423139089627, 0.6897085298361829, 6.18556247885134]"
traveler (traveler.181),181,60.0,0.8276894576914323,0,3.100034128763056,1.4141448379628438,3.0015330647330565,1.8415666902768322,SAV (sav.4),,,,False,0,2.561547602451935,1.3950983396878098,normal,,,,,,"[4.402570647772907, -0.37880243948772707, 2.4482909894685427, -0.27157970148943067]"
traveler (traveler.182),182,60.0,0.6179668292738807,4,,,2.105978033264515,2.976056395622109,,,,,,4,,,,,,,,,"[6.029875775111551, 0.5494228688880726, 1.3095130286668395, -1.4965996228483676]"
traveler (traveler.183),183,60.0,0.398049055201153,4,,,2.586545612778318,2.111473414995375,,,,,,4,,,,,,,,,"[-1.0409930583314069, -1.3336922822395034, 5.569343314587737, 1.7434910867278743]"
traveler (traveler.184),184,60.0,0.32142977242520315,4,,,2.5961135887327416,2.806723453068446,,,,,,4,,,,,,,,,"[0.8428613800188093, -0.25296759420018844, 1.4925202305868592, 0.02797488895794215]"
traveler (traveler.61),61,37.5,0.9181946019733309,,,,3.3848899420765264,2.254946704766564,SAV (sav.1),1,5.885607242241001,1.0,False,,,,,3.3848899420765264,2.254946704766564,,,,
traveler (traveler.71),71,37.5,0.979658874404205,,,,3.4785159791932285,2.452692615138529,SAV (sav.1),2,7.573199426103494,1.245843881398726,False,,,,,3.4785159791932285,2.452692615138529,,,,
traveler (traveler.74),74,37.5,0.9855689189322463,,,,3.0536959129523424,1.6846675954280068,SAV (sav.1),3,11.331503645857664,1.8584326391151538,False,,,,,3.0536959129523424,1.6846675954280068,,,,
traveler (traveler.51),51,37.5,2.578907001120223,,,,3.803491832169344,0.2747650991648748,SAV (sav.1),4,17.350006663462953,1.5623988987451591,False,,,,,3.803491832169344,0.2747650991648748,63.954729456981056,"[2.0, 5.885607242241001, 7.573199426103494, 11.331503645857664, 17.350006663462953, 26.454729456981056]","[1.2985232590084506, 1.6079397417465724, 2.8491766406359496, 5.10750299855833, 8.754628255641476]",
traveler (traveler.185),185,60.0,0.9718409506300842,0,3.954729456981056,1.4141448379628438,3.213067305844349,3.160310419921924,SAV (sav.1),,,,False,0,2.7788424114696118,1.7251189155441584,normal,,,,,,"[4.828367603663802, -1.194293163335618, -1.5310117004902313, 1.2063952430428662]"
traveler (traveler.186),186,60.0,0.7869279140700053,1,,,2.998474299169017,1.8910838193884754,,,,,,1,,,,,,,,,"[0.29923083001434286, 0.515071236834562, -0.2118037246224518, -0.2336997319404954]"
traveler (traveler.187),187,60.0,0.7194307353645533,1,,,1.7900645480567416,2.6164999444690995,,,,,,1,,,,,,,,,"[0.8760050685864095, 2.8998450217509633, -0.32868569643406464, -0.42319556066788716]"
traveler (traveler.188),188,60.0,0.8951422363936513,1,,,3.058818962778747,1.8007139424994139,,,,,,1,,,,,,,,,"[-0.19945653965909457, 0.8609771616947635, -0.2933080385036929, 0.02286118708893215]"
traveler (traveler.189),189,60.0,0.8390097046130194,1,,,1.9117796439346413,1.901724062705871,,,,,,1,,,,,,,,,"[0.9686145874664212, 0.20520488526535838, 0.0400624854353893, -0.14563794538069677]"
traveler (traveler.190),190,60.0,0.45584701678746226,4,,,2.6172253525458515,2.0594835764304245,,,,,,4,,,,,,,,,"[0.553820356367423, 1.1588882157732823, -0.17601375629846452, 2.678008121384963]"
traveler (traveler.191),191,60.0,0.7184283399930178,3,,,1.8564331973992032,2.819313404503022,,,,,,3,,,,,,,,,"[1.1498841226913794, -0.8393279364143955, 1.0589211843338093, 2.074744229626504]"
traveler (traveler.192),192,60.0,0.2742246835832044,4,,,2.3210333124634257,2.707774160661269,,,,,,4,,,,,,,,,"[-0.7549386954600747, 0.7500493761920234, -0.24185788211117054, 1.278317935773411]"
traveler (traveler.193),193,60.0,0.6231135340215488,4,,,2.791457426509809,1.9492522856941636,,,,,,4,,,,,,,,,"[-1.2185660521017825, 1.0443676747144746, 1.7660266420959154, 0.3483667620770297]"
traveler (traveler.194),194,60.0,0.9007727703278837,2,,,2.3142244918986963,1.6185925775477763,,,,,,2,,,,,,,,,"[-1.2710582489476594, -0.3848560793449279, 0.3819871789970508, 0.46680132226412446]"
traveler (traveler.195),195,60.0,0.7472143620425399,2,,,3.0264574911932822,3.030256365175483,,,,,,2,,,,,,,,,"[0.1931142358466589, -0.9825934472330718, -0.09452112834473957, -0.7888294204552107]"
traveler (traveler.196),196,60.0,0.7855838588284633,0,3.954729456981056,1.4141448379628438,1.723713419154312,2.620503708037264,SAV (sav.1),,,,False,0,5.582832791457872,4.529109295532419,normal,,,,,,"[7.5086060221228585, -0.9010898740067159, 0.7477090491995826, 0.6291874596409398]"
traveler (traveler.197),197,60.0,0.332038926316654,4,,,2.362728796181912,2.197664978555495,,,,,,4,,,,,,,,,"[-0.9342740643353697, -1.2101162566485941, 0.1549468294219748, 2.0020081158191463]"
traveler (traveler.198),198,60.0,0.9652918546963418,2,19.456320715272057,1.4141448379628438,3.1740573011158393,3.190966800617464,,,,,False,0,-0.4678655946234995,-0.3904730932251561,normal,,,,,,"[2.708424278871005, 0.788935515057295, 1.626683538621052, -0.3800461858663296]"
traveler (traveler.199),199,60.0,0.38464728032422096,4,,,2.3129715664175334,2.1638841043739396,,,,,,4,,,,,,,,,"[-0.47274844376361475, -0.4403325002882973, -0.8990617947548226, 2.501213519456231]"
traveler (traveler.200),200,60.0,0.7864231778305889,3,,,3.1617205013623044,2.9249557538214805,,,,,,3,,,,,,,,,"[1.5645222537711712, -0.23665459185660073, -0.13902043463876532, 3.274127316325563]"
traveler (traveler.201),201,60.0,0.9952873670506116,3,19.456320715272057,1.4141448379628438,2.3272225120200423,3.480175944745572,,,,,False,0,-0.5434767455091634,-0.5281470961872055,normal,,,,,,"[2.590679737144547, 0.9066306435102605, -0.40548164719550484, 1.717733260722254]"
